Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
192,Entry short,2025-07-04 20:45,rotating short stop,2547.24,1,2547.24,33.8,1.33,0,74.17,2.91,-7.6,-0.30,1747.3,0.17,46
193,Exit long,2025-07-05 20:15,long regime close,2514.58,2,5026.9,2.26,0.04,0,30.82,0.61,-33.32,-0.66,1749.56,0.17,48
193,Entry long,2025-07-05 08:15,rotating long stop,2513.45,2,5026.9,2.26,0.04,0,30.82,0.61,-33.32,-0.66,1749.56,0.17,48
194,Exit short,2025-07-06 08:15,short regime close,2512.86,3,7533.9,-4.68,-0.06,0,74.97,1.00,-31.32,-0.42,1744.88,0.17,48
194,Entry short,2025-07-05 20:15,rotating short stop,2511.3,3,7533.9,-4.68,-0.06,0,74.97,1.00,-31.32,-0.42,1744.88,0.17,48
195,Exit long,2025-07-06 20:15,long regime close,2512.82,1,2515.77,-2.95,-0.12,0,10.32,0.41,-13.52,-0.54,1741.93,0.17,47
195,Entry long,2025-07-06 08:30,rotating long stop,2515.77,1,2515.77,-2.95,-0.12,0,10.32,0.41,-13.52,-0.54,1741.93,0.17,47
196,Exit short,2025-07-07 08:15,short regime close,2572.43,2,5023.68,-121.18,-2.41,0,2.56,0.05,-190.48,-3.79,1620.75,0.16,48
196,Entry short,2025-07-06 20:15,rotating short stop,2511.84,2,5023.68,-121.18,-2.41,0,2.56,0.05,-190.48,-3.79,1620.75,0.16,48
197,Exit long,2025-07-07 20:15,long regime close,2556.66,1,2561.01,-4.35,-0.17,0,28.87,1.13,-9.78,-0.38,1616.4,0.16,43
197,Entry long,2025-07-07 09:30,rotating long stop,2561.01,1,2561.01,-4.35,-0.17,0,28.87,1.13,-9.78,-0.38,1616.4,0.16,43
198,Exit short,2025-07-08 08:15,short regime close,2546.34,2,5110.02,17.34,0.34,0,99.28,1.94,-25.98,-0.51,1633.74,0.16,48
198,Entry short,2025-07-07 20:15,rotating short stop,2555.01,2,5110.02,17.34,0.34,0,99.28,1.94,-25.98,-0.51,1633.74,0.16,48
199,Exit long,2025-07-08 20:15,long regime close,2578.21,3,7640.13,94.5,1.24,0,114.84,1.50,-73.92,-0.97,1728.24,0.17,48
199,Entry long,2025-07-08 08:15,rotating long stop,2546.71,3,7640.13,94.5,1.24,0,114.84,1.50,-73.92,-0.97,1728.24,0.17,48
200,Exit short,2025-07-09 08:15,short regime close,2608.82,4,10295.48,-139.8,-1.36,0,70.04,0.68,-215.84,-2.10,1588.44,0.16,48
200,Entry short,2025-07-08 20:15,rotating short stop,2573.87,4,10295.48,-139.8,-1.36,0,70.04,0.68,-215.84,-2.10,1588.44,0.16,48
201,Exit long,2025-07-09 20:15,long regime close,2651.81,1,2609.33,42.48,1.63,0,42.51,1.63,-20.84,-0.80,1630.92,0.16,46
201,Entry long,2025-07-09 08:45,rotating long stop,2609.33,1,2609.33,42.48,1.63,0,42.51,1.63,-20.84,-0.80,1630.92,0.16,46
202,Exit short,2025-07-10 08:15,short regime close,2767.8,1,2658.39,-109.41,-4.12,0,30.39,1.14,-137.34,-5.17,1521.51,0.15,43
202,Entry short,2025-07-09 21:30,rotating short stop,2658.39,1,2658.39,-109.41,-4.12,0,30.39,1.14,-137.34,-5.17,1521.51,0.15,43
203,Exit long,2025-07-10 20:15,long regime close,2767.83,1,2765.84,1.99,0.07,0,56.39,2.04,-2.45,-0.09,1523.5,0.15,45
203,Entry long,2025-07-10 09:00,rotating long stop,2765.84,1,2765.84,1.99,0.07,0,56.39,2.04,-2.45,-0.09,1523.5,0.15,45
204,Exit short,2025-07-11 08:15,short regime close,2943.46,2,5533.98,-352.94,-6.38,0,20.54,0.37,-486.9,-8.80,1170.56,0.12,48
204,Entry short,2025-07-10 20:15,rotating short stop,2766.99,2,5533.98,-352.94,-6.38,0,20.54,0.37,-486.9,-8.80,1170.56,0.12,48
205,Exit long,2025-07-11 20:15,long regime close,2991.3,1,2934.82,56.48,1.92,0,106.13,3.62,-2.02,-0.07,1227.04,0.12,46
205,Entry long,2025-07-11 08:45,rotating long stop,2934.82,1,2934.82,56.48,1.92,0,106.13,3.62,-2.02,-0.07,1227.04,0.12,46
206,Exit short,2025-07-12 08:15,short regime close,2955.68,2,5964.76,53.4,0.90,0,120.8,2.03,-54.34,-0.91,1280.44,0.13,48
206,Entry short,2025-07-11 20:15,rotating short stop,2982.38,2,5964.76,53.4,0.90,0,120.8,2.03,-54.34,-0.91,1280.44,0.13,48
207,Exit long,2025-07-12 20:15,long regime close,2956.99,1,2951.83,5.16,0.17,0,27.17,0.92,-11.83,-0.40,1285.6,0.13,45
207,Entry long,2025-07-12 09:00,rotating long stop,2951.83,1,2951.83,5.16,0.17,0,27.17,0.92,-11.83,-0.40,1285.6,0.13,45
208,Exit short,2025-07-13 08:15,short regime close,2940,2,5908.22,28.22,0.48,0,102.62,1.74,0,0.00,1313.82,0.13,48
208,Entry short,2025-07-12 20:15,rotating short stop,2954.11,2,5908.22,28.22,0.48,0,102.62,1.74,0,0.00,1313.82,0.13,48
209,Exit long,2025-07-13 20:15,long regime close,2960.48,3,8829.57,51.87,0.59,0,74.1,0.84,-18.48,-0.21,1365.69,0.14,48
209,Entry long,2025-07-13 08:15,rotating long stop,2943.19,3,8829.57,51.87,0.59,0,74.1,0.84,-18.48,-0.21,1365.69,0.14,48
210,Exit short,2025-07-14 08:15,short regime close,2975.38,1,2992.77,17.39,0.58,0,62.77,2.10,-17.01,-0.57,1383.08,0.14,39
210,Entry short,2025-07-13 22:30,rotating short stop,2992.77,1,2992.77,17.39,0.58,0,62.77,2.10,-17.01,-0.57,1383.08,0.14,39
211,Exit long,2025-07-14 20:15,long regime close,3050.65,2,5951.3,150,2.52,0,214.7,3.61,-28.42,-0.48,1533.08,0.15,48
211,Entry long,2025-07-14 08:15,rotating long stop,2975.65,2,5951.3,150,2.52,0,214.7,3.61,-28.42,-0.48,1533.08,0.15,48
212,Exit short,2025-07-15 08:15,short regime close,3005.07,3,9137.97,122.76,1.34,0,197.97,2.17,-64.86,-0.71,1655.84,0.17,48
212,Entry short,2025-07-14 20:15,rotating short stop,3045.99,3,9137.97,122.76,1.34,0,197.97,2.17,-64.86,-0.71,1655.84,0.17,48
213,Exit long,2025-07-15 20:15,long regime close,2980.69,4,12050.4,-127.64,-1.06,0,39.6,0.33,-326.44,-2.71,1528.2,0.15,48
213,Entry long,2025-07-15 08:15,rotating long stop,3012.6,4,12050.4,-127.64,-1.06,0,39.6,0.33,-326.44,-2.71,1528.2,0.15,48
214,Exit short,2025-07-16 08:15,short regime close,3119.66,5,14881.45,-716.85,-4.82,0,52.55,0.35,-840.95,-5.65,811.35,0.08,48
214,Entry short,2025-07-15 20:15,rotating short stop,2976.29,5,14881.45,-716.85,-4.82,0,52.55,0.35,-840.95,-5.65,811.35,0.08,48
215,Exit long,2025-07-16 20:15,long regime close,3151.2,1,3135.01,16.19,0.52,0,38.99,1.24,-35.41,-1.13,827.54,0.08,47
215,Entry long,2025-07-16 08:30,rotating long stop,3135.01,1,3135.01,16.19,0.52,0,38.99,1.24,-35.41,-1.13,827.54,0.08,47
216,Exit short,2025-07-17 08:15,short regime close,3373.4,1,3162.55,-210.85,-6.67,0,4.72,0.15,-260.92,-8.25,616.69,0.06,45
216,Entry short,2025-07-16 21:00,rotating short stop,3162.55,1,3162.55,-210.85,-6.67,0,4.72,0.15,-260.92,-8.25,616.69,0.06,45
217,Exit long,2025-07-17 20:15,long regime close,3430.72,2,6767.28,94.16,1.39,0,197.96,2.93,-145.28,-2.15,710.85,0.07,48
217,Entry long,2025-07-17 08:15,rotating long stop,3383.64,2,6767.28,94.16,1.39,0,197.96,2.93,-145.28,-2.15,710.85,0.07,48
218,Exit short,2025-07-18 08:15,short regime close,3469.53,1,3417.14,-52.39,-1.53,0,55.14,1.61,-106.86,-3.13,658.46,0.07,47
218,Entry short,2025-07-17 20:30,rotating short stop,3417.14,1,3417.14,-52.39,-1.53,0,55.14,1.61,-106.86,-3.13,658.46,0.07,47
219,Exit long,2025-07-18 20:15,long regime close,3606.74,1,3481.34,125.4,3.60,0,193.09,5.55,0,0.00,783.86,0.08,47
219,Entry long,2025-07-18 08:30,rotating long stop,3481.34,1,3481.34,125.4,3.60,0,193.09,5.55,0,0.00,783.86,0.08,47
220,Exit short,2025-07-19 08:15,short regime close,3552.13,2,7212.44,108.18,1.50,0,260.24,3.61,-135,-1.87,892.04,0.09,48
220,Entry short,2025-07-18 20:15,rotating short stop,3606.22,2,7212.44,108.18,1.50,0,260.24,3.61,-135,-1.87,892.04,0.09,48
221,Exit long,2025-07-19 20:15,long regime close,3542,3,10658.19,-32.19,-0.30,0,165.81,1.56,-143.19,-1.34,859.85,0.09,48
221,Entry long,2025-07-19 08:15,rotating long stop,3552.73,3,10658.19,-32.19,-0.30,0,165.81,1.56,-143.19,-1.34,859.85,0.09,48
222,Exit short,2025-07-20 08:15,short regime close,3583.33,4,14153.64,-179.68,-1.27,0,50.76,0.36,-238.36,-1.68,680.17,0.07,48
222,Entry short,2025-07-19 20:15,rotating short stop,3538.41,4,14153.64,-179.68,-1.27,0,50.76,0.36,-238.36,-1.68,680.17,0.07,48
223,Exit long,2025-07-20 20:15,long regime close,3750,5,17965.3,784.7,4.37,0,884.7,4.92,-70.25,-0.39,1464.87,0.15,48
223,Entry long,2025-07-20 08:15,rotating long stop,3593.06,5,17965.3,784.7,4.37,0,884.7,4.92,-70.25,-0.39,1464.87,0.15,48
224,Exit short,2025-07-21 08:15,short regime close,3731.72,6,22464.06,73.74,0.33,0,384.06,1.71,-491.94,-2.19,1538.61,0.15,48
224,Entry short,2025-07-20 20:15,rotating short stop,3744.01,6,22464.06,73.74,0.33,0,384.06,1.71,-491.94,-2.19,1538.61,0.15,48
225,Exit long,2025-07-21 20:15,long regime close,3802.84,1,3734.7,68.14,1.82,0,103.3,2.77,-34.51,-0.92,1606.75,0.16,46
225,Entry long,2025-07-21 08:45,rotating long stop,3734.7,1,3734.7,68.14,1.82,0,103.3,2.77,-34.51,-0.92,1606.75,0.16,46
226,Exit short,2025-07-22 08:15,short regime close,3756.26,1,3808.04,51.78,1.36,0,91.69,2.41,-49.78,-1.31,1658.53,0.17,45
226,Entry short,2025-07-21 21:00,rotating short stop,3808.04,1,3808.04,51.78,1.36,0,91.69,2.41,-49.78,-1.31,1658.53,0.17,45
227,Exit long,2025-07-22 20:15,long regime close,3704.37,2,7525.32,-116.58,-1.55,0,71.84,0.95,-292.26,-3.88,1541.95,0.15,48
227,Entry long,2025-07-22 08:15,rotating long stop,3762.66,2,7525.32,-116.58,-1.55,0,71.84,0.95,-292.26,-3.88,1541.95,0.15,48
228,Exit short,2025-07-23 08:15,short regime close,3736.61,3,11099.64,-110.19,-0.99,0,221.64,2.00,-155.19,-1.40,1431.76,0.14,48
228,Entry short,2025-07-22 20:15,rotating short stop,3699.88,3,11099.64,-110.19,-0.99,0,221.64,2.00,-155.19,-1.40,1431.76,0.14,48
229,Exit long,2025-07-23 20:15,long regime close,3679.01,4,14985.76,-269.72,-1.80,0,70.56,0.47,-430.68,-2.87,1162.04,0.12,48
229,Entry long,2025-07-23 08:15,rotating long stop,3746.44,4,14985.76,-269.72,-1.80,0,70.56,0.47,-430.68,-2.87,1162.04,0.12,48
230,Exit short,2025-07-24 08:15,short regime close,3619.08,1,3666.65,47.57,1.30,0,140.15,3.82,0,0.00,1209.61,0.12,47
230,Entry short,2025-07-23 20:30,rotating short stop,3666.65,1,3666.65,47.57,1.30,0,140.15,3.82,0,0.00,1209.61,0.12,47
231,Exit long,2025-07-24 20:15,long regime close,3643.61,2,7256.32,30.9,0.43,0,73.42,1.01,-246.32,-3.39,1240.51,0.12,48
231,Entry long,2025-07-24 08:15,rotating long stop,3628.16,2,7256.32,30.9,0.43,0,73.42,1.01,-246.32,-3.39,1240.51,0.12,48
232,Exit short,2025-07-25 08:15,short regime close,3684.07,3,10907.97,-144.24,-1.32,0,74.64,0.68,-409.92,-3.76,1096.27,0.11,48
232,Entry short,2025-07-24 20:15,rotating short stop,3635.99,3,10907.97,-144.24,-1.32,0,74.64,0.68,-409.92,-3.76,1096.27,0.11,48
233,Exit long,2025-07-25 20:15,long regime close,3726.82,1,3669.72,57.1,1.56,0,76.7,2.09,-99.59,-2.71,1153.37,0.12,45
233,Entry long,2025-07-25 09:00,rotating long stop,3669.72,1,3669.72,57.1,1.56,0,76.7,2.09,-99.59,-2.71,1153.37,0.12,45
234,Exit short,2025-07-26 08:15,short regime close,3713.05,2,7432.58,6.48,0.09,0,232.58,3.13,-32.6,-0.44,1159.85,0.12,48
234,Entry short,2025-07-25 20:15,rotating short stop,3716.29,2,7432.58,6.48,0.09,0,232.58,3.13,-32.6,-0.44,1159.85,0.12,48
235,Exit long,2025-07-26 20:15,long regime close,3735.42,3,11177.1,29.16,0.26,0,173.76,1.55,-93.42,-0.84,1189.01,0.12,48
235,Entry long,2025-07-26 08:15,rotating long stop,3725.7,3,11177.1,29.16,0.26,0,173.76,1.55,-93.42,-0.84,1189.01,0.12,48
236,Exit short,2025-07-27 08:15,short regime close,3734.78,1,3739.99,5.21,0.14,0,34.07,0.91,-55.21,-1.48,1194.22,0.12,45
236,Entry short,2025-07-26 21:00,rotating short stop,3739.99,1,3739.99,5.21,0.14,0,34.07,0.91,-55.21,-1.48,1194.22,0.12,45
237,Exit long,2025-07-27 20:15,long regime close,3833.22,2,7482.9,183.54,2.45,0,197.1,2.63,-6.82,-0.09,1377.76,0.14,48
237,Entry long,2025-07-27 08:15,rotating long stop,3741.45,2,7482.9,183.54,2.45,0,197.1,2.63,-6.82,-0.09,1377.76,0.14,48
238,Exit short,2025-07-28 08:15,short regime close,3880.6,3,11442.45,-199.35,-1.74,0,70.62,0.62,-203.19,-1.78,1178.41,0.12,48
238,Entry short,2025-07-27 20:15,rotating short stop,3814.15,3,11442.45,-199.35,-1.74,0,70.62,0.62,-203.19,-1.78,1178.41,0.12,48
239,Exit long,2025-07-28 20:15,long regime close,3880.41,4,15527.56,-5.92,-0.04,0,235.68,1.52,-160.8,-1.04,1172.49,0.12,48
239,Entry long,2025-07-28 08:15,rotating long stop,3881.89,4,15527.56,-5.92,-0.04,0,235.68,1.52,-160.8,-1.04,1172.49,0.12,48
240,Exit short,2025-07-29 08:15,short regime close,3806.69,1,3879.59,72.9,1.88,0,128.56,3.31,0,0.00,1245.39,0.12,46
240,Entry short,2025-07-28 20:45,rotating short stop,3879.59,1,3879.59,72.9,1.88,0,128.56,3.31,0,0.00,1245.39,0.12,46
241,Exit long,2025-07-29 20:15,long regime close,3824.34,2,7616.52,32.16,0.42,0,154.34,2.03,-162.1,-2.13,1277.55,0.13,48
241,Entry long,2025-07-29 08:15,rotating long stop,3808.26,2,7616.52,32.16,0.42,0,154.34,2.03,-162.1,-2.13,1277.55,0.13,48
242,Exit short,2025-07-30 08:15,short regime close,3786.48,1,3845.18,58.7,1.53,0,132.94,3.46,-29.79,-0.77,1336.25,0.13,45
242,Entry short,2025-07-29 21:00,rotating short stop,3845.18,1,3845.18,58.7,1.53,0,132.94,3.46,-29.79,-0.77,1336.25,0.13,45
243,Exit long,2025-07-30 20:15,long regime close,3758.57,1,3774.3,-15.73,-0.42,0,58.31,1.54,-32.3,-0.86,1320.52,0.13,46
243,Entry long,2025-07-30 08:45,rotating long stop,3774.3,1,3774.3,-15.73,-0.42,0,58.31,1.54,-32.3,-0.86,1320.52,0.13,46
244,Exit short,2025-07-31 08:15,short regime close,3807.34,1,3766.77,-40.57,-1.08,0,96.77,2.57,-64.17,-1.70,1279.95,0.13,45
244,Entry short,2025-07-30 21:00,rotating short stop,3766.77,1,3766.77,-40.57,-1.08,0,96.77,2.57,-64.17,-1.70,1279.95,0.13,45
245,Exit long,2025-07-31 20:15,long regime close,3836.89,2,7617.94,55.84,0.73,0,138.06,1.81,0,0.00,1335.79,0.13,48
245,Entry long,2025-07-31 08:15,rotating long stop,3808.97,2,7617.94,55.84,0.73,0,138.06,1.81,0,0.00,1335.79,0.13,48
246,Exit short,2025-08-01 08:15,short regime close,3656.89,3,11494.35,523.68,4.56,0,527.07,4.59,-32.4,-0.28,1859.47,0.19,48
246,Entry short,2025-07-31 20:15,rotating short stop,3831.45,3,11494.35,523.68,4.56,0,527.07,4.59,-32.4,-0.28,1859.47,0.19,48
247,Exit long,2025-08-01 20:15,long regime close,3653.23,4,14788.04,-175.12,-1.18,0,103.56,0.70,-454.28,-3.07,1684.35,0.17,48
247,Entry long,2025-08-01 08:15,rotating long stop,3697.01,4,14788.04,-175.12,-1.18,0,103.56,0.70,-454.28,-3.07,1684.35,0.17,48
248,Exit short,2025-08-02 08:15,short regime close,3480.87,5,18193.5,789.15,4.34,0,1049.2,5.77,-180.7,-0.99,2473.5,0.25,48
248,Entry short,2025-08-01 20:15,rotating short stop,3638.7,5,18193.5,789.15,4.34,0,1049.2,5.77,-180.7,-0.99,2473.5,0.25,48
249,Exit long,2025-08-02 20:15,long regime close,3498.07,1,3492.01,6.06,0.17,0,44.47,1.27,-38.87,-1.11,2479.56,0.25,46
249,Entry long,2025-08-02 08:45,rotating long stop,3492.01,1,3492.01,6.06,0.17,0,44.47,1.27,-38.87,-1.11,2479.56,0.25,46
250,Exit short,2025-08-03 08:15,short regime close,3398.76,2,6994.34,196.82,2.81,0,261.34,3.74,-38.62,-0.55,2676.38,0.27,48
250,Entry short,2025-08-02 20:15,rotating short stop,3497.17,2,6994.34,196.82,2.81,0,261.34,3.74,-38.62,-0.55,2676.38,0.27,48
251,Exit long,2025-08-03 20:15,long regime close,3477.56,1,3397.26,80.3,2.36,0,116.74,3.44,0,0.00,2756.68,0.28,46
251,Entry long,2025-08-03 08:45,rotating long stop,3397.26,1,3397.26,80.3,2.36,0,116.74,3.44,0,0.00,2756.68,0.28,46
252,Exit short,2025-08-04 08:15,short regime close,3498.14,1,3487.41,-10.73,-0.31,0,34.62,0.99,-33.56,-0.96,2745.95,0.27,45
252,Entry short,2025-08-03 21:00,rotating short stop,3487.41,1,3487.41,-10.73,-0.31,0,34.62,0.99,-33.56,-0.96,2745.95,0.27,45
253,Exit long,2025-08-04 20:15,long regime close,3557.65,2,6998.68,116.62,1.67,0,151.32,2.16,0,0.00,2862.57,0.29,48
253,Entry long,2025-08-04 08:15,rotating long stop,3499.34,2,6998.68,116.62,1.67,0,151.32,2.16,0,0.00,2862.57,0.29,48
254,Exit short,2025-08-05 08:15,short regime close,3702.32,1,3563.81,-138.51,-3.89,0,5.19,0.15,-171.19,-4.80,2724.06,0.27,44
254,Entry short,2025-08-04 21:15,rotating short stop,3563.81,1,3563.81,-138.51,-3.89,0,5.19,0.15,-171.19,-4.80,2724.06,0.27,44
255,Exit long,2025-08-05 20:15,long regime close,3676.77,1,3703.71,-26.94,-0.73,0,5.79,0.16,-104.97,-2.83,2697.12,0.27,47
255,Entry long,2025-08-05 08:30,rotating long stop,3703.71,1,3703.71,-26.94,-0.73,0,5.79,0.16,-104.97,-2.83,2697.12,0.27,47
256,Exit short,2025-08-06 08:15,short regime close,3601,2,7330.14,128.14,1.75,0,244.98,3.34,0,0.00,2825.26,0.28,48
256,Entry short,2025-08-05 20:15,rotating short stop,3665.07,2,7330.14,128.14,1.75,0,244.98,3.34,0,0.00,2825.26,0.28,48
257,Exit long,2025-08-06 20:15,long regime close,3592.65,1,3582.76,9.89,0.28,0,78.64,2.19,-14.76,-0.41,2835.15,0.28,42
257,Entry long,2025-08-06 09:45,rotating long stop,3582.76,1,3582.76,9.89,0.28,0,78.64,2.19,-14.76,-0.41,2835.15,0.28,42
258,Exit short,2025-08-07 08:15,short regime close,3672.4,2,7180.26,-164.54,-2.29,0,38.16,0.53,-214.52,-2.99,2670.61,0.27,48
258,Entry short,2025-08-06 20:15,rotating short stop,3590.13,2,7180.26,-164.54,-2.29,0,38.16,0.53,-214.52,-2.99,2670.61,0.27,48
259,Exit long,2025-08-07 20:15,long regime close,3832.73,1,3677.17,155.56,4.23,0,164.28,4.47,-31.39,-0.85,2826.17,0.28,47
259,Entry long,2025-08-07 08:30,rotating long stop,3677.17,1,3677.17,155.56,4.23,0,164.28,4.47,-31.39,-0.85,2826.17,0.28,47
260,Exit short,2025-08-08 08:15,short regime close,3904.81,1,3832.83,-71.98,-1.88,0,55.69,1.45,-93.55,-2.44,2754.19,0.28,46
260,Entry short,2025-08-07 20:45,rotating short stop,3832.83,1,3832.83,-71.98,-1.88,0,55.69,1.45,-93.55,-2.44,2754.19,0.28,46
261,Exit long,2025-08-08 20:15,long regime close,3904.54,1,3905.85,-1.31,-0.03,0,62.96,1.61,-29.15,-0.75,2752.88,0.28,47
261,Entry long,2025-08-08 08:30,rotating long stop,3905.85,1,3905.85,-1.31,-0.03,0,62.96,1.61,-29.15,-0.75,2752.88,0.28,47
262,Exit short,2025-08-09 08:15,short regime close,4011.92,1,3898.92,-113,-2.90,0,8.86,0.23,-171.08,-4.39,2639.88,0.26,47
262,Entry short,2025-08-08 20:30,rotating short stop,3898.92,1,3898.92,-113,-2.90,0,8.86,0.23,-171.08,-4.39,2639.88,0.26,47
263,Exit long,2025-08-09 20:15,long regime close,4196.8,2,8027.14,366.46,4.57,0,470.6,5.86,-8.92,-0.11,3006.34,0.30,48
263,Entry long,2025-08-09 08:15,rotating long stop,4013.57,2,8027.14,366.46,4.57,0,470.6,5.86,-8.92,-0.11,3006.34,0.30,48
264,Exit short,2025-08-10 08:15,short regime close,4264.52,1,4195.5,-69.02,-1.65,0,42.93,1.02,-129.74,-3.09,2937.32,0.29,47
264,Entry short,2025-08-09 20:30,rotating short stop,4195.5,1,4195.5,-69.02,-1.65,0,42.93,1.02,-129.74,-3.09,2937.32,0.29,47
265,Exit long,2025-08-10 20:15,long regime close,4179.71,2,8532.02,-172.6,-2.02,0,131.96,1.55,-209.98,-2.46,2764.72,0.28,48
265,Entry long,2025-08-10 08:15,rotating long stop,4266.01,2,8532.02,-172.6,-2.02,0,131.96,1.55,-209.98,-2.46,2764.72,0.28,48
266,Exit short,2025-08-11 08:15,short regime close,4248.75,1,4194.22,-54.53,-1.30,0,34.22,0.82,-63.74,-1.52,2710.19,0.27,44
266,Entry short,2025-08-10 21:15,rotating short stop,4194.22,1,4194.22,-54.53,-1.30,0,34.22,0.82,-63.74,-1.52,2710.19,0.27,44
267,Exit long,2025-08-11 20:15,long regime close,4180.76,2,8501.74,-140.22,-1.65,0,197.6,2.32,-165.68,-1.95,2569.97,0.26,48
267,Entry long,2025-08-11 08:15,rotating long stop,4250.87,2,8501.74,-140.22,-1.65,0,197.6,2.32,-165.68,-1.95,2569.97,0.26,48
268,Exit short,2025-08-12 08:15,short regime close,4231.3,3,12524.97,-168.93,-1.35,0,32.28,0.26,-585.03,-4.67,2401.04,0.24,48
268,Entry short,2025-08-11 20:15,rotating short stop,4174.99,3,12524.97,-168.93,-1.35,0,32.28,0.26,-585.03,-4.67,2401.04,0.24,48
269,Exit long,2025-08-12 20:15,long regime close,4279.75,4,16950.6,168.4,0.99,0,380.36,2.24,-26.16,-0.15,2569.44,0.26,48
269,Entry long,2025-08-12 08:15,rotating long stop,4237.65,4,16950.6,168.4,0.99,0,380.36,2.24,-26.16,-0.15,2569.44,0.26,48
270,Exit short,2025-08-13 08:15,short regime close,4606.4,5,21398.35,-1633.65,-7.63,0,17.85,0.08,-1801.65,-8.42,935.79,0.09,48
270,Entry short,2025-08-12 20:15,rotating short stop,4279.67,5,21398.35,-1633.65,-7.63,0,17.85,0.08,-1801.65,-8.42,935.79,0.09,48
271,Exit long,2025-08-13 20:15,long regime close,4688.1,6,27640.74,487.86,1.77,0,655.26,2.37,-265.2,-0.96,1423.65,0.14,48
271,Entry long,2025-08-13 08:15,rotating long stop,4606.79,6,27640.74,487.86,1.77,0,655.26,2.37,-265.2,-0.96,1423.65,0.14,48
272,Exit short,2025-08-14 08:15,short regime close,4736.99,1,4702.01,-34.98,-0.74,0,88.9,1.89,-81.61,-1.74,1388.67,0.14,46
272,Entry short,2025-08-13 20:45,rotating short stop,4702.01,1,4702.01,-34.98,-0.74,0,88.9,1.89,-81.61,-1.74,1388.67,0.14,46
273,Exit long,2025-08-14 20:15,long regime close,4729.44,1,4747.89,-18.45,-0.39,0,46.11,0.97,-78.89,-1.66,1370.22,0.14,47
273,Entry long,2025-08-14 08:30,rotating long stop,4747.89,1,4747.89,-18.45,-0.39,0,46.11,0.97,-78.89,-1.66,1370.22,0.14,47
274,Exit short,2025-08-15 08:15,short regime close,4564.71,2,9434.42,305,3.23,0,532.42,5.64,0,0.00,1675.22,0.17,48
274,Entry short,2025-08-14 20:15,rotating short stop,4717.21,2,9434.42,305,3.23,0,532.42,5.64,0,0.00,1675.22,0.17,48
275,Exit long,2025-08-15 20:15,long regime close,4637.14,1,4565.18,71.96,1.58,0,100.82,2.21,-12.08,-0.26,1747.18,0.17,47
275,Entry long,2025-08-15 08:30,rotating long stop,4565.18,1,4565.18,71.96,1.58,0,100.82,2.21,-12.08,-0.26,1747.18,0.17,47
276,Exit short,2025-08-16 08:15,short regime close,4462.11,2,9251.98,327.76,3.54,0,523.98,5.66,-88.48,-0.96,2074.94,0.21,48
276,Entry short,2025-08-15 20:15,rotating short stop,4625.99,2,9251.98,327.76,3.54,0,523.98,5.66,-88.48,-0.96,2074.94,0.21,48
277,Exit long,2025-08-16 20:15,long regime close,4394.54,3,13389.96,-206.34,-1.54,0,75.03,0.56,-279.96,-2.09,1868.6,0.19,48
277,Entry long,2025-08-16 08:15,rotating long stop,4463.32,3,13389.96,-206.34,-1.54,0,75.03,0.56,-279.96,-2.09,1868.6,0.19,48
278,Exit short,2025-08-17 08:15,short regime close,4417.63,4,17505.68,-164.84,-0.94,0,13.68,0.08,-254.32,-1.45,1703.76,0.17,48
278,Entry short,2025-08-16 20:15,rotating short stop,4376.42,4,17505.68,-164.84,-0.94,0,13.68,0.08,-254.32,-1.45,1703.76,0.17,48
279,Exit long,2025-08-17 20:15,long regime close,4542.92,1,4418.99,123.93,2.80,0,155.96,3.53,-26.54,-0.60,1827.69,0.18,47
279,Entry long,2025-08-17 08:30,rotating long stop,4418.99,1,4418.99,123.93,2.80,0,155.96,3.53,-26.54,-0.60,1827.69,0.18,47
280,Exit short,2025-08-18 08:15,short regime close,4475.45,2,9075.44,124.54,1.37,0,241.1,2.66,-53.74,-0.59,1952.23,0.20,48
280,Entry short,2025-08-17 20:15,rotating short stop,4537.72,2,9075.44,124.54,1.37,0,241.1,2.66,-53.74,-0.59,1952.23,0.20,48
281,Exit long,2025-08-18 20:15,long regime close,4295.41,1,4460.01,-164.6,-3.69,0,7.25,0.16,-235.91,-5.29,1787.63,0.18,46
281,Entry long,2025-08-18 08:45,rotating long stop,4460.01,1,4460.01,-164.6,-3.69,0,7.25,0.16,-235.91,-5.29,1787.63,0.18,46
282,Exit short,2025-08-19 08:15,short regime close,4317.22,1,4328.76,11.54,0.27,0,57.3,1.32,-57.45,-1.33,1799.17,0.18,44
282,Entry short,2025-08-18 21:15,rotating short stop,4328.76,1,4328.76,11.54,0.27,0,57.3,1.32,-57.45,-1.33,1799.17,0.18,44
283,Exit long,2025-08-19 20:15,long regime close,4304.38,2,8641.38,-32.62,-0.38,0,67.06,0.78,-257.36,-2.98,1766.55,0.18,48
283,Entry long,2025-08-19 08:15,rotating long stop,4320.69,2,8641.38,-32.62,-0.38,0,67.06,0.78,-257.36,-2.98,1766.55,0.18,48
284,Exit short,2025-08-20 08:15,short regime close,4093.68,1,4298.99,205.31,4.78,0,234.03,5.44,-41.01,-0.95,1971.86,0.20,47
