Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
287,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-31.58,-0.87,34.54,0.95,-31.58,-0.87,308.69,0.03
288,Exit short,2025-07-19 01:30,bracket short,3622.29,1,3577.04,-45.28,-1.27,46.52,1.30,-45.28,-1.27,263.41,0.03
288,Entry short,2025-07-18 22:45,entry short,3577.04,1,3577.04,-45.28,-1.27,46.52,1.30,-45.28,-1.27,263.41,0.03
289,Exit long,2025-07-19 22:45,bracket long,3532.72,1,3565.91,-33.21,-0.93,42.12,1.18,-33.21,-0.93,230.2,0.02
289,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-33.21,-0.93,42.12,1.18,-33.21,-0.93,230.2,0.02
290,Exit long,2025-07-20 01:15,bracket long,3543.07,1,3567.57,-24.52,-0.69,2.33,0.07,-24.52,-0.69,205.68,0.02
290,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-24.52,-0.69,2.33,0.07,-24.52,-0.69,205.68,0.02
291,Exit long,2025-07-20 05:15,bracket long,3540.66,1,3562.49,-21.85,-0.61,30.98,0.87,-21.85,-0.61,183.83,0.02
291,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,-21.85,-0.61,30.98,0.87,-21.85,-0.61,183.83,0.02
292,Exit short,2025-07-21 06:15,bracket short,3681.87,1,3749.01,67.17,1.79,67.17,1.79,-22.88,-0.61,251.01,0.03
292,Entry short,2025-07-21 03:00,entry short,3749.01,1,3749.01,67.17,1.79,67.17,1.79,-22.88,-0.61,251.01,0.03
293,Exit long,2025-07-21 19:15,bracket long,3824.95,1,3757.71,67.27,1.79,67.27,1.79,-11.76,-0.31,318.27,0.03
293,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,67.27,1.79,67.27,1.79,-11.76,-0.31,318.27,0.03
294,Exit short,2025-07-22 09:15,bracket short,3698,1,3773.49,75.52,2.00,75.52,2.00,-25.5,-0.68,393.8,0.04
294,Entry short,2025-07-22 00:30,entry short,3773.49,1,3773.49,75.52,2.00,75.52,2.00,-25.5,-0.68,393.8,0.04
295,Exit long,2025-07-22 10:45,bracket long,3757.27,1,3793.75,-36.5,-0.96,0.88,0.02,-36.5,-0.96,357.3,0.04
295,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-36.5,-0.96,0.88,0.02,-36.5,-0.96,357.3,0.04
296,Exit short,2025-07-22 12:45,bracket short,3661.12,1,3736,74.91,2.00,74.91,2.00,-7.51,-0.20,432.22,0.04
296,Entry short,2025-07-22 11:00,entry short,3736,1,3736,74.91,2.00,74.91,2.00,-7.51,-0.20,432.22,0.04
297,Exit long,2025-07-22 21:30,bracket long,3667.52,1,3697.9,-30.39,-0.82,21.49,0.58,-30.39,-0.82,401.82,0.04
297,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-30.39,-0.82,21.49,0.58,-30.39,-0.82,401.82,0.04
298,Exit short,2025-07-22 22:30,bracket short,3681.38,1,3648.43,-32.97,-0.90,22.44,0.61,-32.97,-0.90,368.86,0.04
298,Entry short,2025-07-22 22:00,entry short,3648.43,1,3648.43,-32.97,-0.90,22.44,0.61,-32.97,-0.90,368.86,0.04
299,Exit long,2025-07-23 03:45,bracket long,3669.77,1,3706.77,-37.02,-1.00,43.25,1.17,-37.02,-1.00,331.84,0.03
299,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-37.02,-1.00,43.25,1.17,-37.02,-1.00,331.84,0.03
300,Exit long,2025-07-23 15:30,bracket long,3670.81,1,3705.88,-35.09,-0.95,58.23,1.57,-35.09,-0.95,296.76,0.03
300,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,-35.09,-0.95,58.23,1.57,-35.09,-0.95,296.76,0.03
301,Exit long,2025-07-24 13:15,bracket long,3577.45,1,3613.71,-36.28,-1.00,51.19,1.42,-36.28,-1.00,260.48,0.03
301,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-36.28,-1.00,51.19,1.42,-36.28,-1.00,260.48,0.03
302,Exit long,2025-07-24 22:45,bracket long,3705.29,1,3628,77.33,2.13,77.33,2.13,-37.87,-1.04,337.81,0.03
302,Entry long,2025-07-24 16:45,entry long,3628,1,3628,77.33,2.13,77.33,2.13,-37.87,-1.04,337.81,0.03
303,Exit short,2025-07-25 09:15,bracket short,3642.48,1,3703.47,61.02,1.65,61.02,1.65,-15.86,-0.43,398.83,0.04
303,Entry short,2025-07-25 07:30,entry short,3703.47,1,3703.47,61.02,1.65,61.02,1.65,-15.86,-0.43,398.83,0.04
304,Exit long,2025-07-25 18:00,bracket long,3743.91,1,3664.24,79.71,2.17,79.71,2.17,-26.15,-0.71,478.53,0.05
304,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,79.71,2.17,79.71,2.17,-26.15,-0.71,478.53,0.05
305,Exit short,2025-07-26 04:30,bracket short,3678.31,1,3638.7,-39.63,-1.09,38.72,1.06,-39.63,-1.09,438.9,0.04
305,Entry short,2025-07-25 22:45,entry short,3638.7,1,3638.7,-39.63,-1.09,38.72,1.06,-39.63,-1.09,438.9,0.04
306,Exit long,2025-07-26 10:30,bracket long,3749.16,1,3690.28,58.88,1.60,58.88,1.60,-8.28,-0.22,497.78,0.05
306,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,58.88,1.60,58.88,1.60,-8.28,-0.22,497.78,0.05
307,Exit short,2025-07-27 05:45,bracket short,3757.34,1,3735.42,-21.92,-0.59,29.5,0.79,-21.92,-0.59,475.86,0.05
307,Entry short,2025-07-26 20:15,entry short,3735.42,1,3735.42,-21.92,-0.59,29.5,0.79,-21.92,-0.59,475.86,0.05
308,Exit short,2025-07-27 08:45,bracket short,3754.06,1,3734.78,-19.29,-0.52,3.58,0.10,-19.29,-0.52,456.58,0.05
308,Entry short,2025-07-27 08:15,entry short,3734.78,1,3734.78,-19.29,-0.52,3.58,0.10,-19.29,-0.52,456.58,0.05
309,Exit long,2025-07-27 13:15,bracket long,3794.09,1,3754.8,39.3,1.05,39.3,1.05,-6.16,-0.16,495.88,0.05
309,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,39.3,1.05,39.3,1.05,-6.16,-0.16,495.88,0.05
310,Exit short,2025-07-27 18:15,bracket short,3786.42,1,3768.89,-17.54,-0.47,21.58,0.57,-17.54,-0.47,478.35,0.05
310,Entry short,2025-07-27 16:15,entry short,3768.89,1,3768.89,-17.54,-0.47,21.58,0.57,-17.54,-0.47,478.35,0.05
311,Exit long,2025-07-27 18:30,bracket long,3818.1,1,3783.96,34.15,0.90,34.15,0.90,-2.83,-0.07,512.5,0.05
311,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,34.15,0.90,34.15,0.90,-2.83,-0.07,512.5,0.05
312,Exit short,2025-07-28 06:00,bracket short,3847.48,1,3826.56,-20.93,-0.55,12.07,0.32,-20.93,-0.55,491.57,0.05
312,Entry short,2025-07-28 05:30,entry short,3826.56,1,3826.56,-20.93,-0.55,12.07,0.32,-20.93,-0.55,491.57,0.05
313,Exit long,2025-07-28 10:30,bracket long,3899.67,1,3854.45,45.23,1.17,45.23,1.17,-16.8,-0.44,536.8,0.05
313,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,45.23,1.17,45.23,1.17,-16.8,-0.44,536.8,0.05
314,Exit short,2025-07-28 21:15,bracket short,3842.05,1,3890.56,48.52,1.25,48.52,1.25,-6.21,-0.16,585.32,0.06
314,Entry short,2025-07-28 17:00,entry short,3890.56,1,3890.56,48.52,1.25,48.52,1.25,-6.21,-0.16,585.32,0.06
315,Exit long,2025-07-29 08:30,bracket long,3775.83,1,3806.69,-30.86,-0.81,13.3,0.35,-30.86,-0.81,554.46,0.06
315,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-30.86,-0.81,13.3,0.35,-30.86,-0.81,554.46,0.06
316,Exit short,2025-07-29 09:15,bracket short,3789.86,1,3753.17,-36.69,-0.98,7.96,0.21,-36.69,-0.98,517.77,0.05
316,Entry short,2025-07-29 08:45,entry short,3753.17,1,3753.17,-36.69,-0.98,7.96,0.21,-36.69,-0.98,517.77,0.05
317,Exit long,2025-07-29 15:30,bracket long,3865.35,1,3799.85,65.5,1.72,65.5,1.72,-25.99,-0.68,583.27,0.06
317,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,65.5,1.72,65.5,1.72,-25.99,-0.68,583.27,0.06
318,Exit short,2025-07-29 20:00,bracket short,3841.91,1,3815.11,-26.8,-0.70,1.83,0.05,-26.8,-0.70,556.47,0.06
318,Entry short,2025-07-29 19:45,entry short,3815.11,1,3815.11,-26.8,-0.70,1.83,0.05,-26.8,-0.70,556.47,0.06
319,Exit long,2025-07-29 22:00,bracket long,3826.43,1,3854.57,-28.14,-0.73,20.4,0.53,-28.14,-0.73,528.33,0.05
319,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-28.14,-0.73,20.4,0.53,-28.14,-0.73,528.33,0.05
320,Exit short,2025-07-30 00:15,bracket short,3743.14,1,3809.07,65.93,1.73,65.93,1.73,-16.61,-0.44,594.26,0.06
320,Entry short,2025-07-29 22:15,entry short,3809.07,1,3809.07,65.93,1.73,65.93,1.73,-16.61,-0.44,594.26,0.06
321,Exit long,2025-07-30 19:30,bracket long,3751.58,1,3783,-31.41,-0.83,49.6,1.31,-31.41,-0.83,562.84,0.06
321,Entry long,2025-07-30 06:45,entry long,3783,1,3783,-31.41,-0.83,49.6,1.31,-31.41,-0.83,562.84,0.06
322,Exit long,2025-07-30 23:00,bracket long,3786.29,1,3817.75,-31.45,-0.82,2.6,0.07,-31.45,-0.82,531.39,0.05
322,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-31.45,-0.82,2.6,0.07,-31.45,-0.82,531.39,0.05
323,Exit short,2025-07-31 04:00,bracket short,3773.62,1,3736.39,-37.22,-1.00,66.38,1.78,-37.22,-1.00,494.17,0.05
323,Entry short,2025-07-31 03:00,entry short,3736.39,1,3736.39,-37.22,-1.00,66.38,1.78,-37.22,-1.00,494.17,0.05
324,Exit long,2025-07-31 08:45,bracket long,3847.1,1,3787.1,60,1.58,60,1.58,-0.4,-0.01,554.16,0.06
324,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,60,1.58,60,1.58,-0.4,-0.01,554.16,0.06
325,Exit short,2025-07-31 21:00,bracket short,3816.65,1,3847.08,30.43,0.79,30.43,0.79,0,0.00,584.59,0.06
325,Entry short,2025-07-31 19:15,entry short,3847.08,1,3847.08,30.43,0.79,30.43,0.79,0,0.00,584.59,0.06
326,Exit long,2025-08-01 21:30,bracket long,3635.03,1,3667.12,-32.09,-0.88,7.72,0.21,-32.09,-0.88,552.51,0.06
326,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-32.09,-0.88,7.72,0.21,-32.09,-0.88,552.51,0.06
327,Exit short,2025-08-01 22:15,bracket short,3634.27,1,3598.23,-36.04,-1.00,36.18,1.01,-36.04,-1.00,516.47,0.05
327,Entry short,2025-08-01 22:00,entry short,3598.23,1,3598.23,-36.04,-1.00,36.18,1.01,-36.04,-1.00,516.47,0.05
328,Exit long,2025-08-02 14:15,bracket long,3493.24,1,3522.43,-29.18,-0.83,14.04,0.40,-29.18,-0.83,487.29,0.05
328,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-29.18,-0.83,14.04,0.40,-29.18,-0.83,487.29,0.05
329,Exit long,2025-08-02 22:15,bracket long,3481.45,1,3506.93,-25.47,-0.73,9.55,0.27,-25.47,-0.73,461.82,0.05
329,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-25.47,-0.73,9.55,0.27,-25.47,-0.73,461.82,0.05
330,Exit short,2025-08-03 01:45,bracket short,3423.94,1,3473.67,49.71,1.43,49.71,1.43,-16.82,-0.48,511.53,0.05
330,Entry short,2025-08-02 22:45,entry short,3473.67,1,3473.67,49.71,1.43,49.71,1.43,-16.82,-0.48,511.53,0.05
331,Exit long,2025-08-03 18:45,bracket long,3479.95,1,3412.3,67.63,1.98,67.63,1.98,-0.51,-0.01,579.17,0.06
331,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,67.63,1.98,67.63,1.98,-0.51,-0.01,579.17,0.06
332,Exit short,2025-08-04 00:30,bracket short,3482.96,1,3463.02,-19.93,-0.58,10.23,0.30,-19.93,-0.58,559.23,0.06
332,Entry short,2025-08-03 23:15,entry short,3463.02,1,3463.02,-19.93,-0.58,10.23,0.30,-19.93,-0.58,559.23,0.06
333,Exit long,2025-08-04 08:45,bracket long,3532.33,1,3493.29,39.04,1.12,39.04,1.12,-15.14,-0.43,598.27,0.06
333,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,39.04,1.12,39.04,1.12,-15.14,-0.43,598.27,0.06
334,Exit short,2025-08-04 15:30,bracket short,3549.56,1,3529.78,-19.78,-0.56,11.42,0.32,-19.78,-0.56,578.49,0.06
334,Entry short,2025-08-04 14:15,entry short,3529.78,1,3529.78,-19.78,-0.56,11.42,0.32,-19.78,-0.56,578.49,0.06
335,Exit short,2025-08-05 11:15,bracket short,3649.17,1,3693.95,44.78,1.21,44.78,1.21,-1.48,-0.04,623.27,0.06
335,Entry short,2025-08-05 09:45,entry short,3693.95,1,3693.95,44.78,1.21,44.78,1.21,-1.48,-0.04,623.27,0.06
336,Exit long,2025-08-05 20:15,bracket long,3649.84,1,3672.68,-22.84,-0.62,19.62,0.53,-22.84,-0.62,600.43,0.06
336,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-22.84,-0.62,19.62,0.53,-22.84,-0.62,600.43,0.06
337,Exit short,2025-08-05 21:45,bracket short,3655.03,1,3626.89,-28.14,-0.78,9.89,0.27,-28.14,-0.78,572.29,0.06
337,Entry short,2025-08-05 21:00,entry short,3626.89,1,3626.89,-28.14,-0.78,9.89,0.27,-28.14,-0.78,572.29,0.06
338,Exit long,2025-08-06 08:45,bracket long,3583.45,1,3607.92,-24.47,-0.68,16.06,0.45,-24.47,-0.68,547.82,0.05
338,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-24.47,-0.68,16.06,0.45,-24.47,-0.68,547.82,0.05
339,Exit short,2025-08-06 09:45,bracket short,3591.93,1,3566.99,-24.94,-0.70,4.65,0.13,-24.94,-0.70,522.89,0.05
339,Entry short,2025-08-06 09:30,entry short,3566.99,1,3566.99,-24.94,-0.70,4.65,0.13,-24.94,-0.70,522.89,0.05
340,Exit long,2025-08-06 20:00,bracket long,3592.35,1,3616.8,-24.45,-0.68,44.59,1.23,-24.45,-0.68,498.44,0.05
340,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.45,-0.68,44.59,1.23,-24.45,-0.68,498.44,0.05
341,Exit short,2025-08-06 22:00,bracket short,3615.91,1,3592.65,-23.26,-0.65,21.6,0.60,-23.26,-0.65,475.18,0.05
341,Entry short,2025-08-06 20:15,entry short,3592.65,1,3592.65,-23.26,-0.65,21.6,0.60,-23.26,-0.65,475.18,0.05
342,Exit long,2025-08-07 01:45,bracket long,3684.14,1,3626.29,57.84,1.60,57.84,1.60,-5.48,-0.15,533.03,0.05
342,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,57.84,1.60,57.84,1.60,-5.48,-0.15,533.03,0.05
343,Exit short,2025-08-07 13:30,bracket short,3678.96,1,3656.09,-22.87,-0.63,10.31,0.28,-22.87,-0.63,510.15,0.05
343,Entry short,2025-08-07 10:45,entry short,3656.09,1,3656.09,-22.87,-0.63,10.31,0.28,-22.87,-0.63,510.15,0.05
344,Exit long,2025-08-07 16:00,bracket long,3721.83,1,3685.89,35.95,0.98,35.95,0.98,-0.89,-0.02,546.1,0.05
344,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,35.95,0.98,35.95,0.98,-0.89,-0.02,546.1,0.05
345,Exit short,2025-08-08 19:30,bracket short,3914.44,1,3890.21,-24.24,-0.62,7.1,0.18,-24.24,-0.62,521.86,0.05
345,Entry short,2025-08-08 16:45,entry short,3890.21,1,3890.21,-24.24,-0.62,7.1,0.18,-24.24,-0.62,521.86,0.05
346,Exit long,2025-08-08 20:30,bracket long,3897.04,1,3916.28,-19.25,-0.49,0.01,0.00,-19.25,-0.49,502.62,0.05
346,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-19.25,-0.49,0.01,0.00,-19.25,-0.49,502.62,0.05
347,Exit short,2025-08-08 21:15,bracket short,3910.16,1,3890.85,-19.32,-0.50,0.79,0.02,-19.32,-0.50,483.3,0.05
347,Entry short,2025-08-08 21:00,entry short,3890.85,1,3890.85,-19.32,-0.50,0.79,0.02,-19.32,-0.50,483.3,0.05
348,Exit long,2025-08-08 21:45,bracket long,3981.66,1,3936.09,45.58,1.16,45.58,1.16,0,0.00,528.88,0.05
348,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,45.58,1.16,45.58,1.16,0,0.00,528.88,0.05
349,Exit short,2025-08-09 09:30,bracket short,4031.24,1,4009.04,-22.2,-0.55,4.02,0.10,-22.2,-0.55,506.68,0.05
349,Entry short,2025-08-09 08:00,entry short,4009.04,1,4009.04,-22.2,-0.55,4.02,0.10,-22.2,-0.55,506.68,0.05
350,Exit long,2025-08-09 12:30,bracket long,4064.97,1,4024.32,40.65,1.01,40.65,1.01,-1.02,-0.03,547.34,0.05
350,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,40.65,1.01,40.65,1.01,-1.02,-0.03,547.34,0.05
351,Exit short,2025-08-09 22:15,bracket short,4195.13,1,4164.82,-30.31,-0.73,12.25,0.29,-30.31,-0.73,517.02,0.05
351,Entry short,2025-08-09 22:00,entry short,4164.82,1,4164.82,-30.31,-0.73,12.25,0.29,-30.31,-0.73,517.02,0.05
352,Exit long,2025-08-10 02:45,bracket long,4255.82,1,4192.52,63.31,1.51,63.31,1.51,-22.52,-0.54,580.33,0.06
352,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,63.31,1.51,63.31,1.51,-22.52,-0.54,580.33,0.06
353,Exit short,2025-08-10 16:00,bracket short,4170.26,1,4245.31,75.07,1.77,75.07,1.77,-18.04,-0.42,655.4,0.07
353,Entry short,2025-08-10 11:00,entry short,4245.31,1,4245.31,75.07,1.77,75.07,1.77,-18.04,-0.42,655.4,0.07
354,Exit long,2025-08-11 05:00,bracket long,4188.85,1,4217.57,-28.73,-0.68,40.4,0.96,-28.73,-0.68,626.67,0.06
354,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-28.73,-0.68,40.4,0.96,-28.73,-0.68,626.67,0.06
355,Exit short,2025-08-11 06:30,bracket short,4233.6,1,4206.62,-26.99,-0.64,17.52,0.42,-26.99,-0.64,599.68,0.06
355,Entry short,2025-08-11 05:15,entry short,4206.62,1,4206.62,-26.99,-0.64,17.52,0.42,-26.99,-0.64,599.68,0.06
356,Exit long,2025-08-11 09:30,bracket long,4303.31,1,4248.91,54.41,1.28,54.41,1.28,-23.16,-0.54,654.09,0.07
356,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,54.41,1.28,54.41,1.28,-23.16,-0.54,654.09,0.07
357,Exit short,2025-08-11 18:15,bracket short,4224.54,1,4279.27,54.74,1.28,54.74,1.28,-5.03,-0.12,708.83,0.07
357,Entry short,2025-08-11 15:45,entry short,4279.27,1,4279.27,54.74,1.28,54.74,1.28,-5.03,-0.12,708.83,0.07
358,Exit long,2025-08-12 03:45,bracket long,4246.39,1,4288.71,-42.33,-0.99,81.3,1.90,-42.33,-0.99,666.51,0.07
358,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-42.33,-0.99,81.3,1.90,-42.33,-0.99,666.51,0.07
359,Exit short,2025-08-12 10:30,bracket short,4300.47,1,4257.53,-42.94,-1.01,71.94,1.69,-42.94,-1.01,623.57,0.06
359,Entry short,2025-08-12 04:00,entry short,4257.53,1,4257.53,-42.94,-1.01,71.94,1.69,-42.94,-1.01,623.57,0.06
360,Exit short,2025-08-12 20:15,bracket short,4307.32,1,4280.26,-27.06,-0.63,24.7,0.58,-27.06,-0.63,596.51,0.06
360,Entry short,2025-08-12 18:15,entry short,4280.26,1,4280.26,-27.06,-0.63,24.7,0.58,-27.06,-0.63,596.51,0.06
361,Exit long,2025-08-12 21:45,bracket long,4366.67,1,4406.93,-40.26,-0.91,27.07,0.61,-40.26,-0.91,556.25,0.06
361,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,-40.26,-0.91,27.07,0.61,-40.26,-0.91,556.25,0.06
362,Exit short,2025-08-13 17:15,bracket short,4643.59,1,4610.8,-32.78,-0.71,3.8,0.08,-32.78,-0.71,523.46,0.05
362,Entry short,2025-08-13 16:45,entry short,4610.8,1,4610.8,-32.78,-0.71,3.8,0.08,-32.78,-0.71,523.46,0.05
363,Exit short,2025-08-14 00:15,bracket short,4693.58,1,4641.1,-52.47,-1.13,27.98,0.60,-52.47,-1.13,470.99,0.05
363,Entry short,2025-08-13 23:15,entry short,4641.1,1,4641.1,-52.47,-1.13,27.98,0.60,-52.47,-1.13,470.99,0.05
364,Exit long,2025-08-14 20:30,bracket long,4664.62,1,4718,-53.4,-1.13,76.03,1.61,-53.4,-1.13,417.59,0.04
364,Entry long,2025-08-14 00:30,entry long,4718,1,4718,-53.4,-1.13,76.03,1.61,-53.4,-1.13,417.59,0.04
365,Exit long,2025-08-15 10:45,bracket long,4641.5,1,4545.26,96.3,2.12,96.3,2.12,-10,-0.22,513.9,0.05
365,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,96.3,2.12,96.3,2.12,-10,-0.22,513.9,0.05
366,Exit short,2025-08-15 20:30,bracket short,4640.28,1,4612.26,-28.04,-0.61,29.28,0.63,-28.04,-0.61,485.86,0.05
366,Entry short,2025-08-15 20:30,entry short,4612.26,1,4612.26,-28.04,-0.61,29.28,0.63,-28.04,-0.61,485.86,0.05
367,Exit long,2025-08-16 07:15,bracket long,4428.65,1,4473.01,-44.39,-0.99,16.3,0.36,-44.39,-0.99,441.47,0.04
367,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-44.39,-0.99,16.3,0.36,-44.39,-0.99,441.47,0.04
368,Exit short,2025-08-16 08:00,bracket short,4460.86,1,4415.46,-45.43,-1.03,4.68,0.11,-45.43,-1.03,396.04,0.04
368,Entry short,2025-08-16 07:45,entry short,4415.46,1,4415.46,-45.43,-1.03,4.68,0.11,-45.43,-1.03,396.04,0.04
369,Exit short,2025-08-17 12:15,bracket short,4466.42,1,4430.97,-35.47,-0.80,61.01,1.38,-35.47,-0.80,360.57,0.04
369,Entry short,2025-08-16 12:00,entry short,4430.97,1,4430.97,-35.47,-0.80,61.01,1.38,-35.47,-0.80,360.57,0.04
370,Exit short,2025-08-18 02:45,bracket short,4466.47,1,4515.39,48.95,1.08,48.95,1.08,-16.57,-0.37,409.52,0.04
370,Entry short,2025-08-18 01:00,entry short,4515.39,1,4515.39,48.95,1.08,48.95,1.08,-16.57,-0.37,409.52,0.04
371,Exit long,2025-08-18 07:15,bracket long,4498.96,1,4528.94,-30,-0.66,3.21,0.07,-30,-0.66,379.52,0.04
371,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-30,-0.66,3.21,0.07,-30,-0.66,379.52,0.04
372,Exit short,2025-08-18 09:30,bracket short,4407.22,1,4470.66,63.48,1.42,63.48,1.42,-9.35,-0.21,443,0.04
372,Entry short,2025-08-18 08:00,entry short,4470.66,1,4470.66,63.48,1.42,63.48,1.42,-9.35,-0.21,443,0.04
373,Exit long,2025-08-18 21:45,bracket long,4291.8,1,4334.52,-42.75,-0.99,33.51,0.77,-42.75,-0.99,400.25,0.04
373,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-42.75,-0.99,33.51,0.77,-42.75,-0.99,400.25,0.04
374,Exit short,2025-08-19 09:00,bracket short,4349.74,1,4312.09,-37.67,-0.87,47.11,1.09,-37.67,-0.87,362.58,0.04
374,Entry short,2025-08-19 07:45,entry short,4312.09,1,4312.09,-37.67,-0.87,47.11,1.09,-37.67,-0.87,362.58,0.04
375,Exit long,2025-08-19 22:15,bracket long,4245.32,1,4278.18,-32.87,-0.77,61.85,1.45,-32.87,-0.77,329.71,0.03
375,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-32.87,-0.77,61.85,1.45,-32.87,-0.77,329.71,0.03
376,Exit short,2025-08-20 02:45,bracket short,4126.17,1,4209.4,83.27,1.98,83.27,1.98,-21.47,-0.51,412.98,0.04
376,Entry short,2025-08-19 22:30,entry short,4209.4,1,4209.4,83.27,1.98,83.27,1.98,-21.47,-0.51,412.98,0.04
377,Exit long,2025-08-20 15:15,bracket long,4205.07,1,4130.89,74.17,1.80,74.17,1.80,-4.57,-0.11,487.15,0.05
377,Entry long,2025-08-20 11:15,entry long,4130.89,1,4130.89,74.17,1.80,74.17,1.80,-4.57,-0.11,487.15,0.05
378,Exit short,2025-08-20 22:00,bracket short,4119,1,4187.43,68.42,1.63,68.42,1.63,-26.79,-0.64,555.57,0.06
378,Entry short,2025-08-20 20:30,entry short,4187.43,1,4187.43,68.42,1.63,68.42,1.63,-26.79,-0.64,555.57,0.06
379,Exit long,2025-08-21 06:45,bracket long,4372.7,1,4264.75,107.94,2.53,107.94,2.53,-18.1,-0.42,663.51,0.07
379,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,107.94,2.53,107.94,2.53,-18.1,-0.42,663.51,0.07
380,Exit short,2025-08-21 20:45,bracket short,4241.66,1,4310.77,69.11,1.60,69.11,1.60,-28.17,-0.65,732.62,0.07
380,Entry short,2025-08-21 09:15,entry short,4310.77,1,4310.77,69.11,1.60,69.11,1.60,-28.17,-0.65,732.62,0.07
381,Exit long,2025-08-21 22:30,bracket long,4274.33,1,4313.8,-39.47,-0.91,2.56,0.06,-39.47,-0.91,693.15,0.07
381,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-39.47,-0.91,2.56,0.06,-39.47,-0.91,693.15,0.07
382,Exit short,2025-08-22 14:15,bracket short,4314.65,1,4271.82,-42.82,-1.00,69.82,1.63,-42.82,-1.00,650.33,0.07
382,Entry short,2025-08-21 23:00,entry short,4271.82,1,4271.82,-42.82,-1.00,69.82,1.63,-42.82,-1.00,650.33,0.07
383,Exit short,2025-08-22 20:15,bracket short,4222.98,1,4277.54,54.55,1.28,54.55,1.28,-10.97,-0.26,704.88,0.07
383,Entry short,2025-08-22 19:15,entry short,4277.54,1,4277.54,54.55,1.28,54.55,1.28,-10.97,-0.26,704.88,0.07
384,Exit long,2025-08-23 00:00,bracket long,4734.69,1,4593.54,141.11,3.07,141.11,3.07,-58.21,-1.27,845.99,0.08
384,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,141.11,3.07,141.11,3.07,-58.21,-1.27,845.99,0.08
385,Exit short,2025-08-23 10:30,bracket short,4686.26,1,4771.01,84.72,1.78,84.72,1.78,-20.4,-0.43,930.71,0.09
385,Entry short,2025-08-23 09:30,entry short,4771.01,1,4771.01,84.72,1.78,84.72,1.78,-20.4,-0.43,930.71,0.09
386,Exit long,2025-08-23 22:30,bracket long,4717,1,4747.51,-30.5,-0.64,8.71,0.18,-30.5,-0.64,900.21,0.09
386,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,-30.5,-0.64,8.71,0.18,-30.5,-0.64,900.21,0.09
387,Exit short,2025-08-24 15:15,bracket short,4781.53,1,4759.38,-22.14,-0.47,2.47,0.05,-22.14,-0.47,878.07,0.09
