Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
633,Exit long,2025-06-20 21:45,ParSE,2540.72,1,2558.1,-17.38,-0.68,0.23,0.01,-17.38,-0.68,714.3,0.07
633,Entry long,2025-06-20 21:15,ParLE,2558.1,1,2558.1,-17.38,-0.68,0.23,0.01,-17.38,-0.68,714.3,0.07
634,Exit short,2025-06-21 02:30,ParLE,2423.82,1,2540.72,116.92,4.60,176.87,6.96,0,0.00,831.22,0.08
634,Entry short,2025-06-20 21:45,ParSE,2540.72,1,2540.72,116.92,4.60,176.87,6.96,0,0.00,831.22,0.08
635,Exit long,2025-06-21 06:30,ParSE,2392.45,1,2423.82,-31.38,-1.29,13.38,0.55,-32.67,-1.35,799.84,0.08
635,Entry long,2025-06-21 02:30,ParLE,2423.82,1,2423.82,-31.38,-1.29,13.38,0.55,-32.67,-1.35,799.84,0.08
636,Exit short,2025-06-21 09:15,ParLE,2417.59,1,2392.45,-25.15,-1.05,12.45,0.52,-26.71,-1.12,774.7,0.08
636,Entry short,2025-06-21 06:30,ParSE,2392.45,1,2392.45,-25.15,-1.05,12.45,0.52,-26.71,-1.12,774.7,0.08
637,Exit long,2025-06-21 20:45,ParSE,2437.19,1,2417.59,19.6,0.81,30.38,1.26,-8.71,-0.36,794.3,0.08
637,Entry long,2025-06-21 09:15,ParLE,2417.59,1,2417.59,19.6,0.81,30.38,1.26,-8.71,-0.36,794.3,0.08
638,Exit short,2025-06-22 04:15,ParLE,2392.68,1,2437.19,44.52,1.83,59.2,2.43,-5.21,-0.21,838.82,0.08
638,Entry short,2025-06-21 20:45,ParSE,2437.19,1,2437.19,44.52,1.83,59.2,2.43,-5.21,-0.21,838.82,0.08
639,Exit long,2025-06-22 05:15,ParSE,2382.45,1,2392.68,-10.23,-0.43,15.42,0.64,-10.23,-0.43,828.59,0.08
639,Entry long,2025-06-22 04:15,ParLE,2392.68,1,2392.68,-10.23,-0.43,15.42,0.64,-10.23,-0.43,828.59,0.08
640,Exit short,2025-06-22 11:15,ParLE,2271.91,1,2382.45,110.57,4.64,169.41,7.11,0,0.00,939.16,0.09
640,Entry short,2025-06-22 05:15,ParSE,2382.45,1,2382.45,110.57,4.64,169.41,7.11,0,0.00,939.16,0.09
641,Exit long,2025-06-22 15:30,ParSE,2277.78,1,2271.91,5.87,0.26,25.5,1.12,-21.92,-0.96,945.03,0.09
641,Entry long,2025-06-22 11:15,ParLE,2271.91,1,2271.91,5.87,0.26,25.5,1.12,-21.92,-0.96,945.03,0.09
642,Exit short,2025-06-22 18:45,ParLE,2261.47,1,2277.78,16.31,0.72,44.45,1.95,-1.3,-0.06,961.35,0.10
642,Entry short,2025-06-22 15:30,ParSE,2277.78,1,2277.78,16.31,0.72,44.45,1.95,-1.3,-0.06,961.35,0.10
643,Exit long,2025-06-22 21:15,ParSE,2257.61,1,2261.47,-3.86,-0.17,25.18,1.11,-4.47,-0.20,957.48,0.10
643,Entry long,2025-06-22 18:45,ParLE,2261.47,1,2261.47,-3.86,-0.17,25.18,1.11,-4.47,-0.20,957.48,0.10
644,Exit short,2025-06-23 04:45,ParLE,2184.32,1,2257.61,73.31,3.25,146.65,6.49,0,0.00,1030.79,0.10
644,Entry short,2025-06-22 21:15,ParSE,2257.61,1,2257.61,73.31,3.25,146.65,6.49,0,0.00,1030.79,0.10
645,Exit long,2025-06-23 10:45,ParSE,2235.87,1,2184.32,51.56,2.36,75.07,3.44,-12.08,-0.55,1082.36,0.11
645,Entry long,2025-06-23 04:45,ParLE,2184.32,1,2184.32,51.56,2.36,75.07,3.44,-12.08,-0.55,1082.36,0.11
646,Exit short,2025-06-23 13:15,ParLE,2244.91,1,2235.87,-9.04,-0.40,9.11,0.41,-9.04,-0.40,1073.32,0.11
646,Entry short,2025-06-23 10:45,ParSE,2235.87,1,2235.87,-9.04,-0.40,9.11,0.41,-9.04,-0.40,1073.32,0.11
647,Exit long,2025-06-23 14:45,ParSE,2233.61,1,2244.91,-11.3,-0.50,9.08,0.40,-11.3,-0.50,1062.01,0.11
647,Entry long,2025-06-23 13:15,ParLE,2244.91,1,2244.91,-11.3,-0.50,9.08,0.40,-11.3,-0.50,1062.01,0.11
648,Exit short,2025-06-23 15:00,ParLE,2253.56,1,2233.61,-19.96,-0.89,1.13,0.05,-19.96,-0.89,1042.06,0.10
648,Entry short,2025-06-23 14:45,ParSE,2233.61,1,2233.61,-19.96,-0.89,1.13,0.05,-19.96,-0.89,1042.06,0.10
649,Exit long,2025-06-23 18:30,ParSE,2242.94,1,2253.56,-10.62,-0.47,24.22,1.07,-10.97,-0.49,1031.43,0.10
649,Entry long,2025-06-23 15:00,ParLE,2253.56,1,2253.56,-10.62,-0.47,24.22,1.07,-10.97,-0.49,1031.43,0.10
650,Exit short,2025-06-23 21:30,ParLE,2269.07,1,2242.94,-26.14,-1.16,11.92,0.53,-26.14,-1.16,1005.3,0.10
650,Entry short,2025-06-23 18:30,ParSE,2242.94,1,2242.94,-26.14,-1.16,11.92,0.53,-26.14,-1.16,1005.3,0.10
651,Exit long,2025-06-23 23:45,ParSE,2252.39,1,2269.07,-16.68,-0.74,47.94,2.11,-16.68,-0.74,988.61,0.10
651,Entry long,2025-06-23 21:30,ParLE,2269.07,1,2269.07,-16.68,-0.74,47.94,2.11,-16.68,-0.74,988.61,0.10
652,Exit short,2025-06-24 01:15,ParLE,2279.37,1,2252.39,-26.99,-1.20,65.4,2.90,-26.99,-1.20,961.63,0.10
652,Entry short,2025-06-23 23:45,ParSE,2252.39,1,2252.39,-26.99,-1.20,65.4,2.90,-26.99,-1.20,961.63,0.10
653,Exit long,2025-06-24 05:45,ParSE,2332.8,1,2279.37,53.44,2.34,99.66,4.37,-17.79,-0.78,1015.07,0.10
653,Entry long,2025-06-24 01:15,ParLE,2279.37,1,2279.37,53.44,2.34,99.66,4.37,-17.79,-0.78,1015.07,0.10
654,Exit short,2025-06-24 06:00,ParLE,2378.04,1,2332.8,-45.25,-1.94,1.8,0.08,-45.25,-1.94,969.82,0.10
654,Entry short,2025-06-24 05:45,ParSE,2332.8,1,2332.8,-45.25,-1.94,1.8,0.08,-45.25,-1.94,969.82,0.10
655,Exit long,2025-06-24 12:00,ParSE,2394.35,1,2378.04,16.32,0.69,61.98,2.61,0,0.00,986.14,0.10
655,Entry long,2025-06-24 06:00,ParLE,2378.04,1,2378.04,16.32,0.69,61.98,2.61,0,0.00,986.14,0.10
656,Exit short,2025-06-24 14:30,ParLE,2424.48,1,2394.35,-30.15,-1.26,2.75,0.11,-30.15,-1.26,955.99,0.10
656,Entry short,2025-06-24 12:00,ParSE,2394.35,1,2394.35,-30.15,-1.26,2.75,0.11,-30.15,-1.26,955.99,0.10
657,Exit long,2025-06-24 15:30,ParSE,2397.17,1,2424.48,-27.33,-1.13,9.63,0.40,-27.33,-1.13,928.66,0.09
657,Entry long,2025-06-24 14:30,ParLE,2424.48,1,2424.48,-27.33,-1.13,9.63,0.40,-27.33,-1.13,928.66,0.09
658,Exit short,2025-06-24 17:15,ParLE,2413.25,1,2397.17,-16.09,-0.67,22.29,0.93,-16.09,-0.67,912.57,0.09
658,Entry short,2025-06-24 15:30,ParSE,2397.17,1,2397.17,-16.09,-0.67,22.29,0.93,-16.09,-0.67,912.57,0.09
659,Exit long,2025-06-25 02:15,ParSE,2441.29,1,2413.25,28.06,1.16,68.08,2.82,-16.82,-0.70,940.63,0.09
659,Entry long,2025-06-24 17:15,ParLE,2413.25,1,2413.25,28.06,1.16,68.08,2.82,-16.82,-0.70,940.63,0.09
660,Exit short,2025-06-25 06:00,ParLE,2443.77,1,2441.29,-2.48,-0.10,25.31,1.04,-7.54,-0.31,938.14,0.09
660,Entry short,2025-06-25 02:15,ParSE,2441.29,1,2441.29,-2.48,-0.10,25.31,1.04,-7.54,-0.31,938.14,0.09
661,Exit long,2025-06-25 10:30,ParSE,2451.91,1,2443.77,8.14,0.33,24.08,0.98,-14.84,-0.61,946.29,0.09
661,Entry long,2025-06-25 06:00,ParLE,2443.77,1,2443.77,8.14,0.33,24.08,0.98,-14.84,-0.61,946.29,0.09
662,Exit short,2025-06-25 14:00,ParLE,2435.02,1,2451.91,16.9,0.69,29.15,1.19,-7.71,-0.31,963.18,0.10
662,Entry short,2025-06-25 10:30,ParSE,2451.91,1,2451.91,16.9,0.69,29.15,1.19,-7.71,-0.31,963.18,0.10
663,Exit long,2025-06-25 16:15,ParSE,2437.05,1,2435.02,2.03,0.08,14.92,0.61,-2.69,-0.11,965.22,0.10
663,Entry long,2025-06-25 14:00,ParLE,2435.02,1,2435.02,2.03,0.08,14.92,0.61,-2.69,-0.11,965.22,0.10
664,Exit short,2025-06-25 17:00,ParLE,2447.14,1,2437.05,-10.09,-0.41,14.06,0.58,-10.09,-0.41,955.12,0.10
664,Entry short,2025-06-25 16:15,ParSE,2437.05,1,2437.05,-10.09,-0.41,14.06,0.58,-10.09,-0.41,955.12,0.10
665,Exit long,2025-06-25 17:30,ParSE,2423.49,1,2447.14,-23.66,-0.97,0.47,0.02,-23.66,-0.97,931.46,0.09
665,Entry long,2025-06-25 17:00,ParLE,2447.14,1,2447.14,-23.66,-0.97,0.47,0.02,-23.66,-0.97,931.46,0.09
666,Exit short,2025-06-25 21:15,ParLE,2436.49,1,2423.49,-13.01,-0.54,18.44,0.76,-13.01,-0.54,918.46,0.09
666,Entry short,2025-06-25 17:30,ParSE,2423.49,1,2423.49,-13.01,-0.54,18.44,0.76,-13.01,-0.54,918.46,0.09
667,Exit long,2025-06-25 22:15,ParSE,2408.22,1,2436.49,-28.28,-1.16,9.38,0.38,-28.28,-1.16,890.18,0.09
667,Entry long,2025-06-25 21:15,ParLE,2436.49,1,2436.49,-28.28,-1.16,9.38,0.38,-28.28,-1.16,890.18,0.09
668,Exit short,2025-06-25 22:45,ParLE,2443.59,1,2408.22,-35.38,-1.47,20,0.83,-35.38,-1.47,854.79,0.09
668,Entry short,2025-06-25 22:15,ParSE,2408.22,1,2408.22,-35.38,-1.47,20,0.83,-35.38,-1.47,854.79,0.09
669,Exit long,2025-06-26 06:15,ParSE,2418.51,1,2443.59,-25.09,-1.03,11.68,0.48,-48.19,-1.97,829.7,0.08
669,Entry long,2025-06-25 22:45,ParLE,2443.59,1,2443.59,-25.09,-1.03,11.68,0.48,-48.19,-1.97,829.7,0.08
670,Exit short,2025-06-26 09:15,ParLE,2427.19,1,2418.51,-8.68,-0.36,11.82,0.49,-8.9,-0.37,821.02,0.08
670,Entry short,2025-06-26 06:15,ParSE,2418.51,1,2418.51,-8.68,-0.36,11.82,0.49,-8.9,-0.37,821.02,0.08
671,Exit long,2025-06-26 13:15,ParSE,2473.65,1,2427.19,46.48,1.91,92.86,3.82,0,0.00,867.5,0.09
671,Entry long,2025-06-26 09:15,ParLE,2427.19,1,2427.19,46.48,1.91,92.86,3.82,0,0.00,867.5,0.09
672,Exit short,2025-06-26 21:30,ParLE,2444.56,1,2473.65,29.1,1.18,48.09,1.94,-26.21,-1.06,896.6,0.09
672,Entry short,2025-06-26 13:15,ParSE,2473.65,1,2473.65,29.1,1.18,48.09,1.94,-26.21,-1.06,896.6,0.09
673,Exit long,2025-06-26 21:45,ParSE,2425.97,1,2444.56,-18.6,-0.76,0.84,0.03,-18.6,-0.76,878.01,0.09
673,Entry long,2025-06-26 21:30,ParLE,2444.56,1,2444.56,-18.6,-0.76,0.84,0.03,-18.6,-0.76,878.01,0.09
674,Exit short,2025-06-26 22:30,ParLE,2443.51,1,2425.97,-17.55,-0.72,4.75,0.20,-17.55,-0.72,860.46,0.09
674,Entry short,2025-06-26 21:45,ParSE,2425.97,1,2425.97,-17.55,-0.72,4.75,0.20,-17.55,-0.72,860.46,0.09
675,Exit long,2025-06-26 23:15,ParSE,2424.69,1,2443.51,-18.83,-0.77,15.43,0.63,-18.83,-0.77,841.63,0.08
675,Entry long,2025-06-26 22:30,ParLE,2443.51,1,2443.51,-18.83,-0.77,15.43,0.63,-18.83,-0.77,841.63,0.08
676,Exit short,2025-06-27 03:30,ParLE,2435.03,1,2424.69,-10.35,-0.43,16.69,0.69,-13.86,-0.57,831.28,0.08
676,Entry short,2025-06-26 23:15,ParSE,2424.69,1,2424.69,-10.35,-0.43,16.69,0.69,-13.86,-0.57,831.28,0.08
677,Exit long,2025-06-27 05:00,ParSE,2419.95,1,2435.03,-15.09,-0.62,21.56,0.88,-15.09,-0.62,816.19,0.08
677,Entry long,2025-06-27 03:30,ParLE,2435.03,1,2435.03,-15.09,-0.62,21.56,0.88,-15.09,-0.62,816.19,0.08
678,Exit short,2025-06-27 09:15,ParLE,2424.92,1,2419.95,-4.97,-0.21,42.96,1.77,-9.5,-0.39,811.22,0.08
678,Entry short,2025-06-27 05:00,ParSE,2419.95,1,2419.95,-4.97,-0.21,42.96,1.77,-9.5,-0.39,811.22,0.08
679,Exit long,2025-06-27 13:15,ParSE,2441.62,1,2424.92,16.71,0.69,27.41,1.13,-4.71,-0.19,827.93,0.08
679,Entry long,2025-06-27 09:15,ParLE,2424.92,1,2424.92,16.71,0.69,27.41,1.13,-4.71,-0.19,827.93,0.08
680,Exit short,2025-06-27 14:45,ParLE,2448.51,1,2441.62,-6.89,-0.28,8.29,0.34,-6.89,-0.28,821.04,0.08
680,Entry short,2025-06-27 13:15,ParSE,2441.62,1,2441.62,-6.89,-0.28,8.29,0.34,-6.89,-0.28,821.04,0.08
681,Exit long,2025-06-27 15:45,ParSE,2437.22,1,2448.51,-11.29,-0.46,10.37,0.42,-11.55,-0.47,809.74,0.08
681,Entry long,2025-06-27 14:45,ParLE,2448.51,1,2448.51,-11.29,-0.46,10.37,0.42,-11.55,-0.47,809.74,0.08
682,Exit short,2025-06-27 16:45,ParLE,2455.62,1,2437.22,-18.41,-0.75,3.23,0.13,-18.41,-0.75,791.34,0.08
682,Entry short,2025-06-27 15:45,ParSE,2437.22,1,2437.22,-18.41,-0.75,3.23,0.13,-18.41,-0.75,791.34,0.08
683,Exit long,2025-06-27 20:30,ParSE,2441.67,1,2455.62,-13.95,-0.57,7.76,0.32,-14.52,-0.59,777.38,0.08
683,Entry long,2025-06-27 16:45,ParLE,2455.62,1,2455.62,-13.95,-0.57,7.76,0.32,-14.52,-0.59,777.38,0.08
684,Exit short,2025-06-27 23:30,ParLE,2429.67,1,2441.67,12,0.49,29.18,1.19,0,0.00,789.39,0.08
684,Entry short,2025-06-27 20:30,ParSE,2441.67,1,2441.67,12,0.49,29.18,1.19,0,0.00,789.39,0.08
685,Exit long,2025-06-28 01:00,ParSE,2420.15,1,2429.67,-9.52,-0.39,19.03,0.78,-9.52,-0.39,779.86,0.08
685,Entry long,2025-06-27 23:30,ParLE,2429.67,1,2429.67,-9.52,-0.39,19.03,0.78,-9.52,-0.39,779.86,0.08
686,Exit short,2025-06-28 03:45,ParLE,2408.82,1,2420.15,11.33,0.47,33.15,1.37,-6.1,-0.25,791.2,0.08
686,Entry short,2025-06-28 01:00,ParSE,2420.15,1,2420.15,11.33,0.47,33.15,1.37,-6.1,-0.25,791.2,0.08
687,Exit long,2025-06-28 07:00,ParSE,2420.25,1,2408.82,11.43,0.47,20.19,0.84,0,0.00,802.63,0.08
687,Entry long,2025-06-28 03:45,ParLE,2408.82,1,2408.82,11.43,0.47,20.19,0.84,0,0.00,802.63,0.08
688,Exit short,2025-06-28 10:00,ParLE,2417.58,1,2420.25,2.67,0.11,15.51,0.64,-3.34,-0.14,805.3,0.08
688,Entry short,2025-06-28 07:00,ParSE,2420.25,1,2420.25,2.67,0.11,15.51,0.64,-3.34,-0.14,805.3,0.08
689,Exit long,2025-06-28 16:00,ParSE,2422.43,1,2417.58,4.85,0.20,15.43,0.64,-3.82,-0.16,810.15,0.08
689,Entry long,2025-06-28 10:00,ParLE,2417.58,1,2417.58,4.85,0.20,15.43,0.64,-3.82,-0.16,810.15,0.08
690,Exit short,2025-06-28 18:15,ParLE,2428.07,1,2422.43,-5.64,-0.23,4.14,0.17,-5.64,-0.23,804.51,0.08
690,Entry short,2025-06-28 16:00,ParSE,2422.43,1,2422.43,-5.64,-0.23,4.14,0.17,-5.64,-0.23,804.51,0.08
691,Exit long,2025-06-28 20:15,ParSE,2421.18,1,2428.07,-6.89,-0.28,1.24,0.05,-6.89,-0.28,797.62,0.08
691,Entry long,2025-06-28 18:15,ParLE,2428.07,1,2428.07,-6.89,-0.28,1.24,0.05,-6.89,-0.28,797.62,0.08
692,Exit short,2025-06-28 23:15,ParLE,2426.25,1,2421.18,-5.07,-0.21,2.43,0.10,-6.91,-0.29,792.55,0.08
692,Entry short,2025-06-28 20:15,ParSE,2421.18,1,2421.18,-5.07,-0.21,2.43,0.10,-6.91,-0.29,792.55,0.08
693,Exit long,2025-06-29 03:30,ParSE,2432.47,1,2426.25,6.22,0.26,21.18,0.87,-4.1,-0.17,798.77,0.08
693,Entry long,2025-06-28 23:15,ParLE,2426.25,1,2426.25,6.22,0.26,21.18,0.87,-4.1,-0.17,798.77,0.08
694,Exit short,2025-06-29 06:15,ParLE,2438.2,1,2432.47,-5.73,-0.24,6.67,0.27,-5.73,-0.24,793.04,0.08
694,Entry short,2025-06-29 03:30,ParSE,2432.47,1,2432.47,-5.73,-0.24,6.67,0.27,-5.73,-0.24,793.04,0.08
695,Exit long,2025-06-29 08:15,ParSE,2430.96,1,2438.2,-7.24,-0.30,3.17,0.13,-7.24,-0.30,785.79,0.08
695,Entry long,2025-06-29 06:15,ParLE,2438.2,1,2438.2,-7.24,-0.30,3.17,0.13,-7.24,-0.30,785.79,0.08
696,Exit short,2025-06-29 08:45,ParLE,2440.95,1,2430.96,-9.99,-0.41,0.33,0.01,-9.99,-0.41,775.8,0.08
696,Entry short,2025-06-29 08:15,ParSE,2430.96,1,2430.96,-9.99,-0.41,0.33,0.01,-9.99,-0.41,775.8,0.08
697,Exit long,2025-06-29 09:30,ParSE,2431.27,1,2440.95,-9.68,-0.40,0.73,0.03,-9.68,-0.40,766.12,0.08
697,Entry long,2025-06-29 08:45,ParLE,2440.95,1,2440.95,-9.68,-0.40,0.73,0.03,-9.68,-0.40,766.12,0.08
698,Exit short,2025-06-29 13:45,ParLE,2430.18,1,2431.27,1.09,0.04,8.15,0.34,-1.3,-0.05,767.21,0.08
698,Entry short,2025-06-29 09:30,ParSE,2431.27,1,2431.27,1.09,0.04,8.15,0.34,-1.3,-0.05,767.21,0.08
699,Exit long,2025-06-29 18:45,ParSE,2449.04,1,2430.18,18.87,0.78,27.83,1.14,-0.01,0.00,786.07,0.08
699,Entry long,2025-06-29 13:45,ParLE,2430.18,1,2430.18,18.87,0.78,27.83,1.14,-0.01,0.00,786.07,0.08
700,Exit short,2025-06-29 19:30,ParLE,2457.3,1,2449.04,-8.26,-0.34,2.95,0.12,-8.4,-0.34,777.81,0.08
700,Entry short,2025-06-29 18:45,ParSE,2449.04,1,2449.04,-8.26,-0.34,2.95,0.12,-8.4,-0.34,777.81,0.08
701,Exit long,2025-06-29 20:30,ParSE,2448.34,1,2457.3,-8.96,-0.36,6.66,0.27,-8.96,-0.36,768.85,0.08
701,Entry long,2025-06-29 19:30,ParLE,2457.3,1,2457.3,-8.96,-0.36,6.66,0.27,-8.96,-0.36,768.85,0.08
702,Exit short,2025-06-30 00:45,ParLE,2437.95,1,2448.34,10.39,0.42,20.35,0.83,-7.04,-0.29,779.24,0.08
702,Entry short,2025-06-29 20:30,ParSE,2448.34,1,2448.34,10.39,0.42,20.35,0.83,-7.04,-0.29,779.24,0.08
703,Exit long,2025-06-30 03:15,ParSE,2433.1,1,2437.95,-4.85,-0.20,3.76,0.15,-6.63,-0.27,774.39,0.08
703,Entry long,2025-06-30 00:45,ParLE,2437.95,1,2437.95,-4.85,-0.20,3.76,0.15,-6.63,-0.27,774.39,0.08
704,Exit short,2025-06-30 05:30,ParLE,2434.59,1,2433.1,-1.49,-0.06,26.66,1.10,-5.18,-0.21,772.9,0.08
704,Entry short,2025-06-30 03:15,ParSE,2433.1,1,2433.1,-1.49,-0.06,26.66,1.10,-5.18,-0.21,772.9,0.08
705,Exit long,2025-06-30 10:15,ParSE,2506.29,1,2434.59,71.72,2.95,89.86,3.69,-5.52,-0.23,844.61,0.08
705,Entry long,2025-06-30 05:30,ParLE,2434.59,1,2434.59,71.72,2.95,89.86,3.69,-5.52,-0.23,844.61,0.08
706,Exit short,2025-06-30 14:00,ParLE,2501.9,1,2506.29,4.39,0.18,15.64,0.62,-1.68,-0.07,849.01,0.08
706,Entry short,2025-06-30 10:15,ParSE,2506.29,1,2506.29,4.39,0.18,15.64,0.62,-1.68,-0.07,849.01,0.08
707,Exit long,2025-06-30 14:30,ParSE,2491.13,1,2501.9,-10.77,-0.43,1.04,0.04,-10.77,-0.43,838.23,0.08
707,Entry long,2025-06-30 14:00,ParLE,2501.9,1,2501.9,-10.77,-0.43,1.04,0.04,-10.77,-0.43,838.23,0.08
708,Exit short,2025-06-30 19:30,ParLE,2465.07,1,2491.13,26.07,1.05,45.94,1.84,0,0.00,864.3,0.09
708,Entry short,2025-06-30 14:30,ParSE,2491.13,1,2491.13,26.07,1.05,45.94,1.84,0,0.00,864.3,0.09
709,Exit long,2025-06-30 22:00,ParSE,2451.73,1,2465.07,-13.34,-0.54,8.41,0.34,-13.34,-0.54,850.96,0.09
709,Entry long,2025-06-30 19:30,ParLE,2465.07,1,2465.07,-13.34,-0.54,8.41,0.34,-13.34,-0.54,850.96,0.09
710,Exit short,2025-06-30 23:45,ParLE,2465.94,1,2451.73,-14.21,-0.58,19.86,0.81,-17.02,-0.69,836.74,0.08
710,Entry short,2025-06-30 22:00,ParSE,2451.73,1,2451.73,-14.21,-0.58,19.86,0.81,-17.02,-0.69,836.74,0.08
711,Exit long,2025-07-01 05:00,ParSE,2496.94,1,2465.94,31.01,1.26,55.66,2.26,-5.89,-0.24,867.75,0.09
711,Entry long,2025-06-30 23:45,ParLE,2465.94,1,2465.94,31.01,1.26,55.66,2.26,-5.89,-0.24,867.75,0.09
712,Exit short,2025-07-01 09:00,ParLE,2496.54,1,2496.94,0.4,0.02,20.71,0.83,-4.06,-0.16,868.15,0.09
712,Entry short,2025-07-01 05:00,ParSE,2496.94,1,2496.94,0.4,0.02,20.71,0.83,-4.06,-0.16,868.15,0.09
713,Exit long,2025-07-01 10:45,ParSE,2481.24,1,2496.54,-15.3,-0.61,3.06,0.12,-15.3,-0.61,852.85,0.09
713,Entry long,2025-07-01 09:00,ParLE,2496.54,1,2496.54,-15.3,-0.61,3.06,0.12,-15.3,-0.61,852.85,0.09
714,Exit short,2025-07-01 15:00,ParLE,2460.67,1,2481.24,20.58,0.83,31.25,1.26,-5.8,-0.23,873.42,0.09
714,Entry short,2025-07-01 10:45,ParSE,2481.24,1,2481.24,20.58,0.83,31.25,1.26,-5.8,-0.23,873.42,0.09
715,Exit long,2025-07-01 15:15,ParSE,2450.24,1,2460.67,-10.43,-0.42,1.74,0.07,-10.43,-0.42,862.99,0.09
715,Entry long,2025-07-01 15:00,ParLE,2460.67,1,2460.67,-10.43,-0.42,1.74,0.07,-10.43,-0.42,862.99,0.09
716,Exit short,2025-07-01 15:30,ParLE,2462.04,1,2450.24,-11.8,-0.48,6.36,0.26,-11.8,-0.48,851.19,0.09
716,Entry short,2025-07-01 15:15,ParSE,2450.24,1,2450.24,-11.8,-0.48,6.36,0.26,-11.8,-0.48,851.19,0.09
717,Exit long,2025-07-01 18:30,ParSE,2448.73,1,2462.04,-13.31,-0.54,6.19,0.25,-13.32,-0.54,837.87,0.08
717,Entry long,2025-07-01 15:30,ParLE,2462.04,1,2462.04,-13.31,-0.54,6.19,0.25,-13.32,-0.54,837.87,0.08
718,Exit short,2025-07-01 22:00,ParLE,2442.41,1,2448.73,6.32,0.26,28.39,1.16,-9.22,-0.38,844.19,0.08
718,Entry short,2025-07-01 18:30,ParSE,2448.73,1,2448.73,6.32,0.26,28.39,1.16,-9.22,-0.38,844.19,0.08
719,Exit long,2025-07-01 22:30,ParSE,2422.39,1,2442.41,-20.03,-0.82,12.89,0.53,-21.3,-0.87,824.17,0.08
719,Entry long,2025-07-01 22:00,ParLE,2442.41,1,2442.41,-20.03,-0.82,12.89,0.53,-21.3,-0.87,824.17,0.08
720,Exit short,2025-07-02 04:45,ParLE,2416.34,1,2422.39,6.05,0.25,29.3,1.21,-10.85,-0.45,830.22,0.08
720,Entry short,2025-07-01 22:30,ParSE,2422.39,1,2422.39,6.05,0.25,29.3,1.21,-10.85,-0.45,830.22,0.08
721,Exit long,2025-07-02 07:00,ParSE,2397.14,1,2416.34,-19.2,-0.79,1.09,0.05,-19.2,-0.79,811.02,0.08
721,Entry long,2025-07-02 04:45,ParLE,2416.34,1,2416.34,-19.2,-0.79,1.09,0.05,-19.2,-0.79,811.02,0.08
722,Exit short,2025-07-02 09:30,ParLE,2410,1,2397.14,-12.86,-0.54,29.62,1.24,-12.86,-0.54,798.15,0.08
722,Entry short,2025-07-02 07:00,ParSE,2397.14,1,2397.14,-12.86,-0.54,29.62,1.24,-12.86,-0.54,798.15,0.08
723,Exit long,2025-07-02 15:15,ParSE,2441.46,1,2410,31.47,1.31,43.54,1.81,-3.98,-0.17,829.62,0.08
723,Entry long,2025-07-02 09:30,ParLE,2410,1,2410,31.47,1.31,43.54,1.81,-3.98,-0.17,829.62,0.08
724,Exit short,2025-07-02 16:15,ParLE,2452.82,1,2441.46,-11.36,-0.47,0.1,0.00,-11.36,-0.47,818.26,0.08
724,Entry short,2025-07-02 15:15,ParSE,2441.46,1,2441.46,-11.36,-0.47,0.1,0.00,-11.36,-0.47,818.26,0.08
725,Exit long,2025-07-02 18:00,ParSE,2443.13,1,2452.82,-9.69,-0.40,1.98,0.08,-9.69,-0.40,808.57,0.08
725,Entry long,2025-07-02 16:15,ParLE,2452.82,1,2452.82,-9.69,-0.40,1.98,0.08,-9.69,-0.40,808.57,0.08
726,Exit short,2025-07-02 19:00,ParLE,2453.83,1,2443.13,-10.7,-0.44,0.9,0.04,-10.7,-0.44,797.86,0.08
726,Entry short,2025-07-02 18:00,ParSE,2443.13,1,2443.13,-10.7,-0.44,0.9,0.04,-10.7,-0.44,797.86,0.08
727,Exit long,2025-07-02 19:45,ParSE,2443.27,1,2453.83,-10.56,-0.43,6.17,0.25,-10.56,-0.43,787.3,0.08
727,Entry long,2025-07-02 19:00,ParLE,2453.83,1,2453.83,-10.56,-0.43,6.17,0.25,-10.56,-0.43,787.3,0.08
728,Exit short,2025-07-02 21:30,ParLE,2452.22,1,2443.27,-8.95,-0.37,12.85,0.53,-8.95,-0.37,778.35,0.08
728,Entry short,2025-07-02 19:45,ParSE,2443.27,1,2443.27,-8.95,-0.37,12.85,0.53,-8.95,-0.37,778.35,0.08
729,Exit long,2025-07-03 03:00,ParSE,2568.2,1,2452.22,116,4.73,136.53,5.57,-7.22,-0.29,894.35,0.09
729,Entry long,2025-07-02 21:30,ParLE,2452.22,1,2452.22,116,4.73,136.53,5.57,-7.22,-0.29,894.35,0.09
730,Exit short,2025-07-03 03:45,ParLE,2587.43,1,2568.2,-19.23,-0.75,1.74,0.07,-19.23,-0.75,875.12,0.09
730,Entry short,2025-07-03 03:00,ParSE,2568.2,1,2568.2,-19.23,-0.75,1.74,0.07,-19.23,-0.75,875.12,0.09
731,Exit long,2025-07-03 07:30,ParSE,2581.17,1,2587.43,-6.26,-0.24,30.78,1.19,-6.26,-0.24,868.86,0.09
731,Entry long,2025-07-03 03:45,ParLE,2587.43,1,2587.43,-6.26,-0.24,30.78,1.19,-6.26,-0.24,868.86,0.09
