Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
663,Exit short,2026-02-25 14:00,1968.270000,5,-389.950000,-4.1258,3.300000,-433.750000,7742.780000
663,Entry short,2026-02-25 08:15,1890.280000,5,-389.950000,-4.1258,3.300000,-433.750000,7742.780000
662,Exit long,2026-02-25 08:00,1890.280000,4,304.640000,4.1982,526.320000,-48.320000,8132.730000
662,Entry long,2026-02-24 14:15,1814.120000,4,304.640000,4.1982,526.320000,-48.320000,8132.730000
661,Exit short,2026-02-24 14:00,1814.110000,3,30.000000,0.5482,84.330000,-34.320000,7828.090000
661,Entry short,2026-02-24 08:15,1824.110000,3,30.000000,0.5482,84.330000,-34.320000,7828.090000
660,Exit long,2026-02-24 08:00,1824.110000,2,-200.960000,-5.2209,0.000000,-228.260000,7798.090000
660,Entry long,2026-02-23 14:15,1924.590000,2,-200.960000,-5.2209,0.000000,-228.260000,7798.090000
659,Exit short,2026-02-23 14:00,1924.590000,1,-37.590000,-1.9921,11.400000,-48.270000,7999.050000
659,Entry short,2026-02-23 08:15,1887.000000,1,-37.590000,-1.9921,11.400000,-48.270000,7999.050000
658,Exit long,2026-02-23 00:00,1953.680000,14,48.440000,0.1774,136.920000,-241.080000,8036.640000
658,Entry long,2026-02-22 14:15,1950.220000,14,48.440000,0.1774,136.920000,-241.080000,8036.640000
657,Exit short,2026-02-22 14:00,1950.220000,13,333.060000,1.2967,436.800000,-88.790000,7988.200000
657,Entry short,2026-02-22 08:15,1975.840000,13,333.060000,1.2967,436.800000,-88.790000,7988.200000
656,Exit long,2026-02-22 08:00,1975.840000,12,-57.000000,-0.2398,192.600000,-173.880000,7655.140000
656,Entry long,2026-02-21 14:15,1980.590000,12,-57.000000,-0.2398,192.600000,-173.880000,7655.140000
655,Exit short,2026-02-21 14:00,1980.600000,11,-183.920000,-0.8514,11.220000,-267.520000,7712.140000
655,Entry short,2026-02-21 08:15,1963.880000,11,-183.920000,-0.8514,11.220000,-267.520000,7712.140000
654,Exit long,2026-02-21 08:00,1963.870000,10,291.400000,1.5062,460.000000,-20.800000,7896.060000
654,Entry long,2026-02-20 14:15,1934.730000,10,291.400000,1.5062,460.000000,-20.800000,7896.060000
653,Exit short,2026-02-20 14:00,1934.730000,9,235.260000,1.3331,354.060000,-109.080000,7604.660000
653,Entry short,2026-02-20 08:15,1960.870000,9,235.260000,1.3331,354.060000,-109.080000,7604.660000
652,Exit long,2026-02-20 08:00,1960.870000,8,254.160000,1.6469,310.880000,-188.800000,7369.400000
652,Entry long,2026-02-19 14:15,1929.100000,8,254.160000,1.6469,310.880000,-188.800000,7369.400000
651,Exit short,2026-02-19 14:00,1929.090000,7,330.890000,2.3918,464.520000,-22.820000,7115.240000
651,Entry short,2026-02-19 08:15,1976.360000,7,330.890000,2.3918,464.520000,-22.820000,7115.240000
650,Exit long,2026-02-19 08:00,1976.360000,6,31.380000,0.2653,232.020000,-296.940000,6784.350000
650,Entry long,2026-02-18 14:15,1971.130000,6,31.380000,0.2653,232.020000,-296.940000,6784.350000
649,Exit short,2026-02-18 14:00,1971.120000,5,233.550000,2.3149,291.200000,-102.200000,6752.970000
649,Entry short,2026-02-18 08:15,2017.830000,5,233.550000,2.3149,291.200000,-102.200000,6752.970000
648,Exit long,2026-02-18 08:00,2017.830000,4,98.800000,1.2393,115.480000,-212.480000,6519.420000
648,Entry long,2026-02-17 14:15,1993.130000,4,98.800000,1.2393,115.480000,-212.480000,6519.420000
647,Exit short,2026-02-17 14:00,1993.130000,3,-16.680000,-0.2797,82.140000,-47.580000,6420.620000
647,Entry short,2026-02-17 08:15,1987.570000,3,-16.680000,-0.2797,82.140000,-47.580000,6420.620000
646,Exit long,2026-02-17 08:00,1987.570000,2,41.300000,1.0499,83.440000,-63.060000,6437.300000
646,Entry long,2026-02-16 14:15,1966.920000,2,41.300000,1.0499,83.440000,-63.060000,6437.300000
645,Exit short,2026-02-16 14:00,1966.930000,1,1.930000,0.0980,12.810000,-54.440000,6396.000000
645,Entry short,2026-02-16 08:15,1968.860000,1,1.930000,0.0980,12.810000,-54.440000,6396.000000
644,Exit long,2026-02-16 00:00,1972.370000,14,-340.060000,-1.2165,244.860000,-977.620000,6394.070000
644,Entry long,2026-02-15 14:15,1996.660000,14,-340.060000,-1.2165,244.860000,-977.620000,6394.070000
643,Exit short,2026-02-15 14:00,1996.660000,13,1135.550000,4.1914,1196.130000,-61.360000,6734.130000
643,Entry short,2026-02-15 08:15,2084.010000,13,1135.550000,4.1914,1196.130000,-61.360000,6734.130000
642,Exit long,2026-02-15 08:00,2084.000000,12,138.840000,0.5583,363.600000,-456.960000,5598.580000
642,Entry long,2026-02-14 14:15,2072.430000,12,138.840000,0.5583,363.600000,-456.960000,5598.580000
641,Exit short,2026-02-14 14:00,2072.420000,11,-11.220000,-0.0492,90.640000,-391.820000,5459.740000
641,Entry short,2026-02-14 08:15,2071.400000,11,-11.220000,-0.0492,90.640000,-391.820000,5459.740000
640,Exit long,2026-02-14 08:00,2071.400000,10,1083.200000,5.5179,1287.400000,-2.600000,5470.960000
640,Entry long,2026-02-13 14:15,1963.080000,10,1083.200000,5.5179,1287.400000,-2.600000,5470.960000
639,Exit short,2026-02-13 14:00,1963.080000,9,-228.240000,-1.3088,17.820000,-383.490000,4387.760000
639,Entry short,2026-02-13 08:15,1937.720000,9,-228.240000,-1.3088,17.820000,-383.490000,4387.760000
638,Exit long,2026-02-13 08:00,1937.730000,8,-368.160000,-2.3198,85.360000,-719.840000,4616.000000
638,Entry long,2026-02-12 14:15,1983.750000,8,-368.160000,-2.3198,85.360000,-719.840000,4616.000000
637,Exit short,2026-02-12 14:00,1983.750000,7,-103.250000,-0.7491,89.670000,-223.300000,4984.160000
637,Entry short,2026-02-12 08:15,1969.000000,7,-103.250000,-0.7491,89.670000,-223.300000,4984.160000
636,Exit long,2026-02-12 08:00,1969.010000,6,-202.980000,-1.6891,18.900000,-609.720000,5087.410000
636,Entry long,2026-02-11 14:15,2002.840000,6,-202.980000,-1.6891,18.900000,-609.720000,5087.410000
635,Exit short,2026-02-11 14:00,2002.840000,5,-298.650000,-3.0739,63.600000,-361.600000,5290.390000
635,Entry short,2026-02-11 08:15,1943.110000,5,-298.650000,-3.0739,63.600000,-361.600000,5290.390000
634,Exit long,2026-02-11 08:00,1943.100000,4,-310.920000,-3.8464,101.080000,-346.880000,5589.040000
634,Entry long,2026-02-10 14:15,2020.830000,4,-310.920000,-3.8464,101.080000,-346.880000,5589.040000
633,Exit short,2026-02-10 14:00,2020.840000,3,-53.100000,-0.8836,30.120000,-77.580000,5899.960000
633,Entry short,2026-02-10 08:15,2003.140000,3,-53.100000,-0.8836,30.120000,-77.580000,5899.960000
632,Exit long,2026-02-10 08:00,2003.150000,2,-21.080000,-0.5234,268.620000,-35.260000,5953.060000
632,Entry long,2026-02-09 14:15,2013.690000,2,-21.080000,-0.5234,268.620000,-35.260000,5953.060000
631,Exit short,2026-02-09 14:00,2013.690000,1,52.260000,2.5296,57.950000,-1.460000,5974.140000
631,Entry short,2026-02-09 08:15,2065.950000,1,52.260000,2.5296,57.950000,-1.460000,5974.140000
630,Exit long,2026-02-09 00:00,2092.760000,14,-372.120000,-1.2542,457.240000,-684.320000,5921.880000
630,Entry long,2026-02-08 14:15,2119.340000,14,-372.120000,-1.2542,457.240000,-684.320000,5921.880000
629,Exit short,2026-02-08 14:00,2119.330000,13,-512.590000,-1.8958,37.570000,-837.850000,6294.000000
629,Entry short,2026-02-08 08:15,2079.900000,13,-512.590000,-1.8958,37.570000,-837.850000,6294.000000
628,Exit long,2026-02-08 08:00,2079.900000,12,447.360000,1.8251,988.560000,-413.280000,6806.590000
628,Entry long,2026-02-07 14:15,2042.620000,12,447.360000,1.8251,988.560000,-413.280000,6806.590000
627,Exit short,2026-02-07 14:00,2042.630000,11,-217.250000,-0.9763,267.960000,-580.030000,6359.230000
627,Entry short,2026-02-07 08:15,2022.880000,11,-217.250000,-0.9763,267.960000,-580.030000,6359.230000
626,Exit long,2026-02-07 08:00,2022.880000,10,790.700000,4.0678,1750.600000,-118.100000,6576.480000
626,Entry long,2026-02-06 14:15,1943.810000,10,790.700000,4.0678,1750.600000,-118.100000,6576.480000
625,Exit short,2026-02-06 14:00,1943.820000,9,-385.650000,-2.2541,321.570000,-547.830000,5785.780000
625,Entry short,2026-02-06 08:15,1900.970000,9,-385.650000,-2.2541,321.570000,-547.830000,5785.780000
624,Exit long,2026-02-06 08:00,1900.970000,8,-1309.840000,-7.9300,341.120000,-2629.440000,6171.430000
624,Entry long,2026-02-05 14:15,2064.700000,8,-1309.840000,-7.9300,341.120000,-2629.440000,6171.430000
623,Exit short,2026-02-05 14:00,2064.700000,7,263.830000,1.7927,442.750000,-328.930000,7481.270000
623,Entry short,2026-02-05 08:15,2102.390000,7,263.830000,1.7927,442.750000,-328.930000,7481.270000
622,Exit long,2026-02-05 08:00,2102.400000,6,-601.680000,-4.5526,137.640000,-848.760000,7217.440000
622,Entry long,2026-02-04 14:15,2202.680000,6,-601.680000,-4.5526,137.640000,-848.760000,7217.440000
621,Exit short,2026-02-04 14:00,2202.690000,5,383.550000,3.3654,444.500000,-29.450000,7819.120000
621,Entry short,2026-02-04 08:15,2279.400000,5,383.550000,3.3654,444.500000,-29.450000,7819.120000
620,Exit long,2026-02-04 08:00,2279.400000,4,-125.680000,-1.3597,172.600000,-829.680000,7435.570000
620,Entry long,2026-02-03 14:15,2310.820000,4,-125.680000,-1.3597,172.600000,-829.680000,7435.570000
619,Exit short,2026-02-03 14:00,2310.810000,3,1.050000,0.0151,154.170000,-62.100000,7561.250000
619,Entry short,2026-02-03 08:15,2311.160000,3,1.050000,0.0151,154.170000,-62.100000,7561.250000
618,Exit long,2026-02-03 08:00,2311.170000,2,11.240000,0.2438,179.700000,-47.080000,7560.200000
618,Entry long,2026-02-02 14:15,2305.550000,2,11.240000,0.2438,179.700000,-47.080000,7560.200000
617,Exit short,2026-02-02 14:00,2305.550000,1,-63.250000,-2.8208,6.870000,-92.380000,7548.960000
617,Entry short,2026-02-02 08:15,2242.300000,1,-63.250000,-2.8208,6.870000,-92.380000,7548.960000
616,Exit long,2026-02-02 00:00,2289.330000,14,-1210.580000,-3.6396,156.800000,-2209.200000,7612.210000
616,Entry long,2026-02-01 14:15,2375.800000,14,-1210.580000,-3.6396,156.800000,-2209.200000,7612.210000
615,Exit short,2026-02-01 14:00,2375.790000,13,460.980000,1.4706,564.460000,-347.100000,8822.790000
615,Entry short,2026-02-01 08:15,2411.250000,13,460.980000,1.4706,564.460000,-347.100000,8822.790000
614,Exit long,2026-02-01 08:00,2411.250000,12,-2380.680000,-7.6022,27.000000,-4886.880000,8361.810000
614,Entry long,2026-01-31 14:15,2609.640000,12,-2380.680000,-7.6022,27.000000,-4886.880000,8361.810000
613,Exit short,2026-01-31 14:00,2609.640000,11,679.690000,2.3130,863.720000,0.000000,10742.490000
613,Entry short,2026-01-31 08:15,2671.430000,11,679.690000,2.3130,863.720000,0.000000,10742.490000
612,Exit long,2026-01-31 08:00,2671.430000,10,-639.800000,-2.3390,285.200000,-1007.800000,10062.800000
612,Entry long,2026-01-30 14:15,2735.410000,10,-639.800000,-2.3390,285.200000,-1007.800000,10062.800000
611,Exit short,2026-01-30 14:00,2735.400000,9,78.480000,0.3178,325.080000,-213.120000,10702.600000
611,Entry short,2026-01-30 08:15,2744.120000,9,78.480000,0.3178,325.080000,-213.120000,10702.600000
610,Exit long,2026-01-30 08:00,2744.120000,8,-1494.240000,-6.3728,17.680000,-2060.560000,10624.120000
610,Entry long,2026-01-29 14:15,2930.900000,8,-1494.240000,-6.3728,17.680000,-2060.560000,10624.120000
609,Exit short,2026-01-29 14:00,2930.910000,7,109.200000,0.5294,170.100000,-157.430000,12118.360000
609,Entry short,2026-01-29 08:15,2946.510000,7,109.200000,0.5294,170.100000,-157.430000,12118.360000
608,Exit long,2026-01-29 08:00,2946.500000,6,-495.600000,-2.7269,54.000000,-556.260000,12009.160000
608,Entry long,2026-01-28 14:15,3029.100000,6,-495.600000,-2.7269,54.000000,-556.260000,12009.160000
607,Exit short,2026-01-28 14:00,3029.100000,5,-156.550000,-1.0444,62.300000,-236.050000,12504.760000
607,Entry short,2026-01-28 08:15,2997.790000,5,-156.550000,-1.0444,62.300000,-236.050000,12504.760000
606,Exit long,2026-01-28 08:00,2997.790000,4,288.640000,2.4665,437.440000,-80.520000,12661.310000
606,Entry long,2026-01-27 14:15,2925.630000,4,288.640000,2.4665,437.440000,-80.520000,12661.310000
605,Exit short,2026-01-27 14:00,2925.640000,3,11.310000,0.1287,91.560000,-4.560000,12372.670000
605,Entry short,2026-01-27 08:15,2929.410000,3,11.310000,0.1287,91.560000,-4.560000,12372.670000
604,Exit long,2026-01-27 08:00,2929.410000,2,90.760000,1.5735,147.940000,-22.500000,12361.360000
604,Entry long,2026-01-26 14:15,2884.030000,2,90.760000,1.5735,147.940000,-22.500000,12361.360000
603,Exit short,2026-01-26 14:00,2884.020000,1,14.030000,0.4841,18.590000,-36.950000,12270.600000
603,Entry short,2026-01-26 08:15,2898.050000,1,14.030000,0.4841,18.590000,-36.950000,12270.600000
602,Exit long,2026-01-26 00:00,2831.880000,14,-1473.920000,-3.5844,23.940000,-2142.140000,12256.570000
602,Entry long,2026-01-25 14:15,2937.160000,14,-1473.920000,-3.5844,23.940000,-2142.140000,12256.570000
601,Exit short,2026-01-25 14:00,2937.150000,13,70.980000,0.1855,312.780000,-57.070000,13730.490000
601,Entry short,2026-01-25 08:15,2942.610000,13,70.980000,0.1855,312.780000,-57.070000,13730.490000
600,Exit long,2026-01-25 08:00,2942.610000,12,-142.200000,-0.4011,154.080000,-256.920000,13659.510000
600,Entry long,2026-01-24 14:15,2954.460000,12,-142.200000,-0.4011,154.080000,-256.920000,13659.510000
599,Exit short,2026-01-24 14:00,2954.460000,11,29.480000,0.0906,166.540000,-71.170000,13801.710000
599,Entry short,2026-01-24 08:15,2957.140000,11,29.480000,0.0906,166.540000,-71.170000,13801.710000
598,Exit long,2026-01-24 08:00,2957.150000,10,241.000000,0.8217,874.000000,-428.500000,13772.230000
598,Entry long,2026-01-23 14:15,2933.050000,10,241.000000,0.8217,874.000000,-428.500000,13772.230000
597,Exit short,2026-01-23 14:00,2933.060000,9,105.840000,0.3993,281.970000,-13.680000,13531.230000
597,Entry short,2026-01-23 08:15,2944.820000,9,105.840000,0.3993,281.970000,-13.680000,13531.230000
596,Exit long,2026-01-23 08:00,2944.820000,8,-276.000000,-1.1580,34.400000,-601.680000,13425.390000
596,Entry long,2026-01-22 14:15,2979.320000,8,-276.000000,-1.1580,34.400000,-601.680000,13425.390000
595,Exit short,2026-01-22 14:00,2979.320000,7,107.170000,0.5112,238.280000,-146.650000,13701.390000
595,Entry short,2026-01-22 08:15,2994.630000,7,107.170000,0.5112,238.280000,-146.650000,13701.390000
594,Exit long,2026-01-22 08:00,2994.630000,6,132.900000,0.7452,581.160000,-649.140000,13594.220000
594,Entry long,2026-01-21 14:15,2972.480000,6,132.900000,0.7452,581.160000,-649.140000,13594.220000
593,Exit short,2026-01-21 14:00,2972.480000,5,-52.550000,-0.3548,308.300000,-86.550000,13461.320000
593,Entry short,2026-01-21 08:15,2961.970000,5,-52.550000,-0.3548,308.300000,-86.550000,13461.320000
592,Exit long,2026-01-21 08:00,2961.960000,4,-476.160000,-3.8637,23.600000,-684.000000,13513.870000
592,Entry long,2026-01-20 14:15,3081.000000,4,-476.160000,-3.8637,23.600000,-684.000000,13513.870000
591,Exit short,2026-01-20 14:00,3081.010000,3,73.380000,0.7876,99.180000,-26.940000,13990.030000
591,Entry short,2026-01-20 08:15,3105.470000,3,73.380000,0.7876,99.180000,-26.940000,13990.030000
590,Exit long,2026-01-20 08:00,3105.470000,2,-210.320000,-3.2754,31.120000,-244.580000,13916.650000
590,Entry long,2026-01-19 14:15,3210.630000,2,-210.320000,-3.2754,31.120000,-244.580000,13916.650000
589,Exit short,2026-01-19 14:00,3210.620000,1,-14.120000,-0.4417,0.470000,-38.210000,14126.970000
589,Entry short,2026-01-19 08:15,3196.500000,1,-14.120000,-0.4417,0.470000,-38.210000,14126.970000
588,Exit long,2026-01-19 00:00,3216.710000,14,-1577.100000,-3.3835,540.680000,-1605.380000,14141.090000
588,Entry long,2026-01-18 14:15,3329.360000,14,-1577.100000,-3.3835,540.680000,-1605.380000,14141.090000
587,Exit short,2026-01-18 14:00,3329.350000,13,-312.910000,-0.7282,18.720000,-318.760000,15718.190000
587,Entry short,2026-01-18 08:15,3305.280000,13,-312.910000,-0.7282,18.720000,-318.760000,15718.190000
586,Exit long,2026-01-18 08:00,3305.270000,12,-16.920000,-0.0426,260.160000,-145.920000,16031.100000
586,Entry long,2026-01-17 14:15,3306.680000,12,-16.920000,-0.0426,260.160000,-145.920000,16031.100000
585,Exit short,2026-01-17 14:00,3306.680000,11,-161.480000,-0.4459,11.440000,-175.120000,16048.020000
585,Entry short,2026-01-17 08:15,3292.000000,11,-161.480000,-0.4459,11.440000,-175.120000,16048.020000
584,Exit long,2026-01-17 08:00,3292.010000,10,-99.800000,-0.3022,151.800000,-505.700000,16209.500000
584,Entry long,2026-01-16 14:15,3301.990000,10,-99.800000,-0.3022,151.800000,-505.700000,16209.500000
583,Exit short,2026-01-16 14:00,3302.000000,9,137.610000,0.4609,231.570000,-6.120000,16309.300000
583,Entry short,2026-01-16 08:15,3317.290000,9,137.610000,0.4609,231.570000,-6.120000,16309.300000
582,Exit long,2026-01-16 08:00,3317.290000,8,-494.880000,-1.8306,6.800000,-905.200000,16171.690000
582,Entry long,2026-01-15 14:15,3379.150000,8,-494.880000,-1.8306,6.800000,-905.200000,16171.690000
581,Exit short,2026-01-15 14:00,3379.140000,7,-389.900000,-1.6760,33.460000,-417.410000,16666.570000
581,Entry short,2026-01-15 08:15,3323.440000,7,-389.900000,-1.6760,33.460000,-417.410000,16666.570000
580,Exit long,2026-01-15 08:00,3323.440000,6,82.500000,0.4154,564.480000,-205.980000,17056.470000
580,Entry long,2026-01-14 14:15,3309.690000,6,82.500000,0.4154,564.480000,-205.980000,17056.470000
579,Exit short,2026-01-14 14:00,3309.690000,5,151.700000,0.9084,300.150000,-9.850000,16973.970000
579,Entry short,2026-01-14 08:15,3340.030000,5,151.700000,0.9084,300.150000,-9.850000,16973.970000
578,Exit long,2026-01-14 08:00,3340.030000,4,804.360000,6.4063,978.760000,-31.560000,16822.270000
578,Entry long,2026-01-13 14:15,3138.940000,4,804.360000,6.4063,978.760000,-31.560000,16822.270000
577,Exit short,2026-01-13 14:00,3138.940000,3,-39.690000,-0.4233,1.860000,-110.370000,16017.910000
577,Entry short,2026-01-13 08:15,3125.710000,3,-39.690000,-0.4233,1.860000,-110.370000,16017.910000
576,Exit long,2026-01-13 08:00,3125.720000,2,34.680000,0.5578,75.100000,-94.060000,16057.600000
576,Entry long,2026-01-12 14:15,3108.380000,2,34.680000,0.5578,75.100000,-94.060000,16057.600000
575,Exit short,2026-01-12 14:00,3108.390000,1,30.460000,0.9704,38.850000,-7.280000,16022.920000
575,Entry short,2026-01-12 08:15,3138.850000,1,30.460000,0.9704,38.850000,-7.280000,16022.920000
574,Exit long,2026-01-12 00:00,3114.320000,14,24.360000,0.0559,481.880000,-306.320000,15992.460000
574,Entry long,2026-01-11 14:15,3112.580000,14,24.360000,0.0559,481.880000,-306.320000,15992.460000
573,Exit short,2026-01-11 14:00,3112.580000,13,-243.230000,-0.6047,0.130000,-286.130000,15968.100000
573,Entry short,2026-01-11 08:15,3093.870000,13,-243.230000,-0.6047,0.130000,-286.130000,15968.100000
572,Exit long,2026-01-11 08:00,3093.870000,12,8.760000,0.0236,94.320000,-192.720000,16211.330000
572,Entry long,2026-01-10 14:15,3093.140000,12,8.760000,0.0236,94.320000,-192.720000,16211.330000
571,Exit short,2026-01-10 14:00,3093.130000,11,-39.160000,-0.1152,37.840000,-144.980000,16202.570000
571,Entry short,2026-01-10 08:15,3089.570000,11,-39.160000,-0.1152,37.840000,-144.980000,16202.570000
570,Exit long,2026-01-10 08:00,3089.580000,10,88.800000,0.2882,642.900000,-239.100000,16241.730000
570,Entry long,2026-01-09 14:15,3080.700000,10,88.800000,0.2882,642.900000,-239.100000,16241.730000
569,Exit short,2026-01-09 14:00,3080.700000,9,237.780000,0.8503,370.080000,-65.070000,16152.930000
569,Entry short,2026-01-09 08:15,3107.120000,9,237.780000,0.8503,370.080000,-65.070000,16152.930000
568,Exit long,2026-01-09 08:00,3107.120000,8,124.560000,0.5036,451.600000,-312.960000,15915.150000
568,Entry long,2026-01-08 14:15,3091.550000,8,124.560000,0.5036,451.600000,-312.960000,15915.150000
567,Exit short,2026-01-08 14:00,3091.540000,7,278.320000,1.2698,444.640000,-30.800000,15790.590000
567,Entry short,2026-01-08 08:15,3131.300000,7,278.320000,1.2698,444.640000,-30.800000,15790.590000
566,Exit long,2026-01-08 08:00,3131.290000,6,-377.700000,-1.9707,51.720000,-647.880000,15512.270000
566,Entry long,2026-01-07 14:15,3194.240000,6,-377.700000,-1.9707,51.720000,-647.880000,15512.270000
565,Exit short,2026-01-07 14:00,3194.240000,5,313.000000,1.9221,351.000000,-25.800000,15889.970000
565,Entry short,2026-01-07 08:15,3256.840000,5,313.000000,1.9221,351.000000,-25.800000,15889.970000
564,Exit long,2026-01-07 08:00,3256.830000,4,-68.520000,-0.5232,136.160000,-373.000000,15576.970000
564,Entry long,2026-01-06 14:15,3273.960000,4,-68.520000,-0.5232,136.160000,-373.000000,15576.970000
563,Exit short,2026-01-06 14:00,3273.960000,3,-161.010000,-1.6666,22.470000,-188.130000,15645.490000
563,Entry short,2026-01-06 08:15,3220.290000,3,-161.010000,-1.6666,22.470000,-188.130000,15645.490000
562,Exit long,2026-01-06 08:00,3220.300000,2,139.460000,2.2133,230.860000,-35.980000,15806.500000
562,Entry long,2026-01-05 14:15,3150.570000,2,139.460000,2.2133,230.860000,-35.980000,15806.500000
561,Exit short,2026-01-05 14:00,3150.580000,1,12.820000,0.4053,21.650000,-19.960000,15667.040000
561,Entry short,2026-01-05 08:15,3163.400000,1,12.820000,0.4053,21.650000,-19.960000,15667.040000
560,Exit long,2026-01-05 00:00,3153.000000,14,169.540000,0.3856,308.560000,-362.460000,15654.220000
560,Entry long,2026-01-04 14:15,3140.890000,14,169.540000,0.3856,308.560000,-362.460000,15654.220000
559,Exit short,2026-01-04 14:00,3140.880000,13,-110.500000,-0.2714,55.510000,-194.870000,15484.680000
559,Entry short,2026-01-04 08:15,3132.380000,13,-110.500000,-0.2714,55.510000,-194.870000,15484.680000
558,Exit long,2026-01-04 08:00,3132.380000,12,328.800000,0.8825,732.120000,-98.760000,15595.180000
558,Entry long,2026-01-03 14:15,3104.980000,12,328.800000,0.8825,732.120000,-98.760000,15595.180000
557,Exit short,2026-01-03 14:00,3104.990000,11,-165.110000,-0.4858,5.280000,-215.820000,15266.380000
557,Entry short,2026-01-03 08:15,3089.980000,11,-165.110000,-0.4858,5.280000,-215.820000,15266.380000
556,Exit long,2026-01-03 08:00,3089.970000,10,494.700000,1.6270,1085.000000,-228.600000,15431.490000
556,Entry long,2026-01-02 14:15,3040.500000,10,494.700000,1.6270,1085.000000,-228.600000,15431.490000
555,Exit short,2026-01-02 14:00,3040.500000,9,-119.970000,-0.4403,56.250000,-376.200000,14936.790000
555,Entry short,2026-01-02 08:15,3027.170000,9,-119.970000,-0.4403,56.250000,-376.200000,14936.790000
554,Exit long,2026-01-02 08:00,3027.170000,8,370.880000,1.5553,460.880000,-37.680000,15056.760000
554,Entry long,2026-01-01 14:15,2980.810000,8,370.880000,1.5553,460.880000,-37.680000,15056.760000
553,Exit short,2026-01-01 14:00,2980.820000,7,-9.660000,-0.0463,24.080000,-87.500000,14685.880000
553,Entry short,2026-01-01 08:15,2979.440000,7,-9.660000,-0.0463,24.080000,-87.500000,14685.880000
552,Exit long,2026-01-01 08:00,2979.440000,6,-208.020000,-1.1503,19.080000,-339.120000,14695.540000
552,Entry long,2025-12-31 14:15,3014.110000,6,-208.020000,-1.1503,19.080000,-339.120000,14695.540000
551,Exit short,2025-12-31 14:00,3014.110000,5,-186.450000,-1.2527,73.050000,-254.550000,14903.560000
551,Entry short,2025-12-31 08:15,2976.820000,5,-186.450000,-1.2527,73.050000,-254.550000,14903.560000
550,Exit long,2025-12-31 08:00,2976.820000,4,11.640000,0.0979,139.040000,-130.560000,15090.010000
550,Entry long,2025-12-30 14:15,2973.910000,4,11.640000,0.0979,139.040000,-130.560000,15090.010000
549,Exit short,2025-12-30 14:00,2973.910000,3,42.030000,0.4689,80.760000,-30.990000,15078.370000
549,Entry short,2025-12-30 08:15,2987.920000,3,42.030000,0.4689,80.760000,-30.990000,15078.370000
548,Exit long,2025-12-30 08:00,2987.910000,2,125.040000,2.1372,155.220000,-28.580000,15036.340000
548,Entry long,2025-12-29 14:15,2925.390000,2,125.040000,2.1372,155.220000,-28.580000,15036.340000
547,Exit short,2025-12-29 14:00,2925.390000,1,95.530000,3.1623,112.340000,-4.080000,14911.300000
547,Entry short,2025-12-29 08:15,3020.920000,1,95.530000,3.1623,112.340000,-4.080000,14911.300000
546,Exit long,2025-12-29 00:00,2947.130000,14,65.660000,0.1594,245.700000,-274.400000,14815.770000
546,Entry long,2025-12-28 14:15,2942.440000,14,65.660000,0.1594,245.700000,-274.400000,14815.770000
545,Exit short,2025-12-28 14:00,2942.430000,13,-28.080000,-0.0735,133.380000,-80.470000,14750.110000
545,Entry short,2025-12-28 08:15,2940.270000,13,-28.080000,-0.0735,133.380000,-80.470000,14750.110000
544,Exit long,2025-12-28 08:00,2940.270000,12,158.040000,0.4499,392.880000,-136.320000,14778.190000
544,Entry long,2025-12-27 14:15,2927.100000,12,158.040000,0.4499,392.880000,-136.320000,14778.190000
543,Exit short,2025-12-27 14:00,2927.110000,11,60.830000,0.1886,198.110000,-78.980000,14620.150000
543,Entry short,2025-12-27 08:15,2932.640000,11,60.830000,0.1886,198.110000,-78.980000,14620.150000
542,Exit long,2025-12-27 08:00,2932.640000,10,-479.900000,-1.6101,21.800000,-876.300000,14559.320000
542,Entry long,2025-12-26 14:15,2980.630000,10,-479.900000,-1.6101,21.800000,-876.300000,14559.320000
541,Exit short,2025-12-26 14:00,2980.620000,9,-161.820000,-0.6069,62.100000,-200.610000,15039.220000
541,Entry short,2025-12-26 08:15,2962.640000,9,-161.820000,-0.6069,62.100000,-200.610000,15039.220000
540,Exit long,2025-12-26 08:00,2962.630000,8,244.000000,1.0402,494.960000,-346.000000,15201.040000
540,Entry long,2025-12-25 14:15,2932.130000,8,244.000000,1.0402,494.960000,-346.000000,15201.040000
539,Exit short,2025-12-25 14:00,2932.120000,7,34.160000,0.1662,188.020000,-7.000000,14957.040000
539,Entry short,2025-12-25 08:15,2937.000000,7,34.160000,0.1662,188.020000,-7.000000,14957.040000
538,Exit long,2025-12-25 08:00,2937.000000,6,21.900000,0.1244,176.040000,-279.600000,14922.880000
538,Entry long,2025-12-24 14:15,2933.350000,6,21.900000,0.1244,176.040000,-279.600000,14922.880000
537,Exit short,2025-12-24 14:00,2933.340000,5,-1.700000,-0.0116,104.100000,-28.550000,14900.980000
537,Entry short,2025-12-24 08:15,2933.000000,5,-1.700000,-0.0116,104.100000,-28.550000,14900.980000
536,Exit long,2025-12-24 08:00,2933.000000,4,-43.600000,-0.3703,175.360000,-178.400000,14902.680000
536,Entry long,2025-12-23 14:15,2943.900000,4,-43.600000,-0.3703,175.360000,-178.400000,14902.680000
535,Exit short,2025-12-23 14:00,2943.890000,3,63.570000,0.7147,108.240000,-28.140000,14946.280000
