Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
567,Entry long,2025-06-25 17:15,Long,2441.24,1,2441.24,-29.5,-1.21,4.29,0.18,-34.2,-1.40,1032.33,0.10
568,Exit short,2025-06-25 21:30,Long,2439.52,1,2411.75,-27.78,-1.15,6.69,0.28,-34.13,-1.41,1004.55,0.10
568,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-27.78,-1.15,6.69,0.28,-34.13,-1.41,1004.55,0.10
569,Exit long,2025-06-25 21:45,Short,2434.14,1,2439.52,-5.38,-0.22,0.8,0.03,-16.72,-0.68,999.17,0.10
569,Entry long,2025-06-25 21:30,Long,2439.52,1,2439.52,-5.38,-0.22,0.8,0.03,-16.72,-0.68,999.17,0.10
570,Exit short,2025-06-25 22:00,Long,2433.7,1,2434.14,0.44,0.02,7.92,0.33,-10.66,-0.44,999.61,0.10
570,Entry short,2025-06-25 21:45,Short,2434.14,1,2434.14,0.44,0.02,7.92,0.33,-10.66,-0.44,999.61,0.10
571,Exit long,2025-06-25 22:30,Short,2403.86,1,2433.7,-29.85,-1.23,6.69,0.27,-45.49,-1.87,969.75,0.10
571,Entry long,2025-06-25 22:00,Long,2433.7,1,2433.7,-29.85,-1.23,6.69,0.27,-45.49,-1.87,969.75,0.10
572,Exit short,2025-06-26 03:15,Long,2428.79,1,2403.86,-24.94,-1.04,8.44,0.35,-39.78,-1.65,944.81,0.09
572,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-24.94,-1.04,8.44,0.35,-39.78,-1.65,944.81,0.09
573,Exit long,2025-06-26 06:45,Short,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,928.35,0.09
573,Entry long,2025-06-26 03:15,Long,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,928.35,0.09
574,Exit short,2025-06-26 08:30,Long,2419.8,1,2412.33,-7.47,-0.31,5.64,0.23,-14.39,-0.60,920.87,0.09
574,Entry short,2025-06-26 06:45,Short,2412.33,1,2412.33,-7.47,-0.31,5.64,0.23,-14.39,-0.60,920.87,0.09
575,Exit long,2025-06-26 18:00,Short,2462.13,1,2419.8,42.35,1.75,100.25,4.14,-4.12,-0.17,963.22,0.10
575,Entry long,2025-06-26 08:30,Long,2419.8,1,2419.8,42.35,1.75,100.25,4.14,-4.12,-0.17,963.22,0.10
576,Exit short,2025-06-27 03:45,Long,2437.14,1,2462.13,25,1.01,54.15,2.20,-4.15,-0.17,988.23,0.10
576,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,25,1.01,54.15,2.20,-4.15,-0.17,988.23,0.10
577,Exit long,2025-06-27 05:15,Short,2421.98,1,2437.14,-15.17,-0.62,19.45,0.80,-20.15,-0.83,973.06,0.10
577,Entry long,2025-06-27 03:45,Long,2437.14,1,2437.14,-15.17,-0.62,19.45,0.80,-20.15,-0.83,973.06,0.10
578,Exit short,2025-06-27 15:15,Long,2451.12,1,2421.98,-29.15,-1.20,44.99,1.86,-30.35,-1.25,943.91,0.09
578,Entry short,2025-06-27 05:15,Short,2421.98,1,2421.98,-29.15,-1.20,44.99,1.86,-30.35,-1.25,943.91,0.09
579,Exit long,2025-06-27 16:15,Short,2438.51,1,2451.12,-12.61,-0.51,7.76,0.32,-17.14,-0.70,931.3,0.09
579,Entry long,2025-06-27 15:15,Long,2451.12,1,2451.12,-12.61,-0.51,7.76,0.32,-17.14,-0.70,931.3,0.09
580,Exit short,2025-06-27 16:45,Long,2448.39,1,2438.51,-9.88,-0.41,2.67,0.11,-10.52,-0.43,921.41,0.09
580,Entry short,2025-06-27 16:15,Short,2438.51,1,2438.51,-9.88,-0.41,2.67,0.11,-10.52,-0.43,921.41,0.09
581,Exit long,2025-06-27 21:00,Short,2428.8,1,2448.39,-19.6,-0.80,14.99,0.61,-22.73,-0.93,901.82,0.09
581,Entry long,2025-06-27 16:45,Long,2448.39,1,2448.39,-19.6,-0.80,14.99,0.61,-22.73,-0.93,901.82,0.09
582,Exit short,2025-06-27 23:45,Long,2437.63,1,2428.8,-8.83,-0.36,16.3,0.67,-11.2,-0.46,892.98,0.09
582,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,-8.83,-0.36,16.3,0.67,-11.2,-0.46,892.98,0.09
583,Exit long,2025-06-28 01:15,Short,2419.62,1,2437.63,-18.02,-0.74,11.06,0.45,-19.64,-0.81,874.97,0.09
583,Entry long,2025-06-27 23:45,Long,2437.63,1,2437.63,-18.02,-0.74,11.06,0.45,-19.64,-0.81,874.97,0.09
584,Exit short,2025-06-28 04:15,Long,2417.53,1,2419.62,2.09,0.09,32.62,1.35,-6.63,-0.27,877.06,0.09
584,Entry short,2025-06-28 01:15,Short,2419.62,1,2419.62,2.09,0.09,32.62,1.35,-6.63,-0.27,877.06,0.09
585,Exit long,2025-06-28 07:15,Short,2420.55,1,2417.53,3.02,0.12,11.47,0.47,-1.46,-0.06,880.08,0.09
585,Entry long,2025-06-28 04:15,Long,2417.53,1,2417.53,3.02,0.12,11.47,0.47,-1.46,-0.06,880.08,0.09
586,Exit short,2025-06-28 13:15,Long,2427.16,1,2420.55,-6.61,-0.27,15.81,0.65,-7.12,-0.29,873.47,0.09
586,Entry short,2025-06-28 07:15,Short,2420.55,1,2420.55,-6.61,-0.27,15.81,0.65,-7.12,-0.29,873.47,0.09
587,Exit long,2025-06-28 13:45,Short,2418,1,2427.16,-9.16,-0.38,0.67,0.03,-9.17,-0.38,864.3,0.09
587,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-9.16,-0.38,0.67,0.03,-9.17,-0.38,864.3,0.09
588,Exit short,2025-06-28 14:15,Long,2425.42,1,2418,-7.42,-0.31,1,0.04,-7.69,-0.32,856.88,0.09
588,Entry short,2025-06-28 13:45,Short,2418,1,2418,-7.42,-0.31,1,0.04,-7.69,-0.32,856.88,0.09
589,Exit long,2025-06-28 17:00,Short,2423.27,1,2425.42,-2.15,-0.09,7.58,0.31,-6.92,-0.29,854.73,0.09
589,Entry long,2025-06-28 14:15,Long,2425.42,1,2425.42,-2.15,-0.09,7.58,0.31,-6.92,-0.29,854.73,0.09
590,Exit short,2025-06-28 17:45,Long,2424.68,1,2423.27,-1.41,-0.06,4.98,0.21,-3.71,-0.15,853.32,0.09
590,Entry short,2025-06-28 17:00,Short,2423.27,1,2423.27,-1.41,-0.06,4.98,0.21,-3.71,-0.15,853.32,0.09
591,Exit long,2025-06-28 18:45,Short,2424.13,1,2424.68,-0.55,-0.02,4.63,0.19,-1.89,-0.08,852.77,0.09
591,Entry long,2025-06-28 17:45,Long,2424.68,1,2424.68,-0.55,-0.02,4.63,0.19,-1.89,-0.08,852.77,0.09
592,Exit short,2025-06-28 19:15,Long,2426.46,1,2424.13,-2.33,-0.10,1.63,0.07,-3.95,-0.16,850.44,0.09
592,Entry short,2025-06-28 18:45,Short,2424.13,1,2424.13,-2.33,-0.10,1.63,0.07,-3.95,-0.16,850.44,0.09
593,Exit long,2025-06-28 20:30,Short,2422.88,1,2426.46,-3.58,-0.15,1.04,0.04,-5.44,-0.22,846.86,0.08
593,Entry long,2025-06-28 19:15,Long,2426.46,1,2426.46,-3.58,-0.15,1.04,0.04,-5.44,-0.22,846.86,0.08
594,Exit short,2025-06-28 21:15,Long,2426.04,1,2422.88,-3.16,-0.13,0,0.00,-5.21,-0.22,843.7,0.08
594,Entry short,2025-06-28 20:30,Short,2422.88,1,2422.88,-3.16,-0.13,0,0.00,-5.21,-0.22,843.7,0.08
595,Exit long,2025-06-28 21:30,Short,2423.17,1,2426.04,-2.87,-0.12,0.2,0.01,-4.52,-0.19,840.82,0.08
595,Entry long,2025-06-28 21:15,Long,2426.04,1,2426.04,-2.87,-0.12,0.2,0.01,-4.52,-0.19,840.82,0.08
596,Exit short,2025-06-28 22:30,Long,2425.46,1,2423.17,-2.29,-0.09,4.42,0.18,-3.52,-0.15,838.53,0.08
596,Entry short,2025-06-28 21:30,Short,2423.17,1,2423.17,-2.29,-0.09,4.42,0.18,-3.52,-0.15,838.53,0.08
597,Exit long,2025-06-28 22:45,Short,2425.39,1,2425.46,-0.07,0.00,1.1,0.05,-1.7,-0.07,838.46,0.08
597,Entry long,2025-06-28 22:30,Long,2425.46,1,2425.46,-0.07,0.00,1.1,0.05,-1.7,-0.07,838.46,0.08
598,Exit short,2025-06-28 23:15,Long,2424.97,1,2425.39,0.42,0.02,1.65,0.07,-0.61,-0.03,838.88,0.08
598,Entry short,2025-06-28 22:45,Short,2425.39,1,2425.39,0.42,0.02,1.65,0.07,-0.61,-0.03,838.88,0.08
599,Exit long,2025-06-28 23:30,Short,2423.93,1,2424.97,-1.04,-0.04,1.7,0.07,-2.82,-0.12,837.84,0.08
599,Entry long,2025-06-28 23:15,Long,2424.97,1,2424.97,-1.04,-0.04,1.7,0.07,-2.82,-0.12,837.84,0.08
600,Exit short,2025-06-29 00:00,Long,2435.09,1,2423.93,-11.16,-0.46,0,0.00,-20.07,-0.83,826.68,0.08
600,Entry short,2025-06-28 23:30,Short,2423.93,1,2423.93,-11.16,-0.46,0,0.00,-20.07,-0.83,826.68,0.08
601,Exit long,2025-06-29 04:30,Short,2430.63,1,2435.09,-4.46,-0.18,12.34,0.51,-9.29,-0.38,822.22,0.08
601,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-4.46,-0.18,12.34,0.51,-9.29,-0.38,822.22,0.08
602,Exit short,2025-06-29 04:45,Long,2431.71,1,2430.63,-1.08,-0.04,0.7,0.03,-2.63,-0.11,821.14,0.08
602,Entry short,2025-06-29 04:30,Short,2430.63,1,2430.63,-1.08,-0.04,0.7,0.03,-2.63,-0.11,821.14,0.08
603,Exit long,2025-06-29 05:00,Short,2428.56,1,2431.71,-3.15,-0.13,0.29,0.01,-4.52,-0.19,817.98,0.08
603,Entry long,2025-06-29 04:45,Long,2431.71,1,2431.71,-3.15,-0.13,0.29,0.01,-4.52,-0.19,817.98,0.08
604,Exit short,2025-06-29 05:45,Long,2431.9,1,2428.56,-3.34,-0.14,0.56,0.02,-4.99,-0.21,814.64,0.08
604,Entry short,2025-06-29 05:00,Short,2428.56,1,2428.56,-3.34,-0.14,0.56,0.02,-4.99,-0.21,814.64,0.08
605,Exit long,2025-06-29 08:15,Short,2432.51,1,2431.9,0.61,0.03,9.47,0.39,-2.46,-0.10,815.25,0.08
605,Entry long,2025-06-29 05:45,Long,2431.9,1,2431.9,0.61,0.03,9.47,0.39,-2.46,-0.10,815.25,0.08
606,Exit short,2025-06-29 08:30,Long,2436.46,1,2432.51,-3.95,-0.16,1.88,0.08,-6.91,-0.28,811.3,0.08
606,Entry short,2025-06-29 08:15,Short,2432.51,1,2432.51,-3.95,-0.16,1.88,0.08,-6.91,-0.28,811.3,0.08
607,Exit long,2025-06-29 09:45,Short,2429.78,1,2436.46,-6.68,-0.27,5.22,0.21,-7.9,-0.32,804.62,0.08
607,Entry long,2025-06-29 08:30,Long,2436.46,1,2436.46,-6.68,-0.27,5.22,0.21,-7.9,-0.32,804.62,0.08
608,Exit short,2025-06-29 14:00,Long,2432.57,1,2429.78,-2.79,-0.11,6.66,0.27,-4.02,-0.17,801.83,0.08
608,Entry short,2025-06-29 09:45,Short,2429.78,1,2429.78,-2.79,-0.11,6.66,0.27,-4.02,-0.17,801.83,0.08
609,Exit long,2025-06-29 21:45,Short,2449.11,1,2432.57,16.55,0.68,31.4,1.29,-1.27,-0.05,818.37,0.08
609,Entry long,2025-06-29 14:00,Long,2432.57,1,2432.57,16.55,0.68,31.4,1.29,-1.27,-0.05,818.37,0.08
610,Exit short,2025-06-30 06:30,Long,2478,1,2449.11,-28.9,-1.18,42.68,1.74,-30.71,-1.25,789.47,0.08
610,Entry short,2025-06-29 21:45,Short,2449.11,1,2449.11,-28.9,-1.18,42.68,1.74,-30.71,-1.25,789.47,0.08
611,Exit long,2025-06-30 14:45,Short,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,794.23,0.08
611,Entry long,2025-06-30 06:30,Long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,794.23,0.08
612,Exit short,2025-06-30 21:30,Long,2471.75,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,805.25,0.08
612,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,11.01,0.44,37.57,1.51,-3.08,-0.12,805.25,0.08
613,Exit long,2025-06-30 21:45,Short,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,795.63,0.08
613,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,795.63,0.08
614,Exit short,2025-07-01 00:00,Long,2473.54,1,2462.14,-11.4,-0.46,30.28,1.23,-25.99,-1.06,784.23,0.08
614,Entry short,2025-06-30 21:45,Short,2462.14,1,2462.14,-11.4,-0.46,30.28,1.23,-25.99,-1.06,784.23,0.08
615,Exit long,2025-07-01 08:00,Short,2484.3,1,2473.54,10.76,0.44,48.06,1.94,-13.49,-0.55,795,0.08
615,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,10.76,0.44,48.06,1.94,-13.49,-0.55,795,0.08
616,Exit short,2025-07-01 08:15,Long,2491.61,1,2484.3,-7.31,-0.29,0.8,0.03,-9.31,-0.37,787.68,0.08
616,Entry short,2025-07-01 08:00,Short,2484.3,1,2484.3,-7.31,-0.29,0.8,0.03,-9.31,-0.37,787.68,0.08
617,Exit long,2025-07-01 08:45,Short,2487.36,1,2491.61,-4.25,-0.17,3.79,0.15,-15.37,-0.62,783.43,0.08
617,Entry long,2025-07-01 08:15,Long,2491.61,1,2491.61,-4.25,-0.17,3.79,0.15,-15.37,-0.62,783.43,0.08
618,Exit short,2025-07-01 09:00,Long,2491.77,1,2487.36,-4.41,-0.18,0.91,0.04,-6.39,-0.26,779.02,0.08
618,Entry short,2025-07-01 08:45,Short,2487.36,1,2487.36,-4.41,-0.18,0.91,0.04,-6.39,-0.26,779.02,0.08
619,Exit long,2025-07-01 10:45,Short,2486.25,1,2491.77,-5.52,-0.22,7.83,0.31,-7.38,-0.30,773.5,0.08
619,Entry long,2025-07-01 09:00,Long,2491.77,1,2491.77,-5.52,-0.22,7.83,0.31,-7.38,-0.30,773.5,0.08
620,Exit short,2025-07-02 12:30,Long,2430.34,1,2486.25,55.92,2.25,118.74,4.78,-0.79,-0.03,829.42,0.08
620,Entry short,2025-07-01 10:45,Short,2486.25,1,2486.25,55.92,2.25,118.74,4.78,-0.79,-0.03,829.42,0.08
621,Exit long,2025-07-02 20:00,Short,2444.53,1,2430.34,14.19,0.58,29.67,1.22,-2.51,-0.10,843.61,0.08
621,Entry long,2025-07-02 12:30,Long,2430.34,1,2430.34,14.19,0.58,29.67,1.22,-2.51,-0.10,843.61,0.08
622,Exit short,2025-07-02 21:15,Long,2448.01,1,2444.53,-3.48,-0.14,14.11,0.58,-4.29,-0.18,840.13,0.08
622,Entry short,2025-07-02 20:00,Short,2444.53,1,2444.53,-3.48,-0.14,14.11,0.58,-4.29,-0.18,840.13,0.08
623,Exit long,2025-07-03 10:30,Short,2562.57,1,2448.01,114.61,4.68,170.22,6.95,-6.35,-0.26,954.74,0.10
623,Entry long,2025-07-02 21:15,Long,2448.01,1,2448.01,114.61,4.68,170.22,6.95,-6.35,-0.26,954.74,0.10
624,Exit short,2025-07-03 12:45,Long,2565,1,2562.57,-2.43,-0.09,7.32,0.29,-9.68,-0.38,952.31,0.10
624,Entry short,2025-07-03 10:30,Short,2562.57,1,2562.57,-2.43,-0.09,7.32,0.29,-9.68,-0.38,952.31,0.10
625,Exit long,2025-07-03 20:45,Short,2578.08,1,2565,13.09,0.51,51.02,1.99,-1.23,-0.05,965.39,0.10
625,Entry long,2025-07-03 12:45,Long,2565,1,2565,13.09,0.51,51.02,1.99,-1.23,-0.05,965.39,0.10
626,Exit short,2025-07-03 21:45,Long,2621.12,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,922.34,0.09
626,Entry short,2025-07-03 20:45,Short,2578.08,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,922.34,0.09
627,Exit long,2025-07-03 22:45,Short,2596.9,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,898.11,0.09
627,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,898.11,0.09
628,Exit short,2025-07-04 03:15,Long,2588.6,1,2596.9,8.3,0.32,33.16,1.28,-3.2,-0.12,906.41,0.09
628,Entry short,2025-07-03 22:45,Short,2596.9,1,2596.9,8.3,0.32,33.16,1.28,-3.2,-0.12,906.41,0.09
629,Exit long,2025-07-04 03:45,Short,2584.59,1,2588.6,-4.01,-0.15,2.25,0.09,-8.07,-0.31,902.4,0.09
629,Entry long,2025-07-04 03:15,Long,2588.6,1,2588.6,-4.01,-0.15,2.25,0.09,-8.07,-0.31,902.4,0.09
630,Exit short,2025-07-04 04:15,Long,2588.91,1,2584.59,-4.32,-0.17,2.15,0.08,-8.04,-0.31,898.08,0.09
630,Entry short,2025-07-04 03:45,Short,2584.59,1,2584.59,-4.32,-0.17,2.15,0.08,-8.04,-0.31,898.08,0.09
631,Exit long,2025-07-04 09:45,Short,2587.49,1,2588.91,-1.42,-0.05,13.86,0.53,-8.91,-0.34,896.66,0.09
631,Entry long,2025-07-04 04:15,Long,2588.91,1,2588.91,-1.42,-0.05,13.86,0.53,-8.91,-0.34,896.66,0.09
632,Exit short,2025-07-05 06:15,Long,2501.87,1,2587.49,85.65,3.31,114.46,4.42,-3.59,-0.14,982.3,0.10
632,Entry short,2025-07-04 09:45,Short,2587.49,1,2587.49,85.65,3.31,114.46,4.42,-3.59,-0.14,982.3,0.10
633,Exit long,2025-07-05 10:45,Short,2512.54,1,2501.87,10.67,0.43,17.74,0.71,-5.08,-0.20,992.98,0.10
633,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,10.67,0.43,17.74,0.71,-5.08,-0.20,992.98,0.10
634,Exit short,2025-07-05 11:15,Long,2517.95,1,2512.54,-5.41,-0.22,0.67,0.03,-11.4,-0.45,987.56,0.10
634,Entry short,2025-07-05 10:45,Short,2512.54,1,2512.54,-5.41,-0.22,0.67,0.03,-11.4,-0.45,987.56,0.10
635,Exit long,2025-07-05 13:15,Short,2514.59,1,2517.95,-3.36,-0.13,6.78,0.27,-6.63,-0.26,984.2,0.10
635,Entry long,2025-07-05 11:15,Long,2517.95,1,2517.95,-3.36,-0.13,6.78,0.27,-6.63,-0.26,984.2,0.10
636,Exit short,2025-07-05 13:30,Long,2519.05,1,2514.59,-4.46,-0.18,2.59,0.10,-4.75,-0.19,979.74,0.10
636,Entry short,2025-07-05 13:15,Short,2514.59,1,2514.59,-4.46,-0.18,2.59,0.10,-4.75,-0.19,979.74,0.10
637,Exit long,2025-07-05 16:45,Short,2513.28,1,2519.05,-5.77,-0.23,9.81,0.39,-7.05,-0.28,973.97,0.10
637,Entry long,2025-07-05 13:30,Long,2519.05,1,2519.05,-5.77,-0.23,9.81,0.39,-7.05,-0.28,973.97,0.10
638,Exit short,2025-07-05 18:00,Long,2520.26,1,2513.28,-6.98,-0.28,5.63,0.22,-8.29,-0.33,966.99,0.10
638,Entry short,2025-07-05 16:45,Short,2513.28,1,2513.28,-6.98,-0.28,5.63,0.22,-8.29,-0.33,966.99,0.10
639,Exit long,2025-07-05 20:00,Short,2516.82,1,2520.26,-3.44,-0.14,4.47,0.18,-3.96,-0.16,963.55,0.10
639,Entry long,2025-07-05 18:00,Long,2520.26,1,2520.26,-3.44,-0.14,4.47,0.18,-3.96,-0.16,963.55,0.10
640,Exit short,2025-07-06 05:15,Long,2506.62,1,2516.82,10.2,0.41,30.52,1.21,-4.14,-0.16,973.75,0.10
640,Entry short,2025-07-05 20:00,Short,2516.82,1,2516.82,10.2,0.41,30.52,1.21,-4.14,-0.16,973.75,0.10
641,Exit long,2025-07-06 11:30,Short,2508.85,1,2506.62,2.23,0.09,15.12,0.60,-0.01,0.00,975.98,0.10
641,Entry long,2025-07-06 05:15,Long,2506.62,1,2506.62,2.23,0.09,15.12,0.60,-0.01,0.00,975.98,0.10
642,Exit short,2025-07-06 12:00,Long,2513.77,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,971.06,0.10
642,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,971.06,0.10
643,Exit long,2025-07-06 13:15,Short,2509.93,1,2513.77,-3.84,-0.15,3.45,0.14,-4.52,-0.18,967.22,0.10
643,Entry long,2025-07-06 12:00,Long,2513.77,1,2513.77,-3.84,-0.15,3.45,0.14,-4.52,-0.18,967.22,0.10
644,Exit short,2025-07-06 14:15,Long,2514.01,1,2509.93,-4.08,-0.16,2.48,0.10,-4.44,-0.18,963.14,0.10
644,Entry short,2025-07-06 13:15,Short,2509.93,1,2509.93,-4.08,-0.16,2.48,0.10,-4.44,-0.18,963.14,0.10
645,Exit long,2025-07-06 16:30,Short,2508.53,1,2514.01,-5.48,-0.22,12.08,0.48,-6.57,-0.26,957.66,0.10
645,Entry long,2025-07-06 14:15,Long,2514.01,1,2514.01,-5.48,-0.22,12.08,0.48,-6.57,-0.26,957.66,0.10
646,Exit short,2025-07-06 17:00,Long,2511.89,1,2508.53,-3.36,-0.13,0.62,0.02,-6.27,-0.25,954.3,0.10
646,Entry short,2025-07-06 16:30,Short,2508.53,1,2508.53,-3.36,-0.13,0.62,0.02,-6.27,-0.25,954.3,0.10
647,Exit long,2025-07-06 18:00,Short,2506.13,1,2511.89,-5.76,-0.23,4.72,0.19,-6.87,-0.27,948.53,0.09
647,Entry long,2025-07-06 17:00,Long,2511.89,1,2511.89,-5.76,-0.23,4.72,0.19,-6.87,-0.27,948.53,0.09
648,Exit short,2025-07-06 20:00,Long,2514.72,1,2506.13,-8.59,-0.34,3.88,0.15,-9.09,-0.36,939.94,0.09
648,Entry short,2025-07-06 18:00,Short,2506.13,1,2506.13,-8.59,-0.34,3.88,0.15,-9.09,-0.36,939.94,0.09
649,Exit long,2025-07-07 02:30,Short,2535.38,1,2514.72,20.67,0.82,54.69,2.17,-4.16,-0.17,960.61,0.10
649,Entry long,2025-07-06 20:00,Long,2514.72,1,2514.72,20.67,0.82,54.69,2.17,-4.16,-0.17,960.61,0.10
650,Exit short,2025-07-07 04:15,Long,2546.29,1,2535.38,-10.91,-0.43,12.69,0.50,-12.44,-0.49,949.69,0.09
650,Entry short,2025-07-07 02:30,Short,2535.38,1,2535.38,-10.91,-0.43,12.69,0.50,-12.44,-0.49,949.69,0.09
651,Exit long,2025-07-07 08:45,Short,2558.94,1,2546.29,12.65,0.50,60.81,2.39,-2.93,-0.12,962.35,0.10
651,Entry long,2025-07-07 04:15,Long,2546.29,1,2546.29,12.65,0.50,60.81,2.39,-2.93,-0.12,962.35,0.10
652,Exit short,2025-07-07 10:15,Long,2575.59,1,2558.94,-16.65,-0.65,9.91,0.39,-18.72,-0.73,945.69,0.09
652,Entry short,2025-07-07 08:45,Short,2558.94,1,2558.94,-16.65,-0.65,9.91,0.39,-18.72,-0.73,945.69,0.09
653,Exit long,2025-07-07 14:00,Short,2568.26,1,2575.59,-7.33,-0.28,14.29,0.55,-10.58,-0.41,938.36,0.09
653,Entry long,2025-07-07 10:15,Long,2575.59,1,2575.59,-7.33,-0.28,14.29,0.55,-10.58,-0.41,938.36,0.09
654,Exit short,2025-07-07 14:30,Long,2573.66,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,932.96,0.09
654,Entry short,2025-07-07 14:00,Short,2568.26,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,932.96,0.09
655,Exit long,2025-07-07 14:45,Short,2564.35,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,923.65,0.09
655,Entry long,2025-07-07 14:30,Long,2573.66,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,923.65,0.09
656,Exit short,2025-07-07 16:00,Long,2577.28,1,2564.35,-12.93,-0.50,5.73,0.22,-14.3,-0.56,910.72,0.09
656,Entry short,2025-07-07 14:45,Short,2564.35,1,2564.35,-12.93,-0.50,5.73,0.22,-14.3,-0.56,910.72,0.09
657,Exit long,2025-07-07 16:30,Short,2574.07,1,2577.28,-3.21,-0.12,1.1,0.04,-7.77,-0.30,907.51,0.09
657,Entry long,2025-07-07 16:00,Long,2577.28,1,2577.28,-3.21,-0.12,1.1,0.04,-7.77,-0.30,907.51,0.09
658,Exit short,2025-07-07 16:45,Long,2583.03,1,2574.07,-8.96,-0.35,0.82,0.03,-10.72,-0.42,898.55,0.09
658,Entry short,2025-07-07 16:30,Short,2574.07,1,2574.07,-8.96,-0.35,0.82,0.03,-10.72,-0.42,898.55,0.09
659,Exit long,2025-07-07 18:00,Short,2571.22,1,2583.03,-11.81,-0.46,4.7,0.18,-18.01,-0.70,886.74,0.09
659,Entry long,2025-07-07 16:45,Long,2583.03,1,2583.03,-11.81,-0.46,4.7,0.18,-18.01,-0.70,886.74,0.09
660,Exit short,2025-07-08 03:30,Long,2549.57,1,2571.22,21.65,0.84,65.86,2.56,0,0.00,908.39,0.09
660,Entry short,2025-07-07 18:00,Short,2571.22,1,2571.22,21.65,0.84,65.86,2.56,0,0.00,908.39,0.09
661,Exit long,2025-07-08 04:15,Short,2537.08,1,2549.57,-12.49,-0.49,4.57,0.18,-17.01,-0.67,895.9,0.09
661,Entry long,2025-07-08 03:30,Long,2549.57,1,2549.57,-12.49,-0.49,4.57,0.18,-17.01,-0.67,895.9,0.09
662,Exit short,2025-07-08 08:15,Long,2546.34,1,2537.08,-9.26,-0.36,15.04,0.59,-9.39,-0.37,886.64,0.09
662,Entry short,2025-07-08 04:15,Short,2537.08,1,2537.08,-9.26,-0.36,15.04,0.59,-9.39,-0.37,886.64,0.09
663,Exit long,2025-07-08 09:00,Short,2539.16,1,2546.34,-7.18,-0.28,7.48,0.29,-10.25,-0.40,879.46,0.09
663,Entry long,2025-07-08 08:15,Long,2546.34,1,2546.34,-7.18,-0.28,7.48,0.29,-10.25,-0.40,879.46,0.09
664,Exit short,2025-07-08 11:45,Long,2535.75,1,2539.16,3.41,0.13,17.09,0.67,0,0.00,882.87,0.09
664,Entry short,2025-07-08 09:00,Short,2539.16,1,2539.16,3.41,0.13,17.09,0.67,0,0.00,882.87,0.09
665,Exit long,2025-07-08 12:30,Short,2534.83,1,2535.75,-0.92,-0.04,2.66,0.10,-5.03,-0.20,881.95,0.09
665,Entry long,2025-07-08 11:45,Long,2535.75,1,2535.75,-0.92,-0.04,2.66,0.10,-5.03,-0.20,881.95,0.09
666,Exit short,2025-07-08 12:45,Long,2540.52,1,2534.83,-5.69,-0.22,0,0.00,-8.45,-0.33,876.26,0.09
666,Entry short,2025-07-08 12:30,Short,2534.83,1,2534.83,-5.69,-0.22,0,0.00,-8.45,-0.33,876.26,0.09
667,Exit long,2025-07-08 23:00,Short,2562.93,1,2540.52,22.41,0.88,59.48,2.34,-1.52,-0.06,898.67,0.09
667,Entry long,2025-07-08 12:45,Long,2540.52,1,2540.52,22.41,0.88,59.48,2.34,-1.52,-0.06,898.67,0.09
668,Exit short,2025-07-09 00:30,Long,2575.43,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,886.17,0.09
668,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,886.17,0.09
