Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1483,Entry short,2026-03-01 09:00,1985.240000,2,-59.520000,-1.4991,35.800000,-85.060000,14764.720000
1482,Exit long,2026-03-01 09:00,1985.240000,1,-23.190000,-1.1546,0.000000,-28.230000,14824.240000
1482,Entry long,2026-03-01 08:15,2008.430000,1,-23.190000,-1.1546,0.000000,-28.230000,14824.240000
1481,Exit long,2026-03-01 07:15,2002.100000,3,293.370000,5.1352,451.080000,-97.470000,14847.430000
1481,Entry long,2026-02-28 14:00,1904.310000,3,293.370000,5.1352,451.080000,-97.470000,14847.430000
1480,Exit short,2026-02-28 14:00,1904.310000,2,35.300000,0.9183,175.800000,-17.800000,14554.060000
1480,Entry short,2026-02-28 03:45,1921.960000,2,35.300000,0.9183,175.800000,-17.800000,14554.060000
1479,Exit long,2026-02-28 03:45,1921.960000,1,-6.690000,-0.3469,2.860000,-9.460000,14518.760000
1479,Entry long,2026-02-28 02:30,1928.650000,1,-6.690000,-0.3469,2.860000,-9.460000,14518.760000
1478,Exit long,2026-02-28 02:00,1923.380000,4,-48.040000,-0.6205,2.400000,-74.480000,14525.450000
1478,Entry long,2026-02-28 00:15,1935.390000,4,-48.040000,-0.6205,2.400000,-74.480000,14525.450000
1477,Exit short,2026-02-28 00:15,1935.390000,3,250.320000,4.1331,401.490000,0.000000,14573.490000
1477,Entry short,2026-02-27 09:45,2018.830000,3,250.320000,4.1331,401.490000,0.000000,14573.490000
1476,Exit long,2026-02-27 09:45,2018.830000,2,-35.900000,-0.8813,1.980000,-40.380000,14323.170000
1476,Entry long,2026-02-27 09:30,2036.780000,2,-35.900000,-0.8813,1.980000,-40.380000,14323.170000
1475,Exit short,2026-02-27 09:30,2036.780000,1,-3.940000,-0.1938,3.760000,-8.720000,14359.070000
1475,Entry short,2026-02-27 08:45,2032.840000,1,-3.940000,-0.1938,3.760000,-8.720000,14359.070000
1474,Exit short,2026-02-27 08:30,2036.290000,2,-24.760000,-0.6117,3.600000,-43.360000,14363.010000
1474,Entry short,2026-02-27 07:45,2023.910000,2,-24.760000,-0.6117,3.600000,-43.360000,14363.010000
1473,Exit long,2026-02-27 07:45,2023.910000,1,-5.370000,-0.2646,34.430000,-8.280000,14387.770000
1473,Entry long,2026-02-27 03:45,2029.280000,1,-5.370000,-0.2646,34.430000,-8.280000,14387.770000
1472,Exit short,2026-02-27 03:00,2025.170000,2,-24.440000,-0.6071,27.500000,-41.920000,14393.140000
1472,Entry short,2026-02-27 00:45,2012.950000,2,-24.440000,-0.6071,27.500000,-41.920000,14393.140000
1471,Exit long,2026-02-27 00:45,2012.950000,1,-15.790000,-0.7783,8.200000,-16.080000,14417.580000
1471,Entry long,2026-02-26 21:15,2028.740000,1,-15.790000,-0.7783,8.200000,-16.080000,14417.580000
1470,Exit short,2026-02-26 20:30,2027.040000,7,162.260000,1.1306,537.110000,-15.680000,14433.370000
1470,Entry short,2026-02-26 15:00,2050.220000,7,162.260000,1.1306,537.110000,-15.680000,14433.370000
1469,Exit long,2026-02-26 15:00,2050.220000,6,-104.340000,-0.8411,58.740000,-210.540000,14271.110000
1469,Entry long,2026-02-26 12:45,2067.610000,6,-104.340000,-0.8411,58.740000,-210.540000,14271.110000
1468,Exit short,2026-02-26 12:45,2064.710000,5,-40.950000,-0.3982,12.550000,-63.900000,14375.450000
1468,Entry short,2026-02-26 12:00,2056.520000,5,-40.950000,-0.3982,12.550000,-63.900000,14375.450000
1467,Exit long,2026-02-26 12:00,2056.520000,4,-63.120000,-0.7615,41.400000,-80.040000,14416.400000
1467,Entry long,2026-02-26 09:45,2072.300000,4,-63.120000,-0.7615,41.400000,-80.040000,14416.400000
1466,Exit short,2026-02-26 09:45,2072.300000,3,-59.430000,-0.9652,27.060000,-72.030000,14479.520000
1466,Entry short,2026-02-26 08:00,2052.490000,3,-59.430000,-0.9652,27.060000,-72.030000,14479.520000
1465,Exit long,2026-02-26 08:00,2052.490000,2,-44.280000,-1.0672,7.440000,-48.260000,14538.950000
1465,Entry long,2026-02-26 04:45,2074.630000,2,-44.280000,-1.0672,7.440000,-48.260000,14538.950000
1464,Exit short,2026-02-26 04:45,2074.630000,1,-17.300000,-0.8409,19.500000,-25.760000,14583.230000
1464,Entry short,2026-02-26 00:45,2057.330000,1,-17.300000,-0.8409,19.500000,-25.760000,14583.230000
1463,Exit long,2026-02-26 00:15,2061.660000,2,313.540000,8.2299,490.120000,-3.980000,14600.530000
1463,Entry long,2026-02-25 08:45,1904.890000,2,313.540000,8.2299,490.120000,-3.980000,14600.530000
1462,Exit short,2026-02-25 08:45,1904.890000,1,-18.750000,-0.9941,4.850000,-20.630000,14286.990000
1462,Entry short,2026-02-25 06:45,1886.140000,1,-18.750000,-0.9941,4.850000,-20.630000,14286.990000
1461,Exit long,2026-02-25 06:15,1889.350000,4,-55.600000,-0.7303,169.800000,-104.760000,14305.740000
1461,Entry long,2026-02-25 01:15,1903.250000,4,-55.600000,-0.7303,169.800000,-104.760000,14305.740000
1460,Exit short,2026-02-25 01:15,1903.250000,3,-171.150000,-3.0901,0.030000,-215.400000,14361.340000
1460,Entry short,2026-02-25 00:30,1846.200000,3,-171.150000,-3.0901,0.030000,-215.400000,14361.340000
1459,Exit long,2026-02-25 00:30,1846.200000,2,-1.460000,-0.0395,35.300000,-19.840000,14532.490000
1459,Entry long,2026-02-24 15:15,1846.930000,2,-1.460000,-0.0395,35.300000,-19.840000,14532.490000
1458,Exit short,2026-02-24 15:15,1838.570000,1,62.880000,3.3069,105.450000,0.000000,14533.950000
1458,Entry short,2026-02-23 15:45,1901.450000,1,62.880000,3.3069,105.450000,0.000000,14533.950000
1457,Exit long,2026-02-23 15:30,1903.570000,1,16.570000,0.8781,48.270000,-11.400000,14471.070000
1457,Entry long,2026-02-23 08:15,1887.000000,1,16.570000,0.8781,48.270000,-11.400000,14471.070000
1456,Exit short,2026-02-23 08:00,1884.130000,5,220.000000,2.2820,418.350000,0.000000,14454.500000
1456,Entry short,2026-02-23 01:00,1928.130000,5,220.000000,2.2820,418.350000,0.000000,14454.500000
1455,Exit long,2026-02-23 01:00,1928.130000,4,-102.160000,-1.3073,25.320000,-106.680000,14234.500000
1455,Entry long,2026-02-22 22:30,1953.670000,4,-102.160000,-1.3073,25.320000,-106.680000,14234.500000
1454,Exit short,2026-02-22 22:30,1953.670000,3,28.620000,0.4859,90.630000,-14.340000,14336.660000
1454,Entry short,2026-02-22 12:45,1963.210000,3,28.620000,0.4859,90.630000,-14.340000,14336.660000
1453,Exit long,2026-02-22 12:45,1963.210000,2,-27.840000,-0.7041,11.080000,-34.260000,14308.040000
1453,Entry long,2026-02-22 10:30,1977.130000,2,-27.840000,-0.7041,11.080000,-34.260000,14308.040000
1452,Exit short,2026-02-22 10:30,1977.130000,1,-6.130000,-0.3110,0.290000,-7.910000,14335.880000
1452,Entry short,2026-02-22 09:30,1971.000000,1,-6.130000,-0.3110,0.290000,-7.910000,14335.880000
1451,Exit long,2026-02-22 08:45,1971.690000,9,-41.130000,-0.2312,20.970000,-64.980000,14342.010000
1451,Entry long,2026-02-22 06:30,1976.260000,9,-41.130000,-0.2312,20.970000,-64.980000,14342.010000
1450,Exit short,2026-02-22 06:30,1976.260000,8,-24.880000,-0.1576,56.400000,-77.440000,14383.140000
1450,Entry short,2026-02-21 21:00,1973.150000,8,-24.880000,-0.1576,56.400000,-77.440000,14383.140000
1449,Exit long,2026-02-21 21:00,1973.150000,7,60.550000,0.4403,224.980000,-0.070000,14408.020000
1449,Entry long,2026-02-21 08:30,1964.500000,7,60.550000,0.4403,224.980000,-0.070000,14408.020000
1448,Exit short,2026-02-21 08:30,1963.760000,6,-23.700000,-0.2016,28.440000,-33.900000,14347.470000
1448,Entry short,2026-02-21 03:15,1959.810000,6,-23.700000,-0.2016,28.440000,-33.900000,14347.470000
1447,Exit long,2026-02-21 03:15,1959.810000,5,-44.000000,-0.4470,6.900000,-51.050000,14371.170000
1447,Entry long,2026-02-21 02:30,1968.610000,5,-44.000000,-0.4470,6.900000,-51.050000,14371.170000
1446,Exit short,2026-02-21 02:30,1968.610000,4,-23.600000,-0.3006,10.040000,-28.640000,14415.170000
1446,Entry short,2026-02-21 00:45,1962.710000,4,-23.600000,-0.3006,10.040000,-28.640000,14415.170000
1445,Exit long,2026-02-21 00:45,1962.710000,3,-1.020000,-0.0173,53.040000,-76.350000,14438.770000
1445,Entry long,2026-02-20 16:00,1963.050000,3,-1.020000,-0.0173,53.040000,-76.350000,14438.770000
1444,Exit short,2026-02-20 16:00,1963.050000,2,-25.140000,-0.6445,57.900000,-59.580000,14439.790000
1444,Entry short,2026-02-20 11:30,1950.480000,2,-25.140000,-0.6445,57.900000,-59.580000,14439.790000
1443,Exit long,2026-02-20 11:30,1952.410000,1,-6.200000,-0.3166,14.380000,-8.530000,14464.930000
1443,Entry long,2026-02-20 06:45,1958.610000,1,-6.200000,-0.3166,14.380000,-8.530000,14464.930000
1442,Exit short,2026-02-20 06:00,1954.340000,14,-243.040000,-0.8962,55.160000,-390.040000,14471.130000
1442,Entry short,2026-02-20 04:30,1936.980000,14,-243.040000,-0.8962,55.160000,-390.040000,14471.130000
1441,Exit long,2026-02-20 04:30,1936.980000,13,-50.960000,-0.2020,294.580000,-185.120000,14714.170000
1441,Entry long,2026-02-19 19:00,1940.900000,13,-50.960000,-0.2020,294.580000,-185.120000,14714.170000
1440,Exit short,2026-02-19 19:00,1938.790000,12,289.800000,1.2303,689.280000,-57.480000,14765.130000
1440,Entry short,2026-02-19 10:00,1962.940000,12,289.800000,1.2303,689.280000,-57.480000,14765.130000
1439,Exit long,2026-02-19 10:00,1962.940000,11,36.080000,0.1674,299.750000,-82.060000,14475.330000
1439,Entry long,2026-02-19 00:45,1959.660000,11,36.080000,0.1674,299.750000,-82.060000,14475.330000
1438,Exit short,2026-02-19 00:45,1957.560000,10,387.400000,1.9406,746.600000,-135.000000,14439.250000
1438,Entry short,2026-02-18 11:00,1996.300000,10,387.400000,1.9406,746.600000,-135.000000,14439.250000
1437,Exit long,2026-02-18 11:00,1996.300000,9,-5.040000,-0.0280,372.690000,-42.570000,14051.850000
1437,Entry long,2026-02-18 03:45,1996.860000,9,-5.040000,-0.0280,372.690000,-42.570000,14051.850000
1436,Exit short,2026-02-18 03:45,1996.860000,8,-131.760000,-0.8317,104.960000,-145.760000,14056.890000
1436,Entry short,2026-02-18 01:00,1980.390000,8,-131.760000,-0.8317,104.960000,-145.760000,14056.890000
1435,Exit long,2026-02-18 01:00,1980.390000,7,-60.270000,-0.4329,181.370000,-62.090000,14188.650000
1435,Entry long,2026-02-17 18:30,1989.000000,7,-60.270000,-0.4329,181.370000,-62.090000,14188.650000
1434,Exit short,2026-02-17 18:30,1989.000000,6,-179.640000,-1.5283,38.700000,-189.960000,14248.920000
1434,Entry short,2026-02-17 17:45,1959.060000,6,-179.640000,-1.5283,38.700000,-189.960000,14248.920000
1433,Exit long,2026-02-17 17:45,1959.060000,5,-179.700000,-1.8015,74.450000,-187.100000,14428.560000
1433,Entry long,2026-02-17 16:30,1995.000000,5,-179.700000,-1.8015,74.450000,-187.100000,14428.560000
1432,Exit short,2026-02-17 16:30,1983.740000,4,-144.760000,-1.8582,30.160000,-189.800000,14608.260000
1432,Entry short,2026-02-17 15:00,1947.550000,4,-144.760000,-1.8582,30.160000,-189.800000,14608.260000
1431,Exit long,2026-02-17 15:00,1947.550000,3,-109.200000,-1.8347,58.440000,-124.560000,14753.020000
1431,Entry long,2026-02-17 13:30,1983.950000,3,-109.200000,-1.8347,58.440000,-124.560000,14753.020000
1430,Exit short,2026-02-17 13:30,1983.180000,2,7.040000,0.1772,53.020000,-22.580000,14862.220000
1430,Entry short,2026-02-17 03:45,1986.700000,2,7.040000,0.1772,53.020000,-22.580000,14862.220000
1429,Exit long,2026-02-17 03:45,1988.050000,1,10.980000,0.5554,31.570000,-6.970000,14855.180000
1429,Entry long,2026-02-16 19:45,1977.070000,1,10.980000,0.5554,31.570000,-6.970000,14855.180000
1428,Exit long,2026-02-16 19:30,1970.710000,6,-87.120000,-0.7314,0.000000,-120.540000,14844.200000
1428,Entry long,2026-02-16 17:45,1985.230000,6,-87.120000,-0.7314,0.000000,-120.540000,14844.200000
1427,Exit short,2026-02-16 17:45,1985.230000,5,-126.150000,-1.2872,123.050000,-140.000000,14931.320000
1427,Entry short,2026-02-16 14:15,1960.000000,5,-126.150000,-1.2872,123.050000,-140.000000,14931.320000
1426,Exit long,2026-02-16 14:15,1966.920000,4,4.680000,0.0595,230.200000,-38.800000,15057.470000
1426,Entry long,2026-02-16 07:00,1965.750000,4,4.680000,0.0595,230.200000,-38.800000,15057.470000
1425,Exit short,2026-02-16 07:00,1965.730000,3,-24.870000,-0.4235,17.550000,-27.570000,15052.790000
1425,Entry short,2026-02-16 05:30,1957.440000,3,-24.870000,-0.4235,17.550000,-27.570000,15052.790000
1424,Exit long,2026-02-16 05:30,1957.440000,2,-24.120000,-0.6123,7.800000,-32.200000,15077.660000
1424,Entry long,2026-02-16 04:45,1969.500000,2,-24.120000,-0.6123,7.800000,-32.200000,15077.660000
1423,Exit short,2026-02-16 04:45,1964.690000,1,-4.690000,-0.2393,12.760000,-9.500000,15101.780000
1423,Entry short,2026-02-16 02:15,1960.000000,1,-4.690000,-0.2393,12.760000,-9.500000,15101.780000
1422,Exit long,2026-02-16 02:00,1961.960000,5,-57.700000,-0.5847,35.700000,-88.700000,15106.470000
1422,Entry long,2026-02-16 01:00,1973.500000,5,-57.700000,-0.5847,35.700000,-88.700000,15106.470000
1421,Exit short,2026-02-16 01:00,1968.310000,4,376.800000,4.5673,542.720000,-65.240000,15164.170000
1421,Entry short,2026-02-15 08:45,2062.510000,4,376.800000,4.5673,542.720000,-65.240000,15164.170000
1420,Exit long,2026-02-15 08:45,2062.510000,3,-60.720000,-0.9718,59.940000,-87.870000,14787.370000
1420,Entry long,2026-02-15 05:15,2082.750000,3,-60.720000,-0.9718,59.940000,-87.870000,14787.370000
1419,Exit short,2026-02-15 05:15,2082.750000,2,-5.340000,-0.1284,91.460000,-14.000000,14848.090000
1419,Entry short,2026-02-15 00:30,2080.080000,2,-5.340000,-0.1284,91.460000,-14.000000,14848.090000
1418,Exit long,2026-02-15 00:30,2080.800000,1,-3.200000,-0.1536,14.940000,-17.520000,14853.430000
1418,Entry long,2026-02-14 15:00,2084.000000,1,-3.200000,-0.1536,14.940000,-17.520000,14853.430000
1417,Exit long,2026-02-14 13:45,2070.600000,5,612.850000,6.2920,794.950000,-21.200000,14856.630000
1417,Entry long,2026-02-13 08:45,1948.030000,5,612.850000,6.2920,794.950000,-21.200000,14856.630000
1416,Exit short,2026-02-13 08:45,1948.030000,4,-60.160000,-0.7781,38.800000,-65.640000,14243.780000
1416,Entry short,2026-02-13 06:00,1932.990000,4,-60.160000,-0.7781,38.800000,-65.640000,14243.780000
1415,Exit long,2026-02-13 06:00,1932.990000,3,-26.820000,-0.4604,48.030000,-45.630000,14303.940000
1415,Entry long,2026-02-12 23:00,1941.930000,3,-26.820000,-0.4604,48.030000,-45.630000,14303.940000
1414,Exit short,2026-02-12 23:00,1941.930000,2,48.080000,1.2228,144.400000,-26.440000,14330.760000
1414,Entry short,2026-02-12 15:15,1965.970000,2,48.080000,1.2228,144.400000,-26.440000,14330.760000
1413,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,-23.060000,14282.680000
1413,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,-23.060000,14282.680000
1412,Exit long,2026-02-12 08:45,1959.000000,1,0.140000,0.0071,23.500000,-6.620000,14291.990000
1412,Entry long,2026-02-12 00:45,1958.860000,1,0.140000,0.0071,23.500000,-6.620000,14291.990000
1411,Exit long,2026-02-11 23:45,1943.150000,1,-14.310000,-0.7310,30.010000,-27.840000,14291.850000
1411,Entry long,2026-02-11 19:45,1957.460000,1,-14.310000,-0.7310,30.010000,-27.840000,14291.850000
1410,Exit short,2026-02-11 19:30,1943.210000,15,-396.450000,-1.3789,138.750000,-631.050000,14306.160000
1410,Entry short,2026-02-11 15:15,1916.780000,15,-396.450000,-1.3789,138.750000,-631.050000,14306.160000
1409,Exit long,2026-02-11 15:15,1916.780000,14,-731.080000,-2.6521,650.020000,-948.920000,14702.610000
1409,Entry long,2026-02-11 14:00,1969.000000,14,-731.080000,-2.6521,650.020000,-948.920000,14702.610000
1408,Exit short,2026-02-11 14:00,1959.430000,13,642.330000,2.4596,1019.850000,-157.170000,15433.690000
1408,Entry short,2026-02-11 03:15,2008.840000,13,642.330000,2.4596,1019.850000,-157.170000,15433.690000
1407,Exit long,2026-02-11 03:15,2008.840000,12,-128.280000,-0.5293,137.640000,-137.160000,14791.360000
1407,Entry long,2026-02-10 23:45,2019.530000,12,-128.280000,-0.5293,137.640000,-137.160000,14791.360000
1406,Exit short,2026-02-10 23:45,2019.530000,11,-191.840000,-0.8711,87.780000,-251.350000,14919.640000
1406,Entry short,2026-02-10 18:45,2002.090000,11,-191.840000,-0.8711,87.780000,-251.350000,14919.640000
1405,Exit long,2026-02-10 18:45,2008.990000,10,-179.900000,-0.8875,191.200000,-249.800000,15111.480000
1405,Entry long,2026-02-10 15:45,2026.980000,10,-179.900000,-0.8875,191.200000,-249.800000,15111.480000
1404,Exit short,2026-02-10 15:45,2023.960000,9,-196.020000,-1.0878,98.280000,-241.290000,15291.380000
1404,Entry short,2026-02-10 14:45,2002.180000,9,-196.020000,-1.0878,98.280000,-241.290000,15291.380000
1403,Exit long,2026-02-10 14:45,2002.180000,8,-192.160000,-1.1855,63.360000,-339.440000,15487.400000
1403,Entry long,2026-02-10 14:30,2026.200000,8,-192.160000,-1.1855,63.360000,-339.440000,15487.400000
1402,Exit short,2026-02-10 14:30,2026.200000,7,539.630000,3.6652,771.330000,0.000000,15679.560000
1402,Entry short,2026-02-10 03:00,2103.290000,7,539.630000,3.6652,771.330000,0.000000,15679.560000
1401,Exit long,2026-02-10 03:00,2107.090000,6,-76.860000,-0.6043,22.800000,-112.440000,15139.930000
1401,Entry long,2026-02-10 01:45,2119.900000,6,-76.860000,-0.6043,22.800000,-112.440000,15139.930000
1400,Exit short,2026-02-10 01:45,2119.900000,5,-99.450000,-0.9471,24.000000,-104.950000,15216.790000
1400,Entry short,2026-02-10 00:15,2100.010000,5,-99.450000,-0.9471,24.000000,-104.950000,15216.790000
1399,Exit long,2026-02-10 00:15,2109.000000,4,180.040000,2.1807,336.040000,-70.320000,15316.240000
1399,Entry long,2026-02-09 15:45,2063.990000,4,180.040000,2.1807,336.040000,-70.320000,15316.240000
1398,Exit short,2026-02-09 15:45,2060.590000,3,38.130000,0.6130,195.900000,-40.020000,15136.200000
1398,Entry short,2026-02-09 06:30,2073.300000,3,38.130000,0.6130,195.900000,-40.020000,15136.200000
1397,Exit long,2026-02-09 06:30,2073.300000,2,-36.200000,-0.8654,10.140000,-40.740000,15098.070000
1397,Entry long,2026-02-09 05:30,2091.400000,2,-36.200000,-0.8654,10.140000,-40.740000,15098.070000
1396,Exit short,2026-02-09 05:30,2091.400000,1,-8.410000,-0.4037,0.000000,-8.710000,15134.270000
1396,Entry short,2026-02-09 05:15,2082.990000,1,-8.410000,-0.4037,0.000000,-8.710000,15134.270000
1395,Exit short,2026-02-09 04:15,2089.760000,5,6.750000,0.0646,190.950000,-75.650000,15142.680000
1395,Entry short,2026-02-08 23:30,2091.110000,5,6.750000,0.0646,190.950000,-75.650000,15142.680000
1394,Exit long,2026-02-08 23:30,2091.110000,4,-107.280000,-1.2663,19.680000,-150.880000,15135.930000
1394,Entry long,2026-02-08 23:15,2117.930000,4,-107.280000,-1.2663,19.680000,-150.880000,15135.930000
1393,Exit short,2026-02-08 23:15,2117.930000,3,-70.800000,-1.1269,17.850000,-173.010000,15243.210000
1393,Entry short,2026-02-08 21:45,2094.330000,3,-70.800000,-1.1269,17.850000,-173.010000,15243.210000
1392,Exit long,2026-02-08 21:45,2094.330000,2,-48.280000,-1.1395,20.820000,-55.700000,15314.010000
1392,Entry long,2026-02-08 19:45,2118.470000,2,-48.280000,-1.1395,20.820000,-55.700000,15314.010000
1391,Exit short,2026-02-08 19:45,2118.470000,1,-14.030000,-0.6667,33.530000,-16.560000,15362.290000
1391,Entry short,2026-02-08 16:30,2104.440000,1,-14.030000,-0.6667,33.530000,-16.560000,15362.290000
1390,Exit long,2026-02-08 16:00,2107.300000,5,29.150000,0.2774,214.400000,-97.350000,15376.320000
1390,Entry long,2026-02-08 08:30,2101.470000,5,29.150000,0.2774,214.400000,-97.350000,15376.320000
1389,Exit short,2026-02-08 08:30,2101.470000,4,-94.400000,-1.1358,50.360000,-116.600000,15347.170000
1389,Entry short,2026-02-08 04:00,2077.870000,4,-94.400000,-1.1358,50.360000,-116.600000,15347.170000
1388,Exit long,2026-02-08 04:00,2077.870000,3,-38.100000,-0.6075,46.290000,-45.030000,15441.570000
1388,Entry long,2026-02-08 01:45,2090.570000,3,-38.100000,-0.6075,46.290000,-45.030000,15441.570000
1387,Exit short,2026-02-08 01:45,2089.260000,2,-24.260000,-0.5840,3.160000,-33.720000,15479.670000
1387,Entry short,2026-02-08 00:45,2077.130000,2,-24.260000,-0.5840,3.160000,-33.720000,15479.670000
1386,Exit long,2026-02-08 00:45,2077.130000,1,34.510000,1.6895,82.380000,-34.440000,15503.930000
1386,Entry long,2026-02-07 14:15,2042.620000,1,34.510000,1.6895,82.380000,-34.440000,15503.930000
1385,Exit short,2026-02-07 12:45,2041.920000,2,-55.980000,-1.3898,41.180000,-123.360000,15469.420000
1385,Entry short,2026-02-07 07:15,2013.930000,2,-55.980000,-1.3898,41.180000,-123.360000,15469.420000
1384,Exit long,2026-02-07 07:15,2013.930000,1,-48.280000,-2.3412,56.660000,-50.270000,15525.400000
1384,Entry long,2026-02-07 03:00,2062.210000,1,-48.280000,-2.3412,56.660000,-50.270000,15525.400000
1383,Exit short,2026-02-07 02:15,2058.790000,8,-182.160000,-1.1184,34.080000,-239.040000,15573.680000
1383,Entry short,2026-02-07 01:00,2036.020000,8,-182.160000,-1.1184,34.080000,-239.040000,15573.680000
1382,Exit long,2026-02-07 01:00,2043.090000,7,799.750000,5.9232,1163.820000,-103.880000,15755.840000
1382,Entry long,2026-02-06 10:15,1928.840000,7,799.750000,5.9232,1163.820000,-103.880000,15755.840000
1381,Exit short,2026-02-06 10:15,1914.060000,6,-95.100000,-0.8350,197.820000,-191.220000,14956.090000
1381,Entry short,2026-02-06 08:00,1898.210000,6,-95.100000,-0.8350,197.820000,-191.220000,14956.090000
1380,Exit long,2026-02-06 08:00,1898.210000,5,-162.950000,-1.6879,220.150000,-261.000000,15051.190000
1380,Entry long,2026-02-06 02:00,1930.800000,5,-162.950000,-1.6879,220.150000,-261.000000,15051.190000
1379,Exit short,2026-02-06 02:00,1930.800000,4,615.200000,7.3779,1394.320000,-90.960000,15214.140000
1379,Entry short,2026-02-05 11:15,2084.600000,4,615.200000,7.3779,1394.320000,-90.960000,15214.140000
1378,Exit long,2026-02-05 11:15,2086.220000,3,-156.480000,-2.4392,33.000000,-167.040000,14598.940000
1378,Entry long,2026-02-05 09:15,2138.380000,3,-156.480000,-2.4392,33.000000,-167.040000,14598.940000
1377,Exit short,2026-02-05 09:15,2138.380000,2,-25.720000,-0.6050,128.600000,-75.160000,14755.420000
1377,Entry short,2026-02-05 02:15,2125.520000,2,-25.720000,-0.6050,128.600000,-75.160000,14755.420000
1376,Exit long,2026-02-05 02:15,2125.520000,1,-36.070000,-1.6687,11.410000,-39.700000,14781.140000
1376,Entry long,2026-02-05 01:00,2161.590000,1,-36.070000,-1.6687,11.410000,-39.700000,14781.140000
1375,Exit short,2026-02-05 00:45,2155.080000,2,-25.340000,-0.5914,112.820000,-50.560000,14817.210000
1375,Entry short,2026-02-04 21:30,2142.410000,2,-25.340000,-0.5914,112.820000,-50.560000,14817.210000
1374,Exit long,2026-02-04 21:30,2142.410000,1,-33.520000,-1.5405,3.970000,-38.150000,14842.550000
1374,Entry long,2026-02-04 21:00,2175.930000,1,-33.520000,-1.5405,3.970000,-38.150000,14842.550000
1373,Exit short,2026-02-04 20:30,2170.660000,13,1160.120000,3.9488,2420.860000,-102.570000,14876.070000
1373,Entry short,2026-02-04 09:30,2259.900000,13,1160.120000,3.9488,2420.860000,-102.570000,14876.070000
1372,Exit long,2026-02-04 09:30,2259.900000,12,-147.840000,-0.5422,273.360000,-372.240000,13715.950000
1372,Entry long,2026-02-04 01:15,2272.220000,12,-147.840000,-0.5422,273.360000,-372.240000,13715.950000
1371,Exit short,2026-02-04 01:15,2272.220000,11,-456.390000,-1.8599,98.560000,-475.970000,13863.790000
1371,Entry short,2026-02-04 00:00,2230.730000,11,-456.390000,-1.8599,98.560000,-475.970000,13863.790000
1370,Exit long,2026-02-04 00:00,2232.230000,10,-632.800000,-2.7567,435.600000,-845.100000,14320.180000
1370,Entry long,2026-02-03 20:45,2295.510000,10,-632.800000,-2.7567,435.600000,-845.100000,14320.180000
1369,Exit short,2026-02-03 20:45,2295.510000,9,-358.650000,-1.7667,1370.340000,-884.790000,14952.980000
1369,Entry short,2026-02-03 15:00,2255.660000,9,-358.650000,-1.7667,1370.340000,-884.790000,14952.980000
1368,Exit long,2026-02-03 15:00,2255.660000,8,-404.480000,-2.1923,81.120000,-417.760000,15311.630000
1368,Entry long,2026-02-03 13:45,2306.220000,8,-404.480000,-2.1923,81.120000,-417.760000,15311.630000
1367,Exit short,2026-02-03 13:45,2306.220000,7,130.620000,0.8026,455.770000,-56.840000,15716.110000
1367,Entry short,2026-02-03 05:30,2324.880000,7,130.620000,0.8026,455.770000,-56.840000,15716.110000
1366,Exit long,2026-02-03 05:30,2328.300000,6,-146.880000,-1.0405,9.720000,-209.880000,15585.490000
1366,Entry long,2026-02-03 04:45,2352.780000,6,-146.880000,-1.0405,9.720000,-209.880000,15585.490000
1365,Exit short,2026-02-03 04:45,2352.780000,5,-132.700000,-1.1409,221.150000,-137.300000,15732.370000
1365,Entry short,2026-02-03 02:30,2326.240000,5,-132.700000,-1.1409,221.150000,-137.300000,15732.370000
1364,Exit long,2026-02-03 02:30,2328.900000,4,-89.160000,-0.9480,29.640000,-110.800000,15865.070000
1364,Entry long,2026-02-02 22:30,2351.190000,4,-89.160000,-0.9480,29.640000,-110.800000,15865.070000
1363,Exit short,2026-02-02 22:30,2341.340000,3,-34.770000,-0.4975,54.840000,-64.320000,15954.230000
1363,Entry short,2026-02-02 20:00,2329.750000,3,-34.770000,-0.4975,54.840000,-64.320000,15954.230000
1362,Exit long,2026-02-02 20:00,2329.750000,2,149.500000,3.3149,280.800000,-37.140000,15989.000000
1362,Entry long,2026-02-02 08:45,2255.000000,2,149.500000,3.3149,280.800000,-37.140000,15989.000000
1361,Exit short,2026-02-02 08:45,2246.150000,1,138.170000,5.7949,228.320000,-39.340000,15839.500000
1361,Entry short,2026-02-01 10:45,2384.320000,1,138.170000,5.7949,228.320000,-39.340000,15839.500000
1360,Exit short,2026-02-01 10:30,2428.880000,2,-5.680000,-0.1171,68.000000,-27.900000,15701.330000
1360,Entry short,2026-02-01 05:45,2426.040000,2,-5.680000,-0.1171,68.000000,-27.900000,15701.330000
1359,Exit long,2026-02-01 05:45,2426.040000,1,-35.160000,-1.4286,13.780000,-38.410000,15707.010000
1359,Entry long,2026-02-01 00:00,2461.200000,1,-35.160000,-1.4286,13.780000,-38.410000,15707.010000
1358,Exit short,2026-01-31 23:45,2445.970000,7,1805.720000,9.5402,3510.710000,-25.410000,15742.170000
1358,Entry short,2026-01-31 01:45,2703.930000,7,1805.720000,9.5402,3510.710000,-25.410000,15742.170000
