Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
220,Exit long,2025-05-26 00:30,flip flat long,2497.37,4,10041.88,-52.4,-0.52,0,7.6,0.08,-61.4,-0.61,3728.74,0.37,2
220,Entry long,2025-05-26 00:00,live long stop,2510.47,4,10041.88,-52.4,-0.52,0,7.6,0.08,-61.4,-0.61,3728.74,0.37,2
221,Exit short,2025-05-26 00:45,flip flat short,2507.03,5,12486.85,-48.3,-0.39,0,11.85,0.09,-61.9,-0.50,3680.44,0.37,1
221,Entry short,2025-05-26 00:30,live short stop,2497.37,5,12486.85,-48.3,-0.39,0,11.85,0.09,-61.9,-0.50,3680.44,0.37,1
222,Exit long,2025-05-26 18:00,flip flat long,2562.01,6,15042.18,329.88,2.19,0,549.42,3.65,-6.18,-0.04,4010.32,0.40,69
222,Entry long,2025-05-26 00:45,live long stop,2507.03,6,15042.18,329.88,2.19,0,549.42,3.65,-6.18,-0.04,4010.32,0.40,69
223,Exit short,2025-05-27 05:00,flip flat short,2565.06,1,2560.18,-4.88,-0.19,0,38.89,1.52,-13.44,-0.52,4005.44,0.40,41
223,Entry short,2025-05-26 18:45,live short stop,2560.18,1,2560.18,-4.88,-0.19,0,38.89,1.52,-13.44,-0.52,4005.44,0.40,41
224,Exit long,2025-05-27 09:15,flip flat long,2535.2,2,5130.12,-59.72,-1.16,0,39.36,0.77,-62.08,-1.21,3945.72,0.39,17
224,Entry long,2025-05-27 05:00,live long stop,2565.06,2,5130.12,-59.72,-1.16,0,39.36,0.77,-62.08,-1.21,3945.72,0.39,17
225,Exit short,2025-05-27 12:15,flip flat short,2552.99,3,7605.6,-53.37,-0.70,0,81.6,1.07,-87.15,-1.15,3892.35,0.39,12
225,Entry short,2025-05-27 09:15,live short stop,2535.2,3,7605.6,-53.37,-0.70,0,81.6,1.07,-87.15,-1.15,3892.35,0.39,12
226,Exit long,2025-05-28 05:30,flip flat long,2665.09,4,10211.96,448.4,4.39,0,635.24,6.22,-15.96,-0.16,4340.75,0.43,69
226,Entry long,2025-05-27 12:15,live long stop,2552.99,4,10211.96,448.4,4.39,0,635.24,6.22,-15.96,-0.16,4340.75,0.43,69
227,Exit short,2025-05-28 17:00,flip flat short,2642.01,5,13325.45,115.4,0.87,0,240.45,1.80,-31.3,-0.23,4456.15,0.45,46
227,Entry short,2025-05-28 05:30,live short stop,2665.09,5,13325.45,115.4,0.87,0,240.45,1.80,-31.3,-0.23,4456.15,0.45,46
228,Exit short,2025-05-28 19:15,flip flat short,2643.39,1,2635.77,-7.62,-0.29,0,29.77,1.13,-12.66,-0.48,4448.53,0.44,8
228,Entry short,2025-05-28 17:15,live short stop,2635.77,1,2635.77,-7.62,-0.29,0,29.77,1.13,-12.66,-0.48,4448.53,0.44,8
229,Exit long,2025-05-28 22:45,flip flat long,2636.36,2,5286.78,-14.06,-0.27,0,91.48,1.73,-48.48,-0.92,4434.47,0.44,14
229,Entry long,2025-05-28 19:15,live long stop,2643.39,2,5286.78,-14.06,-0.27,0,91.48,1.73,-48.48,-0.92,4434.47,0.44,14
230,Exit short,2025-05-29 01:30,flip flat short,2651.86,1,2627.46,-24.4,-0.93,0,15.46,0.59,-36.54,-1.39,4410.07,0.44,10
230,Entry short,2025-05-28 23:00,live short stop,2627.46,1,2627.46,-24.4,-0.93,0,15.46,0.59,-36.54,-1.39,4410.07,0.44,10
231,Exit long,2025-05-29 03:45,flip flat long,2619.22,1,2652.7,-33.48,-1.26,0,4.54,0.17,-34.57,-1.30,4376.59,0.44,7
231,Entry long,2025-05-29 02:00,live long stop,2652.7,1,2652.7,-33.48,-1.26,0,4.54,0.17,-34.57,-1.30,4376.59,0.44,7
232,Exit short,2025-05-29 06:00,flip flat short,2651.21,2,5238.44,-63.98,-1.22,0,18.42,0.35,-79.26,-1.51,4312.61,0.43,9
232,Entry short,2025-05-29 03:45,live short stop,2619.22,2,5238.44,-63.98,-1.22,0,18.42,0.35,-79.26,-1.51,4312.61,0.43,9
233,Exit long,2025-05-29 16:30,flip flat long,2719.93,3,7953.63,206.16,2.59,0,413.01,5.19,-42.57,-0.54,4518.77,0.45,42
233,Entry long,2025-05-29 06:00,live long stop,2651.21,3,7953.63,206.16,2.59,0,413.01,5.19,-42.57,-0.54,4518.77,0.45,42
234,Exit short,2025-05-29 18:00,flip flat short,2735.08,1,2717.69,-17.39,-0.64,0,3.83,0.14,-20.81,-0.77,4501.38,0.45,5
234,Entry short,2025-05-29 16:45,live short stop,2717.69,1,2717.69,-17.39,-0.64,0,3.83,0.14,-20.81,-0.77,4501.38,0.45,5
235,Exit long,2025-05-29 19:45,flip flat long,2716.31,2,5470.16,-37.54,-0.69,0,17.84,0.33,-44.16,-0.81,4463.84,0.45,7
235,Entry long,2025-05-29 18:00,live long stop,2735.08,2,5470.16,-37.54,-0.69,0,17.84,0.33,-44.16,-0.81,4463.84,0.45,7
236,Exit short,2025-05-30 06:15,flip flat short,2662.12,3,8148.93,162.57,1.99,0,288.15,3.54,-5.34,-0.07,4626.41,0.46,42
236,Entry short,2025-05-29 19:45,live short stop,2716.31,3,8148.93,162.57,1.99,0,288.15,3.54,-5.34,-0.07,4626.41,0.46,42
237,Exit long,2025-05-30 07:00,flip flat long,2643.68,4,10648.48,-73.76,-0.69,0,19.44,0.18,-76.6,-0.72,4552.65,0.46,3
237,Entry long,2025-05-30 06:15,live long stop,2662.12,4,10648.48,-73.76,-0.69,0,19.44,0.18,-76.6,-0.72,4552.65,0.46,3
238,Exit short,2025-05-30 11:45,flip flat short,2633.89,5,13218.4,48.95,0.37,0,438.4,3.32,-21.55,-0.16,4601.6,0.46,19
238,Entry short,2025-05-30 07:00,live short stop,2643.68,5,13218.4,48.95,0.37,0,438.4,3.32,-21.55,-0.16,4601.6,0.46,19
239,Exit short,2025-05-30 12:45,flip flat short,2631.5,1,2620.91,-10.59,-0.40,0,0.55,0.02,-10.98,-0.42,4591.01,0.46,1
239,Entry short,2025-05-30 12:30,live short stop,2620.91,1,2620.91,-10.59,-0.40,0,0.55,0.02,-10.98,-0.42,4591.01,0.46,1
240,Exit long,2025-05-30 14:45,flip flat long,2616.01,2,5263,-30.98,-0.59,0,33.84,0.64,-40.02,-0.76,4560.03,0.46,8
240,Entry long,2025-05-30 12:45,live long stop,2631.5,2,5263,-30.98,-0.59,0,33.84,0.64,-40.02,-0.76,4560.03,0.46,8
241,Exit short,2025-05-31 05:15,flip flat short,2580.85,3,7848.03,105.48,1.34,0,258.03,3.29,-79.08,-1.01,4665.51,0.47,58
241,Entry short,2025-05-30 14:45,live short stop,2616.01,3,7848.03,105.48,1.34,0,258.03,3.29,-79.08,-1.01,4665.51,0.47,58
242,Exit long,2025-05-31 05:45,flip flat long,2568.08,1,2582.13,-14.05,-0.54,0,1.85,0.07,-14.61,-0.57,4651.46,0.47,1
242,Entry long,2025-05-31 05:30,live long stop,2582.13,1,2582.13,-14.05,-0.54,0,1.85,0.07,-14.61,-0.57,4651.46,0.47,1
243,Exit short,2025-05-31 14:45,flip flat short,2524.29,2,5136.16,87.58,1.71,0,188.16,3.66,-10.1,-0.20,4739.04,0.47,36
243,Entry short,2025-05-31 05:45,live short stop,2568.08,2,5136.16,87.58,1.71,0,188.16,3.66,-10.1,-0.20,4739.04,0.47,36
244,Exit long,2025-05-31 19:15,flip flat long,2511.4,3,7572.87,-38.67,-0.51,0,41.04,0.54,-54.06,-0.71,4700.37,0.47,18
244,Entry long,2025-05-31 14:45,live long stop,2524.29,3,7572.87,-38.67,-0.51,0,41.04,0.54,-54.06,-0.71,4700.37,0.47,18
245,Exit long,2025-06-01 07:00,flip flat long,2529.65,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,4700.63,0.47,43
245,Entry long,2025-05-31 20:15,live long stop,2529.39,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,4700.63,0.47,43
246,Exit short,2025-06-01 22:30,flip flat short,2510.84,2,5059.3,37.62,0.74,0,129.3,2.56,-37.96,-0.75,4738.25,0.47,62
246,Entry short,2025-06-01 07:00,live short stop,2529.65,2,5059.3,37.62,0.74,0,129.3,2.56,-37.96,-0.75,4738.25,0.47,62
247,Exit long,2025-06-02 03:45,flip flat long,2518.87,3,7532.52,24.09,0.32,0,108.48,1.44,-57.84,-0.77,4762.34,0.48,21
247,Entry long,2025-06-01 22:30,live long stop,2510.84,3,7532.52,24.09,0.32,0,108.48,1.44,-57.84,-0.77,4762.34,0.48,21
248,Exit long,2025-06-02 10:00,flip flat long,2525,1,2525.1,-0.1,0.00,0,21.25,0.84,-6.91,-0.27,4762.24,0.48,24
248,Entry long,2025-06-02 04:00,live long stop,2525.1,1,2525.1,-0.1,0.00,0,21.25,0.84,-6.91,-0.27,4762.24,0.48,24
249,Exit short,2025-06-02 16:30,flip flat short,2511.99,2,5050,26.02,0.52,0,86,1.70,-2.72,-0.05,4788.26,0.48,26
249,Entry short,2025-06-02 10:00,live short stop,2525,2,5050,26.02,0.52,0,86,1.70,-2.72,-0.05,4788.26,0.48,26
250,Exit long,2025-06-02 17:00,flip flat long,2493.3,3,7535.97,-56.07,-0.74,0,9.03,0.12,-70.59,-0.94,4732.19,0.47,2
250,Entry long,2025-06-02 16:30,live long stop,2511.99,3,7535.97,-56.07,-0.74,0,9.03,0.12,-70.59,-0.94,4732.19,0.47,2
251,Exit short,2025-06-02 21:30,flip flat short,2499.14,4,9973.2,-23.36,-0.23,0,82.24,0.82,-34.6,-0.35,4708.83,0.47,18
251,Entry short,2025-06-02 17:00,live short stop,2493.3,4,9973.2,-23.36,-0.23,0,82.24,0.82,-34.6,-0.35,4708.83,0.47,18
252,Exit long,2025-06-03 12:45,flip flat long,2593.85,5,12495.7,473.55,3.79,0,749.3,6.00,-23.15,-0.19,5182.38,0.52,61
252,Entry long,2025-06-02 21:30,live long stop,2499.14,5,12495.7,473.55,3.79,0,749.3,6.00,-23.15,-0.19,5182.38,0.52,61
253,Exit short,2025-06-03 14:00,flip flat short,2613.3,6,15563.1,-116.7,-0.75,0,27.84,0.18,-141.24,-0.91,5065.68,0.51,5
253,Entry short,2025-06-03 12:45,live short stop,2593.85,6,15563.1,-116.7,-0.75,0,27.84,0.18,-141.24,-0.91,5065.68,0.51,5
254,Exit long,2025-06-03 16:45,flip flat long,2600.35,7,18293.1,-90.65,-0.50,0,42.98,0.23,-138.81,-0.76,4975.03,0.50,11
254,Entry long,2025-06-03 14:00,live long stop,2613.3,7,18293.1,-90.65,-0.50,0,42.98,0.23,-138.81,-0.76,4975.03,0.50,11
255,Exit short,2025-06-03 17:45,flip flat short,2612.84,1,2600.99,-11.85,-0.46,0,0.86,0.03,-13.52,-0.52,4963.18,0.50,1
255,Entry short,2025-06-03 17:30,live short stop,2600.99,1,2600.99,-11.85,-0.46,0,0.86,0.03,-13.52,-0.52,4963.18,0.50,1
256,Exit long,2025-06-03 20:00,flip flat long,2600.21,2,5225.68,-25.26,-0.48,0,13.36,0.26,-28.02,-0.54,4937.92,0.49,9
256,Entry long,2025-06-03 17:45,live long stop,2612.84,2,5225.68,-25.26,-0.48,0,13.36,0.26,-28.02,-0.54,4937.92,0.49,9
257,Exit short,2025-06-03 21:15,flip flat short,2617.29,3,7800.63,-51.24,-0.66,0,11.55,0.15,-55.65,-0.71,4886.68,0.49,5
257,Entry short,2025-06-03 20:00,live short stop,2600.21,3,7800.63,-51.24,-0.66,0,11.55,0.15,-55.65,-0.71,4886.68,0.49,5
258,Exit long,2025-06-04 01:00,flip flat long,2604.22,4,10469.16,-52.28,-0.50,0,150.76,1.44,-59.8,-0.57,4834.4,0.48,15
258,Entry long,2025-06-03 21:15,live long stop,2617.29,4,10469.16,-52.28,-0.50,0,150.76,1.44,-59.8,-0.57,4834.4,0.48,15
259,Exit short,2025-06-04 03:30,flip flat short,2624.83,5,13021.1,-103.05,-0.79,0,12.3,0.09,-117.75,-0.90,4731.35,0.47,10
259,Entry short,2025-06-04 01:00,live short stop,2604.22,5,13021.1,-103.05,-0.79,0,12.3,0.09,-117.75,-0.90,4731.35,0.47,10
260,Exit long,2025-06-04 04:30,flip flat long,2603.22,6,15748.98,-129.66,-0.82,0,0,0.00,-133.5,-0.85,4601.69,0.46,4
260,Entry long,2025-06-04 03:30,live long stop,2624.83,6,15748.98,-129.66,-0.82,0,0,0.00,-133.5,-0.85,4601.69,0.46,4
261,Exit short,2025-06-04 09:45,flip flat short,2611.18,7,18222.54,-55.72,-0.31,0,281.54,1.55,-132.65,-0.73,4545.97,0.45,21
261,Entry short,2025-06-04 04:30,live short stop,2603.22,7,18222.54,-55.72,-0.31,0,281.54,1.55,-132.65,-0.73,4545.97,0.45,21
262,Exit long,2025-06-04 20:00,flip flat long,2623.71,1,2615,8.71,0.33,0,34.38,1.31,-6.33,-0.24,4554.68,0.46,40
262,Entry long,2025-06-04 10:00,live long stop,2615,1,2615,8.71,0.33,0,34.38,1.31,-6.33,-0.24,4554.68,0.46,40
263,Exit short,2025-06-04 23:15,flip flat short,2644.28,2,5247.42,-41.14,-0.78,0,61.02,1.16,-46.34,-0.88,4513.54,0.45,13
263,Entry short,2025-06-04 20:00,live short stop,2623.71,2,5247.42,-41.14,-0.78,0,61.02,1.16,-46.34,-0.88,4513.54,0.45,13
264,Exit long,2025-06-05 03:00,flip flat long,2628.01,3,7932.84,-48.81,-0.62,0,106.08,1.34,-60.72,-0.77,4464.73,0.45,15
264,Entry long,2025-06-04 23:15,live long stop,2644.28,3,7932.84,-48.81,-0.62,0,106.08,1.34,-60.72,-0.77,4464.73,0.45,15
265,Exit short,2025-06-05 10:45,flip flat short,2623.75,4,10512.04,17.04,0.16,0,124.24,1.18,-16.52,-0.16,4481.77,0.45,31
265,Entry short,2025-06-05 03:00,live short stop,2628.01,4,10512.04,17.04,0.16,0,124.24,1.18,-16.52,-0.16,4481.77,0.45,31
266,Exit long,2025-06-05 14:15,flip flat long,2611.11,5,13118.75,-63.2,-0.48,0,50.05,0.38,-82.2,-0.63,4418.57,0.44,14
266,Entry long,2025-06-05 10:45,live long stop,2623.75,5,13118.75,-63.2,-0.48,0,50.05,0.38,-82.2,-0.63,4418.57,0.44,14
267,Exit short,2025-06-05 20:30,flip flat short,2624.95,6,15648.66,-101.04,-0.65,0,173.82,1.11,-117.54,-0.75,4317.53,0.43,25
267,Entry short,2025-06-05 14:15,live short stop,2608.11,6,15648.66,-101.04,-0.65,0,173.82,1.11,-117.54,-0.75,4317.53,0.43,25
268,Exit long,2025-06-05 22:15,flip flat long,2586.34,7,18374.65,-270.27,-1.47,0,105.35,0.57,-328.65,-1.79,4047.26,0.40,7
268,Entry long,2025-06-05 20:30,live long stop,2624.95,7,18374.65,-270.27,-1.47,0,105.35,0.57,-328.65,-1.79,4047.26,0.40,7
269,Exit short,2025-06-06 12:00,flip flat short,2454.5,8,20624,988,4.79,0,1587.04,7.70,-296,-1.44,5035.26,0.50,55
269,Entry short,2025-06-05 22:15,live short stop,2578,8,20624,988,4.79,0,1587.04,7.70,-296,-1.44,5035.26,0.50,55
270,Exit long,2025-06-07 01:45,flip flat long,2486.39,9,22090.5,287.01,1.30,0,676.53,3.06,-81.09,-0.37,5322.27,0.53,55
270,Entry long,2025-06-06 12:00,live long stop,2454.5,9,22090.5,287.01,1.30,0,676.53,3.06,-81.09,-0.37,5322.27,0.53,55
271,Exit long,2025-06-07 02:15,flip flat long,2492.5,1,2498.41,-5.91,-0.24,0,4.54,0.18,-7.27,-0.29,5316.36,0.53,1
271,Entry long,2025-06-07 02:00,live long stop,2498.41,1,2498.41,-5.91,-0.24,0,4.54,0.18,-7.27,-0.29,5316.36,0.53,1
272,Exit short,2025-06-07 04:45,flip flat short,2503.89,1,2489,-14.89,-0.60,0,8.33,0.33,-17.44,-0.70,5301.47,0.53,9
272,Entry short,2025-06-07 02:30,live short stop,2489,1,2489,-14.89,-0.60,0,8.33,0.33,-17.44,-0.70,5301.47,0.53,9
273,Exit long,2025-06-07 05:15,flip flat long,2487.94,2,5007.78,-31.9,-0.64,0,0.02,0.00,-33.88,-0.68,5269.57,0.53,2
273,Entry long,2025-06-07 04:45,live long stop,2503.89,2,5007.78,-31.9,-0.64,0,0.02,0.00,-33.88,-0.68,5269.57,0.53,2
274,Exit short,2025-06-07 05:45,flip flat short,2497.58,3,7463.82,-28.92,-0.39,0,5.46,0.07,-28.92,-0.39,5240.65,0.52,2
274,Entry short,2025-06-07 05:15,live short stop,2487.94,3,7463.82,-28.92,-0.39,0,5.46,0.07,-28.92,-0.39,5240.65,0.52,2
275,Exit long,2025-06-07 06:00,flip flat long,2490.8,4,9990.32,-27.12,-0.27,0,1.68,0.02,-30.32,-0.30,5213.53,0.52,1
275,Entry long,2025-06-07 05:45,live long stop,2497.58,4,9990.32,-27.12,-0.27,0,1.68,0.02,-30.32,-0.30,5213.53,0.52,1
276,Exit short,2025-06-07 11:30,flip flat short,2489.22,5,12448.5,2.4,0.02,0,169.25,1.36,-12.65,-0.10,5215.93,0.52,22
276,Entry short,2025-06-07 06:00,live short stop,2489.7,5,12448.5,2.4,0.02,0,169.25,1.36,-12.65,-0.10,5215.93,0.52,22
277,Exit long,2025-06-07 17:15,flip flat long,2486.66,6,14935.32,-15.36,-0.10,0,71.58,0.48,-62.82,-0.42,5200.57,0.52,23
277,Entry long,2025-06-07 11:30,live long stop,2489.22,6,14935.32,-15.36,-0.10,0,71.58,0.48,-62.82,-0.42,5200.57,0.52,23
278,Exit long,2025-06-07 17:45,flip flat long,2483.99,1,2487.83,-3.84,-0.15,0,0.54,0.02,-3.91,-0.16,5196.73,0.52,1
278,Entry long,2025-06-07 17:30,live long stop,2487.83,1,2487.83,-3.84,-0.15,0,0.54,0.02,-3.91,-0.16,5196.73,0.52,1
279,Exit short,2025-06-07 18:30,flip flat short,2493.57,1,2483.92,-9.65,-0.39,0,0.47,0.02,-10.56,-0.43,5187.08,0.52,2
279,Entry short,2025-06-07 18:00,live short stop,2483.92,1,2483.92,-9.65,-0.39,0,0.47,0.02,-10.56,-0.43,5187.08,0.52,2
280,Exit long,2025-06-08 09:00,flip flat long,2516.56,2,4987.14,45.98,0.92,0,102.86,2.06,-12.92,-0.26,5233.06,0.52,58
280,Entry long,2025-06-07 18:30,live long stop,2493.57,2,4987.14,45.98,0.92,0,102.86,2.06,-12.92,-0.26,5233.06,0.52,58
281,Exit short,2025-06-08 16:15,flip flat short,2516.76,3,7549.68,-0.6,-0.01,0,27.93,0.37,-11.91,-0.16,5232.46,0.52,29
281,Entry short,2025-06-08 09:00,live short stop,2516.56,3,7549.68,-0.6,-0.01,0,27.93,0.37,-11.91,-0.16,5232.46,0.52,29
282,Exit long,2025-06-08 17:30,flip flat long,2498.59,4,10067.04,-72.68,-0.72,0,6.04,0.06,-133.92,-1.33,5159.78,0.52,5
282,Entry long,2025-06-08 16:15,live long stop,2516.76,4,10067.04,-72.68,-0.72,0,6.04,0.06,-133.92,-1.33,5159.78,0.52,5
283,Exit short,2025-06-08 20:15,flip flat short,2512.79,5,12492.95,-71,-0.57,0,37.35,0.30,-88.45,-0.71,5088.78,0.51,11
283,Entry short,2025-06-08 17:30,live short stop,2498.59,5,12492.95,-71,-0.57,0,37.35,0.30,-88.45,-0.71,5088.78,0.51,11
284,Exit short,2025-06-08 21:45,flip flat short,2517.29,1,2502.22,-15.07,-0.60,0,0,0.00,-16.66,-0.67,5073.71,0.51,4
284,Entry short,2025-06-08 20:45,live short stop,2502.22,1,2502.22,-15.07,-0.60,0,0,0.00,-16.66,-0.67,5073.71,0.51,4
285,Exit long,2025-06-09 06:30,flip flat long,2516.73,2,5034.58,-1.12,-0.02,0,61.46,1.22,-29.9,-0.59,5072.59,0.51,35
285,Entry long,2025-06-08 21:45,live long stop,2517.29,2,5034.58,-1.12,-0.02,0,61.46,1.22,-29.9,-0.59,5072.59,0.51,35
286,Exit short,2025-06-09 17:15,flip flat short,2493.59,3,7544.7,63.93,0.85,0,117.21,1.55,0,0.00,5136.52,0.51,43
286,Entry short,2025-06-09 06:30,live short stop,2514.9,3,7544.7,63.93,0.85,0,117.21,1.55,0,0.00,5136.52,0.51,43
287,Exit long,2025-06-10 14:15,flip flat long,2657.93,4,9984,647.72,6.49,0,923.32,9.25,0,0.00,5784.24,0.58,84
287,Entry long,2025-06-09 17:15,live long stop,2496,4,9984,647.72,6.49,0,923.32,9.25,0,0.00,5784.24,0.58,84
288,Exit short,2025-06-10 17:30,flip flat short,2681.9,5,13289.65,-119.85,-0.90,0,4,0.03,-135.35,-1.02,5664.39,0.57,13
288,Entry short,2025-06-10 14:15,live short stop,2657.93,5,13289.65,-119.85,-0.90,0,4,0.03,-135.35,-1.02,5664.39,0.57,13
289,Exit long,2025-06-11 10:45,flip flat long,2779.59,6,16091.4,586.14,3.64,0,913.98,5.68,-9.42,-0.06,6250.53,0.63,69
289,Entry long,2025-06-10 17:30,live long stop,2681.9,6,16091.4,586.14,3.64,0,913.98,5.68,-9.42,-0.06,6250.53,0.63,69
290,Exit short,2025-06-11 11:45,flip flat short,2793.74,7,19452.65,-103.53,-0.53,0,54.67,0.28,-123.41,-0.63,6147,0.61,4
290,Entry short,2025-06-11 10:45,live short stop,2778.95,7,19452.65,-103.53,-0.53,0,54.67,0.28,-123.41,-0.63,6147,0.61,4
291,Exit long,2025-06-11 14:45,flip flat long,2786.71,8,22352,-58.32,-0.26,0,76.88,0.34,-121.6,-0.54,6088.68,0.61,12
291,Entry long,2025-06-11 11:45,live long stop,2794,8,22352,-58.32,-0.26,0,76.88,0.34,-121.6,-0.54,6088.68,0.61,12
292,Exit short,2025-06-11 15:00,flip flat short,2791.42,9,25048.71,-74.07,-0.30,0,20.43,0.08,-103.5,-0.41,6014.61,0.60,1
292,Entry short,2025-06-11 14:45,live short stop,2783.19,9,25048.71,-74.07,-0.30,0,20.43,0.08,-103.5,-0.41,6014.61,0.60,1
293,Exit long,2025-06-11 16:30,flip flat long,2778.3,10,27914.2,-131.2,-0.47,0,98.4,0.35,-184.2,-0.66,5883.41,0.59,6
293,Entry long,2025-06-11 15:00,live long stop,2791.42,10,27914.2,-131.2,-0.47,0,98.4,0.35,-184.2,-0.66,5883.41,0.59,6
294,Exit short,2025-06-11 20:45,flip flat short,2813.22,11,30561.3,-384.12,-1.26,0,278.19,0.91,-485.1,-1.59,5499.29,0.55,17
294,Entry short,2025-06-11 16:30,live short stop,2778.3,11,30561.3,-384.12,-1.26,0,278.19,0.91,-485.1,-1.59,5499.29,0.55,17
295,Exit long,2025-06-12 03:00,flip flat long,2820.61,12,33758.64,88.68,0.26,0,789.36,2.34,-356.88,-1.06,5587.97,0.56,25
295,Entry long,2025-06-11 20:45,live long stop,2813.22,12,33758.64,88.68,0.26,0,789.36,2.34,-356.88,-1.06,5587.97,0.56,25
296,Exit short,2025-06-12 22:15,flip flat short,2760.32,13,36455.77,571.61,1.57,0,1215.63,3.33,-334.23,-0.92,6159.58,0.62,77
296,Entry short,2025-06-12 03:00,live short stop,2804.29,13,36455.77,571.61,1.57,0,1215.63,3.33,-334.23,-0.92,6159.58,0.62,77
297,Exit long,2025-06-13 00:00,flip flat long,2718.24,14,38644.48,-589.12,-1.52,0,170.8,0.44,-683.9,-1.77,5570.46,0.56,7
297,Entry long,2025-06-12 22:15,live long stop,2760.32,14,38644.48,-589.12,-1.52,0,170.8,0.44,-683.9,-1.77,5570.46,0.56,7
298,Exit short,2025-06-13 01:30,flip flat short,2758.98,15,40773.6,-611.1,-1.50,0,73.8,0.18,-685.95,-1.68,4959.36,0.50,6
298,Entry short,2025-06-13 00:00,live short stop,2718.24,15,40773.6,-611.1,-1.50,0,73.8,0.18,-685.95,-1.68,4959.36,0.50,6
299,Exit long,2025-06-13 02:45,flip flat long,2724.51,16,44143.68,-551.52,-1.25,0,175.84,0.40,-575.68,-1.30,4407.84,0.44,5
299,Entry long,2025-06-13 01:30,live long stop,2758.98,16,44143.68,-551.52,-1.25,0,175.84,0.40,-575.68,-1.30,4407.84,0.44,5
300,Exit short,2025-06-13 15:45,flip flat short,2529.3,17,46316.67,3318.57,7.16,0,4942.07,10.67,-312.97,-0.68,7726.41,0.77,52
300,Entry short,2025-06-13 02:45,live short stop,2724.51,17,46316.67,3318.57,7.16,0,4942.07,10.67,-312.97,-0.68,7726.41,0.77,52
301,Exit long,2025-06-13 17:15,flip flat long,2515.92,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,7704.56,0.77,4
301,Entry long,2025-06-13 16:15,live long stop,2537.77,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,7704.56,0.77,4
302,Exit short,2025-06-13 19:00,flip flat short,2531.77,2,5014.72,-48.82,-0.97,0,4.02,0.08,-52.44,-1.05,7655.74,0.77,7
302,Entry short,2025-06-13 17:15,live short stop,2507.36,2,5014.72,-48.82,-0.97,0,4.02,0.08,-52.44,-1.05,7655.74,0.77,7
303,Exit long,2025-06-13 22:45,flip flat long,2528.21,3,7595.31,-10.68,-0.14,0,92.4,1.22,-87.36,-1.15,7645.06,0.76,15
303,Entry long,2025-06-13 19:00,live long stop,2531.77,3,7595.31,-10.68,-0.14,0,92.4,1.22,-87.36,-1.15,7645.06,0.76,15
304,Exit long,2025-06-14 02:15,flip flat long,2528.33,1,2537,-8.67,-0.34,0,48,1.89,-15.73,-0.62,7636.39,0.76,13
304,Entry long,2025-06-13 23:00,live long stop,2537,1,2537,-8.67,-0.34,0,48,1.89,-15.73,-0.62,7636.39,0.76,13
305,Exit short,2025-06-14 05:00,flip flat short,2545.54,2,5042.54,-48.54,-0.96,0,25.14,0.50,-61.24,-1.21,7587.85,0.76,11
305,Entry short,2025-06-14 02:15,live short stop,2521.27,2,5042.54,-48.54,-0.96,0,25.14,0.50,-61.24,-1.21,7587.85,0.76,11
306,Exit long,2025-06-14 10:45,flip flat long,2551.96,1,2551.47,0.49,0.02,0,30.69,1.20,-5.51,-0.22,7588.34,0.76,22
306,Entry long,2025-06-14 05:15,live long stop,2551.47,1,2551.47,0.49,0.02,0,30.69,1.20,-5.51,-0.22,7588.34,0.76,22
307,Exit short,2025-06-14 21:30,flip flat short,2537.06,2,5103.92,29.8,0.58,0,69.26,1.36,-14.42,-0.28,7618.14,0.76,43
307,Entry short,2025-06-14 10:45,live short stop,2551.96,2,5103.92,29.8,0.58,0,69.26,1.36,-14.42,-0.28,7618.14,0.76,43
308,Exit short,2025-06-15 05:45,flip flat short,2520.57,1,2529.64,9.07,0.36,0,42.96,1.70,-6.36,-0.25,7627.21,0.76,32
308,Entry short,2025-06-14 21:45,live short stop,2529.64,1,2529.64,9.07,0.36,0,42.96,1.70,-6.36,-0.25,7627.21,0.76,32
309,Exit long,2025-06-15 15:30,flip flat long,2527.49,2,5041.14,13.84,0.27,0,63.32,1.26,-8.54,-0.17,7641.05,0.76,39
309,Entry long,2025-06-15 05:45,live long stop,2520.57,2,5041.14,13.84,0.27,0,63.32,1.26,-8.54,-0.17,7641.05,0.76,39
310,Exit short,2025-06-15 21:15,flip flat short,2530.26,3,7572.75,-18.03,-0.24,0,50.61,0.67,-32.25,-0.43,7623.02,0.76,23
310,Entry short,2025-06-15 15:30,live short stop,2524.25,3,7572.75,-18.03,-0.24,0,50.61,0.67,-32.25,-0.43,7623.02,0.76,23
311,Exit long,2025-06-16 04:00,flip flat long,2535.94,4,10121.04,22.72,0.22,0,118,1.17,-13.36,-0.13,7645.74,0.76,27
311,Entry long,2025-06-15 21:15,live long stop,2530.26,4,10121.04,22.72,0.22,0,118,1.17,-13.36,-0.13,7645.74,0.76,27
