Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1150,Entry long,2025-07-04 17:15,close cross up HMA55,2548.31,1,2548.31,-9.17,-0.36,0,9.69,0.38,-10.51,-0.41,277.31,0.03,16
1151,Exit short,2025-07-05 02:00,close cross up HMA55,2495.77,1,2539.14,43.37,1.71,0,66.07,2.60,-1.17,-0.05,320.68,0.03,19
1151,Entry short,2025-07-04 21:15,close cross dn HMA55,2539.14,1,2539.14,43.37,1.71,0,66.07,2.60,-1.17,-0.05,320.68,0.03,19
1152,Exit long,2025-07-05 02:15,close cross dn HMA55,2486.87,1,2495.77,-8.9,-0.36,0,0.01,0.00,-9.36,-0.38,311.78,0.03,1
1152,Entry long,2025-07-05 02:00,close cross up HMA55,2495.77,1,2495.77,-8.9,-0.36,0,0.01,0.00,-9.36,-0.38,311.78,0.03,1
1153,Exit short,2025-07-05 02:45,close cross up HMA55,2487.82,1,2486.87,-0.95,-0.04,0,7.87,0.32,-3.41,-0.14,310.83,0.03,2
1153,Entry short,2025-07-05 02:15,close cross dn HMA55,2486.87,1,2486.87,-0.95,-0.04,0,7.87,0.32,-3.41,-0.14,310.83,0.03,2
1154,Exit long,2025-07-05 03:30,close cross dn HMA55,2473.91,1,2487.82,-13.91,-0.56,0,2.47,0.10,-14.49,-0.58,296.92,0.03,3
1154,Entry long,2025-07-05 02:45,close cross up HMA55,2487.82,1,2487.82,-13.91,-0.56,0,2.47,0.10,-14.49,-0.58,296.92,0.03,3
1155,Exit short,2025-07-05 03:45,close cross up HMA55,2483.62,1,2473.91,-9.71,-0.39,0,0,0.00,-10.15,-0.41,287.21,0.03,1
1155,Entry short,2025-07-05 03:30,close cross dn HMA55,2473.91,1,2473.91,-9.71,-0.39,0,0,0.00,-10.15,-0.41,287.21,0.03,1
1156,Exit long,2025-07-05 10:15,close cross dn HMA55,2510.42,1,2483.62,26.8,1.08,0,35.98,1.45,-4.73,-0.19,314.01,0.03,26
1156,Entry long,2025-07-05 03:45,close cross up HMA55,2483.62,1,2483.62,26.8,1.08,0,35.98,1.45,-4.73,-0.19,314.01,0.03,26
1157,Exit short,2025-07-05 11:00,close cross up HMA55,2517.79,1,2510.42,-7.37,-0.29,0,13.63,0.54,-7.58,-0.30,306.64,0.03,3
1157,Entry short,2025-07-05 10:15,close cross dn HMA55,2510.42,1,2510.42,-7.37,-0.29,0,13.63,0.54,-7.58,-0.30,306.64,0.03,3
1158,Exit long,2025-07-05 11:45,close cross dn HMA55,2515.79,1,2517.79,-2,-0.08,0,6.15,0.24,-2.32,-0.09,304.64,0.03,3
1158,Entry long,2025-07-05 11:00,close cross up HMA55,2517.79,1,2517.79,-2,-0.08,0,6.15,0.24,-2.32,-0.09,304.64,0.03,3
1159,Exit short,2025-07-05 12:30,close cross up HMA55,2523.53,1,2515.79,-7.74,-0.31,0,4.47,0.18,-8.01,-0.32,296.9,0.03,3
1159,Entry short,2025-07-05 11:45,close cross dn HMA55,2515.79,1,2515.79,-7.74,-0.31,0,4.47,0.18,-8.01,-0.32,296.9,0.03,3
1160,Exit long,2025-07-05 12:45,close cross dn HMA55,2519.78,1,2523.53,-3.75,-0.15,0,1.2,0.05,-4.73,-0.19,293.15,0.03,1
1160,Entry long,2025-07-05 12:30,close cross up HMA55,2523.53,1,2523.53,-3.75,-0.15,0,1.2,0.05,-4.73,-0.19,293.15,0.03,1
1161,Exit short,2025-07-05 14:30,close cross up HMA55,2524.11,1,2519.78,-4.33,-0.17,0,7.78,0.31,-7.13,-0.28,288.82,0.03,7
1161,Entry short,2025-07-05 12:45,close cross dn HMA55,2519.78,1,2519.78,-4.33,-0.17,0,7.78,0.31,-7.13,-0.28,288.82,0.03,7
1162,Exit long,2025-07-05 14:45,close cross dn HMA55,2521.5,1,2524.11,-2.61,-0.10,0,1.49,0.06,-3.53,-0.14,286.21,0.03,1
1162,Entry long,2025-07-05 14:30,close cross up HMA55,2524.11,1,2524.11,-2.61,-0.10,0,1.49,0.06,-3.53,-0.14,286.21,0.03,1
1163,Exit short,2025-07-05 15:00,close cross up HMA55,2526.19,1,2521.5,-4.69,-0.19,0,0,0.00,-6.5,-0.26,281.52,0.03,1
1163,Entry short,2025-07-05 14:45,close cross dn HMA55,2521.5,1,2521.5,-4.69,-0.19,0,0,0.00,-6.5,-0.26,281.52,0.03,1
1164,Exit long,2025-07-05 15:45,close cross dn HMA55,2521.3,1,2526.19,-4.89,-0.19,0,2.67,0.11,-5.8,-0.23,276.63,0.03,3
1164,Entry long,2025-07-05 15:00,close cross up HMA55,2526.19,1,2526.19,-4.89,-0.19,0,2.67,0.11,-5.8,-0.23,276.63,0.03,3
1165,Exit short,2025-07-05 19:15,close cross up HMA55,2520.4,1,2521.3,0.9,0.04,0,13.65,0.54,-2.66,-0.11,277.53,0.03,14
1165,Entry short,2025-07-05 15:45,close cross dn HMA55,2521.3,1,2521.3,0.9,0.04,0,13.65,0.54,-2.66,-0.11,277.53,0.03,14
1166,Exit long,2025-07-05 20:00,close cross dn HMA55,2516.82,1,2520.4,-3.58,-0.14,0,4.33,0.17,-4.1,-0.16,273.95,0.03,3
1166,Entry long,2025-07-05 19:15,close cross up HMA55,2520.4,1,2520.4,-3.58,-0.14,0,4.33,0.17,-4.1,-0.16,273.95,0.03,3
1167,Exit short,2025-07-05 21:30,close cross up HMA55,2518.81,1,2516.82,-1.99,-0.08,0,7.72,0.31,-4.14,-0.16,271.96,0.03,6
1167,Entry short,2025-07-05 20:00,close cross dn HMA55,2516.82,1,2516.82,-1.99,-0.08,0,7.72,0.31,-4.14,-0.16,271.96,0.03,6
1168,Exit long,2025-07-05 21:45,close cross dn HMA55,2515.8,1,2518.81,-3.01,-0.12,0,0,0.00,-7.11,-0.28,268.95,0.03,1
1168,Entry long,2025-07-05 21:30,close cross up HMA55,2518.81,1,2518.81,-3.01,-0.12,0,0,0.00,-7.11,-0.28,268.95,0.03,1
1169,Exit short,2025-07-05 23:00,close cross up HMA55,2517.5,1,2515.8,-1.7,-0.07,0,5.25,0.21,-3.49,-0.14,267.25,0.03,5
1169,Entry short,2025-07-05 21:45,close cross dn HMA55,2515.8,1,2515.8,-1.7,-0.07,0,5.25,0.21,-3.49,-0.14,267.25,0.03,5
1170,Exit long,2025-07-05 23:30,close cross dn HMA55,2512.61,1,2517.5,-4.89,-0.19,0,0.31,0.01,-5.19,-0.21,262.36,0.03,2
1170,Entry long,2025-07-05 23:00,close cross up HMA55,2517.5,1,2517.5,-4.89,-0.19,0,0.31,0.01,-5.19,-0.21,262.36,0.03,2
1171,Exit short,2025-07-06 03:30,close cross up HMA55,2498.34,1,2512.61,14.27,0.57,0,26.3,1.05,-2.14,-0.09,276.63,0.03,16
1171,Entry short,2025-07-05 23:30,close cross dn HMA55,2512.61,1,2512.61,14.27,0.57,0,26.3,1.05,-2.14,-0.09,276.63,0.03,16
1172,Exit long,2025-07-06 09:15,close cross dn HMA55,2515.63,1,2498.34,17.29,0.69,0,23.4,0.94,-1.68,-0.07,293.92,0.03,23
1172,Entry long,2025-07-06 03:30,close cross up HMA55,2498.34,1,2498.34,17.29,0.69,0,23.4,0.94,-1.68,-0.07,293.92,0.03,23
1173,Exit short,2025-07-06 10:15,close cross up HMA55,2519,1,2515.63,-3.37,-0.13,0,2.63,0.10,-3.37,-0.13,290.55,0.03,4
1173,Entry short,2025-07-06 09:15,close cross dn HMA55,2515.63,1,2515.63,-3.37,-0.13,0,2.63,0.10,-3.37,-0.13,290.55,0.03,4
1174,Exit long,2025-07-06 10:30,close cross dn HMA55,2514.37,1,2519,-4.63,-0.18,0,0.82,0.03,-6.42,-0.25,285.92,0.03,1
1174,Entry long,2025-07-06 10:15,close cross up HMA55,2519,1,2519,-4.63,-0.18,0,0.82,0.03,-6.42,-0.25,285.92,0.03,1
1175,Exit short,2025-07-06 14:30,close cross up HMA55,2519.49,1,2514.37,-5.12,-0.20,0,6.92,0.28,-11.72,-0.47,280.8,0.03,16
1175,Entry short,2025-07-06 10:30,close cross dn HMA55,2514.37,1,2514.37,-5.12,-0.20,0,6.92,0.28,-11.72,-0.47,280.8,0.03,16
1176,Exit long,2025-07-06 16:15,close cross dn HMA55,2512.47,1,2519.49,-7.02,-0.28,0,5.14,0.20,-7.37,-0.29,273.78,0.03,7
1176,Entry long,2025-07-06 14:30,close cross up HMA55,2519.49,1,2519.49,-7.02,-0.28,0,5.14,0.20,-7.37,-0.29,273.78,0.03,7
1177,Exit short,2025-07-06 19:45,close cross up HMA55,2511.6,1,2512.47,0.87,0.03,0,10.22,0.41,-4.14,-0.16,274.65,0.03,14
1177,Entry short,2025-07-06 16:15,close cross dn HMA55,2512.47,1,2512.47,0.87,0.03,0,10.22,0.41,-4.14,-0.16,274.65,0.03,14
1178,Exit long,2025-07-07 00:45,close cross dn HMA55,2545.7,1,2511.6,34.1,1.36,0,57.8,2.30,-1.04,-0.04,308.75,0.03,20
1178,Entry long,2025-07-06 19:45,close cross up HMA55,2511.6,1,2511.6,34.1,1.36,0,57.8,2.30,-1.04,-0.04,308.75,0.03,20
1179,Exit short,2025-07-07 05:15,close cross up HMA55,2551.99,1,2545.7,-6.29,-0.25,0,23.01,0.90,-8.09,-0.32,302.46,0.03,18
1179,Entry short,2025-07-07 00:45,close cross dn HMA55,2545.7,1,2545.7,-6.29,-0.25,0,23.01,0.90,-8.09,-0.32,302.46,0.03,18
1180,Exit long,2025-07-07 07:30,close cross dn HMA55,2563.99,1,2551.99,12,0.47,0,55.09,2.16,-1.77,-0.07,314.46,0.03,9
1180,Entry long,2025-07-07 05:15,close cross up HMA55,2551.99,1,2551.99,12,0.47,0,55.09,2.16,-1.77,-0.07,314.46,0.03,9
1181,Exit short,2025-07-07 10:15,close cross up HMA55,2575.59,1,2563.99,-11.6,-0.45,0,14.96,0.58,-13.67,-0.53,302.86,0.03,11
1181,Entry short,2025-07-07 07:30,close cross dn HMA55,2563.99,1,2563.99,-11.6,-0.45,0,14.96,0.58,-13.67,-0.53,302.86,0.03,11
1182,Exit long,2025-07-07 11:00,close cross dn HMA55,2575.49,1,2575.59,-0.1,0.00,0,7.71,0.30,-4.14,-0.16,302.76,0.03,3
1182,Entry long,2025-07-07 10:15,close cross up HMA55,2575.59,1,2575.59,-0.1,0.00,0,7.71,0.30,-4.14,-0.16,302.76,0.03,3
1183,Exit short,2025-07-07 11:30,close cross up HMA55,2585.42,1,2575.49,-9.93,-0.39,0,1.92,0.07,-14.39,-0.56,292.83,0.03,2
1183,Entry short,2025-07-07 11:00,close cross dn HMA55,2575.49,1,2575.49,-9.93,-0.39,0,1.92,0.07,-14.39,-0.56,292.83,0.03,2
1184,Exit long,2025-07-07 12:00,close cross dn HMA55,2576.34,1,2585.42,-9.08,-0.35,0,0.58,0.02,-10.76,-0.42,283.75,0.03,2
1184,Entry long,2025-07-07 11:30,close cross up HMA55,2585.42,1,2585.42,-9.08,-0.35,0,0.58,0.02,-10.76,-0.42,283.75,0.03,2
1185,Exit short,2025-07-07 16:00,close cross up HMA55,2577.28,1,2576.34,-0.94,-0.04,0,17.72,0.69,-3.44,-0.13,282.81,0.03,16
1185,Entry short,2025-07-07 12:00,close cross dn HMA55,2576.34,1,2576.34,-0.94,-0.04,0,17.72,0.69,-3.44,-0.13,282.81,0.03,16
1186,Exit long,2025-07-07 17:45,close cross dn HMA55,2574.68,1,2577.28,-2.6,-0.10,0,10.45,0.41,-7.77,-0.30,280.21,0.03,7
1186,Entry long,2025-07-07 16:00,close cross up HMA55,2577.28,1,2577.28,-2.6,-0.10,0,10.45,0.41,-7.77,-0.30,280.21,0.03,7
1187,Exit short,2025-07-07 22:00,close cross up HMA55,2564.56,1,2574.68,10.12,0.39,0,40.2,1.56,-0.01,0.00,290.33,0.03,17
1187,Entry short,2025-07-07 17:45,close cross dn HMA55,2574.68,1,2574.68,10.12,0.39,0,40.2,1.56,-0.01,0.00,290.33,0.03,17
1188,Exit long,2025-07-07 22:15,close cross dn HMA55,2541.8,1,2564.56,-22.76,-0.89,0,2.33,0.09,-26.44,-1.03,267.57,0.03,1
1188,Entry long,2025-07-07 22:00,close cross up HMA55,2564.56,1,2564.56,-22.76,-0.89,0,2.33,0.09,-26.44,-1.03,267.57,0.03,1
1189,Exit short,2025-07-08 01:30,close cross up HMA55,2534.93,1,2541.8,6.87,0.27,0,36.43,1.43,-6.44,-0.25,274.44,0.03,13
1189,Entry short,2025-07-07 22:15,close cross dn HMA55,2541.8,1,2541.8,6.87,0.27,0,36.43,1.43,-6.44,-0.25,274.44,0.03,13
1190,Exit long,2025-07-08 02:30,close cross dn HMA55,2520.77,1,2534.93,-14.16,-0.56,0,12.14,0.48,-15.73,-0.62,260.28,0.03,4
1190,Entry long,2025-07-08 01:30,close cross up HMA55,2534.93,1,2534.93,-14.16,-0.56,0,12.14,0.48,-15.73,-0.62,260.28,0.03,4
1191,Exit short,2025-07-08 02:45,close cross up HMA55,2526.6,1,2520.77,-5.83,-0.23,0,0.6,0.02,-9.23,-0.37,254.45,0.03,1
1191,Entry short,2025-07-08 02:30,close cross dn HMA55,2520.77,1,2520.77,-5.83,-0.23,0,0.6,0.02,-9.23,-0.37,254.45,0.03,1
1192,Exit long,2025-07-08 05:30,close cross dn HMA55,2524.09,1,2526.6,-2.51,-0.10,0,30.4,1.20,-4.56,-0.18,251.94,0.03,11
1192,Entry long,2025-07-08 02:45,close cross up HMA55,2526.6,1,2526.6,-2.51,-0.10,0,30.4,1.20,-4.56,-0.18,251.94,0.03,11
1193,Exit short,2025-07-08 05:45,close cross up HMA55,2536.37,1,2524.09,-12.28,-0.49,0,1.81,0.07,-13.96,-0.55,239.66,0.02,1
1193,Entry short,2025-07-08 05:30,close cross dn HMA55,2524.09,1,2524.09,-12.28,-0.49,0,1.81,0.07,-13.96,-0.55,239.66,0.02,1
1194,Exit long,2025-07-08 06:30,close cross dn HMA55,2528.95,1,2536.37,-7.42,-0.29,0,5.09,0.20,-7.87,-0.31,232.24,0.02,3
1194,Entry long,2025-07-08 05:45,close cross up HMA55,2536.37,1,2536.37,-7.42,-0.29,0,5.09,0.20,-7.87,-0.31,232.24,0.02,3
1195,Exit short,2025-07-08 06:45,close cross up HMA55,2536.42,1,2528.95,-7.47,-0.30,0,0.32,0.01,-7.71,-0.30,224.77,0.02,1
1195,Entry short,2025-07-08 06:30,close cross dn HMA55,2528.95,1,2528.95,-7.47,-0.30,0,0.32,0.01,-7.71,-0.30,224.77,0.02,1
1196,Exit long,2025-07-08 09:15,close cross dn HMA55,2535.04,1,2536.42,-1.38,-0.05,0,17.4,0.69,-3.78,-0.15,223.39,0.02,10
1196,Entry long,2025-07-08 06:45,close cross up HMA55,2536.42,1,2536.42,-1.38,-0.05,0,17.4,0.69,-3.78,-0.15,223.39,0.02,10
1197,Exit short,2025-07-08 11:45,close cross up HMA55,2535.75,1,2535.04,-0.71,-0.03,0,12.97,0.51,-2.46,-0.10,222.68,0.02,10
1197,Entry short,2025-07-08 09:15,close cross dn HMA55,2535.04,1,2535.04,-0.71,-0.03,0,12.97,0.51,-2.46,-0.10,222.68,0.02,10
1198,Exit long,2025-07-08 12:15,close cross dn HMA55,2533.51,1,2535.75,-2.24,-0.09,0,2.66,0.10,-2.83,-0.11,220.44,0.02,2
1198,Entry long,2025-07-08 11:45,close cross up HMA55,2535.75,1,2535.75,-2.24,-0.09,0,2.66,0.10,-2.83,-0.11,220.44,0.02,2
1199,Exit short,2025-07-08 12:30,close cross up HMA55,2534.83,1,2533.51,-1.32,-0.05,0,2.79,0.11,-1.34,-0.05,219.12,0.02,1
1199,Entry short,2025-07-08 12:15,close cross dn HMA55,2533.51,1,2533.51,-1.32,-0.05,0,2.79,0.11,-1.34,-0.05,219.12,0.02,1
1200,Exit long,2025-07-08 16:45,close cross dn HMA55,2547.69,1,2534.83,12.86,0.51,0,28.17,1.11,0,0.00,231.98,0.02,17
1200,Entry long,2025-07-08 12:30,close cross up HMA55,2534.83,1,2534.83,12.86,0.51,0,28.17,1.11,0,0.00,231.98,0.02,17
1201,Exit short,2025-07-08 18:15,close cross up HMA55,2554.99,1,2547.69,-7.3,-0.29,0,5.69,0.22,-8.11,-0.32,224.68,0.02,6
1201,Entry short,2025-07-08 16:45,close cross dn HMA55,2547.69,1,2547.69,-7.3,-0.29,0,5.69,0.22,-8.11,-0.32,224.68,0.02,6
1202,Exit long,2025-07-08 22:15,close cross dn HMA55,2575.06,1,2554.99,20.07,0.79,0,45.01,1.76,-0.58,-0.02,244.75,0.02,16
1202,Entry long,2025-07-08 18:15,close cross up HMA55,2554.99,1,2554.99,20.07,0.79,0,45.01,1.76,-0.58,-0.02,244.75,0.02,16
1203,Exit short,2025-07-09 01:15,close cross up HMA55,2612.96,1,2575.06,-37.9,-1.47,0,18.7,0.73,-44.87,-1.74,206.85,0.02,12
1203,Entry short,2025-07-08 22:15,close cross dn HMA55,2575.06,1,2575.06,-37.9,-1.47,0,18.7,0.73,-44.87,-1.74,206.85,0.02,12
1204,Exit long,2025-07-09 03:45,close cross dn HMA55,2604.82,1,2612.96,-8.14,-0.31,0,14.87,0.57,-12.74,-0.49,198.71,0.02,10
1204,Entry long,2025-07-09 01:15,close cross up HMA55,2612.96,1,2612.96,-8.14,-0.31,0,14.87,0.57,-12.74,-0.49,198.71,0.02,10
1205,Exit short,2025-07-09 04:00,close cross up HMA55,2609.22,1,2604.82,-4.4,-0.17,0,2.51,0.10,-6.52,-0.25,194.31,0.02,1
1205,Entry short,2025-07-09 03:45,close cross dn HMA55,2604.82,1,2604.82,-4.4,-0.17,0,2.51,0.10,-6.52,-0.25,194.31,0.02,1
1206,Exit long,2025-07-09 04:15,close cross dn HMA55,2603.99,1,2609.22,-5.23,-0.20,0,0.75,0.03,-5.46,-0.21,189.08,0.02,1
1206,Entry long,2025-07-09 04:00,close cross up HMA55,2609.22,1,2609.22,-5.23,-0.20,0,0.75,0.03,-5.46,-0.21,189.08,0.02,1
1207,Exit short,2025-07-09 09:15,close cross up HMA55,2619.17,1,2603.99,-15.18,-0.58,0,8.68,0.33,-22.01,-0.85,173.9,0.02,20
1207,Entry short,2025-07-09 04:15,close cross dn HMA55,2603.99,1,2603.99,-15.18,-0.58,0,8.68,0.33,-22.01,-0.85,173.9,0.02,20
1208,Exit long,2025-07-09 09:30,close cross dn HMA55,2605.57,1,2619.17,-13.6,-0.52,0,0.01,0.00,-13.6,-0.52,160.3,0.02,1
1208,Entry long,2025-07-09 09:15,close cross up HMA55,2619.17,1,2619.17,-13.6,-0.52,0,0.01,0.00,-13.6,-0.52,160.3,0.02,1
1209,Exit short,2025-07-09 13:00,close cross up HMA55,2601.9,1,2605.57,3.67,0.14,0,17.08,0.66,-3.22,-0.12,163.97,0.02,14
1209,Entry short,2025-07-09 09:30,close cross dn HMA55,2605.57,1,2605.57,3.67,0.14,0,17.08,0.66,-3.22,-0.12,163.97,0.02,14
1210,Exit long,2025-07-09 16:45,close cross dn HMA55,2620.02,1,2601.9,18.12,0.70,0,47.1,1.81,-1.36,-0.05,182.09,0.02,15
1210,Entry long,2025-07-09 13:00,close cross up HMA55,2601.9,1,2601.9,18.12,0.70,0,47.1,1.81,-1.36,-0.05,182.09,0.02,15
1211,Exit short,2025-07-09 19:15,close cross up HMA55,2623.54,1,2620.02,-3.52,-0.13,0,17.48,0.67,-3.93,-0.15,178.57,0.02,10
1211,Entry short,2025-07-09 16:45,close cross dn HMA55,2620.02,1,2620.02,-3.52,-0.13,0,17.48,0.67,-3.93,-0.15,178.57,0.02,10
1212,Exit long,2025-07-09 19:45,close cross dn HMA55,2620.28,1,2623.54,-3.26,-0.12,0,3.01,0.11,-8.52,-0.32,175.31,0.02,2
1212,Entry long,2025-07-09 19:15,close cross up HMA55,2623.54,1,2623.54,-3.26,-0.12,0,3.01,0.11,-8.52,-0.32,175.31,0.02,2
1213,Exit short,2025-07-09 20:00,close cross up HMA55,2624.95,1,2620.28,-4.67,-0.18,0,0.17,0.01,-8.98,-0.34,170.64,0.02,1
1213,Entry short,2025-07-09 19:45,close cross dn HMA55,2620.28,1,2620.28,-4.67,-0.18,0,0.17,0.01,-8.98,-0.34,170.64,0.02,1
1214,Exit long,2025-07-09 22:30,close cross dn HMA55,2648.67,1,2624.95,23.72,0.90,0,49.55,1.89,-2.32,-0.09,194.36,0.02,10
1214,Entry long,2025-07-09 20:00,close cross up HMA55,2624.95,1,2624.95,23.72,0.90,0,49.55,1.89,-2.32,-0.09,194.36,0.02,10
1215,Exit short,2025-07-10 00:30,close cross up HMA55,2659.98,1,2648.67,-11.31,-0.43,0,20.67,0.78,-14.08,-0.53,183.05,0.02,8
1215,Entry short,2025-07-09 22:30,close cross dn HMA55,2648.67,1,2648.67,-11.31,-0.43,0,20.67,0.78,-14.08,-0.53,183.05,0.02,8
1216,Exit long,2025-07-10 00:45,close cross dn HMA55,2658.98,1,2659.98,-1,-0.04,0,4.56,0.17,-2.65,-0.10,182.05,0.02,1
1216,Entry long,2025-07-10 00:30,close cross up HMA55,2659.98,1,2659.98,-1,-0.04,0,4.56,0.17,-2.65,-0.10,182.05,0.02,1
1217,Exit short,2025-07-10 01:00,close cross up HMA55,2665.01,1,2658.98,-6.03,-0.23,0,0.24,0.01,-9.01,-0.34,176.02,0.02,1
1217,Entry short,2025-07-10 00:45,close cross dn HMA55,2658.98,1,2658.98,-6.03,-0.23,0,0.24,0.01,-9.01,-0.34,176.02,0.02,1
1218,Exit long,2025-07-10 01:30,close cross dn HMA55,2660.16,1,2665.01,-4.85,-0.18,0,2.36,0.09,-10.01,-0.38,171.17,0.02,2
1218,Entry long,2025-07-10 01:00,close cross up HMA55,2665.01,1,2665.01,-4.85,-0.18,0,2.36,0.09,-10.01,-0.38,171.17,0.02,2
1219,Exit short,2025-07-10 02:15,close cross up HMA55,2713.02,1,2660.16,-52.86,-1.99,0,8.05,0.30,-59.84,-2.25,118.31,0.01,3
1219,Entry short,2025-07-10 01:30,close cross dn HMA55,2660.16,1,2660.16,-52.86,-1.99,0,8.05,0.30,-59.84,-2.25,118.31,0.01,3
1220,Exit long,2025-07-10 07:15,close cross dn HMA55,2771.3,1,2713.02,58.28,2.15,0,82.71,3.05,-7.41,-0.27,176.59,0.02,20
1220,Entry long,2025-07-10 02:15,close cross up HMA55,2713.02,1,2713.02,58.28,2.15,0,82.71,3.05,-7.41,-0.27,176.59,0.02,20
1221,Exit short,2025-07-10 14:15,close cross up HMA55,2784.59,1,2771.3,-13.29,-0.48,0,17.22,0.62,-26.7,-0.96,163.3,0.02,28
1221,Entry short,2025-07-10 07:15,close cross dn HMA55,2771.3,1,2771.3,-13.29,-0.48,0,17.22,0.62,-26.7,-0.96,163.3,0.02,28
1222,Exit long,2025-07-10 16:00,close cross dn HMA55,2789.54,1,2784.59,4.95,0.18,0,37.64,1.35,-2.18,-0.08,168.25,0.02,7
1222,Entry long,2025-07-10 14:15,close cross up HMA55,2784.59,1,2784.59,4.95,0.18,0,37.64,1.35,-2.18,-0.08,168.25,0.02,7
1223,Exit short,2025-07-10 21:15,close cross up HMA55,2782.85,1,2789.54,6.69,0.24,0,23.2,0.83,-6.33,-0.23,174.94,0.02,21
1223,Entry short,2025-07-10 16:00,close cross dn HMA55,2789.54,1,2789.54,6.69,0.24,0,23.2,0.83,-6.33,-0.23,174.94,0.02,21
1224,Exit long,2025-07-10 22:30,close cross dn HMA55,2763.19,1,2782.85,-19.66,-0.71,0,11.15,0.40,-26.13,-0.94,155.28,0.02,5
1224,Entry long,2025-07-10 21:15,close cross up HMA55,2782.85,1,2782.85,-19.66,-0.71,0,11.15,0.40,-26.13,-0.94,155.28,0.02,5
1225,Exit short,2025-07-11 00:15,close cross up HMA55,2776.66,1,2763.19,-13.47,-0.49,0,5.67,0.21,-16.57,-0.60,141.81,0.01,7
1225,Entry short,2025-07-10 22:30,close cross dn HMA55,2763.19,1,2763.19,-13.47,-0.49,0,5.67,0.21,-16.57,-0.60,141.81,0.01,7
1226,Exit long,2025-07-11 05:00,close cross dn HMA55,2817.02,1,2776.66,40.36,1.45,0,62.63,2.26,-4.66,-0.17,182.17,0.02,19
1226,Entry long,2025-07-11 00:15,close cross up HMA55,2776.66,1,2776.66,40.36,1.45,0,62.63,2.26,-4.66,-0.17,182.17,0.02,19
1227,Exit short,2025-07-11 05:15,close cross up HMA55,2822.53,1,2817.02,-5.51,-0.20,0,1.32,0.05,-7.29,-0.26,176.66,0.02,1
1227,Entry short,2025-07-11 05:00,close cross dn HMA55,2817.02,1,2817.02,-5.51,-0.20,0,1.32,0.05,-7.29,-0.26,176.66,0.02,1
1228,Exit long,2025-07-11 08:15,close cross dn HMA55,2943.46,1,2822.53,120.93,4.28,0,187.91,6.66,-2.53,-0.09,297.59,0.03,12
1228,Entry long,2025-07-11 05:15,close cross up HMA55,2822.53,1,2822.53,120.93,4.28,0,187.91,6.66,-2.53,-0.09,297.59,0.03,12
1229,Exit short,2025-07-11 13:30,close cross up HMA55,2993.41,1,2943.46,-49.95,-1.70,0,29.74,1.01,-55.41,-1.88,247.64,0.02,21
1229,Entry short,2025-07-11 08:15,close cross dn HMA55,2943.46,1,2943.46,-49.95,-1.70,0,29.74,1.01,-55.41,-1.88,247.64,0.02,21
1230,Exit long,2025-07-11 15:00,close cross dn HMA55,2988.43,1,2993.41,-4.98,-0.17,0,35.07,1.17,-8.55,-0.29,242.66,0.02,6
1230,Entry long,2025-07-11 13:30,close cross up HMA55,2993.41,1,2993.41,-4.98,-0.17,0,35.07,1.17,-8.55,-0.29,242.66,0.02,6
1231,Exit short,2025-07-11 17:30,close cross up HMA55,3015.5,1,2988.43,-27.07,-0.91,0,27.92,0.93,-30.5,-1.02,215.59,0.02,10
1231,Entry short,2025-07-11 15:00,close cross dn HMA55,2988.43,1,2988.43,-27.07,-0.91,0,27.92,0.93,-30.5,-1.02,215.59,0.02,10
1232,Exit long,2025-07-11 18:15,close cross dn HMA55,2998.2,1,3015.5,-17.3,-0.57,0,25.45,0.84,-23.5,-0.78,198.29,0.02,3
1232,Entry long,2025-07-11 17:30,close cross up HMA55,3015.5,1,3015.5,-17.3,-0.57,0,25.45,0.84,-23.5,-0.78,198.29,0.02,3
1233,Exit short,2025-07-11 22:00,close cross up HMA55,3001.8,1,2998.2,-3.6,-0.12,0,30.65,1.02,-14.66,-0.49,194.69,0.02,15
1233,Entry short,2025-07-11 18:15,close cross dn HMA55,2998.2,1,2998.2,-3.6,-0.12,0,30.65,1.02,-14.66,-0.49,194.69,0.02,15
1234,Exit long,2025-07-11 22:15,close cross dn HMA55,2993.22,1,3001.8,-8.58,-0.29,0,3.98,0.13,-16.25,-0.54,186.11,0.02,1
1234,Entry long,2025-07-11 22:00,close cross up HMA55,3001.8,1,3001.8,-8.58,-0.29,0,3.98,0.13,-16.25,-0.54,186.11,0.02,1
1235,Exit short,2025-07-11 22:45,close cross up HMA55,3000.18,1,2993.22,-6.96,-0.23,0,3.11,0.10,-11.85,-0.40,179.15,0.02,2
1235,Entry short,2025-07-11 22:15,close cross dn HMA55,2993.22,1,2993.22,-6.96,-0.23,0,3.11,0.10,-11.85,-0.40,179.15,0.02,2
1236,Exit long,2025-07-11 23:00,close cross dn HMA55,2987.98,1,3000.18,-12.2,-0.41,0,2.24,0.07,-20.91,-0.70,166.95,0.02,1
1236,Entry long,2025-07-11 22:45,close cross up HMA55,3000.18,1,3000.18,-12.2,-0.41,0,2.24,0.07,-20.91,-0.70,166.95,0.02,1
