Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Exit long,2025-08-29 00:30,stack bear edge,4520.44,1,4596.99,-76.55,-1.67,15.94,0.35,-114.98,-2.50,627,0.06
95,Entry long,2025-08-28 17:30,stack bull edge,4596.99,1,4596.99,-76.55,-1.67,15.94,0.35,-114.98,-2.50,627,0.06
96,Exit short,2025-08-31 12:15,stack bull edge,4477.99,1,4520.44,42.45,0.94,265.49,5.87,-1.56,-0.03,669.46,0.07
96,Entry short,2025-08-29 00:30,stack bear edge,4520.44,1,4520.44,42.45,0.94,265.49,5.87,-1.56,-0.03,669.46,0.07
97,Exit long,2025-09-01 12:00,stack bear edge,4401.35,1,4477.99,-76.64,-1.71,20.01,0.45,-121.39,-2.71,592.81,0.06
97,Entry long,2025-08-31 12:15,stack bull edge,4477.99,1,4477.99,-76.64,-1.71,20.01,0.45,-121.39,-2.71,592.81,0.06
98,Exit short,2025-09-01 17:30,stack bull edge,4474.31,1,4401.35,-72.96,-1.66,44.56,1.01,-88.65,-2.01,519.85,0.05
98,Entry short,2025-09-01 12:00,stack bear edge,4401.35,1,4401.35,-72.96,-1.66,44.56,1.01,-88.65,-2.01,519.85,0.05
99,Exit long,2025-09-01 19:45,stack bear edge,4380.96,1,4474.31,-93.35,-2.09,5.75,0.13,-94.3,-2.11,426.49,0.04
99,Entry long,2025-09-01 17:30,stack bull edge,4474.31,1,4474.31,-93.35,-2.09,5.75,0.13,-94.3,-2.11,426.49,0.04
100,Exit short,2025-09-03 22:30,stack bull edge,4437.87,1,4380.96,-56.91,-1.30,175.48,4.01,-71.73,-1.64,369.58,0.04
100,Entry short,2025-09-01 19:45,stack bear edge,4380.96,1,4380.96,-56.91,-1.30,175.48,4.01,-71.73,-1.64,369.58,0.04
101,Exit long,2025-09-04 23:30,stack bear edge,4304.64,1,4437.87,-133.29,-3.00,50.49,1.14,-146.94,-3.31,236.29,0.02
101,Entry long,2025-09-03 22:30,stack bull edge,4437.87,1,4437.87,-133.29,-3.00,50.49,1.14,-146.94,-3.31,236.29,0.02
102,Exit short,2025-09-05 19:45,stack bull edge,4419.7,1,4304.64,-115.08,-2.67,41.66,0.97,-122.15,-2.84,121.21,0.01
102,Entry short,2025-09-04 23:30,stack bear edge,4304.64,1,4304.64,-115.08,-2.67,41.66,0.97,-122.15,-2.84,121.21,0.01
103,Exit long,2025-09-06 00:15,stack bear edge,4292.2,1,4419.7,-127.53,-2.88,74.76,1.69,-167.26,-3.78,-6.32,0.00
103,Entry long,2025-09-05 19:45,stack bull edge,4419.7,1,4419.7,-127.53,-2.88,74.76,1.69,-167.26,-3.78,-6.32,0.00
104,Exit short,2025-09-08 18:30,stack bull edge,4330.9,1,4292.2,-38.7,-0.90,72.2,1.68,-48.69,-1.13,-45.02,0.00
104,Entry short,2025-09-06 00:15,stack bear edge,4292.2,1,4292.2,-38.7,-0.90,72.2,1.68,-48.69,-1.13,-45.02,0.00
105,Exit long,2025-09-09 10:30,stack bear edge,4283.17,1,4330.9,-47.74,-1.10,51.85,1.20,-55.91,-1.29,-92.76,-0.01
105,Entry long,2025-09-08 18:30,stack bull edge,4330.9,1,4330.9,-47.74,-1.10,51.85,1.20,-55.91,-1.29,-92.76,-0.01
106,Exit short,2025-09-09 14:30,stack bull edge,4344.12,1,4283.17,-60.96,-1.42,7.79,0.18,-67.95,-1.59,-153.72,-0.02
106,Entry short,2025-09-09 10:30,stack bear edge,4283.17,1,4283.17,-60.96,-1.42,7.79,0.18,-67.95,-1.59,-153.72,-0.02
107,Exit long,2025-09-10 02:30,stack bear edge,4288.33,1,4344.12,-55.8,-1.28,36.66,0.84,-69.13,-1.59,-209.52,-0.02
107,Entry long,2025-09-09 14:30,stack bull edge,4344.12,1,4344.12,-55.8,-1.28,36.66,0.84,-69.13,-1.59,-209.52,-0.02
108,Exit short,2025-09-10 16:45,stack bull edge,4327.19,1,4288.33,-38.86,-0.91,9.33,0.22,-44.68,-1.04,-248.38,-0.02
108,Entry short,2025-09-10 02:30,stack bear edge,4288.33,1,4288.33,-38.86,-0.91,9.33,0.22,-44.68,-1.04,-248.38,-0.02
109,Exit long,2025-09-15 03:15,stack bear edge,4610,1,4327.19,282.93,6.54,441.12,10.19,-30.18,-0.70,34.55,0.00
109,Entry long,2025-09-10 16:45,stack bull edge,4327.19,1,4327.19,282.93,6.54,441.12,10.19,-30.18,-0.70,34.55,0.00
110,Exit short,2025-09-15 13:45,stack bull edge,4655,1,4610,-45.02,-0.98,32,0.69,-53.14,-1.15,-10.47,0.00
110,Entry short,2025-09-15 03:15,stack bear edge,4610,1,4610,-45.02,-0.98,32,0.69,-53.14,-1.15,-10.47,0.00
111,Exit long,2025-09-15 16:15,stack bear edge,4562.32,1,4655,-92.72,-1.99,13.01,0.28,-123.95,-2.66,-103.19,-0.01
111,Entry long,2025-09-15 13:45,stack bull edge,4655,1,4655,-92.72,-1.99,13.01,0.28,-123.95,-2.66,-103.19,-0.01
112,Exit short,2025-09-18 07:45,stack bull edge,4585.3,1,4562.32,-22.99,-0.50,158.3,3.47,-52.96,-1.16,-126.18,-0.01
112,Entry short,2025-09-15 16:15,stack bear edge,4562.32,1,4562.32,-22.99,-0.50,158.3,3.47,-52.96,-1.16,-126.18,-0.01
113,Exit long,2025-09-19 17:15,stack bear edge,4539.74,1,4585.3,-45.58,-0.99,57.32,1.25,-69.68,-1.52,-171.76,-0.02
113,Entry long,2025-09-18 07:45,stack bull edge,4585.3,1,4585.3,-45.58,-0.99,57.32,1.25,-69.68,-1.52,-171.76,-0.02
114,Exit short,2025-09-27 12:30,stack bull edge,4024.65,1,4539.74,515.43,11.35,718.01,15.81,-2.26,-0.05,343.67,0.03
114,Entry short,2025-09-19 17:15,stack bear edge,4539.74,1,4539.74,515.43,11.35,718.01,15.81,-2.26,-0.05,343.67,0.03
115,Exit long,2025-09-27 17:15,stack bear edge,3975.06,1,4024.65,-49.62,-1.23,1.75,0.04,-53.24,-1.32,294.05,0.03
115,Entry long,2025-09-27 12:30,stack bull edge,4024.65,1,4024.65,-49.62,-1.23,1.75,0.04,-53.24,-1.32,294.05,0.03
116,Exit short,2025-09-27 21:45,stack bull edge,4023.49,1,3975.06,-48.46,-1.22,1.93,0.05,-63.6,-1.60,245.59,0.02
116,Entry short,2025-09-27 17:15,stack bear edge,3975.06,1,3975.06,-48.46,-1.22,1.93,0.05,-63.6,-1.60,245.59,0.02
117,Exit long,2025-09-28 02:45,stack bear edge,3985.83,1,4023.49,-37.68,-0.94,1.51,0.04,-43.92,-1.09,207.9,0.02
117,Entry long,2025-09-27 21:45,stack bull edge,4023.49,1,4023.49,-37.68,-0.94,1.51,0.04,-43.92,-1.09,207.9,0.02
118,Exit short,2025-09-28 06:15,stack bull edge,4021.23,1,3985.83,-35.42,-0.89,0,0.00,-35.88,-0.90,172.48,0.02
118,Entry short,2025-09-28 02:45,stack bear edge,3985.83,1,3985.83,-35.42,-0.89,0,0.00,-35.88,-0.90,172.48,0.02
119,Exit long,2025-09-28 13:15,stack bear edge,4001.7,1,4021.23,-19.54,-0.49,10.77,0.27,-29.15,-0.72,152.94,0.02
119,Entry long,2025-09-28 06:15,stack bull edge,4021.23,1,4021.23,-19.54,-0.49,10.77,0.27,-29.15,-0.72,152.94,0.02
120,Exit short,2025-09-28 16:00,stack bull edge,4013.01,1,4001.7,-11.32,-0.28,6.7,0.17,-16.81,-0.42,141.62,0.01
120,Entry short,2025-09-28 13:15,stack bear edge,4001.7,1,4001.7,-11.32,-0.28,6.7,0.17,-16.81,-0.42,141.62,0.01
121,Exit long,2025-09-28 17:15,stack bear edge,3991.18,1,4013.01,-21.84,-0.54,1.74,0.04,-26.42,-0.66,119.78,0.01
121,Entry long,2025-09-28 16:00,stack bull edge,4013.01,1,4013.01,-21.84,-0.54,1.74,0.04,-26.42,-0.66,119.78,0.01
122,Exit short,2025-09-29 00:15,stack bull edge,4032.8,1,3991.18,-41.64,-1.04,28.09,0.70,-63.51,-1.59,78.14,0.01
122,Entry short,2025-09-28 17:15,stack bear edge,3991.18,1,3991.18,-41.64,-1.04,28.09,0.70,-63.51,-1.59,78.14,0.01
123,Exit long,2025-10-08 02:30,stack bear edge,4460.5,1,4032.8,427.87,10.61,721.49,17.88,-10.76,-0.27,506.01,0.05
123,Entry long,2025-09-29 00:15,stack bull edge,4032.8,1,4032.8,427.87,10.61,721.49,17.88,-10.76,-0.27,506.01,0.05
124,Exit short,2025-10-13 02:15,stack bull edge,4132.38,1,4460.5,328.46,7.36,1061.12,23.78,-96.3,-2.16,834.48,0.08
124,Entry short,2025-10-08 02:30,stack bear edge,4460.5,1,4460.5,328.46,7.36,1061.12,23.78,-96.3,-2.16,834.48,0.08
125,Exit long,2025-10-14 18:15,stack bear edge,3965.41,1,4132.38,-167.1,-4.04,160.81,3.89,-182.51,-4.41,667.38,0.07
125,Entry long,2025-10-13 02:15,stack bull edge,4132.38,1,4132.38,-167.1,-4.04,160.81,3.89,-182.51,-4.41,667.38,0.07
126,Exit short,2025-10-15 07:00,stack bull edge,4116.63,1,3965.41,-151.34,-3.81,80.38,2.03,-198,-4.99,516.04,0.05
126,Entry short,2025-10-14 18:15,stack bear edge,3965.41,1,3965.41,-151.34,-3.81,80.38,2.03,-198,-4.99,516.04,0.05
127,Exit long,2025-10-15 23:45,stack bear edge,3983.69,1,4116.63,-133.02,-3.23,99.55,2.42,-144.27,-3.50,383.02,0.04
127,Entry long,2025-10-15 07:00,stack bull edge,4116.63,1,4116.63,-133.02,-3.23,99.55,2.42,-144.27,-3.50,383.02,0.04
128,Exit short,2025-10-19 13:15,stack bull edge,3900.46,1,3983.69,83.26,2.09,312.75,7.85,-105.71,-2.65,466.28,0.05
128,Entry short,2025-10-15 23:45,stack bear edge,3983.69,1,3983.69,83.26,2.09,312.75,7.85,-105.71,-2.65,466.28,0.05
129,Exit long,2025-10-19 17:15,stack bear edge,3859.62,1,3900.46,-40.85,-1.05,59.56,1.53,-90.49,-2.32,425.43,0.04
129,Entry long,2025-10-19 13:15,stack bull edge,3900.46,1,3900.46,-40.85,-1.05,59.56,1.53,-90.49,-2.32,425.43,0.04
130,Exit short,2025-10-19 18:00,stack bull edge,3911.26,1,3859.62,-51.66,-1.34,9.58,0.25,-70.4,-1.82,373.77,0.04
130,Entry short,2025-10-19 17:15,stack bear edge,3859.62,1,3859.62,-51.66,-1.34,9.58,0.25,-70.4,-1.82,373.77,0.04
131,Exit long,2025-10-21 12:30,stack bear edge,3875.33,1,3911.26,-35.94,-0.92,173.79,4.44,-46.36,-1.18,337.82,0.03
131,Entry long,2025-10-19 18:00,stack bull edge,3911.26,1,3911.26,-35.94,-0.92,173.79,4.44,-46.36,-1.18,337.82,0.03
132,Exit short,2025-10-22 01:15,stack bull edge,4013.23,1,3875.33,-137.96,-3.56,37.14,0.96,-233.18,-6.01,199.87,0.02
132,Entry short,2025-10-21 12:30,stack bear edge,3875.33,1,3875.33,-137.96,-3.56,37.14,0.96,-233.18,-6.01,199.87,0.02
133,Exit long,2025-10-22 07:45,stack bear edge,3869.07,1,4013.23,-144.22,-3.59,19.65,0.49,-157.74,-3.93,55.65,0.01
133,Entry long,2025-10-22 01:15,stack bull edge,4013.23,1,4013.23,-144.22,-3.59,19.65,0.49,-157.74,-3.93,55.65,0.01
134,Exit short,2025-10-24 12:00,stack bull edge,3889.44,1,3869.07,-20.38,-0.53,162.83,4.21,-64.34,-1.66,35.27,0.00
134,Entry short,2025-10-22 07:45,stack bear edge,3869.07,1,3869.07,-20.38,-0.53,162.83,4.21,-64.34,-1.66,35.27,0.00
135,Exit long,2025-10-29 04:30,stack bear edge,3966.13,1,3889.44,76.7,1.97,363.58,9.35,-25.17,-0.65,111.97,0.01
135,Entry long,2025-10-24 12:00,stack bull edge,3889.44,1,3889.44,76.7,1.97,363.58,9.35,-25.17,-0.65,111.97,0.01
136,Exit short,2025-11-01 23:15,stack bull edge,3891.73,1,3966.13,74.39,1.88,288.45,7.27,-68.87,-1.74,186.35,0.02
136,Entry short,2025-10-29 04:30,stack bear edge,3966.13,1,3966.13,74.39,1.88,288.45,7.27,-68.87,-1.74,186.35,0.02
137,Exit long,2025-11-03 00:15,stack bear edge,3845.13,1,3891.73,-46.59,-1.20,25.26,0.65,-54.67,-1.41,139.77,0.01
137,Entry long,2025-11-01 23:15,stack bull edge,3891.73,1,3891.73,-46.59,-1.20,25.26,0.65,-54.67,-1.41,139.77,0.01
138,Exit short,2025-11-08 05:30,stack bull edge,3462.85,1,3845.13,382.15,9.94,790.09,20.55,-69.85,-1.82,521.92,0.05
138,Entry short,2025-11-03 00:15,stack bear edge,3845.13,1,3845.13,382.15,9.94,790.09,20.55,-69.85,-1.82,521.92,0.05
139,Exit long,2025-11-09 12:00,stack bear edge,3374.82,1,3462.85,-88.02,-2.54,27.14,0.78,-109.48,-3.16,433.9,0.04
139,Entry long,2025-11-08 05:30,stack bull edge,3462.85,1,3462.85,-88.02,-2.54,27.14,0.78,-109.48,-3.16,433.9,0.04
140,Exit short,2025-11-09 15:15,stack bull edge,3411.92,1,3374.82,-37.09,-1.10,6.2,0.18,-43.89,-1.30,396.81,0.04
140,Entry short,2025-11-09 12:00,stack bear edge,3374.82,1,3374.82,-37.09,-1.10,6.2,0.18,-43.89,-1.30,396.81,0.04
141,Exit long,2025-11-12 01:00,stack bear edge,3483.45,1,3411.92,71.52,2.10,246.07,7.21,-31.21,-0.91,468.32,0.05
141,Entry long,2025-11-09 15:15,stack bull edge,3411.92,1,3411.92,71.52,2.10,246.07,7.21,-31.21,-0.91,468.32,0.05
142,Exit short,2025-11-12 22:45,stack bull edge,3546.38,1,3483.45,-62.91,-1.81,80.42,2.31,-103.76,-2.98,405.41,0.04
142,Entry short,2025-11-12 01:00,stack bear edge,3483.45,1,3483.45,-62.91,-1.81,80.42,2.31,-103.76,-2.98,405.41,0.04
143,Exit long,2025-11-13 00:45,stack bear edge,3407.66,1,3546.38,-138.68,-3.91,3.62,0.10,-176.33,-4.97,266.73,0.03
143,Entry long,2025-11-12 22:45,stack bull edge,3546.38,1,3546.38,-138.68,-3.91,3.62,0.10,-176.33,-4.97,266.73,0.03
144,Exit short,2025-11-13 16:45,stack bull edge,3545,1,3407.66,-137.34,-4.03,36.85,1.08,-157.34,-4.62,129.39,0.01
144,Entry short,2025-11-13 00:45,stack bear edge,3407.66,1,3407.66,-137.34,-4.03,36.85,1.08,-157.34,-4.62,129.39,0.01
145,Exit long,2025-11-13 22:45,stack bear edge,3406,1,3545,-139,-3.92,0.3,0.01,-153.74,-4.34,-9.61,0.00
145,Entry long,2025-11-13 16:45,stack bull edge,3545,1,3545,-139,-3.92,0.3,0.01,-153.74,-4.34,-9.61,0.00
146,Exit short,2025-11-17 19:30,stack bull edge,3206.74,1,3406,199.14,5.85,404.8,11.89,-75.26,-2.21,189.53,0.02
146,Entry short,2025-11-13 22:45,stack bear edge,3406,1,3406,199.14,5.85,404.8,11.89,-75.26,-2.21,189.53,0.02
147,Exit long,2025-11-17 22:30,stack bear edge,3119.53,1,3206.74,-87.16,-2.72,16.47,0.51,-113.24,-3.53,102.37,0.01
147,Entry long,2025-11-17 19:30,stack bull edge,3206.74,1,3206.74,-87.16,-2.72,16.47,0.51,-113.24,-3.53,102.37,0.01
148,Exit short,2025-11-19 04:30,stack bull edge,3146.44,1,3119.53,-26.88,-0.86,176.05,5.65,-90.64,-2.91,75.49,0.01
148,Entry short,2025-11-17 22:30,stack bear edge,3119.53,1,3119.53,-26.88,-0.86,176.05,5.65,-90.64,-2.91,75.49,0.01
149,Exit long,2025-11-19 13:00,stack bear edge,3047.45,1,3146.44,-98.96,-3.15,1.78,0.06,-104.18,-3.31,-23.48,0.00
149,Entry long,2025-11-19 04:30,stack bull edge,3146.44,1,3146.44,-98.96,-3.15,1.78,0.06,-104.18,-3.31,-23.48,0.00
150,Exit short,2025-11-23 14:45,stack bull edge,2810.31,1,3047.45,237.05,7.78,427.01,14.03,-65.49,-2.15,213.57,0.02
150,Entry short,2025-11-19 13:00,stack bear edge,3047.45,1,3047.45,237.05,7.78,427.01,14.03,-65.49,-2.15,213.57,0.02
151,Exit long,2025-11-29 19:30,stack bear edge,2995.55,1,2810.31,185.29,6.59,288.68,10.27,-48.92,-1.74,398.86,0.04
151,Entry long,2025-11-23 14:45,stack bull edge,2810.31,1,2810.31,185.29,6.59,288.68,10.27,-48.92,-1.74,398.86,0.04
152,Exit short,2025-11-30 21:45,stack bull edge,3043.02,1,2995.55,-47.49,-1.58,35.55,1.19,-56.68,-1.89,351.37,0.04
152,Entry short,2025-11-29 19:30,stack bear edge,2995.55,1,2995.55,-47.49,-1.58,35.55,1.19,-56.68,-1.89,351.37,0.04
153,Exit long,2025-12-01 08:45,stack bear edge,2863.63,1,3043.02,-179.42,-5.90,6.97,0.23,-182.05,-5.98,171.95,0.02
153,Entry long,2025-11-30 21:45,stack bull edge,3043.02,1,3043.02,-179.42,-5.90,6.97,0.23,-182.05,-5.98,171.95,0.02
154,Exit short,2025-12-03 01:00,stack bull edge,2994.09,1,2863.63,-130.47,-4.56,145.58,5.08,-162.42,-5.67,41.48,0.00
154,Entry short,2025-12-01 08:45,stack bear edge,2863.63,1,2863.63,-130.47,-4.56,145.58,5.08,-162.42,-5.67,41.48,0.00
155,Exit long,2025-12-06 01:00,stack bear edge,3031.69,1,2994.09,37.61,1.26,245.26,8.19,-24.05,-0.80,79.08,0.01
155,Entry long,2025-12-03 01:00,stack bull edge,2994.09,1,2994.09,37.61,1.26,245.26,8.19,-24.05,-0.80,79.08,0.01
156,Exit short,2025-12-08 03:45,stack bull edge,3137.7,1,3031.69,-106.04,-3.50,127.98,4.22,-118.35,-3.90,-26.96,0.00
156,Entry short,2025-12-06 01:00,stack bear edge,3031.69,1,3031.69,-106.04,-3.50,127.98,4.22,-118.35,-3.90,-26.96,0.00
157,Exit long,2025-12-11 15:15,stack bear edge,3201.72,1,3137.7,64.03,2.04,308.44,9.83,-127.74,-4.07,37.07,0.00
157,Entry long,2025-12-08 03:45,stack bull edge,3137.7,1,3137.7,64.03,2.04,308.44,9.83,-127.74,-4.07,37.07,0.00
158,Exit short,2025-12-12 16:00,stack bull edge,3244.99,1,3201.72,-43.28,-1.35,58.81,1.84,-70.72,-2.21,-6.21,0.00
158,Entry short,2025-12-11 15:15,stack bear edge,3201.72,1,3201.72,-43.28,-1.35,58.81,1.84,-70.72,-2.21,-6.21,0.00
159,Exit long,2025-12-12 23:15,stack bear edge,3205,1,3244.99,-40,-1.23,9.75,0.30,-45,-1.39,-46.21,0.00
159,Entry long,2025-12-12 16:00,stack bull edge,3244.99,1,3244.99,-40,-1.23,9.75,0.30,-45,-1.39,-46.21,0.00
160,Exit short,2025-12-15 17:45,stack bull edge,3145.14,1,3205,59.87,1.87,182.56,5.69,-2.4,-0.07,13.66,0.00
160,Entry short,2025-12-12 23:15,stack bear edge,3205,1,3205,59.87,1.87,182.56,5.69,-2.4,-0.07,13.66,0.00
161,Exit long,2025-12-16 00:00,stack bear edge,3009.48,1,3145.14,-135.69,-4.31,31.87,1.01,-160.17,-5.09,-122.02,-0.01
161,Entry long,2025-12-15 17:45,stack bull edge,3145.14,1,3145.14,-135.69,-4.31,31.87,1.01,-160.17,-5.09,-122.02,-0.01
162,Exit short,2025-12-19 16:00,stack bull edge,2950.39,1,3009.48,59.07,1.96,236.44,7.86,-20.52,-0.68,-62.96,-0.01
162,Entry short,2025-12-16 00:00,stack bear edge,3009.48,1,3009.48,59.07,1.96,236.44,7.86,-20.52,-0.68,-62.96,-0.01
163,Exit long,2025-12-23 14:15,stack bear edge,2967.69,1,2950.39,17.29,0.59,127.57,4.32,-17.38,-0.59,-45.66,0.00
163,Entry long,2025-12-19 16:00,stack bull edge,2950.39,1,2950.39,17.29,0.59,127.57,4.32,-17.38,-0.59,-45.66,0.00
164,Exit short,2025-12-26 13:30,stack bull edge,2967.97,1,2967.69,-0.28,-0.01,80.89,2.73,-26.29,-0.89,-45.94,0.00
164,Entry short,2025-12-23 14:15,stack bear edge,2967.69,1,2967.69,-0.28,-0.01,80.89,2.73,-26.29,-0.89,-45.94,0.00
165,Exit long,2025-12-27 01:30,stack bear edge,2929.49,1,2967.97,-38.46,-1.30,24.9,0.84,-74.93,-2.53,-84.4,-0.01
165,Entry long,2025-12-26 13:30,stack bull edge,2967.97,1,2967.97,-38.46,-1.30,24.9,0.84,-74.93,-2.53,-84.4,-0.01
166,Exit short,2025-12-28 11:30,stack bull edge,2940.98,1,2929.49,-11.48,-0.39,14.85,0.51,-30.33,-1.04,-95.88,-0.01
166,Entry short,2025-12-27 01:30,stack bear edge,2929.49,1,2929.49,-11.48,-0.39,14.85,0.51,-30.33,-1.04,-95.88,-0.01
167,Exit long,2025-12-30 02:15,stack bear edge,2937.69,1,2940.98,-3.29,-0.11,114.94,3.91,-32.38,-1.10,-99.17,-0.01
167,Entry long,2025-12-28 11:30,stack bull edge,2940.98,1,2940.98,-3.29,-0.11,114.94,3.91,-32.38,-1.10,-99.17,-0.01
168,Exit short,2025-12-30 18:00,stack bull edge,2984.55,1,2937.69,-46.81,-1.60,26.57,0.91,-65.23,-2.22,-145.98,-0.01
168,Entry short,2025-12-30 02:15,stack bear edge,2937.69,1,2937.69,-46.81,-1.60,26.57,0.91,-65.23,-2.22,-145.98,-0.01
169,Exit long,2026-01-08 00:00,stack bear edge,3163.53,1,2984.55,178.92,6.00,323.44,10.84,-43.23,-1.45,32.95,0.00
169,Entry long,2025-12-30 18:00,stack bull edge,2984.55,1,2984.55,178.92,6.00,323.44,10.84,-43.23,-1.45,32.95,0.00
170,Exit short,2026-01-11 22:00,stack bull edge,3108.26,1,3163.53,55.2,1.75,111.01,3.51,-20.13,-0.64,88.14,0.01
170,Entry short,2026-01-08 00:00,stack bear edge,3163.53,1,3163.53,55.2,1.75,111.01,3.51,-20.13,-0.64,88.14,0.01
171,Exit long,2026-01-13 05:30,stack bear edge,3097.89,1,3108.26,-10.36,-0.33,62.53,2.01,-46.85,-1.51,77.79,0.01
171,Entry long,2026-01-11 22:00,stack bull edge,3108.26,1,3108.26,-10.36,-0.33,62.53,2.01,-46.85,-1.51,77.79,0.01
172,Exit short,2026-01-13 15:00,stack bull edge,3133.22,1,3097.89,-35.29,-1.14,14.87,0.48,-47.77,-1.54,42.5,0.00
172,Entry short,2026-01-13 05:30,stack bear edge,3097.89,1,3097.89,-35.29,-1.14,14.87,0.48,-47.77,-1.54,42.5,0.00
173,Exit long,2026-01-17 00:15,stack bear edge,3270.9,1,3133.22,137.64,4.39,270.41,8.63,-12.55,-0.40,180.14,0.02
173,Entry long,2026-01-13 15:00,stack bull edge,3133.22,1,3133.22,137.64,4.39,270.41,8.63,-12.55,-0.40,180.14,0.02
174,Exit short,2026-01-17 22:30,stack bull edge,3306.62,1,3270.9,-35.71,-1.09,12.9,0.39,-39.07,-1.19,144.43,0.01
174,Entry short,2026-01-17 00:15,stack bear edge,3270.9,1,3270.9,-35.71,-1.09,12.9,0.39,-39.07,-1.19,144.43,0.01
175,Exit long,2026-01-19 09:15,stack bear edge,3215.01,1,3306.62,-91.58,-2.77,61.34,1.86,-131.58,-3.98,52.85,0.01
175,Entry long,2026-01-17 22:30,stack bull edge,3306.62,1,3306.62,-91.58,-2.77,61.34,1.86,-131.58,-3.98,52.85,0.01
176,Exit short,2026-01-27 06:45,stack bull edge,2924.7,1,3215.01,290.03,9.03,430.21,13.40,-19.69,-0.61,342.88,0.03
176,Entry short,2026-01-19 09:15,stack bear edge,3215.01,1,3215.01,290.03,9.03,430.21,13.40,-19.69,-0.61,342.88,0.03
177,Exit long,2026-01-29 16:15,stack bear edge,2946.51,1,2924.7,21.78,0.75,120.14,4.11,-25.78,-0.88,364.66,0.04
177,Entry long,2026-01-27 06:45,stack bull edge,2924.7,1,2924.7,21.78,0.75,120.14,4.11,-25.78,-0.88,364.66,0.04
178,Exit short,2026-02-07 10:30,stack bull edge,2058.57,1,2946.51,887.2,30.14,1208.2,41.08,-22.46,-0.76,1251.86,0.13
178,Entry short,2026-01-29 16:15,stack bear edge,2946.51,1,2946.51,887.2,30.14,1208.2,41.08,-22.46,-0.76,1251.86,0.13
179,Exit long,2026-02-09 18:00,stack bear edge,2041.34,1,2058.57,-17.22,-0.84,93.37,4.54,-65.18,-3.17,1234.64,0.12
179,Entry long,2026-02-07 10:30,stack bull edge,2058.57,1,2058.57,-17.22,-0.84,93.37,4.54,-65.18,-3.17,1234.64,0.12
180,Exit short,2026-02-10 03:30,stack bull edge,2126.42,1,2041.34,-85.02,-4.17,33.32,1.63,-101.41,-4.97,1149.63,0.11
180,Entry short,2026-02-09 18:00,stack bear edge,2041.34,1,2041.34,-85.02,-4.17,33.32,1.63,-101.41,-4.97,1149.63,0.11
181,Exit long,2026-02-10 15:00,stack bear edge,2007.66,1,2126.42,-118.71,-5.58,21.56,1.01,-130.31,-6.13,1030.91,0.10
181,Entry long,2026-02-10 03:30,stack bull edge,2126.42,1,2126.42,-118.71,-5.58,21.56,1.01,-130.31,-6.13,1030.91,0.10
182,Exit short,2026-02-13 23:45,stack bull edge,2032.51,1,2007.66,-24.83,-1.24,113.81,5.67,-42.3,-2.11,1006.08,0.10
182,Entry short,2026-02-10 15:00,stack bear edge,2007.66,1,2007.66,-24.83,-1.24,113.81,5.67,-42.3,-2.11,1006.08,0.10
183,Exit long,2026-02-16 00:00,stack bear edge,2010.25,1,2032.51,-22.25,-1.10,74.47,3.67,-40.49,-1.99,983.83,0.10
183,Entry long,2026-02-13 23:45,stack bull edge,2032.51,1,2032.51,-22.25,-1.10,74.47,3.67,-40.49,-1.99,983.83,0.10
184,Exit short,2026-02-18 13:15,stack bull edge,1998.07,1,2010.25,12.18,0.61,83.38,4.15,-13.04,-0.65,996,0.10
184,Entry short,2026-02-16 00:00,stack bear edge,2010.25,1,2010.25,12.18,0.61,83.38,4.15,-13.04,-0.65,996,0.10
185,Exit long,2026-02-18 23:00,stack bear edge,1973.65,1,1998.07,-24.41,-1.22,40.18,2.01,-44.85,-2.25,971.59,0.10
185,Entry long,2026-02-18 13:15,stack bull edge,1998.07,1,1998.07,-24.41,-1.22,40.18,2.01,-44.85,-2.25,971.59,0.10
186,Exit short,2026-02-21 05:30,stack bull edge,1970.07,1,1973.65,3.58,0.18,68.13,3.45,-36.14,-1.83,975.17,0.10
186,Entry short,2026-02-18 23:00,stack bear edge,1973.65,1,1973.65,3.58,0.18,68.13,3.45,-36.14,-1.83,975.17,0.10
187,Exit long,2026-02-22 22:45,stack bear edge,1946.55,1,1970.07,-23.52,-1.19,26.56,1.35,-27.82,-1.41,951.66,0.10
187,Entry long,2026-02-21 05:30,stack bull edge,1970.07,1,1970.07,-23.52,-1.19,26.56,1.35,-27.82,-1.41,951.66,0.10
188,Exit short,2026-02-25 12:30,stack bull edge,1911.33,1,1946.55,35.22,1.81,150.5,7.73,-13.45,-0.69,986.88,0.10
188,Entry short,2026-02-22 22:45,stack bear edge,1946.55,1,1946.55,35.22,1.81,150.5,7.73,-13.45,-0.69,986.88,0.10
189,Exit long,2026-02-27 21:30,stack bear edge,1958.66,1,1911.33,47.32,2.48,238.65,12.48,-34.27,-1.79,1034.21,0.10
189,Entry long,2026-02-25 12:30,stack bull edge,1911.33,1,1911.33,47.32,2.48,238.65,12.48,-34.27,-1.79,1034.21,0.10
190,Exit short,2026-03-01 10:15,stack bull edge,2046.53,1,1958.66,-87.88,-4.49,124.6,6.36,-93.99,-4.80,946.33,0.09
