Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
76,Exit long,2025-07-01 12:45,Orbit Guard,2459.21,2.4361,6031.929766,-47.059692,-0.78,6.011405624,107.899666,1.79,-44.06425,-0.73,536.03394,0.54,50
76,Entry long,2025-07-01 00:15,Orbit Long,2476.06,2.4361,6031.929766,-47.059692,-0.78,6.011405624,107.899666,1.79,-44.06425,-0.73,536.03394,0.54,50
77,Exit long,2025-07-02 20:30,Orbit Guard,2432.62,2.4641,6029.135239,-40.927975,-0.68,6.011677091,29.536194,0.49,-37.930866,-0.63,495.10593,0.50,23
77,Entry long,2025-07-02 14:45,Orbit Long,2446.79,2.4641,6029.135239,-40.927975,-0.68,6.011677091,29.536194,0.49,-37.930866,-0.63,495.10593,0.50,23
78,Exit long,2025-07-06 16:15,Orbit Guard,2510.72,2.3909,6026.622085,-29.756388,-0.49,6.014751267,0,0.00,-26.754948,-0.44,465.34955,0.47,3
78,Entry long,2025-07-06 15:30,Orbit Long,2520.65,2.3909,6026.622085,-29.756388,-0.49,6.014751267,0,0.00,-26.754948,-0.44,465.34955,0.47,3
79,Exit long,2025-07-07 22:45,Higher-timeframe trend changed,2534.79,2.3779,6024.861451,-3.4104793,-0.06,6.026169297,171.50165,2.85,-29.16933,-0.48,461.9391,0.46,101
79,Entry long,2025-07-06 21:30,Orbit Long,2533.69,2.3779,6024.861451,-3.4104793,-0.06,6.026169297,171.50165,2.85,-29.16933,-0.48,461.9391,0.46,101
80,Exit long,2025-07-12 22:15,Higher-timeframe trend changed,2945.37,2.3593,6024.47255,918.0521,15.23,6.486741996,1147.0286,19.03,-30.144186,-0.50,1379.9912,1.38,416
80,Entry long,2025-07-08 14:15,Orbit Long,2553.5,2.3593,6024.47255,918.0521,15.23,6.486741996,1147.0286,19.03,-30.144186,-0.50,1379.9912,1.38,416
81,Exit long,2025-07-15 03:30,Higher-timeframe trend changed,2995.12,2.0651,6079.6544,99.43547,1.63,6.132438356,284.00906,4.67,-31.951227,-0.53,1479.4266,1.48,168
81,Entry long,2025-07-13 09:30,Orbit Long,2944,2.0651,6079.6544,99.43547,1.63,6.132438356,284.00906,4.67,-31.951227,-0.53,1479.4266,1.48,168
82,Exit long,2025-07-15 09:00,Higher-timeframe trend changed,2991.77,2.0191,6085.547209,-50.927517,-0.84,6.063115009,14.139768,0.23,-57.195034,-0.94,1428.4991,1.43,9
82,Entry long,2025-07-15 06:45,Orbit Long,3013.99,2.0191,6085.547209,-50.927517,-0.84,6.063115009,14.139768,0.23,-57.195034,-0.94,1428.4991,1.43,9
83,Exit long,2025-07-15 22:45,Orbit Guard,2988.21,2.0074,6082.462148,-89.969894,-1.48,6.040497451,70.38946,1.16,-86.97063,-1.43,1338.5293,1.34,5
83,Entry long,2025-07-15 21:30,Orbit Long,3030.02,2.0074,6082.462148,-89.969894,-1.48,6.040497451,70.38946,1.16,-86.97063,-1.43,1338.5293,1.34,5
84,Exit long,2025-07-22 11:30,Higher-timeframe trend changed,3724.44,1.6154,6077.167108,-66.75355,-1.10,6.046813742,56.02044,0.92,-79.49547,-1.31,1271.7758,1.27,7
84,Entry long,2025-07-22 09:45,Orbit Long,3762.02,1.6154,6077.167108,-66.75355,-1.10,6.046813742,56.02044,0.92,-79.49547,-1.31,1271.7758,1.27,7
85,Exit long,2025-07-23 13:30,Orbit Guard,3702.52,1.6235,6073.1888,-68.1897,-1.12,6.04211501,34.758484,0.57,-65.18417,-1.07,1203.586,1.20,24
85,Entry long,2025-07-23 07:30,Orbit Long,3740.8,1.6235,6073.1888,-68.1897,-1.12,6.04211501,34.758484,0.57,-65.18417,-1.07,1203.586,1.20,24
86,Exit long,2025-07-24 22:15,Higher-timeframe trend changed,3621.45,1.6648,6068.94516,-46.00417,-0.76,6.04896756,12.8643675,0.21,-60.203705,-0.99,1157.5819,1.16,3
86,Entry long,2025-07-24 21:30,Orbit Long,3645.45,1.6648,6068.94516,-46.00417,-0.76,6.04896756,12.8643675,0.21,-60.203705,-0.99,1157.5819,1.16,3
87,Exit long,2025-07-25 11:00,Higher-timeframe trend changed,3614.1,1.6639,6066.163425,-58.702267,-0.97,6.039832208,208.08255,3.43,-56.49419,-0.93,1098.8796,1.10,50
87,Entry long,2025-07-24 22:30,Orbit Long,3645.75,1.6639,6066.163425,-58.702267,-0.97,6.039832208,208.08255,3.43,-56.49419,-0.93,1098.8796,1.10,50
88,Exit long,2025-07-25 22:30,Orbit Guard,3671.65,1.6272,6062.849568,-94.35937,-1.56,6.018679224,30.29363,0.50,-91.372116,-1.51,1004.52026,1.00,18
88,Entry long,2025-07-25 18:00,Orbit Long,3725.94,1.6272,6062.849568,-94.35937,-1.56,6.018679224,30.29363,0.50,-91.372116,-1.51,1004.52026,1.00,18
89,Exit long,2025-07-28 22:45,Higher-timeframe trend changed,3793.98,1.6309,6057.178909,124.30068,2.05,6.122390446,366.85953,6.05,-34.749596,-0.57,1128.8209,1.13,262
89,Entry long,2025-07-26 05:15,Orbit Long,3714.01,1.6309,6057.178909,124.30068,2.05,6.122390446,366.85953,6.05,-34.749596,-0.57,1128.8209,1.13,262
90,Exit long,2025-07-29 22:45,Orbit Guard,3784.58,1.5824,6064.405584,-81.71275,-1.35,6.026562488,80.866646,1.33,-78.71839,-1.30,1047.1082,1.05,29
90,Entry long,2025-07-29 15:30,Orbit Long,3832.41,1.5824,6064.405584,-81.71275,-1.35,6.026562488,80.866646,1.33,-78.71839,-1.30,1047.1082,1.05,29
91,Exit long,2025-07-30 17:30,Orbit Guard,3783.08,1.5868,6059.703576,-62.74358,-1.03,6.03134746,18.85212,0.31,-59.742085,-0.99,984.36456,0.98,24
91,Entry long,2025-07-30 11:30,Orbit Long,3818.82,1.5868,6059.703576,-62.74358,-1.03,6.03134746,18.85212,0.31,-59.742085,-0.99,984.36456,0.98,24
92,Exit long,2025-07-31 02:45,Higher-timeframe trend changed,3791.19,1.5911,6055.806155,-29.68773,-0.49,6.043984283,7.664289,0.13,-47.165016,-0.78,954.6769,0.95,1
92,Entry long,2025-07-31 02:30,Orbit Long,3806.05,1.5911,6055.806155,-29.68773,-0.49,6.043984283,7.664289,0.13,-47.165016,-0.78,954.6769,0.95,1
93,Exit long,2025-07-31 21:00,Orbit Guard,3814.47,1.576,6054.1252,-48.553345,-0.80,6.03286496,54.575737,0.90,-45.547543,-0.75,906.12354,0.91,49
93,Entry long,2025-07-31 08:45,Orbit Long,3841.45,1.576,6054.1252,-48.553345,-0.80,6.03286496,54.575737,0.90,-45.547543,-0.75,906.12354,0.91,49
94,Exit long,2025-08-03 22:15,Orbit Guard,3468.16,1.7307,6051.04641,-54.728592,-0.90,6.026695461,8.016343,0.13,-51.72742,-0.85,851.3949,0.85,11
94,Entry long,2025-08-03 19:30,Orbit Long,3496.3,1.7307,6051.04641,-54.728592,-0.90,6.026695461,8.016343,0.13,-51.72742,-0.85,851.3949,0.85,11
95,Exit long,2025-08-05 22:45,Higher-timeframe trend changed,3569,1.7313,6047.95029,124.94593,2.06,6.113479995,415.43124,6.87,-29.25317,-0.48,976.3409,0.98,183
95,Entry long,2025-08-04 01:00,Orbit Long,3493.3,1.7313,6047.95029,124.94593,2.06,6.113479995,415.43124,6.87,-29.25317,-0.48,976.3409,0.98,183
96,Exit long,2025-08-06 20:15,Orbit Guard,3585.22,1.6729,6055.245569,-63.55751,-1.05,6.026480054,44.466007,0.73,-60.558655,-1.00,912.7833,0.91,24
96,Entry long,2025-08-06 14:15,Orbit Long,3619.61,1.6729,6055.245569,-63.55751,-1.05,6.026480054,44.466007,0.73,-60.558655,-1.00,912.7833,0.91,24
97,Exit long,2025-08-11 20:00,Higher-timeframe trend changed,4183.5,1.6688,6051.56944,923.33887,15.25,6.51649712,1204.134,19.89,-12.187497,-0.20,1836.1222,1.84,467
97,Entry long,2025-08-06 23:15,Orbit Long,3626.3,1.6688,6051.56944,923.33887,15.25,6.51649712,1204.134,19.89,-12.187497,-0.20,1836.1222,1.84,467
98,Exit long,2025-08-12 04:15,Orbit Guard,4220.27,1.4261,6106.98803,-94.52374,-1.55,6.062757539,122.01547,2.00,-91.51448,-1.50,1741.5985,1.74,22
98,Entry long,2025-08-11 22:45,Orbit Long,4282.3,1.4261,6106.98803,-94.52374,-1.55,6.062757539,122.01547,2.00,-91.51448,-1.50,1741.5985,1.74,22
99,Exit long,2025-08-14 21:30,Higher-timeframe trend changed,4534.2,1.4262,6101.297862,359.09418,5.88,6.283986951,732.8543,12.01,-35.06884,-0.57,2100.6926,2.10,239
99,Entry long,2025-08-12 09:45,Orbit Long,4278.01,1.4262,6101.297862,359.09418,5.88,6.283986951,732.8543,12.01,-35.06884,-0.57,2100.6926,2.10,239
100,Exit long,2025-08-15 20:30,Orbit Guard,4594.66,1.3206,6122.76381,-61.15105,-1.00,6.095235903,36.09441,0.59,-58.117195,-0.95,2039.5416,2.04,33
100,Entry long,2025-08-15 12:15,Orbit Long,4636.35,1.3206,6122.76381,-61.15105,-1.00,6.095235903,36.09441,0.59,-58.117195,-0.95,2039.5416,2.04,33
101,Exit long,2025-08-17 15:00,Orbit Guard,4448.08,1.3655,6119.02398,-51.267178,-0.84,6.09643861,7.400218,0.12,-48.23025,-0.79,1988.2744,1.99,8
101,Entry long,2025-08-17 13:00,Orbit Long,4481.16,1.3655,6119.02398,-51.267178,-0.84,6.09643861,7.400218,0.12,-48.23025,-0.79,1988.2744,1.99,8
102,Exit long,2025-08-18 07:45,Orbit Guard,4466.31,1.3559,6116.19372,-66.41002,-1.09,6.086031725,25.890368,0.42,-63.382088,-1.04,1921.8644,1.92,5
102,Entry long,2025-08-18 06:30,Orbit Long,4510.8,1.3559,6116.19372,-66.41002,-1.09,6.086031725,25.890368,0.42,-63.382088,-1.04,1921.8644,1.92,5
103,Exit long,2025-08-20 19:30,Orbit Guard,4186.12,1.4467,6111.960292,-61.984497,-1.01,6.084010048,8.676757,0.14,-58.956467,-0.96,1859.8799,1.86,7
103,Entry long,2025-08-20 17:45,Orbit Long,4224.76,1.4467,6111.960292,-61.984497,-1.01,6.084010048,8.676757,0.14,-58.956467,-0.96,1859.8799,1.86,7
104,Exit long,2025-08-21 20:15,Orbit Guard,4253.84,1.4217,6108.405135,-66.79885,-1.09,6.078044732,110.08469,1.80,-73.99703,-1.21,1793.081,1.79,83
104,Entry long,2025-08-20 23:30,Orbit Long,4296.55,1.4217,6108.405135,-66.79885,-1.09,6.078044732,110.08469,1.80,-73.99703,-1.21,1793.081,1.79,83
105,Exit long,2025-08-21 22:00,Higher-timeframe trend changed,4260,1.4239,6104.273539,-44.544582,-0.73,6.08504377,0,0.00,-52.988308,-0.87,1748.5365,1.75,1
105,Entry long,2025-08-21 21:45,Orbit Long,4287.01,1.4239,6104.273539,-44.544582,-0.73,6.08504377,0,0.00,-52.988308,-0.87,1748.5365,1.75,1
106,Exit long,2025-08-21 23:00,Orbit Guard,4236.49,1.4198,6101.491114,-92.58084,-1.52,6.058229808,39.58585,0.65,-89.57336,-1.47,1655.9557,1.66,3
106,Entry long,2025-08-21 22:15,Orbit Long,4297.43,1.4198,6101.491114,-92.58084,-1.52,6.058229808,39.58585,0.65,-89.57336,-1.47,1655.9557,1.66,3
107,Exit long,2025-08-22 20:00,Orbit Guard,4258.31,1.4188,6096.08702,-60.46568,-0.99,6.068888624,76.85877,1.26,-57.444836,-0.94,1595.49,1.60,37
107,Entry long,2025-08-22 10:45,Orbit Long,4296.65,1.4188,6096.08702,-60.46568,-0.99,6.068888624,76.85877,1.26,-57.444836,-0.94,1595.49,1.60,37
108,Exit long,2025-08-25 09:00,Higher-timeframe trend changed,4698.99,1.3263,6092.425365,133.68272,2.19,6.162347901,479.88614,7.87,-80.289925,-1.32,1729.1727,1.73,235
108,Entry long,2025-08-22 22:15,Orbit Long,4593.55,1.3263,6092.425365,133.68272,2.19,6.162347901,479.88614,7.87,-80.289925,-1.32,1729.1727,1.73,235
109,Exit long,2025-08-28 05:45,Higher-timeframe trend changed,4540.22,1.3488,6100.649376,17.08711,0.28,6.112249056,185.08029,3.03,-31.402102,-0.51,1746.2598,1.75,116
109,Entry long,2025-08-27 00:45,Orbit Long,4523.02,1.3488,6100.649376,17.08711,0.28,6.112249056,185.08029,3.03,-31.402102,-0.51,1746.2598,1.75,116
110,Exit long,2025-08-28 23:15,Orbit Guard,4533.98,1.3317,6101.436573,-69.60508,-1.14,6.06966887,65.438614,1.07,-66.58613,-1.09,1676.6547,1.68,33
110,Entry long,2025-08-28 15:00,Orbit Long,4581.69,1.3317,6101.436573,-69.60508,-1.14,6.06966887,65.438614,1.07,-66.58613,-1.09,1676.6547,1.68,33
111,Exit long,2025-08-30 20:15,Orbit Guard,4367.76,1.3858,6097.256698,-50.48994,-0.83,6.075049253,5.571048,0.09,-47.46352,-0.78,1626.1648,1.63,17
111,Entry long,2025-08-30 16:00,Orbit Long,4399.81,1.3858,6097.256698,-50.48994,-0.83,6.075049253,5.571048,0.09,-47.46352,-0.78,1626.1648,1.63,17
112,Exit long,2025-09-01 07:30,Orbit Guard,4380.93,1.3801,6094.079968,-54.028576,-0.89,6.070100731,110.56279,1.81,-51.005516,-0.84,1572.1362,1.57,91
112,Entry long,2025-08-31 08:45,Orbit Long,4415.68,1.3801,6094.079968,-54.028576,-0.89,6.070100731,110.56279,1.81,-51.005516,-0.84,1572.1362,1.57,91
113,Exit long,2025-09-01 18:00,Orbit Guard,4423.35,1.3627,6091.200865,-69.56127,-1.14,6.059449956,13.279546,0.22,-66.54742,-1.09,1502.575,1.50,5
113,Entry long,2025-09-01 16:45,Orbit Long,4469.95,1.3627,6091.200865,-69.56127,-1.14,6.059449956,13.279546,0.22,-66.54742,-1.09,1502.575,1.50,5
114,Exit long,2025-09-02 19:45,Orbit Guard,4358.24,1.3856,6087.01008,-54.29563,-0.89,6.062893712,26.996304,0.44,-51.27624,-0.84,1448.2793,1.45,22
114,Entry long,2025-09-02 14:15,Orbit Long,4393.05,1.3856,6087.01008,-54.29563,-0.89,6.062893712,26.996304,0.44,-51.27624,-0.84,1448.2793,1.45,22
115,Exit long,2025-09-04 13:30,Higher-timeframe trend changed,4371.93,1.3946,6083.789094,7.2140427,0.12,6.090441336,172.63586,2.84,-34.88061,-0.57,1455.4933,1.46,75
115,Entry long,2025-09-03 18:45,Orbit Long,4362.39,1.3946,6083.789094,7.2140427,0.12,6.090441336,172.63586,2.84,-34.88061,-0.57,1455.4933,1.46,75
116,Exit long,2025-09-04 20:30,Orbit Guard,4382.91,1.3754,6084.15067,-61.952457,-1.02,6.056202542,5.8292546,0.10,-58.93833,-0.97,1393.5409,1.39,5
116,Entry long,2025-09-04 19:15,Orbit Long,4423.55,1.3754,6084.15067,-61.952457,-1.02,6.056202542,5.8292546,0.10,-58.93833,-0.97,1393.5409,1.39,5
117,Exit long,2025-09-05 22:15,Orbit Guard,4339.3,1.3832,6080.367384,-84.288864,-1.39,6.041243572,133.31567,2.19,-81.28781,-1.34,1309.252,1.31,26
117,Entry long,2025-09-05 15:45,Orbit Long,4395.87,1.3832,6080.367384,-84.288864,-1.39,6.041243572,133.31567,2.19,-81.28781,-1.34,1309.252,1.31,26
118,Exit long,2025-09-07 17:45,Higher-timeframe trend changed,4292.54,1.4113,6075.22311,-23.22805,-0.38,6.066642406,3.7084024,0.06,-23.783722,-0.39,1286.0239,1.29,2
118,Entry long,2025-09-07 17:15,Orbit Long,4304.7,1.4113,6075.22311,-23.22805,-0.38,6.066642406,3.7084024,0.06,-23.783722,-0.39,1286.0239,1.29,2
119,Exit long,2025-09-07 21:15,Orbit Guard,4286.81,1.4114,6073.988128,-29.64669,-0.49,6.062195881,4.372856,0.07,-26.621489,-0.44,1256.3773,1.26,12
119,Entry long,2025-09-07 18:15,Orbit Long,4303.52,1.4114,6073.988128,-29.64669,-0.49,6.062195881,4.372856,0.07,-26.621489,-0.44,1256.3773,1.26,12
120,Exit long,2025-09-08 09:15,Orbit Guard,4285.74,1.4075,6072.1802,-46.05333,-0.76,6.052179625,27.774084,0.46,-43.03724,-0.71,1210.324,1.21,8
120,Entry long,2025-09-08 07:15,Orbit Long,4314.16,1.4075,6072.1802,-46.05333,-0.76,6.052179625,27.774084,0.46,-43.03724,-0.71,1210.324,1.21,8
121,Exit long,2025-09-08 16:00,Higher-timeframe trend changed,4289.81,1.4111,6069.42332,-22.133816,-0.36,6.061387106,36.899418,0.61,-26.219084,-0.43,1188.1902,1.19,21
121,Entry long,2025-09-08 10:45,Orbit Long,4301.2,1.4111,6069.42332,-22.133816,-0.36,6.061387106,36.899418,0.61,-26.219084,-0.43,1188.1902,1.19,21
122,Exit long,2025-09-09 04:30,Higher-timeframe trend changed,4284.45,1.406,6067.97262,-50.081875,-0.82,6.04595466,91.13989,1.50,-53.01729,-0.87,1138.1083,1.14,45
122,Entry long,2025-09-08 17:15,Orbit Long,4315.77,1.406,6067.97262,-50.081875,-0.82,6.04595466,91.13989,1.50,-53.01729,-0.87,1138.1083,1.14,45
123,Exit long,2025-09-09 07:30,Higher-timeframe trend changed,4301.49,1.4049,6064.854957,-27.745665,-0.46,6.05400913,0,0.00,-34.530285,-0.57,1110.3625,1.11,4
123,Entry long,2025-09-09 06:30,Orbit Long,4316.93,1.4049,6064.854957,-27.745665,-0.46,6.05400913,0,0.00,-34.530285,-0.57,1110.3625,1.11,4
124,Exit long,2025-09-09 22:00,Orbit Guard,4306.75,1.3969,6063.440016,-53.38071,-0.88,6.039769546,53.025875,0.87,-50.37266,-0.83,1056.9819,1.06,31
124,Entry long,2025-09-09 14:15,Orbit Long,4340.64,1.3969,6063.440016,-53.38071,-0.88,6.039769546,53.025875,0.87,-50.37266,-0.83,1056.9819,1.06,31
125,Exit long,2025-09-10 13:45,Orbit Guard,4292.74,1.404,6060.26772,-39.304398,-0.65,6.04363734,0,0.00,-36.290894,-0.60,1017.6775,1.02,6
125,Entry long,2025-09-10 12:15,Orbit Long,4316.43,1.404,6060.26772,-39.304398,-0.65,6.04363734,0,0.00,-36.290894,-0.60,1017.6775,1.02,6
126,Exit long,2025-09-11 04:45,Higher-timeframe trend changed,4328.19,1.4032,6057.979232,9.271328,0.15,6.06564772,188.22717,3.11,-31.44379,-0.52,1026.9489,1.03,54
126,Entry long,2025-09-10 15:15,Orbit Long,4317.26,1.4032,6057.979232,9.271328,0.15,6.06564772,188.22717,3.11,-31.44379,-0.52,1026.9489,1.03,54
127,Exit long,2025-09-14 04:00,Higher-timeframe trend changed,4635.83,1.3937,6058.27453,396.42212,6.54,6.259615401,583.8579,9.63,-28.143612,-0.46,1423.371,1.42,281
127,Entry long,2025-09-11 05:45,Orbit Long,4346.9,1.3937,6058.27453,396.42212,6.54,6.259615401,583.8579,9.63,-28.143612,-0.46,1423.371,1.42,281
128,Exit long,2025-09-14 19:30,Orbit Guard,4630.78,1.3065,6082.07106,-38.023083,-0.62,6.066092565,44.071354,0.72,-34.998024,-0.58,1385.3479,1.39,61
128,Entry long,2025-09-14 04:15,Orbit Long,4655.24,1.3065,6082.07106,-38.023083,-0.62,6.066092565,44.071354,0.72,-34.998024,-0.58,1385.3479,1.39,61
129,Exit long,2025-09-15 15:30,Orbit Guard,4609.89,1.3096,6079.962056,-48.90865,-0.80,6.058537,30.210762,0.50,-45.890095,-0.75,1336.4392,1.34,11
129,Entry long,2025-09-15 12:45,Orbit Long,4642.61,1.3096,6079.962056,-48.90865,-0.80,6.058537,30.210762,0.50,-45.890095,-0.75,1336.4392,1.34,11
130,Exit long,2025-09-17 11:30,Orbit Guard,4505.31,1.3398,6077.118432,-46.960762,-0.77,6.056666385,17.92931,0.29,-43.942654,-0.72,1289.4784,1.29,3
130,Entry long,2025-09-17 10:45,Orbit Long,4535.84,1.3398,6077.118432,-46.960762,-0.77,6.056666385,17.92931,0.29,-43.942654,-0.72,1289.4784,1.29,3
131,Exit long,2025-09-17 16:15,Orbit Guard,4509.52,1.3368,6073.911216,-51.635998,-0.85,6.051118776,10.95934,0.18,-48.621834,-0.80,1237.8424,1.24,5
131,Entry long,2025-09-17 15:00,Orbit Long,4543.62,1.3368,6073.911216,-51.635998,-0.85,6.051118776,10.95934,0.18,-48.621834,-0.80,1237.8424,1.24,5
132,Exit long,2025-09-19 12:15,Higher-timeframe trend changed,4532.99,1.3445,6070.861185,17.661137,0.29,6.082733121,168.07909,2.77,-8.238646,-0.14,1255.5035,1.26,124
132,Entry long,2025-09-18 05:15,Orbit Long,4515.33,1.3445,6070.861185,17.661137,0.29,6.082733121,168.07909,2.77,-8.238646,-0.14,1255.5035,1.26,124
133,Exit long,2025-09-21 01:15,Orbit Guard,4479.29,1.3493,6071.98493,-34.13688,-0.56,6.057945463,0,0.00,-37.686016,-0.62,1221.3667,1.22,1
133,Entry long,2025-09-21 01:00,Orbit Long,4500.1,1.3493,6071.98493,-34.13688,-0.56,6.057945463,0,0.00,-37.686016,-0.62,1221.3667,1.22,1
134,Exit long,2025-09-21 07:30,Higher-timeframe trend changed,4481.08,1.3517,6070.160292,-19.148073,-0.32,6.063618064,0,0.00,-16.700768,-0.27,1202.2186,1.20,5
134,Entry long,2025-09-21 06:15,Orbit Long,4490.76,1.3517,6070.160292,-19.148073,-0.32,6.063618064,0,0.00,-16.700768,-0.27,1202.2186,1.20,5
135,Exit long,2025-09-22 05:30,Higher-timeframe trend changed,4465.73,1.3533,6068.73852,-31.322216,-0.52,6.056105465,14.030744,0.23,-29.139526,-0.48,1170.8964,1.17,12
135,Entry long,2025-09-22 02:30,Orbit Long,4484.4,1.3533,6068.73852,-31.322216,-0.52,6.056105465,14.030744,0.23,-29.139526,-0.48,1170.8964,1.17,12
136,Exit long,2025-09-27 15:45,Orbit Guard,4005.7,1.5078,6067.130874,-33.389877,-0.55,6.053462667,61.1384,1.01,-36.2504,-0.60,1137.5066,1.14,57
136,Entry long,2025-09-27 01:30,Orbit Long,4023.83,1.5078,6067.130874,-33.389877,-0.55,6.053462667,61.1384,1.01,-36.2504,-0.60,1137.5066,1.14,57
137,Exit long,2025-09-28 01:00,Orbit Guard,3985.93,1.5134,6065.207778,-38.950073,-0.64,6.04875712,43.807125,0.72,-35.933918,-0.59,1098.5565,1.10,24
137,Entry long,2025-09-27 19:00,Orbit Long,4007.67,1.5134,6065.207778,-38.950073,-0.64,6.04875712,43.807125,0.72,-35.933918,-0.59,1098.5565,1.10,24
138,Exit long,2025-09-28 11:45,Higher-timeframe trend changed,3997.91,1.511,6062.64574,-27.855474,-0.46,6.051743875,26.659826,0.44,-33.629074,-0.55,1070.7009,1.07,26
138,Entry long,2025-09-28 05:15,Orbit Long,4012.34,1.511,6062.64574,-27.855474,-0.46,6.051743875,26.659826,0.44,-33.629074,-0.55,1070.7009,1.07,26
139,Exit long,2025-09-28 14:45,Higher-timeframe trend changed,4000.33,1.5113,6060.826842,-21.181376,-0.35,6.053262786,4.6016517,0.08,-26.213755,-0.43,1049.5197,1.05,4
139,Entry long,2025-09-28 13:45,Orbit Long,4010.34,1.5113,6060.826842,-21.181376,-0.35,6.053262786,4.6016517,0.08,-26.213755,-0.43,1049.5197,1.05,4
140,Exit long,2025-09-28 17:00,Orbit Guard,3987.77,1.5126,6059.77812,-33.923058,-0.56,6.045839511,9.902841,0.16,-30.907106,-0.51,1015.59656,1.02,7
140,Entry long,2025-09-28 15:15,Orbit Long,4006.2,1.5126,6059.77812,-33.923058,-0.56,6.045839511,9.902841,0.16,-30.907106,-0.51,1015.59656,1.02,7
141,Exit long,2025-09-30 22:30,Higher-timeframe trend changed,4124.19,1.5082,6057.700382,156.26407,2.58,6.13890187,344.40012,5.68,-6.9652524,-0.11,1171.8606,1.17,191
141,Entry long,2025-09-28 22:45,Orbit Long,4016.51,1.5082,6057.700382,156.26407,2.58,6.13890187,344.40012,5.68,-6.9652524,-0.11,1171.8606,1.17,191
142,Exit long,2025-10-01 06:30,Orbit Guard,4142.08,1.4512,6067.205984,-62.258583,-1.03,6.03909624,8.808189,0.15,-59.25309,-0.98,1109.602,1.11,5
142,Entry long,2025-10-01 05:15,Orbit Long,4180.82,1.4512,6067.205984,-62.258583,-1.03,6.03909624,8.808189,0.15,-59.25309,-0.98,1109.602,1.11,5
143,Exit long,2025-10-01 11:30,Orbit Guard,4136.99,1.4545,6063.359605,-52.147957,-0.86,6.040305781,0,0.00,-49.139328,-0.81,1057.4541,1.06,6
143,Entry long,2025-10-01 10:00,Orbit Long,4168.69,1.4545,6063.359605,-52.147957,-0.86,6.040305781,0,0.00,-49.139328,-0.81,1057.4541,1.06,6
144,Exit long,2025-10-04 23:45,Higher-timeframe trend changed,4456.12,1.419,6060.06654,256.9761,4.24,6.19165041,451.2912,7.44,-7.4431233,-0.12,1314.4302,1.31,316
144,Entry long,2025-10-01 16:45,Orbit Long,4270.66,1.419,6060.06654,256.9761,4.24,6.19165041,451.2912,7.44,-7.4431233,-0.12,1314.4302,1.31,316
145,Exit long,2025-10-05 08:45,Orbit Guard,4467.9,1.3536,6075.728352,-34.04065,-0.56,6.061738896,2.1599598,0.04,-31.016777,-0.51,1280.3895,1.28,12
145,Entry long,2025-10-05 05:45,Orbit Long,4488.57,1.3536,6075.728352,-34.04065,-0.56,6.061738896,2.1599598,0.04,-31.016777,-0.51,1280.3895,1.28,12
146,Exit long,2025-10-07 23:15,Higher-timeframe trend changed,4551.76,1.3419,6073.493076,28.422918,0.47,6.09074991,302.86276,4.98,-33.162403,-0.55,1308.8125,1.31,149
146,Entry long,2025-10-06 10:00,Orbit Long,4526.04,1.3419,6073.493076,28.422918,0.47,6.09074991,302.86276,4.98,-33.162403,-0.55,1308.8125,1.31,149
147,Exit long,2025-10-09 09:15,Orbit Guard,4488.24,1.3438,6075.333238,-50.08964,-0.82,6.053315075,19.43067,0.32,-47.073994,-0.77,1258.7228,1.26,14
147,Entry long,2025-10-09 05:45,Orbit Long,4521.01,1.3438,6075.333238,-50.08964,-0.82,6.053315075,19.43067,0.32,-47.073994,-0.77,1258.7228,1.26,14
148,Exit long,2025-10-14 13:30,Higher-timeframe trend changed,4099.13,1.5068,6072.419068,98.02552,1.61,6.124494076,393.28232,6.47,-78.767975,-1.30,1356.7483,1.36,153
148,Entry long,2025-10-12 23:15,Orbit Long,4030.01,1.5068,6072.419068,98.02552,1.61,6.124494076,393.28232,6.47,-78.767975,-1.30,1356.7483,1.36,153
149,Exit long,2025-10-15 21:15,Higher-timeframe trend changed,4069.72,1.4788,6078.178548,-65.92485,-1.08,6.048240242,153.58061,2.53,-97.97805,-1.61,1290.8235,1.29,78
149,Entry long,2025-10-15 01:45,Orbit Long,4110.21,1.4788,6078.178548,-65.92485,-1.08,6.048240242,153.58061,2.53,-97.97805,-1.61,1290.8235,1.29,78
150,Exit long,2025-10-16 22:00,Orbit Guard,3982.87,1.5045,6074.02758,-87.832794,-1.45,6.033127748,75.347435,1.24,-84.83668,-1.40,1202.9907,1.20,10
150,Entry long,2025-10-16 19:30,Orbit Long,4037.24,1.5045,6074.02758,-87.832794,-1.45,6.033127748,75.347435,1.24,-84.83668,-1.40,1202.9907,1.20,10
151,Exit long,2025-10-18 12:45,Higher-timeframe trend changed,3842.33,1.5692,6068.990844,-45.655796,-0.75,6.04918754,6.631777,0.11,-46.21888,-0.76,1157.3348,1.16,4
151,Entry long,2025-10-18 11:45,Orbit Long,3867.57,1.5692,6068.990844,-45.655796,-0.75,6.04918754,6.631777,0.11,-46.21888,-0.76,1157.3348,1.16,4
