Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
78,Entry long,2025-07-01 02:00,Cashflow Long,2486.76,1.6889,4199.888964,-46.49542,-1.11,1.18223,58.233273,1.39,-48.15054,-1.15,1290.8676,1.72,44
79,Exit long,2025-07-04 12:00,Trend ended,2576.66,1.7209,4199.925286,233.04428,5.55,1.20463,334.04388,7.95,-18.017822,-0.43,1523.9119,2.03,185
79,Entry long,2025-07-02 13:45,Cashflow Long,2440.54,1.7209,4199.925286,233.04428,5.55,1.20463,334.04388,7.95,-18.017822,-0.43,1523.9119,2.03,185
80,Exit long,2025-07-05 22:15,Trend ended,2514.1,1.6639,4199.883268,-17.837008,-0.42,1.16473,7.304521,0.17,-27.986797,-0.67,1506.0748,2.01,31
80,Entry long,2025-07-05 14:30,Cashflow Long,2524.12,1.6639,4199.883268,-17.837008,-0.42,1.16473,7.304521,0.17,-27.986797,-0.67,1506.0748,2.01,31
81,Exit long,2025-07-06 18:30,Trend ended,2508.99,1.6683,4199.94525,-15.365043,-0.37,1.16781,13.746792,0.33,-26.02548,-0.62,1490.7098,1.99,44
81,Entry long,2025-07-06 07:30,Cashflow Long,2517.5,1.6683,4199.94525,-15.365043,-0.37,1.16781,13.746792,0.33,-26.02548,-0.62,1490.7098,1.99,44
82,Exit long,2025-07-07 20:45,Trend ended,2549.97,1.6673,4199.9287,50.46917,1.20,1.16711,146.27223,3.48,-6.152337,-0.15,1541.179,2.05,95
82,Entry long,2025-07-06 21:00,Cashflow Long,2519,1.6673,4199.9287,50.46917,1.20,1.16711,146.27223,3.48,-6.152337,-0.15,1541.179,2.05,95
83,Exit long,2025-07-12 07:00,Trend ended,2949.21,1.6466,4199.834426,655.1821,15.60,1.15262,806.8175,19.21,-14.753536,-0.35,2196.361,2.93,354
83,Entry long,2025-07-08 14:30,Cashflow Long,2550.61,1.6466,4199.834426,655.1821,15.60,1.15262,806.8175,19.21,-14.753536,-0.35,2196.361,2.93,354
84,Exit long,2025-07-12 20:30,Cash risk,2948.1,1.4129,4199.930024,-35.548565,-0.85,0.98903,8.604561,0.20,-38.021137,-0.91,2160.8125,2.88,10
84,Entry long,2025-07-12 18:00,Cashflow Long,2972.56,1.4129,4199.930024,-35.548565,-0.85,0.98903,8.604561,0.20,-38.021137,-0.91,2160.8125,2.88,10
85,Exit long,2025-07-14 07:45,Trend ended,2962.99,1.425,4199.7315,21.53175,0.51,0.9975,102.58575,2.44,-24.98025,-0.59,2182.3442,2.91,82
85,Entry long,2025-07-13 11:15,Cashflow Long,2947.18,1.425,4199.7315,21.53175,0.51,0.9975,102.58575,2.44,-24.98025,-0.59,2182.3442,2.91,82
86,Exit long,2025-07-14 09:30,Trend ended,2964.99,1.4073,4199.94612,-28.300802,-0.67,0.98511,0.351825,0.01,-29.257767,-0.70,2154.0435,2.87,3
86,Entry long,2025-07-14 08:45,Cashflow Long,2984.4,1.4073,4199.94612,-28.300802,-0.67,0.98511,0.351825,0.01,-29.257767,-0.70,2154.0435,2.87,3
87,Exit long,2025-07-15 02:00,Trend ended,3007.68,1.409,4199.76403,37.07079,0.88,0.9863,143.68982,3.42,-2.818,-0.07,2191.1143,2.92,63
87,Entry long,2025-07-14 10:15,Cashflow Long,2980.67,1.409,4199.76403,37.07079,0.88,0.9863,143.68982,3.42,-2.818,-0.07,2191.1143,2.92,63
88,Exit long,2025-07-15 23:00,Cash risk,2976.9,1.3824,4199.897088,-85.598206,-2.04,0.96768,38.886913,0.93,-100.48666,-2.39,2105.516,2.81,5
88,Entry long,2025-07-15 21:45,Cashflow Long,3038.12,1.3824,4199.897088,-85.598206,-2.04,0.96768,38.886913,0.93,-100.48666,-2.39,2105.516,2.81,5
89,Exit long,2025-07-19 16:15,Cash risk,3556.22,1.1671,4199.739324,-50.09193,-1.19,0.81697,1.40052,0.03,-53.44151,-1.27,2055.424,2.74,16
89,Entry long,2025-07-19 12:15,Cashflow Long,3598.44,1.1671,4199.739324,-50.09193,-1.19,0.81697,1.40052,0.03,-53.44151,-1.27,2055.424,2.74,16
90,Exit long,2025-07-22 03:15,Trend ended,3764.62,1.1731,4199.827041,215.62752,5.13,0.82117,325.371,7.75,-52.06218,-1.24,2271.0518,3.03,188
90,Entry long,2025-07-20 04:15,Cashflow Long,3580.11,1.1731,4199.827041,215.62752,5.13,0.82117,325.371,7.75,-52.06218,-1.24,2271.0518,3.03,188
91,Exit long,2025-07-23 15:00,Trend ended,3693.7,1.1279,4199.690534,-34.355835,-0.82,0.78953,45.420532,1.08,-44.19112,-1.05,2236.6958,2.98,33
91,Entry long,2025-07-23 06:45,Cashflow Long,3723.46,1.1279,4199.690534,-34.355835,-0.82,0.78953,45.420532,1.08,-44.19112,-1.05,2236.6958,2.98,33
92,Exit long,2025-07-24 13:15,Cash risk,3581.09,1.1509,4199.668627,-78.99777,-1.88,0.80563,17.82744,0.42,-82.761215,-1.97,2157.698,2.88,9
92,Entry long,2025-07-24 11:00,Cashflow Long,3649.03,1.1509,4199.668627,-78.99777,-1.88,0.80563,17.82744,0.42,-82.761215,-1.97,2157.698,2.88,9
93,Exit long,2025-07-25 11:00,Trend ended,3614.1,1.1525,4199.68695,-35.24345,-0.84,0.80675,147.86575,3.52,-38.28605,-0.91,2122.4546,2.83,62
93,Entry long,2025-07-24 19:30,Cashflow Long,3643.98,1.1525,4199.68695,-35.24345,-0.84,0.80675,147.86575,3.52,-38.28605,-0.91,2122.4546,2.83,62
94,Exit long,2025-07-25 22:45,Cash risk,3638.69,1.1289,4199.654757,-92.727844,-2.21,0.79023,25.129314,0.60,-96.03552,-2.29,2029.7268,2.71,18
94,Entry long,2025-07-25 18:15,Cashflow Long,3720.13,1.1289,4199.654757,-92.727844,-2.21,0.79023,25.129314,0.60,-96.03552,-2.29,2029.7268,2.71,18
95,Exit long,2025-07-27 02:15,Trend ended,3725.57,1.1292,4199.810976,6.312228,0.15,0.79044,72.25751,1.72,-28.309044,-0.67,2036.039,2.71,83
95,Entry long,2025-07-26 05:30,Cashflow Long,3719.28,1.1292,4199.810976,6.312228,0.15,0.79044,72.25751,1.72,-28.309044,-0.67,2036.039,2.71,83
96,Exit long,2025-07-28 22:15,Trend ended,3835.26,1.1222,4199.822278,103.32095,2.46,0.78554,222.16194,5.29,-16.249456,-0.39,2139.3599,2.85,174
96,Entry long,2025-07-27 02:45,Cashflow Long,3742.49,1.1222,4199.822278,103.32095,2.46,0.78554,222.16194,5.29,-16.249456,-0.39,2139.3599,2.85,174
97,Exit long,2025-07-29 23:15,Cash risk,3771.16,1.0959,4199.938119,-67.89101,-1.62,0.76713,57.721054,1.37,-79.737686,-1.90,2071.469,2.76,31
97,Entry long,2025-07-29 15:30,Cashflow Long,3832.41,1.0959,4199.938119,-67.89101,-1.62,0.76713,57.721054,1.37,-79.737686,-1.90,2071.469,2.76,31
98,Exit long,2025-07-30 19:15,Trend ended,3780.17,1.1009,4199.922491,-39.10397,-0.93,0.77063,19.012543,0.45,-54.318405,-1.29,2032.365,2.71,32
98,Entry long,2025-07-30 11:15,Cashflow Long,3814.99,1.1009,4199.922491,-39.10397,-0.93,0.77063,19.012543,0.45,-54.318405,-1.29,2032.365,2.71,32
99,Exit long,2025-07-31 03:00,Cash risk,3736.38,1.1042,4199.968246,-75.03039,-1.79,0.77294,19.190996,0.46,-76.775024,-1.83,1957.3346,2.61,4
99,Entry long,2025-07-31 02:00,Cashflow Long,3803.63,1.1042,4199.968246,-75.03039,-1.79,0.77294,19.190996,0.46,-76.775024,-1.83,1957.3346,2.61,4
100,Exit long,2025-07-31 22:00,Trend ended,3805.32,1.0984,4199.798304,-20.803696,-0.50,0.76888,59.412457,1.41,-43.727303,-1.04,1936.5309,2.58,54
100,Entry long,2025-07-31 08:30,Cashflow Long,3823.56,1.0984,4199.798304,-20.803696,-0.50,0.76888,59.412457,1.41,-43.727303,-1.04,1936.5309,2.58,54
101,Exit long,2025-08-05 15:45,Trend ended,3608.99,1.2158,4199.664992,187.29399,4.46,0.85106,340.9225,8.12,-3.367766,-0.08,2123.825,2.83,191
101,Entry long,2025-08-03 16:00,Cashflow Long,3454.24,1.2158,4199.664992,187.29399,4.46,0.85106,340.9225,8.12,-3.367766,-0.08,2123.825,2.83,191
102,Exit long,2025-08-05 20:45,Cash risk,3627.94,1.141,4199.95254,-61.2717,-1.46,0.7987,3.49146,0.08,-83.62389,-1.99,2062.5532,2.75,7
102,Entry long,2025-08-05 19:00,Cashflow Long,3680.94,1.141,4199.95254,-61.2717,-1.46,0.7987,3.49146,0.08,-83.62389,-1.99,2062.5532,2.75,7
103,Exit long,2025-08-06 21:30,Trend ended,3589.61,1.1602,4199.80798,-35.954597,-0.86,0.81214,32.19555,0.77,-49.668163,-1.18,2026.5985,2.70,28
103,Entry long,2025-08-06 14:30,Cashflow Long,3619.9,1.1602,4199.80798,-35.954597,-0.86,0.81214,32.19555,0.77,-49.668163,-1.18,2026.5985,2.70,28
104,Exit long,2025-08-10 15:45,Trend ended,4175.57,1.1582,4199.98066,635.35376,15.13,0.81074,816.9248,19.45,-6.763888,-0.16,2661.9524,3.55,354
104,Entry long,2025-08-06 23:15,Cashflow Long,3626.3,1.1582,4199.98066,635.35376,15.13,0.81074,816.9248,19.45,-6.763888,-0.16,2661.9524,3.55,354
105,Exit long,2025-08-11 19:30,Trend ended,4192.92,0.994,4199.95814,-32.89146,-0.78,0.6958,123.26594,2.93,-41.36034,-0.98,2629.0608,3.51,71
105,Entry long,2025-08-11 01:45,Cashflow Long,4225.31,0.994,4199.95814,-32.89146,-0.78,0.6958,123.26594,2.93,-41.36034,-0.98,2629.0608,3.51,71
106,Exit long,2025-08-12 04:15,Cash risk,4237.97,0.9702,4199.889078,-88.889725,-2.12,0.67914,39.545353,0.94,-94.34225,-2.25,2540.1711,3.39,17
106,Entry long,2025-08-12 00:00,Cashflow Long,4328.89,0.9702,4199.889078,-88.889725,-2.12,0.67914,39.545353,0.94,-94.34225,-2.25,2540.1711,3.39,17
107,Exit long,2025-08-14 20:45,Trend ended,4619.22,0.9763,4199.827814,309.23328,7.36,0.68341,480.21268,11.43,-45.46629,-1.08,2849.4043,3.80,232
107,Entry long,2025-08-12 10:45,Cashflow Long,4301.78,0.9763,4199.827814,309.23328,7.36,0.68341,480.21268,11.43,-45.46629,-1.08,2849.4043,3.80,232
108,Exit long,2025-08-15 21:45,Cash risk,4560.01,0.9058,4199.60583,-69.78283,-1.66,0.63406,30.371473,0.72,-70.96943,-1.69,2779.6216,3.71,38
108,Entry long,2025-08-15 12:15,Cashflow Long,4636.35,0.9058,4199.60583,-69.78283,-1.66,0.63406,30.371473,0.72,-70.96943,-1.69,2779.6216,3.71,38
109,Exit long,2025-08-18 04:30,Trend ended,4472.56,0.9433,4199.826291,18.479246,0.44,0.66031,115.39389,2.75,-33.439983,-0.80,2798.1008,3.73,67
109,Entry long,2025-08-17 11:45,Cashflow Long,4452.27,0.9433,4199.826291,18.479246,0.44,0.66031,115.39389,2.75,-33.439983,-0.80,2798.1008,3.73,67
110,Exit long,2025-08-19 08:15,Trend ended,4317.21,0.9612,4199.9634,-50.933987,-1.21,0.67284,15.725232,0.37,-64.87139,-1.54,2747.1667,3.66,19
110,Entry long,2025-08-19 03:30,Cashflow Long,4369.5,0.9612,4199.9634,-50.933987,-1.21,0.67284,15.725232,0.37,-64.87139,-1.54,2747.1667,3.66,19
111,Exit long,2025-08-19 22:30,Cash risk,4209.39,0.9758,4199.89199,-93.052284,-2.22,0.68306,34.73848,0.83,-96.448074,-2.30,2654.1145,3.54,6
111,Entry long,2025-08-19 21:00,Cashflow Long,4304.05,0.9758,4199.89199,-93.052284,-2.22,0.68306,34.73848,0.83,-96.448074,-2.30,2654.1145,3.54,6
112,Exit long,2025-08-20 22:30,Trend ended,4157.86,1.0039,4199.986313,-26.613388,-0.63,0.70273,56.198322,1.34,-80.00079,-1.90,2627.5012,3.50,26
112,Entry long,2025-08-20 16:00,Cashflow Long,4183.67,1.0039,4199.986313,-26.613388,-0.63,0.70273,56.198322,1.34,-80.00079,-1.90,2627.5012,3.50,26
113,Exit long,2025-08-21 18:00,Trend ended,4275.54,0.9987,4199.663331,69.61938,1.66,0.69909,170.42816,4.06,-8.259249,-0.20,2697.1206,3.60,77
113,Entry long,2025-08-20 22:45,Cashflow Long,4205.13,0.9987,4199.663331,69.61938,1.66,0.69909,170.42816,4.06,-8.259249,-0.20,2697.1206,3.60,77
114,Exit long,2025-08-21 19:45,Trend ended,4283.65,0.9767,4199.858835,-16.70157,-0.40,0.68369,8.370319,0.20,-27.02529,-0.64,2680.419,3.57,1
114,Entry long,2025-08-21 19:30,Cashflow Long,4300.05,0.9767,4199.858835,-16.70157,-0.40,0.68369,8.370319,0.20,-27.02529,-0.64,2680.419,3.57,1
115,Exit long,2025-08-22 20:30,Cash risk,4228.33,0.9792,4199.83776,-60.142464,-1.43,0.68544,62.247746,1.48,-66.85978,-1.59,2620.2766,3.49,38
115,Entry long,2025-08-22 11:00,Cashflow Long,4289.05,0.9792,4199.83776,-60.142464,-1.43,0.68544,62.247746,1.48,-66.85978,-1.59,2620.2766,3.49,38
116,Exit long,2025-08-24 19:15,Trend ended,4732.28,0.9143,4199.882765,126.20083,3.00,0.64001,269.34363,6.41,-53.568836,-1.28,2746.4773,3.66,180
116,Entry long,2025-08-22 22:15,Cashflow Long,4593.55,0.9143,4199.882765,126.20083,3.00,0.64001,269.34363,6.41,-53.568836,-1.28,2746.4773,3.66,180
117,Exit long,2025-08-25 07:30,Trend ended,4793.99,0.8791,4199.865086,13.916153,0.33,0.61537,158.11493,3.76,-66.23139,-1.58,2760.3936,3.68,35
117,Entry long,2025-08-24 22:45,Cashflow Long,4777.46,0.8791,4199.865086,13.916153,0.33,0.61537,158.11493,3.76,-66.23139,-1.58,2760.3936,3.68,35
118,Exit long,2025-08-28 04:45,Trend ended,4592.14,0.9378,4199.881032,105.9714,2.52,0.65646,172.28323,4.10,-26.924238,-0.64,2866.365,3.82,123
118,Entry long,2025-08-26 22:00,Cashflow Long,4478.44,0.9378,4199.881032,105.9714,2.52,0.65646,172.28323,4.10,-26.924238,-0.64,2866.365,3.82,123
119,Exit long,2025-08-28 23:45,Trend ended,4516.56,0.9184,4199.852384,-52.48656,-1.25,0.64288,54.883583,1.31,-57.060192,-1.36,2813.8784,3.75,33
119,Entry long,2025-08-28 15:30,Cashflow Long,4573.01,0.9184,4199.852384,-52.48656,-1.25,0.64288,54.883583,1.31,-57.060192,-1.36,2813.8784,3.75,33
120,Exit long,2025-08-30 22:15,Trend ended,4343.71,0.96,4199.7696,-30.48,-0.73,0.672,37.7664,0.90,-43.8336,-1.04,2783.3984,3.71,32
120,Entry long,2025-08-30 14:15,Cashflow Long,4374.76,0.96,4199.7696,-30.48,-0.73,0.672,37.7664,0.90,-43.8336,-1.04,2783.3984,3.71,32
121,Exit long,2025-09-01 07:30,Trend ended,4405.76,0.9583,4199.759333,21.609665,0.51,0.67081,110.33866,2.63,-3.200722,-0.08,2805.008,3.74,92
121,Entry long,2025-08-31 08:30,Cashflow Long,4382.51,0.9583,4199.759333,21.609665,0.51,0.67081,110.33866,2.63,-3.200722,-0.08,2805.008,3.74,92
122,Exit long,2025-09-01 18:45,Cash risk,4399.75,0.9387,4199.809509,-70.42127,-1.68,0.65709,6.082776,0.14,-79.245056,-1.89,2734.5867,3.65,7
122,Entry long,2025-09-01 17:00,Cashflow Long,4474.07,0.9387,4199.809509,-70.42127,-1.68,0.65709,6.082776,0.14,-79.245056,-1.89,2734.5867,3.65,7
123,Exit long,2025-09-02 20:15,Cash risk,4325.46,0.9576,4199.679288,-58.289112,-1.39,0.67032,27.531,0.66,-62.99093,-1.50,2676.2976,3.57,29
123,Entry long,2025-09-02 13:00,Cashflow Long,4385.63,0.9576,4199.679288,-58.289112,-1.39,0.67032,27.531,0.66,-62.99093,-1.50,2676.2976,3.57,29
124,Exit long,2025-09-03 14:00,Trend ended,4312.99,0.9681,4199.627481,-24.899532,-0.59,0.67767,0.813204,0.02,-26.487217,-0.63,2651.3982,3.54,4
124,Entry long,2025-09-03 13:00,Cashflow Long,4338.01,0.9681,4199.627481,-24.899532,-0.59,0.67767,0.813204,0.02,-26.487217,-0.63,2651.3982,3.54,4
125,Exit long,2025-09-04 12:45,Trend ended,4402.98,0.9635,4199.771245,41.825535,1.00,0.67445,124.42639,2.96,-18.94241,-0.45,2693.2236,3.59,74
125,Entry long,2025-09-03 18:15,Cashflow Long,4358.87,0.9635,4199.771245,41.825535,1.00,0.67445,124.42639,2.96,-18.94241,-0.45,2693.2236,3.59,74
126,Exit long,2025-09-05 22:45,Cash risk,4288.65,0.9607,4199.642408,-80.20884,-1.91,0.67249,117.83946,2.81,-92.10231,-2.19,2613.0146,3.48,29
126,Entry long,2025-09-05 15:30,Cashflow Long,4371.44,0.9607,4199.642408,-80.20884,-1.91,0.67249,117.83946,2.81,-92.10231,-2.19,2613.0146,3.48,29
127,Exit long,2025-09-08 01:15,Trend ended,4275.48,0.9772,4199.683124,-22.368109,-0.53,0.68404,15.605884,0.37,-27.371372,-0.65,2590.6467,3.45,57
127,Entry long,2025-09-07 11:00,Cashflow Long,4297.67,0.9772,4199.683124,-22.368109,-0.53,0.68404,15.605884,0.37,-27.371372,-0.65,2590.6467,3.45,57
128,Exit long,2025-09-08 16:30,Trend ended,4292.81,0.9749,4199.888698,-15.510659,-0.37,0.68243,26.985231,0.64,-31.352783,-0.75,2575.136,3.43,38
128,Entry long,2025-09-08 07:00,Cashflow Long,4308.02,0.9749,4199.888698,-15.510659,-0.37,0.68243,26.985231,0.64,-31.352783,-0.75,2575.136,3.43,38
129,Exit long,2025-09-09 04:30,Trend ended,4284.45,0.9766,4199.760874,-16.250624,-0.39,0.68362,80.090965,1.91,-20.039831,-0.48,2558.8855,3.41,47
129,Entry long,2025-09-08 16:45,Cashflow Long,4300.39,0.9766,4199.760874,-16.250624,-0.39,0.68362,80.090965,1.91,-20.039831,-0.48,2558.8855,3.41,47
130,Exit long,2025-09-09 22:45,Cash risk,4289.92,0.9668,4199.904884,-53.086987,-1.26,0.67676,35.08517,0.84,-59.438866,-1.42,2505.7983,3.34,33
130,Entry long,2025-09-09 14:30,Cashflow Long,4344.13,0.9668,4199.904884,-53.086987,-1.26,0.67676,35.08517,0.84,-59.438866,-1.42,2505.7983,3.34,33
131,Exit long,2025-09-11 04:45,Trend ended,4328.19,0.973,4199.88639,10.76138,0.26,0.6811,133.08694,3.17,-23.46876,-0.56,2516.5598,3.36,66
131,Entry long,2025-09-10 12:15,Cashflow Long,4316.43,0.973,4199.88639,10.76138,0.26,0.6811,133.08694,3.17,-23.46876,-0.56,2516.5598,3.36,66
132,Exit long,2025-09-14 00:15,Trend ended,4631.23,0.9593,4199.805807,242.26163,5.77,0.67151,373.80084,8.90,-47.44698,-1.13,2758.8213,3.68,252
132,Entry long,2025-09-11 09:15,Cashflow Long,4377.99,0.9593,4199.805807,242.26163,5.77,0.67151,373.80084,8.90,-47.44698,-1.13,2758.8213,3.68,252
133,Exit long,2025-09-14 12:15,Trend ended,4654.03,0.8986,4199.96654,-18.484201,-0.44,0.62902,1.57255,0.04,-20.71273,-0.49,2740.3372,3.65,4
133,Entry long,2025-09-14 11:15,Cashflow Long,4673.9,0.8986,4199.96654,-18.484201,-0.44,0.62902,1.57255,0.04,-20.71273,-0.49,2740.3372,3.65,4
134,Exit long,2025-09-14 14:45,Trend ended,4660.5,0.8985,4199.80464,-12.97434,-0.31,0.62895,4.8519,0.12,-13.49547,-0.32,2727.3628,3.64,3
134,Entry long,2025-09-14 14:00,Cashflow Long,4674.24,0.8985,4199.80464,-12.97434,-0.31,0.62895,4.8519,0.12,-13.49547,-0.32,2727.3628,3.64,3
135,Exit long,2025-09-15 16:00,Cash risk,4594.93,0.904,4199.81224,-46.62832,-1.11,0.6328,19.74336,0.47,-55.144,-1.31,2680.7346,3.57,14
135,Entry long,2025-09-15 12:30,Cashflow Long,4645.81,0.904,4199.81224,-46.62832,-1.11,0.6328,19.74336,0.47,-55.144,-1.31,2680.7346,3.57,14
136,Exit long,2025-09-17 12:45,Cash risk,4481.14,0.9296,4199.830544,-34.81352,-0.83,0.65072,30.9092,0.74,-39.06179,-0.93,2645.921,3.53,24
136,Entry long,2025-09-17 06:45,Cashflow Long,4517.89,0.9296,4199.830544,-34.81352,-0.83,0.65072,30.9092,0.74,-39.06179,-0.93,2645.921,3.53,24
137,Exit long,2025-09-17 19:00,Trend ended,4481.84,0.9307,4199.69068,-29.093681,-0.69,0.65149,38.47514,0.92,-33.272526,-0.79,2616.8274,3.49,20
137,Entry long,2025-09-17 14:00,Cashflow Long,4512.4,0.9307,4199.69068,-29.093681,-0.69,0.65149,38.47514,0.92,-33.272526,-0.79,2616.8274,3.49,20
138,Exit long,2025-09-19 11:45,Trend ended,4550.91,0.9301,4199.708433,32.441887,0.77,0.65107,118.048294,2.81,-3.925022,-0.09,2649.2693,3.53,122
138,Entry long,2025-09-18 05:15,Cashflow Long,4515.33,0.9301,4199.708433,32.441887,0.77,0.65107,118.048294,2.81,-3.925022,-0.09,2649.2693,3.53,122
139,Exit long,2025-09-21 03:00,Cash risk,4472.78,0.9329,4199.607943,-27.604511,-0.66,0.65303,4.412617,0.11,-32.418274,-0.77,2621.6648,3.50,14
139,Entry long,2025-09-20 23:30,Cashflow Long,4501.67,0.9329,4199.607943,-27.604511,-0.66,0.65303,4.412617,0.11,-32.418274,-0.77,2621.6648,3.50,14
140,Exit long,2025-09-22 06:30,Trend ended,4454.84,0.9373,4199.694499,-24.829077,-0.59,0.65611,15.024919,0.36,-36.11417,-0.86,2596.8357,3.46,26
140,Entry long,2025-09-22 00:00,Cashflow Long,4480.63,0.9373,4199.694499,-24.829077,-0.59,0.65611,15.024919,0.36,-36.11417,-0.86,2596.8357,3.46,26
141,Exit long,2025-09-23 20:30,Trend ended,4184.1,0.9988,4199.874096,-21.494177,-0.51,0.69916,24.760252,0.59,-29.794205,-0.71,2575.3416,3.43,17
141,Entry long,2025-09-23 16:15,Cashflow Long,4204.92,0.9988,4199.874096,-21.494177,-0.51,0.69916,24.760252,0.59,-29.794205,-0.71,2575.3416,3.43,17
142,Exit long,2025-09-23 21:45,Trend ended,4186.76,1.0009,4199.956562,-10.129108,-0.24,0.70063,11.480323,0.27,-18.536669,-0.44,2565.2124,3.42,4
142,Entry long,2025-09-23 20:45,Cashflow Long,4196.18,1.0009,4199.956562,-10.129108,-0.24,0.70063,11.480323,0.27,-18.536669,-0.44,2565.2124,3.42,4
143,Exit long,2025-09-25 03:30,Trend ended,4160.14,1.0052,4199.645184,-18.576096,-0.44,0.70364,26.858944,0.64,-33.443005,-0.80,2546.6362,3.40,39
143,Entry long,2025-09-24 17:45,Cashflow Long,4177.92,1.0052,4199.645184,-18.576096,-0.44,0.70364,26.858944,0.64,-33.443005,-0.80,2546.6362,3.40,39
144,Exit long,2025-09-27 17:30,Trend ended,3979.25,1.0632,4199.980224,30.014135,0.71,0.74424,123.0335,2.93,-11.227392,-0.27,2576.6504,3.44,71
144,Entry long,2025-09-26 23:45,Cashflow Long,3950.32,1.0632,4199.980224,30.014135,0.71,0.74424,123.0335,2.93,-11.227392,-0.27,2576.6504,3.44,71
145,Exit long,2025-09-28 01:15,Cash risk,3993.47,1.0429,4199.977309,-35.917477,-0.86,0.73003,3.180845,0.08,-46.033607,-1.10,2540.733,3.39,17
145,Entry long,2025-09-27 21:00,Cashflow Long,4027.21,1.0429,4199.977309,-35.917477,-0.86,0.73003,3.180845,0.08,-46.033607,-1.10,2540.733,3.39,17
146,Exit long,2025-09-28 11:00,Trend ended,3999.44,1.0465,4199.93938,-15.25797,-0.36,0.73255,19.17188,0.46,-22.58347,-0.54,2525.4749,3.37,20
146,Entry long,2025-09-28 06:00,Cashflow Long,4013.32,1.0465,4199.93938,-15.25797,-0.36,0.73255,19.17188,0.46,-22.58347,-0.54,2525.4749,3.37,20
147,Exit long,2025-09-28 16:45,Trend ended,4002.35,1.0465,4199.62543,-11.898705,-0.28,0.73255,1.44417,0.03,-15.896335,-0.38,2513.5762,3.35,3
147,Entry long,2025-09-28 16:00,Cashflow Long,4013.02,1.0465,4199.62543,-11.898705,-0.28,0.73255,1.44417,0.03,-15.896335,-0.38,2513.5762,3.35,3
148,Exit long,2025-09-30 17:30,Trend ended,4168.76,1.0439,4199.630578,151.40726,3.60,0.73073,233.31165,5.56,-9.885733,-0.24,2664.9834,3.55,170
148,Entry long,2025-09-28 23:00,Cashflow Long,4023.02,1.0439,4199.630578,151.40726,3.60,0.73073,233.31165,5.56,-9.885733,-0.24,2664.9834,3.55,170
149,Exit long,2025-10-01 12:00,Trend ended,4126.83,1.0092,4199.614236,-35.52384,-0.85,0.70644,6.176304,0.15,-35.957794,-0.86,2629.4597,3.51,7
149,Entry long,2025-10-01 10:15,Cashflow Long,4161.33,1.0092,4199.614236,-35.52384,-0.85,0.70644,6.176304,0.15,-35.957794,-0.86,2629.4597,3.51,7
150,Exit long,2025-10-04 10:45,Trend ended,4478.34,0.9834,4199.767044,203.54413,4.85,0.68838,314.511,7.49,-3.402564,-0.08,2833.0037,3.78,264
150,Entry long,2025-10-01 16:45,Cashflow Long,4270.66,0.9834,4199.767044,203.54413,4.85,0.68838,314.511,7.49,-3.402564,-0.08,2833.0037,3.78,264
151,Exit long,2025-10-04 17:00,Trend ended,4487.28,0.9317,4199.907943,-19.761356,-0.47,0.65219,4.155382,0.10,-26.031698,-0.62,2813.2424,3.75,9
151,Entry long,2025-10-04 14:45,Cashflow Long,4507.79,0.9317,4199.907943,-19.761356,-0.47,0.65219,4.155382,0.10,-26.031698,-0.62,2813.2424,3.75,9
152,Exit long,2025-10-05 09:00,Trend ended,4469.58,0.937,4199.58715,-12.24659,-0.29,0.6559,9.12638,0.22,-16.20073,-0.39,2800.9958,3.73,3
152,Entry long,2025-10-05 08:15,Cashflow Long,4481.95,0.937,4199.58715,-12.24659,-0.29,0.6559,9.12638,0.22,-16.20073,-0.39,2800.9958,3.73,3
153,Exit long,2025-10-06 01:30,Trend ended,4520.37,0.9362,4199.765114,31.54994,0.75,0.65534,123.69074,2.94,-8.060682,-0.19,2832.5457,3.78,62
153,Entry long,2025-10-05 10:00,Cashflow Long,4485.97,0.9362,4199.765114,31.54994,0.75,0.65534,123.69074,2.94,-8.060682,-0.19,2832.5457,3.78,62
154,Exit long,2025-10-07 23:00,Trend ended,4591.68,0.9259,4199.60463,51.18375,1.22,0.64813,201.79991,4.80,-26.314077,-0.63,2883.7295,3.84,142
154,Entry long,2025-10-06 11:30,Cashflow Long,4535.7,0.9259,4199.60463,51.18375,1.22,0.64813,201.79991,4.80,-26.314077,-0.63,2883.7295,3.84,142
155,Exit long,2025-10-09 09:30,Cash risk,4479.69,0.9279,4199.823864,-43.769043,-1.04,0.64953,15.700068,0.37,-53.029484,-1.26,2839.9604,3.79,31
155,Entry long,2025-10-09 01:45,Cashflow Long,4526.16,0.9279,4199.823864,-43.769043,-1.04,0.64953,15.700068,0.37,-53.029484,-1.26,2839.9604,3.79,31
156,Exit long,2025-10-10 12:30,Trend ended,4347.05,0.9565,4199.58977,-42.305996,-1.01,0.66955,0.889545,0.02,-48.13108,-1.15,2797.6545,3.73,12
156,Entry long,2025-10-10 09:30,Cashflow Long,4390.58,0.9565,4199.58977,-42.305996,-1.01,0.66955,0.889545,0.02,-48.13108,-1.15,2797.6545,3.73,12
