Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1571.31,0.16
101,Exit long,2025-11-30 13:30,exit long,2984.33,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1553.05,0.16
101,Entry long,2025-11-30 11:45,entry long,3002.58,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1553.05,0.16
102,Exit long,2025-12-01 04:45,exit long,3026.01,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1578.78,0.16
102,Entry long,2025-11-30 15:15,entry long,3000.29,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1578.78,0.16
103,Exit long,2025-12-04 13:45,exit long,3180.39,1,2806.72,373.79,13.31,432.69,15.41,-3.71,-0.13,1952.57,0.20
103,Entry long,2025-12-02 18:15,entry long,2806.72,1,2806.72,373.79,13.31,432.69,15.41,-3.71,-0.13,1952.57,0.20
104,Exit long,2025-12-05 01:15,exit long,3169.3,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,1915.3,0.19
104,Entry long,2025-12-05 00:00,entry long,3206.56,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,1915.3,0.19
105,Exit long,2025-12-09 22:45,exit long,3106.67,1,3129.89,-23.22,-0.74,10.1,0.32,-32.89,-1.05,1892.07,0.19
105,Entry long,2025-12-09 20:30,entry long,3129.89,1,3129.89,-23.22,-0.74,10.1,0.32,-32.89,-1.05,1892.07,0.19
106,Exit long,2025-12-11 06:00,exit long,3338.54,1,3332.3,6.24,0.19,113.83,3.42,-29.69,-0.89,1898.32,0.19
106,Entry long,2025-12-10 21:30,entry long,3332.3,1,3332.3,6.24,0.19,113.83,3.42,-29.69,-0.89,1898.32,0.19
107,Exit long,2025-12-13 21:30,exit long,3097.04,1,3092.15,4.89,0.16,42.86,1.39,-3.87,-0.13,1903.21,0.19
107,Entry long,2025-12-13 15:00,entry long,3092.15,1,3092.15,4.89,0.16,42.86,1.39,-3.87,-0.13,1903.21,0.19
108,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,1928.26,0.19
108,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,1928.26,0.19
109,Exit long,2025-12-16 22:00,exit long,2909.09,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,1883.21,0.19
109,Entry long,2025-12-16 18:45,entry long,2954.14,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,1883.21,0.19
110,Exit long,2025-12-17 01:30,exit long,2930.01,1,2961.73,-31.72,-1.07,0.98,0.03,-38.36,-1.30,1851.49,0.19
110,Entry long,2025-12-17 00:00,entry long,2961.73,1,2961.73,-31.72,-1.07,0.98,0.03,-38.36,-1.30,1851.49,0.19
111,Exit long,2025-12-17 03:15,exit long,2924.08,1,2950.75,-26.67,-0.90,0.25,0.01,-27.87,-0.94,1824.82,0.18
111,Entry long,2025-12-17 03:00,entry long,2950.75,1,2950.75,-26.67,-0.90,0.25,0.01,-27.87,-0.94,1824.82,0.18
112,Exit long,2025-12-19 01:30,exit long,2822.01,1,2837.19,-15.18,-0.54,159.82,5.63,-44.08,-1.55,1809.64,0.18
112,Entry long,2025-12-18 15:30,entry long,2837.19,1,2837.19,-15.18,-0.54,159.82,5.63,-44.08,-1.55,1809.64,0.18
113,Exit long,2025-12-20 08:45,exit long,2974.31,1,2977.8,-3.49,-0.12,24.19,0.81,-8.57,-0.29,1806.15,0.18
113,Entry long,2025-12-20 03:30,entry long,2977.8,1,2977.8,-3.49,-0.12,24.19,0.81,-8.57,-0.29,1806.15,0.18
114,Exit long,2025-12-20 18:30,exit long,2976.96,1,2987.81,-10.84,-0.36,0.19,0.01,-12.46,-0.42,1795.31,0.18
114,Entry long,2025-12-20 16:30,entry long,2987.81,1,2987.81,-10.84,-0.36,0.19,0.01,-12.46,-0.42,1795.31,0.18
115,Exit long,2025-12-20 21:30,exit long,2970.65,1,2985.99,-15.33,-0.51,6.98,0.23,-20.7,-0.69,1779.98,0.18
115,Entry long,2025-12-20 20:00,entry long,2985.99,1,2985.99,-15.33,-0.51,6.98,0.23,-20.7,-0.69,1779.98,0.18
116,Exit long,2025-12-23 01:00,exit long,3042.02,1,3051.22,-9.2,-0.30,7.39,0.24,-14.58,-0.48,1770.78,0.18
116,Entry long,2025-12-23 00:00,entry long,3051.22,1,3051.22,-9.2,-0.30,7.39,0.24,-14.58,-0.48,1770.78,0.18
117,Exit long,2025-12-25 09:00,exit long,2938,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,1765.21,0.18
117,Entry long,2025-12-25 00:45,entry long,2943.57,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,1765.21,0.18
118,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,1701.65,0.17
118,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,1701.65,0.17
119,Exit long,2025-12-27 18:45,exit long,2923.16,1,2929.9,-6.73,-0.23,9.91,0.34,-15.26,-0.52,1694.91,0.17
119,Entry long,2025-12-27 11:45,entry long,2929.9,1,2929.9,-6.73,-0.23,9.91,0.34,-15.26,-0.52,1694.91,0.17
120,Exit long,2025-12-31 02:15,exit long,2972.33,1,2950.61,21.7,0.74,57.99,1.97,-14.71,-0.50,1716.61,0.17
120,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,21.7,0.74,57.99,1.97,-14.71,-0.50,1716.61,0.17
121,Exit long,2025-12-31 16:45,exit long,2965.81,1,2977.67,-11.85,-0.40,0.91,0.03,-15.44,-0.52,1704.76,0.17
121,Entry long,2025-12-31 13:30,entry long,2977.67,1,2977.67,-11.85,-0.40,0.91,0.03,-15.44,-0.52,1704.76,0.17
122,Exit long,2025-12-31 23:45,exit long,2979.67,1,2977.77,1.9,0.06,49.91,1.68,-11.76,-0.40,1706.66,0.17
122,Entry long,2025-12-31 18:15,entry long,2977.77,1,2977.77,1.9,0.06,49.91,1.68,-11.76,-0.40,1706.66,0.17
123,Exit long,2026-01-02 01:00,exit long,2981.35,1,2987.26,-5.9,-0.20,6.64,0.22,-7.78,-0.26,1700.76,0.17
123,Entry long,2026-01-01 23:45,entry long,2987.26,1,2987.26,-5.9,-0.20,6.64,0.22,-7.78,-0.26,1700.76,0.17
124,Exit long,2026-01-06 08:45,exit long,3205.06,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,1714.31,0.17
124,Entry long,2026-01-05 23:45,entry long,3191.51,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,1714.31,0.17
125,Exit long,2026-01-06 10:00,exit long,3216.97,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,1689.56,0.17
125,Entry long,2026-01-06 09:30,entry long,3241.72,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,1689.56,0.17
126,Exit long,2026-01-06 16:00,exit long,3218,1,3246.9,-28.9,-0.89,8.04,0.25,-36.88,-1.14,1660.66,0.17
126,Entry long,2026-01-06 14:45,entry long,3246.9,1,3246.9,-28.9,-0.89,8.04,0.25,-36.88,-1.14,1660.66,0.17
127,Exit long,2026-01-12 16:00,exit long,3133.96,1,3126.61,7.34,0.24,44.21,1.42,-14.39,-0.46,1668,0.17
127,Entry long,2026-01-12 09:15,entry long,3126.61,1,3126.61,7.34,0.24,44.21,1.42,-14.39,-0.46,1668,0.17
128,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,1674.95,0.17
128,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,1674.95,0.17
129,Exit long,2026-01-16 18:45,exit long,3298.21,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,1659.83,0.17
129,Entry long,2026-01-16 14:45,entry long,3313.33,1,3313.33,-15.12,-0.46,6.1,0.18,-19.54,-0.59,1659.83,0.17
130,Exit long,2026-01-16 22:45,exit long,3292.87,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,1639.37,0.16
130,Entry long,2026-01-16 22:30,entry long,3313.33,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,1639.37,0.16
131,Exit long,2026-01-19 07:15,exit long,3327.56,1,3313.93,13.63,0.41,54.03,1.63,-1.38,-0.04,1653,0.17
131,Entry long,2026-01-18 17:00,entry long,3313.93,1,3313.93,13.63,0.41,54.03,1.63,-1.38,-0.04,1653,0.17
132,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,1629.68,0.16
132,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,1629.68,0.16
133,Exit long,2026-01-25 03:45,exit long,2955.88,1,2962.51,-6.62,-0.22,4.78,0.16,-7.5,-0.25,1623.06,0.16
133,Entry long,2026-01-25 01:30,entry long,2962.51,1,2962.51,-6.62,-0.22,4.78,0.16,-7.5,-0.25,1623.06,0.16
134,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,1581.8,0.16
134,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,1581.8,0.16
135,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,1533.3,0.15
135,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,1533.3,0.15
136,Exit long,2026-01-31 04:30,exit long,2681.41,1,2746.55,-65.04,-2.37,10.77,0.39,-76.05,-2.77,1468.26,0.15
136,Entry long,2026-01-31 03:30,entry long,2746.55,1,2746.55,-65.04,-2.37,10.77,0.39,-76.05,-2.77,1468.26,0.15
137,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,1472.55,0.15
137,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,1472.55,0.15
138,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,1386.53,0.14
138,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,1386.53,0.14
139,Exit long,2026-02-12 23:15,exit long,1965.97,1,1975.28,-9.3,-0.47,25.6,1.30,-23.04,-1.17,1377.22,0.14
139,Entry long,2026-02-12 17:30,entry long,1975.28,1,1975.28,-9.3,-0.47,25.6,1.30,-23.04,-1.17,1377.22,0.14
140,Exit long,2026-02-15 08:30,exit long,2080.8,1,2084,-3.2,-0.15,14.93,0.72,-17.51,-0.84,1374.03,0.14
140,Entry long,2026-02-14 23:00,entry long,2084,1,2084,-3.2,-0.15,14.93,0.72,-17.51,-0.84,1374.03,0.14
141,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,1341.1,0.13
141,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,1341.1,0.13
142,Exit long,2026-02-18 09:00,exit long,1980.39,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,1332.5,0.13
142,Entry long,2026-02-18 02:30,entry long,1989,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,1332.5,0.13
143,Exit long,2026-02-20 19:45,exit long,1942.98,1,1957.6,-14.61,-0.75,15.38,0.79,-15.69,-0.80,1317.88,0.13
143,Entry long,2026-02-20 14:15,entry long,1957.6,1,1957.6,-14.61,-0.75,15.38,0.79,-15.69,-0.80,1317.88,0.13
144,Exit long,2026-02-21 09:00,exit long,1962.3,1,1963.05,-0.75,-0.04,17.67,0.90,-25.44,-1.30,1317.13,0.13
144,Entry long,2026-02-21 00:00,entry long,1963.05,1,1963.05,-0.75,-0.04,17.67,0.90,-25.44,-1.30,1317.13,0.13
145,Exit long,2026-02-22 20:45,exit long,1963.21,1,1977.13,-13.92,-0.70,5.54,0.28,-17.13,-0.87,1303.21,0.13
145,Entry long,2026-02-22 18:30,entry long,1977.13,1,1977.13,-13.92,-0.70,5.54,0.28,-17.13,-0.87,1303.21,0.13
146,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,1310.85,0.13
146,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,1310.85,0.13
147,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,1299.09,0.13
147,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,1299.09,0.13
148,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,1346.91,0.13
148,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,1346.91,0.13
149,Exit long,2026-03-04 08:45,exit long,1963.24,1,1985.09,-21.85,-1.10,15.89,0.80,-25.09,-1.26,1325.06,0.13
149,Entry long,2026-03-04 06:45,entry long,1985.09,1,1985.09,-21.85,-1.10,15.89,0.80,-25.09,-1.26,1325.06,0.13
150,Exit long,2026-03-04 10:30,exit long,1972.17,1,1988.99,-16.82,-0.85,0.32,0.02,-17.99,-0.90,1308.25,0.13
150,Entry long,2026-03-04 09:45,entry long,1988.99,1,1988.99,-16.82,-0.85,0.32,0.02,-17.99,-0.90,1308.25,0.13
151,Exit long,2026-03-07 12:15,exit long,1970,1,1994.14,-24.14,-1.21,0,0.00,-32.48,-1.63,1284.11,0.13
151,Entry long,2026-03-07 11:15,entry long,1994.14,1,1994.14,-24.14,-1.21,0,0.00,-32.48,-1.63,1284.11,0.13
152,Exit long,2026-03-10 03:15,exit long,2009.56,1,1955.08,54.48,2.79,84.13,4.30,-18.06,-0.92,1338.59,0.13
152,Entry long,2026-03-09 08:45,entry long,1955.08,1,1955.08,54.48,2.79,84.13,4.30,-18.06,-0.92,1338.59,0.13
153,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,1299.42,0.13
153,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,1299.42,0.13
154,Exit long,2026-03-11 02:45,exit long,2040.45,1,2067.76,-27.31,-1.32,20.24,0.98,-30.69,-1.48,1272.1,0.13
154,Entry long,2026-03-10 23:15,entry long,2067.76,1,2067.76,-27.31,-1.32,20.24,0.98,-30.69,-1.48,1272.1,0.13
155,Exit long,2026-03-13 02:30,exit long,2051.87,1,2067.5,-15.63,-0.76,14.23,0.69,-22.06,-1.07,1256.47,0.13
155,Entry long,2026-03-12 23:30,entry long,2067.5,1,2067.5,-15.63,-0.76,14.23,0.69,-22.06,-1.07,1256.47,0.13
156,Exit long,2026-03-18 07:30,exit long,2326.48,1,2338.01,-11.53,-0.49,3.08,0.13,-20.81,-0.89,1244.94,0.12
156,Entry long,2026-03-18 05:15,entry long,2338.01,1,2338.01,-11.53,-0.49,3.08,0.13,-20.81,-0.89,1244.94,0.12
157,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,1209.52,0.12
157,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,1209.52,0.12
158,Exit long,2026-03-20 19:45,exit long,2138.24,1,2156.88,-18.64,-0.86,0.01,0.00,-23.65,-1.10,1190.87,0.12
158,Entry long,2026-03-20 19:15,entry long,2156.88,1,2156.88,-18.64,-0.86,0.01,0.00,-23.65,-1.10,1190.87,0.12
159,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,1191.45,0.12
159,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,1191.45,0.12
160,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,1167.78,0.12
160,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,1167.78,0.12
161,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,1145.22,0.11
161,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,1145.22,0.11
162,Exit long,2026-04-02 08:30,exit long,2136.81,1,2141.02,-4.21,-0.20,23.43,1.10,-11.81,-0.55,1141.01,0.11
162,Entry long,2026-04-02 03:30,entry long,2141.02,1,2141.02,-4.21,-0.20,23.43,1.10,-11.81,-0.55,1141.01,0.11
163,Exit long,2026-04-02 09:30,exit long,2110.81,1,2152.57,-41.76,-1.94,5.85,0.27,-48.75,-2.26,1099.26,0.11
163,Entry long,2026-04-02 08:45,entry long,2152.57,1,2152.57,-41.76,-1.94,5.85,0.27,-48.75,-2.26,1099.26,0.11
164,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,1083.24,0.11
164,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,1083.24,0.11
165,Exit long,2026-04-03 21:00,exit long,2049.04,1,2062.04,-13,-0.63,21.98,1.07,-18.44,-0.89,1070.24,0.11
165,Entry long,2026-04-03 19:45,entry long,2062.04,1,2062.04,-13,-0.63,21.98,1.07,-18.44,-0.89,1070.24,0.11
166,Exit long,2026-04-07 01:15,exit long,2126.44,1,2059.97,66.44,3.23,114.39,5.56,-12.93,-0.63,1136.68,0.11
166,Entry long,2026-04-05 23:30,entry long,2059.97,1,2059.97,66.44,3.23,114.39,5.56,-12.93,-0.63,1136.68,0.11
167,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,1114.2,0.11
167,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,1114.2,0.11
168,Exit long,2026-04-14 20:00,exit long,2373.13,1,2199.23,173.93,7.91,196.6,8.94,-19.23,-0.87,1288.13,0.13
168,Entry long,2026-04-13 21:15,entry long,2199.23,1,2199.23,173.93,7.91,196.6,8.94,-19.23,-0.87,1288.13,0.13
169,Exit long,2026-04-14 23:00,exit long,2352.08,1,2388.52,-36.45,-1.53,27.89,1.17,-36.53,-1.53,1251.68,0.13
169,Entry long,2026-04-14 21:45,entry long,2388.52,1,2388.52,-36.45,-1.53,27.89,1.17,-36.53,-1.53,1251.68,0.13
170,Exit long,2026-04-16 13:15,exit long,2350.91,1,2365.16,-14.25,-0.60,2.15,0.09,-18.58,-0.79,1237.43,0.12
170,Entry long,2026-04-16 10:45,entry long,2365.16,1,2365.16,-14.25,-0.60,2.15,0.09,-18.58,-0.79,1237.43,0.12
171,Exit long,2026-04-22 03:45,exit long,2287.72,1,2323.58,-35.88,-1.54,0.09,0.00,-38.02,-1.64,1201.55,0.12
171,Entry long,2026-04-22 03:30,entry long,2323.58,1,2323.58,-35.88,-1.54,0.09,0.00,-38.02,-1.64,1201.55,0.12
172,Exit long,2026-04-27 13:30,exit long,2332.77,1,2327.21,5.56,0.24,76.81,3.30,-5.24,-0.23,1207.12,0.12
172,Entry long,2026-04-26 13:15,entry long,2327.21,1,2327.21,5.56,0.24,76.81,3.30,-5.24,-0.23,1207.12,0.12
173,Exit long,2026-05-01 06:00,exit long,2255.1,1,2264.26,-9.16,-0.40,2.09,0.09,-11.81,-0.52,1197.96,0.12
173,Entry long,2026-05-01 03:30,entry long,2264.26,1,2264.26,-9.16,-0.40,2.09,0.09,-11.81,-0.52,1197.96,0.12
