Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
664,Exit long,2026-02-26 08:15,2051.330000,6,498.420000,4.2205,1090.140000,-44.760000,8241.110000
664,Entry long,2026-02-25 14:15,1968.260000,6,498.420000,4.2205,1090.140000,-44.760000,8241.110000
663,Exit short,2026-02-25 14:15,1968.260000,5,-389.900000,-3.9619,3.300000,-433.750000,7742.690000
663,Entry short,2026-02-25 08:15,1890.280000,5,-389.900000,-3.9619,3.300000,-433.750000,7742.690000
662,Exit long,2026-02-25 08:15,1890.280000,4,304.640000,4.1982,526.320000,-48.320000,8132.590000
662,Entry long,2026-02-24 14:15,1814.120000,4,304.640000,4.1982,526.320000,-48.320000,8132.590000
661,Exit short,2026-02-24 14:15,1814.120000,3,29.970000,0.5507,84.330000,-34.320000,7827.950000
661,Entry short,2026-02-24 08:15,1824.110000,3,29.970000,0.5507,84.330000,-34.320000,7827.950000
660,Exit long,2026-02-24 08:15,1824.110000,2,-200.960000,-5.2209,0.000000,-228.260000,7797.980000
660,Entry long,2026-02-23 14:15,1924.590000,2,-200.960000,-5.2209,0.000000,-228.260000,7797.980000
659,Exit short,2026-02-23 14:15,1924.590000,1,-37.590000,-1.9531,11.400000,-48.270000,7998.940000
659,Entry short,2026-02-23 08:15,1887.000000,1,-37.590000,-1.9531,11.400000,-48.270000,7998.940000
658,Exit long,2026-02-23 00:15,1953.690000,14,48.580000,0.1779,136.920000,-241.080000,8036.530000
658,Entry long,2026-02-22 14:15,1950.220000,14,48.580000,0.1779,136.920000,-241.080000,8036.530000
657,Exit short,2026-02-22 14:15,1950.220000,13,333.060000,1.3137,436.800000,-88.790000,7987.950000
657,Entry short,2026-02-22 08:15,1975.840000,13,333.060000,1.3137,436.800000,-88.790000,7987.950000
656,Exit long,2026-02-22 08:15,1975.840000,12,-57.000000,-0.2398,192.600000,-173.880000,7654.890000
656,Entry long,2026-02-21 14:15,1980.590000,12,-57.000000,-0.2398,192.600000,-173.880000,7654.890000
655,Exit short,2026-02-21 14:15,1980.590000,11,-183.810000,-0.8437,11.220000,-267.520000,7711.890000
655,Entry short,2026-02-21 08:15,1963.880000,11,-183.810000,-0.8437,11.220000,-267.520000,7711.890000
654,Exit long,2026-02-21 08:15,1963.880000,10,291.500000,1.5067,460.000000,-20.800000,7895.700000
654,Entry long,2026-02-20 14:15,1934.730000,10,291.500000,1.5067,460.000000,-20.800000,7895.700000
653,Exit short,2026-02-20 14:15,1934.730000,9,235.260000,1.3511,354.060000,-109.080000,7604.200000
653,Entry short,2026-02-20 08:15,1960.870000,9,235.260000,1.3511,354.060000,-109.080000,7604.200000
652,Exit long,2026-02-20 08:15,1960.870000,8,254.160000,1.6469,310.880000,-188.800000,7368.940000
652,Entry long,2026-02-19 14:15,1929.100000,8,254.160000,1.6469,310.880000,-188.800000,7368.940000
651,Exit short,2026-02-19 14:15,1929.100000,7,330.820000,2.4498,464.520000,-22.820000,7114.780000
651,Entry short,2026-02-19 08:15,1976.360000,7,330.820000,2.4498,464.520000,-22.820000,7114.780000
650,Exit long,2026-02-19 08:15,1976.360000,6,31.380000,0.2653,232.020000,-296.940000,6783.960000
650,Entry long,2026-02-18 14:15,1971.130000,6,31.380000,0.2653,232.020000,-296.940000,6783.960000
649,Exit short,2026-02-18 14:15,1971.130000,5,233.500000,2.3692,291.200000,-102.200000,6752.580000
649,Entry short,2026-02-18 08:15,2017.830000,5,233.500000,2.3692,291.200000,-102.200000,6752.580000
648,Exit long,2026-02-18 08:15,2017.830000,4,98.800000,1.2393,115.480000,-212.480000,6519.080000
648,Entry long,2026-02-17 14:15,1993.130000,4,98.800000,1.2393,115.480000,-212.480000,6519.080000
647,Exit short,2026-02-17 14:15,1993.130000,3,-16.680000,-0.2790,82.140000,-47.580000,6420.280000
647,Entry short,2026-02-17 08:15,1987.570000,3,-16.680000,-0.2790,82.140000,-47.580000,6420.280000
646,Exit long,2026-02-17 08:15,1987.570000,2,41.300000,1.0499,83.440000,-63.060000,6436.960000
646,Entry long,2026-02-16 14:15,1966.920000,2,41.300000,1.0499,83.440000,-63.060000,6436.960000
645,Exit short,2026-02-16 14:15,1966.920000,1,1.940000,0.0986,12.810000,-54.440000,6395.660000
645,Entry short,2026-02-16 08:15,1968.860000,1,1.940000,0.0986,12.810000,-54.440000,6395.660000
644,Exit long,2026-02-16 00:15,1972.370000,14,-340.060000,-1.2165,244.860000,-977.620000,6393.720000
644,Entry long,2026-02-15 14:15,1996.660000,14,-340.060000,-1.2165,244.860000,-977.620000,6393.720000
643,Exit short,2026-02-15 14:15,1996.660000,13,1135.550000,4.3748,1196.130000,-61.360000,6733.780000
643,Entry short,2026-02-15 08:15,2084.010000,13,1135.550000,4.3748,1196.130000,-61.360000,6733.780000
642,Exit long,2026-02-15 08:15,2084.010000,12,138.960000,0.5588,363.600000,-456.960000,5598.230000
642,Entry long,2026-02-14 14:15,2072.430000,12,138.960000,0.5588,363.600000,-456.960000,5598.230000
641,Exit short,2026-02-14 14:15,2072.430000,11,-11.330000,-0.0497,90.640000,-391.820000,5459.270000
641,Entry short,2026-02-14 08:15,2071.400000,11,-11.330000,-0.0497,90.640000,-391.820000,5459.270000
640,Exit long,2026-02-14 08:15,2071.400000,10,1083.200000,5.5179,1287.400000,-2.600000,5470.600000
640,Entry long,2026-02-13 14:15,1963.080000,10,1083.200000,5.5179,1287.400000,-2.600000,5470.600000
639,Exit short,2026-02-13 14:15,1963.080000,9,-228.240000,-1.2918,17.820000,-383.490000,4387.400000
639,Entry short,2026-02-13 08:15,1937.720000,9,-228.240000,-1.2918,17.820000,-383.490000,4387.400000
638,Exit long,2026-02-13 08:15,1937.720000,8,-368.240000,-2.3204,85.360000,-719.840000,4615.640000
638,Entry long,2026-02-12 14:15,1983.750000,8,-368.240000,-2.3204,85.360000,-719.840000,4615.640000
637,Exit short,2026-02-12 14:15,1983.750000,7,-103.250000,-0.7435,89.670000,-223.300000,4983.880000
637,Entry short,2026-02-12 08:15,1969.000000,7,-103.250000,-0.7435,89.670000,-223.300000,4983.880000
636,Exit long,2026-02-12 08:15,1969.000000,6,-203.040000,-1.6896,18.900000,-609.720000,5087.130000
636,Entry long,2026-02-11 14:15,2002.840000,6,-203.040000,-1.6896,18.900000,-609.720000,5087.130000
635,Exit short,2026-02-11 14:15,2002.840000,5,-298.650000,-2.9823,63.600000,-361.600000,5290.170000
635,Entry short,2026-02-11 08:15,1943.110000,5,-298.650000,-2.9823,63.600000,-361.600000,5290.170000
634,Exit long,2026-02-11 08:15,1943.110000,4,-310.880000,-3.8459,101.080000,-346.880000,5588.820000
634,Entry long,2026-02-10 14:15,2020.830000,4,-310.880000,-3.8459,101.080000,-346.880000,5588.820000
633,Exit short,2026-02-10 14:15,2020.830000,3,-53.070000,-0.8754,30.120000,-77.580000,5899.700000
633,Entry short,2026-02-10 08:15,2003.140000,3,-53.070000,-0.8754,30.120000,-77.580000,5899.700000
632,Exit long,2026-02-10 08:15,2003.140000,2,-21.100000,-0.5239,268.620000,-35.260000,5952.770000
632,Entry long,2026-02-09 14:15,2013.690000,2,-21.100000,-0.5239,268.620000,-35.260000,5952.770000
631,Exit short,2026-02-09 14:15,2013.690000,1,52.260000,2.5952,57.950000,-1.460000,5973.870000
631,Entry short,2026-02-09 08:15,2065.950000,1,52.260000,2.5952,57.950000,-1.460000,5973.870000
630,Exit long,2026-02-09 00:15,2092.760000,14,-372.120000,-1.2542,457.240000,-684.320000,5921.610000
630,Entry long,2026-02-08 14:15,2119.340000,14,-372.120000,-1.2542,457.240000,-684.320000,5921.610000
629,Exit short,2026-02-08 14:15,2119.340000,13,-512.720000,-1.8610,37.570000,-837.850000,6293.730000
629,Entry short,2026-02-08 08:15,2079.900000,13,-512.720000,-1.8610,37.570000,-837.850000,6293.730000
628,Exit long,2026-02-08 08:15,2079.900000,12,447.360000,1.8251,988.560000,-413.280000,6806.450000
628,Entry long,2026-02-07 14:15,2042.620000,12,447.360000,1.8251,988.560000,-413.280000,6806.450000
627,Exit short,2026-02-07 14:15,2042.620000,11,-217.140000,-0.9664,267.960000,-580.030000,6359.090000
627,Entry short,2026-02-07 08:15,2022.880000,11,-217.140000,-0.9664,267.960000,-580.030000,6359.090000
626,Exit long,2026-02-07 08:15,2022.880000,10,790.700000,4.0678,1750.600000,-118.100000,6576.230000
626,Entry long,2026-02-06 14:15,1943.810000,10,790.700000,4.0678,1750.600000,-118.100000,6576.230000
625,Exit short,2026-02-06 14:15,1943.810000,9,-385.560000,-2.2039,321.570000,-547.830000,5785.530000
625,Entry short,2026-02-06 08:15,1900.970000,9,-385.560000,-2.2039,321.570000,-547.830000,5785.530000
624,Exit long,2026-02-06 08:15,1900.970000,8,-1309.840000,-7.9300,341.120000,-2629.440000,6171.090000
624,Entry long,2026-02-05 14:15,2064.700000,8,-1309.840000,-7.9300,341.120000,-2629.440000,6171.090000
623,Exit short,2026-02-05 14:15,2064.700000,7,263.830000,1.8254,442.750000,-328.930000,7480.930000
623,Entry short,2026-02-05 08:15,2102.390000,7,263.830000,1.8254,442.750000,-328.930000,7480.930000
622,Exit long,2026-02-05 08:15,2102.390000,6,-601.740000,-4.5531,137.640000,-848.760000,7217.100000
622,Entry long,2026-02-04 14:15,2202.680000,6,-601.740000,-4.5531,137.640000,-848.760000,7217.100000
621,Exit short,2026-02-04 14:15,2202.680000,5,383.600000,3.4830,444.500000,-29.450000,7818.840000
621,Entry short,2026-02-04 08:15,2279.400000,5,383.600000,3.4830,444.500000,-29.450000,7818.840000
620,Exit long,2026-02-04 08:15,2279.400000,4,-125.680000,-1.3597,172.600000,-829.680000,7435.240000
620,Entry long,2026-02-03 14:15,2310.820000,4,-125.680000,-1.3597,172.600000,-829.680000,7435.240000
619,Exit short,2026-02-03 14:15,2310.820000,3,1.020000,0.0147,154.170000,-62.100000,7560.920000
619,Entry short,2026-02-03 08:15,2311.160000,3,1.020000,0.0147,154.170000,-62.100000,7560.920000
618,Exit long,2026-02-03 08:15,2311.160000,2,11.220000,0.2433,179.700000,-47.080000,7559.900000
618,Entry long,2026-02-02 14:15,2305.550000,2,11.220000,0.2433,179.700000,-47.080000,7559.900000
617,Exit short,2026-02-02 14:15,2305.550000,1,-63.250000,-2.7434,6.870000,-92.380000,7548.680000
617,Entry short,2026-02-02 08:15,2242.300000,1,-63.250000,-2.7434,6.870000,-92.380000,7548.680000
616,Exit long,2026-02-02 00:15,2289.330000,14,-1210.580000,-3.6396,156.800000,-2209.200000,7611.930000
616,Entry long,2026-02-01 14:15,2375.800000,14,-1210.580000,-3.6396,156.800000,-2209.200000,7611.930000
615,Exit short,2026-02-01 14:15,2375.800000,13,460.850000,1.4921,564.460000,-347.100000,8822.510000
615,Entry short,2026-02-01 08:15,2411.250000,13,460.850000,1.4921,564.460000,-347.100000,8822.510000
614,Exit long,2026-02-01 08:15,2411.250000,12,-2380.680000,-7.6022,27.000000,-4886.880000,8361.660000
614,Entry long,2026-01-31 14:15,2609.640000,12,-2380.680000,-7.6022,27.000000,-4886.880000,8361.660000
613,Exit short,2026-01-31 14:15,2609.640000,11,679.690000,2.3678,863.720000,0.000000,10742.340000
613,Entry short,2026-01-31 08:15,2671.430000,11,679.690000,2.3678,863.720000,0.000000,10742.340000
612,Exit long,2026-01-31 08:15,2671.430000,10,-639.800000,-2.3390,285.200000,-1007.800000,10062.650000
612,Entry long,2026-01-30 14:15,2735.410000,10,-639.800000,-2.3390,285.200000,-1007.800000,10062.650000
611,Exit short,2026-01-30 14:15,2735.410000,9,78.390000,0.3184,325.080000,-213.120000,10702.450000
611,Entry short,2026-01-30 08:15,2744.120000,9,78.390000,0.3184,325.080000,-213.120000,10702.450000
610,Exit long,2026-01-30 08:15,2744.120000,8,-1494.240000,-6.3728,17.680000,-2060.560000,10624.060000
610,Entry long,2026-01-29 14:15,2930.900000,8,-1494.240000,-6.3728,17.680000,-2060.560000,10624.060000
609,Exit short,2026-01-29 14:15,2930.900000,7,109.270000,0.5326,170.100000,-157.430000,12118.300000
609,Entry short,2026-01-29 08:15,2946.510000,7,109.270000,0.5326,170.100000,-157.430000,12118.300000
608,Exit long,2026-01-29 08:15,2946.510000,6,-495.540000,-2.7266,54.000000,-556.260000,12009.030000
608,Entry long,2026-01-28 14:15,3029.100000,6,-495.540000,-2.7266,54.000000,-556.260000,12009.030000
607,Exit short,2026-01-28 14:15,3029.100000,5,-156.550000,-1.0336,62.300000,-236.050000,12504.570000
607,Entry short,2026-01-28 08:15,2997.790000,5,-156.550000,-1.0336,62.300000,-236.050000,12504.570000
606,Exit long,2026-01-28 08:15,2997.790000,4,288.640000,2.4665,437.440000,-80.520000,12661.120000
606,Entry long,2026-01-27 14:15,2925.630000,4,288.640000,2.4665,437.440000,-80.520000,12661.120000
605,Exit short,2026-01-27 14:15,2925.630000,3,11.340000,0.1292,91.560000,-4.560000,12372.480000
605,Entry short,2026-01-27 08:15,2929.410000,3,11.340000,0.1292,91.560000,-4.560000,12372.480000
604,Exit long,2026-01-27 08:15,2929.410000,2,90.760000,1.5735,147.940000,-22.500000,12361.140000
604,Entry long,2026-01-26 14:15,2884.030000,2,90.760000,1.5735,147.940000,-22.500000,12361.140000
603,Exit short,2026-01-26 14:15,2884.030000,1,14.020000,0.4861,18.590000,-36.950000,12270.380000
603,Entry short,2026-01-26 08:15,2898.050000,1,14.020000,0.4861,18.590000,-36.950000,12270.380000
602,Exit long,2026-01-26 00:15,2831.880000,14,-1473.920000,-3.5844,23.940000,-2142.140000,12256.360000
602,Entry long,2026-01-25 14:15,2937.160000,14,-1473.920000,-3.5844,23.940000,-2142.140000,12256.360000
601,Exit short,2026-01-25 14:15,2937.160000,13,70.850000,0.1856,312.780000,-57.070000,13730.280000
601,Entry short,2026-01-25 08:15,2942.610000,13,70.850000,0.1856,312.780000,-57.070000,13730.280000
600,Exit long,2026-01-25 08:15,2942.610000,12,-142.200000,-0.4011,154.080000,-256.920000,13659.430000
600,Entry long,2026-01-24 14:15,2954.460000,12,-142.200000,-0.4011,154.080000,-256.920000,13659.430000
599,Exit short,2026-01-24 14:15,2954.460000,11,29.480000,0.0907,166.540000,-71.170000,13801.630000
599,Entry short,2026-01-24 08:15,2957.140000,11,29.480000,0.0907,166.540000,-71.170000,13801.630000
598,Exit long,2026-01-24 08:15,2957.140000,10,240.900000,0.8213,874.000000,-428.500000,13772.150000
598,Entry long,2026-01-23 14:15,2933.050000,10,240.900000,0.8213,874.000000,-428.500000,13772.150000
597,Exit short,2026-01-23 14:15,2933.050000,9,105.930000,0.4013,281.970000,-13.680000,13531.250000
597,Entry short,2026-01-23 08:15,2944.820000,9,105.930000,0.4013,281.970000,-13.680000,13531.250000
596,Exit long,2026-01-23 08:15,2944.820000,8,-276.000000,-1.1580,34.400000,-601.680000,13425.320000
596,Entry long,2026-01-22 14:15,2979.320000,8,-276.000000,-1.1580,34.400000,-601.680000,13425.320000
595,Exit short,2026-01-22 14:15,2979.320000,7,107.170000,0.5139,238.280000,-146.650000,13701.320000
595,Entry short,2026-01-22 08:15,2994.630000,7,107.170000,0.5139,238.280000,-146.650000,13701.320000
594,Exit long,2026-01-22 08:15,2994.630000,6,132.900000,0.7452,581.160000,-649.140000,13594.150000
594,Entry long,2026-01-21 14:15,2972.480000,6,132.900000,0.7452,581.160000,-649.140000,13594.150000
593,Exit short,2026-01-21 14:15,2972.480000,5,-52.550000,-0.3536,308.300000,-86.550000,13461.250000
593,Entry short,2026-01-21 08:15,2961.970000,5,-52.550000,-0.3536,308.300000,-86.550000,13461.250000
592,Exit long,2026-01-21 08:15,2961.970000,4,-476.120000,-3.8634,23.600000,-684.000000,13513.800000
592,Entry long,2026-01-20 14:15,3081.000000,4,-476.120000,-3.8634,23.600000,-684.000000,13513.800000
591,Exit short,2026-01-20 14:15,3081.000000,3,73.410000,0.7942,99.180000,-26.940000,13989.920000
591,Entry short,2026-01-20 08:15,3105.470000,3,73.410000,0.7942,99.180000,-26.940000,13989.920000
590,Exit long,2026-01-20 08:15,3105.470000,2,-210.320000,-3.2754,31.120000,-244.580000,13916.510000
590,Entry long,2026-01-19 14:15,3210.630000,2,-210.320000,-3.2754,31.120000,-244.580000,13916.510000
589,Exit short,2026-01-19 14:15,3210.630000,1,-14.130000,-0.4401,0.470000,-38.210000,14126.830000
589,Entry short,2026-01-19 08:15,3196.500000,1,-14.130000,-0.4401,0.470000,-38.210000,14126.830000
588,Exit long,2026-01-19 00:15,3216.710000,14,-1577.100000,-3.3835,540.680000,-1605.380000,14140.960000
588,Entry long,2026-01-18 14:15,3329.360000,14,-1577.100000,-3.3835,540.680000,-1605.380000,14140.960000
587,Exit short,2026-01-18 14:15,3329.360000,13,-313.040000,-0.7233,18.720000,-318.760000,15718.060000
587,Entry short,2026-01-18 08:15,3305.280000,13,-313.040000,-0.7233,18.720000,-318.760000,15718.060000
586,Exit long,2026-01-18 08:15,3305.280000,12,-16.800000,-0.0423,260.160000,-145.920000,16031.100000
586,Entry long,2026-01-17 14:15,3306.680000,12,-16.800000,-0.0423,260.160000,-145.920000,16031.100000
585,Exit short,2026-01-17 14:15,3306.680000,11,-161.480000,-0.4439,11.440000,-175.120000,16047.900000
585,Entry short,2026-01-17 08:15,3292.000000,11,-161.480000,-0.4439,11.440000,-175.120000,16047.900000
584,Exit long,2026-01-17 08:15,3292.000000,10,-99.900000,-0.3025,151.800000,-505.700000,16209.380000
584,Entry long,2026-01-16 14:15,3301.990000,10,-99.900000,-0.3025,151.800000,-505.700000,16209.380000
583,Exit short,2026-01-16 14:15,3301.990000,9,137.700000,0.4634,231.570000,-6.120000,16309.280000
583,Entry short,2026-01-16 08:15,3317.290000,9,137.700000,0.4634,231.570000,-6.120000,16309.280000
582,Exit long,2026-01-16 08:15,3317.290000,8,-494.880000,-1.8306,6.800000,-905.200000,16171.580000
582,Entry long,2026-01-15 14:15,3379.150000,8,-494.880000,-1.8306,6.800000,-905.200000,16171.580000
581,Exit short,2026-01-15 14:15,3379.150000,7,-389.970000,-1.6486,33.460000,-417.410000,16666.460000
581,Entry short,2026-01-15 08:15,3323.440000,7,-389.970000,-1.6486,33.460000,-417.410000,16666.460000
580,Exit long,2026-01-15 08:15,3323.440000,6,82.500000,0.4154,564.480000,-205.980000,17056.430000
580,Entry long,2026-01-14 14:15,3309.690000,6,82.500000,0.4154,564.480000,-205.980000,17056.430000
579,Exit short,2026-01-14 14:15,3309.690000,5,151.700000,0.9167,300.150000,-9.850000,16973.930000
579,Entry short,2026-01-14 08:15,3340.030000,5,151.700000,0.9167,300.150000,-9.850000,16973.930000
578,Exit long,2026-01-14 08:15,3340.030000,4,804.360000,6.4063,978.760000,-31.560000,16822.230000
578,Entry long,2026-01-13 14:15,3138.940000,4,804.360000,6.4063,978.760000,-31.560000,16822.230000
577,Exit short,2026-01-13 14:15,3138.940000,3,-39.690000,-0.4215,1.860000,-110.370000,16017.870000
577,Entry short,2026-01-13 08:15,3125.710000,3,-39.690000,-0.4215,1.860000,-110.370000,16017.870000
576,Exit long,2026-01-13 08:15,3125.710000,2,34.660000,0.5575,75.100000,-94.060000,16057.560000
576,Entry long,2026-01-12 14:15,3108.380000,2,34.660000,0.5575,75.100000,-94.060000,16057.560000
575,Exit short,2026-01-12 14:15,3108.380000,1,30.470000,0.9803,38.850000,-7.280000,16022.900000
575,Entry short,2026-01-12 08:15,3138.850000,1,30.470000,0.9803,38.850000,-7.280000,16022.900000
574,Exit long,2026-01-12 00:15,3114.320000,14,24.360000,0.0559,481.880000,-306.320000,15992.430000
574,Entry long,2026-01-11 14:15,3112.580000,14,24.360000,0.0559,481.880000,-306.320000,15992.430000
573,Exit short,2026-01-11 14:15,3112.580000,13,-243.230000,-0.6011,0.130000,-286.130000,15968.070000
573,Entry short,2026-01-11 08:15,3093.870000,13,-243.230000,-0.6011,0.130000,-286.130000,15968.070000
572,Exit long,2026-01-11 08:15,3093.870000,12,8.760000,0.0236,94.320000,-192.720000,16211.300000
572,Entry long,2026-01-10 14:15,3093.140000,12,8.760000,0.0236,94.320000,-192.720000,16211.300000
571,Exit short,2026-01-10 14:15,3093.140000,11,-39.270000,-0.1154,37.840000,-144.980000,16202.540000
571,Entry short,2026-01-10 08:15,3089.570000,11,-39.270000,-0.1154,37.840000,-144.980000,16202.540000
570,Exit long,2026-01-10 08:15,3089.570000,10,88.700000,0.2879,642.900000,-239.100000,16241.810000
570,Entry long,2026-01-09 14:15,3080.700000,10,88.700000,0.2879,642.900000,-239.100000,16241.810000
569,Exit short,2026-01-09 14:15,3080.700000,9,237.780000,0.8576,370.080000,-65.070000,16153.110000
569,Entry short,2026-01-09 08:15,3107.120000,9,237.780000,0.8576,370.080000,-65.070000,16153.110000
568,Exit long,2026-01-09 08:15,3107.120000,8,124.560000,0.5036,451.600000,-312.960000,15915.330000
568,Entry long,2026-01-08 14:15,3091.550000,8,124.560000,0.5036,451.600000,-312.960000,15915.330000
567,Exit short,2026-01-08 14:15,3091.550000,7,278.250000,1.2858,444.640000,-30.800000,15790.770000
567,Entry short,2026-01-08 08:15,3131.300000,7,278.250000,1.2858,444.640000,-30.800000,15790.770000
566,Exit long,2026-01-08 08:15,3131.300000,6,-377.640000,-1.9704,51.720000,-647.880000,15512.520000
566,Entry long,2026-01-07 14:15,3194.240000,6,-377.640000,-1.9704,51.720000,-647.880000,15512.520000
565,Exit short,2026-01-07 14:15,3194.240000,5,313.000000,1.9598,351.000000,-25.800000,15890.160000
565,Entry short,2026-01-07 08:15,3256.840000,5,313.000000,1.9598,351.000000,-25.800000,15890.160000
564,Exit long,2026-01-07 08:15,3256.840000,4,-68.480000,-0.5229,136.160000,-373.000000,15577.160000
564,Entry long,2026-01-06 14:15,3273.960000,4,-68.480000,-0.5229,136.160000,-373.000000,15577.160000
563,Exit short,2026-01-06 14:15,3273.960000,3,-161.010000,-1.6393,22.470000,-188.130000,15645.640000
563,Entry short,2026-01-06 08:15,3220.290000,3,-161.010000,-1.6393,22.470000,-188.130000,15645.640000
562,Exit long,2026-01-06 08:15,3220.290000,2,139.440000,2.2129,230.860000,-35.980000,15806.650000
562,Entry long,2026-01-05 14:15,3150.570000,2,139.440000,2.2129,230.860000,-35.980000,15806.650000
561,Exit short,2026-01-05 14:15,3150.570000,1,12.830000,0.4072,21.650000,-19.960000,15667.210000
561,Entry short,2026-01-05 08:15,3163.400000,1,12.830000,0.4072,21.650000,-19.960000,15667.210000
560,Exit long,2026-01-05 00:15,3153.000000,14,169.540000,0.3856,308.560000,-362.460000,15654.380000
560,Entry long,2026-01-04 14:15,3140.890000,14,169.540000,0.3856,308.560000,-362.460000,15654.380000
559,Exit short,2026-01-04 14:15,3140.890000,13,-110.630000,-0.2709,55.510000,-194.870000,15484.840000
559,Entry short,2026-01-04 08:15,3132.380000,13,-110.630000,-0.2709,55.510000,-194.870000,15484.840000
558,Exit long,2026-01-04 08:15,3132.380000,12,328.800000,0.8825,732.120000,-98.760000,15595.470000
558,Entry long,2026-01-03 14:15,3104.980000,12,328.800000,0.8825,732.120000,-98.760000,15595.470000
557,Exit short,2026-01-03 14:15,3104.980000,11,-165.000000,-0.4831,5.280000,-215.820000,15266.670000
557,Entry short,2026-01-03 08:15,3089.980000,11,-165.000000,-0.4831,5.280000,-215.820000,15266.670000
556,Exit long,2026-01-03 08:15,3089.980000,10,494.800000,1.6274,1085.000000,-228.600000,15431.670000
556,Entry long,2026-01-02 14:15,3040.500000,10,494.800000,1.6274,1085.000000,-228.600000,15431.670000
555,Exit short,2026-01-02 14:15,3040.500000,9,-119.970000,-0.4384,56.250000,-376.200000,14936.870000
555,Entry short,2026-01-02 08:15,3027.170000,9,-119.970000,-0.4384,56.250000,-376.200000,14936.870000
554,Exit long,2026-01-02 08:15,3027.170000,8,370.880000,1.5553,460.880000,-37.680000,15056.840000
554,Entry long,2026-01-01 14:15,2980.810000,8,370.880000,1.5553,460.880000,-37.680000,15056.840000
553,Exit short,2026-01-01 14:15,2980.810000,7,-9.590000,-0.0460,24.080000,-87.500000,14685.960000
553,Entry short,2026-01-01 08:15,2979.440000,7,-9.590000,-0.0460,24.080000,-87.500000,14685.960000
552,Exit long,2026-01-01 08:15,2979.440000,6,-208.020000,-1.1503,19.080000,-339.120000,14695.550000
552,Entry long,2025-12-31 14:15,3014.110000,6,-208.020000,-1.1503,19.080000,-339.120000,14695.550000
551,Exit short,2025-12-31 14:15,3014.110000,5,-186.450000,-1.2372,73.050000,-254.550000,14903.570000
551,Entry short,2025-12-31 08:15,2976.820000,5,-186.450000,-1.2372,73.050000,-254.550000,14903.570000
550,Exit long,2025-12-31 08:15,2976.820000,4,11.640000,0.0979,139.040000,-130.560000,15090.020000
550,Entry long,2025-12-30 14:15,2973.910000,4,11.640000,0.0979,139.040000,-130.560000,15090.020000
549,Exit short,2025-12-30 14:15,2973.910000,3,42.030000,0.4711,80.760000,-30.990000,15078.380000
549,Entry short,2025-12-30 08:15,2987.920000,3,42.030000,0.4711,80.760000,-30.990000,15078.380000
548,Exit long,2025-12-30 08:15,2987.920000,2,125.060000,2.1375,155.220000,-28.580000,15036.350000
548,Entry long,2025-12-29 14:15,2925.390000,2,125.060000,2.1375,155.220000,-28.580000,15036.350000
547,Exit short,2025-12-29 14:15,2925.390000,1,95.530000,3.2655,112.340000,-4.080000,14911.290000
547,Entry short,2025-12-29 08:15,3020.920000,1,95.530000,3.2655,112.340000,-4.080000,14911.290000
546,Exit long,2025-12-29 00:15,2947.140000,14,65.800000,0.1597,245.700000,-274.400000,14815.760000
546,Entry long,2025-12-28 14:15,2942.440000,14,65.800000,0.1597,245.700000,-274.400000,14815.760000
545,Exit short,2025-12-28 14:15,2942.440000,13,-28.210000,-0.0737,133.380000,-80.470000,14749.960000
545,Entry short,2025-12-28 08:15,2940.270000,13,-28.210000,-0.0737,133.380000,-80.470000,14749.960000
544,Exit long,2025-12-28 08:15,2940.270000,12,158.040000,0.4499,392.880000,-136.320000,14778.170000
544,Entry long,2025-12-27 14:15,2927.100000,12,158.040000,0.4499,392.880000,-136.320000,14778.170000
543,Exit short,2025-12-27 14:15,2927.100000,11,60.940000,0.1893,198.110000,-78.980000,14620.130000
543,Entry short,2025-12-27 08:15,2932.640000,11,60.940000,0.1893,198.110000,-78.980000,14620.130000
542,Exit long,2025-12-27 08:15,2932.640000,10,-479.900000,-1.6101,21.800000,-876.300000,14559.190000
542,Entry long,2025-12-26 14:15,2980.630000,10,-479.900000,-1.6101,21.800000,-876.300000,14559.190000
541,Exit short,2025-12-26 14:15,2980.630000,9,-161.910000,-0.6036,62.100000,-200.610000,15039.090000
541,Entry short,2025-12-26 08:15,2962.640000,9,-161.910000,-0.6036,62.100000,-200.610000,15039.090000
540,Exit long,2025-12-26 08:15,2962.640000,8,244.080000,1.0405,494.960000,-346.000000,15201.000000
540,Entry long,2025-12-25 14:15,2932.130000,8,244.080000,1.0405,494.960000,-346.000000,15201.000000
539,Exit short,2025-12-25 14:15,2932.130000,7,34.090000,0.1661,188.020000,-7.000000,14956.920000
539,Entry short,2025-12-25 08:15,2937.000000,7,34.090000,0.1661,188.020000,-7.000000,14956.920000
538,Exit long,2025-12-25 08:15,2937.000000,6,21.900000,0.1244,176.040000,-279.600000,14922.830000
538,Entry long,2025-12-24 14:15,2933.350000,6,21.900000,0.1244,176.040000,-279.600000,14922.830000
537,Exit short,2025-12-24 14:15,2933.350000,5,-1.750000,-0.0119,104.100000,-28.550000,14900.930000
537,Entry short,2025-12-24 08:15,2933.000000,5,-1.750000,-0.0119,104.100000,-28.550000,14900.930000
536,Exit long,2025-12-24 08:15,2933.000000,4,-43.600000,-0.3703,175.360000,-178.400000,14902.680000
