Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
238,Exit long,2025-05-20 09:45,pivot high exit,2536.71,1,2529.27,7.44,0.29,0,34.06,1.35,-19.75,-0.78,692.3,0.07,8
238,Entry long,2025-05-20 07:45,pivot low entry,2529.27,1,2529.27,7.44,0.29,0,34.06,1.35,-19.75,-0.78,692.3,0.07,8
239,Exit long,2025-05-20 12:00,pivot high exit,2552.08,1,2565.27,-13.19,-0.51,0,22.73,0.89,-22.79,-0.89,679.11,0.07,6
239,Entry long,2025-05-20 10:30,pivot low entry,2565.27,1,2565.27,-13.19,-0.51,0,22.73,0.89,-22.79,-0.89,679.11,0.07,6
240,Exit long,2025-05-20 14:15,pivot high exit,2544.14,1,2569.96,-25.82,-1.00,0,5.38,0.21,-26.52,-1.03,653.29,0.07,4
240,Entry long,2025-05-20 13:15,pivot low entry,2569.96,1,2569.96,-25.82,-1.00,0,5.38,0.21,-26.52,-1.03,653.29,0.07,4
241,Exit long,2025-05-21 01:00,pivot high exit,2473.83,1,2532.86,-59.03,-2.33,0,3.37,0.13,-69.86,-2.76,594.26,0.06,31
241,Entry long,2025-05-20 17:15,pivot low entry,2532.86,1,2532.86,-59.03,-2.33,0,3.37,0.13,-69.86,-2.76,594.26,0.06,31
242,Exit long,2025-05-21 06:30,pivot high exit,2500.6,1,2498.67,1.93,0.08,0,27.34,1.09,-11.92,-0.48,596.19,0.06,9
242,Entry long,2025-05-21 04:15,pivot low entry,2498.67,1,2498.67,1.93,0.08,0,27.34,1.09,-11.92,-0.48,596.19,0.06,9
243,Exit long,2025-05-21 08:45,pivot high exit,2525.69,1,2517,8.69,0.35,0,19.99,0.79,-3.69,-0.15,604.88,0.06,4
243,Entry long,2025-05-21 07:45,pivot low entry,2517,1,2517,8.69,0.35,0,19.99,0.79,-3.69,-0.15,604.88,0.06,4
244,Exit long,2025-05-21 16:00,pivot high exit,2550.72,1,2544.41,6.31,0.25,0,71.05,2.79,-11.38,-0.45,611.19,0.06,18
244,Entry long,2025-05-21 11:30,pivot low entry,2544.41,1,2544.41,6.31,0.25,0,71.05,2.79,-11.38,-0.45,611.19,0.06,18
245,Exit long,2025-05-21 20:45,pivot high exit,2538.37,1,2545.48,-7.11,-0.28,0,4.24,0.17,-20.47,-0.80,604.08,0.06,4
245,Entry long,2025-05-21 19:45,pivot low entry,2545.48,1,2545.48,-7.11,-0.28,0,4.24,0.17,-20.47,-0.80,604.08,0.06,4
246,Exit long,2025-05-22 02:00,pivot high exit,2471.49,1,2546.7,-75.21,-2.95,0,68.29,2.68,-95.98,-3.77,528.87,0.05,14
246,Entry long,2025-05-21 22:30,pivot low entry,2546.7,1,2546.7,-75.21,-2.95,0,68.29,2.68,-95.98,-3.77,528.87,0.05,14
247,Exit long,2025-05-22 06:30,pivot high exit,2518.71,1,2470.37,48.34,1.96,0,49.35,2.00,-7.11,-0.29,577.21,0.06,13
247,Entry long,2025-05-22 03:15,pivot low entry,2470.37,1,2470.37,48.34,1.96,0,49.35,2.00,-7.11,-0.29,577.21,0.06,13
248,Exit long,2025-05-22 18:45,pivot high exit,2660.57,1,2615.28,45.29,1.73,0,77.33,2.96,-3.15,-0.12,622.5,0.06,13
248,Entry long,2025-05-22 15:30,pivot low entry,2615.28,1,2615.28,45.29,1.73,0,77.33,2.96,-3.15,-0.12,622.5,0.06,13
249,Exit long,2025-05-23 01:00,pivot high exit,2645,1,2651.37,-6.37,-0.24,0,27.93,1.05,-32.78,-1.24,616.13,0.06,17
249,Entry long,2025-05-22 20:45,pivot low entry,2651.37,1,2651.37,-6.37,-0.24,0,27.93,1.05,-32.78,-1.24,616.13,0.06,17
250,Exit long,2025-05-23 11:45,pivot high exit,2720.79,1,2658.24,62.55,2.35,0,76.06,2.86,-32.96,-1.24,678.68,0.07,39
250,Entry long,2025-05-23 02:00,pivot low entry,2658.24,1,2658.24,62.55,2.35,0,76.06,2.86,-32.96,-1.24,678.68,0.07,39
251,Exit long,2025-05-23 19:15,pivot high exit,2661.74,1,2695.91,-34.17,-1.27,0,0.71,0.03,-45.9,-1.70,644.51,0.06,21
251,Entry long,2025-05-23 14:00,pivot low entry,2695.91,1,2695.91,-34.17,-1.27,0,0.71,0.03,-45.9,-1.70,644.51,0.06,21
252,Exit long,2025-05-23 23:30,pivot high exit,2575.52,1,2572.75,2.77,0.11,0,18.44,0.72,-9.5,-0.37,647.28,0.06,7
252,Entry long,2025-05-23 21:45,pivot low entry,2572.75,1,2572.75,2.77,0.11,0,18.44,0.72,-9.5,-0.37,647.28,0.06,7
253,Exit long,2025-05-24 02:45,pivot high exit,2563.79,1,2569.56,-5.77,-0.22,0,11.13,0.43,-14.82,-0.58,641.51,0.06,4
253,Entry long,2025-05-24 01:45,pivot low entry,2569.56,1,2569.56,-5.77,-0.22,0,11.13,0.43,-14.82,-0.58,641.51,0.06,4
254,Exit long,2025-05-24 07:45,pivot high exit,2513.96,1,2533.5,-19.54,-0.77,0,24.68,0.97,-31.4,-1.24,621.97,0.06,7
254,Entry long,2025-05-24 06:00,pivot low entry,2533.5,1,2533.5,-19.54,-0.77,0,24.68,0.97,-31.4,-1.24,621.97,0.06,7
255,Exit long,2025-05-24 09:45,pivot high exit,2531.69,1,2514.99,16.7,0.66,0,19.61,0.78,-0.59,-0.02,638.67,0.06,3
255,Entry long,2025-05-24 09:00,pivot low entry,2514.99,1,2514.99,16.7,0.66,0,19.61,0.78,-0.59,-0.02,638.67,0.06,3
256,Exit long,2025-05-24 16:45,pivot high exit,2552.03,1,2545.78,6.25,0.25,0,10.82,0.43,-1.97,-0.08,644.92,0.06,3
256,Entry long,2025-05-24 16:00,pivot low entry,2545.78,1,2545.78,6.25,0.25,0,10.82,0.43,-1.97,-0.08,644.92,0.06,3
257,Exit long,2025-05-25 00:30,pivot high exit,2549.15,1,2554.94,-5.79,-0.23,0,1.71,0.07,-12.71,-0.50,639.13,0.06,4
257,Entry long,2025-05-24 23:30,pivot low entry,2554.94,1,2554.94,-5.79,-0.23,0,1.71,0.07,-12.71,-0.50,639.13,0.06,4
258,Exit long,2025-05-25 03:45,pivot high exit,2550.78,1,2559.61,-8.83,-0.34,0,6.79,0.27,-16.29,-0.64,630.3,0.06,8
258,Entry long,2025-05-25 01:45,pivot low entry,2559.61,1,2559.61,-8.83,-0.34,0,6.79,0.27,-16.29,-0.64,630.3,0.06,8
259,Exit long,2025-05-25 06:00,pivot high exit,2539.19,1,2553.12,-13.93,-0.55,0,2.35,0.09,-41.99,-1.64,616.37,0.06,7
259,Entry long,2025-05-25 04:15,pivot low entry,2553.12,1,2553.12,-13.93,-0.55,0,2.35,0.09,-41.99,-1.64,616.37,0.06,7
260,Exit long,2025-05-25 09:30,pivot high exit,2496,1,2532.29,-36.29,-1.43,0,6.09,0.24,-58.93,-2.33,580.08,0.06,11
260,Entry long,2025-05-25 06:45,pivot low entry,2532.29,1,2532.29,-36.29,-1.43,0,6.09,0.24,-58.93,-2.33,580.08,0.06,11
261,Exit long,2025-05-25 13:00,pivot high exit,2516.18,1,2491.38,24.8,1.00,0,28.3,1.14,-7.18,-0.29,604.88,0.06,11
261,Entry long,2025-05-25 10:15,pivot low entry,2491.38,1,2491.38,24.8,1.00,0,28.3,1.14,-7.18,-0.29,604.88,0.06,11
262,Exit long,2025-05-25 19:30,pivot high exit,2496.02,1,2495.87,0.15,0.01,0,4.39,0.18,-8.55,-0.34,605.03,0.06,5
262,Entry long,2025-05-25 18:15,pivot low entry,2495.87,1,2495.87,0.15,0.01,0,4.39,0.18,-8.55,-0.34,605.03,0.06,5
263,Exit long,2025-05-26 05:15,pivot high exit,2529.9,1,2507.03,22.87,0.91,0,29.97,1.20,-1.03,-0.04,627.9,0.06,18
263,Entry long,2025-05-26 00:45,pivot low entry,2507.03,1,2507.03,22.87,0.91,0,29.97,1.20,-1.03,-0.04,627.9,0.06,18
264,Exit long,2025-05-26 10:30,pivot high exit,2559.95,1,2547.96,11.99,0.47,0,28.04,1.10,-14.14,-0.55,639.89,0.06,14
264,Entry long,2025-05-26 07:00,pivot low entry,2547.96,1,2547.96,11.99,0.47,0,28.04,1.10,-14.14,-0.55,639.89,0.06,14
265,Exit long,2025-05-26 16:30,pivot high exit,2573.67,1,2558.64,15.03,0.59,0,39.96,1.56,-1.25,-0.05,654.92,0.07,17
265,Entry long,2025-05-26 12:15,pivot low entry,2558.64,1,2558.64,15.03,0.59,0,39.96,1.56,-1.25,-0.05,654.92,0.07,17
266,Exit long,2025-05-26 22:15,pivot high exit,2555.13,1,2558.34,-3.21,-0.13,0,15.28,0.60,-20.66,-0.81,651.71,0.07,13
266,Entry long,2025-05-26 19:00,pivot low entry,2558.34,1,2558.34,-3.21,-0.13,0,15.28,0.60,-20.66,-0.81,651.71,0.07,13
267,Exit long,2025-05-27 01:30,pivot high exit,2540.72,1,2546.24,-5.52,-0.22,0,26.56,1.04,-13.38,-0.53,646.19,0.06,9
267,Entry long,2025-05-26 23:15,pivot low entry,2546.24,1,2546.24,-5.52,-0.22,0,26.56,1.04,-13.38,-0.53,646.19,0.06,9
268,Exit long,2025-05-27 07:30,pivot high exit,2556.12,1,2538,18.12,0.71,0,46.74,1.84,-16.71,-0.66,664.31,0.07,23
268,Entry long,2025-05-27 01:45,pivot low entry,2538,1,2538,18.12,0.71,0,46.74,1.84,-16.71,-0.66,664.31,0.07,23
269,Exit long,2025-05-27 09:45,pivot high exit,2525.76,1,2558.68,-32.92,-1.29,0,0.51,0.02,-50.68,-1.98,631.39,0.06,5
269,Entry long,2025-05-27 08:30,pivot low entry,2558.68,1,2558.68,-32.92,-1.29,0,0.51,0.02,-50.68,-1.98,631.39,0.06,5
270,Exit long,2025-05-27 12:45,pivot high exit,2560.47,1,2539.47,21,0.83,0,24.78,0.98,-8.4,-0.33,652.39,0.07,8
270,Entry long,2025-05-27 10:45,pivot low entry,2539.47,1,2539.47,21,0.83,0,24.78,0.98,-8.4,-0.33,652.39,0.07,8
271,Exit long,2025-05-27 22:45,pivot high exit,2659.73,1,2638.1,21.63,0.82,0,45.66,1.73,-5.68,-0.22,674.02,0.07,8
271,Entry long,2025-05-27 20:45,pivot low entry,2638.1,1,2638.1,21.63,0.82,0,45.66,1.73,-5.68,-0.22,674.02,0.07,8
272,Exit long,2025-05-28 03:15,pivot high exit,2681.48,1,2667.47,14.01,0.53,0,44.33,1.66,-10.27,-0.39,688.03,0.07,13
272,Entry long,2025-05-28 00:00,pivot low entry,2667.47,1,2667.47,14.01,0.53,0,44.33,1.66,-10.27,-0.39,688.03,0.07,13
273,Exit long,2025-05-28 14:15,pivot high exit,2623.4,1,2660.27,-36.87,-1.39,0,3.83,0.14,-43.27,-1.63,651.16,0.07,26
273,Entry long,2025-05-28 07:45,pivot low entry,2660.27,1,2660.27,-36.87,-1.39,0,3.83,0.14,-43.27,-1.63,651.16,0.07,26
274,Exit long,2025-05-28 18:00,pivot high exit,2625.97,1,2639.26,-13.29,-0.50,0,5.73,0.22,-18.73,-0.71,637.87,0.06,9
274,Entry long,2025-05-28 15:45,pivot low entry,2639.26,1,2639.26,-13.29,-0.50,0,5.73,0.22,-18.73,-0.71,637.87,0.06,9
275,Exit long,2025-05-28 23:00,pivot high exit,2627.46,1,2642.16,-14.7,-0.56,0,46.97,1.78,-23.01,-0.87,623.17,0.06,14
275,Entry long,2025-05-28 19:30,pivot low entry,2642.16,1,2642.16,-14.7,-0.56,0,46.97,1.78,-23.01,-0.87,623.17,0.06,14
276,Exit long,2025-05-29 02:45,pivot high exit,2649.45,1,2641,8.45,0.32,0,23,0.87,-8.6,-0.33,631.62,0.06,9
276,Entry long,2025-05-29 00:30,pivot low entry,2641,1,2641,8.45,0.32,0,23,0.87,-8.6,-0.33,631.62,0.06,9
277,Exit long,2025-05-29 12:00,pivot high exit,2762.04,1,2646.24,115.8,4.38,0,142.64,5.39,-9.22,-0.35,747.42,0.07,25
277,Entry long,2025-05-29 05:45,pivot low entry,2646.24,1,2646.24,115.8,4.38,0,142.64,5.39,-9.22,-0.35,747.42,0.07,25
278,Exit long,2025-05-29 16:45,pivot high exit,2717.69,1,2722.79,-5.1,-0.19,0,12.8,0.47,-12.79,-0.47,742.32,0.07,10
278,Entry long,2025-05-29 14:15,pivot low entry,2722.79,1,2722.79,-5.1,-0.19,0,12.8,0.47,-12.79,-0.47,742.32,0.07,10
279,Exit long,2025-05-29 19:30,pivot high exit,2724.01,1,2718.99,5.02,0.18,0,25.01,0.92,-0.5,-0.02,747.34,0.07,8
279,Entry long,2025-05-29 17:30,pivot low entry,2718.99,1,2718.99,5.02,0.18,0,25.01,0.92,-0.5,-0.02,747.34,0.07,8
280,Exit long,2025-05-30 03:30,pivot high exit,2642.53,1,2648.86,-6.33,-0.24,0,23.99,0.91,-21.52,-0.81,741.01,0.07,15
280,Entry long,2025-05-29 23:45,pivot low entry,2648.86,1,2648.86,-6.33,-0.24,0,23.99,0.91,-21.52,-0.81,741.01,0.07,15
281,Exit long,2025-05-30 05:30,pivot high exit,2648.41,1,2652.28,-3.87,-0.15,0,3.55,0.13,-12.85,-0.48,737.14,0.07,4
281,Entry long,2025-05-30 04:30,pivot low entry,2652.28,1,2652.28,-3.87,-0.15,0,3.55,0.13,-12.85,-0.48,737.14,0.07,4
282,Exit long,2025-05-30 12:45,pivot high exit,2631.5,1,2613.66,17.84,0.68,0,28.46,1.09,-2.55,-0.10,754.98,0.08,10
282,Entry long,2025-05-30 10:15,pivot low entry,2613.66,1,2613.66,17.84,0.68,0,28.46,1.09,-2.55,-0.10,754.98,0.08,10
283,Exit long,2025-05-30 15:00,pivot high exit,2619.35,1,2642.64,-23.29,-0.88,0,1.39,0.05,-36.81,-1.39,731.69,0.07,4
283,Entry long,2025-05-30 14:00,pivot low entry,2642.64,1,2642.64,-23.29,-0.88,0,1.39,0.05,-36.81,-1.39,731.69,0.07,4
284,Exit long,2025-05-30 20:30,pivot high exit,2593.18,1,2616.89,-23.71,-0.91,0,10.2,0.39,-41.89,-1.60,707.98,0.07,17
284,Entry long,2025-05-30 16:15,pivot low entry,2616.89,1,2616.89,-23.71,-0.91,0,10.2,0.39,-41.89,-1.60,707.98,0.07,17
285,Exit long,2025-05-31 00:45,pivot high exit,2551.22,1,2593.18,-41.96,-1.62,0,22.63,0.87,-63.18,-2.44,666.02,0.07,12
285,Entry long,2025-05-30 21:45,pivot low entry,2593.18,1,2593.18,-41.96,-1.62,0,22.63,0.87,-63.18,-2.44,666.02,0.07,12
286,Exit long,2025-05-31 04:30,pivot high exit,2571.7,1,2548.06,23.64,0.93,0,36.44,1.43,-1.66,-0.07,689.66,0.07,10
286,Entry long,2025-05-31 02:00,pivot low entry,2548.06,1,2548.06,23.64,0.93,0,36.44,1.43,-1.66,-0.07,689.66,0.07,10
287,Exit long,2025-05-31 06:15,pivot high exit,2565.02,1,2580.41,-15.39,-0.60,0,3.57,0.14,-21.76,-0.84,674.27,0.07,3
287,Entry long,2025-05-31 05:30,pivot low entry,2580.41,1,2580.41,-15.39,-0.60,0,3.57,0.14,-21.76,-0.84,674.27,0.07,3
288,Exit long,2025-05-31 13:45,pivot high exit,2520.85,1,2489.09,31.76,1.28,0,36.91,1.48,-5.28,-0.21,706.03,0.07,11
288,Entry long,2025-05-31 11:00,pivot low entry,2489.09,1,2489.09,31.76,1.28,0,36.91,1.48,-5.28,-0.21,706.03,0.07,11
289,Exit long,2025-05-31 16:00,pivot high exit,2520,1,2515.96,4.04,0.16,0,8.6,0.34,-2.52,-0.10,710.07,0.07,3
289,Entry long,2025-05-31 15:15,pivot low entry,2515.96,1,2515.96,4.04,0.16,0,8.6,0.34,-2.52,-0.10,710.07,0.07,3
290,Exit long,2025-05-31 22:30,pivot high exit,2537.28,1,2529.39,7.89,0.31,0,17.45,0.69,-5.57,-0.22,717.96,0.07,9
290,Entry long,2025-05-31 20:15,pivot low entry,2529.39,1,2529.39,7.89,0.31,0,17.45,0.69,-5.57,-0.22,717.96,0.07,9
291,Exit long,2025-06-01 04:30,pivot high exit,2538.67,1,2538,0.67,0.03,0,4,0.16,-16.95,-0.67,718.63,0.07,13
291,Entry long,2025-06-01 01:15,pivot low entry,2538,1,2538,0.67,0.03,0,4,0.16,-16.95,-0.67,718.63,0.07,13
292,Exit long,2025-06-01 06:30,pivot high exit,2535.52,1,2543.07,-7.55,-0.30,0,2.65,0.10,-8.02,-0.32,711.08,0.07,4
292,Entry long,2025-06-01 05:30,pivot low entry,2543.07,1,2543.07,-7.55,-0.30,0,2.65,0.10,-8.02,-0.32,711.08,0.07,4
293,Exit long,2025-06-01 10:45,pivot high exit,2509.11,1,2516.06,-6.95,-0.28,0,3.86,0.15,-27.54,-1.09,704.13,0.07,4
293,Entry long,2025-06-01 09:45,pivot low entry,2516.06,1,2516.06,-6.95,-0.28,0,3.86,0.15,-27.54,-1.09,704.13,0.07,4
294,Exit long,2025-06-01 14:30,pivot high exit,2512.17,1,2500.45,11.72,0.47,0,26.01,1.04,-9.42,-0.38,715.85,0.07,13
294,Entry long,2025-06-01 11:15,pivot low entry,2500.45,1,2500.45,11.72,0.47,0,26.01,1.04,-9.42,-0.38,715.85,0.07,13
295,Exit long,2025-06-01 21:15,pivot high exit,2489.67,1,2492.41,-2.74,-0.11,0,9.49,0.38,-27.41,-1.10,713.11,0.07,8
295,Entry long,2025-06-01 19:15,pivot low entry,2492.41,1,2492.41,-2.74,-0.11,0,9.49,0.38,-27.41,-1.10,713.11,0.07,8
296,Exit long,2025-06-02 02:00,pivot high exit,2537.88,1,2492.78,45.1,1.81,0,54.22,2.18,0,0.00,758.21,0.08,16
296,Entry long,2025-06-01 22:00,pivot low entry,2492.78,1,2492.78,45.1,1.81,0,54.22,2.18,0,0.00,758.21,0.08,16
297,Exit long,2025-06-02 07:30,pivot high exit,2536.71,1,2525.1,11.61,0.46,0,21.25,0.84,-6.91,-0.27,769.82,0.08,14
297,Entry long,2025-06-02 04:00,pivot low entry,2525.1,1,2525.1,11.61,0.46,0,21.25,0.84,-6.91,-0.27,769.82,0.08,14
298,Exit long,2025-06-02 18:00,pivot high exit,2480.4,1,2497.97,-17.57,-0.70,0,17.03,0.68,-25.23,-1.01,752.25,0.08,21
298,Entry long,2025-06-02 12:45,pivot low entry,2497.97,1,2497.97,-17.57,-0.70,0,17.03,0.68,-25.23,-1.01,752.25,0.08,21
299,Exit long,2025-06-03 00:45,pivot high exit,2537.06,1,2485.55,51.51,2.07,0,70.79,2.85,-11.33,-0.46,803.76,0.08,22
299,Entry long,2025-06-02 19:15,pivot low entry,2485.55,1,2485.55,51.51,2.07,0,70.79,2.85,-11.33,-0.46,803.76,0.08,22
300,Exit long,2025-06-03 11:15,pivot high exit,2596.67,1,2538.71,57.96,2.28,0,110.29,4.34,-0.36,-0.01,861.72,0.09,25
300,Entry long,2025-06-03 05:00,pivot low entry,2538.71,1,2538.71,57.96,2.28,0,110.29,4.34,-0.36,-0.01,861.72,0.09,25
301,Exit long,2025-06-03 16:30,pivot high exit,2604,1,2591.17,12.83,0.50,0,28.27,1.09,-0.26,-0.01,874.55,0.09,14
301,Entry long,2025-06-03 13:00,pivot low entry,2591.17,1,2591.17,12.83,0.50,0,28.27,1.09,-0.26,-0.01,874.55,0.09,14
302,Exit long,2025-06-03 20:00,pivot high exit,2600.21,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,861.92,0.09,9
302,Entry long,2025-06-03 17:45,pivot low entry,2612.84,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,861.92,0.09,9
303,Exit long,2025-06-04 00:15,pivot high exit,2619.81,1,2620.33,-0.52,-0.02,0,34.65,1.32,-14.63,-0.56,861.4,0.09,11
303,Entry long,2025-06-03 21:30,pivot low entry,2620.33,1,2620.33,-0.52,-0.02,0,34.65,1.32,-14.63,-0.56,861.4,0.09,11
304,Exit long,2025-06-04 02:45,pivot high exit,2617.3,1,2612.59,4.71,0.18,0,5.01,0.19,-3.59,-0.14,866.11,0.09,1
304,Entry long,2025-06-04 02:30,pivot low entry,2612.59,1,2612.59,4.71,0.18,0,5.01,0.19,-3.59,-0.14,866.11,0.09,1
305,Exit long,2025-06-04 10:45,pivot high exit,2612.82,1,2603.38,9.44,0.36,0,18.79,0.72,-20.97,-0.81,875.55,0.09,14
305,Entry long,2025-06-04 07:15,pivot low entry,2603.38,1,2603.38,9.44,0.36,0,18.79,0.72,-20.97,-0.81,875.55,0.09,14
306,Exit long,2025-06-04 17:45,pivot high exit,2637.18,1,2628.37,8.81,0.34,0,16.63,0.63,-7.24,-0.28,884.36,0.09,11
306,Entry long,2025-06-04 15:00,pivot low entry,2628.37,1,2628.37,8.81,0.34,0,16.63,0.63,-7.24,-0.28,884.36,0.09,11
307,Exit long,2025-06-04 19:30,pivot high exit,2631.72,1,2637.23,-5.51,-0.21,0,6.83,0.26,-9.12,-0.35,878.85,0.09,2
307,Entry long,2025-06-04 19:00,pivot low entry,2637.23,1,2637.23,-5.51,-0.21,0,6.83,0.26,-9.12,-0.35,878.85,0.09,2
308,Exit long,2025-06-05 01:15,pivot high exit,2652.78,1,2648.7,4.08,0.15,0,30.94,1.17,-7.33,-0.28,882.93,0.09,7
308,Entry long,2025-06-04 23:30,pivot low entry,2648.7,1,2648.7,4.08,0.15,0,30.94,1.17,-7.33,-0.28,882.93,0.09,7
309,Exit long,2025-06-05 07:15,pivot high exit,2606.73,1,2612.55,-5.82,-0.22,0,3.25,0.12,-10.21,-0.39,877.11,0.09,4
309,Entry long,2025-06-05 06:15,pivot low entry,2612.55,1,2612.55,-5.82,-0.22,0,3.25,0.12,-10.21,-0.39,877.11,0.09,4
310,Exit long,2025-06-05 14:15,pivot high exit,2611.11,1,2608.35,2.76,0.11,0,25.41,0.97,-5.24,-0.20,879.87,0.09,22
310,Entry long,2025-06-05 08:45,pivot low entry,2608.35,1,2608.35,2.76,0.11,0,25.41,0.97,-5.24,-0.20,879.87,0.09,22
311,Exit long,2025-06-05 19:30,pivot high exit,2602.73,1,2606.66,-3.93,-0.15,0,6.02,0.23,-27.52,-1.06,875.94,0.09,7
311,Entry long,2025-06-05 17:45,pivot low entry,2606.66,1,2606.66,-3.93,-0.15,0,6.02,0.23,-27.52,-1.06,875.94,0.09,7
312,Exit long,2025-06-05 22:15,pivot high exit,2586.34,1,2606.63,-20.29,-0.78,0,33.37,1.28,-28.63,-1.10,855.65,0.09,9
312,Entry long,2025-06-05 20:00,pivot low entry,2606.63,1,2606.63,-20.29,-0.78,0,33.37,1.28,-28.63,-1.10,855.65,0.09,9
313,Exit long,2025-06-06 04:00,pivot high exit,2528.08,1,2595.45,-67.37,-2.60,0,0.82,0.03,-89.45,-3.45,788.28,0.08,17
313,Entry long,2025-06-05 23:45,pivot low entry,2595.45,1,2595.45,-67.37,-2.60,0,0.82,0.03,-89.45,-3.45,788.28,0.08,17
314,Exit long,2025-06-06 10:30,pivot high exit,2405.91,1,2416.88,-10.97,-0.45,0,18.07,0.75,-37.26,-1.54,777.31,0.08,16
314,Entry long,2025-06-06 06:30,pivot low entry,2416.88,1,2416.88,-10.97,-0.45,0,18.07,0.75,-37.26,-1.54,777.31,0.08,16
315,Exit long,2025-06-06 15:45,pivot high exit,2454.2,1,2454.5,-0.3,-0.01,0,13.93,0.57,-9.01,-0.37,777.01,0.08,15
315,Entry long,2025-06-06 12:00,pivot low entry,2454.5,1,2454.5,-0.3,-0.01,0,13.93,0.57,-9.01,-0.37,777.01,0.08,15
316,Exit long,2025-06-07 00:45,pivot high exit,2503.01,1,2462.74,40.27,1.64,0,66.93,2.72,-0.36,-0.01,817.28,0.08,30
316,Entry long,2025-06-06 17:15,pivot low entry,2462.74,1,2462.74,40.27,1.64,0,66.93,2.72,-0.36,-0.01,817.28,0.08,30
317,Exit long,2025-06-07 06:00,pivot high exit,2490.8,1,2493.78,-2.98,-0.12,0,12.66,0.51,-13.11,-0.53,814.3,0.08,12
317,Entry long,2025-06-07 03:00,pivot low entry,2493.78,1,2493.78,-2.98,-0.12,0,12.66,0.51,-13.11,-0.53,814.3,0.08,12
318,Exit long,2025-06-07 10:15,pivot high exit,2469.44,1,2469.7,-0.26,-0.01,0,4.04,0.16,-2.54,-0.10,814.04,0.08,2
318,Entry long,2025-06-07 09:45,pivot low entry,2469.7,1,2469.7,-0.26,-0.01,0,4.04,0.16,-2.54,-0.10,814.04,0.08,2
319,Exit long,2025-06-07 16:15,pivot high exit,2486.21,1,2492.97,-6.76,-0.27,0,8.18,0.33,-10.05,-0.40,807.28,0.08,9
319,Entry long,2025-06-07 14:00,pivot low entry,2492.97,1,2492.97,-6.76,-0.27,0,8.18,0.33,-10.05,-0.40,807.28,0.08,9
320,Exit long,2025-06-08 01:30,pivot high exit,2511.1,1,2488.56,22.54,0.91,0,36.34,1.46,-1.45,-0.06,829.82,0.08,29
320,Entry long,2025-06-07 18:15,pivot low entry,2488.56,1,2488.56,22.54,0.91,0,36.34,1.46,-1.45,-0.06,829.82,0.08,29
321,Exit long,2025-06-08 05:30,pivot high exit,2519.35,1,2517.64,1.71,0.07,0,7.17,0.28,-2.49,-0.10,831.53,0.08,9
321,Entry long,2025-06-08 03:15,pivot low entry,2517.64,1,2517.64,1.71,0.07,0,7.17,0.28,-2.49,-0.10,831.53,0.08,9
322,Exit long,2025-06-08 14:15,pivot high exit,2511.88,1,2513.71,-1.83,-0.07,0,5.32,0.21,-6.46,-0.26,829.7,0.08,14
322,Entry long,2025-06-08 10:45,pivot low entry,2513.71,1,2513.71,-1.83,-0.07,0,5.32,0.21,-6.46,-0.26,829.7,0.08,14
323,Exit long,2025-06-08 17:30,pivot high exit,2498.59,1,2512.71,-14.12,-0.56,0,7.48,0.30,-29.43,-1.17,815.58,0.08,9
323,Entry long,2025-06-08 15:15,pivot low entry,2512.71,1,2512.71,-14.12,-0.56,0,7.48,0.30,-29.43,-1.17,815.58,0.08,9
324,Exit long,2025-06-08 21:00,pivot high exit,2506.82,1,2500.32,6.5,0.26,0,15.96,0.64,-2.05,-0.08,822.08,0.08,9
324,Entry long,2025-06-08 18:45,pivot low entry,2500.32,1,2500.32,6.5,0.26,0,15.96,0.64,-2.05,-0.08,822.08,0.08,9
325,Exit long,2025-06-08 23:15,pivot high exit,2517.58,1,2507.7,9.88,0.39,0,13.14,0.52,-5.36,-0.21,831.96,0.08,5
325,Entry long,2025-06-08 22:00,pivot low entry,2507.7,1,2507.7,9.88,0.39,0,13.14,0.52,-5.36,-0.21,831.96,0.08,5
326,Exit long,2025-06-09 04:30,pivot high exit,2533.99,1,2534.51,-0.52,-0.02,0,2.19,0.09,-6.51,-0.26,831.44,0.08,4
326,Entry long,2025-06-09 03:30,pivot low entry,2534.51,1,2534.51,-0.52,-0.02,0,2.19,0.09,-6.51,-0.26,831.44,0.08,4
327,Exit long,2025-06-09 22:15,pivot high exit,2527.03,1,2506.57,20.46,0.82,0,41.4,1.65,-30.74,-1.23,851.9,0.09,56
327,Entry long,2025-06-09 08:15,pivot low entry,2506.57,1,2506.57,20.46,0.82,0,41.4,1.65,-30.74,-1.23,851.9,0.09,56
328,Exit long,2025-06-10 10:00,pivot high exit,2707.69,1,2538.32,169.37,6.67,0,188.51,7.43,-5.87,-0.23,1021.27,0.10,43
328,Entry long,2025-06-09 23:15,pivot low entry,2538.32,1,2538.32,169.37,6.67,0,188.51,7.43,-5.87,-0.23,1021.27,0.10,43
329,Exit long,2025-06-10 14:45,pivot high exit,2676.2,1,2689.32,-13.12,-0.49,0,9.68,0.36,-34.32,-1.28,1008.15,0.10,8
