Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Entry long,2025-06-30 20:15,ny session open,2460.6,1,2460.6,49.39,2.01,0,56.89,2.31,-28.73,-1.17,-67.81,-0.01,32
93,Exit long,2025-07-02 04:15,ny session close exit,2398.86,1,2447.17,-48.31,-1.97,0,8.13,0.33,-54.07,-2.21,-116.12,-0.01,32
93,Entry long,2025-07-01 20:15,ny session open,2447.17,1,2447.17,-48.31,-1.97,0,8.13,0.33,-54.07,-2.21,-116.12,-0.01,32
94,Exit long,2025-07-03 04:15,ny session close exit,2594.84,1,2443.38,151.46,6.20,0,163.98,6.71,-12.96,-0.53,35.34,0.00,32
94,Entry long,2025-07-02 20:15,ny session open,2443.38,1,2443.38,151.46,6.20,0,163.98,6.71,-12.96,-0.53,35.34,0.00,32
95,Exit long,2025-07-04 04:15,ny session close exit,2588.91,1,2598.34,-9.43,-0.36,0,36.66,1.41,-34.59,-1.33,25.91,0.00,32
95,Entry long,2025-07-03 20:15,ny session open,2598.34,1,2598.34,-9.43,-0.36,0,36.66,1.41,-34.59,-1.33,25.91,0.00,32
96,Exit long,2025-07-05 04:15,ny session close exit,2489.17,1,2548.51,-59.34,-2.33,0,6.33,0.25,-75.44,-2.96,-33.43,0.00,32
96,Entry long,2025-07-04 20:15,ny session open,2548.51,1,2548.51,-59.34,-2.33,0,6.33,0.25,-75.44,-2.96,-33.43,0.00,32
97,Exit long,2025-07-06 04:15,ny session close exit,2500.83,1,2514.58,-13.75,-0.55,0,6.38,0.25,-28.27,-1.12,-47.18,0.00,32
97,Entry long,2025-07-05 20:15,ny session open,2514.58,1,2514.58,-13.75,-0.55,0,6.38,0.25,-28.27,-1.12,-47.18,0.00,32
98,Exit long,2025-07-07 04:15,ny session close exit,2546.29,1,2512.82,33.47,1.33,0,56.58,2.25,-2.26,-0.09,-13.71,0.00,32
98,Entry long,2025-07-06 20:15,ny session open,2512.82,1,2512.82,33.47,1.33,0,56.58,2.25,-2.26,-0.09,-13.71,0.00,32
99,Exit long,2025-07-08 04:15,ny session close exit,2537.08,1,2556.66,-19.58,-0.77,0,11.34,0.44,-51.29,-2.01,-33.29,0.00,32
99,Entry long,2025-07-07 20:15,ny session open,2556.66,1,2556.66,-19.58,-0.77,0,11.34,0.44,-51.29,-2.01,-33.29,0.00,32
100,Exit long,2025-07-09 04:15,ny session close exit,2603.99,1,2578.21,25.78,1.00,0,49.62,1.92,-21.85,-0.85,-7.51,0.00,32
100,Entry long,2025-07-08 20:15,ny session open,2578.21,1,2578.21,25.78,1.00,0,49.62,1.92,-21.85,-0.85,-7.51,0.00,32
101,Exit long,2025-07-10 04:15,ny session close exit,2748.75,1,2651.81,96.94,3.66,0,143.92,5.43,-23.81,-0.90,89.43,0.01,32
101,Entry long,2025-07-09 20:15,ny session open,2651.81,1,2651.81,96.94,3.66,0,143.92,5.43,-23.81,-0.90,89.43,0.01,32
102,Exit long,2025-07-11 04:15,ny session close exit,2817.02,1,2767.83,49.19,1.78,0,71.46,2.58,-11.11,-0.40,138.62,0.01,32
102,Entry long,2025-07-10 20:15,ny session open,2767.83,1,2767.83,49.19,1.78,0,71.46,2.58,-11.11,-0.40,138.62,0.01,32
103,Exit long,2025-07-12 04:15,ny session close exit,3001.55,1,2991.3,10.25,0.34,0,18.25,0.61,-56.25,-1.88,148.87,0.01,32
103,Entry long,2025-07-11 20:15,ny session open,2991.3,1,2991.3,10.25,0.34,0,18.25,0.61,-56.25,-1.88,148.87,0.01,32
104,Exit long,2025-07-13 04:15,ny session close exit,2933.27,1,2956.99,-23.72,-0.80,0,0.1,0.00,-54.19,-1.83,125.15,0.01,32
104,Entry long,2025-07-12 20:15,ny session open,2956.99,1,2956.99,-23.72,-0.80,0,0.1,0.00,-54.19,-1.83,125.15,0.01,32
105,Exit long,2025-07-14 04:15,ny session close exit,2984.12,1,2960.48,23.64,0.80,0,59.04,1.99,-2.48,-0.08,148.79,0.01,32
105,Entry long,2025-07-13 20:15,ny session open,2960.48,1,2960.48,23.64,0.80,0,59.04,1.99,-2.48,-0.08,148.79,0.01,32
106,Exit long,2025-07-15 04:15,ny session close exit,2989.57,1,3050.65,-61.08,-2.00,0,16.96,0.56,-69.65,-2.28,87.71,0.01,32
106,Entry long,2025-07-14 20:15,ny session open,3050.65,1,3050.65,-61.08,-2.00,0,16.96,0.56,-69.65,-2.28,87.71,0.01,32
107,Exit long,2025-07-16 04:15,ny session close exit,3046.89,1,2980.69,66.2,2.22,0,117.31,3.94,-14.91,-0.50,153.91,0.02,32
107,Entry long,2025-07-15 20:15,ny session open,2980.69,1,2980.69,66.2,2.22,0,117.31,3.94,-14.91,-0.50,153.91,0.02,32
108,Exit long,2025-07-17 04:15,ny session close exit,3390.3,1,3151.2,239.1,7.59,0,257.8,8.18,-0.77,-0.02,393.01,0.04,32
108,Entry long,2025-07-16 20:15,ny session open,3151.2,1,3151.2,239.1,7.59,0,257.8,8.18,-0.77,-0.02,393.01,0.04,32
109,Exit long,2025-07-18 04:15,ny session close exit,3391.8,1,3430.72,-38.92,-1.13,0,23.28,0.68,-68.72,-2.00,354.09,0.04,32
109,Entry long,2025-07-17 20:15,ny session open,3430.72,1,3430.72,-38.92,-1.13,0,23.28,0.68,-68.72,-2.00,354.09,0.04,32
110,Exit long,2025-07-19 04:15,ny session close exit,3529.81,1,3606.74,-76.93,-2.13,0,66.98,1.86,-101.59,-2.82,277.16,0.03,32
110,Entry long,2025-07-18 20:15,ny session open,3606.74,1,3606.74,-76.93,-2.13,0,66.98,1.86,-101.59,-2.82,277.16,0.03,32
111,Exit long,2025-07-20 04:15,ny session close exit,3580.1,1,3542,38.1,1.08,0,51.45,1.45,-16.28,-0.46,315.26,0.03,32
111,Entry long,2025-07-19 20:15,ny session open,3542,1,3542,38.1,1.08,0,51.45,1.45,-16.28,-0.46,315.26,0.03,32
112,Exit long,2025-07-21 04:15,ny session close exit,3735.85,1,3750,-14.15,-0.38,0,76,2.03,-35,-0.93,301.11,0.03,32
112,Entry long,2025-07-20 20:15,ny session open,3750,1,3750,-14.15,-0.38,0,76,2.03,-35,-0.93,301.11,0.03,32
113,Exit long,2025-07-22 04:15,ny session close exit,3745.72,1,3802.84,-57.12,-1.50,0,54.98,1.45,-86.49,-2.27,243.99,0.02,32
113,Entry long,2025-07-21 20:15,ny session open,3802.84,1,3802.84,-57.12,-1.50,0,54.98,1.45,-86.49,-2.27,243.99,0.02,32
114,Exit long,2025-07-23 04:15,ny session close exit,3693.63,1,3704.37,-10.74,-0.29,0,45.63,1.23,-78.37,-2.12,233.25,0.02,32
114,Entry long,2025-07-22 20:15,ny session open,3704.37,1,3704.37,-10.74,-0.29,0,45.63,1.23,-78.37,-2.12,233.25,0.02,32
115,Exit long,2025-07-24 04:15,ny session close exit,3582.17,1,3679.01,-96.84,-2.63,0,1.02,0.03,-126.01,-3.43,136.41,0.01,32
115,Entry long,2025-07-23 20:15,ny session open,3679.01,1,3679.01,-96.84,-2.63,0,1.02,0.03,-126.01,-3.43,136.41,0.01,32
116,Exit long,2025-07-25 04:15,ny session close exit,3730.44,1,3643.61,86.83,2.38,0,129.02,3.54,-32.5,-0.89,223.24,0.02,32
116,Entry long,2025-07-24 20:15,ny session open,3643.61,1,3643.61,86.83,2.38,0,129.02,3.54,-32.5,-0.89,223.24,0.02,32
117,Exit long,2025-07-26 04:15,ny session close exit,3642.61,1,3726.82,-84.21,-2.26,0,5.77,0.15,-126.82,-3.40,139.03,0.01,32
117,Entry long,2025-07-25 20:15,ny session open,3726.82,1,3726.82,-84.21,-2.26,0,5.77,0.15,-126.82,-3.40,139.03,0.01,32
118,Exit long,2025-07-27 04:15,ny session close exit,3740.07,1,3735.42,4.65,0.12,0,20.96,0.56,-29.5,-0.79,143.68,0.01,32
118,Entry long,2025-07-26 20:15,ny session open,3735.42,1,3735.42,4.65,0.12,0,20.96,0.56,-29.5,-0.79,143.68,0.01,32
119,Exit long,2025-07-28 04:15,ny session close exit,3835.82,1,3833.22,2.6,0.07,0,35.75,0.93,-42.61,-1.11,146.28,0.01,32
119,Entry long,2025-07-27 20:15,ny session open,3833.22,1,3833.22,2.6,0.07,0,35.75,0.93,-42.61,-1.11,146.28,0.01,32
120,Exit long,2025-07-29 04:15,ny session close exit,3779.7,1,3880.41,-100.71,-2.60,0,8.39,0.22,-129.38,-3.33,45.57,0.00,32
120,Entry long,2025-07-28 20:15,ny session open,3880.41,1,3880.41,-100.71,-2.60,0,8.39,0.22,-129.38,-3.33,45.57,0.00,32
121,Exit long,2025-07-30 04:15,ny session close exit,3748.74,1,3824.34,-75.6,-1.98,0,50.63,1.32,-112.1,-2.93,-30.03,0.00,32
121,Entry long,2025-07-29 20:15,ny session open,3824.34,1,3824.34,-75.6,-1.98,0,50.63,1.32,-112.1,-2.93,-30.03,0.00,32
122,Exit long,2025-07-31 04:15,ny session close exit,3780.75,1,3758.57,22.18,0.59,0,72.37,1.93,-88.57,-2.36,-7.85,0.00,32
122,Entry long,2025-07-30 20:15,ny session open,3758.57,1,3758.57,22.18,0.59,0,72.37,1.93,-88.57,-2.36,-7.85,0.00,32
123,Exit long,2025-08-01 04:15,ny session close exit,3725.17,1,3836.89,-111.72,-2.91,0,5.36,0.14,-121.89,-3.18,-119.57,-0.01,32
123,Entry long,2025-07-31 20:15,ny session open,3836.89,1,3836.89,-111.72,-2.91,0,5.36,0.14,-121.89,-3.18,-119.57,-0.01,32
124,Exit long,2025-08-02 04:15,ny session close exit,3502.86,1,3653.23,-150.37,-4.12,0,21.61,0.59,-160.43,-4.39,-269.94,-0.03,32
124,Entry long,2025-08-01 20:15,ny session open,3653.23,1,3653.23,-150.37,-4.12,0,21.61,0.59,-160.43,-4.39,-269.94,-0.03,32
125,Exit long,2025-08-03 04:15,ny session close exit,3402.27,1,3498.07,-95.8,-2.74,0,18.41,0.53,-126.94,-3.63,-365.74,-0.04,32
125,Entry long,2025-08-02 20:15,ny session open,3498.07,1,3498.07,-95.8,-2.74,0,18.41,0.53,-126.94,-3.63,-365.74,-0.04,32
126,Exit long,2025-08-04 04:15,ny session close exit,3486.68,1,3477.56,9.12,0.26,0,36.08,1.04,-24.77,-0.71,-356.62,-0.04,32
126,Entry long,2025-08-03 20:15,ny session open,3477.56,1,3477.56,9.12,0.26,0,36.08,1.04,-24.77,-0.71,-356.62,-0.04,32
127,Exit long,2025-08-05 04:15,ny session close exit,3678.24,1,3557.65,120.59,3.39,0,159.28,4.48,-6.83,-0.19,-236.03,-0.02,32
127,Entry long,2025-08-04 20:15,ny session open,3557.65,1,3557.65,120.59,3.39,0,159.28,4.48,-6.83,-0.19,-236.03,-0.02,32
128,Exit long,2025-08-06 04:15,ny session close exit,3584.19,1,3676.77,-92.58,-2.52,0,0,0.00,-121.77,-3.31,-328.61,-0.03,32
128,Entry long,2025-08-05 20:15,ny session open,3676.77,1,3676.77,-92.58,-2.52,0,0,0.00,-121.77,-3.31,-328.61,-0.03,32
129,Exit long,2025-08-07 04:15,ny session close exit,3674.32,1,3592.65,81.67,2.27,0,104.74,2.92,-21.6,-0.60,-246.94,-0.02,32
129,Entry long,2025-08-06 20:15,ny session open,3592.65,1,3592.65,81.67,2.27,0,104.74,2.92,-21.6,-0.60,-246.94,-0.02,32
130,Exit long,2025-08-08 04:15,ny session close exit,3854.16,1,3832.73,21.43,0.56,0,42.27,1.10,-55.59,-1.45,-225.51,-0.02,32
130,Entry long,2025-08-07 20:15,ny session open,3832.73,1,3832.73,21.43,0.56,0,42.27,1.10,-55.59,-1.45,-225.51,-0.02,32
131,Exit long,2025-08-09 04:15,ny session close exit,4050.95,1,3904.54,146.41,3.75,0,165.46,4.24,-14.48,-0.37,-79.1,-0.01,32
131,Entry long,2025-08-08 20:15,ny session open,3904.54,1,3904.54,146.41,3.75,0,165.46,4.24,-14.48,-0.37,-79.1,-0.01,32
132,Exit long,2025-08-10 04:15,ny session close exit,4270.36,1,4196.8,73.56,1.75,0,96.46,2.30,-44.23,-1.05,-5.54,0.00,32
132,Entry long,2025-08-09 20:15,ny session open,4196.8,1,4196.8,73.56,1.75,0,96.46,2.30,-44.23,-1.05,-5.54,0.00,32
133,Exit long,2025-08-11 04:15,ny session close exit,4230.06,1,4179.71,50.35,1.20,0,78.25,1.87,-19.71,-0.47,44.81,0.00,32
133,Entry long,2025-08-10 20:15,ny session open,4179.71,1,4179.71,50.35,1.20,0,78.25,1.87,-19.71,-0.47,44.81,0.00,32
134,Exit long,2025-08-12 04:15,ny session close exit,4237.98,1,4180.76,57.22,1.37,0,189.24,4.53,-16.53,-0.40,102.03,0.01,32
134,Entry long,2025-08-11 20:15,ny session open,4180.76,1,4180.76,57.22,1.37,0,189.24,4.53,-16.53,-0.40,102.03,0.01,32
135,Exit long,2025-08-13 04:15,ny session close exit,4530.77,1,4279.75,251.02,5.87,0,254.13,5.94,-3.65,-0.09,353.05,0.04,32
135,Entry long,2025-08-12 20:15,ny session open,4279.75,1,4279.75,251.02,5.87,0,254.13,5.94,-3.65,-0.09,353.05,0.04,32
136,Exit long,2025-08-14 04:15,ny session close exit,4718.86,1,4688.1,30.76,0.66,0,64.44,1.37,-74.99,-1.60,383.81,0.04,32
136,Entry long,2025-08-13 20:15,ny session open,4688.1,1,4688.1,30.76,0.66,0,64.44,1.37,-74.99,-1.60,383.81,0.04,32
137,Exit long,2025-08-15 04:15,ny session close exit,4530.12,1,4729.44,-199.32,-4.21,0,3.25,0.07,-274.44,-5.80,184.49,0.02,32
137,Entry long,2025-08-14 20:15,ny session open,4729.44,1,4729.44,-199.32,-4.21,0,3.25,0.07,-274.44,-5.80,184.49,0.02,32
138,Exit long,2025-08-16 04:15,ny session close exit,4405.97,1,4637.14,-231.17,-4.99,0,33.09,0.71,-273.14,-5.89,-46.68,0.00,32
138,Entry long,2025-08-15 20:15,ny session open,4637.14,1,4637.14,-231.17,-4.99,0,33.09,0.71,-273.14,-5.89,-46.68,0.00,32
139,Exit long,2025-08-17 04:15,ny session close exit,4418.73,1,4394.54,24.19,0.55,0,45.46,1.03,-21.54,-0.49,-22.49,0.00,32
139,Entry long,2025-08-16 20:15,ny session open,4394.54,1,4394.54,24.19,0.55,0,45.46,1.03,-21.54,-0.49,-22.49,0.00,32
140,Exit long,2025-08-18 04:15,ny session close exit,4468.78,1,4542.92,-74.14,-1.63,0,21.67,0.48,-125.75,-2.77,-96.63,-0.01,32
140,Entry long,2025-08-17 20:15,ny session open,4542.92,1,4542.92,-74.14,-1.63,0,21.67,0.48,-125.75,-2.77,-96.63,-0.01,32
141,Exit long,2025-08-19 04:15,ny session close exit,4366,1,4295.41,70.59,1.64,0,88.26,2.05,-23.95,-0.56,-26.04,0.00,32
141,Entry long,2025-08-18 20:15,ny session open,4295.41,1,4295.41,70.59,1.64,0,88.26,2.05,-23.95,-0.56,-26.04,0.00,32
142,Exit long,2025-08-20 04:15,ny session close exit,4118.24,1,4304.38,-186.14,-4.32,0,35.62,0.83,-192.02,-4.46,-212.18,-0.02,32
142,Entry long,2025-08-19 20:15,ny session open,4304.38,1,4304.38,-186.14,-4.32,0,35.62,0.83,-192.02,-4.46,-212.18,-0.02,32
143,Exit long,2025-08-21 04:15,ny session close exit,4337.5,1,4199.49,138.01,3.29,0,163.51,3.89,-95.16,-2.27,-74.17,-0.01,32
143,Entry long,2025-08-20 20:15,ny session open,4199.49,1,4199.49,138.01,3.29,0,163.51,3.89,-95.16,-2.27,-74.17,-0.01,32
144,Exit long,2025-08-22 04:15,ny session close exit,4229.98,1,4268.24,-38.26,-0.90,0,59.22,1.39,-62.24,-1.46,-112.43,-0.01,32
144,Entry long,2025-08-21 20:15,ny session open,4268.24,1,4268.24,-38.26,-0.90,0,59.22,1.39,-62.24,-1.46,-112.43,-0.01,32
145,Exit long,2025-08-23 04:15,ny session close exit,4825.42,1,4242.19,583.23,13.75,0,615.81,14.52,-36.19,-0.85,470.8,0.05,32
145,Entry long,2025-08-22 20:15,ny session open,4242.19,1,4242.19,583.23,13.75,0,615.81,14.52,-36.19,-0.85,470.8,0.05,32
146,Exit long,2025-08-24 04:15,ny session close exit,4749.67,1,4718.99,30.68,0.65,0,50.01,1.06,-13,-0.28,501.48,0.05,32
146,Entry long,2025-08-23 20:15,ny session open,4718.99,1,4718.99,30.68,0.65,0,50.01,1.06,-13,-0.28,501.48,0.05,32
147,Exit long,2025-08-25 04:15,ny session close exit,4737.81,1,4747,-9.19,-0.19,0,210.67,4.44,-44.53,-0.94,492.29,0.05,32
147,Entry long,2025-08-24 20:15,ny session open,4747,1,4747,-9.19,-0.19,0,210.67,4.44,-44.53,-0.94,492.29,0.05,32
148,Exit long,2025-08-26 04:15,ny session close exit,4398.17,1,4604.54,-206.37,-4.48,0,78.72,1.71,-228.23,-4.96,285.92,0.03,32
148,Entry long,2025-08-25 20:15,ny session open,4604.54,1,4604.54,-206.37,-4.48,0,78.72,1.71,-228.23,-4.96,285.92,0.03,32
149,Exit long,2025-08-27 04:15,ny session close exit,4605.01,1,4408.73,196.28,4.45,0,198.86,4.51,-1.45,-0.03,482.2,0.05,32
149,Entry long,2025-08-26 20:15,ny session open,4408.73,1,4408.73,196.28,4.45,0,198.86,4.51,-1.45,-0.03,482.2,0.05,32
150,Exit long,2025-08-28 04:15,ny session close exit,4558.98,1,4609.74,-50.76,-1.10,0,52.76,1.14,-89.43,-1.94,431.44,0.04,32
150,Entry long,2025-08-27 20:15,ny session open,4609.74,1,4609.74,-50.76,-1.10,0,52.76,1.14,-89.43,-1.94,431.44,0.04,32
151,Exit long,2025-08-29 04:15,ny session close exit,4457.8,1,4585.98,-128.18,-2.80,0,26.95,0.59,-160.98,-3.51,303.26,0.03,32
151,Entry long,2025-08-28 20:15,ny session open,4585.98,1,4585.98,-128.18,-2.80,0,26.95,0.59,-160.98,-3.51,303.26,0.03,32
152,Exit long,2025-08-30 04:15,ny session close exit,4332.81,1,4365.2,-32.39,-0.74,0,91.04,2.09,-100.91,-2.31,270.87,0.03,32
152,Entry long,2025-08-29 20:15,ny session open,4365.2,1,4365.2,-32.39,-0.74,0,91.04,2.09,-100.91,-2.31,270.87,0.03,32
153,Exit long,2025-08-31 04:15,ny session close exit,4342.03,1,4382.71,-40.68,-0.93,0,1.03,0.02,-53.26,-1.22,230.19,0.02,32
153,Entry long,2025-08-30 20:15,ny session open,4382.71,1,4382.71,-40.68,-0.93,0,1.03,0.02,-53.26,-1.22,230.19,0.02,32
154,Exit long,2025-09-01 04:15,ny session close exit,4458.26,1,4471.22,-12.96,-0.29,0,26.78,0.60,-29.52,-0.66,217.23,0.02,32
154,Entry long,2025-08-31 20:15,ny session open,4471.22,1,4471.22,-12.96,-0.29,0,26.78,0.60,-29.52,-0.66,217.23,0.02,32
155,Exit long,2025-09-02 04:15,ny session close exit,4358.28,1,4397.5,-39.22,-0.89,0,24.67,0.56,-90.25,-2.05,178.01,0.02,32
155,Entry long,2025-09-01 20:15,ny session open,4397.5,1,4397.5,-39.22,-0.89,0,24.67,0.56,-90.25,-2.05,178.01,0.02,32
156,Exit long,2025-09-03 04:15,ny session close exit,4294.17,1,4325.47,-31.3,-0.72,0,69.73,1.61,-71.14,-1.64,146.71,0.01,32
156,Entry long,2025-09-02 20:15,ny session open,4325.47,1,4325.47,-31.3,-0.72,0,69.73,1.61,-71.14,-1.64,146.71,0.01,32
157,Exit long,2025-09-04 04:15,ny session close exit,4469.45,1,4362.87,106.58,2.44,0,125.49,2.88,-23.31,-0.53,253.29,0.03,32
157,Entry long,2025-09-03 20:15,ny session open,4362.87,1,4362.87,106.58,2.44,0,125.49,2.88,-23.31,-0.53,253.29,0.03,32
158,Exit long,2025-09-05 04:15,ny session close exit,4294.31,1,4414.96,-120.65,-2.73,0,11.9,0.27,-151.96,-3.44,132.64,0.01,32
158,Entry long,2025-09-04 20:15,ny session open,4414.96,1,4414.96,-120.65,-2.73,0,11.9,0.27,-151.96,-3.44,132.64,0.01,32
159,Exit long,2025-09-06 04:15,ny session close exit,4327.33,1,4416.96,-89.63,-2.03,0,77.49,1.75,-164.49,-3.72,43.01,0.00,32
159,Entry long,2025-09-05 20:15,ny session open,4416.96,1,4416.96,-89.63,-2.03,0,77.49,1.75,-164.49,-3.72,43.01,0.00,32
160,Exit long,2025-09-07 04:15,ny session close exit,4260.1,1,4301.02,-40.92,-0.95,0,2.98,0.07,-81.02,-1.88,2.09,0.00,32
160,Entry long,2025-09-06 20:15,ny session open,4301.02,1,4301.02,-40.92,-0.95,0,2.98,0.07,-81.02,-1.88,2.09,0.00,32
161,Exit long,2025-09-08 04:15,ny session close exit,4279.64,1,4298,-18.36,-0.43,0,11.89,0.28,-30.56,-0.71,-16.27,0.00,32
161,Entry long,2025-09-07 20:15,ny session open,4298,1,4298,-18.36,-0.43,0,11.89,0.28,-30.56,-0.71,-16.27,0.00,32
162,Exit long,2025-09-09 04:15,ny session close exit,4288,1,4306.41,-18.41,-0.43,0,76.34,1.77,-24.41,-0.57,-34.68,0.00,32
162,Entry long,2025-09-08 20:15,ny session open,4306.41,1,4306.41,-18.41,-0.43,0,76.34,1.77,-24.41,-0.57,-34.68,0.00,32
163,Exit long,2025-09-10 04:15,ny session close exit,4285.41,1,4355,-69.59,-1.60,0,11.43,0.26,-80,-1.84,-104.27,-0.01,32
163,Entry long,2025-09-09 20:15,ny session open,4355,1,4355,-69.59,-1.60,0,11.43,0.26,-80,-1.84,-104.27,-0.01,32
164,Exit long,2025-09-11 04:15,ny session close exit,4329.99,1,4331.67,-1.68,-0.04,0,121.89,2.81,-34.66,-0.80,-105.95,-0.01,32
164,Entry long,2025-09-10 20:15,ny session open,4331.67,1,4331.67,-1.68,-0.04,0,121.89,2.81,-34.66,-0.80,-105.95,-0.01,32
165,Exit long,2025-09-12 04:15,ny session close exit,4413.81,1,4452.58,-38.77,-0.87,0,30.86,0.69,-123.7,-2.78,-144.72,-0.01,32
165,Entry long,2025-09-11 20:15,ny session open,4452.58,1,4452.58,-38.77,-0.87,0,30.86,0.69,-123.7,-2.78,-144.72,-0.01,32
166,Exit long,2025-09-13 04:15,ny session close exit,4640.51,1,4510.59,129.92,2.88,0,148.21,3.29,-5.15,-0.11,-14.8,0.00,32
166,Entry long,2025-09-12 20:15,ny session open,4510.59,1,4510.59,129.92,2.88,0,148.21,3.29,-5.15,-0.11,-14.8,0.00,32
167,Exit long,2025-09-14 04:15,ny session close exit,4655.23,1,4715.42,-60.19,-1.28,0,14.06,0.30,-112.42,-2.38,-74.99,-0.01,32
167,Entry long,2025-09-13 20:15,ny session open,4715.42,1,4715.42,-60.19,-1.28,0,14.06,0.30,-112.42,-2.38,-74.99,-0.01,32
168,Exit long,2025-09-15 04:15,ny session close exit,4624.16,1,4632.76,-8.6,-0.19,0,10.18,0.22,-57.76,-1.25,-83.59,-0.01,32
168,Entry long,2025-09-14 20:15,ny session open,4632.76,1,4632.76,-8.6,-0.19,0,10.18,0.22,-57.76,-1.25,-83.59,-0.01,32
169,Exit long,2025-09-16 04:15,ny session close exit,4499.05,1,4528.89,-29.84,-0.66,0,11.25,0.25,-65.89,-1.45,-113.43,-0.01,32
169,Entry long,2025-09-15 20:15,ny session open,4528.89,1,4528.89,-29.84,-0.66,0,11.25,0.25,-65.89,-1.45,-113.43,-0.01,32
170,Exit long,2025-09-17 04:15,ny session close exit,4486.9,1,4499.15,-12.25,-0.27,0,11.66,0.26,-78.14,-1.74,-125.68,-0.01,32
170,Entry long,2025-09-16 20:15,ny session open,4499.15,1,4499.15,-12.25,-0.27,0,11.66,0.26,-78.14,-1.74,-125.68,-0.01,32
171,Exit long,2025-09-18 04:15,ny session close exit,4529.71,1,4488.35,41.36,0.92,0,51.25,1.14,-84.27,-1.88,-84.32,-0.01,32
171,Entry long,2025-09-17 20:15,ny session open,4488.35,1,4488.35,41.36,0.92,0,51.25,1.14,-84.27,-1.88,-84.32,-0.01,32
172,Exit long,2025-09-19 04:15,ny session close exit,4593.9,1,4578.2,15.7,0.34,0,56.64,1.24,-23.03,-0.50,-68.62,-0.01,32
172,Entry long,2025-09-18 20:15,ny session open,4578.2,1,4578.2,15.7,0.34,0,56.64,1.24,-23.03,-0.50,-68.62,-0.01,32
173,Exit long,2025-09-20 04:15,ny session close exit,4448,1,4516.3,-68.3,-1.51,0,25.7,0.57,-83.3,-1.84,-136.92,-0.01,32
173,Entry long,2025-09-19 20:15,ny session open,4516.3,1,4516.3,-68.3,-1.51,0,25.7,0.57,-83.3,-1.84,-136.92,-0.01,32
174,Exit long,2025-09-21 04:15,ny session close exit,4481.99,1,4467.4,14.59,0.33,0,39.35,0.88,-5.9,-0.13,-122.33,-0.01,32
174,Entry long,2025-09-20 20:15,ny session open,4467.4,1,4467.4,14.59,0.33,0,39.35,0.88,-5.9,-0.13,-122.33,-0.01,32
175,Exit long,2025-09-22 04:15,ny session close exit,4484.85,1,4463,21.85,0.49,0,34.01,0.76,-3.57,-0.08,-100.48,-0.01,32
175,Entry long,2025-09-21 20:15,ny session open,4463,1,4463,21.85,0.49,0,34.01,0.76,-3.57,-0.08,-100.48,-0.01,32
176,Exit long,2025-09-23 04:15,ny session close exit,4149.66,1,4177.33,-27.67,-0.66,0,40.16,0.96,-58.17,-1.39,-128.15,-0.01,32
176,Entry long,2025-09-22 20:15,ny session open,4177.33,1,4177.33,-27.67,-0.66,0,40.16,0.96,-58.17,-1.39,-128.15,-0.01,32
177,Exit long,2025-09-24 04:15,ny session close exit,4157.99,1,4193.36,-35.37,-0.84,0,16.37,0.39,-58.04,-1.38,-163.52,-0.02,32
177,Entry long,2025-09-23 20:15,ny session open,4193.36,1,4193.36,-35.37,-0.84,0,16.37,0.39,-58.04,-1.38,-163.52,-0.02,32
178,Exit long,2025-09-25 04:15,ny session close exit,4156.94,1,4177.7,-20.76,-0.50,0,27.29,0.65,-32.7,-0.78,-184.28,-0.02,32
178,Entry long,2025-09-24 20:15,ny session open,4177.7,1,4177.7,-20.76,-0.50,0,27.29,0.65,-32.7,-0.78,-184.28,-0.02,32
179,Exit long,2025-09-26 04:15,ny session close exit,3895,1,4009.27,-114.27,-2.85,0,12.48,0.31,-187.27,-4.67,-298.55,-0.03,32
179,Entry long,2025-09-25 20:15,ny session open,4009.27,1,4009.27,-114.27,-2.85,0,12.48,0.31,-187.27,-4.67,-298.55,-0.03,32
180,Exit long,2025-09-27 04:15,ny session close exit,4026.61,1,3878.58,148.03,3.82,0,187.81,4.84,-5.17,-0.13,-150.52,-0.02,32
180,Entry long,2025-09-26 20:15,ny session open,3878.58,1,3878.58,148.03,3.82,0,187.81,4.84,-5.17,-0.13,-150.52,-0.02,32
181,Exit long,2025-09-28 04:15,ny session close exit,4001.43,1,3995.48,5.95,0.15,0,43.14,1.08,-15.88,-0.40,-144.57,-0.01,32
181,Entry long,2025-09-27 20:15,ny session open,3995.48,1,3995.48,5.95,0.15,0,43.14,1.08,-15.88,-0.40,-144.57,-0.01,32
182,Exit long,2025-09-29 04:15,ny session close exit,4035.81,1,3987.18,48.63,1.22,0,67.48,1.69,-24.08,-0.60,-95.94,-0.01,32
182,Entry long,2025-09-28 20:15,ny session open,3987.18,1,3987.18,48.63,1.22,0,67.48,1.69,-24.08,-0.60,-95.94,-0.01,32
183,Exit long,2025-09-30 04:15,ny session close exit,4192.66,1,4108.93,83.73,2.04,0,93.76,2.28,-28.93,-0.70,-12.21,0.00,32
183,Entry long,2025-09-29 20:15,ny session open,4108.93,1,4108.93,83.73,2.04,0,93.76,2.28,-28.93,-0.70,-12.21,0.00,32
