Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
84,Exit long,2025-07-17 21:45,ATR risk,3381.6,2,6875,-118.6191,-1.72,6.8191,1.3225,0.02,-116.4175,-1.69,476.67093,0.48,4
84,Entry long,2025-07-17 20:45,Tally Long,3437.5,2,6875,-118.6191,-1.72,6.8191,1.3225,0.02,-116.4175,-1.69,476.67093,0.48,4
85,Exit long,2025-07-18 07:00,Growth ended,3465.74,2,6969.14,-44.61031,-0.64,6.95031,31.11543,0.45,-90.46457,-1.30,432.0606,0.43,7
85,Entry long,2025-07-18 05:15,Tally Long,3484.57,2,6969.14,-44.61031,-0.64,6.95031,31.11543,0.45,-90.46457,-1.30,432.0606,0.43,7
86,Exit long,2025-07-18 22:45,Growth ended,3577.03,2,7074.76,72.18559,1.02,7.11441,270.56262,3.82,-29.31738,-0.41,504.2462,0.50,55
86,Entry long,2025-07-18 09:00,Tally Long,3537.38,2,7074.76,72.18559,1.02,7.11441,270.56262,3.82,-29.31738,-0.41,504.2462,0.50,55
87,Exit long,2025-07-21 06:15,Growth ended,3721.96,2,7498.2,-61.75106,-0.82,7.47106,41.8109,0.56,-73.9491,-0.99,442.49515,0.44,15
87,Entry long,2025-07-21 02:30,Tally Long,3749.1,2,7498.2,-61.75106,-0.82,7.47106,41.8109,0.56,-73.9491,-0.99,442.49515,0.44,15
88,Exit long,2025-07-21 21:15,Growth ended,3775.34,2,7561.64,-18.51616,-0.24,7.55616,110.57918,1.46,-55.30082,-0.73,423.97897,0.42,16
88,Entry long,2025-07-21 17:15,Tally Long,3780.82,2,7561.64,-18.51616,-0.24,7.55616,110.57918,1.46,-55.30082,-0.73,423.97897,0.42,16
89,Exit long,2025-07-22 00:15,Growth ended,3784.89,2,7576.58,-14.37318,-0.19,7.57318,135.27171,1.78,-33.00829,-0.44,409.6058,0.41,11
89,Entry long,2025-07-21 21:30,Tally Long,3788.29,2,7576.58,-14.37318,-0.19,7.57318,135.27171,1.78,-33.00829,-0.44,409.6058,0.41,11
90,Exit long,2025-07-23 12:00,Growth ended,3727.99,2,7481.6,-33.08879,-0.44,7.46879,42.8192,0.57,-61.3408,-0.82,376.517,0.38,18
90,Entry long,2025-07-23 07:30,Tally Long,3740.8,2,7481.6,-33.08879,-0.44,7.46879,42.8192,0.57,-61.3408,-0.82,376.517,0.38,18
91,Exit long,2025-07-25 07:30,Growth ended,3703.46,2,7460.02,-60.53347,-0.81,7.43347,6.26999,0.08,-76.33001,-1.02,315.98355,0.32,9
91,Entry long,2025-07-25 05:15,Tally Long,3730.01,2,7460.02,-60.53347,-0.81,7.43347,6.26999,0.08,-76.33001,-1.02,315.98355,0.32,9
92,Exit long,2025-07-26 08:45,Growth ended,3719.55,2,7322.16,109.55937,1.50,7.38063,133.23892,1.82,-10.48108,-0.14,425.5429,0.43,17
92,Entry long,2025-07-26 04:30,Tally Long,3661.08,2,7322.16,109.55937,1.50,7.38063,133.23892,1.82,-10.48108,-0.14,425.5429,0.43,17
93,Exit long,2025-07-26 20:15,Growth ended,3735.41,2,7499.08,-35.74495,-0.48,7.48495,64.41046,0.86,-52.82954,-0.70,389.79797,0.39,30
93,Entry long,2025-07-26 12:45,Tally Long,3749.54,2,7499.08,-35.74495,-0.48,7.48495,64.41046,0.86,-52.82954,-0.70,389.79797,0.39,30
94,Exit long,2025-07-27 22:45,Growth ended,3804.95,2,7552.72,49.59869,0.66,7.58131,123.50364,1.63,-4.43636,-0.06,439.39664,0.44,18
94,Entry long,2025-07-27 18:15,Tally Long,3776.36,2,7552.72,49.59869,0.66,7.58131,123.50364,1.63,-4.43636,-0.06,439.39664,0.44,18
95,Exit long,2025-07-29 19:45,ATR risk,3815.1,2,7746.68,-124.16844,-1.60,7.68844,20.30666,0.26,-130.25334,-1.68,315.2282,0.32,16
95,Entry long,2025-07-29 15:45,Tally Long,3873.34,2,7746.68,-124.16844,-1.60,7.68844,20.30666,0.26,-130.25334,-1.68,315.2282,0.32,16
96,Exit long,2025-07-29 22:15,Growth ended,3809.06,2,7698.88,-88.4185,-1.15,7.6585,47.21056,0.61,-122.72944,-1.59,226.80971,0.23,7
96,Entry long,2025-07-29 20:30,Tally Long,3849.44,2,7698.88,-88.4185,-1.15,7.6585,47.21056,0.61,-122.72944,-1.59,226.80971,0.23,7
97,Exit long,2025-07-31 14:15,Growth ended,3855.8,2,7720.5,-16.61605,-0.22,7.71605,15.63975,0.20,-21.52025,-0.28,210.19366,0.21,14
97,Entry long,2025-07-31 10:45,Tally Long,3860.25,2,7720.5,-16.61605,-0.22,7.71605,15.63975,0.20,-21.52025,-0.28,210.19366,0.21,14
98,Exit long,2025-07-31 19:30,Growth ended,3835.78,2,7721.4,-57.53648,-0.74,7.69648,0.7193,0.01,-63.2807,-0.82,152.65718,0.15,5
98,Entry long,2025-07-31 18:15,Tally Long,3860.7,2,7721.4,-57.53648,-0.74,7.69648,0.7193,0.01,-63.2807,-0.82,152.65718,0.15,5
99,Exit long,2025-08-03 20:15,ATR risk,3477.55,2,7028,-79.89155,-1.14,6.99155,0,0.00,-84.314,-1.20,72.76563,0.07,4
99,Entry long,2025-08-03 19:15,Tally Long,3514,2,7028,-79.89155,-1.14,6.99155,0,0.00,-84.314,-1.20,72.76563,0.07,4
100,Exit long,2025-08-03 23:15,Growth ended,3463.01,2,6961.84,-42.76393,-0.61,6.94393,40.03908,0.57,-53.66092,-0.77,30.0017,0.03,11
100,Entry long,2025-08-03 20:30,Tally Long,3480.92,2,6961.84,-42.76393,-0.61,6.94393,40.03908,0.57,-53.66092,-0.77,30.0017,0.03,11
101,Exit long,2025-08-04 06:30,Growth ended,3484.7,2,6987.02,-24.59821,-0.35,6.97821,39.66649,0.57,-27.35351,-0.39,5.40349,0.01,7
101,Entry long,2025-08-04 04:45,Tally Long,3493.51,2,6987.02,-24.59821,-0.35,6.97821,39.66649,0.57,-27.35351,-0.39,5.40349,0.01,7
102,Exit long,2025-08-06 20:15,ATR risk,3592.64,2,7292.38,-114.33883,-1.57,7.23883,13.09381,0.18,-115.74619,-1.59,-108.93534,-0.11,26
102,Entry long,2025-08-06 13:45,Tally Long,3646.19,2,7292.38,-114.33883,-1.57,7.23883,13.09381,0.18,-115.74619,-1.59,-108.93534,-0.11,26
103,Exit long,2025-08-07 10:00,Growth ended,3665.67,2,7287.94,36.09036,0.49,7.30964,141.17603,1.94,-18.02397,-0.25,-72.84498,-0.07,41
103,Entry long,2025-08-06 23:45,Tally Long,3643.97,2,7287.94,36.09036,0.49,7.30964,141.17603,1.94,-18.02397,-0.25,-72.84498,-0.07,41
104,Exit long,2025-08-08 15:45,Growth ended,3913.41,2,7654.42,164.65938,2.15,7.74062,279.3728,3.65,-46.54721,-0.61,91.8144,0.09,56
104,Entry long,2025-08-08 01:45,Tally Long,3827.21,2,7654.42,164.65938,2.15,7.74062,279.3728,3.65,-46.54721,-0.61,91.8144,0.09,56
105,Exit long,2025-08-10 10:15,Growth ended,4283.24,2,8349.8,208.22186,2.49,8.45814,310.0051,3.71,-57.9749,-0.69,300.03625,0.30,79
105,Entry long,2025-08-09 14:30,Tally Long,4174.9,2,8349.8,208.22186,2.49,8.45814,310.0051,3.71,-57.9749,-0.69,300.03625,0.30,79
106,Exit long,2025-08-11 12:45,Growth ended,4321.77,2,8497.84,137.1293,1.61,8.57069,197.25108,2.32,-50.56892,-0.59,437.16556,0.44,23
106,Entry long,2025-08-11 07:00,Tally Long,4248.92,2,8497.84,137.1293,1.61,8.57069,197.25108,2.32,-50.56892,-0.59,437.16556,0.44,23
107,Exit long,2025-08-12 13:45,Growth ended,4272,2,8603.56,-68.13378,-0.79,8.57378,33.39822,0.39,-75.86178,-0.88,369.0318,0.37,12
107,Entry long,2025-08-12 10:45,Tally Long,4301.78,2,8603.56,-68.13378,-0.79,8.57378,33.39822,0.39,-75.86178,-0.88,369.0318,0.37,12
108,Exit long,2025-08-12 18:15,Growth ended,4280.25,2,8655.98,-104.08824,-1.20,8.60824,5.17201,0.06,-114.72799,-1.32,264.94354,0.26,6
108,Entry long,2025-08-12 16:45,Tally Long,4327.99,2,8655.98,-104.08824,-1.20,8.60824,5.17201,0.06,-114.72799,-1.32,264.94354,0.26,6
109,Exit long,2025-08-13 06:15,Growth ended,4576.79,2,8927.76,216.77933,2.43,9.04067,347.77612,3.89,-9.34388,-0.10,481.72287,0.48,21
109,Entry long,2025-08-13 01:00,Tally Long,4463.88,2,8927.76,216.77933,2.43,9.04067,347.77612,3.89,-9.34388,-0.10,481.72287,0.48,21
110,Exit long,2025-08-13 23:00,Growth ended,4647.61,2,9212.82,73.14598,0.79,9.25402,256.0936,2.78,-92.24641,-1.00,554.86884,0.55,59
110,Entry long,2025-08-13 08:15,Tally Long,4606.41,2,9212.82,73.14598,0.79,9.25402,256.0936,2.78,-92.24641,-1.00,554.86884,0.55,59
111,Exit long,2025-08-14 16:15,Growth ended,4733.46,2,9436.02,21.44853,0.23,9.45147,147.262,1.56,-74.73801,-0.79,576.3174,0.58,63
111,Entry long,2025-08-14 00:30,Tally Long,4718.01,2,9436.02,21.44853,0.23,9.45147,147.262,1.56,-74.73801,-0.79,576.3174,0.58,63
112,Exit long,2025-08-15 18:45,Growth ended,4646.69,2,9308.6,-24.52099,-0.26,9.30099,18.7457,0.20,-91.9543,-0.99,551.7964,0.55,9
112,Entry long,2025-08-15 16:30,Tally Long,4654.3,2,9308.6,-24.52099,-0.26,9.30099,18.7457,0.20,-91.9543,-0.99,551.7964,0.55,9
113,Exit long,2025-08-15 21:15,Growth ended,4608.76,2,9255.48,-47.1965,-0.51,9.2365,29.67226,0.32,-57.90774,-0.63,504.5999,0.50,2
113,Entry long,2025-08-15 20:45,Tally Long,4627.74,2,9255.48,-47.1965,-0.51,9.2365,29.67226,0.32,-57.90774,-0.63,504.5999,0.50,2
114,Exit long,2025-08-20 18:45,Growth ended,4222.4,2,8442.16,-5.80348,-0.07,8.44348,9.59892,0.11,-29.00108,-0.34,498.79642,0.50,3
114,Entry long,2025-08-20 18:00,Tally Long,4221.08,2,8442.16,-5.80348,-0.07,8.44348,9.59892,0.11,-29.00108,-0.34,498.79642,0.50,3
115,Exit long,2025-08-21 00:00,Growth ended,4253.45,2,8593.1,-94.75,-1.10,8.55,4.60345,0.05,-104.09655,-1.21,404.04642,0.40,2
115,Entry long,2025-08-20 23:30,Tally Long,4296.55,2,8593.1,-94.75,-1.10,8.55,4.60345,0.05,-104.09655,-1.21,404.04642,0.40,2
116,Exit long,2025-08-21 08:15,Growth ended,4316.35,2,8649.22,-25.16096,-0.29,8.64096,98.71539,1.14,-131.54462,-1.52,378.88547,0.38,31
116,Entry long,2025-08-21 00:30,Tally Long,4324.61,2,8649.22,-25.16096,-0.29,8.64096,98.71539,1.14,-131.54462,-1.52,378.88547,0.38,31
117,Exit long,2025-08-22 19:15,Growth ended,4277.53,2,8618.26,-71.78666,-0.83,8.58666,83.37087,0.97,-73.58913,-0.85,307.0988,0.31,19
117,Entry long,2025-08-22 14:30,Tally Long,4309.13,2,8618.26,-71.78666,-0.83,8.58666,83.37087,0.97,-73.58913,-0.85,307.0988,0.31,19
118,Exit long,2025-08-23 07:00,Growth ended,4809.86,2,8600.78,1009.8298,11.74,9.11025,1171.8997,13.62,-52.80039,-0.61,1316.9286,1.32,37
118,Entry long,2025-08-22 21:45,Tally Long,4300.39,2,8600.78,1009.8298,11.74,9.11025,1171.8997,13.62,-52.80039,-0.61,1316.9286,1.32,37
119,Exit long,2025-08-23 10:30,ATR risk,4708.16,2,9605.94,-199.13113,-2.07,9.51113,39.25703,0.41,-199.88297,-2.08,1117.7974,1.12,9
119,Entry long,2025-08-23 08:15,Tally Long,4802.97,2,9605.94,-199.13113,-2.07,9.51113,39.25703,0.41,-199.88297,-2.08,1117.7974,1.12,9
120,Exit long,2025-08-24 11:15,Growth ended,4758.26,2,9547.54,-40.55203,-0.42,9.53203,80.78623,0.85,-38.31377,-0.40,1077.2454,1.08,14
120,Entry long,2025-08-24 07:45,Tally Long,4773.77,2,9547.54,-40.55203,-0.42,9.53203,80.78623,0.85,-38.31377,-0.40,1077.2454,1.08,14
121,Exit long,2025-08-27 07:00,Growth ended,4599.25,2,9046.04,143.33772,1.58,9.12227,169.01698,1.87,-46.56302,-0.51,1220.5831,1.22,25
121,Entry long,2025-08-27 00:45,Tally Long,4523.02,2,9046.04,143.33772,1.58,9.12227,169.01698,1.87,-46.56302,-0.51,1220.5831,1.22,25
122,Exit long,2025-08-28 22:00,Growth ended,4572.84,2,9193.72,-57.2097,-0.62,9.1697,27.54314,0.30,-77.47686,-0.84,1163.3734,1.16,10
122,Entry long,2025-08-28 19:30,Tally Long,4596.86,2,9193.72,-57.2097,-0.62,9.1697,27.54314,0.30,-77.47686,-0.84,1163.3734,1.16,10
123,Exit long,2025-08-30 20:30,Growth ended,4371.28,2,8749.52,-15.70604,-0.18,8.74604,75.00524,0.86,-27.09476,-0.31,1147.6674,1.15,25
123,Entry long,2025-08-30 14:15,Tally Long,4374.76,2,8749.52,-15.70604,-0.18,8.74604,75.00524,0.86,-27.09476,-0.31,1147.6674,1.15,25
124,Exit long,2025-08-31 01:30,Growth ended,4362.86,2,8738.16,-21.17194,-0.24,8.73194,0,0.00,-18.62908,-0.21,1126.4955,1.13,1
124,Entry long,2025-08-31 01:15,Tally Long,4369.08,2,8738.16,-21.17194,-0.24,8.73194,0,0.00,-18.62908,-0.21,1126.4955,1.13,1
125,Exit long,2025-09-02 19:30,Growth ended,4368.19,2,8789.32,-61.70285,-0.70,8.76285,20.40534,0.23,-61.51466,-0.70,1064.7926,1.06,16
125,Entry long,2025-09-02 15:30,Tally Long,4394.66,2,8789.32,-61.70285,-0.70,8.76285,20.40534,0.23,-61.51466,-0.70,1064.7926,1.06,16
126,Exit long,2025-09-05 22:15,ATR risk,4400,2,8938.8,-147.6694,-1.65,8.8694,13.7506,0.15,-160.0294,-1.79,917.12317,0.92,5
126,Entry long,2025-09-05 21:00,Tally Long,4469.4,2,8938.8,-147.6694,-1.65,8.8694,13.7506,0.15,-160.0294,-1.79,917.12317,0.92,5
127,Exit long,2025-09-09 22:15,Growth ended,4334.26,2,8714.16,-54.33134,-0.62,8.69134,14.34292,0.16,-109.91708,-1.26,862.7919,0.86,14
127,Entry long,2025-09-09 18:45,Tally Long,4357.08,2,8714.16,-54.33134,-0.62,8.69134,14.34292,0.16,-109.91708,-1.26,862.7919,0.86,14
128,Exit long,2025-09-11 12:30,Growth ended,4411.96,2,8746.04,69.09502,0.79,8.78498,83.50698,0.95,-30.41302,-0.35,931.88684,0.93,9
128,Entry long,2025-09-11 10:15,Tally Long,4373.02,2,8746.04,69.09502,0.79,8.78498,83.50698,0.95,-30.41302,-0.35,931.88684,0.93,9
129,Exit long,2025-09-11 21:15,Growth ended,4390.85,2,8870.94,-98.06632,-1.10,8.82632,91.50453,1.03,-217.61546,-2.45,833.82056,0.83,23
129,Entry long,2025-09-11 15:30,Tally Long,4435.47,2,8870.94,-98.06632,-1.10,8.82632,91.50453,1.03,-217.61546,-2.45,833.82056,0.83,23
130,Exit long,2025-09-13 07:00,Growth ended,4693.34,2,9027.5,349.9729,3.87,9.20709,467.98624,5.18,-59.91375,-0.66,1183.7935,1.18,82
130,Entry long,2025-09-12 10:30,Tally Long,4513.75,2,9027.5,349.9729,3.87,9.20709,467.98624,5.18,-59.91375,-0.66,1183.7935,1.18,82
131,Exit long,2025-09-17 12:00,ATR risk,4495.22,2,9071.68,-90.27106,-0.99,9.03106,26.76416,0.29,-90.19584,-0.99,1093.5225,1.09,5
131,Entry long,2025-09-17 10:45,Tally Long,4535.84,2,9071.68,-90.27106,-0.99,9.03106,26.76416,0.29,-90.19584,-0.99,1093.5225,1.09,5
132,Exit long,2025-09-17 16:45,ATR risk,4500.89,2,9089.54,-96.80566,-1.06,9.04566,14.09523,0.15,-102.40477,-1.13,996.71674,1.00,6
132,Entry long,2025-09-17 15:15,Tally Long,4544.77,2,9089.54,-96.80566,-1.06,9.04566,14.09523,0.15,-102.40477,-1.13,996.71674,1.00,6
133,Exit long,2025-09-18 14:15,ATR risk,4561.37,2,9259.28,-145.731,-1.57,9.19101,21.29036,0.23,-147.88963,-1.60,850.9857,0.85,18
133,Entry long,2025-09-18 09:45,Tally Long,4629.64,2,9259.28,-145.731,-1.57,9.19101,21.29036,0.23,-147.88963,-1.60,850.9857,0.85,18
134,Exit long,2025-09-21 03:00,ATR risk,4472.78,2,8994.76,-58.17016,-0.65,8.97016,14.24262,0.16,-64.71738,-0.72,792.81555,0.79,13
134,Entry long,2025-09-20 23:45,Tally Long,4497.38,2,8994.76,-58.17016,-0.65,8.97016,14.24262,0.16,-64.71738,-0.72,792.81555,0.79,13
135,Exit long,2025-09-29 19:15,Growth ended,4093.26,2,8110.04,68.33172,0.84,8.14828,173.88498,2.14,-33.81502,-0.42,861.1473,0.86,58
135,Entry long,2025-09-29 04:45,Tally Long,4055.02,2,8110.04,68.33172,0.84,8.14828,173.88498,2.14,-33.81502,-0.42,861.1473,0.86,58
136,Exit long,2025-09-30 13:00,ATR risk,4186.61,2,8458.32,-93.51577,-1.11,8.41577,31.19084,0.37,-92.02916,-1.09,767.63153,0.77,33
136,Entry long,2025-09-30 04:45,Tally Long,4229.16,2,8458.32,-93.51577,-1.11,8.41577,31.19084,0.37,-92.02916,-1.09,767.63153,0.77,33
137,Exit long,2025-10-02 09:15,Growth ended,4344.61,2,8628.92,51.64093,0.60,8.65907,122.76554,1.42,-64.13446,-0.74,819.27246,0.82,24
137,Entry long,2025-10-02 03:15,Tally Long,4314.46,2,8628.92,51.64093,0.60,8.65907,122.76554,1.42,-64.13446,-0.74,819.27246,0.82,24
138,Exit long,2025-10-03 14:45,Growth ended,4471.99,2,8942.5,-7.46324,-0.08,8.94324,171.02875,1.91,-28.95125,-0.32,811.8092,0.81,30
138,Entry long,2025-10-03 07:15,Tally Long,4471.25,2,8942.5,-7.46324,-0.08,8.94324,171.02875,1.91,-28.95125,-0.32,811.8092,0.81,30
139,Exit long,2025-10-05 18:15,Growth ended,4537.33,2,9116.14,-50.5754,-0.55,9.0954,116.18193,1.27,-73.43807,-0.81,761.2338,0.76,26
139,Entry long,2025-10-05 11:45,Tally Long,4558.07,2,9116.14,-50.5754,-0.55,9.0954,116.18193,1.27,-73.43807,-0.81,761.2338,0.76,26
140,Exit long,2025-10-05 20:45,Growth ended,4533.16,2,9092.4,-35.15936,-0.39,9.07936,13.0338,0.14,-36.7862,-0.40,726.07446,0.73,5
140,Entry long,2025-10-05 19:30,Tally Long,4546.2,2,9092.4,-35.15936,-0.39,9.07936,13.0338,0.14,-36.7862,-0.40,726.07446,0.73,5
141,Exit long,2025-10-07 04:30,Growth ended,4699.15,2,9135.36,253.67317,2.78,9.26683,330.0523,3.61,-27.88768,-0.31,979.7476,0.98,45
141,Entry long,2025-10-06 17:15,Tally Long,4567.68,2,9135.36,253.67317,2.78,9.26683,330.0523,3.61,-27.88768,-0.31,979.7476,0.98,45
142,Exit long,2025-10-09 09:15,Growth ended,4497.41,2,9029.62,-43.81222,-0.48,9.01222,41.32519,0.46,-41.33481,-0.46,935.9354,0.94,23
142,Entry long,2025-10-09 03:30,Tally Long,4514.81,2,9029.62,-43.81222,-0.48,9.01222,41.32519,0.46,-41.33481,-0.46,935.9354,0.94,23
143,Exit long,2025-10-12 17:15,Growth ended,3811.05,2,7650.54,-36.07632,-0.47,7.63632,33.63473,0.44,-47.92527,-0.63,899.8591,0.90,5
143,Entry long,2025-10-12 16:00,Tally Long,3825.27,2,7650.54,-36.07632,-0.47,7.63632,33.63473,0.44,-47.92527,-0.63,899.8591,0.90,5
144,Exit long,2025-10-13 14:15,Growth ended,4140.22,2,8060.02,212.24977,2.63,8.17023,374.81,4.65,-104.55001,-1.30,1112.1089,1.11,60
144,Entry long,2025-10-12 23:15,Tally Long,4030.01,2,8060.02,212.24977,2.63,8.17023,374.81,4.65,-104.55001,-1.30,1112.1089,1.11,60
145,Exit long,2025-10-14 10:00,Growth ended,4209.88,2,8467.22,-55.90349,-0.66,8.44349,114.60639,1.35,-76.79361,-0.91,1056.2053,1.06,32
145,Entry long,2025-10-14 02:00,Tally Long,4233.61,2,8467.22,-55.90349,-0.66,8.44349,114.60639,1.35,-76.79361,-0.91,1056.2053,1.06,32
146,Exit long,2025-10-15 09:30,Growth ended,4084.61,2,8232.24,-71.22073,-0.86,8.20073,49.62388,0.60,-69.67612,-0.85,984.9846,0.98,14
146,Entry long,2025-10-15 06:00,Tally Long,4116.12,2,8232.24,-71.22073,-0.86,8.20073,49.62388,0.60,-69.67612,-0.85,984.9846,0.98,14
147,Exit long,2025-10-15 17:30,Growth ended,4151.99,2,8383.64,-88.00381,-1.05,8.34381,0,0.00,-101.17182,-1.21,896.98083,0.90,3
147,Entry long,2025-10-15 16:45,Tally Long,4191.82,2,8383.64,-88.00381,-1.05,8.34381,0,0.00,-101.17182,-1.21,896.98083,0.90,3
148,Exit long,2025-10-16 20:15,Growth ended,4045.81,2,8103.4,-19.87751,-0.25,8.09751,71.2283,0.88,-16.3917,-0.20,877.10333,0.88,2
148,Entry long,2025-10-16 19:45,Tally Long,4051.7,2,8103.4,-19.87751,-0.25,8.09751,71.2283,0.88,-16.3917,-0.20,877.10333,0.88,2
149,Exit long,2025-10-16 22:00,Growth ended,4018.86,2,8098.1,-68.44791,-0.84,8.06791,33.17095,0.41,-99.42905,-1.23,808.6554,0.81,3
149,Entry long,2025-10-16 21:15,Tally Long,4049.05,2,8098.1,-68.44791,-0.84,8.06791,33.17095,0.41,-99.42905,-1.23,808.6554,0.81,3
150,Exit long,2025-10-19 19:30,Growth ended,3928.97,2,7822.54,27.55976,0.35,7.84024,73.54873,0.94,-32.75127,-0.42,836.21515,0.84,6
150,Entry long,2025-10-19 18:00,Tally Long,3911.27,2,7822.54,27.55976,0.35,7.84024,73.54873,0.94,-32.75127,-0.42,836.21515,0.84,6
151,Exit long,2025-10-20 16:30,Growth ended,4047.34,2,8134,-47.43434,-0.58,8.11434,0,0.00,-74.427,-0.91,788.7808,0.79,4
151,Entry long,2025-10-20 15:30,Tally Long,4067,2,8134,-47.43434,-0.58,8.11434,0,0.00,-74.427,-0.91,788.7808,0.79,4
152,Exit long,2025-10-20 23:15,Growth ended,4022.35,2,8084.74,-48.10472,-0.59,8.06472,9.13763,0.11,-44.34237,-0.55,740.6761,0.74,3
152,Entry long,2025-10-20 22:30,Tally Long,4042.37,2,8084.74,-48.10472,-0.59,8.06472,9.13763,0.11,-44.34237,-0.55,740.6761,0.74,3
153,Exit long,2025-10-22 01:00,Growth ended,4028.03,2,8193.32,-145.38469,-1.77,8.12469,18.58334,0.23,-162.73666,-1.99,595.2914,0.60,2
153,Entry long,2025-10-22 00:30,Tally Long,4096.66,2,8193.32,-145.38469,-1.77,8.12469,18.58334,0.23,-162.73666,-1.99,595.2914,0.60,2
154,Exit long,2025-10-24 03:15,Growth ended,3853.99,2,7819.14,-118.92356,-1.52,7.76356,29.47043,0.38,-137.42957,-1.76,476.36786,0.48,6
154,Entry long,2025-10-24 01:45,Tally Long,3909.57,2,7819.14,-118.92356,-1.52,7.76356,29.47043,0.38,-137.42957,-1.76,476.36786,0.48,6
155,Exit long,2025-10-24 16:15,Growth ended,3941.38,2,7923.54,-48.68315,-0.61,7.90315,48.49823,0.61,-69.18177,-0.87,427.6847,0.43,14
155,Entry long,2025-10-24 12:45,Tally Long,3961.77,2,7923.54,-48.68315,-0.61,7.90315,48.49823,0.61,-69.18177,-0.87,427.6847,0.43,14
156,Exit long,2025-10-24 21:45,Growth ended,3933.97,2,7868.68,-8.60831,-0.11,7.86831,180.34566,2.29,-24.61434,-0.31,419.0764,0.42,21
156,Entry long,2025-10-24 16:30,Tally Long,3934.34,2,7868.68,-8.60831,-0.11,7.86831,180.34566,2.29,-24.61434,-0.31,419.0764,0.42,21
157,Exit long,2025-10-25 03:45,Growth ended,3924,2,7844.22,-4.06611,-0.05,7.84611,25.63789,0.33,-7.66211,-0.10,415.01028,0.42,2
157,Entry long,2025-10-25 03:15,Tally Long,3922.11,2,7844.22,-4.06611,-0.05,7.84611,25.63789,0.33,-7.66211,-0.10,415.01028,0.42,2
158,Exit long,2025-10-27 16:30,Growth ended,4159.61,2,8338.88,-27.98905,-0.34,8.32905,162.95056,1.95,-52.50944,-0.63,387.02124,0.39,35
158,Entry long,2025-10-27 07:45,Tally Long,4169.44,2,8338.88,-27.98905,-0.34,8.32905,162.95056,1.95,-52.50944,-0.63,387.02124,0.39,35
159,Exit long,2025-10-27 18:45,Growth ended,4166.77,2,8339.8,-14.59667,-0.17,8.33667,2.6101,0.03,-12.0299,-0.14,372.42456,0.37,1
159,Entry long,2025-10-27 18:30,Tally Long,4169.9,2,8339.8,-14.59667,-0.17,8.33667,2.6101,0.03,-12.0299,-0.14,372.42456,0.37,1
160,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8456.72,-168.05688,-1.99,8.37688,2.33164,0.03,-179.26836,-2.12,204.36768,0.20,8
160,Entry long,2025-10-28 02:15,Tally Long,4228.36,2,8456.72,-168.05688,-1.99,8.37688,2.33164,0.03,-179.26836,-2.12,204.36768,0.20,8
161,Exit long,2025-10-29 21:45,Growth ended,4000.92,2,8049.68,-55.86576,-0.69,8.02576,2.31516,0.03,-75.40484,-0.94,148.50192,0.15,2
161,Entry long,2025-10-29 21:15,Tally Long,4024.84,2,8049.68,-55.86576,-0.69,8.02576,2.31516,0.03,-75.40484,-0.94,148.50192,0.15,2
162,Exit long,2025-10-31 15:45,Growth ended,3824.33,2,7722.26,-81.28546,-1.05,7.68546,0,0.00,-83.18113,-1.08,67.21646,0.07,11
162,Entry long,2025-10-31 13:00,Tally Long,3861.13,2,7722.26,-81.28546,-1.05,7.68546,0,0.00,-83.18113,-1.08,67.21646,0.07,11
163,Exit long,2025-10-31 21:45,Growth ended,3834.19,2,7674.28,-13.57133,-0.18,7.67133,95.92286,1.25,-25.89714,-0.34,53.64513,0.05,21
163,Entry long,2025-10-31 16:30,Tally Long,3837.14,2,7674.28,-13.57133,-0.18,7.67133,95.92286,1.25,-25.89714,-0.34,53.64513,0.05,21
164,Exit long,2025-11-01 04:45,Growth ended,3873,2,7719.58,18.68721,0.24,7.73279,86.36021,1.12,-53.39979,-0.69,72.33234,0.07,8
164,Entry long,2025-11-01 02:45,Tally Long,3859.79,2,7719.58,18.68721,0.24,7.73279,86.36021,1.12,-53.39979,-0.69,72.33234,0.07,8
165,Exit long,2025-11-02 17:45,Growth ended,3875.33,2,7795.58,-52.69312,-0.68,7.77312,4.24221,0.05,-70.57779,-0.90,19.63922,0.02,2
165,Entry long,2025-11-02 17:15,Tally Long,3897.79,2,7795.58,-52.69312,-0.68,7.77312,4.24221,0.05,-70.57779,-0.90,19.63922,0.02,2
166,Exit long,2025-11-05 23:00,Growth ended,3347.19,2,6687.12,0.56925,0.01,6.69075,59.53644,0.89,-55.50356,-0.83,20.20847,0.02,8
166,Entry long,2025-11-05 21:00,Tally Long,3343.56,2,6687.12,0.56925,0.01,6.69075,59.53644,0.89,-55.50356,-0.83,20.20847,0.02,8
167,Exit long,2025-11-06 08:30,Growth ended,3402.43,2,6760.92,37.15711,0.55,6.78289,193.69954,2.86,-28.20046,-0.42,57.36558,0.06,35
167,Entry long,2025-11-05 23:45,Tally Long,3380.46,2,6760.92,37.15711,0.55,6.78289,193.69954,2.86,-28.20046,-0.42,57.36558,0.06,35
