Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
216,Entry long,2025-11-27 16:45,3017.600000,1,3.540000,0.1173,25.900000,-6.500000,1199.510000
215,Exit long,2025-11-27 12:15,3012.930000,1,-19.910000,-0.6565,1.880000,-19.910000,1195.970000
215,Entry long,2025-11-27 11:00,3032.840000,1,-19.910000,-0.6565,1.880000,-19.910000,1195.970000
214,Exit long,2025-11-26 14:45,2907.970000,1,-24.130000,-0.8230,16.440000,-24.130000,1215.880000
214,Entry long,2025-11-26 14:15,2932.100000,1,-24.130000,-0.8230,16.440000,-24.130000,1215.880000
213,Exit long,2025-11-26 03:30,2939.930000,1,8.280000,0.2824,52.150000,-26.060000,1240.010000
213,Entry long,2025-11-25 20:15,2931.650000,1,8.280000,0.2824,52.150000,-26.060000,1240.010000
212,Exit long,2025-11-24 17:15,2907.900000,1,76.670000,2.7080,76.670000,-20.370000,1231.730000
212,Entry long,2025-11-24 15:00,2831.230000,1,76.670000,2.7080,76.670000,-20.370000,1231.730000
211,Exit long,2025-11-23 23:00,2812.410000,1,-9.100000,-0.3225,22.480000,-9.100000,1155.060000
211,Entry long,2025-11-23 20:00,2821.510000,1,-9.100000,-0.3225,22.480000,-9.100000,1155.060000
210,Exit long,2025-11-23 14:45,2819.970000,1,1.210000,0.0429,38.240000,-17.430000,1164.160000
210,Entry long,2025-11-23 09:45,2818.760000,1,1.210000,0.0429,38.240000,-17.430000,1164.160000
209,Exit long,2025-11-22 22:45,2796.530000,1,40.200000,1.4585,40.200000,-1.320000,1162.950000
209,Entry long,2025-11-22 22:15,2756.330000,1,40.200000,1.4585,40.200000,-1.320000,1162.950000
208,Exit long,2025-11-22 08:15,2733.150000,1,-31.610000,-1.1433,5.240000,-31.610000,1122.750000
208,Entry long,2025-11-22 07:00,2764.760000,1,-31.610000,-1.1433,5.240000,-31.610000,1122.750000
207,Exit long,2025-11-20 13:30,3004.950000,1,-30.040000,-0.9898,1.160000,-30.040000,1154.360000
207,Entry long,2025-11-20 13:15,3034.990000,1,-30.040000,-0.9898,1.160000,-30.040000,1154.360000
206,Exit long,2025-11-19 09:00,3061.490000,1,-35.860000,-1.1578,0.800000,-35.860000,1184.400000
206,Entry long,2025-11-19 08:30,3097.350000,1,-35.860000,-1.1578,0.800000,-35.860000,1184.400000
205,Exit long,2025-11-16 11:00,3221.940000,1,19.900000,0.6215,46.460000,-16.280000,1220.260000
205,Entry long,2025-11-16 03:00,3202.040000,1,19.900000,0.6215,46.460000,-16.280000,1220.260000
204,Exit long,2025-11-13 13:15,3469.430000,1,-39.970000,-1.1389,3.440000,-39.970000,1200.360000
204,Entry long,2025-11-13 11:15,3509.400000,1,-39.970000,-1.1389,3.440000,-39.970000,1200.360000
203,Exit long,2025-11-11 02:00,3573.060000,1,-1.540000,-0.0431,72.940000,-23.490000,1240.330000
203,Entry long,2025-11-10 23:00,3574.600000,1,-1.540000,-0.0431,72.940000,-23.490000,1240.330000
202,Exit long,2025-11-10 14:30,3586.090000,1,-27.820000,-0.7698,0.320000,-27.820000,1241.870000
202,Entry long,2025-11-10 14:00,3613.910000,1,-27.820000,-0.7698,0.320000,-27.820000,1241.870000
201,Exit long,2025-11-10 12:00,3593.850000,1,-29.470000,-0.8133,3.490000,-29.470000,1269.690000
201,Entry long,2025-11-10 10:00,3623.320000,1,-29.470000,-0.8133,3.490000,-29.470000,1269.690000
200,Exit long,2025-11-09 14:00,3474.250000,1,51.250000,1.4972,51.250000,-9.250000,1299.160000
200,Entry long,2025-11-09 11:15,3423.000000,1,51.250000,1.4972,51.250000,-9.250000,1299.160000
199,Exit long,2025-11-08 11:30,3428.070000,1,-20.030000,-0.5809,20.330000,-20.030000,1247.910000
199,Entry long,2025-11-08 08:15,3448.100000,1,-20.030000,-0.5809,20.330000,-20.030000,1247.910000
198,Exit long,2025-11-06 12:30,3365.880000,1,-31.960000,-0.9406,6.100000,-31.960000,1267.940000
198,Entry long,2025-11-06 12:00,3397.840000,1,-31.960000,-0.9406,6.100000,-31.960000,1267.940000
197,Exit long,2025-11-06 05:00,3419.270000,1,-11.530000,-0.3361,24.200000,-11.530000,1299.900000
197,Entry long,2025-11-06 03:30,3430.800000,1,-11.530000,-0.3361,24.200000,-11.530000,1299.900000
196,Exit long,2025-11-02 04:45,3907.370000,1,30.140000,0.7774,30.140000,-3.150000,1311.430000
196,Entry long,2025-11-02 02:45,3877.230000,1,30.140000,0.7774,30.140000,-3.150000,1311.430000
195,Exit long,2025-11-01 21:45,3869.280000,1,-10.850000,-0.2796,9.870000,-10.850000,1281.290000
195,Entry long,2025-11-01 20:15,3880.130000,1,-10.850000,-0.2796,9.870000,-10.850000,1281.290000
194,Exit long,2025-11-01 17:15,3873.720000,1,-18.010000,-0.4628,15.880000,-18.010000,1292.140000
194,Entry long,2025-11-01 15:15,3891.730000,1,-18.010000,-0.4628,15.880000,-18.010000,1292.140000
193,Exit long,2025-11-01 13:30,3864.250000,1,6.430000,0.1667,24.180000,-6.520000,1310.150000
193,Entry long,2025-11-01 03:45,3857.820000,1,6.430000,0.1667,24.180000,-6.520000,1310.150000
192,Exit long,2025-10-31 21:00,3843.970000,1,-28.860000,-0.7452,32.070000,-28.860000,1303.720000
192,Entry long,2025-10-31 19:30,3872.830000,1,-28.860000,-0.7452,32.070000,-28.860000,1303.720000
191,Exit long,2025-10-31 12:30,3841.620000,1,4.020000,0.1048,49.420000,-11.490000,1332.580000
191,Entry long,2025-10-31 08:45,3837.600000,1,4.020000,0.1048,49.420000,-11.490000,1332.580000
190,Exit long,2025-10-29 18:45,3861.090000,1,-129.460000,-3.2442,14.230000,-154.550000,1328.560000
190,Entry long,2025-10-29 18:30,3990.550000,1,-129.460000,-3.2442,14.230000,-154.550000,1328.560000
189,Exit long,2025-10-28 18:45,4102.950000,1,-35.250000,-0.8518,11.670000,-35.250000,1458.020000
189,Entry long,2025-10-28 17:15,4138.200000,1,-35.250000,-0.8518,11.670000,-35.250000,1458.020000
188,Exit long,2025-10-27 19:00,4189.040000,1,4.080000,0.0975,46.680000,-3.910000,1493.270000
188,Entry long,2025-10-27 16:15,4184.960000,1,4.080000,0.0975,46.680000,-3.910000,1493.270000
187,Exit long,2025-10-26 09:15,3973.240000,1,29.230000,0.7411,29.230000,-5.020000,1489.190000
187,Entry long,2025-10-26 06:30,3944.010000,1,29.230000,0.7411,29.230000,-5.020000,1489.190000
186,Exit long,2025-10-25 20:30,3942.760000,1,-1.350000,-0.0342,24.820000,-1.350000,1459.960000
186,Entry long,2025-10-25 18:30,3944.110000,1,-1.350000,-0.0342,24.820000,-1.350000,1459.960000
185,Exit long,2025-10-25 07:45,3923.290000,1,-8.340000,-0.2121,31.630000,-14.410000,1461.310000
185,Entry long,2025-10-25 02:00,3931.630000,1,-8.340000,-0.2121,31.630000,-14.410000,1461.310000
184,Exit long,2025-10-23 18:30,3871.210000,1,-3.660000,-0.0945,58.530000,-11.740000,1469.650000
184,Entry long,2025-10-23 16:00,3874.870000,1,-3.660000,-0.0945,58.530000,-11.740000,1469.650000
183,Exit long,2025-10-20 08:00,4040.500000,1,14.630000,0.3634,59.130000,-4.450000,1473.310000
183,Entry long,2025-10-20 04:00,4025.870000,1,14.630000,0.3634,59.130000,-4.450000,1473.310000
182,Exit long,2025-10-19 17:00,4004.080000,1,95.670000,2.4478,95.670000,-3.410000,1458.680000
182,Entry long,2025-10-19 10:15,3908.410000,1,95.670000,2.4478,95.670000,-3.410000,1458.680000
181,Exit long,2025-10-18 21:00,3874.560000,1,-3.730000,-0.0962,29.630000,-3.730000,1363.010000
181,Entry long,2025-10-18 17:45,3878.290000,1,-3.730000,-0.0962,29.630000,-3.730000,1363.010000
180,Exit long,2025-10-18 07:00,3916.820000,1,70.510000,1.8332,70.510000,-7.500000,1366.740000
180,Entry long,2025-10-18 01:15,3846.310000,1,70.510000,1.8332,70.510000,-7.500000,1366.740000
179,Exit long,2025-10-16 13:45,4014.620000,1,-13.640000,-0.3386,61.080000,-13.640000,1296.230000
179,Entry long,2025-10-16 10:00,4028.260000,1,-13.640000,-0.3386,61.080000,-13.640000,1296.230000
178,Exit long,2025-10-15 08:30,4199.780000,1,90.820000,2.2103,90.820000,-37.460000,1309.870000
178,Entry long,2025-10-15 05:45,4108.960000,1,90.820000,2.2103,90.820000,-37.460000,1309.870000
177,Exit long,2025-10-15 03:15,4090.670000,1,-32.090000,-0.7784,21.730000,-32.090000,1219.050000
177,Entry long,2025-10-15 02:15,4122.760000,1,-32.090000,-0.7784,21.730000,-32.090000,1219.050000
176,Exit long,2025-10-13 20:45,4288.640000,1,140.530000,3.3878,140.530000,-21.300000,1251.140000
176,Entry long,2025-10-13 16:15,4148.110000,1,140.530000,3.3878,140.530000,-21.300000,1251.140000
175,Exit long,2025-10-13 09:15,4140.410000,1,-12.590000,-0.3032,43.550000,-12.590000,1110.610000
175,Entry long,2025-10-13 06:45,4153.000000,1,-12.590000,-0.3032,43.550000,-12.590000,1110.610000
174,Exit long,2025-10-12 14:45,3907.150000,1,77.130000,2.0138,77.130000,-14.340000,1123.200000
174,Entry long,2025-10-12 14:30,3830.020000,1,77.130000,2.0138,77.130000,-14.340000,1123.200000
173,Exit long,2025-10-09 01:00,4498.700000,1,-13.090000,-0.2901,44.960000,-16.780000,1046.070000
173,Entry long,2025-10-08 17:15,4511.790000,1,-13.090000,-0.2901,44.960000,-16.780000,1046.070000
172,Exit long,2025-10-07 13:30,4717.470000,1,27.550000,0.5874,64.080000,-5.070000,1059.160000
172,Entry long,2025-10-07 10:45,4689.920000,1,27.550000,0.5874,64.080000,-5.070000,1059.160000
171,Exit long,2025-10-07 06:15,4691.810000,1,3.070000,0.0655,41.910000,-11.660000,1031.610000
171,Entry long,2025-10-07 04:00,4688.740000,1,3.070000,0.0655,41.910000,-11.660000,1031.610000
170,Exit long,2025-10-03 16:30,4584.770000,1,85.200000,1.8935,85.200000,-4.800000,1028.540000
170,Entry long,2025-10-03 15:45,4499.570000,1,85.200000,1.8935,85.200000,-4.800000,1028.540000
169,Exit long,2025-10-03 13:00,4460.800000,1,-28.800000,-0.6415,3.480000,-28.800000,943.340000
169,Entry long,2025-10-03 10:45,4489.600000,1,-28.800000,-0.6415,3.480000,-28.800000,943.340000
168,Exit long,2025-10-03 03:00,4531.020000,1,57.150000,1.2774,57.150000,-9.550000,972.140000
168,Entry long,2025-10-03 01:45,4473.870000,1,57.150000,1.2774,57.150000,-9.550000,972.140000
167,Exit long,2025-10-02 13:15,4378.280000,1,-7.730000,-0.1762,30.950000,-12.010000,914.990000
167,Entry long,2025-10-02 11:45,4386.010000,1,-7.730000,-0.1762,30.950000,-12.010000,914.990000
166,Exit long,2025-10-02 00:30,4341.790000,1,12.720000,0.2938,48.930000,-2.930000,922.720000
166,Entry long,2025-10-01 23:30,4329.070000,1,12.720000,0.2938,48.930000,-2.930000,922.720000
165,Exit long,2025-09-30 21:45,4158.550000,1,0.070000,0.0017,41.410000,-11.820000,910.000000
165,Entry long,2025-09-30 20:00,4158.480000,1,0.070000,0.0017,41.410000,-11.820000,910.000000
164,Exit long,2025-09-29 15:45,4151.450000,1,5.230000,0.1261,56.470000,-6.120000,909.930000
164,Entry long,2025-09-29 13:45,4146.220000,1,5.230000,0.1261,56.470000,-6.120000,909.930000
163,Exit long,2025-09-29 11:00,4108.930000,1,-10.460000,-0.2539,18.610000,-10.460000,904.700000
163,Entry long,2025-09-29 08:30,4119.390000,1,-10.460000,-0.2539,18.610000,-10.460000,904.700000
162,Exit long,2025-09-28 20:30,4060.150000,1,48.400000,1.2065,48.400000,-5.100000,915.160000
162,Entry long,2025-09-28 14:00,4011.750000,1,48.400000,1.2065,48.400000,-5.100000,915.160000
161,Exit long,2025-09-28 09:00,3996.300000,1,-12.700000,-0.3168,6.390000,-14.000000,866.760000
161,Entry long,2025-09-28 06:00,4009.000000,1,-12.700000,-0.3168,6.390000,-14.000000,866.760000
160,Exit long,2025-09-27 22:45,4013.980000,1,1.650000,0.0411,19.660000,-4.660000,879.460000
160,Entry long,2025-09-27 21:15,4012.330000,1,1.650000,0.0411,19.660000,-4.660000,879.460000
159,Exit long,2025-09-27 15:00,4004.790000,1,1.750000,0.0437,35.580000,-10.090000,877.810000
159,Entry long,2025-09-27 11:45,4003.040000,1,1.750000,0.0437,35.580000,-10.090000,877.810000
158,Exit long,2025-09-27 08:00,4002.000000,1,-22.650000,-0.5628,1.750000,-22.650000,876.060000
158,Entry long,2025-09-27 04:30,4024.650000,1,-22.650000,-0.5628,1.750000,-22.650000,876.060000
157,Exit long,2025-09-26 17:45,4033.510000,1,98.170000,2.4946,98.170000,-31.030000,898.710000
157,Entry long,2025-09-26 13:00,3935.340000,1,98.170000,2.4946,98.170000,-31.030000,898.710000
156,Exit long,2025-09-24 15:45,4162.610000,1,-29.150000,-0.6954,4.220000,-29.150000,800.540000
156,Entry long,2025-09-24 15:00,4191.760000,1,-29.150000,-0.6954,4.220000,-29.150000,800.540000
155,Exit long,2025-09-20 23:15,4480.900000,1,-0.880000,-0.0196,17.950000,-0.880000,829.690000
155,Entry long,2025-09-20 21:00,4481.780000,1,-0.880000,-0.0196,17.950000,-0.880000,829.690000
154,Exit long,2025-09-19 02:15,4590.570000,1,-16.910000,-0.3670,12.020000,-16.910000,830.570000
154,Entry long,2025-09-19 01:00,4607.480000,1,-16.910000,-0.3670,12.020000,-16.910000,830.570000
153,Exit long,2025-09-18 19:15,4593.820000,1,-11.290000,-0.2452,29.730000,-20.110000,847.480000
153,Entry long,2025-09-18 14:15,4605.110000,1,-11.290000,-0.2452,29.730000,-20.110000,847.480000
152,Exit long,2025-09-18 10:15,4572.310000,1,-21.310000,-0.4639,8.380000,-21.310000,858.770000
152,Entry long,2025-09-18 09:15,4593.620000,1,-21.310000,-0.4639,8.380000,-21.310000,858.770000
151,Exit long,2025-09-18 05:15,4594.970000,1,79.830000,1.7681,127.460000,-31.220000,880.080000
151,Entry long,2025-09-17 20:00,4515.140000,1,79.830000,1.7681,127.460000,-31.220000,880.080000
150,Exit long,2025-09-17 08:15,4513.440000,1,-3.570000,-0.0790,37.080000,-3.570000,800.250000
150,Entry long,2025-09-17 06:30,4517.010000,1,-3.570000,-0.0790,37.080000,-3.570000,800.250000
149,Exit long,2025-09-13 13:45,4703.280000,1,-19.210000,-0.4068,0.290000,-19.210000,803.820000
149,Entry long,2025-09-13 13:30,4722.490000,1,-19.210000,-0.4068,0.290000,-19.210000,803.820000
148,Exit long,2025-09-13 10:30,4710.840000,1,-11.250000,-0.2382,16.240000,-11.250000,823.030000
148,Entry long,2025-09-13 08:45,4722.090000,1,-11.250000,-0.2382,16.240000,-11.250000,823.030000
147,Exit long,2025-09-12 14:30,4525.370000,1,0.410000,0.0091,45.040000,-19.520000,834.280000
147,Entry long,2025-09-12 13:00,4524.960000,1,0.410000,0.0091,45.040000,-19.520000,834.280000
146,Exit long,2025-09-12 12:00,4508.600000,1,-24.400000,-0.5383,0.590000,-24.400000,833.870000
146,Entry long,2025-09-12 11:30,4533.000000,1,-24.400000,-0.5383,0.590000,-24.400000,833.870000
145,Exit long,2025-09-12 00:30,4508.550000,1,82.400000,1.8617,82.400000,-19.900000,858.270000
145,Entry long,2025-09-11 17:30,4426.150000,1,82.400000,1.8617,82.400000,-19.900000,858.270000
144,Exit long,2025-09-11 04:15,4410.180000,1,52.690000,1.2092,52.690000,-4.960000,775.870000
144,Entry long,2025-09-11 01:00,4357.490000,1,52.690000,1.2092,52.690000,-4.960000,775.870000
143,Exit long,2025-09-09 14:00,4325.970000,1,-30.170000,-0.6926,4.360000,-30.170000,723.180000
143,Entry long,2025-09-09 13:45,4356.140000,1,-30.170000,-0.6926,4.360000,-30.170000,723.180000
142,Exit long,2025-09-08 11:15,4307.820000,1,-7.940000,-0.1840,21.060000,-10.710000,753.350000
142,Entry long,2025-09-08 09:15,4315.760000,1,-7.940000,-0.1840,21.060000,-10.710000,753.350000
141,Exit long,2025-09-08 05:30,4288.750000,1,-17.650000,-0.4099,23.100000,-17.650000,761.290000
141,Entry long,2025-09-08 03:15,4306.400000,1,-17.650000,-0.4099,23.100000,-17.650000,761.290000
140,Exit long,2025-09-07 23:45,4304.900000,1,6.600000,0.1535,37.750000,-13.410000,778.940000
140,Entry long,2025-09-07 21:00,4298.300000,1,6.600000,0.1535,37.750000,-13.410000,778.940000
139,Exit long,2025-09-07 16:00,4291.380000,1,-9.060000,-0.2107,9.450000,-9.060000,772.340000
139,Entry long,2025-09-07 13:45,4300.440000,1,-9.060000,-0.2107,9.450000,-9.060000,772.340000
138,Exit long,2025-09-04 02:15,4441.430000,1,-29.860000,-0.6678,9.700000,-29.860000,781.400000
138,Entry long,2025-09-04 00:30,4471.290000,1,-29.860000,-0.6678,9.700000,-29.860000,781.400000
137,Exit long,2025-08-31 19:45,4460.630000,1,-11.870000,-0.2654,16.500000,-14.750000,811.260000
137,Entry long,2025-08-31 15:15,4472.500000,1,-11.870000,-0.2654,16.500000,-14.750000,811.260000
136,Exit long,2025-08-27 18:45,4598.580000,1,0.080000,0.0017,64.000000,-31.410000,823.130000
136,Entry long,2025-08-27 09:45,4598.500000,1,0.080000,0.0017,64.000000,-31.410000,823.130000
135,Exit long,2025-08-27 06:45,4584.430000,1,-16.650000,-0.3619,42.850000,-16.650000,823.050000
135,Entry long,2025-08-27 04:00,4601.080000,1,-16.650000,-0.3619,42.850000,-16.650000,823.050000
134,Exit long,2025-08-24 15:15,4827.710000,1,60.610000,1.2714,60.610000,-9.510000,839.700000
134,Entry long,2025-08-24 14:00,4767.100000,1,60.610000,1.2714,60.610000,-9.510000,839.700000
133,Exit long,2025-08-24 01:00,4781.690000,1,34.180000,0.7200,69.040000,-32.510000,779.090000
133,Entry long,2025-08-23 14:30,4747.510000,1,34.180000,0.7200,69.040000,-32.510000,779.090000
132,Exit long,2025-08-22 17:00,4781.740000,1,188.200000,4.0971,188.200000,-58.230000,744.910000
132,Entry long,2025-08-22 14:15,4593.540000,1,188.200000,4.0971,188.200000,-58.230000,744.910000
131,Exit long,2025-08-20 18:15,4274.900000,1,10.150000,0.2380,98.250000,-18.100000,556.710000
131,Entry long,2025-08-20 15:15,4264.750000,1,10.150000,0.2380,98.250000,-18.100000,556.710000
130,Exit long,2025-08-20 13:45,4157.850000,1,-45.430000,-1.0808,10.940000,-45.430000,546.560000
130,Entry long,2025-08-20 13:00,4203.280000,1,-45.430000,-1.0808,10.940000,-45.430000,546.560000
129,Exit long,2025-08-17 07:00,4452.790000,1,20.720000,0.4675,56.750000,-6.110000,591.990000
129,Entry long,2025-08-17 03:00,4432.070000,1,20.720000,0.4675,56.750000,-6.110000,591.990000
128,Exit long,2025-08-14 10:30,4715.740000,1,-42.520000,-0.8936,8.740000,-42.520000,571.270000
128,Entry long,2025-08-14 10:00,4758.260000,1,-42.520000,-0.8936,8.740000,-42.520000,571.270000
127,Exit long,2025-08-14 08:15,4729.850000,1,-40.520000,-0.8494,11.870000,-40.520000,613.790000
127,Entry long,2025-08-14 06:45,4770.370000,1,-40.520000,-0.8494,11.870000,-40.520000,613.790000
126,Exit long,2025-08-14 05:30,4729.180000,1,11.180000,0.2370,70.780000,-35.000000,654.310000
126,Entry long,2025-08-13 16:30,4718.000000,1,11.180000,0.2370,70.780000,-35.000000,654.310000
125,Exit long,2025-08-13 09:45,4713.220000,1,83.870000,1.8117,83.870000,-5.950000,643.130000
125,Entry long,2025-08-13 09:15,4629.350000,1,83.870000,1.8117,83.870000,-5.950000,643.130000
124,Exit long,2025-08-12 13:45,4360.870000,1,-46.060000,-1.0452,27.070000,-46.060000,559.260000
124,Entry long,2025-08-12 12:45,4406.930000,1,-46.060000,-1.0452,27.070000,-46.060000,559.260000
123,Exit long,2025-08-12 05:30,4271.320000,1,1.700000,0.0398,51.010000,-9.190000,605.320000
123,Entry long,2025-08-12 01:15,4269.620000,1,1.700000,0.0398,51.010000,-9.190000,605.320000
122,Exit long,2025-08-11 17:15,4290.320000,1,1.610000,0.0375,81.290000,-32.100000,603.620000
122,Entry long,2025-08-11 14:30,4288.710000,1,1.610000,0.0375,81.290000,-32.100000,603.620000
121,Exit long,2025-08-11 02:00,4321.450000,1,72.540000,1.7073,72.540000,-23.150000,602.010000
121,Entry long,2025-08-10 23:00,4248.910000,1,72.540000,1.7073,72.540000,-23.150000,602.010000
120,Exit long,2025-08-10 20:15,4217.630000,1,0.060000,0.0014,40.390000,-9.570000,529.470000
120,Entry long,2025-08-10 15:00,4217.570000,1,0.060000,0.0014,40.390000,-9.570000,529.470000
119,Exit long,2025-08-09 20:00,4276.920000,1,84.400000,2.0131,84.400000,-22.520000,529.410000
119,Entry long,2025-08-09 14:30,4192.520000,1,84.400000,2.0131,84.400000,-22.520000,529.410000
118,Exit long,2025-08-09 04:30,4078.520000,1,54.200000,1.3468,54.200000,-1.020000,445.010000
118,Entry long,2025-08-09 02:15,4024.320000,1,54.200000,1.3468,54.200000,-1.020000,445.010000
117,Exit long,2025-08-08 14:00,3998.940000,1,62.850000,1.5968,75.000000,0.000000,390.810000
117,Entry long,2025-08-08 13:45,3936.090000,1,62.850000,1.5968,75.000000,0.000000,390.810000
116,Exit long,2025-08-08 13:00,3890.630000,1,-25.650000,-0.6550,0.010000,-25.650000,327.960000
116,Entry long,2025-08-08 12:00,3916.280000,1,-25.650000,-0.6550,0.010000,-25.650000,327.960000
115,Exit long,2025-08-07 10:00,3733.800000,1,47.910000,1.2998,47.910000,-0.890000,353.610000
115,Entry long,2025-08-07 06:00,3685.890000,1,47.910000,1.2998,47.910000,-0.890000,353.610000
114,Exit long,2025-08-06 21:30,3657.070000,1,30.780000,0.8488,71.100000,-5.480000,305.700000
114,Entry long,2025-08-06 15:15,3626.290000,1,30.780000,0.8488,71.100000,-5.480000,305.700000
113,Exit long,2025-08-05 12:15,3655.080000,1,-17.600000,-0.4792,19.620000,-17.600000,274.920000
113,Entry long,2025-08-05 10:30,3672.680000,1,-17.600000,-0.4792,19.620000,-17.600000,274.920000
112,Exit long,2025-08-04 13:30,3595.100000,1,52.320000,1.4768,52.320000,-8.150000,292.520000
112,Entry long,2025-08-04 07:15,3542.780000,1,52.320000,1.4768,52.320000,-8.150000,292.520000
111,Exit long,2025-08-04 00:45,3545.340000,1,52.050000,1.4900,52.050000,-15.140000,240.200000
111,Entry long,2025-08-03 17:00,3493.290000,1,52.050000,1.4900,52.050000,-15.140000,240.200000
110,Exit long,2025-07-30 15:30,3775.810000,1,-41.940000,-1.0986,2.600000,-41.940000,188.150000
110,Entry long,2025-07-30 15:00,3817.750000,1,-41.940000,-1.0986,2.600000,-41.940000,188.150000
109,Exit long,2025-07-29 14:00,3826.690000,1,-27.880000,-0.7233,20.400000,-27.880000,230.090000
109,Entry long,2025-07-29 12:45,3854.570000,1,-27.880000,-0.7233,20.400000,-27.880000,230.090000
108,Exit long,2025-07-27 23:00,3841.000000,1,-13.450000,-0.3489,24.080000,-13.450000,257.970000
108,Entry long,2025-07-27 22:15,3854.450000,1,-13.450000,-0.3489,24.080000,-13.450000,257.970000
107,Exit long,2025-07-27 10:45,3829.480000,1,45.520000,1.2030,45.520000,-2.830000,271.420000
107,Entry long,2025-07-27 10:30,3783.960000,1,45.520000,1.2030,45.520000,-2.830000,271.420000
106,Exit long,2025-07-27 05:15,3807.180000,1,52.380000,1.3950,52.380000,-6.160000,225.900000
106,Entry long,2025-07-27 01:00,3754.800000,1,52.380000,1.3950,52.380000,-6.160000,225.900000
105,Exit long,2025-07-26 22:15,3793.970000,1,50.510000,1.3493,50.510000,-12.350000,173.520000
105,Entry long,2025-07-26 19:15,3743.460000,1,50.510000,1.3493,50.510000,-12.350000,173.520000
104,Exit long,2025-07-23 05:15,3715.410000,1,9.530000,0.2572,58.200000,-12.080000,123.010000
104,Entry long,2025-07-22 21:15,3705.880000,1,9.530000,0.2572,58.200000,-12.080000,123.010000
103,Exit long,2025-07-22 19:45,3669.880000,1,-40.590000,-1.0939,9.270000,-40.590000,113.480000
103,Entry long,2025-07-22 19:00,3710.470000,1,-40.590000,-1.0939,9.270000,-40.590000,113.480000
102,Exit long,2025-07-22 02:45,3745.110000,1,-48.640000,-1.2821,0.880000,-48.640000,154.070000
102,Entry long,2025-07-22 02:00,3793.750000,1,-48.640000,-1.2821,0.880000,-48.640000,154.070000
101,Exit long,2025-07-21 08:45,3766.030000,1,8.320000,0.2214,54.290000,-11.750000,202.710000
101,Entry long,2025-07-21 03:15,3757.710000,1,8.320000,0.2214,54.290000,-11.750000,202.710000
100,Exit long,2025-07-20 22:15,3721.970000,1,-46.930000,-1.2452,1.580000,-54.900000,194.390000
100,Entry long,2025-07-20 22:00,3768.900000,1,-46.930000,-1.2452,1.580000,-54.900000,194.390000
99,Exit long,2025-07-20 20:00,3718.960000,1,-38.580000,-1.0267,14.340000,-38.580000,241.320000
99,Entry long,2025-07-20 19:15,3757.540000,1,-38.580000,-1.0267,14.340000,-38.580000,241.320000
98,Exit long,2025-07-18 14:15,3615.900000,1,-6.850000,-0.1891,50.970000,-32.750000,279.900000
98,Entry long,2025-07-18 10:00,3622.750000,1,-6.850000,-0.1891,50.970000,-32.750000,279.900000
97,Exit long,2025-07-18 01:30,3591.040000,1,106.480000,3.0558,106.480000,-43.480000,286.750000
97,Entry long,2025-07-17 21:15,3484.560000,1,106.480000,3.0558,106.480000,-43.480000,286.750000
96,Exit long,2025-07-17 20:00,3401.370000,1,-28.630000,-0.8347,24.000000,-28.630000,180.270000
96,Entry long,2025-07-17 18:30,3430.000000,1,-28.630000,-0.8347,24.000000,-28.630000,180.270000
95,Exit long,2025-07-17 07:30,3447.200000,1,73.950000,2.1922,73.950000,-10.600000,208.900000
95,Entry long,2025-07-17 06:00,3373.250000,1,73.950000,2.1922,73.950000,-10.600000,208.900000
94,Exit long,2025-07-14 04:30,3055.380000,1,53.380000,1.7781,53.380000,-10.920000,134.950000
94,Entry long,2025-07-14 02:30,3002.000000,1,53.380000,1.7781,53.380000,-10.920000,134.950000
93,Exit long,2025-07-12 04:45,2944.690000,1,-20.200000,-0.6813,2.880000,-20.200000,81.570000
93,Entry long,2025-07-12 04:00,2964.890000,1,-20.200000,-0.6813,2.880000,-20.200000,81.570000
92,Exit long,2025-07-11 20:45,2971.920000,1,-21.310000,-0.7119,16.320000,-21.310000,101.770000
92,Entry long,2025-07-11 18:15,2993.230000,1,-21.310000,-0.7119,16.320000,-21.310000,101.770000
91,Exit long,2025-07-11 15:45,2965.390000,1,-27.830000,-0.9298,11.850000,-27.830000,123.080000
91,Entry long,2025-07-11 14:15,2993.220000,1,-27.830000,-0.9298,11.850000,-27.830000,123.080000
90,Exit long,2025-07-10 18:30,2797.460000,1,-7.310000,-0.2606,34.520000,-11.780000,150.910000
90,Entry long,2025-07-10 16:30,2804.770000,1,-7.310000,-0.2606,34.520000,-11.780000,150.910000
89,Exit long,2025-07-10 14:15,2763.720000,1,-18.550000,-0.6667,11.730000,-18.550000,158.220000
89,Entry long,2025-07-10 13:45,2782.270000,1,-18.550000,-0.6667,11.730000,-18.550000,158.220000
88,Exit long,2025-07-09 12:00,2647.170000,1,30.300000,1.1579,30.300000,-1.850000,176.770000
88,Entry long,2025-07-09 11:00,2616.870000,1,30.300000,1.1579,30.300000,-1.850000,176.770000
87,Exit long,2025-07-09 08:45,2614.410000,1,-20.290000,-0.7701,1.870000,-20.290000,146.470000
87,Entry long,2025-07-09 05:45,2634.700000,1,-20.290000,-0.7701,1.870000,-20.290000,146.470000
86,Exit long,2025-07-08 17:00,2617.000000,1,42.930000,1.6678,42.930000,-3.300000,166.760000
86,Entry long,2025-07-08 16:45,2574.070000,1,42.930000,1.6678,42.930000,-3.300000,166.760000
