Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Entry long,2025-05-25 23:30,trending ON,2487.96,1,2487.96,15.4,0.62,0,19.8,0.80,-2.96,-0.12,288.48,0.03,1
92,Exit long,2025-05-26 19:45,trending OFF,2565.25,1,2546.16,19.09,0.75,0,52.44,2.06,-11.16,-0.44,307.57,0.03,48
92,Entry long,2025-05-26 07:45,trending ON,2546.16,1,2546.16,19.09,0.75,0,52.44,2.06,-11.16,-0.44,307.57,0.03,48
93,Exit long,2025-05-27 05:15,trending OFF,2559.56,1,2539.87,19.69,0.78,0,27.26,1.07,-8.7,-0.34,327.26,0.03,12
93,Entry long,2025-05-27 02:15,trending ON,2539.87,1,2539.87,19.69,0.78,0,27.26,1.07,-8.7,-0.34,327.26,0.03,12
94,Exit long,2025-05-27 15:00,trending OFF,2568.63,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,304.37,0.03,1
94,Entry long,2025-05-27 14:45,trending ON,2591.52,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,304.37,0.03,1
95,Exit long,2025-05-28 00:15,trending OFF,2665.22,1,2606.97,58.25,2.23,0,76.79,2.95,-0.27,-0.01,362.62,0.04,33
95,Entry long,2025-05-27 16:00,trending ON,2606.97,1,2606.97,58.25,2.23,0,76.79,2.95,-0.27,-0.01,362.62,0.04,33
96,Exit long,2025-05-28 03:45,trending OFF,2680.51,1,2678.69,1.82,0.07,0,33.11,1.24,-8.26,-0.31,364.44,0.04,9
96,Entry long,2025-05-28 01:30,trending ON,2678.69,1,2678.69,1.82,0.07,0,33.11,1.24,-8.26,-0.31,364.44,0.04,9
97,Exit long,2025-05-28 20:00,trending OFF,2655.99,1,2651.71,4.28,0.16,0,8.2,0.31,-45.71,-1.72,368.72,0.04,46
97,Entry long,2025-05-28 08:30,trending ON,2651.71,1,2651.71,4.28,0.16,0,8.2,0.31,-45.71,-1.72,368.72,0.04,46
98,Exit long,2025-05-28 22:15,trending OFF,2632.9,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,328.61,0.03,6
98,Entry long,2025-05-28 20:45,trending ON,2673.01,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,328.61,0.03,6
99,Exit long,2025-05-29 14:45,trending OFF,2724.11,1,2701.7,22.41,0.83,0,87.18,3.23,-4.7,-0.17,351.02,0.04,24
99,Entry long,2025-05-29 08:45,trending ON,2701.7,1,2701.7,22.41,0.83,0,87.18,3.23,-4.7,-0.17,351.02,0.04,24
100,Exit long,2025-05-30 05:45,trending OFF,2653.99,1,2659.25,-5.26,-0.20,0,15.42,0.58,-38.99,-1.47,345.76,0.03,31
100,Entry long,2025-05-29 22:00,trending ON,2659.25,1,2659.25,-5.26,-0.20,0,15.42,0.58,-38.99,-1.47,345.76,0.03,31
101,Exit long,2025-05-30 12:00,trending OFF,2630.39,1,2594.03,36.36,1.40,0,48.09,1.85,-6.83,-0.26,382.12,0.04,11
101,Entry long,2025-05-30 09:15,trending ON,2594.03,1,2594.03,36.36,1.40,0,48.09,1.85,-6.83,-0.26,382.12,0.04,11
102,Exit long,2025-05-31 00:15,trending OFF,2595.73,1,2593.18,2.55,0.10,0,28.25,1.09,-22.01,-0.85,384.67,0.04,15
102,Entry long,2025-05-30 20:30,trending ON,2593.18,1,2593.18,2.55,0.10,0,28.25,1.09,-22.01,-0.85,384.67,0.04,15
103,Exit long,2025-05-31 03:30,trending OFF,2579.62,1,2551.22,28.4,1.11,0,33.28,1.30,-14.25,-0.56,413.07,0.04,11
103,Entry long,2025-05-31 00:45,trending ON,2551.22,1,2551.22,28.4,1.11,0,33.28,1.30,-14.25,-0.56,413.07,0.04,11
104,Exit long,2025-05-31 14:15,trending OFF,2517,1,2518.35,-1.35,-0.05,0,20.04,0.80,-44.35,-1.76,411.72,0.04,27
104,Entry long,2025-05-31 07:30,trending ON,2518.35,1,2518.35,-1.35,-0.05,0,20.04,0.80,-44.35,-1.76,411.72,0.04,27
105,Exit long,2025-06-01 12:45,trending OFF,2522.62,1,2501.11,21.51,0.86,0,23.07,0.92,0,0.00,433.23,0.04,5
105,Entry long,2025-06-01 11:30,trending ON,2501.11,1,2501.11,21.51,0.86,0,23.07,0.92,0,0.00,433.23,0.04,5
106,Exit long,2025-06-02 04:00,trending OFF,2525.1,1,2504.69,20.41,0.81,0,42.31,1.69,-39.69,-1.58,453.64,0.05,44
106,Entry long,2025-06-01 17:00,trending ON,2504.69,1,2504.69,20.41,0.81,0,42.31,1.69,-39.69,-1.58,453.64,0.05,44
107,Exit long,2025-06-02 16:45,trending OFF,2498.75,1,2495.11,3.64,0.15,0,19.89,0.80,-13.11,-0.53,457.28,0.05,19
107,Entry long,2025-06-02 12:00,trending ON,2495.11,1,2495.11,3.64,0.15,0,19.89,0.80,-13.11,-0.53,457.28,0.05,19
108,Exit long,2025-06-03 15:45,trending OFF,2612.86,1,2524,88.86,3.52,0,125,4.95,-8.23,-0.33,546.14,0.05,68
108,Entry long,2025-06-02 22:45,trending ON,2524,1,2524,88.86,3.52,0,125,4.95,-8.23,-0.33,546.14,0.05,68
109,Exit long,2025-06-04 10:15,trending OFF,2614.49,1,2599.55,14.94,0.57,0,22.62,0.87,-17.14,-0.66,561.08,0.06,15
109,Entry long,2025-06-04 06:30,trending ON,2599.55,1,2599.55,14.94,0.57,0,22.62,0.87,-17.14,-0.66,561.08,0.06,15
110,Exit long,2025-06-04 17:30,trending OFF,2634.87,1,2635.06,-0.19,-0.01,0,1.46,0.06,-4.9,-0.19,560.89,0.06,1
110,Entry long,2025-06-04 17:15,trending ON,2635.06,1,2635.06,-0.19,-0.01,0,1.46,0.06,-4.9,-0.19,560.89,0.06,1
111,Exit long,2025-06-04 20:00,trending OFF,2623.71,1,2642.63,-18.92,-0.72,0,6.75,0.26,-19.63,-0.74,541.97,0.05,8
111,Entry long,2025-06-04 18:00,trending ON,2642.63,1,2642.63,-18.92,-0.72,0,6.75,0.26,-19.63,-0.74,541.97,0.05,8
112,Exit long,2025-06-05 01:30,trending OFF,2641.47,1,2653.7,-12.23,-0.46,0,5.17,0.19,-12.62,-0.48,529.74,0.05,3
112,Entry long,2025-06-05 00:45,trending ON,2653.7,1,2653.7,-12.23,-0.46,0,5.17,0.19,-12.62,-0.48,529.74,0.05,3
113,Exit long,2025-06-05 20:45,trending OFF,2627.63,1,2590.33,37.3,1.44,0,39.66,1.53,-4.67,-0.18,567.04,0.06,8
113,Entry long,2025-06-05 18:45,trending ON,2590.33,1,2590.33,37.3,1.44,0,39.66,1.53,-4.67,-0.18,567.04,0.06,8
114,Exit long,2025-06-05 23:15,trending OFF,2582.23,1,2581.61,0.62,0.02,0,33.39,1.29,-11.55,-0.45,567.66,0.06,3
114,Entry long,2025-06-05 22:30,trending ON,2581.61,1,2581.61,0.62,0.02,0,33.39,1.29,-11.55,-0.45,567.66,0.06,3
115,Exit long,2025-06-06 14:15,trending OFF,2463.37,1,2539,-75.63,-2.98,0,10.9,0.43,-159.38,-6.28,492.03,0.05,43
115,Entry long,2025-06-06 03:30,trending ON,2539,1,2539,-75.63,-2.98,0,10.9,0.43,-159.38,-6.28,492.03,0.05,43
116,Exit long,2025-06-07 03:45,trending OFF,2491.7,1,2472.33,19.37,0.78,0,57.34,2.32,-0.38,-0.02,511.4,0.05,28
116,Entry long,2025-06-06 20:45,trending ON,2472.33,1,2472.33,19.37,0.78,0,57.34,2.32,-0.38,-0.02,511.4,0.05,28
117,Exit long,2025-06-08 01:30,trending OFF,2511.1,1,2513.54,-2.44,-0.10,0,11.36,0.45,-6.76,-0.27,508.96,0.05,7
117,Entry long,2025-06-07 23:45,trending ON,2513.54,1,2513.54,-2.44,-0.10,0,11.36,0.45,-6.76,-0.27,508.96,0.05,7
118,Exit long,2025-06-08 09:15,trending OFF,2514.8,1,2518.71,-3.91,-0.16,0,26.29,1.04,-8.48,-0.34,505.05,0.05,18
118,Entry long,2025-06-08 04:45,trending ON,2518.71,1,2518.71,-3.91,-0.16,0,26.29,1.04,-8.48,-0.34,505.05,0.05,18
119,Exit long,2025-06-08 19:30,trending OFF,2510.15,1,2492.42,17.73,0.71,0,21.67,0.87,0,0.00,522.78,0.05,4
119,Entry long,2025-06-08 18:30,trending ON,2492.42,1,2492.42,17.73,0.71,0,21.67,0.87,0,0.00,522.78,0.05,4
120,Exit long,2025-06-09 06:30,trending OFF,2516.73,1,2520.69,-3.96,-0.16,0,27.33,1.08,-7.58,-0.30,518.82,0.05,24
120,Entry long,2025-06-09 00:30,trending ON,2520.69,1,2520.69,-3.96,-0.16,0,27.33,1.08,-7.58,-0.30,518.82,0.05,24
121,Exit long,2025-06-09 07:30,trending OFF,2507.68,1,2508.21,-0.53,-0.02,0,4.29,0.17,-5.17,-0.21,518.29,0.05,1
121,Entry long,2025-06-09 07:15,trending ON,2508.21,1,2508.21,-0.53,-0.02,0,4.29,0.17,-5.17,-0.21,518.29,0.05,1
122,Exit long,2025-06-09 23:45,trending OFF,2536.54,1,2504.07,32.47,1.30,0,43.9,1.75,-28.24,-1.13,550.76,0.06,59
122,Entry long,2025-06-09 09:00,trending ON,2504.07,1,2504.07,32.47,1.30,0,43.9,1.75,-28.24,-1.13,550.76,0.06,59
123,Exit long,2025-06-10 15:30,trending OFF,2682.1,1,2569.85,112.25,4.37,0,156.98,6.11,-2.96,-0.12,663.01,0.07,55
123,Entry long,2025-06-10 01:45,trending ON,2569.85,1,2569.85,112.25,4.37,0,156.98,6.11,-2.96,-0.12,663.01,0.07,55
124,Exit long,2025-06-11 00:15,trending OFF,2744.2,1,2788.79,-44.59,-1.60,0,1.21,0.04,-100.26,-3.60,618.42,0.06,18
124,Entry long,2025-06-10 19:45,trending ON,2788.79,1,2788.79,-44.59,-1.60,0,1.21,0.04,-100.26,-3.60,618.42,0.06,18
125,Exit long,2025-06-11 21:45,trending OFF,2798.1,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,600.56,0.06,1
125,Entry long,2025-06-11 21:30,trending ON,2815.96,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,600.56,0.06,1
126,Exit long,2025-06-12 03:15,trending OFF,2820.54,1,2846.64,-26.1,-0.92,0,32.36,1.14,-46.05,-1.62,574.46,0.06,18
126,Entry long,2025-06-11 22:45,trending ON,2846.64,1,2846.64,-26.1,-0.92,0,32.36,1.14,-46.05,-1.62,574.46,0.06,18
127,Exit long,2025-06-12 05:15,trending OFF,2829.99,1,2806.49,23.5,0.84,0,23.51,0.84,-0.67,-0.02,597.96,0.06,4
127,Entry long,2025-06-12 04:15,trending ON,2806.49,1,2806.49,23.5,0.84,0,23.51,0.84,-0.67,-0.02,597.96,0.06,4
128,Exit long,2025-06-12 15:00,trending OFF,2767.16,1,2781,-13.84,-0.50,0,4.15,0.15,-38.43,-1.38,584.12,0.06,36
128,Entry long,2025-06-12 06:00,trending ON,2781,1,2781,-13.84,-0.50,0,4.15,0.15,-38.43,-1.38,584.12,0.06,36
129,Exit long,2025-06-12 22:45,trending OFF,2763.54,1,2739.45,24.09,0.88,0,29.55,1.08,-28.67,-1.05,608.21,0.06,27
129,Entry long,2025-06-12 16:00,trending ON,2739.45,1,2739.45,24.09,0.88,0,29.55,1.08,-28.67,-1.05,608.21,0.06,27
130,Exit long,2025-06-13 18:30,trending OFF,2517.46,1,2688.91,-171.45,-6.38,0,2.95,0.11,-255.11,-9.49,436.76,0.04,56
130,Entry long,2025-06-13 04:30,trending ON,2688.91,1,2688.91,-171.45,-6.38,0,2.95,0.11,-255.11,-9.49,436.76,0.04,56
131,Exit long,2025-06-13 22:45,trending OFF,2528.21,1,2541.09,-12.88,-0.51,0,20.15,0.79,-38.44,-1.51,423.88,0.04,7
131,Entry long,2025-06-13 21:00,trending ON,2541.09,1,2541.09,-12.88,-0.51,0,20.15,0.79,-38.44,-1.51,423.88,0.04,7
132,Exit long,2025-06-14 10:45,trending OFF,2551.96,1,2568.26,-16.3,-0.63,0,13.9,0.54,-19.98,-0.78,407.58,0.04,14
132,Entry long,2025-06-14 07:15,trending ON,2568.26,1,2568.26,-16.3,-0.63,0,13.9,0.54,-19.98,-0.78,407.58,0.04,14
133,Exit long,2025-06-14 21:00,trending OFF,2535.34,1,2534.53,0.81,0.03,0,4.17,0.16,-17.2,-0.68,408.39,0.04,16
133,Entry long,2025-06-14 17:00,trending ON,2534.53,1,2534.53,0.81,0.03,0,4.17,0.16,-17.2,-0.68,408.39,0.04,16
134,Exit long,2025-06-15 04:00,trending OFF,2506.36,1,2507.61,-1.25,-0.05,0,14.94,0.60,-20.93,-0.83,407.14,0.04,13
134,Entry long,2025-06-15 00:45,trending ON,2507.61,1,2507.61,-1.25,-0.05,0,14.94,0.60,-20.93,-0.83,407.14,0.04,13
135,Exit long,2025-06-15 04:45,trending OFF,2509.13,1,2505.72,3.41,0.14,0,5.9,0.24,-4.65,-0.19,410.55,0.04,1
135,Entry long,2025-06-15 04:30,trending ON,2505.72,1,2505.72,3.41,0.14,0,5.9,0.24,-4.65,-0.19,410.55,0.04,1
136,Exit long,2025-06-15 19:15,trending OFF,2517.28,1,2513.54,3.74,0.15,0,9.4,0.37,-6.16,-0.25,414.29,0.04,6
136,Entry long,2025-06-15 17:45,trending ON,2513.54,1,2513.54,3.74,0.15,0,9.4,0.37,-6.16,-0.25,414.29,0.04,6
137,Exit long,2025-06-16 08:15,trending OFF,2542.46,1,2547.71,-5.25,-0.21,0,12.05,0.47,-57.33,-2.25,409.04,0.04,37
137,Entry long,2025-06-15 23:00,trending ON,2547.71,1,2547.71,-5.25,-0.21,0,12.05,0.47,-57.33,-2.25,409.04,0.04,37
138,Exit long,2025-06-16 12:00,trending OFF,2567.6,1,2571.48,-3.88,-0.15,0,1.32,0.05,-4.62,-0.18,405.16,0.04,2
138,Entry long,2025-06-16 11:30,trending ON,2571.48,1,2571.48,-3.88,-0.15,0,1.32,0.05,-4.62,-0.18,405.16,0.04,2
139,Exit long,2025-06-17 01:30,trending OFF,2636.61,1,2573.46,63.15,2.45,0,83.05,3.23,-4.42,-0.17,468.31,0.05,53
139,Entry long,2025-06-16 12:15,trending ON,2573.46,1,2573.46,63.15,2.45,0,83.05,3.23,-4.42,-0.17,468.31,0.05,53
140,Exit long,2025-06-17 06:15,trending OFF,2652.49,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,461.58,0.05,9
140,Entry long,2025-06-17 04:00,trending ON,2659.22,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,461.58,0.05,9
141,Exit long,2025-06-17 11:30,trending OFF,2606.23,1,2553.52,52.71,2.06,0,64.22,2.51,-29.52,-1.16,514.29,0.05,19
141,Entry long,2025-06-17 06:45,trending ON,2553.52,1,2553.52,52.71,2.06,0,64.22,2.51,-29.52,-1.16,514.29,0.05,19
142,Exit long,2025-06-18 06:00,trending OFF,2518.86,1,2565.94,-47.08,-1.83,0,2.67,0.10,-113.97,-4.44,467.21,0.05,48
142,Entry long,2025-06-17 18:00,trending ON,2565.94,1,2565.94,-47.08,-1.83,0,2.67,0.10,-113.97,-4.44,467.21,0.05,48
143,Exit long,2025-06-18 23:45,trending OFF,2513.27,1,2495.15,18.12,0.73,0,42.84,1.72,-30.15,-1.21,485.33,0.05,12
143,Entry long,2025-06-18 20:45,trending ON,2495.15,1,2495.15,18.12,0.73,0,42.84,1.72,-30.15,-1.21,485.33,0.05,12
144,Exit long,2025-06-19 02:30,trending OFF,2493.72,1,2480.97,12.75,0.51,0,39.12,1.58,-15.97,-0.64,498.08,0.05,4
144,Entry long,2025-06-19 01:30,trending ON,2480.97,1,2480.97,12.75,0.51,0,39.12,1.58,-15.97,-0.64,498.08,0.05,4
145,Exit long,2025-06-19 19:45,trending OFF,2527.95,1,2538.81,-10.86,-0.43,0,1.42,0.06,-13,-0.51,487.22,0.05,4
145,Entry long,2025-06-19 18:45,trending ON,2538.81,1,2538.81,-10.86,-0.43,0,1.42,0.06,-13,-0.51,487.22,0.05,4
146,Exit long,2025-06-20 03:30,trending OFF,2507.71,1,2503.46,4.25,0.17,0,20.02,0.80,-19.88,-0.79,491.47,0.05,17
146,Entry long,2025-06-19 23:15,trending ON,2503.46,1,2503.46,4.25,0.17,0,20.02,0.80,-19.88,-0.79,491.47,0.05,17
147,Exit long,2025-06-20 11:00,trending OFF,2517.26,1,2527.44,-10.18,-0.40,0,2.52,0.10,-14.73,-0.58,481.29,0.05,11
147,Entry long,2025-06-20 08:15,trending ON,2527.44,1,2527.44,-10.18,-0.40,0,2.52,0.10,-14.73,-0.58,481.29,0.05,11
148,Exit long,2025-06-20 20:15,trending OFF,2549.34,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,466.41,0.05,16
148,Entry long,2025-06-20 16:15,trending ON,2564.22,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,466.41,0.05,16
149,Exit long,2025-06-21 11:30,trending OFF,2428,1,2508.45,-80.45,-3.21,0,2.31,0.09,-144.57,-5.76,385.96,0.04,51
149,Entry long,2025-06-20 22:45,trending ON,2508.45,1,2508.45,-80.45,-3.21,0,2.31,0.09,-144.57,-5.76,385.96,0.04,51
150,Exit long,2025-06-22 14:45,trending OFF,2286.61,1,2390.61,-104,-4.35,0,17.49,0.73,-177.54,-7.43,281.96,0.03,46
150,Entry long,2025-06-22 03:15,trending ON,2390.61,1,2390.61,-104,-4.35,0,17.49,0.73,-177.54,-7.43,281.96,0.03,46
151,Exit long,2025-06-22 19:45,trending OFF,2271.52,1,2240.59,30.93,1.38,0,37.41,1.67,-2.82,-0.13,312.89,0.03,7
151,Entry long,2025-06-22 18:00,trending ON,2240.59,1,2240.59,30.93,1.38,0,37.41,1.67,-2.82,-0.13,312.89,0.03,7
152,Exit long,2025-06-23 06:45,trending OFF,2232.28,1,2198.9,33.38,1.52,0,36.1,1.64,-87.9,-4.00,346.27,0.03,35
152,Entry long,2025-06-22 22:00,trending ON,2198.9,1,2198.9,33.38,1.52,0,36.1,1.64,-87.9,-4.00,346.27,0.03,35
153,Exit long,2025-06-23 18:45,trending OFF,2238.99,1,2255.64,-16.65,-0.74,0,17.83,0.79,-18.3,-0.81,329.62,0.03,12
153,Entry long,2025-06-23 15:45,trending ON,2255.64,1,2255.64,-16.65,-0.74,0,17.83,0.79,-18.3,-0.81,329.62,0.03,12
154,Exit long,2025-06-24 00:15,trending OFF,2228.51,1,2299.51,-71,-3.09,0,2.49,0.11,-74.13,-3.22,258.62,0.03,8
154,Entry long,2025-06-23 22:15,trending ON,2299.51,1,2299.51,-71,-3.09,0,2.49,0.11,-74.13,-3.22,258.62,0.03,8
155,Exit long,2025-06-24 01:30,trending OFF,2273.94,1,2209.72,64.22,2.91,0,73.45,3.32,-22.71,-1.03,322.84,0.03,4
155,Entry long,2025-06-24 00:30,trending ON,2209.72,1,2209.72,64.22,2.91,0,73.45,3.32,-22.71,-1.03,322.84,0.03,4
156,Exit long,2025-06-24 17:15,trending OFF,2400.83,1,2360.2,40.63,1.72,0,79.8,3.38,-29.2,-1.24,363.47,0.04,51
156,Entry long,2025-06-24 04:30,trending ON,2360.2,1,2360.2,40.63,1.72,0,79.8,3.38,-29.2,-1.24,363.47,0.04,51
157,Exit long,2025-06-24 20:45,trending OFF,2414.99,1,2430.01,-15.02,-0.62,0,3.83,0.16,-33.57,-1.38,348.45,0.03,13
157,Entry long,2025-06-24 17:30,trending ON,2430.01,1,2430.01,-15.02,-0.62,0,3.83,0.16,-33.57,-1.38,348.45,0.03,13
158,Exit long,2025-06-25 04:00,trending OFF,2432.9,1,2436.51,-3.61,-0.15,0,44.77,1.84,-20.51,-0.84,344.84,0.03,15
158,Entry long,2025-06-25 00:15,trending ON,2436.51,1,2436.51,-3.61,-0.15,0,44.77,1.84,-20.51,-0.84,344.84,0.03,15
159,Exit long,2025-06-27 03:00,trending OFF,2424.4,1,2461.75,-37.35,-1.52,0,58.25,2.37,-53.74,-2.18,307.49,0.03,65
159,Entry long,2025-06-26 10:45,trending ON,2461.75,1,2461.75,-37.35,-1.52,0,58.25,2.37,-53.74,-2.18,307.49,0.03,65
160,Exit long,2025-06-27 12:00,trending OFF,2445.84,1,2417.73,28.11,1.16,0,30.16,1.25,-5.79,-0.24,335.6,0.03,11
160,Entry long,2025-06-27 09:15,trending ON,2417.73,1,2417.73,28.11,1.16,0,30.16,1.25,-5.79,-0.24,335.6,0.03,11
161,Exit long,2025-06-27 21:00,trending OFF,2428.8,1,2451.64,-22.84,-0.93,0,0.39,0.02,-25.97,-1.06,312.76,0.03,2
161,Entry long,2025-06-27 20:30,trending ON,2451.64,1,2451.64,-22.84,-0.93,0,0.39,0.02,-25.97,-1.06,312.76,0.03,2
162,Exit long,2025-06-29 04:15,trending OFF,2431.32,1,2437.08,-5.76,-0.24,0,2.18,0.09,-6.52,-0.27,307,0.03,7
162,Entry long,2025-06-29 02:30,trending ON,2437.08,1,2437.08,-5.76,-0.24,0,2.18,0.09,-6.52,-0.27,307,0.03,7
163,Exit long,2025-06-29 21:45,trending OFF,2449.11,1,2446.91,2.2,0.09,0,17.05,0.70,-0.82,-0.03,309.2,0.03,15
163,Entry long,2025-06-29 18:00,trending ON,2446.91,1,2446.91,2.2,0.09,0,17.05,0.70,-0.82,-0.03,309.2,0.03,15
164,Exit long,2025-06-30 13:45,trending OFF,2500.72,1,2439.07,61.65,2.53,0,85.34,3.50,-32.62,-1.34,370.85,0.04,57
164,Entry long,2025-06-29 23:30,trending ON,2439.07,1,2439.07,61.65,2.53,0,85.34,3.50,-32.62,-1.34,370.85,0.04,57
165,Exit long,2025-06-30 22:00,trending OFF,2461.22,1,2468.71,-7.49,-0.30,0,17.13,0.69,-23.51,-0.95,363.36,0.04,27
165,Entry long,2025-06-30 15:15,trending ON,2468.71,1,2468.71,-7.49,-0.30,0,17.13,0.69,-23.51,-0.95,363.36,0.04,27
166,Exit long,2025-06-30 23:45,trending OFF,2462.54,1,2437.72,24.82,1.02,0,28.28,1.16,-3.45,-0.14,388.18,0.04,3
166,Entry long,2025-06-30 23:00,trending ON,2437.72,1,2437.72,24.82,1.02,0,28.28,1.16,-3.45,-0.14,388.18,0.04,3
167,Exit long,2025-07-01 07:15,trending OFF,2492.05,1,2481.99,10.06,0.41,0,39.6,1.60,-0.84,-0.03,398.24,0.04,18
167,Entry long,2025-07-01 02:45,trending ON,2481.99,1,2481.99,10.06,0.41,0,39.6,1.60,-0.84,-0.03,398.24,0.04,18
168,Exit long,2025-07-02 13:15,trending OFF,2434.89,1,2454.44,-19.55,-0.80,0,13.79,0.56,-86.91,-3.54,378.69,0.04,94
168,Entry long,2025-07-01 13:45,trending ON,2454.44,1,2454.44,-19.55,-0.80,0,13.79,0.56,-86.91,-3.54,378.69,0.04,94
169,Exit long,2025-07-02 15:45,trending OFF,2446.77,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,382.27,0.04,7
169,Entry long,2025-07-02 14:00,trending ON,2443.19,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,382.27,0.04,7
170,Exit long,2025-07-02 17:00,trending OFF,2447.99,1,2449.3,-1.31,-0.05,0,5.5,0.22,-6.09,-0.25,380.96,0.04,3
170,Entry long,2025-07-02 16:15,trending ON,2449.3,1,2449.3,-1.31,-0.05,0,5.5,0.22,-6.09,-0.25,380.96,0.04,3
171,Exit long,2025-07-03 11:30,trending OFF,2567.15,1,2490.66,76.49,3.07,0,127.54,5.12,-5.57,-0.22,457.45,0.05,49
171,Entry long,2025-07-02 23:15,trending ON,2490.66,1,2490.66,76.49,3.07,0,127.54,5.12,-5.57,-0.22,457.45,0.05,49
172,Exit long,2025-07-03 21:30,trending OFF,2590.06,1,2597.44,-7.38,-0.28,0,18.56,0.71,-33.67,-1.30,450.07,0.05,28
172,Entry long,2025-07-03 14:30,trending ON,2597.44,1,2597.44,-7.38,-0.28,0,18.56,0.71,-33.67,-1.30,450.07,0.05,28
173,Exit long,2025-07-04 19:00,trending OFF,2547.21,1,2545.64,1.57,0.06,0,12.36,0.49,-19.87,-0.78,451.64,0.05,14
173,Entry long,2025-07-04 15:30,trending ON,2545.64,1,2545.64,1.57,0.06,0,12.36,0.49,-19.87,-0.78,451.64,0.05,14
174,Exit long,2025-07-05 08:30,trending OFF,2513.9,1,2516.16,-2.26,-0.09,0,5.7,0.23,-43.09,-1.71,449.38,0.04,40
174,Entry long,2025-07-04 22:30,trending ON,2516.16,1,2516.16,-2.26,-0.09,0,5.7,0.23,-43.09,-1.71,449.38,0.04,40
175,Exit long,2025-07-06 05:00,trending OFF,2505.2,1,2502.77,2.43,0.10,0,4.98,0.20,-16.46,-0.66,451.81,0.05,12
175,Entry long,2025-07-06 02:00,trending ON,2502.77,1,2502.77,2.43,0.10,0,4.98,0.20,-16.46,-0.66,451.81,0.05,12
176,Exit long,2025-07-07 04:30,trending OFF,2544.97,1,2553.55,-8.58,-0.34,0,13.23,0.52,-30.86,-1.21,443.23,0.04,25
176,Entry long,2025-07-06 22:15,trending ON,2553.55,1,2553.55,-8.58,-0.34,0,13.23,0.52,-30.86,-1.21,443.23,0.04,25
177,Exit long,2025-07-07 09:00,trending OFF,2560.36,1,2595.3,-34.94,-1.35,0,9.45,0.36,-41.3,-1.59,408.29,0.04,13
177,Entry long,2025-07-07 05:45,trending ON,2595.3,1,2595.3,-34.94,-1.35,0,9.45,0.36,-41.3,-1.59,408.29,0.04,13
178,Exit long,2025-07-08 05:00,trending OFF,2533.19,1,2549.09,-15.9,-0.62,0,18.91,0.74,-43.72,-1.72,392.39,0.04,31
178,Entry long,2025-07-07 21:15,trending ON,2549.09,1,2549.09,-15.9,-0.62,0,18.91,0.74,-43.72,-1.72,392.39,0.04,31
179,Exit long,2025-07-09 00:15,trending OFF,2560.5,1,2578.15,-17.65,-0.68,0,21.85,0.85,-21.79,-0.85,374.74,0.04,20
179,Entry long,2025-07-08 19:15,trending ON,2578.15,1,2578.15,-17.65,-0.68,0,21.85,0.85,-21.79,-0.85,374.74,0.04,20
180,Exit long,2025-07-09 08:30,trending OFF,2603.19,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,364.97,0.04,29
180,Entry long,2025-07-09 01:15,trending ON,2612.96,1,2612.96,-9.77,-0.37,0,14.87,0.57,-17.65,-0.68,364.97,0.04,29
181,Exit long,2025-07-09 18:00,trending OFF,2609.81,1,2623.41,-13.6,-0.52,0,10.13,0.39,-20.87,-0.80,351.37,0.04,13
181,Entry long,2025-07-09 14:45,trending ON,2623.41,1,2623.41,-13.6,-0.52,0,10.13,0.39,-20.87,-0.80,351.37,0.04,13
182,Exit long,2025-07-10 19:45,trending OFF,2775.09,1,2664,111.09,4.17,0,158.23,5.94,-36,-1.35,462.46,0.05,90
182,Entry long,2025-07-09 21:15,trending ON,2664,1,2664,111.09,4.17,0,158.23,5.94,-36,-1.35,462.46,0.05,90
183,Exit long,2025-07-11 19:15,trending OFF,2988.37,1,2816.95,171.42,6.09,0,224,7.95,-23.79,-0.84,633.88,0.06,70
183,Entry long,2025-07-11 01:45,trending ON,2816.95,1,2816.95,171.42,6.09,0,224,7.95,-23.79,-0.84,633.88,0.06,70
184,Exit long,2025-07-12 10:15,trending OFF,2963.68,1,2938.15,25.53,0.87,0,27.56,0.94,-0.91,-0.03,659.41,0.07,6
184,Entry long,2025-07-12 08:45,trending ON,2938.15,1,2938.15,25.53,0.87,0,27.56,0.94,-0.91,-0.03,659.41,0.07,6
