Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-05-28 20:00,trending OFF,2655.99,1,2651.71,4.28,0.16,8.2,0.31,-45.73,-1.72,369.03,0.04
97,Entry long,2025-05-28 08:30,trending ON,2651.71,1,2651.71,4.28,0.16,8.2,0.31,-45.73,-1.72,369.03,0.04
98,Exit long,2025-05-28 22:15,trending OFF,2632.9,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,328.9,0.03
98,Entry long,2025-05-28 20:45,trending ON,2673.01,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,328.9,0.03
99,Exit long,2025-05-29 14:45,trending OFF,2724.11,1,2701.7,22.42,0.83,87.21,3.23,-4.7,-0.17,351.31,0.04
99,Entry long,2025-05-29 08:45,trending ON,2701.7,1,2701.7,22.42,0.83,87.21,3.23,-4.7,-0.17,351.31,0.04
100,Exit long,2025-05-30 05:45,trending OFF,2653.99,1,2659.25,-5.26,-0.20,15.42,0.58,-39,-1.47,346.05,0.03
100,Entry long,2025-05-29 22:00,trending ON,2659.25,1,2659.25,-5.26,-0.20,15.42,0.58,-39,-1.47,346.05,0.03
101,Exit long,2025-05-30 12:00,trending OFF,2630.39,1,2594.03,36.36,1.40,48.09,1.85,-6.83,-0.26,382.41,0.04
101,Entry long,2025-05-30 09:15,trending ON,2594.03,1,2594.03,36.36,1.40,48.09,1.85,-6.83,-0.26,382.41,0.04
102,Exit long,2025-05-31 00:15,trending OFF,2595.73,1,2593.18,2.55,0.10,28.25,1.09,-22.01,-0.85,384.96,0.04
102,Entry long,2025-05-30 20:30,trending ON,2593.18,1,2593.18,2.55,0.10,28.25,1.09,-22.01,-0.85,384.96,0.04
103,Exit long,2025-05-31 03:30,trending OFF,2579.62,1,2551.22,28.4,1.11,33.28,1.30,-14.25,-0.56,413.36,0.04
103,Entry long,2025-05-31 00:45,trending ON,2551.22,1,2551.22,28.4,1.11,33.28,1.30,-14.25,-0.56,413.36,0.04
104,Exit long,2025-05-31 14:15,trending OFF,2517,1,2518.35,-1.35,-0.05,20.05,0.80,-44.37,-1.76,412.01,0.04
104,Entry long,2025-05-31 07:30,trending ON,2518.35,1,2518.35,-1.35,-0.05,20.05,0.80,-44.37,-1.76,412.01,0.04
105,Exit long,2025-06-01 12:45,trending OFF,2522.62,1,2501.11,21.52,0.86,23.08,0.92,0,0.00,433.53,0.04
105,Entry long,2025-06-01 11:30,trending ON,2501.11,1,2501.11,21.52,0.86,23.08,0.92,0,0.00,433.53,0.04
106,Exit long,2025-06-02 04:00,trending OFF,2525.1,1,2504.69,20.42,0.81,42.33,1.69,-39.71,-1.58,453.95,0.05
106,Entry long,2025-06-01 17:00,trending ON,2504.69,1,2504.69,20.42,0.81,42.33,1.69,-39.71,-1.58,453.95,0.05
107,Exit long,2025-06-02 16:45,trending OFF,2498.75,1,2495.11,3.64,0.15,19.9,0.80,-13.12,-0.53,457.59,0.05
107,Entry long,2025-06-02 12:00,trending ON,2495.11,1,2495.11,3.64,0.15,19.9,0.80,-13.12,-0.53,457.59,0.05
108,Exit long,2025-06-03 15:45,trending OFF,2612.86,1,2524,88.9,3.52,125.06,4.95,-8.23,-0.33,546.5,0.05
108,Entry long,2025-06-02 22:45,trending ON,2524,1,2524,88.9,3.52,125.06,4.95,-8.23,-0.33,546.5,0.05
109,Exit long,2025-06-04 10:15,trending OFF,2614.49,1,2599.55,14.95,0.57,22.63,0.87,-17.15,-0.66,561.45,0.06
109,Entry long,2025-06-04 06:30,trending ON,2599.55,1,2599.55,14.95,0.57,22.63,0.87,-17.15,-0.66,561.45,0.06
110,Exit long,2025-06-04 17:30,trending OFF,2634.87,1,2635.06,-0.19,-0.01,1.46,0.06,-4.9,-0.19,561.26,0.06
110,Entry long,2025-06-04 17:15,trending ON,2635.06,1,2635.06,-0.19,-0.01,1.46,0.06,-4.9,-0.19,561.26,0.06
111,Exit long,2025-06-04 20:00,trending OFF,2623.71,1,2642.63,-18.93,-0.72,6.75,0.26,-19.64,-0.74,542.32,0.05
111,Entry long,2025-06-04 18:00,trending ON,2642.63,1,2642.63,-18.93,-0.72,6.75,0.26,-19.64,-0.74,542.32,0.05
112,Exit long,2025-06-05 01:30,trending OFF,2641.47,1,2653.7,-12.24,-0.46,5.17,0.19,-12.63,-0.48,530.09,0.05
112,Entry long,2025-06-05 00:45,trending ON,2653.7,1,2653.7,-12.24,-0.46,5.17,0.19,-12.63,-0.48,530.09,0.05
113,Exit long,2025-06-05 20:45,trending OFF,2627.63,1,2590.33,37.32,1.44,39.68,1.53,-4.67,-0.18,567.41,0.06
113,Entry long,2025-06-05 18:45,trending ON,2590.33,1,2590.33,37.32,1.44,39.68,1.53,-4.67,-0.18,567.41,0.06
114,Exit long,2025-06-05 23:15,trending OFF,2582.23,1,2581.61,0.62,0.02,33.41,1.29,-11.56,-0.45,568.03,0.06
114,Entry long,2025-06-05 22:30,trending ON,2581.61,1,2581.61,0.62,0.02,33.41,1.29,-11.56,-0.45,568.03,0.06
115,Exit long,2025-06-06 14:15,trending OFF,2463.37,1,2539,-75.67,-2.98,10.91,0.43,-159.46,-6.28,492.36,0.05
115,Entry long,2025-06-06 03:30,trending ON,2539,1,2539,-75.67,-2.98,10.91,0.43,-159.46,-6.28,492.36,0.05
116,Exit long,2025-06-07 03:45,trending OFF,2491.7,1,2472.33,19.38,0.78,57.37,2.32,-0.38,-0.02,511.74,0.05
116,Entry long,2025-06-06 20:45,trending ON,2472.33,1,2472.33,19.38,0.78,57.37,2.32,-0.38,-0.02,511.74,0.05
117,Exit long,2025-06-08 01:30,trending OFF,2511.1,1,2513.54,-2.44,-0.10,11.37,0.45,-6.76,-0.27,509.3,0.05
117,Entry long,2025-06-07 23:45,trending ON,2513.54,1,2513.54,-2.44,-0.10,11.37,0.45,-6.76,-0.27,509.3,0.05
118,Exit long,2025-06-08 09:15,trending OFF,2514.8,1,2518.71,-3.91,-0.16,26.31,1.04,-8.48,-0.34,505.39,0.05
118,Entry long,2025-06-08 04:45,trending ON,2518.71,1,2518.71,-3.91,-0.16,26.31,1.04,-8.48,-0.34,505.39,0.05
119,Exit long,2025-06-08 19:30,trending OFF,2510.15,1,2492.42,17.74,0.71,21.68,0.87,0,0.00,523.13,0.05
119,Entry long,2025-06-08 18:30,trending ON,2492.42,1,2492.42,17.74,0.71,21.68,0.87,0,0.00,523.13,0.05
120,Exit long,2025-06-09 06:30,trending OFF,2516.73,1,2520.69,-3.96,-0.16,27.34,1.08,-7.58,-0.30,519.16,0.05
120,Entry long,2025-06-09 00:30,trending ON,2520.69,1,2520.69,-3.96,-0.16,27.34,1.08,-7.58,-0.30,519.16,0.05
121,Exit long,2025-06-09 07:30,trending OFF,2507.68,1,2508.21,-0.53,-0.02,4.29,0.17,-5.17,-0.21,518.63,0.05
121,Entry long,2025-06-09 07:15,trending ON,2508.21,1,2508.21,-0.53,-0.02,4.29,0.17,-5.17,-0.21,518.63,0.05
122,Exit long,2025-06-09 23:45,trending OFF,2536.54,1,2504.07,32.49,1.30,43.92,1.75,-28.25,-1.13,551.12,0.06
122,Entry long,2025-06-09 09:00,trending ON,2504.07,1,2504.07,32.49,1.30,43.92,1.75,-28.25,-1.13,551.12,0.06
123,Exit long,2025-06-10 15:30,trending OFF,2682.1,1,2569.85,112.3,4.37,157.05,6.11,-2.96,-0.12,663.42,0.07
123,Entry long,2025-06-10 01:45,trending ON,2569.85,1,2569.85,112.3,4.37,157.05,6.11,-2.96,-0.12,663.42,0.07
124,Exit long,2025-06-11 00:15,trending OFF,2744.2,1,2788.79,-44.61,-1.60,1.21,0.04,-100.3,-3.60,618.81,0.06
124,Entry long,2025-06-10 19:45,trending ON,2788.79,1,2788.79,-44.61,-1.60,1.21,0.04,-100.3,-3.60,618.81,0.06
125,Exit long,2025-06-11 21:45,trending OFF,2798.1,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,600.94,0.06
125,Entry long,2025-06-11 21:30,trending ON,2815.96,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,600.94,0.06
126,Exit long,2025-06-12 03:15,trending OFF,2820.54,1,2846.64,-26.11,-0.92,32.37,1.14,-46.06,-1.62,574.84,0.06
126,Entry long,2025-06-11 22:45,trending ON,2846.64,1,2846.64,-26.11,-0.92,32.37,1.14,-46.06,-1.62,574.84,0.06
127,Exit long,2025-06-12 05:15,trending OFF,2829.99,1,2806.49,23.5,0.84,23.51,0.84,-0.67,-0.02,598.34,0.06
127,Entry long,2025-06-12 04:15,trending ON,2806.49,1,2806.49,23.5,0.84,23.51,0.84,-0.67,-0.02,598.34,0.06
128,Exit long,2025-06-12 15:00,trending OFF,2767.16,1,2781,-13.84,-0.50,4.15,0.15,-38.44,-1.38,584.5,0.06
128,Entry long,2025-06-12 06:00,trending ON,2781,1,2781,-13.84,-0.50,4.15,0.15,-38.44,-1.38,584.5,0.06
129,Exit long,2025-06-12 22:45,trending OFF,2763.54,1,2739.45,24.1,0.88,29.56,1.08,-28.68,-1.05,608.6,0.06
129,Entry long,2025-06-12 16:00,trending ON,2739.45,1,2739.45,24.1,0.88,29.56,1.08,-28.68,-1.05,608.6,0.06
130,Exit long,2025-06-13 18:30,trending OFF,2517.46,1,2688.91,-171.53,-6.38,2.95,0.11,-255.22,-9.49,437.07,0.04
130,Entry long,2025-06-13 04:30,trending ON,2688.91,1,2688.91,-171.53,-6.38,2.95,0.11,-255.22,-9.49,437.07,0.04
131,Exit long,2025-06-13 22:45,trending OFF,2528.21,1,2541.09,-12.89,-0.51,20.16,0.79,-38.46,-1.51,424.19,0.04
131,Entry long,2025-06-13 21:00,trending ON,2541.09,1,2541.09,-12.89,-0.51,20.16,0.79,-38.46,-1.51,424.19,0.04
132,Exit long,2025-06-14 10:45,trending OFF,2551.96,1,2568.26,-16.31,-0.63,13.91,0.54,-19.99,-0.78,407.88,0.04
132,Entry long,2025-06-14 07:15,trending ON,2568.26,1,2568.26,-16.31,-0.63,13.91,0.54,-19.99,-0.78,407.88,0.04
133,Exit long,2025-06-14 21:00,trending OFF,2535.34,1,2534.53,0.81,0.03,4.17,0.16,-17.21,-0.68,408.69,0.04
133,Entry long,2025-06-14 17:00,trending ON,2534.53,1,2534.53,0.81,0.03,4.17,0.16,-17.21,-0.68,408.69,0.04
134,Exit long,2025-06-15 04:00,trending OFF,2506.36,1,2507.61,-1.25,-0.05,14.95,0.60,-20.94,-0.83,407.44,0.04
134,Entry long,2025-06-15 00:45,trending ON,2507.61,1,2507.61,-1.25,-0.05,14.95,0.60,-20.94,-0.83,407.44,0.04
135,Exit long,2025-06-15 04:45,trending OFF,2509.13,1,2505.72,3.41,0.14,5.9,0.24,-4.65,-0.19,410.85,0.04
135,Entry long,2025-06-15 04:30,trending ON,2505.72,1,2505.72,3.41,0.14,5.9,0.24,-4.65,-0.19,410.85,0.04
136,Exit long,2025-06-15 19:15,trending OFF,2517.28,1,2513.54,3.74,0.15,9.4,0.37,-6.16,-0.25,414.59,0.04
136,Entry long,2025-06-15 17:45,trending ON,2513.54,1,2513.54,3.74,0.15,9.4,0.37,-6.16,-0.25,414.59,0.04
137,Exit long,2025-06-16 08:15,trending OFF,2542.46,1,2547.71,-5.25,-0.21,12.06,0.47,-57.36,-2.25,409.34,0.04
137,Entry long,2025-06-15 23:00,trending ON,2547.71,1,2547.71,-5.25,-0.21,12.06,0.47,-57.36,-2.25,409.34,0.04
138,Exit long,2025-06-16 12:00,trending OFF,2567.6,1,2571.48,-3.88,-0.15,1.32,0.05,-4.62,-0.18,405.46,0.04
138,Entry long,2025-06-16 11:30,trending ON,2571.48,1,2571.48,-3.88,-0.15,1.32,0.05,-4.62,-0.18,405.46,0.04
139,Exit long,2025-06-17 01:30,trending OFF,2636.61,1,2573.46,63.16,2.45,83.06,3.23,-4.42,-0.17,468.62,0.05
139,Entry long,2025-06-16 12:15,trending ON,2573.46,1,2573.46,63.16,2.45,83.06,3.23,-4.42,-0.17,468.62,0.05
140,Exit long,2025-06-17 06:15,trending OFF,2652.49,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,461.89,0.05
140,Entry long,2025-06-17 04:00,trending ON,2659.22,1,2659.22,-6.73,-0.25,20.78,0.78,-16.7,-0.63,461.89,0.05
141,Exit long,2025-06-17 11:30,trending OFF,2606.23,1,2553.52,52.74,2.06,64.25,2.51,-29.54,-1.16,514.63,0.05
141,Entry long,2025-06-17 06:45,trending ON,2553.52,1,2553.52,52.74,2.06,64.25,2.51,-29.54,-1.16,514.63,0.05
142,Exit long,2025-06-18 06:00,trending OFF,2518.86,1,2565.94,-47.1,-1.83,2.67,0.10,-114.03,-4.44,467.52,0.05
142,Entry long,2025-06-17 18:00,trending ON,2565.94,1,2565.94,-47.1,-1.83,2.67,0.10,-114.03,-4.44,467.52,0.05
143,Exit long,2025-06-18 23:45,trending OFF,2513.27,1,2495.15,18.12,0.73,42.85,1.72,-30.16,-1.21,485.65,0.05
143,Entry long,2025-06-18 20:45,trending ON,2495.15,1,2495.15,18.12,0.73,42.85,1.72,-30.16,-1.21,485.65,0.05
144,Exit long,2025-06-19 02:30,trending OFF,2493.72,1,2480.97,12.75,0.51,39.13,1.58,-15.97,-0.64,498.4,0.05
144,Entry long,2025-06-19 01:30,trending ON,2480.97,1,2480.97,12.75,0.51,39.13,1.58,-15.97,-0.64,498.4,0.05
145,Exit long,2025-06-19 19:45,trending OFF,2527.95,1,2538.81,-10.86,-0.43,1.42,0.06,-13,-0.51,487.53,0.05
145,Entry long,2025-06-19 18:45,trending ON,2538.81,1,2538.81,-10.86,-0.43,1.42,0.06,-13,-0.51,487.53,0.05
146,Exit long,2025-06-20 03:30,trending OFF,2507.71,1,2503.46,4.25,0.17,20.02,0.80,-19.88,-0.79,491.79,0.05
146,Entry long,2025-06-19 23:15,trending ON,2503.46,1,2503.46,4.25,0.17,20.02,0.80,-19.88,-0.79,491.79,0.05
147,Exit long,2025-06-20 11:00,trending OFF,2517.26,1,2527.44,-10.18,-0.40,2.52,0.10,-14.73,-0.58,481.6,0.05
147,Entry long,2025-06-20 08:15,trending ON,2527.44,1,2527.44,-10.18,-0.40,2.52,0.10,-14.73,-0.58,481.6,0.05
148,Exit long,2025-06-20 20:15,trending OFF,2549.34,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,466.72,0.05
148,Entry long,2025-06-20 16:15,trending ON,2564.22,1,2564.22,-14.88,-0.58,4.34,0.17,-24.22,-0.94,466.72,0.05
149,Exit long,2025-06-21 11:30,trending OFF,2428,1,2508.45,-80.47,-3.21,2.31,0.09,-144.59,-5.76,386.26,0.04
149,Entry long,2025-06-20 22:45,trending ON,2508.45,1,2508.45,-80.47,-3.21,2.31,0.09,-144.59,-5.76,386.26,0.04
150,Exit long,2025-06-22 14:45,trending OFF,2286.61,1,2390.61,-104.03,-4.35,17.49,0.73,-177.58,-7.43,282.23,0.03
150,Entry long,2025-06-22 03:15,trending ON,2390.61,1,2390.61,-104.03,-4.35,17.49,0.73,-177.58,-7.43,282.23,0.03
151,Exit long,2025-06-22 19:45,trending OFF,2271.52,1,2240.59,30.94,1.38,37.42,1.67,-2.82,-0.13,313.17,0.03
151,Entry long,2025-06-22 18:00,trending ON,2240.59,1,2240.59,30.94,1.38,37.42,1.67,-2.82,-0.13,313.17,0.03
152,Exit long,2025-06-23 06:45,trending OFF,2232.28,1,2198.9,33.39,1.52,36.11,1.64,-87.92,-4.00,346.55,0.03
152,Entry long,2025-06-22 22:00,trending ON,2198.9,1,2198.9,33.39,1.52,36.11,1.64,-87.92,-4.00,346.55,0.03
153,Exit long,2025-06-23 18:45,trending OFF,2238.99,1,2255.64,-16.65,-0.74,17.83,0.79,-18.3,-0.81,329.9,0.03
153,Entry long,2025-06-23 15:45,trending ON,2255.64,1,2255.64,-16.65,-0.74,17.83,0.79,-18.3,-0.81,329.9,0.03
154,Exit long,2025-06-24 00:15,trending OFF,2228.51,1,2299.51,-71.02,-3.09,2.49,0.11,-74.15,-3.22,258.88,0.03
154,Entry long,2025-06-23 22:15,trending ON,2299.51,1,2299.51,-71.02,-3.09,2.49,0.11,-74.15,-3.22,258.88,0.03
155,Exit long,2025-06-24 01:30,trending OFF,2273.94,1,2209.72,64.24,2.91,73.47,3.32,-22.72,-1.03,323.12,0.03
155,Entry long,2025-06-24 00:30,trending ON,2209.72,1,2209.72,64.24,2.91,73.47,3.32,-22.72,-1.03,323.12,0.03
156,Exit long,2025-06-24 17:15,trending OFF,2400.83,1,2360.2,40.66,1.72,79.82,3.38,-29.21,-1.24,363.78,0.04
156,Entry long,2025-06-24 04:30,trending ON,2360.2,1,2360.2,40.66,1.72,79.82,3.38,-29.21,-1.24,363.78,0.04
157,Exit long,2025-06-24 20:45,trending OFF,2414.99,1,2430.01,-15.03,-0.62,3.83,0.16,-33.59,-1.38,348.75,0.03
157,Entry long,2025-06-24 17:30,trending ON,2430.01,1,2430.01,-15.03,-0.62,3.83,0.16,-33.59,-1.38,348.75,0.03
158,Exit long,2025-06-25 04:00,trending OFF,2432.9,1,2436.51,-3.61,-0.15,44.8,1.84,-20.52,-0.84,345.13,0.03
158,Entry long,2025-06-25 00:15,trending ON,2436.51,1,2436.51,-3.61,-0.15,44.8,1.84,-20.52,-0.84,345.13,0.03
159,Exit long,2025-06-27 03:00,trending OFF,2424.4,1,2461.75,-37.37,-1.52,58.28,2.37,-53.77,-2.18,307.77,0.03
159,Entry long,2025-06-26 10:45,trending ON,2461.75,1,2461.75,-37.37,-1.52,58.28,2.37,-53.77,-2.18,307.77,0.03
160,Exit long,2025-06-27 12:00,trending OFF,2445.84,1,2417.73,28.12,1.16,30.17,1.25,-5.79,-0.24,335.88,0.03
160,Entry long,2025-06-27 09:15,trending ON,2417.73,1,2417.73,28.12,1.16,30.17,1.25,-5.79,-0.24,335.88,0.03
161,Exit long,2025-06-27 21:00,trending OFF,2428.8,1,2451.64,-22.85,-0.93,0.39,0.02,-25.98,-1.06,313.04,0.03
161,Entry long,2025-06-27 20:30,trending ON,2451.64,1,2451.64,-22.85,-0.93,0.39,0.02,-25.98,-1.06,313.04,0.03
162,Exit long,2025-06-29 04:15,trending OFF,2431.32,1,2437.08,-5.76,-0.24,2.18,0.09,-6.52,-0.27,307.28,0.03
162,Entry long,2025-06-29 02:30,trending ON,2437.08,1,2437.08,-5.76,-0.24,2.18,0.09,-6.52,-0.27,307.28,0.03
163,Exit long,2025-06-29 21:45,trending OFF,2449.11,1,2446.91,2.2,0.09,17.06,0.70,-0.82,-0.03,309.48,0.03
163,Entry long,2025-06-29 18:00,trending ON,2446.91,1,2446.91,2.2,0.09,17.06,0.70,-0.82,-0.03,309.48,0.03
164,Exit long,2025-06-30 13:45,trending OFF,2500.72,1,2439.07,61.66,2.53,85.37,3.50,-32.63,-1.34,371.14,0.04
164,Entry long,2025-06-29 23:30,trending ON,2439.07,1,2439.07,61.66,2.53,85.37,3.50,-32.63,-1.34,371.14,0.04
165,Exit long,2025-06-30 22:00,trending OFF,2461.22,1,2468.71,-7.49,-0.30,17.13,0.69,-23.52,-0.95,363.65,0.04
165,Entry long,2025-06-30 15:15,trending ON,2468.71,1,2468.71,-7.49,-0.30,17.13,0.69,-23.52,-0.95,363.65,0.04
166,Exit long,2025-06-30 23:45,trending OFF,2462.54,1,2437.72,24.83,1.02,28.29,1.16,-3.45,-0.14,388.47,0.04
166,Entry long,2025-06-30 23:00,trending ON,2437.72,1,2437.72,24.83,1.02,28.29,1.16,-3.45,-0.14,388.47,0.04
167,Exit long,2025-07-01 07:15,trending OFF,2492.05,1,2481.99,10.06,0.41,39.61,1.60,-0.84,-0.03,398.54,0.04
167,Entry long,2025-07-01 02:45,trending ON,2481.99,1,2481.99,10.06,0.41,39.61,1.60,-0.84,-0.03,398.54,0.04
168,Exit long,2025-07-02 13:15,trending OFF,2434.89,1,2454.44,-19.55,-0.80,13.79,0.56,-86.92,-3.54,378.98,0.04
168,Entry long,2025-07-01 13:45,trending ON,2454.44,1,2454.44,-19.55,-0.80,13.79,0.56,-86.92,-3.54,378.98,0.04
169,Exit long,2025-07-02 15:45,trending OFF,2446.77,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,382.56,0.04
169,Entry long,2025-07-02 14:00,trending ON,2443.19,1,2443.19,3.58,0.15,10.34,0.42,-5.88,-0.24,382.56,0.04
170,Exit long,2025-07-02 17:00,trending OFF,2447.99,1,2449.3,-1.31,-0.05,5.5,0.22,-6.09,-0.25,381.25,0.04
170,Entry long,2025-07-02 16:15,trending ON,2449.3,1,2449.3,-1.31,-0.05,5.5,0.22,-6.09,-0.25,381.25,0.04
171,Exit long,2025-07-03 11:30,trending OFF,2567.15,1,2490.66,76.52,3.07,127.56,5.12,-5.57,-0.22,457.78,0.05
171,Entry long,2025-07-02 23:15,trending ON,2490.66,1,2490.66,76.52,3.07,127.56,5.12,-5.57,-0.22,457.78,0.05
172,Exit long,2025-07-03 21:30,trending OFF,2590.06,1,2597.44,-7.38,-0.28,18.57,0.71,-33.68,-1.30,450.39,0.05
172,Entry long,2025-07-03 14:30,trending ON,2597.44,1,2597.44,-7.38,-0.28,18.57,0.71,-33.68,-1.30,450.39,0.05
173,Exit long,2025-07-04 19:00,trending OFF,2547.21,1,2545.64,1.57,0.06,12.36,0.49,-19.88,-0.78,451.96,0.05
173,Entry long,2025-07-04 15:30,trending ON,2545.64,1,2545.64,1.57,0.06,12.36,0.49,-19.88,-0.78,451.96,0.05
174,Exit long,2025-07-05 08:30,trending OFF,2513.9,1,2516.16,-2.26,-0.09,5.7,0.23,-43.1,-1.71,449.7,0.04
174,Entry long,2025-07-04 22:30,trending ON,2516.16,1,2516.16,-2.26,-0.09,5.7,0.23,-43.1,-1.71,449.7,0.04
175,Exit long,2025-07-06 05:00,trending OFF,2505.2,1,2502.77,2.43,0.10,4.98,0.20,-16.46,-0.66,452.13,0.05
175,Entry long,2025-07-06 02:00,trending ON,2502.77,1,2502.77,2.43,0.10,4.98,0.20,-16.46,-0.66,452.13,0.05
176,Exit long,2025-07-07 04:30,trending OFF,2544.97,1,2553.55,-8.58,-0.34,13.23,0.52,-30.87,-1.21,443.55,0.04
176,Entry long,2025-07-06 22:15,trending ON,2553.55,1,2553.55,-8.58,-0.34,13.23,0.52,-30.87,-1.21,443.55,0.04
177,Exit long,2025-07-07 09:00,trending OFF,2560.36,1,2595.3,-34.94,-1.35,9.45,0.36,-41.3,-1.59,408.61,0.04
177,Entry long,2025-07-07 05:45,trending ON,2595.3,1,2595.3,-34.94,-1.35,9.45,0.36,-41.3,-1.59,408.61,0.04
178,Exit long,2025-07-08 05:00,trending OFF,2533.19,1,2549.09,-15.9,-0.62,18.91,0.74,-43.72,-1.72,392.71,0.04
178,Entry long,2025-07-07 21:15,trending ON,2549.09,1,2549.09,-15.9,-0.62,18.91,0.74,-43.72,-1.72,392.71,0.04
179,Exit long,2025-07-09 00:15,trending OFF,2560.5,1,2578.15,-17.65,-0.68,21.85,0.85,-21.79,-0.85,375.05,0.04
179,Entry long,2025-07-08 19:15,trending ON,2578.15,1,2578.15,-17.65,-0.68,21.85,0.85,-21.79,-0.85,375.05,0.04
180,Exit long,2025-07-09 08:30,trending OFF,2603.19,1,2612.96,-9.77,-0.37,14.87,0.57,-17.65,-0.68,365.28,0.04
180,Entry long,2025-07-09 01:15,trending ON,2612.96,1,2612.96,-9.77,-0.37,14.87,0.57,-17.65,-0.68,365.28,0.04
181,Exit long,2025-07-09 18:00,trending OFF,2609.81,1,2623.41,-13.6,-0.52,10.13,0.39,-20.87,-0.80,351.68,0.04
181,Entry long,2025-07-09 14:45,trending ON,2623.41,1,2623.41,-13.6,-0.52,10.13,0.39,-20.87,-0.80,351.68,0.04
182,Exit long,2025-07-10 19:45,trending OFF,2775.09,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,462.81,0.05
182,Entry long,2025-07-09 21:15,trending ON,2664,1,2664,111.13,4.17,158.28,5.94,-36.01,-1.35,462.81,0.05
183,Exit long,2025-07-11 19:15,trending OFF,2988.37,1,2816.95,171.44,6.09,224.02,7.95,-23.8,-0.84,634.25,0.06
183,Entry long,2025-07-11 01:45,trending ON,2816.95,1,2816.95,171.44,6.09,224.02,7.95,-23.8,-0.84,634.25,0.06
184,Exit long,2025-07-12 10:15,trending OFF,2963.68,1,2938.15,25.54,0.87,27.57,0.94,-0.91,-0.03,659.79,0.07
184,Entry long,2025-07-12 08:45,trending ON,2938.15,1,2938.15,25.54,0.87,27.57,0.94,-0.91,-0.03,659.79,0.07
185,Exit long,2025-07-12 15:45,trending OFF,2963.14,1,2945.41,17.74,0.60,32.6,1.11,-2.05,-0.07,677.52,0.07
185,Entry long,2025-07-12 13:15,trending ON,2945.41,1,2945.41,17.74,0.60,32.6,1.11,-2.05,-0.07,677.52,0.07
186,Exit long,2025-07-13 09:00,trending OFF,2943.43,1,2926.43,17.01,0.58,22.58,0.77,-23.64,-0.81,694.53,0.07
186,Entry long,2025-07-12 21:30,trending ON,2926.43,1,2926.43,17.01,0.58,22.58,0.77,-23.64,-0.81,694.53,0.07
187,Exit long,2025-07-13 17:30,trending OFF,2950.37,1,2961.8,-11.43,-0.39,1.44,0.05,-13.2,-0.45,683.1,0.07
187,Entry long,2025-07-13 15:45,trending ON,2961.8,1,2961.8,-11.43,-0.39,1.44,0.05,-13.2,-0.45,683.1,0.07
188,Exit long,2025-07-14 03:00,trending OFF,2992.77,1,2973.46,19.32,0.65,46.08,1.55,-12.88,-0.43,702.41,0.07
188,Entry long,2025-07-13 21:15,trending ON,2973.46,1,2973.46,19.32,0.65,46.08,1.55,-12.88,-0.43,702.41,0.07
189,Exit long,2025-07-14 10:00,trending OFF,2972.88,1,2954.84,18.05,0.61,32.28,1.09,-2.78,-0.09,720.46,0.07
189,Entry long,2025-07-14 06:30,trending ON,2954.84,1,2954.84,18.05,0.61,32.28,1.09,-2.78,-0.09,720.46,0.07
190,Exit long,2025-07-14 23:00,trending OFF,3028.23,1,3015.61,12.63,0.42,67.42,2.23,-5.48,-0.18,733.09,0.07
190,Entry long,2025-07-14 11:30,trending ON,3015.61,1,3015.61,12.63,0.42,67.42,2.23,-5.48,-0.18,733.09,0.07
191,Exit long,2025-07-15 08:30,trending OFF,3017.64,1,3007.18,10.46,0.35,15.32,0.51,-27.19,-0.90,743.55,0.07
191,Entry long,2025-07-15 02:30,trending ON,3007.18,1,3007.18,10.46,0.35,15.32,0.51,-27.19,-0.90,743.55,0.07
192,Exit long,2025-07-15 16:00,trending OFF,2976.36,1,2976.43,-0.07,0.00,23.1,0.78,-45.45,-1.53,743.48,0.07
192,Entry long,2025-07-15 09:30,trending ON,2976.43,1,2976.43,-0.07,0.00,23.1,0.78,-45.45,-1.53,743.48,0.07
193,Exit long,2025-07-16 00:00,trending OFF,3038.99,1,3050.53,-11.54,-0.38,12.64,0.41,-84.77,-2.78,731.93,0.07
193,Entry long,2025-07-15 22:00,trending ON,3050.53,1,3050.53,-11.54,-0.38,12.64,0.41,-84.77,-2.78,731.93,0.07
194,Exit long,2025-07-16 01:15,trending OFF,3046.45,1,3047.85,-1.4,-0.05,7.02,0.23,-12.18,-0.40,730.53,0.07
194,Entry long,2025-07-16 01:00,trending ON,3047.85,1,3047.85,-1.4,-0.05,7.02,0.23,-12.18,-0.40,730.53,0.07
195,Exit long,2025-07-16 03:30,trending OFF,3070.81,1,3074.6,-3.79,-0.12,23.4,0.76,-33.6,-1.09,726.74,0.07
