Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
772,Exit long,2026-01-25 10:45,2943.640000,1,-6.970000,-0.2362,12.410000,-32.060000,2097.600000
772,Entry long,2026-01-24 21:15,2950.610000,1,-6.970000,-0.2362,12.410000,-32.060000,2097.600000
771,Exit short,2026-01-24 21:15,2950.610000,1,11.860000,0.4003,15.470000,-4.830000,2104.570000
771,Entry short,2026-01-24 15:30,2962.470000,1,11.860000,0.4003,15.470000,-4.830000,2104.570000
770,Exit long,2026-01-24 15:30,2962.470000,1,6.090000,0.2060,10.550000,-14.380000,2092.710000
770,Entry long,2026-01-24 07:30,2956.380000,1,6.090000,0.2060,10.550000,-14.380000,2092.710000
769,Exit short,2026-01-24 07:30,2956.380000,1,1.520000,0.0514,4.870000,-10.850000,2086.620000
769,Entry short,2026-01-24 02:30,2957.900000,1,1.520000,0.0514,4.870000,-10.850000,2086.620000
768,Exit long,2026-01-24 02:30,2957.900000,1,3.900000,0.1320,66.450000,-63.800000,2085.100000
768,Entry long,2026-01-23 06:45,2954.000000,1,3.900000,0.1320,66.450000,-63.800000,2085.100000
767,Exit short,2026-01-23 06:45,2954.000000,1,3.970000,0.1342,21.260000,-25.650000,2081.200000
767,Entry short,2026-01-23 02:45,2957.970000,1,3.970000,0.1342,21.260000,-25.650000,2081.200000
766,Exit long,2026-01-23 02:45,2957.970000,1,-46.460000,-1.5464,11.150000,-100.320000,2077.230000
766,Entry long,2026-01-22 09:00,3004.430000,1,-46.460000,-1.5464,11.150000,-100.320000,2077.230000
765,Exit short,2026-01-22 09:00,3004.430000,1,4.370000,0.1452,38.150000,-35.200000,2123.690000
765,Entry short,2026-01-21 20:30,3008.800000,1,4.370000,0.1452,38.150000,-35.200000,2123.690000
764,Exit long,2026-01-21 20:30,3008.800000,1,106.800000,3.6802,167.340000,-16.180000,2119.320000
764,Entry long,2026-01-21 18:00,2902.000000,1,106.800000,3.6802,167.340000,-16.180000,2119.320000
763,Exit short,2026-01-21 18:00,2902.000000,1,58.440000,1.9740,96.150000,-1.540000,2012.520000
763,Entry short,2026-01-21 16:30,2960.440000,1,58.440000,1.9740,96.150000,-1.540000,2012.520000
762,Exit long,2026-01-21 16:30,2960.440000,1,2.680000,0.0906,68.300000,-57.450000,1954.080000
762,Entry long,2026-01-21 08:45,2957.760000,1,2.680000,0.0906,68.300000,-57.450000,1954.080000
761,Exit short,2026-01-21 08:45,2957.760000,1,22.950000,0.7700,26.560000,-3.710000,1951.400000
761,Entry short,2026-01-21 06:45,2980.710000,1,22.950000,0.7700,26.560000,-3.710000,1951.400000
760,Exit long,2026-01-21 06:45,2980.710000,1,-105.080000,-3.4053,2.260000,-175.790000,1928.450000
760,Entry long,2026-01-20 13:45,3085.790000,1,-105.080000,-3.4053,2.260000,-175.790000,1928.450000
759,Exit short,2026-01-20 13:45,3085.790000,1,121.820000,3.7978,135.200000,-27.100000,2033.530000
759,Entry short,2026-01-19 08:30,3207.610000,1,121.820000,3.7978,135.200000,-27.100000,2033.530000
758,Exit long,2026-01-19 08:30,3207.610000,1,13.140000,0.4113,26.530000,-7.390000,1911.710000
758,Entry long,2026-01-19 06:30,3194.470000,1,13.140000,0.4113,26.530000,-7.390000,1911.710000
757,Exit short,2026-01-19 06:30,3194.470000,1,116.880000,3.5297,136.350000,-56.630000,1898.570000
757,Entry short,2026-01-18 04:30,3311.350000,1,116.880000,3.5297,136.350000,-56.630000,1898.570000
756,Exit long,2026-01-18 04:30,3311.350000,1,11.440000,0.3467,19.860000,-4.670000,1781.690000
756,Entry long,2026-01-18 02:00,3299.910000,1,11.440000,0.3467,19.860000,-4.670000,1781.690000
755,Exit short,2026-01-18 02:00,3299.910000,1,-3.420000,-0.1037,14.100000,-31.870000,1770.250000
755,Entry short,2026-01-16 23:30,3296.490000,1,-3.420000,-0.1037,14.100000,-31.870000,1770.250000
754,Exit long,2026-01-16 23:30,3296.490000,1,4.000000,0.1215,17.510000,-41.070000,1773.670000
754,Entry long,2026-01-16 15:00,3292.490000,1,4.000000,0.1215,17.510000,-41.070000,1773.670000
753,Exit short,2026-01-16 15:00,3292.490000,1,0.380000,0.0115,4.120000,-11.090000,1769.670000
753,Entry short,2026-01-16 14:45,3292.870000,1,0.380000,0.0115,4.120000,-11.090000,1769.670000
752,Exit long,2026-01-16 14:45,3292.870000,1,1.720000,0.0523,28.280000,-4.640000,1769.290000
752,Entry long,2026-01-16 05:15,3291.150000,1,1.720000,0.0523,28.280000,-4.640000,1769.290000
751,Exit short,2026-01-16 05:15,3291.150000,1,12.800000,0.3874,29.900000,-16.640000,1767.570000
751,Entry short,2026-01-16 01:15,3303.950000,1,12.800000,0.3874,29.900000,-16.640000,1767.570000
750,Exit long,2026-01-16 01:15,3303.950000,1,-44.550000,-1.3304,4.060000,-82.500000,1754.770000
750,Entry long,2026-01-15 15:15,3348.500000,1,-44.550000,-1.3304,4.060000,-82.500000,1754.770000
749,Exit short,2026-01-15 15:15,3348.500000,1,21.090000,0.6259,48.850000,-12.020000,1799.320000
749,Entry short,2026-01-15 14:00,3369.590000,1,21.090000,0.6259,48.850000,-12.020000,1799.320000
748,Exit long,2026-01-15 14:00,3369.590000,1,23.020000,0.6879,36.500000,-71.210000,1778.230000
748,Entry long,2026-01-15 00:15,3346.570000,1,23.020000,0.6879,36.500000,-71.210000,1778.230000
747,Exit short,2026-01-15 00:15,3346.570000,1,-203.340000,-6.4691,12.180000,-260.540000,1755.210000
747,Entry short,2026-01-13 15:00,3143.230000,1,-203.340000,-6.4691,12.180000,-260.540000,1755.210000
746,Exit long,2026-01-13 15:00,3143.230000,1,4.290000,0.1367,25.490000,-0.150000,1958.550000
746,Entry long,2026-01-13 14:15,3138.940000,1,4.290000,0.1367,25.490000,-0.150000,1958.550000
745,Exit short,2026-01-13 14:15,3138.940000,1,-20.000000,-0.6412,35.940000,-43.560000,1954.260000
745,Entry short,2026-01-12 15:30,3118.940000,1,-20.000000,-0.6412,35.940000,-43.560000,1954.260000
744,Exit long,2026-01-12 15:30,3118.940000,1,15.060000,0.4852,21.960000,-12.560000,1974.260000
744,Entry long,2026-01-12 15:00,3103.880000,1,15.060000,0.4852,21.960000,-12.560000,1974.260000
743,Exit short,2026-01-12 15:00,3103.880000,1,15.040000,0.4822,57.570000,-51.960000,1959.200000
743,Entry short,2026-01-12 00:30,3118.920000,1,15.040000,0.4822,57.570000,-51.960000,1959.200000
742,Exit long,2026-01-12 00:30,3118.920000,1,7.280000,0.2340,15.040000,-20.940000,1944.160000
742,Entry long,2026-01-11 20:15,3111.640000,1,7.280000,0.2340,15.040000,-20.940000,1944.160000
741,Exit short,2026-01-11 20:15,3111.640000,1,-5.710000,-0.1838,0.490000,-41.070000,1936.880000
741,Entry short,2026-01-11 13:45,3105.930000,1,-5.710000,-0.1838,0.490000,-41.070000,1936.880000
740,Exit long,2026-01-11 13:45,3105.930000,1,13.270000,0.4291,23.220000,-1.460000,1942.590000
740,Entry long,2026-01-11 06:30,3092.660000,1,13.270000,0.4291,23.220000,-1.460000,1942.590000
739,Exit short,2026-01-11 06:30,3092.660000,1,2.130000,0.0688,6.480000,-6.210000,1929.320000
739,Entry short,2026-01-11 04:15,3094.790000,1,2.130000,0.0688,6.480000,-6.210000,1929.320000
738,Exit long,2026-01-11 04:15,3094.790000,1,1.650000,0.0533,4.420000,-16.060000,1927.190000
738,Entry long,2026-01-10 14:15,3093.140000,1,1.650000,0.0533,4.420000,-16.060000,1927.190000
737,Exit short,2026-01-10 14:15,3093.140000,1,2.020000,0.0653,7.910000,-2.950000,1925.540000
737,Entry short,2026-01-10 12:30,3095.160000,1,2.020000,0.0653,7.910000,-2.950000,1925.540000
736,Exit long,2026-01-10 12:30,3095.160000,1,8.940000,0.2897,16.530000,-9.000000,1923.520000
736,Entry long,2026-01-10 03:30,3086.220000,1,8.940000,0.2897,16.530000,-9.000000,1923.520000
735,Exit short,2026-01-10 03:30,3086.220000,1,4.330000,0.1401,12.250000,0.000000,1914.580000
735,Entry short,2026-01-10 02:30,3090.550000,1,4.330000,0.1401,12.250000,0.000000,1914.580000
734,Exit long,2026-01-10 02:30,3090.550000,1,14.050000,0.4567,17.030000,-3.960000,1910.250000
734,Entry long,2026-01-09 21:15,3076.500000,1,14.050000,0.4567,17.030000,-3.960000,1910.250000
733,Exit short,2026-01-09 21:15,3076.500000,1,35.120000,1.1287,47.620000,-33.370000,1896.200000
733,Entry short,2026-01-09 15:45,3111.620000,1,35.120000,1.1287,47.620000,-33.370000,1896.200000
732,Exit long,2026-01-09 15:45,3111.620000,1,17.560000,0.5675,47.940000,-37.270000,1861.080000
732,Entry long,2026-01-09 14:30,3094.060000,1,17.560000,0.5675,47.940000,-37.270000,1861.080000
731,Exit short,2026-01-09 14:30,3094.060000,1,28.430000,0.9105,56.490000,-1.770000,1843.520000
731,Entry short,2026-01-09 06:45,3122.490000,1,28.430000,0.9105,56.490000,-1.770000,1843.520000
730,Exit long,2026-01-09 06:45,3122.490000,1,24.680000,0.7967,27.240000,-0.670000,1815.090000
730,Entry long,2026-01-09 01:45,3097.810000,1,24.680000,0.7967,27.240000,-0.670000,1815.090000
729,Exit short,2026-01-09 01:45,3097.810000,1,23.700000,0.7592,44.050000,-26.490000,1790.410000
729,Entry short,2026-01-08 18:15,3121.510000,1,23.700000,0.7592,44.050000,-26.490000,1790.410000
728,Exit long,2026-01-08 18:15,3121.510000,1,-21.750000,-0.6920,17.030000,-90.830000,1766.710000
728,Entry long,2026-01-08 04:15,3143.260000,1,-21.750000,-0.6920,17.030000,-90.830000,1766.710000
727,Exit short,2026-01-08 04:15,3143.260000,1,36.930000,1.1613,47.860000,-0.730000,1788.460000
727,Entry short,2026-01-08 02:15,3180.190000,1,36.930000,1.1613,47.860000,-0.730000,1788.460000
726,Exit long,2026-01-08 02:15,3180.190000,1,29.480000,0.9357,32.970000,-27.700000,1751.530000
726,Entry long,2026-01-07 18:30,3150.710000,1,29.480000,0.9357,32.970000,-27.700000,1751.530000
725,Exit short,2026-01-07 18:30,3150.710000,1,144.750000,4.3924,165.420000,-0.330000,1722.050000
725,Entry short,2026-01-07 00:00,3295.460000,1,144.750000,4.3924,165.420000,-0.330000,1722.050000
724,Exit long,2026-01-07 00:00,3295.460000,1,77.990000,2.4240,90.530000,-36.760000,1577.300000
724,Entry long,2026-01-06 07:45,3217.470000,1,77.990000,2.4240,90.530000,-36.760000,1577.300000
723,Exit short,2026-01-06 07:45,3217.470000,1,-38.170000,-1.2006,22.290000,-86.700000,1499.310000
723,Entry short,2026-01-05 16:30,3179.300000,1,-38.170000,-1.2006,22.290000,-86.700000,1499.310000
722,Exit long,2026-01-05 16:30,3179.300000,1,26.290000,0.8338,51.990000,-20.430000,1537.480000
722,Entry long,2026-01-05 14:00,3153.010000,1,26.290000,0.8338,51.990000,-20.430000,1537.480000
721,Exit short,2026-01-05 14:00,3153.010000,1,14.240000,0.4496,25.500000,-16.110000,1511.190000
721,Entry short,2026-01-05 10:00,3167.250000,1,14.240000,0.4496,25.500000,-16.110000,1511.190000
720,Exit long,2026-01-05 10:00,3167.250000,1,12.030000,0.3813,19.040000,-3.990000,1496.950000
720,Entry long,2026-01-05 06:45,3155.220000,1,12.030000,0.3813,19.040000,-3.990000,1496.950000
719,Exit short,2026-01-05 06:45,3155.220000,1,-19.820000,-0.6321,18.400000,-85.600000,1484.920000
719,Entry short,2026-01-04 17:15,3135.400000,1,-19.820000,-0.6321,18.400000,-85.600000,1484.920000
718,Exit long,2026-01-04 17:15,3135.400000,1,1.260000,0.0402,8.710000,-4.570000,1504.740000
718,Entry long,2026-01-04 16:00,3134.140000,1,1.260000,0.0402,8.710000,-4.570000,1504.740000
717,Exit short,2026-01-04 16:00,3134.140000,1,-25.240000,-0.8119,12.150000,-57.090000,1503.480000
717,Entry short,2026-01-03 14:30,3108.900000,1,-25.240000,-0.8119,12.150000,-57.090000,1503.480000
716,Exit long,2026-01-03 14:30,3108.900000,1,-11.310000,-0.3625,7.590000,-45.690000,1528.720000
716,Entry long,2026-01-03 02:15,3120.210000,1,-11.310000,-0.3625,7.590000,-45.690000,1528.720000
715,Exit short,2026-01-03 02:15,3120.210000,1,-15.640000,-0.5038,9.550000,-44.430000,1540.030000
715,Entry short,2026-01-02 16:30,3104.570000,1,-15.640000,-0.5038,9.550000,-44.430000,1540.030000
714,Exit long,2026-01-02 16:30,3104.570000,1,64.070000,2.1072,79.500000,-22.860000,1555.670000
714,Entry long,2026-01-02 14:15,3040.500000,1,64.070000,2.1072,79.500000,-22.860000,1555.670000
713,Exit short,2026-01-02 14:15,3040.500000,1,-53.240000,-1.7822,7.790000,-81.710000,1491.600000
713,Entry short,2026-01-01 15:45,2987.260000,1,-53.240000,-1.7822,7.790000,-81.710000,1491.600000
712,Exit long,2026-01-01 15:45,2987.260000,1,4.070000,0.1364,10.370000,-7.190000,1544.840000
712,Entry long,2026-01-01 13:45,2983.190000,1,4.070000,0.1364,10.370000,-7.190000,1544.840000
711,Exit short,2026-01-01 13:45,2983.190000,1,-1.890000,-0.0634,9.200000,-10.640000,1540.770000
711,Entry short,2026-01-01 01:30,2981.300000,1,-1.890000,-0.0634,9.200000,-10.640000,1540.770000
710,Exit long,2026-01-01 01:30,2981.300000,1,-11.190000,-0.3739,3.940000,-34.900000,1542.660000
710,Entry long,2025-12-31 15:00,2992.490000,1,-11.190000,-0.3739,3.940000,-34.900000,1542.660000
709,Exit short,2025-12-31 15:00,2992.490000,1,-14.720000,-0.4943,3.770000,-49.960000,1553.850000
709,Entry short,2025-12-31 10:15,2977.770000,1,-14.720000,-0.4943,3.770000,-49.960000,1553.850000
708,Exit long,2025-12-31 10:15,2977.770000,1,11.960000,0.4033,14.180000,-2.410000,1568.570000
708,Entry long,2025-12-31 08:45,2965.810000,1,11.960000,0.4033,14.180000,-2.410000,1568.570000
707,Exit short,2025-12-31 08:45,2965.810000,1,11.010000,0.3699,14.610000,-0.010000,1556.610000
707,Entry short,2025-12-31 08:15,2976.820000,1,11.010000,0.3699,14.610000,-0.010000,1556.610000
706,Exit long,2025-12-31 08:15,2976.820000,1,8.590000,0.2894,15.740000,-15.230000,1545.600000
706,Entry long,2025-12-30 19:30,2968.230000,1,8.590000,0.2894,15.740000,-15.230000,1545.600000
705,Exit short,2025-12-30 19:30,2968.230000,1,20.260000,0.6779,47.220000,-5.110000,1537.010000
705,Entry short,2025-12-30 16:00,2988.490000,1,20.260000,0.6779,47.220000,-5.110000,1537.010000
704,Exit long,2025-12-30 16:00,2988.490000,1,10.260000,0.3445,18.400000,-3.000000,1516.750000
704,Entry long,2025-12-30 15:30,2978.230000,1,10.260000,0.3445,18.400000,-3.000000,1516.750000
703,Exit short,2025-12-30 15:30,2978.230000,1,-3.830000,-0.1288,5.750000,-8.280000,1506.490000
703,Entry short,2025-12-30 15:15,2974.400000,1,-3.830000,-0.1288,5.750000,-8.280000,1506.490000
702,Exit long,2025-12-30 15:15,2974.400000,1,-20.810000,-0.6948,6.210000,-26.260000,1510.320000
702,Entry long,2025-12-30 15:00,2995.210000,1,-20.810000,-0.6948,6.210000,-26.260000,1510.320000
701,Exit short,2025-12-30 15:00,2995.210000,1,-25.700000,-0.8655,12.720000,-39.160000,1531.130000
701,Entry short,2025-12-30 14:30,2969.510000,1,-25.700000,-0.8655,12.720000,-39.160000,1531.130000
700,Exit long,2025-12-30 14:30,2969.510000,1,-4.400000,-0.1480,13.960000,-5.590000,1556.830000
700,Entry long,2025-12-30 14:15,2973.910000,1,-4.400000,-0.1480,13.960000,-5.590000,1556.830000
699,Exit short,2025-12-30 14:15,2973.910000,1,-34.640000,-1.1785,3.570000,-63.730000,1561.230000
699,Entry short,2025-12-30 03:30,2939.270000,1,-34.640000,-1.1785,3.570000,-63.730000,1561.230000
698,Exit long,2025-12-30 03:30,2939.270000,1,6.790000,0.2315,11.270000,-15.000000,1595.870000
698,Entry long,2025-12-30 01:45,2932.480000,1,6.790000,0.2315,11.270000,-15.000000,1595.870000
697,Exit short,2025-12-30 01:45,2932.480000,1,8.170000,0.2778,17.390000,-2.550000,1589.080000
697,Entry short,2025-12-29 22:45,2940.650000,1,8.170000,0.2778,17.390000,-2.550000,1589.080000
696,Exit long,2025-12-29 22:45,2940.650000,1,-94.360000,-3.1091,2.490000,-126.430000,1580.910000
696,Entry long,2025-12-29 07:00,3035.010000,1,-94.360000,-3.1091,2.490000,-126.430000,1580.910000
695,Exit short,2025-12-29 07:00,3035.010000,1,-90.870000,-3.0865,21.300000,-111.860000,1675.270000
695,Entry short,2025-12-28 14:30,2944.140000,1,-90.870000,-3.0865,21.300000,-111.860000,1675.270000
694,Exit long,2025-12-28 14:30,2944.140000,1,7.670000,0.2612,10.010000,-1.080000,1766.140000
694,Entry long,2025-12-28 10:00,2936.470000,1,7.670000,0.2612,10.010000,-1.080000,1766.140000
693,Exit short,2025-12-28 10:00,2936.470000,1,3.810000,0.1296,10.270000,-2.720000,1758.470000
693,Entry short,2025-12-28 08:45,2940.280000,1,3.810000,0.1296,10.270000,-2.720000,1758.470000
692,Exit long,2025-12-28 08:45,2940.280000,1,0.090000,0.0031,6.270000,-4.950000,1754.660000
692,Entry long,2025-12-28 06:45,2940.190000,1,0.090000,0.0031,6.270000,-4.950000,1754.660000
691,Exit short,2025-12-28 06:45,2940.190000,1,-9.520000,-0.3248,2.910000,-29.170000,1754.570000
691,Entry short,2025-12-27 22:45,2930.670000,1,-9.520000,-0.3248,2.910000,-29.170000,1754.570000
690,Exit long,2025-12-27 22:45,2930.670000,1,4.260000,0.1456,26.560000,-10.670000,1764.090000
690,Entry long,2025-12-27 11:30,2926.410000,1,4.260000,0.1456,26.560000,-10.670000,1764.090000
689,Exit short,2025-12-27 11:30,2926.410000,1,5.090000,0.1736,16.870000,-8.320000,1759.830000
689,Entry short,2025-12-27 07:45,2931.500000,1,5.090000,0.1736,16.870000,-8.320000,1759.830000
688,Exit long,2025-12-27 07:45,2931.500000,1,7.760000,0.2654,12.920000,-1.090000,1754.740000
688,Entry long,2025-12-27 01:30,2923.740000,1,7.760000,0.2654,12.920000,-1.090000,1754.740000
687,Exit short,2025-12-27 01:30,2923.740000,1,37.580000,1.2690,68.320000,-31.560000,1746.980000
687,Entry short,2025-12-26 03:30,2961.320000,1,37.580000,1.2690,68.320000,-31.560000,1746.980000
686,Exit long,2025-12-26 03:30,2961.320000,1,18.480000,0.6280,51.160000,-53.960000,1709.400000
686,Entry long,2025-12-25 00:15,2942.840000,1,18.480000,0.6280,51.160000,-53.960000,1709.400000
685,Exit short,2025-12-25 00:15,2942.840000,1,-6.980000,-0.2377,6.950000,-26.830000,1690.920000
685,Entry short,2025-12-24 18:00,2935.860000,1,-6.980000,-0.2377,6.950000,-26.830000,1690.920000
684,Exit long,2025-12-24 18:00,2935.860000,1,12.500000,0.4276,31.430000,-4.830000,1697.900000
684,Entry long,2025-12-24 15:45,2923.360000,1,12.500000,0.4276,31.430000,-4.830000,1697.900000
683,Exit short,2025-12-24 15:45,2923.360000,1,11.650000,0.3969,48.260000,-1.180000,1685.400000
683,Entry short,2025-12-24 13:00,2935.010000,1,11.650000,0.3969,48.260000,-1.180000,1685.400000
682,Exit long,2025-12-24 13:00,2935.010000,1,-14.150000,-0.4798,8.780000,-36.980000,1673.750000
682,Entry long,2025-12-24 02:15,2949.160000,1,-14.150000,-0.4798,8.780000,-36.980000,1673.750000
681,Exit short,2025-12-24 02:15,2949.160000,1,19.490000,0.6565,69.350000,-19.090000,1687.900000
681,Entry short,2025-12-23 11:30,2968.650000,1,19.490000,0.6565,69.350000,-19.090000,1687.900000
680,Exit long,2025-12-23 11:30,2968.650000,1,-67.340000,-2.2181,22.620000,-90.990000,1668.410000
680,Entry long,2025-12-22 15:45,3035.990000,1,-67.340000,-2.2181,22.620000,-90.990000,1668.410000
679,Exit short,2025-12-22 15:45,3035.990000,1,4.920000,0.1618,20.510000,-37.080000,1735.750000
679,Entry short,2025-12-22 08:45,3040.910000,1,4.920000,0.1618,20.510000,-37.080000,1735.750000
678,Exit long,2025-12-22 08:45,3040.910000,1,48.370000,1.6164,62.460000,-4.840000,1730.830000
678,Entry long,2025-12-22 02:15,2992.540000,1,48.370000,1.6164,62.460000,-4.840000,1730.830000
677,Exit short,2025-12-22 02:15,2992.540000,1,-16.030000,-0.5386,33.510000,-83.880000,1682.460000
677,Entry short,2025-12-21 07:30,2976.510000,1,-16.030000,-0.5386,33.510000,-83.880000,1682.460000
676,Exit long,2025-12-21 07:30,2976.510000,1,-0.240000,-0.0081,8.000000,-16.620000,1698.490000
676,Entry long,2025-12-20 13:45,2976.750000,1,-0.240000,-0.0081,8.000000,-16.620000,1698.490000
675,Exit short,2025-12-20 13:45,2976.750000,1,11.060000,0.3702,22.530000,-5.160000,1698.730000
675,Entry short,2025-12-20 08:30,2987.810000,1,11.060000,0.3702,22.530000,-5.160000,1698.730000
674,Exit long,2025-12-20 08:30,2987.810000,1,5.300000,0.1777,6.490000,-9.390000,1687.670000
674,Entry long,2025-12-20 06:15,2982.510000,1,5.300000,0.1777,6.490000,-9.390000,1687.670000
673,Exit short,2025-12-20 06:15,2982.510000,1,7.400000,0.2475,11.330000,-0.650000,1682.370000
673,Entry short,2025-12-20 03:45,2989.910000,1,7.400000,0.2475,11.330000,-0.650000,1682.370000
672,Exit long,2025-12-20 03:45,2989.910000,1,41.610000,1.4113,53.700000,-0.830000,1674.970000
672,Entry long,2025-12-19 18:15,2948.300000,1,41.610000,1.4113,53.700000,-0.830000,1674.970000
671,Exit short,2025-12-19 18:15,2948.300000,1,16.800000,0.5666,32.100000,-41.660000,1633.360000
671,Entry short,2025-12-19 15:30,2965.100000,1,16.800000,0.5666,32.100000,-41.660000,1633.360000
670,Exit long,2025-12-19 15:30,2965.100000,1,-27.270000,-0.9113,25.620000,-41.370000,1616.560000
670,Entry long,2025-12-19 14:45,2992.370000,1,-27.270000,-0.9113,25.620000,-41.370000,1616.560000
669,Exit short,2025-12-19 14:45,2992.370000,1,-164.880000,-5.8313,21.340000,-166.000000,1643.830000
669,Entry short,2025-12-19 00:15,2827.490000,1,-164.880000,-5.8313,21.340000,-166.000000,1643.830000
668,Exit long,2025-12-19 00:15,2827.490000,1,5.480000,0.1942,45.280000,-49.040000,1808.710000
668,Entry long,2025-12-18 17:30,2822.010000,1,5.480000,0.1942,45.280000,-49.040000,1808.710000
667,Exit short,2025-12-18 17:30,2822.010000,1,81.220000,2.7976,113.710000,-93.820000,1803.230000
667,Entry short,2025-12-17 16:00,2903.230000,1,81.220000,2.7976,113.710000,-93.820000,1803.230000
666,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,1722.010000
666,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,1722.010000
665,Exit short,2025-12-17 15:00,2993.940000,1,-68.090000,-2.3272,43.360000,-69.040000,1812.720000
665,Entry short,2025-12-17 14:45,2925.850000,1,-68.090000,-2.3272,43.360000,-69.040000,1812.720000
664,Exit long,2025-12-17 14:45,2925.850000,1,-20.710000,-0.7029,17.220000,-41.270000,1880.810000
664,Entry long,2025-12-17 02:30,2946.560000,1,-20.710000,-0.7029,17.220000,-41.270000,1880.810000
663,Exit short,2025-12-17 02:30,2946.560000,1,14.270000,0.4820,24.310000,-12.690000,1901.520000
663,Entry short,2025-12-17 00:00,2960.830000,1,14.270000,0.4820,24.310000,-12.690000,1901.520000
662,Exit long,2025-12-17 00:00,2960.830000,1,39.720000,1.3598,53.590000,-11.100000,1887.250000
662,Entry long,2025-12-16 14:15,2921.110000,1,39.720000,1.3598,53.590000,-11.100000,1887.250000
661,Exit short,2025-12-16 14:15,2921.110000,1,10.120000,0.3452,45.770000,-6.770000,1847.530000
661,Entry short,2025-12-16 13:45,2931.230000,1,10.120000,0.3452,45.770000,-6.770000,1847.530000
660,Exit long,2025-12-16 13:45,2931.230000,1,-8.330000,-0.2834,42.540000,-69.560000,1837.410000
660,Entry long,2025-12-16 03:30,2939.560000,1,-8.330000,-0.2834,42.540000,-69.560000,1837.410000
659,Exit short,2025-12-16 03:30,2939.560000,1,183.500000,5.8756,232.550000,-53.940000,1845.740000
659,Entry short,2025-12-15 07:45,3123.060000,1,183.500000,5.8756,232.550000,-53.940000,1845.740000
658,Exit long,2025-12-15 07:45,3123.060000,1,16.390000,0.5276,43.330000,-84.160000,1662.240000
658,Entry long,2025-12-14 10:30,3106.670000,1,16.390000,0.5276,43.330000,-84.160000,1662.240000
657,Exit short,2025-12-14 10:30,3106.670000,1,3.470000,0.1116,17.880000,-18.510000,1645.850000
657,Entry short,2025-12-13 22:00,3110.140000,1,3.470000,0.1116,17.880000,-18.510000,1645.850000
656,Exit long,2025-12-13 22:00,3110.140000,1,5.140000,0.1655,8.950000,-5.490000,1642.380000
656,Entry long,2025-12-13 21:45,3105.000000,1,5.140000,0.1655,8.950000,-5.490000,1642.380000
655,Exit short,2025-12-13 21:45,3105.000000,1,-16.010000,-0.5183,13.990000,-46.010000,1637.240000
655,Entry short,2025-12-13 07:15,3088.990000,1,-16.010000,-0.5183,13.990000,-46.010000,1637.240000
654,Exit long,2025-12-13 07:15,3088.990000,1,-143.170000,-4.4295,18.500000,-191.060000,1653.250000
654,Entry long,2025-12-12 11:30,3232.160000,1,-143.170000,-4.4295,18.500000,-191.060000,1653.250000
653,Exit short,2025-12-12 11:30,3232.160000,1,8.500000,0.2623,15.640000,-22.840000,1796.420000
653,Entry short,2025-12-12 03:30,3240.660000,1,8.500000,0.2623,15.640000,-22.840000,1796.420000
652,Exit long,2025-12-12 03:30,3240.660000,1,8.760000,0.2710,32.880000,-6.490000,1787.920000
652,Entry long,2025-12-12 01:30,3231.900000,1,8.760000,0.2710,32.880000,-6.490000,1787.920000
651,Exit short,2025-12-12 01:30,3231.900000,1,-43.320000,-1.3586,34.800000,-83.850000,1779.160000
651,Entry short,2025-12-11 15:30,3188.580000,1,-43.320000,-1.3586,34.800000,-83.850000,1779.160000
650,Exit long,2025-12-11 15:30,3188.580000,1,-122.190000,-3.6907,135.350000,-167.850000,1822.480000
650,Entry long,2025-12-10 11:00,3310.770000,1,-122.190000,-3.6907,135.350000,-167.850000,1822.480000
649,Exit short,2025-12-10 11:00,3310.770000,1,15.280000,0.4594,17.020000,-4.950000,1944.670000
649,Entry short,2025-12-10 10:30,3326.050000,1,15.280000,0.4594,17.020000,-4.950000,1944.670000
648,Exit long,2025-12-10 10:30,3326.050000,1,7.430000,0.2239,56.310000,-32.040000,1929.390000
648,Entry long,2025-12-09 22:15,3318.620000,1,7.430000,0.2239,56.310000,-32.040000,1929.390000
647,Exit short,2025-12-09 22:15,3318.620000,1,-210.030000,-6.7564,11.590000,-288.910000,1921.960000
647,Entry short,2025-12-09 13:45,3108.590000,1,-210.030000,-6.7564,11.590000,-288.910000,1921.960000
646,Exit long,2025-12-09 13:45,3108.590000,1,-5.910000,-0.1898,25.490000,-25.490000,2131.990000
646,Entry long,2025-12-09 01:15,3114.500000,1,-5.910000,-0.1898,25.490000,-25.490000,2131.990000
645,Exit short,2025-12-09 01:15,3114.500000,1,12.500000,0.3997,23.390000,-25.000000,2137.900000
645,Entry short,2025-12-08 20:15,3127.000000,1,12.500000,0.3997,23.390000,-25.000000,2137.900000
644,Exit long,2025-12-08 20:15,3127.000000,1,3.720000,0.1191,11.370000,-57.110000,2125.400000
644,Entry long,2025-12-08 16:45,3123.280000,1,3.720000,0.1191,11.370000,-57.110000,2125.400000
643,Exit short,2025-12-08 16:45,3123.280000,1,0.510000,0.0163,36.450000,-56.200000,2121.680000
