Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
222,Entry long,2025-06-25 04:00,bullish sweep long,2432.9,1,2432.9,15.01,0.62,0,23.62,0.97,-3.96,-0.16,206.51,0.02,18
223,Exit short,2025-06-25 13:00,bullish sweep long,2434.39,1,2447.91,13.52,0.55,0,20.66,0.84,-19.93,-0.81,220.03,0.02,18
223,Entry short,2025-06-25 08:30,bearish sweep short,2447.91,1,2447.91,13.52,0.55,0,20.66,0.84,-19.93,-0.81,220.03,0.02,18
224,Exit long,2025-06-26 03:15,bearish sweep short,2428.79,1,2434.39,-5.6,-0.23,0,15.54,0.64,-46.16,-1.90,214.43,0.02,57
224,Entry long,2025-06-25 13:00,bullish sweep long,2434.39,1,2434.39,-5.6,-0.23,0,15.54,0.64,-46.16,-1.90,214.43,0.02,57
225,Exit short,2025-06-27 06:30,bullish sweep long,2418.53,1,2428.79,10.26,0.42,0,36.67,1.51,-91.21,-3.76,224.69,0.02,109
225,Entry short,2025-06-26 03:15,bearish sweep short,2428.79,1,2428.79,10.26,0.42,0,36.67,1.51,-91.21,-3.76,224.69,0.02,109
226,Exit long,2025-06-27 15:30,bearish sweep short,2444.58,1,2418.53,26.05,1.08,0,40.35,1.67,-41.53,-1.72,250.74,0.03,36
226,Entry long,2025-06-27 06:30,bullish sweep long,2418.53,1,2418.53,26.05,1.08,0,40.35,1.67,-41.53,-1.72,250.74,0.03,36
227,Exit short,2025-06-27 21:15,bullish sweep long,2434.09,1,2444.58,10.49,0.43,0,20.82,0.85,-18.8,-0.77,261.23,0.03,23
227,Entry short,2025-06-27 15:30,bearish sweep short,2444.58,1,2444.58,10.49,0.43,0,20.82,0.85,-18.8,-0.77,261.23,0.03,23
228,Exit long,2025-06-28 13:45,bearish sweep short,2418,1,2434.09,-16.09,-0.66,0,14.6,0.60,-47.08,-1.93,245.14,0.02,66
228,Entry long,2025-06-27 21:15,bullish sweep long,2434.09,1,2434.09,-16.09,-0.66,0,14.6,0.60,-47.08,-1.93,245.14,0.02,66
229,Exit short,2025-06-28 20:30,bullish sweep long,2422.88,1,2418,-4.88,-0.20,0,1,0.04,-15,-0.62,240.26,0.02,27
229,Entry short,2025-06-28 13:45,bearish sweep short,2418,1,2418,-4.88,-0.20,0,1,0.04,-15,-0.62,240.26,0.02,27
230,Exit long,2025-06-29 02:00,bearish sweep short,2443.13,1,2422.88,20.25,0.84,0,24.54,1.01,-4.13,-0.17,260.51,0.03,22
230,Entry long,2025-06-28 20:30,bullish sweep long,2422.88,1,2422.88,20.25,0.84,0,24.54,1.01,-4.13,-0.17,260.51,0.03,22
231,Exit short,2025-06-29 10:15,bullish sweep long,2426,1,2443.13,17.13,0.70,0,20.01,0.82,-0.65,-0.03,277.64,0.03,33
231,Entry short,2025-06-29 02:00,bearish sweep short,2443.13,1,2443.13,17.13,0.70,0,20.01,0.82,-0.65,-0.03,277.64,0.03,33
232,Exit long,2025-06-29 16:15,bearish sweep short,2439.21,1,2426,13.21,0.54,0,17.14,0.71,-0.67,-0.03,290.85,0.03,24
232,Entry long,2025-06-29 10:15,bullish sweep long,2426,1,2426,13.21,0.54,0,17.14,0.71,-0.67,-0.03,290.85,0.03,24
233,Exit short,2025-06-30 05:30,bullish sweep long,2431.06,1,2439.21,8.15,0.33,0,32.76,1.34,-24.75,-1.01,299,0.03,53
233,Entry short,2025-06-29 16:15,bearish sweep short,2439.21,1,2439.21,8.15,0.33,0,32.76,1.34,-24.75,-1.01,299,0.03,53
234,Exit long,2025-06-30 21:45,bearish sweep short,2462.14,1,2431.06,31.08,1.28,0,93.35,3.84,-1.99,-0.08,330.08,0.03,65
234,Entry long,2025-06-30 05:30,bullish sweep long,2431.06,1,2431.06,31.08,1.28,0,93.35,3.84,-1.99,-0.08,330.08,0.03,65
235,Exit short,2025-06-30 23:30,bullish sweep long,2462.01,1,2462.14,0.13,0.01,0,30.27,1.23,-6.61,-0.27,330.21,0.03,7
235,Entry short,2025-06-30 21:45,bearish sweep short,2462.14,1,2462.14,0.13,0.01,0,30.27,1.23,-6.61,-0.27,330.21,0.03,7
236,Exit long,2025-07-01 00:30,bearish sweep short,2462.56,1,2462.01,0.55,0.02,0,26.11,1.06,-5.01,-0.20,330.76,0.03,4
236,Entry long,2025-06-30 23:30,bullish sweep long,2462.01,1,2462.01,0.55,0.02,0,26.11,1.06,-5.01,-0.20,330.76,0.03,4
237,Exit short,2025-07-01 08:45,bullish sweep long,2487.36,1,2462.56,-24.8,-1.01,0,1.17,0.05,-59.03,-2.40,305.96,0.03,33
237,Entry short,2025-07-01 00:30,bearish sweep short,2462.56,1,2462.56,-24.8,-1.01,0,1.17,0.05,-59.03,-2.40,305.96,0.03,33
238,Exit long,2025-07-02 11:00,bearish sweep short,2416.86,1,2487.36,-70.5,-2.83,0,12.24,0.49,-119.83,-4.82,235.46,0.02,105
238,Entry long,2025-07-01 08:45,bullish sweep long,2487.36,1,2487.36,-70.5,-2.83,0,12.24,0.49,-119.83,-4.82,235.46,0.02,105
239,Exit short,2025-07-02 20:00,bullish sweep long,2444.53,1,2416.86,-27.67,-1.14,0,1.8,0.07,-43.14,-1.78,207.79,0.02,36
239,Entry short,2025-07-02 11:00,bearish sweep short,2416.86,1,2416.86,-27.67,-1.14,0,1.8,0.07,-43.14,-1.78,207.79,0.02,36
240,Exit long,2025-07-02 22:45,bearish sweep short,2458.44,1,2444.53,13.91,0.57,0,27.18,1.11,-14.11,-0.58,221.7,0.02,11
240,Entry long,2025-07-02 20:00,bullish sweep long,2444.53,1,2444.53,13.91,0.57,0,27.18,1.11,-14.11,-0.58,221.7,0.02,11
241,Exit short,2025-07-03 07:30,bullish sweep long,2586.95,1,2458.44,-128.51,-5.23,0,0.2,0.01,-159.76,-6.50,93.19,0.01,35
241,Entry short,2025-07-02 22:45,bearish sweep short,2458.44,1,2458.44,-128.51,-5.23,0,0.2,0.01,-159.76,-6.50,93.19,0.01,35
242,Exit long,2025-07-03 18:00,bearish sweep short,2597.7,1,2586.95,10.75,0.42,0,29.05,1.12,-31.7,-1.23,103.94,0.01,42
242,Entry long,2025-07-03 07:30,bullish sweep long,2586.95,1,2586.95,10.75,0.42,0,29.05,1.12,-31.7,-1.23,103.94,0.01,42
243,Exit short,2025-07-04 00:15,bullish sweep long,2576.05,1,2597.7,21.65,0.83,0,33.95,1.31,-37.3,-1.44,125.59,0.01,25
243,Entry short,2025-07-03 18:00,bearish sweep short,2597.7,1,2597.7,21.65,0.83,0,33.95,1.31,-37.3,-1.44,125.59,0.01,25
244,Exit long,2025-07-05 11:45,bearish sweep short,2515.79,1,2576.05,-60.26,-2.34,0,26.71,1.04,-102.98,-4.00,65.33,0.01,142
244,Entry long,2025-07-04 00:15,bullish sweep long,2576.05,1,2576.05,-60.26,-2.34,0,26.71,1.04,-102.98,-4.00,65.33,0.01,142
245,Exit short,2025-07-05 17:00,bullish sweep long,2515.18,1,2515.79,0.61,0.02,0,7.45,0.30,-13.07,-0.52,65.94,0.01,21
245,Entry short,2025-07-05 11:45,bearish sweep short,2515.79,1,2515.79,0.61,0.02,0,7.45,0.30,-13.07,-0.52,65.94,0.01,21
246,Exit long,2025-07-06 06:45,bearish sweep short,2518.39,1,2515.18,3.21,0.13,0,9.55,0.38,-28.87,-1.15,69.15,0.01,55
246,Entry long,2025-07-05 17:00,bullish sweep long,2515.18,1,2515.18,3.21,0.13,0,9.55,0.38,-28.87,-1.15,69.15,0.01,55
247,Exit short,2025-07-06 11:15,bullish sweep long,2513,1,2518.39,5.39,0.21,0,7.39,0.29,-3.35,-0.13,74.54,0.01,18
247,Entry short,2025-07-06 06:45,bearish sweep short,2518.39,1,2518.39,5.39,0.21,0,7.39,0.29,-3.35,-0.13,74.54,0.01,18
248,Exit long,2025-07-08 03:45,bearish sweep short,2544.26,1,2513,31.26,1.24,0,94.08,3.74,-10.75,-0.43,105.8,0.01,162
248,Entry long,2025-07-06 11:15,bullish sweep long,2513,1,2513,31.26,1.24,0,94.08,3.74,-10.75,-0.43,105.8,0.01,162
249,Exit short,2025-07-08 17:15,bullish sweep long,2548.5,1,2544.26,-4.24,-0.17,0,22.22,0.87,-18.74,-0.74,101.56,0.01,54
249,Entry short,2025-07-08 03:45,bearish sweep short,2544.26,1,2544.26,-4.24,-0.17,0,22.22,0.87,-18.74,-0.74,101.56,0.01,54
250,Exit long,2025-07-08 21:15,bearish sweep short,2579.96,1,2548.5,31.46,1.23,0,37.42,1.47,-5.09,-0.20,133.02,0.01,16
250,Entry long,2025-07-08 17:15,bullish sweep long,2548.5,1,2548.5,31.46,1.23,0,37.42,1.47,-5.09,-0.20,133.02,0.01,16
251,Exit short,2025-07-09 11:30,bullish sweep long,2597.33,1,2579.96,-17.37,-0.67,0,23.6,0.91,-47.87,-1.86,115.65,0.01,57
251,Entry short,2025-07-08 21:15,bearish sweep short,2579.96,1,2579.96,-17.37,-0.67,0,23.6,0.91,-47.87,-1.86,115.65,0.01,57
252,Exit long,2025-07-09 14:15,bearish sweep short,2620.14,1,2597.33,22.81,0.88,0,51.67,1.99,-8.84,-0.34,138.46,0.01,11
252,Entry long,2025-07-09 11:30,bullish sweep long,2597.33,1,2597.33,22.81,0.88,0,51.67,1.99,-8.84,-0.34,138.46,0.01,11
253,Exit short,2025-07-10 20:30,bullish sweep long,2774.07,1,2620.14,-153.93,-5.87,0,17.6,0.67,-202.09,-7.71,-15.47,0.00,121
253,Entry short,2025-07-09 14:15,bearish sweep short,2620.14,1,2620.14,-153.93,-5.87,0,17.6,0.67,-202.09,-7.71,-15.47,0.00,121
254,Exit long,2025-07-10 21:45,bearish sweep short,2782.27,1,2774.07,8.2,0.30,0,15.17,0.55,-3.48,-0.13,-7.27,0.00,5
254,Entry long,2025-07-10 20:30,bullish sweep long,2774.07,1,2774.07,8.2,0.30,0,15.17,0.55,-3.48,-0.13,-7.27,0.00,5
255,Exit short,2025-07-10 22:45,bullish sweep long,2770.2,1,2782.27,12.07,0.43,0,25.55,0.92,-11.73,-0.42,4.8,0.00,4
255,Entry short,2025-07-10 21:45,bearish sweep short,2782.27,1,2782.27,12.07,0.43,0,25.55,0.92,-11.73,-0.42,4.8,0.00,4
256,Exit long,2025-07-11 17:45,bearish sweep short,3023.34,1,2770.2,253.14,9.14,0,270.75,9.77,-12.68,-0.46,257.94,0.03,76
256,Entry long,2025-07-10 22:45,bullish sweep long,2770.2,1,2770.2,253.14,9.14,0,270.75,9.77,-12.68,-0.46,257.94,0.03,76
257,Exit short,2025-07-11 23:15,bullish sweep long,2971.06,1,3023.34,52.28,1.73,0,57.79,1.91,-7.09,-0.23,310.22,0.03,22
257,Entry short,2025-07-11 17:45,bearish sweep short,3023.34,1,3023.34,52.28,1.73,0,57.79,1.91,-7.09,-0.23,310.22,0.03,22
258,Exit long,2025-07-12 03:30,bearish sweep short,2990.62,1,2971.06,19.56,0.66,0,38.49,1.30,-36.01,-1.21,329.78,0.03,17
258,Entry long,2025-07-11 23:15,bullish sweep long,2971.06,1,2971.06,19.56,0.66,0,38.49,1.30,-36.01,-1.21,329.78,0.03,17
259,Exit short,2025-07-12 05:15,bullish sweep long,2982.94,1,2990.62,7.68,0.26,0,24.31,0.81,-18.14,-0.61,337.46,0.03,7
259,Entry short,2025-07-12 03:30,bearish sweep short,2990.62,1,2990.62,7.68,0.26,0,24.31,0.81,-18.14,-0.61,337.46,0.03,7
260,Exit long,2025-07-12 10:45,bearish sweep short,2964.28,1,2982.94,-18.66,-0.63,0,12.86,0.43,-60.96,-2.04,318.8,0.03,22
260,Entry long,2025-07-12 05:15,bullish sweep long,2982.94,1,2982.94,-18.66,-0.63,0,12.86,0.43,-60.96,-2.04,318.8,0.03,22
261,Exit short,2025-07-12 20:15,bullish sweep long,2956.99,1,2964.28,7.29,0.25,0,24.28,0.82,-14.72,-0.50,326.09,0.03,38
261,Entry short,2025-07-12 10:45,bearish sweep short,2964.28,1,2964.28,7.29,0.25,0,24.28,0.82,-14.72,-0.50,326.09,0.03,38
262,Exit long,2025-07-13 10:30,bearish sweep short,2939.99,1,2956.99,-17,-0.57,0,0.1,0.00,-54.19,-1.83,309.09,0.03,57
262,Entry long,2025-07-12 20:15,bullish sweep long,2956.99,1,2956.99,-17,-0.57,0,0.1,0.00,-54.19,-1.83,309.09,0.03,57
263,Exit short,2025-07-13 18:00,bullish sweep long,2948.48,1,2939.99,-8.49,-0.29,0,2.96,0.10,-27.9,-0.95,300.6,0.03,30
263,Entry short,2025-07-13 10:30,bearish sweep short,2939.99,1,2939.99,-8.49,-0.29,0,2.96,0.10,-27.9,-0.95,300.6,0.03,30
264,Exit long,2025-07-14 18:00,bearish sweep short,3043.69,1,2948.48,95.21,3.23,0,127.27,4.32,-18.48,-0.63,395.81,0.04,96
264,Entry long,2025-07-13 18:00,bullish sweep long,2948.48,1,2948.48,95.21,3.23,0,127.27,4.32,-18.48,-0.63,395.81,0.04,96
265,Exit short,2025-07-14 22:45,bullish sweep long,3030.74,1,3043.69,12.95,0.43,0,23.69,0.78,-39.31,-1.29,408.76,0.04,19
265,Entry short,2025-07-14 18:00,bearish sweep short,3043.69,1,3043.69,12.95,0.43,0,23.69,0.78,-39.31,-1.29,408.76,0.04,19
266,Exit long,2025-07-15 08:30,bearish sweep short,3017.64,1,3030.74,-13.1,-0.43,0,3.01,0.10,-50.74,-1.67,395.66,0.04,39
266,Entry long,2025-07-14 22:45,bullish sweep long,3030.74,1,3030.74,-13.1,-0.43,0,3.01,0.10,-50.74,-1.67,395.66,0.04,39
267,Exit short,2025-07-15 09:45,bullish sweep long,2994.33,1,3017.64,23.31,0.77,0,56,1.86,0,0.00,418.97,0.04,5
267,Entry short,2025-07-15 08:30,bearish sweep short,3017.64,1,3017.64,23.31,0.77,0,56,1.86,0,0.00,418.97,0.04,5
268,Exit long,2025-07-15 20:45,bearish sweep short,2975.24,1,2994.33,-19.09,-0.64,0,19.83,0.66,-63.34,-2.12,399.88,0.04,44
268,Entry long,2025-07-15 09:45,bullish sweep long,2994.33,1,2994.33,-19.09,-0.64,0,19.83,0.66,-63.34,-2.12,399.88,0.04,44
269,Exit short,2025-07-17 09:45,bullish sweep long,3347.67,1,2975.24,-372.43,-12.52,0,9.46,0.32,-448.23,-15.07,27.45,0.00,148
269,Entry short,2025-07-15 20:45,bearish sweep short,2975.24,1,2975.24,-372.43,-12.52,0,9.46,0.32,-448.23,-15.07,27.45,0.00,148
270,Exit long,2025-07-17 18:00,bearish sweep short,3465.65,1,3347.67,117.98,3.52,0,132.3,3.95,-36.67,-1.10,145.43,0.01,33
270,Entry long,2025-07-17 09:45,bullish sweep long,3347.67,1,3347.67,117.98,3.52,0,132.3,3.95,-36.67,-1.10,145.43,0.01,33
271,Exit short,2025-07-18 22:30,bullish sweep long,3598.08,1,3465.65,-132.43,-3.82,0,103.65,2.99,-208.78,-6.02,13,0.00,114
271,Entry short,2025-07-17 18:00,bearish sweep short,3465.65,1,3465.65,-132.43,-3.82,0,103.65,2.99,-208.78,-6.02,13,0.00,114
272,Exit long,2025-07-19 19:45,bearish sweep short,3562.95,1,3598.08,-35.13,-0.98,0,26.63,0.74,-121.98,-3.39,-22.13,0.00,85
272,Entry long,2025-07-18 22:30,bullish sweep long,3598.08,1,3598.08,-35.13,-0.98,0,26.63,0.74,-121.98,-3.39,-22.13,0.00,85
273,Exit short,2025-07-19 20:30,bullish sweep long,3548.13,1,3562.95,14.82,0.42,0,24.78,0.70,-0.56,-0.02,-7.31,0.00,3
273,Entry short,2025-07-19 19:45,bearish sweep short,3562.95,1,3562.95,14.82,0.42,0,24.78,0.70,-0.56,-0.02,-7.31,0.00,3
274,Exit long,2025-07-20 05:00,bearish sweep short,3563.27,1,3548.13,15.14,0.43,0,45.32,1.28,-22.41,-0.63,7.83,0.00,34
274,Entry long,2025-07-19 20:30,bullish sweep long,3548.13,1,3548.13,15.14,0.43,0,45.32,1.28,-22.41,-0.63,7.83,0.00,34
275,Exit short,2025-07-21 04:15,bullish sweep long,3735.85,1,3563.27,-172.58,-4.84,0,27.19,0.76,-262.73,-7.37,-164.75,-0.02,93
275,Entry short,2025-07-20 05:00,bearish sweep short,3563.27,1,3563.27,-172.58,-4.84,0,27.19,0.76,-262.73,-7.37,-164.75,-0.02,93
276,Exit long,2025-07-21 13:00,bearish sweep short,3761.34,1,3735.85,25.49,0.68,0,45.16,1.21,-55.85,-1.49,-139.26,-0.01,35
276,Entry long,2025-07-21 04:15,bullish sweep long,3735.85,1,3735.85,25.49,0.68,0,45.16,1.21,-55.85,-1.49,-139.26,-0.01,35
277,Exit short,2025-07-22 00:45,bullish sweep long,3774.4,1,3761.34,-13.06,-0.35,0,15.38,0.41,-96.48,-2.57,-152.32,-0.02,47
277,Entry short,2025-07-21 13:00,bearish sweep short,3761.34,1,3761.34,-13.06,-0.35,0,15.38,0.41,-96.48,-2.57,-152.32,-0.02,47
278,Exit long,2025-07-22 10:45,bearish sweep short,3765,1,3774.4,-9.4,-0.25,0,24.58,0.65,-81.18,-2.15,-161.72,-0.02,40
278,Entry long,2025-07-22 00:45,bullish sweep long,3774.4,1,3774.4,-9.4,-0.25,0,24.58,0.65,-81.18,-2.15,-161.72,-0.02,40
279,Exit short,2025-07-22 17:45,bullish sweep long,3659.82,1,3765,105.18,2.79,0,148.47,3.94,-3.13,-0.08,-56.54,-0.01,28
279,Entry short,2025-07-22 10:45,bearish sweep short,3765,1,3765,105.18,2.79,0,148.47,3.94,-3.13,-0.08,-56.54,-0.01,28
280,Exit long,2025-07-22 20:00,bearish sweep short,3704.4,1,3659.82,44.58,1.22,0,59.56,1.63,-4.39,-0.12,-11.96,0.00,9
280,Entry long,2025-07-22 17:45,bullish sweep long,3659.82,1,3659.82,44.58,1.22,0,59.56,1.63,-4.39,-0.12,-11.96,0.00,9
281,Exit short,2025-07-23 04:15,bullish sweep long,3693.63,1,3704.4,10.77,0.29,0,78.4,2.12,-45.6,-1.23,-1.19,0.00,33
281,Entry short,2025-07-22 20:00,bearish sweep short,3704.4,1,3704.4,10.77,0.29,0,78.4,2.12,-45.6,-1.23,-1.19,0.00,33
282,Exit long,2025-07-23 06:45,bearish sweep short,3723.45,1,3693.63,29.82,0.81,0,36.9,1.00,-11.82,-0.32,28.63,0.00,10
282,Entry long,2025-07-23 04:15,bullish sweep long,3693.63,1,3693.63,29.82,0.81,0,36.9,1.00,-11.82,-0.32,28.63,0.00,10
283,Exit short,2025-07-23 13:30,bullish sweep long,3713.22,1,3723.45,10.23,0.27,0,14.45,0.39,-40.63,-1.09,38.86,0.00,27
283,Entry short,2025-07-23 06:45,bearish sweep short,3723.45,1,3723.45,10.23,0.27,0,14.45,0.39,-40.63,-1.09,38.86,0.00,27
284,Exit long,2025-07-24 07:00,bearish sweep short,3609.78,1,3713.22,-103.44,-2.79,0,6.69,0.18,-186.72,-5.03,-64.58,-0.01,70
284,Entry long,2025-07-23 13:30,bullish sweep long,3713.22,1,3713.22,-103.44,-2.79,0,6.69,0.18,-186.72,-5.03,-64.58,-0.01,70
285,Exit short,2025-07-24 15:00,bullish sweep long,3543.32,1,3609.78,66.46,1.84,0,84.78,2.35,-55.09,-1.53,1.88,0.00,32
285,Entry short,2025-07-24 07:00,bearish sweep short,3609.78,1,3609.78,66.46,1.84,0,84.78,2.35,-55.09,-1.53,1.88,0.00,32
286,Exit long,2025-07-25 15:30,bearish sweep short,3631.78,1,3543.32,88.46,2.50,0,229.31,6.47,-38.32,-1.08,90.34,0.01,98
286,Entry long,2025-07-24 15:00,bullish sweep long,3543.32,1,3543.32,88.46,2.50,0,229.31,6.47,-38.32,-1.08,90.34,0.01,98
287,Exit short,2025-07-26 19:45,bullish sweep long,3740.61,1,3631.78,-108.83,-3.00,0,34.18,0.94,-151.84,-4.18,-18.49,0.00,113
287,Entry short,2025-07-25 15:30,bearish sweep short,3631.78,1,3631.78,-108.83,-3.00,0,34.18,0.94,-151.84,-4.18,-18.49,0.00,113
288,Exit long,2025-07-27 03:00,bearish sweep short,3738.67,1,3740.61,-1.94,-0.05,0,14.39,0.38,-34.69,-0.93,-20.43,0.00,29
288,Entry long,2025-07-26 19:45,bullish sweep long,3740.61,1,3740.61,-1.94,-0.05,0,14.39,0.38,-34.69,-0.93,-20.43,0.00,29
289,Exit short,2025-07-27 08:15,bullish sweep long,3734.78,1,3738.67,3.89,0.10,0,10.31,0.28,-56.53,-1.51,-16.54,0.00,21
289,Entry short,2025-07-27 03:00,bearish sweep short,3738.67,1,3738.67,3.89,0.10,0,10.31,0.28,-56.53,-1.51,-16.54,0.00,21
290,Exit long,2025-07-27 13:45,bearish sweep short,3785.96,1,3734.78,51.18,1.37,0,75.5,2.02,-3.58,-0.10,34.64,0.00,22
290,Entry long,2025-07-27 08:15,bullish sweep long,3734.78,1,3734.78,51.18,1.37,0,75.5,2.02,-3.58,-0.10,34.64,0.00,22
291,Exit short,2025-07-27 18:00,bullish sweep long,3762.31,1,3785.96,23.65,0.62,0,38.64,1.02,-5.18,-0.14,58.29,0.01,17
291,Entry short,2025-07-27 13:45,bearish sweep short,3785.96,1,3785.96,23.65,0.62,0,38.64,1.02,-5.18,-0.14,58.29,0.01,17
292,Exit long,2025-07-28 00:30,bearish sweep short,3835.47,1,3762.31,73.16,1.94,0,77.69,2.06,-0.31,-0.01,131.45,0.01,26
292,Entry long,2025-07-27 18:00,bullish sweep long,3762.31,1,3762.31,73.16,1.94,0,77.69,2.06,-0.31,-0.01,131.45,0.01,26
293,Exit short,2025-07-28 17:45,bullish sweep long,3876.83,1,3835.47,-41.36,-1.08,0,27.64,0.72,-105.34,-2.75,90.09,0.01,69
293,Entry short,2025-07-28 00:30,bearish sweep short,3835.47,1,3835.47,-41.36,-1.08,0,27.64,0.72,-105.34,-2.75,90.09,0.01,69
294,Exit long,2025-07-29 08:45,bearish sweep short,3753.17,1,3876.83,-123.66,-3.19,0,19.94,0.51,-142.83,-3.68,-33.57,0.00,60
294,Entry long,2025-07-28 17:45,bullish sweep long,3876.83,1,3876.83,-123.66,-3.19,0,19.94,0.51,-142.83,-3.68,-33.57,0.00,60
295,Exit short,2025-07-29 09:00,bullish sweep long,3778.87,1,3753.17,-25.7,-0.68,0,7.96,0.21,-25.78,-0.69,-59.27,-0.01,1
295,Entry short,2025-07-29 08:45,bearish sweep short,3753.17,1,3753.17,-25.7,-0.68,0,7.96,0.21,-25.78,-0.69,-59.27,-0.01,1
296,Exit long,2025-07-29 13:45,bearish sweep short,3797.99,1,3778.87,19.12,0.51,0,23.87,0.63,-51.66,-1.37,-40.15,0.00,19
296,Entry long,2025-07-29 09:00,bullish sweep long,3778.87,1,3778.87,19.12,0.51,0,23.87,0.63,-51.66,-1.37,-40.15,0.00,19
297,Exit short,2025-07-29 22:30,bullish sweep long,3819.45,1,3797.99,-21.46,-0.57,0,7.99,0.21,-87.44,-2.30,-61.61,-0.01,35
297,Entry short,2025-07-29 13:45,bearish sweep short,3797.99,1,3797.99,-21.46,-0.57,0,7.99,0.21,-87.44,-2.30,-61.61,-0.01,35
298,Exit long,2025-07-30 03:30,bearish sweep short,3760.82,1,3819.45,-58.63,-1.54,0,0.35,0.01,-107.21,-2.81,-120.24,-0.01,20
298,Entry long,2025-07-29 22:30,bullish sweep long,3819.45,1,3819.45,-58.63,-1.54,0,0.35,0.01,-107.21,-2.81,-120.24,-0.01,20
299,Exit short,2025-07-30 18:15,bullish sweep long,3796.97,1,3760.82,-36.15,-0.96,0,20.82,0.55,-71.79,-1.91,-156.39,-0.02,59
299,Entry short,2025-07-30 03:30,bearish sweep short,3760.82,1,3760.82,-36.15,-0.96,0,20.82,0.55,-71.79,-1.91,-156.39,-0.02,59
300,Exit long,2025-07-31 14:45,bearish sweep short,3867.11,1,3796.97,70.14,1.85,0,74.03,1.95,-126.97,-3.34,-86.25,-0.01,82
300,Entry long,2025-07-30 18:15,bullish sweep long,3796.97,1,3796.97,70.14,1.85,0,74.03,1.95,-126.97,-3.34,-86.25,-0.01,82
301,Exit short,2025-07-31 17:45,bullish sweep long,3856.27,1,3867.11,10.84,0.28,0,11.59,0.30,-10.89,-0.28,-75.41,-0.01,12
301,Entry short,2025-07-31 14:45,bearish sweep short,3867.11,1,3867.11,10.84,0.28,0,11.59,0.30,-10.89,-0.28,-75.41,-0.01,12
302,Exit long,2025-08-02 12:45,bearish sweep short,3530.35,1,3856.27,-325.92,-8.45,0,9.4,0.24,-427.41,-11.08,-401.33,-0.04,172
302,Entry long,2025-07-31 17:45,bullish sweep long,3856.27,1,3856.27,-325.92,-8.45,0,9.4,0.24,-427.41,-11.08,-401.33,-0.04,172
303,Exit short,2025-08-02 22:45,bullish sweep long,3473.67,1,3530.35,56.68,1.61,0,77.21,2.19,-6.13,-0.17,-344.65,-0.03,40
303,Entry short,2025-08-02 12:45,bearish sweep short,3530.35,1,3530.35,56.68,1.61,0,77.21,2.19,-6.13,-0.17,-344.65,-0.03,40
304,Exit long,2025-08-03 05:15,bearish sweep short,3408.3,1,3473.67,-65.37,-1.88,0,16.83,0.48,-102.54,-2.95,-410.02,-0.04,26
304,Entry long,2025-08-02 22:45,bullish sweep long,3473.67,1,3473.67,-65.37,-1.88,0,16.83,0.48,-102.54,-2.95,-410.02,-0.04,26
305,Exit short,2025-08-03 07:30,bullish sweep long,3373.77,1,3408.3,34.53,1.01,0,41.8,1.23,-21.32,-0.63,-375.49,-0.04,9
305,Entry short,2025-08-03 05:15,bearish sweep short,3408.3,1,3408.3,34.53,1.01,0,41.8,1.23,-21.32,-0.63,-375.49,-0.04,9
306,Exit long,2025-08-03 11:00,bearish sweep short,3441.9,1,3373.77,68.13,2.02,0,70.11,2.08,-20.26,-0.60,-307.36,-0.03,14
306,Entry long,2025-08-03 07:30,bullish sweep long,3373.77,1,3373.77,68.13,2.02,0,70.11,2.08,-20.26,-0.60,-307.36,-0.03,14
307,Exit short,2025-08-04 06:30,bullish sweep long,3484.71,1,3441.9,-42.81,-1.24,0,9.8,0.28,-73.19,-2.13,-350.17,-0.04,78
307,Entry short,2025-08-03 11:00,bearish sweep short,3441.9,1,3441.9,-42.81,-1.24,0,9.8,0.28,-73.19,-2.13,-350.17,-0.04,78
308,Exit long,2025-08-04 07:30,bearish sweep short,3507.94,1,3484.71,23.23,0.67,0,36.26,1.04,-0.37,-0.01,-326.94,-0.03,4
308,Entry long,2025-08-04 06:30,bullish sweep long,3484.71,1,3484.71,23.23,0.67,0,36.26,1.04,-0.37,-0.01,-326.94,-0.03,4
309,Exit short,2025-08-04 13:45,bullish sweep long,3525.92,1,3507.94,-17.98,-0.51,0,18.66,0.53,-67.06,-1.91,-344.92,-0.03,25
309,Entry short,2025-08-04 07:30,bearish sweep short,3507.94,1,3507.94,-17.98,-0.51,0,18.66,0.53,-67.06,-1.91,-344.92,-0.03,25
310,Exit long,2025-08-04 18:30,bearish sweep short,3562.52,1,3525.92,36.6,1.04,0,47.71,1.35,-7.56,-0.21,-308.32,-0.03,19
310,Entry long,2025-08-04 13:45,bullish sweep long,3525.92,1,3525.92,36.6,1.04,0,47.71,1.35,-7.56,-0.21,-308.32,-0.03,19
311,Exit short,2025-08-05 12:15,bullish sweep long,3664.58,1,3562.52,-102.06,-2.86,0,14.03,0.39,-172.48,-4.84,-410.38,-0.04,71
311,Entry short,2025-08-04 18:30,bearish sweep short,3562.52,1,3562.52,-102.06,-2.86,0,14.03,0.39,-172.48,-4.84,-410.38,-0.04,71
312,Exit long,2025-08-05 19:15,bearish sweep short,3670.62,1,3664.58,6.04,0.16,0,27.72,0.76,-65.84,-1.80,-404.34,-0.04,28
