Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
203,Entry short,2025-07-05 11:30,Short,2520.4,1,2520.4,3.1,0.12,5.79,0.23,-2.1,-0.08,653.75,0.07
204,Exit short,2025-07-05 21:15,Close entry(s) order Short,2516.92,1,2510.81,-6.11,-0.24,3.16,0.13,-13.92,-0.55,647.64,0.06
204,Entry short,2025-07-05 17:15,Short,2510.81,1,2510.81,-6.11,-0.24,3.16,0.13,-13.92,-0.55,647.64,0.06
205,Exit long,2025-07-05 22:15,Close entry(s) order Long,2514.11,1,2518.81,-4.7,-0.19,0,0.00,-8.26,-0.33,642.94,0.06
205,Entry long,2025-07-05 21:30,Long,2518.81,1,2518.81,-4.7,-0.19,0,0.00,-8.26,-0.33,642.94,0.06
206,Exit short,2025-07-06 05:15,Close entry(s) order Short,2506.62,1,2506.88,0.26,0.01,20.58,0.82,-5.41,-0.22,643.2,0.06
206,Entry short,2025-07-06 00:00,Short,2506.88,1,2506.88,0.26,0.01,20.58,0.82,-5.41,-0.22,643.2,0.06
207,Exit short,2025-07-06 14:45,Close entry(s) order Short,2519.28,1,2508.85,-10.43,-0.42,1.4,0.06,-17.24,-0.69,632.77,0.06
207,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-10.43,-0.42,1.4,0.06,-17.24,-0.69,632.77,0.06
208,Exit long,2025-07-06 18:00,Close entry(s) order Long,2506.13,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,618.52,0.06
208,Entry long,2025-07-06 15:00,Long,2520.37,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,618.52,0.06
209,Exit long,2025-07-07 18:45,Close entry(s) order Long,2561.73,1,2577.18,-15.45,-0.60,0.74,0.03,-19.39,-0.75,603.07,0.06
209,Entry long,2025-07-07 17:30,Long,2577.18,1,2577.18,-15.45,-0.60,0.74,0.03,-19.39,-0.75,603.07,0.06
210,Exit short,2025-07-08 03:15,Close entry(s) order Short,2542.56,1,2530.2,-12.36,-0.49,24.83,0.98,-16.87,-0.67,590.71,0.06
210,Entry short,2025-07-07 23:00,Short,2530.2,1,2530.2,-12.36,-0.49,24.83,0.98,-16.87,-0.67,590.71,0.06
211,Exit long,2025-07-08 06:45,Close entry(s) order Long,2536.42,1,2542.85,-6.43,-0.25,0.64,0.03,-20.81,-0.82,584.28,0.06
211,Entry long,2025-07-08 04:00,Long,2542.85,1,2542.85,-6.43,-0.25,0.64,0.03,-20.81,-0.82,584.28,0.06
212,Exit short,2025-07-08 08:15,Long,2546.34,1,2540.79,-5.55,-0.22,2.84,0.11,-5.68,-0.22,578.73,0.06
212,Entry short,2025-07-08 07:15,Short,2540.79,1,2540.79,-5.55,-0.22,2.84,0.11,-5.68,-0.22,578.73,0.06
213,Exit long,2025-07-08 10:15,Close entry(s) order Long,2527.12,1,2546.34,-19.22,-0.75,7.48,0.29,-24.27,-0.95,559.51,0.06
213,Entry long,2025-07-08 08:15,Long,2546.34,1,2546.34,-19.22,-0.75,7.48,0.29,-24.27,-0.95,559.51,0.06
214,Exit short,2025-07-09 14:00,Close entry(s) order Short,2626.77,1,2596.11,-30.67,-1.18,7.62,0.29,-52.9,-2.04,528.84,0.05
214,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-30.67,-1.18,7.62,0.29,-52.9,-2.04,528.84,0.05
215,Exit long,2025-07-10 18:00,Close entry(s) order Long,2777.47,1,2816.34,-38.88,-1.38,5.89,0.21,-42.74,-1.52,489.96,0.05
215,Entry long,2025-07-10 15:15,Long,2816.34,1,2816.34,-38.88,-1.38,5.89,0.21,-42.74,-1.52,489.96,0.05
216,Exit long,2025-07-11 10:15,Close entry(s) order Long,2957.58,1,2804.56,153.04,5.46,205.95,7.34,-11.4,-0.41,643,0.06
216,Entry long,2025-07-11 00:45,Long,2804.56,1,2804.56,153.04,5.46,205.95,7.34,-11.4,-0.41,643,0.06
217,Exit short,2025-07-12 02:45,Close entry(s) order Short,2989.98,1,2967.2,-22.78,-0.77,3.86,0.13,-32.8,-1.11,620.21,0.06
217,Entry short,2025-07-12 01:00,Short,2967.2,1,2967.2,-22.78,-0.77,3.86,0.13,-32.8,-1.11,620.21,0.06
218,Exit short,2025-07-12 10:30,Close entry(s) order Short,2966.39,1,2954.8,-11.59,-0.39,32.82,1.11,-12.51,-0.42,608.62,0.06
218,Entry short,2025-07-12 06:15,Short,2954.8,1,2954.8,-11.59,-0.39,32.82,1.11,-12.51,-0.42,608.62,0.06
219,Exit short,2025-07-12 16:15,Close entry(s) order Short,2963.59,1,2951.58,-12.01,-0.41,7.86,0.27,-26.43,-0.90,596.6,0.06
219,Entry short,2025-07-12 14:00,Short,2951.58,1,2951.58,-12.01,-0.41,7.86,0.27,-26.43,-0.90,596.6,0.06
220,Exit short,2025-07-13 02:00,Close entry(s) order Short,2939.92,1,2948.11,8.19,0.28,45.33,1.54,-4.14,-0.14,604.8,0.06
220,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.19,0.28,45.33,1.54,-4.14,-0.14,604.8,0.06
221,Exit long,2025-07-13 17:30,Short,2950.37,1,2945.2,5.17,0.18,22.7,0.77,-8.17,-0.28,609.97,0.06
221,Entry long,2025-07-13 08:30,Long,2945.2,1,2945.2,5.17,0.18,22.7,0.77,-8.17,-0.28,609.97,0.06
222,Exit short,2025-07-13 20:15,Close entry(s) order Short,2960.48,1,2950.37,-10.11,-0.34,7.32,0.25,-15.63,-0.53,599.86,0.06
222,Entry short,2025-07-13 17:30,Short,2950.37,1,2950.37,-10.11,-0.34,7.32,0.25,-15.63,-0.53,599.86,0.06
223,Exit short,2025-07-14 04:30,Close entry(s) order Short,2990.7,1,2994.15,3.45,0.12,15.47,0.52,-15.64,-0.52,603.31,0.06
223,Entry short,2025-07-14 02:45,Short,2994.15,1,2994.15,3.45,0.12,15.47,0.52,-15.64,-0.52,603.31,0.06
224,Exit short,2025-07-14 09:45,Close entry(s) order Short,2970.79,1,2963.66,-7.13,-0.24,19.3,0.65,-23.46,-0.79,596.17,0.06
224,Entry short,2025-07-14 06:00,Short,2963.66,1,2963.66,-7.13,-0.24,19.3,0.65,-23.46,-0.79,596.17,0.06
225,Exit long,2025-07-14 22:00,Close entry(s) order Long,3055.24,1,3066.03,-10.79,-0.35,16.98,0.55,-35.9,-1.17,585.38,0.06
225,Entry long,2025-07-14 19:00,Long,3066.03,1,3066.03,-10.79,-0.35,16.98,0.55,-35.9,-1.17,585.38,0.06
226,Exit short,2025-07-15 06:00,Close entry(s) order Short,3009.53,1,3028.23,18.71,0.62,48.25,1.59,-3.52,-0.12,604.09,0.06
226,Entry short,2025-07-14 23:00,Short,3028.23,1,3028.23,18.71,0.62,48.25,1.59,-3.52,-0.12,604.09,0.06
227,Exit long,2025-07-15 09:15,Close entry(s) order Long,2984.27,1,3013.98,-29.72,-0.99,8.52,0.28,-32.99,-1.09,574.37,0.06
227,Entry long,2025-07-15 06:45,Long,3013.98,1,3013.98,-29.72,-0.99,8.52,0.28,-32.99,-1.09,574.37,0.06
228,Exit short,2025-07-15 14:15,Close entry(s) order Short,2982.63,1,2976.43,-6.2,-0.21,45.45,1.53,-23.1,-0.78,568.17,0.06
228,Entry short,2025-07-15 09:30,Short,2976.43,1,2976.43,-6.2,-0.21,45.45,1.53,-23.1,-0.78,568.17,0.06
229,Exit long,2025-07-16 04:45,Close entry(s) order Long,3048.66,1,3019.57,29.1,0.96,78.44,2.60,-53.8,-1.78,597.27,0.06
229,Entry long,2025-07-15 21:15,Long,3019.57,1,3019.57,29.1,0.96,78.44,2.60,-53.8,-1.78,597.27,0.06
230,Exit long,2025-07-17 07:15,Close entry(s) order Long,3359.05,1,3194.37,164.68,5.16,229.1,7.17,-16.49,-0.52,761.95,0.08
230,Entry long,2025-07-16 22:00,Long,3194.37,1,3194.37,164.68,5.16,229.1,7.17,-16.49,-0.52,761.95,0.08
231,Exit short,2025-07-17 14:15,Close entry(s) order Short,3373,1,3349.69,-23.32,-0.70,36.7,1.10,-33.33,-0.99,738.62,0.07
231,Entry short,2025-07-17 10:45,Short,3349.69,1,3349.69,-23.32,-0.70,36.7,1.10,-33.33,-0.99,738.62,0.07
232,Exit long,2025-07-18 16:45,Close entry(s) order Long,3587.22,1,3441.21,146.11,4.24,233.38,6.78,-70.58,-2.05,884.73,0.09
232,Entry long,2025-07-18 03:15,Long,3441.21,1,3441.21,146.11,4.24,233.38,6.78,-70.58,-2.05,884.73,0.09
233,Exit short,2025-07-19 03:15,Close entry(s) order Short,3550.4,1,3566.23,15.84,0.44,35.7,1.00,-58.52,-1.64,900.57,0.09
233,Entry short,2025-07-18 23:15,Short,3566.23,1,3566.23,15.84,0.44,35.7,1.00,-58.52,-1.64,900.57,0.09
234,Exit short,2025-07-19 08:15,Close entry(s) order Short,3552.13,1,3492.26,-59.91,-1.71,16.17,0.46,-85.8,-2.46,840.66,0.08
234,Entry short,2025-07-19 04:30,Short,3492.26,1,3492.26,-59.91,-1.71,16.17,0.46,-85.8,-2.46,840.66,0.08
235,Exit long,2025-07-19 15:15,Close entry(s) order Long,3577.54,1,3568.91,8.64,0.24,39.12,1.10,-3.25,-0.09,849.3,0.08
235,Entry long,2025-07-19 11:00,Long,3568.91,1,3568.91,8.64,0.24,39.12,1.10,-3.25,-0.09,849.3,0.08
236,Exit long,2025-07-21 02:45,Close entry(s) order Long,3745.21,1,3577.68,167.61,4.68,248.44,6.94,-41.63,-1.16,1016.91,0.10
236,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,167.61,4.68,248.44,6.94,-41.63,-1.16,1016.91,0.10
237,Exit long,2025-07-21 18:00,Close entry(s) order Long,3771.76,1,3756.86,14.91,0.40,55.16,1.47,-10.9,-0.29,1031.81,0.10
237,Entry long,2025-07-21 12:00,Long,3756.86,1,3756.86,14.91,0.40,55.16,1.47,-10.9,-0.29,1031.81,0.10
238,Exit long,2025-07-22 00:30,Close entry(s) order Long,3773.49,1,3814.36,-40.89,-1.07,43.48,1.14,-67.39,-1.77,990.93,0.10
238,Entry long,2025-07-21 20:30,Long,3814.36,1,3814.36,-40.89,-1.07,43.48,1.14,-67.39,-1.77,990.93,0.10
239,Exit short,2025-07-22 06:30,Close entry(s) order Short,3763,1,3758.57,-4.43,-0.12,12.98,0.35,-5.43,-0.14,986.49,0.10
239,Entry short,2025-07-22 05:30,Short,3758.57,1,3758.57,-4.43,-0.12,12.98,0.35,-5.43,-0.14,986.49,0.10
240,Exit short,2025-07-22 19:30,Close entry(s) order Short,3697.9,1,3724.45,26.56,0.71,107.97,2.90,-9.31,-0.25,1013.06,0.10
240,Entry short,2025-07-22 11:30,Short,3724.45,1,3724.45,26.56,0.71,107.97,2.90,-9.31,-0.25,1013.06,0.10
241,Exit long,2025-07-23 03:30,Close entry(s) order Long,3707.36,1,3739.28,-31.93,-0.85,10.72,0.29,-63.27,-1.69,981.12,0.10
241,Entry long,2025-07-23 00:15,Long,3739.28,1,3739.28,-31.93,-0.85,10.72,0.29,-63.27,-1.69,981.12,0.10
242,Exit short,2025-07-23 06:15,Close entry(s) order Short,3709.82,1,3668.9,-40.94,-1.12,8.06,0.22,-50.35,-1.37,940.18,0.09
242,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-40.94,-1.12,8.06,0.22,-50.35,-1.37,940.18,0.09
243,Exit long,2025-07-23 12:15,Close entry(s) order Long,3723.46,1,3723.45,0.01,0.00,40.65,1.09,-11.46,-0.31,940.19,0.09
243,Entry long,2025-07-23 06:45,Long,3723.45,1,3723.45,0.01,0.00,40.65,1.09,-11.46,-0.31,940.19,0.09
244,Exit short,2025-07-23 20:30,Close entry(s) order Short,3673.54,1,3709.27,35.75,0.96,70.53,1.90,-8.31,-0.22,975.94,0.10
244,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,35.75,0.96,70.53,1.90,-8.31,-0.22,975.94,0.10
245,Exit long,2025-07-24 12:45,Short,3619.16,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,981.39,0.10
245,Entry long,2025-07-24 06:45,Long,3613.71,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,981.39,0.10
246,Exit short,2025-07-24 17:00,Close entry(s) order Short,3632.87,1,3619.16,-13.72,-0.38,114.22,3.15,-24.63,-0.68,967.68,0.10
246,Entry short,2025-07-24 12:45,Short,3619.16,1,3619.16,-13.72,-0.38,114.22,3.15,-24.63,-0.68,967.68,0.10
247,Exit long,2025-07-25 06:00,Close entry(s) order Long,3724.7,1,3733.88,-9.18,-0.25,38.77,1.04,-68.11,-1.82,958.49,0.10
247,Entry long,2025-07-24 23:00,Long,3733.88,1,3733.88,-9.18,-0.25,38.77,1.04,-68.11,-1.82,958.49,0.10
248,Exit short,2025-07-25 15:00,Close entry(s) order Short,3629.92,1,3703.47,73.59,1.99,133.4,3.60,-15.86,-0.43,1032.08,0.10
248,Entry short,2025-07-25 07:30,Short,3703.47,1,3703.47,73.59,1.99,133.4,3.60,-15.86,-0.43,1032.08,0.10
249,Exit long,2025-07-26 16:15,Close entry(s) order Long,3742.91,1,3732.9,10.01,0.27,23.5,0.63,-3.58,-0.10,1042.09,0.10
249,Entry long,2025-07-26 11:45,Long,3732.9,1,3732.9,10.01,0.27,23.5,0.63,-3.58,-0.10,1042.09,0.10
250,Exit long,2025-07-26 20:15,Short,3735.42,1,3778.74,-43.32,-1.15,0.58,0.02,-53.74,-1.42,998.77,0.10
250,Entry long,2025-07-26 18:45,Long,3778.74,1,3778.74,-43.32,-1.15,0.58,0.02,-53.74,-1.42,998.77,0.10
251,Exit short,2025-07-27 03:00,Close entry(s) order Short,3738.67,1,3735.42,-3.25,-0.09,29.5,0.79,-19.58,-0.52,995.52,0.10
251,Entry short,2025-07-26 20:15,Short,3735.42,1,3735.42,-3.25,-0.09,29.5,0.79,-19.58,-0.52,995.52,0.10
252,Exit long,2025-07-27 08:15,Close entry(s) order Long,3734.78,1,3743.87,-9.09,-0.24,51.33,1.37,-15.51,-0.41,986.42,0.10
252,Entry long,2025-07-27 03:45,Long,3743.87,1,3743.87,-9.09,-0.24,51.33,1.37,-15.51,-0.41,986.42,0.10
253,Exit long,2025-07-27 15:30,Close entry(s) order Long,3774.91,1,3760.99,13.92,0.37,49.3,1.31,-0.2,-0.01,1000.35,0.10
253,Entry long,2025-07-27 10:30,Long,3760.99,1,3760.99,13.92,0.37,49.3,1.31,-0.2,-0.01,1000.35,0.10
254,Exit long,2025-07-27 23:15,Close entry(s) order Long,3797.01,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,977.36,0.10
254,Entry long,2025-07-27 18:45,Long,3819.99,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,977.36,0.10
255,Exit long,2025-07-28 05:15,Close entry(s) order Long,3820.92,1,3845.83,-24.92,-0.65,23.15,0.60,-27.84,-0.72,952.44,0.10
255,Entry long,2025-07-28 02:15,Long,3845.83,1,3845.83,-24.92,-0.65,23.15,0.60,-27.84,-0.72,952.44,0.10
256,Exit short,2025-07-29 05:45,Close entry(s) order Short,3801.25,1,3843.48,42.24,1.10,92.47,2.41,-24.79,-0.64,994.68,0.10
256,Entry short,2025-07-28 21:30,Short,3843.48,1,3843.48,42.24,1.10,92.47,2.41,-24.79,-0.64,994.68,0.10
257,Exit short,2025-07-29 13:00,Close entry(s) order Short,3776.65,1,3757.54,-19.11,-0.51,0.09,0.00,-43.47,-1.16,975.57,0.10
257,Entry short,2025-07-29 11:00,Short,3757.54,1,3757.54,-19.11,-0.51,0.09,0.00,-43.47,-1.16,975.57,0.10
258,Exit long,2025-07-30 16:15,Close entry(s) order Long,3800.18,1,3789.18,11,0.29,43.42,1.15,-35.48,-0.94,986.57,0.10
258,Entry long,2025-07-30 07:30,Long,3789.18,1,3789.18,11,0.29,43.42,1.15,-35.48,-0.94,986.57,0.10
259,Exit short,2025-07-30 23:00,Close entry(s) order Short,3817.75,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,946.84,0.09
259,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,946.84,0.09
260,Exit short,2025-07-31 07:15,Close entry(s) order Short,3779.42,1,3714.46,-64.95,-1.75,10.56,0.28,-71.97,-1.94,881.89,0.09
260,Entry short,2025-07-31 03:15,Short,3714.46,1,3714.46,-64.95,-1.75,10.56,0.28,-71.97,-1.94,881.89,0.09
261,Exit short,2025-08-01 03:00,Close entry(s) order Short,3773.67,1,3856.27,82.6,2.14,110.27,2.86,-9.4,-0.24,964.49,0.10
261,Entry short,2025-07-31 17:45,Short,3856.27,1,3856.27,82.6,2.14,110.27,2.86,-9.4,-0.24,964.49,0.10
262,Exit short,2025-08-01 11:15,Close entry(s) order Short,3706.22,1,3750.78,44.56,1.19,137.1,3.66,-6.37,-0.17,1009.04,0.10
262,Entry short,2025-08-01 03:45,Short,3750.78,1,3750.78,44.56,1.19,137.1,3.66,-6.37,-0.17,1009.04,0.10
263,Exit short,2025-08-02 10:15,Close entry(s) order Short,3517.18,1,3589.94,72.73,2.03,161.06,4.49,-42.8,-1.19,1081.77,0.11
263,Entry short,2025-08-01 23:30,Short,3589.94,1,3589.94,72.73,2.03,161.06,4.49,-42.8,-1.19,1081.77,0.11
264,Exit short,2025-08-02 19:15,Close entry(s) order Short,3485.01,1,3465.02,-19.98,-0.58,11.87,0.34,-57.96,-1.67,1061.79,0.11
264,Entry short,2025-08-02 14:30,Short,3465.02,1,3465.02,-19.98,-0.58,11.87,0.34,-57.96,-1.67,1061.79,0.11
265,Exit long,2025-08-02 23:00,Close entry(s) order Long,3478.01,1,3507.36,-29.34,-0.84,9.12,0.26,-42.88,-1.22,1032.45,0.10
265,Entry long,2025-08-02 20:30,Long,3507.36,1,3507.36,-29.34,-0.84,9.12,0.26,-42.88,-1.22,1032.45,0.10
266,Exit short,2025-08-03 06:30,Close entry(s) order Short,3389.48,1,3480.38,90.86,2.61,109.2,3.14,-10.12,-0.29,1123.31,0.11
266,Entry short,2025-08-02 23:15,Short,3480.38,1,3480.38,90.86,2.61,109.2,3.14,-10.12,-0.29,1123.31,0.11
267,Exit long,2025-08-03 15:15,Close entry(s) order Long,3447.88,1,3427.05,20.82,0.61,27.55,0.80,0,0.00,1144.14,0.11
267,Entry long,2025-08-03 10:30,Long,3427.05,1,3427.05,20.82,0.61,27.55,0.80,0,0.00,1144.14,0.11
268,Exit long,2025-08-03 23:00,Close entry(s) order Long,3470.53,1,3456.06,14.47,0.42,57.92,1.68,-3.64,-0.11,1158.61,0.12
268,Entry long,2025-08-03 16:45,Long,3456.06,1,3456.06,14.47,0.42,57.92,1.68,-3.64,-0.11,1158.61,0.12
269,Exit long,2025-08-04 13:30,Close entry(s) order Long,3528.29,1,3529.25,-0.96,-0.03,45.75,1.30,-10.75,-0.30,1157.65,0.12
269,Entry long,2025-08-04 08:45,Long,3529.25,1,3529.25,-0.96,-0.03,45.75,1.30,-10.75,-0.30,1157.65,0.12
270,Exit long,2025-08-05 04:15,Close entry(s) order Long,3678.24,1,3604.99,73.25,2.03,111.95,3.11,-14.33,-0.40,1230.9,0.12
270,Entry long,2025-08-04 21:45,Long,3604.99,1,3604.99,73.25,2.03,111.95,3.11,-14.33,-0.40,1230.9,0.12
271,Exit long,2025-08-06 10:15,Close entry(s) order Long,3578.48,1,3611.92,-33.44,-0.93,12.06,0.33,-49.57,-1.37,1197.46,0.12
271,Entry long,2025-08-06 07:30,Long,3611.92,1,3611.92,-33.44,-0.93,12.06,0.33,-49.57,-1.37,1197.46,0.12
272,Exit long,2025-08-06 18:00,Close entry(s) order Long,3625.99,1,3626,-0.01,0.00,35.4,0.98,-18,-0.50,1197.45,0.12
272,Entry long,2025-08-06 13:30,Long,3626,1,3626,-0.01,0.00,35.4,0.98,-18,-0.50,1197.45,0.12
273,Exit short,2025-08-06 23:30,Close entry(s) order Short,3627.21,1,3624.94,-2.27,-0.06,53.88,1.49,-14.95,-0.41,1195.18,0.12
273,Entry short,2025-08-06 19:30,Short,3624.94,1,3624.94,-2.27,-0.06,53.88,1.49,-14.95,-0.41,1195.18,0.12
274,Exit short,2025-08-07 14:15,Close entry(s) order Short,3700.51,1,3657.63,-42.89,-1.17,11.85,0.32,-46.45,-1.27,1152.3,0.12
274,Entry short,2025-08-07 11:00,Short,3657.63,1,3657.63,-42.89,-1.17,11.85,0.32,-46.45,-1.27,1152.3,0.12
275,Exit long,2025-08-08 10:45,Close entry(s) order Long,3890.76,1,3865.47,25.3,0.65,70.43,1.82,-16.47,-0.43,1177.59,0.12
275,Entry long,2025-08-08 04:00,Long,3865.47,1,3865.47,25.3,0.65,70.43,1.82,-16.47,-0.43,1177.59,0.12
276,Exit short,2025-08-08 20:30,Close entry(s) order Short,3906.97,1,3891.91,-15.06,-0.39,8.8,0.23,-27.1,-0.70,1162.53,0.12
276,Entry short,2025-08-08 17:15,Short,3891.91,1,3891.91,-15.06,-0.39,8.8,0.23,-27.1,-0.70,1162.53,0.12
277,Exit long,2025-08-09 06:30,Close entry(s) order Long,4029.5,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1255.96,0.13
277,Entry long,2025-08-08 21:45,Long,3936.09,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1255.96,0.13
278,Exit long,2025-08-09 20:45,Close entry(s) order Long,4190.05,1,4040.67,149.4,3.70,208.22,5.15,-8.67,-0.21,1405.36,0.14
278,Entry long,2025-08-09 11:15,Long,4040.67,1,4040.67,149.4,3.70,208.22,5.15,-8.67,-0.21,1405.36,0.14
279,Exit long,2025-08-10 08:00,Close entry(s) order Long,4259.11,1,4220.93,38.19,0.90,104.32,2.47,-8.62,-0.20,1443.55,0.14
279,Entry long,2025-08-10 01:30,Long,4220.93,1,4220.93,38.19,0.90,104.32,2.47,-8.62,-0.20,1443.55,0.14
280,Exit long,2025-08-10 11:00,Close entry(s) order Long,4245.31,1,4250.39,-5.08,-0.12,5.5,0.13,-5.09,-0.12,1438.47,0.14
280,Entry long,2025-08-10 10:45,Long,4250.39,1,4250.39,-5.08,-0.12,5.5,0.13,-5.09,-0.12,1438.47,0.14
281,Exit short,2025-08-10 18:15,Close entry(s) order Short,4217,1,4175.58,-41.43,-0.99,14.56,0.35,-56.43,-1.35,1397.04,0.14
281,Entry short,2025-08-10 15:45,Short,4175.58,1,4175.58,-41.43,-0.99,14.56,0.35,-56.43,-1.35,1397.04,0.14
282,Exit short,2025-08-10 23:15,Close entry(s) order Short,4228.99,1,4179.71,-49.29,-1.18,19.71,0.47,-49.3,-1.18,1347.75,0.13
282,Entry short,2025-08-10 20:15,Short,4179.71,1,4179.71,-49.29,-1.18,19.71,0.47,-49.3,-1.18,1347.75,0.13
283,Exit short,2025-08-11 07:45,Close entry(s) order Short,4245.4,1,4194.97,-50.44,-1.20,5.87,0.14,-57.46,-1.37,1297.3,0.13
283,Entry short,2025-08-11 05:30,Short,4194.97,1,4194.97,-50.44,-1.20,5.87,0.14,-57.46,-1.37,1297.3,0.13
284,Exit long,2025-08-12 18:30,Close entry(s) order Long,4292.93,1,4286.84,6.09,0.14,11.16,0.26,-14.05,-0.33,1303.39,0.13
284,Entry long,2025-08-12 18:00,Long,4286.84,1,4286.84,6.09,0.14,11.16,0.26,-14.05,-0.33,1303.39,0.13
285,Exit short,2025-08-13 11:30,Close entry(s) order Short,4618.61,1,4622.01,3.4,0.07,15.99,0.35,-25.99,-0.56,1306.79,0.13
285,Entry short,2025-08-13 11:00,Short,4622.01,1,4622.01,3.4,0.07,15.99,0.35,-25.99,-0.56,1306.79,0.13
286,Exit long,2025-08-13 15:15,Close entry(s) order Long,4612.24,1,4637.44,-25.2,-0.54,44.55,0.96,-31.53,-0.68,1281.6,0.13
286,Entry long,2025-08-13 11:45,Long,4637.44,1,4637.44,-25.2,-0.54,44.55,0.96,-31.53,-0.68,1281.6,0.13
287,Exit long,2025-08-14 09:15,Close entry(s) order Long,4720.89,1,4721.92,-1.03,-0.02,61.69,1.31,-34.09,-0.72,1280.57,0.13
287,Entry long,2025-08-14 01:30,Long,4721.92,1,4721.92,-1.03,-0.02,61.69,1.31,-34.09,-0.72,1280.57,0.13
288,Exit long,2025-08-14 14:30,Close entry(s) order Long,4740.6,1,4774.85,-34.26,-0.72,13.93,0.29,-57.87,-1.21,1246.31,0.12
288,Entry long,2025-08-14 12:00,Long,4774.85,1,4774.85,-34.26,-0.72,13.93,0.29,-57.87,-1.21,1246.31,0.12
289,Exit short,2025-08-14 18:15,Close entry(s) order Short,4747.48,1,4745.26,-2.22,-0.05,26.31,0.55,-21.75,-0.46,1244.08,0.12
289,Entry short,2025-08-14 15:30,Short,4745.26,1,4745.26,-2.22,-0.05,26.31,0.55,-21.75,-0.46,1244.08,0.12
290,Exit short,2025-08-15 05:15,Close entry(s) order Short,4536.46,1,4712.48,176.08,3.74,257.57,5.46,-24.52,-0.52,1420.16,0.14
290,Entry short,2025-08-14 19:15,Short,4712.48,1,4712.48,176.08,3.74,257.57,5.46,-24.52,-0.52,1420.16,0.14
291,Exit short,2025-08-15 07:45,Close entry(s) order Short,4567.45,1,4530.44,-37.02,-0.82,2.7,0.06,-40.36,-0.89,1383.14,0.14
291,Entry short,2025-08-15 07:00,Short,4530.44,1,4530.44,-37.02,-0.82,2.7,0.06,-40.36,-0.89,1383.14,0.14
292,Exit short,2025-08-16 04:15,Close entry(s) order Short,4405.97,1,4560.02,154.15,3.38,196.15,4.30,-17.22,-0.38,1537.29,0.15
292,Entry short,2025-08-15 21:45,Short,4560.02,1,4560.02,154.15,3.38,196.15,4.30,-17.22,-0.38,1537.29,0.15
293,Exit long,2025-08-16 12:00,Close entry(s) order Long,4430.97,1,4427.01,3.96,0.09,62.33,1.41,-20.01,-0.45,1541.25,0.15
293,Entry long,2025-08-16 06:00,Long,4427.01,1,4427.01,3.96,0.09,62.33,1.41,-20.01,-0.45,1541.25,0.15
294,Exit short,2025-08-16 16:30,Close entry(s) order Short,4439.73,1,4449.48,9.76,0.22,12.49,0.28,-7.97,-0.18,1551.01,0.16
294,Entry short,2025-08-16 16:00,Short,4449.48,1,4449.48,9.76,0.22,12.49,0.28,-7.97,-0.18,1551.01,0.16
295,Exit long,2025-08-17 07:45,Close entry(s) order Long,4415.13,1,4427.88,-12.76,-0.29,8.37,0.19,-27.9,-0.63,1538.25,0.15
295,Entry long,2025-08-17 04:30,Long,4427.88,1,4427.88,-12.76,-0.29,8.37,0.19,-27.9,-0.63,1538.25,0.15
296,Exit long,2025-08-17 16:30,Close entry(s) order Long,4471.11,1,4428.01,43.13,0.97,60.85,1.37,-1.91,-0.04,1581.38,0.16
296,Entry long,2025-08-17 11:30,Long,4428.01,1,4428.01,43.13,0.97,60.85,1.37,-1.91,-0.04,1581.38,0.16
297,Exit long,2025-08-19 06:00,Close entry(s) order Long,4351.41,1,4351.28,0.13,0.00,32.41,0.74,-36.85,-0.85,1581.51,0.16
297,Entry long,2025-08-19 02:45,Long,4351.28,1,4351.28,0.13,0.00,32.41,0.74,-36.85,-0.85,1581.51,0.16
298,Exit short,2025-08-19 16:00,Close entry(s) order Short,4232.61,1,4312.09,79.52,1.84,120.13,2.78,-42.15,-0.98,1661.02,0.17
298,Entry short,2025-08-19 07:45,Short,4312.09,1,4312.09,79.52,1.84,120.13,2.78,-42.15,-0.98,1661.02,0.17
299,Exit short,2025-08-20 05:30,Close entry(s) order Short,4150.35,1,4209.4,59.08,1.40,97.08,2.31,-21.47,-0.51,1720.1,0.17
