Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit short,2025-07-06 04:15,Close entry(s) order Short,2500.83,1,2501.68,0.85,0.03,0.98,0.04,-6.07,-0.24,62.66,0.01
97,Entry short,2025-07-06 03:45,Short,2501.68,1,2501.68,0.85,0.03,0.98,0.04,-6.07,-0.24,62.66,0.01
98,Exit long,2025-07-06 16:45,Close entry(s) order Long,2511.93,1,2508.53,3.4,0.14,3.72,0.15,-0.62,-0.02,66.06,0.01
98,Entry long,2025-07-06 16:30,Long,2508.53,1,2508.53,3.4,0.14,3.72,0.15,-0.62,-0.02,66.06,0.01
99,Exit short,2025-07-06 22:15,Close entry(s) order Short,2553.55,1,2540.95,-12.6,-0.50,1.23,0.05,-28.46,-1.12,53.46,0.01
99,Entry short,2025-07-06 21:45,Short,2540.95,1,2540.95,-12.6,-0.50,1.23,0.05,-28.46,-1.12,53.46,0.01
100,Exit long,2025-07-07 03:00,Close entry(s) order Long,2531.05,1,2527.12,3.93,0.16,4.29,0.17,-4.43,-0.18,57.39,0.01
100,Entry long,2025-07-07 02:45,Long,2527.12,1,2527.12,3.93,0.16,4.29,0.17,-4.43,-0.18,57.39,0.01
101,Exit long,2025-07-08 22:45,Close entry(s) order Long,2577.91,1,2569.33,8.58,0.33,9.37,0.36,-1.21,-0.05,65.97,0.01
101,Entry long,2025-07-08 22:30,Long,2569.33,1,2569.33,8.58,0.33,9.37,0.36,-1.21,-0.05,65.97,0.01
102,Exit long,2025-07-09 14:30,Close entry(s) order Long,2625.5,1,2620.14,5.36,0.20,8.68,0.33,-1.37,-0.05,71.33,0.01
102,Entry long,2025-07-09 14:15,Long,2620.14,1,2620.14,5.36,0.20,8.68,0.33,-1.37,-0.05,71.33,0.01
103,Exit short,2025-07-09 20:45,Close entry(s) order Short,2660.45,1,2661.94,1.49,0.06,6.88,0.26,-1.83,-0.07,72.82,0.01
103,Entry short,2025-07-09 20:30,Short,2661.94,1,2661.94,1.49,0.06,6.88,0.26,-1.83,-0.07,72.82,0.01
104,Exit short,2025-07-11 06:15,Close entry(s) order Short,2959.78,1,2957.62,-2.16,-0.07,22.63,0.76,-52.84,-1.79,70.66,0.01
104,Entry short,2025-07-11 05:45,Short,2957.62,1,2957.62,-2.16,-0.07,22.63,0.76,-52.84,-1.79,70.66,0.01
105,Exit short,2025-07-15 22:30,Close entry(s) order Short,3046.66,1,3019.57,-27.1,-0.90,5.21,0.17,-47.04,-1.56,43.57,0.00
105,Entry short,2025-07-15 21:15,Short,3019.57,1,3019.57,-27.1,-0.90,5.21,0.17,-47.04,-1.56,43.57,0.00
106,Exit short,2025-07-16 00:30,Close entry(s) order Short,3042.49,1,3038.99,-3.5,-0.12,5.96,0.20,-17.43,-0.57,40.07,0.00
106,Entry short,2025-07-16 00:00,Short,3038.99,1,3038.99,-3.5,-0.12,5.96,0.20,-17.43,-0.57,40.07,0.00
107,Exit short,2025-07-16 23:15,Close entry(s) order Short,3243.72,1,3250.71,6.99,0.22,10.6,0.33,-10.88,-0.33,47.06,0.00
107,Entry short,2025-07-16 23:00,Short,3250.71,1,3250.71,6.99,0.22,10.6,0.33,-10.88,-0.33,47.06,0.00
108,Exit short,2025-07-17 03:00,Close entry(s) order Short,3335.21,1,3336.95,1.74,0.05,8.95,0.27,-37.8,-1.13,48.8,0.00
108,Entry short,2025-07-17 02:15,Short,3336.95,1,3336.95,1.74,0.05,8.95,0.27,-37.8,-1.13,48.8,0.00
109,Exit long,2025-07-18 04:30,Close entry(s) order Long,3399.85,1,3391.8,8.05,0.24,15.05,0.44,-21.15,-0.62,56.85,0.01
109,Entry long,2025-07-18 04:15,Long,3391.8,1,3391.8,8.05,0.24,15.05,0.44,-21.15,-0.62,56.85,0.01
110,Exit short,2025-07-18 10:15,Close entry(s) order Short,3606.19,1,3537.37,-68.87,-1.95,12.89,0.36,-91.35,-2.58,-12.02,0.00
110,Entry short,2025-07-18 09:00,Short,3537.37,1,3537.37,-68.87,-1.95,12.89,0.36,-91.35,-2.58,-12.02,0.00
111,Exit long,2025-07-18 23:00,Close entry(s) order Long,3586,1,3577.04,8.97,0.25,28.63,0.80,-3.34,-0.09,-3.05,0.00
111,Entry long,2025-07-18 22:45,Long,3577.04,1,3577.04,8.97,0.25,28.63,0.80,-3.34,-0.09,-3.05,0.00
112,Exit long,2025-07-19 20:30,Close entry(s) order Long,3548.13,1,3542,6.13,0.17,15.51,0.44,-3.83,-0.11,3.08,0.00
112,Entry long,2025-07-19 20:15,Long,3542,1,3542,6.13,0.17,15.51,0.44,-3.83,-0.11,3.08,0.00
113,Exit long,2025-07-20 05:30,Close entry(s) order Long,3557.77,1,3550.73,7.04,0.20,8.63,0.24,-14.66,-0.41,10.13,0.00
113,Entry long,2025-07-20 05:15,Long,3550.73,1,3550.73,7.04,0.20,8.63,0.24,-14.66,-0.41,10.13,0.00
114,Exit short,2025-07-21 19:15,Close entry(s) order Short,3806.36,1,3811.02,4.66,0.12,19.96,0.52,-2.61,-0.07,14.79,0.00
114,Entry short,2025-07-21 19:00,Short,3811.02,1,3811.02,4.66,0.12,19.96,0.52,-2.61,-0.07,14.79,0.00
115,Exit long,2025-07-22 03:15,Close entry(s) order Long,3764.63,1,3735.91,28.73,0.77,28.74,0.77,-7.34,-0.20,43.52,0.00
115,Entry long,2025-07-22 03:00,Long,3735.91,1,3735.91,28.73,0.77,28.74,0.77,-7.34,-0.20,43.52,0.00
116,Exit short,2025-07-22 10:15,Close entry(s) order Short,3776.49,1,3762.01,-14.49,-0.38,6.01,0.16,-36.59,-0.97,29.04,0.00
116,Entry short,2025-07-22 09:45,Short,3762.01,1,3762.01,-14.49,-0.38,6.01,0.16,-36.59,-0.97,29.04,0.00
117,Exit long,2025-07-23 22:15,Close entry(s) order Long,3587.42,1,3586.66,0.76,0.02,24.07,0.67,-6.66,-0.19,29.8,0.00
117,Entry long,2025-07-23 22:00,Long,3586.66,1,3586.66,0.76,0.02,24.07,0.67,-6.66,-0.19,29.8,0.00
118,Exit short,2025-07-24 23:30,Close entry(s) order Short,3737.22,1,3765.38,28.17,0.75,38.75,1.03,-7.11,-0.19,57.97,0.01
118,Entry short,2025-07-24 23:15,Short,3765.38,1,3765.38,28.17,0.75,38.75,1.03,-7.11,-0.19,57.97,0.01
119,Exit long,2025-07-25 11:15,Close entry(s) order Long,3622.24,1,3614.11,8.13,0.22,17.65,0.49,-12.64,-0.35,66.11,0.01
119,Entry long,2025-07-25 11:00,Long,3614.11,1,3614.11,8.13,0.22,17.65,0.49,-12.64,-0.35,66.11,0.01
120,Exit short,2025-07-27 09:30,Close entry(s) order Short,3764.28,1,3766.39,2.11,0.06,4.82,0.13,-5.29,-0.14,68.22,0.01
120,Entry short,2025-07-27 09:15,Short,3766.39,1,3766.39,2.11,0.06,4.82,0.13,-5.29,-0.14,68.22,0.01
121,Exit long,2025-07-28 21:45,Close entry(s) order Long,3851.45,1,3857.81,-6.36,-0.16,10.46,0.27,-32.81,-0.85,61.86,0.01
121,Entry long,2025-07-28 21:15,Long,3857.81,1,3857.81,-6.36,-0.16,10.46,0.27,-32.81,-0.85,61.86,0.01
122,Exit long,2025-07-31 03:30,Close entry(s) order Long,3720,1,3714.46,5.54,0.15,9.92,0.27,-10.56,-0.28,67.39,0.01
122,Entry long,2025-07-31 03:15,Long,3714.46,1,3714.46,5.54,0.15,9.92,0.27,-10.56,-0.28,67.39,0.01
123,Exit short,2025-07-31 04:30,Close entry(s) order Short,3767.27,1,3758.69,-8.58,-0.23,3.57,0.09,-27.74,-0.74,58.82,0.01
123,Entry short,2025-07-31 04:00,Short,3758.69,1,3758.69,-8.58,-0.23,3.57,0.09,-27.74,-0.74,58.82,0.01
124,Exit long,2025-07-31 20:00,Close entry(s) order Long,3836.87,1,3847.08,-10.21,-0.27,1.3,0.03,-23.03,-0.60,48.61,0.00
124,Entry long,2025-07-31 19:15,Long,3847.08,1,3847.08,-10.21,-0.27,1.3,0.03,-23.03,-0.60,48.61,0.00
125,Exit long,2025-08-01 01:45,Close entry(s) order Long,3786.26,1,3777.84,8.42,0.22,12.77,0.34,-4.84,-0.13,57.03,0.01
125,Entry long,2025-08-01 01:30,Long,3777.84,1,3777.84,8.42,0.22,12.77,0.34,-4.84,-0.13,57.03,0.01
126,Exit long,2025-08-01 22:15,Close entry(s) order Long,3615.35,1,3598.23,17.12,0.48,29.76,0.83,-36.18,-1.01,74.14,0.01
126,Entry long,2025-08-01 22:00,Long,3598.23,1,3598.23,17.12,0.48,29.76,0.83,-36.18,-1.01,74.14,0.01
127,Exit short,2025-08-04 09:15,Close entry(s) order Short,3540.07,1,3543.91,3.84,0.11,7.9,0.22,-14.09,-0.40,77.98,0.01
127,Entry short,2025-08-04 09:00,Short,3543.91,1,3543.91,3.84,0.11,7.9,0.22,-14.09,-0.40,77.98,0.01
128,Exit short,2025-08-04 22:45,Close entry(s) order Short,3634.74,1,3619.62,-15.12,-0.42,3.4,0.09,-44.26,-1.22,62.86,0.01
128,Entry short,2025-08-04 22:00,Short,3619.62,1,3619.62,-15.12,-0.42,3.4,0.09,-44.26,-1.22,62.86,0.01
129,Exit long,2025-08-05 02:30,Close entry(s) order Long,3686.92,1,3678.66,8.26,0.22,13.84,0.38,-4.66,-0.13,71.12,0.01
129,Entry long,2025-08-05 01:45,Long,3678.66,1,3678.66,8.26,0.22,13.84,0.38,-4.66,-0.13,71.12,0.01
130,Exit long,2025-08-05 23:00,Close entry(s) order Long,3576.33,1,3579,-2.67,-0.07,5.91,0.17,-21.42,-0.60,68.45,0.01
130,Entry long,2025-08-05 22:30,Long,3579,1,3579,-2.67,-0.07,5.91,0.17,-21.42,-0.60,68.45,0.01
131,Exit short,2025-08-07 16:45,Close entry(s) order Short,3716.53,1,3725.51,8.98,0.24,12.14,0.33,-0.61,-0.02,77.44,0.01
131,Entry short,2025-08-07 16:30,Short,3725.51,1,3725.51,8.98,0.24,12.14,0.33,-0.61,-0.02,77.44,0.01
132,Exit short,2025-08-09 13:45,Close entry(s) order Short,4176.41,1,4178.82,2.41,0.06,15.82,0.38,-17.89,-0.43,79.85,0.01
132,Entry short,2025-08-09 13:30,Short,4178.82,1,4178.82,2.41,0.06,15.82,0.38,-17.89,-0.43,79.85,0.01
133,Exit short,2025-08-09 18:30,Close entry(s) order Short,4224.77,1,4237.54,12.77,0.30,17.28,0.41,-7.94,-0.19,92.62,0.01
133,Entry short,2025-08-09 18:15,Short,4237.54,1,4237.54,12.77,0.30,17.28,0.41,-7.94,-0.19,92.62,0.01
134,Exit short,2025-08-10 09:15,Close entry(s) order Short,4286.9,1,4309.44,22.55,0.52,22.55,0.52,-12.36,-0.29,115.16,0.01
134,Entry short,2025-08-10 09:00,Short,4309.44,1,4309.44,22.55,0.52,22.55,0.52,-12.36,-0.29,115.16,0.01
135,Exit short,2025-08-10 23:00,Close entry(s) order Short,4217.57,1,4210.89,-6.68,-0.16,6.97,0.17,-14.11,-0.34,108.48,0.01
135,Entry short,2025-08-10 22:30,Short,4210.89,1,4210.89,-6.68,-0.16,6.97,0.17,-14.11,-0.34,108.48,0.01
136,Exit long,2025-08-11 19:45,Close entry(s) order Long,4207.95,1,4235.27,-27.32,-0.65,3.61,0.09,-44.67,-1.05,81.16,0.01
136,Entry long,2025-08-11 19:00,Long,4235.27,1,4235.27,-27.32,-0.65,3.61,0.09,-44.67,-1.05,81.16,0.01
137,Exit short,2025-08-11 22:15,Close entry(s) order Short,4272.83,1,4278.56,5.73,0.13,16.94,0.40,-21.36,-0.50,86.89,0.01
137,Entry short,2025-08-11 22:00,Short,4278.56,1,4278.56,5.73,0.13,16.94,0.40,-21.36,-0.50,86.89,0.01
138,Exit short,2025-08-12 00:45,Close entry(s) order Short,4314.09,1,4328.88,14.79,0.34,14.8,0.34,-41.13,-0.95,101.68,0.01
138,Entry short,2025-08-12 00:00,Short,4328.88,1,4328.88,14.79,0.34,14.8,0.34,-41.13,-0.95,101.68,0.01
139,Exit long,2025-08-12 04:30,Close entry(s) order Long,4240.9,1,4257.53,-16.63,-0.39,0,0.00,-38.16,-0.90,85.05,0.01
139,Entry long,2025-08-12 04:00,Long,4257.53,1,4257.53,-16.63,-0.39,0,0.00,-38.16,-0.90,85.05,0.01
140,Exit long,2025-08-14 21:15,Close entry(s) order Long,4583.47,1,4568.48,15,0.33,15,0.33,-113.52,-2.48,100.04,0.01
140,Entry long,2025-08-14 21:00,Long,4568.48,1,4568.48,15,0.33,15,0.33,-113.52,-2.48,100.04,0.01
141,Exit long,2025-08-15 22:15,Close entry(s) order Long,4559.37,1,4538.71,20.67,0.46,25.31,0.56,-19.97,-0.44,120.72,0.01
141,Entry long,2025-08-15 22:00,Long,4538.71,1,4538.71,20.67,0.46,25.31,0.56,-19.97,-0.44,120.72,0.01
142,Exit short,2025-08-16 02:00,Close entry(s) order Short,4437.02,1,4451.72,14.71,0.33,23.34,0.52,-11.38,-0.26,135.43,0.01
142,Entry short,2025-08-16 01:45,Short,4451.72,1,4451.72,14.71,0.33,23.34,0.52,-11.38,-0.26,135.43,0.01
143,Exit long,2025-08-18 01:30,Close entry(s) order Long,4518.43,1,4526.04,-7.61,-0.17,3.96,0.09,-25.06,-0.55,127.81,0.01
143,Entry long,2025-08-18 00:45,Long,4526.04,1,4526.04,-7.61,-0.17,3.96,0.09,-25.06,-0.55,127.81,0.01
144,Exit short,2025-08-18 07:00,Close entry(s) order Short,4520.07,1,4510.79,-9.29,-0.21,0.97,0.02,-21.37,-0.47,118.53,0.01
144,Entry short,2025-08-18 06:30,Short,4510.79,1,4510.79,-9.29,-0.21,0.97,0.02,-21.37,-0.47,118.53,0.01
145,Exit short,2025-08-20 11:45,Close entry(s) order Short,4140.87,1,4132.73,-8.14,-0.20,12.41,0.30,-23.56,-0.57,110.39,0.01
145,Entry short,2025-08-20 10:15,Short,4132.73,1,4132.73,-8.14,-0.20,12.41,0.30,-23.56,-0.57,110.39,0.01
146,Exit short,2025-08-20 23:45,Close entry(s) order Short,4287.01,1,4296.54,9.53,0.22,15.54,0.36,-4.46,-0.10,119.92,0.01
146,Entry short,2025-08-20 23:30,Short,4296.54,1,4296.54,9.53,0.22,15.54,0.36,-4.46,-0.10,119.92,0.01
147,Exit short,2025-08-21 22:45,Close entry(s) order Short,4276.42,1,4313.8,37.38,0.87,62.23,1.44,-2.56,-0.06,157.3,0.02
147,Entry short,2025-08-21 22:30,Short,4313.8,1,4313.8,37.38,0.87,62.23,1.44,-2.56,-0.06,157.3,0.02
148,Exit short,2025-08-23 01:45,Close entry(s) order Short,4811.89,1,4842.68,30.78,0.64,57.67,1.19,-5.33,-0.11,188.08,0.02
148,Entry short,2025-08-23 01:30,Short,4842.68,1,4842.68,30.78,0.64,57.67,1.19,-5.33,-0.11,188.08,0.02
149,Exit short,2025-08-24 23:45,Close entry(s) order Short,4811.64,1,4807.6,-4.04,-0.08,5.92,0.12,-22.05,-0.46,184.04,0.02
149,Entry short,2025-08-24 23:15,Short,4807.6,1,4807.6,-4.04,-0.08,5.92,0.12,-22.05,-0.46,184.04,0.02
150,Exit long,2025-08-25 04:30,Close entry(s) order Long,4792.88,1,4811.25,-18.36,-0.38,3.08,0.06,-108.74,-2.26,165.68,0.02
150,Entry long,2025-08-25 04:00,Long,4811.25,1,4811.25,-18.36,-0.38,3.08,0.06,-108.74,-2.26,165.68,0.02
151,Exit long,2025-08-26 04:30,Close entry(s) order Long,4405.71,1,4418.77,-13.06,-0.30,25.43,0.58,-42.45,-0.96,152.62,0.02
151,Entry long,2025-08-26 04:00,Long,4418.77,1,4418.77,-13.06,-0.30,25.43,0.58,-42.45,-0.96,152.62,0.02
152,Exit short,2025-08-26 07:00,Close entry(s) order Short,4390.3,1,4413.44,23.14,0.52,31.51,0.71,-1.34,-0.03,175.76,0.02
152,Entry short,2025-08-26 06:45,Short,4413.44,1,4413.44,23.14,0.52,31.51,0.71,-1.34,-0.03,175.76,0.02
153,Exit short,2025-08-26 23:15,Close entry(s) order Short,4541.54,1,4528.3,-13.24,-0.29,12,0.27,-48.02,-1.06,162.52,0.02
153,Entry short,2025-08-26 22:45,Short,4528.3,1,4528.3,-13.24,-0.29,12,0.27,-48.02,-1.06,162.52,0.02
154,Exit short,2025-08-27 12:30,Close entry(s) order Short,4609.09,1,4625.67,16.58,0.36,18.18,0.39,-9.02,-0.19,179.1,0.02
154,Entry short,2025-08-27 12:15,Short,4625.67,1,4625.67,16.58,0.36,18.18,0.39,-9.02,-0.19,179.1,0.02
155,Exit long,2025-09-01 08:00,Close entry(s) order Long,4389.58,1,4384.88,4.7,0.11,7.54,0.17,-4.88,-0.11,183.8,0.02
155,Entry long,2025-09-01 07:45,Long,4384.88,1,4384.88,4.7,0.11,7.54,0.17,-4.88,-0.11,183.8,0.02
156,Exit short,2025-09-02 06:30,Close entry(s) order Short,4271.34,1,4273.41,2.07,0.05,3.49,0.08,-26.04,-0.61,185.87,0.02
156,Entry short,2025-09-02 06:15,Short,4273.41,1,4273.41,2.07,0.05,3.49,0.08,-26.04,-0.61,185.87,0.02
157,Exit short,2025-09-02 07:30,Close entry(s) order Short,4296.19,1,4303,6.81,0.16,16.31,0.38,-3.86,-0.09,192.68,0.02
157,Entry short,2025-09-02 07:15,Short,4303,1,4303,6.81,0.16,16.31,0.38,-3.86,-0.09,192.68,0.02
158,Exit short,2025-09-02 11:30,Close entry(s) order Short,4368.28,1,4381.09,12.81,0.29,14.09,0.32,-12.87,-0.29,205.49,0.02
158,Entry short,2025-09-02 11:15,Short,4381.09,1,4381.09,12.81,0.29,14.09,0.32,-12.87,-0.29,205.49,0.02
159,Exit long,2025-09-02 20:30,Close entry(s) order Long,4335.6,1,4325.47,10.13,0.23,12.46,0.29,-5.29,-0.12,215.62,0.02
159,Entry long,2025-09-02 20:15,Long,4325.47,1,4325.47,10.13,0.23,12.46,0.29,-5.29,-0.12,215.62,0.02
160,Exit long,2025-09-02 21:15,Close entry(s) order Long,4290.86,1,4275.33,15.53,0.36,22.61,0.53,-2.68,-0.06,231.15,0.02
160,Entry long,2025-09-02 21:00,Long,4275.33,1,4275.33,15.53,0.36,22.61,0.53,-2.68,-0.06,231.15,0.02
161,Exit short,2025-09-02 22:15,Close entry(s) order Short,4352.38,1,4376.46,24.08,0.55,36.32,0.83,-18.74,-0.43,255.24,0.03
161,Entry short,2025-09-02 22:00,Short,4376.46,1,4376.46,24.08,0.55,36.32,0.83,-18.74,-0.43,255.24,0.03
162,Exit short,2025-09-05 16:15,Close entry(s) order Short,4397.45,1,4371.43,-26.03,-0.60,3.78,0.09,-55.35,-1.27,229.21,0.02
162,Entry short,2025-09-05 15:30,Short,4371.43,1,4371.43,-26.03,-0.60,3.78,0.09,-55.35,-1.27,229.21,0.02
163,Exit long,2025-09-05 23:15,Close entry(s) order Long,4284.1,1,4288.66,-4.56,-0.11,7.27,0.17,-36.2,-0.84,224.65,0.02
163,Entry long,2025-09-05 22:45,Long,4288.66,1,4288.66,-4.56,-0.11,7.27,0.17,-36.2,-0.84,224.65,0.02
164,Exit long,2025-09-09 02:15,Close entry(s) order Long,4316.27,1,4309.26,7.01,0.16,12.38,0.29,-1.55,-0.04,231.66,0.02
164,Entry long,2025-09-09 02:00,Long,4309.26,1,4309.26,7.01,0.16,12.38,0.29,-1.55,-0.04,231.66,0.02
165,Exit long,2025-09-09 23:00,Close entry(s) order Long,4303.57,1,4334.27,-30.71,-0.71,0.83,0.02,-51.28,-1.18,200.96,0.02
165,Entry long,2025-09-09 22:15,Long,4334.27,1,4334.27,-30.71,-0.71,0.83,0.02,-51.28,-1.18,200.96,0.02
166,Exit long,2025-09-10 14:30,Close entry(s) order Long,4308.01,1,4298.01,10,0.23,10.82,0.25,-1.7,-0.04,210.96,0.02
166,Entry long,2025-09-10 14:15,Long,4298.01,1,4298.01,10,0.23,10.82,0.25,-1.7,-0.04,210.96,0.02
167,Exit short,2025-09-10 22:30,Close entry(s) order Short,4423,1,4434.38,11.38,0.26,11.38,0.26,-8.8,-0.20,222.34,0.02
167,Entry short,2025-09-10 22:15,Short,4434.38,1,4434.38,11.38,0.26,11.38,0.26,-8.8,-0.20,222.34,0.02
168,Exit short,2025-09-11 20:45,Close entry(s) order Short,4413.23,1,4471.66,58.44,1.31,142.8,3.19,-11.78,-0.26,280.78,0.03
168,Entry short,2025-09-11 20:30,Short,4471.66,1,4471.66,58.44,1.31,142.8,3.19,-11.78,-0.26,280.78,0.03
169,Exit short,2025-09-14 02:45,Close entry(s) order Short,4643.62,1,4631.11,-12.52,-0.27,8.72,0.19,-18,-0.39,268.26,0.03
169,Entry short,2025-09-14 01:45,Short,4631.11,1,4631.11,-12.52,-0.27,8.72,0.19,-18,-0.39,268.26,0.03
170,Exit long,2025-09-15 15:15,Close entry(s) order Long,4636.11,1,4637.18,-1.07,-0.02,1.6,0.03,-22.19,-0.48,267.19,0.03
170,Entry long,2025-09-15 14:45,Long,4637.18,1,4637.18,-1.07,-0.02,1.6,0.03,-22.19,-0.48,267.19,0.03
171,Exit long,2025-09-16 15:00,Close entry(s) order Long,4506.57,1,4504.05,2.52,0.06,3.95,0.09,-6.55,-0.15,269.71,0.03
171,Entry long,2025-09-16 14:45,Long,4504.05,1,4504.05,2.52,0.06,3.95,0.09,-6.55,-0.15,269.71,0.03
172,Exit short,2025-09-19 01:00,Close entry(s) order Short,4619.47,1,4628,8.53,0.18,10.27,0.22,-6.84,-0.15,278.24,0.03
172,Entry short,2025-09-19 00:45,Short,4628,1,4628,8.53,0.18,10.27,0.22,-6.84,-0.15,278.24,0.03
173,Exit long,2025-09-20 04:15,Close entry(s) order Long,4448,1,4438.9,9.1,0.21,13.42,0.30,-2.69,-0.06,287.34,0.03
173,Entry long,2025-09-20 04:00,Long,4438.9,1,4438.9,9.1,0.21,13.42,0.30,-2.69,-0.06,287.34,0.03
174,Exit short,2025-09-20 23:45,Close entry(s) order Short,4497.37,1,4495.06,-2.31,-0.05,2.45,0.05,-10.4,-0.23,285.03,0.03
174,Entry short,2025-09-20 23:15,Short,4495.06,1,4495.06,-2.31,-0.05,2.45,0.05,-10.4,-0.23,285.03,0.03
175,Exit long,2025-09-22 09:15,Close entry(s) order Long,4339.82,1,4333.44,6.38,0.15,16.13,0.37,-6.8,-0.16,291.42,0.03
175,Entry long,2025-09-22 09:00,Long,4333.44,1,4333.44,6.38,0.15,16.13,0.37,-6.8,-0.16,291.42,0.03
176,Exit short,2025-09-22 16:00,Close entry(s) order Short,4191.46,1,4191.46,0,0.00,14.38,0.34,-34.97,-0.83,291.42,0.03
176,Entry short,2025-09-22 14:45,Short,4191.46,1,4191.46,0,0.00,14.38,0.34,-34.97,-0.83,291.42,0.03
177,Exit short,2025-09-24 13:00,Close entry(s) order Short,4138.89,1,4151.99,13.1,0.32,18.28,0.44,-2.41,-0.06,304.52,0.03
177,Entry short,2025-09-24 12:45,Short,4151.99,1,4151.99,13.1,0.32,18.28,0.44,-2.41,-0.06,304.52,0.03
178,Exit short,2025-09-29 07:15,Close entry(s) order Short,4126.89,1,4106.18,-20.72,-0.50,1.18,0.03,-32.84,-0.80,283.8,0.03
178,Entry short,2025-09-29 06:30,Short,4106.18,1,4106.18,-20.72,-0.50,1.18,0.03,-32.84,-0.80,283.8,0.03
179,Exit short,2025-09-29 22:30,Close entry(s) order Short,4178.27,1,4166.98,-11.3,-0.27,10,0.24,-20.74,-0.50,272.5,0.03
179,Entry short,2025-09-29 22:00,Short,4166.98,1,4166.98,-11.3,-0.27,10,0.24,-20.74,-0.50,272.5,0.03
180,Exit short,2025-10-01 17:15,Close entry(s) order Short,4284.91,1,4289.99,5.08,0.12,12.23,0.29,-11.02,-0.26,277.59,0.03
180,Entry short,2025-10-01 17:00,Short,4289.99,1,4289.99,5.08,0.12,12.23,0.29,-11.02,-0.26,277.59,0.03
181,Exit long,2025-10-02 02:15,Close entry(s) order Long,4307.56,1,4291.55,16.01,0.37,17.1,0.40,-1.62,-0.04,293.6,0.03
181,Entry long,2025-10-02 02:00,Long,4291.55,1,4291.55,16.01,0.37,17.1,0.40,-1.62,-0.04,293.6,0.03
182,Exit long,2025-10-02 09:15,Close entry(s) order Long,4344.62,1,4336.06,8.57,0.20,11.61,0.27,-5.95,-0.14,302.16,0.03
182,Entry long,2025-10-02 08:45,Long,4336.06,1,4336.06,8.57,0.20,11.61,0.27,-5.95,-0.14,302.16,0.03
183,Exit long,2025-10-02 23:15,Close entry(s) order Long,4390.98,1,4372.54,18.45,0.42,18.45,0.42,-40.34,-0.92,320.62,0.03
183,Entry long,2025-10-02 23:00,Long,4372.54,1,4372.54,18.45,0.42,18.45,0.42,-40.34,-0.92,320.62,0.03
184,Exit short,2025-10-03 00:30,Close entry(s) order Short,4439.15,1,4457,17.86,0.40,22.6,0.51,-6.37,-0.14,338.48,0.03
184,Entry short,2025-10-03 00:15,Short,4457,1,4457,17.86,0.40,22.6,0.51,-6.37,-0.14,338.48,0.03
185,Exit long,2025-10-05 09:15,Close entry(s) order Long,4479.16,1,4469.59,9.57,0.21,11.08,0.25,-0.74,-0.02,348.05,0.03
185,Entry long,2025-10-05 09:00,Long,4469.59,1,4469.59,9.57,0.21,11.08,0.25,-0.74,-0.02,348.05,0.03
186,Exit short,2025-10-05 11:30,Close entry(s) order Short,4544.34,1,4547.5,3.16,0.07,14.08,0.31,-27.65,-0.61,351.21,0.04
186,Entry short,2025-10-05 11:00,Short,4547.5,1,4547.5,3.16,0.07,14.08,0.31,-27.65,-0.61,351.21,0.04
187,Exit short,2025-10-06 15:00,Close entry(s) order Short,4558.42,1,4560.19,1.77,0.04,10.16,0.22,-15.72,-0.34,352.98,0.04
187,Entry short,2025-10-06 14:30,Short,4560.19,1,4560.19,1.77,0.04,10.16,0.22,-15.72,-0.34,352.98,0.04
188,Exit long,2025-10-07 05:15,Close entry(s) order Long,4691.35,1,4687.44,3.91,0.08,8.38,0.18,-4.44,-0.09,356.9,0.04
188,Entry long,2025-10-07 04:45,Long,4687.44,1,4687.44,3.91,0.08,8.38,0.18,-4.44,-0.09,356.9,0.04
189,Exit long,2025-10-08 00:00,Close entry(s) order Long,4510.3,1,4628.01,-117.76,-2.54,18.09,0.39,-155.13,-3.35,239.14,0.02
189,Entry long,2025-10-07 22:30,Long,4628.01,1,4628.01,-117.76,-2.54,18.09,0.39,-155.13,-3.35,239.14,0.02
190,Exit short,2025-10-08 22:30,Close entry(s) order Short,4484.73,1,4492.18,7.45,0.17,12.19,0.27,-14.23,-0.32,246.59,0.02
190,Entry short,2025-10-08 22:15,Short,4492.18,1,4492.18,7.45,0.17,12.19,0.27,-14.23,-0.32,246.59,0.02
191,Exit short,2025-10-09 01:45,Close entry(s) order Short,4526.15,1,4511.79,-14.37,-0.32,4.33,0.10,-44.98,-1.00,232.22,0.02
191,Entry short,2025-10-09 01:15,Short,4511.79,1,4511.79,-14.37,-0.32,4.33,0.10,-44.98,-1.00,232.22,0.02
192,Exit long,2025-10-09 10:00,Close entry(s) order Long,4477.24,1,4462.21,15.03,0.34,16.1,0.36,-0.89,-0.02,247.26,0.02
192,Entry long,2025-10-09 09:45,Long,4462.21,1,4462.21,15.03,0.34,16.1,0.36,-0.89,-0.02,247.26,0.02
193,Exit long,2025-10-11 00:15,Close entry(s) order Long,4110.29,1,4255.55,-145.34,-3.41,12.3,0.29,-188.22,-4.42,101.92,0.01
193,Entry long,2025-10-10 23:15,Long,4255.55,1,4255.55,-145.34,-3.41,12.3,0.29,-188.22,-4.42,101.92,0.01
