Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
367,Exit short,2025-04-23 02:00,cmo cross up 0,1699.62,1,1692.19,-7.43,-0.44,0,2.08,0.12,-10.3,-0.61,199.06,0.02,2
367,Entry short,2025-04-23 01:30,cmo cross dn 0,1692.19,1,1692.19,-7.43,-0.44,0,2.08,0.12,-10.3,-0.61,199.06,0.02,2
368,Exit long,2025-04-23 02:15,cmo cross dn 0,1697.21,1,1699.62,-2.41,-0.14,0,7.16,0.42,-2.61,-0.15,196.65,0.02,1
368,Entry long,2025-04-23 02:00,cmo cross up 0,1699.62,1,1699.62,-2.41,-0.14,0,7.16,0.42,-2.61,-0.15,196.65,0.02,1
369,Exit short,2025-04-23 02:30,cmo cross up 0,1698.34,1,1697.21,-1.13,-0.07,0,2.26,0.13,-2.81,-0.17,195.52,0.02,1
369,Entry short,2025-04-23 02:15,cmo cross dn 0,1697.21,1,1697.21,-1.13,-0.07,0,2.26,0.13,-2.81,-0.17,195.52,0.02,1
370,Exit long,2025-04-23 03:45,cmo cross dn 0,1687.65,1,1698.34,-10.69,-0.63,0,6.54,0.39,-15.34,-0.90,184.83,0.02,5
370,Entry long,2025-04-23 02:30,cmo cross up 0,1698.34,1,1698.34,-10.69,-0.63,0,6.54,0.39,-15.34,-0.90,184.83,0.02,5
371,Exit short,2025-04-23 04:00,cmo cross up 0,1697.53,1,1687.65,-9.88,-0.59,0,3.32,0.20,-10.93,-0.65,174.95,0.02,1
371,Entry short,2025-04-23 03:45,cmo cross dn 0,1687.65,1,1687.65,-9.88,-0.59,0,3.32,0.20,-10.93,-0.65,174.95,0.02,1
372,Exit long,2025-04-23 04:15,cmo cross dn 0,1694.08,1,1697.53,-3.45,-0.20,0,3.63,0.21,-3.99,-0.24,171.5,0.02,1
372,Entry long,2025-04-23 04:00,cmo cross up 0,1697.53,1,1697.53,-3.45,-0.20,0,3.63,0.21,-3.99,-0.24,171.5,0.02,1
373,Exit short,2025-04-23 04:30,cmo cross up 0,1698.55,1,1694.08,-4.47,-0.26,0,2.59,0.15,-6.19,-0.37,167.03,0.02,1
373,Entry short,2025-04-23 04:15,cmo cross dn 0,1694.08,1,1694.08,-4.47,-0.26,0,2.59,0.15,-6.19,-0.37,167.03,0.02,1
374,Exit long,2025-04-23 04:45,cmo cross dn 0,1698,1,1698.55,-0.55,-0.03,0,1.71,0.10,-2.23,-0.13,166.48,0.02,1
374,Entry long,2025-04-23 04:30,cmo cross up 0,1698.55,1,1698.55,-0.55,-0.03,0,1.71,0.10,-2.23,-0.13,166.48,0.02,1
375,Exit short,2025-04-23 05:30,cmo cross up 0,1713.38,1,1698,-15.38,-0.91,0,5.29,0.31,-41.56,-2.45,151.1,0.02,3
375,Entry short,2025-04-23 04:45,cmo cross dn 0,1698,1,1698,-15.38,-0.91,0,5.29,0.31,-41.56,-2.45,151.1,0.02,3
376,Exit long,2025-04-23 08:30,cmo cross dn 0,1752.81,1,1713.38,39.43,2.30,0,65.64,3.83,0,0.00,190.53,0.02,12
376,Entry long,2025-04-23 05:30,cmo cross up 0,1713.38,1,1713.38,39.43,2.30,0,65.64,3.83,0,0.00,190.53,0.02,12
377,Exit short,2025-04-23 09:00,cmo cross up 0,1750.73,1,1752.81,2.08,0.12,0,8.51,0.49,-2.04,-0.12,192.61,0.02,2
377,Entry short,2025-04-23 08:30,cmo cross dn 0,1752.81,1,1752.81,2.08,0.12,0,8.51,0.49,-2.04,-0.12,192.61,0.02,2
378,Exit long,2025-04-23 12:45,cmo cross dn 0,1789.99,1,1750.73,39.26,2.24,0,56.63,3.23,-4.04,-0.23,231.87,0.02,15
378,Entry long,2025-04-23 09:00,cmo cross up 0,1750.73,1,1750.73,39.26,2.24,0,56.63,3.23,-4.04,-0.23,231.87,0.02,15
379,Exit short,2025-04-23 13:00,cmo cross up 0,1816.18,1,1789.99,-26.19,-1.46,0,0.99,0.06,-27.99,-1.56,205.68,0.02,1
379,Entry short,2025-04-23 12:45,cmo cross dn 0,1789.99,1,1789.99,-26.19,-1.46,0,0.99,0.06,-27.99,-1.56,205.68,0.02,1
380,Exit long,2025-04-23 15:00,cmo cross dn 0,1788.26,1,1816.18,-27.92,-1.54,0,0.01,0.00,-30.82,-1.70,177.76,0.02,8
380,Entry long,2025-04-23 13:00,cmo cross up 0,1816.18,1,1816.18,-27.92,-1.54,0,0.01,0.00,-30.82,-1.70,177.76,0.02,8
381,Exit short,2025-04-23 16:15,cmo cross up 0,1796.98,1,1788.26,-8.72,-0.49,0,15.16,0.85,-10.13,-0.57,169.04,0.02,5
381,Entry short,2025-04-23 15:00,cmo cross dn 0,1788.26,1,1788.26,-8.72,-0.49,0,15.16,0.85,-10.13,-0.57,169.04,0.02,5
382,Exit long,2025-04-23 16:30,cmo cross dn 0,1792.4,1,1796.98,-4.58,-0.25,0,3.9,0.22,-6.82,-0.38,164.46,0.02,1
382,Entry long,2025-04-23 16:15,cmo cross up 0,1796.98,1,1796.98,-4.58,-0.25,0,3.9,0.22,-6.82,-0.38,164.46,0.02,1
383,Exit short,2025-04-23 17:15,cmo cross up 0,1798.79,1,1792.4,-6.39,-0.36,0,4.47,0.25,-8.99,-0.50,158.07,0.02,3
383,Entry short,2025-04-23 16:30,cmo cross dn 0,1792.4,1,1792.4,-6.39,-0.36,0,4.47,0.25,-8.99,-0.50,158.07,0.02,3
384,Exit long,2025-04-23 18:15,cmo cross dn 0,1783.39,1,1798.79,-15.4,-0.86,0,0.95,0.05,-20.5,-1.14,142.67,0.01,4
384,Entry long,2025-04-23 17:15,cmo cross up 0,1798.79,1,1798.79,-15.4,-0.86,0,0.95,0.05,-20.5,-1.14,142.67,0.01,4
385,Exit short,2025-04-23 18:45,cmo cross up 0,1794.6,1,1783.39,-11.21,-0.63,0,0.89,0.05,-15.49,-0.87,131.46,0.01,2
385,Entry short,2025-04-23 18:15,cmo cross dn 0,1783.39,1,1783.39,-11.21,-0.63,0,0.89,0.05,-15.49,-0.87,131.46,0.01,2
386,Exit long,2025-04-23 21:45,cmo cross dn 0,1796.74,1,1794.6,2.14,0.12,0,43.4,2.42,-8.31,-0.46,133.6,0.01,12
386,Entry long,2025-04-23 18:45,cmo cross up 0,1794.6,1,1794.6,2.14,0.12,0,43.4,2.42,-8.31,-0.46,133.6,0.01,12
387,Exit short,2025-04-24 00:15,cmo cross up 0,1791.84,1,1796.74,4.9,0.27,0,35.74,1.99,-12.06,-0.67,138.5,0.01,10
387,Entry short,2025-04-23 21:45,cmo cross dn 0,1796.74,1,1796.74,4.9,0.27,0,35.74,1.99,-12.06,-0.67,138.5,0.01,10
388,Exit long,2025-04-24 00:30,cmo cross dn 0,1791.79,1,1791.84,-0.05,0.00,0,1.26,0.07,-10.67,-0.60,138.45,0.01,1
388,Entry long,2025-04-24 00:15,cmo cross up 0,1791.84,1,1791.84,-0.05,0.00,0,1.26,0.07,-10.67,-0.60,138.45,0.01,1
389,Exit short,2025-04-24 01:15,cmo cross up 0,1797.87,1,1791.79,-6.08,-0.34,0,5.21,0.29,-11.9,-0.66,132.37,0.01,3
389,Entry short,2025-04-24 00:30,cmo cross dn 0,1791.79,1,1791.79,-6.08,-0.34,0,5.21,0.29,-11.9,-0.66,132.37,0.01,3
390,Exit long,2025-04-24 03:15,cmo cross dn 0,1785.88,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,120.38,0.01,8
390,Entry long,2025-04-24 01:15,cmo cross up 0,1797.87,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,120.38,0.01,8
391,Exit short,2025-04-24 05:00,cmo cross up 0,1794.71,1,1785.88,-8.83,-0.49,0,12.45,0.70,-13.59,-0.76,111.55,0.01,7
391,Entry short,2025-04-24 03:15,cmo cross dn 0,1785.88,1,1785.88,-8.83,-0.49,0,12.45,0.70,-13.59,-0.76,111.55,0.01,7
392,Exit long,2025-04-24 05:15,cmo cross dn 0,1795.23,1,1794.71,0.52,0.03,0,3.51,0.20,-1.17,-0.07,112.07,0.01,1
392,Entry long,2025-04-24 05:00,cmo cross up 0,1794.71,1,1794.71,0.52,0.03,0,3.51,0.20,-1.17,-0.07,112.07,0.01,1
393,Exit short,2025-04-24 05:30,cmo cross up 0,1794.78,1,1795.23,0.45,0.03,0,3,0.17,-1.94,-0.11,112.52,0.01,1
393,Entry short,2025-04-24 05:15,cmo cross dn 0,1795.23,1,1795.23,0.45,0.03,0,3,0.17,-1.94,-0.11,112.52,0.01,1
394,Exit long,2025-04-24 08:30,cmo cross dn 0,1786.44,1,1794.78,-8.34,-0.46,0,11.5,0.64,-11.34,-0.63,104.18,0.01,12
394,Entry long,2025-04-24 05:30,cmo cross up 0,1794.78,1,1794.78,-8.34,-0.46,0,11.5,0.64,-11.34,-0.63,104.18,0.01,12
395,Exit short,2025-04-24 10:15,cmo cross up 0,1798.07,1,1786.44,-11.63,-0.65,0,6.02,0.34,-15.83,-0.89,92.55,0.01,7
395,Entry short,2025-04-24 08:30,cmo cross dn 0,1786.44,1,1786.44,-11.63,-0.65,0,6.02,0.34,-15.83,-0.89,92.55,0.01,7
396,Exit long,2025-04-24 10:45,cmo cross dn 0,1784.68,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,79.16,0.01,2
396,Entry long,2025-04-24 10:15,cmo cross up 0,1798.07,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,79.16,0.01,2
397,Exit short,2025-04-24 11:30,cmo cross up 0,1789.2,1,1784.68,-4.52,-0.25,0,10.57,0.59,-5.77,-0.32,74.64,0.01,3
397,Entry short,2025-04-24 10:45,cmo cross dn 0,1784.68,1,1784.68,-4.52,-0.25,0,10.57,0.59,-5.77,-0.32,74.64,0.01,3
398,Exit long,2025-04-24 11:45,cmo cross dn 0,1774,1,1789.2,-15.2,-0.85,0,0,0.00,-15.53,-0.87,59.44,0.01,1
398,Entry long,2025-04-24 11:30,cmo cross up 0,1789.2,1,1789.2,-15.2,-0.85,0,0,0.00,-15.53,-0.87,59.44,0.01,1
399,Exit short,2025-04-24 14:15,cmo cross up 0,1769.94,1,1774,4.06,0.23,0,16.94,0.95,-4.83,-0.27,63.5,0.01,10
399,Entry short,2025-04-24 11:45,cmo cross dn 0,1774,1,1774,4.06,0.23,0,16.94,0.95,-4.83,-0.27,63.5,0.01,10
400,Exit long,2025-04-24 15:30,cmo cross dn 0,1761.92,1,1769.94,-8.02,-0.45,0,5.45,0.31,-10.77,-0.61,55.48,0.01,5
400,Entry long,2025-04-24 14:15,cmo cross up 0,1769.94,1,1769.94,-8.02,-0.45,0,5.45,0.31,-10.77,-0.61,55.48,0.01,5
401,Exit short,2025-04-24 18:45,cmo cross up 0,1748.51,1,1761.92,13.41,0.76,0,40.7,2.31,-2.38,-0.14,68.89,0.01,13
401,Entry short,2025-04-24 15:30,cmo cross dn 0,1761.92,1,1761.92,13.41,0.76,0,40.7,2.31,-2.38,-0.14,68.89,0.01,13
402,Exit long,2025-04-25 01:15,cmo cross dn 0,1753.51,1,1748.51,5,0.29,0,28.82,1.65,-8,-0.46,73.89,0.01,26
402,Entry long,2025-04-24 18:45,cmo cross up 0,1748.51,1,1748.51,5,0.29,0,28.82,1.65,-8,-0.46,73.89,0.01,26
403,Exit short,2025-04-25 02:15,cmo cross up 0,1765.66,1,1753.51,-12.15,-0.69,0,8.42,0.48,-13.72,-0.78,61.74,0.01,4
403,Entry short,2025-04-25 01:15,cmo cross dn 0,1753.51,1,1753.51,-12.15,-0.69,0,8.42,0.48,-13.72,-0.78,61.74,0.01,4
404,Exit long,2025-04-25 02:30,cmo cross dn 0,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,53.92,0.01,1
404,Entry long,2025-04-25 02:15,cmo cross up 0,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,53.92,0.01,1
405,Exit short,2025-04-25 03:30,cmo cross up 0,1762.38,1,1757.84,-4.54,-0.26,0,2.83,0.16,-8,-0.46,49.38,0.00,4
405,Entry short,2025-04-25 02:30,cmo cross dn 0,1757.84,1,1757.84,-4.54,-0.26,0,2.83,0.16,-8,-0.46,49.38,0.00,4
406,Exit long,2025-04-25 05:15,cmo cross dn 0,1760.68,1,1762.38,-1.7,-0.10,0,7.26,0.41,-2.97,-0.17,47.68,0.00,7
406,Entry long,2025-04-25 03:30,cmo cross up 0,1762.38,1,1762.38,-1.7,-0.10,0,7.26,0.41,-2.97,-0.17,47.68,0.00,7
407,Exit short,2025-04-25 07:15,cmo cross up 0,1764.98,1,1760.68,-4.3,-0.24,0,12.87,0.73,-4.56,-0.26,43.38,0.00,8
407,Entry short,2025-04-25 05:15,cmo cross dn 0,1760.68,1,1760.68,-4.3,-0.24,0,12.87,0.73,-4.56,-0.26,43.38,0.00,8
408,Exit long,2025-04-25 10:00,cmo cross dn 0,1765,1,1764.98,0.02,0.00,0,24.9,1.41,-2.79,-0.16,43.4,0.00,11
408,Entry long,2025-04-25 07:15,cmo cross up 0,1764.98,1,1764.98,0.02,0.00,0,24.9,1.41,-2.79,-0.16,43.4,0.00,11
409,Exit short,2025-04-25 12:15,cmo cross up 0,1765.71,1,1765,-0.71,-0.04,0,27.6,1.56,-4.82,-0.27,42.69,0.00,9
409,Entry short,2025-04-25 10:00,cmo cross dn 0,1765,1,1765,-0.71,-0.04,0,27.6,1.56,-4.82,-0.27,42.69,0.00,9
410,Exit long,2025-04-25 17:15,cmo cross dn 0,1770.76,1,1765.71,5.05,0.29,0,15.52,0.88,-6.71,-0.38,47.74,0.00,20
410,Entry long,2025-04-25 12:15,cmo cross up 0,1765.71,1,1765.71,5.05,0.29,0,15.52,0.88,-6.71,-0.38,47.74,0.00,20
411,Exit short,2025-04-25 17:45,cmo cross up 0,1773.99,1,1770.76,-3.23,-0.18,0,5.06,0.29,-5.85,-0.33,44.51,0.00,2
411,Entry short,2025-04-25 17:15,cmo cross dn 0,1770.76,1,1770.76,-3.23,-0.18,0,5.06,0.29,-5.85,-0.33,44.51,0.00,2
412,Exit long,2025-04-25 18:45,cmo cross dn 0,1773.13,1,1773.99,-0.86,-0.05,0,18.73,1.06,-2.41,-0.14,43.65,0.00,4
412,Entry long,2025-04-25 17:45,cmo cross up 0,1773.99,1,1773.99,-0.86,-0.05,0,18.73,1.06,-2.41,-0.14,43.65,0.00,4
413,Exit short,2025-04-25 19:15,cmo cross up 0,1783.34,1,1773.13,-10.21,-0.58,0,5.13,0.29,-10.59,-0.60,33.44,0.00,2
413,Entry short,2025-04-25 18:45,cmo cross dn 0,1773.13,1,1773.13,-10.21,-0.58,0,5.13,0.29,-10.59,-0.60,33.44,0.00,2
414,Exit long,2025-04-25 21:00,cmo cross dn 0,1772,1,1783.34,-11.34,-0.64,0,18.66,1.05,-13.89,-0.78,22.1,0.00,7
414,Entry long,2025-04-25 19:15,cmo cross up 0,1783.34,1,1783.34,-11.34,-0.64,0,18.66,1.05,-13.89,-0.78,22.1,0.00,7
415,Exit short,2025-04-25 21:15,cmo cross up 0,1772.46,1,1772,-0.46,-0.03,0,3.85,0.22,-6.23,-0.35,21.64,0.00,1
415,Entry short,2025-04-25 21:00,cmo cross dn 0,1772,1,1772,-0.46,-0.03,0,3.85,0.22,-6.23,-0.35,21.64,0.00,1
416,Exit long,2025-04-25 21:30,cmo cross dn 0,1765.32,1,1772.46,-7.14,-0.40,0,2.72,0.15,-9.44,-0.53,14.5,0.00,1
416,Entry long,2025-04-25 21:15,cmo cross up 0,1772.46,1,1772.46,-7.14,-0.40,0,2.72,0.15,-9.44,-0.53,14.5,0.00,1
417,Exit short,2025-04-25 22:45,cmo cross up 0,1790.98,1,1765.32,-25.66,-1.45,0,9.51,0.54,-28.53,-1.62,-11.16,0.00,5
417,Entry short,2025-04-25 21:30,cmo cross dn 0,1765.32,1,1765.32,-25.66,-1.45,0,9.51,0.54,-28.53,-1.62,-11.16,0.00,5
418,Exit long,2025-04-26 01:15,cmo cross dn 0,1803.96,1,1790.98,12.98,0.72,0,35.93,2.01,-4.3,-0.24,1.82,0.00,10
418,Entry long,2025-04-25 22:45,cmo cross up 0,1790.98,1,1790.98,12.98,0.72,0,35.93,2.01,-4.3,-0.24,1.82,0.00,10
419,Exit short,2025-04-26 02:30,cmo cross up 0,1795.22,1,1803.96,8.74,0.48,0,22.64,1.26,-5.85,-0.32,10.56,0.00,5
419,Entry short,2025-04-26 01:15,cmo cross dn 0,1803.96,1,1803.96,8.74,0.48,0,22.64,1.26,-5.85,-0.32,10.56,0.00,5
420,Exit long,2025-04-26 03:00,cmo cross dn 0,1795.47,1,1795.22,0.25,0.01,0,7.13,0.40,-1.19,-0.07,10.81,0.00,2
420,Entry long,2025-04-26 02:30,cmo cross up 0,1795.22,1,1795.22,0.25,0.01,0,7.13,0.40,-1.19,-0.07,10.81,0.00,2
421,Exit short,2025-04-26 04:00,cmo cross up 0,1801.45,1,1795.47,-5.98,-0.33,0,4.66,0.26,-6.81,-0.38,4.83,0.00,4
421,Entry short,2025-04-26 03:00,cmo cross dn 0,1795.47,1,1795.47,-5.98,-0.33,0,4.66,0.26,-6.81,-0.38,4.83,0.00,4
422,Exit long,2025-04-26 04:45,cmo cross dn 0,1791.56,1,1801.45,-9.89,-0.55,0,4.26,0.24,-10.02,-0.56,-5.06,0.00,3
422,Entry long,2025-04-26 04:00,cmo cross up 0,1801.45,1,1801.45,-9.89,-0.55,0,4.26,0.24,-10.02,-0.56,-5.06,0.00,3
423,Exit short,2025-04-26 05:15,cmo cross up 0,1802.54,1,1791.56,-10.98,-0.61,0,0.01,0.00,-17.31,-0.97,-16.04,0.00,2
423,Entry short,2025-04-26 04:45,cmo cross dn 0,1791.56,1,1791.56,-10.98,-0.61,0,0.01,0.00,-17.31,-0.97,-16.04,0.00,2
424,Exit long,2025-04-26 05:45,cmo cross dn 0,1797.35,1,1802.54,-5.19,-0.29,0,0.6,0.03,-9.25,-0.51,-21.23,0.00,2
424,Entry long,2025-04-26 05:15,cmo cross up 0,1802.54,1,1802.54,-5.19,-0.29,0,0.6,0.03,-9.25,-0.51,-21.23,0.00,2
425,Exit short,2025-04-26 06:45,cmo cross up 0,1797.99,1,1797.35,-0.64,-0.04,0,13.29,0.74,-1.12,-0.06,-21.87,0.00,4
425,Entry short,2025-04-26 05:45,cmo cross dn 0,1797.35,1,1797.35,-0.64,-0.04,0,13.29,0.74,-1.12,-0.06,-21.87,0.00,4
426,Exit long,2025-04-26 07:15,cmo cross dn 0,1794.75,1,1797.99,-3.24,-0.18,0,0.62,0.03,-6.63,-0.37,-25.11,0.00,2
426,Entry long,2025-04-26 06:45,cmo cross up 0,1797.99,1,1797.99,-3.24,-0.18,0,0.62,0.03,-6.63,-0.37,-25.11,0.00,2
427,Exit short,2025-04-26 08:15,cmo cross up 0,1791.03,1,1794.75,3.72,0.21,0,11.75,0.65,-0.01,0.00,-21.39,0.00,4
427,Entry short,2025-04-26 07:15,cmo cross dn 0,1794.75,1,1794.75,3.72,0.21,0,11.75,0.65,-0.01,0.00,-21.39,0.00,4
428,Exit long,2025-04-26 08:30,cmo cross dn 0,1790.11,1,1791.03,-0.92,-0.05,0,3.29,0.18,-3.73,-0.21,-22.31,0.00,1
428,Entry long,2025-04-26 08:15,cmo cross up 0,1791.03,1,1791.03,-0.92,-0.05,0,3.29,0.18,-3.73,-0.21,-22.31,0.00,1
429,Exit short,2025-04-26 09:15,cmo cross up 0,1795,1,1790.11,-4.89,-0.27,0,4.94,0.28,-7.95,-0.44,-27.2,0.00,3
429,Entry short,2025-04-26 08:30,cmo cross dn 0,1790.11,1,1790.11,-4.89,-0.27,0,4.94,0.28,-7.95,-0.44,-27.2,0.00,3
430,Exit long,2025-04-26 11:30,cmo cross dn 0,1793.9,1,1795,-1.1,-0.06,0,20.05,1.12,-3.26,-0.18,-28.3,0.00,9
430,Entry long,2025-04-26 09:15,cmo cross up 0,1795,1,1795,-1.1,-0.06,0,20.05,1.12,-3.26,-0.18,-28.3,0.00,9
431,Exit short,2025-04-26 13:45,cmo cross up 0,1794.81,1,1793.9,-0.91,-0.05,0,5.89,0.33,-5.76,-0.32,-29.21,0.00,9
431,Entry short,2025-04-26 11:30,cmo cross dn 0,1793.9,1,1793.9,-0.91,-0.05,0,5.89,0.33,-5.76,-0.32,-29.21,0.00,9
432,Exit long,2025-04-26 14:00,cmo cross dn 0,1793.37,1,1794.81,-1.44,-0.08,0,2.19,0.12,-1.44,-0.08,-30.65,0.00,1
432,Entry long,2025-04-26 13:45,cmo cross up 0,1794.81,1,1794.81,-1.44,-0.08,0,2.19,0.12,-1.44,-0.08,-30.65,0.00,1
433,Exit short,2025-04-26 14:45,cmo cross up 0,1802.23,1,1793.37,-8.86,-0.49,0,0.51,0.03,-9.18,-0.51,-39.51,0.00,3
433,Entry short,2025-04-26 14:00,cmo cross dn 0,1793.37,1,1793.37,-8.86,-0.49,0,0.51,0.03,-9.18,-0.51,-39.51,0.00,3
434,Exit long,2025-04-26 17:30,cmo cross dn 0,1806.63,1,1802.23,4.4,0.24,0,39.26,2.18,-5.18,-0.29,-35.11,0.00,11
434,Entry long,2025-04-26 14:45,cmo cross up 0,1802.23,1,1802.23,4.4,0.24,0,39.26,2.18,-5.18,-0.29,-35.11,0.00,11
435,Exit short,2025-04-26 18:15,cmo cross up 0,1802.83,1,1806.63,3.8,0.21,0,14.7,0.81,-3.38,-0.19,-31.31,0.00,3
435,Entry short,2025-04-26 17:30,cmo cross dn 0,1806.63,1,1806.63,3.8,0.21,0,14.7,0.81,-3.38,-0.19,-31.31,0.00,3
436,Exit long,2025-04-26 18:45,cmo cross dn 0,1808.57,1,1802.83,5.74,0.32,0,7.03,0.39,-0.59,-0.03,-25.57,0.00,2
436,Entry long,2025-04-26 18:15,cmo cross up 0,1802.83,1,1802.83,5.74,0.32,0,7.03,0.39,-0.59,-0.03,-25.57,0.00,2
437,Exit short,2025-04-26 22:00,cmo cross up 0,1789.7,1,1808.57,18.87,1.04,0,31.26,1.73,-0.28,-0.02,-6.7,0.00,13
437,Entry short,2025-04-26 18:45,cmo cross dn 0,1808.57,1,1808.57,18.87,1.04,0,31.26,1.73,-0.28,-0.02,-6.7,0.00,13
438,Exit long,2025-04-26 22:45,cmo cross dn 0,1792.86,1,1789.7,3.16,0.18,0,6.21,0.35,-5.5,-0.31,-3.54,0.00,3
438,Entry long,2025-04-26 22:00,cmo cross up 0,1789.7,1,1789.7,3.16,0.18,0,6.21,0.35,-5.5,-0.31,-3.54,0.00,3
439,Exit short,2025-04-26 23:15,cmo cross up 0,1795.4,1,1792.86,-2.54,-0.14,0,2.62,0.15,-4.44,-0.25,-6.08,0.00,2
439,Entry short,2025-04-26 22:45,cmo cross dn 0,1792.86,1,1792.86,-2.54,-0.14,0,2.62,0.15,-4.44,-0.25,-6.08,0.00,2
440,Exit long,2025-04-27 09:45,cmo cross dn 0,1814.79,1,1795.4,19.39,1.08,0,61.6,3.43,-0.4,-0.02,13.31,0.00,42
440,Entry long,2025-04-26 23:15,cmo cross up 0,1795.4,1,1795.4,19.39,1.08,0,61.6,3.43,-0.4,-0.02,13.31,0.00,42
441,Exit short,2025-04-27 12:15,cmo cross up 0,1809.87,1,1814.79,4.92,0.27,0,14.79,0.81,-2.26,-0.12,18.23,0.00,10
441,Entry short,2025-04-27 09:45,cmo cross dn 0,1814.79,1,1814.79,4.92,0.27,0,14.79,0.81,-2.26,-0.12,18.23,0.00,10
442,Exit long,2025-04-27 12:30,cmo cross dn 0,1806.78,1,1809.87,-3.09,-0.17,0,0.33,0.02,-3.87,-0.21,15.14,0.00,1
442,Entry long,2025-04-27 12:15,cmo cross up 0,1809.87,1,1809.87,-3.09,-0.17,0,0.33,0.02,-3.87,-0.21,15.14,0.00,1
443,Exit short,2025-04-27 15:15,cmo cross up 0,1798.47,1,1806.78,8.31,0.46,0,17.9,0.99,-0.3,-0.02,23.45,0.00,11
443,Entry short,2025-04-27 12:30,cmo cross dn 0,1806.78,1,1806.78,8.31,0.46,0,17.9,0.99,-0.3,-0.02,23.45,0.00,11
444,Exit long,2025-04-27 15:30,cmo cross dn 0,1801.98,1,1798.47,3.51,0.20,0,5.02,0.28,0,0.00,26.96,0.00,1
444,Entry long,2025-04-27 15:15,cmo cross up 0,1798.47,1,1798.47,3.51,0.20,0,5.02,0.28,0,0.00,26.96,0.00,1
445,Exit short,2025-04-27 15:45,cmo cross up 0,1804.46,1,1801.98,-2.48,-0.14,0,1.15,0.06,-2.49,-0.14,24.48,0.00,1
445,Entry short,2025-04-27 15:30,cmo cross dn 0,1801.98,1,1801.98,-2.48,-0.14,0,1.15,0.06,-2.49,-0.14,24.48,0.00,1
446,Exit long,2025-04-27 19:00,cmo cross dn 0,1808.25,1,1804.46,3.79,0.21,0,10.53,0.58,-3.88,-0.22,28.27,0.00,13
446,Entry long,2025-04-27 15:45,cmo cross up 0,1804.46,1,1804.46,3.79,0.21,0,10.53,0.58,-3.88,-0.22,28.27,0.00,13
447,Exit short,2025-04-27 19:45,cmo cross up 0,1805.62,1,1808.25,2.63,0.15,0,5.65,0.31,-0.78,-0.04,30.9,0.00,3
447,Entry short,2025-04-27 19:00,cmo cross dn 0,1808.25,1,1808.25,2.63,0.15,0,5.65,0.31,-0.78,-0.04,30.9,0.00,3
448,Exit long,2025-04-27 20:00,cmo cross dn 0,1805.03,1,1805.62,-0.59,-0.03,0,2.99,0.17,-0.59,-0.03,30.31,0.00,1
448,Entry long,2025-04-27 19:45,cmo cross up 0,1805.62,1,1805.62,-0.59,-0.03,0,2.99,0.17,-0.59,-0.03,30.31,0.00,1
449,Exit short,2025-04-28 01:15,cmo cross up 0,1798.23,1,1805.03,6.8,0.38,0,24.78,1.37,-2.93,-0.16,37.11,0.00,21
449,Entry short,2025-04-27 20:00,cmo cross dn 0,1805.03,1,1805.03,6.8,0.38,0,24.78,1.37,-2.93,-0.16,37.11,0.00,21
450,Exit long,2025-04-28 04:30,cmo cross dn 0,1798.55,1,1798.23,0.32,0.02,0,9.54,0.53,-3.98,-0.22,37.43,0.00,13
450,Entry long,2025-04-28 01:15,cmo cross up 0,1798.23,1,1798.23,0.32,0.02,0,9.54,0.53,-3.98,-0.22,37.43,0.00,13
451,Exit short,2025-04-28 05:30,cmo cross up 0,1802.98,1,1798.55,-4.43,-0.25,0,3.43,0.19,-5.63,-0.31,33,0.00,4
451,Entry short,2025-04-28 04:30,cmo cross dn 0,1798.55,1,1798.55,-4.43,-0.25,0,3.43,0.19,-5.63,-0.31,33,0.00,4
452,Exit long,2025-04-28 06:00,cmo cross dn 0,1802.14,1,1802.98,-0.84,-0.05,0,3.55,0.20,-1.71,-0.09,32.16,0.00,2
452,Entry long,2025-04-28 05:30,cmo cross up 0,1802.98,1,1802.98,-0.84,-0.05,0,3.55,0.20,-1.71,-0.09,32.16,0.00,2
453,Exit short,2025-04-28 11:30,cmo cross up 0,1777.49,1,1802.14,24.65,1.37,0,51.15,2.84,-0.3,-0.02,56.81,0.01,22
453,Entry short,2025-04-28 06:00,cmo cross dn 0,1802.14,1,1802.14,24.65,1.37,0,51.15,2.84,-0.3,-0.02,56.81,0.01,22
454,Exit long,2025-04-28 18:00,cmo cross dn 0,1804.84,1,1777.49,27.35,1.54,0,38.29,2.15,0,0.00,84.16,0.01,26
454,Entry long,2025-04-28 11:30,cmo cross up 0,1777.49,1,1777.49,27.35,1.54,0,38.29,2.15,0,0.00,84.16,0.01,26
