Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1472,Entry short,2025-07-25 21:45,Short,3687,1,3687,-18.14,-0.49,6.96,0.19,-18.39,-0.50,694.28,0.07
1473,Exit long,2025-07-25 22:15,Short,3679.81,1,3705.13,-25.33,-0.68,2.47,0.07,-25.33,-0.68,668.95,0.07
1473,Entry long,2025-07-25 22:00,Long,3705.13,1,3705.13,-25.33,-0.68,2.47,0.07,-25.33,-0.68,668.95,0.07
1474,Exit short,2025-07-26 02:45,Long,3653.29,1,3679.81,26.53,0.72,79.85,2.17,-8.94,-0.24,695.48,0.07
1474,Entry short,2025-07-25 22:15,Short,3679.81,1,3679.81,26.53,0.72,79.85,2.17,-8.94,-0.24,695.48,0.07
1475,Exit long,2025-07-26 03:00,Short,3648.26,1,3653.29,-5.03,-0.14,2.92,0.08,-6.65,-0.18,690.45,0.07
1475,Entry long,2025-07-26 02:45,Long,3653.29,1,3653.29,-5.03,-0.14,2.92,0.08,-6.65,-0.18,690.45,0.07
1476,Exit short,2025-07-26 03:15,Long,3653.08,1,3648.26,-4.82,-0.13,4.26,0.12,-8.27,-0.23,685.63,0.07
1476,Entry short,2025-07-26 03:00,Short,3648.26,1,3648.26,-4.82,-0.13,4.26,0.12,-8.27,-0.23,685.63,0.07
1477,Exit long,2025-07-26 03:30,Short,3642.54,1,3653.08,-10.55,-0.29,2.65,0.07,-11.94,-0.33,675.08,0.07
1477,Entry long,2025-07-26 03:15,Long,3653.08,1,3653.08,-10.55,-0.29,2.65,0.07,-11.94,-0.33,675.08,0.07
1478,Exit short,2025-07-26 03:45,Long,3653.5,1,3642.54,-10.97,-0.30,0.54,0.01,-14.85,-0.41,664.12,0.07
1478,Entry short,2025-07-26 03:30,Short,3642.54,1,3642.54,-10.97,-0.30,0.54,0.01,-14.85,-0.41,664.12,0.07
1479,Exit long,2025-07-26 04:00,Short,3639.55,1,3653.5,-13.96,-0.38,5,0.14,-14.76,-0.40,650.16,0.07
1479,Entry long,2025-07-26 03:45,Long,3653.5,1,3653.5,-13.96,-0.38,5,0.14,-14.76,-0.40,650.16,0.07
1480,Exit short,2025-07-26 04:30,Long,3661.07,1,3639.55,-21.53,-0.59,2.13,0.06,-22.01,-0.60,628.63,0.06
1480,Entry short,2025-07-26 04:00,Short,3639.55,1,3639.55,-21.53,-0.59,2.13,0.06,-22.01,-0.60,628.63,0.06
1481,Exit long,2025-07-26 09:45,Short,3708.48,1,3661.07,47.41,1.29,68.49,1.87,-3.4,-0.09,676.04,0.07
1481,Entry long,2025-07-26 04:30,Long,3661.07,1,3661.07,47.41,1.29,68.49,1.87,-3.4,-0.09,676.04,0.07
1482,Exit short,2025-07-26 10:15,Long,3714.8,1,3708.48,-6.32,-0.17,13.92,0.38,-6.32,-0.17,669.72,0.07
1482,Entry short,2025-07-26 09:45,Short,3708.48,1,3708.48,-6.32,-0.17,13.92,0.38,-6.32,-0.17,669.72,0.07
1483,Exit long,2025-07-26 19:30,Short,3748.07,1,3714.8,33.27,0.90,68.82,1.85,-1.81,-0.05,702.99,0.07
1483,Entry long,2025-07-26 10:15,Long,3714.8,1,3714.8,33.27,0.90,68.82,1.85,-1.81,-0.05,702.99,0.07
1484,Exit short,2025-07-26 21:15,Long,3749.39,1,3748.07,-1.32,-0.04,23.07,0.62,-3.34,-0.09,701.67,0.07
1484,Entry short,2025-07-26 19:30,Short,3748.07,1,3748.07,-1.32,-0.04,23.07,0.62,-3.34,-0.09,701.67,0.07
1485,Exit long,2025-07-26 21:30,Short,3744,1,3749.39,-5.39,-0.14,1.24,0.03,-8.39,-0.22,696.28,0.07
1485,Entry long,2025-07-26 21:15,Long,3749.39,1,3749.39,-5.39,-0.14,1.24,0.03,-8.39,-0.22,696.28,0.07
1486,Exit short,2025-07-26 21:45,Long,3751.87,1,3744,-7.87,-0.21,3.03,0.08,-7.88,-0.21,688.41,0.07
1486,Entry short,2025-07-26 21:30,Short,3744,1,3744,-7.87,-0.21,3.03,0.08,-7.88,-0.21,688.41,0.07
1487,Exit long,2025-07-26 22:00,Short,3742.66,1,3751.87,-9.21,-0.25,1.13,0.03,-11.41,-0.30,679.2,0.07
1487,Entry long,2025-07-26 21:45,Long,3751.87,1,3751.87,-9.21,-0.25,1.13,0.03,-11.41,-0.30,679.2,0.07
1488,Exit short,2025-07-27 02:45,Long,3742.48,1,3742.66,0.18,0.00,36.74,0.98,-12.34,-0.33,679.38,0.07
1488,Entry short,2025-07-26 22:00,Short,3742.66,1,3742.66,0.18,0.00,36.74,0.98,-12.34,-0.33,679.38,0.07
1489,Exit long,2025-07-27 04:30,Short,3735.87,1,3742.48,-6.61,-0.18,13.9,0.37,-7,-0.19,672.77,0.07
1489,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,-6.61,-0.18,13.9,0.37,-7,-0.19,672.77,0.07
1490,Exit short,2025-07-27 04:45,Long,3744.77,1,3735.87,-8.9,-0.24,4.76,0.13,-12.08,-0.32,663.87,0.07
1490,Entry short,2025-07-27 04:30,Short,3735.87,1,3735.87,-8.9,-0.24,4.76,0.13,-12.08,-0.32,663.87,0.07
1491,Exit long,2025-07-27 05:15,Short,3736.95,1,3744.77,-7.82,-0.21,3.08,0.08,-7.82,-0.21,656.05,0.07
1491,Entry long,2025-07-27 04:45,Long,3744.77,1,3744.77,-7.82,-0.21,3.08,0.08,-7.82,-0.21,656.05,0.07
1492,Exit short,2025-07-27 05:30,Long,3741.88,1,3736.95,-4.93,-0.13,1.21,0.03,-6.43,-0.17,651.12,0.07
1492,Entry short,2025-07-27 05:15,Short,3736.95,1,3736.95,-4.93,-0.13,1.21,0.03,-6.43,-0.17,651.12,0.07
1493,Exit long,2025-07-27 07:30,Short,3743.06,1,3741.88,1.18,0.03,53.32,1.42,-4.2,-0.11,652.3,0.07
1493,Entry long,2025-07-27 05:30,Long,3741.88,1,3741.88,1.18,0.03,53.32,1.42,-4.2,-0.11,652.3,0.07
1494,Exit short,2025-07-27 08:45,Long,3743.05,1,3743.06,0.01,0.00,14.7,0.39,-8.44,-0.23,652.31,0.07
1494,Entry short,2025-07-27 07:30,Short,3743.06,1,3743.06,0.01,0.00,14.7,0.39,-8.44,-0.23,652.31,0.07
1495,Exit long,2025-07-27 14:30,Short,3774.23,1,3743.05,31.19,0.83,67.25,1.80,-4.22,-0.11,683.5,0.07
1495,Entry long,2025-07-27 08:45,Long,3743.05,1,3743.05,31.19,0.83,67.25,1.80,-4.22,-0.11,683.5,0.07
1496,Exit short,2025-07-27 14:45,Long,3776.83,1,3774.23,-2.6,-0.07,2.92,0.08,-4.02,-0.11,680.9,0.07
1496,Entry short,2025-07-27 14:30,Short,3774.23,1,3774.23,-2.6,-0.07,2.92,0.08,-4.02,-0.11,680.9,0.07
1497,Exit long,2025-07-27 15:00,Short,3771.01,1,3776.83,-5.82,-0.15,1.11,0.03,-14.57,-0.39,675.08,0.07
1497,Entry long,2025-07-27 14:45,Long,3776.83,1,3776.83,-5.82,-0.15,1.11,0.03,-14.57,-0.39,675.08,0.07
1498,Exit short,2025-07-27 18:15,Long,3776.35,1,3771.01,-5.34,-0.14,23.7,0.63,-10.58,-0.28,669.73,0.07
1498,Entry short,2025-07-27 15:00,Short,3771.01,1,3771.01,-5.34,-0.14,23.7,0.63,-10.58,-0.28,669.73,0.07
1499,Exit long,2025-07-27 22:45,Short,3804.96,1,3776.35,28.62,0.76,63.67,1.69,-0.76,-0.02,698.35,0.07
1499,Entry long,2025-07-27 18:15,Long,3776.35,1,3776.35,28.62,0.76,63.67,1.69,-0.76,-0.02,698.35,0.07
1500,Exit short,2025-07-27 23:00,Long,3808.31,1,3804.96,-3.35,-0.09,14.35,0.38,-7.2,-0.19,695,0.07
1500,Entry short,2025-07-27 22:45,Short,3804.96,1,3804.96,-3.35,-0.09,14.35,0.38,-7.2,-0.19,695,0.07
1501,Exit long,2025-07-27 23:15,Short,3797.01,1,3808.31,-11.3,-0.30,3.28,0.09,-13.64,-0.36,683.7,0.07
1501,Entry long,2025-07-27 23:00,Long,3808.31,1,3808.31,-11.3,-0.30,3.28,0.09,-13.64,-0.36,683.7,0.07
1502,Exit short,2025-07-27 23:45,Long,3814.41,1,3797.01,-17.41,-0.46,4.68,0.12,-20,-0.53,666.29,0.07
1502,Entry short,2025-07-27 23:15,Short,3797.01,1,3797.01,-17.41,-0.46,4.68,0.12,-20,-0.53,666.29,0.07
1503,Exit long,2025-07-28 04:00,Short,3827.35,1,3814.41,12.94,0.34,54.58,1.43,-6.58,-0.17,679.24,0.07
1503,Entry long,2025-07-27 23:45,Long,3814.41,1,3814.41,12.94,0.34,54.58,1.43,-6.58,-0.17,679.24,0.07
1504,Exit short,2025-07-28 04:15,Long,3835.82,1,3827.35,-8.47,-0.22,0.8,0.02,-15.17,-0.40,670.76,0.07
1504,Entry short,2025-07-28 04:00,Short,3827.35,1,3827.35,-8.47,-0.22,0.8,0.02,-15.17,-0.40,670.76,0.07
1505,Exit long,2025-07-28 04:45,Short,3823.53,1,3835.82,-12.29,-0.32,4.31,0.11,-13.6,-0.35,658.47,0.07
1505,Entry long,2025-07-28 04:15,Long,3835.82,1,3835.82,-12.29,-0.32,4.31,0.11,-13.6,-0.35,658.47,0.07
1506,Exit short,2025-07-28 06:00,Long,3835.37,1,3823.53,-11.84,-0.31,9.04,0.24,-15.93,-0.42,646.63,0.06
1506,Entry short,2025-07-28 04:45,Short,3823.53,1,3823.53,-11.84,-0.31,9.04,0.24,-15.93,-0.42,646.63,0.06
1507,Exit long,2025-07-28 09:15,Short,3851.26,1,3835.37,15.89,0.41,51.24,1.34,-1.37,-0.04,662.52,0.07
1507,Entry long,2025-07-28 06:00,Long,3835.37,1,3835.37,15.89,0.41,51.24,1.34,-1.37,-0.04,662.52,0.07
1508,Exit short,2025-07-28 09:30,Long,3858.69,1,3851.26,-7.43,-0.19,2.32,0.06,-12.66,-0.33,655.09,0.07
1508,Entry short,2025-07-28 09:15,Short,3851.26,1,3851.26,-7.43,-0.19,2.32,0.06,-12.66,-0.33,655.09,0.07
1509,Exit long,2025-07-28 09:45,Short,3848.23,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,644.63,0.06
1509,Entry long,2025-07-28 09:30,Long,3858.69,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,644.63,0.06
1510,Exit short,2025-07-28 10:15,Long,3855.5,1,3848.23,-7.27,-0.19,6.54,0.17,-10.37,-0.27,637.36,0.06
1510,Entry short,2025-07-28 09:45,Short,3848.23,1,3848.23,-7.27,-0.19,6.54,0.17,-10.37,-0.27,637.36,0.06
1511,Exit long,2025-07-28 15:15,Short,3882.99,1,3855.5,27.5,0.71,85.33,2.21,-0.36,-0.01,664.85,0.07
1511,Entry long,2025-07-28 10:15,Long,3855.5,1,3855.5,27.5,0.71,85.33,2.21,-0.36,-0.01,664.85,0.07
1512,Exit short,2025-07-28 16:30,Long,3896.6,1,3882.99,-13.61,-0.35,8.04,0.21,-20.21,-0.52,651.24,0.07
1512,Entry short,2025-07-28 15:15,Short,3882.99,1,3882.99,-13.61,-0.35,8.04,0.21,-20.21,-0.52,651.24,0.07
1513,Exit long,2025-07-28 16:45,Short,3886.8,1,3896.6,-9.8,-0.25,0.95,0.02,-15.26,-0.39,641.44,0.06
1513,Entry long,2025-07-28 16:30,Long,3896.6,1,3896.6,-9.8,-0.25,0.95,0.02,-15.26,-0.39,641.44,0.06
1514,Exit short,2025-07-28 18:00,Long,3893.32,1,3886.8,-6.52,-0.17,15.88,0.41,-8.2,-0.21,634.91,0.06
1514,Entry short,2025-07-28 16:45,Short,3886.8,1,3886.8,-6.52,-0.17,15.88,0.41,-8.2,-0.21,634.91,0.06
1515,Exit long,2025-07-28 18:15,Short,3881.27,1,3893.32,-12.05,-0.31,3.45,0.09,-12.31,-0.32,622.86,0.06
1515,Entry long,2025-07-28 18:00,Long,3893.32,1,3893.32,-12.05,-0.31,3.45,0.09,-12.31,-0.32,622.86,0.06
1516,Exit short,2025-07-28 20:45,Long,3885.44,1,3881.27,-4.17,-0.11,24.66,0.64,-11.79,-0.30,618.69,0.06
1516,Entry short,2025-07-28 18:15,Short,3881.27,1,3881.27,-4.17,-0.11,24.66,0.64,-11.79,-0.30,618.69,0.06
1517,Exit long,2025-07-28 21:00,Short,3869.82,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,603.07,0.06
1517,Entry long,2025-07-28 20:45,Long,3885.44,1,3885.44,-15.62,-0.40,0.83,0.02,-18.44,-0.47,603.07,0.06
1518,Exit short,2025-07-29 05:45,Long,3801.25,1,3869.82,68.58,1.77,118.81,3.07,-4.18,-0.11,671.65,0.07
1518,Entry short,2025-07-28 21:00,Short,3869.82,1,3869.82,68.58,1.77,118.81,3.07,-4.18,-0.11,671.65,0.07
1519,Exit long,2025-07-29 06:00,Short,3787.23,1,3801.25,-14.02,-0.37,0.74,0.02,-22.45,-0.59,657.63,0.07
1519,Entry long,2025-07-29 05:45,Long,3801.25,1,3801.25,-14.02,-0.37,0.74,0.02,-22.45,-0.59,657.63,0.07
1520,Exit short,2025-07-29 06:15,Long,3797.19,1,3787.23,-9.96,-0.26,0.8,0.02,-14.46,-0.38,647.67,0.06
1520,Entry short,2025-07-29 06:00,Short,3787.23,1,3787.23,-9.96,-0.26,0.8,0.02,-14.46,-0.38,647.67,0.06
1521,Exit long,2025-07-29 06:45,Short,3774.58,1,3797.19,-22.61,-0.60,2.41,0.06,-33.73,-0.89,625.05,0.06
1521,Entry long,2025-07-29 06:15,Long,3797.19,1,3797.19,-22.61,-0.60,2.41,0.06,-33.73,-0.89,625.05,0.06
1522,Exit short,2025-07-29 08:00,Long,3795.99,1,3774.58,-21.41,-0.57,8.39,0.22,-24.05,-0.64,603.64,0.06
1522,Entry short,2025-07-29 06:45,Short,3774.58,1,3774.58,-21.41,-0.57,8.39,0.22,-24.05,-0.64,603.64,0.06
1523,Exit long,2025-07-29 08:45,Short,3753.17,1,3795.99,-42.82,-1.13,24,0.63,-61.99,-1.63,560.83,0.06
1523,Entry long,2025-07-29 08:00,Long,3795.99,1,3795.99,-42.82,-1.13,24,0.63,-61.99,-1.63,560.83,0.06
1524,Exit short,2025-07-29 09:30,Long,3793.75,1,3753.17,-40.58,-1.08,7.96,0.21,-43.43,-1.16,520.25,0.05
1524,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-40.58,-1.08,7.96,0.21,-43.43,-1.16,520.25,0.05
1525,Exit long,2025-07-29 09:45,Short,3784.23,1,3793.75,-9.52,-0.25,3.42,0.09,-10.13,-0.27,510.73,0.05
1525,Entry long,2025-07-29 09:30,Long,3793.75,1,3793.75,-9.52,-0.25,3.42,0.09,-10.13,-0.27,510.73,0.05
1526,Exit short,2025-07-29 11:15,Long,3781.15,1,3784.23,3.08,0.08,57.02,1.51,-2.11,-0.06,513.81,0.05
1526,Entry short,2025-07-29 09:45,Short,3784.23,1,3784.23,3.08,0.08,57.02,1.51,-2.11,-0.06,513.81,0.05
1527,Exit long,2025-07-29 13:00,Short,3776.65,1,3781.15,-4.5,-0.12,19.86,0.53,-7.82,-0.21,509.31,0.05
1527,Entry long,2025-07-29 11:15,Long,3781.15,1,3781.15,-4.5,-0.12,19.86,0.53,-7.82,-0.21,509.31,0.05
1528,Exit short,2025-07-29 13:15,Long,3788.03,1,3776.65,-11.38,-0.30,0,0.00,-16.74,-0.44,497.93,0.05
1528,Entry short,2025-07-29 13:00,Short,3776.65,1,3776.65,-11.38,-0.30,0,0.00,-16.74,-0.44,497.93,0.05
1529,Exit long,2025-07-29 18:45,Short,3846.27,1,3788.03,58.24,1.54,97.39,2.57,-7.33,-0.19,556.17,0.06
1529,Entry long,2025-07-29 13:15,Long,3788.03,1,3788.03,58.24,1.54,97.39,2.57,-7.33,-0.19,556.17,0.06
1530,Exit short,2025-07-29 20:30,Long,3849.43,1,3846.27,-3.16,-0.08,36.12,0.94,-9.73,-0.25,553.01,0.06
1530,Entry short,2025-07-29 18:45,Short,3846.27,1,3846.27,-3.16,-0.08,36.12,0.94,-9.73,-0.25,553.01,0.06
1531,Exit long,2025-07-29 22:00,Short,3837.88,1,3849.43,-11.55,-0.30,25.54,0.66,-22.67,-0.59,541.46,0.05
1531,Entry long,2025-07-29 20:30,Long,3849.43,1,3849.43,-11.55,-0.30,25.54,0.66,-22.67,-0.59,541.46,0.05
1532,Exit short,2025-07-30 03:15,Long,3781.27,1,3837.88,56.61,1.48,125.63,3.27,-1.62,-0.04,598.06,0.06
1532,Entry short,2025-07-29 22:00,Short,3837.88,1,3837.88,56.61,1.48,125.63,3.27,-1.62,-0.04,598.06,0.06
1533,Exit long,2025-07-30 03:30,Short,3760.82,1,3781.27,-20.45,-0.54,13.73,0.36,-24.61,-0.65,577.62,0.06
1533,Entry long,2025-07-30 03:15,Long,3781.27,1,3781.27,-20.45,-0.54,13.73,0.36,-24.61,-0.65,577.62,0.06
1534,Exit short,2025-07-30 06:00,Long,3779.41,1,3760.82,-18.59,-0.49,20.82,0.55,-23.3,-0.62,559.03,0.06
1534,Entry short,2025-07-30 03:30,Short,3760.82,1,3760.82,-18.59,-0.49,20.82,0.55,-23.3,-0.62,559.03,0.06
1535,Exit long,2025-07-30 06:15,Short,3761.78,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,541.4,0.05
1535,Entry long,2025-07-30 06:00,Long,3779.41,1,3779.41,-17.63,-0.47,6.71,0.18,-22.86,-0.60,541.4,0.05
1536,Exit short,2025-07-30 06:30,Long,3780.16,1,3761.78,-18.38,-0.49,1.59,0.04,-18.46,-0.49,523.02,0.05
1536,Entry short,2025-07-30 06:15,Short,3761.78,1,3761.78,-18.38,-0.49,1.59,0.04,-18.46,-0.49,523.02,0.05
1537,Exit long,2025-07-30 08:30,Short,3769.57,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,512.43,0.05
1537,Entry long,2025-07-30 06:30,Long,3780.16,1,3780.16,-10.59,-0.28,19.62,0.52,-11.71,-0.31,512.43,0.05
1538,Exit short,2025-07-30 09:15,Long,3780.7,1,3769.57,-11.13,-0.30,15.88,0.42,-14.21,-0.38,501.3,0.05
1538,Entry short,2025-07-30 08:30,Short,3769.57,1,3769.57,-11.13,-0.30,15.88,0.42,-14.21,-0.38,501.3,0.05
1539,Exit long,2025-07-30 09:30,Short,3768.99,1,3780.7,-11.71,-0.31,3.29,0.09,-20.54,-0.54,489.6,0.05
1539,Entry long,2025-07-30 09:15,Long,3780.7,1,3780.7,-11.71,-0.31,3.29,0.09,-20.54,-0.54,489.6,0.05
1540,Exit short,2025-07-30 09:45,Long,3793.59,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,465,0.05
1540,Entry short,2025-07-30 09:30,Short,3768.99,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,465,0.05
1541,Exit long,2025-07-30 13:15,Short,3791.25,1,3793.59,-2.34,-0.06,34.39,0.91,-10.58,-0.28,462.66,0.05
1541,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,-2.34,-0.06,34.39,0.91,-10.58,-0.28,462.66,0.05
1542,Exit short,2025-07-30 13:30,Long,3807.88,1,3791.25,-16.63,-0.44,6.15,0.16,-18.5,-0.49,446.03,0.04
1542,Entry short,2025-07-30 13:15,Short,3791.25,1,3791.25,-16.63,-0.44,6.15,0.16,-18.5,-0.49,446.03,0.04
1543,Exit long,2025-07-30 16:00,Short,3809.12,1,3807.88,1.24,0.03,24.73,0.65,-14.88,-0.39,447.27,0.04
1543,Entry long,2025-07-30 13:30,Long,3807.88,1,3807.88,1.24,0.03,24.73,0.65,-14.88,-0.39,447.27,0.04
1544,Exit short,2025-07-30 16:30,Long,3816.74,1,3809.12,-7.62,-0.20,14.03,0.37,-12.74,-0.33,439.66,0.04
1544,Entry short,2025-07-30 16:00,Short,3809.12,1,3809.12,-7.62,-0.20,14.03,0.37,-12.74,-0.33,439.66,0.04
1545,Exit long,2025-07-30 17:15,Short,3803.26,1,3816.74,-13.48,-0.35,7.52,0.20,-13.49,-0.35,426.18,0.04
1545,Entry long,2025-07-30 16:30,Long,3816.74,1,3816.74,-13.48,-0.35,7.52,0.20,-13.49,-0.35,426.18,0.04
1546,Exit short,2025-07-30 22:15,Long,3778.38,1,3803.26,24.88,0.65,61.25,1.61,-3.95,-0.10,451.05,0.05
1546,Entry short,2025-07-30 17:15,Short,3803.26,1,3803.26,24.88,0.65,61.25,1.61,-3.95,-0.10,451.05,0.05
1547,Exit long,2025-07-30 22:30,Short,3772.83,1,3778.38,-5.55,-0.15,6.62,0.18,-9.64,-0.26,445.5,0.04
1547,Entry long,2025-07-30 22:15,Long,3778.38,1,3778.38,-5.55,-0.15,6.62,0.18,-9.64,-0.26,445.5,0.04
1548,Exit short,2025-07-30 22:45,Long,3793.52,1,3772.83,-20.69,-0.55,0.01,0.00,-21.6,-0.57,424.82,0.04
1548,Entry short,2025-07-30 22:30,Short,3772.83,1,3772.83,-20.69,-0.55,0.01,0.00,-21.6,-0.57,424.82,0.04
1549,Exit long,2025-07-31 02:45,Short,3791.2,1,3793.52,-2.32,-0.06,37.41,0.99,-18.28,-0.48,422.5,0.04
1549,Entry long,2025-07-30 22:45,Long,3793.52,1,3793.52,-2.32,-0.06,37.41,0.99,-18.28,-0.48,422.5,0.04
1550,Exit short,2025-07-31 04:15,Long,3780.75,1,3791.2,10.45,0.28,121.18,3.20,-3.6,-0.09,432.95,0.04
1550,Entry short,2025-07-31 02:45,Short,3791.2,1,3791.2,10.45,0.28,121.18,3.20,-3.6,-0.09,432.95,0.04
1551,Exit long,2025-07-31 04:30,Short,3767.27,1,3780.75,-13.48,-0.36,5.69,0.15,-14.46,-0.38,419.47,0.04
1551,Entry long,2025-07-31 04:15,Long,3780.75,1,3780.75,-13.48,-0.36,5.69,0.15,-14.46,-0.38,419.47,0.04
1552,Exit short,2025-07-31 07:15,Long,3779.42,1,3767.27,-12.15,-0.32,27.64,0.73,-12.73,-0.34,407.32,0.04
1552,Entry short,2025-07-31 04:30,Short,3767.27,1,3767.27,-12.15,-0.32,27.64,0.73,-12.73,-0.34,407.32,0.04
1553,Exit long,2025-07-31 17:15,Short,3858.63,1,3779.42,79.21,2.10,98.58,2.61,-2.41,-0.06,486.53,0.05
1553,Entry long,2025-07-31 07:15,Long,3779.42,1,3779.42,79.21,2.10,98.58,2.61,-2.41,-0.06,486.53,0.05
1554,Exit short,2025-07-31 17:30,Long,3861,1,3858.63,-2.37,-0.06,0.42,0.01,-4.23,-0.11,484.16,0.05
1554,Entry short,2025-07-31 17:15,Short,3858.63,1,3858.63,-2.37,-0.06,0.42,0.01,-4.23,-0.11,484.16,0.05
1555,Exit long,2025-07-31 17:45,Short,3856.27,1,3861,-4.73,-0.12,0.01,0.00,-5.43,-0.14,479.43,0.05
1555,Entry long,2025-07-31 17:30,Long,3861,1,3861,-4.73,-0.12,0.01,0.00,-5.43,-0.14,479.43,0.05
1556,Exit short,2025-07-31 18:00,Long,3861.54,1,3856.27,-5.27,-0.14,3.27,0.08,-9.4,-0.24,474.16,0.05
1556,Entry short,2025-07-31 17:45,Short,3856.27,1,3856.27,-5.27,-0.14,3.27,0.08,-9.4,-0.24,474.16,0.05
1557,Exit long,2025-07-31 18:30,Short,3855.52,1,3861.54,-6.02,-0.16,3.93,0.10,-7.03,-0.18,468.14,0.05
1557,Entry long,2025-07-31 18:00,Long,3861.54,1,3861.54,-6.02,-0.16,3.93,0.10,-7.03,-0.18,468.14,0.05
1558,Exit short,2025-07-31 18:45,Long,3861.51,1,3855.52,-5.99,-0.16,4.32,0.11,-6,-0.16,462.15,0.05
1558,Entry short,2025-07-31 18:30,Short,3855.52,1,3855.52,-5.99,-0.16,4.32,0.11,-6,-0.16,462.15,0.05
1559,Exit long,2025-07-31 19:00,Short,3853.73,1,3861.51,-7.78,-0.20,1.48,0.04,-8.3,-0.21,454.37,0.05
1559,Entry long,2025-07-31 18:45,Long,3861.51,1,3861.51,-7.78,-0.20,1.48,0.04,-8.3,-0.21,454.37,0.05
1560,Exit short,2025-08-01 00:45,Long,3808.25,1,3853.73,45.48,1.18,93.57,2.43,-2.89,-0.07,499.85,0.05
1560,Entry short,2025-07-31 19:00,Short,3853.73,1,3853.73,45.48,1.18,93.57,2.43,-2.89,-0.07,499.85,0.05
1561,Exit long,2025-08-01 01:15,Short,3789.76,1,3808.25,-18.49,-0.49,2.31,0.06,-26.55,-0.70,481.36,0.05
1561,Entry long,2025-08-01 00:45,Long,3808.25,1,3808.25,-18.49,-0.49,2.31,0.06,-26.55,-0.70,481.36,0.05
1562,Exit short,2025-08-01 10:15,Long,3706.39,1,3789.76,83.36,2.20,176.07,4.65,-11.32,-0.30,564.72,0.06
1562,Entry short,2025-08-01 01:15,Short,3789.76,1,3789.76,83.36,2.20,176.07,4.65,-11.32,-0.30,564.72,0.06
1563,Exit long,2025-08-01 12:00,Short,3703.49,1,3706.39,-2.9,-0.08,16.51,0.45,-6.39,-0.17,561.82,0.06
1563,Entry long,2025-08-01 10:15,Long,3706.39,1,3706.39,-2.9,-0.08,16.51,0.45,-6.39,-0.17,561.82,0.06
1564,Exit short,2025-08-01 20:00,Long,3641.04,1,3703.49,62.44,1.69,120.04,3.24,0,0.00,624.26,0.06
1564,Entry short,2025-08-01 12:00,Short,3703.49,1,3703.49,62.44,1.69,120.04,3.24,0,0.00,624.26,0.06
1565,Exit long,2025-08-01 21:45,Short,3624.48,1,3641.04,-16.56,-0.45,33.8,0.93,-16.56,-0.45,607.71,0.06
1565,Entry long,2025-08-01 20:00,Long,3641.04,1,3641.04,-16.56,-0.45,33.8,0.93,-16.56,-0.45,607.71,0.06
1566,Exit short,2025-08-01 22:30,Long,3649.91,1,3624.48,-25.43,-0.70,62.42,1.72,-26.4,-0.73,582.28,0.06
1566,Entry short,2025-08-01 21:45,Short,3624.48,1,3624.48,-25.43,-0.70,62.42,1.72,-26.4,-0.73,582.28,0.06
1567,Exit long,2025-08-01 22:45,Short,3626.64,1,3649.91,-23.27,-0.64,5.06,0.14,-23.88,-0.65,559.01,0.06
1567,Entry long,2025-08-01 22:30,Long,3649.91,1,3649.91,-23.27,-0.64,5.06,0.14,-23.88,-0.65,559.01,0.06
1568,Exit short,2025-08-02 00:15,Long,3627.75,1,3626.64,-1.11,-0.03,45.98,1.27,-17.99,-0.50,557.9,0.06
1568,Entry short,2025-08-01 22:45,Short,3626.64,1,3626.64,-1.11,-0.03,45.98,1.27,-17.99,-0.50,557.9,0.06
1569,Exit long,2025-08-02 00:30,Short,3625.15,1,3627.75,-2.6,-0.07,3.23,0.09,-6.58,-0.18,555.3,0.06
1569,Entry long,2025-08-02 00:15,Long,3627.75,1,3627.75,-2.6,-0.07,3.23,0.09,-6.58,-0.18,555.3,0.06
1570,Exit short,2025-08-02 09:00,Long,3513.88,1,3625.15,111.22,3.07,196.27,5.41,0,0.00,666.52,0.07
1570,Entry short,2025-08-02 00:30,Short,3625.15,1,3625.15,111.22,3.07,196.27,5.41,0,0.00,666.52,0.07
1571,Exit long,2025-08-02 09:30,Short,3502.26,1,3513.88,-11.62,-0.33,7.44,0.21,-15.87,-0.45,654.91,0.07
1571,Entry long,2025-08-02 09:00,Long,3513.88,1,3513.88,-11.62,-0.33,7.44,0.21,-15.87,-0.45,654.91,0.07
1572,Exit short,2025-08-02 09:45,Long,3507.02,1,3502.26,-4.76,-0.14,7.03,0.20,-6.58,-0.19,650.15,0.07
