Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Exit long,2025-05-25 23:15,exit long,2497.32,1,2513.35,-16.04,-0.64,11.64,0.46,-18.32,-0.73,456.39,0.05
99,Entry long,2025-05-25 20:30,entry long,2513.35,1,2513.35,-16.04,-0.64,11.64,0.46,-18.32,-0.73,456.39,0.05
100,Exit long,2025-05-26 17:45,exit long,2560.95,1,2515.53,45.44,1.81,83.1,3.30,-9.45,-0.38,501.82,0.05
100,Entry long,2025-05-26 01:30,entry long,2515.53,1,2515.53,45.44,1.81,83.1,3.30,-9.45,-0.38,501.82,0.05
101,Exit long,2025-05-27 00:30,exit long,2542.92,1,2565,-22.09,-0.86,7.8,0.30,-32.15,-1.25,479.74,0.05
101,Entry long,2025-05-27 00:00,entry long,2565,1,2565,-22.09,-0.86,7.8,0.30,-32.15,-1.25,479.74,0.05
102,Exit long,2025-05-27 09:15,exit long,2535.2,1,2555.33,-20.14,-0.79,29.42,1.15,-21.32,-0.83,459.6,0.05
102,Entry long,2025-05-27 04:45,entry long,2555.33,1,2555.33,-20.14,-0.79,29.42,1.15,-21.32,-0.83,459.6,0.05
103,Exit long,2025-05-28 05:45,exit long,2661.69,1,2557.06,104.67,4.09,154.8,6.05,-9.68,-0.38,564.27,0.06
103,Entry long,2025-05-27 11:15,entry long,2557.06,1,2557.06,104.67,4.09,154.8,6.05,-9.68,-0.38,564.27,0.06
104,Exit long,2025-05-28 22:15,exit long,2632.9,1,2643.39,-10.5,-0.40,45.76,1.73,-11.17,-0.42,553.77,0.06
104,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,-10.5,-0.40,45.76,1.73,-11.17,-0.42,553.77,0.06
105,Exit long,2025-05-29 03:45,exit long,2619.22,1,2652.52,-33.32,-1.26,11.49,0.43,-34.41,-1.30,520.46,0.05
105,Entry long,2025-05-29 01:15,entry long,2652.52,1,2652.52,-33.32,-1.26,11.49,0.43,-34.41,-1.30,520.46,0.05
106,Exit long,2025-05-29 19:45,exit long,2716.31,1,2651.21,65.12,2.46,137.71,5.19,-14.2,-0.54,585.58,0.06
106,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,65.12,2.46,137.71,5.19,-14.2,-0.54,585.58,0.06
107,Exit long,2025-05-30 14:45,exit long,2616.01,1,2644.69,-28.68,-1.08,0,0.00,-33.2,-1.26,556.9,0.06
107,Entry long,2025-05-30 13:45,entry long,2644.69,1,2644.69,-28.68,-1.08,0,0.00,-33.2,-1.26,556.9,0.06
108,Exit long,2025-05-31 19:15,exit long,2511.4,1,2531.81,-20.42,-0.81,5.8,0.23,-25.55,-1.01,536.48,0.05
108,Entry long,2025-05-31 18:15,entry long,2531.81,1,2531.81,-20.42,-0.81,5.8,0.23,-25.55,-1.01,536.48,0.05
109,Exit long,2025-06-01 02:00,exit long,2526.22,1,2529.39,-3.17,-0.13,20.62,0.81,-8.34,-0.33,533.31,0.05
109,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,-3.17,-0.13,20.62,0.81,-8.34,-0.33,533.31,0.05
110,Exit long,2025-06-01 07:00,exit long,2529.65,1,2540.23,-10.58,-0.42,9.77,0.38,-11.08,-0.44,522.72,0.05
110,Entry long,2025-06-01 03:30,entry long,2540.23,1,2540.23,-10.58,-0.42,9.77,0.38,-11.08,-0.44,522.72,0.05
111,Exit long,2025-06-02 02:45,exit long,2500.05,1,2510.84,-10.8,-0.43,36.18,1.44,-19.29,-0.77,511.93,0.05
111,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,-10.8,-0.43,36.18,1.44,-19.29,-0.77,511.93,0.05
112,Exit long,2025-06-02 10:15,exit long,2516.72,1,2533.69,-16.98,-0.67,12.67,0.50,-19.6,-0.77,494.95,0.05
112,Entry long,2025-06-02 04:45,entry long,2533.69,1,2533.69,-16.98,-0.67,12.67,0.50,-19.6,-0.77,494.95,0.05
113,Exit long,2025-06-02 17:00,exit long,2493.3,1,2511.99,-18.7,-0.74,3.01,0.12,-23.54,-0.94,476.25,0.05
113,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-18.7,-0.74,3.01,0.12,-23.54,-0.94,476.25,0.05
114,Exit long,2025-06-03 20:00,exit long,2600.21,1,2496.96,103.3,4.14,152.11,6.09,-10.36,-0.41,579.55,0.06
114,Entry long,2025-06-02 21:00,entry long,2496.96,1,2496.96,103.3,4.14,152.11,6.09,-10.36,-0.41,579.55,0.06
115,Exit long,2025-06-04 00:30,exit long,2609.45,1,2617.29,-7.84,-0.30,37.71,1.44,-11.6,-0.44,571.71,0.06
115,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-7.84,-0.30,37.71,1.44,-11.6,-0.44,571.71,0.06
116,Exit long,2025-06-04 20:00,exit long,2623.71,1,2614.51,9.21,0.35,34.89,1.33,-11.53,-0.44,580.91,0.06
116,Entry long,2025-06-04 09:30,entry long,2614.51,1,2614.51,9.21,0.35,34.89,1.33,-11.53,-0.44,580.91,0.06
117,Exit long,2025-06-05 03:00,exit long,2628.01,1,2639.31,-11.31,-0.43,40.36,1.53,-15.28,-0.58,569.6,0.06
117,Entry long,2025-06-04 23:00,entry long,2639.31,1,2639.31,-11.31,-0.43,40.36,1.53,-15.28,-0.58,569.6,0.06
118,Exit long,2025-06-05 13:45,exit long,2610.5,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,556.35,0.06
118,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,556.35,0.06
119,Exit long,2025-06-05 22:00,exit long,2588.65,1,2618.37,-29.74,-1.14,21.64,0.83,-40.39,-1.54,526.61,0.05
119,Entry long,2025-06-05 20:15,entry long,2618.37,1,2618.37,-29.74,-1.14,21.64,0.83,-40.39,-1.54,526.61,0.05
120,Exit long,2025-06-07 01:45,exit long,2486.39,1,2454.5,31.91,1.30,75.21,3.06,-9.01,-0.37,558.52,0.06
120,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,31.91,1.30,75.21,3.06,-9.01,-0.37,558.52,0.06
121,Exit long,2025-06-08 09:15,exit long,2514.8,1,2485.55,29.27,1.18,59.49,2.39,-6.8,-0.27,587.78,0.06
121,Entry long,2025-06-07 11:15,entry long,2485.55,1,2485.55,29.27,1.18,59.49,2.39,-6.8,-0.27,587.78,0.06
122,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,577.21,0.06
122,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,577.21,0.06
123,Exit long,2025-06-09 06:15,exit long,2519.13,1,2517.29,1.84,0.07,30.75,1.22,-14.96,-0.59,579.05,0.06
123,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,1.84,0.07,30.75,1.22,-14.96,-0.59,579.05,0.06
124,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,739.69,0.07
124,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,739.69,0.07
125,Exit long,2025-06-11 16:30,exit long,2778.3,1,2686.06,92.26,3.43,148.2,5.52,-5.73,-0.21,831.94,0.08
125,Entry long,2025-06-10 17:45,entry long,2686.06,1,2686.06,92.26,3.43,148.2,5.52,-5.73,-0.21,831.94,0.08
126,Exit long,2025-06-12 02:15,exit long,2809.08,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,827.8,0.08
126,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,827.8,0.08
127,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,785.71,0.08
127,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,785.71,0.08
128,Exit long,2025-06-13 02:30,exit long,2732.33,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,759.05,0.08
128,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,759.05,0.08
129,Exit long,2025-06-13 22:30,exit long,2507.7,1,2534.51,-26.82,-1.06,28.07,1.11,-30.24,-1.19,732.23,0.07
129,Entry long,2025-06-13 19:45,entry long,2534.51,1,2534.51,-26.82,-1.06,28.07,1.11,-30.24,-1.19,732.23,0.07
130,Exit long,2025-06-14 02:15,exit long,2528.33,1,2547.8,-19.48,-0.76,37.22,1.46,-26.54,-1.04,712.75,0.07
130,Entry long,2025-06-13 23:15,entry long,2547.8,1,2547.8,-19.48,-0.76,37.22,1.46,-26.54,-1.04,712.75,0.07
131,Exit long,2025-06-14 12:00,exit long,2547.73,1,2552.95,-5.22,-0.20,29.22,1.14,-7.12,-0.28,707.53,0.07
131,Entry long,2025-06-14 05:30,entry long,2552.95,1,2552.95,-5.22,-0.20,29.22,1.14,-7.12,-0.28,707.53,0.07
132,Exit long,2025-06-15 15:30,exit long,2527.49,1,2526.7,0.79,0.03,25.54,1.01,-10.4,-0.41,708.32,0.07
132,Entry long,2025-06-15 06:00,entry long,2526.7,1,2526.7,0.79,0.03,25.54,1.01,-10.4,-0.41,708.32,0.07
133,Exit long,2025-06-16 03:45,exit long,2532.76,1,2530.26,2.5,0.10,29.51,1.17,-3.34,-0.13,710.82,0.07
133,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,2.5,0.10,29.51,1.17,-3.34,-0.13,710.82,0.07
134,Exit long,2025-06-16 09:15,exit long,2524.33,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,694.95,0.07
134,Entry long,2025-06-16 06:15,entry long,2540.2,1,2540.2,-15.87,-0.62,11.8,0.46,-17.86,-0.70,694.95,0.07
135,Exit long,2025-06-16 19:30,exit long,2596.95,1,2553.34,43.62,1.71,84.37,3.30,-0.11,0.00,738.56,0.07
135,Entry long,2025-06-16 10:00,entry long,2553.34,1,2553.34,43.62,1.71,84.37,3.30,-0.11,0.00,738.56,0.07
136,Exit long,2025-06-17 06:45,exit long,2553.52,1,2621,-67.49,-2.57,59.01,2.25,-67.99,-2.59,671.07,0.07
136,Entry long,2025-06-16 21:45,entry long,2621,1,2621,-67.49,-2.57,59.01,2.25,-67.99,-2.59,671.07,0.07
137,Exit long,2025-06-17 13:45,exit long,2583.3,1,2611.84,-28.55,-1.09,4.55,0.17,-36.86,-1.41,642.52,0.06
137,Entry long,2025-06-17 11:15,entry long,2611.84,1,2611.84,-28.55,-1.09,4.55,0.17,-36.86,-1.41,642.52,0.06
138,Exit long,2025-06-18 07:00,exit long,2493.45,1,2532.15,-38.72,-1.53,10.57,0.42,-41.17,-1.63,603.8,0.06
138,Entry long,2025-06-18 03:30,entry long,2532.15,1,2532.15,-38.72,-1.53,10.57,0.42,-41.17,-1.63,603.8,0.06
139,Exit long,2025-06-18 15:15,exit long,2518.27,1,2524.92,-6.65,-0.26,20.18,0.80,-13.57,-0.54,597.15,0.06
139,Entry long,2025-06-18 09:00,entry long,2524.92,1,2524.92,-6.65,-0.26,20.18,0.80,-13.57,-0.54,597.15,0.06
140,Exit long,2025-06-18 18:15,exit long,2521.39,1,2541.87,-20.48,-0.81,2.13,0.08,-24.41,-0.96,576.66,0.06
140,Entry long,2025-06-18 16:15,entry long,2541.87,1,2541.87,-20.48,-0.81,2.13,0.08,-24.41,-0.96,576.66,0.06
141,Exit long,2025-06-19 00:30,exit long,2496.08,1,2528.92,-32.85,-1.30,9.07,0.36,-40,-1.58,543.82,0.05
141,Entry long,2025-06-18 22:15,entry long,2528.92,1,2528.92,-32.85,-1.30,9.07,0.36,-40,-1.58,543.82,0.05
142,Exit long,2025-06-19 20:45,exit long,2522.82,1,2522.43,0.39,0.02,23.87,0.95,-16.91,-0.67,544.21,0.05
142,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,0.39,0.02,23.87,0.95,-16.91,-0.67,544.21,0.05
143,Exit long,2025-06-20 12:30,exit long,2510.71,1,2515.6,-4.89,-0.19,16.25,0.65,-8,-0.32,539.32,0.05
143,Entry long,2025-06-20 06:15,entry long,2515.6,1,2515.6,-4.89,-0.19,16.25,0.65,-8,-0.32,539.32,0.05
144,Exit long,2025-06-20 22:00,exit long,2535.04,1,2520.86,14.18,0.56,47.71,1.89,-3.65,-0.14,553.5,0.06
144,Entry long,2025-06-20 14:30,entry long,2520.86,1,2520.86,14.18,0.56,47.71,1.89,-3.65,-0.14,553.5,0.06
145,Exit long,2025-06-21 21:45,exit long,2431.26,1,2429.49,1.77,0.07,18.47,0.76,-13.32,-0.55,555.27,0.06
145,Entry long,2025-06-21 09:45,entry long,2429.49,1,2429.49,1.77,0.07,18.47,0.76,-13.32,-0.55,555.27,0.06
146,Exit long,2025-06-23 18:45,exit long,2238.99,1,2215.01,23.99,1.08,62.78,2.83,-16.11,-0.73,579.26,0.06
146,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,23.99,1.08,62.78,2.83,-16.11,-0.73,579.26,0.06
147,Exit long,2025-06-24 00:00,exit long,2247.16,1,2258.89,-11.73,-0.52,58.13,2.57,-27.88,-1.23,567.52,0.06
147,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-11.73,-0.52,58.13,2.57,-27.88,-1.23,567.52,0.06
148,Exit long,2025-06-24 16:00,exit long,2391.78,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,685.45,0.07
148,Entry long,2025-06-24 01:30,entry long,2273.94,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,685.45,0.07
149,Exit long,2025-06-25 07:15,exit long,2430.65,1,2430.01,0.64,0.03,51.31,2.11,-33.59,-1.38,686.09,0.07
149,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.64,0.03,51.31,2.11,-33.59,-1.38,686.09,0.07
150,Exit long,2025-06-25 12:15,exit long,2438.31,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,678.2,0.07
150,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,678.2,0.07
151,Exit long,2025-06-25 16:30,exit long,2433.29,1,2447.7,-14.42,-0.59,2,0.08,-15.2,-0.62,663.78,0.07
151,Entry long,2025-06-25 15:30,entry long,2447.7,1,2447.7,-14.42,-0.59,2,0.08,-15.2,-0.62,663.78,0.07
152,Exit long,2025-06-25 22:30,exit long,2403.86,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,628.11,0.06
152,Entry long,2025-06-25 21:30,entry long,2439.52,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,628.11,0.06
153,Exit long,2025-06-26 06:30,exit long,2417.59,1,2428.79,-11.2,-0.46,26.49,1.09,-12.92,-0.53,616.9,0.06
153,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-11.2,-0.46,26.49,1.09,-12.92,-0.53,616.9,0.06
154,Exit long,2025-06-26 17:15,exit long,2468.46,1,2440.1,28.37,1.16,79.94,3.27,-4.73,-0.19,645.28,0.06
154,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,28.37,1.16,79.94,3.27,-4.73,-0.19,645.28,0.06
155,Exit long,2025-06-27 05:15,exit long,2421.98,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,624.66,0.06
155,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,624.66,0.06
156,Exit long,2025-06-27 20:45,exit long,2437.22,1,2428.95,8.27,0.34,34.44,1.42,-0.15,-0.01,632.93,0.06
156,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,8.27,0.34,34.44,1.42,-0.15,-0.01,632.93,0.06
157,Exit long,2025-06-28 09:15,exit long,2412.64,1,2426.88,-14.25,-0.59,2.12,0.09,-15.28,-0.63,618.68,0.06
157,Entry long,2025-06-28 05:30,entry long,2426.88,1,2426.88,-14.25,-0.59,2.12,0.09,-15.28,-0.63,618.68,0.06
158,Exit long,2025-06-28 21:45,exit long,2421.44,1,2427.16,-5.72,-0.24,5.84,0.24,-10.16,-0.42,612.96,0.06
158,Entry long,2025-06-28 13:15,entry long,2427.16,1,2427.16,-5.72,-0.24,5.84,0.24,-10.16,-0.42,612.96,0.06
159,Exit long,2025-06-29 05:00,exit long,2428.56,1,2435.09,-6.53,-0.27,12.34,0.51,-9.29,-0.38,606.43,0.06
159,Entry long,2025-06-29 00:00,entry long,2435.09,1,2435.09,-6.53,-0.27,12.34,0.51,-9.29,-0.38,606.43,0.06
160,Exit long,2025-06-29 09:45,exit long,2429.78,1,2435.48,-5.7,-0.23,6.2,0.25,-6.92,-0.28,600.73,0.06
160,Entry long,2025-06-29 06:00,entry long,2435.48,1,2435.48,-5.7,-0.23,6.2,0.25,-6.92,-0.28,600.73,0.06
161,Exit long,2025-06-29 22:45,exit long,2437.9,1,2433.46,4.44,0.18,30.51,1.25,-2.16,-0.09,605.17,0.06
161,Entry long,2025-06-29 14:15,entry long,2433.46,1,2433.46,4.44,0.18,30.51,1.25,-2.16,-0.09,605.17,0.06
162,Exit long,2025-06-30 14:45,exit long,2482.76,1,2444.69,38.08,1.56,79.75,3.26,-1.97,-0.08,643.25,0.06
162,Entry long,2025-06-30 06:15,entry long,2444.69,1,2444.69,38.08,1.56,79.75,3.26,-1.97,-0.08,643.25,0.06
163,Exit long,2025-07-01 11:00,exit long,2482.39,1,2473.54,8.85,0.36,48.06,1.94,-13.49,-0.55,652.1,0.07
163,Entry long,2025-07-01 00:00,entry long,2473.54,1,2473.54,8.85,0.36,48.06,1.94,-13.49,-0.55,652.1,0.07
164,Exit long,2025-07-02 20:45,exit long,2432.57,1,2414.34,18.23,0.76,45.67,1.89,-1.13,-0.05,670.33,0.07
164,Entry long,2025-07-02 10:45,entry long,2414.34,1,2414.34,18.23,0.76,45.67,1.89,-1.13,-0.05,670.33,0.07
165,Exit long,2025-07-03 10:30,exit long,2562.57,1,2450.96,111.66,4.55,167.27,6.82,-5.96,-0.24,781.99,0.08
165,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,111.66,4.55,167.27,6.82,-5.96,-0.24,781.99,0.08
166,Exit long,2025-07-03 20:45,exit long,2578.08,1,2575.86,2.22,0.09,40.16,1.56,-12.1,-0.47,784.21,0.08
166,Entry long,2025-07-03 13:15,entry long,2575.86,1,2575.86,2.22,0.09,40.16,1.56,-12.1,-0.47,784.21,0.08
167,Exit long,2025-07-03 23:15,exit long,2582.46,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,745.53,0.07
167,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,745.53,0.07
168,Exit long,2025-07-04 10:45,exit long,2573.05,1,2593.62,-20.58,-0.79,9.14,0.35,-22.13,-0.85,724.96,0.07
168,Entry long,2025-07-04 04:30,entry long,2593.62,1,2593.62,-20.58,-0.79,9.14,0.35,-22.13,-0.85,724.96,0.07
169,Exit long,2025-07-05 16:45,exit long,2513.28,1,2501.87,11.41,0.46,27,1.08,-5.08,-0.20,736.37,0.07
169,Entry long,2025-07-05 06:15,entry long,2501.87,1,2501.87,11.41,0.46,27,1.08,-5.08,-0.20,736.37,0.07
170,Exit long,2025-07-05 20:30,exit long,2512.26,1,2522.36,-10.1,-0.40,2.37,0.09,-11.86,-0.47,726.27,0.07
170,Entry long,2025-07-05 19:30,entry long,2522.36,1,2522.36,-10.1,-0.40,2.37,0.09,-11.86,-0.47,726.27,0.07
171,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,722.55,0.07
171,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,722.55,0.07
172,Exit long,2025-07-06 16:30,exit long,2508.53,1,2519.49,-10.96,-0.44,5.14,0.20,-12.05,-0.48,711.58,0.07
172,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-10.96,-0.44,5.14,0.20,-12.05,-0.48,711.58,0.07
173,Exit long,2025-07-07 02:30,exit long,2535.38,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,729.43,0.07
173,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,729.43,0.07
174,Exit long,2025-07-07 14:45,exit long,2564.35,1,2546.29,18.06,0.71,60.81,2.39,-2.93,-0.12,747.49,0.07
174,Entry long,2025-07-07 04:15,entry long,2546.29,1,2546.29,18.06,0.71,60.81,2.39,-2.93,-0.12,747.49,0.07
175,Exit long,2025-07-07 18:15,exit long,2566.11,1,2577.28,-11.17,-0.43,10.45,0.41,-16.34,-0.63,736.32,0.07
175,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-11.17,-0.43,10.45,0.41,-16.34,-0.63,736.32,0.07
176,Exit long,2025-07-08 05:15,exit long,2530.02,1,2549.57,-19.55,-0.77,4.57,0.18,-20.88,-0.82,716.77,0.07
176,Entry long,2025-07-08 03:30,entry long,2549.57,1,2549.57,-19.55,-0.77,4.57,0.18,-20.88,-0.82,716.77,0.07
177,Exit long,2025-07-08 09:30,exit long,2531,1,2546.34,-15.34,-0.60,7.48,0.29,-15.34,-0.60,701.43,0.07
177,Entry long,2025-07-08 08:15,entry long,2546.34,1,2546.34,-15.34,-0.60,7.48,0.29,-15.34,-0.60,701.43,0.07
178,Exit long,2025-07-08 23:30,exit long,2558.47,1,2540.52,17.95,0.71,59.48,2.34,-1.52,-0.06,719.38,0.07
178,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,17.95,0.71,59.48,2.34,-1.52,-0.06,719.38,0.07
179,Exit long,2025-07-09 11:15,exit long,2596.11,1,2575.43,20.68,0.80,52.4,2.03,-9.83,-0.38,740.06,0.07
179,Entry long,2025-07-09 00:30,entry long,2575.43,1,2575.43,20.68,0.80,52.4,2.03,-9.83,-0.38,740.06,0.07
180,Exit long,2025-07-09 17:15,exit long,2605.44,1,2607,-1.56,-0.06,42.01,1.61,-4.46,-0.17,738.5,0.07
180,Entry long,2025-07-09 13:15,entry long,2607,1,2607,-1.56,-0.06,42.01,1.61,-4.46,-0.17,738.5,0.07
181,Exit long,2025-07-10 18:15,exit long,2772.59,1,2623.54,149.1,5.68,198.76,7.57,-8.52,-0.32,887.6,0.09
181,Entry long,2025-07-09 19:15,entry long,2623.54,1,2623.54,149.1,5.68,198.76,7.57,-8.52,-0.32,887.6,0.09
182,Exit long,2025-07-10 22:30,exit long,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,863.35,0.09
182,Entry long,2025-07-10 21:30,entry long,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,863.35,0.09
183,Exit long,2025-07-11 20:30,exit long,2972.13,1,2804.77,167.38,5.97,236.21,8.42,-11.78,-0.42,1030.73,0.10
183,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,167.38,5.97,236.21,8.42,-11.78,-0.42,1030.73,0.10
184,Exit long,2025-07-11 23:15,exit long,2971.06,1,3001.8,-30.74,-1.02,3.98,0.13,-36.25,-1.21,999.99,0.10
184,Entry long,2025-07-11 22:00,entry long,3001.8,1,3001.8,-30.74,-1.02,3.98,0.13,-36.25,-1.21,999.99,0.10
185,Exit long,2025-07-12 05:00,exit long,2973.75,1,2994.91,-21.16,-0.71,14.64,0.49,-23.07,-0.77,978.83,0.10
185,Entry long,2025-07-12 03:00,entry long,2994.91,1,2994.91,-21.16,-0.71,14.64,0.49,-23.07,-0.77,978.83,0.10
186,Exit long,2025-07-12 20:15,exit long,2956.99,1,2968.28,-11.29,-0.38,10.72,0.36,-14.17,-0.48,967.53,0.10
186,Entry long,2025-07-12 15:15,entry long,2968.28,1,2968.28,-11.29,-0.38,10.72,0.36,-14.17,-0.48,967.53,0.10
187,Exit long,2025-07-13 17:45,exit long,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,972.86,0.10
187,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,972.86,0.10
188,Exit long,2025-07-14 05:45,exit long,2959.07,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,972.35,0.10
188,Entry long,2025-07-13 19:15,entry long,2959.58,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,972.35,0.10
189,Exit long,2025-07-14 09:30,exit long,2965,1,2984.39,-19.4,-0.65,0.61,0.02,-20.44,-0.68,952.95,0.10
189,Entry long,2025-07-14 08:45,entry long,2984.39,1,2984.39,-19.4,-0.65,0.61,0.02,-20.44,-0.68,952.95,0.10
190,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,981.71,0.10
190,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,981.71,0.10
191,Exit long,2025-07-15 08:45,exit long,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,960.02,0.10
191,Entry long,2025-07-15 08:30,entry long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,960.02,0.10
192,Exit long,2025-07-15 16:15,exit long,2968,1,2987.24,-19.24,-0.64,0.61,0.02,-21.01,-0.70,940.78,0.09
192,Entry long,2025-07-15 15:30,entry long,2987.24,1,2987.24,-19.24,-0.64,0.61,0.02,-21.01,-0.70,940.78,0.09
193,Exit long,2025-07-15 23:00,exit long,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,918.28,0.09
193,Entry long,2025-07-15 21:00,entry long,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,918.28,0.09
194,Exit long,2025-07-17 10:00,exit long,3337.84,1,3024.57,313.42,10.36,398.9,13.19,-0.01,0.00,1231.71,0.12
194,Entry long,2025-07-15 23:45,entry long,3024.57,1,3024.57,313.42,10.36,398.9,13.19,-0.01,0.00,1231.71,0.12
195,Exit long,2025-07-17 20:30,exit long,3417.16,1,3364.81,52.38,1.56,117.87,3.50,-4.27,-0.13,1284.08,0.13
195,Entry long,2025-07-17 13:45,entry long,3364.81,1,3364.81,52.38,1.56,117.87,3.50,-4.27,-0.13,1284.08,0.13
196,Exit long,2025-07-18 04:15,exit long,3391.8,1,3430,-38.22,-1.11,24.01,0.70,-56.64,-1.65,1245.86,0.12
196,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-38.22,-1.11,24.01,0.70,-56.64,-1.65,1245.86,0.12
197,Exit long,2025-07-18 16:45,exit long,3587.22,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,1348.59,0.13
197,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,1348.59,0.13
198,Exit long,2025-07-18 22:30,exit long,3598.08,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,1307.44,0.13
198,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,1307.44,0.13
199,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1297.76,0.13
