Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
96,Entry long,2025-05-19 20:45,Long,2399.52,1,2399.52,125.87,5.25,0,188.48,7.85,-10.91,-0.45,1255.63,0.13,85
97,Exit short,2025-05-21 05:45,Long,2504.5,1,2525.39,20.89,0.83,0,87,3.45,-7.59,-0.30,1276.52,0.13,47
97,Entry short,2025-05-20 18:00,Short,2525.39,1,2525.39,20.89,0.83,0,87,3.45,-7.59,-0.30,1276.52,0.13,47
98,Exit long,2025-05-21 18:30,Short,2518.38,1,2504.5,13.88,0.55,0,110.96,4.43,-17.75,-0.71,1290.4,0.13,51
98,Entry long,2025-05-21 05:45,Long,2504.5,1,2504.5,13.88,0.55,0,110.96,4.43,-17.75,-0.71,1290.4,0.13,51
99,Exit short,2025-05-22 00:00,Long,2566.01,1,2518.38,-47.63,-1.89,0,0.91,0.04,-63.58,-2.52,1242.77,0.12,22
99,Entry short,2025-05-21 18:30,Short,2518.38,1,2518.38,-47.63,-1.89,0,0.91,0.04,-63.58,-2.52,1242.77,0.12,22
100,Exit long,2025-05-22 01:45,Short,2475.2,1,2566.01,-90.81,-3.54,0,48.98,1.91,-110.65,-4.31,1151.96,0.12,7
100,Entry long,2025-05-22 00:00,Long,2566.01,1,2566.01,-90.81,-3.54,0,48.98,1.91,-110.65,-4.31,1151.96,0.12,7
101,Exit short,2025-05-22 08:30,Long,2569.38,1,2475.2,-94.18,-3.80,0,24.48,0.99,-123.33,-4.98,1057.78,0.11,27
101,Entry short,2025-05-22 01:45,Short,2475.2,1,2475.2,-94.18,-3.80,0,24.48,0.99,-123.33,-4.98,1057.78,0.11,27
102,Exit long,2025-05-23 04:00,Short,2634.03,1,2569.38,64.65,2.52,0,123.23,4.80,-15.22,-0.59,1122.43,0.11,78
102,Entry long,2025-05-22 08:30,Long,2569.38,1,2569.38,64.65,2.52,0,123.23,4.80,-15.22,-0.59,1122.43,0.11,78
103,Exit short,2025-05-23 09:30,Long,2668.79,1,2634.03,-34.76,-1.32,0,6.85,0.26,-44.97,-1.71,1087.67,0.11,22
103,Entry short,2025-05-23 04:00,Short,2634.03,1,2634.03,-34.76,-1.32,0,6.85,0.26,-44.97,-1.71,1087.67,0.11,22
104,Exit long,2025-05-23 19:15,Short,2661.74,1,2668.79,-7.05,-0.26,0,65.51,2.45,-18.78,-0.70,1080.62,0.11,39
104,Entry long,2025-05-23 09:30,Long,2668.79,1,2668.79,-7.05,-0.26,0,65.51,2.45,-18.78,-0.70,1080.62,0.11,39
105,Exit short,2025-05-24 14:15,Long,2550.12,1,2661.74,111.62,4.19,0,164.74,6.19,-4.13,-0.16,1192.24,0.12,76
105,Entry short,2025-05-23 19:15,Short,2661.74,1,2661.74,111.62,4.19,0,164.74,6.19,-4.13,-0.16,1192.24,0.12,76
106,Exit long,2025-05-25 00:15,Short,2548.32,1,2550.12,-1.8,-0.07,0,24.38,0.96,-16.02,-0.63,1190.44,0.12,40
106,Entry long,2025-05-24 14:15,Long,2550.12,1,2550.12,-1.8,-0.07,0,24.38,0.96,-16.02,-0.63,1190.44,0.12,40
107,Exit short,2025-05-25 01:15,Long,2561.34,1,2548.32,-13.02,-0.51,0,6.09,0.24,-15.49,-0.61,1177.42,0.12,4
107,Entry short,2025-05-25 00:15,Short,2548.32,1,2548.32,-13.02,-0.51,0,6.09,0.24,-15.49,-0.61,1177.42,0.12,4
108,Exit long,2025-05-25 03:15,Short,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,1164.58,0.12,8
108,Entry long,2025-05-25 01:15,Long,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,1164.58,0.12,8
109,Exit short,2025-05-25 21:00,Long,2515.67,1,2548.5,32.83,1.29,0,90.9,3.57,-6.97,-0.27,1197.41,0.12,71
109,Entry short,2025-05-25 03:15,Short,2548.5,1,2548.5,32.83,1.29,0,90.9,3.57,-6.97,-0.27,1197.41,0.12,71
110,Exit long,2025-05-26 21:15,Short,2561.5,1,2515.67,45.83,1.82,0,82.93,3.30,-37.67,-1.50,1243.24,0.12,97
110,Entry long,2025-05-25 21:00,Long,2515.67,1,2515.67,45.83,1.82,0,82.93,3.30,-37.67,-1.50,1243.24,0.12,97
111,Exit short,2025-05-27 06:30,Long,2563.32,1,2561.5,-1.82,-0.07,0,40.21,1.57,-23.24,-0.91,1241.42,0.12,37
111,Entry short,2025-05-26 21:15,Short,2561.5,1,2561.5,-1.82,-0.07,0,40.21,1.57,-23.24,-0.91,1241.42,0.12,37
112,Exit long,2025-05-27 09:45,Short,2525.76,1,2563.32,-37.56,-1.47,0,9.18,0.36,-55.32,-2.16,1203.86,0.12,13
112,Entry long,2025-05-27 06:30,Long,2563.32,1,2563.32,-37.56,-1.47,0,9.18,0.36,-55.32,-2.16,1203.86,0.12,13
113,Exit short,2025-05-27 12:45,Long,2560.47,1,2525.76,-34.71,-1.37,0,3.16,0.13,-38.49,-1.52,1169.15,0.12,12
113,Entry short,2025-05-27 09:45,Short,2525.76,1,2525.76,-34.71,-1.37,0,3.16,0.13,-38.49,-1.52,1169.15,0.12,12
114,Exit long,2025-05-28 07:45,Short,2660.27,1,2560.47,99.8,3.90,0,151.33,5.91,-11.47,-0.45,1268.95,0.13,76
114,Entry long,2025-05-27 12:45,Long,2560.47,1,2560.47,99.8,3.90,0,151.33,5.91,-11.47,-0.45,1268.95,0.13,76
115,Exit short,2025-05-28 20:00,Long,2655.99,1,2660.27,4.28,0.16,0,54.27,2.04,-3.83,-0.14,1273.23,0.13,49
115,Entry short,2025-05-28 07:45,Short,2660.27,1,2660.27,4.28,0.16,0,54.27,2.04,-3.83,-0.14,1273.23,0.13,49
116,Exit long,2025-05-29 00:15,Short,2632.18,1,2655.99,-23.81,-0.90,0,33.14,1.25,-43.99,-1.66,1249.42,0.12,17
116,Entry long,2025-05-28 20:00,Long,2655.99,1,2655.99,-23.81,-0.90,0,33.14,1.25,-43.99,-1.66,1249.42,0.12,17
117,Exit short,2025-05-29 01:15,Long,2652.52,1,2632.18,-20.34,-0.77,0,0.27,0.01,-29.34,-1.11,1229.08,0.12,4
117,Entry short,2025-05-29 00:15,Short,2632.18,1,2632.18,-20.34,-0.77,0,0.27,0.01,-29.34,-1.11,1229.08,0.12,4
118,Exit long,2025-05-29 03:45,Short,2619.22,1,2652.52,-33.3,-1.26,0,11.48,0.43,-34.39,-1.30,1195.78,0.12,10
118,Entry long,2025-05-29 01:15,Long,2652.52,1,2652.52,-33.3,-1.26,0,11.48,0.43,-34.39,-1.30,1195.78,0.12,10
119,Exit short,2025-05-29 07:30,Long,2676.73,1,2619.22,-57.51,-2.20,0,9.21,0.35,-59.97,-2.29,1138.27,0.11,15
119,Entry short,2025-05-29 03:45,Short,2619.22,1,2619.22,-57.51,-2.20,0,9.21,0.35,-59.97,-2.29,1138.27,0.11,15
120,Exit long,2025-05-29 20:00,Short,2714.84,1,2676.73,38.11,1.42,0,112.15,4.19,-7.3,-0.27,1176.38,0.12,50
120,Entry long,2025-05-29 07:30,Long,2676.73,1,2676.73,38.11,1.42,0,112.15,4.19,-7.3,-0.27,1176.38,0.12,50
121,Exit short,2025-05-31 18:15,Long,2531.81,1,2714.84,183.03,6.74,0,240.84,8.87,-3.25,-0.12,1359.41,0.14,185
121,Entry short,2025-05-29 20:00,Short,2714.84,1,2714.84,183.03,6.74,0,240.84,8.87,-3.25,-0.12,1359.41,0.14,185
122,Exit long,2025-06-01 08:00,Short,2527.08,1,2531.81,-4.73,-0.19,0,18.19,0.72,-25.54,-1.01,1354.68,0.14,55
122,Entry long,2025-05-31 18:15,Long,2531.81,1,2531.81,-4.73,-0.19,0,18.19,0.72,-25.54,-1.01,1354.68,0.14,55
123,Exit short,2025-06-02 00:00,Long,2522,1,2527.08,5.08,0.20,0,62.08,2.46,-2.59,-0.10,1359.76,0.14,64
123,Entry short,2025-06-01 08:00,Short,2527.08,1,2527.08,5.08,0.20,0,62.08,2.46,-2.59,-0.10,1359.76,0.14,64
124,Exit long,2025-06-02 11:00,Short,2507.65,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,1345.41,0.13,44
124,Entry long,2025-06-02 00:00,Long,2522,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,1345.41,0.13,44
125,Exit short,2025-06-02 22:30,Long,2530.23,1,2507.65,-22.58,-0.90,0,34.91,1.39,-32.35,-1.29,1322.83,0.13,46
125,Entry short,2025-06-02 11:00,Short,2507.65,1,2507.65,-22.58,-0.90,0,34.91,1.39,-32.35,-1.29,1322.83,0.13,46
126,Exit long,2025-06-03 20:15,Short,2607.07,1,2530.23,76.84,3.04,0,118.77,4.69,-14.46,-0.57,1399.67,0.14,87
126,Entry long,2025-06-02 22:30,Long,2530.23,1,2530.23,76.84,3.04,0,118.77,4.69,-14.46,-0.57,1399.67,0.14,87
127,Exit short,2025-06-03 21:45,Long,2625.86,1,2607.07,-18.79,-0.72,0,8.23,0.32,-20.82,-0.80,1380.88,0.14,6
127,Entry short,2025-06-03 20:15,Short,2607.07,1,2607.07,-18.79,-0.72,0,8.23,0.32,-20.82,-0.80,1380.88,0.14,6
128,Exit long,2025-06-04 05:15,Short,2604.47,1,2625.86,-21.39,-0.81,0,29.12,1.11,-32.85,-1.25,1359.49,0.14,30
128,Entry long,2025-06-03 21:45,Long,2625.86,1,2625.86,-21.39,-0.81,0,29.12,1.11,-32.85,-1.25,1359.49,0.14,30
129,Exit short,2025-06-04 11:45,Long,2632.37,1,2604.47,-27.9,-1.07,0,41.47,1.59,-35.37,-1.36,1331.59,0.13,26
129,Entry short,2025-06-04 05:15,Short,2604.47,1,2604.47,-27.9,-1.07,0,41.47,1.59,-35.37,-1.36,1331.59,0.13,26
130,Exit long,2025-06-04 21:30,Short,2613.11,1,2632.37,-19.26,-0.73,0,17.01,0.65,-26.13,-0.99,1312.33,0.13,39
130,Entry long,2025-06-04 11:45,Long,2632.37,1,2632.37,-19.26,-0.73,0,17.01,0.65,-26.13,-0.99,1312.33,0.13,39
131,Exit short,2025-06-04 23:45,Long,2668.47,1,2613.11,-55.36,-2.12,0,19.91,0.76,-60.7,-2.32,1256.97,0.13,9
131,Entry short,2025-06-04 21:30,Short,2613.11,1,2613.11,-55.36,-2.12,0,19.91,0.76,-60.7,-2.32,1256.97,0.13,9
132,Exit long,2025-06-05 04:15,Short,2616.35,1,2668.47,-52.12,-1.95,0,11.17,0.42,-52.7,-1.97,1204.85,0.12,18
132,Entry long,2025-06-04 23:45,Long,2668.47,1,2668.47,-52.12,-1.95,0,11.17,0.42,-52.7,-1.97,1204.85,0.12,18
133,Exit short,2025-06-05 13:00,Long,2629.58,1,2616.35,-13.23,-0.51,0,19.4,0.74,-17.41,-0.67,1191.62,0.12,35
133,Entry short,2025-06-05 04:15,Short,2616.35,1,2616.35,-13.23,-0.51,0,19.4,0.74,-17.41,-0.67,1191.62,0.12,35
134,Exit long,2025-06-05 15:15,Short,2608.88,1,2629.58,-20.7,-0.79,0,0.96,0.04,-28.36,-1.08,1170.92,0.12,9
134,Entry long,2025-06-05 13:00,Long,2629.58,1,2629.58,-20.7,-0.79,0,0.96,0.04,-28.36,-1.08,1170.92,0.12,9
135,Exit short,2025-06-05 21:15,Long,2625.31,1,2608.88,-16.43,-0.63,0,29.74,1.14,-31.12,-1.19,1154.49,0.12,24
135,Entry short,2025-06-05 15:15,Short,2608.88,1,2608.88,-16.43,-0.63,0,29.74,1.14,-31.12,-1.19,1154.49,0.12,24
136,Exit long,2025-06-05 22:00,Short,2588.65,1,2625.31,-36.66,-1.40,0,5.75,0.22,-47.31,-1.80,1117.83,0.11,3
136,Entry long,2025-06-05 21:15,Long,2625.31,1,2625.31,-36.66,-1.40,0,5.75,0.22,-47.31,-1.80,1117.83,0.11,3
137,Exit short,2025-06-06 15:00,Long,2456.68,1,2588.65,131.97,5.10,0,209.03,8.07,-26.35,-1.02,1249.8,0.12,68
137,Entry short,2025-06-05 22:00,Short,2588.65,1,2588.65,131.97,5.10,0,209.03,8.07,-26.35,-1.02,1249.8,0.12,68
138,Exit long,2025-06-07 06:45,Short,2479,1,2456.68,22.32,0.91,0,72.99,2.97,-7.14,-0.29,1272.12,0.13,63
138,Entry long,2025-06-06 15:00,Long,2456.68,1,2456.68,22.32,0.91,0,72.99,2.97,-7.14,-0.29,1272.12,0.13,63
139,Exit short,2025-06-07 14:00,Long,2492.97,1,2479,-13.97,-0.56,0,23.15,0.93,-16.5,-0.67,1258.15,0.13,29
139,Entry short,2025-06-07 06:45,Short,2479,1,2479,-13.97,-0.56,0,23.15,0.93,-16.5,-0.67,1258.15,0.13,29
140,Exit long,2025-06-08 10:45,Short,2513.71,1,2492.97,20.74,0.83,0,52.03,2.09,-12.72,-0.51,1278.89,0.13,83
140,Entry long,2025-06-07 14:00,Long,2492.97,1,2492.97,20.74,0.83,0,52.03,2.09,-12.72,-0.51,1278.89,0.13,83
141,Exit short,2025-06-08 23:15,Long,2517.58,1,2513.71,-3.87,-0.15,0,30.43,1.21,-13.55,-0.54,1275.02,0.13,50
141,Entry short,2025-06-08 10:45,Short,2513.71,1,2513.71,-3.87,-0.15,0,30.43,1.21,-13.55,-0.54,1275.02,0.13,50
142,Exit long,2025-06-09 08:00,Short,2508.31,1,2517.58,-9.27,-0.37,0,30.44,1.21,-20.17,-0.80,1265.75,0.13,35
142,Entry long,2025-06-08 23:15,Long,2517.58,1,2517.58,-9.27,-0.37,0,30.44,1.21,-20.17,-0.80,1265.75,0.13,35
143,Exit short,2025-06-09 18:30,Long,2531.05,1,2508.31,-22.74,-0.91,0,32.48,1.29,-26.65,-1.06,1243.01,0.12,42
143,Entry short,2025-06-09 08:00,Short,2508.31,1,2508.31,-22.74,-0.91,0,32.48,1.29,-26.65,-1.06,1243.01,0.12,42
144,Exit long,2025-06-11 16:45,Short,2775.22,1,2531.05,244.17,9.65,0,303.18,11.98,-23.07,-0.91,1487.18,0.15,185
144,Entry long,2025-06-09 18:30,Long,2531.05,1,2531.05,244.17,9.65,0,303.18,11.98,-23.07,-0.91,1487.18,0.15,185
145,Exit short,2025-06-11 21:30,Long,2815.96,1,2775.22,-40.74,-1.47,0,22.21,0.80,-47.18,-1.70,1446.44,0.14,19
145,Entry short,2025-06-11 16:45,Short,2775.22,1,2775.22,-40.74,-1.47,0,22.21,0.80,-47.18,-1.70,1446.44,0.14,19
146,Exit long,2025-06-12 06:15,Short,2779.44,1,2815.96,-36.52,-1.30,0,63.04,2.24,-56.99,-2.02,1409.92,0.14,35
146,Entry long,2025-06-11 21:30,Long,2815.96,1,2815.96,-36.52,-1.30,0,63.04,2.24,-56.99,-2.02,1409.92,0.14,35
147,Exit short,2025-06-13 02:00,Long,2760.86,1,2779.44,18.58,0.67,0,68.66,2.47,-4.46,-0.16,1428.5,0.14,79
147,Entry short,2025-06-12 06:15,Short,2779.44,1,2779.44,18.58,0.67,0,68.66,2.47,-4.46,-0.16,1428.5,0.14,79
148,Exit long,2025-06-13 02:45,Short,2724.51,1,2760.86,-36.35,-1.32,0,1.84,0.07,-37.86,-1.37,1392.15,0.14,3
148,Entry long,2025-06-13 02:00,Long,2760.86,1,2760.86,-36.35,-1.32,0,1.84,0.07,-37.86,-1.37,1392.15,0.14,3
149,Exit short,2025-06-13 19:45,Long,2534.51,1,2724.51,190,6.97,0,290.71,10.67,-18.41,-0.68,1582.15,0.16,68
149,Entry short,2025-06-13 02:45,Short,2724.51,1,2724.51,190,6.97,0,290.71,10.67,-18.41,-0.68,1582.15,0.16,68
150,Exit long,2025-06-14 04:00,Short,2526.33,1,2534.51,-8.18,-0.32,0,50.49,1.99,-31.86,-1.26,1573.97,0.16,33
150,Entry long,2025-06-13 19:45,Long,2534.51,1,2534.51,-8.18,-0.32,0,50.49,1.99,-31.86,-1.26,1573.97,0.16,33
151,Exit short,2025-06-14 04:45,Long,2551.46,1,2526.33,-25.13,-0.99,0,3.25,0.13,-25.56,-1.01,1548.84,0.15,3
151,Entry short,2025-06-14 04:00,Short,2526.33,1,2526.33,-25.13,-0.99,0,3.25,0.13,-25.56,-1.01,1548.84,0.15,3
152,Exit long,2025-06-14 14:45,Short,2546.01,1,2551.46,-5.45,-0.21,0,30.7,1.20,-12.79,-0.50,1543.39,0.15,40
152,Entry long,2025-06-14 04:45,Long,2551.46,1,2551.46,-5.45,-0.21,0,30.7,1.20,-12.79,-0.50,1543.39,0.15,40
153,Exit short,2025-06-15 07:45,Long,2535.75,1,2546.01,10.26,0.40,0,59.33,2.33,-0.29,-0.01,1553.65,0.16,68
153,Entry short,2025-06-14 14:45,Short,2546.01,1,2546.01,10.26,0.40,0,59.33,2.33,-0.29,-0.01,1553.65,0.16,68
154,Exit long,2025-06-15 17:00,Short,2519.58,1,2535.75,-16.17,-0.64,0,16.48,0.65,-18.51,-0.73,1537.48,0.15,37
154,Entry long,2025-06-15 07:45,Long,2535.75,1,2535.75,-16.17,-0.64,0,16.48,0.65,-18.51,-0.73,1537.48,0.15,37
155,Exit short,2025-06-15 22:45,Long,2541.9,1,2519.58,-22.32,-0.89,0,12.2,0.48,-29.12,-1.16,1515.16,0.15,23
155,Entry short,2025-06-15 17:00,Short,2519.58,1,2519.58,-22.32,-0.89,0,12.2,0.48,-29.12,-1.16,1515.16,0.15,23
156,Exit long,2025-06-16 05:00,Short,2502.08,1,2541.9,-39.82,-1.57,0,17.86,0.70,-51.52,-2.03,1475.34,0.15,25
156,Entry long,2025-06-15 22:45,Long,2541.9,1,2541.9,-39.82,-1.57,0,17.86,0.70,-51.52,-2.03,1475.34,0.15,25
157,Exit short,2025-06-16 08:45,Long,2544.95,1,2502.08,-42.87,-1.71,0,5.84,0.23,-49.92,-2.00,1432.47,0.14,15
157,Entry short,2025-06-16 05:00,Short,2502.08,1,2502.08,-42.87,-1.71,0,5.84,0.23,-49.92,-2.00,1432.47,0.14,15
158,Exit long,2025-06-16 09:15,Short,2524.33,1,2544.95,-20.62,-0.81,0,2.05,0.08,-22.61,-0.89,1411.85,0.14,2
158,Entry long,2025-06-16 08:45,Long,2544.95,1,2544.95,-20.62,-0.81,0,2.05,0.08,-22.61,-0.89,1411.85,0.14,2
159,Exit short,2025-06-16 10:15,Long,2572.55,1,2524.33,-48.22,-1.91,0,10.95,0.43,-52.67,-2.09,1363.63,0.14,4
159,Entry short,2025-06-16 09:15,Short,2524.33,1,2524.33,-48.22,-1.91,0,10.95,0.43,-52.67,-2.09,1363.63,0.14,4
160,Exit long,2025-06-17 07:15,Short,2586.39,1,2572.55,13.84,0.54,0,107.45,4.18,-32.55,-1.27,1377.47,0.14,84
160,Entry long,2025-06-16 10:15,Long,2572.55,1,2572.55,13.84,0.54,0,107.45,4.18,-32.55,-1.27,1377.47,0.14,84
161,Exit short,2025-06-18 09:00,Long,2524.92,1,2586.39,61.47,2.38,0,134.42,5.20,-31.35,-1.21,1438.94,0.14,103
161,Entry short,2025-06-17 07:15,Short,2586.39,1,2586.39,61.47,2.38,0,134.42,5.20,-31.35,-1.21,1438.94,0.14,103
162,Exit long,2025-06-18 19:00,Short,2493.9,1,2524.92,-31.02,-1.23,0,22.43,0.89,-37.47,-1.48,1407.92,0.14,40
162,Entry long,2025-06-18 09:00,Long,2524.92,1,2524.92,-31.02,-1.23,0,22.43,0.89,-37.47,-1.48,1407.92,0.14,40
163,Exit short,2025-06-19 05:45,Long,2525.98,1,2493.9,-32.08,-1.29,0,28.9,1.16,-44.09,-1.77,1375.84,0.14,43
163,Entry short,2025-06-18 19:00,Short,2493.9,1,2493.9,-32.08,-1.29,0,28.9,1.16,-44.09,-1.77,1375.84,0.14,43
164,Exit long,2025-06-19 22:30,Short,2517.51,1,2525.98,-8.47,-0.34,0,20.31,0.80,-20.46,-0.81,1367.37,0.14,67
164,Entry long,2025-06-19 05:45,Long,2525.98,1,2525.98,-8.47,-0.34,0,20.31,0.80,-20.46,-0.81,1367.37,0.14,67
165,Exit short,2025-06-20 07:15,Long,2525.95,1,2517.51,-8.44,-0.34,0,33.93,1.35,-14.34,-0.57,1358.93,0.14,35
165,Entry short,2025-06-19 22:30,Short,2517.51,1,2517.51,-8.44,-0.34,0,33.93,1.35,-14.34,-0.57,1358.93,0.14,35
166,Exit long,2025-06-20 13:45,Short,2512.18,1,2525.95,-13.77,-0.55,0,4.63,0.18,-23.51,-0.93,1345.16,0.13,26
166,Entry long,2025-06-20 07:15,Long,2525.95,1,2525.95,-13.77,-0.55,0,4.63,0.18,-23.51,-0.93,1345.16,0.13,26
167,Exit short,2025-06-20 14:15,Long,2519.56,1,2512.18,-7.38,-0.29,0,0.41,0.02,-9.71,-0.39,1337.78,0.13,2
167,Entry short,2025-06-20 13:45,Short,2512.18,1,2512.18,-7.38,-0.29,0,0.41,0.02,-9.71,-0.39,1337.78,0.13,2
168,Exit long,2025-06-20 23:15,Short,2497.56,1,2519.56,-22,-0.87,0,49,1.94,-32.46,-1.29,1315.78,0.13,36
168,Entry long,2025-06-20 14:15,Long,2519.56,1,2519.56,-22,-0.87,0,49,1.94,-32.46,-1.29,1315.78,0.13,36
169,Exit short,2025-06-21 13:00,Long,2421.89,1,2497.56,75.67,3.03,0,133.68,5.35,-10.44,-0.42,1391.45,0.14,55
169,Entry short,2025-06-20 23:15,Short,2497.56,1,2497.56,75.67,3.03,0,133.68,5.35,-10.44,-0.42,1391.45,0.14,55
170,Exit long,2025-06-21 23:15,Short,2422.83,1,2421.89,0.94,0.04,0,26.07,1.08,-10.89,-0.45,1392.39,0.14,41
170,Entry long,2025-06-21 13:00,Long,2421.89,1,2421.89,0.94,0.04,0,26.07,1.08,-10.89,-0.45,1392.39,0.14,41
171,Exit short,2025-06-23 07:45,Long,2225.58,1,2422.83,197.25,8.14,0,311.83,12.87,-4.56,-0.19,1589.64,0.16,130
171,Entry short,2025-06-21 23:15,Short,2422.83,1,2422.83,197.25,8.14,0,311.83,12.87,-4.56,-0.19,1589.64,0.16,130
172,Exit long,2025-06-24 01:00,Short,2220.95,1,2225.58,-4.63,-0.21,0,91.42,4.11,-38.57,-1.73,1585.01,0.16,69
172,Entry long,2025-06-23 07:45,Long,2225.58,1,2225.58,-4.63,-0.21,0,91.42,4.11,-38.57,-1.73,1585.01,0.16,69
173,Exit short,2025-06-24 02:00,Long,2273.72,1,2220.95,-52.77,-2.38,0,4.9,0.22,-65.4,-2.94,1532.24,0.15,4
173,Entry short,2025-06-24 01:00,Short,2220.95,1,2220.95,-52.77,-2.38,0,4.9,0.22,-65.4,-2.94,1532.24,0.15,4
174,Exit long,2025-06-25 13:00,Short,2434.39,1,2273.72,160.67,7.07,0,207.56,9.13,-1.81,-0.08,1692.91,0.17,140
174,Entry long,2025-06-24 02:00,Long,2273.72,1,2273.72,160.67,7.07,0,207.56,9.13,-1.81,-0.08,1692.91,0.17,140
175,Exit short,2025-06-26 04:30,Long,2428.1,1,2434.39,6.29,0.26,0,46.16,1.90,-15.54,-0.64,1699.2,0.17,62
175,Entry short,2025-06-25 13:00,Short,2434.39,1,2434.39,6.29,0.26,0,46.16,1.90,-15.54,-0.64,1699.2,0.17,62
176,Exit long,2025-06-26 07:30,Short,2413.85,1,2428.1,-14.25,-0.59,0,27.17,1.12,-21.41,-0.88,1684.95,0.17,12
176,Entry long,2025-06-26 04:30,Long,2428.1,1,2428.1,-14.25,-0.59,0,27.17,1.12,-21.41,-0.88,1684.95,0.17,12
177,Exit short,2025-06-26 09:30,Long,2440.1,1,2413.85,-26.25,-1.09,0,1.85,0.08,-30.75,-1.27,1658.7,0.17,8
177,Entry short,2025-06-26 07:30,Short,2413.85,1,2413.85,-26.25,-1.09,0,1.85,0.08,-30.75,-1.27,1658.7,0.17,8
178,Exit long,2025-06-26 19:45,Short,2442.41,1,2440.1,2.31,0.09,0,79.9,3.27,-4.73,-0.19,1661.01,0.17,41
178,Entry long,2025-06-26 09:30,Long,2440.1,1,2440.1,2.31,0.09,0,79.9,3.27,-4.73,-0.19,1661.01,0.17,41
179,Exit short,2025-06-27 11:30,Long,2440.26,1,2442.41,2.15,0.09,0,65.41,2.68,-16.52,-0.68,1663.16,0.17,63
179,Entry short,2025-06-26 19:45,Short,2442.41,1,2442.41,2.15,0.09,0,65.41,2.68,-16.52,-0.68,1663.16,0.17,63
180,Exit long,2025-06-27 21:45,Short,2427.17,1,2440.26,-13.09,-0.54,0,23.12,0.95,-19.57,-0.80,1650.07,0.17,41
180,Entry long,2025-06-27 11:30,Long,2440.26,1,2440.26,-13.09,-0.54,0,23.12,0.95,-19.57,-0.80,1650.07,0.17,41
181,Exit short,2025-06-28 11:45,Long,2419.9,1,2427.17,7.27,0.30,0,40.16,1.65,-21.52,-0.89,1657.34,0.17,56
181,Entry short,2025-06-27 21:45,Short,2427.17,1,2427.17,7.27,0.30,0,40.16,1.65,-21.52,-0.89,1657.34,0.17,56
182,Exit long,2025-06-29 10:30,Short,2427.87,1,2419.9,7.97,0.33,0,27.52,1.14,-3.38,-0.14,1665.31,0.17,91
182,Entry long,2025-06-28 11:45,Long,2419.9,1,2419.9,7.97,0.33,0,27.52,1.14,-3.38,-0.14,1665.31,0.17,91
183,Exit short,2025-06-29 15:30,Long,2437.74,1,2427.87,-9.87,-0.41,0,2.3,0.09,-11.71,-0.48,1655.44,0.17,20
183,Entry short,2025-06-29 10:30,Short,2427.87,1,2427.87,-9.87,-0.41,0,2.3,0.09,-11.71,-0.48,1655.44,0.17,20
184,Exit long,2025-06-30 00:45,Short,2432.28,1,2437.74,-5.46,-0.22,0,26.22,1.08,-9.74,-0.40,1649.98,0.16,37
184,Entry long,2025-06-29 15:30,Long,2437.74,1,2437.74,-5.46,-0.22,0,26.22,1.08,-9.74,-0.40,1649.98,0.16,37
185,Exit short,2025-06-30 06:45,Long,2491.96,1,2432.28,-59.68,-2.45,0,25.83,1.06,-62,-2.55,1590.3,0.16,24
185,Entry short,2025-06-30 00:45,Short,2432.28,1,2432.28,-59.68,-2.45,0,25.83,1.06,-62,-2.55,1590.3,0.16,24
186,Exit long,2025-06-30 16:30,Short,2475.18,1,2491.96,-16.78,-0.67,0,32.45,1.30,-38.02,-1.53,1573.52,0.16,39
186,Entry long,2025-06-30 06:45,Long,2491.96,1,2491.96,-16.78,-0.67,0,32.45,1.30,-38.02,-1.53,1573.52,0.16,39
187,Exit short,2025-07-01 01:45,Long,2484.23,1,2475.18,-9.05,-0.37,0,43.31,1.75,-14.8,-0.60,1564.47,0.16,37
187,Entry short,2025-06-30 16:30,Short,2475.18,1,2475.18,-9.05,-0.37,0,43.31,1.75,-14.8,-0.60,1564.47,0.16,37
188,Exit long,2025-07-01 11:45,Short,2482.52,1,2484.23,-1.71,-0.07,0,37.36,1.50,-7.99,-0.32,1562.76,0.16,40
188,Entry long,2025-07-01 01:45,Long,2484.23,1,2484.23,-1.71,-0.07,0,37.36,1.50,-7.99,-0.32,1562.76,0.16,40
189,Exit short,2025-07-02 12:00,Long,2429.22,1,2482.52,53.3,2.15,0,114.99,4.63,-2.68,-0.11,1616.06,0.16,97
189,Entry short,2025-07-01 11:45,Short,2482.52,1,2482.52,53.3,2.15,0,114.99,4.63,-2.68,-0.11,1616.06,0.16,97
190,Exit long,2025-07-03 12:00,Short,2560.21,1,2429.22,130.99,5.39,0,188.98,7.78,-5.09,-0.21,1747.05,0.17,96
190,Entry long,2025-07-02 12:00,Long,2429.22,1,2429.22,130.99,5.39,0,188.98,7.78,-5.09,-0.21,1747.05,0.17,96
