Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
577,Entry long,2026-02-17 13:30,1983.180000,1,-12.720000,-0.6414,20.250000,-12.720000,-138.560000
576,Exit long,2026-02-17 05:30,1963.590000,1,-21.640000,-1.0901,23.410000,-21.640000,-125.840000
576,Entry long,2026-02-16 17:45,1985.230000,1,-21.640000,-1.0901,23.410000,-21.640000,-125.840000
575,Exit long,2026-02-16 09:30,1989.280000,1,23.550000,1.1980,23.550000,-2.610000,-104.200000
575,Entry long,2026-02-16 07:00,1965.730000,1,23.550000,1.1980,23.550000,-2.610000,-104.200000
574,Exit long,2026-02-16 05:15,1958.440000,1,-13.510000,-0.6851,1.450000,-13.510000,-127.750000
574,Entry long,2026-02-16 05:00,1971.950000,1,-13.510000,-0.6851,1.450000,-13.510000,-127.750000
573,Exit long,2026-02-16 03:15,1950.420000,1,-17.890000,-0.9089,12.330000,-17.890000,-114.240000
573,Entry long,2026-02-16 01:00,1968.310000,1,-17.890000,-0.9089,12.330000,-17.890000,-114.240000
572,Exit long,2026-02-15 08:30,2064.250000,1,-18.500000,-0.8882,19.980000,-18.500000,-96.350000
572,Entry long,2026-02-15 05:15,2082.750000,1,-18.500000,-0.8882,19.980000,-18.500000,-96.350000
571,Exit long,2026-02-14 16:15,2070.440000,1,-13.560000,-0.6507,8.990000,-13.560000,-77.850000
571,Entry long,2026-02-14 15:00,2084.000000,1,-13.560000,-0.6507,8.990000,-13.560000,-77.850000
570,Exit long,2026-02-13 13:30,1974.470000,1,26.440000,1.3573,26.440000,-4.240000,-64.290000
570,Entry long,2026-02-13 08:45,1948.030000,1,26.440000,1.3573,26.440000,-4.240000,-64.290000
569,Exit long,2026-02-13 06:30,1924.150000,1,-17.780000,-0.9156,16.010000,-17.780000,-90.730000
569,Entry long,2026-02-12 23:00,1941.930000,1,-17.780000,-0.9156,16.010000,-17.780000,-90.730000
568,Exit long,2026-02-12 11:15,1997.480000,1,54.270000,2.7928,54.270000,-13.590000,-72.950000
568,Entry long,2026-02-11 19:30,1943.210000,1,54.270000,2.7928,54.270000,-13.590000,-72.950000
567,Exit long,2026-02-11 14:30,1980.430000,1,-22.410000,-1.1189,3.150000,-22.410000,-127.220000
567,Entry long,2026-02-11 14:15,2002.840000,1,-22.410000,-1.1189,3.150000,-22.410000,-127.220000
566,Exit long,2026-02-11 03:15,2004.330000,1,-15.200000,-0.7527,11.470000,-15.200000,-104.810000
566,Entry long,2026-02-10 23:45,2019.530000,1,-15.200000,-0.7527,11.470000,-15.200000,-104.810000
565,Exit long,2026-02-10 18:45,1997.910000,1,-23.410000,-1.1582,24.780000,-23.410000,-89.610000
565,Entry long,2026-02-10 16:00,2021.320000,1,-23.410000,-1.1582,24.780000,-23.410000,-89.610000
564,Exit long,2026-02-10 03:00,2099.600000,1,-20.300000,-0.9576,3.800000,-20.300000,-66.200000
564,Entry long,2026-02-10 01:45,2119.900000,1,-20.300000,-0.9576,3.800000,-20.300000,-66.200000
563,Exit long,2026-02-09 17:30,2114.370000,1,53.780000,2.6099,53.780000,-14.180000,-45.900000
563,Entry long,2026-02-09 15:45,2060.590000,1,53.780000,2.6099,53.780000,-14.180000,-45.900000
562,Exit long,2026-02-09 06:15,2073.190000,1,-22.420000,-1.0699,0.860000,-22.420000,-99.680000
562,Entry long,2026-02-09 04:30,2095.610000,1,-22.420000,-1.0699,0.860000,-22.420000,-99.680000
561,Exit long,2026-02-08 20:45,2099.680000,1,-18.790000,-0.8870,10.410000,-18.790000,-77.260000
561,Entry long,2026-02-08 19:45,2118.470000,1,-18.790000,-0.8870,10.410000,-18.790000,-77.260000
560,Exit long,2026-02-08 10:15,2085.040000,1,-16.430000,-0.7818,22.530000,-16.430000,-58.470000
560,Entry long,2026-02-08 08:30,2101.470000,1,-16.430000,-0.7818,22.530000,-16.430000,-58.470000
559,Exit long,2026-02-08 04:00,2070.990000,1,-18.270000,-0.8745,16.740000,-18.270000,-42.040000
559,Entry long,2026-02-08 01:45,2089.260000,1,-18.270000,-0.8745,16.740000,-18.270000,-42.040000
558,Exit long,2026-02-07 14:45,2014.760000,1,-27.160000,-1.3301,9.710000,-27.160000,-23.770000
558,Entry long,2026-02-07 12:45,2041.920000,1,-27.160000,-1.3301,9.710000,-27.160000,-23.770000
557,Exit long,2026-02-07 04:15,2114.660000,1,53.970000,2.6190,53.970000,-13.370000,3.390000
557,Entry long,2026-02-07 02:00,2060.690000,1,53.970000,2.6190,53.970000,-13.370000,3.390000
556,Exit long,2026-02-06 14:30,1982.520000,1,68.460000,3.5767,68.460000,-0.380000,-50.580000
556,Entry long,2026-02-06 10:15,1914.060000,1,68.460000,3.5767,68.460000,-0.380000,-50.580000
555,Exit long,2026-02-06 08:15,1867.530000,1,-63.270000,-3.2769,44.030000,-63.270000,-119.040000
555,Entry long,2026-02-06 02:00,1930.800000,1,-63.270000,-3.2769,44.030000,-63.270000,-119.040000
554,Exit long,2026-02-05 10:45,2100.490000,1,-37.890000,-1.7719,11.000000,-37.890000,-55.770000
554,Entry long,2026-02-05 09:15,2138.380000,1,-37.890000,-1.7719,11.000000,-37.890000,-55.770000
553,Exit long,2026-02-05 02:15,2115.030000,1,-40.050000,-1.8584,17.920000,-40.050000,-17.880000
553,Entry long,2026-02-05 00:45,2155.080000,1,-40.050000,-1.8584,17.920000,-40.050000,-17.880000
552,Exit long,2026-02-04 21:30,2125.840000,1,-46.310000,-2.1320,7.750000,-46.310000,22.170000
552,Entry long,2026-02-04 20:45,2172.150000,1,-46.310000,-2.1320,7.750000,-46.310000,22.170000
551,Exit long,2026-02-04 11:00,2232.600000,1,-39.620000,-1.7437,22.780000,-39.620000,68.480000
551,Entry long,2026-02-04 01:15,2272.220000,1,-39.620000,-1.7437,22.780000,-39.620000,68.480000
550,Exit long,2026-02-03 22:45,2241.960000,1,-56.960000,-2.4777,40.150000,-56.960000,108.100000
550,Entry long,2026-02-03 21:00,2298.920000,1,-56.960000,-2.4777,40.150000,-56.960000,108.100000
549,Exit long,2026-02-03 14:30,2289.330000,1,-21.740000,-0.9407,4.930000,-21.740000,165.060000
549,Entry long,2026-02-03 14:00,2311.070000,1,-21.740000,-0.9407,4.930000,-21.740000,165.060000
548,Exit long,2026-02-03 05:00,2326.880000,1,-25.900000,-1.1008,1.620000,-25.900000,186.800000
548,Entry long,2026-02-03 04:45,2352.780000,1,-25.900000,-1.1008,1.620000,-25.900000,186.800000
547,Exit long,2026-02-03 00:00,2326.710000,1,-23.760000,-1.0109,3.270000,-23.760000,212.700000
547,Entry long,2026-02-02 22:45,2350.470000,1,-23.760000,-1.0109,3.270000,-23.760000,212.700000
546,Exit long,2026-02-02 13:45,2334.540000,1,86.400000,3.8432,86.400000,-11.710000,236.460000
546,Entry long,2026-02-02 09:00,2248.140000,1,86.400000,3.8432,86.400000,-11.710000,236.460000
545,Exit long,2026-02-01 07:00,2400.800000,1,-45.170000,-1.8467,29.010000,-45.170000,150.060000
545,Entry long,2026-01-31 23:45,2445.970000,1,-45.170000,-1.8467,29.010000,-45.170000,150.060000
544,Exit long,2026-01-31 02:15,2686.650000,1,-22.250000,-0.8214,0.120000,-22.250000,195.230000
544,Entry long,2026-01-31 01:30,2708.900000,1,-22.250000,-0.8214,0.120000,-22.250000,195.230000
543,Exit long,2026-01-30 20:15,2705.420000,1,-41.130000,-1.4975,10.790000,-41.130000,217.480000
543,Entry long,2026-01-30 19:30,2746.550000,1,-41.130000,-1.4975,10.790000,-41.130000,217.480000
542,Exit long,2026-01-30 14:45,2732.690000,1,-25.030000,-0.9076,6.210000,-25.030000,258.610000
542,Entry long,2026-01-30 14:45,2757.720000,1,-25.030000,-0.9076,6.210000,-25.030000,258.610000
541,Exit long,2026-01-30 13:00,2736.250000,1,-22.240000,-0.8062,7.010000,-22.240000,283.640000
541,Entry long,2026-01-30 12:00,2758.490000,1,-22.240000,-0.8062,7.010000,-22.240000,283.640000
540,Exit long,2026-01-30 00:15,2801.030000,1,-19.970000,-0.7079,6.270000,-19.970000,305.880000
540,Entry long,2026-01-30 00:00,2821.000000,1,-19.970000,-0.7079,6.270000,-19.970000,305.880000
539,Exit long,2026-01-28 21:00,2996.480000,1,-24.380000,-0.8071,17.240000,-24.380000,325.850000
539,Entry long,2026-01-28 20:15,3020.860000,1,-24.380000,-0.8071,17.240000,-24.380000,325.850000
538,Exit long,2026-01-28 11:15,3015.340000,1,-14.540000,-0.4799,8.980000,-14.540000,350.230000
538,Entry long,2026-01-28 10:15,3029.880000,1,-14.540000,-0.4799,8.980000,-14.540000,350.230000
537,Exit long,2026-01-28 08:00,2999.210000,1,-14.040000,-0.4659,1.100000,-14.040000,364.770000
537,Entry long,2026-01-28 07:00,3013.250000,1,-14.040000,-0.4659,1.100000,-14.040000,364.770000
536,Exit long,2026-01-27 16:00,2963.460000,1,55.100000,1.8945,55.100000,-14.460000,378.810000
536,Entry long,2026-01-26 18:00,2908.360000,1,55.100000,1.8945,55.100000,-14.460000,378.810000
535,Exit long,2026-01-26 08:15,2922.950000,1,56.480000,1.9704,56.480000,-27.010000,323.710000
535,Entry long,2026-01-26 01:15,2866.470000,1,56.480000,1.9704,56.480000,-27.010000,323.710000
534,Exit long,2026-01-25 11:30,2933.590000,1,-9.400000,-0.3194,1.010000,-9.400000,267.230000
534,Entry long,2026-01-25 11:30,2942.990000,1,-9.400000,-0.3194,1.010000,-9.400000,267.230000
533,Exit long,2026-01-24 23:00,2955.360000,1,-6.240000,-0.2107,1.420000,-6.240000,276.630000
533,Entry long,2026-01-24 23:00,2961.600000,1,-6.240000,-0.2107,1.420000,-6.240000,276.630000
532,Exit long,2026-01-24 19:45,2954.590000,1,-7.920000,-0.2673,4.790000,-7.920000,282.870000
532,Entry long,2026-01-24 17:30,2962.510000,1,-7.920000,-0.2673,4.790000,-7.920000,282.870000
531,Exit long,2026-01-24 15:45,2955.170000,1,-7.300000,-0.2464,1.200000,-7.300000,290.790000
531,Entry long,2026-01-24 15:30,2962.470000,1,-7.300000,-0.2464,1.200000,-7.300000,290.790000
530,Exit long,2026-01-24 14:00,2944.210000,1,-13.170000,-0.4453,11.370000,-13.170000,298.090000
530,Entry long,2026-01-24 02:15,2957.380000,1,-13.170000,-0.4453,11.370000,-13.170000,298.090000
529,Exit long,2026-01-23 17:30,3005.340000,1,50.880000,1.7221,50.880000,-17.510000,311.260000
529,Entry long,2026-01-23 16:15,2954.460000,1,50.880000,1.7221,50.880000,-17.510000,311.260000
528,Exit long,2026-01-23 08:15,2933.350000,1,-17.860000,-0.6052,32.410000,-17.860000,260.380000
528,Entry long,2026-01-23 00:00,2951.210000,1,-17.860000,-0.6052,32.410000,-17.860000,260.380000
527,Exit long,2026-01-21 23:30,2987.110000,1,-45.290000,-1.4935,36.940000,-45.290000,278.240000
527,Entry long,2026-01-21 19:45,3032.400000,1,-45.290000,-1.4935,36.940000,-45.290000,278.240000
526,Exit long,2026-01-21 16:15,2949.200000,1,-26.130000,-0.8782,50.730000,-26.130000,323.530000
526,Entry long,2026-01-21 14:45,2975.330000,1,-26.130000,-0.8782,50.730000,-26.130000,323.530000
525,Exit long,2026-01-21 08:00,2961.210000,1,-20.070000,-0.6732,19.730000,-20.070000,349.660000
525,Entry long,2026-01-21 03:45,2981.280000,1,-20.070000,-0.6732,19.730000,-20.070000,349.660000
524,Exit long,2026-01-19 22:00,3205.400000,1,-12.110000,-0.3764,8.680000,-12.110000,369.730000
524,Entry long,2026-01-19 16:45,3217.510000,1,-12.110000,-0.3764,8.680000,-12.110000,369.730000
523,Exit long,2026-01-19 14:00,3201.350000,1,-12.650000,-0.3936,20.710000,-12.650000,381.840000
523,Entry long,2026-01-19 11:00,3214.000000,1,-12.650000,-0.3936,20.710000,-12.650000,381.840000
522,Exit long,2026-01-18 13:30,3328.040000,1,14.110000,0.4258,14.110000,-1.380000,394.490000
522,Entry long,2026-01-18 09:00,3313.930000,1,14.110000,0.4258,14.110000,-1.380000,394.490000
521,Exit long,2026-01-18 07:00,3306.390000,1,-8.240000,-0.2486,2.060000,-8.240000,380.380000
521,Entry long,2026-01-18 03:45,3314.630000,1,-8.240000,-0.2486,2.060000,-8.240000,380.380000
520,Exit long,2026-01-17 15:15,3321.050000,1,32.250000,0.9806,32.250000,-7.380000,388.620000
520,Entry long,2026-01-16 21:15,3288.800000,1,32.250000,0.9806,32.250000,-7.380000,388.620000
519,Exit long,2026-01-16 14:30,3300.320000,1,-13.010000,-0.3927,3.840000,-13.010000,356.370000
519,Entry long,2026-01-16 14:30,3313.330000,1,-13.010000,-0.3927,3.840000,-13.010000,356.370000
518,Exit long,2026-01-16 13:30,3299.400000,1,-11.440000,-0.3455,1.070000,-11.440000,369.380000
518,Entry long,2026-01-16 12:45,3310.840000,1,-11.440000,-0.3455,1.070000,-11.440000,369.380000
517,Exit long,2026-01-16 10:30,3297.710000,1,-15.620000,-0.4714,6.100000,-15.620000,380.820000
517,Entry long,2026-01-16 06:45,3313.330000,1,-15.620000,-0.4714,6.100000,-15.620000,380.820000
516,Exit long,2026-01-16 02:15,3291.180000,1,-20.380000,-0.6154,13.780000,-20.380000,396.440000
516,Entry long,2026-01-15 23:30,3311.560000,1,-20.380000,-0.6154,13.780000,-20.380000,396.440000
515,Exit long,2026-01-15 09:30,3361.130000,1,32.670000,0.9815,32.670000,-9.800000,416.820000
515,Entry long,2026-01-15 07:45,3328.460000,1,32.670000,0.9815,32.670000,-9.800000,416.820000
514,Exit long,2026-01-14 15:00,3326.620000,1,-20.900000,-0.6243,13.500000,-20.900000,384.150000
514,Entry long,2026-01-14 15:00,3347.520000,1,-20.900000,-0.6243,13.500000,-20.900000,384.150000
513,Exit long,2026-01-13 05:15,3135.790000,1,27.810000,0.8948,27.810000,-2.870000,405.050000
513,Entry long,2026-01-13 03:15,3107.980000,1,27.810000,0.8948,27.810000,-2.870000,405.050000
512,Exit long,2026-01-12 20:45,3099.090000,1,-20.690000,-0.6632,0.000000,-20.690000,377.240000
512,Entry long,2026-01-12 20:15,3119.780000,1,-20.690000,-0.6632,0.000000,-20.690000,377.240000
511,Exit long,2026-01-12 17:30,3106.540000,1,-22.120000,-0.7070,17.270000,-22.120000,397.930000
511,Entry long,2026-01-12 16:00,3128.660000,1,-22.120000,-0.7070,17.270000,-22.120000,397.930000
510,Exit long,2026-01-12 02:45,3163.780000,1,37.170000,1.1888,37.170000,-14.410000,420.050000
510,Entry long,2026-01-12 01:15,3126.610000,1,37.170000,1.1888,37.170000,-14.410000,420.050000
509,Exit long,2026-01-12 00:30,3103.490000,1,-15.430000,-0.4947,3.080000,-15.430000,382.880000
509,Entry long,2026-01-12 00:30,3118.920000,1,-15.430000,-0.4947,3.080000,-15.430000,382.880000
508,Exit long,2026-01-11 12:45,3113.940000,1,24.840000,0.8041,24.840000,-12.020000,398.310000
508,Entry long,2026-01-10 01:45,3089.100000,1,24.840000,0.8041,24.840000,-12.020000,398.310000
507,Exit long,2026-01-09 18:15,3083.710000,1,-27.910000,-0.8970,33.370000,-27.910000,373.470000
507,Entry long,2026-01-09 15:45,3111.620000,1,-27.910000,-0.8970,33.370000,-27.910000,373.470000
506,Exit long,2026-01-09 08:30,3097.480000,1,-24.620000,-0.7886,2.800000,-24.620000,401.380000
506,Entry long,2026-01-09 02:15,3122.100000,1,-24.620000,-0.7886,2.800000,-24.620000,401.380000
505,Exit long,2026-01-09 01:15,3098.020000,1,-19.600000,-0.6287,11.980000,-19.600000,426.000000
505,Entry long,2026-01-08 22:00,3117.620000,1,-19.600000,-0.6287,11.980000,-19.600000,426.000000
504,Exit long,2026-01-08 20:00,3094.330000,1,-26.490000,-0.8488,17.620000,-26.490000,445.600000
504,Entry long,2026-01-08 17:00,3120.820000,1,-26.490000,-0.8488,17.620000,-26.490000,445.600000
503,Exit long,2026-01-08 02:45,3149.600000,1,-20.070000,-0.6332,14.010000,-20.070000,472.090000
503,Entry long,2026-01-07 23:30,3169.670000,1,-20.070000,-0.6332,14.010000,-20.070000,472.090000
502,Exit long,2026-01-07 04:30,3253.010000,1,-20.370000,-0.6223,1.620000,-20.370000,492.160000
502,Entry long,2026-01-07 03:30,3273.380000,1,-20.370000,-0.6223,1.620000,-20.370000,492.160000
501,Exit long,2026-01-06 21:30,3299.230000,1,45.790000,1.4074,45.790000,-0.900000,512.530000
501,Entry long,2026-01-06 21:15,3253.440000,1,45.790000,1.4074,45.790000,-0.900000,512.530000
500,Exit long,2026-01-06 14:00,3256.580000,1,28.920000,0.8960,28.920000,-2.130000,466.740000
500,Entry long,2026-01-06 10:30,3227.660000,1,28.920000,0.8960,28.920000,-2.130000,466.740000
499,Exit long,2026-01-06 07:30,3212.320000,1,-17.890000,-0.5538,24.730000,-17.890000,437.820000
499,Entry long,2026-01-06 04:15,3230.210000,1,-17.890000,-0.5538,24.730000,-17.890000,437.820000
498,Exit long,2026-01-06 01:45,3220.050000,1,-21.670000,-0.6685,1.320000,-21.670000,455.710000
498,Entry long,2026-01-06 01:30,3241.720000,1,-21.670000,-0.6685,1.320000,-21.670000,455.710000
497,Exit long,2026-01-05 17:15,3166.900000,1,-24.610000,-0.7711,10.180000,-24.610000,477.380000
497,Entry long,2026-01-05 15:45,3191.510000,1,-24.610000,-0.7711,10.180000,-24.610000,477.380000
496,Exit long,2026-01-05 13:30,3152.420000,1,-14.830000,-0.4682,16.110000,-14.830000,501.990000
496,Entry long,2026-01-05 10:00,3167.250000,1,-14.830000,-0.4682,16.110000,-14.830000,501.990000
495,Exit long,2026-01-05 00:00,3159.220000,1,21.390000,0.6817,21.390000,-4.840000,516.820000
495,Entry long,2026-01-04 20:45,3137.830000,1,21.390000,0.6817,21.390000,-4.840000,516.820000
494,Exit long,2026-01-04 13:15,3130.660000,1,-11.480000,-0.3654,3.980000,-11.480000,495.430000
494,Entry long,2026-01-04 10:30,3142.140000,1,-11.480000,-0.3654,3.980000,-11.480000,495.430000
493,Exit long,2026-01-03 21:15,3122.140000,1,20.450000,0.6593,20.450000,-4.940000,506.910000
493,Entry long,2026-01-03 13:45,3101.690000,1,20.450000,0.6593,20.450000,-4.940000,506.910000
492,Exit long,2026-01-01 17:30,3004.880000,1,24.880000,0.8349,24.880000,-10.990000,486.460000
492,Entry long,2025-12-31 22:15,2980.000000,1,24.880000,0.8349,24.880000,-10.990000,486.460000
491,Exit long,2025-12-31 11:30,2995.010000,1,22.780000,0.7664,22.780000,-11.330000,461.580000
491,Entry long,2025-12-31 00:00,2972.230000,1,22.780000,0.7664,22.780000,-11.330000,461.580000
490,Exit long,2025-12-30 05:30,2936.630000,1,-13.980000,-0.4738,6.890000,-13.980000,438.800000
490,Entry long,2025-12-30 04:00,2950.610000,1,-13.980000,-0.4738,6.890000,-13.980000,438.800000
489,Exit long,2025-12-30 01:30,2926.000000,1,-14.650000,-0.4982,2.550000,-14.650000,452.780000
489,Entry long,2025-12-29 22:45,2940.650000,1,-14.650000,-0.4982,2.550000,-14.650000,452.780000
488,Exit long,2025-12-29 00:30,2960.840000,1,17.760000,0.6034,17.760000,-3.980000,467.430000
488,Entry long,2025-12-28 22:45,2943.080000,1,17.760000,0.6034,17.760000,-3.980000,467.430000
487,Exit long,2025-12-28 15:00,2956.170000,1,15.030000,0.5110,15.030000,-4.940000,449.670000
487,Entry long,2025-12-28 10:30,2941.140000,1,15.030000,0.5110,15.030000,-4.940000,449.670000
486,Exit long,2025-12-28 09:30,2934.170000,1,-7.060000,-0.2400,1.770000,-7.060000,434.640000
486,Entry long,2025-12-28 09:15,2941.230000,1,-7.060000,-0.2400,1.770000,-7.060000,434.640000
485,Exit long,2025-12-27 22:00,2938.760000,1,9.160000,0.3127,9.160000,-2.540000,441.700000
485,Entry long,2025-12-27 20:00,2929.600000,1,9.160000,0.3127,9.160000,-2.540000,441.700000
484,Exit long,2025-12-27 13:30,2924.710000,1,-5.910000,-0.2017,0.550000,-5.910000,432.540000
484,Entry long,2025-12-27 13:00,2930.620000,1,-5.910000,-0.2017,0.550000,-5.910000,432.540000
483,Exit long,2025-12-27 10:30,2922.730000,1,-7.170000,-0.2447,9.920000,-7.170000,438.450000
483,Entry long,2025-12-27 03:45,2929.900000,1,-7.170000,-0.2447,9.920000,-7.170000,438.450000
482,Exit long,2025-12-26 03:15,2958.470000,1,-21.520000,-0.7222,13.880000,-21.520000,445.620000
482,Entry long,2025-12-26 02:30,2979.990000,1,-21.520000,-0.7222,13.880000,-21.520000,445.620000
481,Exit long,2025-12-25 15:15,2950.960000,1,19.230000,0.6559,19.230000,-1.570000,467.140000
481,Entry long,2025-12-25 15:00,2931.730000,1,19.230000,0.6559,19.230000,-1.570000,467.140000
480,Exit long,2025-12-25 14:15,2923.020000,1,-9.110000,-0.3107,0.860000,-9.110000,447.910000
480,Entry long,2025-12-25 14:15,2932.130000,1,-9.110000,-0.3107,0.860000,-9.110000,447.910000
479,Exit long,2025-12-25 08:15,2923.470000,1,-20.100000,-0.6828,19.120000,-20.100000,457.020000
479,Entry long,2025-12-24 16:45,2943.570000,1,-20.100000,-0.6828,19.120000,-20.100000,457.020000
478,Exit long,2025-12-24 14:30,2922.820000,1,-12.190000,-0.4153,1.180000,-12.190000,477.120000
478,Entry long,2025-12-24 13:00,2935.010000,1,-12.190000,-0.4153,1.180000,-12.190000,477.120000
477,Exit long,2025-12-24 02:30,2932.520000,1,-22.670000,-0.7671,32.550000,-22.670000,489.310000
477,Entry long,2025-12-23 20:30,2955.190000,1,-22.670000,-0.7671,32.550000,-22.670000,489.310000
476,Exit long,2025-12-23 02:45,2990.050000,1,-17.970000,-0.5974,26.980000,-17.970000,511.980000
476,Entry long,2025-12-23 00:15,3008.020000,1,-17.970000,-0.5974,26.980000,-17.970000,511.980000
475,Exit long,2025-12-22 17:00,3024.770000,1,-26.450000,-0.8669,7.390000,-26.450000,529.950000
475,Entry long,2025-12-22 16:00,3051.220000,1,-26.450000,-0.8669,7.390000,-26.450000,529.950000
474,Exit long,2025-12-21 23:00,3010.600000,1,26.510000,0.8884,26.510000,-4.320000,556.400000
474,Entry long,2025-12-21 22:15,2984.090000,1,26.510000,0.8884,26.510000,-4.320000,556.400000
473,Exit long,2025-12-21 18:00,2967.310000,1,-15.470000,-0.5186,3.820000,-15.470000,529.890000
473,Entry long,2025-12-21 17:15,2982.780000,1,-15.470000,-0.5186,3.820000,-15.470000,529.890000
472,Exit long,2025-12-21 13:45,2944.660000,1,-33.140000,-1.1129,34.190000,-33.140000,545.360000
472,Entry long,2025-12-19 19:30,2977.800000,1,-33.140000,-1.1129,34.190000,-33.140000,545.360000
471,Exit long,2025-12-19 03:15,2879.500000,1,44.950000,1.5858,44.950000,-1.110000,578.500000
471,Entry long,2025-12-19 03:00,2834.550000,1,44.950000,1.5858,44.950000,-1.110000,578.500000
470,Exit long,2025-12-18 13:00,2879.320000,1,39.940000,1.4066,39.940000,-18.380000,533.550000
470,Entry long,2025-12-18 02:45,2839.380000,1,39.940000,1.4066,39.940000,-18.380000,533.550000
469,Exit long,2025-12-17 14:30,2926.610000,1,-16.620000,-0.5647,6.360000,-16.620000,493.610000
469,Entry long,2025-12-17 14:00,2943.230000,1,-16.620000,-0.5647,6.360000,-16.620000,493.610000
468,Exit long,2025-12-17 05:00,2918.810000,1,-31.940000,-1.0824,22.770000,-31.940000,510.230000
468,Entry long,2025-12-16 19:00,2950.750000,1,-31.940000,-1.0824,22.770000,-31.940000,510.230000
467,Exit long,2025-12-16 16:30,2927.020000,1,-34.710000,-1.1720,0.980000,-34.710000,542.170000
467,Entry long,2025-12-16 16:00,2961.730000,1,-34.710000,-1.1720,0.980000,-34.710000,542.170000
466,Exit long,2025-12-16 13:30,2933.860000,1,-20.280000,-0.6865,27.960000,-20.280000,576.880000
466,Entry long,2025-12-16 10:45,2954.140000,1,-20.280000,-0.6865,27.960000,-20.280000,576.880000
465,Exit long,2025-12-16 00:45,2944.150000,1,-23.900000,-0.8052,8.890000,-23.900000,597.160000
465,Entry long,2025-12-16 00:15,2968.050000,1,-23.900000,-0.8052,8.890000,-23.900000,597.160000
464,Exit long,2025-12-15 10:15,3165.530000,1,60.010000,1.9324,60.010000,-6.620000,621.060000
464,Entry long,2025-12-15 01:45,3105.520000,1,60.010000,1.9324,60.010000,-6.620000,621.060000
463,Exit long,2025-12-14 20:00,3078.480000,1,-21.460000,-0.6923,0.160000,-21.460000,561.050000
463,Entry long,2025-12-14 19:00,3099.940000,1,-21.460000,-0.6923,0.160000,-21.460000,561.050000
462,Exit long,2025-12-14 10:00,3093.040000,1,-13.890000,-0.4471,21.720000,-13.890000,582.510000
462,Entry long,2025-12-13 22:30,3106.930000,1,-13.890000,-0.4471,21.720000,-13.890000,582.510000
461,Exit long,2025-12-13 16:15,3102.040000,1,-14.880000,-0.4774,1.950000,-14.880000,596.400000
461,Entry long,2025-12-13 15:30,3116.920000,1,-14.880000,-0.4774,1.950000,-14.880000,596.400000
460,Exit long,2025-12-13 08:15,3109.580000,1,21.120000,0.6838,21.120000,-6.280000,611.280000
460,Entry long,2025-12-13 04:00,3088.460000,1,21.120000,0.6838,21.120000,-6.280000,611.280000
459,Exit long,2025-12-12 15:00,3201.090000,1,-32.050000,-0.9913,31.640000,-32.050000,590.160000
459,Entry long,2025-12-12 01:45,3233.140000,1,-32.050000,-0.9913,31.640000,-32.050000,590.160000
458,Exit long,2025-12-11 21:15,3259.200000,1,59.020000,1.8443,59.020000,-12.590000,622.210000
458,Entry long,2025-12-11 18:30,3200.180000,1,59.020000,1.8443,59.020000,-12.590000,622.210000
457,Exit long,2025-12-10 14:30,3311.750000,1,-20.550000,-0.6167,5.610000,-20.550000,563.190000
457,Entry long,2025-12-10 13:30,3332.300000,1,-20.550000,-0.6167,5.610000,-20.550000,563.190000
456,Exit long,2025-12-10 10:00,3360.680000,1,39.500000,1.1893,39.500000,-11.180000,583.740000
456,Entry long,2025-12-10 05:00,3321.180000,1,39.500000,1.1893,39.500000,-11.180000,583.740000
455,Exit long,2025-12-09 15:30,3170.440000,1,47.510000,1.5213,47.510000,-4.920000,544.240000
455,Entry long,2025-12-09 15:15,3122.930000,1,47.510000,1.5213,47.510000,-4.920000,544.240000
454,Exit long,2025-12-09 13:30,3113.520000,1,-16.370000,-0.5230,10.100000,-16.370000,496.730000
454,Entry long,2025-12-09 12:30,3129.890000,1,-16.370000,-0.5230,10.100000,-16.370000,496.730000
453,Exit long,2025-12-09 09:30,3104.850000,1,-18.560000,-0.5942,6.190000,-18.560000,513.100000
453,Entry long,2025-12-09 07:45,3123.410000,1,-18.560000,-0.5942,6.190000,-18.560000,513.100000
452,Exit long,2025-12-09 04:30,3104.960000,1,-19.940000,-0.6381,0.000000,-19.940000,531.660000
452,Entry long,2025-12-09 04:30,3124.900000,1,-19.940000,-0.6381,0.000000,-19.940000,531.660000
451,Exit long,2025-12-09 02:45,3096.710000,1,-30.600000,-0.9785,24.690000,-30.600000,551.600000
451,Entry long,2025-12-08 20:45,3127.310000,1,-30.600000,-0.9785,24.690000,-30.600000,551.600000
450,Exit long,2025-12-08 18:45,3080.200000,1,-35.300000,-1.1330,64.490000,-35.300000,582.200000
450,Entry long,2025-12-08 01:45,3115.500000,1,-35.300000,-1.1330,64.490000,-35.300000,582.200000
449,Exit long,2025-12-07 17:30,3108.590000,1,70.150000,2.3088,70.150000,-0.540000,617.500000
449,Entry long,2025-12-07 17:15,3038.440000,1,70.150000,2.3088,70.150000,-0.540000,617.500000
448,Exit long,2025-12-07 13:15,3030.180000,1,-10.560000,-0.3473,12.060000,-10.560000,547.350000
448,Entry long,2025-12-07 12:30,3040.740000,1,-10.560000,-0.3473,12.060000,-10.560000,547.350000
