Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
207,Entry long,2025-07-08 12:45,confirmed long,2540.52,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,592.98,0.06
208,Exit long,2025-07-09 10:30,confirmed exit,2603.27,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,622.19,0.06
208,Entry long,2025-07-09 00:45,confirmed long,2574.07,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,622.19,0.06
209,Exit long,2025-07-09 17:45,confirmed exit,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,598.86,0.06
209,Entry long,2025-07-09 13:45,confirmed long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,598.86,0.06
210,Exit long,2025-07-10 18:00,confirmed exit,2777.47,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,759.52,0.08
210,Entry long,2025-07-09 19:00,confirmed long,2616.87,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,759.52,0.08
211,Exit long,2025-07-10 22:30,confirmed exit,2763.19,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,740.43,0.07
211,Entry long,2025-07-10 21:45,confirmed long,2782.27,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,740.43,0.07
212,Exit long,2025-07-11 20:00,confirmed exit,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,918.9,0.09
212,Entry long,2025-07-11 00:30,confirmed long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,918.9,0.09
213,Exit long,2025-07-11 23:15,confirmed exit,2971.06,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,896.74,0.09
213,Entry long,2025-07-11 22:15,confirmed long,2993.22,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,896.74,0.09
214,Exit long,2025-07-12 05:45,confirmed exit,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,861.59,0.09
214,Entry long,2025-07-12 02:15,confirmed long,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,861.59,0.09
215,Exit long,2025-07-12 13:00,confirmed exit,2949.99,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,846.69,0.08
215,Entry long,2025-07-12 12:00,confirmed long,2964.89,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,846.69,0.08
216,Exit long,2025-07-12 20:15,confirmed exit,2956.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,833.68,0.08
216,Entry long,2025-07-12 15:30,confirmed long,2969.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,833.68,0.08
217,Exit long,2025-07-13 04:30,confirmed exit,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,825.25,0.08
217,Entry long,2025-07-13 03:00,confirmed long,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,825.25,0.08
218,Exit long,2025-07-13 07:15,confirmed exit,2931.9,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,820.69,0.08
218,Entry long,2025-07-13 07:00,confirmed long,2936.46,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,820.69,0.08
219,Exit long,2025-07-13 07:45,confirmed exit,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,817.72,0.08
219,Entry long,2025-07-13 07:30,confirmed long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,817.72,0.08
220,Exit long,2025-07-13 17:45,confirmed exit,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,823.05,0.08
220,Entry long,2025-07-13 08:00,confirmed long,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,823.05,0.08
221,Exit long,2025-07-14 05:30,confirmed exit,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,842.48,0.08
221,Entry long,2025-07-13 19:30,confirmed long,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,842.48,0.08
222,Exit long,2025-07-14 22:45,confirmed exit,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,871.24,0.09
222,Entry long,2025-07-14 10:30,confirmed long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,871.24,0.09
223,Exit long,2025-07-15 07:30,confirmed exit,3005.99,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,864.88,0.09
223,Entry long,2025-07-15 07:00,confirmed long,3012.34,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,864.88,0.09
224,Exit long,2025-07-15 08:45,confirmed exit,2995.96,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,851.14,0.09
224,Entry long,2025-07-15 07:45,confirmed long,3009.7,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,851.14,0.09
225,Exit long,2025-07-15 18:15,confirmed exit,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,837.92,0.08
225,Entry long,2025-07-15 15:00,confirmed long,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,837.92,0.08
226,Exit long,2025-07-17 10:15,confirmed exit,3347.13,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1205.02,0.12
226,Entry long,2025-07-15 20:30,confirmed long,2980.21,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1205.02,0.12
227,Exit long,2025-07-17 21:15,confirmed exit,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1253.55,0.13
227,Entry long,2025-07-17 14:00,confirmed long,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1253.55,0.13
228,Exit long,2025-07-18 04:30,confirmed exit,3399.85,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1223.38,0.12
228,Entry long,2025-07-18 02:30,confirmed long,3430,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1223.38,0.12
229,Exit long,2025-07-18 17:30,confirmed exit,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1341.91,0.13
229,Entry long,2025-07-18 05:15,confirmed long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1341.91,0.13
230,Exit long,2025-07-18 19:15,confirmed exit,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1327.88,0.13
230,Entry long,2025-07-18 18:00,confirmed long,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1327.88,0.13
231,Exit long,2025-07-18 22:45,confirmed exit,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1265.68,0.13
231,Entry long,2025-07-18 21:00,confirmed long,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1265.68,0.13
232,Exit long,2025-07-19 16:15,confirmed exit,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1256,0.13
232,Entry long,2025-07-19 10:45,confirmed long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1256,0.13
233,Exit long,2025-07-20 01:15,confirmed exit,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1236.2,0.12
233,Entry long,2025-07-20 00:45,confirmed long,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1236.2,0.12
234,Exit long,2025-07-21 03:00,confirmed exit,3749.01,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1422.81,0.14
234,Entry long,2025-07-20 03:30,confirmed long,3562.49,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1422.81,0.14
235,Exit long,2025-07-21 04:00,confirmed exit,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1414.12,0.14
235,Entry long,2025-07-21 03:15,confirmed long,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1414.12,0.14
236,Exit long,2025-07-21 06:15,confirmed exit,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1367.16,0.14
236,Entry long,2025-07-21 06:00,confirmed long,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1367.16,0.14
237,Exit long,2025-07-22 00:30,confirmed exit,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1382.95,0.14
237,Entry long,2025-07-21 11:15,confirmed long,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1382.95,0.14
238,Exit long,2025-07-22 08:45,confirmed exit,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1355.95,0.14
238,Entry long,2025-07-22 08:30,confirmed long,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1355.95,0.14
239,Exit long,2025-07-22 11:00,confirmed exit,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1298.17,0.13
239,Entry long,2025-07-22 10:00,confirmed long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1298.17,0.13
240,Exit long,2025-07-22 22:00,confirmed exit,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1248.68,0.12
240,Entry long,2025-07-22 19:30,confirmed long,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1248.68,0.12
241,Exit long,2025-07-23 02:45,confirmed exit,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1235.19,0.12
241,Entry long,2025-07-22 23:15,confirmed long,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1235.19,0.12
242,Exit long,2025-07-23 03:45,confirmed exit,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1207.48,0.12
242,Entry long,2025-07-23 03:00,confirmed long,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1207.48,0.12
243,Exit long,2025-07-23 13:30,confirmed exit,3713.22,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1214.82,0.12
243,Entry long,2025-07-23 05:15,confirmed long,3705.88,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1214.82,0.12
244,Exit long,2025-07-24 13:15,confirmed exit,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1182.2,0.12
244,Entry long,2025-07-24 06:45,confirmed long,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1182.2,0.12
245,Exit long,2025-07-25 07:30,confirmed exit,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1257.71,0.13
245,Entry long,2025-07-24 16:45,confirmed long,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1257.71,0.13
246,Exit long,2025-07-25 22:45,confirmed exit,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1232.15,0.12
246,Entry long,2025-07-25 16:30,confirmed long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1232.15,0.12
247,Exit long,2025-07-26 20:15,confirmed exit,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1277.29,0.13
247,Entry long,2025-07-26 04:45,confirmed long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1277.29,0.13
248,Exit long,2025-07-27 08:15,confirmed exit,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1268.61,0.13
248,Entry long,2025-07-27 03:15,confirmed long,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1268.61,0.13
249,Exit long,2025-07-27 16:15,confirmed exit,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1282.7,0.13
249,Entry long,2025-07-27 09:00,confirmed long,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1282.7,0.13
250,Exit long,2025-07-28 05:30,confirmed exit,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1325.32,0.13
250,Entry long,2025-07-27 18:30,confirmed long,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1325.32,0.13
251,Exit long,2025-07-28 17:00,confirmed exit,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1361.43,0.14
251,Entry long,2025-07-28 06:15,confirmed long,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1361.43,0.14
252,Exit long,2025-07-29 08:45,confirmed exit,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1307.92,0.13
252,Entry long,2025-07-29 08:15,confirmed long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1307.92,0.13
253,Exit long,2025-07-29 19:45,confirmed exit,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1323.18,0.13
253,Entry long,2025-07-29 12:15,confirmed long,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1323.18,0.13
254,Exit long,2025-07-29 22:15,confirmed exit,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1277.68,0.13
254,Entry long,2025-07-29 20:45,confirmed long,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1277.68,0.13
255,Exit long,2025-07-30 17:30,confirmed exit,3794.59,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1289.27,0.13
255,Entry long,2025-07-30 06:45,confirmed long,3783,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1289.27,0.13
256,Exit long,2025-07-31 03:00,confirmed exit,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1207.92,0.12
256,Entry long,2025-07-30 23:00,confirmed long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1207.92,0.12
257,Exit long,2025-07-31 19:15,confirmed exit,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1267.9,0.13
257,Entry long,2025-07-31 07:30,confirmed long,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1267.9,0.13
258,Exit long,2025-08-01 22:00,confirmed exit,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1199.02,0.12
258,Entry long,2025-08-01 20:45,confirmed long,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1199.02,0.12
259,Exit long,2025-08-02 14:15,confirmed exit,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1178.36,0.12
259,Entry long,2025-08-02 10:45,confirmed long,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1178.36,0.12
260,Exit long,2025-08-02 22:45,confirmed exit,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1145.11,0.11
260,Entry long,2025-08-02 20:00,confirmed long,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1145.11,0.11
261,Exit long,2025-08-03 23:15,confirmed exit,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1195.82,0.12
261,Entry long,2025-08-03 10:00,confirmed long,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1195.82,0.12
262,Exit long,2025-08-04 14:15,confirmed exit,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1232.31,0.12
262,Entry long,2025-08-04 01:00,confirmed long,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1232.31,0.12
263,Exit long,2025-08-05 09:45,confirmed exit,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1383.48,0.14
263,Entry long,2025-08-04 15:15,confirmed long,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1383.48,0.14
264,Exit long,2025-08-05 21:00,confirmed exit,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1337.69,0.13
264,Entry long,2025-08-05 18:30,confirmed long,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1337.69,0.13
265,Exit long,2025-08-06 09:30,confirmed exit,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1296.76,0.13
265,Entry long,2025-08-06 07:15,confirmed long,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1296.76,0.13
266,Exit long,2025-08-06 20:15,confirmed exit,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1272.62,0.13
266,Entry long,2025-08-06 13:15,confirmed long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1272.62,0.13
267,Exit long,2025-08-07 10:45,confirmed exit,3656.09,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1302.42,0.13
267,Entry long,2025-08-06 23:15,confirmed long,3626.29,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1302.42,0.13
268,Exit long,2025-08-08 16:45,confirmed exit,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1506.79,0.15
268,Entry long,2025-08-07 14:00,confirmed long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1506.79,0.15
269,Exit long,2025-08-08 21:00,confirmed exit,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1481.36,0.15
269,Entry long,2025-08-08 20:00,confirmed long,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1481.36,0.15
270,Exit long,2025-08-09 08:00,confirmed exit,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1554.31,0.16
270,Entry long,2025-08-08 21:45,confirmed long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1554.31,0.16
271,Exit long,2025-08-09 22:00,confirmed exit,4164.82,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1694.83,0.17
271,Entry long,2025-08-09 10:15,confirmed long,4024.32,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1694.83,0.17
272,Exit long,2025-08-10 11:00,confirmed exit,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1747.63,0.17
272,Entry long,2025-08-09 22:30,confirmed long,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1747.63,0.17
273,Exit long,2025-08-11 05:15,confirmed exit,4206.62,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1736.68,0.17
273,Entry long,2025-08-10 23:00,confirmed long,4217.57,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1736.68,0.17
274,Exit long,2025-08-11 15:45,confirmed exit,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1767.05,0.18
274,Entry long,2025-08-11 07:00,confirmed long,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1767.05,0.18
275,Exit long,2025-08-12 04:00,confirmed exit,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1735.86,0.17
275,Entry long,2025-08-11 22:30,confirmed long,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1735.86,0.17
276,Exit long,2025-08-12 18:15,confirmed exit,4280.26,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1746.5,0.17
276,Entry long,2025-08-12 09:15,confirmed long,4269.62,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1746.5,0.17
277,Exit long,2025-08-13 16:45,confirmed exit,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1950.33,0.20
277,Entry long,2025-08-12 20:45,confirmed long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1950.33,0.20
278,Exit long,2025-08-13 23:15,confirmed exit,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1962.08,0.20
278,Entry long,2025-08-13 17:15,confirmed long,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1962.08,0.20
279,Exit long,2025-08-14 10:00,confirmed exit,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1963.11,0.20
279,Entry long,2025-08-14 00:30,confirmed long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1963.11,0.20
280,Exit long,2025-08-14 14:00,confirmed exit,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1935.52,0.19
280,Entry long,2025-08-14 10:45,confirmed long,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1935.52,0.19
281,Exit long,2025-08-14 16:15,confirmed exit,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1898.61,0.19
281,Entry long,2025-08-14 14:45,confirmed long,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1898.61,0.19
282,Exit long,2025-08-14 18:45,confirmed exit,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,1846.06,0.18
282,Entry long,2025-08-14 18:00,confirmed long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,1846.06,0.18
283,Exit long,2025-08-15 20:30,confirmed exit,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,1913.11,0.19
283,Entry long,2025-08-15 08:00,confirmed long,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,1913.11,0.19
284,Exit long,2025-08-16 07:45,confirmed exit,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1855.52,0.19
284,Entry long,2025-08-16 07:00,confirmed long,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1855.52,0.19
285,Exit long,2025-08-16 12:00,confirmed exit,4430.97,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,1849.33,0.18
285,Entry long,2025-08-16 08:00,confirmed long,4437.15,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,1849.33,0.18
286,Exit long,2025-08-16 18:00,confirmed exit,4395.93,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,1805.51,0.18
286,Entry long,2025-08-16 16:30,confirmed long,4439.73,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,1805.51,0.18
287,Exit long,2025-08-17 09:00,confirmed exit,4410.96,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1808.48,0.18
287,Entry long,2025-08-17 03:00,confirmed long,4407.99,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1808.48,0.18
288,Exit long,2025-08-18 01:00,confirmed exit,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1891.85,0.19
288,Entry long,2025-08-17 11:00,confirmed long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1891.85,0.19
289,Exit long,2025-08-18 08:00,confirmed exit,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1833.53,0.18
289,Entry long,2025-08-18 06:45,confirmed long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1833.53,0.18
290,Exit long,2025-08-19 07:45,confirmed exit,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1811.09,0.18
290,Entry long,2025-08-18 20:45,confirmed long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1811.09,0.18
291,Exit long,2025-08-19 22:30,confirmed exit,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1742.28,0.17
291,Entry long,2025-08-19 17:30,confirmed long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1742.28,0.17
292,Exit long,2025-08-20 20:30,confirmed exit,4187.43,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,1798.81,0.18
292,Entry long,2025-08-20 11:15,confirmed long,4130.89,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,1798.81,0.18
293,Exit long,2025-08-20 21:15,confirmed exit,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1764.55,0.18
293,Entry long,2025-08-20 21:00,confirmed long,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1764.55,0.18
294,Exit long,2025-08-21 09:15,confirmed exit,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1810.57,0.18
294,Entry long,2025-08-20 23:15,confirmed long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1810.57,0.18
295,Exit long,2025-08-21 23:00,confirmed exit,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1768.59,0.18
295,Entry long,2025-08-21 22:30,confirmed long,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1768.59,0.18
296,Exit long,2025-08-22 07:30,confirmed exit,4236.74,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1752.78,0.18
296,Entry long,2025-08-22 06:30,confirmed long,4252.55,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1752.78,0.18
297,Exit long,2025-08-22 19:15,confirmed exit,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1774.37,0.18
297,Entry long,2025-08-22 09:45,confirmed long,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1774.37,0.18
298,Exit long,2025-08-23 09:30,confirmed exit,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1951.77,0.20
298,Entry long,2025-08-22 22:15,confirmed long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1951.77,0.20
299,Exit long,2025-08-24 15:00,confirmed exit,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1963.64,0.20
299,Entry long,2025-08-23 22:30,confirmed long,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1963.64,0.20
300,Exit long,2025-08-25 04:30,confirmed exit,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1989.41,0.20
300,Entry long,2025-08-24 22:00,confirmed long,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1989.41,0.20
301,Exit long,2025-08-26 01:00,confirmed exit,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,1947.89,0.19
301,Entry long,2025-08-25 21:15,confirmed long,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,1947.89,0.19
302,Exit long,2025-08-26 20:30,confirmed exit,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1934.72,0.19
302,Entry long,2025-08-26 12:15,confirmed long,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1934.72,0.19
303,Exit long,2025-08-27 09:30,confirmed exit,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1973.96,0.20
