Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
477,Exit long,2025-06-01 08:15,flip flat,2519.72,1,2533.39,-13.67,-0.54,0,1.76,0.07,-16.39,-0.65,761.54,0.08,3
477,Entry long,2025-06-01 07:30,sar bull flip,2533.39,1,2533.39,-13.67,-0.54,0,1.76,0.07,-16.39,-0.65,761.54,0.08,3
478,Exit short,2025-06-01 12:45,flip flat,2522.62,1,2519.72,-2.9,-0.12,0,31.2,1.24,-9.95,-0.39,758.64,0.08,18
478,Entry short,2025-06-01 08:15,sar bear flip,2519.72,1,2519.72,-2.9,-0.12,0,31.2,1.24,-9.95,-0.39,758.64,0.08,18
479,Exit long,2025-06-01 15:45,flip flat,2507.47,1,2522.62,-15.15,-0.60,0,3.84,0.15,-18.04,-0.72,743.49,0.07,12
479,Entry long,2025-06-01 12:45,sar bull flip,2522.62,1,2522.62,-15.15,-0.60,0,3.84,0.15,-18.04,-0.72,743.49,0.07,12
480,Exit short,2025-06-01 19:15,flip flat,2492.41,1,2507.47,15.06,0.60,0,31.46,1.25,-2.23,-0.09,758.55,0.08,14
480,Entry short,2025-06-01 15:45,sar bear flip,2507.47,1,2507.47,15.06,0.60,0,31.46,1.25,-2.23,-0.09,758.55,0.08,14
481,Exit long,2025-06-01 20:45,flip flat,2480.57,1,2492.41,-11.84,-0.48,0,9.49,0.38,-27.41,-1.10,746.71,0.07,6
481,Entry long,2025-06-01 19:15,sar bull flip,2492.41,1,2492.41,-11.84,-0.48,0,9.49,0.38,-27.41,-1.10,746.71,0.07,6
482,Exit short,2025-06-01 22:15,flip flat,2501.93,1,2480.57,-21.36,-0.86,0,4.67,0.19,-27.96,-1.13,725.35,0.07,6
482,Entry short,2025-06-01 20:45,sar bear flip,2480.57,1,2480.57,-21.36,-0.86,0,4.67,0.19,-27.96,-1.13,725.35,0.07,6
483,Exit long,2025-06-02 02:15,flip flat,2528.57,1,2501.93,26.64,1.06,0,45.07,1.80,-0.01,0.00,751.99,0.08,16
483,Entry long,2025-06-01 22:15,sar bull flip,2501.93,1,2501.93,26.64,1.06,0,45.07,1.80,-0.01,0.00,751.99,0.08,16
484,Exit short,2025-06-02 04:30,flip flat,2525.78,1,2528.57,2.79,0.11,0,37.01,1.46,-0.51,-0.02,754.78,0.08,9
484,Entry short,2025-06-02 02:15,sar bear flip,2528.57,1,2528.57,2.79,0.11,0,37.01,1.46,-0.51,-0.02,754.78,0.08,9
485,Exit long,2025-06-02 08:45,flip flat,2533.24,1,2525.78,7.46,0.30,0,20.57,0.81,-3.04,-0.12,762.24,0.08,17
485,Entry long,2025-06-02 04:30,sar bull flip,2525.78,1,2525.78,7.46,0.30,0,20.57,0.81,-3.04,-0.12,762.24,0.08,17
486,Exit short,2025-06-02 14:15,flip flat,2488.3,1,2533.24,44.94,1.77,0,51.24,2.02,-7.65,-0.30,807.18,0.08,22
486,Entry short,2025-06-02 08:45,sar bear flip,2533.24,1,2533.24,44.94,1.77,0,51.24,2.02,-7.65,-0.30,807.18,0.08,22
487,Exit long,2025-06-02 17:00,flip flat,2493.3,1,2488.3,5,0.20,0,26.7,1.07,-5,-0.20,812.18,0.08,11
487,Entry long,2025-06-02 14:15,sar bull flip,2488.3,1,2488.3,5,0.20,0,26.7,1.07,-5,-0.20,812.18,0.08,11
488,Exit short,2025-06-02 20:45,flip flat,2492.68,1,2493.3,0.62,0.02,0,20.56,0.82,-3.2,-0.13,812.8,0.08,15
488,Entry short,2025-06-02 17:00,sar bear flip,2493.3,1,2493.3,0.62,0.02,0,20.56,0.82,-3.2,-0.13,812.8,0.08,15
489,Exit long,2025-06-03 00:30,flip flat,2533.33,1,2492.68,40.65,1.63,0,63.66,2.55,-6.07,-0.24,853.45,0.09,15
489,Entry long,2025-06-02 20:45,sar bull flip,2492.68,1,2492.68,40.65,1.63,0,63.66,2.55,-6.07,-0.24,853.45,0.09,15
490,Exit short,2025-06-03 02:30,flip flat,2555.68,1,2533.33,-22.35,-0.88,0,2.22,0.09,-32.07,-1.27,831.1,0.08,8
490,Entry short,2025-06-03 00:30,sar bear flip,2533.33,1,2533.33,-22.35,-0.88,0,2.22,0.09,-32.07,-1.27,831.1,0.08,8
491,Exit long,2025-06-03 03:45,flip flat,2528,1,2555.68,-27.68,-1.08,0,0.89,0.03,-32.8,-1.28,803.42,0.08,5
491,Entry long,2025-06-03 02:30,sar bull flip,2555.68,1,2555.68,-27.68,-1.08,0,0.89,0.03,-32.8,-1.28,803.42,0.08,5
492,Exit short,2025-06-03 06:00,flip flat,2559.18,1,2528,-31.18,-1.23,0,3.35,0.13,-32.12,-1.27,772.24,0.08,9
492,Entry short,2025-06-03 03:45,sar bear flip,2528,1,2528,-31.18,-1.23,0,3.35,0.13,-32.12,-1.27,772.24,0.08,9
493,Exit long,2025-06-03 10:45,flip flat,2626.49,1,2559.18,67.31,2.63,0,89.82,3.51,-0.53,-0.02,839.55,0.08,19
493,Entry long,2025-06-03 06:00,sar bull flip,2559.18,1,2559.18,67.31,2.63,0,89.82,3.51,-0.53,-0.02,839.55,0.08,19
494,Exit short,2025-06-03 14:00,flip flat,2613.3,1,2626.49,13.19,0.50,0,38.44,1.46,-0.64,-0.02,852.74,0.09,13
494,Entry short,2025-06-03 10:45,sar bear flip,2626.49,1,2626.49,13.19,0.50,0,38.44,1.46,-0.64,-0.02,852.74,0.09,13
495,Exit long,2025-06-03 16:15,flip flat,2599.09,1,2613.3,-14.21,-0.54,0,6.14,0.23,-17.62,-0.67,838.53,0.08,9
495,Entry long,2025-06-03 14:00,sar bull flip,2613.3,1,2613.3,-14.21,-0.54,0,6.14,0.23,-17.62,-0.67,838.53,0.08,9
496,Exit short,2025-06-03 17:45,flip flat,2612.84,1,2599.09,-13.75,-0.53,0,5.62,0.22,-15.42,-0.59,824.78,0.08,6
496,Entry short,2025-06-03 16:15,sar bear flip,2599.09,1,2599.09,-13.75,-0.53,0,5.62,0.22,-15.42,-0.59,824.78,0.08,6
497,Exit long,2025-06-03 20:00,flip flat,2600.21,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,812.15,0.08,9
497,Entry long,2025-06-03 17:45,sar bull flip,2612.84,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,812.15,0.08,9
498,Exit short,2025-06-03 21:15,flip flat,2617.29,1,2600.21,-17.08,-0.66,0,3.85,0.15,-18.55,-0.71,795.07,0.08,5
498,Entry short,2025-06-03 20:00,sar bear flip,2600.21,1,2600.21,-17.08,-0.66,0,3.85,0.15,-18.55,-0.71,795.07,0.08,5
499,Exit long,2025-06-04 00:00,flip flat,2622.55,1,2617.29,5.26,0.20,0,37.69,1.44,-11.59,-0.44,800.33,0.08,11
499,Entry long,2025-06-03 21:15,sar bull flip,2617.29,1,2617.29,5.26,0.20,0,37.69,1.44,-11.59,-0.44,800.33,0.08,11
500,Exit short,2025-06-04 03:15,flip flat,2619.45,1,2622.55,3.1,0.12,0,20.79,0.79,-3.71,-0.14,803.43,0.08,13
500,Entry short,2025-06-04 00:00,sar bear flip,2622.55,1,2622.55,3.1,0.12,0,20.79,0.79,-3.71,-0.14,803.43,0.08,13
501,Exit long,2025-06-04 04:30,flip flat,2603.22,1,2619.45,-16.23,-0.62,0,8.32,0.32,-16.87,-0.64,787.2,0.08,5
501,Entry long,2025-06-04 03:15,sar bull flip,2619.45,1,2619.45,-16.23,-0.62,0,8.32,0.32,-16.87,-0.64,787.2,0.08,5
502,Exit short,2025-06-04 07:00,flip flat,2603.42,1,2603.22,-0.2,-0.01,0,40.22,1.55,-15.34,-0.59,787,0.08,10
502,Entry short,2025-06-04 04:30,sar bear flip,2603.22,1,2603.22,-0.2,-0.01,0,40.22,1.55,-15.34,-0.59,787,0.08,10
503,Exit long,2025-06-04 13:30,flip flat,2621.16,1,2603.42,17.74,0.68,0,40.75,1.57,-21.01,-0.81,804.74,0.08,26
503,Entry long,2025-06-04 07:00,sar bull flip,2603.42,1,2603.42,17.74,0.68,0,40.75,1.57,-21.01,-0.81,804.74,0.08,26
504,Exit short,2025-06-04 16:15,flip flat,2634.78,1,2621.16,-13.62,-0.52,0,2.83,0.11,-16.61,-0.63,791.12,0.08,11
504,Entry short,2025-06-04 13:30,sar bear flip,2621.16,1,2621.16,-13.62,-0.52,0,2.83,0.11,-16.61,-0.63,791.12,0.08,11
505,Exit long,2025-06-04 19:30,flip flat,2631.72,1,2634.78,-3.06,-0.12,0,14.6,0.55,-6.67,-0.25,788.06,0.08,13
505,Entry long,2025-06-04 16:15,sar bull flip,2634.78,1,2634.78,-3.06,-0.12,0,14.6,0.55,-6.67,-0.25,788.06,0.08,13
506,Exit short,2025-06-04 21:45,flip flat,2619.3,1,2631.72,12.42,0.47,0,25.48,0.97,-6.25,-0.24,800.48,0.08,9
506,Entry short,2025-06-04 19:30,sar bear flip,2631.72,1,2631.72,12.42,0.47,0,25.48,0.97,-6.25,-0.24,800.48,0.08,9
507,Exit long,2025-06-04 22:15,flip flat,2605.44,1,2619.3,-13.86,-0.53,0,6.2,0.24,-26.1,-1.00,786.62,0.08,2
507,Entry long,2025-06-04 21:45,sar bull flip,2619.3,1,2619.3,-13.86,-0.53,0,6.2,0.24,-26.1,-1.00,786.62,0.08,2
508,Exit short,2025-06-04 23:00,flip flat,2639.31,1,2605.44,-33.87,-1.30,0,2.02,0.08,-36.56,-1.40,752.75,0.08,3
508,Entry short,2025-06-04 22:15,sar bear flip,2605.44,1,2605.44,-33.87,-1.30,0,2.02,0.08,-36.56,-1.40,752.75,0.08,3
509,Exit long,2025-06-05 01:45,flip flat,2634.84,1,2639.31,-4.47,-0.17,0,40.33,1.53,-9.31,-0.35,748.28,0.07,11
509,Entry long,2025-06-04 23:00,sar bull flip,2639.31,1,2639.31,-4.47,-0.17,0,40.33,1.53,-9.31,-0.35,748.28,0.07,11
510,Exit short,2025-06-05 06:00,flip flat,2617.78,1,2634.84,17.06,0.65,0,37.89,1.44,-6.5,-0.25,765.34,0.08,17
510,Entry short,2025-06-05 01:45,sar bear flip,2634.84,1,2634.84,17.06,0.65,0,37.89,1.44,-6.5,-0.25,765.34,0.08,17
511,Exit long,2025-06-05 07:30,flip flat,2605.47,1,2617.78,-12.31,-0.47,0,2.25,0.09,-19.71,-0.75,753.03,0.08,6
511,Entry long,2025-06-05 06:00,sar bull flip,2617.78,1,2617.78,-12.31,-0.47,0,2.25,0.09,-19.71,-0.75,753.03,0.08,6
512,Exit short,2025-06-05 10:15,flip flat,2617.3,1,2605.47,-11.83,-0.45,0,5.36,0.21,-13.33,-0.51,741.2,0.07,11
512,Entry short,2025-06-05 07:30,sar bear flip,2605.47,1,2605.47,-11.83,-0.45,0,5.36,0.21,-13.33,-0.51,741.2,0.07,11
513,Exit long,2025-06-05 13:30,flip flat,2620.59,1,2617.3,3.29,0.13,0,16.46,0.63,-6.23,-0.24,744.49,0.07,13
513,Entry long,2025-06-05 10:15,sar bull flip,2617.3,1,2617.3,3.29,0.13,0,16.46,0.63,-6.23,-0.24,744.49,0.07,13
514,Exit short,2025-06-05 17:15,flip flat,2606.52,1,2620.59,14.07,0.54,0,24.59,0.94,-0.15,-0.01,758.56,0.08,15
514,Entry short,2025-06-05 13:30,sar bear flip,2620.59,1,2620.59,14.07,0.54,0,24.59,0.94,-0.15,-0.01,758.56,0.08,15
515,Exit long,2025-06-05 18:45,flip flat,2590.33,1,2606.52,-16.19,-0.62,0,6.16,0.24,-27.38,-1.05,742.37,0.07,6
515,Entry long,2025-06-05 17:15,sar bull flip,2606.52,1,2606.52,-16.19,-0.62,0,6.16,0.24,-27.38,-1.05,742.37,0.07,6
516,Exit short,2025-06-05 20:15,flip flat,2618.37,1,2590.33,-28.04,-1.08,0,4.67,0.18,-29.66,-1.15,714.33,0.07,6
516,Entry short,2025-06-05 18:45,sar bear flip,2590.33,1,2590.33,-28.04,-1.08,0,4.67,0.18,-29.66,-1.15,714.33,0.07,6
517,Exit long,2025-06-05 22:00,flip flat,2588.65,1,2618.37,-29.72,-1.14,0,21.63,0.83,-40.37,-1.54,684.61,0.07,7
517,Entry long,2025-06-05 20:15,sar bull flip,2618.37,1,2618.37,-29.72,-1.14,0,21.63,0.83,-40.37,-1.54,684.61,0.07,7
518,Exit short,2025-06-06 02:45,flip flat,2576.19,1,2588.65,12.46,0.48,0,38.64,1.49,-26.35,-1.02,697.07,0.07,19
518,Entry short,2025-06-05 22:00,sar bear flip,2588.65,1,2588.65,12.46,0.48,0,38.64,1.49,-26.35,-1.02,697.07,0.07,19
519,Exit long,2025-06-06 03:30,flip flat,2539,1,2576.19,-37.19,-1.44,0,5.35,0.21,-70.19,-2.72,659.88,0.07,3
519,Entry long,2025-06-06 02:45,sar bull flip,2576.19,1,2576.19,-37.19,-1.44,0,5.35,0.21,-70.19,-2.72,659.88,0.07,3
520,Exit short,2025-06-06 08:45,flip flat,2422.23,1,2539,116.77,4.60,0,159.38,6.28,-10.9,-0.43,776.65,0.08,21
520,Entry short,2025-06-06 03:30,sar bear flip,2539,1,2539,116.77,4.60,0,159.38,6.28,-10.9,-0.43,776.65,0.08,21
521,Exit long,2025-06-06 13:30,flip flat,2449.67,1,2422.23,27.44,1.13,0,42.37,1.75,-20.19,-0.83,804.09,0.08,19
521,Entry long,2025-06-06 08:45,sar bull flip,2422.23,1,2422.23,27.44,1.13,0,42.37,1.75,-20.19,-0.83,804.09,0.08,19
522,Exit short,2025-06-06 14:15,flip flat,2463.37,1,2449.67,-13.7,-0.56,0,4.18,0.17,-14.74,-0.60,790.39,0.08,3
522,Entry short,2025-06-06 13:30,sar bear flip,2449.67,1,2449.67,-13.7,-0.56,0,4.18,0.17,-14.74,-0.60,790.39,0.08,3
523,Exit long,2025-06-06 16:00,flip flat,2454.19,1,2463.37,-9.18,-0.37,0,5.06,0.21,-15.36,-0.62,781.21,0.08,7
523,Entry long,2025-06-06 14:15,sar bull flip,2463.37,1,2463.37,-9.18,-0.37,0,5.06,0.21,-15.36,-0.62,781.21,0.08,7
524,Exit short,2025-06-06 17:30,flip flat,2472.51,1,2454.19,-18.32,-0.75,0,1.48,0.06,-27.69,-1.13,762.89,0.08,6
524,Entry short,2025-06-06 16:00,sar bear flip,2454.19,1,2454.19,-18.32,-0.75,0,1.48,0.06,-27.69,-1.13,762.89,0.08,6
525,Exit long,2025-06-06 20:45,flip flat,2472.33,1,2472.51,-0.18,-0.01,0,27.43,1.11,-6.85,-0.28,762.71,0.08,13
525,Entry long,2025-06-06 17:30,sar bull flip,2472.51,1,2472.51,-0.18,-0.01,0,27.43,1.11,-6.85,-0.28,762.71,0.08,13
526,Exit short,2025-06-06 21:45,flip flat,2498.53,1,2472.33,-26.2,-1.06,0,0.38,0.02,-35.67,-1.44,736.51,0.07,4
526,Entry short,2025-06-06 20:45,sar bear flip,2472.33,1,2472.33,-26.2,-1.06,0,0.38,0.02,-35.67,-1.44,736.51,0.07,4
527,Exit long,2025-06-07 00:45,flip flat,2503.01,1,2498.53,4.48,0.18,0,31.14,1.25,-5.38,-0.22,740.99,0.07,12
527,Entry long,2025-06-06 21:45,sar bull flip,2498.53,1,2498.53,4.48,0.18,0,31.14,1.25,-5.38,-0.22,740.99,0.07,12
528,Exit short,2025-06-07 04:30,flip flat,2493.7,1,2503.01,9.31,0.37,0,22.34,0.89,-4.6,-0.18,750.3,0.08,15
528,Entry short,2025-06-07 00:45,sar bear flip,2503.01,1,2503.01,9.31,0.37,0,22.34,0.89,-4.6,-0.18,750.3,0.08,15
529,Exit long,2025-06-07 06:15,flip flat,2486.11,1,2493.7,-7.59,-0.30,0,12.74,0.51,-9.66,-0.39,742.71,0.07,7
529,Entry long,2025-06-07 04:30,sar bull flip,2493.7,1,2493.7,-7.59,-0.30,0,12.74,0.51,-9.66,-0.39,742.71,0.07,7
530,Exit short,2025-06-07 09:00,flip flat,2479.83,1,2486.11,6.28,0.25,0,30.26,1.22,-2.74,-0.11,748.99,0.07,11
530,Entry short,2025-06-07 06:15,sar bear flip,2486.11,1,2486.11,6.28,0.25,0,30.26,1.22,-2.74,-0.11,748.99,0.07,11
531,Exit long,2025-06-07 14:45,flip flat,2488.29,1,2479.83,8.46,0.34,0,15.67,0.63,-14.74,-0.59,757.45,0.08,23
531,Entry long,2025-06-07 09:00,sar bull flip,2479.83,1,2479.83,8.46,0.34,0,15.67,0.63,-14.74,-0.59,757.45,0.08,23
532,Exit short,2025-06-07 15:00,flip flat,2500.41,1,2488.29,-12.12,-0.49,0,0.74,0.03,-12.86,-0.52,745.33,0.07,1
532,Entry short,2025-06-07 14:45,sar bear flip,2488.29,1,2488.29,-12.12,-0.49,0,0.74,0.03,-12.86,-0.52,745.33,0.07,1
533,Exit long,2025-06-07 16:30,flip flat,2487.59,1,2500.41,-12.82,-0.51,0,0.4,0.02,-17.06,-0.68,732.51,0.07,6
533,Entry long,2025-06-07 15:00,sar bull flip,2500.41,1,2500.41,-12.82,-0.51,0,0.4,0.02,-17.06,-0.68,732.51,0.07,6
534,Exit short,2025-06-07 19:00,flip flat,2493.83,1,2487.59,-6.24,-0.25,0,7.34,0.30,-8.02,-0.32,726.27,0.07,10
534,Entry short,2025-06-07 16:30,sar bear flip,2487.59,1,2487.59,-6.24,-0.25,0,7.34,0.30,-8.02,-0.32,726.27,0.07,10
535,Exit long,2025-06-07 23:45,flip flat,2513.54,1,2493.83,19.71,0.79,0,29.08,1.17,-2.55,-0.10,745.98,0.07,19
535,Entry long,2025-06-07 19:00,sar bull flip,2493.83,1,2493.83,19.71,0.79,0,29.08,1.17,-2.55,-0.10,745.98,0.07,19
536,Exit short,2025-06-08 00:15,flip flat,2520.09,1,2513.54,-6.55,-0.26,0,0.36,0.01,-11.36,-0.45,739.43,0.07,2
536,Entry short,2025-06-07 23:45,sar bear flip,2513.54,1,2513.54,-6.55,-0.26,0,0.36,0.01,-11.36,-0.45,739.43,0.07,2
537,Exit long,2025-06-08 00:45,flip flat,2514.33,1,2520.09,-5.76,-0.23,0,2.94,0.12,-10.95,-0.43,733.67,0.07,2
537,Entry long,2025-06-08 00:15,sar bull flip,2520.09,1,2520.09,-5.76,-0.23,0,2.94,0.12,-10.95,-0.43,733.67,0.07,2
538,Exit short,2025-06-08 02:30,flip flat,2519.73,1,2514.33,-5.4,-0.21,0,8.72,0.35,-8.37,-0.33,728.27,0.07,7
538,Entry short,2025-06-08 00:45,sar bear flip,2514.33,1,2514.33,-5.4,-0.21,0,8.72,0.35,-8.37,-0.33,728.27,0.07,7
539,Exit long,2025-06-08 07:45,flip flat,2523.22,1,2519.73,3.49,0.14,0,25.27,1.00,-9.73,-0.39,731.76,0.07,21
539,Entry long,2025-06-08 02:30,sar bull flip,2519.73,1,2519.73,3.49,0.14,0,25.27,1.00,-9.73,-0.39,731.76,0.07,21
540,Exit short,2025-06-08 12:45,flip flat,2517.18,1,2523.22,6.04,0.24,0,15.97,0.63,-2.17,-0.09,737.8,0.07,20
540,Entry short,2025-06-08 07:45,sar bear flip,2523.22,1,2523.22,6.04,0.24,0,15.97,0.63,-2.17,-0.09,737.8,0.07,20
541,Exit long,2025-06-08 14:00,flip flat,2510.49,1,2517.18,-6.69,-0.27,0,1.85,0.07,-9.49,-0.38,731.11,0.07,5
541,Entry long,2025-06-08 12:45,sar bull flip,2517.18,1,2517.18,-6.69,-0.27,0,1.85,0.07,-9.49,-0.38,731.11,0.07,5
542,Exit short,2025-06-08 16:15,flip flat,2516.76,1,2510.49,-6.27,-0.25,0,0.49,0.02,-9.7,-0.39,724.84,0.07,9
542,Entry short,2025-06-08 14:00,sar bear flip,2510.49,1,2510.49,-6.27,-0.25,0,0.49,0.02,-9.7,-0.39,724.84,0.07,9
543,Exit long,2025-06-08 17:30,flip flat,2498.59,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,706.67,0.07,5
543,Entry long,2025-06-08 16:15,sar bull flip,2516.76,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,706.67,0.07,5
544,Exit short,2025-06-08 19:45,flip flat,2512.69,1,2498.59,-14.1,-0.56,0,7.47,0.30,-17.69,-0.71,692.57,0.07,9
544,Entry short,2025-06-08 17:30,sar bear flip,2498.59,1,2498.59,-14.1,-0.56,0,7.47,0.30,-17.69,-0.71,692.57,0.07,9
545,Exit long,2025-06-09 02:15,flip flat,2530.67,1,2512.69,17.98,0.72,0,21.25,0.85,-14.01,-0.56,710.55,0.07,26
545,Entry long,2025-06-08 19:45,sar bull flip,2512.69,1,2512.69,17.98,0.72,0,21.25,0.85,-14.01,-0.56,710.55,0.07,26
546,Exit short,2025-06-09 03:15,flip flat,2536.12,1,2530.67,-5.45,-0.22,0,4.92,0.19,-9.01,-0.36,705.1,0.07,4
546,Entry short,2025-06-09 02:15,sar bear flip,2530.67,1,2530.67,-5.45,-0.22,0,4.92,0.19,-9.01,-0.36,705.1,0.07,4
547,Exit long,2025-06-09 06:15,flip flat,2519.13,1,2536.12,-16.99,-0.67,0,11.9,0.47,-21.22,-0.84,688.11,0.07,12
547,Entry long,2025-06-09 03:15,sar bull flip,2536.12,1,2536.12,-16.99,-0.67,0,11.9,0.47,-21.22,-0.84,688.11,0.07,12
548,Exit short,2025-06-09 12:00,flip flat,2495.55,1,2519.13,23.58,0.94,0,38.73,1.54,-7.57,-0.30,711.69,0.07,23
548,Entry short,2025-06-09 06:15,sar bear flip,2519.13,1,2519.13,23.58,0.94,0,38.73,1.54,-7.57,-0.30,711.69,0.07,23
549,Exit long,2025-06-09 13:15,flip flat,2487.78,1,2495.55,-7.77,-0.31,0,0.19,0.01,-14.55,-0.58,703.92,0.07,5
549,Entry long,2025-06-09 12:00,sar bull flip,2495.55,1,2495.55,-7.77,-0.31,0,0.19,0.01,-14.55,-0.58,703.92,0.07,5
550,Exit short,2025-06-09 15:00,flip flat,2492.15,1,2487.78,-4.37,-0.18,0,11.95,0.48,-4.87,-0.20,699.55,0.07,7
550,Entry short,2025-06-09 13:15,sar bear flip,2487.78,1,2487.78,-4.37,-0.18,0,11.95,0.48,-4.87,-0.20,699.55,0.07,7
551,Exit long,2025-06-09 20:30,flip flat,2536.21,1,2492.15,44.06,1.77,0,54.83,2.20,-10.15,-0.41,743.61,0.07,22
551,Entry long,2025-06-09 15:00,sar bull flip,2492.15,1,2492.15,44.06,1.77,0,54.83,2.20,-10.15,-0.41,743.61,0.07,22
552,Exit short,2025-06-09 20:45,flip flat,2547.02,1,2536.21,-10.81,-0.43,0,0.01,0.00,-11.29,-0.45,732.8,0.07,1
552,Entry short,2025-06-09 20:30,sar bear flip,2536.21,1,2536.21,-10.81,-0.43,0,0.01,0.00,-11.29,-0.45,732.8,0.07,1
553,Exit long,2025-06-09 21:45,flip flat,2530.67,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,716.45,0.07,4
553,Entry long,2025-06-09 20:45,sar bull flip,2547.02,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,716.45,0.07,4
554,Exit short,2025-06-09 23:15,flip flat,2538.32,1,2530.67,-7.65,-0.30,0,22.69,0.90,-11.17,-0.44,708.8,0.07,6
554,Entry short,2025-06-09 21:45,sar bear flip,2530.67,1,2530.67,-7.65,-0.30,0,22.69,0.90,-11.17,-0.44,708.8,0.07,6
555,Exit long,2025-06-10 04:00,flip flat,2579.46,1,2538.32,41.14,1.62,0,51.01,2.01,-5.87,-0.23,749.94,0.07,19
555,Entry long,2025-06-09 23:15,sar bull flip,2538.32,1,2538.32,41.14,1.62,0,51.01,2.01,-5.87,-0.23,749.94,0.07,19
556,Exit short,2025-06-10 05:00,flip flat,2587.95,1,2579.46,-8.49,-0.33,0,4.92,0.19,-13.53,-0.52,741.45,0.07,4
556,Entry short,2025-06-10 04:00,sar bear flip,2579.46,1,2579.46,-8.49,-0.33,0,4.92,0.19,-13.53,-0.52,741.45,0.07,4
557,Exit long,2025-06-10 10:15,flip flat,2688.64,1,2587.95,100.69,3.89,0,138.88,5.37,-0.01,0.00,842.14,0.08,21
557,Entry long,2025-06-10 05:00,sar bull flip,2587.95,1,2587.95,100.69,3.89,0,138.88,5.37,-0.01,0.00,842.14,0.08,21
558,Exit short,2025-06-10 15:15,flip flat,2670.13,1,2688.64,18.51,0.69,0,33.64,1.25,-10.36,-0.39,860.65,0.09,20
558,Entry short,2025-06-10 10:15,sar bear flip,2688.64,1,2688.64,18.51,0.69,0,33.64,1.25,-10.36,-0.39,860.65,0.09,20
559,Exit long,2025-06-10 20:45,flip flat,2768.02,1,2670.13,97.89,3.67,0,128.59,4.82,-3.64,-0.14,958.54,0.10,22
559,Entry long,2025-06-10 15:15,sar bull flip,2670.13,1,2670.13,97.89,3.67,0,128.59,4.82,-3.64,-0.14,958.54,0.10,22
560,Exit short,2025-06-11 01:30,flip flat,2738.26,1,2768.02,29.76,1.08,0,79.49,2.87,-10.48,-0.38,988.3,0.10,19
560,Entry short,2025-06-10 20:45,sar bear flip,2768.02,1,2768.02,29.76,1.08,0,79.49,2.87,-10.48,-0.38,988.3,0.10,19
561,Exit long,2025-06-11 05:15,flip flat,2756.56,1,2738.26,18.3,0.67,0,68.74,2.51,-8.25,-0.30,1006.6,0.10,15
561,Entry long,2025-06-11 01:30,sar bull flip,2738.26,1,2738.26,18.3,0.67,0,68.74,2.51,-8.25,-0.30,1006.6,0.10,15
562,Exit short,2025-06-11 06:15,flip flat,2803.2,1,2756.56,-46.64,-1.69,0,25.54,0.93,-63.44,-2.30,959.96,0.10,4
562,Entry short,2025-06-11 05:15,sar bear flip,2756.56,1,2756.56,-46.64,-1.69,0,25.54,0.93,-63.44,-2.30,959.96,0.10,4
563,Exit long,2025-06-11 09:45,flip flat,2783.89,1,2803.2,-19.31,-0.69,0,31.03,1.11,-26.27,-0.94,940.65,0.09,14
563,Entry long,2025-06-11 06:15,sar bull flip,2803.2,1,2803.2,-19.31,-0.69,0,31.03,1.11,-26.27,-0.94,940.65,0.09,14
564,Exit short,2025-06-11 13:30,flip flat,2800.75,1,2783.89,-16.86,-0.61,0,12.75,0.46,-19.72,-0.71,923.79,0.09,15
564,Entry short,2025-06-11 09:45,sar bear flip,2783.89,1,2783.89,-16.86,-0.61,0,12.75,0.46,-19.72,-0.71,923.79,0.09,15
565,Exit long,2025-06-11 16:30,flip flat,2778.3,1,2800.75,-22.45,-0.80,0,0.51,0.02,-27.75,-0.99,901.34,0.09,12
565,Entry long,2025-06-11 13:30,sar bull flip,2800.75,1,2800.75,-22.45,-0.80,0,0.51,0.02,-27.75,-0.99,901.34,0.09,12
566,Exit short,2025-06-11 19:45,flip flat,2763.45,1,2778.3,14.85,0.53,0,25.29,0.91,-2.64,-0.10,916.19,0.09,13
566,Entry short,2025-06-11 16:30,sar bear flip,2778.3,1,2778.3,14.85,0.53,0,25.29,0.91,-2.64,-0.10,916.19,0.09,13
567,Exit long,2025-06-12 01:15,flip flat,2851.99,1,2763.45,88.54,3.20,0,115.55,4.18,-1.58,-0.06,1004.73,0.10,22
567,Entry long,2025-06-11 19:45,sar bull flip,2763.45,1,2763.45,88.54,3.20,0,115.55,4.18,-1.58,-0.06,1004.73,0.10,22
568,Exit short,2025-06-12 05:15,flip flat,2829.99,1,2851.99,22,0.77,0,65.21,2.29,-20.01,-0.70,1026.73,0.10,16
568,Entry short,2025-06-12 01:15,sar bear flip,2851.99,1,2851.99,22,0.77,0,65.21,2.29,-20.01,-0.70,1026.73,0.10,16
569,Exit long,2025-06-12 05:45,flip flat,2796.14,1,2829.99,-33.85,-1.20,0,0.01,0.00,-50.98,-1.80,992.88,0.10,2
