Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Entry short,2025-05-15 20:30,short entry first,2549.79,1,2549.79,25.88,1.01,0,74.18,2.91,-53.73,-2.11,-104.18,-0.01,28
93,Exit long,2025-05-16 15:30,cleanup,2608.13,1,2549.05,59.08,2.32,0,70.34,2.76,-15.9,-0.62,-45.1,0.00,28
93,Entry long,2025-05-16 08:30,entry first,2549.05,1,2549.05,59.08,2.32,0,70.34,2.76,-15.9,-0.62,-45.1,0.00,28
94,Exit short,2025-05-17 03:30,short cleanup,2583.25,1,2598.17,14.92,0.57,0,29.9,1.15,-16.69,-0.64,-30.18,0.00,28
94,Entry short,2025-05-16 20:30,short entry first,2598.17,1,2598.17,14.92,0.57,0,29.9,1.15,-16.69,-0.64,-30.18,0.00,28
95,Exit long,2025-05-17 15:30,cleanup,2503.76,1,2499.26,4.5,0.18,0,13.07,0.52,-48.64,-1.95,-25.68,0.00,28
95,Entry long,2025-05-17 08:30,entry first,2499.26,1,2499.26,4.5,0.18,0,13.07,0.52,-48.64,-1.95,-25.68,0.00,28
96,Exit short,2025-05-18 03:30,short cleanup,2473.5,1,2480.89,7.39,0.30,0,38.24,1.54,-7.11,-0.29,-18.29,0.00,28
96,Entry short,2025-05-17 20:30,short entry first,2480.89,1,2480.89,7.39,0.30,0,38.24,1.54,-7.11,-0.29,-18.29,0.00,28
97,Exit long,2025-05-18 15:30,cleanup,2504.86,1,2476.51,28.35,1.14,0,38.26,1.54,-9.77,-0.39,10.06,0.00,28
97,Entry long,2025-05-18 08:30,entry first,2476.51,1,2476.51,28.35,1.14,0,38.26,1.54,-9.77,-0.39,10.06,0.00,28
98,Exit short,2025-05-19 03:30,short cleanup,2465.96,1,2500.31,34.35,1.37,0,51.54,2.06,-87.21,-3.49,44.41,0.00,28
98,Entry short,2025-05-18 20:30,short entry first,2500.31,1,2500.31,34.35,1.37,0,51.54,2.06,-87.21,-3.49,44.41,0.00,28
99,Exit long,2025-05-19 15:30,cleanup,2397.26,1,2450.74,-53.48,-2.18,0,4.73,0.19,-103.75,-4.23,-9.07,0.00,28
99,Entry long,2025-05-19 08:30,entry first,2450.74,1,2450.74,-53.48,-2.18,0,4.73,0.19,-103.75,-4.23,-9.07,0.00,28
100,Exit short,2025-05-20 03:30,short cleanup,2497.36,1,2403.54,-93.82,-3.90,0,20.54,0.85,-143.43,-5.97,-102.89,-0.01,28
100,Entry short,2025-05-19 20:30,short entry first,2403.54,1,2403.54,-93.82,-3.90,0,20.54,0.85,-143.43,-5.97,-102.89,-0.01,28
101,Exit long,2025-05-20 15:30,cleanup,2539.21,1,2530.97,8.24,0.33,0,57.03,2.25,-21.45,-0.85,-94.65,-0.01,28
101,Entry long,2025-05-20 08:30,entry first,2530.97,1,2530.97,8.24,0.33,0,57.03,2.25,-21.45,-0.85,-94.65,-0.01,28
102,Exit short,2025-05-21 03:30,short cleanup,2479.49,1,2495.99,16.5,0.66,0,57.6,2.31,-11.79,-0.47,-78.15,-0.01,28
102,Entry short,2025-05-20 20:30,short entry first,2495.99,1,2495.99,16.5,0.66,0,57.6,2.31,-11.79,-0.47,-78.15,-0.01,28
103,Exit long,2025-05-21 15:30,cleanup,2556.71,1,2529.78,26.93,1.06,0,85.68,3.39,-23.47,-0.93,-51.22,-0.01,28
103,Entry long,2025-05-21 08:30,entry first,2529.78,1,2529.78,26.93,1.06,0,85.68,3.39,-23.47,-0.93,-51.22,-0.01,28
104,Exit short,2025-05-22 03:30,short cleanup,2481.2,1,2546.57,65.37,2.57,0,95.85,3.76,-68.42,-2.69,14.15,0.00,28
104,Entry short,2025-05-21 20:30,short entry first,2546.57,1,2546.57,65.37,2.57,0,95.85,3.76,-68.42,-2.69,14.15,0.00,28
105,Exit long,2025-05-22 15:30,cleanup,2615.28,1,2569.38,45.9,1.79,0,77.87,3.03,-15.22,-0.59,60.05,0.01,28
105,Entry long,2025-05-22 08:30,entry first,2569.38,1,2569.38,45.9,1.79,0,77.87,3.03,-15.22,-0.59,60.05,0.01,28
106,Exit short,2025-05-23 03:30,short cleanup,2652.64,1,2645.32,-7.32,-0.28,0,26.73,1.01,-33.98,-1.28,52.73,0.01,28
106,Entry short,2025-05-22 20:30,short entry first,2645.32,1,2645.32,-7.32,-0.28,0,26.73,1.01,-33.98,-1.28,52.73,0.01,28
107,Exit long,2025-05-23 15:30,cleanup,2668.51,1,2654.51,14,0.53,0,79.79,3.01,-10.75,-0.40,66.73,0.01,28
107,Entry long,2025-05-23 08:30,entry first,2654.51,1,2654.51,14,0.53,0,79.79,3.01,-10.75,-0.40,66.73,0.01,28
108,Exit short,2025-05-24 03:30,short cleanup,2567.49,1,2544.57,-22.92,-0.90,0,10.77,0.42,-46.62,-1.83,43.81,0.00,28
108,Entry short,2025-05-23 20:30,short entry first,2544.57,1,2544.57,-22.92,-0.90,0,10.77,0.42,-46.62,-1.83,43.81,0.00,28
109,Exit long,2025-05-24 15:30,cleanup,2558.25,1,2525.26,32.99,1.31,0,37.07,1.47,-11.29,-0.45,76.8,0.01,28
109,Entry long,2025-05-24 08:30,entry first,2525.26,1,2525.26,32.99,1.31,0,37.07,1.47,-11.29,-0.45,76.8,0.01,28
110,Exit short,2025-05-25 03:30,short cleanup,2550.51,1,2555.38,4.87,0.19,0,13.15,0.51,-11.02,-0.43,81.67,0.01,28
110,Entry short,2025-05-24 20:30,short entry first,2555.38,1,2555.38,4.87,0.19,0,13.15,0.51,-11.02,-0.43,81.67,0.01,28
111,Exit long,2025-05-25 15:30,cleanup,2491.17,1,2533.99,-42.82,-1.69,0,4.01,0.16,-60.63,-2.39,38.85,0.00,28
111,Entry long,2025-05-25 08:30,entry first,2533.99,1,2533.99,-42.82,-1.69,0,4.01,0.16,-60.63,-2.39,38.85,0.00,28
112,Exit short,2025-05-26 03:30,short cleanup,2520.3,1,2513.35,-6.95,-0.28,0,35.35,1.41,-11.64,-0.46,31.9,0.00,28
112,Entry short,2025-05-25 20:30,short entry first,2513.35,1,2513.35,-6.95,-0.28,0,35.35,1.41,-11.64,-0.46,31.9,0.00,28
113,Exit long,2025-05-26 15:30,cleanup,2580.64,1,2544,36.64,1.44,0,54.6,2.15,-2.45,-0.10,68.54,0.01,28
113,Entry long,2025-05-26 08:30,entry first,2544,1,2544,36.64,1.44,0,54.6,2.15,-2.45,-0.10,68.54,0.01,28
114,Exit short,2025-05-27 03:30,short cleanup,2539.45,1,2561.94,22.49,0.88,0,40.65,1.59,-11.68,-0.46,91.03,0.01,28
114,Entry short,2025-05-26 20:30,short entry first,2561.94,1,2561.94,22.49,0.88,0,40.65,1.59,-11.68,-0.46,91.03,0.01,28
115,Exit long,2025-05-27 15:30,cleanup,2589.75,1,2558.68,31.07,1.21,0,51.22,2.00,-50.68,-1.98,122.1,0.01,28
115,Entry long,2025-05-27 08:30,entry first,2558.68,1,2558.68,31.07,1.21,0,51.22,2.00,-50.68,-1.98,122.1,0.01,28
116,Exit short,2025-05-28 03:30,short cleanup,2680.42,1,2647.67,-32.75,-1.24,0,15.25,0.58,-64.13,-2.42,89.35,0.01,28
116,Entry short,2025-05-27 20:30,short entry first,2647.67,1,2647.67,-32.75,-1.24,0,15.25,0.58,-64.13,-2.42,89.35,0.01,28
117,Exit long,2025-05-28 15:30,cleanup,2632.98,1,2651.71,-18.73,-0.71,0,8.2,0.31,-34.71,-1.31,70.62,0.01,28
117,Entry long,2025-05-28 08:30,entry first,2651.71,1,2651.71,-18.73,-0.71,0,8.2,0.31,-34.71,-1.31,70.62,0.01,28
118,Exit short,2025-05-29 03:30,short cleanup,2638.81,1,2670.77,31.96,1.20,0,58.77,2.20,-18.36,-0.69,102.58,0.01,28
118,Entry short,2025-05-28 20:30,short entry first,2670.77,1,2670.77,31.96,1.20,0,58.77,2.20,-18.36,-0.69,102.58,0.01,28
119,Exit long,2025-05-29 15:30,cleanup,2732.84,1,2702.02,30.82,1.14,0,86.86,3.21,-7.17,-0.27,133.4,0.01,28
119,Entry long,2025-05-29 08:30,entry first,2702.02,1,2702.02,30.82,1.14,0,86.86,3.21,-7.17,-0.27,133.4,0.01,28
120,Exit short,2025-05-30 03:30,short cleanup,2642.53,1,2707.58,65.05,2.40,0,87.32,3.23,-9.41,-0.35,198.45,0.02,28
120,Entry short,2025-05-29 20:30,short entry first,2707.58,1,2707.58,65.05,2.40,0,87.32,3.23,-9.41,-0.35,198.45,0.02,28
121,Exit long,2025-05-30 15:30,cleanup,2631,1,2636.28,-5.28,-0.20,0,12.14,0.46,-80.28,-3.05,193.17,0.02,28
121,Entry long,2025-05-30 08:30,entry first,2636.28,1,2636.28,-5.28,-0.20,0,12.14,0.46,-80.28,-3.05,193.17,0.02,28
122,Exit short,2025-05-31 03:30,short cleanup,2579.62,1,2593.18,13.56,0.52,0,63.18,2.44,-28.25,-1.09,206.73,0.02,28
122,Entry short,2025-05-30 20:30,short entry first,2593.18,1,2593.18,13.56,0.52,0,63.18,2.44,-28.25,-1.09,206.73,0.02,28
123,Exit long,2025-05-31 15:30,cleanup,2518.52,1,2514.66,3.86,0.15,0,19.54,0.78,-40.66,-1.62,210.59,0.02,28
123,Entry long,2025-05-31 08:30,entry first,2514.66,1,2514.66,3.86,0.15,0,19.54,0.78,-40.66,-1.62,210.59,0.02,28
124,Exit short,2025-06-01 03:30,short cleanup,2540.23,1,2525.02,-15.21,-0.60,0,3.97,0.16,-24.98,-0.99,195.38,0.02,28
124,Entry short,2025-05-31 20:30,short entry first,2525.02,1,2525.02,-15.21,-0.60,0,3.97,0.16,-24.98,-0.99,195.38,0.02,28
125,Exit long,2025-06-01 15:30,cleanup,2511.43,1,2516.99,-5.56,-0.22,0,12.68,0.50,-28.47,-1.13,189.82,0.02,28
125,Entry long,2025-06-01 08:30,entry first,2516.99,1,2516.99,-5.56,-0.22,0,12.68,0.50,-28.47,-1.13,189.82,0.02,28
126,Exit short,2025-06-02 03:30,short cleanup,2517.78,1,2492.31,-25.47,-1.02,0,27.31,1.10,-54.69,-2.19,164.35,0.02,28
126,Entry short,2025-06-01 20:30,short entry first,2492.31,1,2492.31,-25.47,-1.02,0,27.31,1.10,-54.69,-2.19,164.35,0.02,28
127,Exit long,2025-06-02 15:30,cleanup,2501.66,1,2529.38,-27.72,-1.10,0,11.51,0.46,-47.38,-1.87,136.63,0.01,28
127,Entry long,2025-06-02 08:30,entry first,2529.38,1,2529.38,-27.72,-1.10,0,11.51,0.46,-47.38,-1.87,136.63,0.01,28
128,Exit short,2025-06-03 03:30,short cleanup,2537.07,1,2483.09,-53.98,-2.17,0,1.49,0.06,-82.31,-3.31,82.65,0.01,28
128,Entry short,2025-06-02 20:30,short entry first,2483.09,1,2483.09,-53.98,-2.17,0,1.49,0.06,-82.31,-3.31,82.65,0.01,28
129,Exit long,2025-06-03 15:30,cleanup,2609.1,1,2614.1,-5,-0.19,0,34.9,1.34,-26.05,-1.00,77.65,0.01,28
129,Entry long,2025-06-03 08:30,entry first,2614.1,1,2614.1,-5,-0.19,0,34.9,1.34,-26.05,-1.00,77.65,0.01,28
130,Exit short,2025-06-04 03:30,short cleanup,2624.83,1,2606.12,-18.71,-0.72,0,4.36,0.17,-48.86,-1.87,58.94,0.01,28
130,Entry short,2025-06-03 20:30,short entry first,2606.12,1,2606.12,-18.71,-0.72,0,4.36,0.17,-48.86,-1.87,58.94,0.01,28
131,Exit long,2025-06-04 15:30,cleanup,2625.96,1,2593.6,32.36,1.25,0,50.57,1.95,-11.19,-0.43,91.3,0.01,28
131,Entry long,2025-06-04 08:30,entry first,2593.6,1,2593.6,32.36,1.25,0,50.57,1.95,-11.19,-0.43,91.3,0.01,28
132,Exit short,2025-06-05 03:30,short cleanup,2623.07,1,2618.95,-4.12,-0.16,0,25.75,0.98,-60.69,-2.32,87.18,0.01,28
132,Entry short,2025-06-04 20:30,short entry first,2618.95,1,2618.95,-4.12,-0.16,0,25.75,0.98,-60.69,-2.32,87.18,0.01,28
133,Exit long,2025-06-05 15:30,cleanup,2611.55,1,2607.57,3.98,0.15,0,26.19,1.00,-6.35,-0.24,91.16,0.01,28
133,Entry long,2025-06-05 08:30,entry first,2607.57,1,2607.57,3.98,0.15,0,26.19,1.00,-6.35,-0.24,91.16,0.01,28
134,Exit short,2025-06-06 03:30,short cleanup,2539,1,2624.95,85.95,3.27,0,118.95,4.53,-15.05,-0.57,177.11,0.02,28
134,Entry short,2025-06-05 20:30,short entry first,2624.95,1,2624.95,85.95,3.27,0,118.95,4.53,-15.05,-0.57,177.11,0.02,28
135,Exit long,2025-06-06 15:30,cleanup,2461.8,1,2408.92,52.88,2.20,0,59.51,2.47,-6.88,-0.29,229.99,0.02,28
135,Entry long,2025-06-06 08:30,entry first,2408.92,1,2408.92,52.88,2.20,0,59.51,2.47,-6.88,-0.29,229.99,0.02,28
136,Exit short,2025-06-07 03:30,short cleanup,2488.68,1,2477.41,-11.27,-0.45,0,11.75,0.47,-52.26,-2.11,218.72,0.02,28
136,Entry short,2025-06-06 20:30,short entry first,2477.41,1,2477.41,-11.27,-0.45,0,11.75,0.47,-52.26,-2.11,218.72,0.02,28
137,Exit long,2025-06-07 15:30,cleanup,2491.01,1,2466.32,24.69,1.00,0,34.83,1.41,-1.23,-0.05,243.41,0.02,28
137,Entry long,2025-06-07 08:30,entry first,2466.32,1,2466.32,24.69,1.00,0,34.83,1.41,-1.23,-0.05,243.41,0.02,28
138,Exit short,2025-06-08 03:30,short cleanup,2521.8,1,2497.31,-24.49,-0.98,0,6.03,0.24,-27.59,-1.10,218.92,0.02,28
138,Entry short,2025-06-07 20:30,short entry first,2497.31,1,2497.31,-24.49,-0.98,0,6.03,0.24,-27.59,-1.10,218.92,0.02,28
139,Exit long,2025-06-08 15:30,cleanup,2513.61,1,2519.93,-6.32,-0.25,0,5.07,0.20,-12.68,-0.50,212.6,0.02,28
139,Entry long,2025-06-08 08:30,entry first,2519.93,1,2519.93,-6.32,-0.25,0,5.07,0.20,-12.68,-0.50,212.6,0.02,28
140,Exit short,2025-06-09 03:30,short cleanup,2534.51,1,2507.3,-27.21,-1.09,0,8.62,0.34,-32.38,-1.29,185.39,0.02,28
140,Entry short,2025-06-08 20:30,short entry first,2507.3,1,2507.3,-27.21,-1.09,0,8.62,0.34,-32.38,-1.29,185.39,0.02,28
141,Exit long,2025-06-09 15:30,cleanup,2484.33,1,2505.15,-20.82,-0.83,0,4.4,0.18,-29.32,-1.17,164.57,0.02,28
141,Entry long,2025-06-09 08:30,entry first,2505.15,1,2505.15,-20.82,-0.83,0,4.4,0.18,-29.32,-1.17,164.57,0.02,28
142,Exit short,2025-06-10 03:30,short cleanup,2584.89,1,2536.21,-48.68,-1.92,0,28.23,1.11,-51.79,-2.04,115.89,0.01,28
142,Entry short,2025-06-09 20:30,short entry first,2536.21,1,2536.21,-48.68,-1.92,0,28.23,1.11,-51.79,-2.04,115.89,0.01,28
143,Exit long,2025-06-10 15:30,cleanup,2682.1,1,2716.92,-34.82,-1.28,0,9.91,0.36,-61.92,-2.28,81.07,0.01,28
143,Entry long,2025-06-10 08:30,entry first,2716.92,1,2716.92,-34.82,-1.28,0,9.91,0.36,-61.92,-2.28,81.07,0.01,28
144,Exit short,2025-06-11 03:30,short cleanup,2777.02,1,2754.08,-22.94,-0.83,0,65.55,2.38,-24.42,-0.89,58.13,0.01,28
144,Entry short,2025-06-10 20:30,short entry first,2754.08,1,2754.08,-22.94,-0.83,0,65.55,2.38,-24.42,-0.89,58.13,0.01,28
145,Exit long,2025-06-11 15:30,cleanup,2795,1,2805.04,-10.04,-0.36,0,7.9,0.28,-33.9,-1.21,48.09,0.00,28
145,Entry long,2025-06-11 08:30,entry first,2805.04,1,2805.04,-10.04,-0.36,0,7.9,0.28,-33.9,-1.21,48.09,0.00,28
146,Exit short,2025-06-12 03:30,short cleanup,2819.81,1,2772.42,-47.39,-1.71,0,0.13,0.00,-106.58,-3.84,0.7,0.00,28
146,Entry short,2025-06-11 20:30,short entry first,2772.42,1,2772.42,-47.39,-1.71,0,0.13,0.00,-106.58,-3.84,0.7,0.00,28
147,Exit long,2025-06-12 15:30,cleanup,2757.13,1,2763.24,-6.11,-0.22,0,20.24,0.73,-18.23,-0.66,-5.41,0.00,28
147,Entry long,2025-06-12 08:30,entry first,2763.24,1,2763.24,-6.11,-0.22,0,20.24,0.73,-18.23,-0.66,-5.41,0.00,28
148,Exit short,2025-06-13 03:30,short cleanup,2736.78,1,2723.63,-13.15,-0.48,0,12.16,0.45,-48.89,-1.80,-18.56,0.00,28
148,Entry short,2025-06-12 20:30,short entry first,2723.63,1,2723.63,-13.15,-0.48,0,12.16,0.45,-48.89,-1.80,-18.56,0.00,28
149,Exit long,2025-06-13 15:30,cleanup,2533.13,1,2549.69,-16.56,-0.65,0,7.67,0.30,-115.89,-4.55,-35.12,0.00,28
149,Entry long,2025-06-13 08:30,entry first,2549.69,1,2549.69,-16.56,-0.65,0,7.67,0.30,-115.89,-4.55,-35.12,0.00,28
150,Exit short,2025-06-14 03:30,short cleanup,2527.68,1,2552.33,24.65,0.97,0,49.68,1.95,-32.67,-1.28,-10.47,0.00,28
150,Entry short,2025-06-13 20:30,short entry first,2552.33,1,2552.33,24.65,0.97,0,49.68,1.95,-32.67,-1.28,-10.47,0.00,28
151,Exit long,2025-06-14 15:30,cleanup,2534.27,1,2563.57,-29.3,-1.14,0,8.39,0.33,-39.49,-1.54,-39.77,0.00,28
151,Entry long,2025-06-14 08:30,entry first,2563.57,1,2563.57,-29.3,-1.14,0,8.39,0.33,-39.49,-1.54,-39.77,0.00,28
152,Exit short,2025-06-15 03:30,short cleanup,2513.02,1,2530.74,17.72,0.70,0,44.06,1.74,-14.66,-0.58,-22.05,0.00,28
152,Entry short,2025-06-14 20:30,short entry first,2530.74,1,2530.74,17.72,0.70,0,44.06,1.74,-14.66,-0.58,-22.05,0.00,28
153,Exit long,2025-06-15 15:30,cleanup,2527.49,1,2533.53,-6.04,-0.24,0,18.7,0.74,-9.75,-0.38,-28.09,0.00,28
153,Entry long,2025-06-15 08:30,entry first,2533.53,1,2533.53,-6.04,-0.24,0,18.7,0.74,-9.75,-0.38,-28.09,0.00,28
154,Exit short,2025-06-16 03:30,short cleanup,2546.15,1,2517.35,-28.8,-1.14,0,1.06,0.04,-42.41,-1.68,-56.89,-0.01,28
154,Entry short,2025-06-15 20:30,short entry first,2517.35,1,2517.35,-28.8,-1.14,0,1.06,0.04,-42.41,-1.68,-56.89,-0.01,28
155,Exit long,2025-06-16 15:30,cleanup,2623.33,1,2541.45,81.88,3.22,0,96.25,3.79,-28.07,-1.10,24.99,0.00,28
155,Entry long,2025-06-16 08:30,entry first,2541.45,1,2541.45,81.88,3.22,0,96.25,3.79,-28.07,-1.10,24.99,0.00,28
156,Exit short,2025-06-17 03:30,short cleanup,2664.52,1,2608.7,-55.82,-2.14,0,3.37,0.13,-60.2,-2.31,-30.83,0.00,28
156,Entry short,2025-06-16 20:30,short entry first,2608.7,1,2608.7,-55.82,-2.14,0,3.37,0.13,-60.2,-2.31,-30.83,0.00,28
157,Exit long,2025-06-17 15:30,cleanup,2569.26,1,2570.24,-0.98,-0.04,0,47.5,1.85,-13.71,-0.53,-31.81,0.00,28
157,Entry long,2025-06-17 08:30,entry first,2570.24,1,2570.24,-0.98,-0.04,0,47.5,1.85,-13.71,-0.53,-31.81,0.00,28
158,Exit short,2025-06-18 03:30,short cleanup,2532.15,1,2548.56,16.41,0.64,0,96.59,3.79,-18.83,-0.74,-15.4,0.00,28
158,Entry short,2025-06-17 20:30,short entry first,2548.56,1,2548.56,16.41,0.64,0,96.59,3.79,-18.83,-0.74,-15.4,0.00,28
159,Exit long,2025-06-18 15:30,cleanup,2524.21,1,2508.04,16.17,0.64,0,37.06,1.48,-3.04,-0.12,0.77,0.00,28
159,Entry long,2025-06-18 08:30,entry first,2508.04,1,2508.04,16.17,0.64,0,37.06,1.48,-3.04,-0.12,0.77,0.00,28
160,Exit short,2025-06-19 03:30,short cleanup,2487.61,1,2503.02,15.41,0.62,0,38.02,1.52,-34.97,-1.40,16.18,0.00,28
160,Entry short,2025-06-18 20:30,short entry first,2503.02,1,2503.02,15.41,0.62,0,38.02,1.52,-34.97,-1.40,16.18,0.00,28
161,Exit long,2025-06-19 15:30,cleanup,2518.77,1,2534.31,-15.54,-0.61,0,11.98,0.47,-28.79,-1.14,0.64,0.00,28
161,Entry long,2025-06-19 08:30,entry first,2534.31,1,2534.31,-15.54,-0.61,0,11.98,0.47,-28.79,-1.14,0.64,0.00,28
162,Exit short,2025-06-20 03:30,short cleanup,2507.71,1,2532.66,24.95,0.99,0,49.08,1.94,-1.43,-0.06,25.59,0.00,28
162,Entry short,2025-06-19 20:30,short entry first,2532.66,1,2532.66,24.95,0.99,0,49.08,1.94,-1.43,-0.06,25.59,0.00,28
163,Exit long,2025-06-20 15:30,cleanup,2533,1,2521.85,11.15,0.44,0,18.15,0.72,-19.41,-0.77,36.74,0.00,28
163,Entry long,2025-06-20 08:30,entry first,2521.85,1,2521.85,11.15,0.44,0,18.15,0.72,-19.41,-0.77,36.74,0.00,28
164,Exit short,2025-06-21 03:30,short cleanup,2405.7,1,2550.28,144.58,5.67,0,186.4,7.31,-8.35,-0.33,181.32,0.02,28
164,Entry short,2025-06-20 20:30,short entry first,2550.28,1,2550.28,144.58,5.67,0,186.4,7.31,-8.35,-0.33,181.32,0.02,28
165,Exit long,2025-06-21 15:30,cleanup,2423.94,1,2412.09,11.85,0.49,0,19.35,0.80,-4.61,-0.19,193.17,0.02,28
165,Entry long,2025-06-21 08:30,entry first,2412.09,1,2412.09,11.85,0.49,0,19.35,0.80,-4.61,-0.19,193.17,0.02,28
166,Exit short,2025-06-22 03:30,short cleanup,2393.89,1,2442.11,48.22,1.97,0,59.68,2.44,-0.33,-0.01,241.39,0.02,28
166,Entry short,2025-06-21 20:30,short entry first,2442.11,1,2442.11,48.22,1.97,0,59.68,2.44,-0.33,-0.01,241.39,0.02,28
167,Exit long,2025-06-22 15:30,cleanup,2283.2,1,2282.99,0.21,0.01,0,29.97,1.31,-39.8,-1.74,241.6,0.02,28
167,Entry long,2025-06-22 08:30,entry first,2282.99,1,2282.99,0.21,0.01,0,29.97,1.31,-39.8,-1.74,241.6,0.02,28
168,Exit short,2025-06-23 03:30,short cleanup,2186.73,1,2274.93,88.2,3.88,0,119.83,5.27,-9.24,-0.41,329.8,0.03,28
168,Entry short,2025-06-22 20:30,short entry first,2274.93,1,2274.93,88.2,3.88,0,119.83,5.27,-9.24,-0.41,329.8,0.03,28
169,Exit long,2025-06-23 15:30,cleanup,2255.2,1,2232.68,22.52,1.01,0,45.09,2.02,-9.18,-0.41,352.32,0.04,28
169,Entry long,2025-06-23 08:30,entry first,2232.68,1,2232.68,22.52,1.01,0,45.09,2.02,-9.18,-0.41,352.32,0.04,28
170,Exit short,2025-06-24 03:30,short cleanup,2299.44,1,2246.39,-53.05,-2.36,0,59.38,2.64,-70.61,-3.14,299.27,0.03,28
170,Entry short,2025-06-23 20:30,short entry first,2246.39,1,2246.39,-53.05,-2.36,0,59.38,2.64,-70.61,-3.14,299.27,0.03,28
171,Exit long,2025-06-24 15:30,cleanup,2414.51,1,2402.32,12.19,0.51,0,31.78,1.32,-14.27,-0.59,311.46,0.03,28
171,Entry long,2025-06-24 08:30,entry first,2402.32,1,2402.32,12.19,0.51,0,31.78,1.32,-14.27,-0.59,311.46,0.03,28
172,Exit short,2025-06-25 03:30,short cleanup,2429.68,1,2406.65,-23.03,-0.96,0,3.65,0.15,-74.63,-3.10,288.43,0.03,28
172,Entry short,2025-06-24 20:30,short entry first,2406.65,1,2406.65,-23.03,-0.96,0,3.65,0.15,-74.63,-3.10,288.43,0.03,28
173,Exit long,2025-06-25 15:30,cleanup,2447.7,1,2447.91,-0.21,-0.01,0,19.93,0.81,-25.14,-1.03,288.22,0.03,28
173,Entry long,2025-06-25 08:30,entry first,2447.91,1,2447.91,-0.21,-0.01,0,19.93,0.81,-25.14,-1.03,288.22,0.03,28
174,Exit short,2025-06-26 03:30,short cleanup,2434.58,1,2416.82,-17.76,-0.73,0,28.59,1.18,-29.05,-1.20,270.46,0.03,28
174,Entry short,2025-06-25 20:30,short entry first,2416.82,1,2416.82,-17.76,-0.73,0,28.59,1.18,-29.05,-1.20,270.46,0.03,28
175,Exit long,2025-06-26 15:30,cleanup,2492.53,1,2419.8,72.73,3.01,0,100.2,4.14,-4.12,-0.17,343.19,0.03,28
175,Entry long,2025-06-26 08:30,entry first,2419.8,1,2419.8,72.73,3.01,0,100.2,4.14,-4.12,-0.17,343.19,0.03,28
176,Exit short,2025-06-27 03:30,short cleanup,2428.7,1,2442.11,13.41,0.55,0,34.1,1.40,-16.82,-0.69,356.6,0.04,28
176,Entry short,2025-06-26 20:30,short entry first,2442.11,1,2442.11,13.41,0.55,0,34.1,1.40,-16.82,-0.69,356.6,0.04,28
177,Exit long,2025-06-27 15:30,cleanup,2444.58,1,2418.03,26.55,1.10,0,40.85,1.69,-41.03,-1.70,383.15,0.04,28
177,Entry long,2025-06-27 08:30,entry first,2418.03,1,2418.03,26.55,1.10,0,40.85,1.69,-41.03,-1.70,383.15,0.04,28
178,Exit short,2025-06-28 03:30,short cleanup,2405.55,1,2451.64,46.09,1.88,0,64.63,2.64,-0.39,-0.02,429.24,0.04,28
178,Entry short,2025-06-27 20:30,short entry first,2451.64,1,2451.64,46.09,1.88,0,64.63,2.64,-0.39,-0.02,429.24,0.04,28
179,Exit long,2025-06-28 15:30,cleanup,2426.02,1,2419.58,6.44,0.27,0,8.25,0.34,-14.83,-0.61,435.68,0.04,28
179,Entry long,2025-06-28 08:30,entry first,2419.58,1,2419.58,6.44,0.27,0,8.25,0.34,-14.83,-0.61,435.68,0.04,28
180,Exit short,2025-06-29 03:30,short cleanup,2435.43,1,2422.88,-12.55,-0.52,0,4.13,0.17,-24.54,-1.01,423.13,0.04,28
180,Entry short,2025-06-28 20:30,short entry first,2422.88,1,2422.88,-12.55,-0.52,0,4.13,0.17,-24.54,-1.01,423.13,0.04,28
181,Exit long,2025-06-29 15:30,cleanup,2437.74,1,2436.46,1.28,0.05,0,5.22,0.21,-13.34,-0.55,424.41,0.04,28
181,Entry long,2025-06-29 08:30,entry first,2436.46,1,2436.46,1.28,0.05,0,5.22,0.21,-13.34,-0.55,424.41,0.04,28
182,Exit short,2025-06-30 03:30,short cleanup,2437.77,1,2452.74,14.97,0.61,0,24.74,1.01,-2.64,-0.11,439.38,0.04,28
182,Entry short,2025-06-29 20:30,short entry first,2452.74,1,2452.74,14.97,0.61,0,24.74,1.01,-2.64,-0.11,439.38,0.04,28
183,Exit long,2025-06-30 15:30,cleanup,2475.32,1,2514.99,-39.67,-1.58,0,8.44,0.34,-61.05,-2.43,399.71,0.04,28
183,Entry long,2025-06-30 08:30,entry first,2514.99,1,2514.99,-39.67,-1.58,0,8.44,0.34,-61.05,-2.43,399.71,0.04,28
184,Exit short,2025-07-01 03:30,short cleanup,2508.66,1,2461.93,-46.73,-1.90,0,30.06,1.22,-55.32,-2.25,352.98,0.04,28
184,Entry short,2025-06-30 20:30,short entry first,2461.93,1,2461.93,-46.73,-1.90,0,30.06,1.22,-55.32,-2.25,352.98,0.04,28
185,Exit long,2025-07-01 15:30,cleanup,2460.71,1,2483.19,-22.48,-0.91,0,16.41,0.66,-39.31,-1.58,330.5,0.03,28
185,Entry long,2025-07-01 08:30,entry first,2483.19,1,2483.19,-22.48,-0.91,0,16.41,0.66,-39.31,-1.58,330.5,0.03,28
