Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
163,Entry long,2025-06-25 07:45,cash add,2446.2,20.4399,50000.08338,26.163073,0.05,2.04399,35.361027,0.07,-85.23438,-0.17,22810.604,2.28,1
164,Exit long,2025-06-26 08:00,session close,2417.28,20.4429,49999.858107,-585.6891,-1.17,2.04429,191.95883,0.38,-1178.5332,-2.36,22222.857,2.22,65
164,Entry long,2025-06-25 15:45,cash add,2445.83,20.4429,49999.858107,-585.6891,-1.17,2.04429,191.95883,0.38,-1178.5332,-2.36,22222.857,2.22,65
165,Exit long,2025-06-26 08:00,session close,2417.28,20.5412,50000.156568,-348.37875,-0.70,2.05412,433.00848,0.87,-944.07355,-1.89,21875.506,2.19,41
165,Entry long,2025-06-25 21:45,cash add,2434.14,20.5412,50000.156568,-348.37875,-0.70,2.05412,433.00848,0.87,-944.07355,-1.89,21875.506,2.19,41
166,Exit long,2025-06-26 08:00,session close,2417.28,20.5863,49999.799577,-239.00694,-0.48,2.05863,544.0959,1.09,-455.98654,-0.91,21637.527,2.16,19
166,Entry long,2025-06-26 03:15,cash add,2428.79,20.5863,49999.799577,-239.00694,-0.48,2.05863,544.0959,1.09,-455.98654,-0.91,21637.527,2.16,19
167,Exit long,2025-06-27 08:00,session close,2414.59,20.4905,49998.86905,-524.7617,-1.05,2.04905,1636.1664,3.27,-984.1587,-1.97,21111.742,2.11,90
167,Entry long,2025-06-26 09:30,cash add,2440.1,20.4905,49998.86905,-524.7617,-1.05,2.04905,1636.1664,3.27,-984.1587,-1.97,21111.742,2.11,90
168,Exit long,2025-06-27 08:00,session close,2414.59,20.47,49999.8173,-575.207,-1.15,2.047,285.3518,0.57,-1034.1444,-2.07,20537.559,2.05,14
168,Entry long,2025-06-27 04:30,cash add,2442.59,20.47,49999.8173,-575.207,-1.15,2.047,285.3518,0.57,-1034.1444,-2.07,20537.559,2.05,14
169,Exit long,2025-06-28 08:00,session close,2422.07,20.5851,50000.178645,-143.68399,-0.29,2.05851,707.71576,1.42,-864.36835,-1.73,20392.844,2.04,87
169,Entry long,2025-06-27 10:15,cash add,2428.95,20.5851,50000.178645,-143.68399,-0.29,2.05851,707.71576,1.42,-864.36835,-1.73,20392.844,2.04,87
170,Exit long,2025-06-28 08:00,session close,2422.07,20.6544,49999.964976,24.372192,0.05,2.06544,168.5399,0.34,-149.12477,-0.30,20418.248,2.04,11
170,Entry long,2025-06-28 05:15,cash add,2420.79,20.6544,49999.964976,24.372192,0.05,2.06544,168.5399,0.34,-149.12477,-0.30,20418.248,2.04,11
171,Exit long,2025-06-29 08:00,session close,2434.8,20.6626,50000.185984,307.04623,0.61,2.06626,568.8414,1.14,-69.632965,-0.14,20723.236,2.07,82
171,Entry long,2025-06-28 11:30,cash add,2419.84,20.6626,50000.185984,307.04623,0.61,2.06626,568.8414,1.14,-69.632965,-0.14,20723.236,2.07,82
172,Exit long,2025-06-29 08:00,session close,2434.8,20.6153,50000.142467,191.92844,0.38,2.06153,453.1243,0.91,-67.82433,-0.14,20916.195,2.09,37
172,Entry long,2025-06-28 22:45,cash add,2425.39,20.6153,50000.142467,191.92844,0.38,2.06153,453.1243,0.91,-67.82433,-0.14,20916.195,2.09,37
173,Exit long,2025-06-29 08:00,session close,2434.8,20.548,49999.85936,28.35624,0.06,2.0548,164.384,0.33,-1.23288,0.00,20945.578,2.09,7
173,Entry long,2025-06-29 06:15,cash add,2433.32,20.548,49999.85936,28.35624,0.06,2.0548,164.384,0.33,-1.23288,0.00,20945.578,2.09,7
174,Exit long,2025-06-30 08:00,session close,2499.25,20.5563,49999.910742,1373.3665,2.75,2.05563,1891.5907,3.78,-533.2304,-1.07,22318.945,2.23,70
174,Entry long,2025-06-29 14:30,cash add,2432.34,20.5563,49999.910742,1373.3665,2.75,2.05563,1891.5907,3.78,-533.2304,-1.07,22318.945,2.23,70
175,Exit long,2025-07-01 08:00,session close,2484.3,20.1933,49999.620465,164.5754,0.33,2.01933,918.5932,1.84,-324.10248,-0.65,22483.52,2.25,31
175,Entry long,2025-07-01 00:15,cash add,2476.05,20.1933,49999.620465,164.5754,0.33,2.01933,918.5932,1.84,-324.10248,-0.65,22483.52,2.25,31
176,Exit long,2025-07-02 08:00,session close,2403.66,20.0233,49999.781964,-1872.579,-3.75,2.00233,49.45755,0.10,-2278.6516,-4.56,20609.94,2.06,91
176,Entry long,2025-07-01 09:15,cash add,2497.08,20.0233,49999.781964,-1872.579,-3.75,2.00233,49.45755,0.10,-2278.6516,-4.56,20609.94,2.06,91
177,Exit long,2025-07-02 08:00,session close,2403.66,20.0528,49999.65152,-1801.5436,-3.60,2.00528,24.865473,0.05,-2208.2144,-4.42,18809.398,1.88,86
177,Entry long,2025-07-01 10:30,cash add,2493.4,20.0528,49999.65152,-1801.5436,-3.60,2.00528,24.865473,0.05,-2208.2144,-4.42,18809.398,1.88,86
178,Exit long,2025-07-03 08:00,session close,2569.37,20.7178,49999.924164,3229.6978,6.46,2.07178,4242.384,8.48,-66.918495,-0.13,22038.076,2.20,86
178,Entry long,2025-07-02 10:30,cash add,2413.38,20.7178,49999.924164,3229.6978,6.46,2.07178,4242.384,8.48,-66.918495,-0.13,22038.076,2.20,86
179,Exit long,2025-07-03 08:00,session close,2569.37,20.4002,50000.074192,2413.5476,4.83,2.04002,3410.7095,6.82,-122.6052,-0.25,24452.643,2.45,41
179,Entry long,2025-07-02 21:45,cash add,2450.96,20.4002,50000.074192,2413.5476,4.83,2.04002,3410.7095,6.82,-122.6052,-0.25,24452.643,2.45,41
180,Exit long,2025-07-04 08:00,session close,2590.18,19.3845,49999.797765,207.608,0.42,1.93845,1077.3905,2.15,-468.52338,-0.94,24658.33,2.47,90
180,Entry long,2025-07-03 09:30,cash add,2579.37,19.3845,49999.797765,207.608,0.42,1.93845,1077.3905,2.15,-468.52338,-0.94,24658.33,2.47,90
181,Exit long,2025-07-04 08:00,session close,2590.18,19.3305,49999.88469,67.65675,0.14,1.93305,935.0163,1.87,-442.28183,-0.88,24726.955,2.47,73
181,Entry long,2025-07-03 13:45,cash add,2586.58,19.3305,49999.88469,67.65675,0.14,1.93305,935.0163,1.87,-442.28183,-0.88,24726.955,2.47,73
182,Exit long,2025-07-04 08:00,session close,2590.18,19.0757,49999.698784,-592.10974,-1.18,1.90757,263.81693,0.53,-1095.3267,-2.19,24135.799,2.41,41
182,Entry long,2025-07-03 21:45,cash add,2621.12,19.0757,49999.698784,-592.10974,-1.18,1.90757,263.81693,0.53,-1095.3267,-2.19,24135.799,2.41,41
183,Exit long,2025-07-05 08:00,session close,2506.87,19.9202,49999.901202,-64.54145,-0.13,1.99202,190.03871,0.38,-147.21028,-0.29,24071.258,2.41,6
183,Entry long,2025-07-05 06:30,cash add,2510.01,19.9202,49999.901202,-64.54145,-0.13,1.99202,190.03871,0.38,-147.21028,-0.29,24071.258,2.41,6
184,Exit long,2025-07-06 08:00,session close,2515.25,19.8492,49999.737816,-76.02244,-0.15,1.98492,113.14044,0.23,-649.4658,-1.30,23994.24,2.40,53
184,Entry long,2025-07-05 18:45,cash add,2518.98,19.8492,49999.737816,-76.02244,-0.15,1.98492,113.14044,0.23,-649.4658,-1.30,23994.24,2.40,53
185,Exit long,2025-07-06 08:00,session close,2515.25,19.8999,49999.891743,51.341743,0.10,1.98999,181.48709,0.36,-19.302902,-0.04,24046.576,2.40,10
185,Entry long,2025-07-06 05:30,cash add,2512.57,19.8999,49999.891743,51.341743,0.10,1.98999,181.48709,0.36,-19.302902,-0.04,24046.576,2.40,10
186,Exit long,2025-07-07 08:00,session close,2569.14,19.8712,50000.112152,1049.7955,2.10,1.98712,1804.7024,3.61,-278.3955,-0.56,25094.387,2.51,79
186,Entry long,2025-07-06 12:15,cash add,2516.21,19.8712,50000.112152,1049.7955,2.10,1.98712,1804.7024,3.61,-278.3955,-0.56,25094.387,2.51,79
187,Exit long,2025-07-07 08:00,session close,2569.14,19.8452,49999.782948,983.32965,1.97,1.98452,1737.2488,3.47,-343.1235,-0.69,26078.709,2.61,70
187,Entry long,2025-07-06 14:30,cash add,2519.49,19.8452,49999.782948,983.32965,1.97,1.98452,1737.2488,3.47,-343.1235,-0.69,26078.709,2.61,70
188,Exit long,2025-07-07 08:00,session close,2569.14,19.8607,50000.106678,1022.82605,2.05,1.98607,1777.334,3.55,-38.33115,-0.08,27102.527,2.71,45
188,Entry long,2025-07-06 20:45,cash add,2517.54,19.8607,50000.106678,1022.82605,2.05,1.98607,1777.334,3.55,-38.33115,-0.08,27102.527,2.71,45
189,Exit long,2025-07-08 08:00,session close,2541.36,19.413,49999.92867,-666.4483,-1.33,1.9413,276.44113,0.55,-1364.1515,-2.73,26434.127,2.64,87
189,Entry long,2025-07-07 10:15,cash add,2575.59,19.413,49999.92867,-666.4483,-1.33,1.9413,276.44113,0.55,-1364.1515,-2.73,26434.127,2.64,87
190,Exit long,2025-07-08 08:00,session close,2541.36,19.4002,49999.747456,-698.7952,-1.40,1.94002,201.76208,0.40,-1396.0385,-2.79,25736.3,2.57,64
190,Entry long,2025-07-07 16:00,cash add,2577.28,19.4002,49999.747456,-698.7952,-1.40,1.94002,201.76208,0.40,-1396.0385,-2.79,25736.3,2.57,64
191,Exit long,2025-07-08 08:00,session close,2541.36,19.652,49999.79752,-58.956,-0.12,1.9652,39.10748,0.08,-437.65005,-0.88,25678.328,2.57,17
191,Entry long,2025-07-08 03:45,cash add,2544.26,19.652,49999.79752,-58.956,-0.12,1.9652,39.10748,0.08,-437.65005,-0.88,25678.328,2.57,17
192,Exit long,2025-07-09 08:00,session close,2613.97,19.6809,49999.720068,1443.594,2.89,1.96809,1717.3553,3.43,-30.899014,-0.06,27120.951,2.71,77
192,Entry long,2025-07-08 12:45,cash add,2540.52,19.6809,49999.720068,1443.594,2.89,1.96809,1717.3553,3.43,-30.899014,-0.06,27120.951,2.71,77
193,Exit long,2025-07-09 08:00,session close,2613.97,19.4244,49999.765308,773.0911,1.55,1.94244,1043.2845,2.09,-65.07174,-0.13,27895.014,2.79,29
193,Entry long,2025-07-09 00:45,cash add,2574.07,19.4244,49999.765308,773.0911,1.55,1.94244,1043.2845,2.09,-65.07174,-0.13,27895.014,2.79,29
194,Exit long,2025-07-10 08:00,session close,2767.69,19.1067,49999.750029,2879.7617,5.76,1.91067,3416.469,6.83,-36.30273,-0.07,30774.775,3.08,52
194,Entry long,2025-07-09 19:00,cash add,2616.87,19.1067,49999.750029,2879.7617,5.76,1.91067,3416.469,6.83,-36.30273,-0.07,30774.775,3.08,52
195,Exit long,2025-07-11 08:00,session close,2950.61,17.971,50000.17417,3023.441,6.05,1.7971,4099.5444,8.20,-460.0576,-0.92,33797.324,3.38,41
195,Entry long,2025-07-10 21:45,cash add,2782.27,17.971,50000.17417,3023.441,6.05,1.7971,4099.5444,8.20,-460.0576,-0.92,33797.324,3.38,41
196,Exit long,2025-07-11 08:00,session close,2950.61,17.8267,49999.793359,2598.0632,5.20,1.78267,3665.5261,7.33,-210.88986,-0.42,36396.277,3.64,30
196,Entry long,2025-07-11 00:30,cash add,2804.77,17.8267,49999.793359,2598.0632,5.20,1.78267,3665.5261,7.33,-210.88986,-0.42,36396.277,3.64,30
197,Exit long,2025-07-12 08:00,session close,2956.94,16.7043,49999.644846,-607.70245,-1.22,1.67043,271.946,0.54,-1190.8495,-2.38,35787.742,3.58,39
197,Entry long,2025-07-11 22:15,cash add,2993.22,16.7043,49999.644846,-607.70245,-1.22,1.67043,271.946,0.54,-1190.8495,-2.38,35787.742,3.58,39
198,Exit long,2025-07-12 08:00,session close,2956.94,16.7044,50000.111212,-607.8731,-1.22,1.67044,271.78058,0.54,-1191.0237,-2.38,35180.703,3.52,23
198,Entry long,2025-07-12 02:15,cash add,2993.23,16.7044,50000.111212,-607.8731,-1.22,1.67044,271.78058,0.54,-1191.0237,-2.38,35180.703,3.52,23
199,Exit long,2025-07-13 08:00,session close,2941.88,16.864,49999.90496,-389.72705,-0.78,1.6864,237.10783,0.47,-1047.929,-2.10,34789.285,3.48,80
199,Entry long,2025-07-12 12:00,cash add,2964.89,16.864,49999.90496,-389.72705,-0.78,1.6864,237.10783,0.47,-1047.929,-2.10,34789.285,3.48,80
200,Exit long,2025-07-13 08:00,session close,2941.88,16.835,49999.78165,-474.91534,-0.95,1.6835,150.8416,0.30,-1131.9854,-2.26,34315.21,3.43,66
200,Entry long,2025-07-12 15:30,cash add,2969.99,16.835,49999.78165,-474.91534,-0.95,1.6835,150.8416,0.30,-1131.9854,-2.26,34315.21,3.43,66
201,Exit long,2025-07-13 08:00,session close,2941.88,16.9997,49999.857634,9.519832,0.02,1.69997,97.40828,0.19,-471.40167,-0.94,34325.582,3.43,20
201,Entry long,2025-07-13 03:00,cash add,2941.22,16.9997,49999.857634,9.519832,0.02,1.69997,97.40828,0.19,-471.40167,-0.94,34325.582,3.43,20
202,Exit long,2025-07-14 08:00,session close,2970.37,16.8784,49999.559456,133.84572,0.27,1.68784,964.263,1.93,-546.6914,-1.09,34459.426,3.45,50
202,Entry long,2025-07-13 19:30,cash add,2962.34,16.8784,49999.559456,133.84572,0.27,1.68784,964.263,1.93,-546.6914,-1.09,34459.426,3.45,50
203,Exit long,2025-07-15 08:00,session close,3012.26,16.6555,49999.811,169.21988,0.34,1.66555,1348.2627,2.70,-367.25378,-0.73,34626.984,3.46,86
203,Entry long,2025-07-14 10:30,cash add,3002,16.6555,49999.811,169.21988,0.34,1.66555,1348.2627,2.70,-367.25378,-0.73,34626.984,3.46,86
204,Exit long,2025-07-15 08:00,session close,3012.26,16.5983,49999.723022,-2.987694,-0.01,1.65983,25.3954,0.05,-153.36829,-0.31,34624.83,3.46,4
204,Entry long,2025-07-15 07:00,cash add,3012.34,16.5983,49999.723022,-2.987694,-0.01,1.65983,25.3954,0.05,-153.36829,-0.31,34624.83,3.46,4
205,Exit long,2025-07-15 08:00,session close,3012.26,16.6129,49999.84513,40.867733,0.08,1.66129,69.275795,0.14,-19.104836,-0.04,34666.527,3.47,1
205,Entry long,2025-07-15 07:45,cash add,3009.7,16.6129,49999.84513,40.867733,0.08,1.66129,69.275795,0.14,-19.104836,-0.04,34666.527,3.47,1
206,Exit long,2025-07-16 08:00,session close,3137.62,16.7522,49999.956296,2560.4062,5.12,1.67522,2676.164,5.35,-447.78632,-0.90,37226.094,3.72,68
206,Entry long,2025-07-15 15:00,cash add,2984.68,16.7522,49999.956296,2560.4062,5.12,1.67522,2676.164,5.35,-447.78632,-0.90,37226.094,3.72,68
207,Exit long,2025-07-16 08:00,session close,3137.62,16.7772,49999.579212,2639.2214,5.28,1.67772,2755.1519,5.51,-242.93385,-0.49,39866.156,3.99,46
207,Entry long,2025-07-15 20:30,cash add,2980.21,16.7772,49999.579212,2639.2214,5.28,1.67772,2755.1519,5.51,-242.93385,-0.49,39866.156,3.99,46
208,Exit long,2025-07-18 08:00,session close,3476.66,14.8225,49999.998125,1531.3125,3.06,1.48225,2233.7507,4.47,-167.49425,-0.33,41396.02,4.14,72
208,Entry long,2025-07-17 14:00,cash add,3373.25,14.8225,49999.998125,1531.3125,3.06,1.48225,2233.7507,4.47,-167.49425,-0.33,41396.02,4.14,72
209,Exit long,2025-07-18 08:00,session close,3476.66,14.5772,49999.796,678.7144,1.36,1.45772,1369.528,2.74,-865.7399,-1.73,42075.465,4.21,22
209,Entry long,2025-07-18 02:30,cash add,3430,14.5772,49999.796,678.7144,1.36,1.45772,1369.528,2.74,-865.7399,-1.73,42075.465,4.21,22
210,Exit long,2025-07-18 08:00,session close,3476.66,14.3489,49999.602984,-114.7912,-0.23,1.43489,565.2032,1.13,-624.6076,-1.25,41961.39,4.20,11
210,Entry long,2025-07-18 05:15,cash add,3484.56,14.3489,49999.602984,-114.7912,-0.23,1.43489,565.2032,1.13,-624.6076,-1.25,41961.39,4.20,11
211,Exit long,2025-07-19 08:00,session close,3546.36,13.8016,49999.7464,-1055.6843,-2.11,1.38016,702.77747,1.41,-2024.6947,-4.05,40905.02,4.09,56
211,Entry long,2025-07-18 18:00,cash add,3622.75,13.8016,49999.7464,-1055.6843,-2.11,1.38016,702.77747,1.41,-2024.6947,-4.05,40905.02,4.09,56
212,Exit long,2025-07-19 08:00,session close,3546.36,13.7392,49999.69664,-1276.9213,-2.55,1.37392,473.5902,0.95,-2241.5505,-4.48,39628.785,3.96,44
212,Entry long,2025-07-18 21:00,cash add,3639.2,13.7392,49999.69664,-1276.9213,-2.55,1.37392,473.5902,0.95,-2241.5505,-4.48,39628.785,3.96,44
213,Exit long,2025-07-20 08:00,session close,3591.32,14.0216,49999.763656,354.8867,0.71,1.40216,589.4681,1.18,-564.2292,-1.13,39982.27,4.00,85
213,Entry long,2025-07-19 10:45,cash add,3565.91,14.0216,49999.763656,354.8867,0.71,1.40216,589.4681,1.18,-564.2292,-1.13,39982.27,4.00,85
214,Exit long,2025-07-20 08:00,session close,3591.32,14.0151,49999.850307,331.45712,0.66,1.40151,425.77875,0.85,-505.80496,-1.01,40314.426,4.03,29
214,Entry long,2025-07-20 00:45,cash add,3567.57,14.0151,49999.850307,331.45712,0.66,1.40151,425.77875,0.85,-505.80496,-1.01,40314.426,4.03,29
215,Exit long,2025-07-20 08:00,session close,3591.32,14.0351,49999.903399,403.22842,0.81,1.40351,497.68463,1.00,-371.36874,-0.74,40718.355,4.07,18
215,Entry long,2025-07-20 03:30,cash add,3562.49,14.0351,49999.903399,403.22842,0.81,1.40351,497.68463,1.00,-371.36874,-0.74,40718.355,4.07,18
216,Exit long,2025-07-21 08:00,session close,3755.68,13.3066,50000.081764,-26.080936,-0.05,1.33066,190.15132,0.38,-1032.4591,-2.06,40691.613,4.07,19
216,Entry long,2025-07-21 03:15,cash add,3757.54,13.3066,50000.081764,-26.080936,-0.05,1.33066,190.15132,0.38,-1032.4591,-2.06,40691.613,4.07,19
217,Exit long,2025-07-21 08:00,session close,3755.68,13.2664,49999.73496,-176.70845,-0.35,1.32664,20.297592,0.04,-1180.0463,-2.36,40515.566,4.05,8
217,Entry long,2025-07-21 06:00,cash add,3768.9,13.2664,49999.73496,-176.70845,-0.35,1.32664,20.297592,0.04,-1180.0463,-2.36,40515.566,4.05,8
218,Exit long,2025-07-22 08:00,session close,3760.95,13.3059,49999.713489,41.780525,0.08,1.33059,1331.3883,2.66,-550.9973,-1.10,40557.348,4.06,83
218,Entry long,2025-07-21 11:15,cash add,3757.71,13.3059,49999.713489,41.780525,0.08,1.33059,1331.3883,2.66,-550.9973,-1.10,40557.348,4.06,83
219,Exit long,2025-07-23 08:00,session close,3746.02,13.2485,49999.706515,-371.8854,-0.74,1.32485,325.1182,0.65,-2086.7712,-4.17,40184.13,4.02,94
219,Entry long,2025-07-22 08:30,cash add,3773.99,13.2485,49999.706515,-371.8854,-0.74,1.32485,325.1182,0.65,-2086.7712,-4.17,40184.13,4.02,94
220,Exit long,2025-07-23 08:00,session close,3746.02,13.1795,49999.728125,-630.3755,-1.26,1.31795,10.938985,0.02,-2336.33,-4.67,39554.41,3.96,88
220,Entry long,2025-07-22 10:00,cash add,3793.75,13.1795,49999.728125,-630.3755,-1.26,1.31795,10.938985,0.02,-2336.33,-4.67,39554.41,3.96,88
221,Exit long,2025-07-23 08:00,session close,3746.02,13.5212,50000.04548,649.288,1.30,1.35212,725.5476,1.45,-972.85034,-1.95,40204.375,4.02,50
221,Entry long,2025-07-22 19:30,cash add,3697.9,13.5212,50000.04548,649.288,1.30,1.35212,725.5476,1.45,-972.85034,-1.95,40204.375,4.02,50
222,Exit long,2025-07-24 08:00,session close,3627.5,13.8361,49999.652931,189.41621,0.38,1.38361,293.60205,0.59,-138.63773,-0.28,40393.793,4.04,5
222,Entry long,2025-07-24 06:45,cash add,3613.71,13.8361,49999.652931,189.41621,0.38,1.38361,293.60205,0.59,-138.63773,-0.28,40393.793,4.04,5
223,Exit long,2025-07-25 08:00,session close,3706.22,13.7817,50000.0076,1076.6265,2.15,1.37817,1992.5582,3.99,-522.3264,-1.04,41470.418,4.15,61
223,Entry long,2025-07-24 16:45,cash add,3628,13.7817,50000.0076,1076.6265,2.15,1.37817,1992.5582,3.99,-522.3264,-1.04,41470.418,4.15,61
224,Exit long,2025-07-26 08:00,session close,3724.18,13.6454,50000.020496,816.5407,1.63,1.36454,1120.6967,2.24,-877.26276,-1.75,42286.28,4.23,62
224,Entry long,2025-07-25 16:30,cash add,3664.24,13.6454,50000.020496,816.5407,1.63,1.36454,1120.6967,2.24,-877.26276,-1.75,42286.28,4.23,62
225,Exit long,2025-07-26 08:00,session close,3724.18,13.5491,49999.972748,457.9596,0.92,1.35491,531.1247,1.06,-112.864006,-0.23,42744.918,4.27,13
225,Entry long,2025-07-26 04:45,cash add,3690.28,13.5491,49999.972748,457.9596,0.92,1.35491,531.1247,1.06,-112.864006,-0.23,42744.918,4.27,13
226,Exit long,2025-07-27 08:00,session close,3740,13.3566,49999.897836,-47.549496,-0.10,1.33566,690.40265,1.38,-165.62184,-0.33,42697.367,4.27,19
226,Entry long,2025-07-27 03:15,cash add,3743.46,13.3566,49999.897836,-47.549496,-0.10,1.33566,690.40265,1.38,-165.62184,-0.33,42697.367,4.27,19
227,Exit long,2025-07-28 08:00,session close,3871.48,13.3162,49999.66776,1552.4026,3.10,1.33162,1646.9476,3.29,-100.27099,-0.20,44248.46,4.42,92
227,Entry long,2025-07-27 09:00,cash add,3754.8,13.3162,49999.66776,1552.4026,3.10,1.33162,1646.9476,3.29,-100.27099,-0.20,44248.46,4.42,92
228,Exit long,2025-07-28 08:00,session close,3871.48,13.2136,49999.733856,1155.1329,2.31,1.32136,1248.9495,2.50,-38.05517,-0.08,45404.254,4.54,54
228,Entry long,2025-07-27 18:30,cash add,3783.96,13.2136,49999.733856,1155.1329,2.31,1.32136,1248.9495,2.50,-38.05517,-0.08,45404.254,4.54,54
229,Exit long,2025-07-28 08:00,session close,3871.48,12.972,49999.9254,219.61597,0.44,1.2972,311.71716,0.62,-218.44849,-0.44,45624.52,4.56,7
229,Entry long,2025-07-28 06:15,cash add,3854.45,12.972,49999.9254,219.61597,0.44,1.2972,311.71716,0.62,-218.44849,-0.44,45624.52,4.56,7
230,Exit long,2025-07-30 08:00,session close,3791.55,13.1347,49999.731143,-200.17282,-0.40,1.31347,1033.5696,2.07,-1241.2291,-2.48,45423.04,4.54,95
230,Entry long,2025-07-29 08:15,cash add,3806.69,13.1347,49999.731143,-200.17282,-0.40,1.31347,1033.5696,2.07,-1241.2291,-2.48,45423.04,4.54,95
231,Exit long,2025-07-30 08:00,session close,3791.55,13.1584,49999.94624,-110.53056,-0.22,1.31584,1125.438,2.25,-1153.4653,-2.31,45313.168,4.53,79
231,Entry long,2025-07-29 12:15,cash add,3799.85,13.1584,49999.94624,-110.53056,-0.22,1.31584,1125.438,2.25,-1153.4653,-2.31,45313.168,4.53,79
232,Exit long,2025-07-30 08:00,session close,3791.55,12.9716,49999.940212,-818.7674,-1.64,1.29716,263.97205,0.53,-1846.8964,-3.69,44495.05,4.45,45
232,Entry long,2025-07-29 20:45,cash add,3854.57,12.9716,49999.940212,-818.7674,-1.64,1.29716,263.97205,0.53,-1846.8964,-3.69,44495.05,4.45,45
233,Exit long,2025-07-31 08:00,session close,3808.67,13.0967,49999.926425,-120.22771,-0.24,1.30967,46.624252,0.09,-1935.6923,-3.87,44374.16,4.44,36
233,Entry long,2025-07-30 23:00,cash add,3817.75,13.0967,49999.926425,-120.22771,-0.24,1.30967,46.624252,0.09,-1935.6923,-3.87,44374.16,4.44,36
234,Exit long,2025-07-31 08:00,session close,3808.67,13.2027,49999.94517,283.46198,0.57,1.32027,316.60074,0.63,-5.941215,-0.01,44658.285,4.47,2
234,Entry long,2025-07-31 07:30,cash add,3787.1,13.2027,49999.94517,283.46198,0.57,1.32027,316.60074,0.63,-5.941215,-0.01,44658.285,4.47,2
235,Exit long,2025-08-02 08:00,session close,3486.41,13.6346,49999.714352,-2465.272,-4.93,1.36346,104.577385,0.21,-3249.2615,-6.50,42193.01,4.22,45
235,Entry long,2025-08-01 20:45,cash add,3667.12,13.6346,49999.714352,-2465.272,-4.93,1.36346,104.577385,0.21,-3249.2615,-6.50,42193.01,4.22,45
236,Exit long,2025-08-03 08:00,session close,3392.42,14.1947,49999.837121,-1846.8724,-3.69,1.41947,198.7258,0.40,-2214.0894,-4.43,40345.426,4.03,85
236,Entry long,2025-08-02 10:45,cash add,3522.43,14.1947,49999.837121,-1846.8724,-3.69,1.41947,198.7258,0.40,-2214.0894,-4.43,40345.426,4.03,85
237,Exit long,2025-08-03 08:00,session close,3392.42,14.2574,49999.703782,-1634.0406,-3.27,1.42574,135.4453,0.27,-2002.8795,-4.01,38712.098,3.87,48
237,Entry long,2025-08-02 20:00,cash add,3506.93,14.2574,49999.703782,-1634.0406,-3.27,1.42574,135.4453,0.27,-2002.8795,-4.01,38712.098,3.87,48
238,Exit long,2025-08-04 08:00,session close,3495.01,14.6528,49999.74944,1210.4678,2.42,1.46528,1591.5872,3.18,-8.205568,-0.02,39921.85,3.99,88
238,Entry long,2025-08-03 10:00,cash add,3412.3,14.6528,49999.74944,1210.4678,2.42,1.46528,1591.5872,3.18,-8.205568,-0.02,39921.85,3.99,88
239,Exit long,2025-08-04 08:00,session close,3495.01,14.3131,49999.809099,23.187222,0.05,1.43131,395.47095,0.79,-217.41599,-0.43,39945.754,3.99,28
239,Entry long,2025-08-04 01:00,cash add,3493.29,14.3131,49999.809099,23.187222,0.05,1.43131,395.47095,0.79,-217.41599,-0.43,39945.754,3.99,28
240,Exit long,2025-08-05 08:00,session close,3719.41,14.1132,49999.962696,2491.403,4.98,1.41132,2712.1335,5.42,-115.72824,-0.23,42437.156,4.24,67
240,Entry long,2025-08-04 15:15,cash add,3542.78,14.1132,49999.962696,2491.403,4.98,1.41132,2712.1335,5.42,-115.72824,-0.23,42437.156,4.24,67
241,Exit long,2025-08-06 08:00,session close,3610.19,13.614,49999.86552,-852.1003,-1.70,1.3614,266.426,0.53,-1771.862,-3.54,41584.363,4.16,54
241,Entry long,2025-08-05 18:30,cash add,3672.68,13.614,49999.86552,-852.1003,-1.70,1.3614,266.426,0.53,-1771.862,-3.54,41584.363,4.16,54
242,Exit long,2025-08-06 08:00,session close,3610.19,13.8583,49999.637736,30.072512,0.06,1.38583,221.87138,0.44,-36.724495,-0.07,41615.13,4.16,3
242,Entry long,2025-08-06 07:15,cash add,3607.92,13.8583,49999.637736,30.072512,0.06,1.38583,221.87138,0.44,-36.724495,-0.07,41615.13,4.16,3
243,Exit long,2025-08-07 08:00,session close,3681.21,13.8243,49999.72824,889.0407,1.78,1.38243,1113.4092,2.23,-633.15295,-1.27,42503.48,4.25,75
243,Entry long,2025-08-06 13:15,cash add,3616.8,13.8243,49999.72824,889.0407,1.78,1.38243,1113.4092,2.23,-633.15295,-1.27,42503.48,4.25,75
244,Exit long,2025-08-07 08:00,session close,3681.21,13.7881,49999.649149,755.86365,1.51,1.37881,979.64453,1.96,-76.24819,-0.15,43260.03,4.33,35
244,Entry long,2025-08-06 23:15,cash add,3626.29,13.7881,49999.649149,755.86365,1.51,1.37881,979.64453,1.96,-76.24819,-0.15,43260.03,4.33,35
245,Exit long,2025-08-08 08:00,session close,3908.4,13.5652,49999.835028,3017.0361,6.03,1.35652,3261.6167,6.52,-12.751288,-0.03,46277.07,4.63,72
245,Entry long,2025-08-07 14:00,cash add,3685.89,13.5652,49999.835028,3017.0361,6.03,1.35652,3261.6167,6.52,-12.751288,-0.03,46277.07,4.63,72
