Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
576,Entry long,2026-02-18 03:45,1996.860000,1,-12.820000,-0.6420,41.410000,-21.660000,209.320000
575,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,-34.420000,222.140000
575,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,-34.420000,222.140000
574,Exit long,2026-02-17 15:00,1947.550000,1,-35.630000,-1.7966,20.250000,-40.750000,255.080000
574,Entry long,2026-02-17 13:30,1983.180000,1,-35.630000,-1.7966,20.250000,-40.750000,255.080000
573,Exit long,2026-02-16 19:30,1970.710000,1,-14.520000,-0.7314,0.000000,-20.090000,290.710000
573,Entry long,2026-02-16 17:45,1985.230000,1,-14.520000,-0.7314,0.000000,-20.090000,290.710000
572,Exit long,2026-02-16 14:15,1966.920000,1,1.190000,0.0605,57.570000,-9.680000,305.230000
572,Entry long,2026-02-16 07:00,1965.730000,1,1.190000,0.0605,57.570000,-9.680000,305.230000
571,Exit long,2026-02-16 05:30,1957.440000,1,-14.510000,-0.7358,1.450000,-18.550000,304.040000
571,Entry long,2026-02-16 05:00,1971.950000,1,-14.510000,-0.7358,1.450000,-18.550000,304.040000
570,Exit long,2026-02-16 02:00,1961.960000,1,-6.350000,-0.3226,12.330000,-12.550000,318.550000
570,Entry long,2026-02-16 01:00,1968.310000,1,-6.350000,-0.3226,12.330000,-12.550000,318.550000
569,Exit long,2026-02-15 09:00,2068.000000,1,-14.750000,-0.7082,19.980000,-29.290000,324.900000
569,Entry long,2026-02-15 05:15,2082.750000,1,-14.750000,-0.7082,19.980000,-29.290000,324.900000
568,Exit long,2026-02-14 14:00,2070.690000,1,122.660000,6.2966,158.990000,-4.240000,339.650000
568,Entry long,2026-02-13 08:45,1948.030000,1,122.660000,6.2966,158.990000,-4.240000,339.650000
567,Exit long,2026-02-13 06:00,1932.990000,1,-8.940000,-0.4604,16.010000,-15.210000,216.990000
567,Entry long,2026-02-12 23:00,1941.930000,1,-8.940000,-0.4604,16.010000,-15.210000,216.990000
566,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,-23.060000,225.930000
566,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,-23.060000,225.930000
565,Exit long,2026-02-11 23:45,1943.150000,1,-0.060000,-0.0031,44.260000,-13.590000,235.240000
565,Entry long,2026-02-11 19:30,1943.210000,1,-0.060000,-0.0031,44.260000,-13.590000,235.240000
564,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,235.300000
564,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,235.300000
563,Exit long,2026-02-11 03:30,2010.000000,1,-9.530000,-0.4719,11.470000,-23.530000,321.360000
563,Entry long,2026-02-10 23:45,2019.530000,1,-9.530000,-0.4719,11.470000,-23.530000,321.360000
562,Exit long,2026-02-10 18:45,2008.990000,1,-12.330000,-0.6100,24.780000,-19.320000,330.890000
562,Entry long,2026-02-10 16:00,2021.320000,1,-12.330000,-0.6100,24.780000,-19.320000,330.890000
561,Exit long,2026-02-10 03:00,2107.090000,1,-12.810000,-0.6043,3.800000,-18.740000,343.220000
561,Entry long,2026-02-10 01:45,2119.900000,1,-12.810000,-0.6043,3.800000,-18.740000,343.220000
560,Exit long,2026-02-10 00:30,2103.110000,1,42.520000,2.0635,87.410000,-14.180000,356.030000
560,Entry long,2026-02-09 15:45,2060.590000,1,42.520000,2.0635,87.410000,-14.180000,356.030000
559,Exit long,2026-02-09 05:15,2082.990000,1,-12.620000,-0.6022,0.380000,-13.000000,313.510000
559,Entry long,2026-02-09 04:30,2095.610000,1,-12.620000,-0.6022,0.380000,-13.000000,313.510000
558,Exit long,2026-02-08 21:45,2094.330000,1,-24.140000,-1.1395,10.410000,-27.850000,326.130000
558,Entry long,2026-02-08 19:45,2118.470000,1,-24.140000,-1.1395,10.410000,-27.850000,326.130000
557,Exit long,2026-02-08 16:15,2105.760000,1,4.290000,0.2041,42.880000,-19.470000,350.270000
557,Entry long,2026-02-08 08:30,2101.470000,1,4.290000,0.2041,42.880000,-19.470000,350.270000
556,Exit long,2026-02-08 00:45,2077.130000,1,35.210000,1.7244,83.080000,-33.740000,345.980000
556,Entry long,2026-02-07 12:45,2041.920000,1,35.210000,1.7244,83.080000,-33.740000,345.980000
555,Exit long,2026-02-07 01:15,2034.870000,1,120.810000,6.3117,181.040000,-0.380000,310.770000
555,Entry long,2026-02-06 10:15,1914.060000,1,120.810000,6.3117,181.040000,-0.380000,310.770000
554,Exit long,2026-02-06 08:15,1900.970000,1,-29.830000,-1.5450,44.030000,-52.200000,189.960000
554,Entry long,2026-02-06 02:00,1930.800000,1,-29.830000,-1.5450,44.030000,-52.200000,189.960000
553,Exit long,2026-02-05 11:15,2086.220000,1,-52.160000,-2.4392,11.000000,-55.680000,219.790000
553,Entry long,2026-02-05 09:15,2138.380000,1,-52.160000,-2.4392,11.000000,-55.680000,219.790000
552,Exit long,2026-02-05 02:15,2125.520000,1,-29.560000,-1.3716,17.920000,-33.190000,271.950000
552,Entry long,2026-02-05 00:45,2155.080000,1,-29.560000,-1.3716,17.920000,-33.190000,271.950000
551,Exit long,2026-02-04 21:30,2142.410000,1,-29.740000,-1.3692,7.750000,-34.370000,301.510000
551,Entry long,2026-02-04 20:45,2172.150000,1,-29.740000,-1.3692,7.750000,-34.370000,301.510000
550,Exit long,2026-02-04 09:30,2259.900000,1,-12.320000,-0.5422,22.780000,-31.020000,331.250000
550,Entry long,2026-02-04 01:15,2272.220000,1,-12.320000,-0.5422,22.780000,-31.020000,331.250000
549,Exit long,2026-02-04 00:00,2232.230000,1,-66.690000,-2.9009,40.150000,-87.920000,343.570000
549,Entry long,2026-02-03 21:00,2298.920000,1,-66.690000,-2.9009,40.150000,-87.920000,343.570000
548,Exit long,2026-02-03 15:00,2255.660000,1,-55.410000,-2.3976,4.930000,-57.070000,410.260000
548,Entry long,2026-02-03 14:00,2311.070000,1,-55.410000,-2.3976,4.930000,-57.070000,410.260000
547,Exit long,2026-02-03 05:30,2328.300000,1,-24.480000,-1.0405,1.620000,-34.980000,465.670000
547,Entry long,2026-02-03 04:45,2352.780000,1,-24.480000,-1.0405,1.620000,-34.980000,465.670000
546,Exit long,2026-02-03 02:30,2328.900000,1,-21.570000,-0.9177,8.130000,-26.980000,490.150000
546,Entry long,2026-02-02 22:45,2350.470000,1,-21.570000,-0.9177,8.130000,-26.980000,490.150000
545,Exit long,2026-02-02 20:15,2325.140000,1,77.000000,3.4251,147.260000,-11.710000,511.720000
545,Entry long,2026-02-02 09:00,2248.140000,1,77.000000,3.4251,147.260000,-11.710000,511.720000
544,Exit long,2026-02-01 05:45,2426.040000,1,-19.930000,-0.8148,29.010000,-23.180000,434.720000
544,Entry long,2026-01-31 23:45,2445.970000,1,-19.930000,-0.8148,29.010000,-23.180000,434.720000
543,Exit long,2026-01-31 01:45,2703.930000,1,-4.970000,-0.1835,0.120000,-9.700000,454.650000
543,Entry long,2026-01-31 01:30,2708.900000,1,-4.970000,-0.1835,0.120000,-9.700000,454.650000
542,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,-76.170000,459.620000
542,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,-76.170000,459.620000
541,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,-40.490000,524.760000
541,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,-40.490000,524.760000
540,Exit long,2026-01-30 00:30,2806.100000,1,-14.900000,-0.5282,6.270000,-20.330000,554.470000
540,Entry long,2026-01-30 00:00,2821.000000,1,-14.900000,-0.5282,6.270000,-20.330000,554.470000
539,Exit long,2026-01-28 23:45,3012.010000,1,-8.850000,-0.2930,17.240000,-25.850000,569.370000
539,Entry long,2026-01-28 20:15,3020.860000,1,-8.850000,-0.2930,17.240000,-25.850000,569.370000
538,Exit long,2026-01-28 15:15,2988.570000,1,-41.310000,-1.3634,15.120000,-41.880000,578.220000
538,Entry long,2026-01-28 10:15,3029.880000,1,-41.310000,-1.3634,15.120000,-41.880000,578.220000
537,Exit long,2026-01-28 08:15,2997.790000,1,-15.460000,-0.5131,1.100000,-16.570000,619.530000
537,Entry long,2026-01-28 07:00,3013.250000,1,-15.460000,-0.5131,1.100000,-16.570000,619.530000
536,Exit long,2026-01-27 14:45,2909.790000,1,-17.800000,-0.6080,5.700000,-22.090000,634.990000
536,Entry long,2026-01-27 14:30,2927.590000,1,-17.800000,-0.6080,5.700000,-22.090000,634.990000
535,Exit long,2026-01-26 17:30,2895.650000,1,29.180000,1.0180,83.530000,-27.010000,652.790000
535,Entry long,2026-01-26 01:15,2866.470000,1,29.180000,1.0180,83.530000,-27.010000,652.790000
534,Exit long,2026-01-25 11:45,2933.940000,1,-9.050000,-0.3075,1.010000,-10.410000,623.610000
534,Entry long,2026-01-25 11:30,2942.990000,1,-9.050000,-0.3075,1.010000,-10.410000,623.610000
533,Exit long,2026-01-24 23:45,2952.770000,1,-8.830000,-0.2981,1.420000,-9.730000,632.660000
533,Entry long,2026-01-24 23:00,2961.600000,1,-8.830000,-0.2981,1.420000,-9.730000,632.660000
532,Exit long,2026-01-24 19:45,2955.880000,1,-6.630000,-0.2238,4.790000,-7.510000,641.490000
532,Entry long,2026-01-24 17:30,2962.510000,1,-6.630000,-0.2238,4.790000,-7.510000,641.490000
531,Exit long,2026-01-24 16:00,2955.540000,1,-6.930000,-0.2339,1.200000,-8.470000,648.120000
531,Entry long,2026-01-24 15:30,2962.470000,1,-6.930000,-0.2339,1.200000,-8.470000,648.120000
530,Exit long,2026-01-24 10:30,2958.090000,1,-3.660000,-0.1236,1.860000,-4.450000,655.050000
530,Entry long,2026-01-24 09:00,2961.750000,1,-3.660000,-0.1236,1.860000,-4.450000,655.050000
529,Exit long,2026-01-24 07:45,2957.790000,1,0.410000,0.0139,11.370000,-4.350000,658.710000
529,Entry long,2026-01-24 02:15,2957.380000,1,0.410000,0.0139,11.370000,-4.350000,658.710000
528,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,658.300000
528,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,658.300000
527,Exit long,2026-01-23 06:45,2954.000000,1,2.790000,0.0945,32.410000,-14.500000,676.150000
527,Entry long,2026-01-23 00:00,2951.210000,1,2.790000,0.0945,32.410000,-14.500000,676.150000
526,Exit long,2026-01-22 07:30,3009.060000,1,-23.340000,-0.7697,36.940000,-61.750000,673.360000
526,Entry long,2026-01-21 19:45,3032.400000,1,-23.340000,-0.7697,36.940000,-61.750000,673.360000
525,Exit long,2026-01-21 16:45,2887.310000,1,-88.020000,-2.9583,50.730000,-89.330000,696.700000
525,Entry long,2026-01-21 14:45,2975.330000,1,-88.020000,-2.9583,50.730000,-89.330000,696.700000
524,Exit long,2026-01-21 08:00,2969.020000,1,-12.260000,-0.4112,19.730000,-16.830000,784.720000
524,Entry long,2026-01-21 03:45,2981.280000,1,-12.260000,-0.4112,19.730000,-16.830000,784.720000
523,Exit long,2026-01-19 18:30,3209.060000,1,-8.450000,-0.2626,8.680000,-9.110000,796.980000
523,Entry long,2026-01-19 16:45,3217.510000,1,-8.450000,-0.2626,8.680000,-9.110000,796.980000
522,Exit long,2026-01-19 14:30,3208.000000,1,-6.000000,-0.1867,20.710000,-13.990000,805.430000
522,Entry long,2026-01-19 11:00,3214.000000,1,-6.000000,-0.1867,20.710000,-13.990000,805.430000
521,Exit long,2026-01-18 08:00,3305.670000,1,-8.960000,-0.2703,2.060000,-10.430000,811.430000
521,Entry long,2026-01-18 03:45,3314.630000,1,-8.960000,-0.2703,2.060000,-10.430000,811.430000
520,Exit long,2026-01-17 06:30,3287.200000,1,-2.800000,-0.0851,2.680000,-3.910000,820.390000
520,Entry long,2026-01-17 05:30,3290.000000,1,-2.800000,-0.0851,2.680000,-3.910000,820.390000
519,Exit long,2026-01-17 02:30,3283.990000,1,-4.810000,-0.1463,10.060000,-7.380000,823.190000
519,Entry long,2026-01-16 21:15,3288.800000,1,-4.810000,-0.1463,10.060000,-7.380000,823.190000
518,Exit long,2026-01-16 14:15,3301.990000,1,-8.850000,-0.2673,1.480000,-17.550000,828.000000
518,Entry long,2026-01-16 12:45,3310.840000,1,-8.850000,-0.2673,1.480000,-17.550000,828.000000
517,Exit long,2026-01-16 10:45,3298.210000,1,-15.120000,-0.4563,6.100000,-19.550000,836.850000
517,Entry long,2026-01-16 06:45,3313.330000,1,-15.120000,-0.4563,6.100000,-19.550000,836.850000
516,Exit long,2026-01-16 02:45,3298.440000,1,-13.120000,-0.3962,13.780000,-21.350000,851.970000
516,Entry long,2026-01-15 23:30,3311.560000,1,-13.120000,-0.3962,13.780000,-21.350000,851.970000
515,Exit long,2026-01-15 15:30,3331.080000,1,2.620000,0.0787,54.610000,-9.800000,865.090000
515,Entry long,2026-01-15 07:45,3328.460000,1,2.620000,0.0787,54.610000,-9.800000,865.090000
514,Exit long,2026-01-14 23:30,3354.470000,1,6.950000,0.2076,56.250000,-33.580000,862.470000
514,Entry long,2026-01-14 15:00,3347.520000,1,6.950000,0.2076,56.250000,-33.580000,862.470000
513,Exit long,2026-01-14 10:30,3314.230000,1,206.250000,6.6361,275.650000,-2.870000,855.520000
513,Entry long,2026-01-13 03:15,3107.980000,1,206.250000,6.6361,275.650000,-2.870000,855.520000
512,Exit long,2026-01-12 20:30,3109.890000,1,-9.890000,-0.3170,0.000000,-12.330000,649.270000
512,Entry long,2026-01-12 20:15,3119.780000,1,-9.890000,-0.3170,0.000000,-12.330000,649.270000
511,Exit long,2026-01-12 18:00,3103.460000,1,-25.200000,-0.8055,17.270000,-45.660000,659.160000
511,Entry long,2026-01-12 16:00,3128.660000,1,-25.200000,-0.8055,17.270000,-45.660000,659.160000
510,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,684.360000
510,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,684.360000
509,Exit long,2026-01-11 20:30,3104.320000,1,14.230000,0.4605,56.910000,-1.780000,698.500000
509,Entry long,2026-01-11 01:15,3090.090000,1,14.230000,0.4605,56.910000,-1.780000,698.500000
508,Exit long,2026-01-10 18:15,3090.820000,1,-5.040000,-0.1628,1.700000,-7.360000,684.270000
508,Entry long,2026-01-10 16:45,3095.860000,1,-5.040000,-0.1628,1.700000,-7.360000,684.270000
507,Exit long,2026-01-10 14:45,3090.000000,1,3.760000,0.1218,16.510000,-0.590000,689.310000
507,Entry long,2026-01-10 06:45,3086.240000,1,3.760000,0.1218,16.510000,-0.590000,689.310000
506,Exit long,2026-01-10 03:15,3079.560000,1,-9.540000,-0.3088,4.430000,-10.800000,685.550000
506,Entry long,2026-01-10 01:45,3089.100000,1,-9.540000,-0.3088,4.430000,-10.800000,685.550000
505,Exit long,2026-01-09 18:45,3091.890000,1,-19.730000,-0.6341,33.370000,-40.280000,695.090000
505,Entry long,2026-01-09 15:45,3111.620000,1,-19.730000,-0.6341,33.370000,-40.280000,695.090000
504,Exit long,2026-01-09 03:30,3106.160000,1,-15.940000,-0.5106,2.800000,-21.070000,714.820000
504,Entry long,2026-01-09 02:15,3122.100000,1,-15.940000,-0.5106,2.800000,-21.070000,714.820000
503,Exit long,2026-01-09 00:15,3110.170000,1,-7.450000,-0.2390,11.980000,-13.850000,730.760000
503,Entry long,2026-01-08 22:00,3117.620000,1,-7.450000,-0.2390,11.980000,-13.850000,730.760000
502,Exit long,2026-01-08 20:30,3094.070000,1,-26.750000,-0.8571,17.620000,-33.470000,738.210000
502,Entry long,2026-01-08 17:00,3120.820000,1,-26.750000,-0.8571,17.620000,-33.470000,738.210000
501,Exit long,2026-01-08 03:45,3138.960000,1,-30.710000,-0.9689,14.010000,-37.340000,764.960000
501,Entry long,2026-01-07 23:30,3169.670000,1,-30.710000,-0.9689,14.010000,-37.340000,764.960000
500,Exit long,2026-01-07 04:45,3261.170000,1,-12.210000,-0.3730,1.620000,-21.380000,795.670000
500,Entry long,2026-01-07 03:30,3273.380000,1,-12.210000,-0.3730,1.620000,-21.380000,795.670000
499,Exit long,2026-01-07 01:45,3244.630000,1,-8.810000,-0.2708,48.200000,-9.310000,807.880000
499,Entry long,2026-01-06 21:15,3253.440000,1,-8.810000,-0.2708,48.200000,-9.310000,807.880000
498,Exit long,2026-01-06 17:45,3239.550000,1,11.890000,0.3684,80.340000,-2.130000,816.690000
498,Entry long,2026-01-06 10:30,3227.660000,1,11.890000,0.3684,80.340000,-2.130000,816.690000
497,Exit long,2026-01-06 05:45,3217.520000,1,-12.690000,-0.3929,2.160000,-14.600000,804.800000
497,Entry long,2026-01-06 04:15,3230.210000,1,-12.690000,-0.3929,2.160000,-14.600000,804.800000
496,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,817.490000
496,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,817.490000
495,Exit long,2026-01-05 13:45,3145.010000,1,-22.240000,-0.7022,16.110000,-25.500000,803.940000
495,Entry long,2026-01-05 10:00,3167.250000,1,-22.240000,-0.7022,16.110000,-25.500000,803.940000
494,Exit long,2026-01-05 05:30,3164.830000,1,27.000000,0.8605,83.170000,-4.840000,826.180000
494,Entry long,2026-01-04 20:45,3137.830000,1,27.000000,0.8605,83.170000,-4.840000,826.180000
493,Exit long,2026-01-04 11:45,3137.640000,1,-4.500000,-0.1432,3.980000,-8.270000,799.180000
493,Entry long,2026-01-04 10:30,3142.140000,1,-4.500000,-0.1432,3.980000,-8.270000,799.180000
492,Exit long,2026-01-04 07:30,3138.240000,1,36.550000,1.1784,64.300000,-4.940000,803.680000
492,Entry long,2026-01-03 13:45,3101.690000,1,36.550000,1.1784,64.300000,-4.940000,803.680000
491,Exit long,2026-01-01 17:00,2981.350000,1,-5.910000,-0.1978,6.650000,-7.790000,767.130000
491,Entry long,2026-01-01 15:45,2987.260000,1,-5.910000,-0.1978,6.650000,-7.790000,767.130000
490,Exit long,2026-01-01 14:30,2978.180000,1,-2.150000,-0.0721,11.610000,-4.330000,773.040000
490,Entry long,2026-01-01 08:30,2980.330000,1,-2.150000,-0.0721,11.610000,-4.330000,773.040000
489,Exit long,2026-01-01 06:30,2978.110000,1,-2.400000,-0.0805,0.010000,-3.670000,775.190000
489,Entry long,2026-01-01 06:00,2980.510000,1,-2.400000,-0.0805,0.010000,-3.670000,775.190000
488,Exit long,2026-01-01 04:30,2976.640000,1,-2.040000,-0.0685,9.800000,-5.680000,777.590000
488,Entry long,2026-01-01 01:00,2978.680000,1,-2.040000,-0.0685,9.800000,-5.680000,777.590000
487,Exit long,2025-12-31 23:15,2972.900000,1,-7.100000,-0.2383,3.370000,-8.190000,779.630000
487,Entry long,2025-12-31 22:15,2980.000000,1,-7.100000,-0.2383,3.370000,-8.190000,779.630000
486,Exit long,2025-12-31 15:45,2979.670000,1,1.900000,0.0638,49.960000,-11.770000,786.730000
486,Entry long,2025-12-31 10:15,2977.770000,1,1.900000,0.0638,49.960000,-11.770000,786.730000
485,Exit long,2025-12-31 04:30,2970.260000,1,-7.390000,-0.2482,6.320000,-13.130000,784.830000
485,Entry long,2025-12-31 01:30,2977.650000,1,-7.390000,-0.2482,6.320000,-13.130000,784.830000
484,Exit long,2025-12-31 00:15,2965.080000,1,-7.150000,-0.2406,0.000000,-8.230000,792.220000
484,Entry long,2025-12-31 00:00,2972.230000,1,-7.150000,-0.2406,0.000000,-8.230000,792.220000
483,Exit long,2025-12-30 18:15,2972.330000,1,21.720000,0.7361,58.060000,-14.730000,799.370000
483,Entry long,2025-12-30 04:00,2950.610000,1,21.720000,0.7361,58.060000,-14.730000,799.370000
482,Exit long,2025-12-30 01:30,2930.900000,1,-9.750000,-0.3316,2.550000,-10.600000,777.650000
482,Entry long,2025-12-29 22:45,2940.650000,1,-9.750000,-0.3316,2.550000,-10.600000,777.650000
481,Exit long,2025-12-29 09:15,3010.410000,1,67.330000,2.2877,112.920000,-3.980000,787.400000
481,Entry long,2025-12-28 22:45,2943.080000,1,67.330000,2.2877,112.920000,-3.980000,787.400000
480,Exit long,2025-12-28 14:00,2939.230000,1,-2.000000,-0.0680,2.680000,-2.920000,720.070000
480,Entry long,2025-12-28 13:30,2941.230000,1,-2.000000,-0.0680,2.680000,-2.920000,720.070000
479,Exit long,2025-12-28 09:45,2933.920000,1,-7.310000,-0.2485,1.770000,-11.220000,722.070000
479,Entry long,2025-12-28 09:15,2941.230000,1,-7.310000,-0.2485,1.770000,-11.220000,722.070000
478,Exit long,2025-12-28 05:15,2936.980000,1,7.380000,0.2519,30.240000,-2.540000,729.380000
478,Entry long,2025-12-27 20:00,2929.600000,1,7.380000,0.2519,30.240000,-2.540000,729.380000
477,Exit long,2025-12-27 13:15,2928.100000,1,-2.520000,-0.0860,0.550000,-3.630000,722.000000
477,Entry long,2025-12-27 13:00,2930.620000,1,-2.520000,-0.0860,0.550000,-3.630000,722.000000
476,Exit long,2025-12-27 10:45,2923.160000,1,-6.740000,-0.2300,9.920000,-15.270000,724.520000
476,Entry long,2025-12-27 03:45,2929.900000,1,-6.740000,-0.2300,9.920000,-15.270000,724.520000
475,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,-71.850000,731.260000
475,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,-71.850000,731.260000
474,Exit long,2025-12-25 14:30,2922.990000,1,-9.140000,-0.3117,0.860000,-10.840000,794.860000
474,Entry long,2025-12-25 14:15,2932.130000,1,-9.140000,-0.3117,0.860000,-10.840000,794.860000
473,Exit long,2025-12-25 01:00,2938.000000,1,-5.570000,-0.1892,19.120000,-14.660000,804.000000
473,Entry long,2025-12-24 16:45,2943.570000,1,-5.570000,-0.1892,19.120000,-14.660000,804.000000
472,Exit long,2025-12-24 13:45,2926.770000,1,-8.240000,-0.2807,1.180000,-12.010000,809.570000
472,Entry long,2025-12-24 13:00,2935.010000,1,-8.240000,-0.2807,1.180000,-12.010000,809.570000
471,Exit long,2025-12-24 02:30,2945.000000,1,-10.190000,-0.3448,32.550000,-13.420000,817.810000
471,Entry long,2025-12-23 20:30,2955.190000,1,-10.190000,-0.3448,32.550000,-13.420000,817.810000
470,Exit long,2025-12-23 03:00,2990.020000,1,-18.000000,-0.5984,26.980000,-21.820000,828.000000
470,Entry long,2025-12-23 00:15,3008.020000,1,-18.000000,-0.5984,26.980000,-21.820000,828.000000
469,Exit long,2025-12-22 17:00,3042.020000,1,-9.200000,-0.3015,7.390000,-14.580000,846.000000
469,Entry long,2025-12-22 16:00,3051.220000,1,-9.200000,-0.3015,7.390000,-14.580000,846.000000
468,Exit long,2025-12-21 22:00,2972.520000,1,-10.260000,-0.3440,13.850000,-16.850000,855.200000
468,Entry long,2025-12-21 17:15,2982.780000,1,-10.260000,-0.3440,13.850000,-16.850000,855.200000
467,Exit long,2025-12-21 13:15,2970.700000,1,-3.100000,-0.1042,38.190000,-12.100000,865.460000
467,Entry long,2025-12-21 05:00,2973.800000,1,-3.100000,-0.1042,38.190000,-12.100000,865.460000
466,Exit long,2025-12-20 22:30,2973.350000,1,-5.000000,-0.1679,6.400000,-5.280000,868.560000
466,Entry long,2025-12-20 20:15,2978.350000,1,-5.000000,-0.1679,6.400000,-5.280000,868.560000
465,Exit long,2025-12-20 13:30,2970.650000,1,-15.340000,-0.5137,6.980000,-20.710000,873.560000
465,Entry long,2025-12-20 12:00,2985.990000,1,-15.340000,-0.5137,6.980000,-20.710000,873.560000
464,Exit long,2025-12-20 10:30,2976.960000,1,-10.850000,-0.3631,0.190000,-12.470000,888.900000
464,Entry long,2025-12-20 08:30,2987.810000,1,-10.850000,-0.3631,0.190000,-12.470000,888.900000
463,Exit long,2025-12-20 07:00,2979.310000,1,-8.530000,-0.2855,4.970000,-9.540000,899.750000
463,Entry long,2025-12-20 02:45,2987.840000,1,-8.530000,-0.2855,4.970000,-9.540000,899.750000
462,Exit long,2025-12-20 00:45,2974.310000,1,-3.490000,-0.1172,24.200000,-8.570000,908.280000
462,Entry long,2025-12-19 19:30,2977.800000,1,-3.490000,-0.1172,24.200000,-8.570000,908.280000
461,Exit long,2025-12-19 18:00,2938.230000,1,103.680000,3.6577,183.440000,-1.110000,911.770000
461,Entry long,2025-12-19 03:00,2834.550000,1,103.680000,3.6577,183.440000,-1.110000,911.770000
460,Exit long,2025-12-18 17:30,2822.010000,1,-15.180000,-0.5350,159.860000,-44.090000,808.090000
460,Entry long,2025-12-18 07:30,2837.190000,1,-15.180000,-0.5350,159.860000,-44.090000,808.090000
459,Exit long,2025-12-18 03:30,2825.580000,1,-13.800000,-0.4860,3.320000,-14.620000,823.270000
459,Entry long,2025-12-18 02:45,2839.380000,1,-13.800000,-0.4860,3.320000,-14.620000,823.270000
458,Exit long,2025-12-17 16:15,2876.100000,1,-67.130000,-2.2808,86.770000,-67.130000,837.070000
458,Entry long,2025-12-17 14:00,2943.230000,1,-67.130000,-2.2808,86.770000,-67.130000,837.070000
457,Exit long,2025-12-16 19:15,2924.080000,1,-26.670000,-0.9038,0.250000,-27.870000,904.200000
457,Entry long,2025-12-16 19:00,2950.750000,1,-26.670000,-0.9038,0.250000,-27.870000,904.200000
456,Exit long,2025-12-16 17:30,2930.010000,1,-31.720000,-1.0710,0.980000,-38.360000,930.870000
456,Entry long,2025-12-16 16:00,2961.730000,1,-31.720000,-1.0710,0.980000,-38.360000,930.870000
455,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,962.590000
455,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,962.590000
454,Exit long,2025-12-16 01:15,2954.210000,1,-13.840000,-0.4663,8.890000,-30.780000,1007.640000
454,Entry long,2025-12-16 00:15,2968.050000,1,-13.840000,-0.4663,8.890000,-30.780000,1007.640000
453,Exit long,2025-12-15 14:00,3130.570000,1,25.050000,0.8066,71.480000,-6.620000,1021.480000
453,Entry long,2025-12-15 01:45,3105.520000,1,25.050000,0.8066,71.480000,-6.620000,1021.480000
452,Exit long,2025-12-14 21:00,3081.220000,1,-18.720000,-0.6039,0.160000,-38.560000,996.430000
452,Entry long,2025-12-14 19:00,3099.940000,1,-18.720000,-0.6039,0.160000,-38.560000,996.430000
451,Exit long,2025-12-14 09:00,3109.700000,1,-5.920000,-0.1900,3.100000,-8.060000,1015.150000
451,Entry long,2025-12-14 08:30,3115.620000,1,-5.920000,-0.1900,3.100000,-8.060000,1015.150000
450,Exit long,2025-12-14 05:00,3110.000000,1,3.070000,0.0988,21.720000,-5.660000,1021.070000
450,Entry long,2025-12-13 22:30,3106.930000,1,3.070000,0.0988,21.720000,-5.660000,1021.070000
449,Exit long,2025-12-13 16:15,3107.810000,1,-9.110000,-0.2923,1.950000,-13.910000,1018.000000
449,Entry long,2025-12-13 15:30,3116.920000,1,-9.110000,-0.2923,1.950000,-13.910000,1018.000000
448,Exit long,2025-12-13 06:15,3085.920000,1,-2.540000,-0.0822,2.370000,-6.280000,1027.110000
448,Entry long,2025-12-13 04:00,3088.460000,1,-2.540000,-0.0822,2.370000,-6.280000,1027.110000
447,Exit long,2025-12-12 11:00,3242.540000,1,-8.580000,-0.2639,1.630000,-12.860000,1029.650000
447,Entry long,2025-12-12 10:15,3251.120000,1,-8.580000,-0.2639,1.630000,-12.860000,1029.650000
