Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,623.72,0.06,17
95,Exit long,2025-05-28 05:45,exit long,2661.69,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,732.42,0.07,70
95,Entry long,2025-05-27 12:15,entry long,2552.99,1,2552.99,108.7,4.26,0,158.81,6.22,-3.99,-0.16,732.42,0.07,70
96,Exit long,2025-05-28 23:00,exit long,2627.46,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,716.49,0.07,15
96,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,716.49,0.07,15
97,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,683.85,0.07,9
97,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,683.85,0.07,9
98,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,750.33,0.08,43
98,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,750.33,0.08,43
99,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,731.56,0.07,7
99,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,731.56,0.07,7
100,Exit long,2025-05-30 07:00,exit long,2643.68,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,713.12,0.07,3
100,Entry long,2025-05-30 06:15,entry long,2662.12,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,713.12,0.07,3
101,Exit long,2025-05-30 15:00,exit long,2619.35,1,2634.1,-14.75,-0.56,0,14.32,0.54,-28.27,-1.07,698.37,0.07,8
101,Entry long,2025-05-30 13:00,entry long,2634.1,1,2634.1,-14.75,-0.56,0,14.32,0.54,-28.27,-1.07,698.37,0.07,8
102,Exit long,2025-05-31 05:45,exit long,2568.08,1,2580.85,-12.77,-0.49,0,4.39,0.17,-13.33,-0.52,685.6,0.07,2
102,Entry long,2025-05-31 05:15,entry long,2580.85,1,2580.85,-12.77,-0.49,0,4.39,0.17,-13.33,-0.52,685.6,0.07,2
103,Exit long,2025-05-31 19:15,exit long,2511.4,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,672.71,0.07,18
103,Entry long,2025-05-31 14:45,entry long,2524.29,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,672.71,0.07,18
104,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,686.87,0.07,46
104,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,686.87,0.07,46
105,Exit long,2025-06-02 16:45,exit long,2498.75,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,673.63,0.07,1
105,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,673.63,0.07,1
106,Exit long,2025-06-03 12:45,exit long,2593.85,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,768.34,0.08,61
106,Entry long,2025-06-02 21:30,entry long,2499.14,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,768.34,0.08,61
107,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,755.39,0.08,11
107,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,755.39,0.08,11
108,Exit long,2025-06-04 01:00,exit long,2604.22,1,2617.29,-13.07,-0.50,0,37.69,1.44,-14.95,-0.57,742.32,0.07,15
108,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-13.07,-0.50,0,37.69,1.44,-14.95,-0.57,742.32,0.07,15
109,Exit long,2025-06-04 04:30,exit long,2603.22,1,2624.83,-21.61,-0.82,0,0,0.00,-22.25,-0.85,720.71,0.07,4
109,Entry long,2025-06-04 03:30,entry long,2624.83,1,2624.83,-21.61,-0.82,0,0,0.00,-22.25,-0.85,720.71,0.07,4
110,Exit long,2025-06-04 20:30,exit long,2618.95,1,2611.28,7.67,0.29,0,38.1,1.46,-2.61,-0.10,728.38,0.07,42
110,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,7.67,0.29,0,38.1,1.46,-2.61,-0.10,728.38,0.07,42
111,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,712.11,0.07,15
111,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,712.11,0.07,15
112,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,699.47,0.07,14
112,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,699.47,0.07,14
113,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,660.86,0.07,7
113,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,660.86,0.07,7
114,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,695.36,0.07,58
114,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,695.36,0.07,58
115,Exit long,2025-06-07 05:15,exit long,2487.94,1,2503.89,-15.95,-0.64,0,0.01,0.00,-16.94,-0.68,679.41,0.07,2
115,Entry long,2025-06-07 04:45,entry long,2503.89,1,2503.89,-15.95,-0.64,0,0.01,0.00,-16.94,-0.68,679.41,0.07,2
116,Exit long,2025-06-07 17:45,exit long,2483.99,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,674.18,0.07,25
116,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,674.18,0.07,25
117,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,656.01,0.07,5
117,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,656.01,0.07,5
118,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,645.44,0.06,2
118,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,645.44,0.06,2
119,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,806.01,0.08,83
119,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,806.01,0.08,83
120,Exit long,2025-06-11 11:00,exit long,2780.43,1,2681.9,98.53,3.67,0,152.33,5.68,-1.57,-0.06,904.54,0.09,70
120,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,98.53,3.67,0,152.33,5.68,-1.57,-0.06,904.54,0.09,70
121,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,911.86,0.09,26
121,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,911.86,0.09,26
122,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,869.78,0.09,7
122,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,869.78,0.09,7
123,Exit long,2025-06-13 02:45,exit long,2724.51,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,835.31,0.08,5
123,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,835.31,0.08,5
124,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,813.46,0.08,4
124,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-21.85,-0.86,0,1.06,0.04,-30.41,-1.20,813.46,0.08,4
125,Exit long,2025-06-14 02:15,exit long,2528.33,1,2531.77,-3.44,-0.14,0,53.23,2.10,-29.12,-1.15,810.02,0.08,29
125,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-3.44,-0.14,0,53.23,2.10,-29.12,-1.15,810.02,0.08,29
126,Exit long,2025-06-14 11:00,exit long,2554.02,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,818.5,0.08,24
126,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,8.48,0.33,0,36.62,1.44,-4.34,-0.17,818.5,0.08,24
127,Exit long,2025-06-15 15:45,exit long,2525.01,1,2520.57,4.44,0.18,0,31.66,1.26,-4.27,-0.17,822.94,0.08,40
127,Entry long,2025-06-15 05:45,entry long,2520.57,1,2520.57,4.44,0.18,0,31.66,1.26,-4.27,-0.17,822.94,0.08,40
128,Exit long,2025-06-16 04:15,exit long,2522.52,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,815.2,0.08,28
128,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,815.2,0.08,28
129,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,825.05,0.08,95
129,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,825.05,0.08,95
130,Exit long,2025-06-17 13:30,exit long,2585.31,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,805.07,0.08,7
130,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-19.98,-0.77,0,5.25,0.20,-30.29,-1.16,805.07,0.08,7
131,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,771.43,0.08,12
131,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,771.43,0.08,12
132,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,743.45,0.07,2
132,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,743.45,0.07,2
133,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,731.91,0.07,22
133,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,731.91,0.07,22
134,Exit long,2025-06-19 15:00,exit long,2518.19,1,2522.36,-4.17,-0.17,0,7.81,0.31,-9.35,-0.37,727.74,0.07,14
134,Entry long,2025-06-19 11:30,entry long,2522.36,1,2522.36,-4.17,-0.17,0,7.81,0.31,-9.35,-0.37,727.74,0.07,14
135,Exit long,2025-06-19 21:15,exit long,2519.05,1,2524.57,-5.52,-0.22,0,19.43,0.77,-6.37,-0.25,722.22,0.07,20
135,Entry long,2025-06-19 16:15,entry long,2524.57,1,2524.57,-5.52,-0.22,0,19.43,0.77,-6.37,-0.25,722.22,0.07,20
136,Exit long,2025-06-20 04:45,exit long,2501.97,1,2509.77,-7.8,-0.31,0,2.13,0.08,-8.18,-0.33,714.42,0.07,1
136,Entry long,2025-06-20 04:30,entry long,2509.77,1,2509.77,-7.8,-0.31,0,2.13,0.08,-8.18,-0.33,714.42,0.07,1
137,Exit long,2025-06-20 22:15,exit long,2531.56,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,725.09,0.07,30
137,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,10.67,0.42,0,47.67,1.89,-3.68,-0.15,725.09,0.07,30
138,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,714.4,0.07,48
138,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,714.4,0.07,48
139,Exit long,2025-06-22 15:45,exit long,2269,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,693.94,0.07,5
139,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,-20.46,-0.89,0,3.05,0.13,-23.27,-1.02,693.94,0.07,5
140,Exit long,2025-06-22 21:30,exit long,2194.8,1,2274.93,-80.13,-3.52,0,9.24,0.41,-115.65,-5.08,613.81,0.06,4
140,Entry long,2025-06-22 20:30,entry long,2274.93,1,2274.93,-80.13,-3.52,0,9.24,0.41,-115.65,-5.08,613.81,0.06,4
141,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,644.7,0.06,51
141,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,644.7,0.06,51
142,Exit long,2025-06-24 00:15,exit long,2228.51,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,614.32,0.06,14
142,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-30.38,-1.34,0,58.11,2.57,-33.51,-1.48,614.32,0.06,14
143,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,726.08,0.07,57
143,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,726.08,0.07,57
144,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,726.4,0.07,41
144,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,726.4,0.07,41
145,Exit long,2025-06-25 12:15,exit long,2438.31,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,718.51,0.07,18
145,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,0,21.64,0.88,-10.91,-0.45,718.51,0.07,18
146,Exit long,2025-06-25 16:30,exit long,2433.29,1,2445.83,-12.54,-0.51,0,2.84,0.12,-13.32,-0.54,705.97,0.07,3
146,Entry long,2025-06-25 15:45,entry long,2445.83,1,2445.83,-12.54,-0.51,0,2.84,0.12,-13.32,-0.54,705.97,0.07,3
147,Exit long,2025-06-25 22:30,exit long,2403.86,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,675.69,0.07,3
147,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,675.69,0.07,3
148,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,659.23,0.07,14
148,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,659.23,0.07,14
149,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,681.26,0.07,34
149,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,681.26,0.07,34
150,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,647.68,0.06,5
150,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,647.68,0.06,5
151,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,647.53,0.06,43
151,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,647.53,0.06,43
152,Exit long,2025-06-28 09:00,exit long,2417.1,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,643.84,0.06,15
152,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,643.84,0.06,15
153,Exit long,2025-06-28 21:45,exit long,2421.44,1,2419.84,1.6,0.07,0,13.16,0.54,-3.32,-0.14,645.44,0.06,41
153,Entry long,2025-06-28 11:30,entry long,2419.84,1,2419.84,1.6,0.07,0,13.16,0.54,-3.32,-0.14,645.44,0.06,41
154,Exit long,2025-06-29 09:45,exit long,2429.78,1,2433.32,-3.54,-0.15,0,8.36,0.34,-4.76,-0.20,641.9,0.06,14
154,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-3.54,-0.15,0,8.36,0.34,-4.76,-0.20,641.9,0.06,14
155,Exit long,2025-06-29 22:45,exit long,2437.9,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,647.46,0.06,33
155,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,647.46,0.06,33
156,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,652.22,0.07,33
156,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,652.22,0.07,33
157,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,660.47,0.07,31
157,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,0,45.54,1.84,-16,-0.65,660.47,0.07,31
158,Exit long,2025-07-01 10:00,exit long,2487.61,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,651,0.07,3
158,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-9.47,-0.38,0,2.52,0.10,-11.67,-0.47,651,0.07,3
159,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,670.19,0.07,41
159,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,670.19,0.07,41
160,Exit long,2025-07-03 10:15,exit long,2572.7,1,2579.37,-6.67,-0.26,0,3.62,0.14,-8.23,-0.32,663.52,0.07,3
160,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,-6.67,-0.26,0,3.62,0.14,-8.23,-0.32,663.52,0.07,3
161,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,655.02,0.07,28
161,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,655.02,0.07,28
162,Exit long,2025-07-04 10:15,exit long,2588.05,1,2584.63,3.42,0.13,0,18.13,0.70,-4.63,-0.18,658.44,0.07,25
162,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,3.42,0.13,0,18.13,0.70,-4.63,-0.18,658.44,0.07,25
163,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,659.24,0.07,43
163,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,659.24,0.07,43
164,Exit long,2025-07-05 20:30,exit long,2512.26,1,2518.98,-6.72,-0.27,0,5.75,0.23,-8.48,-0.34,652.52,0.07,7
164,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,-6.72,-0.27,0,5.75,0.23,-8.48,-0.34,652.52,0.07,7
165,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,648.8,0.06,24
165,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,648.8,0.06,24
166,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,641.24,0.06,9
166,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,641.24,0.06,9
167,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,650.82,0.07,24
167,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,650.82,0.07,24
168,Exit long,2025-07-07 09:30,exit long,2559.81,1,2544.97,14.84,0.58,0,62.11,2.44,-1.61,-0.06,665.66,0.07,20
168,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,14.84,0.58,0,62.11,2.44,-1.61,-0.06,665.66,0.07,20
169,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,647.17,0.06,10
169,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,647.17,0.06,10
170,Exit long,2025-07-08 04:45,exit long,2534.66,1,2544.26,-9.6,-0.38,0,2.04,0.08,-14.75,-0.58,637.57,0.06,4
170,Entry long,2025-07-08 03:45,entry long,2544.26,1,2544.26,-9.6,-0.38,0,2.04,0.08,-14.75,-0.58,637.57,0.06,4
171,Exit long,2025-07-08 09:45,exit long,2528.56,1,2539.01,-10.45,-0.41,0,14.81,0.58,-10.58,-0.42,627.12,0.06,9
171,Entry long,2025-07-08 07:30,entry long,2539.01,1,2539.01,-10.45,-0.41,0,14.81,0.58,-10.58,-0.42,627.12,0.06,9
172,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,650.07,0.07,44
172,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,650.07,0.07,44
173,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,626.75,0.06,16
173,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,626.75,0.06,16
174,Exit long,2025-07-10 18:00,exit long,2777.47,1,2616.87,160.6,6.14,0,205.36,7.85,-1.85,-0.07,787.35,0.08,92
174,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,160.6,6.14,0,205.36,7.85,-1.85,-0.07,787.35,0.08,92
175,Exit long,2025-07-10 22:30,exit long,2763.19,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,768.27,0.08,3
175,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,-19.08,-0.69,0,11.73,0.42,-25.55,-0.92,768.27,0.08,3
176,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,946.72,0.09,78
176,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,946.72,0.09,78
177,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,924.56,0.09,4
177,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-22.16,-0.74,0,11.85,0.40,-27.67,-0.92,924.56,0.09,4
178,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,889.42,0.09,14
178,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,889.42,0.09,14
179,Exit long,2025-07-12 13:00,exit long,2949.99,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,874.52,0.09,4
179,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-14.9,-0.50,0,2.88,0.10,-24.89,-0.84,874.52,0.09,4
180,Exit long,2025-07-12 20:15,exit long,2956.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,861.52,0.09,19
180,Entry long,2025-07-12 15:30,entry long,2969.99,1,2969.99,-13,-0.44,0,9.01,0.30,-15.87,-0.53,861.52,0.09,19
181,Exit long,2025-07-13 04:30,exit long,2932.79,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,853.09,0.09,6
181,Entry long,2025-07-13 03:00,entry long,2941.22,1,2941.22,-8.43,-0.29,0,3.64,0.12,-13.6,-0.46,853.09,0.09,6
182,Exit long,2025-07-13 07:15,exit long,2931.9,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,848.53,0.08,1
182,Entry long,2025-07-13 07:00,entry long,2936.46,1,2936.46,-4.56,-0.16,0,2.14,0.07,-7.54,-0.26,848.53,0.08,1
183,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,867.96,0.09,40
183,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,867.96,0.09,40
184,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,896.7,0.09,49
184,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,896.7,0.09,49
185,Exit long,2025-07-15 07:30,exit long,3005.99,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,890.35,0.09,2
185,Entry long,2025-07-15 07:00,entry long,3012.34,1,3012.34,-6.35,-0.21,0,1.21,0.04,-9.19,-0.31,890.35,0.09,2
186,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,877.13,0.09,13
186,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,877.13,0.09,13
187,Exit long,2025-07-17 10:15,exit long,3347.13,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1244.05,0.12,151
187,Entry long,2025-07-15 20:30,entry long,2980.21,1,2980.21,366.92,12.31,0,443.26,14.87,-14.43,-0.48,1244.05,0.12,151
188,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1292.56,0.13,29
188,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,1292.56,0.13,29
