Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Entry short,2025-07-03 11:15,short first,2561.4,1,2561.4,-10.28,-0.40,0,3.13,0.12,-10.28,-0.40,121.16,0.01,5
96,Exit long,2025-07-04 12:45,short first,2568.94,1,2579.24,-10.3,-0.40,0,5,0.19,-10.3,-0.40,110.86,0.01,6
96,Entry long,2025-07-04 11:15,long second,2579.24,1,2579.24,-10.3,-0.40,0,5,0.19,-10.3,-0.40,110.86,0.01,6
97,Exit long,2025-07-05 12:00,short first,2512.75,1,2522.83,-10.08,-0.40,0,1.11,0.04,-10.08,-0.40,100.78,0.01,4
97,Entry long,2025-07-05 11:00,long second,2522.83,1,2522.83,-10.08,-0.40,0,1.11,0.04,-10.08,-0.40,100.78,0.01,4
98,Exit long,2025-07-06 14:30,flat,2519.49,1,2517.05,2.44,0.10,0,9.04,0.36,-9.6,-0.38,103.22,0.01,10
98,Entry long,2025-07-06 12:00,long second,2517.05,1,2517.05,2.44,0.10,0,9.04,0.36,-9.6,-0.38,103.22,0.01,10
99,Exit short,2025-07-07 14:30,flat,2573.66,1,2506.99,-66.67,-2.66,0,4.74,0.19,-100.09,-3.99,36.55,0.00,83
99,Entry short,2025-07-06 17:45,short first,2506.99,1,2506.99,-66.67,-2.66,0,4.74,0.19,-100.09,-3.99,36.55,0.00,83
100,Exit long,2025-07-08 14:30,flat,2550.6,1,2531.85,18.75,0.74,0,23.69,0.94,-1.13,-0.04,55.3,0.01,13
100,Entry long,2025-07-08 11:15,long second,2531.85,1,2531.85,18.75,0.74,0,23.69,0.94,-1.13,-0.04,55.3,0.01,13
101,Exit short,2025-07-09 13:00,long second,2606.97,1,2596.55,-10.42,-0.40,0,8.06,0.31,-10.42,-0.40,44.88,0.00,8
101,Entry short,2025-07-09 11:00,short first,2596.55,1,2596.55,-10.42,-0.40,0,8.06,0.31,-10.42,-0.40,44.88,0.00,8
102,Exit long,2025-07-10 11:15,short first,2776.62,1,2787.76,-11.14,-0.40,0,1.69,0.06,-11.14,-0.40,33.74,0.00,1
102,Entry long,2025-07-10 11:00,long second,2787.76,1,2787.76,-11.14,-0.40,0,1.69,0.06,-11.14,-0.40,33.74,0.00,1
103,Exit long,2025-07-11 11:30,short first,2958.15,1,2970.01,-11.86,-0.40,0,4.05,0.14,-11.86,-0.40,21.88,0.00,1
103,Entry long,2025-07-11 11:15,long second,2970.01,1,2970.01,-11.86,-0.40,0,4.05,0.14,-11.86,-0.40,21.88,0.00,1
104,Exit long,2025-07-12 12:45,short first,2949.74,1,2961.58,-11.84,-0.40,0,6.3,0.21,-11.84,-0.40,10.04,0.00,7
104,Entry long,2025-07-12 11:00,long second,2961.58,1,2961.58,-11.84,-0.40,0,6.3,0.21,-11.84,-0.40,10.04,0.00,7
105,Exit long,2025-07-13 14:30,flat,2953.58,1,2958.61,-5.03,-0.17,0,4.39,0.15,-10.5,-0.35,5.01,0.00,6
105,Entry long,2025-07-13 13:00,long second,2958.61,1,2958.61,-5.03,-0.17,0,4.39,0.15,-10.5,-0.35,5.01,0.00,6
106,Exit short,2025-07-14 14:30,flat,3034.23,1,2946.79,-87.44,-2.97,0,16.79,0.57,-119.21,-4.05,-82.43,-0.01,84
106,Entry short,2025-07-13 17:30,short first,2946.79,1,2946.79,-87.44,-2.97,0,16.79,0.57,-119.21,-4.05,-82.43,-0.01,84
107,Exit short,2025-07-15 14:00,long second,2979.27,1,2967.37,-11.9,-0.40,0,36.38,1.23,-11.9,-0.40,-94.33,-0.01,12
107,Entry short,2025-07-15 11:00,short first,2967.37,1,2967.37,-11.9,-0.40,0,36.38,1.23,-11.9,-0.40,-94.33,-0.01,12
108,Exit short,2025-07-16 12:30,long second,3121.54,1,3109.06,-12.48,-0.40,0,9.46,0.30,-12.48,-0.40,-106.81,-0.01,6
108,Entry short,2025-07-16 11:00,short first,3109.06,1,3109.06,-12.48,-0.40,0,9.46,0.30,-12.48,-0.40,-106.81,-0.01,6
109,Exit short,2025-07-17 13:30,long second,3355.29,1,3341.89,-13.4,-0.40,0,28.88,0.86,-13.4,-0.40,-120.21,-0.01,10
109,Entry short,2025-07-17 11:00,short first,3341.89,1,3341.89,-13.4,-0.40,0,28.88,0.86,-13.4,-0.40,-120.21,-0.01,10
110,Exit short,2025-07-18 12:30,long second,3609.61,1,3595.19,-14.42,-0.40,0,19.19,0.53,-14.42,-0.40,-134.63,-0.01,6
110,Entry short,2025-07-18 11:00,short first,3595.19,1,3595.19,-14.42,-0.40,0,19.19,0.53,-14.42,-0.40,-134.63,-0.01,6
111,Exit long,2025-07-19 14:30,flat,3566.94,1,3576.06,-9.12,-0.26,0,31.94,0.89,-9.63,-0.27,-143.75,-0.01,14
111,Entry long,2025-07-19 11:00,long second,3576.06,1,3576.06,-9.12,-0.26,0,31.94,0.89,-9.63,-0.27,-143.75,-0.01,14
112,Exit short,2025-07-20 14:30,flat,3652,1,3561.78,-90.22,-2.53,0,36.06,1.01,-133.22,-3.74,-233.97,-0.02,90
112,Entry short,2025-07-19 16:00,short first,3561.78,1,3561.78,-90.22,-2.53,0,36.06,1.01,-133.22,-3.74,-233.97,-0.02,90
113,Exit long,2025-07-21 14:30,flat,3803.01,1,3750.29,52.72,1.41,0,61.71,1.65,-4.33,-0.12,-181.25,-0.02,14
113,Entry long,2025-07-21 11:00,long second,3750.29,1,3750.29,52.72,1.41,0,61.71,1.65,-4.33,-0.12,-181.25,-0.02,14
114,Exit short,2025-07-22 14:30,flat,3705.78,1,3735.31,29.53,0.79,0,84.31,2.26,-63.67,-1.70,-151.72,-0.02,51
114,Entry short,2025-07-22 01:45,short first,3735.31,1,3735.31,29.53,0.79,0,84.31,2.26,-63.67,-1.70,-151.72,-0.02,51
115,Exit short,2025-07-23 11:15,long second,3752.3,1,3737.32,-14.98,-0.40,0,7.32,0.20,-14.98,-0.40,-166.7,-0.02,1
115,Entry short,2025-07-23 11:00,short first,3737.32,1,3737.32,-14.98,-0.40,0,7.32,0.20,-14.98,-0.40,-166.7,-0.02,1
116,Exit long,2025-07-24 11:45,short first,3641.72,1,3656.32,-14.6,-0.40,0,8.55,0.23,-14.6,-0.40,-181.3,-0.02,2
116,Entry long,2025-07-24 11:15,long second,3656.32,1,3656.32,-14.6,-0.40,0,8.55,0.23,-14.6,-0.40,-181.3,-0.02,2
117,Exit short,2025-07-25 11:00,long second,3621.35,1,3606.89,-14.46,-0.40,0,5.41,0.15,-14.46,-0.40,-195.76,-0.02,0
117,Entry short,2025-07-25 11:00,short first,3606.89,1,3606.89,-14.46,-0.40,0,5.41,0.15,-14.46,-0.40,-195.76,-0.02,0
118,Exit short,2025-07-26 12:00,long second,3748.77,1,3733.79,-14.98,-0.40,0,6.69,0.18,-14.98,-0.40,-210.74,-0.02,4
118,Entry short,2025-07-26 11:00,short first,3733.79,1,3733.79,-14.98,-0.40,0,6.69,0.18,-14.98,-0.40,-210.74,-0.02,4
119,Exit short,2025-07-27 13:00,long second,3791.27,1,3776.13,-15.14,-0.40,0,9.13,0.24,-15.14,-0.40,-225.88,-0.02,8
119,Entry short,2025-07-27 11:00,short first,3776.13,1,3776.13,-15.14,-0.40,0,9.13,0.24,-15.14,-0.40,-225.88,-0.02,8
120,Exit long,2025-07-28 11:00,short first,3877.17,1,3892.71,-15.54,-0.40,0,0.18,0.00,-15.54,-0.40,-241.42,-0.02,0
120,Entry long,2025-07-28 11:00,long second,3892.71,1,3892.71,-15.54,-0.40,0,0.18,0.00,-15.54,-0.40,-241.42,-0.02,0
121,Exit long,2025-07-29 14:30,flat,3815.46,1,3765.06,50.4,1.34,0,56.6,1.50,0,0.00,-191.02,-0.02,14
121,Entry long,2025-07-29 11:00,long second,3765.06,1,3765.06,50.4,1.34,0,56.6,1.50,0,0.00,-191.02,-0.02,14
122,Exit short,2025-07-30 14:30,flat,3820.3,1,3750.02,-70.28,-1.87,0,37.78,1.01,-77.97,-2.08,-261.3,-0.03,60
122,Entry short,2025-07-29 23:30,short first,3750.02,1,3750.02,-70.28,-1.87,0,37.78,1.01,-77.97,-2.08,-261.3,-0.03,60
123,Exit long,2025-07-31 14:00,short first,3853.26,1,3868.72,-15.46,-0.40,0,1.28,0.03,-15.46,-0.40,-276.76,-0.03,5
123,Entry long,2025-07-31 12:45,long second,3868.72,1,3868.72,-15.46,-0.40,0,1.28,0.03,-15.46,-0.40,-276.76,-0.03,5
124,Exit short,2025-08-01 11:15,long second,3722.14,1,3707.28,-14.86,-0.40,0,2.8,0.08,-14.86,-0.40,-291.62,-0.03,1
124,Entry short,2025-08-01 11:00,short first,3707.28,1,3707.28,-14.86,-0.40,0,2.8,0.08,-14.86,-0.40,-291.62,-0.03,1
125,Exit long,2025-08-02 12:15,short first,3514.98,1,3529.08,-14.1,-0.40,0,2.19,0.06,-14.1,-0.40,-305.72,-0.03,5
125,Entry long,2025-08-02 11:00,long second,3529.08,1,3529.08,-14.1,-0.40,0,2.19,0.06,-14.1,-0.40,-305.72,-0.03,5
126,Exit long,2025-08-03 12:00,short first,3435.02,1,3448.8,-13.78,-0.40,0,2.04,0.06,-13.78,-0.40,-319.5,-0.03,3
126,Entry long,2025-08-03 11:15,long second,3448.8,1,3448.8,-13.78,-0.40,0,2.04,0.06,-13.78,-0.40,-319.5,-0.03,3
127,Exit short,2025-08-04 14:30,flat,3529.22,1,3562.86,33.64,0.94,0,40.85,1.15,-4.51,-0.13,-285.86,-0.03,14
127,Entry short,2025-08-04 11:00,short first,3562.86,1,3562.86,33.64,0.94,0,40.85,1.15,-4.51,-0.13,-285.86,-0.03,14
128,Exit long,2025-08-05 14:30,flat,3675.2,1,3577.16,98.04,2.74,0,157.84,4.41,-18.54,-0.52,-187.82,-0.02,70
128,Entry long,2025-08-04 21:00,long second,3577.16,1,3577.16,98.04,2.74,0,157.84,4.41,-18.54,-0.52,-187.82,-0.02,70
129,Exit short,2025-08-06 13:00,long second,3598.04,1,3583.66,-14.38,-0.40,0,15.66,0.44,-14.38,-0.40,-202.2,-0.02,8
129,Entry short,2025-08-06 11:00,short first,3583.66,1,3583.66,-14.38,-0.40,0,15.66,0.44,-14.38,-0.40,-202.2,-0.02,8
130,Exit short,2025-08-07 12:00,long second,3664.96,1,3650.32,-14.64,-0.40,0,4.54,0.12,-14.64,-0.40,-216.84,-0.02,3
130,Entry short,2025-08-07 11:15,short first,3650.32,1,3650.32,-14.64,-0.40,0,4.54,0.12,-14.64,-0.40,-216.84,-0.02,3
131,Exit long,2025-08-08 14:30,flat,3915.15,1,3899.79,15.36,0.39,0,69.02,1.77,-6.83,-0.18,-201.48,-0.02,14
131,Entry long,2025-08-08 11:00,long second,3899.79,1,3899.79,15.36,0.39,0,69.02,1.77,-6.83,-0.18,-201.48,-0.02,14
132,Exit short,2025-08-09 14:30,flat,4174.89,1,3884.21,-290.68,-7.48,0,1.1,0.03,-335.79,-8.65,-492.16,-0.05,85
132,Entry short,2025-08-08 17:15,short first,3884.21,1,3884.21,-290.68,-7.48,0,1.1,0.03,-335.79,-8.65,-492.16,-0.05,85
133,Exit long,2025-08-10 11:00,short first,4236.8,1,4253.8,-17,-0.40,0,2.92,0.07,-17,-0.40,-509.16,-0.05,0
133,Entry long,2025-08-10 11:00,long second,4253.8,1,4253.8,-17,-0.40,0,2.92,0.07,-17,-0.40,-509.16,-0.05,0
134,Exit short,2025-08-11 12:00,long second,4315.74,1,4298.5,-17.24,-0.40,0,16.5,0.38,-17.24,-0.40,-526.4,-0.05,4
134,Entry short,2025-08-11 11:00,short first,4298.5,1,4298.5,-17.24,-0.40,0,16.5,0.38,-17.24,-0.40,-526.4,-0.05,4
135,Exit short,2025-08-12 11:30,long second,4298.62,1,4281.44,-17.18,-0.40,0,8.46,0.20,-17.18,-0.40,-543.58,-0.05,2
135,Entry short,2025-08-12 11:00,short first,4281.44,1,4281.44,-17.18,-0.40,0,8.46,0.20,-17.18,-0.40,-543.58,-0.05,2
136,Exit short,2025-08-13 11:00,long second,4631.26,1,4612.76,-18.5,-0.40,0,6.74,0.15,-18.5,-0.40,-562.08,-0.06,0
136,Entry short,2025-08-13 11:00,short first,4612.76,1,4612.76,-18.5,-0.40,0,6.74,0.15,-18.5,-0.40,-562.08,-0.06,0
137,Exit short,2025-08-14 11:15,long second,4759.39,1,4740.39,-19,-0.40,0,0.07,0.00,-19,-0.40,-581.08,-0.06,1
137,Entry short,2025-08-14 11:00,short first,4740.39,1,4740.39,-19,-0.40,0,0.07,0.00,-19,-0.40,-581.08,-0.06,1
138,Exit long,2025-08-15 13:15,short first,4610.61,1,4629.09,-18.48,-0.40,0,18.9,0.41,-18.48,-0.40,-599.56,-0.06,9
138,Entry long,2025-08-15 11:00,long second,4629.09,1,4629.09,-18.48,-0.40,0,18.9,0.41,-18.48,-0.40,-599.56,-0.06,9
139,Exit long,2025-08-16 11:00,short first,4433.9,1,4451.68,-17.78,-0.40,0,3.77,0.08,-17.78,-0.40,-617.34,-0.06,0
139,Entry long,2025-08-16 11:00,long second,4451.68,1,4451.68,-17.78,-0.40,0,3.77,0.08,-17.78,-0.40,-617.34,-0.06,0
140,Exit long,2025-08-17 14:30,flat,4473.37,1,4440.94,32.43,0.73,0,47.88,1.08,-14.98,-0.34,-584.91,-0.06,14
140,Entry long,2025-08-17 11:00,long second,4440.94,1,4440.94,32.43,0.73,0,47.88,1.08,-14.98,-0.34,-584.91,-0.06,14
141,Exit short,2025-08-18 14:30,flat,4261.68,1,4423.2,161.52,3.65,0,175.9,3.98,-108.95,-2.46,-423.39,-0.04,47
141,Entry short,2025-08-18 02:45,short first,4423.2,1,4423.2,161.52,3.65,0,175.9,3.98,-108.95,-2.46,-423.39,-0.04,47
142,Exit short,2025-08-19 14:30,flat,4243.39,1,4275.57,32.18,0.75,0,83.56,1.95,-2.93,-0.07,-391.21,-0.04,14
142,Entry short,2025-08-19 11:00,short first,4275.57,1,4275.57,32.18,0.75,0,83.56,1.95,-2.93,-0.07,-391.21,-0.04,14
143,Exit long,2025-08-20 14:30,flat,4173.07,1,4292.71,-119.64,-2.79,0,47.29,1.10,-232.71,-5.42,-510.85,-0.05,84
143,Entry long,2025-08-19 17:30,long second,4292.71,1,4292.71,-119.64,-2.79,0,47.29,1.10,-232.71,-5.42,-510.85,-0.05,84
144,Exit long,2025-08-21 12:00,short first,4282.42,1,4299.6,-17.18,-0.40,0,32.14,0.75,-17.18,-0.40,-528.03,-0.05,4
144,Entry long,2025-08-21 11:00,long second,4299.6,1,4299.6,-17.18,-0.40,0,32.14,0.75,-17.18,-0.40,-528.03,-0.05,4
145,Exit long,2025-08-22 11:15,short first,4280.45,1,4297.61,-17.16,-0.40,0,1.32,0.03,-17.16,-0.40,-545.19,-0.05,1
145,Entry long,2025-08-22 11:00,long second,4297.61,1,4297.61,-17.16,-0.40,0,1.32,0.03,-17.16,-0.40,-545.19,-0.05,1
146,Exit short,2025-08-23 12:30,long second,4723.41,1,4704.55,-18.86,-0.40,0,30.15,0.64,-18.86,-0.40,-564.05,-0.06,6
146,Entry short,2025-08-23 11:00,short first,4704.55,1,4704.55,-18.86,-0.40,0,30.15,0.64,-18.86,-0.40,-564.05,-0.06,6
147,Exit short,2025-08-24 11:45,long second,4784.22,1,4765.12,-19.1,-0.40,0,12.99,0.27,-19.1,-0.40,-583.15,-0.06,3
147,Entry short,2025-08-24 11:00,short first,4765.12,1,4765.12,-19.1,-0.40,0,12.99,0.27,-19.1,-0.40,-583.15,-0.06,3
148,Exit long,2025-08-25 11:00,short first,4752.8,1,4771.86,-19.06,-0.40,0,0.88,0.02,-19.06,-0.40,-602.21,-0.06,0
148,Entry long,2025-08-25 11:00,long second,4771.86,1,4771.86,-19.06,-0.40,0,0.88,0.02,-19.06,-0.40,-602.21,-0.06,0
149,Exit short,2025-08-26 11:15,long second,4403.3,1,4385.72,-17.58,-0.40,0,13.72,0.31,-17.58,-0.40,-619.79,-0.06,1
149,Entry short,2025-08-26 11:00,short first,4385.72,1,4385.72,-17.58,-0.40,0,13.72,0.31,-17.58,-0.40,-619.79,-0.06,1
150,Exit short,2025-08-27 11:45,long second,4584.55,1,4566.23,-18.32,-0.40,0,21.99,0.48,-18.32,-0.40,-638.11,-0.06,3
150,Entry short,2025-08-27 11:00,short first,4566.23,1,4566.23,-18.32,-0.40,0,21.99,0.48,-18.32,-0.40,-638.11,-0.06,3
151,Exit long,2025-08-28 14:30,flat,4569.72,1,4519.05,50.67,1.12,0,66.94,1.48,0,0.00,-587.44,-0.06,14
151,Entry long,2025-08-28 11:00,long second,4519.05,1,4519.05,50.67,1.12,0,66.94,1.48,0,0.00,-587.44,-0.06,14
152,Exit short,2025-08-29 14:30,flat,4451.32,1,4500.99,49.67,1.10,0,75.99,1.69,-27.78,-0.62,-537.77,-0.05,59
152,Entry short,2025-08-28 23:45,short first,4500.99,1,4500.99,49.67,1.10,0,75.99,1.69,-27.78,-0.62,-537.77,-0.05,59
153,Exit long,2025-08-30 14:30,flat,4388.46,1,4311.1,77.36,1.79,0,90.16,2.09,0,0.00,-460.41,-0.05,14
153,Entry long,2025-08-30 11:00,long second,4311.1,1,4311.1,77.36,1.79,0,90.16,2.09,0,0.00,-460.41,-0.05,14
154,Exit long,2025-08-31 14:30,flat,4441.25,1,4457.11,-15.86,-0.36,0,32.74,0.73,-16.87,-0.38,-476.27,-0.05,14
154,Entry long,2025-08-31 11:00,long second,4457.11,1,4457.11,-15.86,-0.36,0,32.74,0.73,-16.87,-0.38,-476.27,-0.05,14
155,Exit short,2025-09-01 14:30,flat,4394.45,1,4439.31,44.86,1.01,0,82.7,1.86,-58.69,-1.32,-431.41,-0.04,96
155,Entry short,2025-08-31 14:30,short first,4439.31,1,4439.31,44.86,1.01,0,82.7,1.86,-58.69,-1.32,-431.41,-0.04,96
156,Exit long,2025-09-02 14:30,flat,4390.74,1,4367.58,23.16,0.53,0,32.41,0.74,-8.61,-0.20,-408.25,-0.04,14
156,Entry long,2025-09-02 11:00,long second,4367.58,1,4367.58,23.16,0.53,0,32.41,0.74,-8.61,-0.20,-408.25,-0.04,14
157,Exit short,2025-09-03 14:30,flat,4315,1,4350.14,35.14,0.81,0,95.81,2.20,-45.06,-1.04,-373.11,-0.04,75
157,Entry short,2025-09-02 19:45,short first,4350.14,1,4350.14,35.14,0.81,0,95.81,2.20,-45.06,-1.04,-373.11,-0.04,75
158,Exit short,2025-09-04 14:30,flat,4366.71,1,4410.96,44.25,1.00,0,54.16,1.23,-16.73,-0.38,-328.86,-0.03,14
158,Entry short,2025-09-04 11:00,short first,4410.96,1,4410.96,44.25,1.00,0,54.16,1.23,-16.73,-0.38,-328.86,-0.03,14
159,Exit long,2025-09-05 14:30,flat,4324.44,1,4428.64,-104.2,-2.35,0,3.36,0.08,-165.64,-3.74,-433.06,-0.04,79
159,Entry long,2025-09-04 18:45,long second,4428.64,1,4428.64,-104.2,-2.35,0,3.36,0.08,-165.64,-3.74,-433.06,-0.04,79
160,Exit short,2025-09-06 14:30,flat,4300.22,1,4312.56,12.34,0.29,0,24.16,0.56,0,0.00,-420.72,-0.04,10
160,Entry short,2025-09-06 12:00,short first,4312.56,1,4312.56,12.34,0.29,0,24.16,0.56,0,0.00,-420.72,-0.04,10
161,Exit short,2025-09-07 14:30,flat,4288.82,1,4289.06,0.24,0.01,0,2.06,0.05,-1.26,-0.03,-420.48,-0.04,2
161,Entry short,2025-09-07 14:00,short first,4289.06,1,4289.06,0.24,0.01,0,2.06,0.05,-1.26,-0.03,-420.48,-0.04,2
162,Exit long,2025-09-08 14:30,flat,4299.96,1,4306.26,-6.3,-0.15,0,29.79,0.69,-38.82,-0.90,-426.78,-0.04,89
162,Entry long,2025-09-07 16:15,long second,4306.26,1,4306.26,-6.3,-0.15,0,29.79,0.69,-38.82,-0.90,-426.78,-0.04,89
163,Exit long,2025-09-09 14:30,flat,4344.12,1,4297.05,47.07,1.10,0,54.06,1.26,-4.61,-0.11,-379.71,-0.04,13
163,Entry long,2025-09-09 11:15,long second,4297.05,1,4297.05,47.07,1.10,0,54.06,1.26,-4.61,-0.11,-379.71,-0.04,13
164,Exit short,2025-09-10 14:30,flat,4308.01,1,4279.89,-28.12,-0.66,0,4.89,0.11,-45.64,-1.07,-407.83,-0.04,60
164,Entry short,2025-09-09 23:30,short first,4279.89,1,4279.89,-28.12,-0.66,0,4.89,0.11,-45.64,-1.07,-407.83,-0.04,60
165,Exit long,2025-09-11 14:30,flat,4425.69,1,4383.53,42.16,0.96,0,50.69,1.16,0,0.00,-365.67,-0.04,13
165,Entry long,2025-09-11 11:15,long second,4383.53,1,4383.53,42.16,0.96,0,50.69,1.16,0,0.00,-365.67,-0.04,13
166,Exit short,2025-09-12 14:30,flat,4544.03,1,4366.03,-178,-4.08,0,37.15,0.85,-195.97,-4.49,-543.67,-0.05,72
166,Entry short,2025-09-11 20:30,short first,4366.03,1,4366.03,-178,-4.08,0,37.15,0.85,-195.97,-4.49,-543.67,-0.05,72
167,Exit long,2025-09-13 14:30,flat,4713.12,1,4710.66,2.46,0.05,0,57.34,1.22,-2.65,-0.06,-541.21,-0.05,14
167,Entry long,2025-09-13 11:00,long second,4710.66,1,4710.66,2.46,0.05,0,57.34,1.22,-2.65,-0.06,-541.21,-0.05,14
168,Exit short,2025-09-14 14:30,flat,4669.34,1,4691.84,22.5,0.48,0,88.84,1.89,-15.35,-0.33,-518.71,-0.05,67
168,Entry short,2025-09-13 21:45,short first,4691.84,1,4691.84,22.5,0.48,0,88.84,1.89,-15.35,-0.33,-518.71,-0.05,67
169,Exit long,2025-09-15 14:30,flat,4649.3,1,4627.73,21.57,0.47,0,40.27,0.87,-5.98,-0.13,-497.14,-0.05,14
169,Entry long,2025-09-15 11:00,long second,4627.73,1,4627.73,21.57,0.47,0,40.27,0.87,-5.98,-0.13,-497.14,-0.05,14
170,Exit short,2025-09-16 14:30,flat,4514.39,1,4609.25,94.86,2.06,0,146.25,3.17,0,0.00,-402.28,-0.04,92
170,Entry short,2025-09-15 15:30,short first,4609.25,1,4609.25,94.86,2.06,0,146.25,3.17,0,0.00,-402.28,-0.04,92
171,Exit short,2025-09-17 14:30,flat,4517.01,1,4519.18,2.17,0.05,0,57.8,1.28,-8.99,-0.20,-400.11,-0.04,14
171,Entry short,2025-09-17 11:00,short first,4519.18,1,4519.18,2.17,0.05,0,57.8,1.28,-8.99,-0.20,-400.11,-0.04,14
172,Exit long,2025-09-18 14:30,flat,4557,1,4537.3,19.7,0.43,0,105.3,2.32,-133.22,-2.94,-380.41,-0.04,96
172,Entry long,2025-09-17 14:30,long second,4537.3,1,4537.3,19.7,0.43,0,105.3,2.32,-133.22,-2.94,-380.41,-0.04,96
173,Exit long,2025-09-19 11:15,short first,4577.7,1,4596.06,-18.36,-0.40,0,3.94,0.09,-18.36,-0.40,-398.77,-0.04,1
173,Entry long,2025-09-19 11:00,long second,4596.06,1,4596.06,-18.36,-0.40,0,3.94,0.09,-18.36,-0.40,-398.77,-0.04,1
174,Exit long,2025-09-20 14:30,flat,4473.08,1,4472.51,0.57,0.01,0,12.08,0.27,-8.55,-0.19,-398.2,-0.04,7
174,Entry long,2025-09-20 12:45,long second,4472.51,1,4472.51,0.57,0.01,0,12.08,0.27,-8.55,-0.19,-398.2,-0.04,7
175,Exit short,2025-09-21 14:30,flat,4480.62,1,4454.65,-25.97,-0.58,0,1.44,0.03,-52.1,-1.17,-424.17,-0.04,84
175,Entry short,2025-09-20 17:30,short first,4454.65,1,4454.65,-25.97,-0.58,0,1.44,0.03,-52.1,-1.17,-424.17,-0.04,84
176,Exit long,2025-09-22 13:30,short first,4277.44,1,4294.6,-17.16,-0.40,0,14.17,0.33,-17.16,-0.40,-441.33,-0.04,10
176,Entry long,2025-09-22 11:00,long second,4294.6,1,4294.6,-17.16,-0.40,0,14.17,0.33,-17.16,-0.40,-441.33,-0.04,10
177,Exit short,2025-09-23 11:15,long second,4150.27,1,4133.69,-16.58,-0.40,0,21.26,0.51,-16.58,-0.40,-457.91,-0.05,1
177,Entry short,2025-09-23 11:00,short first,4133.69,1,4133.69,-16.58,-0.40,0,21.26,0.51,-16.58,-0.40,-457.91,-0.05,1
178,Exit short,2025-09-24 14:00,long second,4175.79,1,4159.11,-16.68,-0.40,0,89.11,2.14,-16.68,-0.40,-474.59,-0.05,12
178,Entry short,2025-09-24 11:00,short first,4159.11,1,4159.11,-16.68,-0.40,0,89.11,2.14,-16.68,-0.40,-474.59,-0.05,12
179,Exit short,2025-09-25 14:30,flat,4002.97,1,4091.31,88.34,2.16,0,130.31,3.19,0,0.00,-386.25,-0.04,14
179,Entry short,2025-09-25 11:00,short first,4091.31,1,4091.31,88.34,2.16,0,130.31,3.19,0,0.00,-386.25,-0.04,14
180,Exit short,2025-09-26 11:15,long second,3965.39,1,3949.55,-15.84,-0.40,0,4.55,0.12,-15.84,-0.40,-402.09,-0.04,1
180,Entry short,2025-09-26 11:00,short first,3949.55,1,3949.55,-15.84,-0.40,0,4.55,0.12,-15.84,-0.40,-402.09,-0.04,1
181,Exit long,2025-09-27 14:30,flat,4012.32,1,4018.87,-6.55,-0.16,0,8.97,0.22,-8.75,-0.22,-408.64,-0.04,13
181,Entry long,2025-09-27 11:15,long second,4018.87,1,4018.87,-6.55,-0.16,0,8.97,0.22,-8.75,-0.22,-408.64,-0.04,13
182,Exit short,2025-09-28 14:30,flat,3998.63,1,4002.81,4.18,0.10,0,31.36,0.78,-35.81,-0.89,-404.46,-0.04,90
182,Entry short,2025-09-27 16:00,short first,4002.81,1,4002.81,4.18,0.10,0,31.36,0.78,-35.81,-0.89,-404.46,-0.04,90
183,Exit short,2025-09-29 11:45,long second,4118.37,1,4101.91,-16.46,-0.40,0,0.61,0.01,-16.46,-0.40,-420.92,-0.04,2
183,Entry short,2025-09-29 11:15,short first,4101.91,1,4101.91,-16.46,-0.40,0,0.61,0.01,-16.46,-0.40,-420.92,-0.04,2
184,Exit short,2025-09-30 11:30,long second,4204.9,1,4188.1,-16.8,-0.40,0,2.84,0.07,-16.8,-0.40,-437.72,-0.04,2
184,Entry short,2025-09-30 11:00,short first,4188.1,1,4188.1,-16.8,-0.40,0,2.84,0.07,-16.8,-0.40,-437.72,-0.04,2
185,Exit short,2025-10-01 14:30,flat,4133.52,1,4142.68,9.16,0.22,0,18.33,0.44,-13.25,-0.32,-428.56,-0.04,13
185,Entry short,2025-10-01 11:15,short first,4142.68,1,4142.68,9.16,0.22,0,18.33,0.44,-13.25,-0.32,-428.56,-0.04,13
186,Exit long,2025-10-02 14:30,flat,4400.03,1,4159.3,240.73,5.79,0,256.95,6.18,0,0.00,-187.83,-0.02,89
186,Entry long,2025-10-01 16:15,long second,4159.3,1,4159.3,240.73,5.79,0,256.95,6.18,0,0.00,-187.83,-0.02,89
187,Exit long,2025-10-03 11:45,short first,4498.98,1,4517.02,-18.04,-0.40,0,41.98,0.93,-18.04,-0.40,-205.87,-0.02,3
187,Entry long,2025-10-03 11:00,long second,4517.02,1,4517.02,-18.04,-0.40,0,41.98,0.93,-18.04,-0.40,-205.87,-0.02,3
188,Exit short,2025-10-04 12:30,long second,4491.63,1,4473.69,-17.94,-0.40,0,5.7,0.13,-17.94,-0.40,-223.81,-0.02,6
188,Entry short,2025-10-04 11:00,short first,4473.69,1,4473.69,-17.94,-0.40,0,5.7,0.13,-17.94,-0.40,-223.81,-0.02,6
189,Exit long,2025-10-05 11:15,short first,4538.41,1,4556.61,-18.2,-0.40,0,18.53,0.41,-18.2,-0.40,-242.01,-0.02,1
