Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1860,Entry long,2025-06-29 08:15,L,2432.51,1,2432.51,1.32,0.05,9.17,0.38,-1.88,-0.08,711.24,0.07
1861,Exit long,2025-06-29 10:15,Close entry(s) order L,2426,1,2428.61,-2.61,-0.11,0.98,0.04,-5.49,-0.23,708.63,0.07
1861,Entry long,2025-06-29 10:00,L,2428.61,1,2428.61,-2.61,-0.11,0.98,0.04,-5.49,-0.23,708.63,0.07
1862,Exit long,2025-06-29 11:15,Close entry(s) order L,2430.46,1,2431.06,-0.6,-0.02,0.94,0.04,-1.85,-0.08,708.03,0.07
1862,Entry long,2025-06-29 11:00,L,2431.06,1,2431.06,-0.6,-0.02,0.94,0.04,-1.85,-0.08,708.03,0.07
1863,Exit long,2025-06-29 12:30,Close entry(s) order L,2427.85,1,2429.96,-2.11,-0.09,0.55,0.02,-2.65,-0.11,705.92,0.07
1863,Entry long,2025-06-29 12:15,L,2429.96,1,2429.96,-2.11,-0.09,0.55,0.02,-2.65,-0.11,705.92,0.07
1864,Exit long,2025-06-29 13:00,Close entry(s) order L,2428.81,1,2427.96,0.85,0.04,1.43,0.06,0,0.00,706.77,0.07
1864,Entry long,2025-06-29 12:45,L,2427.96,1,2427.96,0.85,0.04,1.43,0.06,0,0.00,706.77,0.07
1865,Exit long,2025-06-29 14:00,Close entry(s) order L,2432.57,1,2430.18,2.39,0.10,3.62,0.15,-0.01,0.00,709.16,0.07
1865,Entry long,2025-06-29 13:45,L,2430.18,1,2430.18,2.39,0.10,3.62,0.15,-0.01,0.00,709.16,0.07
1866,Exit long,2025-06-29 20:45,Close entry(s) order L,2448.39,1,2433.69,14.71,0.60,30.28,1.24,-1.85,-0.08,723.86,0.07
1866,Entry long,2025-06-29 14:45,L,2433.69,1,2433.69,14.71,0.60,30.28,1.24,-1.85,-0.08,723.86,0.07
1867,Exit long,2025-06-29 21:45,Close entry(s) order L,2449.11,1,2453.47,-4.36,-0.18,1.91,0.08,-6.64,-0.27,719.5,0.07
1867,Entry long,2025-06-29 21:00,L,2453.47,1,2453.47,-4.36,-0.18,1.91,0.08,-6.64,-0.27,719.5,0.07
1868,Exit long,2025-06-29 22:30,Close entry(s) order L,2445.11,1,2450.17,-5.06,-0.21,0.43,0.02,-5.51,-0.22,714.44,0.07
1868,Entry long,2025-06-29 22:15,L,2450.17,1,2450.17,-5.06,-0.21,0.43,0.02,-5.51,-0.22,714.44,0.07
1869,Exit long,2025-06-30 00:00,Close entry(s) order L,2435.36,1,2441.53,-6.17,-0.25,0,0.00,-9.83,-0.40,708.27,0.07
1869,Entry long,2025-06-29 23:45,L,2441.53,1,2441.53,-6.17,-0.25,0,0.00,-9.83,-0.40,708.27,0.07
1870,Exit long,2025-06-30 00:30,Close entry(s) order L,2431.72,1,2436.61,-4.89,-0.20,2.66,0.11,-8.61,-0.35,703.37,0.07
1870,Entry long,2025-06-30 00:15,L,2436.61,1,2436.61,-4.89,-0.20,2.66,0.11,-8.61,-0.35,703.37,0.07
1871,Exit long,2025-06-30 01:15,Close entry(s) order L,2437.05,1,2437.92,-0.87,-0.04,1.55,0.06,-2.41,-0.10,702.5,0.07
1871,Entry long,2025-06-30 01:00,L,2437.92,1,2437.92,-0.87,-0.04,1.55,0.06,-2.41,-0.10,702.5,0.07
1872,Exit long,2025-06-30 01:45,Close entry(s) order L,2433.07,1,2435.36,-2.29,-0.09,1.64,0.07,-4.04,-0.17,700.21,0.07
1872,Entry long,2025-06-30 01:30,L,2435.36,1,2435.36,-2.29,-0.09,1.64,0.07,-4.04,-0.17,700.21,0.07
1873,Exit long,2025-06-30 03:00,Close entry(s) order L,2436.75,1,2439.78,-3.03,-0.12,1.15,0.05,-3.03,-0.12,697.18,0.07
1873,Entry long,2025-06-30 02:45,L,2439.78,1,2439.78,-3.03,-0.12,1.15,0.05,-3.03,-0.12,697.18,0.07
1874,Exit long,2025-06-30 03:45,Close entry(s) order L,2435.07,1,2437.77,-2.7,-0.11,0.51,0.02,-3.77,-0.15,694.48,0.07
1874,Entry long,2025-06-30 03:30,L,2437.77,1,2437.77,-2.7,-0.11,0.51,0.02,-3.77,-0.15,694.48,0.07
1875,Exit long,2025-06-30 04:45,Close entry(s) order L,2431.99,1,2433.74,-1.75,-0.07,1.06,0.04,-2.05,-0.08,692.73,0.07
1875,Entry long,2025-06-30 04:30,L,2433.74,1,2433.74,-1.75,-0.07,1.06,0.04,-2.05,-0.08,692.73,0.07
1876,Exit long,2025-06-30 05:45,Close entry(s) order L,2435.11,1,2431.06,4.05,0.17,6.65,0.27,0,0.00,696.78,0.07
1876,Entry long,2025-06-30 05:30,L,2431.06,1,2431.06,4.05,0.17,6.65,0.27,0,0.00,696.78,0.07
1877,Exit long,2025-06-30 11:30,Close entry(s) order L,2495,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,747.1,0.07
1877,Entry long,2025-06-30 06:15,L,2444.69,1,2444.69,50.32,2.06,79.75,3.26,-1.97,-0.08,747.1,0.07
1878,Exit long,2025-06-30 12:45,Close entry(s) order L,2495.34,1,2502.56,-7.22,-0.29,1.25,0.05,-7.56,-0.30,739.88,0.07
1878,Entry long,2025-06-30 12:15,L,2502.56,1,2502.56,-7.22,-0.29,1.25,0.05,-7.56,-0.30,739.88,0.07
1879,Exit long,2025-06-30 13:30,Close entry(s) order L,2496.13,1,2494.79,1.34,0.05,5.6,0.22,-4.14,-0.17,741.22,0.07
1879,Entry long,2025-06-30 13:00,L,2494.79,1,2494.79,1.34,0.05,5.6,0.22,-4.14,-0.17,741.22,0.07
1880,Exit long,2025-06-30 14:30,Close entry(s) order L,2497.29,1,2500.72,-3.43,-0.14,2.22,0.09,-3.89,-0.16,737.79,0.07
1880,Entry long,2025-06-30 13:45,L,2500.72,1,2500.72,-3.43,-0.14,2.22,0.09,-3.89,-0.16,737.79,0.07
1881,Exit long,2025-06-30 15:45,Close entry(s) order L,2474,1,2475.32,-1.32,-0.05,1,0.04,-4.15,-0.17,736.47,0.07
1881,Entry long,2025-06-30 15:30,L,2475.32,1,2475.32,-1.32,-0.05,1,0.04,-4.15,-0.17,736.47,0.07
1882,Exit long,2025-06-30 16:15,Close entry(s) order L,2477.02,1,2479.63,-2.61,-0.11,6.21,0.25,-2.63,-0.11,733.86,0.07
1882,Entry long,2025-06-30 16:00,L,2479.63,1,2479.63,-2.61,-0.11,6.21,0.25,-2.63,-0.11,733.86,0.07
1883,Exit long,2025-06-30 16:45,Close entry(s) order L,2467.69,1,2475.18,-7.49,-0.30,0.7,0.03,-8.05,-0.33,726.37,0.07
1883,Entry long,2025-06-30 16:30,L,2475.18,1,2475.18,-7.49,-0.30,0.7,0.03,-8.05,-0.33,726.37,0.07
1884,Exit long,2025-06-30 17:15,Close entry(s) order L,2473.65,1,2467.93,5.72,0.23,8.23,0.33,-1.26,-0.05,732.09,0.07
1884,Entry long,2025-06-30 17:00,L,2467.93,1,2467.93,5.72,0.23,8.23,0.33,-1.26,-0.05,732.09,0.07
1885,Exit long,2025-06-30 18:00,Close entry(s) order L,2450.53,1,2458.13,-7.6,-0.31,4.66,0.19,-8.22,-0.33,724.49,0.07
1885,Entry long,2025-06-30 17:45,L,2458.13,1,2458.13,-7.6,-0.31,4.66,0.19,-8.22,-0.33,724.49,0.07
1886,Exit long,2025-06-30 18:45,Close entry(s) order L,2455.31,1,2451.46,3.85,0.16,5.3,0.22,-2.78,-0.11,728.34,0.07
1886,Entry long,2025-06-30 18:30,L,2451.46,1,2451.46,3.85,0.16,5.3,0.22,-2.78,-0.11,728.34,0.07
1887,Exit long,2025-06-30 19:30,Close entry(s) order L,2462.36,1,2458.48,3.88,0.16,8.32,0.34,-3.32,-0.14,732.22,0.07
1887,Entry long,2025-06-30 19:15,L,2458.48,1,2458.48,3.88,0.16,8.32,0.34,-3.32,-0.14,732.22,0.07
1888,Exit long,2025-06-30 20:00,Close entry(s) order L,2457.19,1,2461.69,-4.5,-0.18,2.45,0.10,-6.67,-0.27,727.72,0.07
1888,Entry long,2025-06-30 19:45,L,2461.69,1,2461.69,-4.5,-0.18,2.45,0.10,-6.67,-0.27,727.72,0.07
1889,Exit long,2025-06-30 20:45,Close entry(s) order L,2461.66,1,2461.93,-0.27,-0.01,2.07,0.08,-5.74,-0.23,727.45,0.07
1889,Entry long,2025-06-30 20:30,L,2461.93,1,2461.93,-0.27,-0.01,2.07,0.08,-5.74,-0.23,727.45,0.07
1890,Exit long,2025-06-30 21:15,Close entry(s) order L,2462.69,1,2458.77,3.92,0.16,4.83,0.20,-0.2,-0.01,731.37,0.07
1890,Entry long,2025-06-30 21:00,L,2458.77,1,2458.77,3.92,0.16,4.83,0.20,-0.2,-0.01,731.37,0.07
1891,Exit long,2025-06-30 21:45,Close entry(s) order L,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,721.76,0.07
1891,Entry long,2025-06-30 21:30,L,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,721.76,0.07
1892,Exit long,2025-06-30 22:15,Close entry(s) order L,2464.46,1,2461.22,3.24,0.13,5.13,0.21,-13.22,-0.54,725,0.07
1892,Entry long,2025-06-30 22:00,L,2461.22,1,2461.22,3.24,0.13,5.13,0.21,-13.22,-0.54,725,0.07
1893,Exit long,2025-06-30 22:45,Close entry(s) order L,2458.42,1,2457.49,0.93,0.04,5.43,0.22,-3.83,-0.16,725.93,0.07
1893,Entry long,2025-06-30 22:30,L,2457.49,1,2457.49,0.93,0.04,5.43,0.22,-3.83,-0.16,725.93,0.07
1894,Exit long,2025-06-30 23:15,Close entry(s) order L,2444.87,1,2437.72,7.15,0.29,9.07,0.37,-3.45,-0.14,733.08,0.07
1894,Entry long,2025-06-30 23:00,L,2437.72,1,2437.72,7.15,0.29,9.07,0.37,-3.45,-0.14,733.08,0.07
1895,Exit long,2025-06-30 23:45,Close entry(s) order L,2462.54,1,2462.01,0.53,0.02,3.81,0.15,-5.01,-0.20,733.61,0.07
1895,Entry long,2025-06-30 23:30,L,2462.01,1,2462.01,0.53,0.02,3.81,0.15,-5.01,-0.20,733.61,0.07
1896,Exit long,2025-07-01 00:30,Close entry(s) order L,2462.56,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,722.63,0.07
1896,Entry long,2025-07-01 00:00,L,2473.54,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,722.63,0.07
1897,Exit long,2025-07-01 06:00,Close entry(s) order L,2486.83,1,2471.51,15.32,0.62,50.09,2.03,-3.95,-0.16,737.95,0.07
1897,Entry long,2025-07-01 00:45,L,2471.51,1,2471.51,15.32,0.62,50.09,2.03,-3.95,-0.16,737.95,0.07
1898,Exit long,2025-07-01 07:00,Close entry(s) order L,2489.18,1,2493.64,-4.46,-0.18,0.01,0.00,-6.58,-0.26,733.49,0.07
1898,Entry long,2025-07-01 06:45,L,2493.64,1,2493.64,-4.46,-0.18,0.01,0.00,-6.58,-0.26,733.49,0.07
1899,Exit long,2025-07-01 08:00,Close entry(s) order L,2484.3,1,2488.97,-4.67,-0.19,0,0.00,-5.48,-0.22,728.82,0.07
1899,Entry long,2025-07-01 07:45,L,2488.97,1,2488.97,-4.67,-0.19,0,0.00,-5.48,-0.22,728.82,0.07
1900,Exit long,2025-07-01 08:30,Close entry(s) order L,2483.19,1,2491.61,-8.42,-0.34,3.79,0.15,-8.57,-0.34,720.4,0.07
1900,Entry long,2025-07-01 08:15,L,2491.61,1,2491.61,-8.42,-0.34,3.79,0.15,-8.57,-0.34,720.4,0.07
1901,Exit long,2025-07-01 09:30,Close entry(s) order L,2491.95,1,2487.36,4.59,0.18,10.21,0.41,-0.24,-0.01,724.99,0.07
1901,Entry long,2025-07-01 08:45,L,2487.36,1,2487.36,4.59,0.18,10.21,0.41,-0.24,-0.01,724.99,0.07
1902,Exit long,2025-07-01 10:15,Close entry(s) order L,2489.78,1,2487.61,2.17,0.09,4.65,0.19,-3.22,-0.13,727.16,0.07
1902,Entry long,2025-07-01 10:00,L,2487.61,1,2487.61,2.17,0.09,4.65,0.19,-3.22,-0.13,727.16,0.07
1903,Exit long,2025-07-01 10:45,Close entry(s) order L,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,720.01,0.07
1903,Entry long,2025-07-01 10:30,L,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,720.01,0.07
1904,Exit long,2025-07-01 11:45,Close entry(s) order L,2482.52,1,2486.47,-3.95,-0.16,0.41,0.02,-4.82,-0.19,716.06,0.07
1904,Entry long,2025-07-01 11:30,L,2486.47,1,2486.47,-3.95,-0.16,0.41,0.02,-4.82,-0.19,716.06,0.07
1905,Exit long,2025-07-01 12:15,Close entry(s) order L,2482.41,1,2484.37,-1.96,-0.08,0.33,0.01,-3.85,-0.15,714.1,0.07
1905,Entry long,2025-07-01 12:00,L,2484.37,1,2484.37,-1.96,-0.08,0.33,0.01,-3.85,-0.15,714.1,0.07
1906,Exit long,2025-07-01 12:45,Close entry(s) order L,2473.77,1,2476.11,-2.34,-0.09,2.6,0.11,-3.61,-0.15,711.75,0.07
1906,Entry long,2025-07-01 12:30,L,2476.11,1,2476.11,-2.34,-0.09,2.6,0.11,-3.61,-0.15,711.75,0.07
1907,Exit long,2025-07-01 13:30,Close entry(s) order L,2453.97,1,2458.18,-4.21,-0.17,3.27,0.13,-6.4,-0.26,707.54,0.07
1907,Entry long,2025-07-01 13:15,L,2458.18,1,2458.18,-4.21,-0.17,3.27,0.13,-6.4,-0.26,707.54,0.07
1908,Exit long,2025-07-01 14:00,Close entry(s) order L,2459.97,1,2454.44,5.53,0.23,5.86,0.24,-2.69,-0.11,713.08,0.07
1908,Entry long,2025-07-01 13:45,L,2454.44,1,2454.44,5.53,0.23,5.86,0.24,-2.69,-0.11,713.08,0.07
1909,Exit long,2025-07-01 15:45,Close entry(s) order L,2461.04,1,2460.71,0.33,0.01,7.52,0.31,-1.06,-0.04,713.41,0.07
1909,Entry long,2025-07-01 15:30,L,2460.71,1,2460.71,0.33,0.01,7.52,0.31,-1.06,-0.04,713.41,0.07
1910,Exit long,2025-07-01 16:15,Close entry(s) order L,2455.69,1,2464.02,-8.33,-0.34,0,0.00,-8.89,-0.36,705.07,0.07
1910,Entry long,2025-07-01 16:00,L,2464.02,1,2464.02,-8.33,-0.34,0,0.00,-8.89,-0.36,705.07,0.07
1911,Exit long,2025-07-01 16:45,Close entry(s) order L,2453.15,1,2458.88,-5.73,-0.23,0.94,0.04,-6.87,-0.28,699.34,0.07
1911,Entry long,2025-07-01 16:30,L,2458.88,1,2458.88,-5.73,-0.23,0.94,0.04,-6.87,-0.28,699.34,0.07
1912,Exit long,2025-07-01 17:15,Close entry(s) order L,2454.74,1,2452.23,2.51,0.10,5.39,0.22,-1.11,-0.05,701.85,0.07
1912,Entry long,2025-07-01 17:00,L,2452.23,1,2452.23,2.51,0.10,5.39,0.22,-1.11,-0.05,701.85,0.07
1913,Exit long,2025-07-01 17:45,Close entry(s) order L,2452.61,1,2455.31,-2.7,-0.11,0,0.00,-6.59,-0.27,699.15,0.07
1913,Entry long,2025-07-01 17:30,L,2455.31,1,2455.31,-2.7,-0.11,0,0.00,-6.59,-0.27,699.15,0.07
1914,Exit long,2025-07-01 18:30,Close entry(s) order L,2452.69,1,2457.28,-4.59,-0.19,2.22,0.09,-4.6,-0.19,694.56,0.07
1914,Entry long,2025-07-01 18:15,L,2457.28,1,2457.28,-4.59,-0.19,2.22,0.09,-4.6,-0.19,694.56,0.07
1915,Exit long,2025-07-01 19:15,Close entry(s) order L,2447.25,1,2454.82,-7.57,-0.31,3.13,0.13,-8.17,-0.33,686.99,0.07
1915,Entry long,2025-07-01 19:00,L,2454.82,1,2454.82,-7.57,-0.31,3.13,0.13,-8.17,-0.33,686.99,0.07
1916,Exit long,2025-07-01 19:45,Close entry(s) order L,2447.12,1,2449.98,-2.86,-0.12,3.87,0.16,-3.47,-0.14,684.13,0.07
1916,Entry long,2025-07-01 19:30,L,2449.98,1,2449.98,-2.86,-0.12,3.87,0.16,-3.47,-0.14,684.13,0.07
1917,Exit long,2025-07-01 20:15,Close entry(s) order L,2447.17,1,2448.13,-0.96,-0.04,4.34,0.18,-2.6,-0.11,683.17,0.07
1917,Entry long,2025-07-01 20:00,L,2448.13,1,2448.13,-0.96,-0.04,4.34,0.18,-2.6,-0.11,683.17,0.07
1918,Exit long,2025-07-01 20:45,Close entry(s) order L,2438.13,1,2440.44,-2.31,-0.09,4.06,0.17,-3.04,-0.12,680.86,0.07
1918,Entry long,2025-07-01 20:30,L,2440.44,1,2440.44,-2.31,-0.09,4.06,0.17,-3.04,-0.12,680.86,0.07
1919,Exit long,2025-07-01 21:15,Close entry(s) order L,2435.88,1,2436.25,-0.37,-0.02,5.22,0.21,-2.06,-0.08,680.49,0.07
1919,Entry long,2025-07-01 21:00,L,2436.25,1,2436.25,-0.37,-0.02,5.22,0.21,-2.06,-0.08,680.49,0.07
1920,Exit long,2025-07-01 21:45,Close entry(s) order L,2432.3,1,2441.27,-8.97,-0.37,4.73,0.19,-20.93,-0.86,671.51,0.07
1920,Entry long,2025-07-01 21:30,L,2441.27,1,2441.27,-8.97,-0.37,4.73,0.19,-20.93,-0.86,671.51,0.07
1921,Exit long,2025-07-01 22:30,Close entry(s) order L,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,647.67,0.06
1921,Entry long,2025-07-01 22:15,L,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,647.67,0.06
1922,Exit long,2025-07-01 23:15,Close entry(s) order L,2418.1,1,2418.54,-0.44,-0.02,8.98,0.37,-3.54,-0.15,647.23,0.06
1922,Entry long,2025-07-01 23:00,L,2418.54,1,2418.54,-0.44,-0.02,8.98,0.37,-3.54,-0.15,647.23,0.06
1923,Exit long,2025-07-01 23:45,Close entry(s) order L,2420.34,1,2423.68,-3.34,-0.14,7.04,0.29,-6.5,-0.27,643.89,0.06
1923,Entry long,2025-07-01 23:30,L,2423.68,1,2423.68,-3.34,-0.14,7.04,0.29,-6.5,-0.27,643.89,0.06
1924,Exit long,2025-07-02 01:15,Close entry(s) order L,2424.19,1,2423.2,0.99,0.04,5.07,0.21,-6.8,-0.28,644.88,0.06
1924,Entry long,2025-07-02 01:00,L,2423.2,1,2423.2,0.99,0.04,5.07,0.21,-6.8,-0.28,644.88,0.06
1925,Exit long,2025-07-02 02:00,Close entry(s) order L,2431.19,1,2427.99,3.2,0.13,5.25,0.22,-3.89,-0.16,648.08,0.06
1925,Entry long,2025-07-02 01:45,L,2427.99,1,2427.99,3.2,0.13,5.25,0.22,-3.89,-0.16,648.08,0.06
1926,Exit long,2025-07-02 03:00,Close entry(s) order L,2409.13,1,2421.44,-12.31,-0.51,0.76,0.03,-21.45,-0.89,635.77,0.06
1926,Entry long,2025-07-02 02:45,L,2421.44,1,2421.44,-12.31,-0.51,0.76,0.03,-21.45,-0.89,635.77,0.06
1927,Exit long,2025-07-02 03:30,Close entry(s) order L,2419.42,1,2417.26,2.16,0.09,3.74,0.15,-2.72,-0.11,637.93,0.06
1927,Entry long,2025-07-02 03:15,L,2417.26,1,2417.26,2.16,0.09,3.74,0.15,-2.72,-0.11,637.93,0.06
1928,Exit long,2025-07-02 04:30,Close entry(s) order L,2408.31,1,2398.86,9.45,0.39,10.03,0.42,-0.14,-0.01,647.38,0.06
1928,Entry long,2025-07-02 04:15,L,2398.86,1,2398.86,9.45,0.39,10.03,0.42,-0.14,-0.01,647.38,0.06
1929,Exit long,2025-07-02 05:30,Close entry(s) order L,2412.43,1,2405.01,7.42,0.31,12.42,0.52,-0.9,-0.04,654.8,0.07
1929,Entry long,2025-07-02 05:15,L,2405.01,1,2405.01,7.42,0.31,12.42,0.52,-0.9,-0.04,654.8,0.07
1930,Exit long,2025-07-02 06:00,Close entry(s) order L,2405.97,1,2407.43,-1.46,-0.06,2.03,0.08,-3.93,-0.16,653.34,0.07
1930,Entry long,2025-07-02 05:45,L,2407.43,1,2407.43,-1.46,-0.06,2.03,0.08,-3.93,-0.16,653.34,0.07
1931,Exit long,2025-07-02 06:30,Close entry(s) order L,2405.81,1,2406.68,-0.87,-0.04,2.31,0.10,-2.89,-0.12,652.47,0.07
1931,Entry long,2025-07-02 06:15,L,2406.68,1,2406.68,-0.87,-0.04,2.31,0.10,-2.89,-0.12,652.47,0.07
1932,Exit long,2025-07-02 07:45,Close entry(s) order L,2400.68,1,2395.66,5.02,0.21,5.43,0.23,-0.52,-0.02,657.49,0.07
1932,Entry long,2025-07-02 07:30,L,2395.66,1,2395.66,5.02,0.21,5.43,0.23,-0.52,-0.02,657.49,0.07
1933,Exit long,2025-07-02 08:30,Close entry(s) order L,2406.52,1,2406.15,0.37,0.02,2.53,0.11,-2.82,-0.12,657.86,0.07
1933,Entry long,2025-07-02 08:15,L,2406.15,1,2406.15,0.37,0.02,2.53,0.11,-2.82,-0.12,657.86,0.07
1934,Exit long,2025-07-02 09:30,Close entry(s) order L,2404.8,1,2400.98,3.82,0.16,4.3,0.18,-33.46,-1.39,661.68,0.07
1934,Entry long,2025-07-02 09:15,L,2400.98,1,2400.98,3.82,0.16,4.3,0.18,-33.46,-1.39,661.68,0.07
1935,Exit long,2025-07-02 10:15,Close entry(s) order L,2407.51,1,2410.02,-2.51,-0.10,7.14,0.30,-3.22,-0.13,659.17,0.07
1935,Entry long,2025-07-02 10:00,L,2410.02,1,2410.02,-2.51,-0.10,7.14,0.30,-3.22,-0.13,659.17,0.07
1936,Exit long,2025-07-02 10:45,Close entry(s) order L,2414.34,1,2413.38,0.96,0.04,1.43,0.06,-3.18,-0.13,660.13,0.07
1936,Entry long,2025-07-02 10:30,L,2413.38,1,2413.38,0.96,0.04,1.43,0.06,-3.18,-0.13,660.13,0.07
1937,Exit long,2025-07-02 19:45,Close entry(s) order L,2447.01,1,2416.86,30.16,1.25,43.15,1.78,-1.8,-0.07,690.29,0.07
1937,Entry long,2025-07-02 11:00,L,2416.86,1,2416.86,30.16,1.25,43.15,1.78,-1.8,-0.07,690.29,0.07
1938,Exit long,2025-07-02 20:15,Close entry(s) order L,2443.38,1,2444.53,-1.15,-0.05,2.02,0.08,-3.51,-0.14,689.14,0.07
1938,Entry long,2025-07-02 20:00,L,2444.53,1,2444.53,-1.15,-0.05,2.02,0.08,-3.51,-0.14,689.14,0.07
1939,Exit long,2025-07-02 20:45,Close entry(s) order L,2432.57,1,2441.57,-9,-0.37,0.8,0.03,-11.15,-0.46,680.14,0.07
1939,Entry long,2025-07-02 20:30,L,2441.57,1,2441.57,-9,-0.37,0.8,0.03,-11.15,-0.46,680.14,0.07
1940,Exit long,2025-07-03 07:45,Close entry(s) order L,2574,1,2437.35,136.67,5.61,180.88,7.42,-2.06,-0.08,816.81,0.08
1940,Entry long,2025-07-02 21:00,L,2437.35,1,2437.35,136.67,5.61,180.88,7.42,-2.06,-0.08,816.81,0.08
1941,Exit long,2025-07-03 08:15,Close entry(s) order L,2573.41,1,2569.37,4.04,0.16,8.5,0.33,-1.92,-0.07,820.85,0.08
1941,Entry long,2025-07-03 08:00,L,2569.37,1,2569.37,4.04,0.16,8.5,0.33,-1.92,-0.07,820.85,0.08
1942,Exit long,2025-07-03 08:45,Close entry(s) order L,2577.79,1,2567.18,10.61,0.41,12,0.47,-3.66,-0.14,831.46,0.08
1942,Entry long,2025-07-03 08:30,L,2567.18,1,2567.18,10.61,0.41,12,0.47,-3.66,-0.14,831.46,0.08
1943,Exit long,2025-07-03 09:15,Close entry(s) order L,2575.77,1,2572.93,2.84,0.11,4.8,0.19,-8.11,-0.32,834.31,0.08
1943,Entry long,2025-07-03 09:00,L,2572.93,1,2572.93,2.84,0.11,4.8,0.19,-8.11,-0.32,834.31,0.08
1944,Exit long,2025-07-03 10:30,Close entry(s) order L,2562.57,1,2572.7,-10.13,-0.39,0.2,0.01,-11.07,-0.43,824.17,0.08
1944,Entry long,2025-07-03 10:15,L,2572.7,1,2572.7,-10.13,-0.39,0.2,0.01,-11.07,-0.43,824.17,0.08
1945,Exit long,2025-07-03 11:30,Close entry(s) order L,2567.15,1,2564.84,2.31,0.09,6.44,0.25,-4.6,-0.18,826.48,0.08
1945,Entry long,2025-07-03 11:15,L,2564.84,1,2564.84,2.31,0.09,6.44,0.25,-4.6,-0.18,826.48,0.08
1946,Exit long,2025-07-03 12:00,Close entry(s) order L,2560.21,1,2567.62,-7.41,-0.29,0,0.00,-8.68,-0.34,819.07,0.08
1946,Entry long,2025-07-03 11:45,L,2567.62,1,2567.62,-7.41,-0.29,0,0.00,-8.68,-0.34,819.07,0.08
1947,Exit long,2025-07-03 12:45,Close entry(s) order L,2565,1,2567.18,-2.18,-0.08,5.07,0.20,-2.63,-0.10,816.89,0.08
1947,Entry long,2025-07-03 12:30,L,2567.18,1,2567.18,-2.18,-0.08,5.07,0.20,-2.63,-0.10,816.89,0.08
1948,Exit long,2025-07-03 17:00,Close entry(s) order L,2586.99,1,2565.79,21.21,0.83,41.62,1.62,-0.77,-0.03,838.1,0.08
1948,Entry long,2025-07-03 13:00,L,2565.79,1,2565.79,21.21,0.83,41.62,1.62,-0.77,-0.03,838.1,0.08
1949,Exit long,2025-07-03 18:30,Close entry(s) order L,2590.62,1,2596.82,-6.2,-0.24,19.19,0.74,-14.62,-0.56,831.89,0.08
1949,Entry long,2025-07-03 17:15,L,2596.82,1,2596.82,-6.2,-0.24,19.19,0.74,-14.62,-0.56,831.89,0.08
1950,Exit long,2025-07-03 19:15,Close entry(s) order L,2591.5,1,2596.99,-5.49,-0.21,0.53,0.02,-6.92,-0.27,826.4,0.08
1950,Entry long,2025-07-03 19:00,L,2596.99,1,2596.99,-5.49,-0.21,0.53,0.02,-6.92,-0.27,826.4,0.08
1951,Exit long,2025-07-03 20:45,Close entry(s) order L,2578.08,1,2593.01,-14.94,-0.58,21.79,0.84,-29.25,-1.13,811.47,0.08
1951,Entry long,2025-07-03 19:45,L,2593.01,1,2593.01,-14.94,-0.58,21.79,0.84,-29.25,-1.13,811.47,0.08
1952,Exit long,2025-07-03 23:00,Close entry(s) order L,2593.96,1,2623.75,-29.8,-1.14,7.55,0.29,-41.54,-1.58,781.66,0.08
1952,Entry long,2025-07-03 22:00,L,2623.75,1,2623.75,-29.8,-1.14,7.55,0.29,-41.54,-1.58,781.66,0.08
1953,Exit long,2025-07-03 23:45,Close entry(s) order L,2574.19,1,2582.91,-8.72,-0.34,2.27,0.09,-18.58,-0.72,772.94,0.08
1953,Entry long,2025-07-03 23:30,L,2582.91,1,2582.91,-8.72,-0.34,2.27,0.09,-18.58,-0.72,772.94,0.08
1954,Exit long,2025-07-04 00:15,Close entry(s) order L,2576.05,1,2569.14,6.91,0.27,11.51,0.45,-5.39,-0.21,779.85,0.08
1954,Entry long,2025-07-04 00:00,L,2569.14,1,2569.14,6.91,0.27,11.51,0.45,-5.39,-0.21,779.85,0.08
1955,Exit long,2025-07-04 01:30,Close entry(s) order L,2571.44,1,2578.85,-7.41,-0.29,0.69,0.03,-8.09,-0.31,772.44,0.08
1955,Entry long,2025-07-04 01:15,L,2578.85,1,2578.85,-7.41,-0.29,0.69,0.03,-8.09,-0.31,772.44,0.08
1956,Exit long,2025-07-04 02:15,Close entry(s) order L,2576.88,1,2576.03,0.85,0.03,8.34,0.32,-3.15,-0.12,773.29,0.08
1956,Entry long,2025-07-04 02:00,L,2576.03,1,2576.03,0.85,0.03,8.34,0.32,-3.15,-0.12,773.29,0.08
