Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3802,Entry short,2026-01-06 16:30,3247.200000,1,2.690000,0.0828,66.490000,-11.560000,99.640000
3801,Exit long,2026-01-06 16:30,3247.200000,1,-32.450000,-0.9894,21.220000,-34.520000,96.950000
3801,Entry long,2026-01-06 15:15,3279.650000,1,-32.450000,-0.9894,21.220000,-34.520000,96.950000
3800,Exit short,2026-01-06 15:15,3279.650000,1,-2.980000,-0.0909,7.330000,-15.030000,129.400000
3800,Entry short,2026-01-06 15:00,3276.670000,1,-2.980000,-0.0909,7.330000,-15.030000,129.400000
3799,Exit long,2026-01-06 15:00,3276.670000,1,2.710000,0.0828,34.040000,-10.960000,132.380000
3799,Entry long,2026-01-06 14:15,3273.960000,1,2.710000,0.0828,34.040000,-10.960000,132.380000
3798,Exit short,2026-01-06 14:15,3273.960000,1,-39.890000,-1.2334,5.070000,-48.930000,129.670000
3798,Entry short,2026-01-06 13:15,3234.070000,1,-39.890000,-1.2334,5.070000,-48.930000,129.670000
3797,Exit long,2026-01-06 13:15,3234.070000,1,6.620000,0.2051,17.050000,-1.920000,169.560000
3797,Entry long,2026-01-06 11:00,3227.450000,1,6.620000,0.2051,17.050000,-1.920000,169.560000
3796,Exit short,2026-01-06 11:00,3227.450000,1,12.220000,0.3772,29.650000,-2.030000,162.940000
3796,Entry short,2026-01-06 07:00,3239.670000,1,12.220000,0.3772,29.650000,-2.030000,162.940000
3795,Exit long,2026-01-06 07:00,3239.670000,1,-7.230000,-0.2227,8.040000,-7.230000,150.720000
3795,Entry long,2026-01-06 06:45,3246.900000,1,-7.230000,-0.2227,8.040000,-7.230000,150.720000
3794,Exit short,2026-01-06 06:45,3246.900000,1,-24.680000,-0.7659,7.020000,-27.780000,157.950000
3794,Entry short,2026-01-06 05:30,3222.220000,1,-24.680000,-0.7659,7.020000,-27.780000,157.950000
3793,Exit long,2026-01-06 05:30,3222.220000,1,-1.390000,-0.0431,4.390000,-3.230000,182.630000
3793,Entry long,2026-01-06 05:15,3223.610000,1,-1.390000,-0.0431,4.390000,-3.230000,182.630000
3792,Exit short,2026-01-06 05:15,3223.610000,1,0.130000,0.0040,3.680000,-2.150000,184.020000
3792,Entry short,2026-01-06 04:45,3223.740000,1,0.130000,0.0040,3.680000,-2.150000,184.020000
3791,Exit long,2026-01-06 04:45,3223.740000,1,-0.780000,-0.0242,7.850000,-3.340000,183.890000
3791,Entry long,2026-01-06 03:45,3224.520000,1,-0.780000,-0.0242,7.850000,-3.340000,183.890000
3790,Exit short,2026-01-06 03:45,3224.520000,1,1.690000,0.0524,18.610000,-6.360000,184.670000
3790,Entry short,2026-01-06 01:45,3226.210000,1,1.690000,0.0524,18.610000,-6.360000,184.670000
3789,Exit long,2026-01-06 01:45,3226.210000,1,-15.510000,-0.4784,1.320000,-16.580000,182.980000
3789,Entry long,2026-01-06 01:30,3241.720000,1,-15.510000,-0.4784,1.320000,-16.580000,182.980000
3788,Exit short,2026-01-06 01:30,3241.720000,1,-3.030000,-0.0936,36.780000,-7.310000,198.490000
3788,Entry short,2026-01-05 23:00,3238.690000,1,-3.030000,-0.0936,36.780000,-7.310000,198.490000
3787,Exit long,2026-01-05 23:00,3238.690000,1,-1.690000,-0.0522,8.320000,-12.730000,201.520000
3787,Entry long,2026-01-05 22:30,3240.380000,1,-1.690000,-0.0522,8.320000,-12.730000,201.520000
3786,Exit short,2026-01-05 22:30,3240.380000,1,-4.420000,-0.1366,0.010000,-11.540000,203.210000
3786,Entry short,2026-01-05 22:15,3235.960000,1,-4.420000,-0.1366,0.010000,-11.540000,203.210000
3785,Exit long,2026-01-05 22:15,3235.960000,1,35.580000,1.1117,65.620000,-0.390000,207.630000
3785,Entry long,2026-01-05 18:45,3200.380000,1,35.580000,1.1117,65.620000,-0.390000,207.630000
3784,Exit short,2026-01-05 18:45,3200.380000,1,-0.620000,-0.0194,8.310000,-5.240000,172.050000
3784,Entry short,2026-01-05 18:30,3199.760000,1,-0.620000,-0.0194,8.310000,-5.240000,172.050000
3783,Exit long,2026-01-05 18:30,3199.760000,1,-12.460000,-0.3879,5.780000,-28.550000,172.670000
3783,Entry long,2026-01-05 18:00,3212.220000,1,-12.460000,-0.3879,5.780000,-28.550000,172.670000
3782,Exit short,2026-01-05 18:00,3212.220000,1,-47.600000,-1.5041,0.100000,-66.240000,185.130000
3782,Entry short,2026-01-05 17:30,3164.620000,1,-47.600000,-1.5041,0.100000,-66.240000,185.130000
3781,Exit long,2026-01-05 17:30,3164.620000,1,-26.890000,-0.8425,10.180000,-34.500000,232.730000
3781,Entry long,2026-01-05 15:45,3191.510000,1,-26.890000,-0.8425,10.180000,-34.500000,232.730000
3780,Exit short,2026-01-05 15:45,3191.510000,1,-26.090000,-0.8242,15.130000,-39.580000,259.620000
3780,Entry short,2026-01-05 15:00,3165.420000,1,-26.090000,-0.8242,15.130000,-39.580000,259.620000
3779,Exit long,2026-01-05 15:00,3165.420000,1,-2.580000,-0.0814,8.500000,-20.950000,285.710000
3779,Entry long,2026-01-05 14:45,3168.000000,1,-2.580000,-0.0814,8.500000,-20.950000,285.710000
3778,Exit short,2026-01-05 14:45,3168.000000,1,-22.990000,-0.7310,12.430000,-25.640000,288.290000
3778,Entry short,2026-01-05 13:45,3145.010000,1,-22.990000,-0.7310,12.430000,-25.640000,288.290000
3777,Exit long,2026-01-05 13:45,3145.010000,1,-15.810000,-0.5002,22.540000,-19.070000,311.280000
3777,Entry long,2026-01-05 09:30,3160.820000,1,-15.810000,-0.5002,22.540000,-19.070000,311.280000
3776,Exit short,2026-01-05 09:30,3160.820000,1,-7.320000,-0.2321,1.720000,-9.400000,327.090000
3776,Entry short,2026-01-05 09:15,3153.500000,1,-7.320000,-0.2321,1.720000,-9.400000,327.090000
3775,Exit long,2026-01-05 09:15,3153.500000,1,-9.900000,-0.3130,7.840000,-10.320000,334.410000
3775,Entry long,2026-01-05 08:15,3163.400000,1,-9.900000,-0.3130,7.840000,-10.320000,334.410000
3774,Exit short,2026-01-05 08:15,3163.400000,1,-7.400000,-0.2345,1.890000,-7.620000,344.310000
3774,Entry short,2026-01-05 08:00,3156.000000,1,-7.400000,-0.2345,1.890000,-7.620000,344.310000
3773,Exit long,2026-01-05 08:00,3156.000000,1,-2.580000,-0.0817,0.880000,-2.580000,351.710000
3773,Entry long,2026-01-05 07:45,3158.580000,1,-2.580000,-0.0817,0.880000,-2.580000,351.710000
3772,Exit short,2026-01-05 07:45,3158.580000,1,-1.970000,-0.0624,0.860000,-2.560000,354.290000
3772,Entry short,2026-01-05 07:30,3156.610000,1,-1.970000,-0.0624,0.860000,-2.560000,354.290000
3771,Exit long,2026-01-05 07:30,3156.610000,1,-3.250000,-0.1029,1.860000,-4.860000,356.260000
3771,Entry long,2026-01-05 07:15,3159.860000,1,-3.250000,-0.1029,1.860000,-4.860000,356.260000
3770,Exit short,2026-01-05 07:15,3159.860000,1,4.200000,0.1327,32.590000,-3.930000,359.510000
3770,Entry short,2026-01-05 04:30,3164.060000,1,4.200000,0.1327,32.590000,-3.930000,359.510000
3769,Exit long,2026-01-05 04:30,3164.060000,1,26.970000,0.8597,83.910000,-4.100000,355.310000
3769,Entry long,2026-01-04 20:15,3137.090000,1,26.970000,0.8597,83.910000,-4.100000,355.310000
3768,Exit short,2026-01-04 20:15,3137.090000,1,-11.840000,-0.3788,0.620000,-12.750000,328.340000
3768,Entry short,2026-01-04 19:15,3125.250000,1,-11.840000,-0.3788,0.620000,-12.750000,328.340000
3767,Exit long,2026-01-04 19:15,3125.250000,1,-7.380000,-0.2356,1.790000,-15.630000,340.180000
3767,Entry long,2026-01-04 18:45,3132.630000,1,-7.380000,-0.2356,1.790000,-15.630000,340.180000
3766,Exit short,2026-01-04 18:45,3132.630000,1,-1.550000,-0.0495,9.770000,-1.550000,347.560000
3766,Entry short,2026-01-04 18:15,3131.080000,1,-1.550000,-0.0495,9.770000,-1.550000,347.560000
3765,Exit long,2026-01-04 18:15,3131.080000,1,-3.060000,-0.0976,8.710000,-4.570000,349.110000
3765,Entry long,2026-01-04 16:00,3134.140000,1,-3.060000,-0.0976,8.710000,-4.570000,349.110000
3764,Exit short,2026-01-04 16:00,3134.140000,1,1.360000,0.0434,20.500000,-3.000000,352.170000
3764,Entry short,2026-01-04 14:30,3135.500000,1,1.360000,0.0434,20.500000,-3.000000,352.170000
3763,Exit long,2026-01-04 14:30,3135.500000,1,-5.390000,-0.1716,0.160000,-8.570000,350.810000
3763,Entry long,2026-01-04 14:15,3140.890000,1,-5.390000,-0.1716,0.160000,-8.570000,350.810000
3762,Exit short,2026-01-04 14:15,3140.890000,1,7.070000,0.2246,25.380000,-3.040000,356.200000
3762,Entry short,2026-01-04 06:30,3147.960000,1,7.070000,0.2246,25.380000,-3.040000,356.200000
3761,Exit long,2026-01-04 06:30,3147.960000,1,33.180000,1.0652,51.210000,-9.020000,349.130000
3761,Entry long,2026-01-03 18:30,3114.780000,1,33.180000,1.0652,51.210000,-9.020000,349.130000
3760,Exit short,2026-01-03 18:30,3114.780000,1,-9.000000,-0.2898,0.780000,-12.830000,315.950000
3760,Entry short,2026-01-03 18:15,3105.780000,1,-9.000000,-0.2898,0.780000,-12.830000,315.950000
3759,Exit long,2026-01-03 18:15,3105.780000,1,-0.920000,-0.0296,2.410000,-2.900000,324.950000
3759,Entry long,2026-01-03 17:30,3106.700000,1,-0.920000,-0.0296,2.410000,-2.900000,324.950000
3758,Exit short,2026-01-03 17:30,3106.700000,1,-1.930000,-0.0622,0.020000,-3.380000,325.870000
3758,Entry short,2026-01-03 17:15,3104.770000,1,-1.930000,-0.0622,0.020000,-3.380000,325.870000
3757,Exit long,2026-01-03 17:15,3104.770000,1,-3.430000,-0.1104,2.820000,-3.780000,327.800000
3757,Entry long,2026-01-03 16:45,3108.200000,1,-3.430000,-0.1104,2.820000,-3.780000,327.800000
3756,Exit short,2026-01-03 16:45,3108.200000,1,-3.120000,-0.1005,8.330000,-5.920000,331.230000
3756,Entry short,2026-01-03 14:45,3105.080000,1,-3.120000,-0.1005,8.330000,-5.920000,331.230000
3755,Exit long,2026-01-03 14:45,3105.080000,1,-3.820000,-0.1229,2.430000,-3.830000,334.350000
3755,Entry long,2026-01-03 14:30,3108.900000,1,-3.820000,-0.1229,2.430000,-3.830000,334.350000
3754,Exit short,2026-01-03 14:30,3108.900000,1,-9.350000,-0.3017,0.010000,-14.560000,338.170000
3754,Entry short,2026-01-03 13:15,3099.550000,1,-9.350000,-0.3017,0.010000,-14.560000,338.170000
3753,Exit long,2026-01-03 13:15,3099.550000,1,-3.920000,-0.1263,1.640000,-4.180000,347.520000
3753,Entry long,2026-01-03 13:00,3103.470000,1,-3.920000,-0.1263,1.640000,-4.180000,347.520000
3752,Exit short,2026-01-03 13:00,3103.470000,1,-7.350000,-0.2374,5.560000,-8.320000,351.440000
3752,Entry short,2026-01-03 11:00,3096.120000,1,-7.350000,-0.2374,5.560000,-8.320000,351.440000
3751,Exit long,2026-01-03 11:00,3096.120000,1,-6.030000,-0.1944,0.000000,-6.530000,358.790000
3751,Entry long,2026-01-03 10:45,3102.150000,1,-6.030000,-0.1944,0.000000,-6.530000,358.790000
3750,Exit short,2026-01-03 10:45,3102.150000,1,-2.630000,-0.0849,3.720000,-5.060000,364.820000
3750,Entry short,2026-01-03 10:00,3099.520000,1,-2.630000,-0.0849,3.720000,-5.060000,364.820000
3749,Exit long,2026-01-03 10:00,3099.520000,1,-6.990000,-0.2250,0.960000,-7.020000,367.450000
3749,Entry long,2026-01-03 09:45,3106.510000,1,-6.990000,-0.2250,0.960000,-7.020000,367.450000
3748,Exit short,2026-01-03 09:45,3106.510000,1,11.680000,0.3746,43.670000,-3.280000,374.440000
3748,Entry short,2026-01-03 04:15,3118.190000,1,11.680000,0.3746,43.670000,-3.280000,374.440000
3747,Exit long,2026-01-03 04:15,3118.190000,1,-5.110000,-0.1636,3.220000,-5.120000,362.760000
3747,Entry long,2026-01-03 03:45,3123.300000,1,-5.110000,-0.1636,3.220000,-5.120000,362.760000
3746,Exit short,2026-01-03 03:45,3123.300000,1,-3.370000,-0.1080,0.530000,-3.450000,367.870000
3746,Entry short,2026-01-03 03:30,3119.930000,1,-3.370000,-0.1080,0.530000,-3.450000,367.870000
3745,Exit long,2026-01-03 03:30,3119.930000,1,61.800000,2.0208,90.870000,-9.110000,371.240000
3745,Entry long,2026-01-02 14:45,3058.130000,1,61.800000,2.0208,90.870000,-9.110000,371.240000
3744,Exit short,2026-01-02 14:45,3058.130000,1,-17.630000,-0.5798,22.860000,-25.140000,309.440000
3744,Entry short,2026-01-02 14:15,3040.500000,1,-17.630000,-0.5798,22.860000,-25.140000,309.440000
3743,Exit long,2026-01-02 14:15,3040.500000,1,-8.760000,-0.2873,8.340000,-11.190000,327.070000
3743,Entry long,2026-01-02 12:30,3049.260000,1,-8.760000,-0.2873,8.340000,-11.190000,327.070000
3742,Exit short,2026-01-02 12:30,3049.260000,1,-2.750000,-0.0903,1.510000,-5.690000,335.830000
3742,Entry short,2026-01-02 12:15,3046.510000,1,-2.750000,-0.0903,1.510000,-5.690000,335.830000
3741,Exit long,2026-01-02 12:15,3046.510000,1,19.340000,0.6389,41.800000,-6.250000,338.580000
3741,Entry long,2026-01-02 08:15,3027.170000,1,19.340000,0.6389,41.800000,-6.250000,338.580000
3740,Exit short,2026-01-02 08:15,3027.170000,1,-10.170000,-0.3371,2.730000,-10.790000,319.240000
3740,Entry short,2026-01-02 08:00,3017.000000,1,-10.170000,-0.3371,2.730000,-10.790000,319.240000
3739,Exit long,2026-01-02 08:00,3017.000000,1,-5.110000,-0.1691,16.310000,-6.520000,329.410000
3739,Entry long,2026-01-02 06:30,3022.110000,1,-5.110000,-0.1691,16.310000,-6.520000,329.410000
3738,Exit short,2026-01-02 06:30,3022.110000,1,-7.490000,-0.2485,7.620000,-8.030000,334.520000
3738,Entry short,2026-01-02 04:30,3014.620000,1,-7.490000,-0.2485,7.620000,-8.030000,334.520000
3737,Exit long,2026-01-02 04:30,3014.620000,1,-8.170000,-0.2703,7.040000,-10.960000,342.010000
3737,Entry long,2026-01-02 03:45,3022.790000,1,-8.170000,-0.2703,7.040000,-10.960000,342.010000
3736,Exit short,2026-01-02 03:45,3022.790000,1,-10.270000,-0.3409,1.230000,-21.840000,350.180000
3736,Entry short,2026-01-02 03:30,3012.520000,1,-10.270000,-0.3409,1.230000,-21.840000,350.180000
3735,Exit long,2026-01-02 03:30,3012.520000,1,-2.030000,-0.0673,2.440000,-5.820000,360.450000
3735,Entry long,2026-01-02 03:15,3014.550000,1,-2.030000,-0.0673,2.440000,-5.820000,360.450000
3734,Exit short,2026-01-02 03:15,3014.550000,1,-16.220000,-0.5410,7.660000,-18.050000,362.480000
3734,Entry short,2026-01-02 00:15,2998.330000,1,-16.220000,-0.5410,7.660000,-18.050000,362.480000
3733,Exit long,2026-01-02 00:15,2998.330000,1,-8.990000,-0.2989,1.240000,-13.740000,378.700000
3733,Entry long,2026-01-01 23:45,3007.320000,1,-8.990000,-0.2989,1.240000,-13.740000,378.700000
3732,Exit short,2026-01-01 23:45,3007.320000,1,-11.020000,-0.3678,0.000000,-11.700000,387.690000
3732,Entry short,2026-01-01 23:15,2996.300000,1,-11.020000,-0.3678,0.000000,-11.700000,387.690000
3731,Exit long,2026-01-01 23:15,2996.300000,1,-1.340000,-0.0447,4.950000,-8.060000,398.710000
3731,Entry long,2026-01-01 23:00,2997.640000,1,-1.340000,-0.0447,4.950000,-8.060000,398.710000
3730,Exit short,2026-01-01 23:00,2997.640000,1,-7.410000,-0.2478,6.560000,-8.630000,400.050000
3730,Entry short,2026-01-01 17:45,2990.230000,1,-7.410000,-0.2478,6.560000,-8.630000,400.050000
3729,Exit long,2026-01-01 17:45,2990.230000,1,2.970000,0.0994,17.740000,-7.790000,407.460000
3729,Entry long,2026-01-01 15:45,2987.260000,1,2.970000,0.0994,17.740000,-7.790000,407.460000
3728,Exit short,2026-01-01 15:45,2987.260000,1,-5.840000,-0.1959,5.420000,-12.140000,404.490000
3728,Entry short,2026-01-01 14:00,2981.420000,1,-5.840000,-0.1959,5.420000,-12.140000,404.490000
3727,Exit long,2026-01-01 14:00,2981.420000,1,-1.770000,-0.0593,0.000000,-2.280000,410.330000
3727,Entry long,2026-01-01 13:45,2983.190000,1,-1.770000,-0.0593,0.000000,-2.280000,410.330000
3726,Exit short,2026-01-01 13:45,2983.190000,1,-1.010000,-0.0339,2.180000,-2.370000,412.100000
3726,Entry short,2026-01-01 13:30,2982.180000,1,-1.010000,-0.0339,2.180000,-2.370000,412.100000
3725,Exit long,2026-01-01 13:30,2982.180000,1,-3.900000,-0.1306,2.870000,-3.900000,413.110000
3725,Entry long,2026-01-01 13:00,2986.080000,1,-3.900000,-0.1306,2.870000,-3.900000,413.110000
3724,Exit short,2026-01-01 13:00,2986.080000,1,-1.730000,-0.0580,2.690000,-2.480000,417.010000
3724,Entry short,2026-01-01 12:30,2984.350000,1,-1.730000,-0.0580,2.690000,-2.480000,417.010000
3723,Exit long,2026-01-01 12:30,2984.350000,1,-0.050000,-0.0017,7.540000,-2.310000,418.740000
3723,Entry long,2026-01-01 11:15,2984.400000,1,-0.050000,-0.0017,7.540000,-2.310000,418.740000
3722,Exit short,2026-01-01 11:15,2984.400000,1,-2.760000,-0.0926,0.640000,-4.770000,418.790000
3722,Entry short,2026-01-01 10:30,2981.640000,1,-2.760000,-0.0926,0.640000,-4.770000,418.790000
3721,Exit long,2026-01-01 10:30,2981.640000,1,-2.550000,-0.0855,0.010000,-3.690000,421.550000
3721,Entry long,2026-01-01 10:15,2984.190000,1,-2.550000,-0.0855,0.010000,-3.690000,421.550000
3720,Exit short,2026-01-01 10:15,2984.190000,1,-1.590000,-0.0533,0.010000,-1.740000,424.100000
3720,Entry short,2026-01-01 10:00,2982.600000,1,-1.590000,-0.0533,0.010000,-1.740000,424.100000
3719,Exit long,2026-01-01 10:00,2982.600000,1,-1.290000,-0.0432,0.210000,-1.880000,425.690000
3719,Entry long,2026-01-01 09:45,2983.890000,1,-1.290000,-0.0432,0.210000,-1.880000,425.690000
3718,Exit short,2026-01-01 09:45,2983.890000,1,-1.040000,-0.0349,1.430000,-1.560000,426.980000
3718,Entry short,2026-01-01 09:30,2982.850000,1,-1.040000,-0.0349,1.430000,-1.560000,426.980000
3717,Exit long,2026-01-01 09:30,2982.850000,1,-0.530000,-0.0178,3.230000,-0.530000,428.020000
3717,Entry long,2026-01-01 09:15,2983.380000,1,-0.530000,-0.0178,3.230000,-0.530000,428.020000
3716,Exit short,2026-01-01 09:15,2983.380000,1,-2.410000,-0.0808,5.970000,-3.660000,428.550000
3716,Entry short,2026-01-01 05:45,2980.970000,1,-2.410000,-0.0808,5.970000,-3.660000,428.550000
3715,Exit long,2026-01-01 05:45,2980.970000,1,0.000000,0.0000,1.810000,-1.890000,430.960000
3715,Entry long,2026-01-01 05:30,2980.970000,1,0.000000,0.0000,1.810000,-1.890000,430.960000
3714,Exit short,2026-01-01 05:30,2980.970000,1,1.040000,0.0349,9.910000,-0.840000,430.960000
3714,Entry short,2026-01-01 03:30,2982.010000,1,1.040000,0.0349,9.910000,-0.840000,430.960000
3713,Exit long,2026-01-01 03:30,2982.010000,1,-1.230000,-0.0412,1.760000,-2.150000,429.920000
3713,Entry long,2026-01-01 03:15,2983.240000,1,-1.230000,-0.0412,1.760000,-2.150000,429.920000
3712,Exit short,2026-01-01 03:15,2983.240000,1,-2.070000,-0.0694,0.960000,-2.070000,431.150000
3712,Entry short,2026-01-01 03:00,2981.170000,1,-2.070000,-0.0694,0.960000,-2.070000,431.150000
3711,Exit long,2026-01-01 03:00,2981.170000,1,6.170000,0.2074,13.480000,0.000000,433.220000
3711,Entry long,2026-01-01 00:15,2975.000000,1,6.170000,0.2074,13.480000,0.000000,433.220000
3710,Exit short,2026-01-01 00:15,2975.000000,1,6.040000,0.2026,12.030000,-2.330000,427.050000
3710,Entry short,2025-12-31 22:00,2981.040000,1,6.040000,0.2026,12.030000,-2.330000,427.050000
3709,Exit long,2025-12-31 22:00,2981.040000,1,-0.690000,-0.0231,1.090000,-2.790000,421.010000
3709,Entry long,2025-12-31 21:45,2981.730000,1,-0.690000,-0.0231,1.090000,-2.790000,421.010000
3708,Exit short,2025-12-31 21:45,2981.730000,1,10.760000,0.3596,34.900000,-3.940000,421.700000
3708,Entry short,2025-12-31 15:00,2992.490000,1,10.760000,0.3596,34.900000,-3.940000,421.700000
3707,Exit long,2025-12-31 15:00,2992.490000,1,24.450000,0.8238,59.690000,-0.260000,410.940000
3707,Entry long,2025-12-31 09:00,2968.040000,1,24.450000,0.8238,59.690000,-0.260000,410.940000
3706,Exit short,2025-12-31 09:00,2968.040000,1,-2.230000,-0.0752,2.410000,-3.160000,386.490000
3706,Entry short,2025-12-31 08:45,2965.810000,1,-2.230000,-0.0752,2.410000,-3.160000,386.490000
3705,Exit long,2025-12-31 08:45,2965.810000,1,-9.200000,-0.3092,3.570000,-12.800000,388.720000
3705,Entry long,2025-12-31 07:45,2975.010000,1,-9.200000,-0.3092,3.570000,-12.800000,388.720000
3704,Exit short,2025-12-31 07:45,2975.010000,1,-1.100000,-0.0370,2.580000,-1.570000,397.920000
3704,Entry short,2025-12-31 07:30,2973.910000,1,-1.100000,-0.0370,2.580000,-1.570000,397.920000
3703,Exit long,2025-12-31 07:30,2973.910000,1,-0.350000,-0.0118,1.630000,-6.200000,399.020000
3703,Entry long,2025-12-31 07:15,2974.260000,1,-0.350000,-0.0118,1.630000,-6.200000,399.020000
3702,Exit short,2025-12-31 07:15,2974.260000,1,-0.230000,-0.0077,2.270000,-0.240000,399.370000
3702,Entry short,2025-12-31 07:00,2974.030000,1,-0.230000,-0.0077,2.270000,-0.240000,399.370000
3701,Exit long,2025-12-31 07:00,2974.030000,1,3.770000,0.1269,8.140000,-3.130000,399.600000
3701,Entry long,2025-12-31 04:30,2970.260000,1,3.770000,0.1269,8.140000,-3.130000,399.600000
3700,Exit short,2025-12-31 04:30,2970.260000,1,-2.120000,-0.0714,1.110000,-5.610000,395.830000
3700,Entry short,2025-12-31 03:45,2968.140000,1,-2.120000,-0.0714,1.110000,-5.610000,395.830000
3699,Exit long,2025-12-31 03:45,2968.140000,1,0.030000,0.0010,15.860000,-7.210000,397.950000
3699,Entry long,2025-12-31 00:30,2968.110000,1,0.030000,0.0010,15.860000,-7.210000,397.950000
3698,Exit short,2025-12-31 00:30,2968.110000,1,-3.030000,-0.1022,3.920000,-4.750000,397.920000
3698,Entry short,2025-12-31 00:15,2965.080000,1,-3.030000,-0.1022,3.920000,-4.750000,397.920000
3697,Exit long,2025-12-31 00:15,2965.080000,1,-7.150000,-0.2406,0.000000,-8.230000,400.950000
3697,Entry long,2025-12-31 00:00,2972.230000,1,-7.150000,-0.2406,0.000000,-8.230000,400.950000
3696,Exit short,2025-12-31 00:00,2972.230000,1,-2.280000,-0.0768,1.330000,-3.910000,408.100000
3696,Entry short,2025-12-30 23:45,2969.950000,1,-2.280000,-0.0768,1.330000,-3.910000,408.100000
3695,Exit long,2025-12-30 23:45,2969.950000,1,-2.240000,-0.0754,0.000000,-2.460000,410.380000
3695,Entry long,2025-12-30 23:30,2972.190000,1,-2.240000,-0.0754,0.000000,-2.460000,410.380000
3694,Exit short,2025-12-30 23:30,2972.190000,1,0.140000,0.0047,31.060000,-4.950000,412.620000
3694,Entry short,2025-12-30 18:15,2972.330000,1,0.140000,0.0047,31.060000,-4.950000,412.620000
3693,Exit long,2025-12-30 18:15,2972.330000,1,-22.880000,-0.7639,6.210000,-31.380000,412.480000
3693,Entry long,2025-12-30 15:00,2995.210000,1,-22.880000,-0.7639,6.210000,-31.380000,412.480000
3692,Exit short,2025-12-30 15:00,2995.210000,1,-21.300000,-0.7162,17.120000,-34.760000,435.360000
3692,Entry short,2025-12-30 14:15,2973.910000,1,-21.300000,-0.7162,17.120000,-34.760000,435.360000
3691,Exit long,2025-12-30 14:15,2973.910000,1,-5.910000,-0.1983,12.110000,-18.820000,456.660000
3691,Entry long,2025-12-30 13:00,2979.820000,1,-5.910000,-0.1983,12.110000,-18.820000,456.660000
3690,Exit short,2025-12-30 13:00,2979.820000,1,-2.380000,-0.0799,1.930000,-2.390000,462.570000
3690,Entry short,2025-12-30 12:45,2977.440000,1,-2.380000,-0.0799,1.930000,-2.390000,462.570000
3689,Exit long,2025-12-30 12:45,2977.440000,1,28.090000,0.9524,53.650000,-0.540000,464.950000
3689,Entry long,2025-12-30 07:45,2949.350000,1,28.090000,0.9524,53.650000,-0.540000,464.950000
3688,Exit short,2025-12-30 07:45,2949.350000,1,-3.690000,-0.1253,0.860000,-5.320000,436.860000
3688,Entry short,2025-12-30 07:30,2945.660000,1,-3.690000,-0.1253,0.860000,-5.320000,436.860000
3687,Exit long,2025-12-30 07:30,2945.660000,1,6.390000,0.2174,18.230000,-3.570000,440.550000
3687,Entry long,2025-12-30 03:30,2939.270000,1,6.390000,0.2174,18.230000,-3.570000,440.550000
3686,Exit short,2025-12-30 03:30,2939.270000,1,-7.120000,-0.2428,14.670000,-11.600000,434.160000
3686,Entry short,2025-12-30 02:30,2932.150000,1,-7.120000,-0.2428,14.670000,-11.600000,434.160000
3685,Exit long,2025-12-30 02:30,2932.150000,1,-0.330000,-0.0113,6.170000,-4.340000,441.280000
3685,Entry long,2025-12-30 01:45,2932.480000,1,-0.330000,-0.0113,6.170000,-4.340000,441.280000
3684,Exit short,2025-12-30 01:45,2932.480000,1,1.840000,0.0627,11.060000,-3.560000,441.610000
3684,Entry short,2025-12-30 00:45,2934.320000,1,1.840000,0.0627,11.060000,-3.560000,441.610000
3683,Exit long,2025-12-30 00:45,2934.320000,1,-2.130000,-0.0725,4.330000,-6.400000,439.770000
3683,Entry long,2025-12-30 00:00,2936.450000,1,-2.130000,-0.0725,4.330000,-6.400000,439.770000
3682,Exit short,2025-12-30 00:00,2936.450000,1,-3.720000,-0.1268,1.720000,-4.970000,441.900000
3682,Entry short,2025-12-29 23:30,2932.730000,1,-3.720000,-0.1268,1.720000,-4.970000,441.900000
3681,Exit long,2025-12-29 23:30,2932.730000,1,-7.920000,-0.2693,2.550000,-9.020000,445.620000
3681,Entry long,2025-12-29 22:45,2940.650000,1,-7.920000,-0.2693,2.550000,-9.020000,445.620000
3680,Exit short,2025-12-29 22:45,2940.650000,1,-4.780000,-0.1628,6.480000,-7.300000,453.540000
3680,Entry short,2025-12-29 22:00,2935.870000,1,-4.780000,-0.1628,6.480000,-7.300000,453.540000
3679,Exit long,2025-12-29 22:00,2935.870000,1,-1.710000,-0.0582,0.000000,-3.540000,458.320000
3679,Entry long,2025-12-29 21:45,2937.580000,1,-1.710000,-0.0582,0.000000,-3.540000,458.320000
3678,Exit short,2025-12-29 21:45,2937.580000,1,-5.670000,-0.1934,1.640000,-5.680000,460.030000
3678,Entry short,2025-12-29 21:30,2931.910000,1,-5.670000,-0.1934,1.640000,-5.680000,460.030000
3677,Exit long,2025-12-29 21:30,2931.910000,1,-2.330000,-0.0794,2.120000,-5.080000,465.700000
3677,Entry long,2025-12-29 21:15,2934.240000,1,-2.330000,-0.0794,2.120000,-5.080000,465.700000
3676,Exit short,2025-12-29 21:15,2934.240000,1,-3.600000,-0.1228,6.140000,-4.900000,468.030000
3676,Entry short,2025-12-29 20:30,2930.640000,1,-3.600000,-0.1228,6.140000,-4.900000,468.030000
3675,Exit long,2025-12-29 20:30,2930.640000,1,-6.590000,-0.2244,4.720000,-6.950000,471.630000
3675,Entry long,2025-12-29 20:15,2937.230000,1,-6.590000,-0.2244,4.720000,-6.950000,471.630000
