Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1503,Entry long,2025-07-25 13:00,obv cross up,3647.06,1,3647.06,-35.89,-0.98,0,0.94,0.03,-38.46,-1.05,247.3,0.02,1
1504,Exit short,2025-07-25 14:00,obv cross up,3632.16,1,3611.17,-20.99,-0.58,0,0.34,0.01,-29.13,-0.81,226.31,0.02,3
1504,Entry short,2025-07-25 13:15,obv cross dn,3611.17,1,3611.17,-20.99,-0.58,0,0.34,0.01,-29.13,-0.81,226.31,0.02,3
1505,Exit long,2025-07-25 14:15,obv cross dn,3626.24,1,3632.16,-5.92,-0.16,0,1.74,0.05,-22.15,-0.61,220.39,0.02,1
1505,Entry long,2025-07-25 14:00,obv cross up,3632.16,1,3632.16,-5.92,-0.16,0,1.74,0.05,-22.15,-0.61,220.39,0.02,1
1506,Exit short,2025-07-25 16:15,obv cross up,3643.52,1,3626.24,-17.28,-0.48,0,28.64,0.79,-40.57,-1.12,203.11,0.02,8
1506,Entry short,2025-07-25 14:15,obv cross dn,3626.24,1,3626.24,-17.28,-0.48,0,28.64,0.79,-40.57,-1.12,203.11,0.02,8
1507,Exit long,2025-07-25 21:00,obv cross dn,3703.53,1,3643.52,60.01,1.65,0,102.9,2.82,-5.42,-0.15,263.12,0.03,19
1507,Entry long,2025-07-25 16:15,obv cross up,3643.52,1,3643.52,60.01,1.65,0,102.9,2.82,-5.42,-0.15,263.12,0.03,19
1508,Exit short,2025-07-25 21:15,obv cross up,3704.85,1,3703.53,-1.32,-0.04,0,10.62,0.29,-7.15,-0.19,261.8,0.03,1
1508,Entry short,2025-07-25 21:00,obv cross dn,3703.53,1,3703.53,-1.32,-0.04,0,10.62,0.29,-7.15,-0.19,261.8,0.03,1
1509,Exit long,2025-07-25 21:45,obv cross dn,3687,1,3704.85,-17.85,-0.48,0,14.03,0.38,-29.85,-0.81,243.95,0.02,2
1509,Entry long,2025-07-25 21:15,obv cross up,3704.85,1,3704.85,-17.85,-0.48,0,14.03,0.38,-29.85,-0.81,243.95,0.02,2
1510,Exit short,2025-07-26 02:30,obv cross up,3648.29,1,3687,38.71,1.05,0,87,2.36,-20.6,-0.56,282.66,0.03,19
1510,Entry short,2025-07-25 21:45,obv cross dn,3687,1,3687,38.71,1.05,0,87,2.36,-20.6,-0.56,282.66,0.03,19
1511,Exit long,2025-07-26 10:00,obv cross dn,3701.34,1,3648.29,53.05,1.45,0,81.24,2.23,-10.87,-0.30,335.71,0.03,30
1511,Entry long,2025-07-26 02:30,obv cross up,3648.29,1,3648.29,53.05,1.45,0,81.24,2.23,-10.87,-0.30,335.71,0.03,30
1512,Exit short,2025-07-26 10:30,obv cross up,3745.2,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,291.85,0.03,2
1512,Entry short,2025-07-26 10:00,obv cross dn,3701.34,1,3701.34,-43.86,-1.18,0,0.01,0.00,-45.66,-1.23,291.85,0.03,2
1513,Exit long,2025-07-26 10:45,obv cross dn,3734.72,1,3745.2,-10.48,-0.28,0,21.63,0.58,-15.66,-0.42,281.37,0.03,1
1513,Entry long,2025-07-26 10:30,obv cross up,3745.2,1,3745.2,-10.48,-0.28,0,21.63,0.58,-15.66,-0.42,281.37,0.03,1
1514,Exit short,2025-07-26 12:15,obv cross up,3746.76,1,3734.72,-12.04,-0.32,0,7.62,0.20,-14.07,-0.38,269.33,0.03,6
1514,Entry short,2025-07-26 10:45,obv cross dn,3734.72,1,3734.72,-12.04,-0.32,0,7.62,0.20,-14.07,-0.38,269.33,0.03,6
1515,Exit long,2025-07-26 12:30,obv cross dn,3744.6,1,3746.76,-2.16,-0.06,0,2.05,0.05,-6.94,-0.19,267.17,0.03,1
1515,Entry long,2025-07-26 12:15,obv cross up,3746.76,1,3746.76,-2.16,-0.06,0,2.05,0.05,-6.94,-0.19,267.17,0.03,1
1516,Exit short,2025-07-26 12:45,obv cross up,3749.53,1,3744.6,-4.93,-0.13,0,2.1,0.06,-5.39,-0.14,262.24,0.03,1
1516,Entry short,2025-07-26 12:30,obv cross dn,3744.6,1,3744.6,-4.93,-0.13,0,2.1,0.06,-5.39,-0.14,262.24,0.03,1
1517,Exit long,2025-07-26 13:00,obv cross dn,3747.01,1,3749.53,-2.52,-0.07,0,3.31,0.09,-5.77,-0.15,259.72,0.03,1
1517,Entry long,2025-07-26 12:45,obv cross up,3749.53,1,3749.53,-2.52,-0.07,0,3.31,0.09,-5.77,-0.15,259.72,0.03,1
1518,Exit short,2025-07-26 13:45,obv cross up,3749,1,3747.01,-1.99,-0.05,0,14.55,0.39,-9.39,-0.25,257.73,0.03,3
1518,Entry short,2025-07-26 13:00,obv cross dn,3747.01,1,3747.01,-1.99,-0.05,0,14.55,0.39,-9.39,-0.25,257.73,0.03,3
1519,Exit long,2025-07-26 14:00,obv cross dn,3746.69,1,3749,-2.31,-0.06,0,1.42,0.04,-4.7,-0.13,255.42,0.03,1
1519,Entry long,2025-07-26 13:45,obv cross up,3749,1,3749,-2.31,-0.06,0,1.42,0.04,-4.7,-0.13,255.42,0.03,1
1520,Exit short,2025-07-26 16:30,obv cross up,3761,1,3746.69,-14.31,-0.38,0,17.37,0.46,-17.73,-0.47,241.11,0.02,10
1520,Entry short,2025-07-26 14:00,obv cross dn,3746.69,1,3746.69,-14.31,-0.38,0,17.37,0.46,-17.73,-0.47,241.11,0.02,10
1521,Exit long,2025-07-26 19:30,obv cross dn,3748.07,1,3761,-12.93,-0.34,0,22.62,0.60,-18.18,-0.48,228.18,0.02,12
1521,Entry long,2025-07-26 16:30,obv cross up,3761,1,3761,-12.93,-0.34,0,22.62,0.60,-18.18,-0.48,228.18,0.02,12
1522,Exit short,2025-07-27 02:30,obv cross up,3730.21,1,3748.07,17.86,0.48,0,42.15,1.12,-4.93,-0.13,246.04,0.02,28
1522,Entry short,2025-07-26 19:30,obv cross dn,3748.07,1,3748.07,17.86,0.48,0,42.15,1.12,-4.93,-0.13,246.04,0.02,28
1523,Exit long,2025-07-27 06:30,obv cross dn,3745.35,1,3730.21,15.14,0.41,0,64.99,1.74,0,0.00,261.18,0.03,16
1523,Entry long,2025-07-27 02:30,obv cross up,3730.21,1,3730.21,15.14,0.41,0,64.99,1.74,0,0.00,261.18,0.03,16
1524,Exit short,2025-07-27 11:00,obv cross up,3783.7,1,3745.35,-38.35,-1.02,0,16.99,0.45,-41.87,-1.12,222.83,0.02,18
1524,Entry short,2025-07-27 06:30,obv cross dn,3745.35,1,3745.35,-38.35,-1.02,0,16.99,0.45,-41.87,-1.12,222.83,0.02,18
1525,Exit long,2025-07-27 11:15,obv cross dn,3773.71,1,3783.7,-9.99,-0.26,0,1.83,0.05,-11.61,-0.31,212.84,0.02,1
1525,Entry long,2025-07-27 11:00,obv cross up,3783.7,1,3783.7,-9.99,-0.26,0,1.83,0.05,-11.61,-0.31,212.84,0.02,1
1526,Exit short,2025-07-27 11:45,obv cross up,3777.52,1,3773.71,-3.81,-0.10,0,4.74,0.13,-6.25,-0.17,209.03,0.02,2
1526,Entry short,2025-07-27 11:15,obv cross dn,3773.71,1,3773.71,-3.81,-0.10,0,4.74,0.13,-6.25,-0.17,209.03,0.02,2
1527,Exit long,2025-07-27 12:00,obv cross dn,3772.91,1,3777.52,-4.61,-0.12,0,1.73,0.05,-7.44,-0.20,204.42,0.02,1
1527,Entry long,2025-07-27 11:45,obv cross up,3777.52,1,3777.52,-4.61,-0.12,0,1.73,0.05,-7.44,-0.20,204.42,0.02,1
1528,Exit short,2025-07-27 12:45,obv cross up,3784,1,3772.91,-11.09,-0.29,0,5.91,0.16,-14.09,-0.37,193.33,0.02,3
1528,Entry short,2025-07-27 12:00,obv cross dn,3772.91,1,3772.91,-11.09,-0.29,0,5.91,0.16,-14.09,-0.37,193.33,0.02,3
1529,Exit long,2025-07-27 15:00,obv cross dn,3771.01,1,3784,-12.99,-0.34,0,26.28,0.69,-21.74,-0.57,180.34,0.02,9
1529,Entry long,2025-07-27 12:45,obv cross up,3784,1,3784,-12.99,-0.34,0,26.28,0.69,-21.74,-0.57,180.34,0.02,9
1530,Exit short,2025-07-27 15:15,obv cross up,3775.01,1,3771.01,-4,-0.11,0,5.49,0.15,-6.42,-0.17,176.34,0.02,1
1530,Entry short,2025-07-27 15:00,obv cross dn,3771.01,1,3771.01,-4,-0.11,0,5.49,0.15,-6.42,-0.17,176.34,0.02,1
1531,Exit long,2025-07-27 15:45,obv cross dn,3773.26,1,3775.01,-1.75,-0.05,0,6.58,0.17,-5.98,-0.16,174.59,0.02,2
1531,Entry long,2025-07-27 15:15,obv cross up,3775.01,1,3775.01,-1.75,-0.05,0,6.58,0.17,-5.98,-0.16,174.59,0.02,2
1532,Exit short,2025-07-27 16:15,obv cross up,3768.89,1,3773.26,4.37,0.12,0,12.25,0.32,-0.83,-0.02,178.96,0.02,2
1532,Entry short,2025-07-27 15:45,obv cross dn,3773.26,1,3773.26,4.37,0.12,0,12.25,0.32,-0.83,-0.02,178.96,0.02,2
1533,Exit long,2025-07-27 16:30,obv cross dn,3767.48,1,3768.89,-1.41,-0.04,0,6.53,0.17,-3.53,-0.09,177.55,0.02,1
1533,Entry long,2025-07-27 16:15,obv cross up,3768.89,1,3768.89,-1.41,-0.04,0,6.53,0.17,-3.53,-0.09,177.55,0.02,1
1534,Exit short,2025-07-27 16:45,obv cross up,3770.63,1,3767.48,-3.15,-0.08,0,4.39,0.12,-3.45,-0.09,174.4,0.02,1
1534,Entry short,2025-07-27 16:30,obv cross dn,3767.48,1,3767.48,-3.15,-0.08,0,4.39,0.12,-3.45,-0.09,174.4,0.02,1
1535,Exit long,2025-07-27 17:00,obv cross dn,3769.51,1,3770.63,-1.12,-0.03,0,3.53,0.09,-2.46,-0.07,173.28,0.02,1
1535,Entry long,2025-07-27 16:45,obv cross up,3770.63,1,3770.63,-1.12,-0.03,0,3.53,0.09,-2.46,-0.07,173.28,0.02,1
1536,Exit short,2025-07-27 18:30,obv cross up,3783.96,1,3769.51,-14.45,-0.38,0,22.19,0.59,-22.3,-0.59,158.83,0.02,6
1536,Entry short,2025-07-27 17:00,obv cross dn,3769.51,1,3769.51,-14.45,-0.38,0,22.19,0.59,-22.3,-0.59,158.83,0.02,6
1537,Exit long,2025-07-27 19:00,obv cross dn,3815.71,1,3783.96,31.75,0.84,0,56.04,1.48,-2.83,-0.07,190.58,0.02,2
1537,Entry long,2025-07-27 18:30,obv cross up,3783.96,1,3783.96,31.75,0.84,0,56.04,1.48,-2.83,-0.07,190.58,0.02,2
1538,Exit short,2025-07-27 19:15,obv cross up,3824.2,1,3815.71,-8.49,-0.22,0,8.65,0.23,-10.4,-0.27,182.09,0.02,1
1538,Entry short,2025-07-27 19:00,obv cross dn,3815.71,1,3815.71,-8.49,-0.22,0,8.65,0.23,-10.4,-0.27,182.09,0.02,1
1539,Exit long,2025-07-27 19:30,obv cross dn,3823.67,1,3824.2,-0.53,-0.01,0,10.8,0.28,-3.63,-0.09,181.56,0.02,1
1539,Entry long,2025-07-27 19:15,obv cross up,3824.2,1,3824.2,-0.53,-0.01,0,10.8,0.28,-3.63,-0.09,181.56,0.02,1
1540,Exit short,2025-07-27 20:15,obv cross up,3833.22,1,3823.67,-9.55,-0.25,0,20.07,0.52,-11.33,-0.30,172.01,0.02,3
1540,Entry short,2025-07-27 19:30,obv cross dn,3823.67,1,3823.67,-9.55,-0.25,0,20.07,0.52,-11.33,-0.30,172.01,0.02,3
1541,Exit long,2025-07-27 20:30,obv cross dn,3813.86,1,3833.22,-19.36,-0.51,0,2.78,0.07,-21.43,-0.56,152.65,0.02,1
1541,Entry long,2025-07-27 20:15,obv cross up,3833.22,1,3833.22,-19.36,-0.51,0,2.78,0.07,-21.43,-0.56,152.65,0.02,1
1542,Exit short,2025-07-27 23:00,obv cross up,3808.31,1,3813.86,5.55,0.15,0,23.25,0.61,-16.12,-0.42,158.2,0.02,10
1542,Entry short,2025-07-27 20:30,obv cross dn,3813.86,1,3813.86,5.55,0.15,0,23.25,0.61,-16.12,-0.42,158.2,0.02,10
1543,Exit long,2025-07-28 01:00,obv cross dn,3814.8,1,3808.31,6.49,0.17,0,41.69,1.09,-15.98,-0.42,164.69,0.02,8
1543,Entry long,2025-07-27 23:00,obv cross up,3808.31,1,3808.31,6.49,0.17,0,41.69,1.09,-15.98,-0.42,164.69,0.02,8
1544,Exit short,2025-07-28 01:15,obv cross up,3815.63,1,3814.8,-0.83,-0.02,0,6.97,0.18,-9.18,-0.24,163.86,0.02,1
1544,Entry short,2025-07-28 01:00,obv cross dn,3814.8,1,3814.8,-0.83,-0.02,0,6.97,0.18,-9.18,-0.24,163.86,0.02,1
1545,Exit long,2025-07-28 05:45,obv cross dn,3819.19,1,3815.63,3.56,0.09,0,53.34,1.40,-6.63,-0.17,167.42,0.02,18
1545,Entry long,2025-07-28 01:15,obv cross up,3815.63,1,3815.63,3.56,0.09,0,53.34,1.40,-6.63,-0.17,167.42,0.02,18
1546,Exit short,2025-07-28 06:00,obv cross up,3835.37,1,3819.19,-16.18,-0.42,0,0.19,0.00,-20.27,-0.53,151.24,0.02,1
1546,Entry short,2025-07-28 05:45,obv cross dn,3819.19,1,3819.19,-16.18,-0.42,0,0.19,0.00,-20.27,-0.53,151.24,0.02,1
1547,Exit long,2025-07-28 07:15,obv cross dn,3841.79,1,3835.37,6.42,0.17,0,43.16,1.13,-1.37,-0.04,157.66,0.02,5
1547,Entry long,2025-07-28 06:00,obv cross up,3835.37,1,3835.37,6.42,0.17,0,43.16,1.13,-1.37,-0.04,157.66,0.02,5
1548,Exit short,2025-07-28 07:45,obv cross up,3860.92,1,3841.79,-19.13,-0.50,0,2.28,0.06,-23.2,-0.60,138.53,0.01,2
1548,Entry short,2025-07-28 07:15,obv cross dn,3841.79,1,3841.79,-19.13,-0.50,0,2.28,0.06,-23.2,-0.60,138.53,0.01,2
1549,Exit long,2025-07-28 09:15,obv cross dn,3851.26,1,3860.92,-9.66,-0.25,0,25.68,0.67,-13.84,-0.36,128.87,0.01,6
1549,Entry long,2025-07-28 07:45,obv cross up,3860.92,1,3860.92,-9.66,-0.25,0,25.68,0.67,-13.84,-0.36,128.87,0.01,6
1550,Exit short,2025-07-28 09:30,obv cross up,3858.69,1,3851.26,-7.43,-0.19,0,2.32,0.06,-12.66,-0.33,121.44,0.01,1
1550,Entry short,2025-07-28 09:15,obv cross dn,3851.26,1,3851.26,-7.43,-0.19,0,2.32,0.06,-12.66,-0.33,121.44,0.01,1
1551,Exit long,2025-07-28 15:15,obv cross dn,3882.99,1,3858.69,24.3,0.63,0,82.12,2.13,-17,-0.44,145.74,0.01,23
1551,Entry long,2025-07-28 09:30,obv cross up,3858.69,1,3858.69,24.3,0.63,0,82.12,2.13,-17,-0.44,145.74,0.01,23
1552,Exit short,2025-07-28 15:30,obv cross up,3894.12,1,3882.99,-11.13,-0.29,0,8.04,0.21,-13.47,-0.35,134.61,0.01,1
1552,Entry short,2025-07-28 15:15,obv cross dn,3882.99,1,3882.99,-11.13,-0.29,0,8.04,0.21,-13.47,-0.35,134.61,0.01,1
1553,Exit long,2025-07-28 15:45,obv cross dn,3888.58,1,3894.12,-5.54,-0.14,0,1.45,0.04,-11.88,-0.31,129.07,0.01,1
1553,Entry long,2025-07-28 15:30,obv cross up,3894.12,1,3894.12,-5.54,-0.14,0,1.45,0.04,-11.88,-0.31,129.07,0.01,1
1554,Exit short,2025-07-28 16:00,obv cross up,3892,1,3888.58,-3.42,-0.09,0,2.64,0.07,-4.51,-0.12,125.65,0.01,1
1554,Entry short,2025-07-28 15:45,obv cross dn,3888.58,1,3888.58,-3.42,-0.09,0,2.64,0.07,-4.51,-0.12,125.65,0.01,1
1555,Exit long,2025-07-28 16:15,obv cross dn,3886.51,1,3892,-5.49,-0.14,0,11.2,0.29,-9,-0.23,120.16,0.01,1
1555,Entry long,2025-07-28 16:00,obv cross up,3892,1,3892,-5.49,-0.14,0,11.2,0.29,-9,-0.23,120.16,0.01,1
1556,Exit short,2025-07-28 20:00,obv cross up,3878.59,1,3886.51,7.92,0.20,0,29.9,0.77,-13.21,-0.34,128.08,0.01,15
1556,Entry short,2025-07-28 16:15,obv cross dn,3886.51,1,3886.51,7.92,0.20,0,29.9,0.77,-13.21,-0.34,128.08,0.01,15
1557,Exit long,2025-07-28 21:15,obv cross dn,3857.81,1,3878.59,-20.78,-0.54,0,10.21,0.26,-24.51,-0.63,107.3,0.01,5
1557,Entry long,2025-07-28 20:00,obv cross up,3878.59,1,3878.59,-20.78,-0.54,0,10.21,0.26,-24.51,-0.63,107.3,0.01,5
1558,Exit short,2025-07-29 01:30,obv cross up,3801.25,1,3857.81,56.56,1.47,0,87.8,2.28,-10.46,-0.27,163.86,0.02,17
1558,Entry short,2025-07-28 21:15,obv cross dn,3857.81,1,3857.81,56.56,1.47,0,87.8,2.28,-10.46,-0.27,163.86,0.02,17
1559,Exit long,2025-07-29 01:45,obv cross dn,3790.74,1,3801.25,-10.51,-0.28,0,6.17,0.16,-15.2,-0.40,153.35,0.02,1
1559,Entry long,2025-07-29 01:30,obv cross up,3801.25,1,3801.25,-10.51,-0.28,0,6.17,0.16,-15.2,-0.40,153.35,0.02,1
1560,Exit short,2025-07-29 05:45,obv cross up,3801.25,1,3790.74,-10.51,-0.28,0,39.71,1.05,-14.26,-0.38,142.84,0.01,16
1560,Entry short,2025-07-29 01:45,obv cross dn,3790.74,1,3790.74,-10.51,-0.28,0,39.71,1.05,-14.26,-0.38,142.84,0.01,16
1561,Exit long,2025-07-29 06:00,obv cross dn,3787.23,1,3801.25,-14.02,-0.37,0,0.74,0.02,-22.45,-0.59,128.82,0.01,1
1561,Entry long,2025-07-29 05:45,obv cross up,3801.25,1,3801.25,-14.02,-0.37,0,0.74,0.02,-22.45,-0.59,128.82,0.01,1
1562,Exit short,2025-07-29 06:15,obv cross up,3797.19,1,3787.23,-9.96,-0.26,0,0.8,0.02,-14.46,-0.38,118.86,0.01,1
1562,Entry short,2025-07-29 06:00,obv cross dn,3787.23,1,3787.23,-9.96,-0.26,0,0.8,0.02,-14.46,-0.38,118.86,0.01,1
1563,Exit long,2025-07-29 06:30,obv cross dn,3792.7,1,3797.19,-4.49,-0.12,0,2.41,0.06,-11.65,-0.31,114.37,0.01,1
1563,Entry long,2025-07-29 06:15,obv cross up,3797.19,1,3797.19,-4.49,-0.12,0,2.41,0.06,-11.65,-0.31,114.37,0.01,1
1564,Exit short,2025-07-29 08:00,obv cross up,3795.99,1,3792.7,-3.29,-0.09,0,29.23,0.77,-5.93,-0.16,111.08,0.01,6
1564,Entry short,2025-07-29 06:30,obv cross dn,3792.7,1,3792.7,-3.29,-0.09,0,29.23,0.77,-5.93,-0.16,111.08,0.01,6
1565,Exit long,2025-07-29 08:45,obv cross dn,3753.17,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,68.26,0.01,3
1565,Entry long,2025-07-29 08:00,obv cross up,3795.99,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,68.26,0.01,3
1566,Exit short,2025-07-29 09:15,obv cross up,3781.2,1,3753.17,-28.03,-0.75,0,7.96,0.21,-32.48,-0.87,40.23,0.00,2
1566,Entry short,2025-07-29 08:45,obv cross dn,3753.17,1,3753.17,-28.03,-0.75,0,7.96,0.21,-32.48,-0.87,40.23,0.00,2
1567,Exit long,2025-07-29 10:00,obv cross dn,3756.76,1,3781.2,-24.44,-0.65,0,15.97,0.42,-25.2,-0.67,15.79,0.00,3
1567,Entry long,2025-07-29 09:15,obv cross up,3781.2,1,3781.2,-24.44,-0.65,0,15.97,0.42,-25.2,-0.67,15.79,0.00,3
1568,Exit short,2025-07-29 10:15,obv cross up,3768.85,1,3756.76,-12.09,-0.32,0,1.66,0.04,-15.1,-0.40,3.7,0.00,1
1568,Entry short,2025-07-29 10:00,obv cross dn,3756.76,1,3756.76,-12.09,-0.32,0,1.66,0.04,-15.1,-0.40,3.7,0.00,1
1569,Exit long,2025-07-29 10:30,obv cross dn,3757.25,1,3768.85,-11.6,-0.31,0,0.95,0.03,-41.64,-1.10,-7.9,0.00,1
1569,Entry long,2025-07-29 10:15,obv cross up,3768.85,1,3768.85,-11.6,-0.31,0,0.95,0.03,-41.64,-1.10,-7.9,0.00,1
1570,Exit short,2025-07-29 11:30,obv cross up,3782.31,1,3757.25,-25.06,-0.67,0,17.01,0.45,-28.4,-0.76,-32.96,0.00,4
1570,Entry short,2025-07-29 10:30,obv cross dn,3757.25,1,3757.25,-25.06,-0.67,0,17.01,0.45,-28.4,-0.76,-32.96,0.00,4
1571,Exit long,2025-07-29 19:00,obv cross dn,3828.72,1,3782.31,46.41,1.23,0,103.12,2.73,-8.98,-0.24,13.45,0.00,30
1571,Entry long,2025-07-29 11:30,obv cross up,3782.31,1,3782.31,46.41,1.23,0,103.12,2.73,-8.98,-0.24,13.45,0.00,30
1572,Exit short,2025-07-29 19:15,obv cross up,3828.96,1,3828.72,-0.24,-0.01,0,8.72,0.23,-1.09,-0.03,13.21,0.00,1
1572,Entry short,2025-07-29 19:00,obv cross dn,3828.72,1,3828.72,-0.24,-0.01,0,8.72,0.23,-1.09,-0.03,13.21,0.00,1
1573,Exit long,2025-07-29 19:45,obv cross dn,3815.11,1,3828.96,-13.85,-0.36,0,10.04,0.26,-18.81,-0.49,-0.64,0.00,2
1573,Entry long,2025-07-29 19:15,obv cross up,3828.96,1,3828.96,-13.85,-0.36,0,10.04,0.26,-18.81,-0.49,-0.64,0.00,2
1574,Exit short,2025-07-29 20:00,obv cross up,3824.64,1,3815.11,-9.53,-0.25,0,1.83,0.05,-10.95,-0.29,-10.17,0.00,1
1574,Entry short,2025-07-29 19:45,obv cross dn,3815.11,1,3815.11,-9.53,-0.25,0,1.83,0.05,-10.95,-0.29,-10.17,0.00,1
1575,Exit long,2025-07-29 20:15,obv cross dn,3824.34,1,3824.64,-0.3,-0.01,0,18.77,0.49,-3.18,-0.08,-10.47,0.00,1
1575,Entry long,2025-07-29 20:00,obv cross up,3824.64,1,3824.64,-0.3,-0.01,0,18.77,0.49,-3.18,-0.08,-10.47,0.00,1
1576,Exit short,2025-07-29 20:30,obv cross up,3849.43,1,3824.34,-25.09,-0.66,0,0.01,0.00,-31.66,-0.83,-35.56,0.00,1
1576,Entry short,2025-07-29 20:15,obv cross dn,3824.34,1,3824.34,-25.09,-0.66,0,0.01,0.00,-31.66,-0.83,-35.56,0.00,1
1577,Exit long,2025-07-29 22:00,obv cross dn,3837.88,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,-47.11,0.00,6
1577,Entry long,2025-07-29 20:30,obv cross up,3849.43,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,-47.11,0.00,6
1578,Exit short,2025-07-30 11:30,obv cross up,3818.81,1,3837.88,19.07,0.50,0,125.64,3.27,-1.62,-0.04,-28.04,0.00,54
1578,Entry short,2025-07-29 22:00,obv cross dn,3837.88,1,3837.88,19.07,0.50,0,125.64,3.27,-1.62,-0.04,-28.04,0.00,54
1579,Exit long,2025-07-30 11:45,obv cross dn,3817.65,1,3818.81,-1.16,-0.03,0,2.05,0.05,-3.58,-0.09,-29.2,0.00,1
1579,Entry long,2025-07-30 11:30,obv cross up,3818.81,1,3818.81,-1.16,-0.03,0,2.05,0.05,-3.58,-0.09,-29.2,0.00,1
1580,Exit short,2025-07-30 14:30,obv cross up,3820.3,1,3817.65,-2.65,-0.07,0,32.55,0.85,-10.34,-0.27,-31.85,0.00,11
1580,Entry short,2025-07-30 11:45,obv cross dn,3817.65,1,3817.65,-2.65,-0.07,0,32.55,0.85,-10.34,-0.27,-31.85,0.00,11
1581,Exit long,2025-07-30 15:15,obv cross dn,3818.66,1,3820.3,-1.64,-0.04,0,12.31,0.32,-5.3,-0.14,-33.49,0.00,3
1581,Entry long,2025-07-30 14:30,obv cross up,3820.3,1,3820.3,-1.64,-0.04,0,12.31,0.32,-5.3,-0.14,-33.49,0.00,3
1582,Exit short,2025-07-30 15:30,obv cross up,3827.69,1,3818.66,-9.03,-0.24,0,4.98,0.13,-9.09,-0.24,-42.52,0.00,1
1582,Entry short,2025-07-30 15:15,obv cross dn,3818.66,1,3818.66,-9.03,-0.24,0,4.98,0.13,-9.09,-0.24,-42.52,0.00,1
1583,Exit long,2025-07-30 15:45,obv cross dn,3818.01,1,3827.69,-9.68,-0.25,0,2.99,0.08,-16.99,-0.44,-52.2,-0.01,1
1583,Entry long,2025-07-30 15:30,obv cross up,3827.69,1,3827.69,-9.68,-0.25,0,2.99,0.08,-16.99,-0.44,-52.2,-0.01,1
1584,Exit short,2025-07-30 20:30,obv cross up,3773.39,1,3818.01,44.62,1.17,0,76.01,1.99,-6.25,-0.16,-7.58,0.00,19
1584,Entry short,2025-07-30 15:45,obv cross dn,3818.01,1,3818.01,44.62,1.17,0,76.01,1.99,-6.25,-0.16,-7.58,0.00,19
1585,Exit long,2025-07-30 20:45,obv cross dn,3768.28,1,3773.39,-5.11,-0.14,0,11,0.29,-11.28,-0.30,-12.69,0.00,1
1585,Entry long,2025-07-30 20:30,obv cross up,3773.39,1,3773.39,-5.11,-0.14,0,11,0.29,-11.28,-0.30,-12.69,0.00,1
1586,Exit short,2025-07-30 21:00,obv cross up,3772.29,1,3768.28,-4.01,-0.11,0,1.5,0.04,-10.93,-0.29,-16.7,0.00,1
1586,Entry short,2025-07-30 20:45,obv cross dn,3768.28,1,3768.28,-4.01,-0.11,0,1.5,0.04,-10.93,-0.29,-16.7,0.00,1
1587,Exit long,2025-07-30 21:15,obv cross dn,3769.65,1,3772.29,-2.64,-0.07,0,12.32,0.33,-8.98,-0.24,-19.34,0.00,1
1587,Entry long,2025-07-30 21:00,obv cross up,3772.29,1,3772.29,-2.64,-0.07,0,12.32,0.33,-8.98,-0.24,-19.34,0.00,1
1588,Exit short,2025-07-30 22:00,obv cross up,3764.71,1,3769.65,4.94,0.13,0,21.6,0.57,-11.2,-0.30,-14.4,0.00,3
1588,Entry short,2025-07-30 21:15,obv cross dn,3769.65,1,3769.65,4.94,0.13,0,21.6,0.57,-11.2,-0.30,-14.4,0.00,3
1589,Exit long,2025-07-31 02:15,obv cross dn,3797.9,1,3764.71,33.19,0.88,0,66.23,1.76,-2.59,-0.07,18.79,0.00,17
1589,Entry long,2025-07-30 22:00,obv cross up,3764.71,1,3764.71,33.19,0.88,0,66.23,1.76,-2.59,-0.07,18.79,0.00,17
1590,Exit short,2025-07-31 07:15,obv cross up,3779.42,1,3797.9,18.48,0.49,0,127.9,3.37,-16.36,-0.43,37.27,0.00,20
1590,Entry short,2025-07-31 02:15,obv cross dn,3797.9,1,3797.9,18.48,0.49,0,127.9,3.37,-16.36,-0.43,37.27,0.00,20
1591,Exit long,2025-07-31 17:15,obv cross dn,3858.63,1,3779.42,79.21,2.10,0,98.58,2.61,-2.41,-0.06,116.48,0.01,40
1591,Entry long,2025-07-31 07:15,obv cross up,3779.42,1,3779.42,79.21,2.10,0,98.58,2.61,-2.41,-0.06,116.48,0.01,40
1592,Exit short,2025-07-31 17:30,obv cross up,3861,1,3858.63,-2.37,-0.06,0,0.42,0.01,-4.23,-0.11,114.11,0.01,1
1592,Entry short,2025-07-31 17:15,obv cross dn,3858.63,1,3858.63,-2.37,-0.06,0,0.42,0.01,-4.23,-0.11,114.11,0.01,1
1593,Exit long,2025-07-31 17:45,obv cross dn,3856.27,1,3861,-4.73,-0.12,0,0.01,0.00,-5.48,-0.14,109.38,0.01,1
