Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
196,Entry short,2025-07-04 07:30,rsi pullback short,2587.3,1,2587.3,85.43,3.30,0,114.23,4.42,-14.66,-0.57,395.94,0.04,91
197,Exit long,2025-07-05 10:30,rsi pullback short,2506.4,1,2501.87,4.53,0.18,0,17.73,0.71,-1.61,-0.06,400.47,0.04,17
197,Entry long,2025-07-05 06:15,rsi pullback long,2501.87,1,2501.87,4.53,0.18,0,17.73,0.71,-1.61,-0.06,400.47,0.04,17
198,Exit short,2025-07-06 04:00,rsi pullback long,2504.4,1,2506.4,2,0.08,0,20.09,0.80,-22.46,-0.90,402.47,0.04,70
198,Entry short,2025-07-05 10:30,rsi pullback short,2506.4,1,2506.4,2,0.08,0,20.09,0.80,-22.46,-0.90,402.47,0.04,70
199,Exit long,2025-07-06 11:00,rsi pullback short,2512.03,1,2504.4,7.63,0.30,0,17.34,0.69,-7.4,-0.30,410.1,0.04,28
199,Entry long,2025-07-06 04:00,rsi pullback long,2504.4,1,2504.4,7.63,0.30,0,17.34,0.69,-7.4,-0.30,410.1,0.04,28
200,Exit short,2025-07-06 20:00,rsi pullback long,2514.72,1,2512.03,-2.69,-0.11,0,9.78,0.39,-14.06,-0.56,407.41,0.04,36
200,Entry short,2025-07-06 11:00,rsi pullback short,2512.03,1,2512.03,-2.69,-0.11,0,9.78,0.39,-14.06,-0.56,407.41,0.04,36
201,Exit long,2025-07-07 02:30,rsi pullback short,2535.38,1,2514.72,20.66,0.82,0,54.68,2.17,-4.16,-0.17,428.07,0.04,26
201,Entry long,2025-07-06 20:00,rsi pullback long,2514.72,1,2514.72,20.66,0.82,0,54.68,2.17,-4.16,-0.17,428.07,0.04,26
202,Exit short,2025-07-07 04:00,rsi pullback long,2540.01,1,2535.38,-4.63,-0.18,0,12.69,0.50,-5.9,-0.23,423.44,0.04,6
202,Entry short,2025-07-07 02:30,rsi pullback short,2535.38,1,2535.38,-4.63,-0.18,0,12.69,0.50,-5.9,-0.23,423.44,0.04,6
203,Exit long,2025-07-07 08:45,rsi pullback short,2558.94,1,2540.01,18.93,0.75,0,67.07,2.64,-1.01,-0.04,442.37,0.04,19
203,Entry long,2025-07-07 04:00,rsi pullback long,2540.01,1,2540.01,18.93,0.75,0,67.07,2.64,-1.01,-0.04,442.37,0.04,19
204,Exit short,2025-07-07 22:00,rsi pullback long,2564.56,1,2558.94,-5.62,-0.22,0,24.46,0.96,-30.94,-1.21,436.75,0.04,53
204,Entry short,2025-07-07 08:45,rsi pullback short,2558.94,1,2558.94,-5.62,-0.22,0,24.46,0.96,-30.94,-1.21,436.75,0.04,53
205,Exit long,2025-07-08 09:00,rsi pullback short,2539.16,1,2564.56,-25.4,-0.99,0,2.33,0.09,-59.19,-2.31,411.35,0.04,44
205,Entry long,2025-07-07 22:00,rsi pullback long,2564.56,1,2564.56,-25.4,-0.99,0,2.33,0.09,-59.19,-2.31,411.35,0.04,44
206,Exit short,2025-07-08 11:45,rsi pullback long,2535.75,1,2539.16,3.41,0.13,0,17.09,0.67,0,0.00,414.76,0.04,11
206,Entry short,2025-07-08 09:00,rsi pullback short,2539.16,1,2539.16,3.41,0.13,0,17.09,0.67,0,0.00,414.76,0.04,11
207,Exit long,2025-07-08 17:00,rsi pullback short,2545.12,1,2535.75,9.37,0.37,0,27.25,1.07,-5.03,-0.20,424.13,0.04,21
207,Entry long,2025-07-08 11:45,rsi pullback long,2535.75,1,2535.75,9.37,0.37,0,27.25,1.07,-5.03,-0.20,424.13,0.04,21
208,Exit short,2025-07-09 13:00,rsi pullback long,2601.9,1,2545.12,-56.78,-2.23,0,3.12,0.12,-82.71,-3.25,367.35,0.04,80
208,Entry short,2025-07-08 17:00,rsi pullback short,2545.12,1,2545.12,-56.78,-2.23,0,3.12,0.12,-82.71,-3.25,367.35,0.04,80
209,Exit long,2025-07-09 17:00,rsi pullback short,2610.6,1,2601.9,8.7,0.33,0,47.1,1.81,-1.36,-0.05,376.05,0.04,16
209,Entry long,2025-07-09 13:00,rsi pullback long,2601.9,1,2601.9,8.7,0.33,0,47.1,1.81,-1.36,-0.05,376.05,0.04,16
210,Exit short,2025-07-11 00:15,rsi pullback long,2776.66,1,2610.6,-166.06,-6.36,0,8.06,0.31,-211.63,-8.11,209.99,0.02,125
210,Entry short,2025-07-09 17:00,rsi pullback short,2610.6,1,2610.6,-166.06,-6.36,0,8.06,0.31,-211.63,-8.11,209.99,0.02,125
211,Exit long,2025-07-11 16:00,rsi pullback short,2967.79,1,2776.66,191.13,6.88,0,251.82,9.07,-4.66,-0.17,401.12,0.04,63
211,Entry long,2025-07-11 00:15,rsi pullback long,2776.66,1,2776.66,191.13,6.88,0,251.82,9.07,-4.66,-0.17,401.12,0.04,63
212,Exit short,2025-07-12 01:30,rsi pullback long,2988.99,1,2967.79,-21.2,-0.71,0,32.74,1.10,-73.16,-2.47,379.92,0.04,38
212,Entry short,2025-07-11 16:00,rsi pullback short,2967.79,1,2967.79,-21.2,-0.71,0,32.74,1.10,-73.16,-2.47,379.92,0.04,38
213,Exit long,2025-07-12 04:45,rsi pullback short,2981.17,1,2988.99,-7.82,-0.26,0,20.56,0.69,-12.99,-0.43,372.1,0.04,13
213,Entry long,2025-07-12 01:30,rsi pullback long,2988.99,1,2988.99,-7.82,-0.26,0,20.56,0.69,-12.99,-0.43,372.1,0.04,13
214,Exit short,2025-07-12 10:15,rsi pullback long,2963.68,1,2981.17,17.49,0.59,0,59.19,1.99,-14.63,-0.49,389.59,0.04,22
214,Entry short,2025-07-12 04:45,rsi pullback short,2981.17,1,2981.17,17.49,0.59,0,59.19,1.99,-14.63,-0.49,389.59,0.04,22
215,Exit long,2025-07-12 19:45,rsi pullback short,2963.92,1,2963.68,0.24,0.01,0,15.32,0.52,-23.68,-0.80,389.83,0.04,38
215,Entry long,2025-07-12 10:15,rsi pullback long,2963.68,1,2963.68,0.24,0.01,0,15.32,0.52,-23.68,-0.80,389.83,0.04,38
216,Exit short,2025-07-13 01:30,rsi pullback long,2939.29,1,2963.92,24.63,0.83,0,61.12,2.06,-3.96,-0.13,414.46,0.04,23
216,Entry short,2025-07-12 19:45,rsi pullback short,2963.92,1,2963.92,24.63,0.83,0,61.12,2.06,-3.96,-0.13,414.46,0.04,23
217,Exit long,2025-07-13 17:15,rsi pullback short,2951.54,1,2939.29,12.25,0.42,0,28.6,0.97,-25.75,-0.88,426.71,0.04,63
217,Entry long,2025-07-13 01:30,rsi pullback long,2939.29,1,2939.29,12.25,0.42,0,28.6,0.97,-25.75,-0.88,426.71,0.04,63
218,Exit short,2025-07-14 08:15,rsi pullback long,2975.38,1,2951.54,-23.84,-0.81,0,21.54,0.73,-67.98,-2.30,402.87,0.04,60
218,Entry short,2025-07-13 17:15,rsi pullback short,2951.54,1,2951.54,-23.84,-0.81,0,21.54,0.73,-67.98,-2.30,402.87,0.04,60
219,Exit long,2025-07-14 20:45,rsi pullback short,3041.85,1,2975.38,66.47,2.23,0,107.62,3.62,-13.94,-0.47,469.34,0.05,50
219,Entry long,2025-07-14 08:15,rsi pullback long,2975.38,1,2975.38,66.47,2.23,0,107.62,3.62,-13.94,-0.47,469.34,0.05,50
220,Exit short,2025-07-15 06:00,rsi pullback long,3009.53,1,3041.85,32.32,1.06,0,61.85,2.03,-25.76,-0.85,501.66,0.05,37
220,Entry short,2025-07-14 20:45,rsi pullback short,3041.85,1,3041.85,32.32,1.06,0,61.85,2.03,-25.76,-0.85,501.66,0.05,37
221,Exit long,2025-07-15 23:00,rsi pullback short,2976.91,1,3009.53,-32.62,-1.08,0,57.07,1.90,-78.54,-2.61,469.04,0.05,68
221,Entry long,2025-07-15 06:00,rsi pullback long,3009.53,1,3009.53,-32.62,-1.08,0,57.07,1.90,-78.54,-2.61,469.04,0.05,68
222,Exit short,2025-07-17 13:00,rsi pullback long,3350.07,1,2976.91,-373.16,-12.54,0,10.64,0.36,-446.56,-15.00,95.88,0.01,152
222,Entry short,2025-07-15 23:00,rsi pullback short,2976.91,1,2976.91,-373.16,-12.54,0,10.64,0.36,-446.56,-15.00,95.88,0.01,152
223,Exit long,2025-07-17 20:15,rsi pullback short,3430.72,1,3350.07,80.65,2.41,0,132.55,3.96,-12.98,-0.39,176.53,0.02,29
223,Entry long,2025-07-17 13:00,rsi pullback long,3350.07,1,3350.07,80.65,2.41,0,132.55,3.96,-12.98,-0.39,176.53,0.02,29
224,Exit short,2025-07-17 23:00,rsi pullback long,3426.72,1,3430.72,4,0.12,0,68.72,2.00,-9.16,-0.27,180.53,0.02,11
224,Entry short,2025-07-17 20:15,rsi pullback short,3430.72,1,3430.72,4,0.12,0,68.72,2.00,-9.16,-0.27,180.53,0.02,11
225,Exit long,2025-07-18 16:00,rsi pullback short,3607.11,1,3426.72,180.39,5.26,0,247.71,7.23,-61.71,-1.80,360.92,0.04,68
225,Entry long,2025-07-17 23:00,rsi pullback long,3426.72,1,3426.72,180.39,5.26,0,247.71,7.23,-61.71,-1.80,360.92,0.04,68
226,Exit short,2025-07-19 01:30,rsi pullback long,3612.04,1,3607.11,-4.93,-0.14,0,76.56,2.12,-66.61,-1.85,355.99,0.04,38
226,Entry short,2025-07-18 16:00,rsi pullback short,3607.11,1,3607.11,-4.93,-0.14,0,76.56,2.12,-66.61,-1.85,355.99,0.04,38
227,Exit long,2025-07-19 14:30,rsi pullback short,3566.94,1,3612.04,-45.1,-1.25,0,12.67,0.35,-135.94,-3.76,310.89,0.03,52
227,Entry long,2025-07-19 01:30,rsi pullback long,3612.04,1,3612.04,-45.1,-1.25,0,12.67,0.35,-135.94,-3.76,310.89,0.03,52
228,Exit short,2025-07-19 23:30,rsi pullback long,3555.14,1,3566.94,11.8,0.33,0,41.22,1.16,-19.28,-0.54,322.69,0.03,36
228,Entry short,2025-07-19 14:30,rsi pullback short,3566.94,1,3566.94,11.8,0.33,0,41.22,1.16,-19.28,-0.54,322.69,0.03,36
229,Exit long,2025-07-20 05:15,rsi pullback short,3550.73,1,3555.14,-4.41,-0.12,0,38.31,1.08,-23.61,-0.66,318.28,0.03,23
229,Entry long,2025-07-19 23:30,rsi pullback long,3555.14,1,3555.14,-4.41,-0.12,0,38.31,1.08,-23.61,-0.66,318.28,0.03,23
230,Exit short,2025-07-21 10:30,rsi pullback long,3740,1,3550.73,-189.27,-5.33,0,14.65,0.41,-275.27,-7.75,129.01,0.01,117
230,Entry short,2025-07-20 05:15,rsi pullback short,3550.73,1,3550.73,-189.27,-5.33,0,14.65,0.41,-275.27,-7.75,129.01,0.01,117
231,Exit long,2025-07-21 17:30,rsi pullback short,3772.9,1,3740,32.9,0.88,0,72,1.93,-7.53,-0.20,161.91,0.02,28
231,Entry long,2025-07-21 10:30,rsi pullback long,3740,1,3740,32.9,0.88,0,72,1.93,-7.53,-0.20,161.91,0.02,28
232,Exit short,2025-07-22 06:45,rsi pullback long,3778.11,1,3772.9,-5.21,-0.14,0,56.55,1.50,-84.92,-2.25,156.7,0.02,53
232,Entry short,2025-07-21 17:30,rsi pullback short,3772.9,1,3772.9,-5.21,-0.14,0,56.55,1.50,-84.92,-2.25,156.7,0.02,53
233,Exit long,2025-07-23 01:15,rsi pullback short,3690.55,1,3778.11,-87.56,-2.32,0,20.47,0.54,-161.58,-4.28,69.14,0.01,74
233,Entry long,2025-07-22 06:45,rsi pullback long,3778.11,1,3778.11,-87.56,-2.32,0,20.47,0.54,-161.58,-4.28,69.14,0.01,74
234,Exit short,2025-07-23 04:45,rsi pullback long,3702,1,3690.55,-11.45,-0.31,0,36.01,0.98,-34.25,-0.93,57.69,0.01,14
234,Entry short,2025-07-23 01:15,rsi pullback short,3690.55,1,3690.55,-11.45,-0.31,0,36.01,0.98,-34.25,-0.93,57.69,0.01,14
235,Exit long,2025-07-23 12:00,rsi pullback short,3728,1,3702,26,0.70,0,62.08,1.68,-8.2,-0.22,83.69,0.01,29
235,Entry long,2025-07-23 04:45,rsi pullback long,3702,1,3702,26,0.70,0,62.08,1.68,-8.2,-0.22,83.69,0.01,29
236,Exit short,2025-07-23 20:15,rsi pullback long,3679.01,1,3728,48.99,1.31,0,89.23,2.39,-9.2,-0.25,132.68,0.01,33
236,Entry short,2025-07-23 12:00,rsi pullback short,3728,1,3728,48.99,1.31,0,89.23,2.39,-9.2,-0.25,132.68,0.01,33
237,Exit long,2025-07-24 12:30,rsi pullback short,3631.72,1,3679.01,-47.29,-1.29,0,1.02,0.03,-152.51,-4.15,85.39,0.01,65
237,Entry long,2025-07-23 20:15,rsi pullback long,3679.01,1,3679.01,-47.29,-1.29,0,1.02,0.03,-152.51,-4.15,85.39,0.01,65
238,Exit short,2025-07-24 16:15,rsi pullback long,3635.75,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,81.36,0.01,15
238,Entry short,2025-07-24 12:30,rsi pullback short,3631.72,1,3631.72,-4.03,-0.11,0,126.72,3.49,-6.02,-0.17,81.36,0.01,15
239,Exit long,2025-07-24 18:30,rsi pullback short,3599.95,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,45.56,0.00,9
239,Entry long,2025-07-24 16:15,rsi pullback long,3635.75,1,3635.75,-35.8,-0.98,0,24.25,0.67,-38.18,-1.05,45.56,0.00,9
240,Exit short,2025-07-25 16:15,rsi pullback long,3643.52,1,3599.95,-43.57,-1.21,0,29.82,0.83,-172.68,-4.80,1.99,0.00,87
240,Entry short,2025-07-24 18:30,rsi pullback short,3599.95,1,3599.95,-43.57,-1.21,0,29.82,0.83,-172.68,-4.80,1.99,0.00,87
241,Exit long,2025-07-25 21:45,rsi pullback short,3687,1,3643.52,43.48,1.19,0,102.9,2.82,-5.42,-0.15,45.47,0.00,22
241,Entry long,2025-07-25 16:15,rsi pullback long,3643.52,1,3643.52,43.48,1.19,0,102.9,2.82,-5.42,-0.15,45.47,0.00,22
242,Exit short,2025-07-26 03:15,rsi pullback long,3653.08,1,3687,33.92,0.92,0,87,2.36,-20.6,-0.56,79.39,0.01,22
242,Entry short,2025-07-25 21:45,rsi pullback short,3687,1,3687,33.92,0.92,0,87,2.36,-20.6,-0.56,79.39,0.01,22
243,Exit long,2025-07-26 10:00,rsi pullback short,3701.34,1,3653.08,48.26,1.32,0,76.45,2.09,-15.66,-0.43,127.65,0.01,27
243,Entry long,2025-07-26 03:15,rsi pullback long,3653.08,1,3653.08,48.26,1.32,0,76.45,2.09,-15.66,-0.43,127.65,0.01,27
244,Exit short,2025-07-27 02:45,rsi pullback long,3742.48,1,3701.34,-41.14,-1.11,0,0.01,0.00,-82.28,-2.22,86.51,0.01,67
244,Entry short,2025-07-26 10:00,rsi pullback short,3701.34,1,3701.34,-41.14,-1.11,0,0.01,0.00,-82.28,-2.22,86.51,0.01,67
245,Exit long,2025-07-27 04:30,rsi pullback short,3735.87,1,3742.48,-6.61,-0.18,0,13.9,0.37,-7,-0.19,79.9,0.01,7
245,Entry long,2025-07-27 02:45,rsi pullback long,3742.48,1,3742.48,-6.61,-0.18,0,13.9,0.37,-7,-0.19,79.9,0.01,7
246,Exit short,2025-07-29 05:45,rsi pullback long,3801.25,1,3735.87,-65.38,-1.75,0,7.51,0.20,-204.94,-5.49,14.52,0.00,197
246,Entry short,2025-07-27 04:30,rsi pullback short,3735.87,1,3735.87,-65.38,-1.75,0,7.51,0.20,-204.94,-5.49,14.52,0.00,197
247,Exit long,2025-07-29 19:00,rsi pullback short,3828.72,1,3801.25,27.47,0.72,0,84.18,2.21,-74.04,-1.95,41.99,0.00,53
247,Entry long,2025-07-29 05:45,rsi pullback long,3801.25,1,3801.25,27.47,0.72,0,84.18,2.21,-74.04,-1.95,41.99,0.00,53
248,Exit short,2025-07-30 06:00,rsi pullback long,3779.41,1,3828.72,49.31,1.29,0,116.48,3.04,-46.25,-1.21,91.3,0.01,44
248,Entry short,2025-07-29 19:00,rsi pullback short,3828.72,1,3828.72,49.31,1.29,0,116.48,3.04,-46.25,-1.21,91.3,0.01,44
249,Exit long,2025-07-30 13:15,rsi pullback short,3791.25,1,3779.41,11.84,0.31,0,48.58,1.29,-25.72,-0.68,103.14,0.01,29
249,Entry long,2025-07-30 06:00,rsi pullback long,3779.41,1,3779.41,11.84,0.31,0,48.58,1.29,-25.72,-0.68,103.14,0.01,29
250,Exit short,2025-07-30 22:45,rsi pullback long,3793.52,1,3791.25,-2.27,-0.06,0,49.25,1.30,-41.36,-1.09,100.87,0.01,38
250,Entry short,2025-07-30 13:15,rsi pullback short,3791.25,1,3791.25,-2.27,-0.06,0,49.25,1.30,-41.36,-1.09,100.87,0.01,38
251,Exit long,2025-07-31 02:45,rsi pullback short,3791.2,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,98.55,0.01,16
251,Entry long,2025-07-30 22:45,rsi pullback long,3793.52,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,98.55,0.01,16
252,Exit short,2025-07-31 04:15,rsi pullback long,3780.75,1,3791.2,10.45,0.28,0,121.2,3.20,-3.6,-0.09,109,0.01,6
252,Entry short,2025-07-31 02:45,rsi pullback short,3791.2,1,3791.2,10.45,0.28,0,121.2,3.20,-3.6,-0.09,109,0.01,6
253,Exit long,2025-07-31 18:30,rsi pullback short,3855.52,1,3780.75,74.77,1.98,0,97.25,2.57,-41.13,-1.09,183.77,0.02,57
253,Entry long,2025-07-31 04:15,rsi pullback long,3780.75,1,3780.75,74.77,1.98,0,97.25,2.57,-41.13,-1.09,183.77,0.02,57
254,Exit short,2025-08-01 00:45,rsi pullback long,3808.25,1,3855.52,47.27,1.23,0,95.36,2.47,-7.47,-0.19,231.04,0.02,25
254,Entry short,2025-07-31 18:30,rsi pullback short,3855.52,1,3855.52,47.27,1.23,0,95.36,2.47,-7.47,-0.19,231.04,0.02,25
255,Exit long,2025-08-03 22:30,rsi pullback short,3470.2,1,3808.25,-338.05,-8.88,0,2.31,0.06,-454.74,-11.94,-107.01,-0.01,279
255,Entry long,2025-08-01 00:45,rsi pullback long,3808.25,1,3808.25,-338.05,-8.88,0,2.31,0.06,-454.74,-11.94,-107.01,-0.01,279
256,Exit short,2025-08-05 14:30,rsi pullback long,3675.2,1,3470.2,-205,-5.91,0,17.41,0.50,-264.8,-7.63,-312.01,-0.03,160
256,Entry short,2025-08-03 22:30,rsi pullback short,3470.2,1,3470.2,-205,-5.91,0,17.41,0.50,-264.8,-7.63,-312.01,-0.03,160
257,Exit long,2025-08-05 20:30,rsi pullback short,3655.27,1,3675.2,-19.93,-0.54,0,17.1,0.47,-76.46,-2.08,-331.94,-0.03,24
257,Entry long,2025-08-05 14:30,rsi pullback long,3675.2,1,3675.2,-19.93,-0.54,0,17.1,0.47,-76.46,-2.08,-331.94,-0.03,24
258,Exit short,2025-08-06 04:30,rsi pullback long,3594.99,1,3655.27,60.28,1.65,0,100.27,2.74,-3.38,-0.09,-271.66,-0.03,32
258,Entry short,2025-08-05 20:30,rsi pullback short,3655.27,1,3655.27,60.28,1.65,0,100.27,2.74,-3.38,-0.09,-271.66,-0.03,32
259,Exit long,2025-08-06 08:30,rsi pullback short,3591.01,1,3594.99,-3.98,-0.11,0,28.99,0.81,-52.41,-1.46,-275.64,-0.03,16
259,Entry long,2025-08-06 04:30,rsi pullback long,3594.99,1,3594.99,-3.98,-0.11,0,28.99,0.81,-52.41,-1.46,-275.64,-0.03,16
260,Exit short,2025-08-06 10:00,rsi pullback long,3591,1,3591.01,0.01,0.00,0,28.67,0.80,-8.1,-0.23,-275.63,-0.03,6
260,Entry short,2025-08-06 08:30,rsi pullback short,3591.01,1,3591.01,0.01,0.00,0,28.67,0.80,-8.1,-0.23,-275.63,-0.03,6
261,Exit long,2025-08-06 16:45,rsi pullback short,3610.86,1,3591,19.86,0.55,0,70.4,1.96,-23,-0.64,-255.77,-0.03,27
261,Entry long,2025-08-06 10:00,rsi pullback long,3591,1,3591,19.86,0.55,0,70.4,1.96,-23,-0.64,-255.77,-0.03,27
262,Exit short,2025-08-06 22:15,rsi pullback long,3607.7,1,3610.86,3.16,0.09,0,39.81,1.10,-33.14,-0.92,-252.61,-0.03,22
262,Entry short,2025-08-06 16:45,rsi pullback short,3610.86,1,3610.86,3.16,0.09,0,39.81,1.10,-33.14,-0.92,-252.61,-0.03,22
263,Exit long,2025-08-07 05:45,rsi pullback short,3660.51,1,3607.7,52.81,1.46,0,89.69,2.49,-21.58,-0.60,-199.8,-0.02,30
263,Entry long,2025-08-06 22:15,rsi pullback long,3607.7,1,3607.7,52.81,1.46,0,89.69,2.49,-21.58,-0.60,-199.8,-0.02,30
264,Exit short,2025-08-10 18:00,rsi pullback long,4223.99,1,3660.51,-563.48,-15.39,0,14.73,0.40,-671.48,-18.34,-763.28,-0.08,337
264,Entry short,2025-08-07 05:45,rsi pullback short,3660.51,1,3660.51,-563.48,-15.39,0,14.73,0.40,-671.48,-18.34,-763.28,-0.08,337
265,Exit long,2025-08-11 04:30,rsi pullback short,4212.95,1,4223.99,-11.04,-0.26,0,33.97,0.80,-63.99,-1.51,-774.32,-0.08,42
265,Entry long,2025-08-10 18:00,rsi pullback long,4223.99,1,4223.99,-11.04,-0.26,0,33.97,0.80,-63.99,-1.51,-774.32,-0.08,42
266,Exit short,2025-08-11 06:00,rsi pullback long,4221.67,1,4212.95,-8.72,-0.21,0,28.9,0.69,-19.62,-0.47,-783.04,-0.08,6
266,Entry short,2025-08-11 04:30,rsi pullback short,4212.95,1,4212.95,-8.72,-0.21,0,28.9,0.69,-19.62,-0.47,-783.04,-0.08,6
267,Exit long,2025-08-11 15:30,rsi pullback short,4289.47,1,4221.67,67.8,1.61,0,128,3.03,-18.67,-0.44,-715.24,-0.07,38
267,Entry long,2025-08-11 06:00,rsi pullback long,4221.67,1,4221.67,67.8,1.61,0,128,3.03,-18.67,-0.44,-715.24,-0.07,38
268,Exit short,2025-08-11 21:45,rsi pullback long,4254.34,1,4289.47,35.13,0.82,0,125.24,2.92,-1.41,-0.03,-680.11,-0.07,25
268,Entry short,2025-08-11 15:30,rsi pullback short,4289.47,1,4289.47,35.13,0.82,0,125.24,2.92,-1.41,-0.03,-680.11,-0.07,25
269,Exit long,2025-08-12 02:45,rsi pullback short,4277.37,1,4254.34,23.03,0.54,0,115.66,2.72,-7.15,-0.17,-657.08,-0.07,20
269,Entry long,2025-08-11 21:45,rsi pullback long,4254.34,1,4254.34,23.03,0.54,0,115.66,2.72,-7.15,-0.17,-657.08,-0.07,20
270,Exit short,2025-08-12 09:00,rsi pullback long,4272,1,4277.37,5.37,0.13,0,91.77,2.15,-30.13,-0.70,-651.71,-0.07,25
270,Entry short,2025-08-12 02:45,rsi pullback short,4277.37,1,4277.37,5.37,0.13,0,91.77,2.15,-30.13,-0.70,-651.71,-0.07,25
271,Exit long,2025-08-12 13:45,rsi pullback short,4272.01,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,-651.7,-0.07,19
271,Entry long,2025-08-12 09:00,rsi pullback long,4272,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,-651.7,-0.07,19
272,Exit short,2025-08-12 20:00,rsi pullback long,4289.35,1,4272.01,-17.34,-0.41,0,16.45,0.39,-60.73,-1.42,-669.04,-0.07,25
272,Entry short,2025-08-12 13:45,rsi pullback short,4272.01,1,4272.01,-17.34,-0.41,0,16.45,0.39,-60.73,-1.42,-669.04,-0.07,25
273,Exit long,2025-08-13 14:30,rsi pullback short,4616.19,1,4289.35,326.84,7.62,0,392.65,9.15,-13.25,-0.31,-342.2,-0.03,74
273,Entry long,2025-08-12 20:00,rsi pullback long,4289.35,1,4289.35,326.84,7.62,0,392.65,9.15,-13.25,-0.31,-342.2,-0.03,74
274,Exit short,2025-08-15 07:15,rsi pullback long,4541.8,1,4616.19,74.39,1.61,0,165.19,3.58,-177.81,-3.85,-267.81,-0.03,163
274,Entry short,2025-08-13 14:30,rsi pullback short,4616.19,1,4616.19,74.39,1.61,0,165.19,3.58,-177.81,-3.85,-267.81,-0.03,163
275,Exit long,2025-08-15 17:30,rsi pullback short,4619.35,1,4541.8,77.55,1.71,0,124.2,2.73,-6.53,-0.14,-190.26,-0.02,41
275,Entry long,2025-08-15 07:15,rsi pullback long,4541.8,1,4541.8,77.55,1.71,0,124.2,2.73,-6.53,-0.14,-190.26,-0.02,41
276,Exit short,2025-08-16 06:45,rsi pullback long,4433.88,1,4619.35,185.47,4.02,0,255.35,5.53,-50.88,-1.10,-4.79,0.00,53
276,Entry short,2025-08-15 17:30,rsi pullback short,4619.35,1,4619.35,185.47,4.02,0,255.35,5.53,-50.88,-1.10,-4.79,0.00,53
277,Exit long,2025-08-17 06:00,rsi pullback short,4406.41,1,4433.88,-27.47,-0.62,0,55.42,1.25,-63.88,-1.44,-32.26,0.00,93
277,Entry long,2025-08-16 06:45,rsi pullback long,4433.88,1,4433.88,-27.47,-0.62,0,55.42,1.25,-63.88,-1.44,-32.26,0.00,93
278,Exit short,2025-08-18 06:15,rsi pullback long,4494.4,1,4406.41,-87.99,-2.00,0,13.96,0.32,-168.54,-3.82,-120.25,-0.01,97
278,Entry short,2025-08-17 06:00,rsi pullback short,4406.41,1,4406.41,-87.99,-2.00,0,13.96,0.32,-168.54,-3.82,-120.25,-0.01,97
279,Exit long,2025-08-18 07:30,rsi pullback short,4483.31,1,4494.4,-11.09,-0.25,0,37.75,0.84,-16.16,-0.36,-131.34,-0.01,5
279,Entry long,2025-08-18 06:15,rsi pullback long,4494.4,1,4494.4,-11.09,-0.25,0,37.75,0.84,-16.16,-0.36,-131.34,-0.01,5
280,Exit short,2025-08-18 17:45,rsi pullback long,4295.34,1,4483.31,187.97,4.19,0,259.21,5.78,-15.99,-0.36,56.63,0.01,41
280,Entry short,2025-08-18 07:30,rsi pullback short,4483.31,1,4483.31,187.97,4.19,0,259.21,5.78,-15.99,-0.36,56.63,0.01,41
281,Exit long,2025-08-18 22:00,rsi pullback short,4285.2,1,4295.34,-10.14,-0.24,0,72.67,1.69,-44.33,-1.03,46.49,0.00,17
281,Entry long,2025-08-18 17:45,rsi pullback long,4295.34,1,4295.34,-10.14,-0.24,0,72.67,1.69,-44.33,-1.03,46.49,0.00,17
282,Exit short,2025-08-19 09:00,rsi pullback long,4340.63,1,4285.2,-55.43,-1.29,0,20.2,0.47,-101.01,-2.36,-8.94,0.00,44
282,Entry short,2025-08-18 22:00,rsi pullback short,4285.2,1,4285.2,-55.43,-1.29,0,20.2,0.47,-101.01,-2.36,-8.94,0.00,44
283,Exit long,2025-08-19 21:45,rsi pullback short,4276.75,1,4340.63,-63.88,-1.47,0,13.59,0.31,-148.62,-3.42,-72.82,-0.01,51
283,Entry long,2025-08-19 09:00,rsi pullback long,4340.63,1,4340.63,-63.88,-1.47,0,13.59,0.31,-148.62,-3.42,-72.82,-0.01,51
284,Exit short,2025-08-20 10:15,rsi pullback long,4132.73,1,4276.75,144.02,3.37,0,216.75,5.07,-34.25,-0.80,71.2,0.01,50
284,Entry short,2025-08-19 21:45,rsi pullback short,4276.75,1,4276.75,144.02,3.37,0,216.75,5.07,-34.25,-0.80,71.2,0.01,50
285,Exit long,2025-08-20 19:30,rsi pullback short,4197.88,1,4132.73,65.15,1.58,0,107.27,2.60,-11.68,-0.28,136.35,0.01,37
285,Entry long,2025-08-20 10:15,rsi pullback long,4132.73,1,4132.73,65.15,1.58,0,107.27,2.60,-11.68,-0.28,136.35,0.01,37
286,Exit short,2025-08-20 20:15,rsi pullback long,4199.49,1,4197.88,-1.61,-0.04,0,51.64,1.23,-23.45,-0.56,134.74,0.01,3
