Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Entry long,2025-06-27 11:00,L,2436.85,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,711.4,0.07
98,Exit long,2025-06-28 01:00,Close entry(s) order L,2432.29,1,2437.61,-5.32,-0.22,11.08,0.45,-7.11,-0.29,706.08,0.07
98,Entry long,2025-06-28 00:00,L,2437.61,1,2437.61,-5.32,-0.22,11.08,0.45,-7.11,-0.29,706.08,0.07
99,Exit long,2025-06-29 10:00,Close entry(s) order L,2428.61,1,2426.11,2.5,0.10,21.32,0.88,-7.82,-0.32,708.58,0.07
99,Entry long,2025-06-28 15:00,L,2426.11,1,2426.11,2.5,0.10,21.32,0.88,-7.82,-0.32,708.58,0.07
100,Exit long,2025-06-29 12:00,Close entry(s) order L,2426.84,1,2431.06,-4.22,-0.17,1.01,0.04,-5.3,-0.22,704.36,0.07
100,Entry long,2025-06-29 11:00,L,2431.06,1,2431.06,-4.22,-0.17,1.01,0.04,-5.3,-0.22,704.36,0.07
101,Exit long,2025-06-29 23:00,Close entry(s) order L,2438.74,1,2432.57,6.17,0.25,31.4,1.29,-1.27,-0.05,710.53,0.07
101,Entry long,2025-06-29 14:00,L,2432.57,1,2432.57,6.17,0.25,31.4,1.29,-1.27,-0.05,710.53,0.07
102,Exit long,2025-06-30 15:00,Close entry(s) order L,2463,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,672.52,0.07
102,Entry long,2025-06-30 07:00,L,2501,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,672.52,0.07
103,Exit long,2025-06-30 17:00,Close entry(s) order L,2467.93,1,2479.63,-11.7,-0.47,6.21,0.25,-14.62,-0.59,660.82,0.07
103,Entry long,2025-06-30 16:00,L,2479.63,1,2479.63,-11.7,-0.47,6.21,0.25,-14.62,-0.59,660.82,0.07
104,Exit long,2025-07-01 13:00,Close entry(s) order L,2459.94,1,2486.75,-26.82,-1.08,34.85,1.40,-28.16,-1.13,634,0.06
104,Entry long,2025-07-01 02:00,L,2486.75,1,2486.75,-26.82,-1.08,34.85,1.40,-28.16,-1.13,634,0.06
105,Exit long,2025-07-04 00:00,Close entry(s) order L,2569.14,1,2429.22,139.98,5.76,205.87,8.47,-5.09,-0.21,773.98,0.08
105,Entry long,2025-07-02 12:00,L,2429.22,1,2429.22,139.98,5.76,205.87,8.47,-5.09,-0.21,773.98,0.08
106,Exit long,2025-07-04 04:00,Close entry(s) order L,2584.63,1,2584.15,0.48,0.02,7.16,0.28,-3.62,-0.14,774.46,0.08
106,Entry long,2025-07-04 03:00,L,2584.15,1,2584.15,0.48,0.02,7.16,0.28,-3.62,-0.14,774.46,0.08
107,Exit long,2025-07-04 09:00,Close entry(s) order L,2587.54,1,2597.81,-10.27,-0.40,4.95,0.19,-17.82,-0.69,764.19,0.08
107,Entry long,2025-07-04 05:00,L,2597.81,1,2597.81,-10.27,-0.40,4.95,0.19,-17.82,-0.69,764.19,0.08
108,Exit long,2025-07-06 00:00,Close entry(s) order L,2506.88,1,2517.79,-10.91,-0.43,11.07,0.44,-14.08,-0.56,753.27,0.08
108,Entry long,2025-07-05 11:00,L,2517.79,1,2517.79,-10.91,-0.43,11.07,0.44,-14.08,-0.56,753.27,0.08
109,Exit long,2025-07-06 11:00,Close entry(s) order L,2512.03,1,2515.46,-3.43,-0.14,6.28,0.25,-4.41,-0.18,749.84,0.07
109,Entry long,2025-07-06 06:00,L,2515.46,1,2515.46,-3.43,-0.14,6.28,0.25,-4.41,-0.18,749.84,0.07
110,Exit long,2025-07-06 13:00,Close entry(s) order L,2511.14,1,2513.77,-2.63,-0.10,3.45,0.14,-4.2,-0.17,747.21,0.07
110,Entry long,2025-07-06 12:00,L,2513.77,1,2513.77,-2.63,-0.10,3.45,0.14,-4.2,-0.17,747.21,0.07
111,Exit long,2025-07-06 18:00,Close entry(s) order L,2506.13,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,732.97,0.07
111,Entry long,2025-07-06 15:00,L,2520.37,1,2520.37,-14.24,-0.56,4.26,0.17,-15.35,-0.61,732.97,0.07
112,Exit long,2025-07-07 19:00,Close entry(s) order L,2557.56,1,2514.72,42.84,1.70,92.38,3.67,-4.16,-0.17,775.81,0.08
112,Entry long,2025-07-06 20:00,L,2514.72,1,2514.72,42.84,1.70,92.38,3.67,-4.16,-0.17,775.81,0.08
113,Exit long,2025-07-11 00:00,Close entry(s) order L,2768.5,1,2542.4,226.18,8.89,279.93,11.01,-1.92,-0.08,1001.99,0.10
113,Entry long,2025-07-08 13:00,L,2542.4,1,2542.4,226.18,8.89,279.93,11.01,-1.92,-0.08,1001.99,0.10
114,Exit long,2025-07-12 00:00,Close entry(s) order L,2950.46,1,2806.98,143.5,5.11,234,8.34,-13.82,-0.49,1145.49,0.11
114,Entry long,2025-07-11 01:00,L,2806.98,1,2806.98,143.5,5.11,234,8.34,-13.82,-0.49,1145.49,0.11
115,Exit long,2025-07-12 05:00,Close entry(s) order L,2973.75,1,2992.5,-18.75,-0.63,17.05,0.57,-20.66,-0.69,1126.73,0.11
115,Entry long,2025-07-12 02:00,L,2992.5,1,2992.5,-18.75,-0.63,17.05,0.57,-20.66,-0.69,1126.73,0.11
116,Exit long,2025-07-12 20:00,Close entry(s) order L,2962.55,1,2972.55,-10,-0.34,6.45,0.22,-12.44,-0.42,1116.73,0.11
116,Entry long,2025-07-12 18:00,L,2972.55,1,2972.55,-10,-0.34,6.45,0.22,-12.44,-0.42,1116.73,0.11
117,Exit long,2025-07-14 06:00,Close entry(s) order L,2963.66,1,2948.02,15.65,0.53,71.52,2.43,-18.03,-0.61,1132.38,0.11
117,Entry long,2025-07-13 10:00,L,2948.02,1,2948.02,15.65,0.53,71.52,2.43,-18.03,-0.61,1132.38,0.11
118,Exit long,2025-07-15 00:00,Close entry(s) order L,3011,1,2973.94,37.08,1.25,109.11,3.67,-12.51,-0.42,1169.45,0.12
118,Entry long,2025-07-14 09:00,L,2973.94,1,2973.94,37.08,1.25,109.11,3.67,-12.51,-0.42,1169.45,0.12
119,Exit long,2025-07-15 02:00,Close entry(s) order L,3007.69,1,3024.36,-16.68,-0.55,0.08,0.00,-22.35,-0.74,1152.77,0.12
119,Entry long,2025-07-15 01:00,L,3024.36,1,3024.36,-16.68,-0.55,0.08,0.00,-22.35,-0.74,1152.77,0.12
120,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,1130.28,0.11
120,Entry long,2025-07-15 21:00,L,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,1130.28,0.11
121,Exit long,2025-07-18 01:00,Close entry(s) order L,3394.59,1,3038.99,355.77,11.70,443.84,14.60,-9.62,-0.32,1486.05,0.15
121,Entry long,2025-07-16 00:00,L,3038.99,1,3038.99,355.77,11.70,443.84,14.60,-9.62,-0.32,1486.05,0.15
122,Exit long,2025-07-19 00:00,Close entry(s) order L,3564.7,1,3423.8,141,4.12,250.8,7.32,-53.17,-1.55,1627.05,0.16
122,Entry long,2025-07-18 02:00,L,3423.8,1,3423.8,141,4.12,250.8,7.32,-53.17,-1.55,1627.05,0.16
123,Exit long,2025-07-19 03:00,Close entry(s) order L,3572,1,3599.92,-27.94,-0.78,7.13,0.20,-35.45,-0.98,1599.11,0.16
123,Entry long,2025-07-19 02:00,L,3599.92,1,3599.92,-27.94,-0.78,7.13,0.20,-35.45,-0.98,1599.11,0.16
124,Exit long,2025-07-19 15:00,Close entry(s) order L,3570.2,1,3591.74,-21.55,-0.60,16.27,0.45,-25.76,-0.72,1577.55,0.16
124,Entry long,2025-07-19 12:00,L,3591.74,1,3591.74,-21.55,-0.60,16.27,0.45,-25.76,-0.72,1577.55,0.16
125,Exit long,2025-07-19 22:00,Close entry(s) order L,3557.83,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1574.26,0.16
125,Entry long,2025-07-19 21:00,L,3561.12,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1574.26,0.16
126,Exit long,2025-07-20 02:00,Close entry(s) order L,3542.12,1,3559.5,-17.39,-0.49,1.64,0.05,-27.99,-0.79,1556.87,0.16
126,Entry long,2025-07-20 01:00,L,3559.5,1,3559.5,-17.39,-0.49,1.64,0.05,-27.99,-0.79,1556.87,0.16
127,Exit long,2025-07-21 10:00,Close entry(s) order L,3723.3,1,3577.13,146.23,4.09,248.99,6.96,-41.08,-1.15,1703.1,0.17
127,Entry long,2025-07-20 04:00,L,3577.13,1,3577.13,146.23,4.09,248.99,6.96,-41.08,-1.15,1703.1,0.17
128,Exit long,2025-07-22 01:00,Close entry(s) order L,3766.53,1,3742.79,23.75,0.63,115.08,3.07,-0.26,-0.01,1726.85,0.17
128,Entry long,2025-07-21 11:00,L,3742.79,1,3742.79,23.75,0.63,115.08,3.07,-0.26,-0.01,1726.85,0.17
129,Exit long,2025-07-22 11:00,Close entry(s) order L,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1669.08,0.17
129,Entry long,2025-07-22 10:00,L,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1669.08,0.17
130,Exit long,2025-07-23 02:00,Close entry(s) order L,3699.12,1,3717.74,-18.63,-0.50,32.27,0.87,-41.72,-1.12,1650.45,0.17
130,Entry long,2025-07-23 00:00,L,3717.74,1,3717.74,-18.63,-0.50,32.27,0.87,-41.72,-1.12,1650.45,0.17
131,Exit long,2025-07-23 04:00,Close entry(s) order L,3668.9,1,3710.47,-41.59,-1.12,9.27,0.25,-55.96,-1.51,1608.86,0.16
131,Entry long,2025-07-23 03:00,L,3710.47,1,3710.47,-41.59,-1.12,9.27,0.25,-55.96,-1.51,1608.86,0.16
132,Exit long,2025-07-23 15:00,Close entry(s) order L,3693.71,1,3707,-13.3,-0.36,57.11,1.54,-22.38,-0.60,1595.56,0.16
132,Entry long,2025-07-23 05:00,L,3707,1,3707,-13.3,-0.36,57.11,1.54,-22.38,-0.60,1595.56,0.16
133,Exit long,2025-07-24 13:00,Close entry(s) order L,3608.82,1,3644.91,-36.11,-0.99,19.97,0.55,-44.81,-1.23,1559.45,0.16
133,Entry long,2025-07-24 09:00,L,3644.91,1,3644.91,-36.11,-0.99,19.97,0.55,-44.81,-1.23,1559.45,0.16
134,Exit long,2025-07-25 09:00,Close entry(s) order L,3658.52,1,3632.87,25.66,0.71,139.83,3.85,-42.74,-1.18,1585.12,0.16
134,Entry long,2025-07-24 17:00,L,3632.87,1,3632.87,25.66,0.71,139.83,3.85,-42.74,-1.18,1585.12,0.16
135,Exit long,2025-07-25 11:00,Close entry(s) order L,3614.11,1,3681.65,-67.57,-1.83,8.35,0.23,-68.06,-1.85,1517.54,0.15
135,Entry long,2025-07-25 10:00,L,3681.65,1,3681.65,-67.57,-1.83,8.35,0.23,-68.06,-1.85,1517.54,0.15
136,Exit long,2025-07-25 23:00,Close entry(s) order L,3627.46,1,3725.93,-98.52,-2.64,20.5,0.55,-106.24,-2.85,1419.03,0.14
136,Entry long,2025-07-25 18:00,L,3725.93,1,3725.93,-98.52,-2.64,20.5,0.55,-106.24,-2.85,1419.03,0.14
137,Exit long,2025-07-26 23:00,Close entry(s) order L,3726.63,1,3683.58,43.05,1.17,100.04,2.72,0,0.00,1462.08,0.15
137,Entry long,2025-07-26 05:00,L,3683.58,1,3683.58,43.05,1.17,100.04,2.72,0,0.00,1462.08,0.15
138,Exit long,2025-07-27 01:00,Close entry(s) order L,3726.74,1,3734.52,-7.78,-0.21,6.7,0.18,-16.52,-0.44,1454.3,0.15
138,Entry long,2025-07-27 00:00,L,3734.52,1,3734.52,-7.78,-0.21,6.7,0.18,-16.52,-0.44,1454.3,0.15
139,Exit long,2025-07-27 08:00,Close entry(s) order L,3740,1,3738.67,1.33,0.04,56.53,1.51,-7.56,-0.20,1455.63,0.15
139,Entry long,2025-07-27 03:00,L,3738.67,1,3738.67,1.33,0.04,56.53,1.51,-7.56,-0.20,1455.63,0.15
140,Exit long,2025-07-28 21:00,Close entry(s) order L,3869.82,1,3754.8,115.04,3.06,186.05,4.95,-7.48,-0.20,1570.67,0.16
140,Entry long,2025-07-27 09:00,L,3754.8,1,3754.8,115.04,3.06,186.05,4.95,-7.48,-0.20,1570.67,0.16
141,Exit long,2025-07-29 23:00,Close entry(s) order L,3780.61,1,3805.87,-25.26,-0.66,79.56,2.09,-39.32,-1.03,1545.41,0.15
141,Entry long,2025-07-29 14:00,L,3805.87,1,3805.87,-25.26,-0.66,79.56,2.09,-39.32,-1.03,1545.41,0.15
142,Exit long,2025-07-30 18:00,Close entry(s) order L,3784.69,1,3811.08,-26.38,-0.69,21.53,0.56,-37.9,-0.99,1519.03,0.15
142,Entry long,2025-07-30 11:00,L,3811.08,1,3811.08,-26.38,-0.69,21.53,0.56,-37.9,-0.99,1519.03,0.15
143,Exit long,2025-07-31 03:00,Close entry(s) order L,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1437.68,0.14
143,Entry long,2025-07-30 23:00,L,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1437.68,0.14
144,Exit long,2025-07-31 22:00,Close entry(s) order L,3805.33,1,3808.67,-3.34,-0.09,69.33,1.82,-24.57,-0.65,1434.34,0.14
144,Entry long,2025-07-31 08:00,L,3808.67,1,3808.67,-3.34,-0.09,69.33,1.82,-24.57,-0.65,1434.34,0.14
145,Exit long,2025-08-05 13:00,Close entry(s) order L,3647.62,1,3443.56,204.06,5.93,291.46,8.46,-8.25,-0.24,1638.4,0.16
145,Entry long,2025-08-03 14:00,L,3443.56,1,3443.56,204.06,5.93,291.46,8.46,-8.25,-0.24,1638.4,0.16
146,Exit long,2025-08-05 15:00,Close entry(s) order L,3649.15,1,3662.76,-13.61,-0.37,15.59,0.43,-29.76,-0.81,1624.79,0.16
146,Entry long,2025-08-05 14:00,L,3662.76,1,3662.76,-13.61,-0.37,15.59,0.43,-29.76,-0.81,1624.79,0.16
147,Exit long,2025-08-05 20:00,Close entry(s) order L,3672.58,1,3680.93,-8.35,-0.23,3.42,0.09,-20.91,-0.57,1616.44,0.16
147,Entry long,2025-08-05 19:00,L,3680.93,1,3680.93,-8.35,-0.23,3.42,0.09,-20.91,-0.57,1616.44,0.16
148,Exit long,2025-08-06 21:00,Close entry(s) order L,3582.92,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,1562.16,0.16
148,Entry long,2025-08-06 14:00,L,3637.2,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,1562.16,0.16
149,Exit long,2025-08-08 21:00,Close entry(s) order L,3890.85,1,3601,289.93,8.05,367.91,10.21,-14.88,-0.41,1852.09,0.19
149,Entry long,2025-08-06 22:00,L,3601,1,3601,289.93,8.05,367.91,10.21,-14.88,-0.41,1852.09,0.19
150,Exit long,2025-08-10 14:00,Close entry(s) order L,4219.15,1,3998.94,220.27,5.51,333.13,8.33,-73.96,-1.85,2072.36,0.21
150,Entry long,2025-08-08 22:00,L,3998.94,1,3998.94,220.27,5.51,333.13,8.33,-73.96,-1.85,2072.36,0.21
151,Exit long,2025-08-11 02:00,Close entry(s) order L,4222.91,1,4232.21,-9.3,-0.22,15.11,0.36,-9.94,-0.23,2063.05,0.21
151,Entry long,2025-08-11 01:00,L,4232.21,1,4232.21,-9.3,-0.22,15.11,0.36,-9.94,-0.23,2063.05,0.21
152,Exit long,2025-08-11 05:00,Close entry(s) order L,4214.78,1,4234.32,-19.54,-0.46,23.65,0.56,-27.7,-0.65,2043.51,0.20
152,Entry long,2025-08-11 03:00,L,4234.32,1,4234.32,-19.54,-0.46,23.65,0.56,-27.7,-0.65,2043.51,0.20
153,Exit long,2025-08-11 19:00,Close entry(s) order L,4235.27,1,4221.67,13.6,0.32,128.02,3.03,-18.67,-0.44,2057.11,0.21
153,Entry long,2025-08-11 06:00,L,4221.67,1,4221.67,13.6,0.32,128.02,3.03,-18.67,-0.44,2057.11,0.21
154,Exit long,2025-08-12 04:00,Close entry(s) order L,4257.53,1,4278.56,-21.03,-0.49,91.46,2.14,-46.57,-1.09,2036.08,0.20
154,Entry long,2025-08-11 22:00,L,4278.56,1,4278.56,-21.03,-0.49,91.46,2.14,-46.57,-1.09,2036.08,0.20
155,Exit long,2025-08-12 19:00,Close entry(s) order L,4276.35,1,4272,4.35,0.10,60.74,1.42,-15.49,-0.36,2040.43,0.20
155,Entry long,2025-08-12 09:00,L,4272,1,4272,4.35,0.10,60.74,1.42,-15.49,-0.36,2040.43,0.20
156,Exit long,2025-08-14 19:00,Close entry(s) order L,4707.78,1,4289.35,418.57,9.76,504.82,11.77,-13.25,-0.31,2459,0.25
156,Entry long,2025-08-12 20:00,L,4289.35,1,4289.35,418.57,9.76,504.82,11.77,-13.25,-0.31,2459,0.25
157,Exit long,2025-08-15 22:00,Close entry(s) order L,4538.71,1,4619.86,-81.2,-1.76,50.4,1.09,-87.92,-1.90,2377.8,0.24
157,Entry long,2025-08-15 11:00,L,4619.86,1,4619.86,-81.2,-1.76,50.4,1.09,-87.92,-1.90,2377.8,0.24
158,Exit long,2025-08-17 06:00,Close entry(s) order L,4406.41,1,4429.79,-23.4,-0.53,0.21,0.00,-25.9,-0.58,2354.4,0.24
158,Entry long,2025-08-17 05:00,L,4429.79,1,4429.79,-23.4,-0.53,0.21,0.00,-25.9,-0.58,2354.4,0.24
159,Exit long,2025-08-17 09:00,Close entry(s) order L,4410.96,1,4424.76,-13.81,-0.31,4.1,0.09,-17.23,-0.39,2340.59,0.23
159,Entry long,2025-08-17 07:00,L,4424.76,1,4424.76,-13.81,-0.31,4.1,0.09,-17.23,-0.39,2340.59,0.23
160,Exit long,2025-08-18 03:00,Close entry(s) order L,4466.67,1,4432.07,34.62,0.78,142.97,3.22,-14.91,-0.34,2375.21,0.24
160,Entry long,2025-08-17 11:00,L,4432.07,1,4432.07,34.62,0.78,142.97,3.22,-14.91,-0.34,2375.21,0.24
161,Exit long,2025-08-18 08:00,Close entry(s) order L,4470.66,1,4520.07,-49.44,-1.09,1.26,0.03,-56.12,-1.24,2325.77,0.23
161,Entry long,2025-08-18 07:00,L,4520.07,1,4520.07,-49.44,-1.09,1.26,0.03,-56.12,-1.24,2325.77,0.23
162,Exit long,2025-08-19 08:00,Close entry(s) order L,4311.72,1,4341.35,-29.64,-0.68,44.89,1.03,-39.01,-0.90,2296.13,0.23
162,Entry long,2025-08-19 02:00,L,4341.35,1,4341.35,-29.64,-0.68,44.89,1.03,-39.01,-0.90,2296.13,0.23
163,Exit long,2025-08-19 10:00,Close entry(s) order L,4294.09,1,4340.63,-46.56,-1.07,13.6,0.31,-55.65,-1.28,2249.57,0.22
163,Entry long,2025-08-19 09:00,L,4340.63,1,4340.63,-46.56,-1.07,13.6,0.31,-55.65,-1.28,2249.57,0.22
164,Exit long,2025-08-19 22:00,Close entry(s) order L,4290.83,1,4307.29,-16.47,-0.38,32.72,0.76,-44.54,-1.03,2233.1,0.22
164,Entry long,2025-08-19 20:00,L,4307.29,1,4307.29,-16.47,-0.38,32.72,0.76,-44.54,-1.03,2233.1,0.22
165,Exit long,2025-08-20 22:00,Close entry(s) order L,4134.06,1,4180.99,-46.92,-1.12,59,1.41,-54.68,-1.31,2186.18,0.22
165,Entry long,2025-08-20 14:00,L,4180.99,1,4180.99,-46.92,-1.12,59,1.41,-54.68,-1.31,2186.18,0.22
166,Exit long,2025-08-21 17:00,Close entry(s) order L,4284.08,1,4211.67,72.42,1.72,164.44,3.90,-7.67,-0.18,2258.59,0.23
166,Entry long,2025-08-20 23:00,L,4211.67,1,4211.67,72.42,1.72,164.44,3.90,-7.67,-0.18,2258.59,0.23
167,Exit long,2025-08-22 21:00,Close entry(s) order L,4243.34,1,4289.04,-45.69,-1.07,63.91,1.49,-83.02,-1.94,2212.91,0.22
167,Entry long,2025-08-22 11:00,L,4289.04,1,4289.04,-45.69,-1.07,63.91,1.49,-83.02,-1.94,2212.91,0.22
168,Exit long,2025-08-23 17:00,Close entry(s) order L,4717.76,1,4288.37,429.23,10.01,599.96,13.99,-1.02,-0.02,2642.14,0.26
168,Entry long,2025-08-22 22:00,L,4288.37,1,4288.37,429.23,10.01,599.96,13.99,-1.02,-0.02,2642.14,0.26
169,Exit long,2025-08-24 16:00,Close entry(s) order L,4757.66,1,4748.01,9.65,0.20,68.51,1.44,-12.01,-0.25,2651.78,0.27
169,Entry long,2025-08-24 02:00,L,4748.01,1,4748.01,9.65,0.20,68.51,1.44,-12.01,-0.25,2651.78,0.27
170,Exit long,2025-08-24 19:00,Close entry(s) order L,4738.51,1,4775.51,-36.99,-0.77,10.2,0.21,-42.49,-0.89,2614.8,0.26
170,Entry long,2025-08-24 17:00,L,4775.51,1,4775.51,-36.99,-0.77,10.2,0.21,-42.49,-0.89,2614.8,0.26
171,Exit long,2025-08-25 05:00,Close entry(s) order L,4784.64,1,4792.91,-8.27,-0.17,164.7,3.44,-90.41,-1.89,2606.53,0.26
171,Entry long,2025-08-24 23:00,L,4792.91,1,4792.91,-8.27,-0.17,164.7,3.44,-90.41,-1.89,2606.53,0.26
172,Exit long,2025-08-26 20:00,Close entry(s) order L,4425.57,1,4438.98,-13.41,-0.30,26.02,0.59,-33.13,-0.75,2593.12,0.26
172,Entry long,2025-08-26 19:00,L,4438.98,1,4438.98,-13.41,-0.30,26.02,0.59,-33.13,-0.75,2593.12,0.26
173,Exit long,2025-08-28 03:00,Close entry(s) order L,4589.26,1,4494.86,94.41,2.10,167.66,3.73,-61.04,-1.36,2687.53,0.27
173,Entry long,2025-08-26 21:00,L,4494.86,1,4494.86,94.41,2.10,167.66,3.73,-61.04,-1.36,2687.53,0.27
174,Exit long,2025-08-29 00:00,Close entry(s) order L,4502.04,1,4581.68,-79.64,-1.74,51.44,1.12,-99.67,-2.18,2607.89,0.26
174,Entry long,2025-08-28 15:00,L,4581.68,1,4581.68,-79.64,-1.74,51.44,1.12,-99.67,-2.18,2607.89,0.26
175,Exit long,2025-08-31 01:00,Close entry(s) order L,4360,1,4350.86,9.14,0.21,63.59,1.46,-21.41,-0.49,2617.03,0.26
175,Entry long,2025-08-30 12:00,L,4350.86,1,4350.86,9.14,0.21,63.59,1.46,-21.41,-0.49,2617.03,0.26
176,Exit long,2025-09-01 04:00,Close entry(s) order L,4453.24,1,4372,81.25,1.86,126.01,2.88,-1.67,-0.04,2698.28,0.27
176,Entry long,2025-08-31 08:00,L,4372,1,4372,81.25,1.86,126.01,2.88,-1.67,-0.04,2698.28,0.27
177,Exit long,2025-09-01 07:00,Close entry(s) order L,4442.72,1,4468.01,-25.29,-0.57,3.87,0.09,-36.77,-0.82,2672.98,0.27
177,Entry long,2025-09-01 06:00,L,4468.01,1,4468.01,-25.29,-0.57,3.87,0.09,-36.77,-0.82,2672.98,0.27
178,Exit long,2025-09-01 19:00,Close entry(s) order L,4406.4,1,4461.1,-54.7,-1.23,28.9,0.65,-73.98,-1.66,2618.28,0.26
178,Entry long,2025-09-01 16:00,L,4461.1,1,4461.1,-54.7,-1.23,28.9,0.65,-73.98,-1.66,2618.28,0.26
179,Exit long,2025-09-02 20:00,Close entry(s) order L,4346.05,1,4365.23,-19.18,-0.44,49.51,1.13,-25.92,-0.59,2599.1,0.26
179,Entry long,2025-09-02 12:00,L,4365.23,1,4365.23,-19.18,-0.44,49.51,1.13,-25.92,-0.59,2599.1,0.26
180,Exit long,2025-09-02 23:00,Close entry(s) order L,4346.01,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,2568.65,0.26
180,Entry long,2025-09-02 22:00,L,4376.46,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,2568.65,0.26
181,Exit long,2025-09-03 14:00,Close entry(s) order L,4313,1,4336.34,-23.34,-0.54,5.49,0.13,-25.39,-0.59,2545.3,0.25
181,Entry long,2025-09-03 11:00,L,4336.34,1,4336.34,-23.34,-0.54,5.49,0.13,-25.39,-0.59,2545.3,0.25
182,Exit long,2025-09-04 11:00,Close entry(s) order L,4419.81,1,4349.92,69.92,1.61,138.44,3.18,-10.36,-0.24,2615.23,0.26
182,Entry long,2025-09-03 18:00,L,4349.92,1,4349.92,69.92,1.61,138.44,3.18,-10.36,-0.24,2615.23,0.26
183,Exit long,2025-09-05 23:00,Close entry(s) order L,4270.99,1,4336.22,-65.24,-1.50,158.26,3.65,-75.14,-1.73,2549.98,0.25
183,Entry long,2025-09-05 14:00,L,4336.22,1,4336.22,-65.24,-1.50,158.26,3.65,-75.14,-1.73,2549.98,0.25
184,Exit long,2025-09-07 15:00,Close entry(s) order L,4281.94,1,4293.27,-11.33,-0.26,9.24,0.22,-12.28,-0.29,2538.65,0.25
184,Entry long,2025-09-07 10:00,L,4293.27,1,4293.27,-11.33,-0.26,9.24,0.22,-12.28,-0.29,2538.65,0.25
185,Exit long,2025-09-08 01:00,Close entry(s) order L,4281.93,1,4293,-11.07,-0.26,21,0.49,-12.33,-0.29,2527.58,0.25
185,Entry long,2025-09-07 16:00,L,4293,1,4293,-11.07,-0.26,21,0.49,-12.33,-0.29,2527.58,0.25
186,Exit long,2025-09-08 06:00,Close entry(s) order L,4286.1,1,4298.3,-12.2,-0.28,0.2,0.00,-13.3,-0.31,2515.37,0.25
186,Entry long,2025-09-08 05:00,L,4298.3,1,4298.3,-12.2,-0.28,0.2,0.00,-13.3,-0.31,2515.37,0.25
187,Exit long,2025-09-08 10:00,Close entry(s) order L,4290.32,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,2497.68,0.25
187,Entry long,2025-09-08 07:00,L,4308.01,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,2497.68,0.25
188,Exit long,2025-09-08 13:00,Close entry(s) order L,4295.61,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,2486.32,0.25
188,Entry long,2025-09-08 11:00,L,4306.97,1,4306.97,-11.36,-0.26,22.53,0.52,-13.92,-0.32,2486.32,0.25
189,Exit long,2025-09-09 02:00,Close entry(s) order L,4309.26,1,4300.01,9.25,0.22,82.75,1.92,-4.77,-0.11,2495.57,0.25
189,Entry long,2025-09-08 17:00,L,4300.01,1,4300.01,9.25,0.22,82.75,1.92,-4.77,-0.11,2495.57,0.25
190,Exit long,2025-09-09 04:00,Close entry(s) order L,4291.28,1,4327.58,-36.3,-0.84,0,0.00,-45.58,-1.05,2459.27,0.25
190,Entry long,2025-09-09 03:00,L,4327.58,1,4327.58,-36.3,-0.84,0,0.00,-45.58,-1.05,2459.27,0.25
191,Exit long,2025-09-09 07:00,Close entry(s) order L,4309.26,1,4320.01,-10.75,-0.25,10.99,0.25,-14.39,-0.33,2448.52,0.24
191,Entry long,2025-09-09 06:00,L,4320.01,1,4320.01,-10.75,-0.25,10.99,0.25,-14.39,-0.33,2448.52,0.24
192,Exit long,2025-09-09 23:00,Close entry(s) order L,4303.57,1,4317,-13.43,-0.31,63.78,1.48,-34.01,-0.79,2435.08,0.24
192,Entry long,2025-09-09 14:00,L,4317,1,4317,-13.43,-0.31,63.78,1.48,-34.01,-0.79,2435.08,0.24
193,Exit long,2025-09-10 13:00,Close entry(s) order L,4310.33,1,4318.83,-8.5,-0.20,0.01,0.00,-12.81,-0.30,2426.58,0.24
193,Entry long,2025-09-10 12:00,L,4318.83,1,4318.83,-8.5,-0.20,0.01,0.00,-12.81,-0.30,2426.58,0.24
