Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit short,2025-05-19 03:30,short cleanup,2465.96,1,2500.31,34.36,1.37,51.56,2.06,-87.24,-3.49,44.62,0.00
98,Entry short,2025-05-18 20:30,short entry first,2500.31,1,2500.31,34.36,1.37,51.56,2.06,-87.24,-3.49,44.62,0.00
99,Exit long,2025-05-19 15:30,cleanup,2397.26,1,2450.74,-53.5,-2.18,4.73,0.19,-103.79,-4.23,-8.88,0.00
99,Entry long,2025-05-19 08:30,entry first,2450.74,1,2450.74,-53.5,-2.18,4.73,0.19,-103.79,-4.23,-8.88,0.00
100,Exit short,2025-05-20 03:30,short cleanup,2497.36,1,2403.54,-93.86,-3.90,20.55,0.85,-143.49,-5.97,-102.74,-0.01
100,Entry short,2025-05-19 20:30,short entry first,2403.54,1,2403.54,-93.86,-3.90,20.55,0.85,-143.49,-5.97,-102.74,-0.01
101,Exit long,2025-05-20 15:30,cleanup,2539.21,1,2530.97,8.24,0.33,57.04,2.25,-21.46,-0.85,-94.5,-0.01
101,Entry long,2025-05-20 08:30,entry first,2530.97,1,2530.97,8.24,0.33,57.04,2.25,-21.46,-0.85,-94.5,-0.01
102,Exit short,2025-05-21 03:30,short cleanup,2479.49,1,2495.99,16.5,0.66,57.61,2.31,-11.79,-0.47,-77.99,-0.01
102,Entry short,2025-05-20 20:30,short entry first,2495.99,1,2495.99,16.5,0.66,57.61,2.31,-11.79,-0.47,-77.99,-0.01
103,Exit long,2025-05-21 15:30,cleanup,2556.71,1,2529.78,26.94,1.06,85.71,3.39,-23.48,-0.93,-51.05,-0.01
103,Entry long,2025-05-21 08:30,entry first,2529.78,1,2529.78,26.94,1.06,85.71,3.39,-23.48,-0.93,-51.05,-0.01
104,Exit short,2025-05-22 03:30,short cleanup,2481.2,1,2546.57,65.39,2.57,95.88,3.76,-68.44,-2.69,14.34,0.00
104,Entry short,2025-05-21 20:30,short entry first,2546.57,1,2546.57,65.39,2.57,95.88,3.76,-68.44,-2.69,14.34,0.00
105,Exit long,2025-05-22 15:30,cleanup,2615.28,1,2569.38,45.92,1.79,77.9,3.03,-15.23,-0.59,60.26,0.01
105,Entry long,2025-05-22 08:30,entry first,2569.38,1,2569.38,45.92,1.79,77.9,3.03,-15.23,-0.59,60.26,0.01
106,Exit short,2025-05-23 03:30,short cleanup,2652.64,1,2645.32,-7.32,-0.28,26.74,1.01,-33.99,-1.28,52.94,0.01
106,Entry short,2025-05-22 20:30,short entry first,2645.32,1,2645.32,-7.32,-0.28,26.74,1.01,-33.99,-1.28,52.94,0.01
107,Exit long,2025-05-23 15:30,cleanup,2668.51,1,2654.51,14,0.53,79.81,3.01,-10.75,-0.40,66.94,0.01
107,Entry long,2025-05-23 08:30,entry first,2654.51,1,2654.51,14,0.53,79.81,3.01,-10.75,-0.40,66.94,0.01
108,Exit short,2025-05-24 03:30,short cleanup,2567.49,1,2544.57,-22.93,-0.90,10.77,0.42,-46.63,-1.83,44.01,0.00
108,Entry short,2025-05-23 20:30,short entry first,2544.57,1,2544.57,-22.93,-0.90,10.77,0.42,-46.63,-1.83,44.01,0.00
109,Exit long,2025-05-24 15:30,cleanup,2558.25,1,2525.26,33,1.31,37.08,1.47,-11.29,-0.45,77.01,0.01
109,Entry long,2025-05-24 08:30,entry first,2525.26,1,2525.26,33,1.31,37.08,1.47,-11.29,-0.45,77.01,0.01
110,Exit short,2025-05-25 03:30,short cleanup,2550.51,1,2555.38,4.87,0.19,13.15,0.51,-11.02,-0.43,81.88,0.01
110,Entry short,2025-05-24 20:30,short entry first,2555.38,1,2555.38,4.87,0.19,13.15,0.51,-11.02,-0.43,81.88,0.01
111,Exit long,2025-05-25 15:30,cleanup,2491.17,1,2533.99,-42.83,-1.69,4.01,0.16,-60.65,-2.39,39.05,0.00
111,Entry long,2025-05-25 08:30,entry first,2533.99,1,2533.99,-42.83,-1.69,4.01,0.16,-60.65,-2.39,39.05,0.00
112,Exit short,2025-05-26 03:30,short cleanup,2520.3,1,2513.35,-6.95,-0.28,35.36,1.41,-11.64,-0.46,32.09,0.00
112,Entry short,2025-05-25 20:30,short entry first,2513.35,1,2513.35,-6.95,-0.28,35.36,1.41,-11.64,-0.46,32.09,0.00
113,Exit long,2025-05-26 15:30,cleanup,2580.64,1,2544,36.65,1.44,54.62,2.15,-2.45,-0.10,68.75,0.01
113,Entry long,2025-05-26 08:30,entry first,2544,1,2544,36.65,1.44,54.62,2.15,-2.45,-0.10,68.75,0.01
114,Exit short,2025-05-27 03:30,short cleanup,2539.45,1,2561.94,22.5,0.88,40.66,1.59,-11.68,-0.46,91.25,0.01
114,Entry short,2025-05-26 20:30,short entry first,2561.94,1,2561.94,22.5,0.88,40.66,1.59,-11.68,-0.46,91.25,0.01
115,Exit long,2025-05-27 15:30,cleanup,2589.75,1,2558.68,31.08,1.21,51.24,2.00,-50.7,-1.98,122.33,0.01
115,Entry long,2025-05-27 08:30,entry first,2558.68,1,2558.68,31.08,1.21,51.24,2.00,-50.7,-1.98,122.33,0.01
116,Exit short,2025-05-28 03:30,short cleanup,2680.42,1,2647.67,-32.76,-1.24,15.26,0.58,-64.15,-2.42,89.56,0.01
116,Entry short,2025-05-27 20:30,short entry first,2647.67,1,2647.67,-32.76,-1.24,15.26,0.58,-64.15,-2.42,89.56,0.01
117,Exit long,2025-05-28 15:30,cleanup,2632.98,1,2651.71,-18.74,-0.71,8.2,0.31,-34.73,-1.31,70.83,0.01
117,Entry long,2025-05-28 08:30,entry first,2651.71,1,2651.71,-18.74,-0.71,8.2,0.31,-34.73,-1.31,70.83,0.01
118,Exit short,2025-05-29 03:30,short cleanup,2638.81,1,2670.77,31.98,1.20,58.8,2.20,-18.37,-0.69,102.8,0.01
118,Entry short,2025-05-28 20:30,short entry first,2670.77,1,2670.77,31.98,1.20,58.8,2.20,-18.37,-0.69,102.8,0.01
119,Exit long,2025-05-29 15:30,cleanup,2732.84,1,2702.02,30.83,1.14,86.89,3.21,-7.17,-0.27,133.63,0.01
119,Entry long,2025-05-29 08:30,entry first,2702.02,1,2702.02,30.83,1.14,86.89,3.21,-7.17,-0.27,133.63,0.01
120,Exit short,2025-05-30 03:30,short cleanup,2642.53,1,2707.58,65.07,2.40,87.35,3.23,-9.41,-0.35,198.7,0.02
120,Entry short,2025-05-29 20:30,short entry first,2707.58,1,2707.58,65.07,2.40,87.35,3.23,-9.41,-0.35,198.7,0.02
121,Exit long,2025-05-30 15:30,cleanup,2631,1,2636.28,-5.28,-0.20,12.14,0.46,-80.28,-3.05,193.42,0.02
121,Entry long,2025-05-30 08:30,entry first,2636.28,1,2636.28,-5.28,-0.20,12.14,0.46,-80.28,-3.05,193.42,0.02
122,Exit short,2025-05-31 03:30,short cleanup,2579.62,1,2593.18,13.56,0.52,63.18,2.44,-28.25,-1.09,206.98,0.02
122,Entry short,2025-05-30 20:30,short entry first,2593.18,1,2593.18,13.56,0.52,63.18,2.44,-28.25,-1.09,206.98,0.02
123,Exit long,2025-05-31 15:30,cleanup,2518.52,1,2514.66,3.86,0.15,19.55,0.78,-40.67,-1.62,210.84,0.02
123,Entry long,2025-05-31 08:30,entry first,2514.66,1,2514.66,3.86,0.15,19.55,0.78,-40.67,-1.62,210.84,0.02
124,Exit short,2025-06-01 03:30,short cleanup,2540.23,1,2525.02,-15.22,-0.60,3.97,0.16,-24.99,-0.99,195.62,0.02
124,Entry short,2025-05-31 20:30,short entry first,2525.02,1,2525.02,-15.22,-0.60,3.97,0.16,-24.99,-0.99,195.62,0.02
125,Exit long,2025-06-01 15:30,cleanup,2511.43,1,2516.99,-5.56,-0.22,12.69,0.50,-28.48,-1.13,190.06,0.02
125,Entry long,2025-06-01 08:30,entry first,2516.99,1,2516.99,-5.56,-0.22,12.69,0.50,-28.48,-1.13,190.06,0.02
126,Exit short,2025-06-02 03:30,short cleanup,2517.78,1,2492.31,-25.48,-1.02,27.32,1.10,-54.72,-2.19,164.58,0.02
126,Entry short,2025-06-01 20:30,short entry first,2492.31,1,2492.31,-25.48,-1.02,27.32,1.10,-54.72,-2.19,164.58,0.02
127,Exit long,2025-06-02 15:30,cleanup,2501.66,1,2529.38,-27.73,-1.10,11.52,0.46,-47.4,-1.87,136.85,0.01
127,Entry long,2025-06-02 08:30,entry first,2529.38,1,2529.38,-27.73,-1.10,11.52,0.46,-47.4,-1.87,136.85,0.01
128,Exit short,2025-06-03 03:30,short cleanup,2537.07,1,2483.09,-54.01,-2.17,1.49,0.06,-82.35,-3.31,82.84,0.01
128,Entry short,2025-06-02 20:30,short entry first,2483.09,1,2483.09,-54.01,-2.17,1.49,0.06,-82.35,-3.31,82.84,0.01
129,Exit long,2025-06-03 15:30,cleanup,2609.1,1,2614.1,-5,-0.19,34.92,1.34,-26.06,-1.00,77.84,0.01
129,Entry long,2025-06-03 08:30,entry first,2614.1,1,2614.1,-5,-0.19,34.92,1.34,-26.06,-1.00,77.84,0.01
130,Exit short,2025-06-04 03:30,short cleanup,2624.83,1,2606.12,-18.72,-0.72,4.36,0.17,-48.88,-1.87,59.12,0.01
130,Entry short,2025-06-03 20:30,short entry first,2606.12,1,2606.12,-18.72,-0.72,4.36,0.17,-48.88,-1.87,59.12,0.01
131,Exit long,2025-06-04 15:30,cleanup,2625.96,1,2593.6,32.38,1.25,50.6,1.95,-11.2,-0.43,91.5,0.01
131,Entry long,2025-06-04 08:30,entry first,2593.6,1,2593.6,32.38,1.25,50.6,1.95,-11.2,-0.43,91.5,0.01
132,Exit short,2025-06-05 03:30,short cleanup,2623.07,1,2618.95,-4.12,-0.16,25.77,0.98,-60.73,-2.32,87.38,0.01
132,Entry short,2025-06-04 20:30,short entry first,2618.95,1,2618.95,-4.12,-0.16,25.77,0.98,-60.73,-2.32,87.38,0.01
133,Exit long,2025-06-05 15:30,cleanup,2611.55,1,2607.57,3.98,0.15,26.2,1.00,-6.35,-0.24,91.36,0.01
133,Entry long,2025-06-05 08:30,entry first,2607.57,1,2607.57,3.98,0.15,26.2,1.00,-6.35,-0.24,91.36,0.01
134,Exit short,2025-06-06 03:30,short cleanup,2539,1,2624.95,86,3.27,119.02,4.53,-15.06,-0.57,177.36,0.02
134,Entry short,2025-06-05 20:30,short entry first,2624.95,1,2624.95,86,3.27,119.02,4.53,-15.06,-0.57,177.36,0.02
135,Exit long,2025-06-06 15:30,cleanup,2461.8,1,2408.92,52.91,2.20,59.54,2.47,-6.88,-0.29,230.26,0.02
135,Entry long,2025-06-06 08:30,entry first,2408.92,1,2408.92,52.91,2.20,59.54,2.47,-6.88,-0.29,230.26,0.02
136,Exit short,2025-06-07 03:30,short cleanup,2488.68,1,2477.41,-11.28,-0.45,11.76,0.47,-52.29,-2.11,218.99,0.02
136,Entry short,2025-06-06 20:30,short entry first,2477.41,1,2477.41,-11.28,-0.45,11.76,0.47,-52.29,-2.11,218.99,0.02
137,Exit long,2025-06-07 15:30,cleanup,2491.01,1,2466.32,24.71,1.00,34.85,1.41,-1.23,-0.05,243.69,0.02
137,Entry long,2025-06-07 08:30,entry first,2466.32,1,2466.32,24.71,1.00,34.85,1.41,-1.23,-0.05,243.69,0.02
138,Exit short,2025-06-08 03:30,short cleanup,2521.8,1,2497.31,-24.51,-0.98,6.03,0.24,-27.61,-1.10,219.19,0.02
138,Entry short,2025-06-07 20:30,short entry first,2497.31,1,2497.31,-24.51,-0.98,6.03,0.24,-27.61,-1.10,219.19,0.02
139,Exit long,2025-06-08 15:30,cleanup,2513.61,1,2519.93,-6.32,-0.25,5.07,0.20,-12.69,-0.50,212.86,0.02
139,Entry long,2025-06-08 08:30,entry first,2519.93,1,2519.93,-6.32,-0.25,5.07,0.20,-12.69,-0.50,212.86,0.02
140,Exit short,2025-06-09 03:30,short cleanup,2534.51,1,2507.3,-27.22,-1.09,8.62,0.34,-32.4,-1.29,185.64,0.02
140,Entry short,2025-06-08 20:30,short entry first,2507.3,1,2507.3,-27.22,-1.09,8.62,0.34,-32.4,-1.29,185.64,0.02
141,Exit long,2025-06-09 15:30,cleanup,2484.33,1,2505.15,-20.83,-0.83,4.4,0.18,-29.33,-1.17,164.81,0.02
141,Entry long,2025-06-09 08:30,entry first,2505.15,1,2505.15,-20.83,-0.83,4.4,0.18,-29.33,-1.17,164.81,0.02
142,Exit short,2025-06-10 03:30,short cleanup,2584.89,1,2536.21,-48.7,-1.92,28.24,1.11,-51.81,-2.04,116.11,0.01
142,Entry short,2025-06-09 20:30,short entry first,2536.21,1,2536.21,-48.7,-1.92,28.24,1.11,-51.81,-2.04,116.11,0.01
143,Exit long,2025-06-10 15:30,cleanup,2682.1,1,2716.92,-34.83,-1.28,9.91,0.36,-61.95,-2.28,81.27,0.01
143,Entry long,2025-06-10 08:30,entry first,2716.92,1,2716.92,-34.83,-1.28,9.91,0.36,-61.95,-2.28,81.27,0.01
144,Exit short,2025-06-11 03:30,short cleanup,2777.02,1,2754.08,-22.95,-0.83,65.58,2.38,-24.43,-0.89,58.32,0.01
144,Entry short,2025-06-10 20:30,short entry first,2754.08,1,2754.08,-22.95,-0.83,65.58,2.38,-24.43,-0.89,58.32,0.01
145,Exit long,2025-06-11 15:30,cleanup,2795,1,2805.04,-10.04,-0.36,7.9,0.28,-33.91,-1.21,48.28,0.00
145,Entry long,2025-06-11 08:30,entry first,2805.04,1,2805.04,-10.04,-0.36,7.9,0.28,-33.91,-1.21,48.28,0.00
146,Exit short,2025-06-12 03:30,short cleanup,2819.81,1,2772.42,-47.4,-1.71,0.13,0.00,-106.6,-3.84,0.88,0.00
146,Entry short,2025-06-11 20:30,short entry first,2772.42,1,2772.42,-47.4,-1.71,0.13,0.00,-106.6,-3.84,0.88,0.00
147,Exit long,2025-06-12 15:30,cleanup,2757.13,1,2763.24,-6.11,-0.22,20.25,0.73,-18.24,-0.66,-5.23,0.00
147,Entry long,2025-06-12 08:30,entry first,2763.24,1,2763.24,-6.11,-0.22,20.25,0.73,-18.24,-0.66,-5.23,0.00
148,Exit short,2025-06-13 03:30,short cleanup,2736.78,1,2723.63,-13.15,-0.48,12.16,0.45,-48.91,-1.80,-18.39,0.00
148,Entry short,2025-06-12 20:30,short entry first,2723.63,1,2723.63,-13.15,-0.48,12.16,0.45,-48.91,-1.80,-18.39,0.00
149,Exit long,2025-06-13 15:30,cleanup,2533.13,1,2549.69,-16.57,-0.65,7.67,0.30,-115.94,-4.55,-34.95,0.00
149,Entry long,2025-06-13 08:30,entry first,2549.69,1,2549.69,-16.57,-0.65,7.67,0.30,-115.94,-4.55,-34.95,0.00
150,Exit short,2025-06-14 03:30,short cleanup,2527.68,1,2552.33,24.66,0.97,49.7,1.95,-32.68,-1.28,-10.29,0.00
150,Entry short,2025-06-13 20:30,short entry first,2552.33,1,2552.33,24.66,0.97,49.7,1.95,-32.68,-1.28,-10.29,0.00
151,Exit long,2025-06-14 15:30,cleanup,2534.27,1,2563.57,-29.31,-1.14,8.39,0.33,-39.51,-1.54,-39.61,0.00
151,Entry long,2025-06-14 08:30,entry first,2563.57,1,2563.57,-29.31,-1.14,8.39,0.33,-39.51,-1.54,-39.61,0.00
152,Exit short,2025-06-15 03:30,short cleanup,2513.02,1,2530.74,17.73,0.70,44.08,1.74,-14.67,-0.58,-21.88,0.00
152,Entry short,2025-06-14 20:30,short entry first,2530.74,1,2530.74,17.73,0.70,44.08,1.74,-14.67,-0.58,-21.88,0.00
153,Exit long,2025-06-15 15:30,cleanup,2527.49,1,2533.53,-6.04,-0.24,18.71,0.74,-9.75,-0.38,-27.92,0.00
153,Entry long,2025-06-15 08:30,entry first,2533.53,1,2533.53,-6.04,-0.24,18.71,0.74,-9.75,-0.38,-27.92,0.00
154,Exit short,2025-06-16 03:30,short cleanup,2546.15,1,2517.35,-28.81,-1.14,1.06,0.04,-42.43,-1.68,-56.73,-0.01
154,Entry short,2025-06-15 20:30,short entry first,2517.35,1,2517.35,-28.81,-1.14,1.06,0.04,-42.43,-1.68,-56.73,-0.01
155,Exit long,2025-06-16 15:30,cleanup,2623.33,1,2541.45,81.89,3.22,96.27,3.79,-28.07,-1.10,25.16,0.00
155,Entry long,2025-06-16 08:30,entry first,2541.45,1,2541.45,81.89,3.22,96.27,3.79,-28.07,-1.10,25.16,0.00
156,Exit short,2025-06-17 03:30,short cleanup,2664.52,1,2608.7,-55.83,-2.14,3.37,0.13,-60.21,-2.31,-30.67,0.00
156,Entry short,2025-06-16 20:30,short entry first,2608.7,1,2608.7,-55.83,-2.14,3.37,0.13,-60.21,-2.31,-30.67,0.00
157,Exit long,2025-06-17 15:30,cleanup,2569.26,1,2570.24,-0.98,-0.04,47.52,1.85,-13.72,-0.53,-31.65,0.00
157,Entry long,2025-06-17 08:30,entry first,2570.24,1,2570.24,-0.98,-0.04,47.52,1.85,-13.72,-0.53,-31.65,0.00
158,Exit short,2025-06-18 03:30,short cleanup,2532.15,1,2548.56,16.42,0.64,96.64,3.79,-18.84,-0.74,-15.23,0.00
158,Entry short,2025-06-17 20:30,short entry first,2548.56,1,2548.56,16.42,0.64,96.64,3.79,-18.84,-0.74,-15.23,0.00
159,Exit long,2025-06-18 15:30,cleanup,2524.21,1,2508.04,16.17,0.64,37.07,1.48,-3.04,-0.12,0.94,0.00
159,Entry long,2025-06-18 08:30,entry first,2508.04,1,2508.04,16.17,0.64,37.07,1.48,-3.04,-0.12,0.94,0.00
160,Exit short,2025-06-19 03:30,short cleanup,2487.61,1,2503.02,15.41,0.62,38.03,1.52,-34.98,-1.40,16.35,0.00
160,Entry short,2025-06-18 20:30,short entry first,2503.02,1,2503.02,15.41,0.62,38.03,1.52,-34.98,-1.40,16.35,0.00
161,Exit long,2025-06-19 15:30,cleanup,2518.77,1,2534.31,-15.54,-0.61,11.98,0.47,-28.8,-1.14,0.81,0.00
161,Entry long,2025-06-19 08:30,entry first,2534.31,1,2534.31,-15.54,-0.61,11.98,0.47,-28.8,-1.14,0.81,0.00
162,Exit short,2025-06-20 03:30,short cleanup,2507.71,1,2532.66,24.96,0.99,49.09,1.94,-1.43,-0.06,25.77,0.00
162,Entry short,2025-06-19 20:30,short entry first,2532.66,1,2532.66,24.96,0.99,49.09,1.94,-1.43,-0.06,25.77,0.00
163,Exit long,2025-06-20 15:30,cleanup,2533,1,2521.85,11.15,0.44,18.15,0.72,-19.41,-0.77,36.92,0.00
163,Entry long,2025-06-20 08:30,entry first,2521.85,1,2521.85,11.15,0.44,18.15,0.72,-19.41,-0.77,36.92,0.00
164,Exit short,2025-06-21 03:30,short cleanup,2405.7,1,2550.28,144.6,5.67,186.43,7.31,-8.35,-0.33,181.52,0.02
164,Entry short,2025-06-20 20:30,short entry first,2550.28,1,2550.28,144.6,5.67,186.43,7.31,-8.35,-0.33,181.52,0.02
165,Exit long,2025-06-21 15:30,cleanup,2423.94,1,2412.09,11.85,0.49,19.35,0.80,-4.61,-0.19,193.37,0.02
165,Entry long,2025-06-21 08:30,entry first,2412.09,1,2412.09,11.85,0.49,19.35,0.80,-4.61,-0.19,193.37,0.02
166,Exit short,2025-06-22 03:30,short cleanup,2393.89,1,2442.11,48.23,1.97,59.69,2.44,-0.33,-0.01,241.6,0.02
166,Entry short,2025-06-21 20:30,short entry first,2442.11,1,2442.11,48.23,1.97,59.69,2.44,-0.33,-0.01,241.6,0.02
167,Exit long,2025-06-22 15:30,cleanup,2283.2,1,2282.99,0.21,0.01,29.98,1.31,-39.81,-1.74,241.81,0.02
167,Entry long,2025-06-22 08:30,entry first,2282.99,1,2282.99,0.21,0.01,29.98,1.31,-39.81,-1.74,241.81,0.02
168,Exit short,2025-06-23 03:30,short cleanup,2186.73,1,2274.93,88.22,3.88,119.86,5.27,-9.24,-0.41,330.04,0.03
168,Entry short,2025-06-22 20:30,short entry first,2274.93,1,2274.93,88.22,3.88,119.86,5.27,-9.24,-0.41,330.04,0.03
169,Exit long,2025-06-23 15:30,cleanup,2255.2,1,2232.68,22.53,1.01,45.1,2.02,-9.18,-0.41,352.56,0.04
169,Entry long,2025-06-23 08:30,entry first,2232.68,1,2232.68,22.53,1.01,45.1,2.02,-9.18,-0.41,352.56,0.04
170,Exit short,2025-06-24 03:30,short cleanup,2299.44,1,2246.39,-53.06,-2.36,59.4,2.64,-70.63,-3.14,299.5,0.03
170,Entry short,2025-06-23 20:30,short entry first,2246.39,1,2246.39,-53.06,-2.36,59.4,2.64,-70.63,-3.14,299.5,0.03
171,Exit long,2025-06-24 15:30,cleanup,2414.51,1,2402.32,12.2,0.51,31.8,1.32,-14.28,-0.59,311.7,0.03
171,Entry long,2025-06-24 08:30,entry first,2402.32,1,2402.32,12.2,0.51,31.8,1.32,-14.28,-0.59,311.7,0.03
172,Exit short,2025-06-25 03:30,short cleanup,2429.68,1,2406.65,-23.05,-0.96,3.65,0.15,-74.68,-3.10,288.65,0.03
172,Entry short,2025-06-24 20:30,short entry first,2406.65,1,2406.65,-23.05,-0.96,3.65,0.15,-74.68,-3.10,288.65,0.03
173,Exit long,2025-06-25 15:30,cleanup,2447.7,1,2447.91,-0.21,-0.01,19.94,0.81,-25.15,-1.03,288.44,0.03
173,Entry long,2025-06-25 08:30,entry first,2447.91,1,2447.91,-0.21,-0.01,19.94,0.81,-25.15,-1.03,288.44,0.03
174,Exit short,2025-06-26 03:30,short cleanup,2434.58,1,2416.82,-17.77,-0.73,28.6,1.18,-29.06,-1.20,270.67,0.03
174,Entry short,2025-06-25 20:30,short entry first,2416.82,1,2416.82,-17.77,-0.73,28.6,1.18,-29.06,-1.20,270.67,0.03
175,Exit long,2025-06-26 15:30,cleanup,2492.53,1,2419.8,72.77,3.01,100.25,4.14,-4.12,-0.17,343.44,0.03
175,Entry long,2025-06-26 08:30,entry first,2419.8,1,2419.8,72.77,3.01,100.25,4.14,-4.12,-0.17,343.44,0.03
176,Exit short,2025-06-27 03:30,short cleanup,2428.7,1,2442.11,13.42,0.55,34.12,1.40,-16.83,-0.69,356.86,0.04
176,Entry short,2025-06-26 20:30,short entry first,2442.11,1,2442.11,13.42,0.55,34.12,1.40,-16.83,-0.69,356.86,0.04
177,Exit long,2025-06-27 15:30,cleanup,2444.58,1,2418.03,26.56,1.10,40.86,1.69,-41.04,-1.70,383.41,0.04
177,Entry long,2025-06-27 08:30,entry first,2418.03,1,2418.03,26.56,1.10,40.86,1.69,-41.04,-1.70,383.41,0.04
178,Exit short,2025-06-28 03:30,short cleanup,2405.55,1,2451.64,46.1,1.88,64.65,2.64,-0.39,-0.02,429.52,0.04
178,Entry short,2025-06-27 20:30,short entry first,2451.64,1,2451.64,46.1,1.88,64.65,2.64,-0.39,-0.02,429.52,0.04
179,Exit long,2025-06-28 15:30,cleanup,2426.02,1,2419.58,6.44,0.27,8.25,0.34,-14.84,-0.61,435.96,0.04
179,Entry long,2025-06-28 08:30,entry first,2419.58,1,2419.58,6.44,0.27,8.25,0.34,-14.84,-0.61,435.96,0.04
180,Exit short,2025-06-29 03:30,short cleanup,2435.43,1,2422.88,-12.56,-0.52,4.13,0.17,-24.55,-1.01,423.41,0.04
180,Entry short,2025-06-28 20:30,short entry first,2422.88,1,2422.88,-12.56,-0.52,4.13,0.17,-24.55,-1.01,423.41,0.04
181,Exit long,2025-06-29 15:30,cleanup,2437.74,1,2436.46,1.28,0.05,5.22,0.21,-13.35,-0.55,424.69,0.04
181,Entry long,2025-06-29 08:30,entry first,2436.46,1,2436.46,1.28,0.05,5.22,0.21,-13.35,-0.55,424.69,0.04
182,Exit short,2025-06-30 03:30,short cleanup,2437.77,1,2452.74,14.98,0.61,24.75,1.01,-2.64,-0.11,439.66,0.04
182,Entry short,2025-06-29 20:30,short entry first,2452.74,1,2452.74,14.98,0.61,24.75,1.01,-2.64,-0.11,439.66,0.04
183,Exit long,2025-06-30 15:30,cleanup,2475.32,1,2514.99,-39.68,-1.58,8.44,0.34,-61.06,-2.43,399.98,0.04
183,Entry long,2025-06-30 08:30,entry first,2514.99,1,2514.99,-39.68,-1.58,8.44,0.34,-61.06,-2.43,399.98,0.04
184,Exit short,2025-07-01 03:30,short cleanup,2508.66,1,2461.93,-46.74,-1.90,30.07,1.22,-55.33,-2.25,353.24,0.04
184,Entry short,2025-06-30 20:30,short entry first,2461.93,1,2461.93,-46.74,-1.90,30.07,1.22,-55.33,-2.25,353.24,0.04
185,Exit long,2025-07-01 15:30,cleanup,2460.71,1,2483.19,-22.49,-0.91,16.41,0.66,-39.32,-1.58,330.76,0.03
185,Entry long,2025-07-01 08:30,entry first,2483.19,1,2483.19,-22.49,-0.91,16.41,0.66,-39.32,-1.58,330.76,0.03
186,Exit short,2025-07-02 03:30,short cleanup,2419.42,1,2440.44,21.03,0.86,40.45,1.66,-14.86,-0.61,351.78,0.04
186,Entry short,2025-07-01 20:30,short entry first,2440.44,1,2440.44,21.03,0.86,40.45,1.66,-14.86,-0.61,351.78,0.04
187,Exit long,2025-07-02 15:30,cleanup,2442.2,1,2406.52,35.69,1.48,47.02,1.95,-39,-1.62,387.47,0.04
187,Entry long,2025-07-02 08:30,entry first,2406.52,1,2406.52,35.69,1.48,47.02,1.95,-39,-1.62,387.47,0.04
188,Exit short,2025-07-03 03:30,short cleanup,2581.62,1,2441.57,-140.07,-5.74,11.15,0.46,-147.19,-6.03,247.39,0.02
188,Entry short,2025-07-02 20:30,short entry first,2441.57,1,2441.57,-140.07,-5.74,11.15,0.46,-147.19,-6.03,247.39,0.02
189,Exit long,2025-07-03 15:30,cleanup,2594.99,1,2567.18,27.82,1.08,35.15,1.37,-11.94,-0.46,275.22,0.03
189,Entry long,2025-07-03 08:30,entry first,2567.18,1,2567.18,27.82,1.08,35.15,1.37,-11.94,-0.46,275.22,0.03
190,Exit short,2025-07-04 03:30,short cleanup,2587.13,1,2599.44,12.32,0.47,35.71,1.37,-35.58,-1.37,287.53,0.03
190,Entry short,2025-07-03 20:30,short entry first,2599.44,1,2599.44,12.32,0.47,35.71,1.37,-35.58,-1.37,287.53,0.03
191,Exit long,2025-07-04 15:30,cleanup,2545.64,1,2589.44,-43.81,-1.69,12.52,0.48,-46.59,-1.80,243.72,0.02
191,Entry long,2025-07-04 08:30,entry first,2589.44,1,2589.44,-43.81,-1.69,12.52,0.48,-46.59,-1.80,243.72,0.02
192,Exit short,2025-07-05 03:30,short cleanup,2473.91,1,2551.62,77.73,3.05,78.58,3.08,-3.22,-0.13,321.45,0.03
192,Entry short,2025-07-04 20:30,short entry first,2551.62,1,2551.62,77.73,3.05,78.58,3.08,-3.22,-0.13,321.45,0.03
193,Exit long,2025-07-05 15:30,cleanup,2524.92,1,2513.9,11.02,0.44,14.96,0.60,-17.11,-0.68,332.48,0.03
193,Entry long,2025-07-05 08:30,entry first,2513.9,1,2513.9,11.02,0.44,14.96,0.60,-17.11,-0.68,332.48,0.03
194,Exit short,2025-07-06 03:30,short cleanup,2498.34,1,2512.26,13.92,0.55,25.96,1.03,-8.7,-0.35,346.4,0.03
194,Entry short,2025-07-05 20:30,short entry first,2512.26,1,2512.26,13.92,0.55,25.96,1.03,-8.7,-0.35,346.4,0.03
195,Exit long,2025-07-06 15:30,cleanup,2520.64,1,2515.58,5.06,0.20,10.51,0.42,-8.13,-0.32,351.46,0.04
195,Entry long,2025-07-06 08:30,entry first,2515.58,1,2515.58,5.06,0.20,10.51,0.42,-8.13,-0.32,351.46,0.04
196,Exit short,2025-07-07 03:30,short cleanup,2535.99,1,2511.43,-24.57,-0.98,0.01,0.00,-57.99,-2.31,326.89,0.03
196,Entry short,2025-07-06 20:30,short entry first,2511.43,1,2511.43,-24.57,-0.98,0.01,0.00,-57.99,-2.31,326.89,0.03
