Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit short,2025-05-18 05:00,Long,2488.05,1,2471.42,-16.63,-0.67,0,28.77,1.16,-24.13,-0.98,571.92,0.06,32
95,Entry short,2025-05-17 21:00,Short,2471.42,1,2471.42,-16.63,-0.67,0,28.77,1.16,-24.13,-0.98,571.92,0.06,32
96,Exit long,2025-05-18 06:30,Short,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,541.7,0.05,6
96,Entry long,2025-05-18 05:00,Long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,541.7,0.05,6
97,Exit short,2025-05-18 12:45,Long,2486.96,1,2457.83,-29.13,-1.19,0,6.55,0.27,-29.99,-1.22,512.57,0.05,25
97,Entry short,2025-05-18 06:30,Short,2457.83,1,2457.83,-29.13,-1.19,0,6.55,0.27,-29.99,-1.22,512.57,0.05,25
98,Exit long,2025-05-18 20:15,Short,2493.45,1,2486.96,6.49,0.26,0,40.89,1.64,-4.19,-0.17,519.06,0.05,30
98,Entry long,2025-05-18 12:45,Long,2486.96,1,2486.96,6.49,0.26,0,40.89,1.64,-4.19,-0.17,519.06,0.05,30
99,Exit short,2025-05-18 21:45,Long,2517.01,1,2493.45,-23.56,-0.94,0,2.71,0.11,-27.82,-1.12,495.5,0.05,6
99,Entry short,2025-05-18 20:15,Short,2493.45,1,2493.45,-23.56,-0.94,0,2.71,0.11,-27.82,-1.12,495.5,0.05,6
100,Exit long,2025-05-19 02:15,Short,2472.68,1,2517.01,-44.33,-1.76,0,70.51,2.80,-64.21,-2.55,451.17,0.05,18
100,Entry long,2025-05-18 21:45,Long,2517.01,1,2517.01,-44.33,-1.76,0,70.51,2.80,-64.21,-2.55,451.17,0.05,18
101,Exit short,2025-05-19 21:45,Long,2432.17,1,2472.68,40.51,1.64,0,160.06,6.47,-40.7,-1.65,491.68,0.05,78
101,Entry short,2025-05-19 02:15,Short,2472.68,1,2472.68,40.51,1.64,0,160.06,6.47,-40.7,-1.65,491.68,0.05,78
102,Exit long,2025-05-20 14:30,Short,2538.21,1,2432.17,106.04,4.36,0,155.83,6.41,-15.77,-0.65,597.72,0.06,67
102,Entry long,2025-05-19 21:45,Long,2432.17,1,2432.17,106.04,4.36,0,155.83,6.41,-15.77,-0.65,597.72,0.06,67
103,Exit short,2025-05-21 01:15,Long,2494.11,1,2538.21,44.1,1.74,0,75.21,2.96,-11.71,-0.46,641.82,0.06,43
103,Entry short,2025-05-20 14:30,Short,2538.21,1,2538.21,44.1,1.74,0,75.21,2.96,-11.71,-0.46,641.82,0.06,43
104,Exit long,2025-05-21 03:00,Short,2451.71,1,2494.11,-42.4,-1.70,0,13.67,0.55,-55.72,-2.23,599.42,0.06,7
104,Entry long,2025-05-21 01:15,Long,2494.11,1,2494.11,-42.4,-1.70,0,13.67,0.55,-55.72,-2.23,599.42,0.06,7
105,Exit short,2025-05-21 05:00,Long,2512.59,1,2451.71,-60.88,-2.48,0,5.52,0.23,-71.07,-2.90,538.54,0.05,8
105,Entry short,2025-05-21 03:00,Short,2451.71,1,2451.71,-60.88,-2.48,0,5.52,0.23,-71.07,-2.90,538.54,0.05,8
106,Exit long,2025-05-21 17:15,Short,2532.75,1,2512.59,20.16,0.80,0,102.87,4.09,-25.84,-1.03,558.7,0.06,49
106,Entry long,2025-05-21 05:00,Long,2512.59,1,2512.59,20.16,0.80,0,102.87,4.09,-25.84,-1.03,558.7,0.06,49
107,Exit short,2025-05-21 23:00,Long,2579.33,1,2532.75,-46.58,-1.84,0,19.54,0.77,-47.23,-1.86,512.12,0.05,23
107,Entry short,2025-05-21 17:15,Short,2532.75,1,2532.75,-46.58,-1.84,0,19.54,0.77,-47.23,-1.86,512.12,0.05,23
108,Exit long,2025-05-22 01:30,Short,2476.71,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,409.5,0.04,10
108,Entry long,2025-05-21 23:00,Long,2579.33,1,2579.33,-102.62,-3.98,0,35.66,1.38,-107.5,-4.17,409.5,0.04,10
109,Exit short,2025-05-22 06:45,Long,2520.27,1,2476.71,-43.56,-1.76,0,25.99,1.05,-51.58,-2.08,365.94,0.04,21
109,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-43.56,-1.76,0,25.99,1.05,-51.58,-2.08,365.94,0.04,21
110,Exit long,2025-05-23 04:00,Short,2634.03,1,2520.27,113.76,4.51,0,172.34,6.84,-3.59,-0.14,479.7,0.05,85
110,Entry long,2025-05-22 06:45,Long,2520.27,1,2520.27,113.76,4.51,0,172.34,6.84,-3.59,-0.14,479.7,0.05,85
111,Exit short,2025-05-23 10:15,Long,2701.64,1,2634.03,-67.61,-2.57,0,6.85,0.26,-69.68,-2.65,412.09,0.04,25
111,Entry short,2025-05-23 04:00,Short,2634.03,1,2634.03,-67.61,-2.57,0,6.85,0.26,-69.68,-2.65,412.09,0.04,25
112,Exit long,2025-05-23 14:15,Short,2671.54,1,2701.64,-30.1,-1.11,0,32.66,1.21,-37.35,-1.38,381.99,0.04,16
112,Entry long,2025-05-23 10:15,Long,2701.64,1,2701.64,-30.1,-1.11,0,32.66,1.21,-37.35,-1.38,381.99,0.04,16
113,Exit short,2025-05-24 11:15,Long,2546.55,1,2671.54,124.99,4.68,0,174.54,6.53,-16.26,-0.61,506.98,0.05,84
113,Entry short,2025-05-23 14:15,Short,2671.54,1,2671.54,124.99,4.68,0,174.54,6.53,-16.26,-0.61,506.98,0.05,84
114,Exit long,2025-05-25 05:30,Short,2535.18,1,2546.55,-11.37,-0.45,0,27.95,1.10,-35.42,-1.39,495.61,0.05,73
114,Entry long,2025-05-24 11:15,Long,2546.55,1,2546.55,-11.37,-0.45,0,27.95,1.10,-35.42,-1.39,495.61,0.05,73
115,Exit short,2025-05-25 20:30,Long,2513.35,1,2535.18,21.83,0.86,0,77.58,3.06,-6.82,-0.27,517.44,0.05,60
115,Entry short,2025-05-25 05:30,Short,2535.18,1,2535.18,21.83,0.86,0,77.58,3.06,-6.82,-0.27,517.44,0.05,60
116,Exit long,2025-05-26 22:00,Short,2550.15,1,2513.35,36.8,1.46,0,85.25,3.39,-35.35,-1.41,554.24,0.06,102
116,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,36.8,1.46,0,85.25,3.39,-35.35,-1.41,554.24,0.06,102
117,Exit short,2025-05-27 06:15,Long,2574.95,1,2550.15,-24.8,-0.97,0,28.86,1.13,-34.59,-1.36,529.44,0.05,33
117,Entry short,2025-05-26 22:00,Short,2550.15,1,2550.15,-24.8,-0.97,0,28.86,1.13,-34.59,-1.36,529.44,0.05,33
118,Exit long,2025-05-27 09:00,Short,2549.99,1,2574.95,-24.96,-0.97,0,4.51,0.18,-27.2,-1.06,504.48,0.05,11
118,Entry long,2025-05-27 06:15,Long,2574.95,1,2574.95,-24.96,-0.97,0,4.51,0.18,-27.2,-1.06,504.48,0.05,11
119,Exit short,2025-05-27 14:00,Long,2568.6,1,2549.99,-18.61,-0.73,0,41.99,1.65,-22.18,-0.87,485.87,0.05,20
119,Entry short,2025-05-27 09:00,Short,2549.99,1,2549.99,-18.61,-0.73,0,41.99,1.65,-22.18,-0.87,485.87,0.05,20
120,Exit long,2025-05-28 08:15,Short,2649.4,1,2568.6,80.8,3.15,0,143.2,5.58,-5.01,-0.20,566.67,0.06,73
120,Entry long,2025-05-27 14:00,Long,2568.6,1,2568.6,80.8,3.15,0,143.2,5.58,-5.01,-0.20,566.67,0.06,73
121,Exit short,2025-05-28 19:45,Long,2649.33,1,2649.4,0.07,0.00,0,43.4,1.64,-10.51,-0.40,566.74,0.06,46
121,Entry short,2025-05-28 08:15,Short,2649.4,1,2649.4,0.07,0.00,0,43.4,1.64,-10.51,-0.40,566.74,0.06,46
122,Exit long,2025-05-29 20:30,Short,2707.58,1,2649.33,58.25,2.20,0,139.55,5.27,-39.32,-1.48,624.99,0.06,99
122,Entry long,2025-05-28 19:45,Long,2649.33,1,2649.33,58.25,2.20,0,139.55,5.27,-39.32,-1.48,624.99,0.06,99
123,Exit short,2025-05-30 06:15,Long,2662.12,1,2707.58,45.46,1.68,0,87.32,3.23,-9.41,-0.35,670.45,0.07,39
123,Entry short,2025-05-29 20:30,Short,2707.58,1,2707.58,45.46,1.68,0,87.32,3.23,-9.41,-0.35,670.45,0.07,39
124,Exit long,2025-05-30 09:00,Short,2572.24,1,2662.12,-89.88,-3.38,0,4.86,0.18,-106.12,-3.99,580.57,0.06,11
124,Entry long,2025-05-30 06:15,Long,2662.12,1,2662.12,-89.88,-3.38,0,4.86,0.18,-106.12,-3.99,580.57,0.06,11
125,Exit short,2025-05-30 13:45,Long,2644.69,1,2572.24,-72.45,-2.82,0,5.69,0.22,-76.18,-2.96,508.12,0.05,19
125,Entry short,2025-05-30 09:00,Short,2572.24,1,2572.24,-72.45,-2.82,0,5.69,0.22,-76.18,-2.96,508.12,0.05,19
126,Exit long,2025-05-30 14:45,Short,2616.01,1,2644.69,-28.68,-1.08,0,0,0.00,-33.2,-1.26,479.44,0.05,4
126,Entry long,2025-05-30 13:45,Long,2644.69,1,2644.69,-28.68,-1.08,0,0,0.00,-33.2,-1.26,479.44,0.05,4
127,Exit short,2025-05-31 18:15,Long,2531.81,1,2616.01,84.2,3.22,0,142.01,5.43,-26.36,-1.01,563.64,0.06,110
127,Entry short,2025-05-30 14:45,Short,2616.01,1,2616.01,84.2,3.22,0,142.01,5.43,-26.36,-1.01,563.64,0.06,110
128,Exit long,2025-06-01 02:00,Short,2526.22,1,2531.81,-5.59,-0.22,0,18.19,0.72,-25.54,-1.01,558.05,0.06,31
128,Entry long,2025-05-31 18:15,Long,2531.81,1,2531.81,-5.59,-0.22,0,18.19,0.72,-25.54,-1.01,558.05,0.06,31
129,Exit short,2025-06-01 05:30,Long,2543.07,1,2526.22,-16.85,-0.67,0,1.6,0.06,-23.78,-0.94,541.2,0.05,14
129,Entry short,2025-06-01 02:00,Short,2526.22,1,2526.22,-16.85,-0.67,0,1.6,0.06,-23.78,-0.94,541.2,0.05,14
130,Exit long,2025-06-01 07:00,Short,2529.65,1,2543.07,-13.42,-0.53,0,2.65,0.10,-13.92,-0.55,527.78,0.05,6
130,Entry long,2025-06-01 05:30,Long,2543.07,1,2543.07,-13.42,-0.53,0,2.65,0.10,-13.92,-0.55,527.78,0.05,6
131,Exit short,2025-06-01 22:15,Long,2501.93,1,2529.65,27.72,1.10,0,64.65,2.56,-18.98,-0.75,555.5,0.06,61
131,Entry short,2025-06-01 07:00,Short,2529.65,1,2529.65,27.72,1.10,0,64.65,2.56,-18.98,-0.75,555.5,0.06,61
132,Exit long,2025-06-02 17:15,Short,2481.42,1,2501.93,-20.51,-0.82,0,45.07,1.80,-25.43,-1.02,534.99,0.05,76
132,Entry long,2025-06-01 22:15,Long,2501.93,1,2501.93,-20.51,-0.82,0,45.07,1.80,-25.43,-1.02,534.99,0.05,76
133,Exit short,2025-06-02 22:30,Long,2530.23,1,2481.42,-48.81,-1.97,0,8.68,0.35,-58.58,-2.36,486.18,0.05,21
133,Entry short,2025-06-02 17:15,Short,2481.42,1,2481.42,-48.81,-1.97,0,8.68,0.35,-58.58,-2.36,486.18,0.05,21
134,Exit long,2025-06-04 05:45,Short,2600.62,1,2530.23,70.39,2.78,0,124.75,4.93,-14.46,-0.57,556.57,0.06,125
134,Entry long,2025-06-02 22:30,Long,2530.23,1,2530.23,70.39,2.78,0,124.75,4.93,-14.46,-0.57,556.57,0.06,125
135,Exit short,2025-06-04 11:15,Long,2622.98,1,2600.62,-22.36,-0.86,0,37.62,1.45,-26.42,-1.02,534.21,0.05,22
135,Entry short,2025-06-04 05:45,Short,2600.62,1,2600.62,-22.36,-0.86,0,37.62,1.45,-26.42,-1.02,534.21,0.05,22
136,Exit long,2025-06-04 19:45,Short,2627.96,1,2622.98,4.98,0.19,0,26.4,1.01,-4.65,-0.18,539.19,0.05,34
136,Entry long,2025-06-04 11:15,Long,2622.98,1,2622.98,4.98,0.19,0,26.4,1.01,-4.65,-0.18,539.19,0.05,34
137,Exit short,2025-06-04 23:45,Long,2668.47,1,2627.96,-40.51,-1.54,0,34.76,1.32,-45.85,-1.74,498.68,0.05,16
137,Entry short,2025-06-04 19:45,Short,2627.96,1,2627.96,-40.51,-1.54,0,34.76,1.32,-45.85,-1.74,498.68,0.05,16
138,Exit long,2025-06-05 16:45,Short,2602.74,1,2668.47,-65.73,-2.46,0,11.17,0.42,-72.47,-2.72,432.95,0.04,68
138,Entry long,2025-06-04 23:45,Long,2668.47,1,2668.47,-65.73,-2.46,0,11.17,0.42,-72.47,-2.72,432.95,0.04,68
139,Exit short,2025-06-05 20:15,Long,2618.37,1,2602.74,-15.63,-0.60,0,23.6,0.91,-17.25,-0.66,417.32,0.04,14
139,Entry short,2025-06-05 16:45,Short,2602.74,1,2602.74,-15.63,-0.60,0,23.6,0.91,-17.25,-0.66,417.32,0.04,14
140,Exit long,2025-06-06 01:00,Short,2558.34,1,2618.37,-60.03,-2.29,0,21.63,0.83,-68.36,-2.61,357.29,0.04,19
140,Entry long,2025-06-05 20:15,Long,2618.37,1,2618.37,-60.03,-2.29,0,21.63,0.83,-68.36,-2.61,357.29,0.04,19
141,Exit short,2025-06-06 11:00,Long,2434.5,1,2558.34,123.84,4.84,0,178.72,6.99,-24.66,-0.96,481.13,0.05,40
141,Entry short,2025-06-06 01:00,Short,2558.34,1,2558.34,123.84,4.84,0,178.72,6.99,-24.66,-0.96,481.13,0.05,40
142,Exit long,2025-06-07 06:45,Short,2479,1,2434.5,44.5,1.83,0,95.17,3.91,-7.38,-0.30,525.63,0.05,79
142,Entry long,2025-06-06 11:00,Long,2434.5,1,2434.5,44.5,1.83,0,95.17,3.91,-7.38,-0.30,525.63,0.05,79
143,Exit short,2025-06-07 11:15,Long,2485.55,1,2479,-6.55,-0.26,0,23.15,0.93,-8.5,-0.34,519.08,0.05,18
143,Entry short,2025-06-07 06:45,Short,2479,1,2479,-6.55,-0.26,0,23.15,0.93,-8.5,-0.34,519.08,0.05,18
144,Exit long,2025-06-07 17:00,Short,2482.63,1,2485.55,-2.92,-0.12,0,15.6,0.63,-6.8,-0.27,516.16,0.05,23
144,Entry long,2025-06-07 11:15,Long,2485.55,1,2485.55,-2.92,-0.12,0,15.6,0.63,-6.8,-0.27,516.16,0.05,23
145,Exit short,2025-06-07 20:45,Long,2505.03,1,2482.63,-22.4,-0.90,0,0.72,0.03,-23.37,-0.94,493.76,0.05,15
145,Entry short,2025-06-07 17:00,Short,2482.63,1,2482.63,-22.4,-0.90,0,0.72,0.03,-23.37,-0.94,493.76,0.05,15
146,Exit long,2025-06-08 11:15,Short,2509.38,1,2505.03,4.35,0.17,0,39.97,1.60,-13.75,-0.55,498.11,0.05,58
146,Entry long,2025-06-07 20:45,Long,2505.03,1,2505.03,4.35,0.17,0,39.97,1.60,-13.75,-0.55,498.11,0.05,58
147,Exit short,2025-06-08 21:45,Long,2517.29,1,2509.38,-7.91,-0.32,0,26.1,1.04,-10.81,-0.43,490.2,0.05,42
147,Entry short,2025-06-08 11:15,Short,2509.38,1,2509.38,-7.91,-0.32,0,26.1,1.04,-10.81,-0.43,490.2,0.05,42
148,Exit long,2025-06-09 06:30,Short,2516.73,1,2517.29,-0.56,-0.02,0,30.73,1.22,-14.95,-0.59,489.64,0.05,35
148,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,-0.56,-0.02,0,30.73,1.22,-14.95,-0.59,489.64,0.05,35
149,Exit short,2025-06-10 00:30,Long,2566.34,1,2516.73,-49.61,-1.97,0,40.9,1.63,-53.27,-2.12,440.03,0.04,72
149,Entry short,2025-06-09 06:30,Short,2516.73,1,2516.73,-49.61,-1.97,0,40.9,1.63,-53.27,-2.12,440.03,0.04,72
150,Exit long,2025-06-10 14:00,Short,2669.86,1,2566.34,103.52,4.03,0,160.49,6.25,-11.71,-0.46,543.55,0.05,54
150,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,103.52,4.03,0,160.49,6.25,-11.71,-0.46,543.55,0.05,54
151,Exit short,2025-06-10 17:45,Long,2686.06,1,2669.86,-16.2,-0.61,0,14.86,0.56,-23.14,-0.87,527.35,0.05,15
151,Entry short,2025-06-10 14:00,Short,2669.86,1,2669.86,-16.2,-0.61,0,14.86,0.56,-23.14,-0.87,527.35,0.05,15
152,Exit long,2025-06-10 23:45,Short,2716.48,1,2686.06,30.42,1.13,0,112.66,4.19,-5.73,-0.21,557.77,0.06,24
152,Entry long,2025-06-10 17:45,Long,2686.06,1,2686.06,30.42,1.13,0,112.66,4.19,-5.73,-0.21,557.77,0.06,24
153,Exit short,2025-06-11 06:30,Long,2813.9,1,2716.48,-97.42,-3.59,0,2.07,0.08,-103.52,-3.81,460.35,0.05,27
153,Entry short,2025-06-10 23:45,Short,2716.48,1,2716.48,-97.42,-3.59,0,2.07,0.08,-103.52,-3.81,460.35,0.05,27
154,Exit long,2025-06-11 16:30,Short,2778.3,1,2813.9,-35.6,-1.27,0,20.33,0.72,-42.76,-1.52,424.75,0.04,40
154,Entry long,2025-06-11 06:30,Long,2813.9,1,2813.9,-35.6,-1.27,0,20.33,0.72,-42.76,-1.52,424.75,0.04,40
155,Exit short,2025-06-11 20:45,Long,2813.22,1,2778.3,-34.92,-1.26,0,25.29,0.91,-44.1,-1.59,389.83,0.04,17
155,Entry short,2025-06-11 16:30,Short,2778.3,1,2778.3,-34.92,-1.26,0,25.29,0.91,-44.1,-1.59,389.83,0.04,17
156,Exit long,2025-06-12 06:00,Short,2781,1,2813.22,-32.22,-1.15,0,65.78,2.34,-40.57,-1.44,357.61,0.04,37
156,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-32.22,-1.15,0,65.78,2.34,-40.57,-1.44,357.61,0.04,37
157,Exit short,2025-06-12 22:45,Long,2763.54,1,2781,17.46,0.63,0,70.22,2.52,-4.15,-0.15,375.07,0.04,67
157,Entry short,2025-06-12 06:00,Short,2781,1,2781,17.46,0.63,0,70.22,2.52,-4.15,-0.15,375.07,0.04,67
158,Exit long,2025-06-13 04:00,Short,2693.12,1,2763.54,-70.42,-2.55,0,8.98,0.32,-73.53,-2.66,304.65,0.03,21
158,Entry long,2025-06-12 22:45,Long,2763.54,1,2763.54,-70.42,-2.55,0,8.98,0.32,-73.53,-2.66,304.65,0.03,21
159,Exit short,2025-06-13 15:00,Long,2531.89,1,2693.12,161.23,5.99,0,259.32,9.63,-9.26,-0.34,465.88,0.05,44
159,Entry short,2025-06-13 04:00,Short,2693.12,1,2693.12,161.23,5.99,0,259.32,9.63,-9.26,-0.34,465.88,0.05,44
160,Exit long,2025-06-14 12:00,Short,2547.73,1,2531.89,15.84,0.63,0,53.11,2.10,-29.24,-1.15,481.72,0.05,84
160,Entry long,2025-06-13 15:00,Long,2531.89,1,2531.89,15.84,0.63,0,53.11,2.10,-29.24,-1.15,481.72,0.05,84
161,Exit short,2025-06-15 06:00,Long,2526.7,1,2547.73,21.03,0.83,0,61.05,2.40,-7.72,-0.30,502.75,0.05,72
161,Entry short,2025-06-14 12:00,Short,2547.73,1,2547.73,21.03,0.83,0,61.05,2.40,-7.72,-0.30,502.75,0.05,72
162,Exit long,2025-06-15 16:15,Short,2521.27,1,2526.7,-5.43,-0.21,0,25.53,1.01,-10.4,-0.41,497.32,0.05,41
162,Entry long,2025-06-15 06:00,Long,2526.7,1,2526.7,-5.43,-0.21,0,25.53,1.01,-10.4,-0.41,497.32,0.05,41
163,Exit short,2025-06-15 21:00,Long,2524.61,1,2521.27,-3.34,-0.13,0,13.89,0.55,-4.47,-0.18,493.98,0.05,19
163,Entry short,2025-06-15 16:15,Short,2521.27,1,2521.27,-3.34,-0.13,0,13.89,0.55,-4.47,-0.18,493.98,0.05,19
164,Exit long,2025-06-16 03:45,Short,2532.76,1,2524.61,8.15,0.32,0,35.15,1.39,-3.27,-0.13,502.13,0.05,27
164,Entry long,2025-06-15 21:00,Long,2524.61,1,2524.61,8.15,0.32,0,35.15,1.39,-3.27,-0.13,502.13,0.05,27
165,Exit short,2025-06-16 10:00,Long,2553.34,1,2532.76,-20.58,-0.81,0,42.38,1.67,-26.13,-1.03,481.55,0.05,25
165,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,-20.58,-0.81,0,42.38,1.67,-26.13,-1.03,481.55,0.05,25
166,Exit long,2025-06-17 06:45,Short,2553.52,1,2553.34,0.18,0.01,0,126.66,4.96,-0.32,-0.01,481.73,0.05,83
166,Entry long,2025-06-16 10:00,Long,2553.34,1,2553.34,0.18,0.01,0,126.66,4.96,-0.32,-0.01,481.73,0.05,83
167,Exit short,2025-06-17 11:00,Long,2607.84,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,427.41,0.04,17
167,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,427.41,0.04,17
168,Exit long,2025-06-17 18:45,Short,2547.7,1,2607.84,-60.14,-2.31,0,9.9,0.38,-62.04,-2.38,367.27,0.04,31
168,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-60.14,-2.31,0,9.9,0.38,-62.04,-2.38,367.27,0.04,31
169,Exit short,2025-06-18 12:45,Long,2535.92,1,2547.7,11.78,0.46,0,95.73,3.76,-19.69,-0.77,379.05,0.04,72
169,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,11.78,0.46,0,95.73,3.76,-19.69,-0.77,379.05,0.04,72
170,Exit long,2025-06-18 18:30,Short,2514.27,1,2535.92,-21.65,-0.85,0,11.43,0.45,-25.28,-1.00,357.4,0.04,23
170,Entry long,2025-06-18 12:45,Long,2535.92,1,2535.92,-21.65,-0.85,0,11.43,0.45,-25.28,-1.00,357.4,0.04,23
171,Exit short,2025-06-19 04:45,Long,2522.43,1,2514.27,-8.16,-0.32,0,49.27,1.96,-23.72,-0.94,349.24,0.03,41
171,Entry short,2025-06-18 18:30,Short,2514.27,1,2514.27,-8.16,-0.32,0,49.27,1.96,-23.72,-0.94,349.24,0.03,41
172,Exit long,2025-06-19 22:00,Short,2508.58,1,2522.43,-13.85,-0.55,0,23.86,0.95,-16.91,-0.67,335.39,0.03,69
172,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,-13.85,-0.55,0,23.86,0.95,-16.91,-0.67,335.39,0.03,69
173,Exit short,2025-06-20 06:30,Long,2516.74,1,2508.58,-8.16,-0.33,0,25,1.00,-14.9,-0.59,327.23,0.03,34
173,Entry short,2025-06-19 22:00,Short,2508.58,1,2508.58,-8.16,-0.33,0,25,1.00,-14.9,-0.59,327.23,0.03,34
174,Exit long,2025-06-20 22:00,Short,2535.04,1,2516.74,18.3,0.73,0,51.82,2.06,-14.3,-0.57,345.53,0.03,62
174,Entry long,2025-06-20 06:30,Long,2516.74,1,2516.74,18.3,0.73,0,51.82,2.06,-14.3,-0.57,345.53,0.03,62
175,Exit short,2025-06-21 17:00,Long,2440.39,1,2535.04,94.65,3.73,0,171.16,6.75,-4.76,-0.19,440.18,0.04,76
175,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,94.65,3.73,0,171.16,6.75,-4.76,-0.19,440.18,0.04,76
176,Exit long,2025-06-21 22:00,Short,2419.32,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,419.11,0.04,20
176,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-21.07,-0.86,0,7.57,0.31,-29.39,-1.20,419.11,0.04,20
177,Exit short,2025-06-23 06:45,Long,2232.28,1,2419.32,187.04,7.73,0,308.32,12.74,-14.98,-0.62,606.15,0.06,131
177,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,187.04,7.73,0,308.32,12.74,-14.98,-0.62,606.15,0.06,131
178,Exit long,2025-06-24 00:15,Short,2228.51,1,2232.28,-3.77,-0.17,0,84.72,3.80,-13.94,-0.62,602.38,0.06,70
178,Entry long,2025-06-23 06:45,Long,2232.28,1,2232.28,-3.77,-0.17,0,84.72,3.80,-13.94,-0.62,602.38,0.06,70
179,Exit short,2025-06-24 04:15,Long,2333.91,1,2228.51,-105.4,-4.73,0,41.5,1.86,-109.49,-4.91,496.98,0.05,16
179,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,-105.4,-4.73,0,41.5,1.86,-109.49,-4.91,496.98,0.05,16
180,Exit long,2025-06-24 16:15,Short,2385.48,1,2333.91,51.57,2.21,0,106.09,4.55,-5.24,-0.22,548.55,0.05,48
180,Entry long,2025-06-24 04:15,Long,2333.91,1,2333.91,51.57,2.21,0,106.09,4.55,-5.24,-0.22,548.55,0.05,48
181,Exit short,2025-06-25 00:45,Long,2469.58,1,2385.48,-84.1,-3.53,0,10.58,0.44,-91.66,-3.84,464.45,0.05,34
181,Entry short,2025-06-24 16:15,Short,2385.48,1,2385.48,-84.1,-3.53,0,10.58,0.44,-91.66,-3.84,464.45,0.05,34
182,Exit long,2025-06-25 13:30,Short,2428.84,1,2469.58,-40.74,-1.65,0,11.7,0.47,-53.58,-2.17,423.71,0.04,51
182,Entry long,2025-06-25 00:45,Long,2469.58,1,2469.58,-40.74,-1.65,0,11.7,0.47,-53.58,-2.17,423.71,0.04,51
183,Exit short,2025-06-26 03:30,Long,2434.58,1,2428.84,-5.74,-0.24,0,40.61,1.67,-21.09,-0.87,417.97,0.04,56
183,Entry short,2025-06-25 13:30,Short,2428.84,1,2428.84,-5.74,-0.24,0,40.61,1.67,-21.09,-0.87,417.97,0.04,56
184,Exit long,2025-06-26 06:15,Short,2423.12,1,2434.58,-11.46,-0.47,0,20.69,0.85,-17.19,-0.71,406.51,0.04,11
184,Entry long,2025-06-26 03:30,Long,2434.58,1,2434.58,-11.46,-0.47,0,20.69,0.85,-17.19,-0.71,406.51,0.04,11
185,Exit short,2025-06-26 09:45,Long,2455.56,1,2423.12,-32.44,-1.34,0,16.43,0.68,-51.33,-2.12,374.07,0.04,14
185,Entry short,2025-06-26 06:15,Short,2423.12,1,2423.12,-32.44,-1.34,0,16.43,0.68,-51.33,-2.12,374.07,0.04,14
186,Exit long,2025-06-26 18:00,Short,2462.13,1,2455.56,6.57,0.27,0,64.44,2.62,-5.06,-0.21,380.64,0.04,33
186,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,6.57,0.27,0,64.44,2.62,-5.06,-0.21,380.64,0.04,33
187,Exit short,2025-06-27 18:00,Long,2459.56,1,2462.13,2.57,0.10,0,85.13,3.46,-4.15,-0.17,383.21,0.04,96
187,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,2.57,0.10,0,85.13,3.46,-4.15,-0.17,383.21,0.04,96
188,Exit long,2025-06-27 21:00,Short,2428.8,1,2459.56,-30.76,-1.25,0,1.19,0.05,-33.89,-1.38,352.45,0.04,12
188,Entry long,2025-06-27 18:00,Long,2459.56,1,2459.56,-30.76,-1.25,0,1.19,0.05,-33.89,-1.38,352.45,0.04,12
189,Exit short,2025-06-28 13:15,Long,2427.16,1,2428.8,1.64,0.07,0,41.79,1.72,-19.89,-0.82,354.09,0.04,65
189,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,1.64,0.07,0,41.79,1.72,-19.89,-0.82,354.09,0.04,65
190,Exit long,2025-06-28 21:45,Short,2421.44,1,2427.16,-5.72,-0.24,0,5.84,0.24,-10.16,-0.42,348.37,0.03,34
190,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-5.72,-0.24,0,5.84,0.24,-10.16,-0.42,348.37,0.03,34
