Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
474,Exit long,2025-06-17 00:15,Pair consensus,2638.98,2,5261.74,10.95015,0.21,5.26985,14.12913,0.27,-10.37087,-0.20,-1500.3445,-1.50,1
474,Entry long,2025-06-17 00:00,Cadence Long,2630.87,2,5261.74,10.95015,0.21,5.26985,14.12913,0.27,-10.37087,-0.20,-1500.3445,-1.50,1
475,Exit long,2025-06-17 04:00,Pair consensus,2659.21,2,5305.7,7.40794,0.14,5.31206,29.44715,0.55,-22.09285,-0.42,-1492.9365,-1.49,4
475,Entry long,2025-06-17 03:00,Cadence Long,2652.85,2,5305.7,7.40794,0.14,5.31206,29.44715,0.55,-22.09285,-0.42,-1492.9365,-1.49,4
476,Exit long,2025-06-17 04:30,Pair consensus,2657.2,2,5302.18,6.91171,0.13,5.30829,10.50891,0.20,-8.67109,-0.16,-1486.0248,-1.49,1
476,Entry long,2025-06-17 04:15,Cadence Long,2651.09,2,5302.18,6.91171,0.13,5.30829,10.50891,0.20,-8.67109,-0.16,-1486.0248,-1.49,1
477,Exit long,2025-06-17 05:30,Pair consensus,2657,2,5337.08,-28.40554,-0.53,5.32554,1.17146,0.02,-38.36854,-0.72,-1514.4304,-1.51,2
477,Entry long,2025-06-17 05:00,Cadence Long,2668.54,2,5337.08,-28.40554,-0.53,5.32554,1.17146,0.02,-38.36854,-0.72,-1514.4304,-1.51,2
478,Exit long,2025-06-17 06:00,Pair consensus,2647.66,2,5296.44,-6.41588,-0.12,5.29588,9.17178,0.17,-8.46822,-0.16,-1520.8463,-1.52,1
478,Entry long,2025-06-17 05:45,Cadence Long,2648.22,2,5296.44,-6.41588,-0.12,5.29588,9.17178,0.17,-8.46822,-0.16,-1520.8463,-1.52,1
479,Exit long,2025-06-18 03:45,Pair consensus,2529.53,2,5064.32,-10.32169,-0.20,5.06169,9.14784,0.18,-18.85216,-0.37,-1531.168,-1.53,1
479,Entry long,2025-06-18 03:30,Cadence Long,2532.16,2,5064.32,-10.32169,-0.20,5.06169,9.14784,0.18,-18.85216,-0.37,-1531.168,-1.53,1
480,Exit long,2025-06-18 04:15,Pair consensus,2523.59,2,5054.2,-12.07069,-0.24,5.05069,10.9329,0.22,-13.5271,-0.27,-1543.2386,-1.54,1
480,Entry long,2025-06-18 04:00,Cadence Long,2527.1,2,5054.2,-12.07069,-0.24,5.05069,10.9329,0.22,-13.5271,-0.27,-1543.2386,-1.54,1
481,Exit long,2025-06-18 09:30,Pair consensus,2520.91,2,5055.86,-19.08884,-0.38,5.04884,11.61207,0.23,-17.68793,-0.35,-1562.3275,-1.56,1
481,Entry long,2025-06-18 09:15,Cadence Long,2527.93,2,5055.86,-19.08884,-0.38,5.04884,11.61207,0.23,-17.68793,-0.35,-1562.3275,-1.56,1
482,Exit long,2025-06-18 13:15,Pair consensus,2533.2,2,5072.28,-10.94934,-0.22,5.06934,0.90386,0.02,-9.77614,-0.19,-1573.2769,-1.57,1
482,Entry long,2025-06-18 13:00,Cadence Long,2536.14,2,5072.28,-10.94934,-0.22,5.06934,0.90386,0.02,-9.77614,-0.19,-1573.2769,-1.57,1
483,Exit long,2025-06-18 17:00,Pair consensus,2532.35,2,5083.76,-24.13423,-0.47,5.07423,1.69812,0.03,-35.68188,-0.70,-1597.411,-1.60,3
483,Entry long,2025-06-18 16:15,Cadence Long,2541.88,2,5083.76,-24.13423,-0.47,5.07423,1.69812,0.03,-35.68188,-0.70,-1597.411,-1.60,3
484,Exit long,2025-06-18 23:00,Pair consensus,2503.97,2,5057.86,-54.9529,-1.09,5.0329,15.59107,0.31,-72.36893,-1.43,-1652.3639,-1.65,3
484,Entry long,2025-06-18 22:15,Cadence Long,2528.93,2,5057.86,-54.9529,-1.09,5.0329,15.59107,0.31,-72.36893,-1.43,-1652.3639,-1.65,3
485,Exit long,2025-06-19 05:30,Pair consensus,2521.88,2,5044.88,-6.16432,-0.12,5.04432,26.09756,0.52,-31.48244,-0.62,-1658.5283,-1.66,3
485,Entry long,2025-06-19 04:45,Cadence Long,2522.44,2,5044.88,-6.16432,-0.12,5.04432,26.09756,0.52,-31.48244,-0.62,-1658.5283,-1.66,3
486,Exit long,2025-06-19 09:00,Pair consensus,2528.36,2,5068.64,-16.98268,-0.33,5.06268,21.40568,0.42,-17.77432,-0.35,-1675.511,-1.68,2
486,Entry long,2025-06-19 08:30,Cadence Long,2534.32,2,5068.64,-16.98268,-0.33,5.06268,21.40568,0.42,-17.77432,-0.35,-1675.511,-1.68,2
487,Exit long,2025-06-19 14:00,Pair consensus,2520.91,2,5049.78,-13.0058,-0.26,5.0458,0,0.00,-14.04489,-0.28,-1688.5167,-1.69,1
487,Entry long,2025-06-19 13:45,Cadence Long,2524.89,2,5049.78,-13.0058,-0.26,5.0458,0,0.00,-14.04489,-0.28,-1688.5167,-1.69,1
488,Exit long,2025-06-19 16:30,Pair consensus,2526.04,2,5049.16,-2.13062,-0.04,5.05062,2.31542,0.05,-4.86458,-0.10,-1690.6473,-1.69,1
488,Entry long,2025-06-19 16:15,Cadence Long,2524.58,2,5049.16,-2.13062,-0.04,5.05062,2.31542,0.05,-4.86458,-0.10,-1690.6473,-1.69,1
489,Exit long,2025-06-19 17:15,Pair consensus,2522.87,2,5051.22,-10.52848,-0.21,5.04848,5.13439,0.10,-11.24561,-0.22,-1701.1759,-1.70,2
489,Entry long,2025-06-19 16:45,Cadence Long,2525.61,2,5051.22,-10.52848,-0.21,5.04848,5.13439,0.10,-11.24561,-0.22,-1701.1759,-1.70,2
490,Exit long,2025-06-19 19:30,Pair consensus,2530.61,2,5056.66,-0.49894,-0.01,5.05894,28.81167,0.57,-2.54833,-0.05,-1701.6748,-1.70,7
490,Entry long,2025-06-19 17:45,Cadence Long,2528.33,2,5056.66,-0.49894,-0.01,5.05894,28.81167,0.57,-2.54833,-0.05,-1701.6748,-1.70,7
491,Exit long,2025-06-19 20:30,Pair consensus,2532.65,2,5070.6,-10.36795,-0.20,5.06795,0,0.00,-11.1153,-0.22,-1712.0427,-1.71,1
491,Entry long,2025-06-19 20:15,Cadence Long,2535.3,2,5070.6,-10.36795,-0.20,5.06795,0,0.00,-11.1153,-0.22,-1712.0427,-1.71,1
492,Exit long,2025-06-20 07:30,Pair consensus,2521.35,2,5031.22,6.44304,0.13,5.03696,29.96439,0.60,-6.33561,-0.13,-1705.5997,-1.71,5
492,Entry long,2025-06-20 06:15,Cadence Long,2515.61,2,5031.22,6.44304,0.13,5.03696,29.96439,0.60,-6.33561,-0.13,-1705.5997,-1.71,5
493,Exit long,2025-06-20 08:30,Pair consensus,2521.84,2,5054.9,-16.26929,-0.32,5.04929,0,0.00,-13.96745,-0.28,-1721.869,-1.72,1
493,Entry long,2025-06-20 08:15,Cadence Long,2527.45,2,5054.9,-16.26929,-0.32,5.04929,0,0.00,-13.96745,-0.28,-1721.869,-1.72,1
494,Exit long,2025-06-20 14:30,Pair consensus,2520.85,2,5039.14,-2.48042,-0.05,5.04042,5.84043,0.12,-6.05957,-0.12,-1724.3494,-1.72,1
494,Entry long,2025-06-20 14:15,Cadence Long,2519.57,2,5039.14,-2.48042,-0.05,5.04042,5.84043,0.12,-6.05957,-0.12,-1724.3494,-1.72,1
495,Exit long,2025-06-20 17:30,Pair consensus,2546.55,2,5049.92,38.10849,0.75,5.07151,84.67504,1.68,-2.56496,-0.05,-1686.241,-1.69,9
495,Entry long,2025-06-20 15:15,Cadence Long,2524.96,2,5049.92,38.10849,0.75,5.07151,84.67504,1.68,-2.56496,-0.05,-1686.241,-1.69,9
496,Exit long,2025-06-20 21:00,Pair consensus,2550.7,2,5105.2,-8.9033,-0.17,5.1033,1.1074,0.02,-9.1726,-0.18,-1695.1442,-1.70,1
496,Entry long,2025-06-20 20:45,Cadence Long,2552.6,2,5105.2,-8.9033,-0.17,5.1033,1.1074,0.02,-9.1726,-0.18,-1695.1442,-1.70,1
497,Exit long,2025-06-21 16:30,Pair consensus,2425.15,2,4854.12,-8.67221,-0.18,4.85221,0,0.00,-12.38706,-0.26,-1703.8164,-1.70,1
497,Entry long,2025-06-21 16:15,Cadence Long,2427.06,2,4854.12,-8.67221,-0.18,4.85221,0,0.00,-12.38706,-0.26,-1703.8164,-1.70,1
498,Exit long,2025-06-21 18:30,Pair consensus,2441.49,2,4880.8,-2.70189,-0.06,4.88189,12.6796,0.26,-21.4804,-0.44,-1706.5183,-1.71,6
498,Entry long,2025-06-21 17:00,Cadence Long,2440.4,2,4880.8,-2.70189,-0.06,4.88189,12.6796,0.26,-21.4804,-0.44,-1706.5183,-1.71,6
499,Exit long,2025-06-21 19:15,Pair consensus,2440.23,2,4876,-0.41823,-0.01,4.87823,3.022,0.06,-9.098,-0.19,-1706.9365,-1.71,1
499,Entry long,2025-06-21 19:00,Cadence Long,2438,2,4876,-0.41823,-0.01,4.87823,3.022,0.06,-9.098,-0.19,-1706.9365,-1.71,1
500,Exit long,2025-06-21 21:15,Pair consensus,2439.99,2,4869.72,5.38515,0.11,4.87485,7.84514,0.16,-2.45486,-0.05,-1701.5514,-1.70,1
500,Entry long,2025-06-21 21:00,Cadence Long,2434.86,2,4869.72,5.38515,0.11,4.87485,7.84514,0.16,-2.45486,-0.05,-1701.5514,-1.70,1
501,Exit long,2025-06-23 06:45,Pair consensus,2232.27,2,4430.04,30.05271,0.68,4.44729,37.74498,0.85,-34.45502,-0.78,-1671.4987,-1.67,2
501,Entry long,2025-06-23 06:15,Cadence Long,2215.02,2,4430.04,30.05271,0.68,4.44729,37.74498,0.85,-34.45502,-0.78,-1671.4987,-1.67,2
502,Exit long,2025-06-23 09:15,Pair consensus,2236.51,2,4500.6,-32.06681,-0.71,4.48681,15.8897,0.35,-50.9703,-1.13,-1703.5656,-1.70,2
502,Entry long,2025-06-23 08:45,Cadence Long,2250.3,2,4500.6,-32.06681,-0.71,4.48681,15.8897,0.35,-50.9703,-1.13,-1703.5656,-1.70,2
503,Exit long,2025-06-23 15:30,Pair consensus,2255.19,2,4490.66,15.21948,0.34,4.50052,62.63467,1.39,-27.94533,-0.62,-1688.3461,-1.69,6
503,Entry long,2025-06-23 14:00,Cadence Long,2245.33,2,4490.66,15.21948,0.34,4.50052,62.63467,1.39,-27.94533,-0.62,-1688.3461,-1.69,6
504,Exit long,2025-06-23 16:30,Pair consensus,2261.52,2,4528.1,-9.58557,-0.21,4.52557,4.29595,0.09,-10.26405,-0.23,-1697.9316,-1.70,1
504,Entry long,2025-06-23 16:15,Cadence Long,2264.05,2,4528.1,-9.58557,-0.21,4.52557,4.29595,0.09,-10.26405,-0.23,-1697.9316,-1.70,1
505,Exit long,2025-06-23 17:45,Pair consensus,2248.99,2,4489.18,4.30642,0.10,4.49358,9.87541,0.22,-6.24459,-0.14,-1693.6251,-1.69,1
505,Entry long,2025-06-23 17:30,Cadence Long,2244.59,2,4489.18,4.30642,0.10,4.49358,9.87541,0.22,-6.24459,-0.14,-1693.6251,-1.69,1
506,Exit long,2025-06-23 20:15,Pair consensus,2247.12,2,4504.36,-14.6193,-0.32,4.4993,1.24782,0.03,-16.15218,-0.36,-1708.2445,-1.71,1
506,Entry long,2025-06-23 20:00,Cadence Long,2252.18,2,4504.36,-14.6193,-0.32,4.4993,1.24782,0.03,-16.15218,-0.36,-1708.2445,-1.71,1
507,Exit long,2025-06-24 00:00,Pair consensus,2247.15,2,4517.8,-28.00605,-0.62,4.50605,113.9411,2.52,-58.0189,-1.28,-1736.2505,-1.74,13
507,Entry long,2025-06-23 20:45,Cadence Long,2258.9,2,4517.8,-28.00605,-0.62,4.50605,113.9411,2.52,-58.0189,-1.28,-1736.2505,-1.74,13
508,Exit long,2025-06-24 03:00,Pair consensus,2304.29,2,4547.9,56.10176,1.23,4.57824,73.56605,1.62,-27.01395,-0.59,-1680.1488,-1.68,6
508,Entry long,2025-06-24 01:30,Cadence Long,2273.95,2,4547.9,56.10176,1.23,4.57824,73.56605,1.62,-27.01395,-0.59,-1680.1488,-1.68,6
509,Exit long,2025-06-24 04:00,Pair consensus,2311.6,2,4605.38,13.20571,0.29,4.61429,28.01731,0.61,-10.12269,-0.22,-1666.943,-1.67,1
509,Entry long,2025-06-24 03:45,Cadence Long,2302.69,2,4605.38,13.20571,0.29,4.61429,28.01731,0.61,-10.12269,-0.22,-1666.943,-1.67,1
510,Exit long,2025-06-24 05:00,Pair consensus,2346.1,2,4667.84,19.67998,0.42,4.68002,87.82608,1.88,-12.83392,-0.27,-1647.2631,-1.65,3
510,Entry long,2025-06-24 04:15,Cadence Long,2333.92,2,4667.84,19.67998,0.42,4.68002,87.82608,1.88,-12.83392,-0.27,-1647.2631,-1.65,3
511,Exit long,2025-06-24 07:15,Pair consensus,2414.83,2,4805.62,19.22236,0.40,4.81764,71.97719,1.50,-43.74281,-0.91,-1628.0406,-1.63,4
511,Entry long,2025-06-24 06:15,Cadence Long,2402.81,2,4805.62,19.22236,0.40,4.81764,71.97719,1.50,-43.74281,-0.91,-1628.0406,-1.63,4
512,Exit long,2025-06-24 14:30,Pair consensus,2420.3,2,4823.64,12.12788,0.25,4.83212,20.60818,0.43,-7.49182,-0.16,-1615.9128,-1.62,4
512,Entry long,2025-06-24 13:30,Cadence Long,2411.82,2,4823.64,12.12788,0.25,4.83212,20.60818,0.43,-7.49182,-0.16,-1615.9128,-1.62,4
513,Exit long,2025-06-24 16:00,ATR risk,2391.77,2,4848.22,-69.49588,-1.43,4.81588,4.45589,0.09,-70.64411,-1.46,-1685.4087,-1.69,4
513,Entry long,2025-06-24 15:00,Cadence Long,2424.11,2,4848.22,-69.49588,-1.43,4.81588,4.45589,0.09,-70.64411,-1.46,-1685.4087,-1.69,4
514,Exit long,2025-06-24 17:00,Pair consensus,2402.38,2,4801.6,-1.64318,-0.03,4.80318,18.9992,0.40,-13.5408,-0.28,-1687.0519,-1.69,2
514,Entry long,2025-06-24 16:30,Cadence Long,2400.8,2,4801.6,-1.64318,-0.03,4.80318,18.9992,0.40,-13.5408,-0.28,-1687.0519,-1.69,2
515,Exit long,2025-06-24 18:00,Pair consensus,2414.62,2,4860.04,-35.64464,-0.73,4.84464,5.20998,0.11,-37.13002,-0.76,-1722.6965,-1.72,2
515,Entry long,2025-06-24 17:30,Cadence Long,2430.02,2,4860.04,-35.64464,-0.73,4.84464,5.20998,0.11,-37.13002,-0.76,-1722.6965,-1.72,2
516,Exit long,2025-06-24 20:00,Pair consensus,2408.29,2,4832.74,-20.98466,-0.43,4.82466,4.84363,0.10,-28.83637,-0.60,-1743.6812,-1.74,2
516,Entry long,2025-06-24 19:30,Cadence Long,2416.37,2,4832.74,-20.98466,-0.43,4.82466,4.84363,0.10,-28.83637,-0.60,-1743.6812,-1.74,2
517,Exit long,2025-06-24 22:45,Pair consensus,2434.14,2,4824.96,38.47338,0.80,4.84662,54.10752,1.12,-20.41248,-0.42,-1705.2078,-1.71,5
517,Entry long,2025-06-24 21:30,Cadence Long,2412.48,2,4824.96,38.47338,0.80,4.84662,54.10752,1.12,-20.41248,-0.42,-1705.2078,-1.71,5
518,Exit long,2025-06-24 23:30,Pair consensus,2435.2,2,4862.38,3.15361,0.06,4.86639,8.88881,0.18,-12.19119,-0.25,-1702.0542,-1.70,1
518,Entry long,2025-06-24 23:15,Cadence Long,2431.19,2,4862.38,3.15361,0.06,4.86639,8.88881,0.18,-12.19119,-0.25,-1702.0542,-1.70,1
519,Exit long,2025-06-25 00:15,Pair consensus,2436.5,2,4874.02,-5.89351,-0.12,4.87351,10.66299,0.22,-10.57701,-0.22,-1707.9478,-1.71,1
519,Entry long,2025-06-25 00:00,Cadence Long,2437.01,2,4874.02,-5.89351,-0.12,4.87351,10.66299,0.22,-10.57701,-0.22,-1707.9478,-1.71,1
520,Exit long,2025-06-25 02:00,Pair consensus,2456.49,2,4939.18,-31.12608,-0.63,4.92608,20.91041,0.42,-57.32959,-1.16,-1739.0737,-1.74,5
520,Entry long,2025-06-25 00:45,Cadence Long,2469.59,2,4939.18,-31.12608,-0.63,4.92608,20.91041,0.42,-57.32959,-1.16,-1739.0737,-1.74,5
521,Exit long,2025-06-25 08:00,Pair consensus,2447.57,2,4892.42,-2.17378,-0.04,4.89378,1.09379,0.02,-10.70621,-0.22,-1741.2476,-1.74,1
521,Entry long,2025-06-25 07:45,Cadence Long,2446.21,2,4892.42,-2.17378,-0.04,4.89378,1.09379,0.02,-10.70621,-0.22,-1741.2476,-1.74,1
522,Exit long,2025-06-25 10:45,Pair consensus,2453.21,2,4907.26,-5.74684,-0.12,4.90684,25.96637,0.53,-39.13363,-0.80,-1746.9944,-1.75,10
522,Entry long,2025-06-25 08:15,Cadence Long,2453.63,2,4907.26,-5.74684,-0.12,4.90684,25.96637,0.53,-39.13363,-0.80,-1746.9944,-1.75,10
523,Exit long,2025-06-25 17:30,Pair consensus,2439.88,2,4882.5,-7.62113,-0.16,4.88113,6.11875,0.13,-5.94125,-0.12,-1754.6156,-1.75,1
523,Entry long,2025-06-25 17:15,Cadence Long,2441.25,2,4882.5,-7.62113,-0.16,4.88113,6.11875,0.13,-5.94125,-0.12,-1754.6156,-1.75,1
524,Exit long,2025-06-25 22:15,Pair consensus,2428,2,4879.06,-27.92753,-0.57,4.86753,8.10047,0.17,-35.87953,-0.74,-1782.5431,-1.78,3
524,Entry long,2025-06-25 21:30,Cadence Long,2439.53,2,4879.06,-27.92753,-0.57,4.86753,8.10047,0.17,-35.87953,-0.74,-1782.5431,-1.78,3
525,Exit long,2025-06-26 04:00,Pair consensus,2431.78,2,4869.18,-10.48637,-0.22,4.86637,0,0.00,-20.57459,-0.42,-1793.0294,-1.79,2
525,Entry long,2025-06-26 03:30,Cadence Long,2434.59,2,4869.18,-10.48637,-0.22,4.86637,0,0.00,-20.57459,-0.42,-1793.0294,-1.79,2
526,Exit long,2025-06-26 05:30,Pair consensus,2428.91,2,4874.7,-21.74626,-0.45,4.86626,33.40265,0.68,-23.55735,-0.48,-1814.7758,-1.81,2
526,Entry long,2025-06-26 05:00,Cadence Long,2437.35,2,4874.7,-21.74626,-0.45,4.86626,33.40265,0.68,-23.55735,-0.48,-1814.7758,-1.81,2
527,Exit long,2025-06-26 10:30,Pair consensus,2467.31,2,4880.22,49.49258,1.01,4.90742,66.23989,1.36,-11.92011,-0.24,-1765.2831,-1.77,4
527,Entry long,2025-06-26 09:30,Cadence Long,2440.11,2,4880.22,49.49258,1.01,4.90742,66.23989,1.36,-11.92011,-0.24,-1765.2831,-1.77,4
528,Exit long,2025-06-26 12:00,Pair consensus,2487.94,2,4984.42,-13.52015,-0.27,4.98015,53.08779,1.06,-22.81221,-0.46,-1778.8032,-1.78,4
528,Entry long,2025-06-26 11:00,Cadence Long,2492.21,2,4984.42,-13.52015,-0.27,4.98015,53.08779,1.06,-22.81221,-0.46,-1778.8032,-1.78,4
529,Exit long,2025-06-26 14:30,Pair consensus,2479.05,2,4964.3,-11.1612,-0.22,4.9612,0,0.00,-12.66215,-0.25,-1789.9645,-1.79,1
529,Entry long,2025-06-26 14:15,Cadence Long,2482.15,2,4964.3,-11.1612,-0.22,4.9612,0,0.00,-12.66215,-0.25,-1789.9645,-1.79,1
530,Exit long,2025-06-26 15:45,Pair consensus,2494.06,2,4985.08,-1.9466,-0.04,4.9866,3.60746,0.07,-10.83254,-0.22,-1791.911,-1.79,1
530,Entry long,2025-06-26 15:30,Cadence Long,2492.54,2,4985.08,-1.9466,-0.04,4.9866,3.60746,0.07,-10.83254,-0.22,-1791.911,-1.79,1
531,Exit long,2025-06-26 17:00,Pair consensus,2485.93,2,4978.18,-11.29502,-0.23,4.97502,7.33091,0.15,-14.36909,-0.29,-1803.206,-1.80,2
531,Entry long,2025-06-26 16:30,Cadence Long,2489.09,2,4978.18,-11.29502,-0.23,4.97502,7.33091,0.15,-14.36909,-0.29,-1803.206,-1.80,2
532,Exit long,2025-06-27 04:30,Pair consensus,2442.58,2,4875.94,4.33945,0.09,4.88055,9.62203,0.20,-3.59797,-0.07,-1798.8667,-1.80,1
532,Entry long,2025-06-27 04:15,Cadence Long,2437.97,2,4875.94,4.33945,0.09,4.88055,9.62203,0.20,-3.59797,-0.07,-1798.8667,-1.80,1
533,Exit long,2025-06-27 05:15,ATR risk,2421.97,2,4911.34,-72.27764,-1.47,4.87764,0,0.00,-79.79567,-1.62,-1871.1443,-1.87,2
533,Entry long,2025-06-27 04:45,Cadence Long,2455.67,2,4911.34,-72.27764,-1.47,4.87764,0,0.00,-79.79567,-1.62,-1871.1443,-1.87,2
534,Exit long,2025-06-27 11:45,Pair consensus,2442.8,2,4863.64,17.08538,0.35,4.87462,21.68818,0.45,-2.45182,-0.05,-1854.059,-1.85,2
534,Entry long,2025-06-27 11:15,Cadence Long,2431.82,2,4863.64,17.08538,0.35,4.87462,21.68818,0.45,-2.45182,-0.05,-1854.059,-1.85,2
535,Exit long,2025-06-27 14:00,Pair consensus,2438.16,2,4870.64,0.80652,0.02,4.87348,6.30468,0.13,-6.41532,-0.13,-1853.2523,-1.85,2
535,Entry long,2025-06-27 13:30,Cadence Long,2435.32,2,4870.64,0.80652,0.02,4.87348,6.30468,0.13,-6.41532,-0.13,-1853.2523,-1.85,2
536,Exit long,2025-06-27 16:30,Pair consensus,2436.71,2,4902.26,-33.72784,-0.69,4.88784,13.04887,0.27,-36.73113,-0.75,-1886.9802,-1.89,5
536,Entry long,2025-06-27 15:15,Cadence Long,2451.13,2,4902.26,-33.72784,-0.69,4.88784,13.04887,0.27,-36.73113,-0.75,-1886.9802,-1.89,5
537,Exit long,2025-06-27 17:15,Pair consensus,2445.01,2,4896.8,-11.67341,-0.24,4.89341,27.5116,0.56,-17.0484,-0.35,-1898.6537,-1.90,2
537,Entry long,2025-06-27 16:45,Cadence Long,2448.4,2,4896.8,-11.67341,-0.24,4.89341,27.5116,0.56,-17.0484,-0.35,-1898.6537,-1.90,2
538,Exit long,2025-06-27 18:30,Pair consensus,2450.37,2,4919.14,-23.30994,-0.47,4.90994,0,0.00,-29.51957,-0.60,-1921.9636,-1.92,2
538,Entry long,2025-06-27 18:00,Cadence Long,2459.57,2,4919.14,-23.30994,-0.47,4.90994,0,0.00,-29.51957,-0.60,-1921.9636,-1.92,2
539,Exit long,2025-06-27 20:45,Pair consensus,2437.21,2,4903.3,-33.76886,-0.69,4.88886,0,0.00,-35.75165,-0.73,-1955.7324,-1.96,1
539,Entry long,2025-06-27 20:30,Cadence Long,2451.65,2,4903.3,-33.76886,-0.69,4.88886,0,0.00,-35.75165,-0.73,-1955.7324,-1.96,1
540,Exit long,2025-06-28 00:15,Pair consensus,2432.31,2,4875.28,-15.52995,-0.32,4.86995,6.36236,0.13,-13.57764,-0.28,-1971.2623,-1.97,2
540,Entry long,2025-06-27 23:45,Cadence Long,2437.64,2,4875.28,-15.52995,-0.32,4.86995,6.36236,0.13,-13.57764,-0.28,-1971.2623,-1.97,2
541,Exit long,2025-06-28 01:00,Pair consensus,2432.28,2,4871.78,-12.08817,-0.25,4.86817,0,0.00,-12.21589,-0.25,-1983.3506,-1.98,1
541,Entry long,2025-06-28 00:45,Cadence Long,2435.89,2,4871.78,-12.08817,-0.25,4.86817,0,0.00,-12.21589,-0.25,-1983.3506,-1.98,1
542,Exit long,2025-06-28 13:45,Pair consensus,2417.99,2,4854.34,-23.20516,-0.48,4.84516,0,0.00,-21.06717,-0.43,-2006.5557,-2.01,2
542,Entry long,2025-06-28 13:15,Cadence Long,2427.17,2,4854.34,-23.20516,-0.48,4.84516,0,0.00,-21.06717,-0.43,-2006.5557,-2.01,2
543,Exit long,2025-06-28 16:15,Pair consensus,2421.25,2,4861.12,-23.47181,-0.48,4.85181,0,0.00,-24.51056,-0.50,-2030.0275,-2.03,1
543,Entry long,2025-06-28 16:00,Cadence Long,2430.56,2,4861.12,-23.47181,-0.48,4.85181,0,0.00,-24.51056,-0.50,-2030.0275,-2.03,1
544,Exit long,2025-06-28 19:00,Pair consensus,2425.12,2,4848.28,-2.88926,-0.06,4.84926,0,0.00,-5.70414,-0.12,-2032.9167,-2.03,1
544,Entry long,2025-06-28 18:45,Cadence Long,2424.14,2,4848.28,-2.88926,-0.06,4.84926,0,0.00,-5.70414,-0.12,-2032.9167,-2.03,1
545,Exit long,2025-06-29 01:00,Pair consensus,2433.81,2,4870.2,-7.44891,-0.15,4.86891,13.4849,0.28,-11.6351,-0.24,-2040.3657,-2.04,4
545,Entry long,2025-06-29 00:00,Cadence Long,2435.1,2,4870.2,-7.44891,-0.15,4.86891,13.4849,0.28,-11.6351,-0.24,-2040.3657,-2.04,4
546,Exit long,2025-06-29 02:45,Pair consensus,2433.98,2,4886.28,-23.19712,-0.47,4.87712,0,0.00,-23.30314,-0.48,-2063.5627,-2.06,3
546,Entry long,2025-06-29 02:00,Cadence Long,2443.14,2,4886.28,-23.19712,-0.47,4.87712,0,0.00,-23.30314,-0.48,-2063.5627,-2.06,3
547,Exit long,2025-06-29 07:00,Pair consensus,2439.12,2,4879.3,-5.93877,-0.12,4.87877,0,0.00,-6.23965,-0.13,-2069.5015,-2.07,1
547,Entry long,2025-06-29 06:45,Cadence Long,2439.65,2,4879.3,-5.93877,-0.12,4.87877,0,0.00,-6.23965,-0.13,-2069.5015,-2.07,1
548,Exit long,2025-06-29 07:30,Pair consensus,2436.97,2,4877.2,-8.13557,-0.17,4.87557,0,0.00,-7.4586,-0.15,-2077.6372,-2.08,1
548,Entry long,2025-06-29 07:15,Cadence Long,2438.6,2,4877.2,-8.13557,-0.17,4.87557,0,0.00,-7.4586,-0.15,-2077.6372,-2.08,1
549,Exit long,2025-06-29 09:15,Pair consensus,2433.82,2,4875.36,-12.5915,-0.26,4.8715,0,0.00,-10.15768,-0.21,-2090.2288,-2.09,1
549,Entry long,2025-06-29 09:00,Cadence Long,2437.68,2,4875.36,-12.5915,-0.26,4.8715,0,0.00,-10.15768,-0.21,-2090.2288,-2.09,1
550,Exit long,2025-06-29 14:45,Pair consensus,2433.68,2,4866.94,-4.44715,-0.09,4.86715,0,0.00,-6.77347,-0.14,-2094.6758,-2.09,2
550,Entry long,2025-06-29 14:15,Cadence Long,2433.47,2,4866.94,-4.44715,-0.09,4.86715,0,0.00,-6.77347,-0.14,-2094.6758,-2.09,2
551,Exit long,2025-06-29 19:30,Pair consensus,2453.63,2,4874.52,27.84911,0.57,4.89089,39.04274,0.80,-9.29726,-0.19,-2066.8267,-2.07,17
551,Entry long,2025-06-29 15:15,Cadence Long,2437.26,2,4874.52,27.84911,0.57,4.89089,39.04274,0.80,-9.29726,-0.19,-2066.8267,-2.07,17
552,Exit long,2025-06-29 21:30,Pair consensus,2451.47,2,4921.64,-23.61229,-0.48,4.91229,0.17918,0.00,-28.90082,-0.59,-2090.439,-2.09,6
552,Entry long,2025-06-29 20:00,Cadence Long,2460.82,2,4921.64,-23.61229,-0.48,4.91229,0.17918,0.00,-28.90082,-0.59,-2090.439,-2.09,6
553,Exit long,2025-06-29 22:45,Pair consensus,2437.89,2,4900.36,-29.46807,-0.60,4.88807,0,0.00,-35.53018,-0.72,-2119.907,-2.12,2
553,Entry long,2025-06-29 22:15,Cadence Long,2450.18,2,4900.36,-29.46807,-0.60,4.88807,0,0.00,-35.53018,-0.72,-2119.907,-2.12,2
554,Exit long,2025-06-30 08:00,Pair consensus,2499.24,2,4889.4,104.13606,2.13,4.94394,156.9753,3.21,-6.4047,-0.13,-2015.771,-2.02,7
554,Entry long,2025-06-30 06:15,Cadence Long,2444.7,2,4889.4,104.13606,2.13,4.94394,156.9753,3.21,-6.4047,-0.13,-2015.771,-2.02,7
