Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,0,0.00,0,0.00,0,0.00,-157.1,-0.02
102,Exit long,2025-05-21 04:15,mid-bar stop,2498.67,1,2498.67,0,0.00,0,0.00,0,0.00,-157.1,-0.02
102,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,0,0.00,0,0.00,0,0.00,-157.1,-0.02
103,Exit long,2025-05-21 22:15,mid-bar stop,2546.92,1,2546.92,0,0.00,0,0.00,0,0.00,-157.1,-0.02
103,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,0,0.00,0,0.00,0,0.00,-157.1,-0.02
104,Exit long,2025-05-22 07:00,mid-bar stop,2531.08,1,2534.59,-3.51,-0.14,2.28,0.09,-3.51,-0.14,-160.61,-0.02
104,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,-3.51,-0.14,2.28,0.09,-3.51,-0.14,-160.61,-0.02
105,Exit long,2025-05-23 08:00,mid-bar stop,2653.9,1,2657.86,-3.96,-0.15,7.38,0.28,-3.96,-0.15,-164.58,-0.02
105,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,-3.96,-0.15,7.38,0.28,-3.96,-0.15,-164.58,-0.02
106,Exit long,2025-05-24 11:30,mid-bar stop,2550.8,1,2551.75,-0.95,-0.04,1.06,0.04,-0.95,-0.04,-165.53,-0.02
106,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.95,-0.04,1.06,0.04,-0.95,-0.04,-165.53,-0.02
107,Exit long,2025-05-25 01:15,mid-bar stop,2560.11,1,2561.34,-1.23,-0.05,1.42,0.06,-1.23,-0.05,-166.76,-0.02
107,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-1.23,-0.05,1.42,0.06,-1.23,-0.05,-166.76,-0.02
108,Exit long,2025-05-25 20:15,mid-bar stop,2497.07,1,2498.8,-1.73,-0.07,0,0.00,-1.73,-0.07,-168.49,-0.02
108,Entry long,2025-05-25 20:15,entry long,2498.8,1,2498.8,-1.73,-0.07,0,0.00,-1.73,-0.07,-168.49,-0.02
109,Exit long,2025-05-26 00:00,mid-bar stop,2509.24,1,2510.47,-1.23,-0.05,1.9,0.08,-1.23,-0.05,-169.72,-0.02
109,Entry long,2025-05-26 00:00,entry long,2510.47,1,2510.47,-1.23,-0.05,1.9,0.08,-1.23,-0.05,-169.72,-0.02
110,Exit long,2025-05-26 18:15,exit long,2563.02,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,-113.71,-0.01
110,Entry long,2025-05-26 00:45,entry long,2507.03,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,-113.71,-0.01
111,Exit long,2025-05-27 05:00,mid-bar stop,2561.23,1,2565.06,-3.83,-0.15,1.94,0.08,-3.83,-0.15,-117.54,-0.01
111,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-3.83,-0.15,1.94,0.08,-3.83,-0.15,-117.54,-0.01
112,Exit long,2025-05-27 12:15,mid-bar stop,2552.98,1,2552.99,-0.01,0.00,0.53,0.02,-0.01,0.00,-117.55,-0.01
112,Entry long,2025-05-27 12:15,entry long,2552.99,1,2552.99,-0.01,0.00,0.53,0.02,-0.01,0.00,-117.55,-0.01
113,Exit long,2025-05-28 19:15,mid-bar stop,2643.39,1,2643.39,0,0.00,0,0.00,0,0.00,-117.55,-0.01
113,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,0,0.00,0,0.00,0,0.00,-117.55,-0.01
114,Exit long,2025-05-29 01:30,mid-bar stop,2651.86,1,2651.86,0,0.00,0,0.00,0,0.00,-117.55,-0.01
114,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,0,0.00,0,0.00,0,0.00,-117.55,-0.01
115,Exit long,2025-05-29 06:00,mid-bar stop,2651.21,1,2651.21,0,0.00,0,0.00,0,0.00,-117.55,-0.01
115,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,0,0.00,0,0.00,0,0.00,-117.55,-0.01
116,Exit long,2025-05-29 18:00,mid-bar stop,2731.75,1,2735.08,-3.33,-0.12,8.92,0.33,-3.33,-0.12,-120.88,-0.01
116,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-3.33,-0.12,8.92,0.33,-3.33,-0.12,-120.88,-0.01
117,Exit long,2025-05-30 06:15,mid-bar stop,2662.12,1,2662.12,0,0.00,0,0.00,0,0.00,-120.88,-0.01
117,Entry long,2025-05-30 06:15,entry long,2662.12,1,2662.12,0,0.00,0,0.00,0,0.00,-120.88,-0.01
118,Exit long,2025-05-30 13:00,mid-bar stop,2634.1,1,2634.1,0,0.00,0,0.00,0,0.00,-120.88,-0.01
118,Entry long,2025-05-30 13:00,entry long,2634.1,1,2634.1,0,0.00,0,0.00,0,0.00,-120.88,-0.01
119,Exit long,2025-05-31 05:30,mid-bar stop,2579.19,1,2580.85,-1.66,-0.06,4.39,0.17,-1.66,-0.06,-122.54,-0.01
119,Entry long,2025-05-31 05:15,entry long,2580.85,1,2580.85,-1.66,-0.06,4.39,0.17,-1.66,-0.06,-122.54,-0.01
120,Exit long,2025-05-31 14:45,mid-bar stop,2521.96,1,2524.29,-2.33,-0.09,0.98,0.04,-2.33,-0.09,-124.87,-0.01
120,Entry long,2025-05-31 14:45,entry long,2524.29,1,2524.29,-2.33,-0.09,0.98,0.04,-2.33,-0.09,-124.87,-0.01
121,Exit long,2025-05-31 20:15,mid-bar stop,2524.83,1,2529.39,-4.56,-0.18,3.92,0.15,-4.56,-0.18,-129.43,-0.01
121,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,-4.56,-0.18,3.92,0.15,-4.56,-0.18,-129.43,-0.01
122,Exit long,2025-06-01 22:45,mid-bar stop,2507.78,1,2510.84,-3.06,-0.12,7.3,0.29,-3.06,-0.12,-132.49,-0.01
122,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,-3.06,-0.12,7.3,0.29,-3.06,-0.12,-132.49,-0.01
123,Exit long,2025-06-02 16:30,mid-bar stop,2510.6,1,2511.99,-1.39,-0.06,3.01,0.12,-1.39,-0.06,-133.88,-0.01
123,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-1.39,-0.06,3.01,0.12,-1.39,-0.06,-133.88,-0.01
124,Exit long,2025-06-02 21:45,mid-bar stop,2496.97,1,2499.14,-2.17,-0.09,20.21,0.81,-2.17,-0.09,-136.06,-0.01
124,Entry long,2025-06-02 21:30,entry long,2499.14,1,2499.14,-2.17,-0.09,20.21,0.81,-2.17,-0.09,-136.06,-0.01
125,Exit long,2025-06-03 14:00,mid-bar stop,2612.04,1,2613.3,-1.26,-0.05,0.39,0.01,-1.26,-0.05,-137.32,-0.01
125,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-1.26,-0.05,0.39,0.01,-1.26,-0.05,-137.32,-0.01
126,Exit long,2025-06-03 19:15,mid-bar stop,2607.75,1,2612.84,-5.09,-0.19,6.68,0.26,-5.09,-0.19,-142.41,-0.01
126,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-5.09,-0.19,6.68,0.26,-5.09,-0.19,-142.41,-0.01
127,Exit long,2025-06-03 21:30,mid-bar stop,2613.69,1,2617.29,-3.6,-0.14,10.61,0.40,-3.6,-0.14,-146.01,-0.01
127,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-3.6,-0.14,10.61,0.40,-3.6,-0.14,-146.01,-0.01
128,Exit long,2025-06-04 03:30,mid-bar stop,2623.61,1,2624.83,-1.22,-0.05,0,0.00,-1.22,-0.05,-147.23,-0.01
128,Entry long,2025-06-04 03:30,entry long,2624.83,1,2624.83,-1.22,-0.05,0,0.00,-1.22,-0.05,-147.23,-0.01
129,Exit long,2025-06-04 10:00,mid-bar stop,2611.28,1,2611.28,0,0.00,0,0.00,0,0.00,-147.23,-0.01
129,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,0,0.00,0,0.00,0,0.00,-147.23,-0.01
130,Exit long,2025-06-04 23:30,mid-bar stop,2643.09,1,2644.28,-1.19,-0.05,14.98,0.57,-1.19,-0.05,-148.42,-0.01
130,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-1.19,-0.05,14.98,0.57,-1.19,-0.05,-148.42,-0.01
131,Exit long,2025-06-05 10:45,mid-bar stop,2619.98,1,2623.75,-3.77,-0.14,2.61,0.10,-3.77,-0.14,-152.19,-0.02
131,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-3.77,-0.14,2.61,0.10,-3.77,-0.14,-152.19,-0.02
132,Exit long,2025-06-05 20:30,mid-bar stop,2623.03,1,2624.95,-1.92,-0.07,0,0.00,-1.92,-0.07,-154.12,-0.02
132,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-1.92,-0.07,0,0.00,-1.92,-0.07,-154.12,-0.02
133,Exit long,2025-06-06 12:00,mid-bar stop,2452.13,1,2454.5,-2.37,-0.10,0.51,0.02,-2.37,-0.10,-156.49,-0.02
133,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,-2.37,-0.10,0.51,0.02,-2.37,-0.10,-156.49,-0.02
134,Exit long,2025-06-07 03:15,mid-bar stop,2497.59,1,2498.29,-0.7,-0.03,0,0.00,-0.7,-0.03,-157.19,-0.02
134,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-0.7,-0.03,0,0.00,-0.7,-0.03,-157.19,-0.02
135,Exit long,2025-06-07 04:45,mid-bar stop,2500.07,1,2503.89,-3.82,-0.15,1.97,0.08,-3.82,-0.15,-161.01,-0.02
135,Entry long,2025-06-07 04:45,entry long,2503.89,1,2503.89,-3.82,-0.15,1.97,0.08,-3.82,-0.15,-161.01,-0.02
136,Exit long,2025-06-07 11:30,mid-bar stop,2488.89,1,2489.22,-0.33,-0.01,1.14,0.05,-0.33,-0.01,-161.34,-0.02
136,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-0.33,-0.01,1.14,0.05,-0.33,-0.01,-161.34,-0.02
137,Exit long,2025-06-07 18:30,mid-bar stop,2491.52,1,2493.57,-2.05,-0.08,0.71,0.03,-2.05,-0.08,-163.39,-0.02
137,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,-2.05,-0.08,0.71,0.03,-2.05,-0.08,-163.39,-0.02
138,Exit long,2025-06-08 16:15,mid-bar stop,2516.76,1,2516.76,0,0.00,0,0.00,0,0.00,-163.39,-0.02
138,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,0,0.00,0,0.00,0,0.00,-163.39,-0.02
139,Exit long,2025-06-08 20:15,mid-bar stop,2512.2,1,2512.79,-0.59,-0.02,0,0.00,-0.59,-0.02,-163.98,-0.02
139,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-0.59,-0.02,0,0.00,-0.59,-0.02,-163.98,-0.02
140,Exit long,2025-06-08 21:45,mid-bar stop,2513.8,1,2517.29,-3.49,-0.14,9.98,0.40,-3.49,-0.14,-167.47,-0.02
140,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-3.49,-0.14,9.98,0.40,-3.49,-0.14,-167.47,-0.02
141,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,-6.83,0.00
141,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,-6.83,0.00
142,Exit long,2025-06-10 18:30,mid-bar stop,2681.27,1,2681.9,-0.63,-0.02,14.99,0.56,-0.63,-0.02,-7.46,0.00
142,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,-0.63,-0.02,14.99,0.56,-0.63,-0.02,-7.46,0.00
143,Exit long,2025-06-11 11:45,mid-bar stop,2792.87,1,2793.74,-0.87,-0.03,0,0.00,-0.87,-0.03,-8.33,0.00
143,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-0.87,-0.03,0,0.00,-0.87,-0.03,-8.33,0.00
144,Exit long,2025-06-11 20:45,mid-bar stop,2797.41,1,2813.22,-15.81,-0.56,8.06,0.29,-15.81,-0.56,-24.15,0.00
144,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-15.81,-0.56,8.06,0.29,-15.81,-0.56,-24.15,0.00
145,Exit long,2025-06-12 23:15,mid-bar stop,2755.11,1,2760.32,-5.21,-0.19,12.2,0.44,-5.21,-0.19,-29.36,0.00
145,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-5.21,-0.19,12.2,0.44,-5.21,-0.19,-29.36,0.00
146,Exit long,2025-06-13 02:00,mid-bar stop,2756.34,1,2758.98,-2.64,-0.10,10.99,0.40,-2.64,-0.10,-32,0.00
146,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-2.64,-0.10,10.99,0.40,-2.64,-0.10,-32,0.00
147,Exit long,2025-06-13 16:15,mid-bar stop,2532.44,1,2537.77,-5.33,-0.21,1.98,0.08,-5.33,-0.21,-37.33,0.00
147,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-5.33,-0.21,1.98,0.08,-5.33,-0.21,-37.33,0.00
148,Exit long,2025-06-13 19:00,mid-bar stop,2530.08,1,2531.77,-1.69,-0.07,0.36,0.01,-1.69,-0.07,-39.02,0.00
148,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-1.69,-0.07,0.36,0.01,-1.69,-0.07,-39.02,0.00
149,Exit long,2025-06-14 05:00,mid-bar stop,2545.54,1,2545.54,0,0.00,0,0.00,0,0.00,-39.02,0.00
149,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,0,0.00,0,0.00,0,0.00,-39.02,0.00
150,Exit long,2025-06-15 05:45,mid-bar stop,2520.06,1,2520.57,-0.51,-0.02,0,0.00,-0.51,-0.02,-39.53,0.00
150,Entry long,2025-06-15 05:45,entry long,2520.57,1,2520.57,-0.51,-0.02,0,0.00,-0.51,-0.02,-39.53,0.00
151,Exit long,2025-06-15 21:15,mid-bar stop,2529.8,1,2530.26,-0.46,-0.02,2.5,0.10,-0.46,-0.02,-39.99,0.00
151,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,-0.46,-0.02,2.5,0.10,-0.46,-0.02,-39.99,0.00
152,Exit long,2025-06-16 07:00,mid-bar stop,2543.67,1,2543.67,0,0.00,0,0.00,0,0.00,-39.99,0.00
152,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,0,0.00,0,0.00,0,0.00,-39.99,0.00
153,Exit long,2025-06-17 11:45,mid-bar stop,2605.29,1,2605.29,0,0.00,0,0.00,0,0.00,-39.99,0.00
153,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,0,0.00,0,0.00,0,0.00,-39.99,0.00
154,Exit long,2025-06-18 04:00,mid-bar stop,2527.09,1,2527.09,0,0.00,0,0.00,0,0.00,-39.99,0.00
154,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,0,0.00,0,0.00,0,0.00,-39.99,0.00
155,Exit long,2025-06-18 07:45,mid-bar stop,2515.25,1,2516.67,-1.42,-0.06,2.01,0.08,-1.42,-0.06,-41.41,0.00
155,Entry long,2025-06-18 07:45,entry long,2516.67,1,2516.67,-1.42,-0.06,2.01,0.08,-1.42,-0.06,-41.41,0.00
156,Exit long,2025-06-18 22:45,mid-bar stop,2527.45,1,2527.45,0,0.00,0,0.00,0,0.00,-41.41,0.00
156,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,0,0.00,0,0.00,0,0.00,-41.41,0.00
157,Exit long,2025-06-19 05:00,mid-bar stop,2513.08,1,2522.43,-9.35,-0.37,14.32,0.57,-9.35,-0.37,-50.77,-0.01
157,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-9.35,-0.37,14.32,0.57,-9.35,-0.37,-50.77,-0.01
158,Exit long,2025-06-19 10:45,mid-bar stop,2519.5,1,2524.5,-5,-0.20,0.69,0.03,-5,-0.20,-55.77,-0.01
158,Entry long,2025-06-19 10:45,entry long,2524.5,1,2524.5,-5,-0.20,0.69,0.03,-5,-0.20,-55.77,-0.01
159,Exit long,2025-06-19 11:30,mid-bar stop,2520.12,1,2522.36,-2.24,-0.09,0.27,0.01,-2.24,-0.09,-58.01,-0.01
159,Entry long,2025-06-19 11:30,entry long,2522.36,1,2522.36,-2.24,-0.09,0.27,0.01,-2.24,-0.09,-58.01,-0.01
160,Exit long,2025-06-19 15:15,mid-bar stop,2521.37,1,2523.32,-1.95,-0.08,1.34,0.05,-1.95,-0.08,-59.96,-0.01
160,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,-1.95,-0.08,1.34,0.05,-1.95,-0.08,-59.96,-0.01
161,Exit long,2025-06-19 16:45,mid-bar stop,2522.15,1,2524.57,-2.42,-0.10,4.87,0.19,-2.42,-0.10,-62.38,-0.01
161,Entry long,2025-06-19 16:15,entry long,2524.57,1,2524.57,-2.42,-0.10,4.87,0.19,-2.42,-0.10,-62.38,-0.01
162,Exit long,2025-06-20 04:30,mid-bar stop,2509.77,1,2509.77,0,0.00,0,0.00,0,0.00,-62.38,-0.01
162,Entry long,2025-06-20 04:30,entry long,2509.77,1,2509.77,0,0.00,0,0.00,0,0.00,-62.38,-0.01
163,Exit long,2025-06-20 05:45,mid-bar stop,2508.79,1,2508.79,0,0.00,0,0.00,0,0.00,-62.38,-0.01
163,Entry long,2025-06-20 05:45,entry long,2508.79,1,2508.79,0,0.00,0,0.00,0,0.00,-62.38,-0.01
164,Exit long,2025-06-20 14:45,mid-bar stop,2520.89,1,2520.89,0,0.00,0,0.00,0,0.00,-62.38,-0.01
164,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,0,0.00,0,0.00,0,0.00,-62.38,-0.01
165,Exit long,2025-06-21 10:00,mid-bar stop,2429.85,1,2430.01,-0.16,-0.01,1.33,0.05,-0.16,-0.01,-62.54,-0.01
165,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-0.16,-0.01,1.33,0.05,-0.16,-0.01,-62.54,-0.01
166,Exit long,2025-06-22 14:30,mid-bar stop,2289.46,1,2289.46,0,0.00,0,0.00,0,0.00,-62.54,-0.01
166,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,0,0.00,0,0.00,0,0.00,-62.54,-0.01
167,Exit long,2025-06-22 20:30,mid-bar stop,2274.93,1,2274.93,0,0.00,0,0.00,0,0.00,-62.54,-0.01
167,Entry long,2025-06-22 20:30,entry long,2274.93,1,2274.93,0,0.00,0,0.00,0,0.00,-62.54,-0.01
168,Exit long,2025-06-23 06:15,mid-bar stop,2202.67,1,2215.01,-12.34,-0.56,6.31,0.28,-12.34,-0.56,-74.88,-0.01
168,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,-12.34,-0.56,6.31,0.28,-12.34,-0.56,-74.88,-0.01
169,Exit long,2025-06-23 20:00,mid-bar stop,2252.17,1,2252.17,0,0.00,0,0.00,0,0.00,-74.88,-0.01
169,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,0,0.00,0,0.00,0,0.00,-74.88,-0.01
170,Exit long,2025-06-23 21:00,mid-bar stop,2255.05,1,2258.89,-3.84,-0.17,7.47,0.33,-3.84,-0.17,-78.72,-0.01
170,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-3.84,-0.17,7.47,0.33,-3.84,-0.17,-78.72,-0.01
171,Exit long,2025-06-24 02:00,mid-bar stop,2273.72,1,2273.72,0,0.00,0,0.00,0,0.00,-78.72,-0.01
171,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,0,0.00,0,0.00,0,0.00,-78.72,-0.01
172,Exit long,2025-06-24 17:30,mid-bar stop,2425.41,1,2430.01,-4.6,-0.19,3.83,0.16,-4.6,-0.19,-83.33,-0.01
172,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,-4.6,-0.19,3.83,0.16,-4.6,-0.19,-83.33,-0.01
173,Exit long,2025-06-25 04:45,mid-bar stop,2442.78,1,2443.59,-0.81,-0.03,0,0.00,-0.81,-0.03,-84.14,-0.01
173,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-0.81,-0.03,0,0.00,-0.81,-0.03,-84.14,-0.01
174,Exit long,2025-06-25 08:30,mid-bar stop,2441.34,1,2446.2,-4.86,-0.20,10.32,0.42,-4.86,-0.20,-89,-0.01
174,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-4.86,-0.20,10.32,0.42,-4.86,-0.20,-89,-0.01
175,Exit long,2025-06-25 15:45,mid-bar stop,2445.83,1,2445.83,0,0.00,0,0.00,0,0.00,-89,-0.01
175,Entry long,2025-06-25 15:45,entry long,2445.83,1,2445.83,0,0.00,0,0.00,0,0.00,-89,-0.01
176,Exit long,2025-06-25 21:45,mid-bar stop,2434.14,1,2434.14,0,0.00,0,0.00,0,0.00,-89,-0.01
176,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,0,0.00,0,0.00,0,0.00,-89,-0.01
177,Exit long,2025-06-26 06:00,mid-bar stop,2424.44,1,2428.79,-4.35,-0.18,26.49,1.09,-4.35,-0.18,-93.35,-0.01
177,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-4.35,-0.18,26.49,1.09,-4.35,-0.18,-93.35,-0.01
178,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-71.31,-0.01
178,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-71.31,-0.01
179,Exit long,2025-06-27 05:00,mid-bar stop,2440.98,1,2442.59,-1.61,-0.07,14,0.57,-1.61,-0.07,-72.92,-0.01
179,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-1.61,-0.07,14,0.57,-1.61,-0.07,-72.92,-0.01
180,Exit long,2025-06-27 10:15,mid-bar stop,2427.77,1,2428.95,-1.18,-0.05,0,0.00,-1.18,-0.05,-74.1,-0.01
180,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-1.18,-0.05,0,0.00,-1.18,-0.05,-74.1,-0.01
181,Exit long,2025-06-28 05:15,mid-bar stop,2420.79,1,2420.79,0,0.00,0,0.00,0,0.00,-74.1,-0.01
181,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,0,0.00,0,0.00,0,0.00,-74.1,-0.01
182,Exit long,2025-06-28 11:30,mid-bar stop,2419.04,1,2419.84,-0.8,-0.03,1.36,0.06,-0.8,-0.03,-74.9,-0.01
182,Entry long,2025-06-28 11:30,entry long,2419.84,1,2419.84,-0.8,-0.03,1.36,0.06,-0.8,-0.03,-74.9,-0.01
183,Exit long,2025-06-28 22:45,mid-bar stop,2425.39,1,2425.39,0,0.00,0,0.00,0,0.00,-74.9,-0.01
183,Entry long,2025-06-28 22:45,entry long,2425.39,1,2425.39,0,0.00,0,0.00,0,0.00,-74.9,-0.01
184,Exit long,2025-06-29 06:15,mid-bar stop,2433.32,1,2433.32,0,0.00,0,0.00,0,0.00,-74.9,-0.01
184,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,0,0.00,0,0.00,0,0.00,-74.9,-0.01
185,Exit long,2025-06-29 14:30,mid-bar stop,2432.34,1,2432.34,0,0.00,0,0.00,0,0.00,-74.9,-0.01
185,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,0,0.00,0,0.00,0,0.00,-74.9,-0.01
186,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-70.14,-0.01
186,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-70.14,-0.01
187,Exit long,2025-07-01 00:15,mid-bar stop,2476.05,1,2476.05,0,0.00,0,0.00,0,0.00,-70.14,-0.01
187,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,0,0.00,0,0.00,0,0.00,-70.14,-0.01
188,Exit long,2025-07-01 09:15,mid-bar stop,2494.19,1,2497.08,-2.89,-0.12,0,0.00,-2.89,-0.12,-73.03,-0.01
188,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-2.89,-0.12,0,0.00,-2.89,-0.12,-73.03,-0.01
189,Exit long,2025-07-01 10:30,mid-bar stop,2491.76,1,2493.4,-1.64,-0.07,1.29,0.05,-1.64,-0.07,-74.67,-0.01
189,Entry long,2025-07-01 10:30,entry long,2493.4,1,2493.4,-1.64,-0.07,1.29,0.05,-1.64,-0.07,-74.67,-0.01
190,Exit long,2025-07-02 10:30,mid-bar stop,2410.71,1,2413.38,-2.67,-0.11,0.78,0.03,-2.67,-0.11,-77.34,-0.01
190,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,-2.67,-0.11,0.78,0.03,-2.67,-0.11,-77.34,-0.01
191,Exit long,2025-07-02 21:45,mid-bar stop,2450.02,1,2450.96,-0.94,-0.04,6.51,0.27,-0.94,-0.04,-78.28,-0.01
191,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,-0.94,-0.04,6.51,0.27,-0.94,-0.04,-78.28,-0.01
192,Exit long,2025-07-03 09:30,mid-bar stop,2579.37,1,2579.37,0,0.00,0,0.00,0,0.00,-78.28,-0.01
192,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,0,0.00,0,0.00,0,0.00,-78.28,-0.01
193,Exit long,2025-07-03 13:45,mid-bar stop,2586.58,1,2586.58,0,0.00,0,0.00,0,0.00,-78.28,-0.01
193,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,0,0.00,0,0.00,0,0.00,-78.28,-0.01
194,Exit long,2025-07-03 21:45,mid-bar stop,2612.53,1,2621.12,-8.59,-0.33,7.61,0.29,-8.59,-0.33,-86.88,-0.01
194,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-8.59,-0.33,7.61,0.29,-8.59,-0.33,-86.88,-0.01
195,Exit long,2025-07-04 04:00,mid-bar stop,2584.63,1,2584.63,0,0.00,0,0.00,0,0.00,-86.88,-0.01
195,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,0,0.00,0,0.00,0,0.00,-86.88,-0.01
196,Exit long,2025-07-05 07:30,mid-bar stop,2508.42,1,2510.01,-1.59,-0.06,9.59,0.38,-1.59,-0.06,-88.47,-0.01
196,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,-1.59,-0.06,9.59,0.38,-1.59,-0.06,-88.47,-0.01
197,Exit long,2025-07-05 18:45,mid-bar stop,2518.98,1,2518.98,0,0.00,0,0.00,0,0.00,-88.47,-0.01
197,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,0,0.00,0,0.00,0,0.00,-88.47,-0.01
198,Exit long,2025-07-06 05:30,mid-bar stop,2512.57,1,2512.57,0,0.00,0,0.00,0,0.00,-88.47,-0.01
198,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,0,0.00,0,0.00,0,0.00,-88.47,-0.01
199,Exit long,2025-07-06 12:15,mid-bar stop,2515.49,1,2516.21,-0.72,-0.03,0.01,0.00,-0.72,-0.03,-89.19,-0.01
199,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-0.72,-0.03,0.01,0.00,-0.72,-0.03,-89.19,-0.01
200,Exit long,2025-07-06 14:30,mid-bar stop,2519.49,1,2519.49,0,0.00,0,0.00,0,0.00,-89.19,-0.01
200,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,0,0.00,0,0.00,0,0.00,-89.19,-0.01
