Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
693,Exit long,2025-07-29 06:30,rsi <= 50,3792.7,1,3797.19,-4.49,-0.12,0,2.41,0.06,-11.65,-0.31,1257.32,0.13,1
693,Entry long,2025-07-29 06:15,rsi > 50,3797.19,1,3797.19,-4.49,-0.12,0,2.41,0.06,-11.65,-0.31,1257.32,0.13,1
694,Exit long,2025-07-29 08:45,rsi <= 50,3753.17,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,1214.5,0.12,3
694,Entry long,2025-07-29 08:00,rsi > 50,3795.99,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,1214.5,0.12,3
695,Exit long,2025-07-29 09:45,rsi <= 50,3784.23,1,3793.75,-9.52,-0.25,0,3.42,0.09,-10.4,-0.27,1204.98,0.12,1
695,Entry long,2025-07-29 09:30,rsi > 50,3793.75,1,3793.75,-9.52,-0.25,0,3.42,0.09,-10.4,-0.27,1204.98,0.12,1
696,Exit long,2025-07-29 13:00,rsi <= 50,3776.65,1,3781.15,-4.5,-0.12,0,19.86,0.53,-7.82,-0.21,1200.48,0.12,7
696,Entry long,2025-07-29 11:15,rsi > 50,3781.15,1,3781.15,-4.5,-0.12,0,19.86,0.53,-7.82,-0.21,1200.48,0.12,7
697,Exit long,2025-07-29 19:00,rsi <= 50,3828.72,1,3788.03,40.69,1.07,0,97.4,2.57,-7.33,-0.19,1241.17,0.12,23
697,Entry long,2025-07-29 13:15,rsi > 50,3788.03,1,3788.03,40.69,1.07,0,97.4,2.57,-7.33,-0.19,1241.17,0.12,23
698,Exit long,2025-07-29 22:00,rsi <= 50,3837.88,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,1229.62,0.12,6
698,Entry long,2025-07-29 20:30,rsi > 50,3849.43,1,3849.43,-11.55,-0.30,0,25.54,0.66,-22.67,-0.59,1229.62,0.12,6
699,Exit long,2025-07-30 06:15,rsi <= 50,3761.78,1,3779.41,-17.63,-0.47,0,6.71,0.18,-22.86,-0.60,1211.99,0.12,1
699,Entry long,2025-07-30 06:00,rsi > 50,3779.41,1,3779.41,-17.63,-0.47,0,6.71,0.18,-22.86,-0.60,1211.99,0.12,1
700,Exit long,2025-07-30 08:30,rsi <= 50,3769.57,1,3780.16,-10.59,-0.28,0,19.62,0.52,-11.71,-0.31,1201.4,0.12,8
700,Entry long,2025-07-30 06:30,rsi > 50,3780.16,1,3780.16,-10.59,-0.28,0,19.62,0.52,-11.71,-0.31,1201.4,0.12,8
701,Exit long,2025-07-30 09:30,rsi <= 50,3768.99,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,1189.69,0.12,1
701,Entry long,2025-07-30 09:15,rsi > 50,3780.7,1,3780.7,-11.71,-0.31,0,1.62,0.04,-20.54,-0.54,1189.69,0.12,1
702,Exit long,2025-07-30 13:15,rsi <= 50,3791.25,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,1187.35,0.12,14
702,Entry long,2025-07-30 09:45,rsi > 50,3793.59,1,3793.59,-2.34,-0.06,0,34.4,0.91,-10.58,-0.28,1187.35,0.12,14
703,Exit long,2025-07-30 16:15,rsi <= 50,3800.18,1,3807.88,-7.7,-0.20,0,24.73,0.65,-14.88,-0.39,1179.65,0.12,11
703,Entry long,2025-07-30 13:30,rsi > 50,3807.88,1,3807.88,-7.7,-0.20,0,24.73,0.65,-14.88,-0.39,1179.65,0.12,11
704,Exit long,2025-07-30 17:15,rsi <= 50,3803.26,1,3816.74,-13.48,-0.35,0,7.52,0.20,-13.67,-0.36,1166.17,0.12,3
704,Entry long,2025-07-30 16:30,rsi > 50,3816.74,1,3816.74,-13.48,-0.35,0,7.52,0.20,-13.67,-0.36,1166.17,0.12,3
705,Exit long,2025-07-31 02:45,rsi <= 50,3791.2,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,1163.85,0.12,16
705,Entry long,2025-07-30 22:45,rsi > 50,3793.52,1,3793.52,-2.32,-0.06,0,37.42,0.99,-18.28,-0.48,1163.85,0.12,16
706,Exit long,2025-07-31 04:30,rsi <= 50,3767.27,1,3780.75,-13.48,-0.36,0,5.69,0.15,-14.46,-0.38,1150.37,0.12,1
706,Entry long,2025-07-31 04:15,rsi > 50,3780.75,1,3780.75,-13.48,-0.36,0,5.69,0.15,-14.46,-0.38,1150.37,0.12,1
707,Exit long,2025-07-31 18:30,rsi <= 50,3855.52,1,3779.42,76.1,2.01,0,98.58,2.61,-2.41,-0.06,1226.47,0.12,45
707,Entry long,2025-07-31 07:15,rsi > 50,3779.42,1,3779.42,76.1,2.01,0,98.58,2.61,-2.41,-0.06,1226.47,0.12,45
708,Exit long,2025-07-31 19:00,rsi <= 50,3853.73,1,3861.51,-7.78,-0.20,0,1.48,0.04,-8.3,-0.21,1218.69,0.12,1
708,Entry long,2025-07-31 18:45,rsi > 50,3861.51,1,3861.51,-7.78,-0.20,0,1.48,0.04,-8.3,-0.21,1218.69,0.12,1
709,Exit long,2025-08-01 01:00,rsi <= 50,3801.93,1,3808.25,-6.32,-0.17,0,2.31,0.06,-17.65,-0.46,1212.37,0.12,1
709,Entry long,2025-08-01 00:45,rsi > 50,3808.25,1,3808.25,-6.32,-0.17,0,2.31,0.06,-17.65,-0.46,1212.37,0.12,1
710,Exit long,2025-08-01 11:15,rsi <= 50,3706.22,1,3712.28,-6.06,-0.16,0,8.23,0.22,-7.8,-0.21,1206.31,0.12,2
710,Entry long,2025-08-01 10:45,rsi > 50,3712.28,1,3712.28,-6.06,-0.16,0,8.23,0.22,-7.8,-0.21,1206.31,0.12,2
711,Exit long,2025-08-01 11:45,rsi <= 50,3710,1,3718.5,-8.5,-0.23,0,1.74,0.05,-9.07,-0.24,1197.81,0.12,1
711,Entry long,2025-08-01 11:30,rsi > 50,3718.5,1,3718.5,-8.5,-0.23,0,1.74,0.05,-9.07,-0.24,1197.81,0.12,1
712,Exit long,2025-08-01 21:45,rsi <= 50,3624.48,1,3641.04,-16.56,-0.45,0,33.8,0.93,-18.89,-0.52,1181.25,0.12,7
712,Entry long,2025-08-01 20:00,rsi > 50,3641.04,1,3641.04,-16.56,-0.45,0,33.8,0.93,-18.89,-0.52,1181.25,0.12,7
713,Exit long,2025-08-01 22:45,rsi <= 50,3626.64,1,3649.91,-23.27,-0.64,0,5.06,0.14,-25.62,-0.70,1157.98,0.12,1
713,Entry long,2025-08-01 22:30,rsi > 50,3649.91,1,3649.91,-23.27,-0.64,0,5.06,0.14,-25.62,-0.70,1157.98,0.12,1
714,Exit long,2025-08-02 13:15,rsi <= 50,3519.93,1,3515.3,4.63,0.13,0,21.18,0.60,-3.13,-0.09,1162.61,0.12,13
714,Entry long,2025-08-02 10:00,rsi > 50,3515.3,1,3515.3,4.63,0.13,0,21.18,0.60,-3.13,-0.09,1162.61,0.12,13
715,Exit long,2025-08-02 13:45,rsi <= 50,3520.5,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1156.11,0.12,1
715,Entry long,2025-08-02 13:30,rsi > 50,3527,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1156.11,0.12,1
716,Exit long,2025-08-02 16:30,rsi <= 50,3506.79,1,3517.67,-10.88,-0.31,0,5.33,0.15,-11.26,-0.32,1145.23,0.11,2
716,Entry long,2025-08-02 16:00,rsi > 50,3517.67,1,3517.67,-10.88,-0.31,0,5.33,0.15,-11.26,-0.32,1145.23,0.11,2
717,Exit long,2025-08-02 20:15,rsi <= 50,3498.07,1,3512.17,-14.1,-0.40,0,4.63,0.13,-14.99,-0.43,1131.13,0.11,3
717,Entry long,2025-08-02 19:30,rsi > 50,3512.17,1,3512.17,-14.1,-0.40,0,4.63,0.13,-14.99,-0.43,1131.13,0.11,3
718,Exit long,2025-08-02 22:30,rsi <= 50,3490.43,1,3507.36,-16.93,-0.48,0,9.12,0.26,-26.36,-0.75,1114.2,0.11,8
718,Entry long,2025-08-02 20:30,rsi > 50,3507.36,1,3507.36,-16.93,-0.48,0,9.12,0.26,-26.36,-0.75,1114.2,0.11,8
719,Exit long,2025-08-03 22:30,rsi <= 50,3470.2,1,3411.2,59,1.73,0,102.8,3.01,-7.46,-0.22,1173.2,0.12,53
719,Entry long,2025-08-03 09:15,rsi > 50,3411.2,1,3411.2,59,1.73,0,102.8,3.01,-7.46,-0.22,1173.2,0.12,53
720,Exit long,2025-08-03 23:00,rsi <= 50,3470.53,1,3476.46,-5.93,-0.17,0,0.01,0.00,-10.96,-0.32,1167.27,0.12,1
720,Entry long,2025-08-03 22:45,rsi > 50,3476.46,1,3476.46,-5.93,-0.17,0,0.01,0.00,-10.96,-0.32,1167.27,0.12,1
721,Exit long,2025-08-04 00:15,rsi <= 50,3468.16,1,3474.66,-6.5,-0.19,0,0.12,0.00,-8.69,-0.25,1160.77,0.12,1
721,Entry long,2025-08-04 00:00,rsi > 50,3474.66,1,3474.66,-6.5,-0.19,0,0.12,0.00,-8.69,-0.25,1160.77,0.12,1
722,Exit long,2025-08-04 06:15,rsi <= 50,3487.75,1,3473.57,14.18,0.41,0,41.52,1.20,-0.9,-0.03,1174.95,0.12,23
722,Entry long,2025-08-04 00:30,rsi > 50,3473.57,1,3473.57,14.18,0.41,0,41.52,1.20,-0.9,-0.03,1174.95,0.12,23
723,Exit long,2025-08-04 13:15,rsi <= 50,3533.33,1,3495.32,38.01,1.09,0,79.68,2.28,-6.04,-0.17,1212.96,0.12,26
723,Entry long,2025-08-04 06:45,rsi > 50,3495.32,1,3495.32,38.01,1.09,0,79.68,2.28,-6.04,-0.17,1212.96,0.12,26
724,Exit long,2025-08-05 08:30,rsi <= 50,3696.04,1,3537.27,158.77,4.49,0,197.73,5.59,-2.64,-0.07,1371.73,0.14,70
724,Entry long,2025-08-04 15:00,rsi > 50,3537.27,1,3537.27,158.77,4.49,0,197.73,5.59,-2.64,-0.07,1371.73,0.14,70
725,Exit long,2025-08-05 09:00,rsi <= 50,3695.42,1,3701.3,-5.88,-0.16,0,1.69,0.05,-10.12,-0.27,1365.85,0.14,1
725,Entry long,2025-08-05 08:45,rsi > 50,3701.3,1,3701.3,-5.88,-0.16,0,1.69,0.05,-10.12,-0.27,1365.85,0.14,1
726,Exit long,2025-08-05 14:45,rsi <= 50,3660.3,1,3675.2,-14.9,-0.41,0,0.01,0.00,-16.69,-0.45,1350.95,0.14,1
726,Entry long,2025-08-05 14:30,rsi > 50,3675.2,1,3675.2,-14.9,-0.41,0,0.01,0.00,-16.69,-0.45,1350.95,0.14,1
727,Exit long,2025-08-05 20:30,rsi <= 50,3655.27,1,3654.96,0.31,0.01,0,37.34,1.02,-14.19,-0.39,1351.26,0.14,11
727,Entry long,2025-08-05 17:45,rsi > 50,3654.96,1,3654.96,0.31,0.01,0,37.34,1.02,-14.19,-0.39,1351.26,0.14,11
728,Exit long,2025-08-06 04:45,rsi <= 50,3579.94,1,3594.99,-15.05,-0.42,0,0.01,0.00,-18.61,-0.52,1336.21,0.13,1
728,Entry long,2025-08-06 04:30,rsi > 50,3594.99,1,3594.99,-15.05,-0.42,0,0.01,0.00,-18.61,-0.52,1336.21,0.13,1
729,Exit long,2025-08-06 08:30,rsi <= 50,3591.01,1,3592.68,-1.67,-0.05,0,31.3,0.87,-3.42,-0.10,1334.54,0.13,7
729,Entry long,2025-08-06 06:45,rsi > 50,3592.68,1,3592.68,-1.67,-0.05,0,31.3,0.87,-3.42,-0.10,1334.54,0.13,7
730,Exit long,2025-08-06 10:15,rsi <= 50,3578.48,1,3591,-12.52,-0.35,0,0,0.00,-18.73,-0.52,1322.02,0.13,1
730,Entry long,2025-08-06 10:00,rsi > 50,3591,1,3591,-12.52,-0.35,0,0,0.00,-18.73,-0.52,1322.02,0.13,1
731,Exit long,2025-08-06 11:15,rsi <= 50,3584.26,1,3590.85,-6.59,-0.18,0,2.66,0.07,-10.29,-0.29,1315.43,0.13,1
731,Entry long,2025-08-06 11:00,rsi > 50,3590.85,1,3590.85,-6.59,-0.18,0,2.66,0.07,-10.29,-0.29,1315.43,0.13,1
732,Exit long,2025-08-06 16:45,rsi <= 50,3610.86,1,3616.8,-5.94,-0.16,0,44.6,1.23,-6.71,-0.19,1309.49,0.13,14
732,Entry long,2025-08-06 13:15,rsi > 50,3616.8,1,3616.8,-5.94,-0.16,0,44.6,1.23,-6.71,-0.19,1309.49,0.13,14
733,Exit long,2025-08-06 19:00,rsi <= 50,3614.74,1,3620.79,-6.05,-0.17,0,23.21,0.64,-10.79,-0.30,1303.44,0.13,8
733,Entry long,2025-08-06 17:00,rsi > 50,3620.79,1,3620.79,-6.05,-0.17,0,23.21,0.64,-10.79,-0.30,1303.44,0.13,8
734,Exit long,2025-08-06 20:00,rsi <= 50,3618.15,1,3619.62,-1.47,-0.04,0,9.86,0.27,-4.45,-0.12,1301.97,0.13,3
734,Entry long,2025-08-06 19:15,rsi > 50,3619.62,1,3619.62,-1.47,-0.04,0,9.86,0.27,-4.45,-0.12,1301.97,0.13,3
735,Exit long,2025-08-06 22:30,rsi <= 50,3599.02,1,3607.7,-8.68,-0.24,0,4.46,0.12,-21.58,-0.60,1293.29,0.13,1
735,Entry long,2025-08-06 22:15,rsi > 50,3607.7,1,3607.7,-8.68,-0.24,0,4.46,0.12,-21.58,-0.60,1293.29,0.13,1
736,Exit long,2025-08-07 05:45,rsi <= 50,3660.51,1,3608.33,52.18,1.45,0,89.06,2.47,-7.63,-0.21,1345.47,0.13,28
736,Entry long,2025-08-06 22:45,rsi > 50,3608.33,1,3608.33,52.18,1.45,0,89.06,2.47,-7.63,-0.21,1345.47,0.13,28
737,Exit long,2025-08-07 10:00,rsi <= 50,3665.68,1,3668.38,-2.7,-0.07,0,48,1.31,-6.05,-0.16,1342.77,0.13,16
737,Entry long,2025-08-07 06:00,rsi > 50,3668.38,1,3668.38,-2.7,-0.07,0,48,1.31,-6.05,-0.16,1342.77,0.13,16
738,Exit long,2025-08-08 00:45,rsi <= 50,3805.13,1,3675.49,129.64,3.53,0,189.05,5.14,-4.04,-0.11,1472.41,0.15,45
738,Entry long,2025-08-07 13:30,rsi > 50,3675.49,1,3675.49,129.64,3.53,0,189.05,5.14,-4.04,-0.11,1472.41,0.15,45
739,Exit long,2025-08-08 02:15,rsi <= 50,3811.51,1,3813.19,-1.68,-0.04,0,19.81,0.52,-10.69,-0.28,1470.73,0.15,5
739,Entry long,2025-08-08 01:00,rsi > 50,3813.19,1,3813.19,-1.68,-0.04,0,19.81,0.52,-10.69,-0.28,1470.73,0.15,5
740,Exit long,2025-08-08 02:45,rsi <= 50,3813.04,1,3819.99,-6.95,-0.18,0,0.38,0.01,-7.62,-0.20,1463.78,0.15,1
740,Entry long,2025-08-08 02:30,rsi > 50,3819.99,1,3819.99,-6.95,-0.18,0,0.38,0.01,-7.62,-0.20,1463.78,0.15,1
741,Exit long,2025-08-08 13:30,rsi <= 50,3898.81,1,3825.68,73.13,1.91,0,143.13,3.74,-5.59,-0.15,1536.91,0.15,42
741,Entry long,2025-08-08 03:00,rsi > 50,3825.68,1,3825.68,73.13,1.91,0,143.13,3.74,-5.59,-0.15,1536.91,0.15,42
742,Exit long,2025-08-08 14:00,rsi <= 50,3900.23,1,3903.68,-3.45,-0.09,0,0.43,0.01,-6.29,-0.16,1533.46,0.15,1
742,Entry long,2025-08-08 13:45,rsi > 50,3903.68,1,3903.68,-3.45,-0.09,0,0.43,0.01,-6.29,-0.16,1533.46,0.15,1
743,Exit long,2025-08-08 16:30,rsi <= 50,3903.97,1,3915.02,-11.05,-0.28,0,11.98,0.31,-16.33,-0.42,1522.41,0.15,9
743,Entry long,2025-08-08 14:15,rsi > 50,3915.02,1,3915.02,-11.05,-0.28,0,11.98,0.31,-16.33,-0.42,1522.41,0.15,9
744,Exit long,2025-08-08 20:45,rsi <= 50,3898.73,1,3906.13,-7.4,-0.19,0,12.87,0.33,-11.13,-0.28,1515.01,0.15,6
744,Entry long,2025-08-08 19:15,rsi > 50,3906.13,1,3906.13,-7.4,-0.19,0,12.87,0.33,-11.13,-0.28,1515.01,0.15,6
745,Exit long,2025-08-08 23:45,rsi <= 50,3927.77,1,3911.78,15.99,0.41,0,99.31,2.54,-9.31,-0.24,1531,0.15,9
745,Entry long,2025-08-08 21:30,rsi > 50,3911.78,1,3911.78,15.99,0.41,0,99.31,2.54,-9.31,-0.24,1531,0.15,9
746,Exit long,2025-08-09 07:30,rsi <= 50,4021.56,1,3953,68.56,1.73,0,117,2.96,-3.59,-0.09,1599.56,0.16,30
746,Entry long,2025-08-09 00:00,rsi > 50,3953,1,3953,68.56,1.73,0,117,2.96,-3.59,-0.09,1599.56,0.16,30
747,Exit long,2025-08-09 21:15,rsi <= 50,4177.64,1,4028.53,149.11,3.70,0,220.34,5.47,-6.6,-0.16,1748.67,0.17,46
747,Entry long,2025-08-09 09:45,rsi > 50,4028.53,1,4028.53,149.11,3.70,0,220.34,5.47,-6.6,-0.16,1748.67,0.17,46
748,Exit long,2025-08-09 21:45,rsi <= 50,4181.37,1,4190.44,-9.07,-0.22,0,0.01,0.00,-19.06,-0.45,1739.6,0.17,1
748,Entry long,2025-08-09 21:30,rsi > 50,4190.44,1,4190.44,-9.07,-0.22,0,0.01,0.00,-19.06,-0.45,1739.6,0.17,1
749,Exit long,2025-08-10 07:30,rsi <= 50,4251.64,1,4184.59,67.05,1.60,0,140.65,3.36,-14.59,-0.35,1806.65,0.18,37
749,Entry long,2025-08-09 22:15,rsi > 50,4184.59,1,4184.59,67.05,1.60,0,140.65,3.36,-14.59,-0.35,1806.65,0.18,37
750,Exit long,2025-08-10 10:30,rsi <= 50,4260.43,1,4261.54,-1.11,-0.03,0,70.45,1.65,-15.97,-0.37,1805.54,0.18,11
750,Entry long,2025-08-10 07:45,rsi > 50,4261.54,1,4261.54,-1.11,-0.03,0,70.45,1.65,-15.97,-0.37,1805.54,0.18,11
751,Exit long,2025-08-10 18:15,rsi <= 50,4217,1,4223.99,-6.99,-0.17,0,8.01,0.19,-11.4,-0.27,1798.55,0.18,1
751,Entry long,2025-08-10 18:00,rsi > 50,4223.99,1,4223.99,-6.99,-0.17,0,8.01,0.19,-11.4,-0.27,1798.55,0.18,1
752,Exit long,2025-08-11 04:30,rsi <= 50,4212.95,1,4210.89,2.06,0.05,0,47.07,1.12,-6.97,-0.17,1800.61,0.18,24
752,Entry long,2025-08-10 22:30,rsi > 50,4210.89,1,4210.89,2.06,0.05,0,47.07,1.12,-6.97,-0.17,1800.61,0.18,24
753,Exit long,2025-08-11 05:00,rsi <= 50,4214.78,1,4226.19,-11.41,-0.27,0,4.85,0.11,-11.68,-0.28,1789.2,0.18,1
753,Entry long,2025-08-11 04:45,rsi > 50,4226.19,1,4226.19,-11.41,-0.27,0,4.85,0.11,-11.68,-0.28,1789.2,0.18,1
754,Exit long,2025-08-11 06:15,rsi <= 50,4217.94,1,4221.67,-3.73,-0.09,0,1.97,0.05,-18.67,-0.44,1785.47,0.18,1
754,Entry long,2025-08-11 06:00,rsi > 50,4221.67,1,4221.67,-3.73,-0.09,0,1.97,0.05,-18.67,-0.44,1785.47,0.18,1
755,Exit long,2025-08-11 15:30,rsi <= 50,4289.47,1,4224.01,65.46,1.55,0,125.66,2.97,0,0.00,1850.93,0.19,36
755,Entry long,2025-08-11 06:30,rsi > 50,4224.01,1,4224.01,65.46,1.55,0,125.66,2.97,0,0.00,1850.93,0.19,36
756,Exit long,2025-08-12 02:45,rsi <= 50,4277.37,1,4254.34,23.03,0.54,0,115.66,2.72,-7.15,-0.17,1873.96,0.19,20
756,Entry long,2025-08-11 21:45,rsi > 50,4254.34,1,4254.34,23.03,0.54,0,115.66,2.72,-7.15,-0.17,1873.96,0.19,20
757,Exit long,2025-08-12 03:45,rsi <= 50,4278.46,1,4293.36,-14.9,-0.35,0,14.14,0.33,-21.06,-0.49,1859.06,0.19,3
757,Entry long,2025-08-12 03:00,rsi > 50,4293.36,1,4293.36,-14.9,-0.35,0,14.14,0.33,-21.06,-0.49,1859.06,0.19,3
758,Exit long,2025-08-12 13:45,rsi <= 50,4272.01,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,1859.07,0.19,19
758,Entry long,2025-08-12 09:00,rsi > 50,4272,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,1859.07,0.19,19
759,Exit long,2025-08-12 14:15,rsi <= 50,4278.87,1,4283.75,-4.88,-0.11,0,12.25,0.29,-5.24,-0.12,1854.19,0.19,1
759,Entry long,2025-08-12 14:00,rsi > 50,4283.75,1,4283.75,-4.88,-0.11,0,12.25,0.29,-5.24,-0.12,1854.19,0.19,1
760,Exit long,2025-08-12 17:45,rsi <= 50,4290.67,1,4297.8,-7.13,-0.17,0,34.94,0.81,-12.41,-0.29,1847.06,0.18,13
760,Entry long,2025-08-12 14:30,rsi > 50,4297.8,1,4297.8,-7.13,-0.17,0,34.94,0.81,-12.41,-0.29,1847.06,0.18,13
761,Exit long,2025-08-12 20:15,rsi <= 50,4279.75,1,4289.35,-9.6,-0.22,0,8.15,0.19,-9.67,-0.23,1837.46,0.18,1
761,Entry long,2025-08-12 20:00,rsi > 50,4289.35,1,4289.35,-9.6,-0.22,0,8.15,0.19,-9.67,-0.23,1837.46,0.18,1
762,Exit long,2025-08-13 14:30,rsi <= 50,4616.19,1,4304.53,311.66,7.24,0,377.47,8.77,-0.01,0.00,2149.12,0.21,72
762,Entry long,2025-08-12 20:30,rsi > 50,4304.53,1,4304.53,311.66,7.24,0,377.47,8.77,-0.01,0.00,2149.12,0.21,72
763,Exit long,2025-08-13 15:15,rsi <= 50,4612.24,1,4621.52,-9.28,-0.20,0,7.97,0.17,-12.23,-0.26,2139.84,0.21,1
763,Entry long,2025-08-13 15:00,rsi > 50,4621.52,1,4621.52,-9.28,-0.20,0,7.97,0.17,-12.23,-0.26,2139.84,0.21,1
764,Exit long,2025-08-13 16:45,rsi <= 50,4610.8,1,4625.73,-14.93,-0.32,0,12.27,0.27,-15.91,-0.34,2124.91,0.21,5
764,Entry long,2025-08-13 15:30,rsi > 50,4625.73,1,4625.73,-14.93,-0.32,0,12.27,0.27,-15.91,-0.34,2124.91,0.21,5
765,Exit long,2025-08-13 22:00,rsi <= 50,4670.01,1,4623.98,46.03,1.00,0,112.78,2.44,-2.84,-0.06,2170.94,0.22,20
765,Entry long,2025-08-13 17:00,rsi > 50,4623.98,1,4623.98,46.03,1.00,0,112.78,2.44,-2.84,-0.06,2170.94,0.22,20
766,Exit long,2025-08-13 23:00,rsi <= 50,4647.62,1,4676.3,-28.68,-0.61,0,28.25,0.60,-31.62,-0.68,2142.26,0.21,2
766,Entry long,2025-08-13 22:30,rsi > 50,4676.3,1,4676.3,-28.68,-0.61,0,28.25,0.60,-31.62,-0.68,2142.26,0.21,2
767,Exit long,2025-08-14 00:00,rsi <= 50,4664.79,1,4668.71,-3.92,-0.08,0,0,0.00,-19.59,-0.42,2138.34,0.21,1
767,Entry long,2025-08-13 23:45,rsi > 50,4668.71,1,4668.71,-3.92,-0.08,0,0,0.00,-19.59,-0.42,2138.34,0.21,1
768,Exit long,2025-08-14 09:00,rsi <= 50,4714.79,1,4687.66,27.13,0.58,0,95.96,2.05,-4.66,-0.10,2165.47,0.22,35
768,Entry long,2025-08-14 00:15,rsi > 50,4687.66,1,4687.66,27.13,0.58,0,95.96,2.05,-4.66,-0.10,2165.47,0.22,35
769,Exit long,2025-08-14 10:00,rsi <= 50,4719.03,1,4732.39,-13.36,-0.28,0,15.61,0.33,-15.89,-0.34,2152.11,0.22,2
769,Entry long,2025-08-14 09:30,rsi > 50,4732.39,1,4732.39,-13.36,-0.28,0,15.61,0.33,-15.89,-0.34,2152.11,0.22,2
770,Exit long,2025-08-14 13:15,rsi <= 50,4737.9,1,4735.2,2.7,0.06,0,53.58,1.13,-2.59,-0.05,2154.81,0.22,11
770,Entry long,2025-08-14 10:30,rsi > 50,4735.2,1,4735.2,2.7,0.06,0,53.58,1.13,-2.59,-0.05,2154.81,0.22,11
771,Exit long,2025-08-14 15:15,rsi <= 50,4734.11,1,4770.37,-36.26,-0.76,0,11.87,0.25,-40.07,-0.84,2118.55,0.21,2
771,Entry long,2025-08-14 14:45,rsi > 50,4770.37,1,4770.37,-36.26,-0.76,0,11.87,0.25,-40.07,-0.84,2118.55,0.21,2
772,Exit long,2025-08-14 16:15,rsi <= 50,4733.47,1,4746.31,-12.84,-0.27,0,7.59,0.16,-14.65,-0.31,2105.71,0.21,2
772,Entry long,2025-08-14 15:45,rsi > 50,4746.31,1,4746.31,-12.84,-0.27,0,7.59,0.16,-14.65,-0.31,2105.71,0.21,2
773,Exit long,2025-08-14 18:45,rsi <= 50,4705.73,1,4742.48,-36.75,-0.77,0,24.52,0.52,-73.48,-1.55,2068.96,0.21,6
773,Entry long,2025-08-14 17:15,rsi > 50,4742.48,1,4742.48,-36.75,-0.77,0,24.52,0.52,-73.48,-1.55,2068.96,0.21,6
774,Exit long,2025-08-15 17:30,rsi <= 50,4619.35,1,4541.8,77.55,1.71,0,124.2,2.73,-6.53,-0.14,2146.51,0.21,41
774,Entry long,2025-08-15 07:15,rsi > 50,4541.8,1,4541.8,77.55,1.71,0,124.2,2.73,-6.53,-0.14,2146.51,0.21,41
775,Exit long,2025-08-15 18:00,rsi <= 50,4622.7,1,4627.77,-5.07,-0.11,0,7.46,0.16,-17.12,-0.37,2141.44,0.21,1
775,Entry long,2025-08-15 17:45,rsi > 50,4627.77,1,4627.77,-5.07,-0.11,0,7.46,0.16,-17.12,-0.37,2141.44,0.21,1
776,Exit long,2025-08-15 19:30,rsi <= 50,4624,1,4631.93,-7.93,-0.17,0,15.81,0.34,-8.93,-0.19,2133.51,0.21,5
776,Entry long,2025-08-15 18:15,rsi > 50,4631.93,1,4631.93,-7.93,-0.17,0,15.81,0.34,-8.93,-0.19,2133.51,0.21,5
777,Exit long,2025-08-15 20:30,rsi <= 50,4612.26,1,4637.8,-25.54,-0.55,0,5.69,0.12,-31.06,-0.67,2107.97,0.21,3
777,Entry long,2025-08-15 19:45,rsi > 50,4637.8,1,4637.8,-25.54,-0.55,0,5.69,0.12,-31.06,-0.67,2107.97,0.21,3
778,Exit long,2025-08-16 07:30,rsi <= 50,4423.6,1,4433.88,-10.28,-0.23,0,55.42,1.25,-26.87,-0.61,2097.69,0.21,3
778,Entry long,2025-08-16 06:45,rsi > 50,4433.88,1,4433.88,-10.28,-0.23,0,55.42,1.25,-26.87,-0.61,2097.69,0.21,3
779,Exit long,2025-08-16 11:00,rsi <= 50,4442.8,1,4437.15,5.65,0.13,0,51.18,1.15,-7.74,-0.17,2103.34,0.21,12
779,Entry long,2025-08-16 08:00,rsi > 50,4437.15,1,4437.15,5.65,0.13,0,51.18,1.15,-7.74,-0.17,2103.34,0.21,12
780,Exit long,2025-08-16 11:30,rsi <= 50,4447.45,1,4453.56,-6.11,-0.14,0,0.91,0.02,-9.96,-0.22,2097.23,0.21,1
780,Entry long,2025-08-16 11:15,rsi > 50,4453.56,1,4453.56,-6.11,-0.14,0,0.91,0.02,-9.96,-0.22,2097.23,0.21,1
781,Exit long,2025-08-16 13:15,rsi <= 50,4448.26,1,4452.22,-3.96,-0.09,0,0.77,0.02,-11.84,-0.27,2093.27,0.21,1
781,Entry long,2025-08-16 13:00,rsi > 50,4452.22,1,4452.22,-3.96,-0.09,0,0.77,0.02,-11.84,-0.27,2093.27,0.21,1
