Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Exit long,2025-05-19 10:00,rest stop,2417.83,1,2432.43,-14.61,-0.60,8.72,0.36,-14.61,-0.60,-56.04,-0.01
99,Entry long,2025-05-19 09:30,two lots,2432.43,1,2432.43,-14.61,-0.60,8.72,0.36,-14.61,-0.60,-56.04,-0.01
100,Exit long,2025-05-19 17:30,timeout,2406.72,1,2432.43,-25.72,-1.06,8.72,0.36,-85.48,-3.51,-81.76,-0.01
100,Entry long,2025-05-19 09:30,two lots,2432.43,1,2432.43,-25.72,-1.06,8.72,0.36,-85.48,-3.51,-81.76,-0.01
101,Exit long,2025-05-20 09:45,half tp,2536.79,1,2529.2,7.59,0.30,16.8,0.66,-1.19,-0.05,-74.17,-0.01
101,Entry long,2025-05-20 09:30,two lots,2529.2,1,2529.2,7.59,0.30,16.8,0.66,-1.19,-0.05,-74.17,-0.01
102,Exit long,2025-05-20 17:30,timeout,2527.91,1,2529.2,-1.29,-0.05,58.82,2.32,-8.54,-0.34,-75.46,-0.01
102,Entry long,2025-05-20 09:30,two lots,2529.2,1,2529.2,-1.29,-0.05,58.82,2.32,-8.54,-0.34,-75.46,-0.01
103,Exit long,2025-05-21 09:45,half tp,2541.78,1,2534.17,7.61,0.30,13.27,0.52,-2.31,-0.09,-67.84,-0.01
103,Entry long,2025-05-21 09:30,two lots,2534.17,1,2534.17,7.61,0.30,13.27,0.52,-2.31,-0.09,-67.84,-0.01
104,Exit long,2025-05-21 10:00,rest stop,2518.96,1,2534.17,-15.22,-0.60,13.27,0.52,-15.22,-0.60,-83.06,-0.01
104,Entry long,2025-05-21 09:30,two lots,2534.17,1,2534.17,-15.22,-0.60,13.27,0.52,-15.22,-0.60,-83.06,-0.01
105,Exit long,2025-05-22 09:45,rest stop,2574.6,1,2591.57,-16.98,-0.65,7.08,0.27,-20.05,-0.77,-100.04,-0.01
105,Entry long,2025-05-22 09:30,two lots,2591.57,1,2591.57,-16.98,-0.65,7.08,0.27,-20.05,-0.77,-100.04,-0.01
106,Exit long,2025-05-22 10:30,half tp,2599.35,1,2591.57,7.78,0.30,7.78,0.30,-34.85,-1.34,-92.25,-0.01
106,Entry long,2025-05-22 09:30,two lots,2591.57,1,2591.57,7.78,0.30,7.78,0.30,-34.85,-1.34,-92.25,-0.01
107,Exit long,2025-05-23 09:45,half tp,2677.45,1,2668.79,8.66,0.32,25.15,0.94,-0.17,-0.01,-83.59,-0.01
107,Entry long,2025-05-23 09:30,two lots,2668.79,1,2668.79,8.66,0.32,25.15,0.94,-0.17,-0.01,-83.59,-0.01
108,Exit long,2025-05-23 14:45,rest stop,2652.77,1,2668.79,-16.02,-0.60,65.53,2.45,-16.02,-0.60,-99.62,-0.01
108,Entry long,2025-05-23 09:30,two lots,2668.79,1,2668.79,-16.02,-0.60,65.53,2.45,-16.02,-0.60,-99.62,-0.01
109,Exit long,2025-05-24 10:15,half tp,2535.05,1,2527.46,7.59,0.30,7.59,0.30,-10.07,-0.40,-92.02,-0.01
109,Entry long,2025-05-24 09:30,two lots,2527.46,1,2527.46,7.59,0.30,7.59,0.30,-10.07,-0.40,-92.02,-0.01
110,Exit long,2025-05-24 17:30,timeout,2557.13,1,2527.46,29.68,1.17,34.88,1.38,-10.07,-0.40,-62.35,-0.01
110,Entry long,2025-05-24 09:30,two lots,2527.46,1,2527.46,29.68,1.17,34.88,1.38,-10.07,-0.40,-62.35,-0.01
111,Exit long,2025-05-25 10:30,half tp,2503.49,1,2496,7.49,0.30,7.49,0.30,-11.8,-0.47,-54.85,-0.01
111,Entry long,2025-05-25 09:30,two lots,2496,1,2496,7.49,0.30,7.49,0.30,-11.8,-0.47,-54.85,-0.01
112,Exit long,2025-05-25 16:15,rest stop,2481.02,1,2496,-14.99,-0.60,23.69,0.95,-14.99,-0.60,-69.84,-0.01
112,Entry long,2025-05-25 09:30,two lots,2496,1,2496,-14.99,-0.60,23.69,0.95,-14.99,-0.60,-69.84,-0.01
113,Exit long,2025-05-26 09:45,half tp,2565.37,1,2557.69,7.68,0.30,8,0.31,-3.94,-0.15,-62.16,-0.01
113,Entry long,2025-05-26 09:30,two lots,2557.69,1,2557.69,7.68,0.30,8,0.31,-3.94,-0.15,-62.16,-0.01
114,Exit long,2025-05-26 17:30,timeout,2570,1,2557.69,12.31,0.48,40.92,1.60,-11.69,-0.46,-49.84,0.00
114,Entry long,2025-05-26 09:30,two lots,2557.69,1,2557.69,12.31,0.48,40.92,1.60,-11.69,-0.46,-49.84,0.00
115,Exit long,2025-05-27 10:00,half tp,2533.61,1,2526.03,7.58,0.30,7.58,0.30,-5.52,-0.22,-42.26,0.00
115,Entry long,2025-05-27 09:30,two lots,2526.03,1,2526.03,7.58,0.30,7.58,0.30,-5.52,-0.22,-42.26,0.00
116,Exit long,2025-05-27 17:30,timeout,2622.97,1,2526.03,96.98,3.84,117.45,4.65,-5.52,-0.22,54.72,0.01
116,Entry long,2025-05-27 09:30,two lots,2526.03,1,2526.03,96.98,3.84,117.45,4.65,-5.52,-0.22,54.72,0.01
117,Exit long,2025-05-28 10:15,rest stop,2623.68,1,2639.52,-15.85,-0.60,5.7,0.22,-15.85,-0.60,38.87,0.00
117,Entry long,2025-05-28 09:30,two lots,2639.52,1,2639.52,-15.85,-0.60,5.7,0.22,-15.85,-0.60,38.87,0.00
118,Exit long,2025-05-28 11:45,half tp,2647.44,1,2639.52,7.92,0.30,7.92,0.30,-22.53,-0.85,46.79,0.00
118,Entry long,2025-05-28 09:30,two lots,2639.52,1,2639.52,7.92,0.30,7.92,0.30,-22.53,-0.85,46.79,0.00
119,Exit long,2025-05-29 09:45,half tp,2715.53,1,2707.4,8.13,0.30,8.13,0.30,-10.4,-0.38,54.92,0.01
119,Entry long,2025-05-29 09:30,two lots,2707.4,1,2707.4,8.13,0.30,8.13,0.30,-10.4,-0.38,54.92,0.01
120,Exit long,2025-05-29 17:30,timeout,2718.99,1,2707.4,11.59,0.43,81.5,3.01,-10.4,-0.38,66.52,0.01
120,Entry long,2025-05-29 09:30,two lots,2707.4,1,2707.4,11.59,0.43,81.5,3.01,-10.4,-0.38,66.52,0.01
121,Exit long,2025-05-30 10:00,half tp,2612.4,1,2604.58,7.82,0.30,7.82,0.30,-10.58,-0.41,74.34,0.01
121,Entry long,2025-05-30 09:30,two lots,2604.58,1,2604.58,7.82,0.30,7.82,0.30,-10.58,-0.41,74.34,0.01
122,Exit long,2025-05-30 17:30,timeout,2613.58,1,2604.58,9,0.35,43.84,1.68,-10.58,-0.41,83.34,0.01
122,Entry long,2025-05-30 09:30,two lots,2604.58,1,2604.58,9,0.35,43.84,1.68,-10.58,-0.41,83.34,0.01
123,Exit long,2025-05-31 09:45,rest stop,2492.8,1,2507.85,-15.06,-0.60,5.35,0.21,-33.86,-1.35,68.28,0.01
123,Entry long,2025-05-31 09:30,two lots,2507.85,1,2507.85,-15.06,-0.60,5.35,0.21,-33.86,-1.35,68.28,0.01
124,Exit long,2025-05-31 10:15,half tp,2515.38,1,2507.85,7.53,0.30,7.53,0.30,-33.86,-1.35,75.82,0.01
124,Entry long,2025-05-31 09:30,two lots,2507.85,1,2507.85,7.53,0.30,7.53,0.30,-33.86,-1.35,75.82,0.01
125,Exit long,2025-06-01 09:45,rest stop,2507.23,1,2522.37,-15.15,-0.60,2.63,0.10,-15.15,-0.60,60.67,0.01
125,Entry long,2025-06-01 09:30,two lots,2522.37,1,2522.37,-15.15,-0.60,2.63,0.10,-15.15,-0.60,60.67,0.01
126,Exit long,2025-06-01 17:30,timeout,2493.27,1,2522.37,-29.11,-1.15,4.09,0.16,-33.87,-1.34,31.55,0.00
126,Entry long,2025-06-01 09:30,two lots,2522.37,1,2522.37,-29.11,-1.15,4.09,0.16,-33.87,-1.34,31.55,0.00
127,Exit long,2025-06-02 10:00,rest stop,2514.52,1,2529.7,-15.19,-0.60,1.54,0.06,-15.19,-0.60,16.37,0.00
127,Entry long,2025-06-02 09:30,two lots,2529.7,1,2529.7,-15.19,-0.60,1.54,0.06,-15.19,-0.60,16.37,0.00
128,Exit long,2025-06-02 17:30,timeout,2482.56,1,2529.7,-47.16,-1.86,1.54,0.06,-53.43,-2.11,-30.8,0.00
128,Entry long,2025-06-02 09:30,two lots,2529.7,1,2529.7,-47.16,-1.86,1.54,0.06,-53.43,-2.11,-30.8,0.00
129,Exit long,2025-06-03 09:45,half tp,2636.84,1,2624.48,12.37,0.47,17.51,0.67,-0.4,-0.02,-18.43,0.00
129,Entry long,2025-06-03 09:30,two lots,2624.48,1,2624.48,12.37,0.47,17.51,0.67,-0.4,-0.02,-18.43,0.00
130,Exit long,2025-06-03 11:00,rest stop,2608.73,1,2624.48,-15.76,-0.60,24.53,0.93,-15.76,-0.60,-34.19,0.00
130,Entry long,2025-06-03 09:30,two lots,2624.48,1,2624.48,-15.76,-0.60,24.53,0.93,-15.76,-0.60,-34.19,0.00
131,Exit long,2025-06-04 11:00,half tp,2622.36,1,2614.51,7.86,0.30,7.86,0.30,-11.53,-0.44,-26.33,0.00
131,Entry long,2025-06-04 09:30,two lots,2614.51,1,2614.51,7.86,0.30,7.86,0.30,-11.53,-0.44,-26.33,0.00
132,Exit long,2025-06-04 17:30,timeout,2634.87,1,2614.51,20.37,0.78,30.51,1.17,-11.53,-0.44,-5.96,0.00
132,Entry long,2025-06-04 09:30,two lots,2614.51,1,2614.51,20.37,0.78,30.51,1.17,-11.53,-0.44,-5.96,0.00
133,Exit long,2025-06-05 10:00,half tp,2615.98,1,2608.15,7.83,0.30,7.83,0.30,-5.04,-0.19,1.87,0.00
133,Entry long,2025-06-05 09:30,two lots,2608.15,1,2608.15,7.83,0.30,7.83,0.30,-5.04,-0.19,1.87,0.00
134,Exit long,2025-06-05 17:30,timeout,2604.38,1,2608.15,-3.77,-0.14,25.62,0.98,-12.16,-0.47,-1.9,0.00
134,Entry long,2025-06-05 09:30,two lots,2608.15,1,2608.15,-3.77,-0.14,25.62,0.98,-12.16,-0.47,-1.9,0.00
135,Exit long,2025-06-06 10:15,rest stop,2407.15,1,2421.69,-14.55,-0.60,6.2,0.26,-14.55,-0.60,-16.45,0.00
135,Entry long,2025-06-06 09:30,two lots,2421.69,1,2421.69,-14.55,-0.60,6.2,0.26,-14.55,-0.60,-16.45,0.00
136,Exit long,2025-06-06 10:45,half tp,2428.96,1,2421.69,7.27,0.30,7.27,0.30,-19.66,-0.81,-9.17,0.00
136,Entry long,2025-06-06 09:30,two lots,2421.69,1,2421.69,7.27,0.30,7.27,0.30,-19.66,-0.81,-9.17,0.00
137,Exit long,2025-06-07 10:45,half tp,2477.5,1,2470.08,7.43,0.30,7.43,0.30,-4.99,-0.20,-1.75,0.00
137,Entry long,2025-06-07 09:30,two lots,2470.08,1,2470.08,7.43,0.30,7.43,0.30,-4.99,-0.20,-1.75,0.00
138,Exit long,2025-06-07 17:30,timeout,2487.83,1,2470.08,17.76,0.72,31.09,1.26,-4.99,-0.20,16.02,0.00
138,Entry long,2025-06-07 09:30,two lots,2470.08,1,2470.08,17.76,0.72,31.09,1.26,-4.99,-0.20,16.02,0.00
139,Exit long,2025-06-08 09:45,half tp,2519.59,1,2512.05,7.54,0.30,8.09,0.32,-1.33,-0.05,23.56,0.00
139,Entry long,2025-06-08 09:30,two lots,2512.05,1,2512.05,7.54,0.30,8.09,0.32,-1.33,-0.05,23.56,0.00
140,Exit long,2025-06-08 17:15,rest stop,2496.97,1,2512.05,-15.09,-0.60,8.48,0.34,-15.09,-0.60,8.47,0.00
140,Entry long,2025-06-08 09:30,two lots,2512.05,1,2512.05,-15.09,-0.60,8.48,0.34,-15.09,-0.60,8.47,0.00
141,Exit long,2025-06-09 10:30,rest stop,2487.8,1,2502.82,-15.03,-0.60,0.87,0.03,-15.03,-0.60,-6.56,0.00
141,Entry long,2025-06-09 09:30,two lots,2502.82,1,2502.82,-15.03,-0.60,0.87,0.03,-15.03,-0.60,-6.56,0.00
142,Exit long,2025-06-09 17:30,timeout,2497.36,1,2502.82,-5.46,-0.22,0.87,0.03,-27,-1.08,-12.02,0.00
142,Entry long,2025-06-09 09:30,two lots,2502.82,1,2502.82,-5.46,-0.22,0.87,0.03,-27,-1.08,-12.02,0.00
143,Exit long,2025-06-10 10:00,rest stop,2694.44,1,2710.71,-16.28,-0.60,3.73,0.14,-16.28,-0.60,-28.3,0.00
143,Entry long,2025-06-10 09:30,two lots,2710.71,1,2710.71,-16.28,-0.60,3.73,0.14,-16.28,-0.60,-28.3,0.00
144,Exit long,2025-06-10 17:30,timeout,2681.9,1,2710.71,-28.82,-1.06,3.73,0.14,-55.73,-2.06,-57.12,-0.01
144,Entry long,2025-06-10 09:30,two lots,2710.71,1,2710.71,-28.82,-1.06,3.73,0.14,-55.73,-2.06,-57.12,-0.01
145,Exit long,2025-06-11 10:00,half tp,2796.19,1,2787.82,8.37,0.30,8.37,0.30,-10.89,-0.39,-48.75,0.00
145,Entry long,2025-06-11 09:30,two lots,2787.82,1,2787.82,8.37,0.30,8.37,0.30,-10.89,-0.39,-48.75,0.00
146,Exit long,2025-06-11 16:30,rest stop,2771.09,1,2787.82,-16.73,-0.60,15.79,0.57,-16.73,-0.60,-65.48,-0.01
146,Entry long,2025-06-11 09:30,two lots,2787.82,1,2787.82,-16.73,-0.60,15.79,0.57,-16.73,-0.60,-65.48,-0.01
147,Exit long,2025-06-12 09:45,half tp,2772.87,1,2764.57,8.3,0.30,8.3,0.30,-13.77,-0.50,-57.18,-0.01
147,Entry long,2025-06-12 09:30,two lots,2764.57,1,2764.57,8.3,0.30,8.3,0.30,-13.77,-0.50,-57.18,-0.01
148,Exit long,2025-06-12 11:15,rest stop,2747.98,1,2764.57,-16.6,-0.60,18.92,0.68,-16.6,-0.60,-73.77,-0.01
148,Entry long,2025-06-12 09:30,two lots,2764.57,1,2764.57,-16.6,-0.60,18.92,0.68,-16.6,-0.60,-73.77,-0.01
149,Exit long,2025-06-13 09:45,half tp,2499.47,1,2491.99,7.48,0.30,8.04,0.32,-18.15,-0.73,-66.29,-0.01
149,Entry long,2025-06-13 09:30,two lots,2491.99,1,2491.99,7.48,0.30,8.04,0.32,-18.15,-0.73,-66.29,-0.01
150,Exit long,2025-06-13 10:00,rest stop,2477.03,1,2491.99,-14.97,-0.60,14.04,0.56,-18.15,-0.73,-81.26,-0.01
150,Entry long,2025-06-13 09:30,two lots,2491.99,1,2491.99,-14.97,-0.60,14.04,0.56,-18.15,-0.73,-81.26,-0.01
151,Exit long,2025-06-14 10:15,half tp,2565.96,1,2558.28,7.68,0.30,7.68,0.30,-4.42,-0.17,-73.57,-0.01
151,Entry long,2025-06-14 09:30,two lots,2558.28,1,2558.28,7.68,0.30,7.68,0.30,-4.42,-0.17,-73.57,-0.01
152,Exit long,2025-06-14 14:15,rest stop,2542.93,1,2558.28,-15.36,-0.60,8.05,0.31,-15.36,-0.60,-88.93,-0.01
152,Entry long,2025-06-14 09:30,two lots,2558.28,1,2558.28,-15.36,-0.60,8.05,0.31,-15.36,-0.60,-88.93,-0.01
153,Exit long,2025-06-15 10:00,half tp,2534.86,1,2527.27,7.59,0.30,7.59,0.30,-3.49,-0.14,-81.34,-0.01
153,Entry long,2025-06-15 09:30,two lots,2527.27,1,2527.27,7.59,0.30,7.59,0.30,-3.49,-0.14,-81.34,-0.01
154,Exit long,2025-06-15 17:00,rest stop,2512.1,1,2527.27,-15.18,-0.60,24.97,0.99,-15.18,-0.60,-96.51,-0.01
154,Entry long,2025-06-15 09:30,two lots,2527.27,1,2527.27,-15.18,-0.60,24.97,0.99,-15.18,-0.60,-96.51,-0.01
155,Exit long,2025-06-16 09:45,half tp,2537.37,1,2521.63,15.74,0.62,18.86,0.75,-8.25,-0.33,-80.77,-0.01
155,Entry long,2025-06-16 09:30,two lots,2521.63,1,2521.63,15.74,0.62,18.86,0.75,-8.25,-0.33,-80.77,-0.01
156,Exit long,2025-06-16 17:30,timeout,2623.72,1,2521.63,102.11,4.05,116.09,4.60,-8.25,-0.33,21.34,0.00
156,Entry long,2025-06-16 09:30,two lots,2521.63,1,2521.63,102.11,4.05,116.09,4.60,-8.25,-0.33,21.34,0.00
157,Exit long,2025-06-17 09:45,half tp,2585.82,1,2578.08,7.74,0.30,11.62,0.45,-1.57,-0.06,29.08,0.00
157,Entry long,2025-06-17 09:30,two lots,2578.08,1,2578.08,7.74,0.30,11.62,0.45,-1.57,-0.06,29.08,0.00
158,Exit long,2025-06-17 10:15,rest stop,2562.61,1,2578.08,-15.48,-0.60,11.62,0.45,-15.48,-0.60,13.6,0.00
158,Entry long,2025-06-17 09:30,two lots,2578.08,1,2578.08,-15.48,-0.60,11.62,0.45,-15.48,-0.60,13.6,0.00
159,Exit long,2025-06-18 10:30,half tp,2528.49,1,2520.92,7.57,0.30,7.57,0.30,-7.82,-0.31,21.17,0.00
159,Entry long,2025-06-18 09:30,two lots,2520.92,1,2520.92,7.57,0.30,7.57,0.30,-7.82,-0.31,21.17,0.00
160,Exit long,2025-06-18 17:30,timeout,2533.95,1,2520.92,13.03,0.52,26.43,1.05,-9.57,-0.38,34.21,0.00
160,Entry long,2025-06-18 09:30,two lots,2520.92,1,2520.92,13.03,0.52,26.43,1.05,-9.57,-0.38,34.21,0.00
161,Exit long,2025-06-19 13:00,half tp,2528.06,1,2520.49,7.57,0.30,7.57,0.30,-13.82,-0.55,41.78,0.00
161,Entry long,2025-06-19 09:30,two lots,2520.49,1,2520.49,7.57,0.30,7.57,0.30,-13.82,-0.55,41.78,0.00
162,Exit long,2025-06-19 17:30,timeout,2528.9,1,2520.49,8.41,0.33,9.68,0.38,-13.82,-0.55,50.19,0.01
162,Entry long,2025-06-19 09:30,two lots,2520.49,1,2520.49,8.41,0.33,9.68,0.38,-13.82,-0.55,50.19,0.01
163,Exit long,2025-06-20 09:45,half tp,2523.88,1,2516.33,7.55,0.30,9.02,0.36,-0.23,-0.01,57.74,0.01
163,Entry long,2025-06-20 09:30,two lots,2516.33,1,2516.33,7.55,0.30,9.02,0.36,-0.23,-0.01,57.74,0.01
164,Exit long,2025-06-20 17:30,timeout,2546.56,1,2516.33,30.23,1.20,52.24,2.08,-13.89,-0.55,87.98,0.01
164,Entry long,2025-06-20 09:30,two lots,2516.33,1,2516.33,30.23,1.20,52.24,2.08,-13.89,-0.55,87.98,0.01
165,Exit long,2025-06-21 09:45,half tp,2429.49,1,2417.84,11.65,0.48,13.6,0.56,-2.84,-0.12,99.63,0.01
165,Entry long,2025-06-21 09:30,two lots,2417.84,1,2417.84,11.65,0.48,13.6,0.56,-2.84,-0.12,99.63,0.01
166,Exit long,2025-06-21 17:30,timeout,2436.04,1,2417.84,18.2,0.75,27.12,1.12,-2.84,-0.12,117.83,0.01
166,Entry long,2025-06-21 09:30,two lots,2417.84,1,2417.84,18.2,0.75,27.12,1.12,-2.84,-0.12,117.83,0.01
167,Exit long,2025-06-22 09:45,rest stop,2272,1,2285.72,-13.72,-0.60,1.12,0.05,-20.02,-0.88,104.11,0.01
167,Entry long,2025-06-22 09:30,two lots,2285.72,1,2285.72,-13.72,-0.60,1.12,0.05,-20.02,-0.88,104.11,0.01
168,Exit long,2025-06-22 13:15,half tp,2292.58,1,2285.72,6.86,0.30,6.86,0.30,-42.54,-1.86,110.97,0.01
168,Entry long,2025-06-22 09:30,two lots,2285.72,1,2285.72,6.86,0.30,6.86,0.30,-42.54,-1.86,110.97,0.01
169,Exit long,2025-06-23 09:45,half tp,2235.28,1,2228.59,6.69,0.30,6.69,0.30,-5.09,-0.23,117.66,0.01
169,Entry long,2025-06-23 09:30,two lots,2228.59,1,2228.59,6.69,0.30,6.69,0.30,-5.09,-0.23,117.66,0.01
170,Exit long,2025-06-23 17:30,timeout,2244.58,1,2228.59,15.99,0.72,49.19,2.21,-5.09,-0.23,133.66,0.01
170,Entry long,2025-06-23 09:30,two lots,2228.59,1,2228.59,15.99,0.72,49.19,2.21,-5.09,-0.23,133.66,0.01
171,Exit long,2025-06-24 10:00,rest stop,2395.19,1,2409.65,-14.47,-0.60,4.75,0.20,-14.47,-0.60,119.19,0.01
171,Entry long,2025-06-24 09:30,two lots,2409.65,1,2409.65,-14.47,-0.60,4.75,0.20,-14.47,-0.60,119.19,0.01
172,Exit long,2025-06-24 13:30,half tp,2416.88,1,2409.65,7.24,0.30,7.24,0.30,-21.62,-0.90,126.42,0.01
172,Entry long,2025-06-24 09:30,two lots,2409.65,1,2409.65,7.24,0.30,7.24,0.30,-21.62,-0.90,126.42,0.01
173,Exit long,2025-06-25 09:45,half tp,2461.01,1,2448.69,12.32,0.50,13.31,0.54,-4.54,-0.19,138.75,0.01
173,Entry long,2025-06-25 09:30,two lots,2448.69,1,2448.69,12.32,0.50,13.31,0.54,-4.54,-0.19,138.75,0.01
174,Exit long,2025-06-25 12:30,rest stop,2433.99,1,2448.69,-14.71,-0.60,19.16,0.78,-14.71,-0.60,124.04,0.01
174,Entry long,2025-06-25 09:30,two lots,2448.69,1,2448.69,-14.71,-0.60,19.16,0.78,-14.71,-0.60,124.04,0.01
175,Exit long,2025-06-26 09:45,half tp,2455.56,1,2440.1,15.47,0.63,34.37,1.41,-4.73,-0.19,139.51,0.01
175,Entry long,2025-06-26 09:30,two lots,2440.1,1,2440.1,15.47,0.63,34.37,1.41,-4.73,-0.19,139.51,0.01
176,Exit long,2025-06-26 17:30,timeout,2470.81,1,2440.1,30.73,1.26,79.94,3.27,-4.73,-0.19,170.23,0.02
176,Entry long,2025-06-26 09:30,two lots,2440.1,1,2440.1,30.73,1.26,79.94,3.27,-4.73,-0.19,170.23,0.02
177,Exit long,2025-06-27 09:45,half tp,2428.86,1,2421.59,7.27,0.30,7.27,0.30,-1.38,-0.06,177.5,0.02
177,Entry long,2025-06-27 09:30,two lots,2421.59,1,2421.59,7.27,0.30,7.27,0.30,-1.38,-0.06,177.5,0.02
178,Exit long,2025-06-27 17:30,timeout,2447.16,1,2421.59,25.58,1.06,41.8,1.73,-1.38,-0.06,203.08,0.02
178,Entry long,2025-06-27 09:30,two lots,2421.59,1,2421.59,25.58,1.06,41.8,1.73,-1.38,-0.06,203.08,0.02
179,Exit long,2025-06-28 10:15,half tp,2418.68,1,2411.44,7.24,0.30,7.24,0.30,-6.69,-0.28,210.33,0.02
179,Entry long,2025-06-28 09:30,two lots,2411.44,1,2411.44,7.24,0.30,7.24,0.30,-6.69,-0.28,210.33,0.02
180,Exit long,2025-06-28 17:30,timeout,2422.79,1,2411.44,11.35,0.47,21.57,0.89,-6.69,-0.28,221.68,0.02
180,Entry long,2025-06-28 09:30,two lots,2411.44,1,2411.44,11.35,0.47,21.57,0.89,-6.69,-0.28,221.68,0.02
181,Exit long,2025-06-29 16:00,half tp,2440.12,1,2432.82,7.3,0.30,7.3,0.30,-9.7,-0.40,228.98,0.02
181,Entry long,2025-06-29 09:30,two lots,2432.82,1,2432.82,7.3,0.30,7.3,0.30,-9.7,-0.40,228.98,0.02
182,Exit long,2025-06-29 17:30,timeout,2447.48,1,2432.82,14.67,0.60,16.84,0.69,-9.7,-0.40,243.65,0.02
182,Entry long,2025-06-29 09:30,two lots,2432.82,1,2432.82,14.67,0.60,16.84,0.69,-9.7,-0.40,243.65,0.02
183,Exit long,2025-06-30 09:45,half tp,2516.3,1,2508.77,7.53,0.30,10.03,0.40,-2.38,-0.09,251.18,0.03
183,Entry long,2025-06-30 09:30,two lots,2508.77,1,2508.77,7.53,0.30,10.03,0.40,-2.38,-0.09,251.18,0.03
184,Exit long,2025-06-30 13:00,rest stop,2493.71,1,2508.77,-15.06,-0.60,10.03,0.40,-15.06,-0.60,236.12,0.02
184,Entry long,2025-06-30 09:30,two lots,2508.77,1,2508.77,-15.06,-0.60,10.03,0.40,-15.06,-0.60,236.12,0.02
185,Exit long,2025-07-01 12:15,rest stop,2476.99,1,2491.95,-14.96,-0.60,7.65,0.31,-14.96,-0.60,221.15,0.02
185,Entry long,2025-07-01 09:30,two lots,2491.95,1,2491.95,-14.96,-0.60,7.65,0.31,-14.96,-0.60,221.15,0.02
186,Exit long,2025-07-01 17:30,timeout,2455.31,1,2491.95,-36.65,-1.47,7.65,0.31,-48.08,-1.93,184.5,0.02
186,Entry long,2025-07-01 09:30,two lots,2491.95,1,2491.95,-36.65,-1.47,7.65,0.31,-48.08,-1.93,184.5,0.02
187,Exit long,2025-07-02 10:00,half tp,2412.02,1,2404.8,7.22,0.30,7.22,0.30,-3.8,-0.16,191.73,0.02
187,Entry long,2025-07-02 09:30,two lots,2404.8,1,2404.8,7.22,0.30,7.22,0.30,-3.8,-0.16,191.73,0.02
188,Exit long,2025-07-02 17:30,timeout,2447.79,1,2404.8,43,1.79,50.01,2.08,-3.8,-0.16,234.72,0.02
188,Entry long,2025-07-02 09:30,two lots,2404.8,1,2404.8,43,1.79,50.01,2.08,-3.8,-0.16,234.72,0.02
189,Exit long,2025-07-03 10:15,rest stop,2563.89,1,2579.37,-15.49,-0.60,3.62,0.14,-15.49,-0.60,219.24,0.02
189,Entry long,2025-07-03 09:30,two lots,2579.37,1,2579.37,-15.49,-0.60,3.62,0.14,-15.49,-0.60,219.24,0.02
190,Exit long,2025-07-03 13:30,half tp,2587.11,1,2579.37,7.74,0.30,7.74,0.30,-24.13,-0.94,226.98,0.02
190,Entry long,2025-07-03 09:30,two lots,2579.37,1,2579.37,7.74,0.30,7.74,0.30,-24.13,-0.94,226.98,0.02
191,Exit long,2025-07-04 10:30,rest stop,2579.53,1,2595.11,-15.58,-0.60,1.45,0.06,-15.58,-0.60,211.39,0.02
191,Entry long,2025-07-04 09:30,two lots,2595.11,1,2595.11,-15.58,-0.60,1.45,0.06,-15.58,-0.60,211.39,0.02
192,Exit long,2025-07-04 17:30,timeout,2555.52,1,2595.11,-39.6,-1.53,1.45,0.06,-69.36,-2.67,171.79,0.02
192,Entry long,2025-07-04 09:30,two lots,2595.11,1,2595.11,-39.6,-1.53,1.45,0.06,-69.36,-2.67,171.79,0.02
193,Exit long,2025-07-05 10:45,half tp,2516.37,1,2508.84,7.53,0.30,7.53,0.30,-12.05,-0.48,179.32,0.02
193,Entry long,2025-07-05 09:30,two lots,2508.84,1,2508.84,7.53,0.30,7.53,0.30,-12.05,-0.48,179.32,0.02
194,Exit long,2025-07-05 17:30,timeout,2511,1,2508.84,2.16,0.09,20.03,0.80,-12.05,-0.48,181.48,0.02
194,Entry long,2025-07-05 09:30,two lots,2508.84,1,2508.84,2.16,0.09,20.03,0.80,-12.05,-0.48,181.48,0.02
195,Exit long,2025-07-06 14:15,half tp,2520.74,1,2513.2,7.54,0.30,7.54,0.30,-5.75,-0.23,189.03,0.02
195,Entry long,2025-07-06 09:30,two lots,2513.2,1,2513.2,7.54,0.30,7.54,0.30,-5.75,-0.23,189.03,0.02
196,Exit long,2025-07-06 17:30,timeout,2513.72,1,2513.2,0.52,0.02,12.89,0.51,-5.76,-0.23,189.55,0.02
196,Entry long,2025-07-06 09:30,two lots,2513.2,1,2513.2,0.52,0.02,12.89,0.51,-5.76,-0.23,189.55,0.02
197,Exit long,2025-07-07 10:00,half tp,2567.49,1,2559.81,7.68,0.30,7.68,0.30,-0.37,-0.01,197.23,0.02
197,Entry long,2025-07-07 09:30,two lots,2559.81,1,2559.81,7.68,0.30,7.68,0.30,-0.37,-0.01,197.23,0.02
198,Exit long,2025-07-07 17:30,timeout,2577.18,1,2559.81,17.37,0.68,30.07,1.17,-1.19,-0.05,214.6,0.02
198,Entry long,2025-07-07 09:30,two lots,2559.81,1,2559.81,17.37,0.68,30.07,1.17,-1.19,-0.05,214.6,0.02
