Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
96,Entry short,2025-05-17 23:30,short,2479.39,1,2479.39,5.67,0.23,0,32.69,1.32,-3.16,-0.13,55.55,0.01,8
97,Exit long,2025-05-18 13:30,market close long,2501.31,1,2467.56,33.75,1.37,0,38.39,1.56,-0.37,-0.01,89.3,0.01,8
97,Entry long,2025-05-18 11:30,long,2467.56,1,2467.56,33.75,1.37,0,38.39,1.56,-0.37,-0.01,89.3,0.01,8
98,Exit short,2025-05-19 01:30,market close short,2539.85,1,2560.66,20.81,0.81,0,53.65,2.10,-26.86,-1.05,110.11,0.01,8
98,Entry short,2025-05-18 23:30,short,2560.66,1,2560.66,20.81,0.81,0,53.65,2.10,-26.86,-1.05,110.11,0.01,8
99,Exit long,2025-05-19 13:30,market close long,2376.58,1,2391.3,-14.72,-0.62,0,13.15,0.55,-40.3,-1.69,95.39,0.01,8
99,Entry long,2025-05-19 11:30,long,2391.3,1,2391.3,-14.72,-0.62,0,13.15,0.55,-40.3,-1.69,95.39,0.01,8
100,Exit short,2025-05-20 01:30,market close short,2527.35,1,2448.15,-79.2,-3.24,0,1.02,0.04,-98.82,-4.04,16.19,0.00,8
100,Entry short,2025-05-19 23:30,short,2448.15,1,2448.15,-79.2,-3.24,0,1.02,0.04,-98.82,-4.04,16.19,0.00,8
101,Exit long,2025-05-20 13:30,market close long,2569.77,1,2559.91,9.86,0.39,0,17.63,0.69,-17.43,-0.68,26.05,0.00,8
101,Entry long,2025-05-20 11:30,long,2559.91,1,2559.91,9.86,0.39,0,17.63,0.69,-17.43,-0.68,26.05,0.00,8
102,Exit short,2025-05-21 01:30,market close short,2493.04,1,2484.98,-8.06,-0.32,0,17.62,0.71,-12.09,-0.49,17.99,0.00,8
102,Entry short,2025-05-20 23:30,short,2484.98,1,2484.98,-8.06,-0.32,0,17.62,0.71,-12.09,-0.49,17.99,0.00,8
103,Exit long,2025-05-21 13:30,market close long,2579.54,1,2544.41,35.13,1.38,0,49.84,1.96,-11.38,-0.45,53.12,0.01,8
103,Entry long,2025-05-21 11:30,long,2544.41,1,2544.41,35.13,1.38,0,49.84,1.96,-11.38,-0.45,53.12,0.01,8
104,Exit short,2025-05-22 01:30,market close short,2476.71,1,2569.84,93.13,3.62,0,98.01,3.81,-45.15,-1.76,146.25,0.01,8
104,Entry short,2025-05-21 23:30,short,2569.84,1,2569.84,93.13,3.62,0,98.01,3.81,-45.15,-1.76,146.25,0.01,8
105,Exit long,2025-05-22 13:30,market close long,2642.93,1,2608.39,34.54,1.32,0,38.86,1.49,-8.39,-0.32,180.79,0.02,8
105,Entry long,2025-05-22 11:30,long,2608.39,1,2608.39,34.54,1.32,0,38.86,1.49,-8.39,-0.32,180.79,0.02,8
106,Exit short,2025-05-23 01:30,market close short,2661.87,1,2668.62,6.75,0.25,0,34.15,1.28,-10.68,-0.40,187.54,0.02,8
106,Entry short,2025-05-22 23:30,short,2668.62,1,2668.62,6.75,0.25,0,34.15,1.28,-10.68,-0.40,187.54,0.02,8
107,Exit long,2025-05-23 13:30,market close long,2686.78,1,2710.28,-23.5,-0.87,0,19.85,0.73,-33.11,-1.22,164.04,0.02,8
107,Entry long,2025-05-23 11:30,long,2710.28,1,2710.28,-23.5,-0.87,0,19.85,0.73,-33.11,-1.22,164.04,0.02,8
108,Exit short,2025-05-24 01:30,market close short,2584.22,1,2575.52,-8.7,-0.34,0,30.4,1.18,-10.42,-0.40,155.34,0.02,8
108,Entry short,2025-05-23 23:30,short,2575.52,1,2575.52,-8.7,-0.34,0,30.4,1.18,-10.42,-0.40,155.34,0.02,8
109,Exit long,2025-05-24 13:30,market close long,2549.85,1,2551.75,-1.9,-0.07,0,10.58,0.41,-8.1,-0.32,153.44,0.02,8
109,Entry long,2025-05-24 11:30,long,2551.75,1,2551.75,-1.9,-0.07,0,10.58,0.41,-8.1,-0.32,153.44,0.02,8
110,Exit short,2025-05-25 01:30,market close short,2557.51,1,2554.94,-2.57,-0.10,0,12.71,0.50,-8.87,-0.35,150.87,0.02,8
110,Entry short,2025-05-24 23:30,short,2554.94,1,2554.94,-2.57,-0.10,0,12.71,0.50,-8.87,-0.35,150.87,0.02,8
111,Exit long,2025-05-25 13:30,market close long,2510.47,1,2512.06,-1.59,-0.06,0,7.62,0.30,-8.08,-0.32,149.28,0.01,8
111,Entry long,2025-05-25 11:30,long,2512.06,1,2512.06,-1.59,-0.06,0,7.62,0.30,-8.08,-0.32,149.28,0.01,8
112,Exit short,2025-05-26 01:30,market close short,2515.53,1,2487.96,-27.57,-1.11,0,2.96,0.12,-27.84,-1.12,121.71,0.01,8
112,Entry short,2025-05-25 23:30,short,2487.96,1,2487.96,-27.57,-1.11,0,2.96,0.12,-27.84,-1.12,121.71,0.01,8
113,Exit long,2025-05-26 13:30,market close long,2569.05,1,2558.9,10.15,0.40,0,12.08,0.47,-4.08,-0.16,131.86,0.01,8
113,Entry long,2025-05-26 11:30,long,2558.9,1,2558.9,10.15,0.40,0,12.08,0.47,-4.08,-0.16,131.86,0.01,8
114,Exit short,2025-05-27 01:30,market close short,2540.72,1,2555.28,14.56,0.57,0,22.42,0.88,-17.52,-0.69,146.42,0.01,8
114,Entry short,2025-05-26 23:30,short,2555.28,1,2555.28,14.56,0.57,0,22.42,0.88,-17.52,-0.69,146.42,0.01,8
115,Exit long,2025-05-27 13:30,market close long,2554.77,1,2552.02,2.75,0.11,0,15.98,0.63,-4.64,-0.18,149.17,0.01,8
115,Entry long,2025-05-27 11:30,long,2552.02,1,2552.02,2.75,0.11,0,15.98,0.63,-4.64,-0.18,149.17,0.01,8
116,Exit short,2025-05-28 01:30,market close short,2678.69,1,2662.06,-16.63,-0.62,0,4.86,0.18,-32.93,-1.24,132.54,0.01,8
116,Entry short,2025-05-27 23:30,short,2662.06,1,2662.06,-16.63,-0.62,0,4.86,0.18,-32.93,-1.24,132.54,0.01,8
117,Exit long,2025-05-28 13:30,market close long,2639.21,1,2635.64,3.57,0.14,0,16.23,0.62,-2.57,-0.10,136.11,0.01,8
117,Entry long,2025-05-28 11:30,long,2635.64,1,2635.64,3.57,0.14,0,16.23,0.62,-2.57,-0.10,136.11,0.01,8
118,Exit short,2025-05-29 01:30,market close short,2651.86,1,2630.42,-21.44,-0.82,0,6.11,0.23,-33.58,-1.28,114.67,0.01,8
118,Entry short,2025-05-28 23:30,short,2630.42,1,2630.42,-21.44,-0.82,0,6.11,0.23,-33.58,-1.28,114.67,0.01,8
119,Exit long,2025-05-29 13:30,market close long,2723.56,1,2761.69,-38.13,-1.38,0,7.86,0.28,-61.68,-2.23,76.54,0.01,8
119,Entry long,2025-05-29 11:30,long,2761.69,1,2761.69,-38.13,-1.38,0,7.86,0.28,-61.68,-2.23,76.54,0.01,8
120,Exit short,2025-05-30 01:30,market close short,2648.3,1,2660.4,12.1,0.45,0,30.77,1.16,-1.46,-0.05,88.64,0.01,8
120,Entry short,2025-05-29 23:30,short,2660.4,1,2660.4,12.1,0.45,0,30.77,1.16,-1.46,-0.05,88.64,0.01,8
121,Exit long,2025-05-30 13:30,market close long,2635.65,1,2637.59,-1.94,-0.07,0,2.09,0.08,-17.23,-0.65,86.7,0.01,8
121,Entry long,2025-05-30 11:30,long,2637.59,1,2637.59,-1.94,-0.07,0,2.09,0.08,-17.23,-0.65,86.7,0.01,8
122,Exit short,2025-05-31 01:30,market close short,2546.3,1,2612,65.7,2.52,0,82,3.14,-1.49,-0.06,152.4,0.02,8
122,Entry short,2025-05-30 23:30,short,2612,1,2612,65.7,2.52,0,82,3.14,-1.49,-0.06,152.4,0.02,8
123,Exit long,2025-05-31 13:30,market close long,2516.99,1,2503.31,13.68,0.55,0,22.69,0.91,-4.37,-0.17,166.08,0.02,8
123,Entry long,2025-05-31 11:30,long,2503.31,1,2503.31,13.68,0.55,0,22.69,0.91,-4.37,-0.17,166.08,0.02,8
124,Exit short,2025-06-01 01:30,market close short,2534.11,1,2545.88,11.77,0.46,0,14.84,0.58,-1.35,-0.05,177.85,0.02,8
124,Entry short,2025-05-31 23:30,short,2545.88,1,2545.88,11.77,0.46,0,14.84,0.58,-1.35,-0.05,177.85,0.02,8
125,Exit long,2025-06-01 13:30,market close long,2518.55,1,2501.11,17.44,0.70,0,25.35,1.01,0,0.00,195.29,0.02,8
125,Entry long,2025-06-01 11:30,long,2501.11,1,2501.11,17.44,0.70,0,25.35,1.01,0,0.00,195.29,0.02,8
126,Exit short,2025-06-02 01:30,market close short,2542.99,1,2516.52,-26.47,-1.05,0,2.22,0.09,-30.48,-1.21,168.82,0.02,8
126,Entry short,2025-06-01 23:30,short,2516.52,1,2516.52,-26.47,-1.05,0,2.22,0.09,-30.48,-1.21,168.82,0.02,8
127,Exit long,2025-06-02 13:30,market close long,2493.67,1,2493.01,0.66,0.03,0,9.38,0.38,-7.35,-0.29,169.48,0.02,8
127,Entry long,2025-06-02 11:30,long,2493.01,1,2493.01,0.66,0.03,0,9.38,0.38,-7.35,-0.29,169.48,0.02,8
128,Exit short,2025-06-03 01:30,market close short,2543.01,1,2538.58,-4.43,-0.17,0,10.34,0.41,-15.26,-0.60,165.05,0.02,8
128,Entry short,2025-06-02 23:30,short,2538.58,1,2538.58,-4.43,-0.17,0,10.34,0.41,-15.26,-0.60,165.05,0.02,8
129,Exit long,2025-06-03 13:30,market close long,2602.52,1,2594.66,7.86,0.30,0,10.67,0.41,-6.61,-0.25,172.91,0.02,8
129,Entry long,2025-06-03 11:30,long,2594.66,1,2594.66,7.86,0.30,0,10.67,0.41,-6.61,-0.25,172.91,0.02,8
130,Exit short,2025-06-04 01:30,market close short,2622.27,1,2641.64,19.37,0.73,0,39.88,1.51,-1.36,-0.05,192.28,0.02,8
130,Entry short,2025-06-03 23:30,short,2641.64,1,2641.64,19.37,0.73,0,39.88,1.51,-1.36,-0.05,192.28,0.02,8
131,Exit long,2025-06-04 13:30,market close long,2621.16,1,2633.09,-11.93,-0.45,0,11.08,0.42,-14.72,-0.56,180.35,0.02,8
131,Entry long,2025-06-04 11:30,long,2633.09,1,2633.09,-11.93,-0.45,0,11.08,0.42,-14.72,-0.56,180.35,0.02,8
132,Exit short,2025-06-05 01:30,market close short,2641.47,1,2648.7,7.23,0.27,0,7.62,0.29,-30.94,-1.17,187.58,0.02,8
132,Entry short,2025-06-04 23:30,short,2648.7,1,2648.7,7.23,0.27,0,7.62,0.29,-30.94,-1.17,187.58,0.02,8
133,Exit long,2025-06-05 13:30,market close long,2620.59,1,2622.34,-1.75,-0.07,0,11.42,0.44,-3.87,-0.15,185.83,0.02,8
133,Entry long,2025-06-05 11:30,long,2622.34,1,2622.34,-1.75,-0.07,0,11.42,0.44,-3.87,-0.15,185.83,0.02,8
134,Exit short,2025-06-06 01:30,market close short,2570.81,1,2599.19,28.38,1.09,0,49.18,1.89,-1.65,-0.06,214.21,0.02,8
134,Entry short,2025-06-05 23:30,short,2599.19,1,2599.19,28.38,1.09,0,49.18,1.89,-1.65,-0.06,214.21,0.02,8
135,Exit long,2025-06-06 13:30,market close long,2449.67,1,2442.3,7.37,0.30,0,22.3,0.91,-2.29,-0.09,221.58,0.02,8
135,Entry long,2025-06-06 11:30,long,2442.3,1,2442.3,7.37,0.30,0,22.3,0.91,-2.29,-0.09,221.58,0.02,8
136,Exit short,2025-06-07 01:30,market close short,2488.47,1,2507.37,18.9,0.75,0,23.98,0.96,-10.02,-0.40,240.48,0.02,8
136,Entry short,2025-06-06 23:30,short,2507.37,1,2507.37,18.9,0.75,0,23.98,0.96,-10.02,-0.40,240.48,0.02,8
137,Exit long,2025-06-07 13:30,market close long,2487.79,1,2489.22,-1.43,-0.06,0,3.57,0.14,-10.47,-0.42,239.05,0.02,8
137,Entry long,2025-06-07 11:30,long,2489.22,1,2489.22,-1.43,-0.06,0,3.57,0.14,-10.47,-0.42,239.05,0.02,8
138,Exit short,2025-06-08 01:30,market close short,2511.1,1,2516.28,5.18,0.21,0,9.5,0.38,-8.62,-0.34,244.23,0.02,8
138,Entry short,2025-06-07 23:30,short,2516.28,1,2516.28,5.18,0.21,0,9.5,0.38,-8.62,-0.34,244.23,0.02,8
139,Exit long,2025-06-08 13:30,market close long,2514.29,1,2509.63,4.66,0.19,0,9.4,0.37,-2.38,-0.09,248.89,0.02,8
139,Entry long,2025-06-08 11:30,long,2509.63,1,2509.63,4.66,0.19,0,9.4,0.37,-2.38,-0.09,248.89,0.02,8
140,Exit short,2025-06-09 01:30,market close short,2526.68,1,2515.33,-11.35,-0.45,0,4.86,0.19,-18.61,-0.74,237.54,0.02,8
140,Entry short,2025-06-08 23:30,short,2515.33,1,2515.33,-11.35,-0.45,0,4.86,0.19,-18.61,-0.74,237.54,0.02,8
141,Exit long,2025-06-09 13:30,market close long,2485.22,1,2488.62,-3.4,-0.14,0,8.31,0.33,-7.62,-0.31,234.14,0.02,8
141,Entry long,2025-06-09 11:30,long,2488.62,1,2488.62,-3.4,-0.14,0,8.31,0.33,-7.62,-0.31,234.14,0.02,8
142,Exit short,2025-06-10 01:30,market close short,2566.48,1,2540.45,-26.03,-1.02,0,8,0.31,-34.27,-1.35,208.11,0.02,8
142,Entry short,2025-06-09 23:30,short,2540.45,1,2540.45,-26.03,-1.02,0,8,0.31,-34.27,-1.35,208.11,0.02,8
143,Exit long,2025-06-10 13:30,market close long,2675.59,1,2680.6,-5.01,-0.19,0,18.4,0.69,-8.2,-0.31,203.1,0.02,8
143,Entry long,2025-06-10 11:30,long,2680.6,1,2680.6,-5.01,-0.19,0,18.4,0.69,-8.2,-0.31,203.1,0.02,8
144,Exit short,2025-06-11 01:30,market close short,2738.26,1,2732.17,-6.09,-0.22,0,43.64,1.60,-19.4,-0.71,197.01,0.02,8
144,Entry short,2025-06-10 23:30,short,2732.17,1,2732.17,-6.09,-0.22,0,43.64,1.60,-19.4,-0.71,197.01,0.02,8
145,Exit long,2025-06-11 13:30,market close long,2800.75,1,2789.16,11.59,0.42,0,14.45,0.52,-4.16,-0.15,208.6,0.02,8
145,Entry long,2025-06-11 11:30,long,2789.16,1,2789.16,11.59,0.42,0,14.45,0.52,-4.16,-0.15,208.6,0.02,8
146,Exit short,2025-06-12 01:30,market close short,2866.57,1,2850.03,-16.54,-0.58,0,18.37,0.64,-28.97,-1.02,192.06,0.02,8
146,Entry short,2025-06-11 23:30,short,2850.03,1,2850.03,-16.54,-0.58,0,18.37,0.64,-28.97,-1.02,192.06,0.02,8
147,Exit long,2025-06-12 13:30,market close long,2765.43,1,2750.99,14.44,0.52,0,25.34,0.92,-2.41,-0.09,206.5,0.02,8
147,Entry long,2025-06-12 11:30,long,2750.99,1,2750.99,14.44,0.52,0,25.34,0.92,-2.41,-0.09,206.5,0.02,8
148,Exit short,2025-06-13 01:30,market close short,2758.98,1,2747.19,-11.79,-0.43,0,35.72,1.30,-16.78,-0.61,194.71,0.02,8
148,Entry short,2025-06-12 23:30,short,2747.19,1,2747.19,-11.79,-0.43,0,35.72,1.30,-16.78,-0.61,194.71,0.02,8
149,Exit long,2025-06-13 13:30,market close long,2511.64,1,2495.72,15.92,0.64,0,28.48,1.14,-4.25,-0.17,210.63,0.02,8
149,Entry long,2025-06-13 11:30,long,2495.72,1,2495.72,15.92,0.64,0,28.48,1.14,-4.25,-0.17,210.63,0.02,8
150,Exit short,2025-06-14 01:30,market close short,2534.12,1,2550.64,16.52,0.65,0,17.2,0.67,-34.36,-1.35,227.15,0.02,8
150,Entry short,2025-06-13 23:30,short,2550.64,1,2550.64,16.52,0.65,0,17.2,0.67,-34.36,-1.35,227.15,0.02,8
151,Exit long,2025-06-14 13:30,market close long,2548.39,1,2556.05,-7.66,-0.30,0,3.12,0.12,-10.22,-0.40,219.49,0.02,8
151,Entry long,2025-06-14 11:30,long,2556.05,1,2556.05,-7.66,-0.30,0,3.12,0.12,-10.22,-0.40,219.49,0.02,8
152,Exit short,2025-06-15 01:30,market close short,2513.96,1,2521.82,7.86,0.31,0,35.14,1.39,-3.25,-0.13,227.35,0.02,8
152,Entry short,2025-06-14 23:30,short,2521.82,1,2521.82,7.86,0.31,0,35.14,1.39,-3.25,-0.13,227.35,0.02,8
153,Exit long,2025-06-15 13:30,market close long,2540,1,2530.72,9.28,0.37,0,14.84,0.59,-2.17,-0.09,236.63,0.02,8
153,Entry long,2025-06-15 11:30,long,2530.72,1,2530.72,9.28,0.37,0,14.84,0.59,-2.17,-0.09,236.63,0.02,8
154,Exit short,2025-06-16 01:30,market close short,2547.71,1,2550.35,2.64,0.10,0,15.25,0.60,-4.65,-0.18,239.27,0.02,8
154,Entry short,2025-06-15 23:30,short,2550.35,1,2550.35,2.64,0.10,0,15.25,0.60,-4.65,-0.18,239.27,0.02,8
155,Exit long,2025-06-16 13:30,market close long,2595.89,1,2571.48,24.41,0.95,0,26.05,1.01,-6.11,-0.24,263.68,0.03,8
155,Entry long,2025-06-16 11:30,long,2571.48,1,2571.48,24.41,0.95,0,26.05,1.01,-6.11,-0.24,263.68,0.03,8
156,Exit short,2025-06-17 01:30,market close short,2636.61,1,2636,-0.61,-0.02,0,9.74,0.37,-9.99,-0.38,263.07,0.03,8
156,Entry short,2025-06-16 23:30,short,2636,1,2636,-0.61,-0.02,0,9.74,0.37,-9.99,-0.38,263.07,0.03,8
157,Exit long,2025-06-17 13:30,market close long,2585.31,1,2606.23,-20.92,-0.80,0,6.51,0.25,-31.23,-1.20,242.15,0.02,8
157,Entry long,2025-06-17 11:30,long,2606.23,1,2606.23,-20.92,-0.80,0,6.51,0.25,-31.23,-1.20,242.15,0.02,8
158,Exit short,2025-06-18 01:30,market close short,2475.18,1,2495.06,19.88,0.80,0,43.09,1.73,-9.58,-0.38,262.03,0.03,8
158,Entry short,2025-06-17 23:30,short,2495.06,1,2495.06,19.88,0.80,0,43.09,1.73,-9.58,-0.38,262.03,0.03,8
159,Exit long,2025-06-18 13:30,market close long,2536.86,1,2521.37,15.49,0.61,0,23.73,0.94,-0.01,0.00,277.52,0.03,8
159,Entry long,2025-06-18 11:30,long,2521.37,1,2521.37,15.49,0.61,0,23.73,0.94,-0.01,0.00,277.52,0.03,8
160,Exit short,2025-06-19 01:30,market close short,2480.97,1,2509.37,28.4,1.13,0,30.84,1.23,-10.38,-0.41,305.92,0.03,8
160,Entry short,2025-06-18 23:30,short,2509.37,1,2509.37,28.4,1.13,0,30.84,1.23,-10.38,-0.41,305.92,0.03,8
161,Exit long,2025-06-19 13:30,market close long,2527.95,1,2522.36,5.59,0.22,0,7.81,0.31,-9.35,-0.37,311.51,0.03,8
161,Entry long,2025-06-19 11:30,long,2522.36,1,2522.36,5.59,0.22,0,7.81,0.31,-9.35,-0.37,311.51,0.03,8
162,Exit short,2025-06-20 01:30,market close short,2494.58,1,2499.1,4.52,0.18,0,15.52,0.62,-3.99,-0.16,316.03,0.03,8
162,Entry short,2025-06-19 23:30,short,2499.1,1,2499.1,4.52,0.18,0,15.52,0.62,-3.99,-0.16,316.03,0.03,8
163,Exit long,2025-06-20 13:30,market close long,2506.25,1,2520.81,-14.56,-0.58,0,0,0.00,-18.37,-0.73,301.47,0.03,8
163,Entry long,2025-06-20 11:30,long,2520.81,1,2520.81,-14.56,-0.58,0,0,0.00,-18.37,-0.73,301.47,0.03,8
164,Exit short,2025-06-21 01:30,market close short,2416.25,1,2495.47,79.22,3.17,0,90.72,3.64,-12.53,-0.50,380.69,0.04,8
164,Entry short,2025-06-20 23:30,short,2495.47,1,2495.47,79.22,3.17,0,90.72,3.64,-12.53,-0.50,380.69,0.04,8
165,Exit long,2025-06-21 13:30,market close long,2425.39,1,2428,-2.61,-0.11,0,1.98,0.08,-10.41,-0.43,378.08,0.04,8
165,Entry long,2025-06-21 11:30,long,2428,1,2428,-2.61,-0.11,0,1.98,0.08,-10.41,-0.43,378.08,0.04,8
166,Exit short,2025-06-22 01:30,market close short,2413.84,1,2415.12,1.28,0.05,0,4.23,0.18,-12.27,-0.51,379.36,0.04,8
166,Entry short,2025-06-21 23:30,short,2415.12,1,2415.12,1.28,0.05,0,4.23,0.18,-12.27,-0.51,379.36,0.04,8
167,Exit long,2025-06-22 13:30,market close long,2287.21,1,2254.01,33.2,1.47,0,39.44,1.75,-0.51,-0.02,412.56,0.04,8
167,Entry long,2025-06-22 11:30,long,2254.01,1,2254.01,33.2,1.47,0,39.44,1.75,-0.51,-0.02,412.56,0.04,8
168,Exit short,2025-06-23 01:30,market close short,2189.71,1,2181.95,-7.76,-0.36,0,14.18,0.65,-37.16,-1.70,404.8,0.04,8
168,Entry short,2025-06-22 23:30,short,2181.95,1,2181.95,-7.76,-0.36,0,14.18,0.65,-37.16,-1.70,404.8,0.04,8
169,Exit long,2025-06-23 13:30,market close long,2240.32,1,2236.1,4.22,0.19,0,8.87,0.40,-9.34,-0.42,409.02,0.04,8
169,Entry long,2025-06-23 11:30,long,2236.1,1,2236.1,4.22,0.19,0,8.87,0.40,-9.34,-0.42,409.02,0.04,8
170,Exit short,2025-06-24 01:30,market close short,2273.94,1,2264.69,-9.25,-0.41,0,77.68,3.43,-18.48,-0.82,399.77,0.04,8
170,Entry short,2025-06-23 23:30,short,2264.69,1,2264.69,-9.25,-0.41,0,77.68,3.43,-18.48,-0.82,399.77,0.04,8
171,Exit long,2025-06-24 13:30,market close long,2411.81,1,2401.98,9.83,0.41,0,11.2,0.47,-10.38,-0.43,409.6,0.04,8
171,Entry long,2025-06-24 11:30,long,2401.98,1,2401.98,9.83,0.41,0,11.2,0.47,-10.38,-0.43,409.6,0.04,8
172,Exit short,2025-06-25 01:30,market close short,2447.72,1,2435.21,-12.51,-0.51,0,11.93,0.49,-46.07,-1.89,397.09,0.04,8
172,Entry short,2025-06-24 23:30,short,2435.21,1,2435.21,-12.51,-0.51,0,11.93,0.49,-46.07,-1.89,397.09,0.04,8
173,Exit long,2025-06-25 13:30,market close long,2428.84,1,2454.54,-25.7,-1.05,0,2.99,0.12,-31.77,-1.29,371.39,0.04,8
173,Entry long,2025-06-25 11:30,long,2454.54,1,2454.54,-25.7,-1.05,0,2.99,0.12,-31.77,-1.29,371.39,0.04,8
174,Exit short,2025-06-26 01:30,market close short,2422.76,1,2412.18,-10.58,-0.44,0,16.76,0.69,-18.97,-0.79,360.81,0.04,8
174,Entry short,2025-06-25 23:30,short,2412.18,1,2412.18,-10.58,-0.44,0,16.76,0.69,-18.97,-0.79,360.81,0.04,8
175,Exit long,2025-06-26 13:30,market close long,2473.91,1,2491,-17.09,-0.69,0,2.7,0.11,-21.37,-0.86,343.72,0.03,8
175,Entry long,2025-06-26 11:30,long,2491,1,2491,-17.09,-0.69,0,2.7,0.11,-21.37,-0.86,343.72,0.03,8
176,Exit short,2025-06-27 01:30,market close short,2425.44,1,2416.25,-9.19,-0.38,0,8.24,0.34,-19.64,-0.81,334.53,0.03,8
176,Entry short,2025-06-26 23:30,short,2416.25,1,2416.25,-9.19,-0.38,0,8.24,0.34,-19.64,-0.81,334.53,0.03,8
177,Exit long,2025-06-27 13:30,market close long,2435.31,1,2440.26,-4.95,-0.20,0,12.06,0.49,-6.75,-0.28,329.58,0.03,8
177,Entry long,2025-06-27 11:30,long,2440.26,1,2440.26,-4.95,-0.20,0,12.06,0.49,-6.75,-0.28,329.58,0.03,8
178,Exit short,2025-06-28 01:30,market close short,2415.49,1,2429.67,14.18,0.58,0,15.67,0.64,-19.02,-0.78,343.76,0.03,8
178,Entry short,2025-06-27 23:30,short,2429.67,1,2429.67,14.18,0.58,0,15.67,0.64,-19.02,-0.78,343.76,0.03,8
179,Exit long,2025-06-28 13:30,market close long,2422.95,1,2419.84,3.11,0.13,0,7.99,0.33,-3.32,-0.14,346.87,0.03,8
179,Entry long,2025-06-28 11:30,long,2419.84,1,2419.84,3.11,0.13,0,7.99,0.33,-3.32,-0.14,346.87,0.03,8
180,Exit short,2025-06-29 01:30,market close short,2435.26,1,2423.93,-11.33,-0.47,0,0,0.00,-20.06,-0.83,335.54,0.03,8
180,Entry short,2025-06-28 23:30,short,2423.93,1,2423.93,-11.33,-0.47,0,0,0.00,-20.06,-0.83,335.54,0.03,8
181,Exit long,2025-06-29 13:30,market close long,2427.92,1,2430.6,-2.68,-0.11,0,0.4,0.02,-5.03,-0.21,332.86,0.03,8
181,Entry long,2025-06-29 11:30,long,2430.6,1,2430.6,-2.68,-0.11,0,0.4,0.02,-5.03,-0.21,332.86,0.03,8
182,Exit short,2025-06-30 01:30,market close short,2435.36,1,2439.07,3.71,0.15,0,11.07,0.45,-4.46,-0.18,336.57,0.03,8
182,Entry short,2025-06-29 23:30,short,2439.07,1,2439.07,3.71,0.15,0,11.07,0.45,-4.46,-0.18,336.57,0.03,8
183,Exit long,2025-06-30 13:30,market close long,2496.13,1,2495,1.13,0.05,0,9.81,0.39,-4.35,-0.17,337.7,0.03,8
183,Entry long,2025-06-30 11:30,long,2495,1,2495,1.13,0.05,0,9.81,0.39,-4.35,-0.17,337.7,0.03,8
184,Exit short,2025-07-01 01:30,market close short,2480.01,1,2462.01,-18,-0.73,0,5.01,0.20,-26.11,-1.06,319.7,0.03,8
184,Entry short,2025-06-30 23:30,short,2462.01,1,2462.01,-18,-0.73,0,5.01,0.20,-26.11,-1.06,319.7,0.03,8
185,Exit long,2025-07-01 13:30,market close long,2453.97,1,2486.47,-32.5,-1.31,0,0.41,0.02,-34.69,-1.40,287.2,0.03,8
185,Entry long,2025-07-01 11:30,long,2486.47,1,2486.47,-32.5,-1.31,0,0.41,0.02,-34.69,-1.40,287.2,0.03,8
186,Exit short,2025-07-02 01:30,market close short,2425.63,1,2423.68,-1.95,-0.08,0,7.28,0.30,-7.04,-0.29,285.25,0.03,8
186,Entry short,2025-07-01 23:30,short,2423.68,1,2423.68,-1.95,-0.08,0,7.28,0.30,-7.04,-0.29,285.25,0.03,8
187,Exit long,2025-07-02 13:30,market close long,2438.02,1,2427.44,10.58,0.44,0,18.99,0.78,-3.31,-0.14,295.83,0.03,8
187,Entry long,2025-07-02 11:30,long,2427.44,1,2427.44,10.58,0.44,0,18.99,0.78,-3.31,-0.14,295.83,0.03,8
188,Exit short,2025-07-03 01:30,market close short,2580.25,1,2488.13,-92.12,-3.70,0,3.04,0.12,-100.6,-4.04,203.71,0.02,8
188,Entry short,2025-07-02 23:30,short,2488.13,1,2488.13,-92.12,-3.70,0,3.04,0.12,-100.6,-4.04,203.71,0.02,8
189,Exit long,2025-07-03 13:30,market close long,2582.32,1,2567.15,15.17,0.59,0,17.64,0.69,-8.88,-0.35,218.88,0.02,8
189,Entry long,2025-07-03 11:30,long,2567.15,1,2567.15,15.17,0.59,0,17.64,0.69,-8.88,-0.35,218.88,0.02,8
190,Exit short,2025-07-04 01:30,market close short,2571.44,1,2582.91,11.47,0.44,0,19.16,0.74,-2.27,-0.09,230.35,0.02,8
190,Entry short,2025-07-03 23:30,short,2582.91,1,2582.91,11.47,0.44,0,19.16,0.74,-2.27,-0.09,230.35,0.02,8
191,Exit long,2025-07-04 13:30,market close long,2575.28,1,2583.52,-8.24,-0.32,0,0.49,0.02,-15.24,-0.59,222.11,0.02,8
191,Entry long,2025-07-04 11:30,long,2583.52,1,2583.52,-8.24,-0.32,0,0.49,0.02,-15.24,-0.59,222.11,0.02,8
192,Exit short,2025-07-05 01:30,market close short,2490,1,2507.48,17.48,0.70,0,34.41,1.37,-0.64,-0.03,239.59,0.02,8
192,Entry short,2025-07-04 23:30,short,2507.48,1,2507.48,17.48,0.70,0,34.41,1.37,-0.64,-0.03,239.59,0.02,8
