Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
485,Exit long,2025-07-27 14:30,exit long,3774.23,1,3766.39,7.84,0.21,43.9,1.17,-16.34,-0.43,1434.46,0.14
485,Entry long,2025-07-27 09:15,entry long,3766.39,1,3766.39,7.84,0.21,43.9,1.17,-16.34,-0.43,1434.46,0.14
486,Exit long,2025-07-27 15:00,exit long,3771.01,1,3776.83,-5.82,-0.15,1.11,0.03,-14.57,-0.39,1428.64,0.14
486,Entry long,2025-07-27 14:45,entry long,3776.83,1,3776.83,-5.82,-0.15,1.11,0.03,-14.57,-0.39,1428.64,0.14
487,Exit long,2025-07-27 22:45,exit long,3804.96,1,3819.99,-15.03,-0.39,20.02,0.52,-16.39,-0.43,1413.61,0.14
487,Entry long,2025-07-27 18:45,entry long,3819.99,1,3819.99,-15.03,-0.39,20.02,0.52,-16.39,-0.43,1413.61,0.14
488,Exit long,2025-07-27 23:15,exit long,3797.01,1,3808.31,-11.3,-0.30,3.28,0.09,-13.64,-0.36,1402.3,0.14
488,Entry long,2025-07-27 23:00,entry long,3808.31,1,3808.31,-11.3,-0.30,3.28,0.09,-13.64,-0.36,1402.3,0.14
489,Exit long,2025-07-28 04:00,exit long,3827.35,1,3817.67,9.68,0.25,51.32,1.34,-9.84,-0.26,1411.99,0.14
489,Entry long,2025-07-28 00:00,entry long,3817.67,1,3817.67,9.68,0.25,51.32,1.34,-9.84,-0.26,1411.99,0.14
490,Exit long,2025-07-28 04:45,exit long,3823.53,1,3835.82,-12.29,-0.32,4.31,0.11,-13.6,-0.35,1399.69,0.14
490,Entry long,2025-07-28 04:15,entry long,3835.82,1,3835.82,-12.29,-0.32,4.31,0.11,-13.6,-0.35,1399.69,0.14
491,Exit long,2025-07-28 09:45,exit long,3848.23,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,1389.23,0.14
491,Entry long,2025-07-28 09:30,entry long,3858.69,1,3858.69,-10.46,-0.27,0,0.00,-13.33,-0.35,1389.23,0.14
492,Exit long,2025-07-28 15:15,exit long,3882.99,1,3873.89,9.1,0.23,66.93,1.73,-7.03,-0.18,1398.33,0.14
492,Entry long,2025-07-28 10:30,entry long,3873.89,1,3873.89,9.1,0.23,66.93,1.73,-7.03,-0.18,1398.33,0.14
493,Exit long,2025-07-29 06:45,exit long,3774.58,1,3792.7,-18.12,-0.48,2.6,0.07,-29.24,-0.77,1380.21,0.14
493,Entry long,2025-07-29 06:30,entry long,3792.7,1,3792.7,-18.12,-0.48,2.6,0.07,-29.24,-0.77,1380.21,0.14
494,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1326.69,0.13
494,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1326.69,0.13
495,Exit long,2025-07-29 13:00,exit long,3776.65,1,3790.46,-13.81,-0.36,10.55,0.28,-16.6,-0.44,1312.88,0.13
495,Entry long,2025-07-29 12:00,entry long,3790.46,1,3790.46,-13.81,-0.36,10.55,0.28,-16.6,-0.44,1312.88,0.13
496,Exit long,2025-07-29 18:45,exit long,3846.27,1,3788.03,58.24,1.54,97.39,2.57,-7.33,-0.19,1371.12,0.14
496,Entry long,2025-07-29 13:15,entry long,3788.03,1,3788.03,58.24,1.54,97.39,2.57,-7.33,-0.19,1371.12,0.14
497,Exit long,2025-07-29 22:00,exit long,3837.88,1,3849.26,-11.38,-0.30,25.71,0.67,-22.5,-0.58,1359.74,0.14
497,Entry long,2025-07-29 21:15,entry long,3849.26,1,3849.26,-11.38,-0.30,25.71,0.67,-22.5,-0.58,1359.74,0.14
498,Exit long,2025-07-30 08:30,exit long,3769.57,1,3783,-13.43,-0.36,16.78,0.44,-14.55,-0.38,1346.31,0.13
498,Entry long,2025-07-30 06:45,entry long,3783,1,3783,-13.43,-0.36,16.78,0.44,-14.55,-0.38,1346.31,0.13
499,Exit long,2025-07-30 13:15,exit long,3791.25,1,3790.38,0.87,0.02,37.6,0.99,-7.37,-0.19,1347.18,0.13
499,Entry long,2025-07-30 10:00,entry long,3790.38,1,3790.38,0.87,0.02,37.6,0.99,-7.37,-0.19,1347.18,0.13
500,Exit long,2025-07-30 16:00,exit long,3809.12,1,3807.88,1.24,0.03,24.73,0.65,-14.88,-0.39,1348.42,0.13
500,Entry long,2025-07-30 13:30,entry long,3807.88,1,3807.88,1.24,0.03,24.73,0.65,-14.88,-0.39,1348.42,0.13
501,Exit long,2025-07-30 17:15,exit long,3803.26,1,3816.74,-13.48,-0.35,7.52,0.20,-13.67,-0.36,1334.94,0.13
501,Entry long,2025-07-30 16:30,entry long,3816.74,1,3816.74,-13.48,-0.35,7.52,0.20,-13.67,-0.36,1334.94,0.13
502,Exit long,2025-07-31 02:45,exit long,3791.2,1,3817.75,-26.54,-0.70,3.61,0.09,-42.5,-1.11,1308.4,0.13
502,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-26.54,-0.70,3.61,0.09,-42.5,-1.11,1308.4,0.13
503,Exit long,2025-07-31 17:15,exit long,3858.63,1,3787.1,71.53,1.89,90.9,2.40,-0.4,-0.01,1379.93,0.14
503,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,71.53,1.89,90.9,2.40,-0.4,-0.01,1379.93,0.14
504,Exit long,2025-07-31 17:45,exit long,3856.27,1,3861,-4.73,-0.12,0.01,0.00,-5.48,-0.14,1375.2,0.14
504,Entry long,2025-07-31 17:30,entry long,3861,1,3861,-4.73,-0.12,0.01,0.00,-5.48,-0.14,1375.2,0.14
505,Exit long,2025-07-31 18:30,exit long,3855.52,1,3861.54,-6.02,-0.16,3.93,0.10,-7.03,-0.18,1369.18,0.14
505,Entry long,2025-07-31 18:00,entry long,3861.54,1,3861.54,-6.02,-0.16,3.93,0.10,-7.03,-0.18,1369.18,0.14
506,Exit long,2025-08-01 21:45,exit long,3624.48,1,3643.53,-19.05,-0.52,31.31,0.86,-21.38,-0.59,1350.13,0.14
506,Entry long,2025-08-01 20:30,entry long,3643.53,1,3643.53,-19.05,-0.52,31.31,0.86,-21.38,-0.59,1350.13,0.14
507,Exit long,2025-08-02 13:15,exit long,3519.93,1,3515.3,4.63,0.13,21.17,0.60,-3.13,-0.09,1354.76,0.14
507,Entry long,2025-08-02 10:00,entry long,3515.3,1,3515.3,4.63,0.13,21.17,0.60,-3.13,-0.09,1354.76,0.14
508,Exit long,2025-08-02 13:45,exit long,3520.5,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,1348.26,0.13
508,Entry long,2025-08-02 13:30,entry long,3527,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,1348.26,0.13
509,Exit long,2025-08-02 16:45,exit long,3497.98,1,3506.79,-8.81,-0.25,1.21,0.03,-22.79,-0.65,1339.45,0.13
509,Entry long,2025-08-02 16:30,entry long,3506.79,1,3506.79,-8.81,-0.25,1.21,0.03,-22.79,-0.65,1339.45,0.13
510,Exit long,2025-08-02 22:30,exit long,3490.43,1,3506.93,-16.49,-0.47,9.55,0.27,-25.92,-0.74,1322.96,0.13
510,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-16.49,-0.47,9.55,0.27,-25.92,-0.74,1322.96,0.13
511,Exit long,2025-08-03 22:30,exit long,3470.2,1,3418.73,51.46,1.51,95.25,2.79,-11.4,-0.33,1374.42,0.14
511,Entry long,2025-08-03 09:45,entry long,3418.73,1,3418.73,51.46,1.51,95.25,2.79,-11.4,-0.33,1374.42,0.14
512,Exit long,2025-08-04 04:15,exit long,3486.68,1,3493.29,-6.61,-0.19,20.34,0.58,-15.14,-0.43,1367.81,0.14
512,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,-6.61,-0.19,20.34,0.58,-15.14,-0.43,1367.81,0.14
513,Exit long,2025-08-04 06:15,exit long,3487.75,1,3493.5,-5.75,-0.16,21.58,0.62,-8.5,-0.24,1362.06,0.14
513,Entry long,2025-08-04 04:45,entry long,3493.5,1,3493.5,-5.75,-0.16,21.58,0.62,-8.5,-0.24,1362.06,0.14
514,Exit long,2025-08-04 08:00,exit long,3495.01,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,1361.75,0.14
514,Entry long,2025-08-04 06:45,entry long,3495.32,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,1361.75,0.14
515,Exit long,2025-08-04 12:45,exit long,3537.81,1,3498.14,39.67,1.13,76.86,2.20,-2.98,-0.09,1401.42,0.14
515,Entry long,2025-08-04 08:15,entry long,3498.14,1,3498.14,39.67,1.13,76.86,2.20,-2.98,-0.09,1401.42,0.14
516,Exit long,2025-08-05 08:15,exit long,3702.32,1,3546.7,155.62,4.39,188.31,5.31,-6.91,-0.19,1557.04,0.16
516,Entry long,2025-08-04 15:45,entry long,3546.7,1,3546.7,155.62,4.39,188.31,5.31,-6.91,-0.19,1557.04,0.16
517,Exit long,2025-08-05 20:30,exit long,3655.27,1,3658.82,-3.55,-0.10,33.48,0.92,-18.05,-0.49,1553.49,0.16
517,Entry long,2025-08-05 18:00,entry long,3658.82,1,3658.82,-3.55,-0.10,33.48,0.92,-18.05,-0.49,1553.49,0.16
518,Exit long,2025-08-06 08:30,exit long,3591.01,1,3607.92,-16.91,-0.47,16.06,0.45,-17.92,-0.50,1536.58,0.15
518,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-16.91,-0.47,16.06,0.45,-17.92,-0.50,1536.58,0.15
519,Exit long,2025-08-06 16:45,exit long,3610.86,1,3626,-15.14,-0.42,35.4,0.98,-15.91,-0.44,1521.44,0.15
519,Entry long,2025-08-06 13:30,entry long,3626,1,3626,-15.14,-0.42,35.4,0.98,-15.91,-0.44,1521.44,0.15
520,Exit long,2025-08-06 19:00,exit long,3614.74,1,3620.79,-6.05,-0.17,23.21,0.64,-10.79,-0.30,1515.39,0.15
520,Entry long,2025-08-06 17:00,entry long,3620.79,1,3620.79,-6.05,-0.17,23.21,0.64,-10.79,-0.30,1515.39,0.15
521,Exit long,2025-08-06 20:00,exit long,3618.15,1,3624.45,-6.3,-0.17,0,0.00,-9.28,-0.26,1509.1,0.15
521,Entry long,2025-08-06 19:45,entry long,3624.45,1,3624.45,-6.3,-0.17,0,0.00,-9.28,-0.26,1509.1,0.15
522,Exit long,2025-08-07 08:15,exit long,3672.4,1,3668.38,4.02,0.11,16.54,0.45,-4.22,-0.12,1513.12,0.15
522,Entry long,2025-08-07 06:00,entry long,3668.38,1,3668.38,4.02,0.11,16.54,0.45,-4.22,-0.12,1513.12,0.15
523,Exit long,2025-08-07 08:45,exit long,3672.51,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,1509.52,0.15
523,Entry long,2025-08-07 08:30,entry long,3676.11,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,1509.52,0.15
524,Exit long,2025-08-07 10:00,exit long,3665.68,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,1497.89,0.15
524,Entry long,2025-08-07 09:15,entry long,3677.3,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,1497.89,0.15
525,Exit long,2025-08-08 00:45,exit long,3805.13,1,3685.89,119.26,3.24,178.68,4.85,-0.89,-0.02,1617.15,0.16
525,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,119.26,3.24,178.68,4.85,-0.89,-0.02,1617.15,0.16
526,Exit long,2025-08-08 02:15,exit long,3811.51,1,3827.89,-16.38,-0.43,0.71,0.02,-18.89,-0.49,1600.77,0.16
526,Entry long,2025-08-08 02:00,entry long,3827.89,1,3827.89,-16.38,-0.43,0.71,0.02,-18.89,-0.49,1600.77,0.16
527,Exit long,2025-08-08 02:45,exit long,3813.04,1,3819.99,-6.95,-0.18,0.38,0.01,-7.62,-0.20,1593.82,0.16
527,Entry long,2025-08-08 02:30,entry long,3819.99,1,3819.99,-6.95,-0.18,0.38,0.01,-7.62,-0.20,1593.82,0.16
528,Exit long,2025-08-08 09:45,exit long,3886.68,1,3825.68,61.02,1.59,110.23,2.88,-5.59,-0.15,1654.84,0.17
528,Entry long,2025-08-08 03:00,entry long,3825.68,1,3825.68,61.02,1.59,110.23,2.88,-5.59,-0.15,1654.84,0.17
529,Exit long,2025-08-08 10:30,exit long,3886.79,1,3892.19,-5.4,-0.14,0.39,0.01,-8.19,-0.21,1649.43,0.16
529,Entry long,2025-08-08 10:15,entry long,3892.19,1,3892.19,-5.4,-0.14,0.39,0.01,-8.19,-0.21,1649.43,0.16
530,Exit long,2025-08-08 13:30,exit long,3898.81,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,1657.49,0.17
530,Entry long,2025-08-08 10:45,entry long,3890.76,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,1657.49,0.17
531,Exit long,2025-08-08 15:15,exit long,3906.76,1,3912.23,-5.47,-0.14,2.77,0.07,-13.54,-0.35,1652.02,0.17
531,Entry long,2025-08-08 14:45,entry long,3912.23,1,3912.23,-5.47,-0.14,2.77,0.07,-13.54,-0.35,1652.02,0.17
532,Exit long,2025-08-08 16:30,exit long,3903.97,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,1635.97,0.16
532,Entry long,2025-08-08 15:30,entry long,3920.01,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,1635.97,0.16
533,Exit long,2025-08-08 20:45,exit long,3898.73,1,3916.28,-17.55,-0.45,0.01,0.00,-21.29,-0.54,1618.42,0.16
533,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-17.55,-0.45,0.01,0.00,-21.29,-0.54,1618.42,0.16
534,Exit long,2025-08-08 23:45,exit long,3927.77,1,3936.09,-8.32,-0.21,75.02,1.91,-11.09,-0.28,1610.09,0.16
534,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,-8.32,-0.21,75.02,1.91,-11.09,-0.28,1610.09,0.16
535,Exit long,2025-08-09 06:30,exit long,4029.5,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,1686.61,0.17
535,Entry long,2025-08-09 00:00,entry long,3953,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,1686.61,0.17
536,Exit long,2025-08-09 20:45,exit long,4190.05,1,4024.32,165.75,4.12,224.57,5.58,-1.02,-0.03,1852.36,0.19
536,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,165.75,4.12,224.57,5.58,-1.02,-0.03,1852.36,0.19
537,Exit long,2025-08-09 21:15,exit long,4177.64,1,4195.4,-17.76,-0.42,3.16,0.08,-28.05,-0.67,1834.6,0.18
537,Entry long,2025-08-09 21:00,entry long,4195.4,1,4195.4,-17.76,-0.42,3.16,0.08,-28.05,-0.67,1834.6,0.18
538,Exit long,2025-08-09 21:45,exit long,4181.37,1,4190.44,-9.07,-0.22,0.01,0.00,-19.06,-0.45,1825.53,0.18
538,Entry long,2025-08-09 21:30,entry long,4190.44,1,4190.44,-9.07,-0.22,0.01,0.00,-19.06,-0.45,1825.53,0.18
539,Exit long,2025-08-10 08:00,exit long,4259.11,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,1823.1,0.18
539,Entry long,2025-08-10 07:45,entry long,4261.54,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,1823.1,0.18
540,Exit long,2025-08-11 04:30,exit long,4212.95,1,4228.99,-16.04,-0.38,28.98,0.69,-22.37,-0.53,1807.05,0.18
540,Entry long,2025-08-10 23:15,entry long,4228.99,1,4228.99,-16.04,-0.38,28.98,0.69,-22.37,-0.53,1807.05,0.18
541,Exit long,2025-08-11 14:15,exit long,4299.33,1,4248.91,50.43,1.19,100.78,2.37,-23.16,-0.54,1857.48,0.19
541,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,50.43,1.19,100.78,2.37,-23.16,-0.54,1857.48,0.19
542,Exit long,2025-08-11 14:45,exit long,4299.72,1,4302.13,-2.41,-0.06,2.13,0.05,-8.86,-0.21,1855.07,0.19
542,Entry long,2025-08-11 14:30,entry long,4302.13,1,4302.13,-2.41,-0.06,2.13,0.05,-8.86,-0.21,1855.07,0.19
543,Exit long,2025-08-12 02:45,exit long,4277.37,1,4272.83,4.54,0.11,97.19,2.27,-16.22,-0.38,1859.61,0.19
543,Entry long,2025-08-11 22:15,entry long,4272.83,1,4272.83,4.54,0.11,97.19,2.27,-16.22,-0.38,1859.61,0.19
544,Exit long,2025-08-12 03:45,exit long,4278.46,1,4293.36,-14.9,-0.35,14.14,0.33,-21.06,-0.49,1844.71,0.18
544,Entry long,2025-08-12 03:00,entry long,4293.36,1,4293.36,-14.9,-0.35,14.14,0.33,-21.06,-0.49,1844.71,0.18
545,Exit long,2025-08-12 14:15,exit long,4278.87,1,4283.75,-4.88,-0.11,12.25,0.29,-5.24,-0.12,1839.83,0.18
545,Entry long,2025-08-12 14:00,entry long,4283.75,1,4283.75,-4.88,-0.11,12.25,0.29,-5.24,-0.12,1839.83,0.18
546,Exit long,2025-08-12 17:45,exit long,4290.67,1,4297.8,-7.13,-0.17,34.94,0.81,-12.41,-0.29,1832.7,0.18
546,Entry long,2025-08-12 14:30,entry long,4297.8,1,4297.8,-7.13,-0.17,34.94,0.81,-12.41,-0.29,1832.7,0.18
547,Exit long,2025-08-13 09:15,exit long,4571,1,4406.93,164.04,3.72,233.07,5.29,-56.42,-1.28,1996.74,0.20
547,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,164.04,3.72,233.07,5.29,-56.42,-1.28,1996.74,0.20
548,Exit long,2025-08-13 09:45,exit long,4570.33,1,4582.5,-12.17,-0.27,2.5,0.05,-19.91,-0.43,1984.57,0.20
548,Entry long,2025-08-13 09:30,entry long,4582.5,1,4582.5,-12.17,-0.27,2.5,0.05,-19.91,-0.43,1984.57,0.20
549,Exit long,2025-08-13 10:15,exit long,4574,1,4583.61,-9.61,-0.21,0,0.00,-14.61,-0.32,1974.97,0.20
549,Entry long,2025-08-13 10:00,entry long,4583.61,1,4583.61,-9.61,-0.21,0,0.00,-14.61,-0.32,1974.97,0.20
550,Exit long,2025-08-13 21:45,exit long,4678.87,1,4650.09,28.77,0.62,86.65,1.86,-1.41,-0.03,2003.74,0.20
550,Entry long,2025-08-13 17:45,entry long,4650.09,1,4650.09,28.77,0.62,86.65,1.86,-1.41,-0.03,2003.74,0.20
551,Exit long,2025-08-14 06:00,exit long,4720.4,1,4687.55,32.84,0.70,91.3,1.95,-4.55,-0.10,2036.58,0.20
551,Entry long,2025-08-14 00:45,entry long,4687.55,1,4687.55,32.84,0.70,91.3,1.95,-4.55,-0.10,2036.58,0.20
552,Exit long,2025-08-14 08:45,exit long,4731.65,1,4737.09,-5.44,-0.11,46.52,0.98,-19.41,-0.41,2031.14,0.20
552,Entry long,2025-08-14 06:15,entry long,4737.09,1,4737.09,-5.44,-0.11,46.52,0.98,-19.41,-0.41,2031.14,0.20
553,Exit long,2025-08-14 13:15,exit long,4737.9,1,4759.59,-21.7,-0.46,29.2,0.61,-22.45,-0.47,2009.45,0.20
553,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-21.7,-0.46,29.2,0.61,-22.45,-0.47,2009.45,0.20
554,Exit long,2025-08-14 15:15,exit long,4734.11,1,4777.01,-42.91,-0.90,0,0.00,-46.73,-0.98,1966.53,0.20
554,Entry long,2025-08-14 15:00,entry long,4777.01,1,4777.01,-42.91,-0.90,0,0.00,-46.73,-0.98,1966.53,0.20
555,Exit long,2025-08-14 16:15,exit long,4733.47,1,4748.99,-15.53,-0.33,1.19,0.03,-17.34,-0.36,1951.01,0.20
555,Entry long,2025-08-14 16:00,entry long,4748.99,1,4748.99,-15.53,-0.33,1.19,0.03,-17.34,-0.36,1951.01,0.20
556,Exit long,2025-08-15 13:45,exit long,4604.59,1,4562.53,42.09,0.92,85.52,1.87,-27.28,-0.60,1993.09,0.20
556,Entry long,2025-08-15 07:30,entry long,4562.53,1,4562.53,42.09,0.92,85.52,1.87,-27.28,-0.60,1993.09,0.20
557,Exit long,2025-08-15 17:30,exit long,4619.35,1,4617.1,2.25,0.05,48.93,1.06,-0.93,-0.02,1995.34,0.20
557,Entry long,2025-08-15 14:00,entry long,4617.1,1,4617.1,2.25,0.05,48.93,1.06,-0.93,-0.02,1995.34,0.20
558,Exit long,2025-08-15 19:30,exit long,4624,1,4646.7,-22.71,-0.49,0.7,0.02,-23.72,-0.51,1972.63,0.20
558,Entry long,2025-08-15 18:45,entry long,4646.7,1,4646.7,-22.71,-0.49,0.7,0.02,-23.72,-0.51,1972.63,0.20
559,Exit long,2025-08-15 20:00,exit long,4632.41,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1967.24,0.20
559,Entry long,2025-08-15 19:45,entry long,4637.8,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1967.24,0.20
560,Exit long,2025-08-15 20:30,exit long,4612.26,1,4637.14,-24.9,-0.54,2.96,0.06,-30.42,-0.66,1942.34,0.19
560,Entry long,2025-08-15 20:15,entry long,4637.14,1,4637.14,-24.9,-0.54,2.96,0.06,-30.42,-0.66,1942.34,0.19
561,Exit long,2025-08-16 11:00,exit long,4442.8,1,4437.15,5.65,0.13,51.21,1.15,-7.75,-0.17,1947.99,0.19
561,Entry long,2025-08-16 08:00,entry long,4437.15,1,4437.15,5.65,0.13,51.21,1.15,-7.75,-0.17,1947.99,0.19
562,Exit long,2025-08-16 18:00,exit long,4395.93,1,4449.48,-53.58,-1.20,7.97,0.18,-61.52,-1.38,1894.41,0.19
562,Entry long,2025-08-16 16:00,entry long,4449.48,1,4449.48,-53.58,-1.20,7.97,0.18,-61.52,-1.38,1894.41,0.19
563,Exit long,2025-08-17 07:30,exit long,4409.93,1,4419.11,-9.19,-0.21,13.9,0.31,-9.49,-0.21,1885.22,0.19
563,Entry long,2025-08-17 06:30,entry long,4419.11,1,4419.11,-9.19,-0.21,13.9,0.31,-9.49,-0.21,1885.22,0.19
564,Exit long,2025-08-17 08:30,exit long,4411.19,1,4420.22,-9.04,-0.20,3.9,0.09,-12.06,-0.27,1876.19,0.19
564,Entry long,2025-08-17 08:00,entry long,4420.22,1,4420.22,-9.04,-0.20,3.9,0.09,-12.06,-0.27,1876.19,0.19
565,Exit long,2025-08-18 00:30,exit long,4537.17,1,4528.9,8.27,0.18,35.71,0.79,-5.25,-0.12,1884.46,0.19
565,Entry long,2025-08-17 21:30,entry long,4528.9,1,4528.9,8.27,0.18,35.71,0.79,-5.25,-0.12,1884.46,0.19
566,Exit long,2025-08-18 07:30,exit long,4483.31,1,4528.94,-45.66,-1.01,3.21,0.07,-50.73,-1.12,1838.8,0.18
566,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-45.66,-1.01,3.21,0.07,-50.73,-1.12,1838.8,0.18
567,Exit long,2025-08-18 19:00,exit long,4262.99,1,4289.16,-26.19,-0.61,0.01,0.00,-32.43,-0.76,1812.62,0.18
567,Entry long,2025-08-18 18:45,entry long,4289.16,1,4289.16,-26.19,-0.61,0.01,0.00,-32.43,-0.76,1812.62,0.18
568,Exit long,2025-08-18 22:45,exit long,4294.25,1,4312.07,-17.83,-0.41,9.2,0.21,-19.45,-0.45,1794.79,0.18
568,Entry long,2025-08-18 22:15,entry long,4312.07,1,4312.07,-17.83,-0.41,9.2,0.21,-19.45,-0.45,1794.79,0.18
569,Exit long,2025-08-19 00:45,exit long,4307.8,1,4331.47,-23.68,-0.55,27.41,0.63,-37.23,-0.86,1771.1,0.18
569,Entry long,2025-08-18 23:00,entry long,4331.47,1,4331.47,-23.68,-0.55,27.41,0.63,-37.23,-0.86,1771.1,0.18
570,Exit long,2025-08-19 04:45,exit long,4330.86,1,4318.16,12.71,0.29,65.55,1.52,-7,-0.16,1783.81,0.18
570,Entry long,2025-08-19 01:00,entry long,4318.16,1,4318.16,12.71,0.29,65.55,1.52,-7,-0.16,1783.81,0.18
571,Exit long,2025-08-19 05:45,exit long,4327.64,1,4346.68,-19.05,-0.44,11.19,0.26,-23.21,-0.53,1764.76,0.18
571,Entry long,2025-08-19 05:15,entry long,4346.68,1,4346.68,-19.05,-0.44,11.19,0.26,-23.21,-0.53,1764.76,0.18
572,Exit long,2025-08-19 21:45,exit long,4276.75,1,4278.18,-1.43,-0.03,61.85,1.45,-6.18,-0.14,1763.33,0.18
572,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-1.43,-0.03,61.85,1.45,-6.18,-0.14,1763.33,0.18
573,Exit long,2025-08-19 22:15,exit long,4271.44,1,4290.83,-19.4,-0.45,14.29,0.33,-21.96,-0.51,1743.93,0.17
573,Entry long,2025-08-19 22:00,entry long,4290.83,1,4290.83,-19.4,-0.45,14.29,0.33,-21.96,-0.51,1743.93,0.17
574,Exit long,2025-08-20 19:30,exit long,4197.88,1,4135,62.87,1.52,104.99,2.54,-8.68,-0.21,1806.8,0.18
574,Entry long,2025-08-20 11:00,entry long,4135,1,4135,62.87,1.52,104.99,2.54,-8.68,-0.21,1806.8,0.18
575,Exit long,2025-08-21 08:15,exit long,4316.36,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1858.42,0.19
575,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1858.42,0.19
576,Exit long,2025-08-21 19:45,exit long,4283.66,1,4300.04,-16.38,-0.38,8.93,0.21,-27.31,-0.64,1842.04,0.18
576,Entry long,2025-08-21 19:30,entry long,4300.04,1,4300.04,-16.38,-0.38,8.93,0.21,-27.31,-0.64,1842.04,0.18
577,Exit long,2025-08-21 22:45,exit long,4276.42,1,4313.8,-37.38,-0.87,2.56,0.06,-62.23,-1.44,1804.65,0.18
577,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-37.38,-0.87,2.56,0.06,-62.23,-1.44,1804.65,0.18
578,Exit long,2025-08-22 07:15,exit long,4234.43,1,4253.34,-18.91,-0.44,5.51,0.13,-19.97,-0.47,1785.74,0.18
578,Entry long,2025-08-22 06:15,entry long,4253.34,1,4253.34,-18.91,-0.44,5.51,0.13,-19.97,-0.47,1785.74,0.18
579,Exit long,2025-08-22 18:30,exit long,4312.94,1,4245.57,67.35,1.59,107.37,2.53,-9.57,-0.23,1853.1,0.19
579,Entry long,2025-08-22 09:30,entry long,4245.57,1,4245.57,67.35,1.59,107.37,2.53,-9.57,-0.23,1853.1,0.19
580,Exit long,2025-08-23 08:15,exit long,4802.96,1,4593.54,209.34,4.56,294.87,6.42,-58.21,-1.27,2062.44,0.21
580,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,209.34,4.56,294.87,6.42,-58.21,-1.27,2062.44,0.21
581,Exit long,2025-08-23 08:45,exit long,4803.93,1,4820.28,-16.34,-0.34,4.72,0.10,-17.27,-0.36,2046.09,0.20
581,Entry long,2025-08-23 08:30,entry long,4820.28,1,4820.28,-16.34,-0.34,4.72,0.10,-17.27,-0.36,2046.09,0.20
582,Exit long,2025-08-23 14:15,exit long,4738.93,1,4749.87,-10.94,-0.23,11.82,0.25,-17.06,-0.36,2035.16,0.20
582,Entry long,2025-08-23 14:00,entry long,4749.87,1,4749.87,-10.94,-0.23,11.82,0.25,-17.06,-0.36,2035.16,0.20
583,Exit long,2025-08-24 04:45,exit long,4745.09,1,4745.13,-0.04,0.00,14.8,0.31,-4.69,-0.10,2035.12,0.20
583,Entry long,2025-08-24 01:45,entry long,4745.13,1,4745.13,-0.04,0.00,14.8,0.31,-4.69,-0.10,2035.12,0.20
