Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2026-01-27 01:30,exit long,2895.65,1,2866.47,29.15,1.02,83.45,2.91,-26.98,-0.94,1185.55,0.12
100,Entry long,2026-01-26 09:15,entry long,2866.47,1,2866.47,29.15,1.02,83.45,2.91,-26.98,-0.94,1185.55,0.12
101,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,1144.29,0.11
101,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,1144.29,0.11
102,Exit long,2026-01-30 22:00,exit long,2728.78,1,2758.49,-29.66,-1.08,7,0.25,-40.43,-1.47,1114.63,0.11
102,Entry long,2026-01-30 20:00,entry long,2758.49,1,2758.49,-29.66,-1.08,7,0.25,-40.43,-1.47,1114.63,0.11
103,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,1066.13,0.11
103,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,1066.13,0.11
104,Exit long,2026-02-04 08:00,exit long,2232.23,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,999.53,0.10
104,Entry long,2026-02-04 05:00,entry long,2298.92,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,999.53,0.10
105,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,1003.82,0.10
105,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,42.85,2.04,-19.46,-0.93,1003.82,0.10
106,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,917.79,0.09
106,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,917.79,0.09
107,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,884.87,0.09
107,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.92,-1.65,0.98,0.05,-34.4,-1.73,884.87,0.09
108,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,892.5,0.09
108,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,26,1.41,-2.16,-0.12,892.5,0.09
109,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,880.75,0.09
109,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,42.45,2.23,-26.19,-1.38,880.75,0.09
110,Exit long,2026-03-01 15:30,exit long,1998.93,1,1904.31,94.63,4.97,150.37,7.90,-32.49,-1.71,975.38,0.10
110,Entry long,2026-02-28 22:00,entry long,1904.31,1,1904.31,94.63,4.97,150.37,7.90,-32.49,-1.71,975.38,0.10
111,Exit long,2026-03-02 01:15,exit long,1969.9,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,930.27,0.09
111,Entry long,2026-03-01 22:15,entry long,2015,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,930.27,0.09
112,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,978.09,0.10
112,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,110.47,5.58,-5.52,-0.28,978.09,0.10
113,Exit long,2026-03-04 05:30,exit long,1962.28,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,945.87,0.09
113,Entry long,2026-03-04 00:15,entry long,1994.5,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,945.87,0.09
114,Exit long,2026-03-07 12:15,exit long,1970,1,1994.14,-24.14,-1.21,0,0.00,-32.48,-1.63,921.73,0.09
114,Entry long,2026-03-07 11:15,entry long,1994.14,1,1994.14,-24.14,-1.21,0,0.00,-32.48,-1.63,921.73,0.09
115,Exit long,2026-03-09 06:30,exit long,1928.08,1,1958.06,-29.98,-1.53,12.1,0.62,-51.43,-2.63,891.75,0.09
115,Entry long,2026-03-09 03:30,entry long,1958.06,1,1958.06,-29.98,-1.53,12.1,0.62,-51.43,-2.63,891.75,0.09
116,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,852.58,0.09
116,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,852.58,0.09
117,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,817.16,0.08
117,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0.32,0.01,-38.5,-1.77,817.16,0.08
118,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,817.74,0.08
118,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,16.79,0.78,-9.62,-0.45,817.74,0.08
119,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,794.07,0.08
119,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.67,-1.09,24.69,1.14,-63.49,-2.93,794.07,0.08
120,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,771.51,0.08
120,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,14.99,0.69,-25.65,-1.19,771.51,0.08
121,Exit long,2026-03-25 23:00,exit long,2173.14,1,2148.28,24.85,1.16,51.81,2.41,-9.27,-0.43,796.36,0.08
121,Entry long,2026-03-25 04:45,entry long,2148.28,1,2148.28,24.85,1.16,51.81,2.41,-9.27,-0.43,796.36,0.08
122,Exit long,2026-03-31 15:30,exit long,2049.29,1,2060.58,-11.28,-0.55,32.4,1.57,-19.69,-0.96,785.08,0.08
122,Entry long,2026-03-31 09:30,entry long,2060.58,1,2060.58,-11.28,-0.55,32.4,1.57,-19.69,-0.96,785.08,0.08
123,Exit long,2026-04-01 10:15,exit long,2091.71,1,2055.43,36.25,1.77,69.03,3.36,-19.12,-0.93,821.32,0.08
123,Entry long,2026-03-31 20:45,entry long,2055.43,1,2055.43,36.25,1.77,69.03,3.36,-19.12,-0.93,821.32,0.08
124,Exit long,2026-04-02 09:30,exit long,2110.81,1,2152.57,-41.76,-1.94,5.85,0.27,-48.75,-2.26,779.57,0.08
124,Entry long,2026-04-02 08:45,entry long,2152.57,1,2152.57,-41.76,-1.94,5.85,0.27,-48.75,-2.26,779.57,0.08
125,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,763.55,0.08
125,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,6,0.29,-27.82,-1.34,763.55,0.08
126,Exit long,2026-04-07 01:15,exit long,2126.44,1,2059.97,66.44,3.23,114.39,5.56,-12.93,-0.63,829.99,0.08
126,Entry long,2026-04-05 23:30,entry long,2059.97,1,2059.97,66.44,3.23,114.39,5.56,-12.93,-0.63,829.99,0.08
127,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,807.51,0.08
127,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,34.16,1.54,-27.63,-1.25,807.51,0.08
128,Exit long,2026-04-13 07:00,exit long,2198.35,1,2203.32,-4.97,-0.23,14.38,0.65,-20.67,-0.94,802.54,0.08
128,Entry long,2026-04-13 02:15,entry long,2203.32,1,2203.32,-4.97,-0.23,14.38,0.65,-20.67,-0.94,802.54,0.08
129,Exit long,2026-04-14 20:00,exit long,2373.13,1,2199.23,173.93,7.91,196.6,8.94,-19.23,-0.87,976.47,0.10
129,Entry long,2026-04-13 21:15,entry long,2199.23,1,2199.23,173.93,7.91,196.6,8.94,-19.23,-0.87,976.47,0.10
130,Exit long,2026-04-14 23:00,exit long,2352.08,1,2388.52,-36.45,-1.53,27.89,1.17,-36.53,-1.53,940.03,0.09
130,Entry long,2026-04-14 21:45,entry long,2388.52,1,2388.52,-36.45,-1.53,27.89,1.17,-36.53,-1.53,940.03,0.09
131,Exit long,2026-04-26 11:30,exit long,2311.01,1,2315.14,-4.13,-0.18,4.45,0.19,-5.14,-0.22,935.89,0.09
131,Entry long,2026-04-26 05:15,entry long,2315.14,1,2315.14,-4.13,-0.18,4.45,0.19,-5.14,-0.22,935.89,0.09
132,Exit long,2026-04-27 13:30,exit long,2332.77,1,2327.21,5.56,0.24,76.81,3.30,-5.24,-0.23,941.46,0.09
132,Entry long,2026-04-26 13:15,entry long,2327.21,1,2327.21,5.56,0.24,76.81,3.30,-5.24,-0.23,941.46,0.09
