Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
254,Entry long,2025-05-29 01:15,Long,2652.52,1,2652.52,-6.02,-0.23,11.49,0.43,-10.24,-0.39,747.55,0.07
255,Exit short,2025-05-29 02:15,Long,2654,1,2646.5,-7.5,-0.28,1.51,0.06,-9.79,-0.37,740.04,0.07
255,Entry short,2025-05-29 01:45,Short,2646.5,1,2646.5,-7.5,-0.28,1.51,0.06,-9.79,-0.37,740.04,0.07
256,Exit long,2025-05-29 02:30,Short,2644.31,1,2654,-9.69,-0.37,3.24,0.12,-9.8,-0.37,730.35,0.07
256,Entry long,2025-05-29 02:15,Long,2654,1,2654,-9.69,-0.37,3.24,0.12,-9.8,-0.37,730.35,0.07
257,Exit short,2025-05-29 06:00,Long,2651.21,1,2644.31,-6.9,-0.26,34.32,1.30,-14.55,-0.55,723.44,0.07
257,Entry short,2025-05-29 02:30,Short,2644.31,1,2644.31,-6.9,-0.26,34.32,1.30,-14.55,-0.55,723.44,0.07
258,Exit long,2025-05-29 12:45,Short,2724.27,1,2651.21,73.08,2.76,137.71,5.19,-14.2,-0.54,796.52,0.08
258,Entry long,2025-05-29 06:00,Long,2651.21,1,2651.21,73.08,2.76,137.71,5.19,-14.2,-0.54,796.52,0.08
259,Exit short,2025-05-30 02:15,Long,2669.26,1,2724.27,55.03,2.02,104.04,3.82,-19.74,-0.72,851.55,0.09
259,Entry short,2025-05-29 12:45,Short,2724.27,1,2724.27,55.03,2.02,104.04,3.82,-19.74,-0.72,851.55,0.09
260,Exit long,2025-05-30 02:45,Short,2647.01,1,2669.26,-22.26,-0.83,3.59,0.13,-24.83,-0.93,829.29,0.08
260,Entry long,2025-05-30 02:15,Long,2669.26,1,2669.26,-22.26,-0.83,3.59,0.13,-24.83,-0.93,829.29,0.08
261,Exit short,2025-05-30 10:30,Long,2618.53,1,2647.01,28.48,1.08,91.01,3.44,-20.97,-0.79,857.77,0.09
261,Entry short,2025-05-30 02:45,Short,2647.01,1,2647.01,28.48,1.08,91.01,3.44,-20.97,-0.79,857.77,0.09
262,Exit long,2025-05-30 17:45,Short,2601.15,1,2618.53,-17.38,-0.66,29.89,1.14,-31.98,-1.22,840.39,0.08
262,Entry long,2025-05-30 10:30,Long,2618.53,1,2618.53,-17.38,-0.66,29.89,1.14,-31.98,-1.22,840.39,0.08
263,Exit short,2025-05-31 03:30,Long,2579.62,1,2601.15,21.53,0.83,71.15,2.74,-25.94,-1.00,861.92,0.09
263,Entry short,2025-05-30 17:45,Short,2601.15,1,2601.15,21.53,0.83,71.15,2.74,-25.94,-1.00,861.92,0.09
264,Exit long,2025-05-31 04:15,Short,2568.15,1,2579.62,-11.47,-0.44,1.1,0.04,-15.12,-0.59,850.45,0.09
264,Entry long,2025-05-31 03:30,Long,2579.62,1,2579.62,-11.47,-0.44,1.1,0.04,-15.12,-0.59,850.45,0.09
265,Exit short,2025-05-31 04:45,Long,2582.34,1,2568.15,-14.19,-0.55,0.92,0.04,-14.19,-0.55,836.26,0.08
265,Entry short,2025-05-31 04:15,Short,2568.15,1,2568.15,-14.19,-0.55,0.92,0.04,-14.19,-0.55,836.26,0.08
266,Exit long,2025-05-31 06:30,Short,2547.48,1,2582.34,-34.86,-1.35,7.11,0.28,-37.33,-1.45,801.4,0.08
266,Entry long,2025-05-31 04:45,Long,2582.34,1,2582.34,-34.86,-1.35,7.11,0.28,-37.33,-1.45,801.4,0.08
267,Exit short,2025-05-31 13:45,Long,2520.85,1,2547.48,26.64,1.05,73.51,2.88,-6.03,-0.24,828.04,0.08
267,Entry short,2025-05-31 06:30,Short,2547.48,1,2547.48,26.64,1.05,73.51,2.88,-6.03,-0.24,828.04,0.08
268,Exit long,2025-06-01 08:15,Short,2519.72,1,2520.85,-1.13,-0.04,29.16,1.16,-14.59,-0.58,826.91,0.08
268,Entry long,2025-05-31 13:45,Long,2520.85,1,2520.85,-1.13,-0.04,29.16,1.16,-14.59,-0.58,826.91,0.08
269,Exit short,2025-06-01 12:45,Long,2522.62,1,2519.72,-2.9,-0.12,31.22,1.24,-9.95,-0.39,824.01,0.08
269,Entry short,2025-06-01 08:15,Short,2519.72,1,2519.72,-2.9,-0.12,31.22,1.24,-9.95,-0.39,824.01,0.08
270,Exit long,2025-06-01 16:30,Short,2501.24,1,2522.62,-21.39,-0.85,3.84,0.15,-25.09,-0.99,802.62,0.08
270,Entry long,2025-06-01 12:45,Long,2522.62,1,2522.62,-21.39,-0.85,3.84,0.15,-25.09,-0.99,802.62,0.08
271,Exit short,2025-06-01 19:45,Long,2501.48,1,2501.24,-0.24,-0.01,25.24,1.01,-8.46,-0.34,802.38,0.08
271,Entry short,2025-06-01 16:30,Short,2501.24,1,2501.24,-0.24,-0.01,25.24,1.01,-8.46,-0.34,802.38,0.08
272,Exit long,2025-06-01 20:45,Short,2480.57,1,2501.48,-20.92,-0.84,0.42,0.02,-36.5,-1.46,781.46,0.08
272,Entry long,2025-06-01 19:45,Long,2501.48,1,2501.48,-20.92,-0.84,0.42,0.02,-36.5,-1.46,781.46,0.08
273,Exit short,2025-06-01 21:45,Long,2495.76,1,2480.57,-15.2,-0.61,4.67,0.19,-15.94,-0.64,766.26,0.08
273,Entry short,2025-06-01 20:45,Short,2480.57,1,2480.57,-15.2,-0.61,4.67,0.19,-15.94,-0.64,766.26,0.08
274,Exit long,2025-06-02 02:30,Short,2514.94,1,2495.76,19.19,0.77,51.27,2.05,-3.95,-0.16,785.45,0.08
274,Entry long,2025-06-01 21:45,Long,2495.76,1,2495.76,19.19,0.77,51.27,2.05,-3.95,-0.16,785.45,0.08
275,Exit short,2025-06-02 04:30,Long,2525.78,1,2514.94,-10.85,-0.43,23.39,0.93,-12.23,-0.49,774.61,0.08
275,Entry short,2025-06-02 02:30,Short,2514.94,1,2514.94,-10.85,-0.43,23.39,0.93,-12.23,-0.49,774.61,0.08
276,Exit long,2025-06-02 10:15,Short,2516.72,1,2525.78,-9.06,-0.36,20.58,0.81,-11.69,-0.46,765.54,0.08
276,Entry long,2025-06-02 04:30,Long,2525.78,1,2525.78,-9.06,-0.36,20.58,0.81,-11.69,-0.46,765.54,0.08
277,Exit short,2025-06-02 16:30,Long,2511.99,1,2516.72,4.73,0.19,34.74,1.38,-5.55,-0.22,770.27,0.08
277,Entry short,2025-06-02 10:15,Short,2516.72,1,2516.72,4.73,0.19,34.74,1.38,-5.55,-0.22,770.27,0.08
278,Exit long,2025-06-02 17:15,Short,2481.42,1,2511.99,-30.59,-1.22,3.01,0.12,-35.51,-1.41,739.69,0.07
278,Entry long,2025-06-02 16:30,Long,2511.99,1,2511.99,-30.59,-1.22,3.01,0.12,-35.51,-1.41,739.69,0.07
279,Exit short,2025-06-02 21:45,Long,2511,1,2481.42,-29.59,-1.19,8.68,0.35,-37.94,-1.53,710.09,0.07
279,Entry short,2025-06-02 17:15,Short,2481.42,1,2481.42,-29.59,-1.19,8.68,0.35,-37.94,-1.53,710.09,0.07
280,Exit long,2025-06-03 11:15,Short,2596.67,1,2511,85.71,3.41,138.07,5.50,-16.5,-0.66,795.81,0.08
280,Entry long,2025-06-02 21:45,Long,2511,1,2511,85.71,3.41,138.07,5.50,-16.5,-0.66,795.81,0.08
281,Exit short,2025-06-03 21:45,Long,2625.86,1,2596.67,-29.2,-1.12,8.62,0.33,-31.23,-1.20,766.6,0.08
281,Entry short,2025-06-03 11:15,Short,2596.67,1,2596.67,-29.2,-1.12,8.62,0.33,-31.23,-1.20,766.6,0.08
282,Exit long,2025-06-04 00:30,Short,2609.45,1,2625.86,-16.42,-0.62,29.13,1.11,-18.65,-0.71,750.18,0.08
282,Entry long,2025-06-03 21:45,Long,2625.86,1,2625.86,-16.42,-0.62,29.13,1.11,-18.65,-0.71,750.18,0.08
283,Exit short,2025-06-04 06:45,Long,2606.83,1,2609.45,2.62,0.10,46.47,1.78,-18.33,-0.70,752.8,0.08
283,Entry short,2025-06-04 00:30,Short,2609.45,1,2609.45,2.62,0.10,46.47,1.78,-18.33,-0.70,752.8,0.08
284,Exit long,2025-06-04 08:45,Short,2587.64,1,2606.83,-19.2,-0.74,2.65,0.10,-24.44,-0.94,733.6,0.07
284,Entry long,2025-06-04 06:45,Long,2606.83,1,2606.83,-19.2,-0.74,2.65,0.10,-24.44,-0.94,733.6,0.07
285,Exit short,2025-06-04 09:15,Long,2610.17,1,2587.64,-22.54,-0.87,0.55,0.02,-25.37,-0.98,711.06,0.07
285,Entry short,2025-06-04 08:45,Short,2587.64,1,2587.64,-22.54,-0.87,0.55,0.02,-25.37,-0.98,711.06,0.07
286,Exit long,2025-06-04 20:30,Short,2618.95,1,2610.17,8.79,0.34,39.24,1.50,-7.18,-0.28,719.84,0.07
286,Entry long,2025-06-04 09:15,Long,2610.17,1,2610.17,8.79,0.34,39.24,1.50,-7.18,-0.28,719.84,0.07
287,Exit short,2025-06-04 23:00,Long,2639.31,1,2618.95,-20.37,-0.78,25.77,0.98,-23.07,-0.88,699.47,0.07
287,Entry short,2025-06-04 20:30,Short,2618.95,1,2618.95,-20.37,-0.78,25.77,0.98,-23.07,-0.88,699.47,0.07
288,Exit long,2025-06-05 01:30,Short,2641.47,1,2639.31,2.16,0.08,40.36,1.53,-6.59,-0.25,701.63,0.07
288,Entry long,2025-06-04 23:00,Long,2639.31,1,2639.31,2.16,0.08,40.36,1.53,-6.59,-0.25,701.63,0.07
289,Exit short,2025-06-05 12:30,Long,2627.1,1,2641.47,14.38,0.54,44.55,1.69,0,0.00,716.01,0.07
289,Entry short,2025-06-05 01:30,Short,2641.47,1,2641.47,14.38,0.54,44.55,1.69,0,0.00,716.01,0.07
290,Exit long,2025-06-05 14:45,Short,2603.39,1,2627.1,-23.72,-0.90,6.66,0.25,-23.73,-0.90,692.29,0.07
290,Entry long,2025-06-05 12:30,Long,2627.1,1,2627.1,-23.72,-0.90,6.66,0.25,-23.73,-0.90,692.29,0.07
291,Exit short,2025-06-05 20:00,Long,2606.63,1,2603.39,-3.24,-0.12,24.26,0.93,-11.18,-0.43,689.04,0.07
291,Entry short,2025-06-05 14:45,Short,2603.39,1,2603.39,-3.24,-0.12,24.26,0.93,-11.18,-0.43,689.04,0.07
292,Exit long,2025-06-05 22:00,Short,2588.65,1,2606.63,-17.99,-0.69,33.39,1.28,-28.65,-1.10,671.05,0.07
292,Entry long,2025-06-05 20:00,Long,2606.63,1,2606.63,-17.99,-0.69,33.39,1.28,-28.65,-1.10,671.05,0.07
293,Exit short,2025-06-06 11:00,Long,2434.5,1,2588.65,154.22,5.95,209.13,8.07,-26.37,-1.02,825.28,0.08
293,Entry short,2025-06-05 22:00,Short,2588.65,1,2588.65,154.22,5.95,209.13,8.07,-26.37,-1.02,825.28,0.08
294,Exit long,2025-06-07 01:15,Short,2489.35,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,880.15,0.09
294,Entry long,2025-06-06 11:00,Long,2434.5,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,880.15,0.09
295,Exit short,2025-06-07 11:15,Long,2485.55,1,2489.35,3.8,0.15,33.52,1.35,-17.1,-0.69,883.96,0.09
295,Entry short,2025-06-07 01:15,Short,2489.35,1,2489.35,3.8,0.15,33.52,1.35,-17.1,-0.69,883.96,0.09
296,Exit long,2025-06-08 07:45,Short,2523.22,1,2485.55,37.7,1.52,59.49,2.39,-6.8,-0.27,921.65,0.09
296,Entry long,2025-06-07 11:15,Long,2485.55,1,2485.55,37.7,1.52,59.49,2.39,-6.8,-0.27,921.65,0.09
297,Exit short,2025-06-08 19:00,Long,2502.1,1,2523.22,21.13,0.84,39.96,1.58,-2.17,-0.09,942.78,0.09
297,Entry short,2025-06-08 07:45,Short,2523.22,1,2523.22,21.13,0.84,39.96,1.58,-2.17,-0.09,942.78,0.09
298,Exit long,2025-06-09 06:15,Short,2519.13,1,2502.1,17.04,0.68,45.94,1.84,-3.42,-0.14,959.82,0.10
298,Entry long,2025-06-08 19:00,Long,2502.1,1,2502.1,17.04,0.68,45.94,1.84,-3.42,-0.14,959.82,0.10
299,Exit short,2025-06-09 17:30,Long,2497.36,1,2519.13,21.78,0.86,43.32,1.72,-7.57,-0.30,981.6,0.10
299,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,21.78,0.86,43.32,1.72,-7.57,-0.30,981.6,0.10
300,Exit long,2025-06-09 22:00,Short,2515.91,1,2497.36,18.56,0.74,50.63,2.03,-1.08,-0.04,1000.16,0.10
300,Entry long,2025-06-09 17:30,Long,2497.36,1,2497.36,18.56,0.74,50.63,2.03,-1.08,-0.04,1000.16,0.10
301,Exit short,2025-06-09 22:15,Long,2527.03,1,2515.91,-11.13,-0.44,2.83,0.11,-13.07,-0.52,989.04,0.10
301,Entry short,2025-06-09 22:00,Short,2515.91,1,2515.91,-11.13,-0.44,2.83,0.11,-13.07,-0.52,989.04,0.10
302,Exit long,2025-06-10 11:15,Short,2680.64,1,2527.03,153.68,6.08,199.89,7.91,-3.2,-0.13,1142.71,0.11
302,Entry long,2025-06-09 22:15,Long,2527.03,1,2527.03,153.68,6.08,199.89,7.91,-3.2,-0.13,1142.71,0.11
303,Exit short,2025-06-10 12:00,Long,2688.26,1,2680.64,-7.62,-0.28,6.2,0.23,-11.37,-0.42,1135.09,0.11
303,Entry short,2025-06-10 11:15,Short,2680.64,1,2680.64,-7.62,-0.28,6.2,0.23,-11.37,-0.42,1135.09,0.11
304,Exit long,2025-06-10 12:30,Short,2686.35,1,2688.26,-1.91,-0.07,3.24,0.12,-3.71,-0.14,1133.18,0.11
304,Entry long,2025-06-10 12:00,Long,2688.26,1,2688.26,-1.91,-0.07,3.24,0.12,-3.71,-0.14,1133.18,0.11
305,Exit short,2025-06-10 18:00,Long,2691.71,1,2686.35,-5.36,-0.20,31.36,1.17,-12.66,-0.47,1127.82,0.11
305,Entry short,2025-06-10 12:30,Short,2686.35,1,2686.35,-5.36,-0.20,31.36,1.17,-12.66,-0.47,1127.82,0.11
306,Exit long,2025-06-10 21:45,Short,2720,1,2691.71,28.3,1.05,107.06,3.98,-11.38,-0.42,1156.12,0.12
306,Entry long,2025-06-10 18:00,Long,2691.71,1,2691.71,28.3,1.05,107.06,3.98,-11.38,-0.42,1156.12,0.12
307,Exit short,2025-06-10 22:15,Long,2745.47,1,2720,-25.48,-0.94,3,0.11,-33.67,-1.24,1130.64,0.11
307,Entry short,2025-06-10 21:45,Short,2720,1,2720,-25.48,-0.94,3,0.11,-33.67,-1.24,1130.64,0.11
308,Exit long,2025-06-10 22:30,Short,2740.99,1,2745.47,-4.48,-0.16,4.41,0.16,-11.98,-0.44,1126.16,0.11
308,Entry long,2025-06-10 22:15,Long,2745.47,1,2745.47,-4.48,-0.16,4.41,0.16,-11.98,-0.44,1126.16,0.11
309,Exit short,2025-06-10 23:15,Long,2746.53,1,2740.99,-5.54,-0.20,12,0.44,-8.76,-0.32,1120.61,0.11
309,Entry short,2025-06-10 22:30,Short,2740.99,1,2740.99,-5.54,-0.20,12,0.44,-8.76,-0.32,1120.61,0.11
310,Exit long,2025-06-10 23:30,Short,2732.17,1,2746.53,-14.37,-0.52,6.38,0.23,-14.49,-0.53,1106.25,0.11
310,Entry long,2025-06-10 23:15,Long,2746.53,1,2746.53,-14.37,-0.52,6.38,0.23,-14.49,-0.53,1106.25,0.11
311,Exit short,2025-06-11 00:15,Long,2744.2,1,2732.17,-12.04,-0.44,43.66,1.60,-12.05,-0.44,1094.21,0.11
311,Entry short,2025-06-10 23:30,Short,2732.17,1,2732.17,-12.04,-0.44,43.66,1.60,-12.05,-0.44,1094.21,0.11
312,Exit long,2025-06-11 00:45,Short,2738.67,1,2744.2,-5.53,-0.20,3.73,0.14,-17.16,-0.62,1088.68,0.11
312,Entry long,2025-06-11 00:15,Long,2744.2,1,2744.2,-5.53,-0.20,3.73,0.14,-17.16,-0.62,1088.68,0.11
313,Exit short,2025-06-11 02:30,Long,2747.86,1,2738.67,-9.19,-0.34,10.71,0.39,-12.91,-0.47,1079.49,0.11
313,Entry short,2025-06-11 00:45,Short,2738.67,1,2738.67,-9.19,-0.34,10.71,0.39,-12.91,-0.47,1079.49,0.11
314,Exit long,2025-06-11 10:45,Short,2779.59,1,2747.86,31.74,1.15,86.39,3.14,-16.85,-0.61,1111.22,0.11
314,Entry long,2025-06-11 02:30,Long,2747.86,1,2747.86,31.74,1.15,86.39,3.14,-16.85,-0.61,1111.22,0.11
315,Exit short,2025-06-11 20:45,Long,2813.22,1,2779.59,-33.64,-1.21,26.59,0.96,-42.82,-1.54,1077.59,0.11
315,Entry short,2025-06-11 10:45,Short,2779.59,1,2779.59,-33.64,-1.21,26.59,0.96,-42.82,-1.54,1077.59,0.11
316,Exit long,2025-06-12 02:15,Short,2809.08,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,1073.44,0.11
316,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,1073.44,0.11
317,Exit short,2025-06-12 22:15,Long,2760.32,1,2809.08,48.78,1.74,98.33,3.50,-23.37,-0.83,1122.22,0.11
317,Entry short,2025-06-12 02:15,Short,2809.08,1,2809.08,48.78,1.74,98.33,3.50,-23.37,-0.83,1122.22,0.11
318,Exit long,2025-06-13 00:00,Short,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1080.13,0.11
318,Entry long,2025-06-12 22:15,Long,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1080.13,0.11
319,Exit short,2025-06-13 01:30,Long,2758.98,1,2718.24,-40.75,-1.50,4.92,0.18,-45.74,-1.68,1039.37,0.10
319,Entry short,2025-06-13 00:00,Short,2718.24,1,2718.24,-40.75,-1.50,4.92,0.18,-45.74,-1.68,1039.37,0.10
320,Exit long,2025-06-13 02:45,Short,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-34.48,-1.25,1004.89,0.10
320,Entry long,2025-06-13 01:30,Long,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-34.48,-1.25,1004.89,0.10
321,Exit short,2025-06-13 14:00,Long,2505.46,1,2724.51,219.15,8.04,290.84,10.67,-18.42,-0.68,1224.04,0.12
321,Entry short,2025-06-13 02:45,Short,2724.51,1,2724.51,219.15,8.04,290.84,10.67,-18.42,-0.68,1224.04,0.12
322,Exit long,2025-06-13 22:30,Short,2507.7,1,2505.46,2.24,0.09,57.14,2.28,-14.69,-0.59,1226.28,0.12
322,Entry long,2025-06-13 14:00,Long,2505.46,1,2505.46,2.24,0.09,57.14,2.28,-14.69,-0.59,1226.28,0.12
323,Exit short,2025-06-14 00:15,Long,2576.65,1,2507.7,-68.98,-2.75,5.05,0.20,-68.98,-2.75,1157.3,0.12
323,Entry short,2025-06-13 22:30,Short,2507.7,1,2507.7,-68.98,-2.75,5.05,0.20,-68.98,-2.75,1157.3,0.12
324,Exit long,2025-06-14 02:15,Short,2528.33,1,2576.65,-48.34,-1.88,8.35,0.32,-55.4,-2.15,1108.96,0.11
324,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-48.34,-1.88,8.35,0.32,-55.4,-2.15,1108.96,0.11
325,Exit short,2025-06-14 06:15,Long,2559.93,1,2528.33,-31.61,-1.25,19.64,0.78,-41.49,-1.64,1077.34,0.11
325,Entry short,2025-06-14 02:15,Short,2528.33,1,2528.33,-31.61,-1.25,19.64,0.78,-41.49,-1.64,1077.34,0.11
326,Exit long,2025-06-14 13:15,Short,2546.75,1,2559.93,-13.19,-0.51,22.24,0.87,-14.11,-0.55,1064.16,0.11
326,Entry long,2025-06-14 06:15,Long,2559.93,1,2559.93,-13.19,-0.51,22.24,0.87,-14.11,-0.55,1064.16,0.11
327,Exit short,2025-06-15 05:45,Long,2520.57,1,2546.75,26.19,1.03,60.1,2.36,-8.67,-0.34,1090.35,0.11
327,Entry short,2025-06-14 13:15,Short,2546.75,1,2546.75,26.19,1.03,60.1,2.36,-8.67,-0.34,1090.35,0.11
328,Exit long,2025-06-15 15:30,Short,2527.49,1,2520.57,6.92,0.27,31.67,1.26,-4.27,-0.17,1097.27,0.11
328,Entry long,2025-06-15 05:45,Long,2520.57,1,2520.57,6.92,0.27,31.67,1.26,-4.27,-0.17,1097.27,0.11
329,Exit short,2025-06-15 21:15,Long,2530.26,1,2527.49,-2.77,-0.11,20.12,0.80,-7.51,-0.30,1094.5,0.11
329,Entry short,2025-06-15 15:30,Short,2527.49,1,2527.49,-2.77,-0.11,20.12,0.80,-7.51,-0.30,1094.5,0.11
330,Exit long,2025-06-16 03:45,Short,2532.76,1,2530.26,2.5,0.10,29.51,1.17,-3.34,-0.13,1097,0.11
330,Entry long,2025-06-15 21:15,Long,2530.26,1,2530.26,2.5,0.10,29.51,1.17,-3.34,-0.13,1097,0.11
331,Exit short,2025-06-16 06:15,Long,2540.2,1,2532.76,-7.44,-0.29,42.4,1.67,-12.25,-0.48,1089.56,0.11
331,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,-7.44,-0.29,42.4,1.67,-12.25,-0.48,1089.56,0.11
332,Exit long,2025-06-16 19:30,Short,2596.95,1,2540.2,56.76,2.23,97.52,3.84,-26.82,-1.06,1146.32,0.11
332,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,56.76,2.23,97.52,3.84,-26.82,-1.06,1146.32,0.11
333,Exit short,2025-06-16 22:00,Long,2638.33,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,1104.93,0.11
333,Entry short,2025-06-16 19:30,Short,2596.95,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,1104.93,0.11
334,Exit long,2025-06-17 06:45,Short,2553.52,1,2638.33,-84.82,-3.21,41.68,1.58,-84.82,-3.21,1020.11,0.10
334,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,-84.82,-3.21,41.68,1.58,-84.82,-3.21,1020.11,0.10
335,Exit short,2025-06-17 11:00,Long,2607.84,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,965.76,0.10
335,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,965.76,0.10
336,Exit long,2025-06-17 15:30,Short,2569.26,1,2607.84,-38.6,-1.48,9.91,0.38,-38.86,-1.49,927.16,0.09
336,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-38.6,-1.48,9.91,0.38,-38.86,-1.49,927.16,0.09
337,Exit short,2025-06-18 03:30,Long,2532.15,1,2569.26,37.13,1.44,117.35,4.57,-16.39,-0.64,964.29,0.10
337,Entry short,2025-06-17 15:30,Short,2569.26,1,2569.26,37.13,1.44,117.35,4.57,-16.39,-0.64,964.29,0.10
338,Exit long,2025-06-18 07:00,Short,2493.45,1,2532.15,-38.72,-1.53,10.57,0.42,-41.17,-1.63,925.57,0.09
338,Entry long,2025-06-18 03:30,Long,2532.15,1,2532.15,-38.72,-1.53,10.57,0.42,-41.17,-1.63,925.57,0.09
339,Exit short,2025-06-18 07:30,Long,2511.83,1,2493.45,-18.39,-0.74,0.86,0.03,-19.43,-0.78,907.18,0.09
339,Entry short,2025-06-18 07:00,Short,2493.45,1,2493.45,-18.39,-0.74,0.86,0.03,-19.43,-0.78,907.18,0.09
340,Exit long,2025-06-18 18:30,Short,2514.27,1,2511.83,2.44,0.10,35.53,1.41,-6.83,-0.27,909.62,0.09
340,Entry long,2025-06-18 07:30,Long,2511.83,1,2511.83,2.44,0.10,35.53,1.41,-6.83,-0.27,909.62,0.09
341,Exit short,2025-06-18 22:15,Long,2528.92,1,2514.27,-14.65,-0.58,49.28,1.96,-18.93,-0.75,894.97,0.09
341,Entry short,2025-06-18 18:30,Short,2514.27,1,2514.27,-14.65,-0.58,49.28,1.96,-18.93,-0.75,894.97,0.09
342,Exit long,2025-06-19 01:15,Short,2488.83,1,2528.92,-40.1,-1.59,9.07,0.36,-48.61,-1.92,854.87,0.09
342,Entry long,2025-06-18 22:15,Long,2528.92,1,2528.92,-40.1,-1.59,9.07,0.36,-48.61,-1.92,854.87,0.09
343,Exit short,2025-06-19 04:45,Long,2522.43,1,2488.83,-33.61,-1.35,23.83,0.96,-33.62,-1.35,821.27,0.08
343,Entry short,2025-06-19 01:15,Short,2488.83,1,2488.83,-33.61,-1.35,23.83,0.96,-33.62,-1.35,821.27,0.08
344,Exit long,2025-06-19 21:15,Short,2519.05,1,2522.43,-3.38,-0.13,23.87,0.95,-16.91,-0.67,817.89,0.08
344,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,-3.38,-0.13,23.87,0.95,-16.91,-0.67,817.89,0.08
345,Exit short,2025-06-20 01:45,Long,2515.47,1,2519.05,3.58,0.14,35.48,1.41,-4.91,-0.19,821.47,0.08
345,Entry short,2025-06-19 21:15,Short,2519.05,1,2519.05,3.58,0.14,35.48,1.41,-4.91,-0.19,821.47,0.08
346,Exit long,2025-06-20 12:45,Short,2507.68,1,2515.47,-7.79,-0.31,16.38,0.65,-18.81,-0.75,813.68,0.08
346,Entry long,2025-06-20 01:45,Long,2515.47,1,2515.47,-7.79,-0.31,16.38,0.65,-18.81,-0.75,813.68,0.08
347,Exit short,2025-06-20 15:15,Long,2524.95,1,2507.68,-17.27,-0.69,5.24,0.21,-17.27,-0.69,796.4,0.08
347,Entry short,2025-06-20 12:45,Short,2507.68,1,2507.68,-17.27,-0.69,5.24,0.21,-17.27,-0.69,796.4,0.08
348,Exit long,2025-06-20 16:45,Short,2542.5,1,2524.95,17.55,0.70,43.62,1.73,-2.06,-0.08,813.96,0.08
348,Entry long,2025-06-20 15:15,Long,2524.95,1,2524.95,17.55,0.70,43.62,1.73,-2.06,-0.08,813.96,0.08
349,Exit short,2025-06-20 17:00,Long,2552.63,1,2542.5,-10.13,-0.40,0.43,0.02,-12.73,-0.50,803.82,0.08
349,Entry short,2025-06-20 16:45,Short,2542.5,1,2542.5,-10.13,-0.40,0.43,0.02,-12.73,-0.50,803.82,0.08
350,Exit long,2025-06-20 22:00,Short,2535.04,1,2552.63,-17.59,-0.69,6,0.24,-26.88,-1.05,786.23,0.08
350,Entry long,2025-06-20 17:00,Long,2552.63,1,2552.63,-17.59,-0.69,6,0.24,-26.88,-1.05,786.23,0.08
351,Exit short,2025-06-21 09:45,Long,2429.49,1,2535.04,105.57,4.16,171.19,6.75,-4.76,-0.19,891.8,0.09
351,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,105.57,4.16,171.19,6.75,-4.76,-0.19,891.8,0.09
352,Exit long,2025-06-21 22:00,Short,2419.32,1,2429.49,-10.17,-0.42,18.47,0.76,-18.49,-0.76,881.63,0.09
352,Entry long,2025-06-21 09:45,Long,2429.49,1,2429.49,-10.17,-0.42,18.47,0.76,-18.49,-0.76,881.63,0.09
353,Exit short,2025-06-22 13:00,Long,2280.73,1,2419.32,138.63,5.73,206.29,8.53,-14.98,-0.62,1020.26,0.10
353,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,138.63,5.73,206.29,8.53,-14.98,-0.62,1020.26,0.10
354,Exit long,2025-06-22 18:00,Short,2240.59,1,2280.73,-40.15,-1.76,16.67,0.73,-47.4,-2.08,980.11,0.10
354,Entry long,2025-06-22 13:00,Long,2280.73,1,2280.73,-40.15,-1.76,16.67,0.73,-47.4,-2.08,980.11,0.10
355,Exit short,2025-06-22 20:15,Long,2277.91,1,2240.59,-37.33,-1.67,2.82,0.13,-46.06,-2.06,942.78,0.09
355,Entry short,2025-06-22 18:00,Short,2240.59,1,2240.59,-37.33,-1.67,2.82,0.13,-46.06,-2.06,942.78,0.09
