Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-05-30 01:30,entry long,2648.3,1,2648.3,-18.06,-0.68,0,24.55,0.93,-20.96,-0.79,349.67,0.03,7
95,Exit long,2025-05-31 18:45,exit long,2514.9,1,2522.3,-7.4,-0.29,0,15.67,0.62,-10.22,-0.41,342.27,0.03,3
95,Entry long,2025-05-31 18:00,entry long,2522.3,1,2522.3,-7.4,-0.29,0,15.67,0.62,-10.22,-0.41,342.27,0.03,3
96,Exit long,2025-06-01 01:15,exit long,2538,1,2540.39,-2.39,-0.09,0,9.61,0.38,-9.35,-0.37,339.88,0.03,12
96,Entry long,2025-05-31 22:15,entry long,2540.39,1,2540.39,-2.39,-0.09,0,9.61,0.38,-9.35,-0.37,339.88,0.03,12
97,Exit long,2025-06-03 16:15,exit long,2599.09,1,2608.29,-9.2,-0.35,0,11.15,0.43,-12.61,-0.48,330.68,0.03,6
97,Entry long,2025-06-03 14:45,entry long,2608.29,1,2608.29,-9.2,-0.35,0,11.15,0.43,-12.61,-0.48,330.68,0.03,6
98,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,318.05,0.03,9
98,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,318.05,0.03,9
99,Exit long,2025-06-04 00:00,exit long,2622.55,1,2631.8,-9.25,-0.35,0,23.18,0.88,-16.55,-0.63,308.8,0.03,6
99,Entry long,2025-06-03 22:30,entry long,2631.8,1,2631.8,-9.25,-0.35,0,23.18,0.88,-16.55,-0.63,308.8,0.03,6
100,Exit long,2025-06-04 13:30,exit long,2621.16,1,2622.98,-1.82,-0.07,0,21.19,0.81,-4.61,-0.18,306.98,0.03,9
100,Entry long,2025-06-04 11:15,entry long,2622.98,1,2622.98,-1.82,-0.07,0,21.19,0.81,-4.61,-0.18,306.98,0.03,9
101,Exit long,2025-06-04 19:30,exit long,2631.72,1,2637.18,-5.46,-0.21,0,12.2,0.46,-9.07,-0.34,301.52,0.03,7
101,Entry long,2025-06-04 17:45,entry long,2637.18,1,2637.18,-5.46,-0.21,0,12.2,0.46,-9.07,-0.34,301.52,0.03,7
102,Exit long,2025-06-05 01:45,exit long,2634.84,1,2658.72,-23.88,-0.90,0,0.08,0.00,-28.72,-1.08,277.64,0.03,3
102,Entry long,2025-06-05 01:00,entry long,2658.72,1,2658.72,-23.88,-0.90,0,0.08,0.00,-28.72,-1.08,277.64,0.03,3
103,Exit long,2025-06-05 13:30,exit long,2620.59,1,2617.3,3.29,0.13,0,16.46,0.63,-6.23,-0.24,280.93,0.03,13
103,Entry long,2025-06-05 10:15,entry long,2617.3,1,2617.3,3.29,0.13,0,16.46,0.63,-6.23,-0.24,280.93,0.03,13
104,Exit long,2025-06-06 13:30,exit long,2449.67,1,2422.23,27.44,1.13,0,42.37,1.75,-20.19,-0.83,308.37,0.03,19
104,Entry long,2025-06-06 08:45,entry long,2422.23,1,2422.23,27.44,1.13,0,42.37,1.75,-20.19,-0.83,308.37,0.03,19
105,Exit long,2025-06-07 16:30,exit long,2487.59,1,2500.41,-12.82,-0.51,0,0.4,0.02,-17.06,-0.68,295.55,0.03,6
105,Entry long,2025-06-07 15:00,entry long,2500.41,1,2500.41,-12.82,-0.51,0,0.4,0.02,-17.06,-0.68,295.55,0.03,6
106,Exit long,2025-06-07 23:45,exit long,2513.54,1,2497.31,16.23,0.65,0,25.6,1.03,-6.03,-0.24,311.78,0.03,13
106,Entry long,2025-06-07 20:30,entry long,2497.31,1,2497.31,16.23,0.65,0,25.6,1.03,-6.03,-0.24,311.78,0.03,13
107,Exit long,2025-06-08 07:45,exit long,2523.22,1,2516,7.22,0.29,0,29,1.15,-0.85,-0.03,319,0.03,19
107,Entry long,2025-06-08 03:00,entry long,2516,1,2516,7.22,0.29,0,29,1.15,-0.85,-0.03,319,0.03,19
108,Exit long,2025-06-08 14:00,exit long,2510.49,1,2514.29,-3.8,-0.15,0,0.63,0.03,-6.6,-0.26,315.2,0.03,2
108,Entry long,2025-06-08 13:30,entry long,2514.29,1,2514.29,-3.8,-0.15,0,0.63,0.03,-6.6,-0.26,315.2,0.03,2
109,Exit long,2025-06-09 02:15,exit long,2530.67,1,2513.18,17.49,0.70,0,20.76,0.83,-2.71,-0.11,332.69,0.03,13
109,Entry long,2025-06-08 23:00,entry long,2513.18,1,2513.18,17.49,0.70,0,20.76,0.83,-2.71,-0.11,332.69,0.03,13
110,Exit long,2025-06-09 06:15,exit long,2519.13,1,2535.19,-16.06,-0.63,0,12.83,0.51,-20.29,-0.80,316.63,0.03,8
110,Entry long,2025-06-09 04:15,entry long,2535.19,1,2535.19,-16.06,-0.63,0,12.83,0.51,-20.29,-0.80,316.63,0.03,8
111,Exit long,2025-06-09 21:45,exit long,2530.67,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,300.28,0.03,4
111,Entry long,2025-06-09 20:45,entry long,2547.02,1,2547.02,-16.35,-0.64,0,0.95,0.04,-28.02,-1.10,300.28,0.03,4
112,Exit long,2025-06-11 05:15,exit long,2756.56,1,2773.25,-16.69,-0.60,0,6.3,0.23,-16.69,-0.60,283.59,0.03,1
112,Entry long,2025-06-11 05:00,entry long,2773.25,1,2773.25,-16.69,-0.60,0,6.3,0.23,-16.69,-0.60,283.59,0.03,1
113,Exit long,2025-06-11 09:45,exit long,2783.89,1,2811.99,-28.1,-1.00,0,22.24,0.79,-35.06,-1.25,255.49,0.03,8
113,Entry long,2025-06-11 07:45,entry long,2811.99,1,2811.99,-28.1,-1.00,0,22.24,0.79,-35.06,-1.25,255.49,0.03,8
114,Exit long,2025-06-12 01:15,exit long,2851.99,1,2810,41.99,1.49,0,69,2.46,-5.91,-0.21,297.48,0.03,12
114,Entry long,2025-06-11 22:15,entry long,2810,1,2810,41.99,1.49,0,69,2.46,-5.91,-0.21,297.48,0.03,12
115,Exit long,2025-06-13 22:15,exit long,2528.55,1,2534.51,-5.96,-0.24,0,28.06,1.11,-11.41,-0.45,291.52,0.03,10
115,Entry long,2025-06-13 19:45,entry long,2534.51,1,2534.51,-5.96,-0.24,0,28.06,1.11,-11.41,-0.45,291.52,0.03,10
116,Exit long,2025-06-16 00:00,exit long,2540.8,1,2520.41,20.39,0.81,0,34.59,1.37,-4.61,-0.18,311.91,0.03,15
116,Entry long,2025-06-15 20:15,entry long,2520.41,1,2520.41,20.39,0.81,0,34.59,1.37,-4.61,-0.18,311.91,0.03,15
117,Exit long,2025-06-16 03:45,exit long,2532.76,1,2550.22,-17.46,-0.68,0,9.54,0.37,-21.68,-0.85,294.45,0.03,12
117,Entry long,2025-06-16 00:45,entry long,2550.22,1,2550.22,-17.46,-0.68,0,9.54,0.37,-21.68,-0.85,294.45,0.03,12
118,Exit long,2025-06-16 17:45,exit long,2620.73,1,2629,-8.27,-0.31,0,3.26,0.12,-11.79,-0.45,286.18,0.03,10
118,Entry long,2025-06-16 15:15,entry long,2629,1,2629,-8.27,-0.31,0,3.26,0.12,-11.79,-0.45,286.18,0.03,10
119,Exit long,2025-06-17 01:00,exit long,2634.71,1,2639.67,-4.96,-0.19,0,6.32,0.24,-13.41,-0.51,281.22,0.03,5
119,Entry long,2025-06-16 23:45,entry long,2639.67,1,2639.67,-4.96,-0.19,0,6.32,0.24,-13.41,-0.51,281.22,0.03,5
120,Exit long,2025-06-17 05:45,exit long,2648.21,1,2657.21,-9,-0.34,0,22.79,0.86,-14.44,-0.54,272.22,0.03,5
120,Entry long,2025-06-17 04:30,entry long,2657.21,1,2657.21,-9,-0.34,0,22.79,0.86,-14.44,-0.54,272.22,0.03,5
121,Exit long,2025-06-19 00:30,exit long,2496.08,1,2513.27,-17.19,-0.68,0,6.48,0.26,-19.27,-0.77,255.03,0.03,3
121,Entry long,2025-06-18 23:45,entry long,2513.27,1,2513.27,-17.19,-0.68,0,6.48,0.26,-19.27,-0.77,255.03,0.03,3
122,Exit long,2025-06-19 09:15,exit long,2513.23,1,2493.72,19.51,0.78,0,52.57,2.11,-23.72,-0.95,274.54,0.03,27
122,Entry long,2025-06-19 02:30,entry long,2493.72,1,2493.72,19.51,0.78,0,52.57,2.11,-23.72,-0.95,274.54,0.03,27
123,Exit long,2025-06-19 20:15,exit long,2535.29,1,2528.9,6.39,0.25,0,15.1,0.60,-4.9,-0.19,280.93,0.03,11
123,Entry long,2025-06-19 17:30,entry long,2528.9,1,2528.9,6.39,0.25,0,15.1,0.60,-4.9,-0.19,280.93,0.03,11
124,Exit long,2025-06-20 10:45,exit long,2515.44,1,2507.71,7.73,0.31,0,24.14,0.96,-6.51,-0.26,288.66,0.03,29
124,Entry long,2025-06-20 03:30,entry long,2507.71,1,2507.71,7.73,0.31,0,24.14,0.96,-6.51,-0.26,288.66,0.03,29
125,Exit long,2025-06-20 17:30,exit long,2546.56,1,2552.63,-6.07,-0.24,0,2.37,0.09,-8.41,-0.33,282.59,0.03,2
125,Entry long,2025-06-20 17:00,entry long,2552.63,1,2552.63,-6.07,-0.24,0,2.37,0.09,-8.41,-0.33,282.59,0.03,2
126,Exit long,2025-06-21 21:00,exit long,2434.85,1,2425.39,9.46,0.39,0,22.57,0.93,-6.74,-0.28,292.05,0.03,30
126,Entry long,2025-06-21 13:30,entry long,2425.39,1,2425.39,9.46,0.39,0,22.57,0.93,-6.74,-0.28,292.05,0.03,30
127,Exit long,2025-06-22 15:45,exit long,2269,1,2263.5,5.5,0.24,0,33.9,1.50,-2.91,-0.13,297.55,0.03,15
127,Entry long,2025-06-22 12:00,entry long,2263.5,1,2263.5,5.5,0.24,0,33.9,1.50,-2.91,-0.13,297.55,0.03,15
128,Exit long,2025-06-23 11:00,exit long,2237.83,1,2244.88,-7.05,-0.31,0,1.75,0.08,-12.83,-0.57,290.5,0.03,4
128,Entry long,2025-06-23 10:00,entry long,2244.88,1,2244.88,-7.05,-0.31,0,1.75,0.08,-12.83,-0.57,290.5,0.03,4
129,Exit long,2025-06-23 18:45,exit long,2238.99,1,2260.81,-21.82,-0.97,0,0.07,0.00,-23.4,-1.04,268.68,0.03,7
129,Entry long,2025-06-23 17:00,entry long,2260.81,1,2260.81,-21.82,-0.97,0,0.07,0.00,-23.4,-1.04,268.68,0.03,7
130,Exit long,2025-06-24 00:00,exit long,2247.16,1,2287.87,-40.71,-1.78,0,29.13,1.27,-41.52,-1.81,227.97,0.02,9
130,Entry long,2025-06-23 21:45,entry long,2287.87,1,2287.87,-40.71,-1.78,0,29.13,1.27,-41.52,-1.81,227.97,0.02,9
131,Exit long,2025-06-24 12:15,exit long,2393.87,1,2402.8,-8.93,-0.37,0,37.2,1.55,-20.66,-0.86,219.04,0.02,24
131,Entry long,2025-06-24 06:15,entry long,2402.8,1,2402.8,-8.93,-0.37,0,37.2,1.55,-20.66,-0.86,219.04,0.02,24
132,Exit long,2025-06-25 02:30,exit long,2443.54,1,2437,6.54,0.27,0,44.28,1.82,-4.25,-0.17,225.58,0.02,10
132,Entry long,2025-06-25 00:00,entry long,2437,1,2437,6.54,0.27,0,44.28,1.82,-4.25,-0.17,225.58,0.02,10
133,Exit long,2025-06-25 10:45,exit long,2453.22,1,2457,-3.78,-0.15,0,10.84,0.44,-13.16,-0.54,221.8,0.02,7
133,Entry long,2025-06-25 09:00,entry long,2457,1,2457,-3.78,-0.15,0,10.84,0.44,-13.16,-0.54,221.8,0.02,7
134,Exit long,2025-06-26 06:30,exit long,2417.59,1,2432.06,-14.47,-0.59,0,3.42,0.14,-16.18,-0.67,207.33,0.02,3
134,Entry long,2025-06-26 05:45,entry long,2432.06,1,2432.06,-14.47,-0.59,0,3.42,0.14,-16.18,-0.67,207.33,0.02,3
135,Exit long,2025-06-27 20:45,exit long,2437.22,1,2446.27,-9.05,-0.37,0,10.06,0.41,-11.27,-0.46,198.28,0.02,3
135,Entry long,2025-06-27 20:00,entry long,2446.27,1,2446.27,-9.05,-0.37,0,10.06,0.41,-11.27,-0.46,198.28,0.02,3
136,Exit long,2025-06-28 20:30,exit long,2422.88,1,2426.46,-3.58,-0.15,0,1.04,0.04,-5.44,-0.22,194.7,0.02,5
136,Entry long,2025-06-28 19:15,entry long,2426.46,1,2426.46,-3.58,-0.15,0,1.04,0.04,-5.44,-0.22,194.7,0.02,5
137,Exit long,2025-06-30 03:30,exit long,2437.77,1,2440.21,-2.44,-0.10,0,1.5,0.06,-7.97,-0.33,192.26,0.02,4
137,Entry long,2025-06-30 02:30,entry long,2440.21,1,2440.21,-2.44,-0.10,0,1.5,0.06,-7.97,-0.33,192.26,0.02,4
138,Exit long,2025-06-30 10:30,exit long,2505.55,1,2515.99,-10.44,-0.41,0,2.14,0.09,-11.68,-0.46,181.82,0.02,3
138,Entry long,2025-06-30 09:45,entry long,2515.99,1,2515.99,-10.44,-0.41,0,2.14,0.09,-11.68,-0.46,181.82,0.02,3
139,Exit long,2025-07-01 18:45,exit long,2451.94,1,2455.31,-3.37,-0.14,0,5.29,0.22,-7.37,-0.30,178.45,0.02,5
139,Entry long,2025-07-01 17:30,entry long,2455.31,1,2455.31,-3.37,-0.14,0,5.29,0.22,-7.37,-0.30,178.45,0.02,5
140,Exit long,2025-07-02 15:30,exit long,2442.2,1,2446.78,-4.58,-0.19,0,6.75,0.28,-5.52,-0.23,173.87,0.02,3
140,Entry long,2025-07-02 14:45,entry long,2446.78,1,2446.78,-4.58,-0.19,0,6.75,0.28,-5.52,-0.23,173.87,0.02,3
141,Exit long,2025-07-03 16:45,exit long,2596.58,1,2565.79,30.79,1.20,0,41.6,1.62,-0.77,-0.03,204.66,0.02,15
141,Entry long,2025-07-03 13:00,entry long,2565.79,1,2565.79,30.79,1.20,0,41.6,1.62,-0.77,-0.03,204.66,0.02,15
142,Exit long,2025-07-05 03:30,exit long,2473.91,1,2486.99,-13.08,-0.53,0,2.47,0.10,-13.66,-0.55,191.58,0.02,1
142,Entry long,2025-07-05 03:15,entry long,2486.99,1,2486.99,-13.08,-0.53,0,2.47,0.10,-13.66,-0.55,191.58,0.02,1
143,Exit long,2025-07-05 09:30,exit long,2508.84,1,2513.44,-4.6,-0.18,0,3.56,0.14,-7.95,-0.32,186.98,0.02,5
143,Entry long,2025-07-05 08:15,entry long,2513.44,1,2513.44,-4.6,-0.18,0,3.56,0.14,-7.95,-0.32,186.98,0.02,5
144,Exit long,2025-07-05 16:00,exit long,2520.36,1,2517.3,3.06,0.12,0,11.56,0.46,-5.98,-0.24,190.04,0.02,16
144,Entry long,2025-07-05 12:00,entry long,2517.3,1,2517.3,3.06,0.12,0,11.56,0.46,-5.98,-0.24,190.04,0.02,16
145,Exit long,2025-07-06 08:15,exit long,2512.86,1,2502.5,10.36,0.41,0,19.24,0.77,-0.3,-0.01,200.4,0.02,14
145,Entry long,2025-07-06 04:45,entry long,2502.5,1,2502.5,10.36,0.41,0,19.24,0.77,-0.3,-0.01,200.4,0.02,14
146,Exit long,2025-07-07 00:45,exit long,2545.7,1,2557.69,-11.99,-0.47,0,2.28,0.09,-16.83,-0.66,188.41,0.02,3
146,Entry long,2025-07-07 00:00,entry long,2557.69,1,2557.69,-11.99,-0.47,0,2.28,0.09,-16.83,-0.66,188.41,0.02,3
147,Exit long,2025-07-07 13:45,exit long,2572.65,1,2585.42,-12.77,-0.49,0,0.58,0.02,-17.31,-0.67,175.64,0.02,9
147,Entry long,2025-07-07 11:30,entry long,2585.42,1,2585.42,-12.77,-0.49,0,0.58,0.02,-17.31,-0.67,175.64,0.02,9
148,Exit long,2025-07-08 22:30,exit long,2569.33,1,2576.01,-6.68,-0.26,0,23.99,0.93,-10.89,-0.42,168.96,0.02,7
148,Entry long,2025-07-08 20:45,entry long,2576.01,1,2576.01,-6.68,-0.26,0,23.99,0.93,-10.89,-0.42,168.96,0.02,7
149,Exit long,2025-07-09 08:30,exit long,2603.19,1,2611.39,-8.2,-0.31,0,5.3,0.20,-16.08,-0.62,160.76,0.02,16
149,Entry long,2025-07-09 04:30,entry long,2611.39,1,2611.39,-8.2,-0.31,0,5.3,0.20,-16.08,-0.62,160.76,0.02,16
150,Exit long,2025-07-09 17:00,exit long,2610.6,1,2627.73,-17.13,-0.65,0,1.61,0.06,-19.03,-0.72,143.63,0.01,6
150,Entry long,2025-07-09 15:30,entry long,2627.73,1,2627.73,-17.13,-0.65,0,1.61,0.06,-19.03,-0.72,143.63,0.01,6
151,Exit long,2025-07-10 16:00,exit long,2789.54,1,2776.89,12.65,0.46,0,45.34,1.63,-5.61,-0.20,156.28,0.02,13
151,Entry long,2025-07-10 12:45,entry long,2776.89,1,2776.89,12.65,0.46,0,45.34,1.63,-5.61,-0.20,156.28,0.02,13
152,Exit long,2025-07-11 07:45,exit long,2943.55,1,2818.28,125.27,4.44,0,192.16,6.82,-13.28,-0.47,281.55,0.03,18
152,Entry long,2025-07-11 03:15,entry long,2818.28,1,2818.28,125.27,4.44,0,192.16,6.82,-13.28,-0.47,281.55,0.03,18
153,Exit long,2025-07-13 16:45,exit long,2954.49,1,2953.58,0.91,0.03,0,14.31,0.48,-0.09,0.00,282.46,0.03,9
153,Entry long,2025-07-13 14:30,entry long,2953.58,1,2953.58,0.91,0.03,0,14.31,0.48,-0.09,0.00,282.46,0.03,9
154,Exit long,2025-07-13 23:00,exit long,2986.21,1,2959.58,26.63,0.90,0,59.94,2.03,-4.74,-0.16,309.09,0.03,15
154,Entry long,2025-07-13 19:15,entry long,2959.58,1,2959.58,26.63,0.90,0,59.94,2.03,-4.74,-0.16,309.09,0.03,15
155,Exit long,2025-07-14 05:30,exit long,2981.77,1,2994.16,-12.39,-0.41,0,15.62,0.52,-15.47,-0.52,296.7,0.03,9
155,Entry long,2025-07-14 03:15,entry long,2994.16,1,2994.16,-12.39,-0.41,0,15.62,0.52,-15.47,-0.52,296.7,0.03,9
156,Exit long,2025-07-14 20:30,exit long,3045.29,1,3059.29,-14,-0.46,0,23.71,0.78,-22.29,-0.73,282.7,0.03,8
156,Entry long,2025-07-14 18:30,entry long,3059.29,1,3059.29,-14,-0.46,0,23.71,0.78,-22.29,-0.73,282.7,0.03,8
157,Exit long,2025-07-15 08:15,exit long,3005.07,1,3000.62,4.45,0.15,0,17.13,0.57,-3.28,-0.11,287.15,0.03,15
157,Entry long,2025-07-15 04:30,entry long,3000.62,1,3000.62,4.45,0.15,0,17.13,0.57,-3.28,-0.11,287.15,0.03,15
158,Exit long,2025-07-15 19:30,exit long,2965.34,1,2973.1,-7.76,-0.26,0,7.33,0.25,-12.59,-0.42,279.39,0.03,2
158,Entry long,2025-07-15 19:00,entry long,2973.1,1,2973.1,-7.76,-0.26,0,7.33,0.25,-12.59,-0.42,279.39,0.03,2
159,Exit long,2025-07-15 23:00,exit long,2976.91,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,256.9,0.03,8
159,Entry long,2025-07-15 21:00,entry long,2999.4,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,256.9,0.03,8
160,Exit long,2025-07-16 10:15,exit long,3132.81,1,3126.96,5.85,0.19,0,26.88,0.86,-0.89,-0.03,262.75,0.03,7
160,Entry long,2025-07-16 08:30,entry long,3126.96,1,3126.96,5.85,0.19,0,26.88,0.86,-0.89,-0.03,262.75,0.03,7
161,Exit long,2025-07-16 17:15,exit long,3169.61,1,3151.47,18.14,0.58,0,22.53,0.71,-6.47,-0.21,280.89,0.03,11
161,Entry long,2025-07-16 14:30,entry long,3151.47,1,3151.47,18.14,0.58,0,22.53,0.71,-6.47,-0.21,280.89,0.03,11
162,Exit long,2025-07-16 23:45,exit long,3230.99,1,3151.2,79.79,2.53,0,114.68,3.64,-0.77,-0.02,360.68,0.04,14
162,Entry long,2025-07-16 20:15,entry long,3151.2,1,3151.2,79.79,2.53,0,114.68,3.64,-0.77,-0.02,360.68,0.04,14
163,Exit long,2025-07-17 09:45,exit long,3347.67,1,3394.99,-47.32,-1.39,0,0.29,0.01,-54.86,-1.62,313.36,0.03,2
163,Entry long,2025-07-17 09:15,entry long,3394.99,1,3394.99,-47.32,-1.39,0,0.29,0.01,-54.86,-1.62,313.36,0.03,2
164,Exit long,2025-07-17 19:15,exit long,3458.21,1,3448.51,9.7,0.28,0,34.11,0.99,-8.85,-0.26,323.06,0.03,9
164,Entry long,2025-07-17 17:00,entry long,3448.51,1,3448.51,9.7,0.28,0,34.11,0.99,-8.85,-0.26,323.06,0.03,9
165,Exit long,2025-07-18 11:30,exit long,3592.99,1,3486.38,106.61,3.06,0,142.61,4.09,-28.38,-0.81,429.67,0.04,17
165,Entry long,2025-07-18 07:15,entry long,3486.38,1,3486.38,106.61,3.06,0,142.61,4.09,-28.38,-0.81,429.67,0.04,17
166,Exit long,2025-07-18 15:45,exit long,3631.22,1,3652.33,-21.11,-0.58,0,17.53,0.48,-28.28,-0.77,408.56,0.04,4
166,Entry long,2025-07-18 14:45,entry long,3652.33,1,3652.33,-21.11,-0.58,0,17.53,0.48,-28.28,-0.77,408.56,0.04,4
167,Exit long,2025-07-19 14:15,exit long,3575.24,1,3591.95,-16.71,-0.47,0,0.45,0.01,-16.72,-0.47,391.85,0.04,2
167,Entry long,2025-07-19 13:45,entry long,3591.95,1,3591.95,-16.71,-0.47,0,0.45,0.01,-16.72,-0.47,391.85,0.04,2
168,Exit long,2025-07-20 13:30,exit long,3638.56,1,3653.53,-14.97,-0.41,0,8.91,0.24,-16.34,-0.45,376.88,0.04,2
168,Entry long,2025-07-20 13:00,entry long,3653.53,1,3653.53,-14.97,-0.41,0,8.91,0.24,-16.34,-0.45,376.88,0.04,2
169,Exit long,2025-07-20 22:15,exit long,3740.53,1,3720.01,20.52,0.55,0,49.99,1.34,-1.94,-0.05,397.4,0.04,11
169,Entry long,2025-07-20 19:30,entry long,3720.01,1,3720.01,20.52,0.55,0,49.99,1.34,-1.94,-0.05,397.4,0.04,11
170,Exit long,2025-07-21 01:30,exit long,3773.01,1,3766.73,6.28,0.17,0,59.27,1.57,-19.56,-0.52,403.68,0.04,10
170,Entry long,2025-07-20 23:00,entry long,3766.73,1,3766.73,6.28,0.17,0,59.27,1.57,-19.56,-0.52,403.68,0.04,10
171,Exit long,2025-07-21 06:15,exit long,3721.97,1,3758.85,-36.88,-0.98,0,12.9,0.34,-40.8,-1.09,366.8,0.04,3
171,Entry long,2025-07-21 05:30,entry long,3758.85,1,3758.85,-36.88,-0.98,0,12.9,0.34,-40.8,-1.09,366.8,0.04,3
172,Exit long,2025-07-21 17:00,exit long,3776.93,1,3795.77,-18.84,-0.50,0,15.44,0.41,-33.98,-0.90,347.96,0.03,3
172,Entry long,2025-07-21 16:15,entry long,3795.77,1,3795.77,-18.84,-0.50,0,15.44,0.41,-33.98,-0.90,347.96,0.03,3
173,Exit long,2025-07-21 21:15,exit long,3775.35,1,3814.36,-39.01,-1.02,0,10.39,0.27,-40.73,-1.07,308.95,0.03,3
173,Entry long,2025-07-21 20:30,entry long,3814.36,1,3814.36,-39.01,-1.02,0,10.39,0.27,-40.73,-1.07,308.95,0.03,3
174,Exit long,2025-07-23 12:30,exit long,3732.25,1,3744.82,-12.57,-0.34,0,14.03,0.37,-26.86,-0.72,296.38,0.03,6
174,Entry long,2025-07-23 11:00,entry long,3744.82,1,3744.82,-12.57,-0.34,0,14.03,0.37,-26.86,-0.72,296.38,0.03,6
175,Exit long,2025-07-26 08:15,exit long,3713.05,1,3720.16,-7.11,-0.19,0,8.84,0.24,-9.95,-0.27,289.27,0.03,2
175,Entry long,2025-07-26 07:45,entry long,3720.16,1,3720.16,-7.11,-0.19,0,8.84,0.24,-9.95,-0.27,289.27,0.03,2
176,Exit long,2025-07-26 19:15,exit long,3766.41,1,3738,28.41,0.76,0,45.62,1.22,-8.68,-0.23,317.68,0.03,29
176,Entry long,2025-07-26 12:00,entry long,3738,1,3738,28.41,0.76,0,45.62,1.22,-8.68,-0.23,317.68,0.03,29
177,Exit long,2025-07-27 07:15,exit long,3744.55,1,3744.77,-0.22,-0.01,0,50.43,1.35,-9.03,-0.24,317.46,0.03,10
177,Entry long,2025-07-27 04:45,entry long,3744.77,1,3744.77,-0.22,-0.01,0,50.43,1.35,-9.03,-0.24,317.46,0.03,10
178,Exit long,2025-07-27 14:30,exit long,3774.23,1,3784,-9.77,-0.26,0,26.28,0.69,-12.55,-0.33,307.69,0.03,7
178,Entry long,2025-07-27 12:45,entry long,3784,1,3784,-9.77,-0.26,0,26.28,0.69,-12.55,-0.33,307.69,0.03,7
179,Exit long,2025-07-27 22:00,exit long,3809.23,1,3776.35,32.88,0.87,0,63.65,1.69,-0.76,-0.02,340.57,0.03,15
179,Entry long,2025-07-27 18:15,entry long,3776.35,1,3776.35,32.88,0.87,0,63.65,1.69,-0.76,-0.02,340.57,0.03,15
180,Exit long,2025-07-28 03:45,exit long,3832.81,1,3823.68,9.13,0.24,0,45.29,1.18,-8.69,-0.23,349.7,0.03,9
180,Entry long,2025-07-28 01:30,entry long,3823.68,1,3823.68,9.13,0.24,0,45.29,1.18,-8.69,-0.23,349.7,0.03,9
181,Exit long,2025-07-28 09:00,exit long,3860.24,1,3858.15,2.09,0.05,0,28.45,0.74,-9.28,-0.24,351.79,0.04,6
181,Entry long,2025-07-28 07:30,entry long,3858.15,1,3858.15,2.09,0.05,0,28.45,0.74,-9.28,-0.24,351.79,0.04,6
182,Exit long,2025-07-28 15:15,exit long,3882.99,1,3878.46,4.53,0.12,0,62.35,1.61,-11.46,-0.30,356.32,0.04,13
182,Entry long,2025-07-28 12:00,entry long,3878.46,1,3878.46,4.53,0.12,0,62.35,1.61,-11.46,-0.30,356.32,0.04,13
183,Exit long,2025-07-31 02:15,exit long,3797.9,1,3795.77,2.13,0.06,0,25.59,0.67,-17.77,-0.47,358.45,0.04,9
183,Entry long,2025-07-31 00:00,entry long,3795.77,1,3795.77,2.13,0.06,0,25.59,0.67,-17.77,-0.47,358.45,0.04,9
184,Exit long,2025-07-31 12:45,exit long,3860.99,1,3841.01,19.98,0.52,0,27.01,0.70,-5.2,-0.14,378.43,0.04,10
184,Entry long,2025-07-31 10:15,entry long,3841.01,1,3841.01,19.98,0.52,0,27.01,0.70,-5.2,-0.14,378.43,0.04,10
185,Exit long,2025-08-02 22:30,exit long,3490.43,1,3507.36,-16.93,-0.48,0,9.12,0.26,-26.36,-0.75,361.5,0.04,8
185,Entry long,2025-08-02 20:30,entry long,3507.36,1,3507.36,-16.93,-0.48,0,9.12,0.26,-26.36,-0.75,361.5,0.04,8
186,Exit long,2025-08-03 20:15,exit long,3477.56,1,3460.85,16.71,0.48,0,53.15,1.54,-7.85,-0.23,378.21,0.04,13
186,Entry long,2025-08-03 17:00,entry long,3460.85,1,3460.85,16.71,0.48,0,53.15,1.54,-7.85,-0.23,378.21,0.04,13
187,Exit long,2025-08-04 12:30,exit long,3557,1,3513.22,43.78,1.25,0,61.78,1.76,-5.16,-0.15,421.99,0.04,16
187,Entry long,2025-08-04 08:30,entry long,3513.22,1,3513.22,43.78,1.25,0,61.78,1.76,-5.16,-0.15,421.99,0.04,16
188,Exit long,2025-08-04 18:15,exit long,3558.83,1,3555.33,3.5,0.10,0,7.16,0.20,-11.88,-0.33,425.49,0.04,4
188,Entry long,2025-08-04 17:15,entry long,3555.33,1,3555.33,3.5,0.10,0,7.16,0.20,-11.88,-0.33,425.49,0.04,4
189,Exit long,2025-08-05 02:00,exit long,3679.58,1,3557.34,122.24,3.44,0,159.59,4.49,-8.85,-0.25,547.73,0.05,27
