Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit long,2025-06-18 18:45,Close entry(s) order Long,2508,1,2532.15,-24.15,-0.95,15.2,0.60,-41.17,-1.63,408.83,0.04
100,Entry long,2025-06-18 03:30,Long,2532.15,1,2532.15,-24.15,-0.95,15.2,0.60,-41.17,-1.63,408.83,0.04
101,Exit long,2025-06-19 03:00,Short,2474.2,1,2528.92,-54.73,-2.16,9.07,0.36,-63.93,-2.53,354.1,0.04
101,Entry long,2025-06-18 22:15,Long,2528.92,1,2528.92,-54.73,-2.16,9.07,0.36,-63.93,-2.53,354.1,0.04
102,Exit short,2025-06-19 08:30,Close entry(s) order Short,2534.31,1,2474.2,-60.12,-2.43,4.2,0.17,-62.56,-2.53,293.98,0.03
102,Entry short,2025-06-19 03:00,Short,2474.2,1,2474.2,-60.12,-2.43,4.2,0.17,-62.56,-2.53,293.98,0.03
103,Exit short,2025-06-20 06:45,Close entry(s) order Short,2526.67,1,2515.54,-11.13,-0.44,31.97,1.27,-15.74,-0.63,282.84,0.03
103,Entry short,2025-06-19 21:45,Short,2515.54,1,2515.54,-11.13,-0.44,31.97,1.27,-15.74,-0.63,282.84,0.03
104,Exit short,2025-06-21 17:00,Close entry(s) order Short,2440.39,1,2535.04,94.67,3.73,171.19,6.75,-4.76,-0.19,377.51,0.04
104,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,94.67,3.73,171.19,6.75,-4.76,-0.19,377.51,0.04
105,Exit long,2025-06-24 00:00,Short,2247.16,1,2215.01,32.16,1.45,102.02,4.60,-16.11,-0.73,409.67,0.04
105,Entry long,2025-06-23 06:15,Long,2215.01,1,2215.01,32.16,1.45,102.02,4.60,-16.11,-0.73,409.67,0.04
106,Exit short,2025-06-24 01:30,Long,2273.94,1,2247.16,-26.79,-1.19,60.17,2.68,-36.02,-1.60,382.88,0.04
106,Entry short,2025-06-24 00:00,Short,2247.16,1,2247.16,-26.79,-1.19,60.17,2.68,-36.02,-1.60,382.88,0.04
107,Exit long,2025-06-24 16:00,Short,2391.78,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,500.81,0.05
107,Entry long,2025-06-24 01:30,Long,2273.94,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,500.81,0.05
108,Exit short,2025-06-24 17:30,Long,2430.01,1,2391.78,-38.26,-1.60,16.89,0.71,-58.26,-2.43,462.55,0.05
108,Entry short,2025-06-24 16:00,Short,2391.78,1,2391.78,-38.26,-1.60,16.89,0.71,-58.26,-2.43,462.55,0.05
109,Exit long,2025-06-25 17:45,Close entry(s) order Long,2411.75,1,2430.01,-18.27,-0.75,51.31,2.11,-33.59,-1.38,444.28,0.04
109,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-18.27,-0.75,51.31,2.11,-33.59,-1.38,444.28,0.04
110,Exit short,2025-06-27 11:00,Long,2436.85,1,2458.63,21.79,0.89,81.65,3.32,-1.97,-0.08,466.07,0.05
110,Entry short,2025-06-26 18:30,Short,2458.63,1,2458.63,21.79,0.89,81.65,3.32,-1.97,-0.08,466.07,0.05
111,Exit long,2025-06-27 21:00,Short,2428.8,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,458.02,0.05
111,Entry long,2025-06-27 11:00,Long,2436.85,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,458.02,0.05
112,Exit short,2025-06-28 04:45,Close entry(s) order Short,2423.68,1,2428.8,5.12,0.21,41.8,1.72,-19.9,-0.82,463.14,0.05
112,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,5.12,0.21,41.8,1.72,-19.9,-0.82,463.14,0.05
113,Exit short,2025-06-30 06:15,Long,2444.69,1,2437.9,-6.79,-0.28,31.46,1.29,-9.9,-0.41,456.35,0.05
113,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-6.79,-0.28,31.46,1.29,-9.9,-0.41,456.35,0.05
114,Exit long,2025-06-30 15:00,Short,2463,1,2444.69,18.31,0.75,79.75,3.26,-1.97,-0.08,474.66,0.05
114,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,18.31,0.75,79.75,3.26,-1.97,-0.08,474.66,0.05
115,Exit short,2025-07-01 01:15,Long,2482.55,1,2463,-19.55,-0.79,31.14,1.26,-25.13,-1.02,455.11,0.05
115,Entry short,2025-06-30 15:00,Short,2463,1,2463,-19.55,-0.79,31.14,1.26,-25.13,-1.02,455.11,0.05
116,Exit long,2025-07-01 12:45,Close entry(s) order Long,2473.77,1,2482.55,-8.78,-0.35,39.05,1.57,-10.05,-0.40,446.33,0.04
116,Entry long,2025-07-01 01:15,Long,2482.55,1,2482.55,-8.78,-0.35,39.05,1.57,-10.05,-0.40,446.33,0.04
117,Exit long,2025-07-02 20:45,Close entry(s) order Long,2432.57,1,2423.41,9.16,0.38,36.6,1.51,-2.15,-0.09,455.49,0.05
117,Entry long,2025-07-02 11:15,Long,2423.41,1,2423.41,9.16,0.38,36.6,1.51,-2.15,-0.09,455.49,0.05
118,Exit short,2025-07-03 14:30,Long,2597.44,1,2567.18,-30.27,-1.18,11.94,0.46,-33.48,-1.30,425.21,0.04
118,Entry short,2025-07-03 08:30,Short,2567.18,1,2567.18,-30.27,-1.18,11.94,0.46,-33.48,-1.30,425.21,0.04
119,Exit long,2025-07-03 23:45,Short,2574.19,1,2597.44,-23.26,-0.90,37.58,1.45,-33.68,-1.30,401.95,0.04
119,Entry long,2025-07-03 14:30,Long,2597.44,1,2597.44,-23.26,-0.90,37.58,1.45,-33.68,-1.30,401.95,0.04
120,Exit short,2025-07-05 06:30,Long,2510.01,1,2574.19,64.2,2.49,101.15,3.93,-28.58,-1.11,466.15,0.05
120,Entry short,2025-07-03 23:45,Short,2574.19,1,2574.19,64.2,2.49,101.15,3.93,-28.58,-1.11,466.15,0.05
121,Exit long,2025-07-06 00:00,Close entry(s) order Long,2506.88,1,2510.01,-3.13,-0.12,18.85,0.75,-13.22,-0.53,463.02,0.05
121,Entry long,2025-07-05 06:30,Long,2510.01,1,2510.01,-3.13,-0.12,18.85,0.75,-13.22,-0.53,463.02,0.05
122,Exit long,2025-07-06 18:00,Close entry(s) order Long,2506.13,1,2512.57,-6.44,-0.26,13.52,0.54,-7.55,-0.30,456.58,0.05
122,Entry long,2025-07-06 05:30,Long,2512.57,1,2512.57,-6.44,-0.26,13.52,0.54,-7.55,-0.30,456.58,0.05
123,Exit short,2025-07-07 05:30,Long,2564.31,1,2527.12,-37.2,-1.47,4.43,0.18,-41.89,-1.66,419.38,0.04
123,Entry short,2025-07-07 02:45,Short,2527.12,1,2527.12,-37.2,-1.47,4.43,0.18,-41.89,-1.66,419.38,0.04
124,Exit long,2025-07-07 08:45,Short,2558.94,1,2564.31,-5.37,-0.21,42.78,1.67,-10.31,-0.40,414.01,0.04
124,Entry long,2025-07-07 05:30,Long,2564.31,1,2564.31,-5.37,-0.21,42.78,1.67,-10.31,-0.40,414.01,0.04
125,Exit short,2025-07-08 13:45,Close entry(s) order Short,2548.5,1,2558.94,10.44,0.41,53.58,2.09,-30.94,-1.21,424.45,0.04
125,Entry short,2025-07-07 08:45,Short,2558.94,1,2558.94,10.44,0.41,53.58,2.09,-30.94,-1.21,424.45,0.04
126,Exit short,2025-07-09 01:15,Long,2612.96,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,374.42,0.04
126,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,374.42,0.04
127,Exit long,2025-07-09 12:00,Close entry(s) order Long,2590.42,1,2612.96,-22.54,-0.86,14.87,0.57,-24.47,-0.94,351.87,0.04
127,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-22.54,-0.86,14.87,0.57,-24.47,-0.94,351.87,0.04
128,Exit short,2025-07-11 00:30,Close entry(s) order Short,2804.77,1,2772.59,-32.19,-1.16,15.88,0.57,-37.17,-1.34,319.68,0.03
128,Entry short,2025-07-10 18:15,Short,2772.59,1,2772.59,-32.19,-1.16,15.88,0.57,-37.17,-1.34,319.68,0.03
129,Exit long,2025-07-15 00:00,Short,3011,1,3002,9,0.30,81.03,2.70,-11.31,-0.38,328.69,0.03
129,Entry long,2025-07-14 10:30,Long,3002,1,3002,9,0.30,81.03,2.70,-11.31,-0.38,328.69,0.03
130,Exit short,2025-07-15 21:00,Close entry(s) order Short,2999.4,1,3011,11.6,0.39,80.03,2.66,-18.01,-0.60,340.29,0.03
130,Entry short,2025-07-15 00:00,Short,3011,1,3011,11.6,0.39,80.03,2.66,-18.01,-0.60,340.29,0.03
131,Exit short,2025-07-16 01:30,Long,3074.6,1,2976.91,-97.71,-3.28,10.64,0.36,-101.49,-3.41,242.58,0.02
131,Entry short,2025-07-15 23:00,Short,2976.91,1,2976.91,-97.71,-3.28,10.64,0.36,-101.49,-3.41,242.58,0.02
132,Exit long,2025-07-17 11:30,Short,3321.1,1,3074.6,246.62,8.02,348.87,11.35,-45.24,-1.47,489.2,0.05
132,Entry long,2025-07-16 01:30,Long,3074.6,1,3074.6,246.62,8.02,348.87,11.35,-45.24,-1.47,489.2,0.05
133,Exit short,2025-07-17 14:30,Long,3424.61,1,3321.1,-103.56,-3.12,8.09,0.24,-111.95,-3.37,385.64,0.04
133,Entry short,2025-07-17 11:30,Short,3321.1,1,3321.1,-103.56,-3.12,8.09,0.24,-111.95,-3.37,385.64,0.04
134,Exit long,2025-07-17 21:45,Short,3381.61,1,3424.61,-43.02,-1.26,58.04,1.69,-43.02,-1.26,342.62,0.03
134,Entry long,2025-07-17 14:30,Long,3424.61,1,3424.61,-43.02,-1.26,58.04,1.69,-43.02,-1.26,342.62,0.03
135,Exit short,2025-07-18 05:15,Long,3484.56,1,3381.61,-103,-3.04,19.62,0.58,-103.01,-3.04,239.62,0.02
135,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-103,-3.04,19.62,0.58,-103.01,-3.04,239.62,0.02
136,Exit long,2025-07-18 16:45,Short,3587.22,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,342.35,0.03
136,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,342.35,0.03
137,Exit short,2025-07-18 22:15,Close entry(s) order Short,3665,1,3587.22,-77.83,-2.17,3.22,0.09,-86.56,-2.41,264.52,0.03
137,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-77.83,-2.17,3.22,0.09,-86.56,-2.41,264.52,0.03
138,Exit short,2025-07-21 14:15,Close entry(s) order Short,3786.11,1,3738.23,-47.9,-1.28,58.26,1.56,-49.75,-1.33,216.62,0.02
138,Entry short,2025-07-21 02:00,Short,3738.23,1,3738.23,-47.9,-1.28,58.26,1.56,-49.75,-1.33,216.62,0.02
139,Exit long,2025-07-23 14:30,Close entry(s) order Long,3699.37,1,3715.88,-16.52,-0.44,48.22,1.30,-61.37,-1.65,200.1,0.02
139,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-16.52,-0.44,48.22,1.30,-61.37,-1.65,200.1,0.02
140,Exit long,2025-07-24 13:00,Close entry(s) order Long,3608.82,1,3629.01,-20.2,-0.56,35.88,0.99,-28.9,-0.80,179.9,0.02
140,Entry long,2025-07-24 07:30,Long,3629.01,1,3629.01,-20.2,-0.56,35.88,0.99,-28.9,-0.80,179.9,0.02
141,Exit long,2025-07-25 08:45,Short,3665.95,1,3635.75,30.21,0.83,136.95,3.76,-45.62,-1.25,210.11,0.02
141,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,30.21,0.83,136.95,3.76,-45.62,-1.25,210.11,0.02
142,Exit short,2025-07-25 16:30,Long,3664.24,1,3665.95,1.71,0.05,95.87,2.61,-24.3,-0.66,211.82,0.02
142,Entry short,2025-07-25 08:45,Short,3665.95,1,3665.95,1.71,0.05,95.87,2.61,-24.3,-0.66,211.82,0.02
143,Exit long,2025-07-25 22:45,Short,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,186.27,0.02
143,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,186.27,0.02
144,Exit short,2025-07-26 05:15,Long,3714,1,3638.7,-75.34,-2.07,38.72,1.06,-77.65,-2.13,110.94,0.01
144,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-75.34,-2.07,38.72,1.06,-77.65,-2.13,110.94,0.01
145,Exit long,2025-07-26 22:30,Close entry(s) order Long,3728.94,1,3714,14.94,0.40,69.62,1.87,-19.44,-0.52,125.88,0.01
145,Entry long,2025-07-26 05:15,Long,3714,1,3714,14.94,0.40,69.62,1.87,-19.44,-0.52,125.88,0.01
146,Exit long,2025-07-29 19:45,Short,3815.11,1,3827.74,-12.63,-0.33,57.69,1.51,-17.59,-0.46,113.25,0.01
146,Entry long,2025-07-29 15:00,Long,3827.74,1,3827.74,-12.63,-0.33,57.69,1.51,-17.59,-0.46,113.25,0.01
147,Exit short,2025-07-30 10:15,Close entry(s) order Short,3813.18,1,3815.11,1.93,0.05,102.86,2.70,-59.86,-1.57,115.18,0.01
147,Entry short,2025-07-29 19:45,Short,3815.11,1,3815.11,1.93,0.05,102.86,2.70,-59.86,-1.57,115.18,0.01
148,Exit short,2025-07-30 23:00,Long,3817.75,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,75.44,0.01
148,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-39.73,-1.05,36,0.95,-52.92,-1.40,75.44,0.01
149,Exit long,2025-07-31 03:00,Short,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,-5.9,0.00
149,Entry long,2025-07-30 23:00,Long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,-5.9,0.00
150,Exit short,2025-07-31 07:45,Close entry(s) order Short,3803.89,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,-73.39,-0.01
150,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-67.49,-1.81,66.38,1.78,-74.73,-2.00,-73.39,-0.01
151,Exit short,2025-08-02 16:00,Long,3517.67,1,3835.79,317.98,8.29,406.89,10.61,-8.74,-0.23,244.6,0.02
151,Entry short,2025-07-31 19:30,Short,3835.79,1,3835.79,317.98,8.29,406.89,10.61,-8.74,-0.23,244.6,0.02
152,Exit long,2025-08-02 23:45,Short,3466.75,1,3517.67,-50.9,-1.45,5.33,0.15,-61.64,-1.75,193.7,0.02
152,Entry long,2025-08-02 16:00,Long,3517.67,1,3517.67,-50.9,-1.45,5.33,0.15,-61.64,-1.75,193.7,0.02
153,Exit short,2025-08-03 11:45,Close entry(s) order Short,3449.16,1,3466.75,17.59,0.51,113.21,3.27,-12.84,-0.37,211.28,0.02
153,Entry short,2025-08-02 23:45,Short,3466.75,1,3466.75,17.59,0.51,113.21,3.27,-12.84,-0.37,211.28,0.02
154,Exit short,2025-08-04 03:30,Close entry(s) order Short,3502.48,1,3463.02,-39.45,-1.14,10.23,0.30,-46.74,-1.35,171.83,0.02
154,Entry short,2025-08-03 23:15,Short,3463.02,1,3463.02,-39.45,-1.14,10.23,0.30,-46.74,-1.35,171.83,0.02
155,Exit short,2025-08-05 18:30,Long,3672.68,1,3674.76,2.08,0.06,76.02,2.07,-7.85,-0.21,173.91,0.02
155,Entry short,2025-08-05 10:15,Short,3674.76,1,3674.76,2.08,0.06,76.02,2.07,-7.85,-0.21,173.91,0.02
156,Exit long,2025-08-05 20:45,Short,3627.95,1,3672.68,-44.73,-1.22,19.62,0.53,-64.68,-1.76,129.19,0.01
156,Entry long,2025-08-05 18:30,Long,3672.68,1,3672.68,-44.73,-1.22,19.62,0.53,-64.68,-1.76,129.19,0.01
157,Exit short,2025-08-06 07:45,Close entry(s) order Short,3616.93,1,3627.95,11.02,0.30,85.37,2.35,-30.7,-0.85,140.21,0.01
157,Entry short,2025-08-05 20:45,Short,3627.95,1,3627.95,11.02,0.30,85.37,2.35,-30.7,-0.85,140.21,0.01
158,Exit long,2025-08-06 21:00,Close entry(s) order Long,3582.92,1,3616.8,-33.88,-0.94,44.59,1.23,-39.36,-1.09,106.33,0.01
158,Entry long,2025-08-06 13:15,Long,3616.8,1,3616.8,-33.88,-0.94,44.59,1.23,-39.36,-1.09,106.33,0.01
159,Exit long,2025-08-07 10:45,Close entry(s) order Long,3656.09,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,127.43,0.01
159,Entry long,2025-08-06 23:00,Long,3634.99,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,127.43,0.01
160,Exit short,2025-08-10 23:15,Close entry(s) order Short,4228.99,1,4232.54,3.55,0.08,72.56,1.71,-30.82,-0.73,130.98,0.01
160,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,3.55,0.08,72.56,1.71,-30.82,-0.73,130.98,0.01
161,Exit short,2025-08-11 08:30,Close entry(s) order Short,4275.24,1,4206.62,-68.63,-1.63,17.52,0.42,-71.09,-1.69,62.35,0.01
161,Entry short,2025-08-11 05:15,Short,4206.62,1,4206.62,-68.63,-1.63,17.52,0.42,-71.09,-1.69,62.35,0.01
162,Exit short,2025-08-11 21:45,Long,4254.34,1,4255.16,0.82,0.02,90.95,2.14,-9.85,-0.23,63.17,0.01
162,Entry short,2025-08-11 18:15,Short,4255.16,1,4255.16,0.82,0.02,90.95,2.14,-9.85,-0.23,63.17,0.01
163,Exit long,2025-08-12 04:15,Short,4237.98,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,46.81,0.00
163,Entry long,2025-08-11 21:45,Long,4254.34,1,4254.34,-16.36,-0.38,115.68,2.72,-22.34,-0.53,46.81,0.00
164,Exit short,2025-08-12 09:30,Long,4281,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,3.79,0.00
164,Entry short,2025-08-12 04:15,Short,4237.98,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,3.79,0.00
165,Exit long,2025-08-12 19:15,Close entry(s) order Long,4260.36,1,4281,-20.64,-0.48,51.74,1.21,-25.44,-0.59,-16.85,0.00
165,Entry long,2025-08-12 09:30,Long,4281,1,4281,-20.64,-0.48,51.74,1.21,-25.44,-0.59,-16.85,0.00
166,Exit short,2025-08-14 02:15,Long,4742.42,1,4647.62,-94.78,-2.04,34.5,0.74,-104.9,-2.26,-111.63,-0.01
166,Entry short,2025-08-13 23:00,Short,4647.62,1,4647.62,-94.78,-2.04,34.5,0.74,-104.9,-2.26,-111.63,-0.01
167,Exit long,2025-08-14 18:45,Close entry(s) order Long,4705.73,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,-148.34,-0.01
167,Entry long,2025-08-14 02:15,Long,4742.42,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,-148.34,-0.01
168,Exit long,2025-08-15 21:45,Close entry(s) order Long,4560.02,1,4596.67,-36.67,-0.80,73.61,1.60,-36.68,-0.80,-185.01,-0.02
168,Entry long,2025-08-15 09:45,Long,4596.67,1,4596.67,-36.67,-0.80,73.61,1.60,-36.68,-0.80,-185.01,-0.02
169,Exit short,2025-08-18 06:45,Long,4528.94,1,4515.39,-13.56,-0.30,98.28,2.18,-16.57,-0.37,-198.57,-0.02
169,Entry short,2025-08-18 01:00,Short,4515.39,1,4515.39,-13.56,-0.30,98.28,2.18,-16.57,-0.37,-198.57,-0.02
170,Exit long,2025-08-18 08:30,Short,4446.64,1,4528.94,-82.35,-1.82,3.21,0.07,-88.49,-1.95,-280.92,-0.03
170,Entry long,2025-08-18 06:45,Long,4528.94,1,4528.94,-82.35,-1.82,3.21,0.07,-88.49,-1.95,-280.92,-0.03
171,Exit short,2025-08-18 20:45,Long,4334.52,1,4446.64,112.19,2.52,222.67,5.00,-20.63,-0.46,-168.73,-0.02
171,Entry short,2025-08-18 08:30,Short,4446.64,1,4446.64,112.19,2.52,222.67,5.00,-20.63,-0.46,-168.73,-0.02
172,Exit long,2025-08-19 08:30,Close entry(s) order Long,4285.01,1,4334.52,-49.53,-1.14,51.72,1.19,-63.1,-1.45,-218.26,-0.02
172,Entry long,2025-08-18 20:45,Long,4334.52,1,4334.52,-49.53,-1.14,51.72,1.19,-63.1,-1.45,-218.26,-0.02
173,Exit long,2025-08-19 22:30,Short,4209.4,1,4292.76,-83.4,-1.94,47.26,1.10,-87.24,-2.03,-301.66,-0.03
173,Entry long,2025-08-19 18:30,Long,4292.76,1,4292.76,-83.4,-1.94,47.26,1.10,-87.24,-2.03,-301.66,-0.03
174,Exit short,2025-08-20 12:30,Long,4163.1,1,4209.4,46.29,1.10,149.38,3.55,-21.47,-0.51,-255.37,-0.03
174,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,46.29,1.10,149.38,3.55,-21.47,-0.51,-255.37,-0.03
175,Exit long,2025-08-20 19:45,Short,4161.81,1,4163.1,-1.29,-0.03,76.89,1.85,-10.41,-0.25,-256.66,-0.03
175,Entry long,2025-08-20 12:30,Long,4163.1,1,4163.1,-1.29,-0.03,76.89,1.85,-10.41,-0.25,-256.66,-0.03
176,Exit short,2025-08-20 23:15,Long,4264.75,1,4161.81,-102.93,-2.47,57.47,1.38,-115.18,-2.77,-359.58,-0.04
176,Entry short,2025-08-20 19:45,Short,4161.81,1,4161.81,-102.93,-2.47,57.47,1.38,-115.18,-2.77,-359.58,-0.04
177,Exit long,2025-08-21 10:45,Close entry(s) order Long,4282.56,1,4264.75,17.81,0.42,111.37,2.61,-18.1,-0.42,-341.77,-0.03
177,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,17.81,0.42,111.37,2.61,-18.1,-0.42,-341.77,-0.03
178,Exit long,2025-08-23 09:45,Short,4756.14,1,4300.38,455.59,10.60,587.96,13.68,-24.23,-0.56,113.82,0.01
178,Entry long,2025-08-22 21:45,Long,4300.38,1,4300.38,455.59,10.60,587.96,13.68,-24.23,-0.56,113.82,0.01
179,Exit short,2025-08-24 06:30,Close entry(s) order Short,4761.41,1,4756.14,-5.27,-0.11,93.86,1.97,-35.27,-0.74,108.55,0.01
179,Entry short,2025-08-23 09:45,Short,4756.14,1,4756.14,-5.27,-0.11,93.86,1.97,-35.27,-0.74,108.55,0.01
180,Exit short,2025-08-25 21:00,Long,4644.84,1,4849.07,204.2,4.21,331.03,6.83,-1.33,-0.03,312.75,0.03
180,Entry short,2025-08-25 03:45,Short,4849.07,1,4849.07,204.2,4.21,331.03,6.83,-1.33,-0.03,312.75,0.03
181,Exit long,2025-08-26 03:15,Short,4555.42,1,4644.84,-89.41,-1.93,38.42,0.83,-91.85,-1.98,223.35,0.02
181,Entry long,2025-08-25 21:00,Long,4644.84,1,4644.84,-89.41,-1.93,38.42,0.83,-91.85,-1.98,223.35,0.02
182,Exit short,2025-08-26 20:45,Close entry(s) order Short,4508.26,1,4555.42,47.17,1.04,245.45,5.39,-5.08,-0.11,270.51,0.03
182,Entry short,2025-08-26 03:15,Short,4555.42,1,4555.42,47.17,1.04,245.45,5.39,-5.08,-0.11,270.51,0.03
183,Exit short,2025-08-28 13:15,Long,4573.3,1,4542.74,-30.56,-0.67,77.74,1.71,-70.12,-1.54,239.95,0.02
183,Entry short,2025-08-28 03:15,Short,4542.74,1,4542.74,-30.56,-0.67,77.74,1.71,-70.12,-1.54,239.95,0.02
184,Exit long,2025-08-28 22:30,Short,4552.82,1,4573.3,-20.48,-0.45,59.82,1.31,-23.29,-0.51,219.47,0.02
184,Entry long,2025-08-28 13:15,Long,4573.3,1,4573.3,-20.48,-0.45,59.82,1.31,-23.29,-0.51,219.47,0.02
185,Exit short,2025-08-29 21:00,Long,4405.29,1,4552.82,147.53,3.24,236.63,5.20,-28.61,-0.63,367.01,0.04
185,Entry short,2025-08-28 22:30,Short,4552.82,1,4552.82,147.53,3.24,236.63,5.20,-28.61,-0.63,367.01,0.04
186,Exit long,2025-08-29 22:00,Short,4329.67,1,4405.29,-75.62,-1.72,5.61,0.13,-92.7,-2.10,291.38,0.03
186,Entry long,2025-08-29 21:00,Long,4405.29,1,4405.29,-75.62,-1.72,5.61,0.13,-92.7,-2.10,291.38,0.03
187,Exit short,2025-08-30 11:30,Long,4357.19,1,4329.67,-27.52,-0.64,74.7,1.73,-52.3,-1.21,263.86,0.03
187,Entry short,2025-08-29 22:00,Short,4329.67,1,4329.67,-27.52,-0.64,74.7,1.73,-52.3,-1.21,263.86,0.03
188,Exit long,2025-08-30 20:45,Short,4354.19,1,4357.19,-3,-0.07,57.26,1.31,-12.12,-0.28,260.86,0.03
188,Entry long,2025-08-30 11:30,Long,4357.19,1,4357.19,-3,-0.07,57.26,1.31,-12.12,-0.28,260.86,0.03
189,Exit short,2025-08-31 08:15,Long,4380.43,1,4354.19,-26.24,-0.60,24.74,0.57,-28.88,-0.66,234.62,0.02
189,Entry short,2025-08-30 20:45,Short,4354.19,1,4354.19,-26.24,-0.60,24.74,0.57,-28.88,-0.66,234.62,0.02
190,Exit long,2025-09-01 06:45,Close entry(s) order Long,4439.88,1,4380.43,59.46,1.36,117.58,2.68,-6.87,-0.16,294.08,0.03
190,Entry long,2025-08-31 08:15,Long,4380.43,1,4380.43,59.46,1.36,117.58,2.68,-6.87,-0.16,294.08,0.03
191,Exit long,2025-09-01 18:45,Short,4399.76,1,4461.1,-61.34,-1.37,28.9,0.65,-71.1,-1.59,232.73,0.02
191,Entry long,2025-09-01 16:00,Long,4461.1,1,4461.1,-61.34,-1.37,28.9,0.65,-71.1,-1.59,232.73,0.02
192,Exit short,2025-09-02 09:45,Long,4330.26,1,4399.76,69.51,1.58,194.28,4.42,-22.41,-0.51,302.24,0.03
192,Entry short,2025-09-01 18:45,Short,4399.76,1,4399.76,69.51,1.58,194.28,4.42,-22.41,-0.51,302.24,0.03
193,Exit long,2025-09-02 20:00,Close entry(s) order Long,4346.05,1,4330.26,15.79,0.36,84.48,1.95,-16.97,-0.39,318.03,0.03
193,Entry long,2025-09-02 09:45,Long,4330.26,1,4330.26,15.79,0.36,84.48,1.95,-16.97,-0.39,318.03,0.03
194,Exit long,2025-09-03 03:15,Short,4271.12,1,4376.46,-105.35,-2.41,18.74,0.43,-112.47,-2.57,212.68,0.02
194,Entry long,2025-09-02 22:00,Long,4376.46,1,4376.46,-105.35,-2.41,18.74,0.43,-112.47,-2.57,212.68,0.02
195,Exit short,2025-09-03 10:30,Close entry(s) order Short,4351.49,1,4271.12,-80.37,-1.88,16.79,0.39,-82.88,-1.94,132.31,0.01
195,Entry short,2025-09-03 03:15,Short,4271.12,1,4271.12,-80.37,-1.88,16.79,0.39,-82.88,-1.94,132.31,0.01
196,Exit long,2025-09-04 22:15,Close entry(s) order Long,4336.81,1,4420,-83.23,-1.88,12.01,0.27,-94.04,-2.13,49.08,0.00
196,Entry long,2025-09-04 18:45,Long,4420,1,4420,-83.23,-1.88,12.01,0.27,-94.04,-2.13,49.08,0.00
197,Exit long,2025-09-05 22:30,Short,4320.89,1,4339.52,-18.63,-0.43,154.96,3.57,-52.37,-1.21,30.45,0.00
197,Entry long,2025-09-05 07:00,Long,4339.52,1,4339.52,-18.63,-0.43,154.96,3.57,-52.37,-1.21,30.45,0.00
198,Exit short,2025-09-07 09:45,Close entry(s) order Short,4295.19,1,4320.89,25.71,0.59,100.9,2.33,-19.99,-0.46,56.15,0.01
198,Entry short,2025-09-05 22:30,Short,4320.89,1,4320.89,25.71,0.59,100.9,2.33,-19.99,-0.46,56.15,0.01
