Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
449,Exit short,2025-07-23 06:00,live long stop,3705.97,1,3682.77,-23.21,-0.63,28.24,0.77,-28.69,-0.78,772.07,0.08
449,Entry short,2025-07-23 03:45,live short stop,3682.77,1,3682.77,-23.21,-0.63,28.24,0.77,-28.69,-0.78,772.07,0.08
450,Exit long,2025-07-23 13:15,live short stop,3722.53,1,3705.97,16.57,0.45,58.14,1.57,0,0.00,788.64,0.08
450,Entry long,2025-07-23 06:00,live long stop,3705.97,1,3705.97,16.57,0.45,58.14,1.57,0,0.00,788.64,0.08
451,Exit short,2025-07-24 06:45,live long stop,3613.71,1,3722.53,108.87,2.92,196.12,5.27,-4.54,-0.12,897.51,0.09
451,Entry short,2025-07-23 13:15,live short stop,3722.53,1,3722.53,108.87,2.92,196.12,5.27,-4.54,-0.12,897.51,0.09
452,Exit long,2025-07-24 13:00,live short stop,3608.82,1,3613.71,-4.89,-0.14,51.19,1.42,-13.6,-0.38,892.61,0.09
452,Entry long,2025-07-24 06:45,live long stop,3613.71,1,3613.71,-4.89,-0.14,51.19,1.42,-13.6,-0.38,892.61,0.09
453,Exit short,2025-07-24 16:45,live long stop,3635.98,1,3608.82,-27.17,-0.75,103.87,2.88,-28.93,-0.80,865.44,0.09
453,Entry short,2025-07-24 13:00,live short stop,3608.82,1,3608.82,-27.17,-0.75,103.87,2.88,-28.93,-0.80,865.44,0.09
454,Exit long,2025-07-25 07:15,live short stop,3707.92,1,3635.98,71.98,1.98,136.72,3.76,-45.85,-1.26,937.42,0.09
454,Entry long,2025-07-24 16:45,live long stop,3635.98,1,3635.98,71.98,1.98,136.72,3.76,-45.85,-1.26,937.42,0.09
455,Exit short,2025-07-25 16:30,live long stop,3664.24,1,3707.92,43.7,1.18,137.86,3.72,-11.41,-0.31,981.12,0.10
455,Entry short,2025-07-25 07:15,live short stop,3707.92,1,3707.92,43.7,1.18,137.86,3.72,-11.41,-0.31,981.12,0.10
456,Exit long,2025-07-25 22:30,live short stop,3679.62,1,3664.24,15.39,0.42,82.22,2.24,-26.15,-0.71,996.5,0.10
456,Entry long,2025-07-25 16:30,live long stop,3664.24,1,3664.24,15.39,0.42,82.22,2.24,-26.15,-0.71,996.5,0.10
457,Exit short,2025-07-26 04:45,live long stop,3690.28,1,3679.62,-10.67,-0.29,79.66,2.16,-12.08,-0.33,985.84,0.10
457,Entry short,2025-07-25 22:30,live short stop,3679.62,1,3679.62,-10.67,-0.29,79.66,2.16,-12.08,-0.33,985.84,0.10
458,Exit long,2025-07-26 21:00,live short stop,3738.12,1,3690.28,47.84,1.30,93.34,2.53,-8.28,-0.22,1033.68,0.10
458,Entry long,2025-07-26 04:45,live long stop,3690.28,1,3690.28,47.84,1.30,93.34,2.53,-8.28,-0.22,1033.68,0.10
459,Exit short,2025-07-27 03:15,live long stop,3746.39,1,3738.12,-8.27,-0.22,32.2,0.86,-16.88,-0.45,1025.41,0.10
459,Entry short,2025-07-26 21:00,live short stop,3738.12,1,3738.12,-8.27,-0.22,32.2,0.86,-16.88,-0.45,1025.41,0.10
460,Exit long,2025-07-27 08:15,live short stop,3734.78,1,3746.39,-11.61,-0.31,48.81,1.30,-18.04,-0.48,1013.8,0.10
460,Entry long,2025-07-27 03:15,live long stop,3746.39,1,3746.39,-11.61,-0.31,48.81,1.30,-18.04,-0.48,1013.8,0.10
461,Exit short,2025-07-27 09:00,live long stop,3754.8,1,3734.78,-20.03,-0.54,3.58,0.10,-20.04,-0.54,993.77,0.10
461,Entry short,2025-07-27 08:15,live short stop,3734.78,1,3734.78,-20.03,-0.54,3.58,0.10,-20.04,-0.54,993.77,0.10
462,Exit long,2025-07-27 16:30,live short stop,3764.68,1,3754.8,9.88,0.26,55.5,1.48,-6.16,-0.16,1003.65,0.10
462,Entry long,2025-07-27 09:00,live long stop,3754.8,1,3754.8,9.88,0.26,55.5,1.48,-6.16,-0.16,1003.65,0.10
463,Exit short,2025-07-27 18:30,live long stop,3783.96,1,3764.68,-19.29,-0.51,17.37,0.46,-27.14,-0.72,984.37,0.10
463,Entry short,2025-07-27 16:30,live short stop,3764.68,1,3764.68,-19.29,-0.51,17.37,0.46,-27.14,-0.72,984.37,0.10
464,Exit long,2025-07-28 05:15,live short stop,3818,1,3783.96,34.05,0.90,85.04,2.25,-2.83,-0.07,1018.42,0.10
464,Entry long,2025-07-27 18:30,live long stop,3783.96,1,3783.96,34.05,0.90,85.04,2.25,-2.83,-0.07,1018.42,0.10
465,Exit short,2025-07-28 06:15,live long stop,3854.45,1,3818,-36.46,-0.95,3.51,0.09,-37.79,-0.99,981.96,0.10
465,Entry short,2025-07-28 05:15,live short stop,3818,1,3818,-36.46,-0.95,3.51,0.09,-37.79,-0.99,981.96,0.10
466,Exit long,2025-07-28 16:45,live short stop,3886.28,1,3854.45,31.84,0.83,86.38,2.24,-16.8,-0.44,1013.79,0.10
466,Entry long,2025-07-28 06:15,live long stop,3854.45,1,3854.45,31.84,0.83,86.38,2.24,-16.8,-0.44,1013.79,0.10
467,Exit short,2025-07-29 08:15,live long stop,3806.69,1,3886.28,79.59,2.05,135.28,3.48,-10.49,-0.27,1093.38,0.11
467,Entry short,2025-07-28 16:45,live short stop,3886.28,1,3886.28,79.59,2.05,135.28,3.48,-10.49,-0.27,1093.38,0.11
468,Exit long,2025-07-29 08:45,live short stop,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1039.86,0.10
468,Entry long,2025-07-29 08:15,live long stop,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1039.86,0.10
469,Exit short,2025-07-29 12:15,live long stop,3799.85,1,3753.17,-46.68,-1.24,25.96,0.69,-47.84,-1.27,993.18,0.10
469,Entry short,2025-07-29 08:45,live short stop,3753.17,1,3753.17,-46.68,-1.24,25.96,0.69,-47.84,-1.27,993.18,0.10
470,Exit long,2025-07-29 19:45,live short stop,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1008.44,0.10
470,Entry long,2025-07-29 12:15,live long stop,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1008.44,0.10
471,Exit short,2025-07-29 21:15,live long stop,3855.24,1,3815.11,-40.13,-1.05,1.83,0.05,-44.89,-1.18,968.32,0.10
471,Entry short,2025-07-29 19:45,live short stop,3815.11,1,3815.11,-40.13,-1.05,1.83,0.05,-44.89,-1.18,968.32,0.10
472,Exit long,2025-07-29 22:15,live short stop,3809.07,1,3855.24,-46.17,-1.20,19.73,0.51,-65.24,-1.69,922.15,0.09
472,Entry long,2025-07-29 21:15,live long stop,3855.24,1,3855.24,-46.17,-1.20,19.73,0.51,-65.24,-1.69,922.15,0.09
473,Exit short,2025-07-30 06:45,live long stop,3783,1,3809.07,26.07,0.68,96.82,2.54,-16.61,-0.44,948.22,0.09
473,Entry short,2025-07-29 22:15,live short stop,3809.07,1,3809.07,26.07,0.68,96.82,2.54,-16.61,-0.44,948.22,0.09
474,Exit long,2025-07-30 09:30,live short stop,3768.99,1,3783,-14.01,-0.37,16.78,0.44,-29.3,-0.77,934.21,0.09
474,Entry long,2025-07-30 06:45,live long stop,3783,1,3783,-14.01,-0.37,16.78,0.44,-29.3,-0.77,934.21,0.09
475,Exit short,2025-07-30 09:45,live long stop,3793.59,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,909.61,0.09
475,Entry short,2025-07-30 09:30,live short stop,3768.99,1,3768.99,-24.6,-0.65,2.25,0.06,-26.74,-0.71,909.61,0.09
476,Exit long,2025-07-30 17:30,live short stop,3794.59,1,3793.59,1,0.03,39.01,1.03,-10.58,-0.28,910.61,0.09
476,Entry long,2025-07-30 09:45,live long stop,3793.59,1,3793.59,1,0.03,39.01,1.03,-10.58,-0.28,910.61,0.09
477,Exit short,2025-07-30 23:00,live long stop,3817.75,1,3794.59,-23.16,-0.61,52.58,1.39,-36.34,-0.96,887.46,0.09
477,Entry short,2025-07-30 17:30,live short stop,3794.59,1,3794.59,-23.16,-0.61,52.58,1.39,-36.34,-0.96,887.46,0.09
478,Exit long,2025-07-31 03:00,live short stop,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,806.12,0.08
478,Entry long,2025-07-30 23:00,live long stop,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,806.12,0.08
479,Exit short,2025-07-31 07:30,live long stop,3787.1,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,755.42,0.08
479,Entry short,2025-07-31 03:00,live short stop,3736.39,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,755.42,0.08
480,Exit long,2025-07-31 19:15,live short stop,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,815.39,0.08
480,Entry long,2025-07-31 07:30,live long stop,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,815.39,0.08
481,Exit short,2025-08-01 20:45,live long stop,3667.12,1,3847.08,179.94,4.68,263.61,6.85,0,0.00,995.33,0.10
481,Entry short,2025-07-31 19:15,live short stop,3847.08,1,3847.08,179.94,4.68,263.61,6.85,0,0.00,995.33,0.10
482,Exit long,2025-08-01 22:00,live short stop,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,926.45,0.09
482,Entry long,2025-08-01 20:45,live long stop,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,926.45,0.09
483,Exit short,2025-08-02 10:45,live long stop,3522.43,1,3598.23,75.77,2.11,169.35,4.71,-56.73,-1.58,1002.22,0.10
483,Entry short,2025-08-01 22:00,live short stop,3598.23,1,3598.23,75.77,2.11,169.35,4.71,-56.73,-1.58,1002.22,0.10
484,Exit long,2025-08-02 14:15,live short stop,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,981.56,0.10
484,Entry long,2025-08-02 10:45,live long stop,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,981.56,0.10
485,Exit short,2025-08-02 20:30,live long stop,3507.86,1,3501.76,-6.1,-0.17,48.6,1.39,-21.23,-0.61,975.46,0.10
485,Entry short,2025-08-02 14:15,live short stop,3501.76,1,3501.76,-6.1,-0.17,48.6,1.39,-21.23,-0.61,975.46,0.10
486,Exit long,2025-08-02 22:45,live short stop,3473.67,1,3507.86,-34.18,-0.97,8.62,0.25,-43.38,-1.24,941.29,0.09
486,Entry long,2025-08-02 20:30,live long stop,3507.86,1,3507.86,-34.18,-0.97,8.62,0.25,-43.38,-1.24,941.29,0.09
487,Exit short,2025-08-03 10:00,live long stop,3421.92,1,3473.67,51.74,1.49,120.13,3.46,-16.82,-0.48,993.02,0.10
487,Entry short,2025-08-02 22:45,live short stop,3473.67,1,3473.67,51.74,1.49,120.13,3.46,-16.82,-0.48,993.02,0.10
488,Exit long,2025-08-03 23:15,live short stop,3463.02,1,3421.92,41.09,1.20,92.06,2.69,0,0.00,1034.11,0.10
488,Entry long,2025-08-03 10:00,live long stop,3421.92,1,3421.92,41.09,1.20,92.06,2.69,0,0.00,1034.11,0.10
489,Exit short,2025-08-04 01:00,live long stop,3493.29,1,3463.02,-30.26,-0.87,10.23,0.30,-31.97,-0.92,1003.85,0.10
489,Entry short,2025-08-03 23:15,live short stop,3463.02,1,3463.02,-30.26,-0.87,10.23,0.30,-31.97,-0.92,1003.85,0.10
490,Exit long,2025-08-04 14:30,live short stop,3529,1,3493.29,35.71,1.02,81.71,2.34,-15.14,-0.43,1039.56,0.10
490,Entry long,2025-08-04 01:00,live long stop,3493.29,1,3493.29,35.71,1.02,81.71,2.34,-15.14,-0.43,1039.56,0.10
491,Exit short,2025-08-04 15:15,live long stop,3542.78,1,3529,-13.78,-0.39,10.64,0.30,-16.69,-0.47,1025.78,0.10
491,Entry short,2025-08-04 14:30,live short stop,3529,1,3529,-13.78,-0.39,10.64,0.30,-16.69,-0.47,1025.78,0.10
492,Exit long,2025-08-05 09:45,live short stop,3686.01,1,3542.78,143.23,4.04,192.23,5.43,-8.15,-0.23,1169.01,0.12
492,Entry long,2025-08-04 15:15,live long stop,3542.78,1,3542.78,143.23,4.04,192.23,5.43,-8.15,-0.23,1169.01,0.12
493,Exit short,2025-08-05 18:15,live long stop,3664.9,1,3686.01,21.11,0.57,87.27,2.37,-0.58,-0.02,1190.12,0.12
493,Entry short,2025-08-05 09:45,live short stop,3686.01,1,3686.01,21.11,0.57,87.27,2.37,-0.58,-0.02,1190.12,0.12
494,Exit long,2025-08-05 21:15,live short stop,3618.6,1,3664.9,-46.3,-1.26,27.4,0.75,-56.9,-1.55,1143.82,0.11
494,Entry long,2025-08-05 18:15,live long stop,3664.9,1,3664.9,-46.3,-1.26,27.4,0.75,-56.9,-1.55,1143.82,0.11
495,Exit short,2025-08-06 07:00,live long stop,3595.29,1,3618.6,23.31,0.64,76.02,2.10,-40.05,-1.11,1167.13,0.12
495,Entry short,2025-08-05 21:15,live short stop,3618.6,1,3618.6,23.31,0.64,76.02,2.10,-40.05,-1.11,1167.13,0.12
496,Exit long,2025-08-06 09:15,live short stop,3569.3,1,3595.29,-25.99,-0.72,28.69,0.80,-25.99,-0.72,1141.14,0.11
496,Entry long,2025-08-06 07:00,live long stop,3595.29,1,3595.29,-25.99,-0.72,28.69,0.80,-25.99,-0.72,1141.14,0.11
497,Exit short,2025-08-06 13:15,live long stop,3616.8,1,3569.3,-47.49,-1.33,6.96,0.19,-48.25,-1.35,1093.65,0.11
497,Entry short,2025-08-06 09:15,live short stop,3569.3,1,3569.3,-47.49,-1.33,6.96,0.19,-48.25,-1.35,1093.65,0.11
498,Exit long,2025-08-06 20:15,live short stop,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1069.5,0.11
498,Entry long,2025-08-06 13:15,live long stop,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1069.5,0.11
499,Exit short,2025-08-06 23:00,live long stop,3634.99,1,3592.65,-42.33,-1.18,21.6,0.60,-42.34,-1.18,1027.16,0.10
499,Entry short,2025-08-06 20:15,live short stop,3592.65,1,3592.65,-42.33,-1.18,21.6,0.60,-42.34,-1.18,1027.16,0.10
500,Exit long,2025-08-07 10:45,live short stop,3656.09,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,1048.27,0.10
500,Entry long,2025-08-06 23:00,live long stop,3634.99,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,1048.27,0.10
501,Exit short,2025-08-07 13:45,live long stop,3678.14,1,3656.09,-22.05,-0.60,10.31,0.28,-25.29,-0.69,1026.21,0.10
501,Entry short,2025-08-07 10:45,live short stop,3656.09,1,3656.09,-22.05,-0.60,10.31,0.28,-25.29,-0.69,1026.21,0.10
502,Exit long,2025-08-08 16:45,live short stop,3890.21,1,3678.14,212.13,5.77,290.75,7.90,0,0.00,1238.34,0.12
502,Entry long,2025-08-07 13:45,live long stop,3678.14,1,3678.14,212.13,5.77,290.75,7.90,0,0.00,1238.34,0.12
503,Exit short,2025-08-08 19:45,live long stop,3913.39,1,3890.21,-23.19,-0.60,7.1,0.18,-28.4,-0.73,1215.15,0.12
503,Entry short,2025-08-08 16:45,live short stop,3890.21,1,3890.21,-23.19,-0.60,7.1,0.18,-28.4,-0.73,1215.15,0.12
504,Exit long,2025-08-08 21:00,live short stop,3890.85,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,1192.61,0.12
504,Entry long,2025-08-08 19:45,live long stop,3913.39,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,1192.61,0.12
505,Exit short,2025-08-08 21:45,live long stop,3936.09,1,3890.85,-45.25,-1.16,0.79,0.02,-52.27,-1.34,1147.36,0.11
505,Entry short,2025-08-08 21:00,live short stop,3890.85,1,3890.85,-45.25,-1.16,0.79,0.02,-52.27,-1.34,1147.36,0.11
506,Exit long,2025-08-09 07:45,live short stop,4011,1,3936.09,74.93,1.90,133.94,3.40,-11.09,-0.28,1222.29,0.12
506,Entry long,2025-08-08 21:45,live long stop,3936.09,1,3936.09,74.93,1.90,133.94,3.40,-11.09,-0.28,1222.29,0.12
507,Exit short,2025-08-09 10:30,live long stop,4032.57,1,4011,-21.57,-0.54,5.98,0.15,-24.79,-0.62,1200.71,0.12
507,Entry short,2025-08-09 07:45,live short stop,4011,1,4011,-21.57,-0.54,5.98,0.15,-24.79,-0.62,1200.71,0.12
508,Exit long,2025-08-09 22:00,live short stop,4164.82,1,4032.57,132.26,3.28,216.32,5.36,-9.27,-0.23,1332.98,0.13
508,Entry long,2025-08-09 10:30,live long stop,4032.57,1,4032.57,132.26,3.28,216.32,5.36,-9.27,-0.23,1332.98,0.13
509,Exit short,2025-08-09 23:00,live long stop,4195.48,1,4164.82,-30.66,-0.74,12.25,0.29,-32.76,-0.79,1302.31,0.13
509,Entry short,2025-08-09 22:00,live short stop,4164.82,1,4164.82,-30.66,-0.74,12.25,0.29,-32.76,-0.79,1302.31,0.13
510,Exit long,2025-08-10 11:00,live short stop,4245.31,1,4195.48,49.84,1.19,136.54,3.25,-25.48,-0.61,1352.16,0.14
510,Entry long,2025-08-09 23:00,live long stop,4195.48,1,4195.48,49.84,1.19,136.54,3.25,-25.48,-0.61,1352.16,0.14
511,Exit short,2025-08-10 23:00,live long stop,4221.5,1,4245.31,23.82,0.56,85.33,2.01,-18.04,-0.42,1375.97,0.14
511,Entry short,2025-08-10 11:00,live short stop,4245.31,1,4245.31,23.82,0.56,85.33,2.01,-18.04,-0.42,1375.97,0.14
512,Exit long,2025-08-11 05:15,live short stop,4206.62,1,4221.5,-14.88,-0.35,36.47,0.86,-37.46,-0.89,1361.09,0.14
512,Entry long,2025-08-10 23:00,live long stop,4221.5,1,4221.5,-14.88,-0.35,36.47,0.86,-37.46,-0.89,1361.09,0.14
513,Exit short,2025-08-11 07:00,live long stop,4248.91,1,4206.62,-42.3,-1.01,17.52,0.42,-42.39,-1.01,1318.79,0.13
513,Entry short,2025-08-11 05:15,live short stop,4206.62,1,4206.62,-42.3,-1.01,17.52,0.42,-42.39,-1.01,1318.79,0.13
514,Exit long,2025-08-11 15:45,live short stop,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1349.15,0.13
514,Entry long,2025-08-11 07:00,live long stop,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1349.15,0.13
515,Exit short,2025-08-11 22:30,live long stop,4299.92,1,4279.27,-20.65,-0.48,115.06,2.69,-26.34,-0.62,1328.5,0.13
515,Entry short,2025-08-11 15:45,live short stop,4279.27,1,4279.27,-20.65,-0.48,115.06,2.69,-26.34,-0.62,1328.5,0.13
516,Exit long,2025-08-12 04:00,live short stop,4257.53,1,4299.92,-42.4,-0.99,70.09,1.63,-67.93,-1.58,1286.1,0.13
516,Entry long,2025-08-11 22:30,live long stop,4299.92,1,4299.92,-42.4,-0.99,70.09,1.63,-67.93,-1.58,1286.1,0.13
517,Exit short,2025-08-12 09:15,live long stop,4282.59,1,4257.53,-25.06,-0.59,71.94,1.69,-33.12,-0.78,1261.04,0.13
517,Entry short,2025-08-12 04:00,live short stop,4257.53,1,4257.53,-25.06,-0.59,71.94,1.69,-33.12,-0.78,1261.04,0.13
518,Exit long,2025-08-12 18:15,live short stop,4280.26,1,4282.59,-2.33,-0.05,50.15,1.17,-22.16,-0.52,1258.71,0.13
518,Entry long,2025-08-12 09:15,live long stop,4282.59,1,4282.59,-2.33,-0.05,50.15,1.17,-22.16,-0.52,1258.71,0.13
519,Exit short,2025-08-12 20:45,live long stop,4406.93,1,4280.26,-126.67,-2.96,24.7,0.58,-134.52,-3.14,1132.04,0.11
519,Entry short,2025-08-12 18:15,live short stop,4280.26,1,4280.26,-126.67,-2.96,24.7,0.58,-134.52,-3.14,1132.04,0.11
520,Exit long,2025-08-13 16:45,live short stop,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1335.88,0.13
520,Entry long,2025-08-12 20:45,live long stop,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1335.88,0.13
521,Exit short,2025-08-13 17:30,live long stop,4639.34,1,4610.8,-28.53,-0.62,3.8,0.08,-34.19,-0.74,1307.34,0.13
521,Entry short,2025-08-13 16:45,live short stop,4610.8,1,4610.8,-28.53,-0.62,3.8,0.08,-34.19,-0.74,1307.34,0.13
522,Exit long,2025-08-13 23:15,live short stop,4641.1,1,4639.34,1.76,0.04,97.4,2.10,-19.34,-0.42,1309.1,0.13
522,Entry long,2025-08-13 17:30,live long stop,4639.34,1,4639.34,1.76,0.04,97.4,2.10,-19.34,-0.42,1309.1,0.13
523,Exit short,2025-08-14 00:30,live long stop,4718,1,4641.1,-76.89,-1.66,27.98,0.60,-97.66,-2.10,1232.21,0.12
523,Entry short,2025-08-13 23:15,live short stop,4641.1,1,4641.1,-76.89,-1.66,27.98,0.60,-97.66,-2.10,1232.21,0.12
524,Exit long,2025-08-14 10:00,live short stop,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1233.24,0.12
524,Entry long,2025-08-14 00:30,live long stop,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1233.24,0.12
525,Exit short,2025-08-14 10:45,live long stop,4759.59,1,4719.03,-40.57,-0.86,2.45,0.05,-46.56,-0.99,1192.67,0.12
525,Entry short,2025-08-14 10:00,live short stop,4719.03,1,4719.03,-40.57,-0.86,2.45,0.05,-46.56,-0.99,1192.67,0.12
526,Exit long,2025-08-14 13:45,live short stop,4730.01,1,4759.59,-29.59,-0.62,29.2,0.61,-34.6,-0.73,1163.08,0.12
526,Entry long,2025-08-14 10:45,live long stop,4759.59,1,4759.59,-29.59,-0.62,29.2,0.61,-34.6,-0.73,1163.08,0.12
527,Exit short,2025-08-14 14:45,live long stop,4770.37,1,4730.01,-40.37,-0.85,13.01,0.28,-64.01,-1.35,1122.71,0.11
527,Entry short,2025-08-14 13:45,live short stop,4730.01,1,4730.01,-40.37,-0.85,13.01,0.28,-64.01,-1.35,1122.71,0.11
528,Exit long,2025-08-14 16:15,live short stop,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1085.79,0.11
528,Entry long,2025-08-14 14:45,live long stop,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1085.79,0.11
529,Exit short,2025-08-14 18:00,live long stop,4763.31,1,4733.47,-29.85,-0.63,14.51,0.31,-29.85,-0.63,1055.94,0.11
529,Entry short,2025-08-14 16:15,live short stop,4733.47,1,4733.47,-29.85,-0.63,14.51,0.31,-29.85,-0.63,1055.94,0.11
530,Exit long,2025-08-14 18:45,live short stop,4705.73,1,4763.31,-57.6,-1.21,3.69,0.08,-94.34,-1.98,998.35,0.10
530,Entry long,2025-08-14 18:00,live long stop,4763.31,1,4763.31,-57.6,-1.21,3.69,0.08,-94.34,-1.98,998.35,0.10
531,Exit short,2025-08-15 07:45,live long stop,4567.45,1,4705.73,138.33,2.94,254.82,5.41,-31.27,-0.66,1136.67,0.11
531,Entry short,2025-08-14 18:45,live short stop,4705.73,1,4705.73,138.33,2.94,254.82,5.41,-31.27,-0.66,1136.67,0.11
532,Exit long,2025-08-15 20:30,live short stop,4612.26,1,4567.45,44.84,0.98,98.61,2.16,-32.2,-0.70,1181.51,0.12
532,Entry long,2025-08-15 07:45,live long stop,4567.45,1,4567.45,44.84,0.98,98.61,2.16,-32.2,-0.70,1181.51,0.12
533,Exit short,2025-08-16 07:00,live long stop,4473.01,1,4612.26,139.34,3.02,248.42,5.38,-58.01,-1.26,1320.85,0.13
533,Entry short,2025-08-15 20:30,live short stop,4612.26,1,4612.26,139.34,3.02,248.42,5.38,-58.01,-1.26,1320.85,0.13
534,Exit long,2025-08-16 12:00,live short stop,4430.97,1,4473.01,-42.07,-0.94,16.3,0.36,-66.04,-1.48,1278.78,0.13
534,Entry long,2025-08-16 07:00,live long stop,4473.01,1,4473.01,-42.07,-0.94,16.3,0.36,-66.04,-1.48,1278.78,0.13
535,Exit short,2025-08-16 16:00,live long stop,4454.36,1,4430.97,-23.41,-0.53,23.99,0.54,-31.29,-0.71,1255.38,0.13
535,Entry short,2025-08-16 12:00,live short stop,4430.97,1,4430.97,-23.41,-0.53,23.99,0.54,-31.29,-0.71,1255.38,0.13
536,Exit long,2025-08-16 18:00,live short stop,4395.93,1,4454.36,-58.47,-1.31,3.08,0.07,-66.4,-1.49,1196.91,0.12
536,Entry long,2025-08-16 16:00,live long stop,4454.36,1,4454.36,-58.47,-1.31,3.08,0.07,-66.4,-1.49,1196.91,0.12
537,Exit short,2025-08-17 03:15,live long stop,4412.56,1,4395.93,-16.64,-0.38,25.95,0.59,-30.83,-0.70,1180.27,0.12
537,Entry short,2025-08-16 18:00,live short stop,4395.93,1,4395.93,-16.64,-0.38,25.95,0.59,-30.83,-0.70,1180.27,0.12
538,Exit long,2025-08-17 08:30,live short stop,4411.19,1,4412.56,-1.37,-0.03,27.46,0.62,-12.57,-0.28,1178.9,0.12
538,Entry long,2025-08-17 03:15,live long stop,4412.56,1,4412.56,-1.37,-0.03,27.46,0.62,-12.57,-0.28,1178.9,0.12
539,Exit short,2025-08-17 11:00,live long stop,4432.07,1,4411.19,-20.89,-0.47,18.75,0.42,-21.2,-0.48,1158.01,0.12
539,Entry short,2025-08-17 08:30,live short stop,4411.19,1,4411.19,-20.89,-0.47,18.75,0.42,-21.2,-0.48,1158.01,0.12
540,Exit long,2025-08-18 01:00,live short stop,4514.58,1,4432.07,82.56,1.86,142.97,3.22,-6.11,-0.14,1240.57,0.12
540,Entry long,2025-08-17 11:00,live long stop,4432.07,1,4432.07,82.56,1.86,142.97,3.22,-6.11,-0.14,1240.57,0.12
541,Exit short,2025-08-18 06:45,live long stop,4528.94,1,4514.58,-14.37,-0.32,97.47,2.16,-17.38,-0.38,1226.2,0.12
541,Entry short,2025-08-18 01:00,live short stop,4514.58,1,4514.58,-14.37,-0.32,97.47,2.16,-17.38,-0.38,1226.2,0.12
542,Exit long,2025-08-18 08:00,live short stop,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1167.88,0.12
542,Entry long,2025-08-18 06:45,live long stop,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1167.88,0.12
543,Exit short,2025-08-18 20:45,live long stop,4334.52,1,4470.66,136.22,3.05,246.71,5.52,-9.35,-0.21,1304.1,0.13
543,Entry short,2025-08-18 08:00,live short stop,4470.66,1,4470.66,136.22,3.05,246.71,5.52,-9.35,-0.21,1304.1,0.13
544,Exit long,2025-08-19 07:30,live short stop,4328.05,1,4334.52,-6.47,-0.15,51.72,1.19,-63.1,-1.45,1297.63,0.13
544,Entry long,2025-08-18 20:45,live long stop,4334.52,1,4334.52,-6.47,-0.15,51.72,1.19,-63.1,-1.45,1297.63,0.13
545,Exit short,2025-08-19 17:30,live long stop,4278.18,1,4328.05,49.89,1.15,136.1,3.14,-26.18,-0.60,1347.52,0.13
545,Entry short,2025-08-19 07:30,live short stop,4328.05,1,4328.05,49.89,1.15,136.1,3.14,-26.18,-0.60,1347.52,0.13
546,Exit long,2025-08-19 22:30,live short stop,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1278.71,0.13
546,Entry long,2025-08-19 17:30,live long stop,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1278.71,0.13
547,Exit short,2025-08-20 11:15,live long stop,4140.73,1,4209.4,68.66,1.63,149.38,3.55,-21.47,-0.51,1347.37,0.13
