Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
295,Exit long,2025-07-19 03:00,Horizon Stop,3549.21,1.6699,6031.762295,-110.91581,-1.84,5.979294038,18.125053,0.30,-107.9524,-1.79,473.26935,0.47,6
295,Entry long,2025-07-19 01:30,Horizon Long,3612.05,1.6699,6031.762295,-110.91581,-1.84,5.979294038,18.125053,0.30,-107.9524,-1.79,473.26935,0.47,6
296,Exit long,2025-07-19 07:00,Horizon Stop,3508.01,1.6873,6025.382046,-112.288994,-1.86,5.97222366,2.774748,0.05,-109.32947,-1.81,360.98035,0.36,2
296,Entry long,2025-07-19 06:30,Horizon Long,3571.02,1.6873,6025.382046,-112.288994,-1.86,5.97222366,2.774748,0.05,-109.32947,-1.81,360.98035,0.36,2
297,Exit long,2025-07-19 13:30,Deterministic time exit,3581.83,1.695,6018.5382,46.61878,0.77,6.044870025,94.01253,1.56,-3.907619,-0.06,407.59912,0.41,12
297,Entry long,2025-07-19 10:30,Horizon Long,3550.76,1.695,6018.5382,46.61878,0.77,6.044870025,94.01253,1.56,-3.907619,-0.06,407.59912,0.41,12
298,Exit long,2025-07-19 20:00,Horizon Stop,3539.02,1.6854,6021.142062,-62.470657,-1.04,5.992903185,0,0.00,-59.488323,-0.99,345.12845,0.35,2
298,Entry long,2025-07-19 19:30,Horizon Long,3572.53,1.6854,6021.142062,-62.470657,-1.04,5.992903185,0,0.00,-59.488323,-0.99,345.12845,0.35,2
299,Exit long,2025-07-19 22:45,Horizon Stop,3533.15,1.6876,6017.441568,-60.88762,-1.01,5.989992754,0,0.00,-57.90635,-0.96,284.24084,0.28,4
299,Entry long,2025-07-19 21:45,Horizon Long,3565.68,1.6876,6017.441568,-60.88762,-1.01,5.989992754,0,0.00,-57.90635,-0.96,284.24084,0.28,4
300,Exit long,2025-07-20 02:45,Deterministic time exit,3556.46,1.6886,6013.746268,-14.317504,-0.24,6.009592312,11.379999,0.19,-53.411583,-0.89,269.92334,0.27,12
300,Entry long,2025-07-19 23:45,Horizon Long,3561.38,1.6886,6013.746268,-14.317504,-0.24,6.009592312,11.379999,0.19,-53.411583,-0.89,269.92334,0.27,12
301,Exit long,2025-07-20 06:30,Deterministic time exit,3583.74,1.6879,6013.14375,29.819927,0.50,6.031069248,49.233932,0.82,-47.60089,-0.79,299.74326,0.30,12
301,Entry long,2025-07-20 03:30,Horizon Long,3562.5,1.6879,6013.14375,29.819927,0.50,6.031069248,49.233932,0.82,-47.60089,-0.79,299.74326,0.30,12
302,Exit long,2025-07-21 05:30,Deterministic time exit,3758.84,1.6043,6014.68113,9.603388,0.16,6.022494071,33.538612,0.56,-57.71397,-0.96,309.34665,0.31,12
302,Entry long,2025-07-21 02:30,Horizon Long,3749.1,1.6043,6014.68113,9.603388,0.16,6.022494071,33.538612,0.56,-57.71397,-0.96,309.34665,0.31,12
303,Exit long,2025-07-21 09:30,Horizon Stop,3705.79,1.6007,6015.27053,-89.38604,-1.49,5.973564292,8.949594,0.15,-86.42011,-1.44,219.9606,0.22,7
303,Entry long,2025-07-21 07:45,Horizon Long,3757.9,1.6007,6015.27053,-89.38604,-1.49,5.973564292,8.949594,0.15,-86.42011,-1.44,219.9606,0.22,7
304,Exit long,2025-07-21 13:45,Deterministic time exit,3769,1.6055,6010.0287,35.07022,0.58,6.0305791,57.377842,0.95,-16.89259,-0.28,255.03082,0.26,12
304,Entry long,2025-07-21 10:45,Horizon Long,3743.4,1.6055,6010.0287,35.07022,0.58,6.0305791,57.377842,0.95,-16.89259,-0.28,255.03082,0.26,12
305,Exit long,2025-07-21 21:00,Deterministic time exit,3809.67,1.594,6012.20138,54.370193,0.90,6.04240768,102.56452,1.71,-9.398041,-0.16,309.40103,0.31,12
305,Entry long,2025-07-21 18:00,Horizon Long,3771.77,1.594,6012.20138,54.370193,0.90,6.04240768,102.56452,1.71,-9.398041,-0.16,309.40103,0.31,12
306,Exit long,2025-07-22 00:15,Horizon Stop,3753.65,1.5802,6015.378944,-89.83466,-1.49,5.973448337,77.74053,1.29,-86.868904,-1.44,219.56636,0.22,10
306,Entry long,2025-07-21 21:45,Horizon Long,3806.72,1.5802,6015.378944,-89.83466,-1.49,5.973448337,77.74053,1.29,-86.868904,-1.44,219.56636,0.22,10
307,Exit long,2025-07-22 09:00,Horizon Stop,3735.11,1.5907,6009.855484,-74.391655,-1.24,5.975647481,0,0.00,-71.42094,-1.19,145.1747,0.15,9
307,Entry long,2025-07-22 06:45,Horizon Long,3778.12,1.5907,6009.855484,-74.391655,-1.24,5.975647481,0,0.00,-71.42094,-1.19,145.1747,0.15,9
308,Exit long,2025-07-22 11:30,Horizon Stop,3709.23,1.5964,6005.688728,-90.23751,-1.50,5.96355175,55.361538,0.92,-87.2768,-1.45,54.937195,0.05,7
308,Entry long,2025-07-22 09:45,Horizon Long,3762.02,1.5964,6005.688728,-90.23751,-1.50,5.96355175,55.361538,0.92,-87.2768,-1.45,54.937195,0.05,7
309,Exit long,2025-07-22 21:45,Horizon Stop,3655.69,1.6227,6000.127974,-74.00592,-1.23,5.966108068,32.309887,0.54,-71.03987,-1.18,-19.068724,-0.02,11
309,Entry long,2025-07-22 19:00,Horizon Long,3697.62,1.6227,6000.127974,-74.00592,-1.23,5.966108068,32.309887,0.54,-71.03987,-1.18,-19.068724,-0.02,11
310,Exit long,2025-07-23 02:00,Deterministic time exit,3699.11,1.6175,5995.6196,-18.29864,-0.31,5.989465013,67.00759,1.12,-52.62271,-0.88,-37.367363,-0.04,12
310,Entry long,2025-07-22 23:00,Horizon Long,3706.72,1.6175,5995.6196,-18.29864,-0.31,5.989465013,67.00759,1.12,-52.62271,-0.88,-37.367363,-0.04,12
311,Exit long,2025-07-23 03:45,Horizon Stop,3657.15,1.6156,5994.651488,-92.11152,-1.54,5.951571514,11.96313,0.20,-89.15727,-1.49,-129.47888,-0.13,3
311,Entry long,2025-07-23 03:00,Horizon Long,3710.48,1.6156,5994.651488,-92.11152,-1.54,5.951571514,11.96313,0.20,-89.15727,-1.49,-129.47888,-0.13,3
312,Exit long,2025-07-23 07:45,Deterministic time exit,3743.8,1.6178,5989.111778,61.584946,1.03,6.022915709,72.880264,1.22,-16.276693,-0.27,-67.893936,-0.07,12
312,Entry long,2025-07-23 04:45,Horizon Long,3702.01,1.6178,5989.111778,61.584946,1.03,6.022915709,72.880264,1.22,-16.276693,-0.27,-67.893936,-0.07,12
313,Exit long,2025-07-23 14:15,Horizon Stop,3695.77,1.6057,5992.889882,-64.55559,-1.08,5.963593886,4.9357133,0.08,-61.588436,-1.03,-132.44952,-0.13,7
313,Entry long,2025-07-23 12:30,Horizon Long,3732.26,1.6057,5992.889882,-64.55559,-1.08,5.963593886,4.9357133,0.08,-61.588436,-1.03,-132.44952,-0.13,7
314,Exit long,2025-07-24 09:15,Deterministic time exit,3639.99,1.6629,5989.034124,57.884262,0.97,6.020986748,70.90476,1.18,-13.703593,-0.23,-74.56526,-0.07,12
314,Entry long,2025-07-24 06:15,Horizon Long,3601.56,1.6629,5989.034124,57.884262,0.97,6.020986748,70.90476,1.18,-13.703593,-0.23,-74.56526,-0.07,12
315,Exit long,2025-07-24 19:15,Deterministic time exit,3643.23,1.6482,5992.459632,6.3134384,0.11,5.998615659,36.95614,0.62,-78.17063,-1.30,-68.25182,-0.07,12
315,Entry long,2025-07-24 16:15,Horizon Long,3635.76,1.6482,5992.459632,6.3134384,0.11,5.998615659,36.95614,0.62,-78.17063,-1.30,-68.25182,-0.07,12
316,Exit long,2025-07-25 08:00,Horizon Stop,3686.95,1.6062,5992.876758,-76.855095,-1.28,5.957427924,0,0.00,-73.894104,-1.23,-145.10692,-0.15,5
316,Entry long,2025-07-25 06:45,Horizon Long,3731.09,1.6062,5992.876758,-76.855095,-1.28,5.957427924,0,0.00,-73.894104,-1.23,-145.10692,-0.15,5
317,Exit long,2025-07-25 19:15,Deterministic time exit,3727.53,1.6435,5988.141555,131.99683,2.20,6.057168556,166.10564,2.77,-11.918276,-0.20,-13.110089,-0.01,12
317,Entry long,2025-07-25 16:15,Horizon Long,3643.53,1.6435,5988.141555,131.99683,2.20,6.057168556,166.10564,2.77,-11.918276,-0.20,-13.110089,-0.01,12
318,Exit long,2025-07-26 07:30,Deterministic time exit,3714.84,1.6378,5996.116824,82.00799,1.37,6.040140888,109.10935,1.82,-8.582956,-0.14,68.897896,0.07,12
318,Entry long,2025-07-26 04:30,Horizon Long,3661.08,1.6378,5996.116824,82.00799,1.37,6.040140888,109.10935,1.82,-8.582956,-0.14,68.897896,0.07,12
319,Exit long,2025-07-26 23:00,Horizon Stop,3719.9,1.6005,6000.9147,-53.19206,-0.89,5.977307325,2.7613428,0.05,-50.215206,-0.84,15.705841,0.02,7
319,Entry long,2025-07-26 21:15,Horizon Long,3749.4,1.6005,6000.9147,-53.19206,-0.89,5.977307325,2.7613428,0.05,-50.215206,-0.84,15.705841,0.02,7
320,Exit long,2025-07-27 05:45,Deterministic time exit,3745.93,1.6026,5997.714474,-0.48752695,-0.01,6.000470946,19.261257,0.32,-21.236444,-0.35,15.218314,0.02,12
320,Entry long,2025-07-27 02:45,Horizon Long,3742.49,1.6026,5997.714474,-0.48752695,-0.01,6.000470946,19.261257,0.32,-21.236444,-0.35,15.218314,0.02,12
321,Exit long,2025-07-27 11:30,Deterministic time exit,3775.29,1.6036,5997.720576,50.30858,0.84,6.02588781,72.46655,1.21,-6.3984923,-0.11,65.52689,0.07,12
321,Entry long,2025-07-27 08:30,Horizon Long,3740.16,1.6036,5997.720576,50.30858,0.84,6.02588781,72.46655,1.21,-6.3984923,-0.11,65.52689,0.07,12
322,Exit long,2025-07-27 21:15,Deterministic time exit,3820.63,1.589,6000.63604,64.30922,1.07,6.035808555,98.12364,1.63,-3.524688,-0.06,129.83612,0.13,12
322,Entry long,2025-07-27 18:15,Horizon Long,3776.36,1.589,6000.63604,64.30922,1.07,6.035808555,98.12364,1.63,-3.524688,-0.06,129.83612,0.13,12
323,Exit long,2025-07-28 08:30,Deterministic time exit,3884.13,1.5692,6004.653644,84.27334,1.40,6.04981522,91.19675,1.52,-21.958263,-0.37,214.10945,0.21,12
323,Entry long,2025-07-28 05:30,Horizon Long,3826.57,1.5692,6004.653644,84.27334,1.40,6.04981522,91.19675,1.52,-21.958263,-0.37,214.10945,0.21,12
324,Exit long,2025-07-28 19:30,Deterministic time exit,3868.95,1.5423,6009.741603,-48.64843,-0.81,5.988411595,0,0.00,-46.99127,-0.78,165.46103,0.17,12
324,Entry long,2025-07-28 16:30,Horizon Long,3896.61,1.5423,6009.741603,-48.64843,-0.81,5.988411595,0,0.00,-46.99127,-0.78,165.46103,0.17,12
325,Exit long,2025-07-29 08:30,Horizon Stop,3757.03,1.5802,6006.751052,-75.86405,-1.26,5.971804929,26.593771,0.44,-72.89562,-1.21,89.59697,0.09,11
325,Entry long,2025-07-29 05:45,Horizon Long,3801.26,1.5802,6006.751052,-75.86405,-1.26,5.971804929,26.593771,0.44,-72.89562,-1.21,89.59697,0.09,11
326,Exit long,2025-07-29 10:15,Horizon Stop,3742.48,1.5821,6002.107696,-87.09163,-1.45,5.961542652,2.393907,0.04,-84.13114,-1.40,2.505341,0.00,3
326,Entry long,2025-07-29 09:30,Horizon Long,3793.76,1.5821,6002.107696,-87.09163,-1.45,5.961542652,2.393907,0.04,-84.13114,-1.40,2.505341,0.00,3
327,Exit long,2025-07-29 14:30,Deterministic time exit,3815.45,1.5855,5996.86836,46.504482,0.78,6.023132168,59.375137,0.99,-17.252079,-0.29,49.009823,0.05,12
327,Entry long,2025-07-29 11:30,Horizon Long,3782.32,1.5855,5996.86836,46.504482,0.78,6.023132168,59.375137,0.99,-17.252079,-0.29,49.009823,0.05,12
328,Exit long,2025-07-29 22:00,Horizon Stop,3805.74,1.5586,5999.737184,-74.0765,-1.23,5.965681774,36.79119,0.61,-71.11069,-1.18,-25.066677,-0.03,6
328,Entry long,2025-07-29 20:30,Horizon Long,3849.44,1.5586,5999.737184,-74.0765,-1.23,5.965681774,36.79119,0.61,-71.11069,-1.18,-25.066677,-0.03,6
329,Exit long,2025-07-30 09:00,Deterministic time exit,3773.32,1.5863,5995.293946,-15.666885,-0.26,5.990455731,29.299421,0.49,-43.813145,-0.73,-40.733562,-0.04,12
329,Entry long,2025-07-30 06:00,Horizon Long,3779.42,1.5863,5995.293946,-15.666885,-0.26,5.990455731,29.299421,0.49,-43.813145,-0.73,-40.733562,-0.04,12
330,Exit long,2025-07-30 12:45,Deterministic time exit,3808,1.5801,5994.26736,16.747795,0.28,6.00564408,51.342506,0.86,-19.730392,-0.33,-23.985767,-0.02,12
330,Entry long,2025-07-30 09:45,Horizon Long,3793.6,1.5801,5994.26736,16.747795,0.28,6.00564408,51.342506,0.86,-19.730392,-0.33,-23.985767,-0.02,12
331,Exit long,2025-07-30 17:30,Horizon Stop,3781.24,1.5708,5995.3509,-61.74657,-1.03,5.967461346,8.799032,0.15,-58.776783,-0.98,-85.73234,-0.09,4
331,Entry long,2025-07-30 16:30,Horizon Long,3816.75,1.5708,5995.3509,-61.74657,-1.03,5.967461346,8.799032,0.15,-58.776783,-0.98,-85.73234,-0.09,4
332,Exit long,2025-07-31 01:45,Deterministic time exit,3810.55,1.5794,5991.501282,20.876446,0.35,6.004941976,56.089603,0.94,-31.882977,-0.53,-64.85589,-0.06,12
332,Entry long,2025-07-30 22:45,Horizon Long,3793.53,1.5794,5991.501282,20.876446,0.35,6.004941976,56.089603,0.94,-31.882977,-0.53,-64.85589,-0.06,12
333,Exit long,2025-07-31 07:15,Deterministic time exit,3779.41,1.5851,5992.882676,-8.131698,-0.14,5.991812734,6.0069265,0.10,-68.20746,-1.14,-72.98759,-0.07,12
333,Entry long,2025-07-31 04:15,Horizon Long,3780.76,1.5851,5992.882676,-8.131698,-0.14,5.991812734,6.0069265,0.10,-68.20746,-1.14,-72.98759,-0.07,12
334,Exit long,2025-07-31 19:00,Horizon Stop,3840.66,1.5518,5992.35329,-38.393246,-0.64,5.976144739,3.0868793,0.05,-35.41328,-0.59,-111.38084,-0.11,4
334,Entry long,2025-07-31 18:00,Horizon Long,3861.55,1.5518,5992.35329,-38.393246,-0.64,5.976144739,3.0868793,0.05,-35.41328,-0.59,-111.38084,-0.11,4
335,Exit long,2025-08-01 13:15,Horizon Stop,3672.97,1.6109,5990.147759,-79.31385,-1.32,5.953467567,0,0.00,-76.35546,-1.27,-190.69469,-0.19,7
335,Entry long,2025-08-01 11:30,Horizon Long,3718.51,1.6109,5990.147759,-79.31385,-1.32,5.953467567,0,0.00,-76.35546,-1.27,-190.69469,-0.19,7
336,Exit long,2025-08-01 21:45,Horizon Stop,3605.25,1.6384,5985.468416,-84.57297,-1.41,5.946155008,32.396706,0.54,-81.61955,-1.36,-275.26767,-0.28,6
336,Entry long,2025-08-01 20:15,Horizon Long,3653.24,1.6384,5985.468416,-84.57297,-1.41,5.946155008,32.396706,0.54,-81.61955,-1.36,-275.26767,-0.28,6
337,Exit long,2025-08-01 23:15,Horizon Stop,3589.02,1.6385,5980.39392,-105.71515,-1.77,5.930501595,5.284228,0.09,-102.77485,-1.72,-380.98282,-0.38,3
337,Entry long,2025-08-01 22:30,Horizon Long,3649.92,1.6385,5980.39392,-105.71515,-1.77,5.930501595,5.284228,0.09,-102.77485,-1.72,-380.98282,-0.38,3
338,Exit long,2025-08-02 13:30,Deterministic time exit,3526.99,1.6962,5973.812856,2.6894352,0.04,5.978146647,21.777613,0.36,-19.457008,-0.33,-378.29337,-0.38,12
338,Entry long,2025-08-02 10:30,Horizon Long,3521.88,1.6962,5973.812856,2.6894352,0.04,5.978146647,21.777613,0.36,-19.457008,-0.33,-378.29337,-0.38,12
339,Exit long,2025-08-02 17:30,Horizon Stop,3480.56,1.6983,5974.075944,-68.98345,-1.15,5.942555496,6.047918,0.10,-66.02793,-1.10,-447.27682,-0.45,6
339,Entry long,2025-08-02 16:00,Horizon Long,3517.68,1.6983,5974.075944,-68.98345,-1.15,5.942555496,6.047918,0.10,-66.02793,-1.10,-447.27682,-0.45,6
340,Exit long,2025-08-02 22:30,Deterministic time exit,3490.42,1.6998,5970.003564,-42.93916,-0.72,5.95150974,4.8680744,0.08,-55.984764,-0.94,-490.21597,-0.49,12
340,Entry long,2025-08-02 19:30,Horizon Long,3512.18,1.6998,5970.003564,-42.93916,-0.72,5.95150974,4.8680744,0.08,-55.984764,-0.94,-490.21597,-0.49,12
341,Exit long,2025-08-03 12:15,Deterministic time exit,3436,1.7494,5967.570774,37.378372,0.63,5.989254587,66.34494,1.11,-16.051804,-0.27,-452.83762,-0.45,12
341,Entry long,2025-08-03 09:15,Horizon Long,3411.21,1.7494,5967.570774,37.378372,0.63,5.989254587,66.34494,1.11,-16.051804,-0.27,-452.83762,-0.45,12
342,Exit long,2025-08-04 03:45,Deterministic time exit,3498.75,1.7141,5969.558942,21.66505,0.36,5.983383158,50.186604,0.84,-10.646807,-0.18,-431.17258,-0.43,12
342,Entry long,2025-08-04 00:45,Horizon Long,3482.62,1.7141,5969.558942,21.66505,0.36,5.983383158,50.186604,0.84,-10.646807,-0.18,-431.17258,-0.43,12
343,Exit long,2025-08-04 09:45,Deterministic time exit,3542.76,1.7083,5971.072239,75.013084,1.26,6.011584574,104.07362,1.74,-13.320751,-0.22,-356.1595,-0.36,12
343,Entry long,2025-08-04 06:45,Horizon Long,3495.33,1.7083,5971.072239,75.013084,1.26,6.011584574,104.07362,1.74,-13.320751,-0.22,-356.1595,-0.36,12
344,Exit long,2025-08-04 17:00,Deterministic time exit,3549.15,1.6919,5975.469339,23.347408,0.39,5.990138113,49.76571,0.83,-25.74379,-0.43,-332.81207,-0.33,12
344,Entry long,2025-08-04 14:00,Horizon Long,3531.81,1.6919,5975.469339,23.347408,0.39,5.990138113,49.76571,0.83,-25.74379,-0.43,-332.81207,-0.33,12
345,Exit long,2025-08-05 20:30,Horizon Stop,3618.69,1.6353,5976.972441,-65.27599,-1.09,5.9473081,58.057262,0.97,-62.31717,-1.04,-398.08807,-0.40,11
345,Entry long,2025-08-05 17:45,Horizon Long,3654.97,1.6353,5976.972441,-65.27599,-1.09,5.9473081,58.057262,0.97,-62.31717,-1.04,-398.08807,-0.40,11
346,Exit long,2025-08-06 09:30,Deterministic time exit,3566.98,1.6665,5973.0693,-34.65585,-0.58,5.958720735,63.306835,1.06,-34.983334,-0.59,-432.74393,-0.43,12
346,Entry long,2025-08-06 06:30,Horizon Long,3584.2,1.6665,5973.0693,-34.65585,-0.58,5.958720735,63.306835,1.06,-34.983334,-0.59,-432.74393,-0.43,12
347,Exit long,2025-08-06 13:00,Deterministic time exit,3572.39,1.6627,5970.772327,-36.91477,-0.62,5.955292591,4.2639856,0.07,-40.26312,-0.67,-469.6587,-0.47,12
347,Entry long,2025-08-06 10:00,Horizon Long,3591.01,1.6627,5970.772327,-36.91477,-0.62,5.955292591,4.2639856,0.07,-40.26312,-0.67,-469.6587,-0.47,12
348,Exit long,2025-08-06 16:15,Deterministic time exit,3625.03,1.6503,5968.821543,7.589862,0.13,5.975604277,70.60246,1.18,-8.760461,-0.15,-462.06882,-0.46,12
348,Entry long,2025-08-06 13:15,Horizon Long,3616.81,1.6503,5968.821543,7.589862,0.13,5.975604277,70.60246,1.18,-8.760461,-0.15,-462.06882,-0.46,12
349,Exit long,2025-08-07 02:00,Deterministic time exit,3680.74,1.6421,5969.0335,69.103065,1.16,6.006588327,79.66238,1.33,-30.506113,-0.51,-392.96576,-0.39,12
349,Entry long,2025-08-06 23:00,Horizon Long,3635,1.6421,5969.0335,69.103065,1.16,6.006588327,79.66238,1.33,-30.506113,-0.51,-392.96576,-0.39,12
350,Exit long,2025-08-07 16:30,Deterministic time exit,3725.5,1.6251,5973.05505,75.24132,1.26,6.01368255,80.05608,1.34,-9.568183,-0.16,-317.72443,-0.32,12
350,Entry long,2025-08-07 13:30,Horizon Long,3675.5,1.6251,5973.05505,75.24132,1.26,6.01368255,80.05608,1.34,-9.568183,-0.16,-317.72443,-0.32,12
351,Exit long,2025-08-08 04:00,Deterministic time exit,3865.46,1.5677,5977.95364,75.90909,1.27,6.018917641,93.89488,1.57,-19.763367,-0.33,-241.81535,-0.24,12
351,Entry long,2025-08-08 01:00,Horizon Long,3813.2,1.5677,5977.95364,75.90909,1.27,6.018917641,93.89488,1.57,-19.763367,-0.33,-241.81535,-0.24,12
352,Exit long,2025-08-08 16:45,Deterministic time exit,3890.2,1.5325,5982.404925,-26.645493,-0.45,5.972068213,32.731373,0.55,-31.235178,-0.52,-268.46085,-0.27,12
352,Entry long,2025-08-08 13:45,Horizon Long,3903.69,1.5325,5982.404925,-26.645493,-0.45,5.972068213,32.731373,0.55,-31.235178,-0.52,-268.46085,-0.27,12
353,Exit long,2025-08-08 22:45,Deterministic time exit,3958.4,1.5283,5980.84922,62.758263,1.05,6.01523597,146.3092,2.45,-38.660946,-0.65,-205.70258,-0.21,12
353,Entry long,2025-08-08 19:45,Horizon Long,3913.4,1.5283,5980.84922,62.758263,1.05,6.01523597,146.3092,2.45,-38.660946,-0.65,-205.70258,-0.21,12
354,Exit long,2025-08-09 14:15,Deterministic time exit,4160.58,1.4811,5984.651148,171.51045,2.86,6.073443093,262.59854,4.39,-15.848273,-0.26,-34.192135,-0.03,12
354,Entry long,2025-08-09 11:15,Horizon Long,4040.68,1.4811,5984.651148,171.51045,2.86,6.073443093,262.59854,4.39,-15.848273,-0.26,-34.192135,-0.03,12
355,Exit long,2025-08-10 00:30,Deterministic time exit,4215.54,1.4306,5994.85777,29.880949,0.50,6.012804647,47.1451,0.79,-57.188557,-0.95,-4.311185,0.00,12
355,Entry long,2025-08-09 21:30,Horizon Long,4190.45,1.4306,5994.85777,29.880949,0.50,6.012804647,47.1451,0.79,-57.188557,-0.95,-4.311185,0.00,12
356,Exit long,2025-08-11 01:30,Deterministic time exit,4226.99,1.424,5996.3216,16.904383,0.28,6.00777768,48.86392,0.81,-12.937681,-0.22,12.593197,0.01,12
356,Entry long,2025-08-10 22:30,Horizon Long,4210.9,1.424,5996.3216,16.904383,0.28,6.00777768,48.86392,0.81,-12.937681,-0.22,12.593197,0.01,12
357,Exit long,2025-08-11 05:00,Horizon Stop,4188.99,1.4191,5997.40042,-58.775707,-0.98,5.970998065,3.8697438,0.06,-55.80341,-0.93,-46.18251,-0.05,1
357,Entry long,2025-08-11 04:45,Horizon Long,4226.2,1.4191,5997.40042,-58.775707,-0.98,5.970998065,3.8697438,0.06,-55.80341,-0.93,-46.18251,-0.05,1
358,Exit long,2025-08-11 09:00,Deterministic time exit,4260.57,1.4198,5993.941264,49.194473,0.82,6.021549275,86.47883,1.44,-29.518835,-0.49,3.0119607,0.00,12
358,Entry long,2025-08-11 06:00,Horizon Long,4221.68,1.4198,5993.941264,49.194473,0.82,6.021549275,86.47883,1.44,-29.518835,-0.49,3.0119607,0.00,12
359,Exit long,2025-08-12 00:45,Deterministic time exit,4314.08,1.4096,5996.93176,78.15638,1.30,6.039029464,160.02177,2.67,-13.091202,-0.22,81.16834,0.08,12
359,Entry long,2025-08-11 21:45,Horizon Long,4254.35,1.4096,5996.93176,78.15638,1.30,6.039029464,160.02177,2.67,-13.091202,-0.22,81.16834,0.08,12
360,Exit long,2025-08-12 12:00,Deterministic time exit,4284.19,1.4049,6001.746849,11.101379,0.18,6.01030269,50.118397,0.83,-24.776823,-0.41,92.26972,0.09,12
360,Entry long,2025-08-12 09:00,Horizon Long,4272.01,1.4049,6001.746849,11.101379,0.18,6.01030269,50.118397,0.83,-24.776823,-0.41,92.26972,0.09,12
361,Exit long,2025-08-12 23:30,Deterministic time exit,4430.95,1.3944,6002.250576,170.17572,2.83,6.090383628,185.8843,3.10,-3.0290134,-0.05,262.44543,0.26,12
361,Entry long,2025-08-12 20:30,Horizon Long,4304.54,1.3944,6002.250576,170.17572,2.83,6.090383628,185.8843,3.10,-3.0290134,-0.05,262.44543,0.26,12
362,Exit long,2025-08-13 18:00,Deterministic time exit,4706.79,1.301,6012.61053,104.85519,1.74,6.06807216,117.94766,1.96,-21.909836,-0.36,367.30063,0.37,12
362,Entry long,2025-08-13 15:00,Horizon Long,4621.53,1.301,6012.61053,104.85519,1.74,6.06807216,117.94766,1.96,-21.909836,-0.36,367.30063,0.37,12
363,Exit long,2025-08-14 02:45,Deterministic time exit,4701.07,1.2892,6018.913824,35.66585,0.59,6.039766634,105.051285,1.74,-28.277777,-0.47,402.9665,0.40,12
363,Entry long,2025-08-13 23:45,Horizon Long,4668.72,1.2892,6018.913824,35.66585,0.59,6.039766634,105.051285,1.74,-28.277777,-0.47,402.9665,0.40,12
364,Exit long,2025-08-14 12:30,Deterministic time exit,4775.54,1.2723,6021.03252,48.838547,0.81,6.048476031,68.721756,1.14,-23.240086,-0.39,451.80502,0.45,12
364,Entry long,2025-08-14 09:30,Horizon Long,4732.4,1.2723,6021.03252,48.838547,0.81,6.048476031,68.721756,1.14,-23.240086,-0.39,451.80502,0.45,12
365,Exit long,2025-08-14 17:00,Horizon Stop,4721.88,1.2628,6024.035864,-67.23921,-1.12,5.993412964,11.96479,0.20,-66.34144,-1.10,384.56583,0.38,9
365,Entry long,2025-08-14 14:45,Horizon Long,4770.38,1.2628,6024.035864,-67.23921,-1.12,5.993412964,11.96479,0.20,-66.34144,-1.10,384.56583,0.38,9
366,Exit long,2025-08-14 18:30,Horizon Stop,4701.6,1.2677,6019.965021,-65.73679,-1.09,5.990091671,20.150896,0.33,-62.756683,-1.04,318.829,0.32,3
366,Entry long,2025-08-14 17:45,Horizon Long,4748.73,1.2677,6019.965021,-65.73679,-1.09,5.990091671,20.150896,0.33,-62.756683,-1.04,318.829,0.32,3
367,Exit long,2025-08-15 10:30,Deterministic time exit,4627.73,1.3185,6015.70899,79.89433,1.33,6.058685498,85.938156,1.43,-38.96335,-0.65,398.72336,0.40,12
367,Entry long,2025-08-15 07:30,Horizon Long,4562.54,1.3185,6015.70899,79.89433,1.33,6.058685498,85.938156,1.43,-38.96335,-0.65,398.72336,0.40,12
368,Exit long,2025-08-15 20:30,Horizon Stop,4590.84,1.2998,6020.595612,-59.415665,-0.99,5.993884722,17.526543,0.29,-56.43208,-0.94,339.30768,0.34,9
368,Entry long,2025-08-15 18:15,Horizon Long,4631.94,1.2998,6020.595612,-59.415665,-0.99,5.993884722,17.526543,0.29,-56.43208,-0.94,339.30768,0.34,9
369,Exit long,2025-08-16 09:45,Deterministic time exit,4480.52,1.3571,6017.232119,57.2327,0.95,6.048872906,72.18829,1.20,-39.487465,-0.66,396.54037,0.40,12
369,Entry long,2025-08-16 06:45,Horizon Long,4433.89,1.3571,6017.232119,57.2327,0.95,6.048872906,72.18829,1.20,-39.487465,-0.66,396.54037,0.40,12
370,Exit long,2025-08-16 15:30,Deterministic time exit,4442.31,1.3541,6020.653584,-11.339605,-0.19,6.017992778,9.9754925,0.17,-56.14521,-0.93,385.20078,0.39,12
370,Entry long,2025-08-16 12:30,Horizon Long,4446.24,1.3541,6020.653584,-11.339605,-0.19,6.017992778,9.9754925,0.17,-56.14521,-0.93,385.20078,0.39,12
371,Exit long,2025-08-16 17:45,Horizon Stop,4415.39,1.3523,6019.722881,-54.786312,-0.91,5.99532739,11.55441,0.19,-51.800846,-0.86,330.41446,0.33,8
371,Entry long,2025-08-16 15:45,Horizon Long,4451.47,1.3523,6019.722881,-54.786312,-0.91,5.99532739,11.55441,0.19,-51.800846,-0.86,330.41446,0.33,8
