Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
466,Entry long,2025-07-22 19:00,entry long,3697.61,1,3697.61,-49.18,-1.33,0,21.77,0.59,-64.61,-1.75,1434.03,0.14,12
467,Exit long,2025-07-23 01:15,exit long,3690.55,1,3715.88,-25.33,-0.68,0,34.12,0.92,-34.83,-0.94,1408.7,0.14,7
467,Entry long,2025-07-22 23:30,entry long,3715.88,1,3715.88,-25.33,-0.68,0,34.12,0.92,-34.83,-0.94,1408.7,0.14,7
468,Exit long,2025-07-23 03:45,exit long,3682.77,1,3717.57,-34.8,-0.94,0,2.17,0.06,-41.06,-1.10,1373.9,0.14,2
468,Entry long,2025-07-23 03:15,entry long,3717.57,1,3717.57,-34.8,-0.94,0,2.17,0.06,-41.06,-1.10,1373.9,0.14,2
469,Exit long,2025-07-23 05:45,exit long,3698.9,1,3705.88,-6.98,-0.19,0,5.34,0.14,-12.08,-0.33,1366.92,0.14,2
469,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,-6.98,-0.19,0,5.34,0.14,-12.08,-0.33,1366.92,0.14,2
470,Exit long,2025-07-23 09:15,exit long,3719.69,1,3705.12,14.57,0.39,0,58.43,1.58,0,0.00,1381.49,0.14,13
470,Entry long,2025-07-23 06:00,entry long,3705.12,1,3705.12,14.57,0.39,0,58.43,1.58,0,0.00,1381.49,0.14,13
471,Exit long,2025-07-23 12:00,exit long,3728,1,3722.93,5.07,0.14,0,41.15,1.11,-4.06,-0.11,1386.56,0.14,10
471,Entry long,2025-07-23 09:30,entry long,3722.93,1,3722.93,5.07,0.14,0,41.15,1.11,-4.06,-0.11,1386.56,0.14,10
472,Exit long,2025-07-24 12:30,exit long,3631.72,1,3613.71,18.01,0.50,0,51.16,1.42,-9.97,-0.28,1404.57,0.14,23
472,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,18.01,0.50,0,51.16,1.42,-9.97,-0.28,1404.57,0.14,23
473,Exit long,2025-07-24 18:30,exit long,3599.95,1,3622.17,-22.22,-0.61,0,37.83,1.04,-24.6,-0.68,1382.35,0.14,8
473,Entry long,2025-07-24 16:30,entry long,3622.17,1,3622.17,-22.22,-0.61,0,37.83,1.04,-24.6,-0.68,1382.35,0.14,8
474,Exit long,2025-07-24 20:45,exit long,3623.93,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,1385.95,0.14,7
474,Entry long,2025-07-24 19:00,entry long,3620.33,1,3620.33,3.6,0.10,0,39.67,1.10,-1.86,-0.05,1385.95,0.14,7
475,Exit long,2025-07-24 22:00,exit long,3629.26,1,3641.69,-12.43,-0.34,0,13.31,0.37,-15.69,-0.43,1373.52,0.14,4
475,Entry long,2025-07-24 21:00,entry long,3641.69,1,3641.69,-12.43,-0.34,0,13.31,0.37,-15.69,-0.43,1373.52,0.14,4
476,Exit long,2025-07-25 00:45,exit long,3672.89,1,3645.74,27.15,0.74,0,126.89,3.48,-1.58,-0.04,1400.67,0.14,9
476,Entry long,2025-07-24 22:30,entry long,3645.74,1,3645.74,27.15,0.74,0,126.89,3.48,-1.58,-0.04,1400.67,0.14,9
477,Exit long,2025-07-25 05:30,exit long,3717.79,1,3686.23,31.56,0.86,0,67.42,1.83,-4.46,-0.12,1432.23,0.14,18
477,Entry long,2025-07-25 01:00,entry long,3686.23,1,3686.23,31.56,0.86,0,67.42,1.83,-4.46,-0.12,1432.23,0.14,18
478,Exit long,2025-07-25 06:15,exit long,3703.02,1,3725.51,-22.49,-0.60,0,4.31,0.12,-26.02,-0.70,1409.74,0.14,2
478,Entry long,2025-07-25 05:45,entry long,3725.51,1,3725.51,-22.49,-0.60,0,4.31,0.12,-26.02,-0.70,1409.74,0.14,2
479,Exit long,2025-07-25 21:45,exit long,3687,1,3664.24,22.76,0.62,0,82.18,2.24,-26.14,-0.71,1432.5,0.14,21
479,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,22.76,0.62,0,82.18,2.24,-26.14,-0.71,1432.5,0.14,21
480,Exit long,2025-07-25 22:15,exit long,3679.81,1,3705.13,-25.32,-0.68,0,2.47,0.07,-25.32,-0.68,1407.18,0.14,1
480,Entry long,2025-07-25 22:00,entry long,3705.13,1,3705.13,-25.32,-0.68,0,2.47,0.07,-25.32,-0.68,1407.18,0.14,1
481,Exit long,2025-07-26 19:30,exit long,3748.07,1,3714.8,33.27,0.90,0,68.82,1.85,-0.01,0.00,1440.45,0.14,37
481,Entry long,2025-07-26 10:15,entry long,3714.8,1,3714.8,33.27,0.90,0,68.82,1.85,-0.01,0.00,1440.45,0.14,37
482,Exit long,2025-07-27 04:30,exit long,3735.87,1,3743.46,-7.59,-0.20,0,12.92,0.35,-7.98,-0.21,1432.86,0.14,5
482,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-7.59,-0.20,0,12.92,0.35,-7.98,-0.21,1432.86,0.14,5
483,Exit long,2025-07-27 05:15,exit long,3736.95,1,3744.77,-7.82,-0.21,0,3.08,0.08,-9.03,-0.24,1425.04,0.14,2
483,Entry long,2025-07-27 04:45,entry long,3744.77,1,3744.77,-7.82,-0.21,0,3.08,0.08,-9.03,-0.24,1425.04,0.14,2
484,Exit long,2025-07-27 07:30,exit long,3743.06,1,3741.88,1.18,0.03,0,53.32,1.42,-4.2,-0.11,1426.22,0.14,8
484,Entry long,2025-07-27 05:30,entry long,3741.88,1,3741.88,1.18,0.03,0,53.32,1.42,-4.2,-0.11,1426.22,0.14,8
485,Exit long,2025-07-27 14:30,exit long,3774.23,1,3766.39,7.84,0.21,0,43.89,1.17,-16.34,-0.43,1434.06,0.14,21
485,Entry long,2025-07-27 09:15,entry long,3766.39,1,3766.39,7.84,0.21,0,43.89,1.17,-16.34,-0.43,1434.06,0.14,21
486,Exit long,2025-07-27 15:00,exit long,3771.01,1,3776.83,-5.82,-0.15,0,1.11,0.03,-14.57,-0.39,1428.24,0.14,1
486,Entry long,2025-07-27 14:45,entry long,3776.83,1,3776.83,-5.82,-0.15,0,1.11,0.03,-14.57,-0.39,1428.24,0.14,1
487,Exit long,2025-07-27 22:45,exit long,3804.96,1,3819.99,-15.03,-0.39,0,20.01,0.52,-16.39,-0.43,1413.21,0.14,16
487,Entry long,2025-07-27 18:45,entry long,3819.99,1,3819.99,-15.03,-0.39,0,20.01,0.52,-16.39,-0.43,1413.21,0.14,16
488,Exit long,2025-07-27 23:15,exit long,3797.01,1,3808.31,-11.3,-0.30,0,3.28,0.09,-13.64,-0.36,1401.91,0.14,1
488,Entry long,2025-07-27 23:00,entry long,3808.31,1,3808.31,-11.3,-0.30,0,3.28,0.09,-13.64,-0.36,1401.91,0.14,1
489,Exit long,2025-07-28 04:00,exit long,3827.35,1,3817.67,9.68,0.25,0,51.3,1.34,-9.84,-0.26,1411.59,0.14,16
489,Entry long,2025-07-28 00:00,entry long,3817.67,1,3817.67,9.68,0.25,0,51.3,1.34,-9.84,-0.26,1411.59,0.14,16
490,Exit long,2025-07-28 04:45,exit long,3823.53,1,3835.82,-12.29,-0.32,0,4.31,0.11,-13.6,-0.35,1399.3,0.14,2
490,Entry long,2025-07-28 04:15,entry long,3835.82,1,3835.82,-12.29,-0.32,0,4.31,0.11,-13.6,-0.35,1399.3,0.14,2
491,Exit long,2025-07-28 09:45,exit long,3848.23,1,3858.69,-10.46,-0.27,0,0,0.00,-13.33,-0.35,1388.84,0.14,1
491,Entry long,2025-07-28 09:30,entry long,3858.69,1,3858.69,-10.46,-0.27,0,0,0.00,-13.33,-0.35,1388.84,0.14,1
492,Exit long,2025-07-28 15:15,exit long,3882.99,1,3873.89,9.1,0.23,0,66.92,1.73,-7.03,-0.18,1397.94,0.14,19
492,Entry long,2025-07-28 10:30,entry long,3873.89,1,3873.89,9.1,0.23,0,66.92,1.73,-7.03,-0.18,1397.94,0.14,19
493,Exit long,2025-07-29 06:45,exit long,3774.58,1,3792.7,-18.12,-0.48,0,2.6,0.07,-29.23,-0.77,1379.82,0.14,1
493,Entry long,2025-07-29 06:30,entry long,3792.7,1,3792.7,-18.12,-0.48,0,2.6,0.07,-29.23,-0.77,1379.82,0.14,1
494,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1326.3,0.13,2
494,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1326.3,0.13,2
495,Exit long,2025-07-29 13:00,exit long,3776.65,1,3790.46,-13.81,-0.36,0,10.55,0.28,-16.6,-0.44,1312.49,0.13,4
495,Entry long,2025-07-29 12:00,entry long,3790.46,1,3790.46,-13.81,-0.36,0,10.55,0.28,-16.6,-0.44,1312.49,0.13,4
496,Exit long,2025-07-29 18:45,exit long,3846.27,1,3788.03,58.24,1.54,0,97.4,2.57,-7.33,-0.19,1370.73,0.14,22
496,Entry long,2025-07-29 13:15,entry long,3788.03,1,3788.03,58.24,1.54,0,97.4,2.57,-7.33,-0.19,1370.73,0.14,22
497,Exit long,2025-07-29 22:00,exit long,3837.88,1,3849.26,-11.38,-0.30,0,25.71,0.67,-22.5,-0.58,1359.35,0.14,3
497,Entry long,2025-07-29 21:15,entry long,3849.26,1,3849.26,-11.38,-0.30,0,25.71,0.67,-22.5,-0.58,1359.35,0.14,3
498,Exit long,2025-07-30 08:30,exit long,3769.57,1,3783,-13.43,-0.36,0,16.78,0.44,-14.55,-0.38,1345.92,0.13,7
498,Entry long,2025-07-30 06:45,entry long,3783,1,3783,-13.43,-0.36,0,16.78,0.44,-14.55,-0.38,1345.92,0.13,7
499,Exit long,2025-07-30 13:15,exit long,3791.25,1,3790.38,0.87,0.02,0,37.61,0.99,-7.37,-0.19,1346.79,0.13,13
499,Entry long,2025-07-30 10:00,entry long,3790.38,1,3790.38,0.87,0.02,0,37.61,0.99,-7.37,-0.19,1346.79,0.13,13
500,Exit long,2025-07-30 16:00,exit long,3809.12,1,3807.88,1.24,0.03,0,24.73,0.65,-14.88,-0.39,1348.03,0.13,10
500,Entry long,2025-07-30 13:30,entry long,3807.88,1,3807.88,1.24,0.03,0,24.73,0.65,-14.88,-0.39,1348.03,0.13,10
501,Exit long,2025-07-30 17:15,exit long,3803.26,1,3816.74,-13.48,-0.35,0,7.52,0.20,-13.67,-0.36,1334.55,0.13,3
501,Entry long,2025-07-30 16:30,entry long,3816.74,1,3816.74,-13.48,-0.35,0,7.52,0.20,-13.67,-0.36,1334.55,0.13,3
502,Exit long,2025-07-31 02:45,exit long,3791.2,1,3817.75,-26.55,-0.70,0,3.61,0.09,-42.51,-1.11,1308,0.13,15
502,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-26.55,-0.70,0,3.61,0.09,-42.51,-1.11,1308,0.13,15
503,Exit long,2025-07-31 17:15,exit long,3858.63,1,3787.1,71.53,1.89,0,90.9,2.40,-0.4,-0.01,1379.53,0.14,39
503,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,71.53,1.89,0,90.9,2.40,-0.4,-0.01,1379.53,0.14,39
504,Exit long,2025-07-31 17:45,exit long,3856.27,1,3861,-4.73,-0.12,0,0.01,0.00,-5.48,-0.14,1374.8,0.14,1
504,Entry long,2025-07-31 17:30,entry long,3861,1,3861,-4.73,-0.12,0,0.01,0.00,-5.48,-0.14,1374.8,0.14,1
505,Exit long,2025-07-31 18:30,exit long,3855.52,1,3861.54,-6.02,-0.16,0,3.93,0.10,-7.03,-0.18,1368.78,0.14,2
505,Entry long,2025-07-31 18:00,entry long,3861.54,1,3861.54,-6.02,-0.16,0,3.93,0.10,-7.03,-0.18,1368.78,0.14,2
506,Exit long,2025-08-01 21:45,exit long,3624.48,1,3643.53,-19.05,-0.52,0,31.31,0.86,-21.38,-0.59,1349.73,0.13,5
506,Entry long,2025-08-01 20:30,entry long,3643.53,1,3643.53,-19.05,-0.52,0,31.31,0.86,-21.38,-0.59,1349.73,0.13,5
507,Exit long,2025-08-02 13:15,exit long,3519.93,1,3515.3,4.63,0.13,0,21.18,0.60,-3.13,-0.09,1354.36,0.14,13
507,Entry long,2025-08-02 10:00,entry long,3515.3,1,3515.3,4.63,0.13,0,21.18,0.60,-3.13,-0.09,1354.36,0.14,13
508,Exit long,2025-08-02 13:45,exit long,3520.5,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1347.86,0.13,1
508,Entry long,2025-08-02 13:30,entry long,3527,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1347.86,0.13,1
509,Exit long,2025-08-02 16:45,exit long,3497.98,1,3506.79,-8.81,-0.25,0,1.21,0.03,-22.8,-0.65,1339.05,0.13,1
509,Entry long,2025-08-02 16:30,entry long,3506.79,1,3506.79,-8.81,-0.25,0,1.21,0.03,-22.8,-0.65,1339.05,0.13,1
510,Exit long,2025-08-02 22:30,exit long,3490.43,1,3506.93,-16.5,-0.47,0,9.55,0.27,-25.93,-0.74,1322.55,0.13,10
510,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-16.5,-0.47,0,9.55,0.27,-25.93,-0.74,1322.55,0.13,10
511,Exit long,2025-08-03 22:30,exit long,3470.2,1,3418.73,51.47,1.51,0,95.27,2.79,-11.4,-0.33,1374.02,0.14,51
511,Entry long,2025-08-03 09:45,entry long,3418.73,1,3418.73,51.47,1.51,0,95.27,2.79,-11.4,-0.33,1374.02,0.14,51
512,Exit long,2025-08-04 04:15,exit long,3486.68,1,3493.29,-6.61,-0.19,0,20.35,0.58,-15.14,-0.43,1367.41,0.14,13
512,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,-6.61,-0.19,0,20.35,0.58,-15.14,-0.43,1367.41,0.14,13
513,Exit long,2025-08-04 06:15,exit long,3487.75,1,3493.5,-5.75,-0.16,0,21.59,0.62,-8.5,-0.24,1361.66,0.14,6
513,Entry long,2025-08-04 04:45,entry long,3493.5,1,3493.5,-5.75,-0.16,0,21.59,0.62,-8.5,-0.24,1361.66,0.14,6
514,Exit long,2025-08-04 08:00,exit long,3495.01,1,3495.32,-0.31,-0.01,0,25.65,0.73,-3.61,-0.10,1361.35,0.14,5
514,Entry long,2025-08-04 06:45,entry long,3495.32,1,3495.32,-0.31,-0.01,0,25.65,0.73,-3.61,-0.10,1361.35,0.14,5
515,Exit long,2025-08-04 12:45,exit long,3537.81,1,3498.14,39.67,1.13,0,76.86,2.20,-2.98,-0.09,1401.02,0.14,18
515,Entry long,2025-08-04 08:15,entry long,3498.14,1,3498.14,39.67,1.13,0,76.86,2.20,-2.98,-0.09,1401.02,0.14,18
516,Exit long,2025-08-05 08:15,exit long,3702.32,1,3546.7,155.62,4.39,0,188.3,5.31,-6.91,-0.19,1556.64,0.16,66
516,Entry long,2025-08-04 15:45,entry long,3546.7,1,3546.7,155.62,4.39,0,188.3,5.31,-6.91,-0.19,1556.64,0.16,66
517,Exit long,2025-08-05 20:30,exit long,3655.27,1,3658.82,-3.55,-0.10,0,33.48,0.92,-18.05,-0.49,1553.09,0.16,10
517,Entry long,2025-08-05 18:00,entry long,3658.82,1,3658.82,-3.55,-0.10,0,33.48,0.92,-18.05,-0.49,1553.09,0.16,10
518,Exit long,2025-08-06 08:30,exit long,3591.01,1,3607.92,-16.91,-0.47,0,16.06,0.45,-17.92,-0.50,1536.18,0.15,5
518,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-16.91,-0.47,0,16.06,0.45,-17.92,-0.50,1536.18,0.15,5
519,Exit long,2025-08-06 16:45,exit long,3610.86,1,3626,-15.14,-0.42,0,35.4,0.98,-15.91,-0.44,1521.04,0.15,13
519,Entry long,2025-08-06 13:30,entry long,3626,1,3626,-15.14,-0.42,0,35.4,0.98,-15.91,-0.44,1521.04,0.15,13
520,Exit long,2025-08-06 19:00,exit long,3614.74,1,3620.79,-6.05,-0.17,0,23.21,0.64,-10.79,-0.30,1514.99,0.15,8
520,Entry long,2025-08-06 17:00,entry long,3620.79,1,3620.79,-6.05,-0.17,0,23.21,0.64,-10.79,-0.30,1514.99,0.15,8
521,Exit long,2025-08-06 20:00,exit long,3618.15,1,3624.45,-6.3,-0.17,0,0,0.00,-9.28,-0.26,1508.69,0.15,1
521,Entry long,2025-08-06 19:45,entry long,3624.45,1,3624.45,-6.3,-0.17,0,0,0.00,-9.28,-0.26,1508.69,0.15,1
522,Exit long,2025-08-07 08:15,exit long,3672.4,1,3668.38,4.02,0.11,0,16.54,0.45,-4.22,-0.12,1512.71,0.15,9
522,Entry long,2025-08-07 06:00,entry long,3668.38,1,3668.38,4.02,0.11,0,16.54,0.45,-4.22,-0.12,1512.71,0.15,9
523,Exit long,2025-08-07 08:45,exit long,3672.51,1,3676.11,-3.6,-0.10,0,4.89,0.13,-3.6,-0.10,1509.11,0.15,1
523,Entry long,2025-08-07 08:30,entry long,3676.11,1,3676.11,-3.6,-0.10,0,4.89,0.13,-3.6,-0.10,1509.11,0.15,1
524,Exit long,2025-08-07 10:00,exit long,3665.68,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1497.49,0.15,3
524,Entry long,2025-08-07 09:15,entry long,3677.3,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1497.49,0.15,3
525,Exit long,2025-08-08 00:45,exit long,3805.13,1,3685.89,119.24,3.24,0,178.65,4.85,-0.89,-0.02,1616.73,0.16,43
525,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,119.24,3.24,0,178.65,4.85,-0.89,-0.02,1616.73,0.16,43
526,Exit long,2025-08-08 02:15,exit long,3811.51,1,3827.89,-16.38,-0.43,0,0.71,0.02,-18.89,-0.49,1600.35,0.16,1
526,Entry long,2025-08-08 02:00,entry long,3827.89,1,3827.89,-16.38,-0.43,0,0.71,0.02,-18.89,-0.49,1600.35,0.16,1
527,Exit long,2025-08-08 02:45,exit long,3813.04,1,3819.99,-6.95,-0.18,0,0.38,0.01,-7.62,-0.20,1593.4,0.16,1
527,Entry long,2025-08-08 02:30,entry long,3819.99,1,3819.99,-6.95,-0.18,0,0.38,0.01,-7.62,-0.20,1593.4,0.16,1
528,Exit long,2025-08-08 09:45,exit long,3886.68,1,3825.68,61,1.59,0,110.2,2.88,-5.59,-0.15,1654.4,0.17,27
528,Entry long,2025-08-08 03:00,entry long,3825.68,1,3825.68,61,1.59,0,110.2,2.88,-5.59,-0.15,1654.4,0.17,27
529,Exit long,2025-08-08 10:30,exit long,3886.79,1,3892.19,-5.4,-0.14,0,0.39,0.01,-8.19,-0.21,1649,0.16,1
529,Entry long,2025-08-08 10:15,entry long,3892.19,1,3892.19,-5.4,-0.14,0,0.39,0.01,-8.19,-0.21,1649,0.16,1
530,Exit long,2025-08-08 13:30,exit long,3898.81,1,3890.76,8.05,0.21,0,78.05,2.01,-0.18,0.00,1657.05,0.17,11
530,Entry long,2025-08-08 10:45,entry long,3890.76,1,3890.76,8.05,0.21,0,78.05,2.01,-0.18,0.00,1657.05,0.17,11
531,Exit long,2025-08-08 15:15,exit long,3906.76,1,3912.23,-5.47,-0.14,0,2.77,0.07,-13.54,-0.35,1651.58,0.17,2
531,Entry long,2025-08-08 14:45,entry long,3912.23,1,3912.23,-5.47,-0.14,0,2.77,0.07,-13.54,-0.35,1651.58,0.17,2
532,Exit long,2025-08-08 16:30,exit long,3903.97,1,3920.01,-16.04,-0.41,0,6.88,0.18,-18.72,-0.48,1635.54,0.16,4
532,Entry long,2025-08-08 15:30,entry long,3920.01,1,3920.01,-16.04,-0.41,0,6.88,0.18,-18.72,-0.48,1635.54,0.16,4
533,Exit long,2025-08-08 20:45,exit long,3898.73,1,3916.28,-17.55,-0.45,0,0.01,0.00,-21.28,-0.54,1617.99,0.16,3
533,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-17.55,-0.45,0,0.01,0.00,-21.28,-0.54,1617.99,0.16,3
534,Exit long,2025-08-08 23:45,exit long,3927.77,1,3936.09,-8.32,-0.21,0,75,1.91,-11.09,-0.28,1609.67,0.16,8
534,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,-8.32,-0.21,0,75,1.91,-11.09,-0.28,1609.67,0.16,8
535,Exit long,2025-08-09 06:30,exit long,4029.5,1,3953,76.5,1.94,0,117,2.96,-3.59,-0.09,1686.17,0.17,26
535,Entry long,2025-08-09 00:00,entry long,3953,1,3953,76.5,1.94,0,117,2.96,-3.59,-0.09,1686.17,0.17,26
536,Exit long,2025-08-09 20:45,exit long,4190.05,1,4024.32,165.73,4.12,0,224.55,5.58,-1.02,-0.03,1851.9,0.19,42
536,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,165.73,4.12,0,224.55,5.58,-1.02,-0.03,1851.9,0.19,42
537,Exit long,2025-08-09 21:15,exit long,4177.64,1,4195.4,-17.76,-0.42,0,3.16,0.08,-28.05,-0.67,1834.14,0.18,1
537,Entry long,2025-08-09 21:00,entry long,4195.4,1,4195.4,-17.76,-0.42,0,3.16,0.08,-28.05,-0.67,1834.14,0.18,1
538,Exit long,2025-08-09 21:45,exit long,4181.37,1,4190.44,-9.07,-0.22,0,0.01,0.00,-19.06,-0.45,1825.07,0.18,1
538,Entry long,2025-08-09 21:30,entry long,4190.44,1,4190.44,-9.07,-0.22,0,0.01,0.00,-19.06,-0.45,1825.07,0.18,1
539,Exit long,2025-08-10 08:00,exit long,4259.11,1,4261.54,-2.43,-0.06,0,11.26,0.26,-5.8,-0.14,1822.64,0.18,1
539,Entry long,2025-08-10 07:45,entry long,4261.54,1,4261.54,-2.43,-0.06,0,11.26,0.26,-5.8,-0.14,1822.64,0.18,1
540,Exit long,2025-08-11 04:30,exit long,4212.95,1,4228.99,-16.04,-0.38,0,28.97,0.69,-22.36,-0.53,1806.6,0.18,21
540,Entry long,2025-08-10 23:15,entry long,4228.99,1,4228.99,-16.04,-0.38,0,28.97,0.69,-22.36,-0.53,1806.6,0.18,21
541,Exit long,2025-08-11 14:15,exit long,4299.33,1,4248.91,50.42,1.19,0,100.76,2.37,-23.15,-0.54,1857.02,0.19,29
541,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,50.42,1.19,0,100.76,2.37,-23.15,-0.54,1857.02,0.19,29
542,Exit long,2025-08-11 14:45,exit long,4299.72,1,4302.13,-2.41,-0.06,0,2.13,0.05,-8.86,-0.21,1854.61,0.19,1
542,Entry long,2025-08-11 14:30,entry long,4302.13,1,4302.13,-2.41,-0.06,0,2.13,0.05,-8.86,-0.21,1854.61,0.19,1
543,Exit long,2025-08-12 02:45,exit long,4277.37,1,4272.83,4.54,0.11,0,97.17,2.27,-16.22,-0.38,1859.15,0.19,18
543,Entry long,2025-08-11 22:15,entry long,4272.83,1,4272.83,4.54,0.11,0,97.17,2.27,-16.22,-0.38,1859.15,0.19,18
544,Exit long,2025-08-12 03:45,exit long,4278.46,1,4293.36,-14.9,-0.35,0,14.14,0.33,-21.06,-0.49,1844.25,0.18,3
544,Entry long,2025-08-12 03:00,entry long,4293.36,1,4293.36,-14.9,-0.35,0,14.14,0.33,-21.06,-0.49,1844.25,0.18,3
545,Exit long,2025-08-12 14:15,exit long,4278.87,1,4283.75,-4.88,-0.11,0,12.25,0.29,-5.24,-0.12,1839.37,0.18,1
545,Entry long,2025-08-12 14:00,entry long,4283.75,1,4283.75,-4.88,-0.11,0,12.25,0.29,-5.24,-0.12,1839.37,0.18,1
546,Exit long,2025-08-12 17:45,exit long,4290.67,1,4297.8,-7.13,-0.17,0,34.94,0.81,-12.41,-0.29,1832.24,0.18,13
546,Entry long,2025-08-12 14:30,entry long,4297.8,1,4297.8,-7.13,-0.17,0,34.94,0.81,-12.41,-0.29,1832.24,0.18,13
547,Exit long,2025-08-13 09:15,exit long,4571,1,4406.93,164.07,3.72,0,233.07,5.29,-56.42,-1.28,1996.31,0.20,50
547,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,164.07,3.72,0,233.07,5.29,-56.42,-1.28,1996.31,0.20,50
548,Exit long,2025-08-13 09:45,exit long,4570.33,1,4582.5,-12.17,-0.27,0,2.5,0.05,-19.91,-0.43,1984.14,0.20,1
548,Entry long,2025-08-13 09:30,entry long,4582.5,1,4582.5,-12.17,-0.27,0,2.5,0.05,-19.91,-0.43,1984.14,0.20,1
549,Exit long,2025-08-13 10:15,exit long,4574,1,4583.61,-9.61,-0.21,0,0,0.00,-14.61,-0.32,1974.53,0.20,1
549,Entry long,2025-08-13 10:00,entry long,4583.61,1,4583.61,-9.61,-0.21,0,0,0.00,-14.61,-0.32,1974.53,0.20,1
550,Exit long,2025-08-13 21:45,exit long,4678.87,1,4650.09,28.78,0.62,0,86.67,1.86,-1.41,-0.03,2003.31,0.20,16
550,Entry long,2025-08-13 17:45,entry long,4650.09,1,4650.09,28.78,0.62,0,86.67,1.86,-1.41,-0.03,2003.31,0.20,16
551,Exit long,2025-08-14 06:00,exit long,4720.4,1,4687.55,32.85,0.70,0,91.32,1.95,-4.55,-0.10,2036.16,0.20,21
551,Entry long,2025-08-14 00:45,entry long,4687.55,1,4687.55,32.85,0.70,0,91.32,1.95,-4.55,-0.10,2036.16,0.20,21
552,Exit long,2025-08-14 08:45,exit long,4731.65,1,4737.09,-5.44,-0.11,0,46.53,0.98,-19.4,-0.41,2030.72,0.20,10
552,Entry long,2025-08-14 06:15,entry long,4737.09,1,4737.09,-5.44,-0.11,0,46.53,0.98,-19.4,-0.41,2030.72,0.20,10
553,Exit long,2025-08-14 13:15,exit long,4737.9,1,4759.59,-21.69,-0.46,0,29.19,0.61,-22.44,-0.47,2009.03,0.20,10
553,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-21.69,-0.46,0,29.19,0.61,-22.44,-0.47,2009.03,0.20,10
554,Exit long,2025-08-14 15:15,exit long,4734.11,1,4777.01,-42.9,-0.90,0,0,0.00,-46.71,-0.98,1966.13,0.20,1
554,Entry long,2025-08-14 15:00,entry long,4777.01,1,4777.01,-42.9,-0.90,0,0,0.00,-46.71,-0.98,1966.13,0.20,1
555,Exit long,2025-08-14 16:15,exit long,4733.47,1,4748.99,-15.52,-0.33,0,1.19,0.03,-17.33,-0.36,1950.61,0.20,1
555,Entry long,2025-08-14 16:00,entry long,4748.99,1,4748.99,-15.52,-0.33,0,1.19,0.03,-17.33,-0.36,1950.61,0.20,1
556,Exit long,2025-08-15 13:45,exit long,4604.59,1,4562.53,42.06,0.92,0,85.46,1.87,-27.26,-0.60,1992.67,0.20,25
556,Entry long,2025-08-15 07:30,entry long,4562.53,1,4562.53,42.06,0.92,0,85.46,1.87,-27.26,-0.60,1992.67,0.20,25
557,Exit long,2025-08-15 17:30,exit long,4619.35,1,4617.1,2.25,0.05,0,48.9,1.06,-0.93,-0.02,1994.92,0.20,14
557,Entry long,2025-08-15 14:00,entry long,4617.1,1,4617.1,2.25,0.05,0,48.9,1.06,-0.93,-0.02,1994.92,0.20,14
558,Exit long,2025-08-15 19:30,exit long,4624,1,4646.7,-22.7,-0.49,0,0.7,0.02,-23.7,-0.51,1972.22,0.20,3
558,Entry long,2025-08-15 18:45,entry long,4646.7,1,4646.7,-22.7,-0.49,0,0.7,0.02,-23.7,-0.51,1972.22,0.20,3
559,Exit long,2025-08-15 20:00,exit long,4632.41,1,4637.8,-5.39,-0.12,0,5.69,0.12,-5.59,-0.12,1966.83,0.20,1
559,Entry long,2025-08-15 19:45,entry long,4637.8,1,4637.8,-5.39,-0.12,0,5.69,0.12,-5.59,-0.12,1966.83,0.20,1
