Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
279,Exit long,2025-07-15 16:15,bracket long,2962.82,1,2984.68,-21.86,-0.73,0,9.66,0.32,-21.86,-0.73,481.96,0.05,5
279,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-21.86,-0.73,0,9.66,0.32,-21.86,-0.73,481.96,0.05,5
280,Exit short,2025-07-15 20:30,bracket short,2989.97,1,2971.46,-18.51,-0.62,0,10.95,0.37,-18.51,-0.62,463.45,0.05,9
280,Entry short,2025-07-15 18:15,entry short,2971.46,1,2971.46,-18.51,-0.62,0,10.95,0.37,-18.51,-0.62,463.45,0.05,9
281,Exit short,2025-07-17 14:15,bracket short,3383.78,1,3347.13,-36.65,-1.09,0,34.12,1.02,-36.65,-1.09,426.8,0.04,16
281,Entry short,2025-07-17 10:15,entry short,3347.13,1,3347.13,-36.65,-1.09,0,34.12,1.02,-36.65,-1.09,426.8,0.04,16
282,Exit short,2025-07-17 21:45,bracket short,3362.73,1,3421.76,59.03,1.73,0,59.03,1.73,-5.45,-0.16,485.83,0.05,2
282,Entry short,2025-07-17 21:15,entry short,3421.76,1,3421.76,59.03,1.73,0,59.03,1.73,-5.45,-0.16,485.83,0.05,2
283,Exit long,2025-07-18 04:00,bracket long,3396.07,1,3430,-33.93,-0.99,0,24,0.70,-33.93,-0.99,451.9,0.05,6
283,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-33.93,-0.99,0,24,0.70,-33.93,-0.99,451.9,0.05,6
284,Exit short,2025-07-18 05:00,bracket short,3435.49,1,3399.85,-35.64,-1.05,0,3.06,0.09,-35.64,-1.05,416.26,0.04,2
284,Entry short,2025-07-18 04:30,entry short,3399.85,1,3399.85,-35.64,-1.05,0,3.06,0.09,-35.64,-1.05,416.26,0.04,2
285,Exit long,2025-07-18 05:30,bracket long,3444.64,1,3484.56,-39.92,-1.15,0,17.31,0.50,-39.92,-1.15,376.34,0.04,1
285,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,-39.92,-1.15,0,17.31,0.50,-39.92,-1.15,376.34,0.04,1
286,Exit short,2025-07-18 20:45,bracket short,3639.16,1,3603.01,-36.15,-1.00,0,13.01,0.36,-36.15,-1.00,340.19,0.03,13
286,Entry short,2025-07-18 17:30,entry short,3603.01,1,3603.01,-36.15,-1.00,0,13.01,0.36,-36.15,-1.00,340.19,0.03,13
287,Exit long,2025-07-18 22:15,bracket long,3607.64,1,3639.2,-31.56,-0.87,0,34.52,0.95,-31.56,-0.87,308.63,0.03,5
287,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-31.56,-0.87,0,34.52,0.95,-31.56,-0.87,308.63,0.03,5
288,Exit short,2025-07-19 01:30,bracket short,3622.29,1,3577.04,-45.25,-1.27,0,46.49,1.30,-45.25,-1.27,263.38,0.03,11
288,Entry short,2025-07-18 22:45,entry short,3577.04,1,3577.04,-45.25,-1.27,0,46.49,1.30,-45.25,-1.27,263.38,0.03,11
289,Exit long,2025-07-19 22:45,bracket long,3532.72,1,3565.91,-33.19,-0.93,0,42.09,1.18,-33.19,-0.93,230.19,0.02,48
289,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-33.19,-0.93,0,42.09,1.18,-33.19,-0.93,230.19,0.02,48
290,Exit long,2025-07-20 01:15,bracket long,3543.07,1,3567.57,-24.5,-0.69,0,2.33,0.07,-24.5,-0.69,205.69,0.02,2
290,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-24.5,-0.69,0,2.33,0.07,-24.5,-0.69,205.69,0.02,2
291,Exit long,2025-07-20 05:15,bracket long,3540.66,1,3562.49,-21.83,-0.61,0,30.96,0.87,-21.83,-0.61,183.86,0.02,7
291,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,-21.83,-0.61,0,30.96,0.87,-21.83,-0.61,183.86,0.02,7
292,Exit short,2025-07-21 06:15,bracket short,3681.87,1,3749.01,67.14,1.79,0,67.14,1.79,-22.87,-0.61,251,0.03,13
292,Entry short,2025-07-21 03:00,entry short,3749.01,1,3749.01,67.14,1.79,0,67.14,1.79,-22.87,-0.61,251,0.03,13
293,Exit long,2025-07-21 19:15,bracket long,3824.95,1,3757.71,67.24,1.79,0,67.24,1.79,-11.75,-0.31,318.24,0.03,32
293,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,67.24,1.79,0,67.24,1.79,-11.75,-0.31,318.24,0.03,32
294,Exit short,2025-07-22 09:15,bracket short,3698,1,3773.49,75.49,2.00,0,75.49,2.00,-25.49,-0.68,393.73,0.04,35
294,Entry short,2025-07-22 00:30,entry short,3773.49,1,3773.49,75.49,2.00,0,75.49,2.00,-25.49,-0.68,393.73,0.04,35
295,Exit long,2025-07-22 10:45,bracket long,3757.27,1,3793.75,-36.48,-0.96,0,0.88,0.02,-36.48,-0.96,357.25,0.04,3
295,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-36.48,-0.96,0,0.88,0.02,-36.48,-0.96,357.25,0.04,3
296,Exit short,2025-07-22 12:45,bracket short,3661.12,1,3736,74.88,2.00,0,74.88,2.00,-7.51,-0.20,432.13,0.04,7
296,Entry short,2025-07-22 11:00,entry short,3736,1,3736,74.88,2.00,0,74.88,2.00,-7.51,-0.20,432.13,0.04,7
297,Exit long,2025-07-22 21:30,bracket long,3667.52,1,3697.9,-30.38,-0.82,0,21.48,0.58,-30.38,-0.82,401.75,0.04,8
297,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-30.38,-0.82,0,21.48,0.58,-30.38,-0.82,401.75,0.04,8
298,Exit short,2025-07-22 22:30,bracket short,3681.38,1,3648.43,-32.95,-0.90,0,22.43,0.61,-32.95,-0.90,368.8,0.04,2
298,Entry short,2025-07-22 22:00,entry short,3648.43,1,3648.43,-32.95,-0.90,0,22.43,0.61,-32.95,-0.90,368.8,0.04,2
299,Exit long,2025-07-23 03:45,bracket long,3669.77,1,3706.77,-37,-1.00,0,43.23,1.17,-37,-1.00,331.8,0.03,18
299,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-37,-1.00,0,43.23,1.17,-37,-1.00,331.8,0.03,18
300,Exit long,2025-07-23 15:30,bracket long,3670.81,1,3705.88,-35.07,-0.95,0,58.2,1.57,-35.07,-0.95,296.73,0.03,41
300,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,-35.07,-0.95,0,58.2,1.57,-35.07,-0.95,296.73,0.03,41
301,Exit long,2025-07-24 13:15,bracket long,3577.45,1,3613.71,-36.26,-1.00,0,51.16,1.42,-36.26,-1.00,260.47,0.03,26
301,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-36.26,-1.00,0,51.16,1.42,-36.26,-1.00,260.47,0.03,26
302,Exit long,2025-07-24 22:45,bracket long,3705.29,1,3628,77.29,2.13,0,77.29,2.13,-37.85,-1.04,337.76,0.03,24
302,Entry long,2025-07-24 16:45,entry long,3628,1,3628,77.29,2.13,0,77.29,2.13,-37.85,-1.04,337.76,0.03,24
303,Exit short,2025-07-25 09:15,bracket short,3642.48,1,3703.47,60.99,1.65,0,60.99,1.65,-15.85,-0.43,398.75,0.04,7
303,Entry short,2025-07-25 07:30,entry short,3703.47,1,3703.47,60.99,1.65,0,60.99,1.65,-15.85,-0.43,398.75,0.04,7
304,Exit long,2025-07-25 18:00,bracket long,3743.91,1,3664.24,79.67,2.17,0,79.67,2.17,-26.14,-0.71,478.42,0.05,6
304,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,79.67,2.17,0,79.67,2.17,-26.14,-0.71,478.42,0.05,6
305,Exit short,2025-07-26 04:30,bracket short,3678.31,1,3638.7,-39.61,-1.09,0,38.7,1.06,-39.61,-1.09,438.81,0.04,23
305,Entry short,2025-07-25 22:45,entry short,3638.7,1,3638.7,-39.61,-1.09,0,38.7,1.06,-39.61,-1.09,438.81,0.04,23
306,Exit long,2025-07-26 10:30,bracket long,3749.16,1,3690.28,58.88,1.60,0,58.88,1.60,-8.28,-0.22,497.69,0.05,23
306,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,58.88,1.60,0,58.88,1.60,-8.28,-0.22,497.69,0.05,23
307,Exit short,2025-07-27 05:45,bracket short,3757.34,1,3735.42,-21.92,-0.59,0,29.5,0.79,-21.92,-0.59,475.77,0.05,38
307,Entry short,2025-07-26 20:15,entry short,3735.42,1,3735.42,-21.92,-0.59,0,29.5,0.79,-21.92,-0.59,475.77,0.05,38
308,Exit short,2025-07-27 08:45,bracket short,3754.06,1,3734.78,-19.28,-0.52,0,3.58,0.10,-19.28,-0.52,456.49,0.05,2
308,Entry short,2025-07-27 08:15,entry short,3734.78,1,3734.78,-19.28,-0.52,0,3.58,0.10,-19.28,-0.52,456.49,0.05,2
309,Exit long,2025-07-27 13:15,bracket long,3794.09,1,3754.8,39.29,1.05,0,39.29,1.05,-6.16,-0.16,495.78,0.05,17
309,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,39.29,1.05,0,39.29,1.05,-6.16,-0.16,495.78,0.05,17
310,Exit short,2025-07-27 18:15,bracket short,3786.42,1,3768.89,-17.53,-0.47,0,21.57,0.57,-17.53,-0.47,478.25,0.05,8
310,Entry short,2025-07-27 16:15,entry short,3768.89,1,3768.89,-17.53,-0.47,0,21.57,0.57,-17.53,-0.47,478.25,0.05,8
311,Exit long,2025-07-27 18:30,bracket long,3818.1,1,3783.96,34.14,0.90,0,34.14,0.90,-2.83,-0.07,512.39,0.05,0
311,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,34.14,0.90,0,34.14,0.90,-2.83,-0.07,512.39,0.05,0
312,Exit short,2025-07-28 06:00,bracket short,3847.48,1,3826.56,-20.92,-0.55,0,12.07,0.32,-20.92,-0.55,491.47,0.05,2
312,Entry short,2025-07-28 05:30,entry short,3826.56,1,3826.56,-20.92,-0.55,0,12.07,0.32,-20.92,-0.55,491.47,0.05,2
313,Exit long,2025-07-28 10:30,bracket long,3899.67,1,3854.45,45.22,1.17,0,45.22,1.17,-16.79,-0.44,536.69,0.05,17
313,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,45.22,1.17,0,45.22,1.17,-16.79,-0.44,536.69,0.05,17
314,Exit short,2025-07-28 21:15,bracket short,3842.05,1,3890.56,48.51,1.25,0,48.51,1.25,-6.21,-0.16,585.2,0.06,17
314,Entry short,2025-07-28 17:00,entry short,3890.56,1,3890.56,48.51,1.25,0,48.51,1.25,-6.21,-0.16,585.2,0.06,17
315,Exit long,2025-07-29 08:30,bracket long,3775.83,1,3806.69,-30.86,-0.81,0,13.3,0.35,-30.86,-0.81,554.34,0.06,1
315,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-30.86,-0.81,0,13.3,0.35,-30.86,-0.81,554.34,0.06,1
316,Exit short,2025-07-29 09:15,bracket short,3789.86,1,3753.17,-36.69,-0.98,0,7.96,0.21,-36.69,-0.98,517.65,0.05,2
316,Entry short,2025-07-29 08:45,entry short,3753.17,1,3753.17,-36.69,-0.98,0,7.96,0.21,-36.69,-0.98,517.65,0.05,2
317,Exit long,2025-07-29 15:30,bracket long,3865.35,1,3799.85,65.5,1.72,0,65.5,1.72,-25.99,-0.68,583.15,0.06,13
317,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,65.5,1.72,0,65.5,1.72,-25.99,-0.68,583.15,0.06,13
318,Exit short,2025-07-29 20:00,bracket short,3841.91,1,3815.11,-26.8,-0.70,0,1.83,0.05,-26.8,-0.70,556.35,0.06,1
318,Entry short,2025-07-29 19:45,entry short,3815.11,1,3815.11,-26.8,-0.70,0,1.83,0.05,-26.8,-0.70,556.35,0.06,1
319,Exit long,2025-07-29 22:00,bracket long,3826.43,1,3854.57,-28.14,-0.73,0,20.4,0.53,-28.14,-0.73,528.21,0.05,5
319,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-28.14,-0.73,0,20.4,0.53,-28.14,-0.73,528.21,0.05,5
320,Exit short,2025-07-30 00:15,bracket short,3743.14,1,3809.07,65.93,1.73,0,65.93,1.73,-16.61,-0.44,594.14,0.06,8
320,Entry short,2025-07-29 22:15,entry short,3809.07,1,3809.07,65.93,1.73,0,65.93,1.73,-16.61,-0.44,594.14,0.06,8
321,Exit long,2025-07-30 19:30,bracket long,3751.58,1,3783,-31.42,-0.83,0,49.61,1.31,-31.42,-0.83,562.72,0.06,51
321,Entry long,2025-07-30 06:45,entry long,3783,1,3783,-31.42,-0.83,0,49.61,1.31,-31.42,-0.83,562.72,0.06,51
322,Exit long,2025-07-30 23:00,bracket long,3786.29,1,3817.75,-31.46,-0.82,0,2.6,0.07,-31.46,-0.82,531.26,0.05,0
322,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-31.46,-0.82,0,2.6,0.07,-31.46,-0.82,531.26,0.05,0
323,Exit short,2025-07-31 04:00,bracket short,3773.62,1,3736.39,-37.23,-1.00,0,66.39,1.78,-37.23,-1.00,494.03,0.05,4
323,Entry short,2025-07-31 03:00,entry short,3736.39,1,3736.39,-37.23,-1.00,0,66.39,1.78,-37.23,-1.00,494.03,0.05,4
324,Exit long,2025-07-31 08:45,bracket long,3847.1,1,3787.1,60,1.58,0,60,1.58,-0.4,-0.01,554.03,0.06,5
324,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,60,1.58,0,60,1.58,-0.4,-0.01,554.03,0.06,5
325,Exit short,2025-07-31 21:00,bracket short,3816.65,1,3847.08,30.43,0.79,0,30.43,0.79,0,0.00,584.46,0.06,7
325,Entry short,2025-07-31 19:15,entry short,3847.08,1,3847.08,30.43,0.79,0,30.43,0.79,0,0.00,584.46,0.06,7
326,Exit long,2025-08-01 21:30,bracket long,3635.03,1,3667.12,-32.09,-0.88,0,7.72,0.21,-32.09,-0.88,552.37,0.06,3
326,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-32.09,-0.88,0,7.72,0.21,-32.09,-0.88,552.37,0.06,3
327,Exit short,2025-08-01 22:15,bracket short,3634.27,1,3598.23,-36.04,-1.00,0,36.18,1.01,-36.04,-1.00,516.33,0.05,1
327,Entry short,2025-08-01 22:00,entry short,3598.23,1,3598.23,-36.04,-1.00,0,36.18,1.01,-36.04,-1.00,516.33,0.05,1
328,Exit long,2025-08-02 14:15,bracket long,3493.24,1,3522.43,-29.19,-0.83,0,14.05,0.40,-29.19,-0.83,487.14,0.05,14
328,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-29.19,-0.83,0,14.05,0.40,-29.19,-0.83,487.14,0.05,14
329,Exit long,2025-08-02 22:15,bracket long,3481.45,1,3506.93,-25.48,-0.73,0,9.55,0.27,-25.48,-0.73,461.66,0.05,9
329,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-25.48,-0.73,0,9.55,0.27,-25.48,-0.73,461.66,0.05,9
330,Exit short,2025-08-03 01:45,bracket short,3423.94,1,3473.67,49.73,1.43,0,49.73,1.43,-16.83,-0.48,511.39,0.05,12
330,Entry short,2025-08-02 22:45,entry short,3473.67,1,3473.67,49.73,1.43,0,49.73,1.43,-16.83,-0.48,511.39,0.05,12
331,Exit long,2025-08-03 18:45,bracket long,3479.95,1,3412.3,67.65,1.98,0,67.65,1.98,-0.51,-0.01,579.04,0.06,35
331,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,67.65,1.98,0,67.65,1.98,-0.51,-0.01,579.04,0.06,35
332,Exit short,2025-08-04 00:30,bracket short,3482.96,1,3463.02,-19.94,-0.58,0,10.23,0.30,-19.94,-0.58,559.1,0.06,5
332,Entry short,2025-08-03 23:15,entry short,3463.02,1,3463.02,-19.94,-0.58,0,10.23,0.30,-19.94,-0.58,559.1,0.06,5
333,Exit long,2025-08-04 08:45,bracket long,3532.33,1,3493.29,39.04,1.12,0,39.04,1.12,-15.14,-0.43,598.14,0.06,31
333,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,39.04,1.12,0,39.04,1.12,-15.14,-0.43,598.14,0.06,31
334,Exit short,2025-08-04 15:30,bracket short,3549.56,1,3529.78,-19.78,-0.56,0,11.42,0.32,-19.78,-0.56,578.36,0.06,5
334,Entry short,2025-08-04 14:15,entry short,3529.78,1,3529.78,-19.78,-0.56,0,11.42,0.32,-19.78,-0.56,578.36,0.06,5
335,Exit short,2025-08-05 11:15,bracket short,3649.17,1,3693.95,44.78,1.21,0,44.78,1.21,-1.48,-0.04,623.14,0.06,6
335,Entry short,2025-08-05 09:45,entry short,3693.95,1,3693.95,44.78,1.21,0,44.78,1.21,-1.48,-0.04,623.14,0.06,6
336,Exit long,2025-08-05 20:15,bracket long,3649.84,1,3672.68,-22.84,-0.62,0,19.62,0.53,-22.84,-0.62,600.3,0.06,7
336,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-22.84,-0.62,0,19.62,0.53,-22.84,-0.62,600.3,0.06,7
337,Exit short,2025-08-05 21:45,bracket short,3655.03,1,3626.89,-28.14,-0.78,0,9.89,0.27,-28.14,-0.78,572.16,0.06,3
337,Entry short,2025-08-05 21:00,entry short,3626.89,1,3626.89,-28.14,-0.78,0,9.89,0.27,-28.14,-0.78,572.16,0.06,3
338,Exit long,2025-08-06 08:45,bracket long,3583.45,1,3607.92,-24.47,-0.68,0,16.06,0.45,-24.47,-0.68,547.69,0.05,6
338,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-24.47,-0.68,0,16.06,0.45,-24.47,-0.68,547.69,0.05,6
339,Exit short,2025-08-06 09:45,bracket short,3591.93,1,3566.99,-24.94,-0.70,0,4.65,0.13,-24.94,-0.70,522.75,0.05,1
339,Entry short,2025-08-06 09:30,entry short,3566.99,1,3566.99,-24.94,-0.70,0,4.65,0.13,-24.94,-0.70,522.75,0.05,1
340,Exit long,2025-08-06 20:00,bracket long,3592.35,1,3616.8,-24.45,-0.68,0,44.6,1.23,-24.45,-0.68,498.3,0.05,27
340,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.45,-0.68,0,44.6,1.23,-24.45,-0.68,498.3,0.05,27
341,Exit short,2025-08-06 22:00,bracket short,3615.91,1,3592.65,-23.26,-0.65,0,21.6,0.60,-23.26,-0.65,475.04,0.05,7
341,Entry short,2025-08-06 20:15,entry short,3592.65,1,3592.65,-23.26,-0.65,0,21.6,0.60,-23.26,-0.65,475.04,0.05,7
342,Exit long,2025-08-07 01:45,bracket long,3684.14,1,3626.29,57.85,1.60,0,57.85,1.60,-5.48,-0.15,532.89,0.05,10
342,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,57.85,1.60,0,57.85,1.60,-5.48,-0.15,532.89,0.05,10
343,Exit short,2025-08-07 13:30,bracket short,3678.96,1,3656.09,-22.87,-0.63,0,10.31,0.28,-22.87,-0.63,510.02,0.05,11
343,Entry short,2025-08-07 10:45,entry short,3656.09,1,3656.09,-22.87,-0.63,0,10.31,0.28,-22.87,-0.63,510.02,0.05,11
344,Exit long,2025-08-07 16:00,bracket long,3721.83,1,3685.89,35.94,0.98,0,35.94,0.98,-0.89,-0.02,545.96,0.05,8
344,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,35.94,0.98,0,35.94,0.98,-0.89,-0.02,545.96,0.05,8
345,Exit short,2025-08-08 19:30,bracket short,3914.44,1,3890.21,-24.23,-0.62,0,7.1,0.18,-24.23,-0.62,521.73,0.05,11
345,Entry short,2025-08-08 16:45,entry short,3890.21,1,3890.21,-24.23,-0.62,0,7.1,0.18,-24.23,-0.62,521.73,0.05,11
346,Exit long,2025-08-08 20:30,bracket long,3897.04,1,3916.28,-19.24,-0.49,0,0.01,0.00,-19.24,-0.49,502.49,0.05,2
346,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-19.24,-0.49,0,0.01,0.00,-19.24,-0.49,502.49,0.05,2
347,Exit short,2025-08-08 21:15,bracket short,3910.16,1,3890.85,-19.31,-0.50,0,0.79,0.02,-19.31,-0.50,483.18,0.05,1
347,Entry short,2025-08-08 21:00,entry short,3890.85,1,3890.85,-19.31,-0.50,0,0.79,0.02,-19.31,-0.50,483.18,0.05,1
348,Exit long,2025-08-08 21:45,bracket long,3981.66,1,3936.09,45.57,1.16,0,45.57,1.16,0,0.00,528.75,0.05,0
348,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,45.57,1.16,0,45.57,1.16,0,0.00,528.75,0.05,0
349,Exit short,2025-08-09 09:30,bracket short,4031.24,1,4009.04,-22.2,-0.55,0,4.02,0.10,-22.2,-0.55,506.55,0.05,6
349,Entry short,2025-08-09 08:00,entry short,4009.04,1,4009.04,-22.2,-0.55,0,4.02,0.10,-22.2,-0.55,506.55,0.05,6
350,Exit long,2025-08-09 12:30,bracket long,4064.97,1,4024.32,40.65,1.01,0,40.65,1.01,-1.02,-0.03,547.2,0.05,9
350,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,40.65,1.01,0,40.65,1.01,-1.02,-0.03,547.2,0.05,9
351,Exit short,2025-08-09 22:15,bracket short,4195.13,1,4164.82,-30.31,-0.73,0,12.25,0.29,-30.31,-0.73,516.89,0.05,1
351,Entry short,2025-08-09 22:00,entry short,4164.82,1,4164.82,-30.31,-0.73,0,12.25,0.29,-30.31,-0.73,516.89,0.05,1
352,Exit long,2025-08-10 02:45,bracket long,4255.82,1,4192.52,63.3,1.51,0,63.3,1.51,-22.52,-0.54,580.19,0.06,17
352,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,63.3,1.51,0,63.3,1.51,-22.52,-0.54,580.19,0.06,17
353,Exit short,2025-08-10 16:00,bracket short,4170.26,1,4245.31,75.05,1.77,0,75.05,1.77,-18.04,-0.42,655.24,0.07,20
353,Entry short,2025-08-10 11:00,entry short,4245.31,1,4245.31,75.05,1.77,0,75.05,1.77,-18.04,-0.42,655.24,0.07,20
354,Exit long,2025-08-11 05:00,bracket long,4188.85,1,4217.57,-28.72,-0.68,0,40.39,0.96,-28.72,-0.68,626.52,0.06,24
354,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-28.72,-0.68,0,40.39,0.96,-28.72,-0.68,626.52,0.06,24
355,Exit short,2025-08-11 06:30,bracket short,4233.6,1,4206.62,-26.98,-0.64,0,17.52,0.42,-26.98,-0.64,599.54,0.06,5
355,Entry short,2025-08-11 05:15,entry short,4206.62,1,4206.62,-26.98,-0.64,0,17.52,0.42,-26.98,-0.64,599.54,0.06,5
356,Exit long,2025-08-11 09:30,bracket long,4303.31,1,4248.91,54.4,1.28,0,54.4,1.28,-23.15,-0.54,653.94,0.07,10
356,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,54.4,1.28,0,54.4,1.28,-23.15,-0.54,653.94,0.07,10
357,Exit short,2025-08-11 18:15,bracket short,4224.54,1,4279.27,54.73,1.28,0,54.73,1.28,-5.03,-0.12,708.67,0.07,10
357,Entry short,2025-08-11 15:45,entry short,4279.27,1,4279.27,54.73,1.28,0,54.73,1.28,-5.03,-0.12,708.67,0.07,10
358,Exit long,2025-08-12 03:45,bracket long,4246.39,1,4288.71,-42.32,-0.99,0,81.29,1.90,-42.32,-0.99,666.35,0.07,21
358,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-42.32,-0.99,0,81.29,1.90,-42.32,-0.99,666.35,0.07,21
359,Exit short,2025-08-12 10:30,bracket short,4300.47,1,4257.53,-42.94,-1.01,0,71.93,1.69,-42.94,-1.01,623.41,0.06,26
359,Entry short,2025-08-12 04:00,entry short,4257.53,1,4257.53,-42.94,-1.01,0,71.93,1.69,-42.94,-1.01,623.41,0.06,26
360,Exit short,2025-08-12 20:15,bracket short,4307.32,1,4280.26,-27.06,-0.63,0,24.7,0.58,-27.06,-0.63,596.35,0.06,8
360,Entry short,2025-08-12 18:15,entry short,4280.26,1,4280.26,-27.06,-0.63,0,24.7,0.58,-27.06,-0.63,596.35,0.06,8
361,Exit long,2025-08-12 21:45,bracket long,4366.67,1,4406.93,-40.26,-0.91,0,27.07,0.61,-40.26,-0.91,556.09,0.06,4
361,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,-40.26,-0.91,0,27.07,0.61,-40.26,-0.91,556.09,0.06,4
362,Exit short,2025-08-13 17:15,bracket short,4643.59,1,4610.8,-32.79,-0.71,0,3.8,0.08,-32.79,-0.71,523.3,0.05,2
362,Entry short,2025-08-13 16:45,entry short,4610.8,1,4610.8,-32.79,-0.71,0,3.8,0.08,-32.79,-0.71,523.3,0.05,2
363,Exit short,2025-08-14 00:15,bracket short,4693.58,1,4641.1,-52.48,-1.13,0,27.99,0.60,-52.48,-1.13,470.82,0.05,4
363,Entry short,2025-08-13 23:15,entry short,4641.1,1,4641.1,-52.48,-1.13,0,27.99,0.60,-52.48,-1.13,470.82,0.05,4
364,Exit long,2025-08-14 20:30,bracket long,4664.62,1,4718,-53.38,-1.13,0,76,1.61,-53.38,-1.13,417.44,0.04,80
364,Entry long,2025-08-14 00:30,entry long,4718,1,4718,-53.38,-1.13,0,76,1.61,-53.38,-1.13,417.44,0.04,80
365,Exit long,2025-08-15 10:45,bracket long,4641.5,1,4545.26,96.24,2.12,0,96.24,2.12,-9.99,-0.22,513.68,0.05,11
365,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,96.24,2.12,0,96.24,2.12,-9.99,-0.22,513.68,0.05,11
366,Exit short,2025-08-15 20:30,bracket short,4640.28,1,4612.26,-28.02,-0.61,0,29.26,0.63,-28.02,-0.61,485.66,0.05,0
366,Entry short,2025-08-15 20:30,entry short,4612.26,1,4612.26,-28.02,-0.61,0,29.26,0.63,-28.02,-0.61,485.66,0.05,0
367,Exit long,2025-08-16 07:15,bracket long,4428.65,1,4473.01,-44.36,-0.99,0,16.29,0.36,-44.36,-0.99,441.3,0.04,1
367,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-44.36,-0.99,0,16.29,0.36,-44.36,-0.99,441.3,0.04,1
368,Exit short,2025-08-16 08:00,bracket short,4460.86,1,4415.46,-45.4,-1.03,0,4.68,0.11,-45.4,-1.03,395.9,0.04,1
368,Entry short,2025-08-16 07:45,entry short,4415.46,1,4415.46,-45.4,-1.03,0,4.68,0.11,-45.4,-1.03,395.9,0.04,1
369,Exit short,2025-08-17 12:15,bracket short,4466.42,1,4430.97,-35.45,-0.80,0,60.97,1.38,-35.45,-0.80,360.45,0.04,97
369,Entry short,2025-08-16 12:00,entry short,4430.97,1,4430.97,-35.45,-0.80,0,60.97,1.38,-35.45,-0.80,360.45,0.04,97
370,Exit short,2025-08-18 02:45,bracket short,4466.47,1,4515.39,48.92,1.08,0,48.92,1.08,-16.56,-0.37,409.37,0.04,7
370,Entry short,2025-08-18 01:00,entry short,4515.39,1,4515.39,48.92,1.08,0,48.92,1.08,-16.56,-0.37,409.37,0.04,7
371,Exit long,2025-08-18 07:15,bracket long,4498.96,1,4528.94,-29.98,-0.66,0,3.21,0.07,-29.98,-0.66,379.39,0.04,2
371,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-29.98,-0.66,0,3.21,0.07,-29.98,-0.66,379.39,0.04,2
372,Exit short,2025-08-18 09:30,bracket short,4407.22,1,4470.66,63.44,1.42,0,63.44,1.42,-9.34,-0.21,442.83,0.04,6
372,Entry short,2025-08-18 08:00,entry short,4470.66,1,4470.66,63.44,1.42,0,63.44,1.42,-9.34,-0.21,442.83,0.04,6
