Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
196,Exit long,2025-07-02 20:15,Close entry(s) order Long,2443.38,1,2414.34,29.04,1.20,0,45.66,1.89,-1.13,-0.05,506.26,0.05,38
196,Entry long,2025-07-02 10:45,Long,2414.34,1,2414.34,29.04,1.20,0,45.66,1.89,-1.13,-0.05,506.26,0.05,38
197,Exit short,2025-07-02 22:30,Close entry(s) order Short,2462.81,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,476.02,0.05,7
197,Entry short,2025-07-02 20:45,Short,2432.57,1,2432.57,-30.24,-1.24,0,0.74,0.03,-39.14,-1.61,476.02,0.05,7
198,Exit long,2025-07-03 07:15,Close entry(s) order Long,2591.3,1,2468.34,122.96,4.98,0,149.86,6.07,-0.89,-0.04,598.98,0.06,33
198,Entry long,2025-07-02 23:00,Long,2468.34,1,2468.34,122.96,4.98,0,149.86,6.07,-0.89,-0.04,598.98,0.06,33
199,Exit short,2025-07-03 13:45,Close entry(s) order Short,2586.58,1,2582.32,-4.26,-0.16,0,1.97,0.08,-18.33,-0.71,594.72,0.06,1
199,Entry short,2025-07-03 13:30,Short,2582.32,1,2582.32,-4.26,-0.16,0,1.97,0.08,-18.33,-0.71,594.72,0.06,1
200,Exit short,2025-07-04 03:45,Close entry(s) order Short,2584.59,1,2574.19,-10.4,-0.40,0,10.44,0.41,-17.12,-0.67,584.32,0.06,16
200,Entry short,2025-07-03 23:45,Short,2574.19,1,2574.19,-10.4,-0.40,0,10.44,0.41,-17.12,-0.67,584.32,0.06,16
201,Exit short,2025-07-04 19:00,Close entry(s) order Short,2547.21,1,2574.1,26.89,1.04,0,48.33,1.88,-10.14,-0.39,611.21,0.06,32
201,Entry short,2025-07-04 11:00,Short,2574.1,1,2574.1,26.89,1.04,0,48.33,1.88,-10.14,-0.39,611.21,0.06,32
202,Exit short,2025-07-05 04:30,Close entry(s) order Short,2490.82,1,2530.72,39.9,1.58,0,57.65,2.28,-3.67,-0.15,651.11,0.07,27
202,Entry short,2025-07-04 21:45,Short,2530.72,1,2530.72,39.9,1.58,0,57.65,2.28,-3.67,-0.15,651.11,0.07,27
203,Exit short,2025-07-05 12:00,Close entry(s) order Short,2517.3,1,2520.4,3.1,0.12,0,5.79,0.23,-2.1,-0.08,654.21,0.07,2
203,Entry short,2025-07-05 11:30,Short,2520.4,1,2520.4,3.1,0.12,0,5.79,0.23,-2.1,-0.08,654.21,0.07,2
204,Exit short,2025-07-05 21:15,Close entry(s) order Short,2516.92,1,2510.81,-6.11,-0.24,0,3.16,0.13,-13.92,-0.55,648.1,0.06,16
204,Entry short,2025-07-05 17:15,Short,2510.81,1,2510.81,-6.11,-0.24,0,3.16,0.13,-13.92,-0.55,648.1,0.06,16
205,Exit long,2025-07-05 22:15,Close entry(s) order Long,2514.11,1,2518.81,-4.7,-0.19,0,0,0.00,-8.26,-0.33,643.4,0.06,3
205,Entry long,2025-07-05 21:30,Long,2518.81,1,2518.81,-4.7,-0.19,0,0,0.00,-8.26,-0.33,643.4,0.06,3
206,Exit short,2025-07-06 05:15,Close entry(s) order Short,2506.62,1,2506.88,0.26,0.01,0,20.57,0.82,-5.41,-0.22,643.66,0.06,21
206,Entry short,2025-07-06 00:00,Short,2506.88,1,2506.88,0.26,0.01,0,20.57,0.82,-5.41,-0.22,643.66,0.06,21
207,Exit short,2025-07-06 14:45,Close entry(s) order Short,2519.28,1,2508.85,-10.43,-0.42,0,1.4,0.06,-17.24,-0.69,633.23,0.06,13
207,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-10.43,-0.42,0,1.4,0.06,-17.24,-0.69,633.23,0.06,13
208,Exit long,2025-07-06 18:00,Close entry(s) order Long,2506.13,1,2520.37,-14.24,-0.56,0,4.26,0.17,-15.35,-0.61,618.99,0.06,12
208,Entry long,2025-07-06 15:00,Long,2520.37,1,2520.37,-14.24,-0.56,0,4.26,0.17,-15.35,-0.61,618.99,0.06,12
209,Exit long,2025-07-07 18:45,Close entry(s) order Long,2561.73,1,2577.18,-15.45,-0.60,0,0.74,0.03,-19.39,-0.75,603.54,0.06,5
209,Entry long,2025-07-07 17:30,Long,2577.18,1,2577.18,-15.45,-0.60,0,0.74,0.03,-19.39,-0.75,603.54,0.06,5
210,Exit short,2025-07-08 03:15,Close entry(s) order Short,2542.56,1,2530.2,-12.36,-0.49,0,24.83,0.98,-16.87,-0.67,591.18,0.06,17
210,Entry short,2025-07-07 23:00,Short,2530.2,1,2530.2,-12.36,-0.49,0,24.83,0.98,-16.87,-0.67,591.18,0.06,17
211,Exit long,2025-07-08 06:45,Close entry(s) order Long,2536.42,1,2542.85,-6.43,-0.25,0,0.64,0.03,-20.81,-0.82,584.75,0.06,11
211,Entry long,2025-07-08 04:00,Long,2542.85,1,2542.85,-6.43,-0.25,0,0.64,0.03,-20.81,-0.82,584.75,0.06,11
212,Exit short,2025-07-08 08:15,Long,2546.34,1,2540.79,-5.55,-0.22,0,2.84,0.11,-5.91,-0.23,579.2,0.06,4
212,Entry short,2025-07-08 07:15,Short,2540.79,1,2540.79,-5.55,-0.22,0,2.84,0.11,-5.91,-0.23,579.2,0.06,4
213,Exit long,2025-07-08 10:15,Close entry(s) order Long,2527.12,1,2546.34,-19.22,-0.75,0,7.48,0.29,-24.27,-0.95,559.98,0.06,8
213,Entry long,2025-07-08 08:15,Long,2546.34,1,2546.34,-19.22,-0.75,0,7.48,0.29,-24.27,-0.95,559.98,0.06,8
214,Exit short,2025-07-09 14:00,Close entry(s) order Short,2626.77,1,2596.11,-30.66,-1.18,0,7.62,0.29,-52.89,-2.04,529.32,0.05,11
214,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-30.66,-1.18,0,7.62,0.29,-52.89,-2.04,529.32,0.05,11
215,Exit long,2025-07-10 18:00,Close entry(s) order Long,2777.47,1,2816.34,-38.87,-1.38,0,5.89,0.21,-42.73,-1.52,490.45,0.05,11
215,Entry long,2025-07-10 15:15,Long,2816.34,1,2816.34,-38.87,-1.38,0,5.89,0.21,-42.73,-1.52,490.45,0.05,11
216,Exit long,2025-07-11 10:15,Close entry(s) order Long,2957.58,1,2804.56,153.02,5.46,0,205.88,7.34,-11.4,-0.41,643.47,0.06,38
216,Entry long,2025-07-11 00:45,Long,2804.56,1,2804.56,153.02,5.46,0,205.88,7.34,-11.4,-0.41,643.47,0.06,38
217,Exit short,2025-07-12 02:45,Close entry(s) order Short,2989.98,1,2967.2,-22.78,-0.77,0,3.86,0.13,-32.8,-1.11,620.69,0.06,7
217,Entry short,2025-07-12 01:00,Short,2967.2,1,2967.2,-22.78,-0.77,0,3.86,0.13,-32.8,-1.11,620.69,0.06,7
218,Exit short,2025-07-12 10:30,Close entry(s) order Short,2966.39,1,2954.8,-11.59,-0.39,0,32.82,1.11,-12.5,-0.42,609.1,0.06,17
218,Entry short,2025-07-12 06:15,Short,2954.8,1,2954.8,-11.59,-0.39,0,32.82,1.11,-12.5,-0.42,609.1,0.06,17
219,Exit short,2025-07-12 16:15,Close entry(s) order Short,2963.59,1,2951.58,-12.01,-0.41,0,7.86,0.27,-26.42,-0.90,597.09,0.06,9
219,Entry short,2025-07-12 14:00,Short,2951.58,1,2951.58,-12.01,-0.41,0,7.86,0.27,-26.42,-0.90,597.09,0.06,9
220,Exit short,2025-07-13 02:00,Close entry(s) order Short,2939.92,1,2948.11,8.19,0.28,0,45.31,1.54,-4.14,-0.14,605.28,0.06,22
220,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.19,0.28,0,45.31,1.54,-4.14,-0.14,605.28,0.06,22
221,Exit long,2025-07-13 17:30,Short,2950.37,1,2945.2,5.17,0.18,0,22.69,0.77,-8.17,-0.28,610.45,0.06,36
221,Entry long,2025-07-13 08:30,Long,2945.2,1,2945.2,5.17,0.18,0,22.69,0.77,-8.17,-0.28,610.45,0.06,36
222,Exit short,2025-07-13 20:15,Close entry(s) order Short,2960.48,1,2950.37,-10.11,-0.34,0,7.32,0.25,-15.62,-0.53,600.34,0.06,11
222,Entry short,2025-07-13 17:30,Short,2950.37,1,2950.37,-10.11,-0.34,0,7.32,0.25,-15.62,-0.53,600.34,0.06,11
223,Exit short,2025-07-14 04:30,Close entry(s) order Short,2990.7,1,2994.15,3.45,0.12,0,15.46,0.52,-15.63,-0.52,603.79,0.06,7
223,Entry short,2025-07-14 02:45,Short,2994.15,1,2994.15,3.45,0.12,0,15.46,0.52,-15.63,-0.52,603.79,0.06,7
224,Exit short,2025-07-14 09:45,Close entry(s) order Short,2970.79,1,2963.66,-7.13,-0.24,0,19.29,0.65,-23.45,-0.79,596.66,0.06,15
224,Entry short,2025-07-14 06:00,Short,2963.66,1,2963.66,-7.13,-0.24,0,19.29,0.65,-23.45,-0.79,596.66,0.06,15
225,Exit long,2025-07-14 22:00,Close entry(s) order Long,3055.24,1,3066.03,-10.79,-0.35,0,16.97,0.55,-35.88,-1.17,585.87,0.06,12
225,Entry long,2025-07-14 19:00,Long,3066.03,1,3066.03,-10.79,-0.35,0,16.97,0.55,-35.88,-1.17,585.87,0.06,12
226,Exit short,2025-07-15 06:00,Close entry(s) order Short,3009.53,1,3028.23,18.7,0.62,0,48.23,1.59,-3.52,-0.12,604.57,0.06,28
226,Entry short,2025-07-14 23:00,Short,3028.23,1,3028.23,18.7,0.62,0,48.23,1.59,-3.52,-0.12,604.57,0.06,28
227,Exit long,2025-07-15 09:15,Close entry(s) order Long,2984.27,1,3013.98,-29.71,-0.99,0,8.52,0.28,-32.98,-1.09,574.86,0.06,10
227,Entry long,2025-07-15 06:45,Long,3013.98,1,3013.98,-29.71,-0.99,0,8.52,0.28,-32.98,-1.09,574.86,0.06,10
228,Exit short,2025-07-15 14:15,Close entry(s) order Short,2982.63,1,2976.43,-6.2,-0.21,0,45.44,1.53,-23.1,-0.78,568.66,0.06,19
228,Entry short,2025-07-15 09:30,Short,2976.43,1,2976.43,-6.2,-0.21,0,45.44,1.53,-23.1,-0.78,568.66,0.06,19
229,Exit long,2025-07-16 04:45,Close entry(s) order Long,3048.66,1,3019.57,29.09,0.96,0,78.43,2.60,-53.79,-1.78,597.75,0.06,30
229,Entry long,2025-07-15 21:15,Long,3019.57,1,3019.57,29.09,0.96,0,78.43,2.60,-53.79,-1.78,597.75,0.06,30
230,Exit long,2025-07-17 07:15,Close entry(s) order Long,3359.05,1,3194.37,164.68,5.16,0,229.1,7.17,-16.49,-0.52,762.43,0.08,37
230,Entry long,2025-07-16 22:00,Long,3194.37,1,3194.37,164.68,5.16,0,229.1,7.17,-16.49,-0.52,762.43,0.08,37
231,Exit short,2025-07-17 14:15,Close entry(s) order Short,3373,1,3349.69,-23.31,-0.70,0,36.68,1.10,-33.31,-0.99,739.12,0.07,14
231,Entry short,2025-07-17 10:45,Short,3349.69,1,3349.69,-23.31,-0.70,0,36.68,1.10,-33.31,-0.99,739.12,0.07,14
232,Exit long,2025-07-18 16:45,Close entry(s) order Long,3587.22,1,3441.21,146.01,4.24,0,233.22,6.78,-70.55,-2.05,885.13,0.09,54
232,Entry long,2025-07-18 03:15,Long,3441.21,1,3441.21,146.01,4.24,0,233.22,6.78,-70.55,-2.05,885.13,0.09,54
233,Exit short,2025-07-19 03:15,Close entry(s) order Short,3550.4,1,3566.23,15.83,0.44,0,35.68,1.00,-58.48,-1.64,900.96,0.09,16
233,Entry short,2025-07-18 23:15,Short,3566.23,1,3566.23,15.83,0.44,0,35.68,1.00,-58.48,-1.64,900.96,0.09,16
234,Exit short,2025-07-19 08:15,Close entry(s) order Short,3552.13,1,3492.26,-59.87,-1.71,0,16.16,0.46,-85.74,-2.46,841.09,0.08,15
234,Entry short,2025-07-19 04:30,Short,3492.26,1,3492.26,-59.87,-1.71,0,16.16,0.46,-85.74,-2.46,841.09,0.08,15
235,Exit long,2025-07-19 15:15,Close entry(s) order Long,3577.54,1,3568.91,8.63,0.24,0,39.09,1.10,-3.25,-0.09,849.72,0.08,17
235,Entry long,2025-07-19 11:00,Long,3568.91,1,3568.91,8.63,0.24,0,39.09,1.10,-3.25,-0.09,849.72,0.08,17
236,Exit long,2025-07-21 02:45,Close entry(s) order Long,3745.21,1,3577.68,167.53,4.68,0,248.32,6.94,-41.6,-1.16,1017.25,0.10,92
236,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,167.53,4.68,0,248.32,6.94,-41.6,-1.16,1017.25,0.10,92
237,Exit long,2025-07-21 18:00,Close entry(s) order Long,3771.76,1,3756.86,14.9,0.40,0,55.14,1.47,-10.9,-0.29,1032.15,0.10,24
237,Entry long,2025-07-21 12:00,Long,3756.86,1,3756.86,14.9,0.40,0,55.14,1.47,-10.9,-0.29,1032.15,0.10,24
238,Exit long,2025-07-22 00:30,Close entry(s) order Long,3773.49,1,3814.36,-40.87,-1.07,0,43.46,1.14,-67.36,-1.77,991.28,0.10,16
238,Entry long,2025-07-21 20:30,Long,3814.36,1,3814.36,-40.87,-1.07,0,43.46,1.14,-67.36,-1.77,991.28,0.10,16
239,Exit short,2025-07-22 06:30,Close entry(s) order Short,3763,1,3758.57,-4.43,-0.12,0,12.97,0.35,-5.43,-0.14,986.85,0.10,4
239,Entry short,2025-07-22 05:30,Short,3758.57,1,3758.57,-4.43,-0.12,0,12.97,0.35,-5.43,-0.14,986.85,0.10,4
240,Exit short,2025-07-22 19:30,Close entry(s) order Short,3697.9,1,3724.45,26.55,0.71,0,107.92,2.90,-9.31,-0.25,1013.4,0.10,32
240,Entry short,2025-07-22 11:30,Short,3724.45,1,3724.45,26.55,0.71,0,107.92,2.90,-9.31,-0.25,1013.4,0.10,32
241,Exit long,2025-07-23 03:30,Close entry(s) order Long,3707.36,1,3739.28,-31.92,-0.85,0,10.72,0.29,-63.24,-1.69,981.48,0.10,13
241,Entry long,2025-07-23 00:15,Long,3739.28,1,3739.28,-31.92,-0.85,0,10.72,0.29,-63.24,-1.69,981.48,0.10,13
242,Exit short,2025-07-23 06:15,Close entry(s) order Short,3709.82,1,3668.9,-40.92,-1.12,0,8.06,0.22,-50.33,-1.37,940.56,0.09,9
242,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-40.92,-1.12,0,8.06,0.22,-50.33,-1.37,940.56,0.09,9
243,Exit long,2025-07-23 12:15,Close entry(s) order Long,3723.46,1,3723.45,0.01,0.00,0,40.63,1.09,-11.45,-0.31,940.57,0.09,22
243,Entry long,2025-07-23 06:45,Long,3723.45,1,3723.45,0.01,0.00,0,40.63,1.09,-11.45,-0.31,940.57,0.09,22
244,Exit short,2025-07-23 20:30,Close entry(s) order Short,3673.54,1,3709.27,35.73,0.96,0,70.5,1.90,-8.31,-0.22,976.3,0.10,27
244,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,35.73,0.96,0,70.5,1.90,-8.31,-0.22,976.3,0.10,27
245,Exit long,2025-07-24 12:45,Short,3619.16,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,981.75,0.10,24
245,Entry long,2025-07-24 06:45,Long,3613.71,1,3613.71,5.45,0.15,0,51.16,1.42,-9.97,-0.28,981.75,0.10,24
246,Exit short,2025-07-24 17:00,Close entry(s) order Short,3632.87,1,3619.16,-13.71,-0.38,0,114.16,3.15,-24.62,-0.68,968.04,0.10,17
246,Entry short,2025-07-24 12:45,Short,3619.16,1,3619.16,-13.71,-0.38,0,114.16,3.15,-24.62,-0.68,968.04,0.10,17
247,Exit long,2025-07-25 06:00,Close entry(s) order Long,3724.7,1,3733.88,-9.18,-0.25,0,38.75,1.04,-68.08,-1.82,958.86,0.10,28
247,Entry long,2025-07-24 23:00,Long,3733.88,1,3733.88,-9.18,-0.25,0,38.75,1.04,-68.08,-1.82,958.86,0.10,28
248,Exit short,2025-07-25 15:00,Close entry(s) order Short,3629.92,1,3703.47,73.55,1.99,0,133.34,3.60,-15.85,-0.43,1032.41,0.10,30
248,Entry short,2025-07-25 07:30,Short,3703.47,1,3703.47,73.55,1.99,0,133.34,3.60,-15.85,-0.43,1032.41,0.10,30
249,Exit long,2025-07-26 16:15,Close entry(s) order Long,3742.91,1,3732.9,10.01,0.27,0,23.5,0.63,-3.58,-0.10,1042.42,0.10,18
249,Entry long,2025-07-26 11:45,Long,3732.9,1,3732.9,10.01,0.27,0,23.5,0.63,-3.58,-0.10,1042.42,0.10,18
250,Exit long,2025-07-26 20:15,Short,3735.42,1,3778.74,-43.32,-1.15,0,0.58,0.02,-53.74,-1.42,999.1,0.10,6
250,Entry long,2025-07-26 18:45,Long,3778.74,1,3778.74,-43.32,-1.15,0,0.58,0.02,-53.74,-1.42,999.1,0.10,6
251,Exit short,2025-07-27 03:00,Close entry(s) order Short,3738.67,1,3735.42,-3.25,-0.09,0,29.5,0.79,-19.58,-0.52,995.85,0.10,27
251,Entry short,2025-07-26 20:15,Short,3735.42,1,3735.42,-3.25,-0.09,0,29.5,0.79,-19.58,-0.52,995.85,0.10,27
252,Exit long,2025-07-27 08:15,Close entry(s) order Long,3734.78,1,3743.87,-9.09,-0.24,0,51.33,1.37,-15.51,-0.41,986.76,0.10,18
252,Entry long,2025-07-27 03:45,Long,3743.87,1,3743.87,-9.09,-0.24,0,51.33,1.37,-15.51,-0.41,986.76,0.10,18
253,Exit long,2025-07-27 15:30,Close entry(s) order Long,3774.91,1,3760.99,13.92,0.37,0,49.29,1.31,-0.2,-0.01,1000.68,0.10,20
253,Entry long,2025-07-27 10:30,Long,3760.99,1,3760.99,13.92,0.37,0,49.29,1.31,-0.2,-0.01,1000.68,0.10,20
254,Exit long,2025-07-27 23:15,Close entry(s) order Long,3797.01,1,3819.99,-22.98,-0.60,0,20.01,0.52,-29.38,-0.77,977.7,0.10,18
254,Entry long,2025-07-27 18:45,Long,3819.99,1,3819.99,-22.98,-0.60,0,20.01,0.52,-29.38,-0.77,977.7,0.10,18
255,Exit long,2025-07-28 05:15,Close entry(s) order Long,3820.92,1,3845.83,-24.91,-0.65,0,23.14,0.60,-27.83,-0.72,952.79,0.10,12
255,Entry long,2025-07-28 02:15,Long,3845.83,1,3845.83,-24.91,-0.65,0,23.14,0.60,-27.83,-0.72,952.79,0.10,12
256,Exit short,2025-07-29 05:45,Close entry(s) order Short,3801.25,1,3843.48,42.23,1.10,0,92.45,2.41,-24.79,-0.64,995.02,0.10,33
256,Entry short,2025-07-28 21:30,Short,3843.48,1,3843.48,42.23,1.10,0,92.45,2.41,-24.79,-0.64,995.02,0.10,33
257,Exit short,2025-07-29 13:00,Close entry(s) order Short,3776.65,1,3757.54,-19.11,-0.51,0,0.09,0.00,-43.47,-1.16,975.91,0.10,8
257,Entry short,2025-07-29 11:00,Short,3757.54,1,3757.54,-19.11,-0.51,0,0.09,0.00,-43.47,-1.16,975.91,0.10,8
258,Exit long,2025-07-30 16:15,Close entry(s) order Long,3800.18,1,3789.18,11,0.29,0,43.43,1.15,-35.49,-0.94,986.91,0.10,35
258,Entry long,2025-07-30 07:30,Long,3789.18,1,3789.18,11,0.29,0,43.43,1.15,-35.49,-0.94,986.91,0.10,35
259,Exit short,2025-07-30 23:00,Close entry(s) order Short,3817.75,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,947.17,0.09,21
259,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,947.17,0.09,21
260,Exit short,2025-07-31 07:15,Close entry(s) order Short,3779.42,1,3714.46,-64.96,-1.75,0,10.52,0.28,-71.98,-1.94,882.21,0.09,16
260,Entry short,2025-07-31 03:15,Short,3714.46,1,3714.46,-64.96,-1.75,0,10.52,0.28,-71.98,-1.94,882.21,0.09,16
261,Exit short,2025-08-01 03:00,Close entry(s) order Short,3773.67,1,3856.27,82.6,2.14,0,110.27,2.86,-9.4,-0.24,964.81,0.10,37
261,Entry short,2025-07-31 17:45,Short,3856.27,1,3856.27,82.6,2.14,0,110.27,2.86,-9.4,-0.24,964.81,0.10,37
262,Exit short,2025-08-01 11:15,Close entry(s) order Short,3706.22,1,3750.78,44.56,1.19,0,137.11,3.66,-6.37,-0.17,1009.37,0.10,30
262,Entry short,2025-08-01 03:45,Short,3750.78,1,3750.78,44.56,1.19,0,137.11,3.66,-6.37,-0.17,1009.37,0.10,30
263,Exit short,2025-08-02 10:15,Close entry(s) order Short,3517.18,1,3589.94,72.76,2.03,0,161.08,4.49,-42.8,-1.19,1082.13,0.11,43
263,Entry short,2025-08-01 23:30,Short,3589.94,1,3589.94,72.76,2.03,0,161.08,4.49,-42.8,-1.19,1082.13,0.11,43
264,Exit short,2025-08-02 19:15,Close entry(s) order Short,3485.01,1,3465.02,-19.99,-0.58,0,11.88,0.34,-57.98,-1.67,1062.14,0.11,19
264,Entry short,2025-08-02 14:30,Short,3465.02,1,3465.02,-19.99,-0.58,0,11.88,0.34,-57.98,-1.67,1062.14,0.11,19
265,Exit long,2025-08-02 23:00,Close entry(s) order Long,3478.01,1,3507.36,-29.35,-0.84,0,9.12,0.26,-42.9,-1.22,1032.79,0.10,10
265,Entry long,2025-08-02 20:30,Long,3507.36,1,3507.36,-29.35,-0.84,0,9.12,0.26,-42.9,-1.22,1032.79,0.10,10
266,Exit short,2025-08-03 06:30,Close entry(s) order Short,3389.48,1,3480.38,90.9,2.61,0,109.25,3.14,-10.12,-0.29,1123.69,0.11,29
266,Entry short,2025-08-02 23:15,Short,3480.38,1,3480.38,90.9,2.61,0,109.25,3.14,-10.12,-0.29,1123.69,0.11,29
267,Exit long,2025-08-03 15:15,Close entry(s) order Long,3447.88,1,3427.05,20.83,0.61,0,27.56,0.80,0,0.00,1144.52,0.11,19
267,Entry long,2025-08-03 10:30,Long,3427.05,1,3427.05,20.83,0.61,0,27.56,0.80,0,0.00,1144.52,0.11,19
268,Exit long,2025-08-03 23:00,Close entry(s) order Long,3470.53,1,3456.06,14.47,0.42,0,57.94,1.68,-3.64,-0.11,1158.99,0.12,25
268,Entry long,2025-08-03 16:45,Long,3456.06,1,3456.06,14.47,0.42,0,57.94,1.68,-3.64,-0.11,1158.99,0.12,25
269,Exit long,2025-08-04 13:30,Close entry(s) order Long,3528.29,1,3529.25,-0.96,-0.03,0,45.75,1.30,-7.04,-0.20,1158.03,0.12,19
269,Entry long,2025-08-04 08:45,Long,3529.25,1,3529.25,-0.96,-0.03,0,45.75,1.30,-7.04,-0.20,1158.03,0.12,19
270,Exit long,2025-08-05 04:15,Close entry(s) order Long,3678.24,1,3604.99,73.25,2.03,0,111.94,3.11,-14.33,-0.40,1231.28,0.12,26
270,Entry long,2025-08-04 21:45,Long,3604.99,1,3604.99,73.25,2.03,0,111.94,3.11,-14.33,-0.40,1231.28,0.12,26
271,Exit long,2025-08-06 10:15,Close entry(s) order Long,3578.48,1,3611.92,-33.44,-0.93,0,12.06,0.33,-49.58,-1.37,1197.84,0.12,11
271,Entry long,2025-08-06 07:30,Long,3611.92,1,3611.92,-33.44,-0.93,0,12.06,0.33,-49.58,-1.37,1197.84,0.12,11
272,Exit long,2025-08-06 18:00,Close entry(s) order Long,3625.99,1,3626,-0.01,0.00,0,35.4,0.98,-18,-0.50,1197.83,0.12,18
272,Entry long,2025-08-06 13:30,Long,3626,1,3626,-0.01,0.00,0,35.4,0.98,-18,-0.50,1197.83,0.12,18
273,Exit short,2025-08-06 23:30,Close entry(s) order Short,3627.21,1,3624.94,-2.27,-0.06,0,53.89,1.49,-14.95,-0.41,1195.56,0.12,16
273,Entry short,2025-08-06 19:30,Short,3624.94,1,3624.94,-2.27,-0.06,0,53.89,1.49,-14.95,-0.41,1195.56,0.12,16
274,Exit short,2025-08-07 14:15,Close entry(s) order Short,3700.51,1,3657.63,-42.88,-1.17,0,11.85,0.32,-46.44,-1.27,1152.68,0.12,13
274,Entry short,2025-08-07 11:00,Short,3657.63,1,3657.63,-42.88,-1.17,0,11.85,0.32,-46.44,-1.27,1152.68,0.12,13
275,Exit long,2025-08-08 10:45,Close entry(s) order Long,3890.76,1,3865.47,25.29,0.65,0,70.41,1.82,-16.47,-0.43,1177.97,0.12,27
275,Entry long,2025-08-08 04:00,Long,3865.47,1,3865.47,25.29,0.65,0,70.41,1.82,-16.47,-0.43,1177.97,0.12,27
276,Exit short,2025-08-08 20:30,Close entry(s) order Short,3906.97,1,3891.91,-15.06,-0.39,0,8.8,0.23,-27.09,-0.70,1162.91,0.12,13
276,Entry short,2025-08-08 17:15,Short,3891.91,1,3891.91,-15.06,-0.39,0,8.8,0.23,-27.09,-0.70,1162.91,0.12,13
277,Exit long,2025-08-09 06:30,Close entry(s) order Long,4029.5,1,3936.09,93.41,2.37,0,133.91,3.40,-11.09,-0.28,1256.32,0.13,35
277,Entry long,2025-08-08 21:45,Long,3936.09,1,3936.09,93.41,2.37,0,133.91,3.40,-11.09,-0.28,1256.32,0.13,35
278,Exit long,2025-08-09 20:45,Close entry(s) order Long,4190.05,1,4040.67,149.38,3.70,0,208.2,5.15,-8.67,-0.21,1405.7,0.14,38
278,Entry long,2025-08-09 11:15,Long,4040.67,1,4040.67,149.38,3.70,0,208.2,5.15,-8.67,-0.21,1405.7,0.14,38
279,Exit long,2025-08-10 08:00,Close entry(s) order Long,4259.11,1,4220.93,38.18,0.90,0,104.31,2.47,-8.62,-0.20,1443.88,0.14,26
279,Entry long,2025-08-10 01:30,Long,4220.93,1,4220.93,38.18,0.90,0,104.31,2.47,-8.62,-0.20,1443.88,0.14,26
280,Exit long,2025-08-10 11:00,Close entry(s) order Long,4245.31,1,4250.39,-5.08,-0.12,0,5.5,0.13,-5.09,-0.12,1438.8,0.14,1
280,Entry long,2025-08-10 10:45,Long,4250.39,1,4250.39,-5.08,-0.12,0,5.5,0.13,-5.09,-0.12,1438.8,0.14,1
281,Exit short,2025-08-10 18:15,Close entry(s) order Short,4217,1,4175.58,-41.42,-0.99,0,14.56,0.35,-56.42,-1.35,1397.38,0.14,10
281,Entry short,2025-08-10 15:45,Short,4175.58,1,4175.58,-41.42,-0.99,0,14.56,0.35,-56.42,-1.35,1397.38,0.14,10
282,Exit short,2025-08-10 23:15,Close entry(s) order Short,4228.99,1,4179.71,-49.28,-1.18,0,19.71,0.47,-49.54,-1.19,1348.1,0.13,12
282,Entry short,2025-08-10 20:15,Short,4179.71,1,4179.71,-49.28,-1.18,0,19.71,0.47,-49.54,-1.19,1348.1,0.13,12
283,Exit short,2025-08-11 07:45,Close entry(s) order Short,4245.4,1,4194.97,-50.43,-1.20,0,5.87,0.14,-57.45,-1.37,1297.67,0.13,9
283,Entry short,2025-08-11 05:30,Short,4194.97,1,4194.97,-50.43,-1.20,0,5.87,0.14,-57.45,-1.37,1297.67,0.13,9
284,Exit long,2025-08-12 18:30,Close entry(s) order Long,4292.93,1,4286.84,6.09,0.14,0,11.16,0.26,-14.05,-0.33,1303.76,0.13,2
284,Entry long,2025-08-12 18:00,Long,4286.84,1,4286.84,6.09,0.14,0,11.16,0.26,-14.05,-0.33,1303.76,0.13,2
285,Exit short,2025-08-13 11:30,Close entry(s) order Short,4618.61,1,4622.01,3.4,0.07,0,15.99,0.35,-25.99,-0.56,1307.16,0.13,2
285,Entry short,2025-08-13 11:00,Short,4622.01,1,4622.01,3.4,0.07,0,15.99,0.35,-25.99,-0.56,1307.16,0.13,2
286,Exit long,2025-08-13 15:15,Close entry(s) order Long,4612.24,1,4637.44,-25.2,-0.54,0,44.56,0.96,-31.54,-0.68,1281.96,0.13,14
286,Entry long,2025-08-13 11:45,Long,4637.44,1,4637.44,-25.2,-0.54,0,44.56,0.96,-31.54,-0.68,1281.96,0.13,14
