Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
166,Exit long,2025-05-24 13:45,Close entry(s) order Terrace One,2545.93,1,2556.21,-12.83107,-0.50,2.55107,4.841895,0.19,-13.918105,-0.54,-363.43805,-0.36,4
166,Entry long,2025-05-24 12:45,Terrace One,2556.21,1,2556.21,-12.83107,-0.50,2.55107,4.841895,0.19,-13.918105,-0.54,-363.43805,-0.36,4
167,Exit long,2025-05-24 16:00,Close entry(s) order Terrace One,2545.77,1,2554.78,-11.560275,-0.45,2.550275,3.27261,0.13,-12.60739,-0.49,-374.99832,-0.37,3
167,Entry long,2025-05-24 15:15,Terrace One,2554.78,1,2554.78,-11.560275,-0.45,2.550275,3.27261,0.13,-12.60739,-0.49,-374.99832,-0.37,3
168,Exit long,2025-05-24 16:30,Close entry(s) order Terrace One,2547.37,1,2553.01,-8.19019,-0.32,2.55019,0,0.00,-10.476505,-0.41,-383.1885,-0.38,1
168,Entry long,2025-05-24 16:15,Terrace One,2553.01,1,2553.01,-8.19019,-0.32,2.55019,0,0.00,-10.476505,-0.41,-383.1885,-0.38,1
169,Exit long,2025-05-24 21:15,Close entry(s) order Terrace One,2553.57,1,2555.89,-4.87473,-0.19,2.55473,17.332054,0.68,-10.097945,-0.39,-390.62158,-0.39,17
169,Entry long,2025-05-24 17:00,Terrace One,2555.89,1,2555.89,-4.87473,-0.19,2.55473,17.332054,0.68,-10.097945,-0.39,-390.62158,-0.39,17
170,Exit long,2025-05-24 21:15,Close entry(s) order Terrace One,2553.57,1,2558.58,-7.566075,-0.30,2.556075,14.64071,0.57,-12.78929,-0.50,-396.90836,-0.40,11
170,Entry long,2025-05-24 18:30,Terrace One,2558.58,1,2558.58,-7.566075,-0.30,2.556075,14.64071,0.57,-12.78929,-0.50,-396.90836,-0.40,11
171,Exit long,2025-05-24 21:15,Close entry(s) order Terrace One,2553.57,1,2558.09,-7.07583,-0.28,2.55583,2.360955,0.09,-7.349045,-0.29,-402.70514,-0.40,1
171,Entry long,2025-05-24 21:00,Terrace One,2558.09,1,2558.09,-7.07583,-0.28,2.55583,2.360955,0.09,-7.349045,-0.29,-402.70514,-0.40,1
172,Exit long,2025-05-24 23:45,Close entry(s) order Terrace One,2549.86,1,2557.45,-10.143655,-0.40,2.553655,5.151275,0.20,-9.758725,-0.38,-412.84882,-0.41,3
172,Entry long,2025-05-24 23:00,Terrace One,2557.45,1,2557.45,-10.143655,-0.40,2.553655,5.151275,0.20,-9.758725,-0.38,-412.84882,-0.41,3
173,Exit long,2025-05-25 03:00,Close entry(s) order Terrace One,2548.21,1,2556.42,-10.762315,-0.42,2.552315,8.70179,0.34,-14.37821,-0.56,-424.8919,-0.42,8
173,Entry long,2025-05-25 01:00,Terrace One,2556.42,1,2556.42,-10.762315,-0.42,2.552315,8.70179,0.34,-14.37821,-0.56,-424.8919,-0.42,8
174,Exit long,2025-05-25 03:00,Close entry(s) order Terrace One,2548.21,1,2561.58,-15.924895,-0.62,2.554895,3.53921,0.14,-19.54079,-0.76,-439.536,-0.44,3
174,Entry long,2025-05-25 02:15,Terrace One,2561.58,1,2561.58,-15.924895,-0.62,2.554895,3.53921,0.14,-19.54079,-0.76,-439.536,-0.44,3
175,Exit long,2025-05-25 22:45,Close entry(s) order Terrace One,2501.85,1,2513.36,-14.017605,-0.56,2.507605,10.37332,0.41,-13.44668,-0.53,-453.55362,-0.45,9
175,Entry long,2025-05-25 20:30,Terrace One,2513.36,1,2513.36,-14.017605,-0.56,2.507605,10.37332,0.41,-13.44668,-0.53,-453.55362,-0.45,9
176,Exit long,2025-05-26 17:45,Close entry(s) order Terrace One,2560.94,1,2510.5,47.90428,1.91,2.53572,86.84475,3.46,-5.67525,-0.23,-406.9158,-0.41,67
176,Entry long,2025-05-26 01:00,Terrace One,2510.5,1,2510.5,47.90428,1.91,2.53572,86.84475,3.46,-5.67525,-0.23,-406.9158,-0.41,67
177,Exit long,2025-05-26 17:45,Close entry(s) order Terrace One,2560.94,1,2532.91,25.483074,1.01,2.546925,64.423546,2.54,-4.006455,-0.16,-380.16626,-0.38,46
177,Entry long,2025-05-26 06:15,Terrace One,2532.91,1,2532.91,25.483074,1.01,2.546925,64.423546,2.54,-4.006455,-0.16,-380.16626,-0.38,46
178,Exit long,2025-05-26 19:00,Close entry(s) order Terrace One,2558.33,1,2565.79,-10.02206,-0.39,2.56206,0,0.00,-14.072895,-0.55,-390.18832,-0.39,2
178,Entry long,2025-05-26 18:30,Terrace One,2565.79,1,2565.79,-10.02206,-0.39,2.56206,0,0.00,-14.072895,-0.55,-390.18832,-0.39,2
179,Exit long,2025-05-26 21:15,Close entry(s) order Terrace One,2561.49,1,2565.26,-6.333375,-0.25,2.563375,7.07737,0.28,-7.82263,-0.30,-397.8042,-0.40,6
179,Entry long,2025-05-26 19:45,Terrace One,2565.26,1,2565.26,-6.333375,-0.25,2.563375,7.07737,0.28,-7.82263,-0.30,-397.8042,-0.40,6
180,Exit long,2025-05-26 21:15,Close entry(s) order Terrace One,2561.49,1,2565.01,-6.08325,-0.24,2.56325,7.327495,0.29,-7.572505,-0.30,-402.60495,-0.40,2
180,Entry long,2025-05-26 20:45,Terrace One,2565.01,1,2565.01,-6.08325,-0.24,2.56325,7.327495,0.29,-7.572505,-0.30,-402.60495,-0.40,2
181,Exit long,2025-05-27 00:15,Terrace Guard,2537.3,1,2565.01,-30.261154,-1.18,2.551155,6.507495,0.25,-28.992504,-1.13,-432.86612,-0.43,1
181,Entry long,2025-05-27 00:00,Terrace One,2565.01,1,2565.01,-30.261154,-1.18,2.551155,6.507495,0.25,-28.992504,-1.13,-432.86612,-0.43,1
182,Exit long,2025-05-27 08:45,Close entry(s) order Terrace One,2553.27,1,2559.84,-9.126555,-0.36,2.556555,11.38008,0.44,-9.26992,-0.36,-441.99265,-0.44,4
182,Entry long,2025-05-27 07:45,Terrace One,2559.84,1,2559.84,-9.126555,-0.36,2.556555,11.38008,0.44,-9.26992,-0.36,-441.99265,-0.44,4
183,Exit long,2025-05-28 05:45,Close entry(s) order Terrace One,2661.68,1,2553,106.07266,4.15,2.60734,157.5235,6.17,-5.2765,-0.21,-335.92,-0.34,70
183,Entry long,2025-05-27 12:15,Terrace One,2553,1,2553,106.07266,4.15,2.60734,157.5235,6.17,-5.2765,-0.21,-335.92,-0.34,70
184,Exit long,2025-05-28 22:15,Close entry(s) order Terrace One,2632.89,1,2643.4,-13.148145,-0.50,2.638145,44.4083,1.68,-12.4917,-0.47,-349.06815,-0.35,12
184,Entry long,2025-05-28 19:15,Terrace One,2643.4,1,2643.4,-13.148145,-0.50,2.638145,44.4083,1.68,-12.4917,-0.47,-349.06815,-0.35,12
185,Exit long,2025-05-29 03:00,Close entry(s) order Terrace One,2635.53,1,2649.46,-16.572495,-0.63,2.642495,1.44527,0.05,-19.78473,-0.75,-365.64062,-0.37,1
185,Entry long,2025-05-29 02:45,Terrace One,2649.46,1,2649.46,-16.572495,-0.63,2.642495,1.44527,0.05,-19.78473,-0.75,-365.64062,-0.37,1
186,Exit long,2025-05-29 06:30,Close entry(s) order Terrace One,2638.95,1,2646.25,-9.9426,-0.38,2.6426,11.276875,0.43,-9.563125,-0.36,-375.58325,-0.38,3
186,Entry long,2025-05-29 05:45,Terrace One,2646.25,1,2646.25,-9.9426,-0.38,2.6426,11.276875,0.43,-9.563125,-0.36,-375.58325,-0.38,3
187,Exit long,2025-05-30 14:30,Close entry(s) order Terrace One,2626.66,1,2644.7,-20.67568,-0.78,2.63568,0,0.00,-21.26235,-0.80,-396.2589,-0.40,3
187,Entry long,2025-05-30 13:45,Terrace One,2644.7,1,2644.7,-20.67568,-0.78,2.63568,0,0.00,-21.26235,-0.80,-396.2589,-0.40,3
188,Exit long,2025-05-31 18:30,Close entry(s) order Terrace One,2521.2,1,2531.82,-13.14651,-0.52,2.52651,4.52409,0.18,-12.88591,-0.51,-409.40543,-0.41,1
188,Entry long,2025-05-31 18:15,Terrace One,2531.82,1,2531.82,-13.14651,-0.52,2.52651,4.52409,0.18,-12.88591,-0.51,-409.40543,-0.41,1
189,Exit long,2025-06-01 02:00,Close entry(s) order Terrace One,2526.21,1,2526.72,-3.036465,-0.12,2.526465,22.01664,0.87,-6.93336,-0.27,-412.4419,-0.41,21
189,Entry long,2025-05-31 20:45,Terrace One,2526.72,1,2526.72,-3.036465,-0.12,2.526465,22.01664,0.87,-6.93336,-0.27,-412.4419,-0.41,21
190,Exit long,2025-06-01 04:15,Close entry(s) order Terrace One,2532.91,1,2536.55,-6.17473,-0.24,2.53473,4.181725,0.16,-7.378275,-0.29,-418.61664,-0.42,7
190,Entry long,2025-06-01 02:30,Terrace One,2536.55,1,2536.55,-6.17473,-0.24,2.53473,4.181725,0.16,-7.378275,-0.29,-418.61664,-0.42,7
191,Exit long,2025-06-02 02:30,Close entry(s) order Terrace One,2514.93,1,2510.85,1.56711,0.06,2.51289,34.894573,1.39,-9.725425,-0.39,-417.04953,-0.42,16
191,Entry long,2025-06-01 22:30,Terrace One,2510.85,1,2510.85,1.56711,0.06,2.51289,34.894573,1.39,-9.725425,-0.39,-417.04953,-0.42,16
192,Exit long,2025-06-02 09:45,Close entry(s) order Terrace One,2526.52,1,2518.88,5.1173,0.20,2.5227,26.21056,1.04,-1.94944,-0.08,-411.93222,-0.41,24
192,Entry long,2025-06-02 03:45,Terrace One,2518.88,1,2518.88,5.1173,0.20,2.5227,26.21056,1.04,-1.94944,-0.08,-411.93222,-0.41,24
193,Exit long,2025-06-02 16:45,Close entry(s) order Terrace One,2498.74,1,2512,-15.76537,-0.63,2.50537,1.744,0.07,-16.616,-0.66,-427.69757,-0.43,1
193,Entry long,2025-06-02 16:30,Terrace One,2512,1,2512,-15.76537,-0.63,2.50537,1.744,0.07,-16.616,-0.66,-427.69757,-0.43,1
194,Exit long,2025-06-03 20:00,Close entry(s) order Terrace One,2600.2,1,2499.15,98.50033,3.94,2.549675,148.60042,5.94,-5.889575,-0.24,-330.49927,-0.33,90
194,Entry long,2025-06-02 21:30,Terrace One,2499.15,1,2499.15,98.50033,3.94,2.549675,148.60042,5.94,-5.889575,-0.24,-330.49927,-0.33,90
195,Exit long,2025-06-03 20:00,Close entry(s) order Terrace One,2600.2,1,2604.01,-6.412105,-0.25,2.602105,14.207995,0.55,-10.272005,-0.39,-335.60938,-0.34,14
195,Entry long,2025-06-03 16:30,Terrace One,2604.01,1,2604.01,-6.412105,-0.25,2.602105,14.207995,0.55,-10.272005,-0.39,-335.60938,-0.34,14
196,Exit long,2025-06-04 00:30,Close entry(s) order Terrace One,2609.44,1,2607.08,-0.24826,-0.01,2.60826,46.59646,1.79,-9.54354,-0.37,-335.85764,-0.34,17
196,Entry long,2025-06-03 20:15,Terrace One,2607.08,1,2607.08,-0.24826,-0.01,2.60826,46.59646,1.79,-9.54354,-0.37,-335.85764,-0.34,17
197,Exit long,2025-06-04 02:15,Close entry(s) order Terrace One,2608.48,1,2622.28,-16.41538,-0.63,2.61538,0,0.00,-17.84114,-0.68,-352.273,-0.35,3
197,Entry long,2025-06-04 01:30,Terrace One,2622.28,1,2622.28,-16.41538,-0.63,2.61538,0,0.00,-17.84114,-0.68,-352.273,-0.35,3
198,Exit long,2025-06-04 04:30,Close entry(s) order Terrace One,2603.21,1,2619.46,-18.861336,-0.72,2.611335,7.00027,0.27,-18.18973,-0.69,-371.13434,-0.37,5
198,Entry long,2025-06-04 03:15,Terrace One,2619.46,1,2619.46,-18.861336,-0.72,2.611335,7.00027,0.27,-18.18973,-0.69,-371.13434,-0.37,5
199,Exit long,2025-06-04 19:45,Close entry(s) order Terrace One,2627.95,1,2610.18,15.150935,0.58,2.619065,37.89491,1.45,-8.49509,-0.33,-355.9834,-0.36,42
199,Entry long,2025-06-04 09:15,Terrace One,2610.18,1,2610.18,15.150935,0.58,2.619065,37.89491,1.45,-8.49509,-0.33,-355.9834,-0.36,42
200,Exit long,2025-06-05 13:45,Close entry(s) order Terrace One,2610.49,1,2623.76,-15.887125,-0.61,2.617125,8.68812,0.33,-17.76188,-0.68,-373.18204,-0.37,12
200,Entry long,2025-06-05 10:45,Terrace One,2623.76,1,2623.76,-15.887125,-0.61,2.617125,8.68812,0.33,-17.76188,-0.68,-373.18204,-0.37,12
201,Exit long,2025-06-05 13:45,Close entry(s) order Terrace One,2610.49,1,2623.01,-15.13675,-0.58,2.61675,9.438495,0.36,-17.011505,-0.65,-387.0073,-0.39,10
201,Entry long,2025-06-05 11:15,Terrace One,2623.01,1,2623.01,-15.13675,-0.58,2.61675,9.438495,0.36,-17.011505,-0.65,-387.0073,-0.39,10
202,Exit long,2025-06-05 21:45,Close entry(s) order Terrace One,2613.01,1,2618.38,-7.985695,-0.30,2.615695,20.31081,0.78,-8.35919,-0.32,-394.99298,-0.39,6
202,Entry long,2025-06-05 20:15,Terrace One,2618.38,1,2618.38,-7.985695,-0.30,2.615695,20.31081,0.78,-8.35919,-0.32,-394.99298,-0.39,6
203,Exit long,2025-06-06 14:30,Close entry(s) order Terrace One,2456.13,1,2463.38,-9.709755,-0.39,2.459755,3.81831,0.15,-16.60169,-0.67,-404.70273,-0.40,1
203,Entry long,2025-06-06 14:15,Terrace One,2463.38,1,2463.38,-9.709755,-0.39,2.459755,3.81831,0.15,-16.60169,-0.67,-404.70273,-0.40,1
204,Exit long,2025-06-07 01:45,Close entry(s) order Terrace One,2486.38,1,2462.14,21.76574,0.88,2.47426,66.29893,2.69,-7.76107,-0.32,-384.16837,-0.38,37
204,Entry long,2025-06-06 16:30,Terrace One,2462.14,1,2462.14,21.76574,0.88,2.47426,66.29893,2.69,-7.76107,-0.32,-384.16837,-0.38,37
205,Exit long,2025-06-07 01:45,Close entry(s) order Terrace One,2486.38,1,2462.75,21.155436,0.86,2.474565,65.68862,2.67,-1.601375,-0.06,-361.78156,-0.36,34
205,Entry long,2025-06-06 17:15,Terrace One,2462.75,1,2462.75,21.155436,0.86,2.474565,65.68862,2.67,-1.601375,-0.06,-361.78156,-0.36,34
206,Exit long,2025-06-07 03:30,Close entry(s) order Terrace One,2488.67,1,2498.42,-12.243545,-0.49,2.493545,3.28079,0.13,-12.55921,-0.50,-375.27206,-0.38,6
206,Entry long,2025-06-07 02:00,Terrace One,2498.42,1,2498.42,-12.243545,-0.49,2.493545,3.28079,0.13,-12.55921,-0.50,-375.27206,-0.38,6
207,Exit long,2025-06-07 03:30,Close entry(s) order Terrace One,2488.67,1,2493.94,-7.761305,-0.31,2.491305,6.22303,0.25,-6.90697,-0.28,-381.7864,-0.38,3
207,Entry long,2025-06-07 02:45,Terrace One,2493.94,1,2493.94,-7.761305,-0.31,2.491305,6.22303,0.25,-6.90697,-0.28,-381.7864,-0.38,3
208,Exit long,2025-06-07 05:15,Close entry(s) order Terrace One,2487.93,1,2493.71,-8.27082,-0.33,2.49082,11.483145,0.46,-8.006855,-0.32,-390.05722,-0.39,3
208,Entry long,2025-06-07 04:30,Terrace One,2493.71,1,2493.71,-8.27082,-0.33,2.49082,11.483145,0.46,-8.006855,-0.32,-390.05722,-0.39,3
209,Exit long,2025-06-07 14:30,Close entry(s) order Terrace One,2483.53,1,2487.61,-6.56557,-0.26,2.48557,6.646195,0.27,-5.933805,-0.24,-396.6228,-0.40,7
209,Entry long,2025-06-07 12:45,Terrace One,2487.61,1,2487.61,-6.56557,-0.26,2.48557,6.646195,0.27,-5.933805,-0.24,-396.6228,-0.40,7
210,Exit long,2025-06-07 17:45,Close entry(s) order Terrace One,2483.98,1,2487.84,-6.34591,-0.25,2.48591,0,0.00,-5.16392,-0.21,-402.96872,-0.40,1
210,Entry long,2025-06-07 17:30,Terrace One,2487.84,1,2487.84,-6.34591,-0.25,2.48591,0,0.00,-5.16392,-0.21,-402.96872,-0.40,1
211,Exit long,2025-06-08 09:00,Close entry(s) order Terrace One,2516.55,1,2519.94,-5.908245,-0.23,2.518245,3.80003,0.15,-7.85997,-0.31,-408.87695,-0.41,2
211,Entry long,2025-06-08 08:30,Terrace One,2519.94,1,2519.94,-5.908245,-0.23,2.518245,3.80003,0.15,-7.85997,-0.31,-408.87695,-0.41,2
212,Exit long,2025-06-08 13:15,Close entry(s) order Terrace One,2510.19,1,2517.19,-9.51369,-0.38,2.51369,0.581405,0.02,-8.258595,-0.33,-418.39062,-0.42,2
212,Entry long,2025-06-08 12:45,Terrace One,2517.19,1,2517.19,-9.51369,-0.38,2.51369,0.581405,0.02,-8.258595,-0.33,-418.39062,-0.42,2
213,Exit long,2025-06-08 15:00,Close entry(s) order Terrace One,2511.62,1,2515.24,-6.13343,-0.24,2.51343,0,0.00,-4.99762,-0.20,-424.52408,-0.42,1
213,Entry long,2025-06-08 14:45,Terrace One,2515.24,1,2515.24,-6.13343,-0.24,2.51343,0,0.00,-4.99762,-0.20,-424.52408,-0.42,1
214,Exit long,2025-06-08 17:15,Close entry(s) order Terrace One,2511.34,1,2515.38,-6.55336,-0.26,2.51336,0,0.00,-7.36769,-0.29,-431.07742,-0.43,1
214,Entry long,2025-06-08 17:00,Terrace One,2515.38,1,2515.38,-6.55336,-0.26,2.51336,0,0.00,-7.36769,-0.29,-431.07742,-0.43,1
215,Exit long,2025-06-08 20:30,Close entry(s) order Terrace One,2507.29,1,2512.7,-7.919995,-0.32,2.509995,1.54365,0.06,-8.50635,-0.34,-438.99744,-0.44,3
215,Entry long,2025-06-08 19:45,Terrace One,2512.7,1,2512.7,-7.919995,-0.32,2.509995,1.54365,0.06,-8.50635,-0.34,-438.99744,-0.44,3
216,Exit long,2025-06-08 22:00,Close entry(s) order Terrace One,2507.69,1,2517.3,-12.122495,-0.48,2.512495,8.70135,0.35,-13.13865,-0.52,-451.11993,-0.45,1
216,Entry long,2025-06-08 21:45,Terrace One,2517.3,1,2517.3,-12.122495,-0.48,2.512495,8.70135,0.35,-13.13865,-0.52,-451.11993,-0.45,1
217,Exit long,2025-06-09 06:15,Close entry(s) order Terrace One,2519.12,1,2513.19,3.413845,0.14,2.516155,33.573406,1.34,-3.976595,-0.16,-447.7061,-0.45,29
217,Entry long,2025-06-08 23:00,Terrace One,2513.19,1,2513.19,3.413845,0.14,2.516155,33.573406,1.34,-3.976595,-0.16,-447.7061,-0.45,29
218,Exit long,2025-06-11 16:15,Close entry(s) order Terrace One,2785.5,1,2731.85,50.891327,1.86,2.758675,101.01408,3.70,-6.165925,-0.23,-398.2081,-0.40,65
218,Entry long,2025-06-11 00:00,Terrace One,2731.85,1,2731.85,50.891327,1.86,2.758675,101.01408,3.70,-6.165925,-0.23,-398.2081,-0.40,65
219,Exit long,2025-06-11 16:15,Close entry(s) order Terrace One,2785.5,1,2786.72,-4.00611,-0.14,2.78611,13.14664,0.47,-7.19336,-0.26,-400.82086,-0.40,6
219,Entry long,2025-06-11 14:45,Terrace One,2786.72,1,2786.72,-4.00611,-0.14,2.78611,13.14664,0.47,-7.19336,-0.26,-400.82086,-0.40,6
220,Exit long,2025-06-12 05:30,Close entry(s) order Terrace One,2817.64,1,2830,-15.18382,-0.54,2.82382,0,0.00,-15.625,-0.55,-416.00467,-0.42,1
220,Entry long,2025-06-12 05:15,Terrace One,2830,1,2830,-15.18382,-0.54,2.82382,0,0.00,-15.625,-0.55,-416.00467,-0.42,1
221,Exit long,2025-06-13 22:15,Close entry(s) order Terrace One,2528.54,1,2543.7,-17.69612,-0.70,2.53612,16.26815,0.64,-21.87185,-0.86,-433.7008,-0.43,3
221,Entry long,2025-06-13 21:30,Terrace One,2543.7,1,2543.7,-17.69612,-0.70,2.53612,16.26815,0.64,-21.87185,-0.86,-433.7008,-0.43,3
222,Exit long,2025-06-14 01:30,Close entry(s) order Terrace One,2534.11,1,2547.81,-16.24096,-0.64,2.54096,35.916096,1.41,-15.643905,-0.61,-449.94177,-0.45,9
222,Entry long,2025-06-13 23:15,Terrace One,2547.81,1,2547.81,-16.24096,-0.64,2.54096,35.916096,1.41,-15.643905,-0.61,-449.94177,-0.45,9
223,Exit long,2025-06-14 09:15,Close entry(s) order Terrace One,2552.31,1,2551.47,-1.71189,-0.07,2.55189,29.414265,1.15,-14.075735,-0.55,-451.65366,-0.45,18
223,Entry long,2025-06-14 04:45,Terrace One,2551.47,1,2551.47,-1.71189,-0.07,2.55189,29.414265,1.15,-14.075735,-0.55,-451.65366,-0.45,18
224,Exit long,2025-06-15 15:15,Close entry(s) order Terrace One,2530.47,1,2520.58,7.364475,0.29,2.525525,30.38971,1.21,-5.54029,-0.22,-445.55164,-0.45,38
224,Entry long,2025-06-15 05:45,Terrace One,2520.58,1,2520.58,7.364475,0.29,2.525525,30.38971,1.21,-5.54029,-0.22,-445.55164,-0.45,38
225,Exit long,2025-06-15 15:15,Close entry(s) order Terrace One,2530.47,1,2524.93,3.0123,0.12,2.5277,26.037535,1.03,-2.412465,-0.10,-441.2769,-0.44,33
225,Entry long,2025-06-15 07:00,Terrace One,2524.93,1,2524.93,3.0123,0.12,2.5277,26.037535,1.03,-2.412465,-0.10,-441.2769,-0.44,33
226,Exit long,2025-06-16 03:45,Close entry(s) order Terrace One,2532.75,1,2530.27,-0.05151,0.00,2.53151,28.224865,1.11,-4.615135,-0.18,-441.3284,-0.44,26
226,Entry long,2025-06-15 21:15,Terrace One,2530.27,1,2530.27,-0.05151,0.00,2.53151,28.224865,1.11,-4.615135,-0.18,-441.3284,-0.44,26
227,Exit long,2025-06-18 04:45,Close entry(s) order Terrace One,2518.65,1,2532.16,-16.035404,-0.63,2.525405,9.28392,0.37,-23.34608,-0.92,-457.3638,-0.46,5
227,Entry long,2025-06-18 03:30,Terrace One,2532.16,1,2532.16,-16.035404,-0.63,2.525405,9.28392,0.37,-23.34608,-0.92,-457.3638,-0.46,5
228,Exit long,2025-06-18 10:45,Close entry(s) order Terrace One,2518,1,2522,-6.52,-0.26,2.52,12.049,0.48,-10.161,-0.40,-465.1468,-0.47,8
228,Entry long,2025-06-18 08:45,Terrace One,2522,1,2522,-6.52,-0.26,2.52,12.049,0.48,-10.161,-0.40,-465.1468,-0.47,8
229,Exit long,2025-06-18 10:45,Close entry(s) order Terrace One,2518,1,2525.98,-10.50199,-0.42,2.52199,1.53701,0.06,-9.24299,-0.37,-474.38577,-0.47,1
229,Entry long,2025-06-18 10:30,Terrace One,2525.98,1,2525.98,-10.50199,-0.42,2.52199,1.53701,0.06,-9.24299,-0.37,-474.38577,-0.47,1
230,Exit long,2025-06-18 17:45,Close entry(s) order Terrace One,2523.53,1,2529.63,-8.62658,-0.34,2.52658,16.455185,0.65,-9.004815,-0.36,-484.27853,-0.48,8
230,Entry long,2025-06-18 15:45,Terrace One,2529.63,1,2529.63,-8.62658,-0.34,2.52658,16.455185,0.65,-9.004815,-0.36,-484.27853,-0.48,8
231,Exit long,2025-06-18 17:45,Close entry(s) order Terrace One,2523.53,1,2532.37,-11.36795,-0.45,2.52795,6.063815,0.24,-11.746185,-0.46,-494.3803,-0.49,3
231,Entry long,2025-06-18 17:00,Terrace One,2532.37,1,2532.37,-11.36795,-0.45,2.52795,6.063815,0.24,-11.746185,-0.46,-494.3803,-0.49,3
232,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2522.44,-11.73783,-0.47,2.51783,22.58878,0.90,-18.18122,-0.72,-508.64706,-0.51,18
232,Entry long,2025-06-19 04:45,Terrace One,2522.44,1,2522.44,-11.73783,-0.47,2.51783,22.58878,0.90,-18.18122,-0.72,-508.64706,-0.51,18
233,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2523.51,-12.808365,-0.51,2.518365,21.518246,0.85,-19.251755,-0.76,-520.19366,-0.52,5
233,Entry long,2025-06-19 08:00,Terrace One,2523.51,1,2523.51,-12.808365,-0.51,2.518365,21.518246,0.85,-19.251755,-0.76,-520.19366,-0.52,5
234,Exit long,2025-06-19 09:15,Close entry(s) order Terrace One,2513.22,1,2534.32,-23.62377,-0.93,2.52377,10.70284,0.42,-30.06716,-1.19,-542.5503,-0.54,3
234,Entry long,2025-06-19 08:30,Terrace One,2534.32,1,2534.32,-23.62377,-0.93,2.52377,10.70284,0.42,-30.06716,-1.19,-542.5503,-0.54,3
235,Exit long,2025-06-19 12:30,Close entry(s) order Terrace One,2515.49,1,2522.37,-9.39893,-0.37,2.51893,1.368815,0.05,-9.001185,-0.36,-551.9492,-0.55,4
235,Entry long,2025-06-19 11:30,Terrace One,2522.37,1,2522.37,-9.39893,-0.37,2.51893,1.368815,0.05,-9.001185,-0.36,-551.9492,-0.55,4
236,Exit long,2025-06-19 14:30,Close entry(s) order Terrace One,2515.6,1,2523.19,-10.109395,-0.40,2.519395,5.718405,0.23,-9.091595,-0.36,-562.0586,-0.56,6
236,Entry long,2025-06-19 13:00,Terrace One,2523.19,1,2523.19,-10.109395,-0.40,2.519395,5.718405,0.23,-9.091595,-0.36,-562.0586,-0.56,6
237,Exit long,2025-06-19 16:00,Close entry(s) order Terrace One,2517.55,1,2523.33,-8.30044,-0.33,2.52044,0.068335,0.00,-8.141665,-0.32,-571.61975,-0.57,3
237,Entry long,2025-06-19 15:15,Terrace One,2523.33,1,2523.33,-8.30044,-0.33,2.52044,0.068335,0.00,-8.141665,-0.32,-571.61975,-0.57,3
238,Exit long,2025-06-19 16:00,Close entry(s) order Terrace One,2517.55,1,2521.48,-6.449515,-0.26,2.519515,0,0.00,-6.26074,-0.25,-576.80853,-0.58,1
238,Entry long,2025-06-19 15:45,Terrace One,2521.48,1,2521.48,-6.449515,-0.26,2.519515,0,0.00,-6.26074,-0.25,-576.80853,-0.58,1
239,Exit long,2025-06-20 10:45,Close entry(s) order Terrace One,2515.43,1,2515.61,-2.69552,-0.11,2.51552,14.982195,0.60,-4.157805,-0.17,-580.7659,-0.58,18
239,Entry long,2025-06-20 06:15,Terrace One,2515.61,1,2515.61,-2.69552,-0.11,2.51552,14.982195,0.60,-4.157805,-0.17,-580.7659,-0.58,18
240,Exit long,2025-06-20 10:45,Close entry(s) order Terrace One,2515.43,1,2523.71,-10.79957,-0.43,2.51957,4.828145,0.19,-12.261855,-0.49,-590.30365,-0.59,4
240,Entry long,2025-06-20 09:45,Terrace One,2523.71,1,2523.71,-10.79957,-0.43,2.51957,4.828145,0.19,-12.261855,-0.49,-590.30365,-0.59,4
241,Exit long,2025-06-20 12:00,Close entry(s) order Terrace One,2516.15,1,2520.82,-7.188485,-0.29,2.518485,0,0.00,-6.28041,-0.25,-597.4921,-0.60,2
241,Entry long,2025-06-20 11:30,Terrace One,2520.82,1,2520.82,-7.188485,-0.29,2.518485,0,0.00,-6.28041,-0.25,-597.4921,-0.60,2
242,Exit long,2025-06-20 22:00,Close entry(s) order Terrace One,2535.03,1,2519.57,12.9327,0.51,2.5273,47.730213,1.89,-3.619785,-0.14,-584.55945,-0.58,31
242,Entry long,2025-06-20 14:15,Terrace One,2519.57,1,2519.57,12.9327,0.51,2.5273,47.730213,1.89,-3.619785,-0.14,-584.55945,-0.58,31
243,Exit long,2025-06-21 21:45,Close entry(s) order Terrace One,2431.25,1,2428.02,0.800365,0.03,2.429635,18.72599,0.77,-2.62401,-0.11,-584.97906,-0.58,20
243,Entry long,2025-06-21 16:45,Terrace One,2428.02,1,2428.02,0.800365,0.03,2.429635,18.72599,0.77,-2.62401,-0.11,-584.97906,-0.58,20
244,Exit long,2025-06-21 21:45,Close entry(s) order Terrace One,2431.25,1,2440.01,-11.19563,-0.46,2.43563,1.169995,0.05,-12.230005,-0.50,-594.9547,-0.59,2
