Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2496,Exit short,2026-02-17 02:15,2002.910000,1,-5.550000,-0.2779,20.050000,-11.280000,-1368.540000
2496,Entry short,2026-02-17 00:00,1997.360000,1,-5.550000,-0.2779,20.050000,-11.280000,-1368.540000
2495,Exit long,2026-02-17 00:00,1997.360000,1,3.810000,0.1911,8.140000,0.000000,-1362.990000
2495,Entry long,2026-02-16 23:45,1993.550000,1,3.810000,0.1911,8.140000,0.000000,-1362.990000
2494,Exit short,2026-02-16 23:45,1993.550000,1,0.990000,0.0496,2.760000,-2.310000,-1366.800000
2494,Entry short,2026-02-16 23:30,1994.540000,1,0.990000,0.0496,2.760000,-2.310000,-1366.800000
2493,Exit long,2026-02-16 23:30,1994.540000,1,4.390000,0.2206,9.040000,-7.250000,-1367.790000
2493,Entry long,2026-02-16 22:45,1990.150000,1,4.390000,0.2206,9.040000,-7.250000,-1367.790000
2492,Exit short,2026-02-16 22:45,1990.150000,1,-17.420000,-0.8830,9.480000,-30.560000,-1372.180000
2492,Entry short,2026-02-16 17:00,1972.730000,1,-17.420000,-0.8830,9.480000,-30.560000,-1372.180000
2491,Exit long,2026-02-16 17:00,1972.730000,1,7.680000,0.3908,58.250000,-29.660000,-1354.760000
2491,Entry long,2026-02-16 11:15,1965.050000,1,7.680000,0.3908,58.250000,-29.660000,-1354.760000
2490,Exit short,2026-02-16 11:15,1965.050000,1,14.790000,0.7470,17.840000,-4.690000,-1362.440000
2490,Entry short,2026-02-16 10:45,1979.840000,1,14.790000,0.7470,17.840000,-4.690000,-1362.440000
2489,Exit long,2026-02-16 10:45,1979.840000,1,-0.210000,-0.0106,2.680000,-3.870000,-1377.230000
2489,Entry long,2026-02-16 10:30,1980.050000,1,-0.210000,-0.0106,2.680000,-3.870000,-1377.230000
2488,Exit short,2026-02-16 10:30,1980.050000,1,-7.060000,-0.3578,9.070000,-19.240000,-1377.020000
2488,Entry short,2026-02-16 07:30,1972.990000,1,-7.060000,-0.3578,9.070000,-19.240000,-1377.020000
2487,Exit long,2026-02-16 07:30,1972.990000,1,13.030000,0.6648,17.700000,-8.370000,-1369.960000
2487,Entry long,2026-02-16 05:15,1959.960000,1,13.030000,0.6648,17.700000,-8.370000,-1369.960000
2486,Exit short,2026-02-16 05:15,1959.960000,1,-5.540000,-0.2835,11.680000,-26.220000,-1382.990000
2486,Entry short,2026-02-15 21:30,1954.420000,1,-5.540000,-0.2835,11.680000,-26.220000,-1382.990000
2485,Exit long,2026-02-15 21:30,1954.420000,1,13.180000,0.6789,18.100000,-14.410000,-1377.450000
2485,Entry long,2026-02-15 19:15,1941.240000,1,13.180000,0.6789,18.100000,-14.410000,-1377.450000
2484,Exit short,2026-02-15 19:15,1941.240000,1,65.550000,3.2664,73.190000,-2.780000,-1390.630000
2484,Entry short,2026-02-15 16:30,2006.790000,1,65.550000,3.2664,73.190000,-2.780000,-1390.630000
2483,Exit long,2026-02-15 16:30,2006.790000,1,-2.990000,-0.1488,18.150000,-17.780000,-1456.180000
2483,Entry long,2026-02-15 13:00,2009.780000,1,-2.990000,-0.1488,18.150000,-17.780000,-1456.180000
2482,Exit short,2026-02-15 13:00,2009.780000,1,51.200000,2.4843,51.770000,-6.820000,-1453.190000
2482,Entry short,2026-02-15 12:00,2060.980000,1,51.200000,2.4843,51.770000,-6.820000,-1453.190000
2481,Exit long,2026-02-15 12:00,2060.980000,1,-0.940000,-0.0456,3.990000,-6.220000,-1504.390000
2481,Entry long,2026-02-15 10:30,2061.920000,1,-0.940000,-0.0456,3.990000,-6.220000,-1504.390000
2480,Exit short,2026-02-15 10:30,2061.920000,1,22.920000,1.0994,32.320000,-17.890000,-1503.450000
2480,Entry short,2026-02-15 07:30,2084.840000,1,22.920000,1.0994,32.320000,-17.890000,-1503.450000
2479,Exit long,2026-02-15 07:30,2084.840000,1,0.890000,0.0427,6.050000,-2.030000,-1526.370000
2479,Entry long,2026-02-15 07:15,2083.950000,1,0.890000,0.0427,6.050000,-2.030000,-1526.370000
2478,Exit short,2026-02-15 07:15,2083.950000,1,2.150000,0.1031,4.550000,-7.890000,-1527.260000
2478,Entry short,2026-02-15 06:15,2086.100000,1,2.150000,0.1031,4.550000,-7.890000,-1527.260000
2477,Exit long,2026-02-15 06:15,2086.100000,1,24.530000,1.1899,34.370000,-27.220000,-1529.410000
2477,Entry long,2026-02-15 01:30,2061.570000,1,24.530000,1.1899,34.370000,-27.220000,-1529.410000
2476,Exit short,2026-02-15 01:30,2061.570000,1,17.460000,0.8398,22.580000,-4.970000,-1553.940000
2476,Entry short,2026-02-15 01:00,2079.030000,1,17.460000,0.8398,22.580000,-4.970000,-1553.940000
2475,Exit long,2026-02-15 01:00,2079.030000,1,-4.430000,-0.2126,10.460000,-11.860000,-1571.400000
2475,Entry long,2026-02-14 21:30,2083.460000,1,-4.430000,-0.2126,10.460000,-11.860000,-1571.400000
2474,Exit short,2026-02-14 21:30,2083.460000,1,2.920000,0.1400,19.900000,-12.560000,-1566.970000
2474,Entry short,2026-02-14 16:00,2086.380000,1,2.920000,0.1400,19.900000,-12.560000,-1566.970000
2473,Exit long,2026-02-14 16:00,2086.380000,1,-0.850000,-0.0407,2.200000,-4.170000,-1569.890000
2473,Entry long,2026-02-14 15:30,2087.230000,1,-0.850000,-0.0407,2.200000,-4.170000,-1569.890000
2472,Exit short,2026-02-14 15:30,2087.230000,1,12.600000,0.6000,36.670000,-2.150000,-1569.040000
2472,Entry short,2026-02-14 11:45,2099.830000,1,12.600000,0.6000,36.670000,-2.150000,-1569.040000
2471,Exit long,2026-02-14 11:45,2099.830000,1,28.430000,1.3725,35.620000,-5.230000,-1581.640000
2471,Entry long,2026-02-14 08:15,2071.400000,1,28.430000,1.3725,35.620000,-5.230000,-1581.640000
2470,Exit short,2026-02-14 08:15,2071.400000,1,-17.070000,-0.8309,1.130000,-37.490000,-1610.070000
2470,Entry short,2026-02-14 07:45,2054.330000,1,-17.070000,-0.8309,1.130000,-37.490000,-1610.070000
2469,Exit long,2026-02-14 07:45,2054.330000,1,0.220000,0.0107,0.870000,-4.670000,-1593.000000
2469,Entry long,2026-02-14 07:30,2054.110000,1,0.220000,0.0107,0.870000,-4.670000,-1593.000000
2468,Exit short,2026-02-14 07:30,2054.110000,1,4.110000,0.1997,21.460000,-4.780000,-1593.220000
2468,Entry short,2026-02-13 18:45,2058.220000,1,4.110000,0.1997,21.460000,-4.780000,-1593.220000
2467,Exit long,2026-02-13 18:45,2058.220000,1,90.040000,4.5748,104.820000,-5.970000,-1597.330000
2467,Entry long,2026-02-13 13:30,1968.180000,1,90.040000,4.5748,104.820000,-5.970000,-1597.330000
2466,Exit short,2026-02-13 13:30,1968.180000,1,-10.350000,-0.5286,14.040000,-14.170000,-1687.370000
2466,Entry short,2026-02-13 10:30,1957.830000,1,-10.350000,-0.5286,14.040000,-14.170000,-1687.370000
2465,Exit long,2026-02-13 10:30,1957.830000,1,27.720000,1.4362,38.380000,-6.820000,-1677.020000
2465,Entry long,2026-02-13 06:30,1930.110000,1,27.720000,1.4362,38.380000,-6.820000,-1677.020000
2464,Exit short,2026-02-13 06:30,1930.110000,1,22.380000,1.1462,25.610000,-2.270000,-1704.740000
2464,Entry short,2026-02-13 04:00,1952.490000,1,22.380000,1.1462,25.610000,-2.270000,-1704.740000
2463,Exit long,2026-02-13 04:00,1952.490000,1,2.000000,0.1025,7.450000,-1.740000,-1727.120000
2463,Entry long,2026-02-13 03:30,1950.490000,1,2.000000,0.1025,7.450000,-1.740000,-1727.120000
2462,Exit short,2026-02-13 03:30,1950.490000,1,-6.160000,-0.3168,0.750000,-6.270000,-1729.120000
2462,Entry short,2026-02-13 03:15,1944.330000,1,-6.160000,-0.3168,0.750000,-6.270000,-1729.120000
2461,Exit long,2026-02-13 03:15,1944.330000,1,12.100000,0.6262,19.030000,0.000000,-1722.960000
2461,Entry long,2026-02-13 01:00,1932.230000,1,12.100000,0.6262,19.030000,0.000000,-1722.960000
2460,Exit short,2026-02-13 01:00,1932.230000,1,-15.480000,-0.8076,8.460000,-37.250000,-1735.060000
2460,Entry short,2026-02-12 19:15,1916.750000,1,-15.480000,-0.8076,8.460000,-37.250000,-1735.060000
2459,Exit long,2026-02-12 19:15,1916.750000,1,-49.220000,-2.5036,13.220000,-72.200000,-1719.580000
2459,Entry long,2026-02-12 15:15,1965.970000,1,-49.220000,-2.5036,13.220000,-72.200000,-1719.580000
2458,Exit short,2026-02-12 15:15,1965.970000,1,19.440000,0.9791,33.190000,-9.010000,-1670.360000
2458,Entry short,2026-02-12 14:30,1985.410000,1,19.440000,0.9791,33.190000,-9.010000,-1670.360000
2457,Exit long,2026-02-12 14:30,1985.410000,1,-4.800000,-0.2412,5.320000,-10.850000,-1689.800000
2457,Entry long,2026-02-12 13:45,1990.210000,1,-4.800000,-0.2412,5.320000,-10.850000,-1689.800000
2456,Exit short,2026-02-12 13:45,1990.210000,1,-10.210000,-0.5157,1.310000,-12.340000,-1685.000000
2456,Entry short,2026-02-12 13:30,1980.000000,1,-10.210000,-0.5157,1.310000,-12.340000,-1685.000000
2455,Exit long,2026-02-12 13:30,1980.000000,1,-13.040000,-0.6543,7.860000,-19.510000,-1674.790000
2455,Entry long,2026-02-12 11:00,1993.040000,1,-13.040000,-0.6543,7.860000,-19.510000,-1674.790000
2454,Exit short,2026-02-12 11:00,1993.040000,1,-26.070000,-1.3254,10.780000,-27.720000,-1661.750000
2454,Entry short,2026-02-12 08:00,1966.970000,1,-26.070000,-1.3254,10.780000,-27.720000,-1661.750000
2453,Exit long,2026-02-12 08:00,1966.970000,1,-1.640000,-0.0833,8.730000,-2.560000,-1635.680000
2453,Entry long,2026-02-12 07:15,1968.610000,1,-1.640000,-0.0833,8.730000,-2.560000,-1635.680000
2452,Exit short,2026-02-12 07:15,1968.610000,1,5.570000,0.2821,9.030000,-0.520000,-1634.040000
2452,Entry short,2026-02-12 07:00,1974.180000,1,5.570000,0.2821,9.030000,-0.520000,-1634.040000
2451,Exit long,2026-02-12 07:00,1974.180000,1,1.320000,0.0669,4.140000,-3.240000,-1639.610000
2451,Entry long,2026-02-12 06:45,1972.860000,1,1.320000,0.0669,4.140000,-3.240000,-1639.610000
2450,Exit short,2026-02-12 06:45,1972.860000,1,-49.360000,-2.5662,0.390000,-63.970000,-1640.930000
2450,Entry short,2026-02-11 18:15,1923.500000,1,-49.360000,-2.5662,0.390000,-63.970000,-1640.930000
2449,Exit long,2026-02-11 18:15,1923.500000,1,-21.470000,-1.1039,70.460000,-43.750000,-1591.570000
2449,Entry long,2026-02-11 13:15,1944.970000,1,-21.470000,-1.1039,70.460000,-43.750000,-1591.570000
2448,Exit short,2026-02-11 13:15,1944.970000,1,4.580000,0.2349,19.160000,-17.180000,-1570.100000
2448,Entry short,2026-02-11 08:00,1949.550000,1,4.580000,0.2349,19.160000,-17.180000,-1570.100000
2447,Exit long,2026-02-11 08:00,1949.550000,1,-75.580000,-3.7321,5.870000,-88.130000,-1574.680000
2447,Entry long,2026-02-11 01:45,2025.130000,1,-75.580000,-3.7321,5.870000,-88.130000,-1574.680000
2446,Exit short,2026-02-11 01:45,2025.130000,1,1.650000,0.0814,32.670000,-3.220000,-1499.100000
2446,Entry short,2026-02-10 18:15,2026.780000,1,1.650000,0.0814,32.670000,-3.220000,-1499.100000
2445,Exit long,2026-02-10 18:15,2026.780000,1,24.600000,1.2287,43.920000,-10.920000,-1500.750000
2445,Entry long,2026-02-10 14:45,2002.180000,1,24.600000,1.2287,43.920000,-10.920000,-1500.750000
2444,Exit short,2026-02-10 14:45,2002.180000,1,12.480000,0.6195,30.890000,-24.060000,-1525.350000
2444,Entry short,2026-02-10 10:15,2014.660000,1,12.480000,0.6195,30.890000,-24.060000,-1525.350000
2443,Exit long,2026-02-10 10:15,2014.660000,1,-1.090000,-0.0541,2.810000,-5.650000,-1537.830000
2443,Entry long,2026-02-10 10:00,2015.750000,1,-1.090000,-0.0541,2.810000,-5.650000,-1537.830000
2442,Exit short,2026-02-10 10:00,2015.750000,1,-8.090000,-0.4030,14.310000,-21.340000,-1536.740000
2442,Entry short,2026-02-10 07:00,2007.660000,1,-8.090000,-0.4030,14.310000,-21.340000,-1536.740000
2441,Exit long,2026-02-10 07:00,2007.660000,1,-62.580000,-3.0228,3.080000,-74.180000,-1528.650000
2441,Entry long,2026-02-10 03:30,2070.240000,1,-62.580000,-3.0228,3.080000,-74.180000,-1528.650000
2440,Exit short,2026-02-10 03:30,2070.240000,1,69.270000,3.2377,75.040000,-0.210000,-1466.070000
2440,Entry short,2026-02-09 20:15,2139.510000,1,69.270000,3.2377,75.040000,-0.210000,-1466.070000
2439,Exit long,2026-02-09 20:15,2139.510000,1,117.830000,5.8283,126.320000,-13.680000,-1535.340000
2439,Entry long,2026-02-09 14:00,2021.680000,1,117.830000,5.8283,126.320000,-13.680000,-1535.340000
2438,Exit short,2026-02-09 14:00,2021.680000,1,19.660000,0.9631,29.340000,-8.590000,-1653.170000
2438,Entry short,2026-02-09 10:00,2041.340000,1,19.660000,0.9631,29.340000,-8.590000,-1653.170000
2437,Exit long,2026-02-09 10:00,2041.340000,1,-10.280000,-0.5011,5.190000,-18.450000,-1672.830000
2437,Entry long,2026-02-09 08:30,2051.620000,1,-10.280000,-0.5011,5.190000,-18.450000,-1672.830000
2436,Exit short,2026-02-09 08:30,2051.620000,1,28.820000,1.3853,33.780000,-21.980000,-1662.550000
2436,Entry short,2026-02-09 03:00,2080.440000,1,28.820000,1.3853,33.780000,-21.980000,-1662.550000
2435,Exit long,2026-02-09 03:00,2080.440000,1,-37.490000,-1.7701,4.920000,-65.010000,-1691.370000
2435,Entry long,2026-02-08 23:15,2117.930000,1,-37.490000,-1.7701,4.920000,-65.010000,-1691.370000
2434,Exit short,2026-02-08 23:15,2117.930000,1,-9.920000,-0.4706,19.630000,-43.990000,-1653.880000
2434,Entry short,2026-02-08 19:00,2108.010000,1,-9.920000,-0.4706,19.630000,-43.990000,-1653.880000
2433,Exit long,2026-02-08 19:00,2108.010000,1,6.470000,0.3079,19.460000,-30.630000,-1643.960000
2433,Entry long,2026-02-08 15:30,2101.540000,1,6.470000,0.3079,19.460000,-30.630000,-1643.960000
2432,Exit short,2026-02-08 15:30,2101.540000,1,23.830000,1.1212,29.370000,-4.580000,-1650.430000
2432,Entry short,2026-02-08 14:00,2125.370000,1,23.830000,1.1212,29.370000,-4.580000,-1650.430000
2431,Exit long,2026-02-08 14:00,2125.370000,1,6.630000,0.3129,6.980000,-0.060000,-1674.260000
2431,Entry long,2026-02-08 13:45,2118.740000,1,6.630000,0.3129,6.980000,-0.060000,-1674.260000
2430,Exit short,2026-02-08 13:45,2118.740000,1,12.240000,0.5744,14.450000,-13.370000,-1680.890000
2430,Entry short,2026-02-08 12:00,2130.980000,1,12.240000,0.5744,14.450000,-13.370000,-1680.890000
2429,Exit long,2026-02-08 12:00,2130.980000,1,29.510000,1.4043,35.530000,-19.470000,-1693.130000
2429,Entry long,2026-02-08 08:30,2101.470000,1,29.510000,1.4043,35.530000,-19.470000,-1693.130000
2428,Exit short,2026-02-08 08:30,2101.470000,1,-23.600000,-1.1358,12.590000,-29.150000,-1722.640000
2428,Entry short,2026-02-08 04:00,2077.870000,1,-23.600000,-1.1358,12.590000,-29.150000,-1722.640000
2427,Exit long,2026-02-08 04:00,2077.870000,1,-17.150000,-0.8186,10.980000,-19.460000,-1699.040000
2427,Entry long,2026-02-08 02:00,2095.020000,1,-17.150000,-0.8186,10.980000,-19.460000,-1699.040000
2426,Exit short,2026-02-08 02:00,2095.020000,1,-1.410000,-0.0673,21.610000,-23.180000,-1681.890000
2426,Entry short,2026-02-07 19:45,2093.610000,1,-1.410000,-0.0673,21.610000,-23.180000,-1681.890000
2425,Exit long,2026-02-07 19:45,2093.610000,1,38.190000,1.8580,53.650000,-23.760000,-1680.480000
2425,Entry long,2026-02-07 16:15,2055.420000,1,38.190000,1.8580,53.650000,-23.760000,-1680.480000
2424,Exit short,2026-02-07 16:15,2055.420000,1,-8.930000,-0.4364,37.490000,-78.510000,-1718.670000
2424,Entry short,2026-02-07 15:45,2046.490000,1,-8.930000,-0.4364,37.490000,-78.510000,-1718.670000
2423,Exit long,2026-02-07 15:45,2046.490000,1,-7.410000,-0.3608,16.050000,-45.720000,-1709.740000
2423,Entry long,2026-02-07 12:30,2053.900000,1,-7.410000,-0.3608,16.050000,-45.720000,-1709.740000
2422,Exit short,2026-02-07 12:30,2053.900000,1,-45.900000,-2.2859,9.480000,-67.610000,-1702.330000
2422,Entry short,2026-02-07 10:30,2008.000000,1,-45.900000,-2.2859,9.480000,-67.610000,-1702.330000
2421,Exit long,2026-02-07 10:30,2008.000000,1,-38.550000,-1.8837,8.310000,-53.210000,-1656.430000
2421,Entry long,2026-02-07 07:00,2046.550000,1,-38.550000,-1.8837,8.310000,-53.210000,-1656.430000
2420,Exit short,2026-02-07 07:00,2046.550000,1,29.770000,1.4338,30.360000,-1.000000,-1617.880000
2420,Entry short,2026-02-07 06:45,2076.320000,1,29.770000,1.4338,30.360000,-1.000000,-1617.880000
2419,Exit long,2026-02-07 06:45,2076.320000,1,1.070000,0.0516,43.620000,-7.750000,-1647.650000
2419,Entry long,2026-02-07 03:15,2075.250000,1,1.070000,0.0516,43.620000,-7.750000,-1647.650000
2418,Exit short,2026-02-07 03:15,2075.250000,1,-26.680000,-1.3024,18.900000,-46.530000,-1648.720000
2418,Entry short,2026-02-06 18:15,2048.570000,1,-26.680000,-1.3024,18.900000,-46.530000,-1648.720000
2417,Exit long,2026-02-06 18:15,2048.570000,1,64.480000,3.2499,105.910000,-24.090000,-1622.040000
2417,Entry long,2026-02-06 14:45,1984.090000,1,64.480000,3.2499,105.910000,-24.090000,-1622.040000
2416,Exit short,2026-02-06 14:45,1984.090000,1,-70.030000,-3.6587,0.380000,-74.540000,-1686.520000
2416,Entry short,2026-02-06 10:15,1914.060000,1,-70.030000,-3.6587,0.380000,-74.540000,-1686.520000
2415,Exit long,2026-02-06 10:15,1914.060000,1,10.780000,0.5664,26.800000,-1.330000,-1616.490000
2415,Entry long,2026-02-06 09:30,1903.280000,1,10.780000,0.5664,26.800000,-1.330000,-1616.490000
2414,Exit short,2026-02-06 09:30,1903.280000,1,-7.720000,-0.4073,30.320000,-79.270000,-1627.270000
2414,Entry short,2026-02-06 03:30,1895.560000,1,-7.720000,-0.4073,30.320000,-79.270000,-1627.270000
2413,Exit long,2026-02-06 03:30,1895.560000,1,15.110000,0.8035,67.050000,-144.430000,-1619.550000
2413,Entry long,2026-02-05 23:30,1880.450000,1,15.110000,0.8035,67.050000,-144.430000,-1619.550000
2412,Exit short,2026-02-05 23:30,1880.450000,1,55.170000,2.8502,122.180000,-21.070000,-1634.660000
2412,Entry short,2026-02-05 18:30,1935.620000,1,55.170000,2.8502,122.180000,-21.070000,-1634.660000
2411,Exit long,2026-02-05 18:30,1935.620000,1,-109.750000,-5.3658,7.880000,-119.960000,-1689.830000
2411,Entry long,2026-02-05 15:00,2045.370000,1,-109.750000,-5.3658,7.880000,-119.960000,-1689.830000
2410,Exit short,2026-02-05 15:00,2045.370000,1,19.330000,0.9362,23.370000,-42.640000,-1580.080000
2410,Entry short,2026-02-05 14:15,2064.700000,1,19.330000,0.9362,23.370000,-42.640000,-1580.080000
2409,Exit long,2026-02-05 14:15,2064.700000,1,7.180000,0.3490,26.610000,0.000000,-1599.410000
2409,Entry long,2026-02-05 14:00,2057.520000,1,7.180000,0.3490,26.610000,0.000000,-1599.410000
2408,Exit short,2026-02-05 14:00,2057.520000,1,-0.850000,-0.0413,17.530000,-23.330000,-1606.590000
2408,Entry short,2026-02-05 12:45,2056.670000,1,-0.850000,-0.0413,17.530000,-23.330000,-1606.590000
2407,Exit long,2026-02-05 12:45,2056.670000,1,-11.070000,-0.5354,29.260000,-18.240000,-1605.740000
2407,Entry long,2026-02-05 11:30,2067.740000,1,-11.070000,-0.5354,29.260000,-18.240000,-1605.740000
2406,Exit short,2026-02-05 11:30,2067.740000,1,11.370000,0.5469,19.110000,-70.270000,-1594.670000
2406,Entry short,2026-02-05 06:30,2079.110000,1,11.370000,0.5469,19.110000,-70.270000,-1594.670000
2405,Exit long,2026-02-05 06:30,2079.110000,1,-42.730000,-2.0138,2.190000,-45.840000,-1606.040000
2405,Entry long,2026-02-05 04:45,2121.840000,1,-42.730000,-2.0138,2.190000,-45.840000,-1606.040000
2404,Exit short,2026-02-05 04:45,2121.840000,1,6.810000,0.3199,50.870000,-44.350000,-1563.310000
2404,Entry short,2026-02-04 22:00,2128.650000,1,6.810000,0.3199,50.870000,-44.350000,-1563.310000
2403,Exit long,2026-02-04 22:00,2128.650000,1,-104.210000,-4.6671,34.930000,-159.180000,-1570.120000
2403,Entry long,2026-02-04 11:15,2232.860000,1,-104.210000,-4.6671,34.930000,-159.180000,-1570.120000
2402,Exit short,2026-02-04 11:15,2232.860000,1,2.750000,0.1230,19.920000,-59.390000,-1465.910000
2402,Entry short,2026-02-03 23:15,2235.610000,1,2.750000,0.1230,19.920000,-59.390000,-1465.910000
2401,Exit long,2026-02-03 23:15,2235.610000,1,57.580000,2.6437,175.940000,-13.080000,-1468.660000
2401,Entry long,2026-02-03 19:15,2178.030000,1,57.580000,2.6437,175.940000,-13.080000,-1468.660000
2400,Exit short,2026-02-03 19:15,2178.030000,1,-58.960000,-2.7824,8.490000,-67.730000,-1526.240000
2400,Entry short,2026-02-03 19:00,2119.070000,1,-58.960000,-2.7824,8.490000,-67.730000,-1526.240000
2399,Exit long,2026-02-03 19:00,2119.070000,1,-162.470000,-7.1211,32.300000,-178.140000,-1467.280000
2399,Entry long,2026-02-03 14:45,2281.540000,1,-162.470000,-7.1211,32.300000,-178.140000,-1467.280000
2398,Exit short,2026-02-03 14:45,2281.540000,1,11.830000,0.5158,20.370000,-22.990000,-1304.810000
2398,Entry short,2026-02-03 12:30,2293.370000,1,11.830000,0.5158,20.370000,-22.990000,-1304.810000
2397,Exit long,2026-02-03 12:30,2293.370000,1,11.630000,0.5097,16.940000,-21.970000,-1316.640000
2397,Entry long,2026-02-03 09:15,2281.740000,1,11.630000,0.5097,16.940000,-21.970000,-1316.640000
2396,Exit short,2026-02-03 09:15,2281.740000,1,37.400000,1.6127,39.890000,-13.860000,-1328.270000
2396,Entry short,2026-02-03 07:00,2319.140000,1,37.400000,1.6127,39.890000,-13.860000,-1328.270000
2395,Exit long,2026-02-03 07:00,2319.140000,1,-13.380000,-0.5736,26.080000,-50.510000,-1365.670000
2395,Entry long,2026-02-03 00:15,2332.520000,1,-13.380000,-0.5736,26.080000,-50.510000,-1365.670000
2394,Exit short,2026-02-03 00:15,2332.520000,1,10.120000,0.4320,31.170000,-15.930000,-1352.290000
2394,Entry short,2026-02-02 18:15,2342.640000,1,10.120000,0.4320,31.170000,-15.930000,-1352.290000
2393,Exit long,2026-02-02 18:15,2342.640000,1,-8.460000,-0.3598,44.300000,-34.010000,-1362.410000
2393,Entry long,2026-02-02 14:45,2351.100000,1,-8.460000,-0.3598,44.300000,-34.010000,-1362.410000
2392,Exit short,2026-02-02 14:45,2351.100000,1,-124.620000,-5.5972,11.280000,-141.490000,-1353.950000
2392,Entry short,2026-02-02 07:00,2226.480000,1,-124.620000,-5.5972,11.280000,-141.490000,-1353.950000
2391,Exit long,2026-02-02 07:00,2226.480000,1,6.770000,0.3050,16.240000,-14.210000,-1229.330000
2391,Entry long,2026-02-02 06:45,2219.710000,1,6.770000,0.3050,16.240000,-14.210000,-1229.330000
2390,Exit short,2026-02-02 06:45,2219.710000,1,-22.520000,-1.0249,41.190000,-42.810000,-1236.100000
2390,Entry short,2026-02-02 06:30,2197.190000,1,-22.520000,-1.0249,41.190000,-42.810000,-1236.100000
2389,Exit long,2026-02-02 06:30,2197.190000,1,-40.210000,-1.7972,29.710000,-59.400000,-1213.580000
2389,Entry long,2026-02-02 04:00,2237.400000,1,-40.210000,-1.7972,29.710000,-59.400000,-1213.580000
2388,Exit short,2026-02-02 04:00,2237.400000,1,36.020000,1.5844,110.210000,-3.480000,-1173.370000
2388,Entry short,2026-02-02 02:45,2273.420000,1,36.020000,1.5844,110.210000,-3.480000,-1173.370000
2387,Exit long,2026-02-02 02:45,2273.420000,1,-49.970000,-2.1507,7.860000,-105.390000,-1209.390000
2387,Entry long,2026-02-01 22:15,2323.390000,1,-49.970000,-2.1507,7.860000,-105.390000,-1209.390000
2386,Exit short,2026-02-01 22:15,2323.390000,1,-16.550000,-0.7174,30.840000,-27.290000,-1159.420000
2386,Entry short,2026-02-01 21:45,2306.840000,1,-16.550000,-0.7174,30.840000,-27.290000,-1159.420000
2385,Exit long,2026-02-01 21:45,2306.840000,1,-26.180000,-1.1222,0.680000,-42.400000,-1142.870000
2385,Entry long,2026-02-01 20:45,2333.020000,1,-26.180000,-1.1222,0.680000,-42.400000,-1142.870000
2384,Exit short,2026-02-01 20:45,2333.020000,1,-13.730000,-0.5920,23.160000,-28.920000,-1116.690000
2384,Entry short,2026-02-01 20:00,2319.290000,1,-13.730000,-0.5920,23.160000,-28.920000,-1116.690000
2383,Exit long,2026-02-01 20:00,2319.290000,1,0.230000,0.0099,59.030000,-24.960000,-1102.960000
2383,Entry long,2026-02-01 16:30,2319.060000,1,0.230000,0.0099,59.030000,-24.960000,-1102.960000
2382,Exit short,2026-02-01 16:30,2319.060000,1,72.670000,3.0384,109.670000,-2.830000,-1103.190000
2382,Entry short,2026-02-01 13:45,2391.730000,1,72.670000,3.0384,109.670000,-2.830000,-1103.190000
2381,Exit long,2026-02-01 13:45,2391.730000,1,-26.400000,-1.0918,21.860000,-43.480000,-1175.860000
2381,Entry long,2026-02-01 06:45,2418.130000,1,-26.400000,-1.0918,21.860000,-43.480000,-1175.860000
2380,Exit short,2026-02-01 06:45,2418.130000,1,-42.770000,-1.8006,12.360000,-99.620000,-1149.460000
2380,Entry short,2026-01-31 20:45,2375.360000,1,-42.770000,-1.8006,12.360000,-99.620000,-1149.460000
2379,Exit long,2026-01-31 20:45,2375.360000,1,25.010000,1.0641,81.400000,-27.530000,-1106.690000
2379,Entry long,2026-01-31 18:45,2350.350000,1,25.010000,1.0641,81.400000,-27.530000,-1106.690000
2378,Exit short,2026-01-31 18:45,2350.350000,1,51.080000,2.1271,199.030000,-14.270000,-1131.700000
2378,Entry short,2026-01-31 18:00,2401.430000,1,51.080000,2.1271,199.030000,-14.270000,-1131.700000
2377,Exit long,2026-01-31 18:00,2401.430000,1,-130.860000,-5.1677,22.280000,-181.730000,-1182.780000
2377,Entry long,2026-01-31 14:30,2532.290000,1,-130.860000,-5.1677,22.280000,-181.730000,-1182.780000
2376,Exit short,2026-01-31 14:30,2532.290000,1,106.750000,4.0450,131.570000,-4.170000,-1051.920000
2376,Entry short,2026-01-31 12:00,2639.040000,1,106.750000,4.0450,131.570000,-4.170000,-1051.920000
2375,Exit long,2026-01-31 12:00,2639.040000,1,-34.820000,-1.3022,8.740000,-68.450000,-1158.670000
2375,Entry long,2026-01-31 07:45,2673.860000,1,-34.820000,-1.3022,8.740000,-68.450000,-1158.670000
2374,Exit short,2026-01-31 07:45,2673.860000,1,29.700000,1.0986,38.560000,-9.870000,-1123.850000
2374,Entry short,2026-01-30 22:00,2703.560000,1,29.700000,1.0986,38.560000,-9.870000,-1123.850000
2373,Exit long,2026-01-30 22:00,2703.560000,1,-10.290000,-0.3792,46.150000,-51.380000,-1153.550000
2373,Entry long,2026-01-30 18:45,2713.850000,1,-10.290000,-0.3792,46.150000,-51.380000,-1153.550000
2372,Exit short,2026-01-30 18:45,2713.850000,1,-13.750000,-0.5092,65.470000,-14.730000,-1143.260000
