Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,152.81,0.02,107
94,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,152.81,0.02,107
95,Exit long,2025-08-09 22:00,exit long,4164.82,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,293.31,0.03,47
95,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,293.31,0.03,47
96,Exit long,2025-08-11 05:15,exit long,4206.62,1,4226.37,-19.75,-0.47,0,31.59,0.75,-42.32,-1.00,273.56,0.03,19
96,Entry long,2025-08-11 00:30,entry long,4226.37,1,4226.37,-19.75,-0.47,0,31.59,0.75,-42.32,-1.00,273.56,0.03,19
97,Exit long,2025-08-12 18:15,exit long,4280.26,1,4305.91,-25.65,-0.60,0,26.83,0.62,-39.91,-0.93,247.91,0.02,23
97,Entry long,2025-08-12 12:30,entry long,4305.91,1,4305.91,-25.65,-0.60,0,26.83,0.62,-39.91,-0.93,247.91,0.02,23
98,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,195.38,0.02,3
98,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,195.38,0.02,3
99,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,262.38,0.03,50
99,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,262.38,0.03,50
100,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,204.83,0.02,3
100,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,204.83,0.02,3
101,Exit long,2025-08-17 09:00,exit long,4410.96,1,4427.07,-16.11,-0.36,0,9.17,0.21,-27.07,-0.61,188.72,0.02,21
101,Entry long,2025-08-17 03:45,entry long,4427.07,1,4427.07,-16.11,-0.36,0,9.17,0.21,-27.07,-0.61,188.72,0.02,21
102,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,130.44,0.01,5
102,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,130.44,0.01,5
103,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,61.66,0.01,20
103,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,61.66,0.01,20
104,Exit long,2025-08-20 20:30,exit long,4187.43,1,4236.96,-49.53,-1.17,0,0.83,0.02,-90.72,-2.14,12.13,0.00,14
104,Entry long,2025-08-20 17:00,entry long,4236.96,1,4236.96,-49.53,-1.17,0,0.83,0.02,-90.72,-2.14,12.13,0.00,14
105,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,33.73,0.00,38
105,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.6,0.51,0,97.03,2.28,-7.03,-0.17,33.73,0.00,38
106,Exit long,2025-08-23 09:30,exit long,4771.01,1,4603.02,167.99,3.65,0,285.47,6.20,-1.17,-0.03,201.72,0.02,43
106,Entry long,2025-08-22 22:45,entry long,4603.02,1,4603.02,167.99,3.65,0,285.47,6.20,-1.17,-0.03,201.72,0.02,43
107,Exit long,2025-08-24 15:00,exit long,4759.38,1,4742.6,16.78,0.35,0,73.95,1.56,-17.29,-0.36,218.5,0.02,62
107,Entry long,2025-08-23 23:30,entry long,4742.6,1,4742.6,16.78,0.35,0,73.95,1.56,-17.29,-0.36,218.5,0.02,62
108,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,244.28,0.02,26
108,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,25.78,0.54,0,190.57,4.00,-64.63,-1.36,244.28,0.02,26
109,Exit long,2025-08-26 01:00,exit long,4593.78,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,202.75,0.02,15
109,Entry long,2025-08-25 21:15,entry long,4635.31,1,4635.31,-41.53,-0.90,0,47.95,1.03,-45.29,-0.98,202.75,0.02,15
110,Exit long,2025-08-26 20:30,exit long,4417.2,1,4441.94,-24.74,-0.56,0,23.06,0.52,-50.33,-1.13,178.01,0.02,27
110,Entry long,2025-08-26 13:45,entry long,4441.94,1,4441.94,-24.74,-0.56,0,23.06,0.52,-50.33,-1.13,178.01,0.02,27
111,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,140.64,0.01,9
111,Entry long,2025-08-29 07:00,entry long,4504.21,1,4504.21,-37.37,-0.83,0,10.45,0.23,-44.59,-0.99,140.64,0.01,9
112,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,231.5,0.02,63
112,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.86,2.08,0,131.86,3.02,-3.15,-0.07,231.5,0.02,63
113,Exit long,2025-09-01 19:15,exit long,4400.57,1,4469.94,-69.37,-1.55,0,11.99,0.27,-82.82,-1.85,162.13,0.02,10
113,Entry long,2025-09-01 16:45,entry long,4469.94,1,4469.94,-69.37,-1.55,0,11.99,0.27,-82.82,-1.85,162.13,0.02,10
114,Exit long,2025-09-02 19:30,exit long,4368.2,1,4381.09,-12.89,-0.29,0,33.64,0.77,-22.12,-0.50,149.24,0.01,33
114,Entry long,2025-09-02 11:15,entry long,4381.09,1,4381.09,-12.89,-0.29,0,33.64,0.77,-22.12,-0.50,149.24,0.01,33
115,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,116.45,0.01,8
115,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-32.79,-0.73,0,9.7,0.22,-32.79,-0.73,116.45,0.01,8
116,Exit long,2025-09-06 05:45,exit long,4309.28,1,4337.02,-27.74,-0.64,0,0.26,0.01,-52.02,-1.20,88.71,0.01,4
116,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-27.74,-0.64,0,0.26,0.01,-52.02,-1.20,88.71,0.01,4
117,Exit long,2025-09-07 21:30,exit long,4296.24,1,4308.77,-12.53,-0.29,0,0,0.00,-22.25,-0.52,76.18,0.01,6
117,Entry long,2025-09-07 20:00,entry long,4308.77,1,4308.77,-12.53,-0.29,0,0,0.00,-22.25,-0.52,76.18,0.01,6
118,Exit long,2025-09-09 21:15,exit long,4338.19,1,4309.16,29.03,0.67,0,71.61,1.66,-9.13,-0.21,105.21,0.01,35
118,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,29.03,0.67,0,71.61,1.66,-9.13,-0.21,105.21,0.01,35
119,Exit long,2025-09-10 09:00,exit long,4284.01,1,4316.94,-32.93,-0.76,0,0.35,0.01,-33.94,-0.79,72.28,0.01,8
119,Entry long,2025-09-10 07:00,entry long,4316.94,1,4316.94,-32.93,-0.76,0,0.35,0.01,-33.94,-0.79,72.28,0.01,8
120,Exit long,2025-09-11 21:15,exit long,4390.86,1,4377.98,12.88,0.29,0,105.46,2.41,-49.1,-1.12,85.16,0.01,48
120,Entry long,2025-09-11 09:15,entry long,4377.98,1,4377.98,12.88,0.29,0,105.46,2.41,-49.1,-1.12,85.16,0.01,48
121,Exit long,2025-09-14 12:30,exit long,4656.73,1,4686.97,-30.24,-0.65,0,4.33,0.09,-56.15,-1.20,54.92,0.01,9
121,Entry long,2025-09-14 10:15,entry long,4686.97,1,4686.97,-30.24,-0.65,0,4.33,0.09,-56.15,-1.20,54.92,0.01,9
122,Exit long,2025-09-15 15:45,exit long,4605.01,1,4663.7,-58.69,-1.26,0,3.3,0.07,-71.72,-1.54,-3.77,0.00,6
122,Entry long,2025-09-15 14:15,entry long,4663.7,1,4663.7,-58.69,-1.26,0,3.3,0.07,-71.72,-1.54,-3.77,0.00,6
123,Exit long,2025-09-16 12:30,exit long,4512.35,1,4520.83,-8.48,-0.19,0,15.48,0.34,-35.81,-0.79,-12.25,0.00,27
123,Entry long,2025-09-16 05:45,entry long,4520.83,1,4520.83,-8.48,-0.19,0,15.48,0.34,-35.81,-0.79,-12.25,0.00,27
124,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.52,-0.32,0,51.08,1.14,-36.57,-0.81,-26.77,0.00,44
124,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.52,-0.32,0,51.08,1.14,-36.57,-0.81,-26.77,0.00,44
125,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,19.47,0.00,41
125,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,19.47,0.00,41
126,Exit long,2025-09-18 18:30,exit long,4570,1,4593.62,-23.62,-0.51,0,8.38,0.18,-25.95,-0.56,-4.15,0.00,5
126,Entry long,2025-09-18 17:15,entry long,4593.62,1,4593.62,-23.62,-0.51,0,8.38,0.18,-25.95,-0.56,-4.15,0.00,5
127,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.57,-0.40,0,29.73,0.65,-27.11,-0.59,-22.72,0.00,23
127,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.57,-0.40,0,29.73,0.65,-27.11,-0.59,-22.72,0.00,23
128,Exit long,2025-09-19 11:00,exit long,4586.88,1,4604.91,-18.03,-0.39,0,8.78,0.19,-18.71,-0.41,-40.75,0.00,4
128,Entry long,2025-09-19 10:00,entry long,4604.91,1,4604.91,-18.03,-0.39,0,8.78,0.19,-18.71,-0.41,-40.75,0.00,4
129,Exit long,2025-09-20 17:30,exit long,4463,1,4474.41,-11.41,-0.26,0,10.18,0.23,-12.4,-0.28,-52.16,-0.01,16
129,Entry long,2025-09-20 13:30,entry long,4474.41,1,4474.41,-11.41,-0.26,0,10.18,0.23,-12.4,-0.28,-52.16,-0.01,16
130,Exit long,2025-09-21 08:00,exit long,4478.26,1,4489.12,-10.86,-0.24,0,10.61,0.24,-12.12,-0.27,-63.02,-0.01,11
130,Entry long,2025-09-21 05:15,entry long,4489.12,1,4489.12,-10.86,-0.24,0,10.61,0.24,-12.12,-0.27,-63.02,-0.01,11
131,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,-87.04,-0.01,7
131,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,-87.04,-0.01,7
132,Exit long,2025-09-22 05:30,exit long,4465.74,1,4474.01,-8.27,-0.18,0,23,0.51,-11.95,-0.27,-95.31,-0.01,30
132,Entry long,2025-09-21 22:00,entry long,4474.01,1,4474.01,-8.27,-0.18,0,23,0.51,-11.95,-0.27,-95.31,-0.01,30
133,Exit long,2025-09-24 22:00,exit long,4148.49,1,4175,-26.51,-0.63,0,22.06,0.53,-30,-0.72,-121.82,-0.01,31
133,Entry long,2025-09-24 14:15,entry long,4175,1,4175,-26.51,-0.63,0,22.06,0.53,-30,-0.72,-121.82,-0.01,31
134,Exit long,2025-09-26 15:00,exit long,3919,1,3947.21,-28.21,-0.71,0,28.78,0.73,-40.92,-1.04,-150.03,-0.02,20
134,Entry long,2025-09-26 10:00,entry long,3947.21,1,3947.21,-28.21,-0.71,0,28.78,0.73,-40.92,-1.04,-150.03,-0.02,20
135,Exit long,2025-09-27 10:30,exit long,4011.26,1,3988.33,22.93,0.57,0,78.06,1.96,-13.08,-0.33,-127.1,-0.01,38
135,Entry long,2025-09-27 01:00,entry long,3988.33,1,3988.33,22.93,0.57,0,78.06,1.96,-13.08,-0.33,-127.1,-0.01,38
136,Exit long,2025-09-28 09:45,exit long,3995.88,1,4012.33,-16.45,-0.41,0,19.66,0.49,-19.75,-0.49,-143.55,-0.01,18
136,Entry long,2025-09-28 05:15,entry long,4012.33,1,4012.33,-16.45,-0.41,0,19.66,0.49,-19.75,-0.49,-143.55,-0.01,18
137,Exit long,2025-09-28 17:00,exit long,4000.15,1,4008.34,-8.19,-0.20,0,6.41,0.16,-10.16,-0.25,-151.74,-0.02,6
137,Entry long,2025-09-28 15:30,entry long,4008.34,1,4008.34,-8.19,-0.20,0,6.41,0.16,-10.16,-0.25,-151.74,-0.02,6
138,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,-65.5,-0.01,65
138,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,-65.5,-0.01,65
139,Exit long,2025-09-29 19:30,exit long,4102.7,1,4119.39,-16.69,-0.41,0,18.61,0.45,-27.59,-0.67,-82.19,-0.01,12
139,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-16.69,-0.41,0,18.61,0.45,-27.59,-0.67,-82.19,-0.01,12
140,Exit long,2025-10-01 07:45,exit long,4141.83,1,4158.48,-16.65,-0.40,0,41.41,1.00,-45.44,-1.09,-98.84,-0.01,15
140,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-16.65,-0.40,0,41.41,1.00,-45.44,-1.09,-98.84,-0.01,15
141,Exit long,2025-10-03 22:15,exit long,4449.1,1,4489.6,-40.5,-0.90,0,13.39,0.30,-47.57,-1.06,-139.34,-0.01,14
141,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-40.5,-0.90,0,13.39,0.30,-47.57,-1.06,-139.34,-0.01,14
142,Exit long,2025-10-05 18:30,exit long,4536,1,4482.67,53.33,1.19,0,135.77,3.03,-17.66,-0.39,-86.01,-0.01,56
142,Entry long,2025-10-05 04:30,entry long,4482.67,1,4482.67,53.33,1.19,0,135.77,3.03,-17.66,-0.39,-86.01,-0.01,56
143,Exit long,2025-10-06 09:00,exit long,4497.79,1,4515.8,-18.01,-0.40,0,35.94,0.80,-29.75,-0.66,-104.02,-0.01,5
143,Entry long,2025-10-06 07:45,entry long,4515.8,1,4515.8,-18.01,-0.40,0,35.94,0.80,-29.75,-0.66,-104.02,-0.01,5
144,Exit long,2025-10-08 21:45,exit long,4454.52,1,4492.01,-37.49,-0.83,0,12.99,0.29,-45.5,-1.01,-141.51,-0.01,12
144,Entry long,2025-10-08 18:45,entry long,4492.01,1,4492.01,-37.49,-0.83,0,12.99,0.29,-45.5,-1.01,-141.51,-0.01,12
145,Exit long,2025-10-09 22:00,exit long,4349.36,1,4402,-52.64,-1.20,0,3.22,0.07,-56.39,-1.28,-194.15,-0.02,4
145,Entry long,2025-10-09 21:00,entry long,4402,1,4402,-52.64,-1.20,0,3.22,0.07,-56.39,-1.28,-194.15,-0.02,4
146,Exit long,2025-10-10 23:00,exit long,4277.7,1,4374.07,-96.37,-2.20,0,1.19,0.03,-98.05,-2.24,-290.52,-0.03,5
146,Entry long,2025-10-10 21:45,entry long,4374.07,1,4374.07,-96.37,-2.20,0,1.19,0.03,-98.05,-2.24,-290.52,-0.03,5
147,Exit long,2025-10-11 22:30,exit long,3801.86,1,3832.86,-31,-0.81,0,23.14,0.60,-49.79,-1.30,-321.52,-0.03,19
147,Entry long,2025-10-11 17:45,entry long,3832.86,1,3832.86,-31,-0.81,0,23.14,0.60,-49.79,-1.30,-321.52,-0.03,19
148,Exit long,2025-10-12 22:00,exit long,3808.15,1,3810.58,-2.43,-0.06,0,55.48,1.46,-18.79,-0.49,-323.95,-0.03,38
148,Entry long,2025-10-12 12:30,entry long,3810.58,1,3810.58,-2.43,-0.06,0,55.48,1.46,-18.79,-0.49,-323.95,-0.03,38
149,Exit long,2025-10-14 09:15,exit long,4215.6,1,4148.11,67.49,1.63,0,144.92,3.49,-21.3,-0.51,-256.46,-0.03,36
149,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,67.49,1.63,0,144.92,3.49,-21.3,-0.51,-256.46,-0.03,36
150,Exit long,2025-10-15 19:15,exit long,4112.36,1,4172.37,-60.01,-1.44,0,43.75,1.05,-63.88,-1.53,-316.47,-0.03,11
150,Entry long,2025-10-15 16:30,entry long,4172.37,1,4172.37,-60.01,-1.44,0,43.75,1.05,-63.88,-1.53,-316.47,-0.03,11
151,Exit long,2025-10-17 14:00,exit long,3893.91,1,3918.01,-24.1,-0.62,0,30.05,0.77,-26.18,-0.67,-340.57,-0.03,21
151,Entry long,2025-10-17 08:45,entry long,3918.01,1,3918.01,-24.1,-0.62,0,30.05,0.77,-26.18,-0.67,-340.57,-0.03,21
152,Exit long,2025-10-18 08:15,exit long,3820.45,1,3874.58,-54.13,-1.40,0,6.25,0.16,-56.57,-1.46,-394.7,-0.04,11
152,Entry long,2025-10-18 05:30,entry long,3874.58,1,3874.58,-54.13,-1.40,0,6.25,0.16,-56.57,-1.46,-394.7,-0.04,11
153,Exit long,2025-10-21 08:00,exit long,3977.54,1,3996.77,-19.23,-0.48,0,5.19,0.13,-28.03,-0.70,-413.93,-0.04,12
153,Entry long,2025-10-21 05:00,entry long,3996.77,1,3996.77,-19.23,-0.48,0,5.19,0.13,-28.03,-0.70,-413.93,-0.04,12
154,Exit long,2025-10-21 22:00,exit long,3864.77,1,3902.83,-38.06,-0.98,0,12.06,0.31,-52.63,-1.35,-451.99,-0.05,6
154,Entry long,2025-10-21 20:30,entry long,3902.83,1,3902.83,-38.06,-0.98,0,12.06,0.31,-52.63,-1.35,-451.99,-0.05,6
155,Exit long,2025-10-22 21:45,exit long,3840,1,3848.85,-8.85,-0.23,0,9.79,0.25,-26.2,-0.68,-460.84,-0.05,1
155,Entry long,2025-10-22 21:30,entry long,3848.85,1,3848.85,-8.85,-0.23,0,9.79,0.25,-26.2,-0.68,-460.84,-0.05,1
156,Exit long,2025-10-23 20:15,exit long,3844.08,1,3810,34.08,0.89,0,95.47,2.51,-9.01,-0.24,-426.76,-0.04,48
156,Entry long,2025-10-23 08:15,entry long,3810,1,3810,34.08,0.89,0,95.47,2.51,-9.01,-0.24,-426.76,-0.04,48
157,Exit long,2025-10-24 03:45,exit long,3856.42,1,3876.3,-19.88,-0.51,0,57.1,1.47,-33.49,-0.86,-446.64,-0.04,14
157,Entry long,2025-10-24 00:15,entry long,3876.3,1,3876.3,-19.88,-0.51,0,57.1,1.47,-33.49,-0.86,-446.64,-0.04,14
158,Exit long,2025-10-24 22:00,exit long,3945,1,3860.43,84.57,2.19,0,166.05,4.30,-4.43,-0.11,-362.07,-0.04,53
158,Entry long,2025-10-24 08:45,entry long,3860.43,1,3860.43,84.57,2.19,0,166.05,4.30,-4.43,-0.11,-362.07,-0.04,53
159,Exit long,2025-10-25 08:45,exit long,3921.76,1,3932.68,-10.92,-0.28,0,11.13,0.28,-19.57,-0.50,-372.99,-0.04,21
159,Entry long,2025-10-25 03:30,entry long,3932.68,1,3932.68,-10.92,-0.28,0,11.13,0.28,-19.57,-0.50,-372.99,-0.04,21
160,Exit long,2025-10-27 16:30,exit long,4159.62,1,3944.01,215.61,5.47,0,308.99,7.83,-5.02,-0.13,-157.38,-0.02,104
160,Entry long,2025-10-26 14:30,entry long,3944.01,1,3944.01,215.61,5.47,0,308.99,7.83,-5.02,-0.13,-157.38,-0.02,104
161,Exit long,2025-10-28 20:30,exit long,4102.3,1,4119.11,-16.81,-0.41,0,15.35,0.37,-24.11,-0.59,-174.19,-0.02,20
161,Entry long,2025-10-28 15:30,entry long,4119.11,1,4119.11,-16.81,-0.41,0,15.35,0.37,-24.11,-0.59,-174.19,-0.02,20
162,Exit long,2025-10-29 03:00,exit long,4113.2,1,4138.2,-25,-0.60,0,11.67,0.28,-36.06,-0.87,-199.19,-0.02,7
162,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-25,-0.60,0,11.67,0.28,-36.06,-0.87,-199.19,-0.02,7
163,Exit long,2025-10-30 12:15,exit long,3885.68,1,3943.8,-58.12,-1.47,0,3.2,0.08,-63.41,-1.61,-257.31,-0.03,6
163,Entry long,2025-10-30 10:45,entry long,3943.8,1,3943.8,-58.12,-1.47,0,3.2,0.08,-63.41,-1.61,-257.31,-0.03,6
164,Exit long,2025-10-30 17:45,exit long,3895,1,3932.4,-37.4,-0.95,0,7.45,0.19,-42.26,-1.07,-294.71,-0.03,9
164,Entry long,2025-10-30 15:30,entry long,3932.4,1,3932.4,-37.4,-0.95,0,7.45,0.19,-42.26,-1.07,-294.71,-0.03,9
165,Exit long,2025-11-04 13:30,exit long,3560.8,1,3641.8,-81,-2.22,0,8.2,0.23,-86.25,-2.37,-375.71,-0.04,15
165,Entry long,2025-11-04 09:45,entry long,3641.8,1,3641.8,-81,-2.22,0,8.2,0.23,-86.25,-2.37,-375.71,-0.04,15
166,Exit long,2025-11-06 14:00,exit long,3387,1,3435.94,-48.94,-1.42,0,19.06,0.55,-57.43,-1.67,-424.65,-0.04,9
166,Entry long,2025-11-06 11:45,entry long,3435.94,1,3435.94,-48.94,-1.42,0,19.06,0.55,-57.43,-1.67,-424.65,-0.04,9
167,Exit long,2025-11-08 14:15,exit long,3419.64,1,3427.57,-7.93,-0.23,0,62.43,1.82,-22.64,-0.66,-432.58,-0.04,46
167,Entry long,2025-11-08 02:45,entry long,3427.57,1,3427.57,-7.93,-0.23,0,62.43,1.82,-22.64,-0.66,-432.58,-0.04,46
168,Exit long,2025-11-09 18:45,exit long,3393.83,1,3403.9,-10.07,-0.30,0,30.1,0.88,-23.19,-0.68,-442.65,-0.04,19
168,Entry long,2025-11-09 14:00,entry long,3403.9,1,3403.9,-10.07,-0.30,0,30.1,0.88,-23.19,-0.68,-442.65,-0.04,19
169,Exit long,2025-11-11 13:15,exit long,3556,1,3576.04,-20.04,-0.56,0,71.5,2.00,-24.93,-0.70,-462.69,-0.05,23
169,Entry long,2025-11-11 07:30,entry long,3576.04,1,3576.04,-20.04,-0.56,0,71.5,2.00,-24.93,-0.70,-462.69,-0.05,23
170,Exit long,2025-11-11 21:00,exit long,3539.68,1,3575.18,-35.5,-0.99,0,17.82,0.50,-37.13,-1.04,-498.19,-0.05,6
170,Entry long,2025-11-11 19:30,entry long,3575.18,1,3575.18,-35.5,-0.99,0,17.82,0.50,-37.13,-1.04,-498.19,-0.05,6
171,Exit long,2025-11-12 12:45,exit long,3432.99,1,3441.01,-8.02,-0.23,0,3.62,0.11,-10.46,-0.30,-506.21,-0.05,4
171,Entry long,2025-11-12 11:45,entry long,3441.01,1,3441.01,-8.02,-0.23,0,3.62,0.11,-10.46,-0.30,-506.21,-0.05,4
172,Exit long,2025-11-15 16:30,exit long,3156.78,1,3165.4,-8.62,-0.27,0,27.4,0.87,-15.58,-0.49,-514.83,-0.05,25
172,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,-8.62,-0.27,0,27.4,0.87,-15.58,-0.49,-514.83,-0.05,25
173,Exit long,2025-11-19 05:45,exit long,3102.82,1,3031.71,71.11,2.35,0,137.57,4.54,-11.7,-0.39,-443.72,-0.04,54
173,Entry long,2025-11-18 16:15,entry long,3031.71,1,3031.71,71.11,2.35,0,137.57,4.54,-11.7,-0.39,-443.72,-0.04,54
174,Exit long,2025-11-19 22:15,exit long,3060.73,1,3097.35,-36.62,-1.18,0,15.61,0.50,-55.35,-1.79,-480.34,-0.05,23
174,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.62,-1.18,0,15.61,0.50,-55.35,-1.79,-480.34,-0.05,23
175,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,-457.89,-0.05,46
175,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,-457.89,-0.05,46
176,Exit long,2025-11-23 15:30,exit long,2780.71,1,2788,-7.29,-0.26,0,62.94,2.26,-21.89,-0.79,-465.18,-0.05,34
176,Entry long,2025-11-23 07:00,entry long,2788,1,2788,-7.29,-0.26,0,62.94,2.26,-21.89,-0.79,-465.18,-0.05,34
177,Exit long,2025-11-24 07:45,exit long,2801.8,1,2828.99,-27.19,-0.96,0,15,0.53,-35.8,-1.27,-492.37,-0.05,14
177,Entry long,2025-11-24 04:15,entry long,2828.99,1,2828.99,-27.19,-0.96,0,15,0.53,-35.8,-1.27,-492.37,-0.05,14
178,Exit long,2025-11-25 22:45,exit long,2878.89,1,2926.11,-47.22,-1.61,0,7.39,0.25,-50.11,-1.71,-539.59,-0.05,8
178,Entry long,2025-11-25 20:45,entry long,2926.11,1,2926.11,-47.22,-1.61,0,7.39,0.25,-50.11,-1.71,-539.59,-0.05,8
179,Exit long,2025-11-27 14:00,exit long,3022.2,1,2932.1,90.1,3.07,0,137.9,4.70,-29.1,-0.99,-449.49,-0.04,63
179,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,0,137.9,4.70,-29.1,-0.99,-449.49,-0.04,63
180,Exit long,2025-11-27 19:30,exit long,3026.73,1,3032.84,-6.11,-0.20,0,1.88,0.06,-6.61,-0.22,-455.6,-0.05,2
180,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-6.11,-0.20,0,1.88,0.06,-6.61,-0.22,-455.6,-0.05,2
181,Exit long,2025-11-28 07:00,exit long,3009.41,1,3017.6,-8.19,-0.27,0,25.9,0.86,-15.6,-0.52,-463.79,-0.05,25
181,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,-8.19,-0.27,0,25.9,0.86,-15.6,-0.52,-463.79,-0.05,25
182,Exit long,2025-11-29 06:15,exit long,3027.2,1,3051.14,-23.94,-0.78,0,7.25,0.24,-25.52,-0.84,-487.73,-0.05,10
182,Entry long,2025-11-29 03:45,entry long,3051.14,1,3051.14,-23.94,-0.78,0,7.25,0.24,-25.52,-0.84,-487.73,-0.05,10
183,Exit long,2025-12-01 04:45,exit long,3026.01,1,3003.54,22.47,0.75,0,48.67,1.62,-6.85,-0.23,-465.26,-0.05,51
183,Entry long,2025-11-30 16:00,entry long,3003.54,1,3003.54,22.47,0.75,0,48.67,1.62,-6.85,-0.23,-465.26,-0.05,51
184,Exit long,2025-12-02 16:30,exit long,2787.38,1,2792.35,-4.97,-0.18,0,33.22,1.19,-10.97,-0.39,-470.23,-0.05,41
184,Entry long,2025-12-02 06:15,entry long,2792.35,1,2792.35,-4.97,-0.18,0,33.22,1.19,-10.97,-0.39,-470.23,-0.05,41
185,Exit long,2025-12-05 16:45,exit long,3149.17,1,3151.11,-1.94,-0.06,0,41.61,1.32,-10.76,-0.34,-472.17,-0.05,32
185,Entry long,2025-12-05 08:45,entry long,3151.11,1,3151.11,-1.94,-0.06,0,41.61,1.32,-10.76,-0.34,-472.17,-0.05,32
186,Exit long,2025-12-07 03:15,exit long,3031.84,1,3053.32,-21.48,-0.70,0,12.27,0.40,-28.32,-0.93,-493.65,-0.05,18
186,Entry long,2025-12-06 22:45,entry long,3053.32,1,3053.32,-21.48,-0.70,0,12.27,0.40,-28.32,-0.93,-493.65,-0.05,18
