Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit short,2025-05-28 02:30,short close,2683.58,1,2648.36,-35.22,-1.33,0,15.94,0.60,-63.44,-2.40,139.54,0.01,16
95,Entry short,2025-05-27 22:30,short stop,2648.36,1,2648.36,-35.22,-1.33,0,15.94,0.60,-63.44,-2.40,139.54,0.01,16
96,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,140.14,0.01,16
96,Entry long,2025-05-28 10:30,long stop,2632.23,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,140.14,0.01,16
97,Exit short,2025-05-29 02:30,short close,2644.31,1,2619.14,-25.17,-0.96,0,7.14,0.27,-44.86,-1.71,114.97,0.01,14
97,Entry short,2025-05-28 23:00,short stop,2619.14,1,2619.14,-25.17,-0.96,0,7.14,0.27,-44.86,-1.71,114.97,0.01,14
98,Exit long,2025-05-29 14:30,long close,2729.5,1,2750.9,-21.4,-0.78,0,37.98,1.38,-50.89,-1.85,93.57,0.01,16
98,Entry long,2025-05-29 10:30,long stop,2750.9,1,2750.9,-21.4,-0.78,0,37.98,1.38,-50.89,-1.85,93.57,0.01,16
99,Exit short,2025-05-31 02:30,short close,2572.67,1,2620.25,47.58,1.82,0,90.25,3.44,-28.17,-1.08,141.15,0.01,75
99,Entry short,2025-05-30 07:45,short stop,2620.25,1,2620.25,47.58,1.82,0,90.25,3.44,-28.17,-1.08,141.15,0.01,75
100,Exit long,2025-05-31 14:30,long close,2518.66,1,2516.01,2.65,0.11,0,9.99,0.40,-12.61,-0.50,143.8,0.01,11
100,Entry long,2025-05-31 11:45,long stop,2516.01,1,2516.01,2.65,0.11,0,9.99,0.40,-12.61,-0.50,143.8,0.01,11
101,Exit short,2025-06-01 02:30,short close,2536.54,1,2535.03,-1.51,-0.06,0,13.98,0.55,-14.97,-0.59,142.29,0.01,14
101,Entry short,2025-05-31 23:00,short stop,2535.03,1,2535.03,-1.51,-0.06,0,13.98,0.55,-14.97,-0.59,142.29,0.01,14
102,Exit long,2025-06-01 14:30,long close,2512.17,1,2508.51,3.66,0.15,0,17.95,0.72,-17.48,-0.70,145.95,0.01,16
102,Entry long,2025-06-01 10:30,long stop,2508.51,1,2508.51,3.66,0.15,0,17.95,0.72,-17.48,-0.70,145.95,0.01,16
103,Exit short,2025-06-03 02:30,short close,2555.68,1,2501.91,-53.77,-2.15,0,29.17,1.17,-63.49,-2.54,92.18,0.01,96
103,Entry short,2025-06-02 02:30,short stop,2501.91,1,2501.91,-53.77,-2.15,0,29.17,1.17,-63.49,-2.54,92.18,0.01,96
104,Exit long,2025-06-04 00:00,short stop,2614.89,1,2639.75,-24.86,-0.94,0,15.23,0.58,-24.86,-0.94,67.32,0.01,5
104,Entry long,2025-06-03 22:45,long stop,2639.75,1,2639.75,-24.86,-0.94,0,15.23,0.58,-24.86,-0.94,67.32,0.01,5
105,Exit long,2025-06-04 14:30,long close,2624.69,1,2617.96,6.73,0.26,0,26.21,1.00,0,0.00,74.05,0.01,14
105,Entry long,2025-06-04 11:00,long stop,2617.96,1,2617.96,6.73,0.26,0,26.21,1.00,0,0.00,74.05,0.01,14
106,Exit short,2025-06-06 02:30,short close,2576.68,1,2603.41,26.73,1.03,0,53.4,2.05,-36.59,-1.41,100.78,0.01,89
106,Entry short,2025-06-05 04:15,short stop,2603.41,1,2603.41,26.73,1.03,0,53.4,2.05,-36.59,-1.41,100.78,0.01,89
107,Exit long,2025-06-06 14:30,long close,2456.14,1,2419.23,36.91,1.53,0,49.2,2.03,0,0.00,137.69,0.01,15
107,Entry long,2025-06-06 10:45,long stop,2419.23,1,2419.23,36.91,1.53,0,49.2,2.03,0,0.00,137.69,0.01,15
108,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,149.78,0.01,16
108,Entry short,2025-06-06 22:30,short stop,2501.09,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,149.78,0.01,16
109,Exit long,2025-06-07 14:30,long close,2483.54,1,2474.77,8.77,0.35,0,20.73,0.84,0,0.00,158.55,0.02,15
109,Entry long,2025-06-07 10:45,long stop,2474.77,1,2474.77,8.77,0.35,0,20.73,0.84,0,0.00,158.55,0.02,15
110,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.69,-2.57,-0.10,0,3.34,0.13,-8,-0.32,155.98,0.02,8
110,Entry long,2025-06-08 12:30,long stop,2515.69,1,2515.69,-2.57,-0.10,0,3.34,0.13,-8,-0.32,155.98,0.02,8
111,Exit short,2025-06-09 02:30,short close,2529.48,1,2503.99,-25.49,-1.02,0,20.71,0.83,-29.95,-1.20,130.49,0.01,37
111,Entry short,2025-06-08 17:15,short stop,2503.99,1,2503.99,-25.49,-1.02,0,20.71,0.83,-29.95,-1.20,130.49,0.01,37
112,Exit long,2025-06-10 14:30,long close,2667.79,1,2503.45,164.34,6.56,0,223.38,8.92,0,0.00,294.83,0.03,84
112,Entry long,2025-06-09 17:30,long stop,2503.45,1,2503.45,164.34,6.56,0,223.38,8.92,0,0.00,294.83,0.03,84
113,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,280.46,0.03,16
113,Entry short,2025-06-10 22:30,short stop,2733.49,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,280.46,0.03,16
114,Exit long,2025-06-11 14:30,long close,2785.09,1,2792.75,-7.66,-0.27,0,10.86,0.39,-9.62,-0.34,272.8,0.03,13
114,Entry long,2025-06-11 11:15,long stop,2792.75,1,2792.75,-7.66,-0.27,0,10.86,0.39,-9.62,-0.34,272.8,0.03,13
115,Exit short,2025-06-12 02:30,short close,2816.8,1,2809.1,-7.7,-0.27,0,8.51,0.30,-10.6,-0.38,265.1,0.03,2
115,Entry short,2025-06-12 02:00,short stop,2809.1,1,2809.1,-7.7,-0.27,0,8.51,0.30,-10.6,-0.38,265.1,0.03,2
116,Exit long,2025-06-12 14:30,long close,2762.5,1,2774.86,-12.36,-0.45,0,1.47,0.05,-26.28,-0.95,252.74,0.03,11
116,Entry long,2025-06-12 11:45,long stop,2774.86,1,2774.86,-12.36,-0.45,0,1.47,0.05,-26.28,-0.95,252.74,0.03,11
117,Exit short,2025-06-13 02:30,short close,2732.33,1,2755.61,23.28,0.84,0,44.14,1.60,-14.36,-0.52,276.02,0.03,13
117,Entry short,2025-06-12 23:15,short stop,2755.61,1,2755.61,23.28,0.84,0,44.14,1.60,-14.36,-0.52,276.02,0.03,13
118,Exit long,2025-06-13 14:30,long close,2491,1,2490.01,0.99,0.04,0,34.19,1.37,0,0.00,277.01,0.03,14
118,Entry long,2025-06-13 11:00,long stop,2490.01,1,2490.01,0.99,0.04,0,34.19,1.37,0,0.00,277.01,0.03,14
119,Exit short,2025-06-14 02:30,short close,2520.65,1,2504.27,-16.38,-0.65,0,1.62,0.06,-80.73,-3.22,260.63,0.03,16
119,Entry short,2025-06-13 22:30,short stop,2504.27,1,2504.27,-16.38,-0.65,0,1.62,0.06,-80.73,-3.22,260.63,0.03,16
120,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,288.13,0.03,16
120,Entry short,2025-06-14 22:30,short stop,2530.29,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,288.13,0.03,16
121,Exit long,2025-06-15 14:30,long close,2535.33,1,2535.56,-0.23,-0.01,0,16.67,0.66,-4.57,-0.18,287.9,0.03,8
121,Entry long,2025-06-15 12:30,long stop,2535.56,1,2535.56,-0.23,-0.01,0,16.67,0.66,-4.57,-0.18,287.9,0.03,8
122,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,279.83,0.03,16
122,Entry short,2025-06-15 22:30,short stop,2536.27,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,279.83,0.03,16
123,Exit long,2025-06-16 14:30,long close,2610.12,1,2578.01,32.11,1.25,0,42.73,1.66,0,0.00,311.94,0.03,5
123,Entry long,2025-06-16 13:15,long stop,2578.01,1,2578.01,32.11,1.25,0,42.73,1.66,0,0.00,311.94,0.03,5
124,Exit short,2025-06-17 02:30,short close,2642.12,1,2628.18,-13.94,-0.53,0,1.92,0.07,-16.62,-0.63,298,0.03,11
124,Entry short,2025-06-16 23:45,short stop,2628.18,1,2628.18,-13.94,-0.53,0,1.92,0.07,-16.62,-0.63,298,0.03,11
125,Exit long,2025-06-17 14:30,long close,2581.76,1,2578.35,3.41,0.13,0,39.39,1.53,-5.17,-0.20,301.41,0.03,15
125,Entry long,2025-06-17 10:45,long stop,2578.35,1,2578.35,3.41,0.13,0,39.39,1.53,-5.17,-0.20,301.41,0.03,15
126,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,389.83,0.04,16
126,Entry short,2025-06-17 22:30,short stop,2552.3,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,389.83,0.04,16
127,Exit long,2025-06-18 14:30,long close,2532,1,2527.77,4.23,0.17,0,17.33,0.69,-16.42,-0.65,394.06,0.04,16
127,Entry long,2025-06-18 10:30,long stop,2527.77,1,2527.77,4.23,0.17,0,17.33,0.69,-16.42,-0.65,394.06,0.04,16
128,Exit short,2025-06-19 02:30,short close,2493.72,1,2521.99,28.27,1.12,0,56.99,2.26,0,0.00,422.33,0.04,15
128,Entry short,2025-06-18 22:45,short stop,2521.99,1,2521.99,28.27,1.12,0,56.99,2.26,0,0.00,422.33,0.04,15
129,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,422.31,0.04,16
129,Entry long,2025-06-19 10:30,long stop,2515.63,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,422.31,0.04,16
130,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,423.5,0.04,16
130,Entry short,2025-06-19 22:30,short stop,2510.19,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,423.5,0.04,16
131,Exit long,2025-06-21 14:30,long close,2423.95,1,2524.4,-100.45,-3.98,0,44.16,1.75,-160.52,-6.36,323.05,0.03,94
131,Entry long,2025-06-20 15:00,long stop,2524.4,1,2524.4,-100.45,-3.98,0,44.16,1.75,-160.52,-6.36,323.05,0.03,94
132,Exit short,2025-06-22 02:30,short close,2404.24,1,2412.99,8.75,0.36,0,17.72,0.73,-14.4,-0.60,331.8,0.03,13
132,Entry short,2025-06-21 23:15,short stop,2412.99,1,2412.99,8.75,0.36,0,17.72,0.73,-14.4,-0.60,331.8,0.03,13
133,Exit long,2025-06-22 14:30,long close,2289.46,1,2274.51,14.95,0.66,0,22.89,1.01,-24.51,-1.08,346.75,0.03,14
133,Entry long,2025-06-22 11:00,long stop,2274.51,1,2274.51,14.95,0.66,0,22.89,1.01,-24.51,-1.08,346.75,0.03,14
134,Exit short,2025-06-24 02:30,short close,2282.93,1,2155.09,-127.84,-5.93,0,44.09,2.05,-161.91,-7.51,218.91,0.02,90
134,Entry short,2025-06-23 04:00,short stop,2155.09,1,2155.09,-127.84,-5.93,0,44.09,2.05,-161.91,-7.51,218.91,0.02,90
135,Exit long,2025-06-24 14:30,long close,2420.31,1,2400.01,20.3,0.85,0,23.32,0.97,-8.41,-0.35,239.21,0.02,13
135,Entry long,2025-06-24 11:15,long stop,2400.01,1,2400.01,20.3,0.85,0,23.32,0.97,-8.41,-0.35,239.21,0.02,13
136,Exit short,2025-06-25 02:30,short close,2443.54,1,2424.86,-18.68,-0.77,0,1.58,0.07,-56.42,-2.33,220.53,0.02,15
136,Entry short,2025-06-24 22:45,short stop,2424.86,1,2424.86,-18.68,-0.77,0,1.58,0.07,-56.42,-2.33,220.53,0.02,15
137,Exit long,2025-06-26 14:30,long close,2479.06,1,2463.01,16.05,0.65,0,56.99,2.31,-12.51,-0.51,236.58,0.02,20
137,Entry long,2025-06-26 09:30,long stop,2463.01,1,2463.01,16.05,0.65,0,56.99,2.31,-12.51,-0.51,236.58,0.02,20
138,Exit short,2025-06-27 02:30,short close,2424.62,1,2424.07,-0.55,-0.02,0,16.06,0.66,-14.47,-0.60,236.03,0.02,13
138,Entry short,2025-06-26 23:15,short stop,2424.07,1,2424.07,-0.55,-0.02,0,16.06,0.66,-14.47,-0.60,236.03,0.02,13
139,Exit long,2025-06-27 14:30,long close,2439.97,1,2432.96,7.01,0.29,0,19.36,0.80,-1.6,-0.07,243.04,0.02,16
139,Entry long,2025-06-27 10:30,long stop,2432.96,1,2432.96,7.01,0.29,0,19.36,0.80,-1.6,-0.07,243.04,0.02,16
140,Exit short,2025-06-28 02:30,short close,2396.27,1,2415.33,19.06,0.79,0,21.33,0.88,-33.36,-1.38,262.1,0.03,16
140,Entry short,2025-06-27 22:30,short stop,2415.33,1,2415.33,19.06,0.79,0,21.33,0.88,-33.36,-1.38,262.1,0.03,16
141,Exit long,2025-06-28 14:30,long close,2424.83,1,2420.78,4.05,0.17,0,7.05,0.29,-5.5,-0.23,266.15,0.03,16
141,Entry long,2025-06-28 10:30,long stop,2420.78,1,2420.78,4.05,0.17,0,7.05,0.29,-5.5,-0.23,266.15,0.03,16
142,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,253.61,0.03,16
142,Entry short,2025-06-28 22:30,short stop,2424.54,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,253.61,0.03,16
143,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,256.82,0.03,16
143,Entry long,2025-06-29 10:30,long stop,2429.13,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,256.82,0.03,16
144,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,261.26,0.03,16
144,Entry short,2025-06-29 22:30,short stop,2444.65,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,261.26,0.03,16
145,Exit short,2025-07-01 02:30,short close,2491,1,2450,-41,-1.67,0,18.13,0.74,-48.67,-1.99,220.26,0.02,15
145,Entry short,2025-06-30 22:45,short stop,2450,1,2450,-41,-1.67,0,18.13,0.74,-48.67,-1.99,220.26,0.02,15
146,Exit long,2025-07-01 14:30,long close,2456.43,1,2510.5,-54.07,-2.15,0,11.09,0.44,-60.5,-2.41,166.19,0.02,45
146,Entry long,2025-07-01 03:15,long stop,2510.5,1,2510.5,-54.07,-2.15,0,11.09,0.44,-60.5,-2.41,166.19,0.02,45
147,Exit short,2025-07-02 02:30,short close,2420.18,1,2421.11,0.93,0.04,0,16.06,0.66,-12.13,-0.50,167.12,0.02,16
147,Entry short,2025-07-01 22:30,short stop,2421.11,1,2421.11,0.93,0.04,0,16.06,0.66,-12.13,-0.50,167.12,0.02,16
148,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,192.68,0.02,16
148,Entry long,2025-07-02 10:30,long stop,2413.92,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,192.68,0.02,16
149,Exit long,2025-07-03 14:30,long close,2597.44,1,2572.91,24.53,0.95,0,27.74,1.08,0,0.00,217.21,0.02,6
149,Entry long,2025-07-03 13:00,long stop,2572.91,1,2572.91,24.53,0.95,0,27.74,1.08,0,0.00,217.21,0.02,6
150,Exit short,2025-07-04 02:30,short close,2584.97,1,2600.76,15.79,0.61,0,37.01,1.42,0,0.00,233,0.02,16
150,Entry short,2025-07-03 22:30,short stop,2600.76,1,2600.76,15.79,0.61,0,37.01,1.42,0,0.00,233,0.02,16
151,Exit short,2025-07-05 02:30,short close,2481.74,1,2494.41,12.67,0.51,0,21.34,0.86,-2.57,-0.10,245.67,0.02,10
151,Entry short,2025-07-05 00:00,short stop,2494.41,1,2494.41,12.67,0.51,0,21.34,0.86,-2.57,-0.10,245.67,0.02,10
152,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.59,10.52,0.42,0,13.32,0.53,-2.27,-0.09,256.19,0.03,15
152,Entry long,2025-07-05 10:45,long stop,2513.59,1,2513.59,10.52,0.42,0,13.32,0.53,-2.27,-0.09,256.19,0.03,15
153,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,274.36,0.03,16
153,Entry short,2025-07-05 22:30,short stop,2513.16,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,274.36,0.03,16
154,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.83,-0.34,-0.01,0,6.26,0.25,-0.34,-0.01,274.02,0.03,1
154,Entry long,2025-07-06 14:15,long stop,2519.83,1,2519.83,-0.34,-0.01,0,6.26,0.25,-0.34,-0.01,274.02,0.03,1
155,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.3,16.92,0.66,0,18.31,0.72,-8.51,-0.33,290.94,0.03,16
155,Entry short,2025-07-06 22:30,short stop,2552.3,1,2552.3,16.92,0.66,0,18.31,0.72,-8.51,-0.33,290.94,0.03,16
156,Exit long,2025-07-07 14:30,long close,2573.66,1,2583.31,-9.65,-0.37,0,6.57,0.25,-21.3,-0.82,281.29,0.03,13
156,Entry long,2025-07-07 11:15,long stop,2583.31,1,2583.31,-9.65,-0.37,0,6.57,0.25,-21.3,-0.82,281.29,0.03,13
157,Exit short,2025-07-08 02:30,short close,2520.77,1,2534.46,13.69,0.54,0,29.09,1.15,-12.61,-0.50,294.98,0.03,16
157,Entry short,2025-07-07 22:30,short stop,2534.46,1,2534.46,13.69,0.54,0,29.09,1.15,-12.61,-0.50,294.98,0.03,16
158,Exit long,2025-07-08 14:30,long close,2550.6,1,2536.67,13.93,0.55,0,18.87,0.74,-13.64,-0.54,308.91,0.03,16
158,Entry long,2025-07-08 10:30,long stop,2536.67,1,2536.67,13.93,0.55,0,18.87,0.74,-13.64,-0.54,308.91,0.03,16
159,Exit short,2025-07-09 02:30,short close,2613.88,1,2565.11,-48.77,-1.90,0,8.75,0.34,-62.72,-2.45,260.14,0.03,15
159,Entry short,2025-07-08 22:45,short stop,2565.11,1,2565.11,-48.77,-1.90,0,8.75,0.34,-62.72,-2.45,260.14,0.03,15
160,Exit long,2025-07-09 14:30,long close,2625.5,1,2607.59,17.91,0.69,0,41.41,1.59,-3.9,-0.15,278.05,0.03,6
160,Entry long,2025-07-09 13:00,long stop,2607.59,1,2607.59,17.91,0.69,0,41.41,1.59,-3.9,-0.15,278.05,0.03,6
161,Exit short,2025-07-10 02:30,short close,2717.8,1,2648.65,-69.15,-2.61,0,20.65,0.78,-75.11,-2.84,208.9,0.02,16
161,Entry short,2025-07-09 22:30,short stop,2648.65,1,2648.65,-69.15,-2.61,0,20.65,0.78,-75.11,-2.84,208.9,0.02,16
162,Exit long,2025-07-11 14:30,long close,3016.02,1,2798.01,218.01,7.79,0,230.47,8.24,-41.29,-1.48,426.91,0.04,96
162,Entry long,2025-07-10 14:30,long stop,2798.01,1,2798.01,218.01,7.79,0,230.47,8.24,-41.29,-1.48,426.91,0.04,96
163,Exit short,2025-07-12 02:30,short close,2984.71,1,2990.1,5.39,0.18,0,55.05,1.84,-9.9,-0.33,432.3,0.04,15
163,Entry short,2025-07-11 22:45,short stop,2990.1,1,2990.1,5.39,0.18,0,55.05,1.84,-9.9,-0.33,432.3,0.04,15
164,Exit long,2025-07-12 14:30,long close,2954.04,1,2967.31,-13.27,-0.45,0,2.65,0.09,-27.31,-0.92,419.03,0.04,16
164,Entry long,2025-07-12 10:30,long stop,2967.31,1,2967.31,-13.27,-0.45,0,2.65,0.09,-27.31,-0.92,419.03,0.04,16
165,Exit short,2025-07-13 02:30,short close,2937.3,1,2940.51,3.21,0.11,0,37.71,1.28,-1.89,-0.06,422.24,0.04,16
165,Entry short,2025-07-12 22:30,short stop,2940.51,1,2940.51,3.21,0.11,0,37.71,1.28,-1.89,-0.06,422.24,0.04,16
166,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,0,17.99,0.61,-0.11,0.00,430.81,0.04,16
166,Entry long,2025-07-13 10:30,long stop,2945.01,1,2945.01,8.57,0.29,0,17.99,0.61,-0.11,0.00,430.81,0.04,16
167,Exit short,2025-07-14 02:30,short close,2996.69,1,2992.77,-3.92,-0.13,0,32.19,1.08,-11.23,-0.38,426.89,0.04,16
167,Entry short,2025-07-13 22:30,short stop,2992.77,1,2992.77,-3.92,-0.13,0,32.19,1.08,-11.23,-0.38,426.89,0.04,16
168,Exit long,2025-07-14 14:30,long close,3034.23,1,3008.44,25.79,0.86,0,57.56,1.91,-12.94,-0.43,452.68,0.05,15
168,Entry long,2025-07-14 10:45,long stop,3008.44,1,3008.44,25.79,0.86,0,57.56,1.91,-12.94,-0.43,452.68,0.05,15
169,Exit short,2025-07-15 02:30,short close,3007.18,1,3033.99,26.81,0.88,0,43.3,1.43,0,0.00,479.49,0.05,16
169,Entry short,2025-07-14 22:30,short stop,3033.99,1,3033.99,26.81,0.88,0,43.3,1.43,0,0.00,479.49,0.05,16
170,Exit long,2025-07-15 14:30,long close,2977.2,1,2979.42,-2.22,-0.07,0,12.67,0.43,-6.42,-0.22,477.27,0.05,2
170,Entry long,2025-07-15 14:00,long stop,2979.42,1,2979.42,-2.22,-0.07,0,12.67,0.43,-6.42,-0.22,477.27,0.05,2
171,Exit short,2025-07-16 02:30,short close,3078.49,1,3040.89,-37.6,-1.24,0,75.11,2.47,-57.11,-1.88,439.67,0.04,16
171,Entry short,2025-07-15 22:30,short stop,3040.89,1,3040.89,-37.6,-1.24,0,75.11,2.47,-57.11,-1.88,439.67,0.04,16
172,Exit long,2025-07-16 14:30,long close,3151.47,1,3136.01,15.46,0.49,0,21.99,0.70,-4.75,-0.15,455.13,0.05,6
172,Entry long,2025-07-16 13:00,long stop,3136.01,1,3136.01,15.46,0.49,0,21.99,0.70,-4.75,-0.15,455.13,0.05,6
173,Exit long,2025-07-17 14:30,long close,3424.61,1,3361.69,62.92,1.87,0,71.31,2.12,-48.68,-1.45,518.05,0.05,16
173,Entry long,2025-07-17 10:30,long stop,3361.69,1,3361.69,62.92,1.87,0,71.31,2.12,-48.68,-1.45,518.05,0.05,16
174,Exit short,2025-07-18 02:30,short close,3430,1,3402.49,-27.51,-0.81,0,37.48,1.10,-34.86,-1.02,490.54,0.05,14
174,Entry short,2025-07-17 23:00,short stop,3402.49,1,3402.49,-27.51,-0.81,0,37.48,1.10,-34.86,-1.02,490.54,0.05,14
175,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.07,0.78,0,57.52,1.59,-40.91,-1.13,518.61,0.05,16
175,Entry long,2025-07-18 10:30,long stop,3616.91,1,3616.91,28.07,0.78,0,57.52,1.59,-40.91,-1.13,518.61,0.05,16
176,Exit short,2025-07-19 02:30,short close,3606.34,1,3585.02,-21.32,-0.59,0,54.47,1.52,-39.69,-1.11,497.29,0.05,16
176,Entry short,2025-07-18 22:30,short stop,3585.02,1,3585.02,-21.32,-0.59,0,54.47,1.52,-39.69,-1.11,497.29,0.05,16
177,Exit long,2025-07-19 14:30,long close,3566.94,1,3559.71,7.23,0.20,0,48.29,1.36,0,0.00,504.52,0.05,16
177,Entry long,2025-07-19 10:30,long stop,3559.71,1,3559.71,7.23,0.20,0,48.29,1.36,0,0.00,504.52,0.05,16
178,Exit short,2025-07-20 02:30,short close,3553.97,1,3541.26,-12.71,-0.36,0,15.54,0.44,-28.64,-0.81,491.81,0.05,16
178,Entry short,2025-07-19 22:30,short stop,3541.26,1,3541.26,-12.71,-0.36,0,15.54,0.44,-28.64,-0.81,491.81,0.05,16
179,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.36,1.12,0,83.36,2.31,-5,-0.14,532.17,0.05,16
179,Entry long,2025-07-20 10:30,long stop,3611.64,1,3611.64,40.36,1.12,0,83.36,2.31,-5,-0.14,532.17,0.05,16
180,Exit short,2025-07-21 02:30,short close,3749.09,1,3733.29,-15.8,-0.42,0,3.72,0.10,-23.39,-0.63,516.37,0.05,3
180,Entry short,2025-07-21 01:45,short stop,3733.29,1,3733.29,-15.8,-0.42,0,3.72,0.10,-23.39,-0.63,516.37,0.05,3
181,Exit long,2025-07-21 14:30,long close,3803.01,1,3745.46,57.55,1.54,0,66.54,1.78,-10.71,-0.29,573.92,0.06,16
181,Entry long,2025-07-21 10:30,long stop,3745.46,1,3745.46,57.55,1.54,0,66.54,1.78,-10.71,-0.29,573.92,0.06,16
182,Exit short,2025-07-22 02:30,short close,3786.32,1,3808.43,22.11,0.58,0,73.13,1.92,-21.4,-0.56,596.03,0.06,11
182,Entry short,2025-07-21 23:45,short stop,3808.43,1,3808.43,22.11,0.58,0,73.13,1.92,-21.4,-0.56,596.03,0.06,11
183,Exit long,2025-07-23 14:30,long close,3699.37,1,3749.8,-50.43,-1.34,0,14.28,0.38,-60.33,-1.61,545.6,0.05,16
183,Entry long,2025-07-23 10:30,long stop,3749.8,1,3749.8,-50.43,-1.34,0,14.28,0.38,-60.33,-1.61,545.6,0.05,16
184,Exit short,2025-07-24 02:30,short close,3594.17,1,3651.31,57.14,1.56,0,98.31,2.69,-28.72,-0.79,602.74,0.06,36
184,Entry short,2025-07-23 17:30,short stop,3651.31,1,3651.31,57.14,1.56,0,98.31,2.69,-28.72,-0.79,602.74,0.06,36
185,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.2,-1.98,0,18.87,0.52,-92.89,-2.55,530.54,0.05,16
185,Entry long,2025-07-24 10:30,long stop,3646,1,3646,-72.2,-1.98,0,18.87,0.52,-92.89,-2.55,530.54,0.05,16
186,Exit short,2025-07-25 17:15,long stop,3688.33,1,3618.53,-69.8,-1.93,0,48.4,1.34,-69.8,-1.93,460.74,0.05,26
186,Entry short,2025-07-25 10:45,short stop,3618.53,1,3618.53,-69.8,-1.93,0,48.4,1.34,-69.8,-1.93,460.74,0.05,26
187,Exit short,2025-07-26 02:30,short close,3648.29,1,3671.69,23.4,0.64,0,71.69,1.95,0,0.00,484.14,0.05,16
187,Entry short,2025-07-25 22:30,short stop,3671.69,1,3671.69,23.4,0.64,0,71.69,1.95,0,0.00,484.14,0.05,16
188,Exit long,2025-07-26 14:30,long close,3737.34,1,3747.01,-9.67,-0.26,0,19.82,0.53,-19.91,-0.53,474.47,0.05,16
188,Entry long,2025-07-26 10:30,long stop,3747.01,1,3747.01,-9.67,-0.26,0,19.82,0.53,-19.91,-0.53,474.47,0.05,16
189,Exit short,2025-07-27 02:30,short close,3730.21,1,3721.99,-8.22,-0.22,0,16.07,0.43,-19.23,-0.52,466.25,0.05,14
189,Entry short,2025-07-26 23:00,short stop,3721.99,1,3721.99,-8.22,-0.22,0,16.07,0.43,-19.23,-0.52,466.25,0.05,14
190,Exit long,2025-07-27 14:30,long close,3774.23,1,3769.4,4.83,0.13,0,40.88,1.08,-6.11,-0.16,471.08,0.05,16
190,Entry long,2025-07-27 10:30,long stop,3769.4,1,3769.4,4.83,0.13,0,40.88,1.08,-6.11,-0.16,471.08,0.05,16
191,Exit short,2025-07-28 02:30,short close,3860.01,1,3806.17,-53.84,-1.41,0,15.56,0.41,-62.8,-1.65,417.24,0.04,16
