Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1209,Entry short,2025-07-12 13:00,mom 2of3 short,2949.99,1,2949.99,-11.28,-0.38,0,7.99,0.27,-11.49,-0.39,159.79,0.02,7
1210,Exit long,2025-07-12 19:45,flip,2963.92,1,2961.27,2.65,0.09,0,17.73,0.60,-5.18,-0.17,162.44,0.02,20
1210,Entry long,2025-07-12 14:45,mom 2of3 long,2961.27,1,2961.27,2.65,0.09,0,17.73,0.60,-5.18,-0.17,162.44,0.02,20
1211,Exit short,2025-07-13 00:45,flip,2931.2,1,2963.92,32.72,1.10,0,61.12,2.06,-3.96,-0.13,195.16,0.02,20
1211,Entry short,2025-07-12 19:45,mom 2of3 short,2963.92,1,2963.92,32.72,1.10,0,61.12,2.06,-3.96,-0.13,195.16,0.02,20
1212,Exit long,2025-07-13 04:45,flip,2927.48,1,2931.2,-3.72,-0.13,0,13.66,0.47,-11.2,-0.38,191.44,0.02,16
1212,Entry long,2025-07-13 00:45,mom 2of3 long,2931.2,1,2931.2,-3.72,-0.13,0,13.66,0.47,-11.2,-0.38,191.44,0.02,16
1213,Exit short,2025-07-13 05:45,flip,2937.72,1,2927.48,-10.24,-0.35,0,13.94,0.48,-11.25,-0.38,181.2,0.02,4
1213,Entry short,2025-07-13 04:45,mom 2of3 short,2927.48,1,2927.48,-10.24,-0.35,0,13.94,0.48,-11.25,-0.38,181.2,0.02,4
1214,Exit long,2025-07-13 14:00,flip,2949.26,1,2937.72,11.54,0.39,0,25.28,0.86,-13.73,-0.47,192.74,0.02,33
1214,Entry long,2025-07-13 05:45,mom 2of3 long,2937.72,1,2937.72,11.54,0.39,0,25.28,0.86,-13.73,-0.47,192.74,0.02,33
1215,Exit short,2025-07-13 14:30,flip,2953.58,1,2949.26,-4.32,-0.15,0,1.06,0.04,-6.74,-0.23,188.42,0.02,2
1215,Entry short,2025-07-13 14:00,mom 2of3 short,2949.26,1,2949.26,-4.32,-0.15,0,1.06,0.04,-6.74,-0.23,188.42,0.02,2
1216,Exit long,2025-07-13 16:30,flip,2957.41,1,2953.58,3.83,0.13,0,14.31,0.48,-0.09,0.00,192.25,0.02,8
1216,Entry long,2025-07-13 14:30,mom 2of3 long,2953.58,1,2953.58,3.83,0.13,0,14.31,0.48,-0.09,0.00,192.25,0.02,8
1217,Exit short,2025-07-13 19:15,flip,2959.58,1,2957.41,-2.17,-0.07,0,14.36,0.49,-4.23,-0.14,190.08,0.02,11
1217,Entry short,2025-07-13 16:30,mom 2of3 short,2957.41,1,2957.41,-2.17,-0.07,0,14.36,0.49,-4.23,-0.14,190.08,0.02,11
1218,Exit long,2025-07-14 00:15,flip,2987.49,1,2959.58,27.91,0.94,0,59.94,2.03,-4.74,-0.16,217.99,0.02,20
1218,Entry long,2025-07-13 19:15,mom 2of3 long,2959.58,1,2959.58,27.91,0.94,0,59.94,2.03,-4.74,-0.16,217.99,0.02,20
1219,Exit short,2025-07-14 01:45,flip,2991.91,1,2987.49,-4.42,-0.15,0,26.91,0.90,-11.51,-0.39,213.57,0.02,6
1219,Entry short,2025-07-14 00:15,mom 2of3 short,2987.49,1,2987.49,-4.42,-0.15,0,26.91,0.90,-11.51,-0.39,213.57,0.02,6
1220,Exit long,2025-07-14 03:00,flip,2992.77,1,2991.91,0.86,0.03,0,8.69,0.29,-6.17,-0.21,214.43,0.02,5
1220,Entry long,2025-07-14 01:45,mom 2of3 long,2991.91,1,2991.91,0.86,0.03,0,8.69,0.29,-6.17,-0.21,214.43,0.02,5
1221,Exit short,2025-07-14 03:30,flip,3000.97,1,2992.77,-8.2,-0.27,0,1.93,0.06,-11.05,-0.37,206.23,0.02,2
1221,Entry short,2025-07-14 03:00,mom 2of3 short,2992.77,1,2992.77,-8.2,-0.27,0,1.93,0.06,-11.05,-0.37,206.23,0.02,2
1222,Exit long,2025-07-14 04:00,flip,2987.93,1,3000.97,-13.04,-0.43,0,8.81,0.29,-14.9,-0.50,193.19,0.02,2
1222,Entry long,2025-07-14 03:30,mom 2of3 long,3000.97,1,3000.97,-13.04,-0.43,0,8.81,0.29,-14.9,-0.50,193.19,0.02,2
1223,Exit short,2025-07-14 08:15,flip,2975.38,1,2987.93,12.55,0.42,0,57.93,1.94,-9.55,-0.32,205.74,0.02,17
1223,Entry short,2025-07-14 04:00,mom 2of3 short,2987.93,1,2987.93,12.55,0.42,0,57.93,1.94,-9.55,-0.32,205.74,0.02,17
1224,Exit long,2025-07-14 09:30,flip,2965,1,2975.38,-10.38,-0.35,0,11.73,0.39,-11.42,-0.38,195.36,0.02,5
1224,Entry long,2025-07-14 08:15,mom 2of3 long,2975.38,1,2975.38,-10.38,-0.35,0,11.73,0.39,-11.42,-0.38,195.36,0.02,5
1225,Exit short,2025-07-14 10:00,flip,2972.88,1,2965,-7.88,-0.27,0,3.56,0.12,-10.37,-0.35,187.48,0.02,2
1225,Entry short,2025-07-14 09:30,mom 2of3 short,2965,1,2965,-7.88,-0.27,0,3.56,0.12,-10.37,-0.35,187.48,0.02,2
1226,Exit long,2025-07-14 14:15,flip,3027.78,1,2972.88,54.9,1.85,0,93.12,3.13,-2.15,-0.07,242.38,0.02,17
1226,Entry long,2025-07-14 10:00,mom 2of3 long,2972.88,1,2972.88,54.9,1.85,0,93.12,3.13,-2.15,-0.07,242.38,0.02,17
1227,Exit short,2025-07-14 15:45,flip,3040.33,1,3027.78,-12.55,-0.41,0,9.14,0.30,-22.63,-0.75,229.83,0.02,6
1227,Entry short,2025-07-14 14:15,mom 2of3 short,3027.78,1,3027.78,-12.55,-0.41,0,9.14,0.30,-22.63,-0.75,229.83,0.02,6
1228,Exit long,2025-07-14 16:15,flip,3028.87,1,3040.33,-11.46,-0.38,0,9.54,0.31,-15.33,-0.50,218.37,0.02,2
1228,Entry long,2025-07-14 15:45,mom 2of3 long,3040.33,1,3040.33,-11.46,-0.38,0,9.54,0.31,-15.33,-0.50,218.37,0.02,2
1229,Exit short,2025-07-14 17:00,flip,3038.65,1,3028.87,-9.78,-0.32,0,6.65,0.22,-11.64,-0.38,208.59,0.02,3
1229,Entry short,2025-07-14 16:15,mom 2of3 short,3028.87,1,3028.87,-9.78,-0.32,0,6.65,0.22,-11.64,-0.38,208.59,0.02,3
1230,Exit long,2025-07-14 18:00,flip,3043.69,1,3038.65,5.04,0.17,0,37.1,1.22,-4.31,-0.14,213.63,0.02,4
1230,Entry long,2025-07-14 17:00,mom 2of3 long,3038.65,1,3038.65,5.04,0.17,0,37.1,1.22,-4.31,-0.14,213.63,0.02,4
1231,Exit short,2025-07-14 18:30,flip,3059.29,1,3043.69,-15.6,-0.51,0,15.24,0.50,-17.97,-0.59,198.03,0.02,2
1231,Entry short,2025-07-14 18:00,mom 2of3 short,3043.69,1,3043.69,-15.6,-0.51,0,15.24,0.50,-17.97,-0.59,198.03,0.02,2
1232,Exit long,2025-07-14 20:15,flip,3050.65,1,3059.29,-8.64,-0.28,0,23.71,0.78,-13.29,-0.43,189.39,0.02,7
1232,Entry long,2025-07-14 18:30,mom 2of3 long,3059.29,1,3059.29,-8.64,-0.28,0,23.71,0.78,-13.29,-0.43,189.39,0.02,7
1233,Exit short,2025-07-14 22:15,flip,3059.74,1,3050.65,-9.09,-0.30,0,20.5,0.67,-16.96,-0.56,180.3,0.02,8
1233,Entry short,2025-07-14 20:15,mom 2of3 short,3050.65,1,3050.65,-9.09,-0.30,0,20.5,0.67,-16.96,-0.56,180.3,0.02,8
1234,Exit long,2025-07-14 22:30,flip,3043.97,1,3059.74,-15.77,-0.52,0,2.26,0.07,-25.74,-0.84,164.53,0.02,1
1234,Entry long,2025-07-14 22:15,mom 2of3 long,3059.74,1,3059.74,-15.77,-0.52,0,2.26,0.07,-25.74,-0.84,164.53,0.02,1
1235,Exit short,2025-07-15 04:30,flip,3000.62,1,3043.97,43.35,1.42,0,63.97,2.10,-0.65,-0.02,207.88,0.02,24
1235,Entry short,2025-07-14 22:30,mom 2of3 short,3043.97,1,3043.97,43.35,1.42,0,63.97,2.10,-0.65,-0.02,207.88,0.02,24
1236,Exit long,2025-07-15 08:45,flip,2995.96,1,3000.62,-4.66,-0.16,0,21.88,0.73,-9.23,-0.31,203.22,0.02,17
1236,Entry long,2025-07-15 04:30,mom 2of3 long,3000.62,1,3000.62,-4.66,-0.16,0,21.88,0.73,-9.23,-0.31,203.22,0.02,17
1237,Exit short,2025-07-15 13:00,flip,2967.25,1,2995.96,28.71,0.96,0,64.97,2.17,-4.04,-0.13,231.93,0.02,17
1237,Entry short,2025-07-15 08:45,mom 2of3 short,2995.96,1,2995.96,28.71,0.96,0,64.97,2.17,-4.04,-0.13,231.93,0.02,17
1238,Exit long,2025-07-15 13:45,flip,2965,1,2967.25,-2.25,-0.08,0,6.11,0.21,-4.75,-0.16,229.68,0.02,3
1238,Entry long,2025-07-15 13:00,mom 2of3 long,2967.25,1,2967.25,-2.25,-0.08,0,6.11,0.21,-4.75,-0.16,229.68,0.02,3
1239,Exit short,2025-07-15 14:00,flip,2973.44,1,2965,-8.44,-0.28,0,3.46,0.12,-8.69,-0.29,221.24,0.02,1
1239,Entry short,2025-07-15 13:45,mom 2of3 short,2965,1,2965,-8.44,-0.28,0,3.46,0.12,-8.69,-0.29,221.24,0.02,1
1240,Exit long,2025-07-15 16:15,flip,2968,1,2973.44,-5.44,-0.18,0,20.9,0.70,-7.21,-0.24,215.8,0.02,9
1240,Entry long,2025-07-15 14:00,mom 2of3 long,2973.44,1,2973.44,-5.44,-0.18,0,20.9,0.70,-7.21,-0.24,215.8,0.02,9
1241,Exit short,2025-07-15 16:45,flip,2979.99,1,2968,-11.99,-0.40,0,10,0.34,-15,-0.51,203.81,0.02,2
1241,Entry short,2025-07-15 16:15,mom 2of3 short,2968,1,2968,-11.99,-0.40,0,10,0.34,-15,-0.51,203.81,0.02,2
1242,Exit long,2025-07-15 18:15,flip,2971.46,1,2979.99,-8.53,-0.29,0,8.41,0.28,-11.27,-0.38,195.28,0.02,6
1242,Entry long,2025-07-15 16:45,mom 2of3 long,2979.99,1,2979.99,-8.53,-0.29,0,8.41,0.28,-11.27,-0.38,195.28,0.02,6
1243,Exit short,2025-07-15 18:30,flip,2975.07,1,2971.46,-3.61,-0.12,0,0.44,0.01,-7.9,-0.27,191.67,0.02,1
1243,Entry short,2025-07-15 18:15,mom 2of3 short,2971.46,1,2971.46,-3.61,-0.12,0,0.44,0.01,-7.9,-0.27,191.67,0.02,1
1244,Exit long,2025-07-15 18:45,flip,2969.08,1,2975.07,-5.99,-0.20,0,0.31,0.01,-9.04,-0.30,185.68,0.02,1
1244,Entry long,2025-07-15 18:30,mom 2of3 long,2975.07,1,2975.07,-5.99,-0.20,0,0.31,0.01,-9.04,-0.30,185.68,0.02,1
1245,Exit short,2025-07-15 20:00,flip,2980.16,1,2969.08,-11.08,-0.37,0,8.57,0.29,-12.92,-0.44,174.6,0.02,5
1245,Entry short,2025-07-15 18:45,mom 2of3 short,2969.08,1,2969.08,-11.08,-0.37,0,8.57,0.29,-12.92,-0.44,174.6,0.02,5
1246,Exit long,2025-07-15 23:00,flip,2976.91,1,2980.16,-3.25,-0.11,0,86.44,2.90,-14.38,-0.48,171.35,0.02,12
1246,Entry long,2025-07-15 20:00,mom 2of3 long,2980.16,1,2980.16,-3.25,-0.11,0,86.44,2.90,-14.38,-0.48,171.35,0.02,12
1247,Exit short,2025-07-15 23:45,flip,3024.57,1,2976.91,-47.66,-1.60,0,10.64,0.36,-56.04,-1.88,123.69,0.01,3
1247,Entry short,2025-07-15 23:00,mom 2of3 short,2976.91,1,2976.91,-47.66,-1.60,0,10.64,0.36,-56.04,-1.88,123.69,0.01,3
1248,Exit long,2025-07-16 03:45,flip,3046.84,1,3024.57,22.27,0.74,0,73.43,2.43,-0.01,0.00,145.96,0.01,16
1248,Entry long,2025-07-15 23:45,mom 2of3 long,3024.57,1,3024.57,22.27,0.74,0,73.43,2.43,-0.01,0.00,145.96,0.01,16
1249,Exit short,2025-07-16 05:30,flip,3061.75,1,3046.84,-14.91,-0.49,0,17.47,0.57,-19.89,-0.65,131.05,0.01,7
1249,Entry short,2025-07-16 03:45,mom 2of3 short,3046.84,1,3046.84,-14.91,-0.49,0,17.47,0.57,-19.89,-0.65,131.05,0.01,7
1250,Exit long,2025-07-16 10:15,flip,3132.81,1,3061.75,71.06,2.32,0,92.09,3.01,-3.1,-0.10,202.11,0.02,19
1250,Entry long,2025-07-16 05:30,mom 2of3 long,3061.75,1,3061.75,71.06,2.32,0,92.09,3.01,-3.1,-0.10,202.11,0.02,19
1251,Exit short,2025-07-16 13:00,flip,3127.82,1,3132.81,4.99,0.16,0,33.21,1.06,-3.19,-0.10,207.1,0.02,11
1251,Entry short,2025-07-16 10:15,mom 2of3 short,3132.81,1,3132.81,4.99,0.16,0,33.21,1.06,-3.19,-0.10,207.1,0.02,11
1252,Exit long,2025-07-16 17:30,flip,3162.58,1,3127.82,34.76,1.11,0,46.18,1.48,-0.38,-0.01,241.86,0.02,18
1252,Entry long,2025-07-16 13:00,mom 2of3 long,3127.82,1,3127.82,34.76,1.11,0,46.18,1.48,-0.38,-0.01,241.86,0.02,18
1253,Exit short,2025-07-16 20:30,flip,3161.69,1,3162.58,0.89,0.03,0,19.58,0.62,-4.04,-0.13,242.75,0.02,12
1253,Entry short,2025-07-16 17:30,mom 2of3 short,3162.58,1,3162.58,0.89,0.03,0,19.58,0.62,-4.04,-0.13,242.75,0.02,12
1254,Exit long,2025-07-17 05:15,flip,3379.32,1,3161.69,217.63,6.88,0,261.78,8.28,-8.69,-0.27,460.38,0.05,35
1254,Entry long,2025-07-16 20:30,mom 2of3 long,3161.69,1,3161.69,217.63,6.88,0,261.78,8.28,-8.69,-0.27,460.38,0.05,35
1255,Exit short,2025-07-17 07:30,flip,3366.14,1,3379.32,13.18,0.39,0,37.08,1.10,-19.68,-0.58,473.56,0.05,9
1255,Entry short,2025-07-17 05:15,mom 2of3 short,3379.32,1,3379.32,13.18,0.39,0,37.08,1.10,-19.68,-0.58,473.56,0.05,9
1256,Exit long,2025-07-17 09:30,flip,3373.39,1,3366.14,7.25,0.22,0,32.42,0.96,-13.46,-0.40,480.81,0.05,8
1256,Entry long,2025-07-17 07:30,mom 2of3 long,3366.14,1,3366.14,7.25,0.22,0,32.42,0.96,-13.46,-0.40,480.81,0.05,8
1257,Exit short,2025-07-17 13:45,flip,3364.81,1,3373.39,8.58,0.25,0,62.39,1.85,-0.11,0.00,489.39,0.05,17
1257,Entry short,2025-07-17 09:30,mom 2of3 short,3373.39,1,3373.39,8.58,0.25,0,62.39,1.85,-0.11,0.00,489.39,0.05,17
1258,Exit long,2025-07-17 18:45,flip,3456.85,1,3364.81,92.04,2.74,0,117.81,3.50,-4.27,-0.13,581.43,0.06,20
1258,Entry long,2025-07-17 13:45,mom 2of3 long,3364.81,1,3364.81,92.04,2.74,0,117.81,3.50,-4.27,-0.13,581.43,0.06,20
1259,Exit short,2025-07-18 02:00,flip,3423.8,1,3456.85,33.05,0.96,0,94.85,2.74,-10.37,-0.30,614.48,0.06,29
1259,Entry short,2025-07-17 18:45,mom 2of3 short,3456.85,1,3456.85,33.05,0.96,0,94.85,2.74,-10.37,-0.30,614.48,0.06,29
1260,Exit long,2025-07-18 04:15,flip,3391.8,1,3423.8,-32,-0.93,0,30.2,0.88,-50.41,-1.47,582.48,0.06,9
1260,Entry long,2025-07-18 02:00,mom 2of3 long,3423.8,1,3423.8,-32,-0.93,0,30.2,0.88,-50.41,-1.47,582.48,0.06,9
1261,Exit short,2025-07-18 05:15,flip,3484.56,1,3391.8,-92.76,-2.73,0,21.14,0.62,-96.2,-2.84,489.72,0.05,4
1261,Entry short,2025-07-18 04:15,mom 2of3 short,3391.8,1,3391.8,-92.76,-2.73,0,21.14,0.62,-96.2,-2.84,489.72,0.05,4
1262,Exit long,2025-07-18 08:30,flip,3478.32,1,3484.56,-6.24,-0.18,0,39.44,1.13,-43.48,-1.25,483.48,0.05,13
1262,Entry long,2025-07-18 05:15,mom 2of3 long,3484.56,1,3484.56,-6.24,-0.18,0,39.44,1.13,-43.48,-1.25,483.48,0.05,13
1263,Exit short,2025-07-18 08:45,flip,3516.02,1,3478.32,-37.7,-1.08,0,0,0.00,-38.04,-1.09,445.78,0.04,1
1263,Entry short,2025-07-18 08:30,mom 2of3 short,3478.32,1,3478.32,-37.7,-1.08,0,0,0.00,-38.04,-1.09,445.78,0.04,1
1264,Exit long,2025-07-18 12:00,flip,3596.82,1,3516.02,80.8,2.30,0,112.97,3.21,-3.29,-0.09,526.58,0.05,13
1264,Entry long,2025-07-18 08:45,mom 2of3 long,3516.02,1,3516.02,80.8,2.30,0,112.97,3.21,-3.29,-0.09,526.58,0.05,13
1265,Exit short,2025-07-18 12:45,flip,3612.48,1,3596.82,-15.66,-0.44,0,20.82,0.58,-22.34,-0.62,510.92,0.05,3
1265,Entry short,2025-07-18 12:00,mom 2of3 short,3596.82,1,3596.82,-15.66,-0.44,0,20.82,0.58,-22.34,-0.62,510.92,0.05,3
1266,Exit long,2025-07-18 14:30,flip,3644.98,1,3612.48,32.5,0.90,0,61.95,1.71,-5.77,-0.16,543.42,0.05,7
1266,Entry long,2025-07-18 12:45,mom 2of3 long,3612.48,1,3612.48,32.5,0.90,0,61.95,1.71,-5.77,-0.16,543.42,0.05,7
1267,Exit short,2025-07-18 21:00,flip,3639.2,1,3644.98,5.78,0.16,0,60.98,1.67,-24.88,-0.68,549.2,0.05,26
1267,Entry short,2025-07-18 14:30,mom 2of3 short,3644.98,1,3644.98,5.78,0.16,0,60.98,1.67,-24.88,-0.68,549.2,0.05,26
1268,Exit long,2025-07-18 22:30,flip,3598.08,1,3639.2,-41.12,-1.13,0,34.52,0.95,-54.17,-1.49,508.08,0.05,6
1268,Entry long,2025-07-18 21:00,mom 2of3 long,3639.2,1,3639.2,-41.12,-1.13,0,34.52,0.95,-54.17,-1.49,508.08,0.05,6
1269,Exit short,2025-07-19 01:30,flip,3612.04,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,494.12,0.05,12
1269,Entry short,2025-07-18 22:30,mom 2of3 short,3598.08,1,3598.08,-13.96,-0.39,0,67.53,1.88,-17.89,-0.50,494.12,0.05,12
1270,Exit long,2025-07-19 03:15,flip,3550.4,1,3612.04,-61.64,-1.71,0,12.67,0.35,-75.81,-2.10,432.48,0.04,7
1270,Entry long,2025-07-19 01:30,mom 2of3 long,3612.04,1,3612.04,-61.64,-1.71,0,12.67,0.35,-75.81,-2.10,432.48,0.04,7
1271,Exit short,2025-07-19 05:45,flip,3555.41,1,3550.4,-5.01,-0.14,0,74.3,2.09,-32.26,-0.91,427.47,0.04,10
1271,Entry short,2025-07-19 03:15,mom 2of3 short,3550.4,1,3550.4,-5.01,-0.14,0,74.3,2.09,-32.26,-0.91,427.47,0.04,10
1272,Exit long,2025-07-19 07:00,flip,3538.18,1,3555.41,-17.23,-0.48,0,22.59,0.64,-24.31,-0.68,410.24,0.04,5
1272,Entry long,2025-07-19 05:45,mom 2of3 long,3555.41,1,3555.41,-17.23,-0.48,0,22.59,0.64,-24.31,-0.68,410.24,0.04,5
1273,Exit short,2025-07-19 07:45,flip,3535.97,1,3538.18,2.21,0.06,0,33.28,0.94,-6.32,-0.18,412.45,0.04,3
1273,Entry short,2025-07-19 07:00,mom 2of3 short,3538.18,1,3538.18,2.21,0.06,0,33.28,0.94,-6.32,-0.18,412.45,0.04,3
1274,Exit long,2025-07-19 09:00,flip,3521.63,1,3535.97,-14.34,-0.41,0,28.87,0.82,-14.94,-0.42,398.11,0.04,5
1274,Entry long,2025-07-19 07:45,mom 2of3 long,3535.97,1,3535.97,-14.34,-0.41,0,28.87,0.82,-14.94,-0.42,398.11,0.04,5
1275,Exit short,2025-07-19 09:45,flip,3547.61,1,3521.63,-25.98,-0.74,0,16.63,0.47,-29.16,-0.83,372.13,0.04,3
1275,Entry short,2025-07-19 09:00,mom 2of3 short,3521.63,1,3521.63,-25.98,-0.74,0,16.63,0.47,-29.16,-0.83,372.13,0.04,3
1276,Exit long,2025-07-19 14:15,flip,3575.24,1,3547.61,27.63,0.78,0,60.39,1.70,-14.19,-0.40,399.76,0.04,18
1276,Entry long,2025-07-19 09:45,mom 2of3 long,3547.61,1,3547.61,27.63,0.78,0,60.39,1.70,-14.19,-0.40,399.76,0.04,18
1277,Exit short,2025-07-19 19:30,flip,3572.52,1,3575.24,2.72,0.08,0,38.46,1.08,-10.98,-0.31,402.48,0.04,21
1277,Entry short,2025-07-19 14:15,mom 2of3 short,3575.24,1,3575.24,2.72,0.08,0,38.46,1.08,-10.98,-0.31,402.48,0.04,21
1278,Exit long,2025-07-19 20:15,flip,3542,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,371.96,0.04,3
1278,Entry long,2025-07-19 19:30,mom 2of3 long,3572.52,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,371.96,0.04,3
1279,Exit short,2025-07-19 21:15,flip,3562.65,1,3542,-20.65,-0.58,0,3.83,0.11,-23.93,-0.68,351.31,0.04,4
1279,Entry short,2025-07-19 20:15,mom 2of3 short,3542,1,3542,-20.65,-0.58,0,3.83,0.11,-23.93,-0.68,351.31,0.04,4
1280,Exit long,2025-07-19 22:15,flip,3544.17,1,3562.65,-18.48,-0.52,0,9.35,0.26,-19.93,-0.56,332.83,0.03,4
1280,Entry long,2025-07-19 21:15,mom 2of3 long,3562.65,1,3562.65,-18.48,-0.52,0,9.35,0.26,-19.93,-0.56,332.83,0.03,4
1281,Exit short,2025-07-19 23:45,flip,3561.37,1,3544.17,-17.2,-0.49,0,18.45,0.52,-18.76,-0.53,315.63,0.03,6
1281,Entry short,2025-07-19 22:15,mom 2of3 short,3544.17,1,3544.17,-17.2,-0.49,0,18.45,0.52,-18.76,-0.53,315.63,0.03,6
1282,Exit long,2025-07-20 00:15,flip,3538.7,1,3561.37,-22.67,-0.64,0,0.13,0.00,-22.67,-0.64,292.96,0.03,2
1282,Entry long,2025-07-19 23:45,mom 2of3 long,3561.37,1,3561.37,-22.67,-0.64,0,0.13,0.00,-22.67,-0.64,292.96,0.03,2
1283,Exit short,2025-07-20 00:30,flip,3563.05,1,3538.7,-24.35,-0.69,0,3.7,0.10,-29.27,-0.83,268.61,0.03,1
1283,Entry short,2025-07-20 00:15,mom 2of3 short,3538.7,1,3538.7,-24.35,-0.69,0,3.7,0.10,-29.27,-0.83,268.61,0.03,1
1284,Exit long,2025-07-20 01:45,flip,3539.68,1,3563.05,-23.37,-0.66,0,6.85,0.19,-27.05,-0.76,245.24,0.02,5
1284,Entry long,2025-07-20 00:30,mom 2of3 long,3563.05,1,3563.05,-23.37,-0.66,0,6.85,0.19,-27.05,-0.76,245.24,0.02,5
1285,Exit short,2025-07-20 02:30,flip,3553.97,1,3539.68,-14.29,-0.40,0,8.15,0.23,-18.97,-0.54,230.95,0.02,3
1285,Entry short,2025-07-20 01:45,mom 2of3 short,3539.68,1,3539.68,-14.29,-0.40,0,8.15,0.23,-18.97,-0.54,230.95,0.02,3
1286,Exit long,2025-07-20 05:15,flip,3550.73,1,3553.97,-3.24,-0.09,0,39.48,1.11,-12.95,-0.36,227.71,0.02,11
1286,Entry long,2025-07-20 02:30,mom 2of3 long,3553.97,1,3553.97,-3.24,-0.09,0,39.48,1.11,-12.95,-0.36,227.71,0.02,11
1287,Exit short,2025-07-20 06:00,flip,3570.53,1,3550.73,-19.8,-0.56,0,14.65,0.41,-22.6,-0.64,207.91,0.02,3
1287,Entry short,2025-07-20 05:15,mom 2of3 short,3550.73,1,3550.73,-19.8,-0.56,0,14.65,0.41,-22.6,-0.64,207.91,0.02,3
1288,Exit long,2025-07-20 13:45,flip,3644.65,1,3570.53,74.12,2.08,0,124.47,3.49,-9.4,-0.26,282.03,0.03,31
1288,Entry long,2025-07-20 06:00,mom 2of3 long,3570.53,1,3570.53,74.12,2.08,0,124.47,3.49,-9.4,-0.26,282.03,0.03,31
1289,Exit short,2025-07-20 14:30,flip,3652,1,3644.65,-7.35,-0.20,0,6.65,0.18,-10.35,-0.28,274.68,0.03,3
1289,Entry short,2025-07-20 13:45,mom 2of3 short,3644.65,1,3644.65,-7.35,-0.20,0,6.65,0.18,-10.35,-0.28,274.68,0.03,3
1290,Exit long,2025-07-20 18:45,flip,3698.74,1,3652,46.74,1.28,0,75.17,2.06,-2.75,-0.08,321.42,0.03,17
1290,Entry long,2025-07-20 14:30,mom 2of3 long,3652,1,3652,46.74,1.28,0,75.17,2.06,-2.75,-0.08,321.42,0.03,17
1291,Exit short,2025-07-20 19:30,flip,3720.01,1,3698.74,-21.27,-0.58,0,3.74,0.10,-36.06,-0.97,300.15,0.03,3
1291,Entry short,2025-07-20 18:45,mom 2of3 short,3698.74,1,3698.74,-21.27,-0.58,0,3.74,0.10,-36.06,-0.97,300.15,0.03,3
1292,Exit long,2025-07-20 21:45,flip,3737.73,1,3720.01,17.72,0.48,0,49.99,1.34,-1.94,-0.05,317.87,0.03,9
1292,Entry long,2025-07-20 19:30,mom 2of3 long,3720.01,1,3720.01,17.72,0.48,0,49.99,1.34,-1.94,-0.05,317.87,0.03,9
1293,Exit short,2025-07-20 22:30,flip,3745.65,1,3737.73,-7.92,-0.21,0,10.34,0.28,-17.03,-0.46,309.95,0.03,3
1293,Entry short,2025-07-20 21:45,mom 2of3 short,3737.73,1,3737.73,-7.92,-0.21,0,10.34,0.28,-17.03,-0.46,309.95,0.03,3
1294,Exit long,2025-07-20 22:45,flip,3743.08,1,3745.65,-2.57,-0.07,0,6.34,0.17,-5.65,-0.15,307.38,0.03,1
1294,Entry long,2025-07-20 22:30,mom 2of3 long,3745.65,1,3745.65,-2.57,-0.07,0,6.34,0.17,-5.65,-0.15,307.38,0.03,1
1295,Exit short,2025-07-20 23:00,flip,3766.73,1,3743.08,-23.65,-0.63,0,2.08,0.06,-24.92,-0.67,283.73,0.03,1
1295,Entry short,2025-07-20 22:45,mom 2of3 short,3743.08,1,3743.08,-23.65,-0.63,0,2.08,0.06,-24.92,-0.67,283.73,0.03,1
1296,Exit long,2025-07-21 01:30,flip,3773.01,1,3766.73,6.28,0.17,0,59.27,1.57,-19.56,-0.52,290.01,0.03,10
1296,Entry long,2025-07-20 23:00,mom 2of3 long,3766.73,1,3766.73,6.28,0.17,0,59.27,1.57,-19.56,-0.52,290.01,0.03,10
1297,Exit short,2025-07-21 06:00,flip,3768.9,1,3773.01,4.11,0.11,0,58.01,1.54,-8.89,-0.24,294.12,0.03,18
1297,Entry short,2025-07-21 01:30,mom 2of3 short,3773.01,1,3773.01,4.11,0.11,0,58.01,1.54,-8.89,-0.24,294.12,0.03,18
1298,Exit long,2025-07-21 06:15,flip,3721.97,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,247.19,0.02,1
1298,Entry long,2025-07-21 06:00,mom 2of3 long,3768.9,1,3768.9,-46.93,-1.25,0,1.58,0.04,-54.9,-1.46,247.19,0.02,1
1299,Exit short,2025-07-21 07:45,flip,3757.89,1,3721.97,-35.92,-0.97,0,41.97,1.13,-46.48,-1.25,211.27,0.02,6
1299,Entry short,2025-07-21 06:15,mom 2of3 short,3721.97,1,3721.97,-35.92,-0.97,0,41.97,1.13,-46.48,-1.25,211.27,0.02,6
1300,Exit long,2025-07-21 08:15,flip,3731.72,1,3757.89,-26.17,-0.70,0,7.48,0.20,-27.57,-0.73,185.1,0.02,2
