Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
253,Exit long,2025-07-03 10:30,Ladder ended,2562.56,2,4896.04,224.06943,4.57,5.01058,337.912,6.90,-15.16802,-0.31,811.02374,0.81,53
253,Entry long,2025-07-02 21:15,Breaker Long,2448.02,2,4896.04,224.06943,4.57,5.01058,337.912,6.90,-15.16802,-0.31,811.02374,0.81,53
254,Exit long,2025-07-03 20:45,Ladder ended,2578.07,2,5151.74,-0.75394,-0.01,5.15394,77.68413,1.51,-26.77587,-0.52,810.2698,0.81,30
254,Entry long,2025-07-03 13:15,Breaker Long,2575.87,2,5151.74,-0.75394,-0.01,5.15394,77.68413,1.51,-26.77587,-0.52,810.2698,0.81,30
255,Exit long,2025-07-03 23:15,ATR risk,2582.45,2,5242.26,-82.56358,-1.57,5.20358,25.11887,0.48,-91.68113,-1.75,727.70624,0.73,6
255,Entry long,2025-07-03 21:45,Breaker Long,2621.13,2,5242.26,-82.56358,-1.57,5.20358,25.11887,0.48,-91.68113,-1.75,727.70624,0.73,6
256,Exit long,2025-07-04 07:30,Ladder ended,2587.29,2,5177.84,-8.43621,-0.16,5.17621,25.09108,0.48,-9.74892,-0.19,719.27,0.72,13
256,Entry long,2025-07-04 04:15,Breaker Long,2588.92,2,5177.84,-8.43621,-0.16,5.17621,25.09108,0.48,-9.74892,-0.19,719.27,0.72,13
257,Exit long,2025-07-04 09:00,Ladder ended,2587.53,2,5189.5,-19.62228,-0.38,5.18228,2.92525,0.06,-32.09475,-0.62,699.6477,0.70,1
257,Entry long,2025-07-04 08:45,Breaker Long,2594.75,2,5189.5,-19.62228,-0.38,5.18228,2.92525,0.06,-32.09475,-0.62,699.6477,0.70,1
258,Exit long,2025-07-04 09:45,Ladder ended,2587.48,2,5187.8,-18.02138,-0.35,5.18138,13.5261,0.26,-18.9939,-0.37,681.62634,0.68,2
258,Entry long,2025-07-04 09:15,Breaker Long,2593.9,2,5187.8,-18.02138,-0.35,5.18138,13.5261,0.26,-18.9939,-0.37,681.62634,0.68,2
259,Exit long,2025-07-05 10:30,Ladder ended,2506.39,2,5024.32,-16.55855,-0.33,5.01855,0.64784,0.01,-14.75216,-0.29,665.0678,0.67,3
259,Entry long,2025-07-05 09:45,Breaker Long,2512.16,2,5024.32,-16.55855,-0.33,5.01855,0.64784,0.01,-14.75216,-0.29,665.0678,0.67,3
260,Exit long,2025-07-05 16:45,Ladder ended,2513.27,2,5025.1,-3.58582,-0.07,5.02582,30.10745,0.60,-4.97255,-0.10,661.482,0.66,24
260,Entry long,2025-07-05 10:45,Breaker Long,2512.55,2,5025.1,-3.58582,-0.07,5.02582,30.10745,0.60,-4.97255,-0.10,661.482,0.66,24
261,Exit long,2025-07-05 20:00,Ladder ended,2516.81,2,5040.54,-11.95708,-0.24,5.03708,6.39973,0.13,-10.46027,-0.21,649.5249,0.65,8
261,Entry long,2025-07-05 18:00,Breaker Long,2520.27,2,5040.54,-11.95708,-0.24,5.03708,6.39973,0.13,-10.46027,-0.21,649.5249,0.65,8
262,Exit long,2025-07-06 11:00,Ladder ended,2512.02,2,5025.16,-6.1446,-0.12,5.0246,15.80742,0.31,-5.57258,-0.11,643.3803,0.64,22
262,Entry long,2025-07-06 05:30,Breaker Long,2512.58,2,5025.16,-6.1446,-0.12,5.0246,15.80742,0.31,-5.57258,-0.11,643.3803,0.64,22
263,Exit long,2025-07-06 12:30,Ladder ended,2510.85,2,5032.44,-15.76707,-0.31,5.02707,0,0.00,-13.95622,-0.28,627.6132,0.63,1
263,Entry long,2025-07-06 12:15,Breaker Long,2516.22,2,5032.44,-15.76707,-0.31,5.02707,0,0.00,-13.95622,-0.28,627.6132,0.63,1
264,Exit long,2025-07-06 16:15,Ladder ended,2512.46,2,5039,-19.11196,-0.38,5.03196,7.7405,0.15,-17.2795,-0.34,608.5013,0.61,7
264,Entry long,2025-07-06 14:30,Breaker Long,2519.5,2,5039,-19.11196,-0.38,5.03196,7.7405,0.15,-17.2795,-0.34,608.5013,0.61,7
265,Exit long,2025-07-06 20:30,Ladder ended,2511.42,2,5029.46,-11.64615,-0.23,5.02615,0,0.00,-10.85473,-0.22,596.8551,0.60,2
265,Entry long,2025-07-06 20:00,Breaker Long,2514.73,2,5029.46,-11.64615,-0.23,5.02615,0,0.00,-10.85473,-0.22,596.8551,0.60,2
266,Exit long,2025-07-07 02:30,Ladder ended,2535.37,2,5035.1,30.58708,0.61,5.05292,101.18245,2.01,-6.29755,-0.13,627.4422,0.63,23
266,Entry long,2025-07-06 20:45,Breaker Long,2517.55,2,5035.1,30.58708,0.61,5.05292,101.18245,2.01,-6.29755,-0.13,627.4422,0.63,23
267,Exit long,2025-07-07 09:15,Ladder ended,2554.54,2,5092.6,11.37916,0.22,5.10084,119.0137,2.34,-8.4263,-0.17,638.82135,0.64,20
267,Entry long,2025-07-07 04:15,Breaker Long,2546.3,2,5092.6,11.37916,0.22,5.10084,119.0137,2.34,-8.4263,-0.17,638.82135,0.64,20
268,Exit long,2025-07-07 14:45,Ladder ended,2564.34,2,5151.2,-27.65994,-0.54,5.13994,25.9844,0.50,-29.7556,-0.58,611.16144,0.61,18
268,Entry long,2025-07-07 10:15,Breaker Long,2575.6,2,5151.2,-27.65994,-0.54,5.13994,25.9844,0.50,-29.7556,-0.58,611.16144,0.61,18
269,Exit long,2025-07-07 18:15,Ladder ended,2566.1,2,5154.58,-27.52339,-0.53,5.14339,18.30271,0.35,-35.27729,-0.68,583.638,0.58,9
269,Entry long,2025-07-07 16:00,Breaker Long,2577.29,2,5154.58,-27.52339,-0.53,5.14339,18.30271,0.35,-35.27729,-0.68,583.638,0.58,9
270,Exit long,2025-07-08 03:45,Ladder ended,2544.25,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,567.8842,0.57,1
270,Entry long,2025-07-08 03:30,Breaker Long,2549.58,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,567.8842,0.57,1
271,Exit long,2025-07-08 09:00,Ladder ended,2539.15,2,5092.7,-19.4855,-0.38,5.0855,12.39365,0.24,-23.06635,-0.45,548.3987,0.55,3
271,Entry long,2025-07-08 08:15,Breaker Long,2546.35,2,5092.7,-19.4855,-0.38,5.0855,12.39365,0.24,-23.06635,-0.45,548.3987,0.55,3
272,Exit long,2025-07-08 23:30,Ladder ended,2558.46,2,5081.06,30.76101,0.61,5.09899,116.39947,2.29,-5.60053,-0.11,579.1597,0.58,43
272,Entry long,2025-07-08 12:45,Breaker Long,2540.53,2,5081.06,30.76101,0.61,5.09899,116.39947,2.29,-5.60053,-0.11,579.1597,0.58,43
273,Exit long,2025-07-09 11:15,Ladder ended,2596.1,2,5150.88,36.14846,0.70,5.17154,102.20456,1.98,-22.25544,-0.43,615.30817,0.62,43
273,Entry long,2025-07-09 00:30,Breaker Long,2575.44,2,5150.88,36.14846,0.70,5.17154,102.20456,1.98,-22.25544,-0.43,615.30817,0.62,43
274,Exit long,2025-07-09 17:15,Ladder ended,2605.43,2,5214.02,-8.37244,-0.16,5.21244,81.37299,1.56,-11.54701,-0.22,606.9357,0.61,16
274,Entry long,2025-07-09 13:15,Breaker Long,2607.01,2,5214.02,-8.37244,-0.16,5.21244,81.37299,1.56,-11.54701,-0.22,606.9357,0.61,16
275,Exit long,2025-07-10 18:15,Ladder ended,2772.58,2,5237.4,302.3687,5.77,5.39128,404.4413,7.72,-13.3587,-0.25,909.30444,0.91,94
275,Entry long,2025-07-09 18:45,Breaker Long,2618.7,2,5237.4,302.3687,5.77,5.39128,404.4413,7.72,-13.3587,-0.25,909.30444,0.91,94
276,Exit long,2025-07-10 22:30,Ladder ended,2763.18,2,5574.88,-54.07062,-0.97,5.55062,10.33256,0.19,-64.22744,-1.15,855.2338,0.86,4
276,Entry long,2025-07-10 21:30,Breaker Long,2787.44,2,5574.88,-54.07062,-0.97,5.55062,10.33256,0.19,-64.22744,-1.15,855.2338,0.86,4
277,Exit long,2025-07-11 20:30,Ladder ended,2972.12,2,5609.56,328.9031,5.86,5.7769,469.53522,8.37,-26.38478,-0.47,1184.137,1.18,80
277,Entry long,2025-07-11 00:30,Breaker Long,2804.78,2,5609.56,328.9031,5.86,5.7769,469.53522,8.37,-26.38478,-0.47,1184.137,1.18,80
278,Exit long,2025-07-11 23:15,Ladder ended,2971.05,2,6003.62,-67.49286,-1.12,5.97286,4.93819,0.08,-75.52181,-1.26,1116.644,1.12,5
278,Entry long,2025-07-11 22:00,Breaker Long,3001.81,2,6003.62,-67.49286,-1.12,5.97286,4.93819,0.08,-75.52181,-1.26,1116.644,1.12,5
279,Exit long,2025-07-12 04:45,Ladder ended,2981.16,2,5985.02,-28.67367,-0.48,5.97367,31.08749,0.52,-34.01251,-0.57,1087.9703,1.09,11
279,Entry long,2025-07-12 02:00,Breaker Long,2992.51,2,5985.02,-28.67367,-0.48,5.97367,31.08749,0.52,-34.01251,-0.57,1087.9703,1.09,11
280,Exit long,2025-07-12 16:00,Ladder ended,2961.68,2,5936.58,-19.14997,-0.32,5.92997,16.45171,0.28,-19.32829,-0.33,1068.8204,1.07,3
280,Entry long,2025-07-12 15:15,Breaker Long,2968.29,2,5936.58,-19.14997,-0.32,5.92997,16.45171,0.28,-19.32829,-0.33,1068.8204,1.07,3
281,Exit long,2025-07-12 19:45,Ladder ended,2963.91,2,5933.88,-11.99085,-0.20,5.93085,21.15306,0.36,-24.66694,-0.42,1056.8296,1.06,13
281,Entry long,2025-07-12 16:30,Breaker Long,2966.94,2,5933.88,-11.99085,-0.20,5.93085,21.15306,0.36,-24.66694,-0.42,1056.8296,1.06,13
282,Exit long,2025-07-13 10:30,Ladder ended,2939.98,2,5883.78,-9.70187,-0.16,5.88187,17.27811,0.29,-16.96189,-0.29,1047.1277,1.05,10
282,Entry long,2025-07-13 08:00,Breaker Long,2941.89,2,5883.78,-9.70187,-0.16,5.88187,17.27811,0.29,-16.96189,-0.29,1047.1277,1.05,10
283,Exit long,2025-07-13 17:30,Ladder ended,2950.36,2,5891.08,3.7441,0.06,5.8959,41.75446,0.71,-4.22554,-0.07,1050.8718,1.05,27
283,Entry long,2025-07-13 10:45,Breaker Long,2945.54,2,5891.08,3.7441,0.06,5.8959,41.75446,0.71,-4.22554,-0.07,1050.8718,1.05,27
284,Exit long,2025-07-14 01:00,Ladder ended,2973.15,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,1072.0591,1.07,23
284,Entry long,2025-07-13 19:15,Breaker Long,2959.59,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,1072.0591,1.07,23
285,Exit long,2025-07-14 05:30,Ladder ended,2981.76,2,5972.84,-15.28818,-0.26,5.96818,43.73358,0.73,-18.44642,-0.31,1056.7709,1.06,16
285,Entry long,2025-07-14 01:30,Breaker Long,2986.42,2,5972.84,-15.28818,-0.26,5.96818,43.73358,0.73,-18.44642,-0.31,1056.7709,1.06,16
286,Exit long,2025-07-14 09:00,Ladder ended,2973.93,2,5968.8,-26.89833,-0.45,5.95833,0,0.00,-25.1844,-0.42,1029.8726,1.03,1
286,Entry long,2025-07-14 08:45,Breaker Long,2984.4,2,5968.8,-26.89833,-0.45,5.95833,0,0.00,-25.1844,-0.42,1029.8726,1.03,1
287,Exit long,2025-07-14 22:45,Ladder ended,3030.73,2,5961.34,94.1086,1.58,6.0114,201.67934,3.38,-6.28067,-0.11,1123.9812,1.12,50
287,Entry long,2025-07-14 10:15,Breaker Long,2980.67,2,5961.34,94.1086,1.58,6.0114,201.67934,3.38,-6.28067,-0.11,1123.9812,1.12,50
288,Exit long,2025-07-15 08:45,Ladder ended,2995.95,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,1074.5675,1.07,1
288,Entry long,2025-07-15 08:30,Breaker Long,3017.65,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,1074.5675,1.07,1
289,Exit long,2025-07-15 15:15,Ladder ended,2983.35,2,5969.38,-8.64804,-0.14,5.96804,16.31531,0.27,-10.16469,-0.17,1065.9196,1.07,1
289,Entry long,2025-07-15 15:00,Breaker Long,2984.69,2,5969.38,-8.64804,-0.14,5.96804,16.31531,0.27,-10.16469,-0.17,1065.9196,1.07,1
290,Exit long,2025-07-15 17:30,Ladder ended,2979.99,2,5970.3,-16.28514,-0.27,5.96514,3.51485,0.06,-17.40515,-0.29,1049.6344,1.05,1
290,Entry long,2025-07-15 17:15,Breaker Long,2985.15,2,5970.3,-16.28514,-0.27,5.96514,3.51485,0.06,-17.40515,-0.29,1049.6344,1.05,1
291,Exit long,2025-07-15 20:45,Ladder ended,2975.23,2,5961.4,-16.89593,-0.28,5.95593,63.9393,1.07,-31.5607,-0.53,1032.7384,1.03,2
291,Entry long,2025-07-15 20:15,Breaker Long,2980.7,2,5961.4,-16.89593,-0.28,5.95593,63.9393,1.07,-31.5607,-0.53,1032.7384,1.03,2
292,Exit long,2025-07-15 23:00,Ladder ended,2976.9,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,981.7421,0.98,8
292,Entry long,2025-07-15 21:00,Breaker Long,2999.41,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,981.7421,0.98,8
293,Exit long,2025-07-17 10:00,Ladder ended,3337.83,2,6049.16,620.1376,10.25,6.36241,794.75543,13.13,-3.06458,-0.05,1601.8798,1.60,137
293,Entry long,2025-07-15 23:45,Breaker Long,3024.58,2,6049.16,620.1376,10.25,6.36241,794.75543,13.13,-3.06458,-0.05,1601.8798,1.60,137
294,Exit long,2025-07-17 20:30,Ladder ended,3417.15,2,6729.64,97.87803,1.45,6.78197,232.23518,3.45,-11.92482,-0.18,1699.7577,1.70,27
294,Entry long,2025-07-17 13:45,Breaker Long,3364.82,2,6729.64,97.87803,1.45,6.78197,232.23518,3.45,-11.92482,-0.18,1699.7577,1.70,27
295,Exit long,2025-07-18 04:00,Ladder ended,3410.76,2,6860.02,-45.34077,-0.66,6.84077,44.54999,0.65,-59.05001,-0.86,1654.417,1.65,6
295,Entry long,2025-07-18 02:30,Breaker Long,3430.01,2,6860.02,-45.34077,-0.66,6.84077,44.54999,0.65,-59.05001,-0.86,1654.417,1.65,6
296,Exit long,2025-07-18 16:45,Ladder ended,3587.21,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,1852.6252,1.85,46
296,Entry long,2025-07-18 05:15,Breaker Long,3484.57,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,1852.6252,1.85,46
297,Exit long,2025-07-18 22:30,Ladder ended,3598.07,2,7278.42,-89.51728,-1.23,7.23728,65.38079,0.90,-111.99921,-1.54,1763.1079,1.76,6
297,Entry long,2025-07-18 21:00,Breaker Long,3639.21,2,7278.42,-89.51728,-1.23,7.23728,65.38079,0.90,-111.99921,-1.54,1763.1079,1.76,6
298,Exit long,2025-07-19 02:15,Ladder ended,3579.75,2,7224.1,-71.7918,-0.99,7.1918,21.70795,0.30,-70.91205,-0.98,1691.3162,1.69,3
298,Entry long,2025-07-19 01:30,Breaker Long,3612.05,2,7224.1,-71.7918,-0.99,7.1918,21.70795,0.30,-70.91205,-0.98,1691.3162,1.69,3
299,Exit long,2025-07-19 14:30,Ladder ended,3566.93,2,7131.84,-5.11285,-0.07,7.13285,80.59408,1.13,-4.08592,-0.06,1686.2032,1.69,15
299,Entry long,2025-07-19 10:45,Breaker Long,3565.92,2,7131.84,-5.11285,-0.07,7.13285,80.59408,1.13,-4.08592,-0.06,1686.2032,1.69,15
300,Exit long,2025-07-19 19:45,Ladder ended,3562.94,2,7145.06,-26.31547,-0.37,7.13547,0,0.00,-28.11253,-0.39,1659.8878,1.66,1
300,Entry long,2025-07-19 19:30,Breaker Long,3572.53,2,7145.06,-26.31547,-0.37,7.13547,0,0.00,-28.11253,-0.39,1659.8878,1.66,1
301,Exit long,2025-07-20 01:15,Ladder ended,3547.78,2,7135.16,-46.71536,-0.65,7.11536,1.07242,0.02,-46.34758,-0.65,1613.1725,1.61,2
301,Entry long,2025-07-20 00:45,Breaker Long,3567.58,2,7135.16,-46.71536,-0.65,7.11536,1.07242,0.02,-46.34758,-0.65,1613.1725,1.61,2
302,Exit long,2025-07-20 05:15,Ladder ended,3550.72,2,7125,-30.67322,-0.43,7.11322,58.3375,0.82,-34.2625,-0.48,1582.4993,1.58,7
302,Entry long,2025-07-20 03:30,Breaker Long,3562.5,2,7125,-30.67322,-0.43,7.11322,58.3375,0.82,-34.2625,-0.48,1582.4993,1.58,7
303,Exit long,2025-07-21 02:00,Ladder ended,3738.22,2,7141.08,328.05124,4.59,7.30876,507.34946,7.10,-22.39054,-0.31,1910.5504,1.91,80
303,Entry long,2025-07-20 06:00,Breaker Long,3570.54,2,7141.08,328.05124,4.59,7.30876,507.34946,7.10,-22.39054,-0.31,1910.5504,1.91,80
304,Exit long,2025-07-21 06:15,Ladder ended,3721.96,2,7522.84,-86.40338,-1.15,7.48338,16.89858,0.22,-98.60142,-1.31,1824.1471,1.82,2
304,Entry long,2025-07-21 05:45,Breaker Long,3761.42,2,7522.84,-86.40338,-1.15,7.48338,16.89858,0.22,-98.60142,-1.31,1824.1471,1.82,2
305,Exit long,2025-07-21 17:45,Ladder ended,3765.17,2,7515.44,7.37711,0.10,7.52289,104.80228,1.39,-27.27772,-0.36,1831.5242,1.83,26
305,Entry long,2025-07-21 11:15,Breaker Long,3757.72,2,7515.44,7.37711,0.10,7.52289,104.80228,1.39,-27.27772,-0.36,1831.5242,1.83,26
306,Exit long,2025-07-21 21:15,Ladder ended,3775.34,2,7590.52,-47.4106,-0.62,7.5706,81.68474,1.08,-47.05526,-0.62,1784.1136,1.78,10
306,Entry long,2025-07-21 18:45,Breaker Long,3795.26,2,7590.52,-47.4106,-0.62,7.5706,81.68474,1.08,-47.05526,-0.62,1784.1136,1.78,10
307,Exit long,2025-07-22 00:15,Ladder ended,3784.89,2,7613.44,-51.25161,-0.67,7.59161,98.39328,1.29,-69.88672,-0.92,1732.8619,1.73,10
307,Entry long,2025-07-21 21:45,Breaker Long,3806.72,2,7613.44,-51.25161,-0.67,7.59161,98.39328,1.29,-69.88672,-0.92,1732.8619,1.73,10
308,Exit long,2025-07-22 07:00,Ladder ended,3760.43,2,7556.24,-42.91855,-0.57,7.53855,0,0.00,-40.01812,-0.53,1689.9435,1.69,1
308,Entry long,2025-07-22 06:45,Breaker Long,3778.12,2,7556.24,-42.91855,-0.57,7.53855,0,0.00,-40.01812,-0.53,1689.9435,1.69,1
309,Exit long,2025-07-22 10:45,Ladder ended,3764.99,2,7587.52,-65.09875,-0.86,7.55875,0,0.00,-66.17376,-0.87,1624.8447,1.62,3
309,Entry long,2025-07-22 10:00,Breaker Long,3793.76,2,7587.52,-65.09875,-0.86,7.55875,0,0.00,-66.17376,-0.87,1624.8447,1.62,3
310,Exit long,2025-07-22 21:30,Ladder ended,3695.06,2,7395.82,-13.09297,-0.18,7.39297,39.24209,0.53,-37.57791,-0.51,1611.7517,1.61,8
310,Entry long,2025-07-22 19:30,Breaker Long,3697.91,2,7395.82,-13.09297,-0.18,7.39297,39.24209,0.53,-37.57791,-0.51,1611.7517,1.61,8
311,Exit long,2025-07-23 01:15,Ladder ended,3690.54,2,7413.44,-39.75726,-0.54,7.39726,82.85328,1.12,-55.04672,-0.74,1571.9945,1.57,9
311,Entry long,2025-07-22 23:00,Breaker Long,3706.72,2,7413.44,-39.75726,-0.54,7.39726,82.85328,1.12,-55.04672,-0.74,1571.9945,1.57,9
312,Exit long,2025-07-23 03:45,Ladder ended,3682.76,2,7420.96,-62.83324,-0.85,7.39324,14.80952,0.20,-71.65048,-0.97,1509.1613,1.51,3
312,Entry long,2025-07-23 03:00,Breaker Long,3710.48,2,7420.96,-62.83324,-0.85,7.39324,14.80952,0.20,-71.65048,-0.97,1509.1613,1.51,3
313,Exit long,2025-07-23 12:15,Ladder ended,3723.45,2,7419.66,19.80672,0.27,7.43328,104.79017,1.41,-6.90983,-0.09,1528.9679,1.53,24
313,Entry long,2025-07-23 06:15,Breaker Long,3709.83,2,7419.66,19.80672,0.27,7.43328,104.79017,1.41,-6.90983,-0.09,1528.9679,1.53,24
314,Exit long,2025-07-24 12:45,Ladder ended,3619.15,2,7221.06,10.01032,0.14,7.22968,105.06947,1.45,-17.19053,-0.24,1538.9783,1.54,25
314,Entry long,2025-07-24 06:30,Breaker Long,3610.53,2,7221.06,10.01032,0.14,7.22968,105.06947,1.45,-17.19053,-0.24,1538.9783,1.54,25
315,Exit long,2025-07-24 18:30,Ladder ended,3599.94,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,1460.1025,1.46,9
315,Entry long,2025-07-24 16:15,Breaker Long,3635.76,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,1460.1025,1.46,9
316,Exit long,2025-07-24 22:15,Ladder ended,3621.45,2,7286.5,-50.8647,-0.70,7.2647,29.85675,0.41,-67.92325,-0.93,1409.2378,1.41,12
316,Entry long,2025-07-24 19:15,Breaker Long,3643.25,2,7286.5,-50.8647,-0.70,7.2647,29.85675,0.41,-67.92325,-0.93,1409.2378,1.41,12
317,Exit long,2025-07-25 06:15,Ladder ended,3703.01,2,7291.5,107.17124,1.47,7.34876,250.11424,3.43,-6.82575,-0.09,1516.409,1.52,31
317,Entry long,2025-07-24 22:30,Breaker Long,3645.75,2,7291.5,107.17124,1.47,7.34876,250.11424,3.43,-6.82575,-0.09,1516.409,1.52,31
318,Exit long,2025-07-25 07:30,Ladder ended,3703.46,2,7462.18,-62.69455,-0.84,7.43455,0,0.00,-78.49109,-1.05,1453.7146,1.45,3
318,Entry long,2025-07-25 06:45,Breaker Long,3731.09,2,7462.18,-62.69455,-0.84,7.43455,0,0.00,-78.49109,-1.05,1453.7146,1.45,3
319,Exit long,2025-07-25 16:45,Ladder ended,3644.45,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,1406.8058,1.41,1
319,Entry long,2025-07-25 16:30,Breaker Long,3664.25,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,1406.8058,1.41,1
320,Exit long,2025-07-25 22:15,Ladder ended,3679.8,2,7328.24,24.01608,0.33,7.34392,160.93588,2.20,-35.02412,-0.48,1430.8219,1.43,21
320,Entry long,2025-07-25 17:00,Breaker Long,3664.12,2,7328.24,24.01608,0.33,7.34392,160.93588,2.20,-35.02412,-0.48,1430.8219,1.43,21
321,Exit long,2025-07-26 19:45,Ladder ended,3740.6,2,7380.58,93.18911,1.26,7.43089,182.96971,2.48,-20.27029,-0.27,1524.011,1.52,60
321,Entry long,2025-07-26 04:45,Breaker Long,3690.29,2,7380.58,93.18911,1.26,7.43089,182.96971,2.48,-20.27029,-0.27,1524.011,1.52,60
322,Exit long,2025-07-27 04:30,Ladder ended,3735.86,2,7484.98,-20.73835,-0.28,7.47835,24.03751,0.32,-17.76249,-0.24,1503.2727,1.50,7
322,Entry long,2025-07-27 02:45,Breaker Long,3742.49,2,7484.98,-20.73835,-0.28,7.47835,24.03751,0.32,-17.76249,-0.24,1503.2727,1.50,7
323,Exit long,2025-07-27 08:00,Ladder ended,3739.99,2,7489.56,-17.06477,-0.23,7.48477,97.09522,1.30,-23.70478,-0.32,1486.2079,1.49,13
323,Entry long,2025-07-27 04:45,Breaker Long,3744.78,2,7489.56,-17.06477,-0.23,7.48477,97.09522,1.30,-23.70478,-0.32,1486.2079,1.49,13
324,Exit long,2025-07-27 16:00,Ladder ended,3766.49,2,7509.62,15.8387,0.21,7.5213,107.18519,1.43,-16.09481,-0.21,1502.0466,1.50,28
324,Entry long,2025-07-27 09:00,Breaker Long,3754.81,2,7509.62,15.8387,0.21,7.5213,107.18519,1.43,-16.09481,-0.21,1502.0466,1.50,28
325,Exit long,2025-07-28 05:45,Ladder ended,3819.18,2,7552.72,78.04446,1.03,7.59554,181.44363,2.40,-4.43636,-0.06,1580.0911,1.58,46
325,Entry long,2025-07-27 18:15,Breaker Long,3776.36,2,7552.72,78.04446,1.03,7.59554,181.44363,2.40,-4.43636,-0.06,1580.0911,1.58,46
326,Exit long,2025-07-28 17:30,Ladder ended,3880.33,2,7670.76,82.18429,1.07,7.71571,207.02461,2.70,-6.59538,-0.09,1662.2754,1.66,46
326,Entry long,2025-07-28 06:00,Breaker Long,3835.38,2,7670.76,82.18429,1.07,7.71571,207.02461,2.70,-6.59538,-0.09,1662.2754,1.66,46
327,Exit long,2025-07-29 08:45,Ladder ended,3753.16,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,1547.6355,1.55,2
327,Entry long,2025-07-29 08:15,Breaker Long,3806.7,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,1547.6355,1.55,2
328,Exit long,2025-07-29 12:30,Ladder ended,3787.52,2,7599.72,-32.26738,-0.42,7.58738,0,0.00,-32.23986,-0.42,1515.3682,1.52,1
328,Entry long,2025-07-29 12:15,Breaker Long,3799.86,2,7599.72,-32.26738,-0.42,7.58738,0,0.00,-32.23986,-0.42,1515.3682,1.52,1
329,Exit long,2025-07-29 19:00,Ladder ended,3828.71,2,7596,53.79329,0.71,7.62671,171.062,2.25,-7.558,-0.10,1569.1614,1.57,21
329,Entry long,2025-07-29 13:45,Breaker Long,3798,2,7596,53.79329,0.71,7.62671,171.062,2.25,-7.558,-0.10,1569.1614,1.57,21
330,Exit long,2025-07-29 22:15,Ladder ended,3809.06,2,7698.88,-88.4185,-1.15,7.6585,47.21056,0.61,-122.72944,-1.59,1480.7429,1.48,7
330,Entry long,2025-07-29 20:30,Breaker Long,3849.44,2,7698.88,-88.4185,-1.15,7.6585,47.21056,0.61,-122.72944,-1.59,1480.7429,1.48,7
331,Exit long,2025-07-30 08:30,Ladder ended,3769.56,2,7581.1,-49.54011,-0.65,7.56011,14.66945,0.19,-47.99055,-0.63,1431.2028,1.43,6
331,Entry long,2025-07-30 07:00,Breaker Long,3790.55,2,7581.1,-49.54011,-0.65,7.56011,14.66945,0.19,-47.99055,-0.63,1431.2028,1.43,6
332,Exit long,2025-07-30 13:15,Ladder ended,3791.24,2,7587.2,-12.30484,-0.16,7.58484,64.9864,0.86,-24.9736,-0.33,1418.898,1.42,14
332,Entry long,2025-07-30 09:45,Breaker Long,3793.6,2,7587.2,-12.30484,-0.16,7.58484,64.9864,0.86,-24.9736,-0.33,1418.898,1.42,14
333,Exit long,2025-07-30 16:15,Ladder ended,3800.17,2,7615.78,-23.04806,-0.30,7.60806,45.63211,0.60,-33.58789,-0.44,1395.8499,1.40,11
333,Entry long,2025-07-30 13:30,Breaker Long,3807.89,2,7615.78,-23.04806,-0.30,7.60806,45.63211,0.60,-33.58789,-0.44,1395.8499,1.40,11
334,Exit long,2025-07-30 17:15,Ladder ended,3803.25,2,7642.4,-43.52445,-0.57,7.62445,2.2988,0.03,-40.0812,-0.52,1352.3254,1.35,2
334,Entry long,2025-07-30 16:45,Breaker Long,3821.2,2,7642.4,-43.52445,-0.57,7.62445,2.2988,0.03,-40.0812,-0.52,1352.3254,1.35,2
335,Exit long,2025-07-30 23:30,Ladder ended,3783.79,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,1325.2682,1.33,3
335,Entry long,2025-07-30 22:45,Breaker Long,3793.53,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,1325.2682,1.33,3
