Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
80,Entry long,2025-06-18 16:30,default percent sizing,2536.25,97.6767,247732.530375,-3248.7966,-1.31,3,335.48462,0.14,-4768.123,-1.92,-12312.547,-1.23,16
81,Exit long,2025-06-19 20:30,sizing close,2532.66,97.7495,246920.124475,643.1242,0.26,3,1753.1035,0.71,-470.6976,-0.19,-11669.423,-1.17,16
81,Entry long,2025-06-19 16:30,default percent sizing,2526.05,97.7495,246920.124475,643.1242,0.26,3,1753.1035,0.71,-470.6976,-0.19,-11669.423,-1.17,16
82,Exit long,2025-06-20 20:30,sizing close,2550.28,96.516,247079.99484,-940.17035,-0.38,3,318.9331,0.13,-1930.8549,-0.78,-12609.593,-1.26,16
82,Entry long,2025-06-20 16:30,default percent sizing,2559.99,96.516,247079.99484,-940.17035,-0.38,3,318.9331,0.13,-1930.8549,-0.78,-12609.593,-1.26,16
83,Exit long,2025-06-21 20:30,sizing close,2442.11,101.7854,246845.880664,1722.2626,0.70,3,2319.207,0.94,-101.249695,-0.04,-10887.33,-1.09,16
83,Entry long,2025-06-21 16:30,default percent sizing,2425.16,101.7854,246845.880664,1722.2626,0.70,3,2319.207,0.94,-101.249695,-0.04,-10887.33,-1.09,16
84,Exit long,2025-06-22 20:30,sizing close,2274.93,108.7843,247277.59233,196.07527,0.08,3,1471.4395,0.60,-4326.7637,-1.75,-10691.255,-1.07,16
84,Entry long,2025-06-22 16:30,default percent sizing,2273.1,108.7843,247277.59233,196.07527,0.08,3,1471.4395,0.60,-4326.7637,-1.75,-10691.255,-1.07,16
85,Exit long,2025-06-23 20:30,sizing close,2246.39,109.3621,247325.670013,-1658.7422,-0.67,3,49.90019,0.02,-2646.9692,-1.07,-12349.997,-1.23,16
85,Entry long,2025-06-23 16:30,default percent sizing,2261.53,109.3621,247325.670013,-1658.7422,-0.67,3,49.90019,0.02,-2646.9692,-1.07,-12349.997,-1.23,16
86,Exit long,2025-06-24 20:30,sizing close,2406.65,102.8457,246910.928103,599.6758,0.24,3,5059.537,2.05,-573.3221,-0.23,-11750.321,-1.18,16
86,Entry long,2025-06-24 16:30,default percent sizing,2400.79,102.8457,246910.928103,599.6758,0.24,3,5059.537,2.05,-573.3221,-0.23,-11750.321,-1.18,16
87,Exit long,2025-06-25 20:30,sizing close,2416.82,101.5332,247059.720228,-1675.2518,-0.68,3,1452.4554,0.59,-2867.7822,-1.16,-13425.573,-1.34,16
87,Entry long,2025-06-25 16:30,default percent sizing,2433.29,101.5332,247059.720228,-1675.2518,-0.68,3,1452.4554,0.59,-2867.7822,-1.16,-13425.573,-1.34,16
88,Exit long,2025-06-26 20:30,sizing close,2442.11,99.09,246642.9372,-4657.2573,-1.89,3,486.0228,0.20,-5643.6846,-2.29,-18082.83,-1.81,16
88,Entry long,2025-06-26 16:30,default percent sizing,2489.08,99.09,246642.9372,-4657.2573,-1.89,3,486.0228,0.20,-5643.6846,-2.29,-18082.83,-1.81,16
89,Exit long,2025-06-27 20:30,sizing close,2451.64,100.741,245477.60952,1500.0557,0.61,3,2684.2551,1.09,-90.15208,-0.04,-16582.775,-1.66,16
89,Entry long,2025-06-27 16:30,default percent sizing,2436.72,100.741,245477.60952,1500.0557,0.61,3,2684.2551,1.09,-90.15208,-0.04,-16582.775,-1.66,16
90,Exit long,2025-06-28 20:30,sizing close,2422.88,101.4746,245852.66088,5.117968,0.00,3,659.0997,0.27,-459.15045,-0.19,-16577.656,-1.66,16
90,Entry long,2025-06-28 16:30,default percent sizing,2422.8,101.4746,245852.66088,5.117968,0.00,3,659.0997,0.27,-459.15045,-0.19,-16577.656,-1.66,16
91,Exit long,2025-06-29 20:30,sizing close,2452.74,100.8082,245854.062406,1399.2421,0.57,3,2531.81,1.03,-99.28395,-0.04,-15178.415,-1.52,16
91,Entry long,2025-06-29 16:30,default percent sizing,2438.83,100.8082,245854.062406,1399.2421,0.57,3,2531.81,1.03,-99.28395,-0.04,-15178.415,-1.52,16
92,Exit long,2025-06-30 20:30,sizing close,2461.93,99.469,246203.67942,-1320.9642,-0.54,3,95.97962,0.04,-2983.5806,-1.21,-16499.379,-1.65,16
92,Entry long,2025-06-30 16:30,default percent sizing,2475.18,99.469,246203.67942,-1320.9642,-0.54,3,95.97962,0.04,-2983.5806,-1.21,-16499.379,-1.65,16
93,Exit long,2025-07-01 20:30,sizing close,2440.44,99.9941,245873.492608,-1846.8912,-0.75,3,170.48985,0.07,-2304.364,-0.94,-18346.27,-1.83,16
93,Entry long,2025-07-01 16:30,default percent sizing,2458.88,99.9941,245873.492608,-1846.8912,-0.75,3,170.48985,0.07,-2304.364,-0.94,-18346.27,-1.83,16
94,Exit long,2025-07-02 20:30,sizing close,2441.57,100.1546,245411.821018,-880.3543,-0.36,3,966.995,0.39,-1320.5361,-0.54,-19226.625,-1.92,16
94,Entry long,2025-07-02 16:30,default percent sizing,2450.33,100.1546,245411.821018,-880.3543,-0.36,3,966.995,0.39,-1320.5361,-0.54,-19226.625,-1.92,16
95,Exit long,2025-07-03 20:30,sizing close,2599.44,94.3767,245192.554134,131.01491,0.05,3,1695.3931,0.69,-1679.5177,-0.68,-19095.61,-1.91,16
95,Entry long,2025-07-03 16:30,default percent sizing,2598.02,94.3767,245192.554134,131.01491,0.05,3,1695.3931,0.69,-1679.5177,-0.68,-19095.61,-1.91,16
96,Exit long,2025-07-04 20:30,sizing close,2551.62,96.3925,245223.483925,730.54694,0.30,3,1347.0311,0.55,-344.6573,-0.14,-18365.062,-1.84,16
96,Entry long,2025-07-04 16:30,default percent sizing,2544.01,96.3925,245223.483925,730.54694,0.30,3,1347.0311,0.55,-344.6573,-0.14,-18365.062,-1.84,16
97,Exit long,2025-07-05 20:30,sizing close,2512.26,97.4418,245407.1733,-611.0368,-0.25,3,605.56244,0.25,-1058.7435,-0.43,-18976.1,-1.90,16
97,Entry long,2025-07-05 16:30,default percent sizing,2518.5,97.4418,245407.1733,-611.0368,-0.25,3,605.56244,0.25,-1058.7435,-0.43,-18976.1,-1.90,16
98,Exit long,2025-07-06 20:30,sizing close,2511.43,97.7682,245254.462746,280.52777,0.11,3,788.46704,0.32,-615.4843,-0.25,-18695.572,-1.87,16
98,Entry long,2025-07-06 16:30,default percent sizing,2508.53,97.7682,245254.462746,280.52777,0.11,3,788.46704,0.32,-615.4843,-0.25,-18695.572,-1.87,16
99,Exit long,2025-07-07 20:30,sizing close,2548.62,95.3061,245324.572827,-2428.5403,-0.99,3,1300.3813,0.53,-3007.4543,-1.23,-21124.111,-2.11,16
99,Entry long,2025-07-07 16:30,default percent sizing,2574.07,95.3061,245324.572827,-2428.5403,-0.99,3,1300.3813,0.53,-3007.4543,-1.23,-21124.111,-2.11,16
100,Exit long,2025-07-08 20:30,sizing close,2573,95.9285,244717.44064,2103.5898,0.86,3,3255.2725,1.33,-868.69366,-0.35,-19020.521,-1.90,16
100,Entry long,2025-07-08 16:30,default percent sizing,2551.04,95.9285,244717.44064,2103.5898,0.86,3,3255.2725,1.33,-868.69366,-0.35,-19020.521,-1.90,16
101,Exit long,2025-07-09 20:30,sizing close,2661.94,93.5532,245244.100608,3785.9045,1.54,3,4049.3535,1.65,-1769.6555,-0.72,-15234.617,-1.52,16
101,Entry long,2025-07-09 16:30,default percent sizing,2621.44,93.5532,245244.100608,3785.9045,1.54,3,4049.3535,1.65,-1769.6555,-0.72,-15234.617,-1.52,16
102,Exit long,2025-07-10 20:30,sizing close,2774.07,88.2904,246190.717168,-1269.9673,-0.52,3,656.2635,0.27,-1950.952,-0.79,-16504.584,-1.65,16
102,Entry long,2025-07-10 16:30,default percent sizing,2788.42,88.2904,246190.717168,-1269.9673,-0.52,3,656.2635,0.27,-1950.952,-0.79,-16504.584,-1.65,16
103,Exit long,2025-07-11 20:30,sizing close,2972.13,82.4145,245871.298575,-927.6907,-0.38,3,4745.575,1.93,-1303.649,-0.53,-17432.275,-1.74,16
103,Entry long,2025-07-11 16:30,default percent sizing,2983.35,82.4145,245871.298575,-927.6907,-0.38,3,4745.575,1.93,-1303.649,-0.53,-17432.275,-1.74,16
104,Exit long,2025-07-12 20:30,sizing close,2948.11,82.7925,245639.552025,-1561.1549,-0.64,3,997.8055,0.41,-1734.347,-0.71,-18993.43,-1.90,16
104,Entry long,2025-07-12 16:30,default percent sizing,2966.93,82.7925,245639.552025,-1561.1549,-0.64,3,997.8055,0.41,-1734.347,-0.71,-18993.43,-1.90,16
105,Exit long,2025-07-13 20:30,sizing close,2963.91,82.9273,245250.026293,536.02747,0.22,3,765.5775,0.31,-1192.336,-0.49,-18457.402,-1.85,16
105,Entry long,2025-07-13 16:30,default percent sizing,2957.41,82.9273,245250.026293,536.02747,0.22,3,765.5775,0.31,-1192.336,-0.49,-18457.402,-1.85,16
106,Exit long,2025-07-14 20:30,sizing close,3045.29,81.1189,245383.861311,1643.7136,0.67,3,4704.2075,1.92,-187.26228,-0.08,-16813.69,-1.68,16
106,Entry long,2025-07-14 16:30,default percent sizing,3024.99,81.1189,245383.861311,1643.7136,0.67,3,4704.2075,1.92,-187.26228,-0.08,-16813.69,-1.68,16
107,Exit long,2025-07-15 20:30,sizing close,2980.21,82.6438,245795.05777,497.82144,0.20,3,1176.1742,0.48,-1128.7615,-0.46,-16315.868,-1.63,16
107,Entry long,2025-07-15 16:30,default percent sizing,2974.15,82.6438,245795.05777,497.82144,0.20,3,1176.1742,0.48,-1128.7615,-0.46,-16315.868,-1.63,16
108,Exit long,2025-07-16 20:30,sizing close,3161.69,77.7992,245919.38124,54.571407,0.02,3,932.8684,0.38,-1397.9956,-0.57,-16261.296,-1.63,16
108,Entry long,2025-07-16 16:30,default percent sizing,3160.95,77.7992,245919.38124,54.571407,0.02,3,932.8684,0.38,-1397.9956,-0.57,-16261.296,-1.63,16
109,Exit long,2025-07-17 20:30,sizing close,3417.16,71.621,245932.1898,-1194.7734,-0.49,3,3495.037,1.42,-1467.5819,-0.60,-17456.07,-1.75,16
109,Entry long,2025-07-17 16:30,default percent sizing,3433.8,71.621,245932.1898,-1194.7734,-0.49,3,3495.037,1.42,-1467.5819,-0.60,-17456.07,-1.75,16
110,Exit long,2025-07-18 20:30,sizing close,3596.13,67.7403,245634.456636,-2034.5316,-0.83,3,39.821583,0.02,-2854.7214,-1.16,-19490.602,-1.95,16
110,Entry long,2025-07-18 16:30,default percent sizing,3626.12,67.7403,245634.456636,-2034.5316,-0.83,3,39.821583,0.02,-2854.7214,-1.16,-19490.602,-1.95,16
111,Exit long,2025-07-19 20:30,sizing close,3548.13,68.8462,245125.518176,-853.25055,-0.35,3,1146.8546,0.47,-1633.1549,-0.67,-20343.852,-2.03,16
111,Entry long,2025-07-19 16:30,default percent sizing,3560.48,68.8462,245125.518176,-853.25055,-0.35,3,1146.8546,0.47,-1633.1549,-0.67,-20343.852,-2.03,16
112,Exit long,2025-07-20 20:30,sizing close,3728.87,66.5496,244912.51044,3239.2966,1.32,3,5977.9814,2.44,-1.5,0.00,-17104.555,-1.71,16
112,Entry long,2025-07-20 16:30,default percent sizing,3680.15,66.5496,244912.51044,3239.2966,1.32,3,5977.9814,2.44,-1.5,0.00,-17104.555,-1.71,16
113,Exit long,2025-07-21 20:30,sizing close,3814.36,64.6736,245722.169312,963.2236,0.39,3,2493.6074,1.01,-2870.421,-1.17,-16141.332,-1.61,16
113,Entry long,2025-07-21 16:30,default percent sizing,3799.42,64.6736,245722.169312,963.2236,0.39,3,2493.6074,1.01,-2870.421,-1.17,-16141.332,-1.61,16
114,Exit long,2025-07-22 20:30,sizing close,3700.12,67.7745,245963.14893,4807.634,1.95,3,6114.4707,2.49,-856.1365,-0.35,-11333.698,-1.13,16
114,Entry long,2025-07-22 16:30,default percent sizing,3629.14,67.7745,245963.14893,4807.634,1.95,3,6114.4707,2.49,-856.1365,-0.35,-11333.698,-1.13,16
115,Exit long,2025-07-23 20:30,sizing close,3673.54,67.1246,247164.859628,-582.95654,-0.24,3,1093.3022,0.44,-2915.379,-1.18,-11916.654,-1.19,16
115,Entry long,2025-07-23 16:30,default percent sizing,3682.18,67.1246,247164.859628,-582.95654,-0.24,3,1093.3022,0.44,-2915.379,-1.18,-11916.654,-1.19,16
116,Exit long,2025-07-24 20:30,sizing close,3643.95,68.1965,247019.316405,1482.3198,0.60,3,2578.3735,1.04,-2185.1519,-0.88,-10434.335,-1.04,16
116,Entry long,2025-07-24 16:30,default percent sizing,3622.17,68.1965,247019.316405,1482.3198,0.60,3,2578.3735,1.04,-2185.1519,-0.88,-10434.335,-1.04,16
117,Exit long,2025-07-25 20:30,sizing close,3713.85,67.5148,247390.430752,3346.4092,1.35,3,5546.866,2.24,-1766.3369,-0.71,-7087.9253,-0.71,16
117,Entry long,2025-07-25 16:30,default percent sizing,3664.24,67.5148,247390.430752,3346.4092,1.35,3,5546.866,2.24,-1766.3369,-0.71,-7087.9253,-0.71,16
118,Exit long,2025-07-26 20:30,sizing close,3741.08,65.9999,248225.6239,-1317.718,-0.53,3,1491.4177,0.60,-2377.4963,-0.96,-8405.644,-0.84,16
118,Entry long,2025-07-26 16:30,default percent sizing,3761,65.9999,248225.6239,-1317.718,-0.53,3,1491.4177,0.60,-2377.4963,-0.96,-8405.644,-0.84,16
119,Exit long,2025-07-27 20:30,sizing close,3813.86,65.7993,247897.546764,3048.7715,1.23,3,4770.265,1.92,-1328.0139,-0.54,-5356.8716,-0.54,16
119,Entry long,2025-07-27 16:30,default percent sizing,3767.48,65.7993,247897.546764,3048.7715,1.23,3,4770.265,1.92,-1328.0139,-0.54,-5356.8716,-0.54,16
120,Exit long,2025-07-28 20:30,sizing close,3882.37,63.8142,248658.41172,-911.07605,-0.37,3,59.12349,0.02,-2553.43,-1.03,-6267.9478,-0.63,16
120,Entry long,2025-07-28 16:30,default percent sizing,3896.6,63.8142,248658.41172,-911.07605,-0.37,3,59.12349,0.02,-2553.43,-1.03,-6267.9478,-0.63,16
121,Exit long,2025-07-29 20:30,sizing close,3849.43,64.313,248431.47205,-866.08044,-0.35,3,1376.7275,0.55,-3390.7952,-1.36,-7134.0283,-0.71,16
121,Entry long,2025-07-29 16:30,default percent sizing,3862.85,64.313,248431.47205,-866.08044,-0.35,3,1376.7275,0.55,-3390.7952,-1.36,-7134.0283,-0.71,16
122,Exit long,2025-07-30 20:30,sizing close,3773.39,65.0332,248214.815768,-2822.1892,-1.14,3,487.54965,0.20,-4862.0815,-1.96,-9956.218,-1.00,16
122,Entry long,2025-07-30 16:30,default percent sizing,3816.74,65.0332,248214.815768,-2822.1892,-1.14,3,487.54965,0.20,-4862.0815,-1.96,-9956.218,-1.00,16
123,Exit long,2025-07-31 20:30,sizing close,3841.26,64.0151,247508.622791,-1612.9797,-0.65,3,419.0792,0.17,-2713.1797,-1.10,-11569.197,-1.16,16
123,Entry long,2025-07-31 16:30,default percent sizing,3866.41,64.0151,247508.622791,-1612.9797,-0.65,3,419.0792,0.17,-2713.1797,-1.10,-11569.197,-1.16,16
124,Exit long,2025-08-01 20:30,sizing close,3643.53,68.5646,247105.447108,2708.73,1.10,3,3856.6301,1.56,-1409.8169,-0.57,-8860.468,-0.89,16
124,Entry long,2025-08-01 16:30,default percent sizing,3603.98,68.5646,247105.447108,2708.73,1.10,3,3856.6301,1.56,-1409.8169,-0.57,-8860.468,-0.89,16
125,Exit long,2025-08-02 20:30,sizing close,3507.36,70.6581,247783.118499,37.275116,0.02,3,705.7876,0.28,-2458.9888,-0.99,-8823.192,-0.88,16
125,Entry long,2025-08-02 16:30,default percent sizing,3506.79,70.6581,247783.118499,37.275116,0.02,3,705.7876,0.28,-2458.9888,-0.99,-8823.192,-0.88,16
126,Exit long,2025-08-03 20:30,sizing close,3480.91,71.687,247792.56733,1740.4279,0.70,3,4114.051,1.66,-343.447,-0.14,-7082.7646,-0.71,16
126,Entry long,2025-08-03 16:30,default percent sizing,3456.59,71.687,247792.56733,1740.4279,0.70,3,4114.051,1.66,-343.447,-0.14,-7082.7646,-0.71,16
127,Exit long,2025-08-04 20:30,sizing close,3555.79,69.9353,248227.654467,444.5859,0.18,3,1693.7317,0.68,-672.8789,-0.27,-6638.1787,-0.66,16
127,Entry long,2025-08-04 16:30,default percent sizing,3549.39,69.9353,248227.654467,444.5859,0.18,3,1693.7317,0.68,-672.8789,-0.27,-6638.1787,-0.66,16
128,Exit long,2025-08-05 20:30,sizing close,3655.27,68.4568,248339.364224,1885.7231,0.76,3,4422.178,1.78,-527.2482,-0.21,-4752.4556,-0.48,16
128,Entry long,2025-08-05 16:30,default percent sizing,3627.68,68.4568,248339.364224,1885.7231,0.76,3,4422.178,1.78,-527.2482,-0.21,-4752.4556,-0.48,16
129,Exit long,2025-08-06 20:30,sizing close,3595.37,68.6862,248810.264604,-1860.9617,-0.75,3,1480.7482,0.60,-2776.4224,-1.12,-6613.417,-0.66,16
129,Entry long,2025-08-06 16:30,default percent sizing,3622.42,68.6862,248810.264604,-1860.9617,-0.75,3,1480.7482,0.60,-2776.4224,-1.12,-6613.417,-0.66,16
130,Exit long,2025-08-07 20:30,sizing close,3835.9,66.6605,248344.359355,7355.653,2.96,3,8030.424,3.23,-964.07764,-0.39,742.2355,0.07,16
130,Entry long,2025-08-07 16:30,default percent sizing,3725.51,66.6605,248344.359355,7355.653,2.96,3,8030.424,3.23,-964.07764,-0.39,742.2355,0.07,16
131,Exit long,2025-08-08 20:30,sizing close,3906.97,64.0845,250183.965465,189.2535,0.08,3,961.69006,0.38,-1338.3026,-0.53,931.48895,0.09,16
131,Entry long,2025-08-08 16:30,default percent sizing,3903.97,64.0845,250183.965465,189.2535,0.08,3,961.69006,0.38,-1338.3026,-0.53,931.48895,0.09,16
132,Exit long,2025-08-09 20:30,sizing close,4203.65,59.7598,250231.015344,975.26794,0.39,3,3679.1062,1.47,-1369.9994,-0.55,1906.7568,0.19,16
132,Entry long,2025-08-09 16:30,default percent sizing,4187.28,59.7598,250231.015344,975.26794,0.39,3,3679.1062,1.47,-1369.9994,-0.55,1906.7568,0.19,16
133,Exit long,2025-08-10 20:30,sizing close,4187.74,59.5765,250475.09589,-987.2038,-0.39,3,1651.1521,0.66,-1921.0548,-0.77,919.5531,0.09,16
133,Entry long,2025-08-10 16:30,default percent sizing,4204.26,59.5765,250475.09589,-987.2038,-0.39,3,1651.1521,0.66,-1921.0548,-0.77,919.5531,0.09,16
134,Exit long,2025-08-11 20:30,sizing close,4182,58.5329,250227.562171,-5445.9746,-2.18,3,543.4413,0.22,-6262.179,-2.50,-4526.4214,-0.45,16
134,Entry long,2025-08-11 16:30,default percent sizing,4274.99,58.5329,250227.562171,-5445.9746,-2.18,3,543.4413,0.22,-6262.179,-2.50,-4526.4214,-0.45,16
135,Exit long,2025-08-12 20:30,sizing close,4304.53,57.8971,248866.631553,350.1723,0.14,3,1984.9495,0.80,-2483.5486,-1.00,-4176.249,-0.42,16
135,Entry long,2025-08-12 16:30,default percent sizing,4298.43,57.8971,248866.631553,350.1723,0.14,3,1984.9495,0.80,-2483.5486,-1.00,-4176.249,-0.42,16
136,Exit long,2025-08-13 20:30,sizing close,4706.55,53.8501,248953.858809,4491.3296,1.80,3,5001.713,2.01,-867.9481,-0.35,315.0804,0.03,16
136,Entry long,2025-08-13 16:30,default percent sizing,4623.09,53.8501,248953.858809,4491.3296,1.80,3,5001.713,2.01,-867.9481,-0.35,315.0804,0.03,16
137,Exit long,2025-08-14 20:30,sizing close,4713.99,52.8112,250076.87536,-1128.4066,-0.45,3,1672.615,0.67,-3502.8826,-1.40,-813.3263,-0.08,16
137,Entry long,2025-08-14 16:30,default percent sizing,4735.3,52.8112,250076.87536,-1128.4066,-0.45,3,1672.615,0.67,-3502.8826,-1.40,-813.3263,-0.08,16
138,Exit long,2025-08-15 20:30,sizing close,4612.26,53.6698,249794.813442,-2258.7417,-0.90,3,626.9733,0.25,-2553.499,-1.02,-3072.0679,-0.31,16
138,Entry long,2025-08-15 16:30,default percent sizing,4654.29,53.6698,249794.813442,-2258.7417,-0.90,3,626.9733,0.25,-2553.499,-1.02,-3072.0679,-0.31,16
139,Exit long,2025-08-16 20:30,sizing close,4389.83,56.1364,249230.459172,-2804.2063,-1.13,3,967.97565,0.39,-3915.891,-1.57,-5876.2744,-0.59,16
139,Entry long,2025-08-16 16:30,default percent sizing,4439.73,56.1364,249230.459172,-2804.2063,-1.13,3,967.97565,0.39,-3915.891,-1.57,-5876.2744,-0.59,16
140,Exit long,2025-08-17 20:30,sizing close,4540.21,55.5857,248529.779127,3837.972,1.54,3,5770.519,2.32,-47.63613,-0.02,-2038.3025,-0.20,16
140,Entry long,2025-08-17 16:30,default percent sizing,4471.11,55.5857,248529.779127,3837.972,1.54,3,5770.519,2.32,-47.63613,-0.02,-2038.3025,-0.20,16
141,Exit long,2025-08-18 20:30,sizing close,4289.24,58.283,249488.54112,498.2338,0.20,3,2409.085,0.97,-3296.8208,-1.32,-1540.0686,-0.15,16
141,Entry long,2025-08-18 16:30,default percent sizing,4280.64,58.283,249488.54112,498.2338,0.20,3,2409.085,0.97,-3296.8208,-1.32,-1540.0686,-0.15,16
142,Exit long,2025-08-19 20:30,sizing close,4305.59,59.003,249613.37156,4426.355,1.77,3,5024.9653,2.01,-599.2004,-0.24,2886.2866,0.29,16
142,Entry long,2025-08-19 16:30,default percent sizing,4230.52,59.003,249613.37156,4426.355,1.77,3,5024.9653,2.01,-599.2004,-0.24,2886.2866,0.29,16
143,Exit long,2025-08-20 20:30,sizing close,4187.43,59.3299,250719.851214,-2283.048,-0.91,3,837.4248,0.33,-4725.3467,-1.88,603.2385,0.06,16
143,Entry long,2025-08-20 16:30,default percent sizing,4225.86,59.3299,250719.851214,-2283.048,-0.91,3,837.4248,0.33,-4725.3467,-1.88,603.2385,0.06,16
144,Exit long,2025-08-21 20:30,sizing close,4259.73,58.2125,250148.4265,-2181.8938,-0.87,3,685.9896,0.27,-2805.014,-1.12,-1578.6554,-0.16,16
144,Entry long,2025-08-21 16:30,default percent sizing,4297.16,58.2125,250148.4265,-2181.8938,-0.87,3,685.9896,0.27,-2805.014,-1.12,-1578.6554,-0.16,16
145,Exit long,2025-08-22 20:30,sizing close,4228.34,57.4042,249603.220314,-6881.745,-2.76,3,274.04016,0.11,-7294.7036,-2.92,-8460.4,-0.85,16
145,Entry long,2025-08-22 16:30,default percent sizing,4348.17,57.4042,249603.220314,-6881.745,-2.76,3,274.04016,0.11,-7294.7036,-2.92,-8460.4,-0.85,16
146,Exit long,2025-08-23 20:30,sizing close,4717.82,52.7109,247882.495212,795.043,0.32,3,2227.644,0.90,-725.22064,-0.29,-7665.3574,-0.77,16
146,Entry long,2025-08-23 16:30,default percent sizing,4702.68,52.7109,247882.495212,795.043,0.32,3,2227.644,0.90,-725.22064,-0.29,-7665.3574,-0.77,16
147,Exit long,2025-08-24 20:30,sizing close,4743.99,51.9958,248081.841002,-1417.2858,-0.57,3,753.479,0.30,-2783.7952,-1.12,-9082.644,-0.91,16
147,Entry long,2025-08-24 16:30,default percent sizing,4771.19,51.9958,248081.841002,-1417.2858,-0.57,3,753.479,0.30,-2783.7952,-1.12,-9082.644,-0.91,16
148,Exit long,2025-08-25 20:30,sizing close,4619.92,53.8495,247728.16281,1049.2192,0.42,3,1162.7262,0.47,-4437.6216,-1.79,-8033.4243,-0.80,16
148,Entry long,2025-08-25 16:30,default percent sizing,4600.38,53.8495,247728.16281,1049.2192,0.42,3,1162.7262,0.47,-4437.6216,-1.79,-8033.4243,-0.80,16
149,Exit long,2025-08-26 20:30,sizing close,4417.2,56.2346,247990.087232,406.38788,0.16,3,3095.9019,1.25,-390.64343,-0.16,-7627.036,-0.76,16
149,Entry long,2025-08-26 16:30,default percent sizing,4409.92,56.2346,247990.087232,406.38788,0.16,3,3095.9019,1.25,-390.64343,-0.16,-7627.036,-0.76,16
150,Exit long,2025-08-27 20:30,sizing close,4588.21,54.4075,248092.215175,1537.8204,0.62,3,3450.1118,1.39,-244.15746,-0.10,-6089.216,-0.61,16
150,Entry long,2025-08-27 16:30,default percent sizing,4559.89,54.4075,248092.215175,1537.8204,0.62,3,3450.1118,1.39,-244.15746,-0.10,-6089.216,-0.61,16
151,Exit long,2025-08-28 20:30,sizing close,4582.52,54.0285,248476.531215,-892.84937,-0.36,3,693.3065,0.28,-1425.151,-0.57,-6982.0654,-0.70,16
151,Entry long,2025-08-28 16:30,default percent sizing,4598.99,54.0285,248476.531215,-892.84937,-0.36,3,693.3065,0.28,-1425.151,-0.57,-6982.0654,-0.70,16
152,Exit long,2025-08-29 20:30,sizing close,4366.02,56.9724,248252.675208,486.96265,0.20,3,769.9063,0.31,-2349.9023,-0.95,-6495.1025,-0.65,16
152,Entry long,2025-08-29 16:30,default percent sizing,4357.42,56.9724,248252.675208,486.96265,0.20,3,769.9063,0.31,-2349.9023,-0.95,-6495.1025,-0.65,16
153,Exit long,2025-08-30 20:30,sizing close,4371.29,56.5505,248374.32004,-1178.6849,-0.47,3,787.37946,0.32,-1623.3683,-0.65,-7673.7876,-0.77,16
153,Entry long,2025-08-30 16:30,default percent sizing,4392.08,56.5505,248374.32004,-1178.6849,-0.47,3,787.37946,0.32,-1623.3683,-0.65,-7673.7876,-0.77,16
154,Exit long,2025-08-31 20:30,sizing close,4476.98,55.6325,248079.78195,982.8079,0.40,3,1289.174,0.52,-1184.247,-0.48,-6690.9795,-0.67,16
154,Entry long,2025-08-31 16:30,default percent sizing,4459.26,55.6325,248079.78195,982.8079,0.40,3,1289.174,0.52,-1184.247,-0.48,-6690.9795,-0.67,16
155,Exit long,2025-09-01 20:30,sizing close,4402.79,55.6057,248325.047174,-3507.8274,-1.41,3,894.3078,0.36,-4773.025,-1.92,-10198.807,-1.02,16
155,Entry long,2025-09-01 16:30,default percent sizing,4465.82,55.6057,248325.047174,-3507.8274,-1.41,3,894.3078,0.36,-4773.025,-1.92,-10198.807,-1.02,16
156,Exit long,2025-09-02 20:30,sizing close,4335.6,56.3146,247448.604984,-3294.0251,-1.33,3,731.71606,0.30,-4160.8965,-1.68,-13492.832,-1.35,16
156,Entry long,2025-09-02 16:30,default percent sizing,4394.04,56.3146,247448.604984,-3294.0251,-1.33,3,731.71606,0.30,-4160.8965,-1.68,-13492.832,-1.35,16
157,Exit long,2025-09-03 20:30,sizing close,4364.43,57.0865,246625.668165,2521.365,1.02,3,3636.0518,1.47,-1137.5214,-0.46,-10971.467,-1.10,16
157,Entry long,2025-09-03 16:30,default percent sizing,4320.21,57.0865,246625.668165,2521.365,1.02,3,3636.0518,1.47,-1137.5214,-0.46,-10971.467,-1.10,16
158,Exit long,2025-09-04 20:30,sizing close,4412.27,56.3541,247254.740832,1391.7639,0.56,3,2505.1304,1.01,-1432.3306,-0.58,-9579.703,-0.96,16
158,Entry long,2025-09-04 16:30,default percent sizing,4387.52,56.3541,247254.740832,1391.7639,0.56,3,2505.1304,1.01,-1432.3306,-0.58,-9579.703,-0.96,16
159,Exit long,2025-09-05 20:30,sizing close,4448.12,56.3565,247603.40988,3074.065,1.24,3,3107.1245,1.25,-1298.8267,-0.52,-6505.638,-0.65,16
159,Entry long,2025-09-05 16:30,default percent sizing,4393.52,56.3565,247603.40988,3074.065,1.24,3,3107.1245,1.25,-1298.8267,-0.52,-6505.638,-0.65,16
160,Exit long,2025-09-06 20:30,sizing close,4297.58,57.6891,248371.766685,-451.2443,-0.18,3,359.63376,0.14,-1259.1224,-0.51,-6956.8823,-0.70,16
